date,tmin,tmax,prec,watertable 
2121-09-29,11.7,28.0,0.0,0.3
2121-09-30,9.8,28.6,0.0,0.3
2121-10-01,11.4,27.6,0.0,0.3
2121-10-02,11.0,27.6,0.0,0.3
2121-10-03,11.2,28.0,0.0,0.3
2121-10-04,13.2,25.8,0.0,0.3
2121-10-05,13.9,26.0,0.0,0.3
2121-10-06,13.3,25.8,0.0,0.3
2121-10-07,10.6,27.2,0.0,0.3
2121-10-08,12.5,30.1,0.0,0.3
2121-10-09,12.7,32.5,0.1,0.3
2121-10-10,14.6,26.8,0.0,0.3
2121-10-11,15.2,25.2,0.1,0.3
2121-10-12,13.1,26.7,0.1,0.3
2121-10-13,12.4,26.5,0.0,0.3
2121-10-14,12.3,27.8,0.0,0.3
2121-10-15,15.0,25.9,2.3,0.3
2121-10-16,11.9,18.3,0.0,0.3
2121-10-17,10.5,18.5,0.0,0.3
2121-10-18,10.1,14.9,8.0,0.3
2121-10-19,10.4,13.4,5.2,0.3
2121-10-20,12.5,27.4,1.7,0.3
2121-10-21,14.3,25.4,6.1,0.3
2121-10-22,11.0,23.9,0.0,0.3
2121-10-23,8.2,22.1,0.1,0.3
2121-10-24,14.1,23.4,15.5,0.3
2121-10-25,12.7,21.6,1.8,0.3
2121-10-26,12.1,19.7,0.1,0.3
2121-10-27,15.5,23.1,0.3,0.3
2121-10-28,11.8,23.1,0.0,0.3
2121-10-29,10.6,22.3,0.1,0.3
2121-10-30,14.2,22.4,11.7,0.3
2121-10-31,10.4,20.6,1.7,0.3
2121-11-01,7.2,16.6,0.3,0.3
2121-11-02,10.3,20.1,32.2,0.3
2121-11-03,7.9,17.4,1.6,0.3
2121-11-04,5.3,17.4,1.8,0.3
2121-11-05,10.0,19.2,1.7,0.3
2121-11-06,8.3,20.5,0.0,0.3
2121-11-07,7.2,20.1,0.0,0.3
2121-11-08,5.1,16.6,0.0,0.3
2121-11-09,4.3,17.7,1.6,0.3
2121-11-10,8.3,11.9,2.2,0.3
2121-11-11,3.7,15.2,0.1,0.3
2121-11-12,2.8,12.2,0.2,0.3
2121-11-13,2.5,13.6,0.1,0.3
2121-11-14,5.0,14.4,0.0,0.3
2121-11-15,4.8,15.1,0.1,0.3
2121-11-16,5.0,13.6,0.0,0.3
2121-11-17,3.5,16.9,0.0,0.3
2121-11-18,0.8,14.9,0.1,0.3
2121-11-19,1.0,15.1,0.0,0.3
2121-11-20,6.4,13.1,0.0,0.3
2121-11-21,8.8,10.5,14.6,0.3
2121-11-22,5.8,13.5,0.6,0.3
2121-11-23,1.8,12.1,0.0,0.3
2121-11-24,-0.5,12.5,0.1,0.3
2121-11-25,1.3,10.9,0.4,0.3
2121-11-26,-1.7,12.7,0.0,0.3
2121-11-27,-2.5,8.9,2.7,0.3
2121-11-28,0.5,9.5,0.4,0.3
2121-11-29,-1.0,9.9,0.2,0.3
2121-11-30,4.1,5.0,2.0,0.3
2121-12-01,3.8,16.3,0.0,0.3
2121-12-02,5.2,17.2,3.5,0.3
2121-12-03,0.6,10.0,0.3,0.3
2121-12-04,0.0,5.1,3.4,0.3
2121-12-05,1.0,3.8,4.1,0.3
2121-12-06,-0.4,8.1,0.0,0.3
2121-12-07,-2.0,8.3,0.1,0.3
2121-12-08,-2.7,3.5,2.4,0.3
2121-12-09,1.9,7.6,0.0,0.3
2121-12-10,1.1,9.0,1.0,0.3
2121-12-11,1.1,6.2,0.1,0.3
2121-12-12,3.2,8.7,0.1,0.3
2121-12-13,5.1,8.2,0.6,0.3
2121-12-14,4.3,10.0,0.1,0.3
2121-12-15,-0.3,7.3,0.2,0.3
2121-12-16,-0.9,10.4,0.2,0.3
2121-12-17,-0.4,9.7,0.1,0.3
2121-12-18,-1.0,12.4,0.0,0.3
2121-12-19,-0.8,13.6,0.1,0.3
2121-12-20,-2.1,7.9,0.0,0.3
2121-12-21,1.8,11.3,0.1,0.3
2121-12-22,0.3,18.5,0.0,0.3
2121-12-23,4.5,18.3,0.0,0.3
2121-12-24,1.4,14.7,0.0,0.3
2121-12-25,0.0,13.2,0.0,0.3
2121-12-26,0.0,14.2,0.1,0.3
2121-12-27,7.7,11.8,0.0,0.3
2121-12-28,2.7,13.0,0.0,0.3
2121-12-29,3.4,12.5,0.0,0.3
2121-12-30,6.7,11.7,0.8,0.3
2121-12-31,7.1,12.8,1.3,0.3
2122-01-01,3.5,11.9,1.0,0.3
2122-01-02,4.0,6.3,0.1,0.3
2122-01-03,2.8,11.0,0.1,0.3
2122-01-04,2.8,15.1,0.2,0.3
2122-01-05,2.8,12.3,1.0,0.3
2122-01-06,6.5,9.7,15.8,0.3
2122-01-07,7.2,8.7,33.8,0.3
2122-01-08,4.4,10.1,1.2,0.3
2122-01-09,1.8,7.4,0.0,0.3
2122-01-10,1.2,4.0,0.0,0.3
2122-01-11,-1.4,6.5,0.0,0.3
2122-01-12,-3.3,8.3,0.2,0.3
2122-01-13,-3.4,7.1,0.1,0.3
2122-01-14,-3.8,1.9,0.1,0.3
2122-01-15,-1.1,8.1,0.0,0.3
2122-01-16,-3.2,7.2,0.1,0.3
2122-01-17,3.0,4.6,1.9,0.3
2122-01-18,2.1,10.2,0.0,0.3
2122-01-19,3.7,7.1,2.8,0.3
2122-01-20,-1.5,7.0,0.0,0.3
2122-01-21,-4.3,7.3,0.0,0.3
2122-01-22,-5.1,7.7,0.0,0.3
2122-01-23,-1.5,10.0,0.0,0.3
2122-01-24,-2.6,7.7,0.1,0.3
2122-01-25,-2.6,9.3,0.1,0.3
2122-01-26,-3.0,7.7,0.0,0.3
2122-01-27,-2.0,7.9,0.3,0.3
2122-01-28,1.4,7.1,0.2,0.3
2122-01-29,-0.4,3.4,0.1,0.3
2122-01-30,-3.3,8.5,0.2,0.3
2122-01-31,-3.6,11.0,0.1,0.3
2122-02-01,-2.6,10.5,0.1,0.3
2122-02-02,-2.1,12.9,0.1,0.3
2122-02-03,-0.7,13.0,0.0,0.3
2122-02-04,-1.4,12.9,0.1,0.3
2122-02-05,-1.3,13.4,0.0,0.3
2122-02-06,0.7,11.8,0.1,0.3
2122-02-07,1.4,12.1,0.0,0.3
2122-02-08,0.2,13.8,0.1,0.3
2122-02-09,7.3,13.5,0.7,0.3
2122-02-10,9.6,12.4,10.2,0.3
2122-02-11,6.5,14.6,1.1,0.3
2122-02-12,5.5,12.2,0.3,0.3
2122-02-13,2.3,14.2,0.1,0.3
2122-02-14,0.6,13.9,0.2,0.3
2122-02-15,-0.1,12.9,0.1,0.3
2122-02-16,2.1,9.7,0.3,0.3
2122-02-17,1.4,11.7,0.1,0.3
2122-02-18,1.1,13.4,0.2,0.3
2122-02-19,4.0,14.7,0.1,0.3
2122-02-20,1.9,16.2,0.1,0.3
2122-02-21,1.1,15.8,0.0,0.3
2122-02-22,4.1,15.0,0.7,0.3
2122-02-23,6.7,16.2,4.7,0.3
2122-02-24,4.2,14.2,0.0,0.3
2122-02-25,2.8,14.8,0.0,0.3
2122-02-26,1.5,11.3,4.2,0.3
2122-02-27,10.6,14.1,6.5,0.3
2122-02-28,9.5,12.8,7.7,0.3
2122-03-01,10.1,14.5,7.7,0.3
2122-03-02,6.9,15.4,0.5,0.3
2122-03-03,5.8,16.4,1.7,0.3
2122-03-04,7.4,12.0,0.2,0.3
2122-03-05,6.3,18.3,0.9,0.3
2122-03-06,4.9,15.6,0.0,0.3
2122-03-07,4.7,14.8,0.0,0.3
2122-03-08,1.6,14.9,0.6,0.3
2122-03-09,9.0,12.9,1.6,0.3
2122-03-10,7.4,13.9,6.7,0.3
2122-03-11,4.7,16.3,0.0,0.3
2122-03-12,4.2,18.0,0.1,0.3
2122-03-13,4.4,17.1,0.1,0.3
2122-03-14,1.8,16.9,0.1,0.3
2122-03-15,4.7,18.4,0.1,0.3
2122-03-16,7.6,19.5,0.0,0.3
2122-03-17,5.4,18.1,0.0,0.3
2122-03-18,8.3,17.3,4.8,0.3
2122-03-19,8.6,16.9,0.2,0.3
2122-03-20,4.7,18.0,0.1,0.3
2122-03-21,4.9,20.6,0.4,0.3
2122-03-22,7.6,20.1,0.1,0.3
2122-03-23,5.1,21.3,0.0,0.3
2122-03-24,5.0,17.1,2.0,0.3
2122-03-25,2.2,16.4,0.0,0.3
2122-03-26,5.2,12.2,14.3,0.3
2122-03-27,7.3,13.7,7.6,0.3
2122-03-28,6.0,20.2,0.3,0.3
2122-03-29,6.5,20.4,0.1,0.3
2122-03-30,9.0,19.2,0.1,0.3
2122-03-31,9.6,21.8,0.0,0.3
2122-04-01,8.9,19.0,0.1,0.3
2122-04-02,9.4,20.9,0.1,0.3
2122-04-03,7.4,20.1,0.0,0.3
2122-04-04,6.3,20.6,0.0,0.3
2122-04-05,7.3,22.2,0.0,0.3
2122-04-06,8.6,23.6,0.0,0.3
2122-04-07,6.8,25.4,0.0,0.3
2122-04-08,9.1,22.9,0.0,0.3
2122-04-09,10.1,22.4,0.0,0.3
2122-04-10,11.4,15.5,0.2,0.3
2122-04-11,10.1,22.2,0.0,0.3
2122-04-12,9.3,24.8,0.0,0.3
2122-04-13,9.7,26.8,0.0,0.3
2122-04-14,9.2,28.9,0.0,0.3
2122-04-15,11.5,26.4,0.0,0.3
2122-04-16,10.6,23.6,0.0,0.3
2122-04-17,5.3,18.0,2.2,0.3
2122-04-18,5.7,15.6,0.0,0.3
2122-04-19,4.3,17.4,0.0,0.3
2122-04-20,5.6,17.6,0.1,0.3
2122-04-21,3.5,17.3,0.1,0.3
2122-04-22,6.6,11.6,14.1,0.3
2122-04-23,5.4,12.2,1.4,0.3
2122-04-24,3.3,13.1,0.1,0.3
2122-04-25,4.2,15.4,0.9,0.3
2122-04-26,5.4,17.6,1.0,0.3
2122-04-27,6.7,16.6,0.2,0.3
2122-04-28,8.7,20.2,0.1,0.3
2122-04-29,7.3,23.0,0.2,0.3
2122-04-30,7.4,24.8,0.0,0.3
2122-05-01,11.2,20.6,6.0,0.3
2122-05-02,7.7,20.0,0.4,0.3
2122-05-03,5.1,21.3,0.1,0.3
2122-05-04,10.7,21.3,0.0,0.3
2122-05-05,9.5,24.8,0.0,0.3
2122-05-06,10.4,23.7,0.0,0.3
2122-05-07,11.4,18.7,4.2,0.3
2122-05-08,11.1,21.5,0.0,0.3
2122-05-09,10.7,23.3,0.0,0.3
2122-05-10,9.0,24.2,0.0,0.3
2122-05-11,8.6,25.1,0.0,0.3
2122-05-12,10.1,26.1,0.0,0.3
2122-05-13,12.0,25.1,13.9,0.3
2122-05-14,14.7,24.9,0.2,0.3
2122-05-15,15.8,21.6,12.7,0.3
2122-05-16,12.5,21.8,13.5,0.3
2122-05-17,11.0,25.2,0.0,0.3
2122-05-18,10.1,23.4,0.0,0.3
2122-05-19,15.1,24.8,0.0,0.3
2122-05-20,16.5,21.7,12.0,0.3
2122-05-21,14.0,22.8,2.3,0.3
2122-05-22,12.7,24.7,0.0,0.3
2122-05-23,11.4,24.7,0.0,0.3
2122-05-24,10.8,23.3,0.3,0.3
2122-05-25,12.3,23.0,2.0,0.3
2122-05-26,11.2,26.2,0.0,0.3
2122-05-27,11.5,25.5,0.0,0.3
2122-05-28,14.9,23.7,0.8,0.3
2122-05-29,13.7,24.8,0.0,0.3
2122-05-30,14.5,26.7,1.6,0.3
2122-05-31,12.7,21.8,0.0,0.3
2122-06-01,11.5,21.0,0.0,0.3
2122-06-02,10.1,22.5,7.9,0.3
2122-06-03,14.7,22.8,0.0,0.3
2122-06-04,6.7,22.1,0.0,0.3
2122-06-05,16.3,29.1,0.0,0.3
2122-06-06,21.5,32.3,14.2,0.3
2122-06-07,16.3,29.7,9.3,0.3
2122-06-08,20.1,34.9,0.0,0.3
2122-06-09,16.0,28.1,0.0,0.3
2122-06-10,11.9,28.5,0.0,0.3
2122-06-11,10.9,28.7,0.0,0.4
2122-06-12,15.3,29.0,7.5,0.4
2122-06-13,16.4,28.9,0.0,0.4
2122-06-14,14.8,26.5,0.0,0.4
2122-06-15,20.1,28.0,0.0,0.4
2122-06-16,18.5,33.4,0.0,0.4
2122-06-17,13.7,30.1,0.8,0.4
2122-06-18,12.7,20.8,8.4,0.5
2122-06-19,13.9,27.9,0.0,0.4
2122-06-20,14.6,22.8,0.4,0.5
2122-06-21,17.2,35.9,0.0,0.5
2122-06-22,14.6,29.7,0.0,0.5
2122-06-23,19.1,28.8,0.0,0.5
2122-06-24,21.2,31.7,0.0,0.5
2122-06-25,20.3,36.2,0.0,0.5
2122-06-26,18.4,36.8,0.7,0.6
2122-06-27,17.9,36.8,0.0,0.6
2122-06-28,16.8,24.4,0.0,0.6
2122-06-29,18.4,35.3,0.0,0.6
2122-06-30,16.2,32.1,0.0,0.6
2122-07-01,16.2,30.9,0.3,0.7
2122-07-02,16.5,32.5,6.6,0.7
2122-07-03,15.4,27.3,0.5,0.7
2122-07-04,14.1,26.8,0.0,0.7
2122-07-05,16.4,29.4,0.0,0.7
2122-07-06,24.0,35.9,0.0,0.7
2122-07-07,20.8,36.4,0.0,0.7
2122-07-08,18.5,36.1,22.1,0.8
2122-07-09,24.6,32.6,0.0,0.7
2122-07-10,23.3,35.6,0.0,0.7
2122-07-11,17.7,35.9,0.0,0.7
2122-07-12,20.9,33.6,0.0,0.8
2122-07-13,18.2,31.9,13.6,0.8
2122-07-14,19.3,36.6,0.0,0.8
2122-07-15,19.1,39.5,0.0,0.8
2122-07-16,15.8,28.3,4.7,0.8
2122-07-17,21.0,32.8,0.0,0.8
2122-07-18,17.9,33.0,0.0,0.8
2122-07-19,18.9,36.3,0.0,0.8
2122-07-20,12.4,32.2,0.0,0.9
2122-07-21,13.9,29.3,0.0,0.9
2122-07-22,19.3,31.5,0.0,0.9
2122-07-23,18.8,29.6,1.3,0.9
2122-07-24,19.1,32.3,0.0,0.9
2122-07-25,18.9,35.8,3.6,0.9
2122-07-26,20.5,30.6,0.0,0.9
2122-07-27,18.8,31.6,0.0,1.0
2122-07-28,14.6,30.9,0.0,1.0
2122-07-29,19.0,33.4,3.1,1.0
2122-07-30,19.6,29.2,9.0,1.0
2122-07-31,16.7,29.4,0.0,1.0
2122-08-01,20.9,34.1,0.3,1.0
2122-08-02,18.2,35.5,0.0,1.0
2122-08-03,14.4,33.6,0.0,1.0
2122-08-04,17.0,27.6,8.9,1.1
2122-08-05,16.8,30.5,0.0,1.0
2122-08-06,18.3,36.6,0.0,1.1
2122-08-07,16.9,35.9,14.6,1.1
2122-08-08,17.5,29.6,5.8,1.0
2122-08-09,16.6,28.8,0.6,1.0
2122-08-10,17.8,34.7,0.0,1.1
2122-08-11,19.9,33.0,0.0,1.1
2122-08-12,15.3,32.1,0.0,1.1
2122-08-13,18.5,35.9,0.0,1.1
2122-08-14,14.4,33.4,1.1,1.1
2122-08-15,17.2,28.7,2.4,1.1
2122-08-16,16.3,28.4,1.3,1.1
2122-08-17,16.5,29.1,5.4,1.1
2122-08-18,18.2,30.4,0.0,1.1
2122-08-19,20.0,31.3,0.3,1.2
2122-08-20,20.7,31.2,0.0,1.2
2122-08-21,20.6,37.0,13.9,1.2
2122-08-22,16.9,25.7,0.0,1.2
2122-08-23,15.5,30.8,2.9,1.2
2122-08-24,19.3,36.1,0.0,1.2
2122-08-25,17.8,30.5,0.0,1.2
2122-08-26,15.5,36.9,7.4,1.2
2122-08-27,14.6,28.9,0.4,1.2
2122-08-28,17.9,31.8,0.0,1.2
2122-08-29,18.0,36.3,12.7,1.2
2122-08-30,15.2,36.3,44.0,1.2
2122-08-31,19.7,25.4,0.5,-9999.0
2122-09-01,14.0,29.0,0.0,0.3
2122-09-02,14.8,29.7,0.0,0.3
2122-09-03,16.0,31.6,0.0,0.3
2122-09-04,17.1,28.1,0.0,0.3
2122-09-05,14.7,26.4,0.0,0.3
2122-09-06,14.4,28.6,0.0,0.3
2122-09-07,14.3,29.3,0.0,0.3
2122-09-08,15.1,29.9,0.0,0.3
2122-09-09,14.1,30.3,0.0,0.3
2122-09-10,13.5,31.2,0.0,0.3
2122-09-11,12.8,31.3,0.0,0.3
2122-09-12,14.1,31.8,0.0,0.3
2122-09-13,16.3,30.7,0.1,0.3
2122-09-14,17.1,29.1,0.0,0.3
2122-09-15,16.4,26.4,3.3,0.3
2122-09-16,14.9,27.3,0.0,0.3
2122-09-17,18.2,28.4,0.0,0.3
2122-09-18,18.1,27.5,0.0,0.3
2122-09-19,16.6,30.7,0.0,0.3
2122-09-20,15.2,27.3,0.7,0.3
2122-09-21,16.7,29.4,0.2,0.3
2122-09-22,18.5,25.8,2.9,0.3
2122-09-23,15.1,27.3,0.7,0.3
2122-09-24,14.5,22.7,4.9,0.3
2122-09-25,13.3,24.4,0.0,0.3
2122-09-26,12.9,26.5,0.0,0.3
2122-09-27,14.1,27.5,0.0,0.3
2122-09-28,13.0,27.8,0.0,0.3
2122-09-29,11.7,28.0,0.0,0.3
2122-09-30,9.8,28.6,0.0,0.3
2122-10-01,11.4,27.6,0.0,0.3
2122-10-02,11.0,27.6,0.0,0.3
2122-10-03,11.2,28.0,0.0,0.3
2122-10-04,13.2,25.8,0.0,0.3
2122-10-05,13.9,26.0,0.0,0.3
2122-10-06,13.3,25.8,0.0,0.3
2122-10-07,10.6,27.2,0.0,0.3
2122-10-08,12.5,30.1,0.0,0.3
2122-10-09,12.7,32.5,0.1,0.3
2122-10-10,14.6,26.8,0.0,0.3
2122-10-11,15.2,25.2,0.1,0.3
2122-10-12,13.1,26.7,0.1,0.3
2122-10-13,12.4,26.5,0.0,0.3
2122-10-14,12.3,27.8,0.0,0.3
2122-10-15,15.0,25.9,2.3,0.3
2122-10-16,11.9,18.3,0.0,0.3
2122-10-17,10.5,18.5,0.0,0.3
2122-10-18,10.1,14.9,8.0,0.3
2122-10-19,10.4,13.4,5.2,0.3
2122-10-20,12.5,27.4,1.7,0.3
2122-10-21,14.3,25.4,6.1,0.3
2122-10-22,11.0,23.9,0.0,0.3
2122-10-23,8.2,22.1,0.1,0.3
2122-10-24,14.1,23.4,15.5,0.3
2122-10-25,12.7,21.6,1.8,0.3
2122-10-26,12.1,19.7,0.1,0.3
2122-10-27,15.5,23.1,0.3,0.3
2122-10-28,11.8,23.1,0.0,0.3
2122-10-29,10.6,22.3,0.1,0.3
2122-10-30,14.2,22.4,11.7,0.3
2122-10-31,10.4,20.6,1.7,0.3
2122-11-01,7.2,16.6,0.3,0.3
2122-11-02,10.3,20.1,32.2,0.3
2122-11-03,7.9,17.4,1.6,0.3
2122-11-04,5.3,17.4,1.8,0.3
2122-11-05,10.0,19.2,1.7,0.3
2122-11-06,8.3,20.5,0.0,0.3
2122-11-07,7.2,20.1,0.0,0.3
2122-11-08,5.1,16.6,0.0,0.3
2122-11-09,4.3,17.7,1.6,0.3
2122-11-10,8.3,11.9,2.2,0.3
2122-11-11,3.7,15.2,0.1,0.3
2122-11-12,2.8,12.2,0.2,0.3
2122-11-13,2.5,13.6,0.1,0.3
2122-11-14,5.0,14.4,0.0,0.3
2122-11-15,4.8,15.1,0.1,0.3
2122-11-16,5.0,13.6,0.0,0.3
2122-11-17,3.5,16.9,0.0,0.3
2122-11-18,0.8,14.9,0.1,0.3
2122-11-19,1.0,15.1,0.0,0.3
2122-11-20,6.4,13.1,0.0,0.3
2122-11-21,8.8,10.5,14.6,0.3
2122-11-22,5.8,13.5,0.6,0.3
2122-11-23,1.8,12.1,0.0,0.3
2122-11-24,-0.5,12.5,0.1,0.3
2122-11-25,1.3,10.9,0.4,0.3
2122-11-26,-1.7,12.7,0.0,0.3
2122-11-27,-2.5,8.9,2.7,0.3
2122-11-28,0.5,9.5,0.4,0.3
2122-11-29,-1.0,9.9,0.2,0.3
2122-11-30,4.1,5.0,2.0,0.3
2122-12-01,3.8,16.3,0.0,0.3
2122-12-02,5.2,17.2,3.5,0.3
2122-12-03,0.6,10.0,0.3,0.3
2122-12-04,0.0,5.1,3.4,0.3
2122-12-05,1.0,3.8,4.1,0.3
2122-12-06,-0.4,8.1,0.0,0.3
2122-12-07,-2.0,8.3,0.1,0.3
2122-12-08,-2.7,3.5,2.4,0.3
2122-12-09,1.9,7.6,0.0,0.3
2122-12-10,1.1,9.0,1.0,0.3
2122-12-11,1.1,6.2,0.1,0.3
2122-12-12,3.2,8.7,0.1,0.3
2122-12-13,5.1,8.2,0.6,0.3
2122-12-14,4.3,10.0,0.1,0.3
2122-12-15,-0.3,7.3,0.2,0.3
2122-12-16,-0.9,10.4,0.2,0.3
2122-12-17,-0.4,9.7,0.1,0.3
2122-12-18,-1.0,12.4,0.0,0.3
2122-12-19,-0.8,13.6,0.1,0.3
2122-12-20,-2.1,7.9,0.0,0.3
2122-12-21,1.8,11.3,0.1,0.3
2122-12-22,0.3,18.5,0.0,0.3
2122-12-23,4.5,18.3,0.0,0.3
2122-12-24,1.4,14.7,0.0,0.3
2122-12-25,0.0,13.2,0.0,0.3
2122-12-26,0.0,14.2,0.1,0.3
2122-12-27,7.7,11.8,0.0,0.3
2122-12-28,2.7,13.0,0.0,0.3
2122-12-29,3.4,12.5,0.0,0.3
2122-12-30,6.7,11.7,0.8,0.3
2122-12-31,7.1,12.8,1.3,0.3
2123-01-01,3.5,11.9,1.0,0.3
2123-01-02,4.0,6.3,0.1,0.3
2123-01-03,2.8,11.0,0.1,0.3
2123-01-04,2.8,15.1,0.2,0.3
2123-01-05,2.8,12.3,1.0,0.3
2123-01-06,6.5,9.7,15.8,0.3
2123-01-07,7.2,8.7,33.8,0.3
2123-01-08,4.4,10.1,1.2,0.3
2123-01-09,1.8,7.4,0.0,0.3
2123-01-10,1.2,4.0,0.0,0.3
2123-01-11,-1.4,6.5,0.0,0.3
2123-01-12,-3.3,8.3,0.2,0.3
2123-01-13,-3.4,7.1,0.1,0.3
2123-01-14,-3.8,1.9,0.1,0.3
2123-01-15,-1.1,8.1,0.0,0.3
2123-01-16,-3.2,7.2,0.1,0.3
2123-01-17,3.0,4.6,1.9,0.3
2123-01-18,2.1,10.2,0.0,0.3
2123-01-19,3.7,7.1,2.8,0.3
2123-01-20,-1.5,7.0,0.0,0.3
2123-01-21,-4.3,7.3,0.0,0.3
2123-01-22,-5.1,7.7,0.0,0.3
2123-01-23,-1.5,10.0,0.0,0.3
2123-01-24,-2.6,7.7,0.1,0.3
2123-01-25,-2.6,9.3,0.1,0.3
2123-01-26,-3.0,7.7,0.0,0.3
2123-01-27,-2.0,7.9,0.3,0.3
2123-01-28,1.4,7.1,0.2,0.3
2123-01-29,-0.4,3.4,0.1,0.3
2123-01-30,-3.3,8.5,0.2,0.3
2123-01-31,-3.6,11.0,0.1,0.3
2123-02-01,-2.6,10.5,0.1,0.3
2123-02-02,-2.1,12.9,0.1,0.3
2123-02-03,-0.7,13.0,0.0,0.3
2123-02-04,-1.4,12.9,0.1,0.3
2123-02-05,-1.3,13.4,0.0,0.3
2123-02-06,0.7,11.8,0.1,0.3
2123-02-07,1.4,12.1,0.0,0.3
2123-02-08,0.2,13.8,0.1,0.3
2123-02-09,7.3,13.5,0.7,0.3
2123-02-10,9.6,12.4,10.2,0.3
2123-02-11,6.5,14.6,1.1,0.3
2123-02-12,5.5,12.2,0.3,0.3
2123-02-13,2.3,14.2,0.1,0.3
2123-02-14,0.6,13.9,0.2,0.3
2123-02-15,-0.1,12.9,0.1,0.3
2123-02-16,2.1,9.7,0.3,0.3
2123-02-17,1.4,11.7,0.1,0.3
2123-02-18,1.1,13.4,0.2,0.3
2123-02-19,4.0,14.7,0.1,0.3
2123-02-20,1.9,16.2,0.1,0.3
2123-02-21,1.1,15.8,0.0,0.3
2123-02-22,4.1,15.0,0.7,0.3
2123-02-23,6.7,16.2,4.7,0.3
2123-02-24,4.2,14.2,0.0,0.3
2123-02-25,2.8,14.8,0.0,0.3
2123-02-26,1.5,11.3,4.2,0.3
2123-02-27,10.6,14.1,6.5,0.3
2123-02-28,9.5,12.8,7.7,0.3
2123-03-01,10.1,14.5,7.7,0.3
2123-03-02,6.9,15.4,0.5,0.3
2123-03-03,5.8,16.4,1.7,0.3
2123-03-04,7.4,12.0,0.2,0.3
2123-03-05,6.3,18.3,0.9,0.3
2123-03-06,4.9,15.6,0.0,0.3
2123-03-07,4.7,14.8,0.0,0.3
2123-03-08,1.6,14.9,0.6,0.3
2123-03-09,9.0,12.9,1.6,0.3
2123-03-10,7.4,13.9,6.7,0.3
2123-03-11,4.7,16.3,0.0,0.3
2123-03-12,4.2,18.0,0.1,0.3
2123-03-13,4.4,17.1,0.1,0.3
2123-03-14,1.8,16.9,0.1,0.3
2123-03-15,4.7,18.4,0.1,0.3
2123-03-16,7.6,19.5,0.0,0.3
2123-03-17,5.4,18.1,0.0,0.3
2123-03-18,8.3,17.3,4.8,0.3
2123-03-19,8.6,16.9,0.2,0.3
2123-03-20,4.7,18.0,0.1,0.3
2123-03-21,4.9,20.6,0.4,0.3
2123-03-22,7.6,20.1,0.1,0.3
2123-03-23,5.1,21.3,0.0,0.3
2123-03-24,5.0,17.1,2.0,0.3
2123-03-25,2.2,16.4,0.0,0.3
2123-03-26,5.2,12.2,14.3,0.3
2123-03-27,7.3,13.7,7.6,0.3
2123-03-28,6.0,20.2,0.3,0.3
2123-03-29,6.5,20.4,0.1,0.3
2123-03-30,9.0,19.2,0.1,0.3
2123-03-31,9.6,21.8,0.0,0.3
2123-04-01,8.9,19.0,0.1,0.3
2123-04-02,9.4,20.9,0.1,0.3
2123-04-03,7.4,20.1,0.0,0.3
2123-04-04,6.3,20.6,0.0,0.3
2123-04-05,7.3,22.2,0.0,0.3
2123-04-06,8.6,23.6,0.0,0.3
2123-04-07,6.8,25.4,0.0,0.3
2123-04-08,9.1,22.9,0.0,0.3
2123-04-09,10.1,22.4,0.0,0.3
2123-04-10,11.4,15.5,0.2,0.3
2123-04-11,10.1,22.2,0.0,0.3
2123-04-12,9.3,24.8,0.0,0.3
2123-04-13,9.7,26.8,0.0,0.3
2123-04-14,9.2,28.9,0.0,0.3
2123-04-15,11.5,26.4,0.0,0.3
2123-04-16,10.6,23.6,0.0,0.3
2123-04-17,5.3,18.0,2.2,0.3
2123-04-18,5.7,15.6,0.0,0.3
2123-04-19,4.3,17.4,0.0,0.3
2123-04-20,5.6,17.6,0.1,0.3
2123-04-21,3.5,17.3,0.1,0.3
2123-04-22,6.6,11.6,14.1,0.3
2123-04-23,5.4,12.2,1.4,0.3
2123-04-24,3.3,13.1,0.1,0.3
2123-04-25,4.2,15.4,0.9,0.3
2123-04-26,5.4,17.6,1.0,0.3
2123-04-27,6.7,16.6,0.2,0.3
2123-04-28,8.7,20.2,0.1,0.3
2123-04-29,7.3,23.0,0.2,0.3
2123-04-30,7.4,24.8,0.0,0.3
2123-05-01,11.2,20.6,6.0,0.3
2123-05-02,7.7,20.0,0.4,0.3
2123-05-03,5.1,21.3,0.1,0.3
2123-05-04,10.7,21.3,0.0,0.3
2123-05-05,9.5,24.8,0.0,0.3
2123-05-06,10.4,23.7,0.0,0.3
2123-05-07,11.4,18.7,4.2,0.3
2123-05-08,11.1,21.5,0.0,0.3
2123-05-09,10.7,23.3,0.0,0.3
2123-05-10,9.0,24.2,0.0,0.3
2123-05-11,8.6,25.1,0.0,0.3
2123-05-12,10.1,26.1,0.0,0.3
2123-05-13,12.0,25.1,13.9,0.3
2123-05-14,14.7,24.9,0.2,0.3
2123-05-15,15.8,21.6,12.7,0.3
2123-05-16,12.5,21.8,13.5,0.3
2123-05-17,11.0,25.2,0.0,0.3
2123-05-18,10.1,23.4,0.0,0.3
2123-05-19,15.1,24.8,0.0,0.3
2123-05-20,16.5,21.7,12.0,0.3
2123-05-21,14.0,22.8,2.3,0.3
2123-05-22,12.7,24.7,0.0,0.3
2123-05-23,11.4,24.7,0.0,0.3
2123-05-24,10.8,23.3,0.3,0.3
2123-05-25,12.3,23.0,2.0,0.3
