tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40438.0,2.7,1.4,45.0,3.6,17.3,20.5,24.7,55.0,92.0,79.0,0.2,8.0,
40439.0,1.9,3.2,45.0,6.2,14.7,16.6,19.4,83.0,94.0,90.0,4.6,6.0,
40440.0,2.8,1.6,90.0,2.5,11.9,16.9,22.4,50.0,94.0,76.0,2.2,17.1,
40441.0,3.1,1.3,45.0,2.3,10.9,17.0,23.5,47.0,93.0,74.0,0.2,18.0,
40442.0,3.3,0.5,360.0,0.9,9.9,17.0,24.7,47.0,94.0,76.0,0.0,17.3,
40443.0,3.4,1.0,270.0,1.7,11.3,17.5,26.2,34.0,94.0,70.0,0.0,17.7,
40444.0,3.3,1.2,45.0,2.0,9.0,17.2,24.7,40.0,93.0,69.0,0.2,17.6,
40445.0,3.0,1.8,90.0,4.2,10.6,17.7,23.8,57.0,94.0,80.0,4.1,12.7,
40446.0,2.0,2.6,270.0,4.1,11.6,14.9,18.3,64.0,94.0,80.0,6.4,15.8,
40447.0,2.8,1.5,90.0,2.5,10.7,16.7,22.9,43.0,90.0,70.0,0.0,16.3,
40448.0,1.5,1.1,315.0,2.7,12.5,14.7,16.6,78.0,93.0,87.0,1.2,5.9,
40449.0,2.0,1.0,180.0,1.8,9.6,13.6,17.5,68.0,94.0,84.0,0.2,8.2,
40450.0,2.9,1.0,225.0,2.4,7.1,13.8,22.1,46.0,93.0,77.0,0.2,16.3,
40451.0,2.9,0.7,180.0,1.2,7.0,15.3,22.5,46.0,94.0,75.0,0.2,15.4,
40452.0,2.1,1.2,45.0,2.2,11.3,15.6,19.5,67.0,94.0,86.0,2.3,7.5,
40453.0,2.5,0.5,45.0,1.1,10.6,15.5,21.7,54.0,95.0,81.0,0.2,13.2,
40454.0,2.5,1.5,90.0,2.7,10.7,16.6,22.0,60.0,95.0,81.0,0.0,12.4,
40455.0,1.9,3.8,45.0,5.7,15.9,18.3,21.6,71.0,92.0,86.0,6.5,6.5,
40456.0,2.4,1.8,225.0,4.1,15.6,19.3,24.3,51.0,94.0,77.0,2.2,12.8,
40457.0,2.5,1.1,225.0,2.1,12.5,17.7,23.7,55.0,92.0,78.0,0.0,14.3,
40458.0,2.2,1.8,45.0,2.7,12.7,17.1,21.6,60.0,95.0,78.0,0.0,12.9,
40459.0,2.0,2.9,45.0,5.2,9.5,13.9,19.1,50.0,88.0,74.0,0.0,13.1,
40460.0,2.1,1.7,45.0,3.6,6.0,12.0,18.5,41.0,93.0,70.0,0.0,20.0,
40461.0,2.2,1.4,45.0,2.7,3.9,11.2,18.2,41.0,93.0,72.0,0.2,13.8,
40462.0,2.0,2.1,45.0,4.3,7.4,12.1,18.2,51.0,91.0,72.0,0.0,8.3,
40463.0,2.3,1.4,45.0,2.5,4.6,11.9,19.6,38.0,93.0,71.0,2.0,13.6,
40464.0,1.4,0.8,270.0,1.4,7.6,11.5,14.3,66.0,90.0,79.0,0.2,3.7,
40465.0,1.9,1.1,270.0,1.9,9.9,13.4,19.2,49.0,87.0,75.0,0.0,10.4,
40466.0,1.9,1.2,45.0,2.2,7.5,12.3,18.3,50.0,93.0,76.0,0.0,13.5,
40467.0,1.7,3.2,45.0,6.5,5.2,10.5,15.6,59.0,92.0,80.0,18.0,9.1,
40468.0,0.4,2.4,360.0,5.6,9.0,9.3,9.7,87.0,94.0,91.0,11.2,1.1,
40469.0,1.4,2.0,270.0,2.7,7.6,10.5,14.7,64.0,94.0,86.0,0.6,6.7,
40470.0,1.7,2.0,270.0,3.7,6.3,10.6,17.2,53.0,93.0,79.0,0.0,12.3,
40471.0,1.8,1.4,270.0,3.1,4.1,9.8,16.9,59.0,94.0,81.0,0.0,12.2,
40472.0,1.8,1.0,225.0,1.8,3.2,9.0,16.6,54.0,92.0,79.0,0.0,11.8,
40473.0,1.7,0.5,270.0,0.9,3.2,8.6,15.8,54.0,94.0,80.0,0.0,10.9,
40474.0,1.4,0.6,270.0,1.1,4.6,10.4,13.9,71.0,95.0,85.0,0.0,5.9,
40475.0,0.8,1.5,90.0,3.3,9.5,11.2,12.3,84.0,94.0,91.0,0.0,2.2,
40476.0,1.0,3.4,45.0,5.4,9.8,11.7,13.7,76.0,94.0,88.0,24.2,2.8,
40477.0,1.2,1.6,315.0,3.6,3.1,8.2,11.2,74.0,93.0,85.0,1.3,3.7,
40478.0,1.3,1.0,270.0,2.0,2.5,6.5,12.8,52.0,94.0,79.0,0.0,11.0,
40479.0,1.4,1.0,225.0,1.9,0.8,6.3,12.9,57.0,94.0,82.0,0.0,10.0,
40480.0,1.5,1.7,225.0,3.3,3.2,7.8,15.5,56.0,96.0,83.0,0.3,15.3,
40481.0,1.4,1.6,90.0,5.5,1.6,8.7,14.0,67.0,95.0,86.0,0.0,8.2,
40482.0,1.0,4.5,90.0,6.4,11.9,14.0,16.4,78.0,90.0,85.0,0.0,2.7,
40483.0,0.6,3.9,45.0,5.5,14.6,15.4,16.2,78.0,94.0,90.0,12.8,1.4,
40484.0,0.8,2.4,45.0,4.1,13.7,14.9,16.7,85.0,94.0,92.0,0.0,3.6,
40485.0,1.3,1.2,270.0,2.6,9.5,13.5,18.0,72.0,93.0,88.0,2.6,6.6,
40486.0,1.3,0.9,225.0,2.0,9.4,12.5,17.2,75.0,95.0,90.0,0.0,7.0,
40487.0,1.2,1.1,270.0,2.6,8.8,12.4,16.0,67.0,98.0,87.0,0.2,6.9,
40488.0,0.9,1.3,225.0,2.1,9.0,11.9,14.1,79.0,92.0,88.0,0.1,5.0,
40489.0,0.8,2.4,45.0,4.3,10.8,12.3,14.4,89.0,96.0,93.0,0.0,2.5,
40490.0,1.1,2.1,180.0,4.9,7.8,11.0,15.4,41.0,94.0,75.0,0.0,6.5,
40491.0,0.6,1.8,45.0,4.5,7.8,9.2,10.4,74.0,94.0,90.0,2.4,2.5,
40492.0,0.6,1.2,45.0,2.9,8.2,9.6,11.2,85.0,95.0,92.0,5.1,3.3,
40493.0,0.7,0.8,225.0,1.3,4.4,7.7,9.6,91.0,95.0,94.0,0.0,4.1,
40494.0,1.0,1.3,45.0,2.1,5.7,8.6,13.9,73.0,96.0,90.0,0.2,10.2,
40495.0,0.8,0.5,360.0,1.1,7.7,9.8,12.3,78.0,93.0,88.0,0.0,3.3,
40496.0,0.9,0.7,180.0,1.7,6.2,10.1,12.4,89.0,95.0,93.0,0.0,2.6,
40497.0,0.6,2.0,90.0,3.2,10.5,11.7,13.2,92.0,96.0,94.0,0.0,1.6,
40498.0,1.0,2.3,90.0,4.9,8.5,13.2,16.3,78.0,94.0,90.0,6.0,5.0,
40499.0,0.9,1.0,225.0,2.2,6.9,9.7,14.2,74.0,95.0,90.0,0.0,5.9,
40500.0,0.8,0.9,45.0,1.9,4.4,8.6,10.9,88.0,94.0,92.0,1.0,3.3,
40501.0,0.9,1.1,270.0,2.9,4.9,9.0,12.6,70.0,94.0,88.0,0.2,10.0,
40502.0,0.6,2.2,45.0,4.3,6.5,8.7,10.3,90.0,95.0,93.0,0.0,1.8,
40503.0,0.6,3.3,45.0,6.1,8.9,10.4,11.7,90.0,94.0,92.0,20.4,1.3,
40504.0,0.5,1.1,270.0,3.3,6.6,8.2,9.4,89.0,94.0,92.0,0.0,2.5,
40505.0,0.7,1.8,270.0,3.2,5.6,7.3,10.5,80.0,95.0,90.0,0.0,6.9,
40506.0,0.6,1.1,270.0,1.8,2.6,5.4,7.3,85.0,96.0,93.0,0.0,3.3,
40507.0,0.4,1.2,270.0,2.9,2.3,3.4,4.5,92.0,96.0,95.0,0.0,3.7,
40508.0,0.4,3.3,45.0,5.5,1.2,3.3,4.7,83.0,98.0,94.0,16.8,3.6,
40509.0,0.6,2.1,45.0,4.4,-1.4,2.9,6.3,63.0,89.0,77.0,0.0,10.4,
40510.0,0.4,2.1,270.0,4.1,1.3,2.7,3.9,84.0,95.0,92.0,25.7,0.5,
40511.0,0.8,2.2,225.0,4.4,0.3,3.6,9.6,43.0,96.0,78.0,0.0,6.7,
40512.0,0.6,2.4,45.0,4.1,2.1,4.4,7.5,70.0,92.0,84.0,5.4,3.6,
40513.0,0.4,2.0,270.0,3.4,0.1,1.8,3.8,89.0,97.0,94.0,14.6,1.9,
40514.0,0.3,1.2,270.0,2.3,-0.4,0.6,1.7,95.0,97.0,96.0,0.5,2.0,
40515.0,0.4,2.7,270.0,4.2,1.0,2.4,5.2,76.0,95.0,90.0,4.4,6.3,
40516.0,0.4,1.6,270.0,2.9,-1.1,2.1,3.3,89.0,95.0,92.0,0.5,1.5,
40517.0,0.4,1.2,45.0,2.3,-2.1,0.6,2.6,90.0,96.0,93.0,0.0,3.1,
40518.0,0.1,2.3,270.0,3.2,1.5,1.7,1.9,93.0,96.0,95.0,0.0,0.6,
40519.0,0.4,2.2,270.0,3.3,1.8,3.8,5.1,88.0,95.0,92.0,1.1,2.2,
40520.0,0.3,1.8,270.0,2.5,4.0,5.3,6.2,94.0,95.0,94.0,0.4,1.5,
40521.0,0.9,2.5,270.0,6.1,0.6,6.3,12.9,42.0,95.0,77.0,0.0,5.7,
40522.0,0.7,2.2,225.0,5.1,-1.6,2.3,8.6,50.0,91.0,75.0,0.0,9.8,
40523.0,0.7,1.3,180.0,2.2,-3.1,1.2,7.5,60.0,95.0,82.0,0.2,9.5,
40524.0,0.6,1.5,45.0,3.3,-2.6,1.5,7.2,66.0,93.0,84.0,0.0,6.0,
40525.0,0.6,2.2,270.0,3.6,-2.1,1.9,6.8,65.0,92.0,84.0,0.0,5.8,
40526.0,0.3,0.7,225.0,1.4,-3.9,-1.8,-0.2,94.0,96.0,95.0,0.0,2.7,
40527.0,0.3,1.3,270.0,2.3,-4.0,-2.8,-1.0,91.0,96.0,95.0,0.0,3.9,
40528.0,0.3,0.9,270.0,1.5,-6.6,-4.3,-1.8,90.0,96.0,94.0,0.0,3.5,
40529.0,0.3,2.6,45.0,5.1,-6.7,-4.0,-2.7,85.0,94.0,92.0,0.1,0.7,
40530.0,0.4,2.1,225.0,5.2,-12.9,-6.4,-0.9,70.0,91.0,83.0,0.2,4.8,
40531.0,0.4,1.5,270.0,3.1,-13.3,-4.3,-0.6,81.0,93.0,87.0,0.0,3.4,
40532.0,0.3,2.1,270.0,3.1,-1.2,0.3,2.3,76.0,91.0,86.0,0.0,3.4,
40533.0,0.4,0.9,270.0,1.8,-0.5,1.7,4.1,76.0,94.0,88.0,1.8,3.3,
40534.0,0.3,2.2,270.0,3.4,1.6,2.6,3.5,92.0,95.0,94.0,4.0,1.2,
40535.0,0.4,1.8,225.0,2.9,3.0,4.1,5.7,93.0,95.0,94.0,15.1,1.3,
40536.0,0.4,1.2,270.0,2.8,4.2,5.8,7.0,93.0,95.0,94.0,5.5,2.6,
40537.0,0.3,2.4,270.0,6.5,6.6,7.3,8.1,90.0,95.0,93.0,5.9,1.8,
40538.0,0.5,3.4,45.0,6.8,0.9,4.2,6.2,73.0,91.0,84.0,3.5,1.3,
40539.0,0.3,0.9,225.0,1.7,-2.2,-0.5,1.8,92.0,95.0,94.0,0.0,4.2,
40540.0,0.3,1.3,270.0,2.4,-3.2,-1.6,0.0,94.0,96.0,95.0,0.0,2.7,
40541.0,0.3,0.7,270.0,1.7,-1.5,0.1,1.8,93.0,97.0,95.0,0.0,2.2,
40542.0,0.3,0.6,270.0,1.2,1.3,2.4,3.7,79.0,95.0,89.0,0.0,1.8,
40543.0,0.6,0.9,315.0,2.0,-1.6,2.4,6.8,64.0,94.0,85.0,0.0,5.3,
40544.0,0.5,0.9,225.0,1.5,-1.9,0.7,4.2,84.0,95.0,93.0,0.0,2.9,
40545.0,0.4,1.1,270.0,2.2,-0.3,1.7,4.3,85.0,96.0,93.0,0.0,2.5,
40546.0,0.6,1.8,45.0,4.0,-3.3,1.8,6.7,49.0,92.0,78.0,0.0,6.2,
40547.0,0.5,0.8,45.0,1.8,-5.0,-1.1,3.0,65.0,92.0,83.0,0.0,5.4,
40548.0,0.3,0.5,360.0,1.4,-0.8,0.0,1.1,66.0,87.0,79.0,0.0,1.9,
40549.0,0.3,1.3,270.0,3.0,0.0,1.0,2.2,76.0,90.0,84.0,0.0,2.0,
40550.0,0.3,1.0,270.0,1.6,1.1,2.0,3.0,86.0,92.0,90.0,0.0,1.6,
40551.0,0.4,0.9,270.0,2.2,1.8,3.2,4.7,84.0,94.0,90.0,0.0,2.9,
40552.0,0.2,0.6,90.0,1.4,2.8,3.4,4.1,93.0,94.0,94.0,0.0,1.6,
40553.0,0.4,1.5,270.0,2.6,3.1,4.4,5.3,94.0,95.0,94.0,7.9,1.2,
40554.0,0.7,1.9,270.0,3.6,0.7,5.0,8.4,86.0,95.0,92.0,1.0,3.5,
40555.0,0.5,1.2,270.0,2.0,-0.2,3.3,5.1,94.0,96.0,95.0,0.0,2.7,
40556.0,0.4,1.3,270.0,2.6,2.1,3.3,4.5,93.0,96.0,95.0,0.0,3.5,
40557.0,0.2,0.5,315.0,1.5,2.9,3.4,3.9,93.0,96.0,95.0,0.0,1.5,
40558.0,0.5,1.1,270.0,3.0,3.2,4.9,6.4,93.0,96.0,95.0,0.0,2.1,
40559.0,0.4,2.3,270.0,3.3,2.6,3.9,5.0,93.0,97.0,96.0,0.0,1.7,
40560.0,0.3,1.7,270.0,2.5,0.8,1.7,2.7,94.0,97.0,96.0,0.0,2.6,
40561.0,0.3,0.9,270.0,1.6,-0.2,0.8,2.3,94.0,96.0,95.0,0.0,2.8,
40562.0,0.3,1.1,45.0,2.0,-0.1,1.0,2.1,94.0,96.0,95.0,0.0,2.1,
40563.0,0.4,1.9,270.0,3.7,2.4,3.4,5.1,77.0,95.0,88.0,8.1,1.6,
40564.0,0.5,2.4,45.0,4.9,1.4,2.9,5.2,58.0,88.0,73.0,0.0,3.6,
40565.0,0.6,2.0,360.0,4.7,-1.5,1.5,5.0,52.0,81.0,69.0,0.0,5.3,
40566.0,0.7,1.7,270.0,2.6,-3.9,-0.4,5.5,47.0,89.0,74.0,0.0,7.8,
40567.0,0.7,1.6,225.0,2.8,-5.4,-0.7,5.7,52.0,92.0,75.0,0.0,7.9,
40568.0,0.7,1.2,270.0,2.2,-5.7,-0.5,5.1,61.0,93.0,83.0,0.0,8.0,
40569.0,0.7,1.3,45.0,2.6,-4.0,0.8,5.5,66.0,94.0,83.0,0.0,7.6,
40570.0,0.6,1.3,270.0,2.6,1.5,3.5,5.9,69.0,89.0,82.0,0.0,2.8,
40571.0,0.7,2.8,45.0,5.7,1.2,3.8,7.1,56.0,84.0,72.0,0.0,6.5,
40572.0,0.6,1.3,360.0,2.9,0.9,2.6,5.1,54.0,76.0,66.0,0.0,5.6,
40573.0,0.3,1.6,270.0,2.8,0.3,0.8,1.9,76.0,94.0,91.0,5.7,1.3,
40574.0,0.7,1.7,270.0,2.9,-0.6,2.2,5.3,82.0,95.0,91.0,0.0,4.0,
40575.0,0.6,1.4,270.0,2.5,-2.4,0.0,3.5,89.0,96.0,95.0,0.0,5.2,
40576.0,0.5,1.9,270.0,3.0,-1.7,-0.5,2.3,93.0,97.0,96.0,0.0,5.2,
40577.0,0.8,1.5,270.0,2.4,-3.2,-0.2,5.2,82.0,96.0,92.0,0.0,7.6,
40578.0,1.1,1.2,270.0,2.6,-5.1,1.2,9.8,56.0,94.0,82.0,0.0,14.5,
40579.0,1.3,1.3,225.0,2.8,-2.3,3.5,13.1,47.0,93.0,76.0,0.0,14.3,
40580.0,1.3,0.9,270.0,2.2,-4.1,2.7,12.9,56.0,94.0,84.0,0.0,9.6,
40581.0,1.3,0.9,270.0,1.9,-3.3,2.6,12.1,58.0,94.0,84.0,0.0,9.8,
40582.0,1.4,1.0,270.0,2.3,-4.0,3.2,13.6,55.0,95.0,84.0,0.0,9.9,
40583.0,1.3,1.4,270.0,2.9,-1.9,3.5,12.5,58.0,96.0,87.0,0.0,9.6,
40584.0,1.4,1.5,270.0,2.1,-1.6,4.1,12.7,52.0,94.0,83.0,0.0,10.1,
40585.0,1.4,1.6,225.0,2.5,-1.3,5.1,13.6,53.0,93.0,80.0,0.0,10.2,
40586.0,1.5,1.8,45.0,4.4,-0.6,6.6,13.9,56.0,93.0,78.0,0.0,10.4,
40587.0,0.9,1.0,45.0,2.0,4.5,6.9,9.2,79.0,94.0,88.0,0.0,3.1,
40588.0,0.8,0.4,315.0,1.1,5.2,7.1,9.4,83.0,95.0,91.0,0.0,2.9,
40589.0,1.0,2.6,45.0,5.5,6.7,8.3,11.8,71.0,93.0,86.0,0.0,5.2,
40590.0,0.5,4.3,45.0,6.9,6.8,7.4,8.5,89.0,93.0,92.0,16.8,1.6,
40591.0,0.9,2.5,45.0,4.6,6.1,7.9,10.4,74.0,94.0,88.0,3.7,7.3,
40592.0,1.1,2.6,270.0,4.5,4.6,7.8,11.4,75.0,94.0,88.0,0.6,8.2,
40593.0,1.6,0.6,270.0,1.7,0.8,6.7,14.2,51.0,93.0,80.0,0.0,17.2,
40594.0,1.0,3.2,45.0,4.4,3.3,6.1,8.9,82.0,94.0,88.0,2.6,3.9,
40595.0,1.1,1.4,315.0,2.8,3.3,6.3,9.6,61.0,94.0,80.0,0.0,7.4,
40596.0,1.0,2.3,45.0,3.6,0.3,3.9,6.8,73.0,90.0,79.0,0.0,6.6,
40597.0,1.1,2.1,45.0,3.3,-1.8,3.3,7.4,47.0,83.0,66.0,0.0,17.8,
40598.0,1.3,1.1,90.0,2.3,-4.0,1.8,8.5,40.0,91.0,69.0,0.0,19.2,
40599.0,1.4,2.1,90.0,4.2,-3.4,2.2,8.9,34.0,90.0,66.0,0.0,19.4,
40600.0,1.4,0.9,315.0,1.7,-4.2,2.6,9.5,40.0,90.0,67.0,0.0,19.0,
40601.0,0.6,1.2,45.0,2.3,1.2,2.8,4.0,78.0,94.0,88.0,8.6,3.0,
40602.0,0.8,1.9,45.0,3.6,3.2,4.8,6.2,82.0,94.0,90.0,18.0,2.0,
40603.0,1.1,4.7,45.0,8.1,3.6,5.7,9.2,62.0,89.0,72.0,1.4,8.2,
40604.0,0.5,3.9,45.0,7.5,1.8,2.7,3.5,70.0,88.0,79.0,0.0,3.2,
40605.0,0.6,1.4,270.0,2.2,0.4,1.6,2.5,73.0,94.0,90.0,8.1,1.8,
40606.0,1.1,1.8,270.0,2.4,2.4,4.6,8.0,75.0,95.0,87.0,0.4,11.2,
40607.0,1.3,1.3,270.0,3.0,2.1,5.9,9.5,55.0,94.0,80.0,0.0,11.4,
40608.0,2.1,2.8,270.0,6.6,2.0,8.3,16.3,41.0,94.0,73.0,0.0,14.9,
40609.0,1.4,3.6,90.0,6.4,-1.9,4.7,8.6,31.0,77.0,53.0,0.0,13.7,
40610.0,1.5,0.9,90.0,2.0,-4.1,2.0,8.5,38.0,86.0,63.0,0.0,15.4,
40611.0,1.8,1.3,225.0,2.5,-4.6,2.8,10.8,35.0,87.0,66.0,0.0,15.6,
40612.0,2.1,1.1,225.0,1.8,-2.2,6.0,14.2,38.0,87.0,65.0,0.0,15.5,
40613.0,2.2,1.0,270.0,2.0,-0.5,7.3,15.3,47.0,90.0,71.0,0.0,21.1,
40614.0,1.9,3.0,45.0,4.6,4.9,9.5,14.3,46.0,90.0,73.0,0.4,17.4,
40615.0,1.2,3.9,45.0,5.6,7.6,9.1,11.2,86.0,93.0,90.0,10.9,2.8,
40616.0,1.5,1.5,270.0,2.8,8.2,10.6,13.3,72.0,94.0,86.0,0.0,7.7,
40617.0,1.1,3.1,45.0,5.5,10.1,11.2,12.6,88.0,94.0,92.0,10.6,2.4,
40618.0,0.9,4.7,45.0,7.9,10.8,11.7,12.6,91.0,94.0,93.0,22.3,2.7,
40619.0,2.0,2.0,270.0,3.4,7.2,11.6,15.8,62.0,94.0,83.0,0.0,10.7,
40620.0,2.2,1.6,270.0,3.1,6.9,10.7,16.5,64.0,94.0,86.0,0.0,15.7,
40621.0,2.3,2.8,90.0,6.0,5.8,10.8,16.4,61.0,93.0,79.0,0.0,16.4,
40622.0,2.2,1.9,90.0,4.0,3.0,9.6,14.4,31.0,86.0,58.0,0.0,18.0,
40623.0,2.0,2.6,45.0,6.4,1.4,6.8,12.5,33.0,85.0,61.0,0.0,18.0,
40624.0,2.4,1.3,270.0,2.4,1.1,8.1,14.7,37.0,88.0,63.0,0.0,18.2,
40625.0,2.9,1.4,270.0,2.3,2.7,10.2,19.2,28.0,84.0,58.0,0.0,18.5,
40626.0,3.4,0.8,270.0,1.5,2.3,11.6,21.9,27.0,83.0,56.0,0.0,18.7,
40627.0,3.4,2.4,225.0,4.6,3.2,12.7,22.2,32.0,87.0,55.0,0.0,26.0,
40628.0,3.1,2.0,270.0,3.1,4.7,12.9,20.0,36.0,80.0,55.0,0.0,26.5,
40629.0,2.7,1.6,270.0,2.3,5.3,12.3,17.8,46.0,92.0,67.0,2.8,14.2,
40630.0,1.5,1.6,45.0,4.3,10.1,11.5,13.5,84.0,93.0,90.0,0.0,3.5,
40631.0,2.7,1.1,270.0,2.2,6.4,12.0,18.0,49.0,100.0,79.0,0.0,16.0,
40632.0,3.4,1.1,225.0,1.8,3.4,12.1,20.7,33.0,93.0,66.0,0.0,19.9,
40633.0,3.4,1.6,225.0,2.8,6.1,13.4,21.9,33.0,88.0,65.0,0.0,27.4,
40634.0,3.8,1.3,225.0,2.1,7.6,15.3,24.3,35.0,85.0,62.0,0.0,20.3,
40635.0,3.8,1.0,90.0,2.5,6.9,15.5,23.9,37.0,90.0,65.0,0.0,20.4,
40636.0,4.1,0.8,270.0,1.6,7.0,16.2,25.7,34.0,91.0,65.0,0.0,20.6,
40637.0,3.7,2.0,270.0,5.2,9.0,16.6,23.5,43.0,88.0,66.0,0.0,16.6,
40638.0,3.2,1.3,135.0,2.8,8.9,14.9,20.7,34.0,82.0,58.0,0.0,21.2,
40639.0,3.8,1.1,180.0,2.0,7.4,15.1,23.5,30.0,86.0,58.0,0.0,21.0,
40640.0,4.4,2.2,225.0,3.7,8.5,18.0,27.1,34.0,85.0,58.0,0.0,21.4,
40641.0,4.6,1.2,225.0,2.7,11.5,19.5,28.6,29.0,71.0,53.0,0.0,21.5,
40642.0,4.9,3.2,270.0,5.2,12.4,20.2,30.3,24.0,74.0,52.0,0.0,31.2,
40643.0,4.0,3.1,90.0,5.6,10.1,17.6,24.6,29.0,84.0,54.0,0.0,22.2,
40644.0,4.3,1.7,90.0,3.0,6.9,16.1,24.9,27.0,86.0,57.0,0.0,22.4,
40645.0,4.4,2.0,270.0,7.7,8.1,17.0,25.7,32.0,86.0,59.0,0.6,20.5,
40646.0,3.0,2.4,90.0,4.3,6.6,12.3,17.4,32.0,85.0,59.0,0.0,20.2,
40647.0,2.5,1.2,45.0,2.5,6.3,10.1,14.4,57.0,88.0,73.0,4.5,9.2,
40648.0,2.7,1.5,270.0,3.9,5.3,10.4,15.0,50.0,86.0,73.0,0.9,22.1,
40649.0,3.1,2.4,45.0,4.3,4.6,11.4,16.9,36.0,88.0,60.0,0.0,28.3,
40650.0,3.3,1.9,45.0,4.3,5.4,11.9,18.0,33.0,82.0,57.0,0.0,23.3,
40651.0,3.8,1.3,90.0,2.1,3.9,12.2,20.2,31.0,83.0,57.0,0.0,23.6,
40652.0,4.0,1.3,90.0,3.3,3.6,12.8,21.2,33.0,89.0,59.0,0.0,23.6,
40653.0,4.4,1.1,135.0,1.8,3.8,13.7,22.9,29.0,89.0,59.0,0.0,23.9,
40654.0,4.5,1.3,90.0,3.0,4.8,15.0,23.9,30.0,89.0,60.0,0.0,23.8,
40655.0,4.4,2.0,90.0,4.5,6.6,15.8,23.5,34.0,90.0,65.0,0.0,23.3,
40656.0,2.9,1.7,270.0,2.3,11.3,15.1,18.9,57.0,87.0,74.0,0.6,10.1,
40657.0,3.9,2.0,90.0,3.2,9.9,15.9,22.0,47.0,91.0,71.0,0.0,17.8,
40658.0,3.9,1.7,90.0,3.1,9.6,15.9,22.1,45.0,93.0,71.0,0.0,18.9,
40659.0,3.8,2.3,90.0,4.6,10.3,16.0,21.6,47.0,93.0,72.0,0.0,20.0,
40660.0,3.7,1.8,45.0,3.5,10.1,15.7,21.3,38.0,89.0,65.0,0.0,17.7,
40661.0,3.3,1.6,270.0,3.1,8.7,13.4,18.6,55.0,86.0,74.0,0.0,11.9,
40662.0,3.3,2.0,45.0,4.5,8.7,14.2,18.3,56.0,87.0,74.0,0.6,24.2,
40663.0,3.1,1.4,45.0,4.7,9.9,14.1,18.2,60.0,90.0,78.0,0.0,21.9,
40664.0,4.3,1.6,270.0,2.7,9.8,15.9,23.3,39.0,93.0,70.0,0.0,24.9,
40665.0,4.5,2.9,45.0,5.9,9.8,16.8,24.1,40.0,88.0,68.0,0.0,22.5,
40666.0,4.2,1.5,45.0,3.0,12.9,18.2,24.1,42.0,88.0,66.0,0.0,30.3,
40667.0,3.3,3.1,90.0,7.2,9.3,14.0,18.4,60.0,92.0,80.0,9.6,14.0,
40668.0,3.8,2.6,90.0,4.2,6.6,13.4,19.2,40.0,91.0,64.0,0.0,26.2,
40669.0,4.5,1.8,90.0,3.5,4.8,14.1,21.8,35.0,90.0,60.0,0.0,26.6,
40670.0,5.1,1.2,225.0,2.1,6.3,16.5,24.9,33.0,91.0,62.0,0.0,25.8,
40671.0,5.6,3.6,270.0,8.4,9.8,19.3,28.3,29.0,86.0,55.0,0.0,26.8,
40672.0,4.3,2.1,90.0,4.7,8.5,15.6,21.9,26.0,85.0,54.0,0.0,26.9,
40673.0,5.1,1.6,270.0,2.8,7.8,17.2,25.3,28.0,81.0,54.0,0.0,26.8,
40674.0,5.9,1.5,270.0,3.2,8.9,19.6,29.1,23.0,85.0,53.0,0.0,26.8,
40675.0,5.9,1.1,225.0,2.8,11.6,21.8,29.7,30.0,85.0,52.0,0.0,26.4,
40676.0,5.1,1.8,90.0,3.6,14.2,21.2,27.5,34.0,83.0,60.0,0.0,25.2,
40677.0,5.2,1.3,270.0,3.5,13.6,21.6,27.6,34.0,87.0,54.0,0.0,25.1,
40678.0,3.6,2.0,180.0,4.5,10.1,14.2,19.2,54.0,92.0,79.0,15.9,7.7,
40679.0,4.8,2.0,270.0,3.5,7.1,15.7,23.2,28.0,90.0,59.0,0.0,27.9,
40680.0,5.0,1.5,135.0,3.4,8.2,17.6,24.3,32.0,87.0,55.0,0.0,27.1,
40681.0,4.9,1.8,90.0,3.4,11.8,19.0,25.0,36.0,85.0,58.0,0.0,26.7,
40682.0,5.7,1.2,90.0,2.4,9.0,19.3,27.1,35.0,90.0,61.0,0.0,27.9,
40683.0,5.7,1.2,225.0,2.1,13.1,21.5,28.8,31.0,84.0,57.0,0.0,36.7,
40684.0,5.5,1.3,90.0,2.1,13.9,21.7,28.4,34.0,84.0,58.0,0.0,36.3,
40685.0,6.0,1.0,315.0,2.1,12.3,21.5,29.4,30.0,90.0,61.0,0.0,28.0,
40686.0,5.8,1.9,225.0,4.9,14.4,22.2,29.4,33.0,87.0,61.0,0.0,28.1,
40687.0,6.0,1.1,135.0,2.0,15.2,23.3,30.6,34.0,86.0,61.0,0.0,28.0,
40688.0,5.8,1.9,90.0,3.6,17.4,24.1,30.7,33.0,85.0,59.0,0.0,28.0,
40689.0,6.0,1.9,90.0,3.2,15.3,23.4,30.4,36.0,89.0,61.0,0.0,28.4,
40690.0,5.2,3.0,180.0,7.0,14.7,21.7,27.3,41.0,89.0,61.0,0.0,16.9,
40691.0,4.7,2.1,90.0,4.9,12.7,18.7,24.3,36.0,88.0,58.0,0.0,28.8,
40692.0,5.3,1.6,90.0,3.1,11.4,18.8,25.8,37.0,90.0,62.0,0.0,28.5,
40693.0,6.0,1.4,90.0,3.4,10.2,20.3,28.0,33.0,88.0,59.0,0.0,29.0,
