tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40790.0,3.4,1.5,270.0,2.9,20.0,23.6,28.1,60.0,86.0,76.0,1.1,7.7,
40791.0,3.5,1.2,90.0,2.4,19.4,22.9,28.1,53.0,92.0,74.0,3.2,14.6,
40792.0,2.8,1.5,315.0,2.4,18.1,20.9,24.5,70.0,92.0,86.0,5.4,9.2,
40793.0,4.1,1.6,225.0,2.5,15.6,22.1,28.7,46.0,92.0,72.0,0.0,17.5,
40794.0,4.1,1.5,225.0,3.0,17.0,22.8,29.4,41.0,88.0,68.0,0.0,17.5,
40795.0,4.2,1.5,225.0,2.7,17.5,24.1,30.7,41.0,89.0,66.0,0.0,19.7,
40796.0,4.1,1.2,270.0,1.9,19.2,24.6,31.3,44.0,90.0,71.0,0.0,18.1,
40797.0,4.2,1.7,270.0,2.5,19.3,24.9,31.7,41.0,88.0,66.0,0.0,18.7,
40798.0,3.7,2.2,315.0,4.0,20.2,24.9,30.5,43.0,76.0,61.0,0.0,18.5,
40799.0,4.4,1.3,270.0,2.3,17.8,25.0,32.6,35.0,87.0,62.0,0.0,18.5,
40800.0,4.2,1.6,225.0,3.0,19.0,25.3,32.5,34.0,79.0,59.0,0.0,18.5,
40801.0,4.3,1.5,270.0,2.0,17.8,24.9,32.5,34.0,77.0,59.0,0.0,18.4,
40802.0,4.0,1.4,360.0,2.2,18.1,24.1,31.1,35.0,81.0,60.0,0.0,17.2,
40803.0,4.3,1.7,270.0,3.3,15.9,24.1,31.8,30.0,77.0,52.0,0.0,18.3,
40804.0,3.5,2.2,180.0,4.7,17.8,21.6,28.9,36.0,85.0,66.0,6.0,8.3,
40805.0,2.1,3.4,270.0,6.5,14.4,17.4,19.8,47.0,85.0,67.0,0.3,15.1,
40806.0,3.1,2.3,270.0,3.4,13.4,18.1,24.6,32.0,81.0,57.0,1.0,17.1,
40807.0,3.6,2.3,270.0,3.4,11.5,19.1,27.0,34.0,79.0,57.0,0.0,17.7,
40808.0,3.5,1.6,270.0,2.4,13.5,20.0,27.5,36.0,79.0,61.0,0.0,15.0,
40809.0,3.4,1.6,90.0,2.4,13.8,20.0,26.9,40.0,85.0,66.0,0.0,14.9,
40810.0,3.5,1.4,45.0,2.5,12.5,20.0,27.4,39.0,90.0,66.0,0.0,16.7,
40811.0,3.4,1.3,90.0,2.6,13.9,20.2,27.4,39.0,88.0,66.0,0.0,16.2,
40812.0,3.5,1.6,270.0,2.6,13.7,20.1,28.1,34.0,85.0,61.0,0.0,16.5,
40813.0,3.5,1.8,270.0,2.6,12.9,19.6,28.1,30.0,82.0,58.0,0.0,16.4,
40814.0,3.3,2.0,270.0,4.0,13.4,19.3,27.5,31.0,78.0,58.0,0.0,15.0,
40815.0,3.3,1.8,270.0,2.8,13.0,19.3,27.2,34.0,76.0,58.0,0.0,15.9,
40816.0,3.3,1.7,270.0,2.4,12.6,19.2,27.4,30.0,81.0,57.0,0.0,15.9,
40817.0,3.4,1.8,270.0,3.2,12.2,19.4,28.0,33.0,78.0,58.0,0.0,15.8,
40818.0,3.4,1.4,225.0,2.2,12.5,20.0,28.9,32.0,80.0,58.0,0.0,15.6,
40819.0,3.5,1.4,270.0,2.7,11.4,19.7,29.3,24.0,84.0,54.0,0.0,15.6,
40820.0,3.4,1.3,270.0,2.1,12.3,19.8,29.2,29.0,75.0,54.0,0.0,15.3,
40821.0,3.3,1.5,270.0,2.4,12.5,20.0,28.6,33.0,76.0,56.0,0.0,14.7,
40822.0,3.1,1.4,270.0,2.5,12.5,19.6,27.9,37.0,80.0,59.0,0.0,14.3,
40823.0,2.5,2.8,225.0,4.8,7.6,14.9,21.5,52.0,91.0,73.0,7.5,7.1,
40824.0,2.3,2.3,315.0,3.9,6.6,12.6,19.9,29.0,91.0,60.0,0.0,14.2,
40825.0,2.2,1.9,270.0,3.7,5.5,11.5,19.0,25.0,82.0,58.0,0.0,14.3,
40826.0,2.4,1.7,225.0,2.7,6.3,13.3,21.0,29.0,74.0,52.0,0.0,14.0,
40827.0,2.7,1.2,315.0,2.1,7.8,14.9,23.8,36.0,82.0,61.0,0.0,13.8,
40828.0,3.1,1.0,270.0,1.8,8.5,17.1,27.6,30.0,86.0,63.0,0.0,13.7,
40829.0,2.3,1.7,90.0,3.2,11.1,17.0,22.7,53.0,89.0,72.0,0.0,12.0,
40830.0,2.0,2.6,90.0,6.0,5.6,13.3,17.9,30.0,74.0,54.0,0.0,11.1,
40831.0,1.8,1.8,270.0,3.8,4.1,9.0,15.4,34.0,76.0,58.0,0.0,13.1,
40832.0,2.0,1.8,270.0,2.7,2.9,9.3,17.0,42.0,79.0,62.0,0.0,12.4,
40833.0,1.9,1.1,270.0,1.6,1.3,8.2,16.7,36.0,87.0,65.0,0.0,12.8,
40834.0,2.1,1.1,270.0,1.8,2.2,11.1,18.7,38.0,86.0,62.0,0.0,12.3,
40835.0,1.5,1.4,315.0,2.4,10.4,14.0,17.6,58.0,88.0,71.0,0.0,7.1,
40836.0,1.1,2.6,315.0,5.5,7.2,10.2,12.2,79.0,96.0,88.0,20.0,1.5,
40837.0,1.4,2.2,315.0,3.6,5.5,8.8,13.9,46.0,89.0,73.0,0.1,10.8,
40838.0,1.5,1.7,270.0,2.6,2.5,7.2,13.3,47.0,89.0,73.0,0.0,11.6,
40839.0,1.5,1.4,270.0,1.9,1.1,6.8,13.4,53.0,91.0,77.0,0.0,11.7,
40840.0,1.0,1.3,315.0,1.8,3.9,7.4,9.4,76.0,93.0,86.0,0.7,2.2,
40841.0,0.7,1.4,270.0,3.4,8.5,9.6,11.0,92.0,95.0,93.0,27.7,1.6,
40842.0,0.9,2.0,270.0,3.0,8.9,10.8,12.8,86.0,95.0,91.0,12.5,3.5,
40843.0,1.4,1.1,270.0,2.0,7.4,11.8,15.9,69.0,93.0,84.0,0.0,6.6,
40844.0,1.5,1.1,270.0,1.8,6.7,10.8,17.0,63.0,93.0,84.0,0.0,8.5,
40845.0,1.5,1.2,225.0,1.9,5.1,9.5,16.1,65.0,92.0,85.0,0.0,9.1,
40846.0,1.2,1.0,270.0,1.7,7.8,11.6,15.2,74.0,93.0,87.0,0.0,6.4,
40847.0,1.2,1.1,270.0,1.6,8.1,11.4,15.5,64.0,93.0,86.0,0.4,4.6,
40848.0,1.0,0.9,225.0,1.6,8.7,10.4,13.9,72.0,92.0,86.0,0.0,4.4,
40849.0,1.0,0.7,315.0,1.7,9.7,12.1,14.7,70.0,91.0,83.0,0.0,4.8,
40850.0,1.0,0.9,45.0,1.9,10.6,12.9,15.3,73.0,91.0,84.0,0.0,4.4,
40851.0,0.9,2.6,90.0,3.8,11.8,13.6,15.8,86.0,92.0,90.0,1.0,3.5,
40852.0,0.9,2.6,90.0,4.3,14.6,15.9,17.9,77.0,92.0,85.0,1.9,2.9,
40853.0,0.8,2.7,90.0,4.8,13.5,15.6,16.8,82.0,93.0,88.0,7.6,3.3,
40854.0,0.6,1.3,90.0,3.4,12.6,13.4,14.7,87.0,94.0,92.0,7.0,2.3,
40855.0,1.2,2.6,90.0,3.7,12.8,14.9,19.1,66.0,94.0,85.0,1.0,6.9,
40856.0,1.2,1.0,270.0,1.7,9.8,13.2,17.2,69.0,93.0,86.0,0.0,5.5,
40857.0,1.2,1.4,225.0,2.1,8.0,11.5,16.4,69.0,93.0,86.0,0.0,8.0,
40858.0,0.7,1.5,270.0,2.1,8.9,10.4,12.4,69.0,94.0,85.0,0.0,3.2,
40859.0,1.0,1.5,270.0,2.8,3.5,7.5,12.1,58.0,89.0,75.0,0.0,8.5,
40860.0,1.1,2.1,225.0,2.8,1.4,6.0,13.5,46.0,91.0,77.0,0.0,8.5,
40861.0,1.1,1.6,270.0,2.5,0.4,5.4,12.7,58.0,94.0,81.0,0.0,8.3,
40862.0,0.8,1.5,270.0,2.0,0.6,3.6,7.8,85.0,97.0,94.0,0.0,7.4,
40863.0,0.6,1.5,270.0,2.2,1.2,2.8,6.7,86.0,97.0,94.0,0.0,7.4,
40864.0,0.9,1.2,270.0,1.8,-0.4,2.9,9.4,73.0,96.0,91.0,0.0,7.1,
40865.0,0.9,1.1,270.0,1.6,-1.6,2.6,9.6,70.0,96.0,90.0,0.0,7.6,
40866.0,0.6,0.7,270.0,1.1,-1.2,1.6,4.7,92.0,98.0,95.0,0.0,6.7,
40867.0,0.4,0.6,270.0,1.1,0.2,1.7,3.0,95.0,99.0,97.0,0.0,4.8,
40868.0,0.4,1.0,270.0,1.5,0.6,1.9,3.3,96.0,98.0,98.0,0.0,2.0,
40869.0,0.5,1.9,270.0,2.7,3.4,5.8,7.4,89.0,96.0,93.0,0.0,1.8,
40870.0,0.9,2.6,270.0,3.7,3.9,8.0,12.2,66.0,91.0,83.0,0.2,5.6,
40871.0,0.9,2.1,270.0,2.9,2.4,5.9,12.0,57.0,93.0,82.0,0.0,7.0,
40872.0,0.9,1.4,270.0,2.2,-0.1,4.4,11.6,63.0,94.0,85.0,0.0,7.0,
40873.0,0.9,1.3,225.0,2.4,-0.8,3.2,10.6,68.0,95.0,87.0,0.0,6.7,
40874.0,0.9,1.0,225.0,2.1,-0.8,3.4,11.3,62.0,95.0,87.0,0.0,6.7,
40875.0,0.8,0.9,270.0,2.1,-1.7,2.4,8.6,78.0,95.0,90.0,0.0,5.6,
40876.0,0.8,1.7,225.0,2.4,0.2,3.7,10.6,68.0,95.0,88.0,0.0,5.9,
40877.0,0.8,1.0,225.0,1.6,-1.3,2.8,10.5,67.0,95.0,88.0,0.0,6.2,
40878.0,0.8,1.0,270.0,1.8,0.1,5.1,10.3,72.0,95.0,88.0,0.0,4.9,
40879.0,0.6,1.0,315.0,2.1,4.2,6.2,9.0,78.0,95.0,90.0,0.0,3.4,
40880.0,0.5,0.8,315.0,1.7,4.6,6.3,8.5,88.0,96.0,93.0,1.0,2.3,
40881.0,0.5,1.1,270.0,2.2,4.8,6.4,8.1,92.0,98.0,95.0,0.0,4.7,
40882.0,0.6,1.5,270.0,3.7,2.0,5.6,8.7,91.0,98.0,95.0,0.0,2.6,
40883.0,0.8,1.4,270.0,2.4,0.4,4.9,10.4,75.0,95.0,89.0,0.0,5.0,
40884.0,0.8,1.4,225.0,2.5,-1.4,3.6,10.8,61.0,93.0,82.0,0.0,6.3,
40885.0,0.9,1.1,270.0,3.5,0.1,5.2,13.4,50.0,94.0,80.0,0.0,6.1,
40886.0,0.7,0.9,315.0,1.8,-0.2,3.9,8.4,80.0,95.0,91.0,0.0,4.3,
40887.0,0.7,1.1,270.0,2.0,2.6,5.2,9.7,70.0,94.0,86.0,0.0,3.5,
40888.0,0.7,0.8,225.0,1.3,2.3,5.1,9.7,73.0,93.0,88.0,0.0,3.5,
40889.0,0.4,1.5,270.0,3.3,5.8,6.8,8.4,86.0,94.0,91.0,2.6,1.8,
40890.0,0.7,1.4,270.0,2.9,2.3,5.9,9.7,74.0,96.0,87.0,0.0,5.1,
40891.0,0.4,1.7,315.0,3.0,4.3,5.8,7.1,88.0,96.0,93.0,0.0,2.3,
40892.0,0.5,1.9,270.0,3.3,0.9,4.7,6.2,87.0,95.0,92.0,0.0,3.0,
40893.0,0.7,2.3,45.0,6.5,-0.1,4.5,8.7,83.0,95.0,90.0,1.2,2.4,
40894.0,0.7,5.1,270.0,8.1,0.4,6.6,10.5,37.0,65.0,49.0,0.0,5.0,
40895.0,0.5,2.1,270.0,4.1,-3.3,0.3,3.7,62.0,81.0,74.0,0.0,3.3,
40896.0,0.6,3.2,270.0,4.6,-1.8,2.2,7.4,46.0,77.0,66.0,0.0,5.9,
40897.0,0.6,1.8,225.0,2.9,-3.9,0.2,5.5,43.0,77.0,64.0,0.0,5.4,
40898.0,0.5,1.4,225.0,2.6,-4.8,-1.3,4.7,47.0,86.0,70.0,0.0,5.2,
40899.0,0.6,1.2,225.0,2.0,-6.1,-1.1,6.7,49.0,87.0,75.0,0.0,5.9,
40900.0,0.6,1.0,225.0,1.7,-4.7,-0.3,6.9,54.0,88.0,77.0,0.0,5.9,
40901.0,0.4,1.9,270.0,3.2,-4.2,-0.3,1.7,87.0,95.0,91.0,5.7,0.8,
40902.0,0.7,2.3,270.0,3.5,-0.8,2.6,8.8,59.0,91.0,80.0,0.0,6.0,
40903.0,0.7,1.7,225.0,3.0,-2.4,2.2,8.3,55.0,88.0,76.0,0.0,5.7,
40904.0,0.7,1.7,225.0,2.5,-1.0,3.1,9.0,57.0,90.0,78.0,0.0,6.0,
40905.0,0.8,1.3,225.0,2.6,-2.4,1.9,10.0,48.0,90.0,77.0,0.0,6.0,
40906.0,0.5,1.5,270.0,2.8,-3.1,0.7,3.7,82.0,92.0,88.0,0.1,3.1,
40907.0,0.6,2.0,270.0,3.8,-0.2,2.2,7.1,68.0,92.0,82.0,0.0,5.0,
40908.0,0.8,1.7,225.0,3.3,-1.7,2.2,9.7,36.0,81.0,64.0,0.0,6.1,
40909.0,0.7,0.9,225.0,1.5,-3.2,1.1,8.1,55.0,92.0,78.0,0.0,6.1,
40910.0,0.5,1.5,45.0,4.9,-2.1,2.3,4.8,80.0,94.0,88.0,3.0,1.9,
40911.0,0.6,2.3,270.0,4.6,-0.2,3.6,7.0,87.0,95.0,91.0,0.5,1.7,
40912.0,0.4,1.2,270.0,2.5,-1.7,0.1,2.8,94.0,98.0,96.0,0.0,2.0,
40913.0,0.8,1.4,225.0,4.2,-1.6,2.3,9.4,56.0,95.0,85.0,2.1,5.6,
40914.0,0.7,6.7,270.0,9.2,2.1,6.1,10.6,42.0,86.0,59.0,0.0,6.3,
40915.0,0.8,2.7,225.0,4.5,0.1,4.3,11.1,35.0,69.0,54.0,0.0,6.5,
40916.0,0.9,1.8,225.0,3.7,-1.8,3.3,11.3,42.0,88.0,68.0,0.0,6.5,
40917.0,0.9,2.7,225.0,3.6,-1.3,3.8,11.8,37.0,86.0,62.0,0.0,6.6,
40918.0,0.9,2.1,225.0,3.2,-2.3,3.0,11.8,42.0,88.0,67.0,0.0,6.7,
40919.0,0.8,1.2,225.0,2.1,-3.8,1.2,9.6,51.0,90.0,76.0,0.0,6.7,
40920.0,0.9,1.1,225.0,2.1,-3.5,2.0,11.4,54.0,91.0,79.0,0.0,6.6,
40921.0,0.8,1.3,225.0,1.9,-2.3,1.9,8.7,68.0,93.0,86.0,0.0,6.6,
40922.0,0.6,0.9,270.0,1.5,-3.4,-0.7,4.4,88.0,95.0,93.0,0.0,6.1,
40923.0,0.3,1.0,270.0,1.7,-2.3,-0.8,0.0,95.0,97.0,96.0,0.0,2.6,
40924.0,0.3,1.3,225.0,2.1,-1.8,-0.7,0.9,88.0,97.0,93.0,0.0,2.5,
40925.0,0.3,1.3,315.0,2.2,-3.2,-1.7,0.1,86.0,96.0,92.0,0.0,5.3,
40926.0,0.3,0.8,270.0,1.7,-4.6,-3.0,-1.2,93.0,96.0,94.0,0.0,5.7,
40927.0,0.5,0.8,45.0,1.5,-3.9,-1.6,2.2,92.0,96.0,95.0,0.0,5.4,
40928.0,0.4,1.5,270.0,3.0,-3.9,-1.8,1.2,93.0,98.0,95.0,0.0,4.9,
40929.0,0.5,0.9,360.0,2.3,-3.8,-1.3,1.8,90.0,97.0,94.0,0.0,6.4,
40930.0,0.7,1.0,225.0,1.6,-3.5,-0.1,5.7,84.0,95.0,92.0,0.0,6.6,
40931.0,0.9,0.8,225.0,1.7,-3.1,1.2,8.9,74.0,94.0,90.0,0.0,7.1,
40932.0,0.7,2.0,270.0,3.2,-2.0,1.0,6.2,82.0,95.0,91.0,0.0,5.1,
40933.0,1.1,1.5,225.0,2.7,-4.0,1.9,11.2,27.0,92.0,65.0,0.0,8.1,
40934.0,0.9,1.0,180.0,2.0,-6.3,1.0,7.7,40.0,77.0,62.0,0.0,7.1,
40935.0,0.8,0.6,45.0,1.4,-0.4,3.0,7.7,54.0,86.0,72.0,0.0,6.1,
40936.0,0.8,1.2,45.0,2.5,-1.5,2.3,6.6,56.0,90.0,74.0,0.0,4.7,
40937.0,0.5,1.9,45.0,2.8,1.0,2.9,4.7,62.0,79.0,69.0,0.0,1.3,
40938.0,0.7,2.0,315.0,2.8,-3.2,0.0,4.1,44.0,70.0,61.0,0.0,5.0,
40939.0,0.4,1.9,45.0,3.7,-2.4,-1.3,0.5,60.0,93.0,77.0,0.0,1.9,
40940.0,0.3,2.9,315.0,4.3,-3.0,-2.3,-1.2,72.0,94.0,90.0,0.0,2.2,
40941.0,0.4,2.0,315.0,2.7,-5.4,-2.3,-0.7,63.0,88.0,74.0,0.0,3.0,
40942.0,0.5,2.5,315.0,3.6,-9.9,-6.0,-2.2,47.0,68.0,61.0,0.2,6.2,
40943.0,0.3,2.4,315.0,2.9,-7.6,-5.4,-3.9,62.0,92.0,80.0,0.0,4.1,
40944.0,0.5,1.8,270.0,2.8,-10.2,-5.8,-1.9,53.0,92.0,76.0,0.3,8.7,
40945.0,0.4,2.6,270.0,3.7,-15.0,-9.1,-3.5,63.0,83.0,76.0,0.0,9.4,
40946.0,0.4,3.0,315.0,4.8,-7.3,-4.2,-2.1,79.0,86.0,83.0,0.0,5.0,
40947.0,0.7,2.7,270.0,3.6,-7.8,-3.4,1.4,63.0,80.0,73.0,0.8,8.1,
40948.0,0.7,1.7,225.0,3.6,-11.6,-4.3,2.1,49.0,81.0,68.0,2.9,10.0,
40949.0,0.3,4.2,45.0,6.0,-2.9,-2.0,-1.3,57.0,91.0,68.0,0.0,3.9,
40950.0,0.4,3.0,45.0,4.4,-5.8,-4.0,-2.5,65.0,92.0,84.0,0.0,4.8,
40951.0,0.5,3.0,270.0,3.9,-8.3,-5.8,-2.7,80.0,90.0,87.0,0.0,5.0,
40952.0,0.7,2.0,270.0,3.3,-9.9,-5.9,1.4,52.0,86.0,75.0,3.4,10.4,
40953.0,0.9,1.4,225.0,2.6,-12.5,-6.4,3.5,45.0,85.0,71.0,0.9,11.1,
40954.0,1.0,1.9,225.0,4.6,-11.5,-2.6,4.6,53.0,84.0,70.0,0.0,11.1,
40955.0,1.0,1.1,225.0,2.5,-7.2,-1.5,5.9,57.0,89.0,78.0,0.0,11.4,
40956.0,1.1,1.6,225.0,2.8,-5.6,-0.3,6.7,54.0,89.0,76.0,0.0,11.6,
40957.0,1.1,0.7,90.0,1.4,-3.9,1.3,6.4,60.0,91.0,79.0,0.0,10.1,
40958.0,0.6,0.6,360.0,1.5,1.3,2.3,4.2,77.0,92.0,86.0,1.1,4.0,
40959.0,0.5,1.9,270.0,3.4,0.9,1.7,2.7,92.0,94.0,93.0,28.7,1.7,
40960.0,1.1,2.2,270.0,3.2,-0.3,3.1,7.4,58.0,93.0,80.0,0.0,10.9,
40961.0,1.4,2.1,270.0,3.2,-1.9,3.4,10.3,49.0,90.0,73.0,0.0,12.5,
40962.0,1.7,2.0,270.0,2.7,-1.3,5.9,14.0,42.0,83.0,66.0,0.0,12.8,
40963.0,2.1,1.7,225.0,2.7,2.0,8.5,18.1,30.0,78.0,59.0,0.0,13.0,
40964.0,2.1,1.6,225.0,3.1,2.4,9.0,17.8,44.0,85.0,67.0,0.0,13.0,
40965.0,1.7,2.0,225.0,4.8,1.8,7.0,14.1,58.0,89.0,78.0,0.0,11.2,
40966.0,1.8,1.6,90.0,2.6,-0.2,6.5,13.9,30.0,89.0,64.0,0.0,13.6,
40967.0,1.9,1.0,225.0,2.9,-0.4,6.5,14.2,35.0,89.0,65.0,0.0,13.7,
40968.0,2.2,1.7,270.0,3.4,4.2,9.9,18.8,36.0,81.0,65.0,0.0,11.5,
40969.0,2.3,1.0,225.0,1.7,1.9,9.2,18.4,46.0,90.0,73.0,0.0,13.7,
40970.0,2.6,1.3,225.0,2.1,3.4,11.4,21.1,37.0,90.0,68.0,0.0,14.0,
40971.0,2.4,1.6,225.0,2.5,3.8,11.0,19.6,42.0,90.0,70.0,0.0,14.1,
40972.0,1.9,1.5,225.0,2.3,6.7,10.8,16.4,59.0,83.0,72.0,0.0,9.8,
40973.0,1.7,2.3,90.0,4.5,5.5,9.5,14.4,53.0,89.0,72.0,0.6,8.7,
40974.0,1.2,1.9,90.0,3.4,3.4,7.1,8.6,61.0,84.0,73.0,0.1,3.7,
40975.0,1.8,1.6,270.0,2.5,0.9,5.8,12.5,37.0,89.0,68.0,0.0,15.1,
40976.0,2.0,1.2,45.0,2.1,0.0,6.1,13.4,33.0,88.0,64.0,0.0,15.3,
40977.0,2.0,2.1,90.0,4.5,1.7,7.4,14.1,29.0,81.0,58.0,0.0,15.5,
40978.0,2.0,2.0,270.0,4.1,-1.5,5.6,13.4,26.0,84.0,55.0,0.0,15.9,
40979.0,2.3,2.1,270.0,3.6,-0.4,7.5,15.7,28.0,72.0,51.0,0.0,16.0,
40980.0,2.7,1.3,225.0,2.9,1.2,9.6,18.8,33.0,78.0,58.0,0.0,16.2,
40981.0,2.6,1.5,90.0,4.1,0.7,9.3,18.2,35.0,90.0,66.0,0.0,16.5,
40982.0,2.8,1.0,225.0,1.7,1.4,9.7,19.2,35.0,87.0,64.0,0.0,16.7,
40983.0,2.9,1.5,90.0,2.8,2.9,11.1,20.2,38.0,84.0,64.0,0.0,16.7,
40984.0,2.8,1.2,270.0,2.5,1.9,10.3,19.3,42.0,91.0,70.0,0.0,16.5,
40985.0,2.5,1.1,45.0,2.2,3.0,9.0,17.0,57.0,91.0,79.0,0.0,13.8,
40986.0,2.8,1.6,180.0,3.3,6.8,12.2,20.6,39.0,94.0,73.0,0.0,13.8,
40987.0,2.6,1.5,225.0,3.2,4.9,11.5,18.0,34.0,88.0,60.0,0.0,13.7,
40988.0,2.3,1.3,270.0,1.9,4.6,9.8,15.3,62.0,83.0,71.0,0.0,11.9,
40989.0,3.0,1.6,225.0,3.3,6.6,12.5,20.6,33.0,84.0,61.0,0.0,17.8,
40990.0,3.3,1.6,225.0,3.1,3.8,12.7,21.9,32.0,86.0,60.0,0.0,18.1,
40991.0,3.0,1.0,225.0,1.7,4.6,12.3,19.7,40.0,84.0,63.0,0.0,14.4,
40992.0,3.2,1.2,225.0,2.2,6.2,13.1,21.3,35.0,81.0,60.0,0.0,17.6,
40993.0,3.2,1.5,270.0,2.4,5.9,13.4,21.4,34.0,81.0,58.0,0.0,15.1,
40994.0,3.4,1.5,270.0,2.9,7.6,14.3,22.9,28.0,75.0,53.0,0.0,18.8,
40995.0,3.4,1.6,90.0,3.1,4.4,13.0,21.7,25.0,80.0,51.0,0.0,19.3,
40996.0,3.8,1.6,225.0,3.4,4.8,14.6,24.3,22.0,74.0,47.0,0.0,19.6,
40997.0,4.2,3.0,225.0,5.2,6.4,17.0,26.5,20.0,69.0,40.0,0.0,19.9,
40998.0,3.9,2.7,225.0,4.8,10.4,18.3,25.9,23.0,67.0,39.0,0.0,20.0,
40999.0,3.9,1.5,270.0,3.1,6.4,15.2,24.5,31.0,82.0,58.0,0.0,18.8,
41000.0,2.4,3.3,90.0,6.9,4.7,10.0,14.3,53.0,84.0,70.0,0.0,15.0,
41001.0,3.0,1.2,90.0,2.5,3.1,10.9,17.7,50.0,90.0,70.0,0.0,17.7,
41002.0,2.2,1.4,90.0,2.2,8.4,12.1,15.5,70.0,92.0,85.0,0.0,8.2,
41003.0,2.2,1.2,45.0,2.1,11.5,13.4,17.1,73.0,94.0,88.0,0.4,6.0,
41004.0,2.7,1.2,90.0,1.8,9.9,13.9,18.3,68.0,93.0,86.0,3.1,10.0,
41005.0,3.2,1.5,270.0,2.6,9.3,14.6,20.4,50.0,93.0,71.0,0.0,16.9,
41006.0,3.3,2.3,270.0,5.1,7.3,14.1,20.0,32.0,86.0,58.0,0.0,17.3,
41007.0,2.2,1.5,45.0,3.4,3.0,8.6,11.7,69.0,91.0,83.0,8.9,6.4,
41008.0,2.5,1.5,90.0,2.5,1.1,6.8,12.4,41.0,92.0,67.0,0.0,20.4,
41009.0,2.8,1.8,90.0,3.2,2.8,9.6,14.8,50.0,87.0,67.0,0.0,16.3,
41010.0,2.1,2.4,270.0,5.0,6.6,9.5,13.0,79.0,91.0,87.0,16.9,7.3,
41011.0,3.3,1.4,225.0,2.7,3.3,11.1,17.8,53.0,91.0,74.0,0.0,,
41012.0,1.8,1.8,45.0,4.9,8.5,10.6,12.8,82.0,92.0,89.0,9.1,5.6,
41013.0,1.6,2.5,270.0,3.6,9.3,10.8,12.6,81.0,92.0,89.0,4.6,5.9,
41014.0,2.1,1.3,270.0,2.7,8.9,11.4,14.4,73.0,94.0,86.0,4.2,10.5,
41015.0,2.2,2.0,270.0,3.3,9.3,11.3,14.8,72.0,93.0,86.0,4.5,8.9,
41016.0,2.8,1.7,90.0,2.7,8.4,12.5,17.0,46.0,91.0,68.0,0.0,21.0,
41017.0,2.9,1.8,225.0,3.6,7.0,11.8,16.4,56.0,88.0,69.0,0.2,14.8,
41018.0,2.8,1.2,360.0,2.3,6.1,11.2,15.4,58.0,91.0,77.0,0.7,11.3,
41019.0,2.9,1.7,225.0,3.1,7.4,11.5,16.5,54.0,93.0,78.0,3.5,15.8,
41020.0,3.8,1.8,225.0,4.7,5.3,13.0,20.1,40.0,86.0,63.0,0.0,22.2,
41021.0,3.6,3.0,225.0,6.4,8.3,14.3,20.0,30.0,79.0,54.0,0.0,23.3,
41022.0,3.5,1.5,225.0,3.7,5.5,12.4,18.3,39.0,83.0,64.0,0.6,18.6,
41023.0,3.3,3.3,225.0,5.9,8.5,14.0,18.6,39.0,71.0,55.0,0.1,18.9,
41024.0,4.0,1.9,225.0,3.7,5.9,14.0,20.8,33.0,81.0,55.0,0.0,24.0,
41025.0,4.2,1.6,225.0,3.0,6.4,14.6,21.7,35.0,81.0,58.0,0.0,25.0,
41026.0,4.7,1.3,270.0,2.2,8.6,16.8,24.7,38.0,85.0,63.0,0.0,25.0,
41027.0,5.0,1.8,90.0,3.0,10.2,18.8,26.6,41.0,90.0,66.0,0.0,24.3,
41028.0,3.2,1.0,90.0,2.2,13.6,16.8,20.8,63.0,92.0,81.0,0.8,7.2,
41029.0,3.8,1.2,270.0,2.7,13.2,17.4,22.9,54.0,93.0,79.0,1.4,13.3,
41030.0,3.9,1.2,90.0,2.8,11.0,16.2,21.9,63.0,93.0,86.0,17.7,10.0,
41031.0,4.0,2.0,315.0,2.9,8.8,15.7,21.2,52.0,90.0,71.0,0.0,24.8,
41032.0,4.5,1.9,225.0,3.5,9.0,16.8,23.5,42.0,89.0,63.0,0.0,26.0,
41033.0,4.5,1.7,225.0,2.7,9.4,16.5,23.5,40.0,80.0,59.0,0.0,25.1,
41034.0,4.4,2.0,225.0,4.5,9.0,17.2,23.0,37.0,82.0,57.0,0.0,22.8,
41035.0,3.1,1.1,180.0,1.8,13.7,17.1,20.2,56.0,85.0,69.0,0.1,10.5,
41036.0,3.9,1.6,270.0,2.4,12.5,17.0,22.2,48.0,90.0,72.0,0.0,21.6,
41037.0,4.6,1.3,45.0,2.4,9.8,17.5,23.6,40.0,90.0,67.0,0.0,24.1,
41038.0,4.4,1.3,315.0,2.3,12.5,18.7,24.0,42.0,81.0,61.0,0.0,22.9,
41039.0,5.4,1.4,225.0,2.3,12.5,20.5,27.9,37.0,85.0,62.0,0.0,26.4,
41040.0,5.9,1.5,225.0,2.5,13.1,22.0,30.2,31.0,88.0,60.0,0.0,26.1,
41041.0,6.2,1.6,225.0,2.8,14.5,24.0,31.9,31.0,85.0,57.0,0.0,26.1,
41042.0,3.7,3.4,90.0,6.3,10.5,13.6,19.8,73.0,92.0,82.0,12.8,5.7,
41043.0,3.6,2.4,45.0,3.8,8.1,13.5,18.2,35.0,88.0,58.0,0.0,26.2,
41044.0,4.6,1.6,90.0,3.2,7.4,15.3,22.1,37.0,83.0,58.0,0.0,27.2,
