tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40717.0,5.5,1.5,225.0,2.4,20.0,24.5,30.6,40.0,74.0,54.0,0.0,26.4,
40718.0,4.7,2.2,45.0,3.8,17.9,22.2,26.9,51.0,75.0,66.0,0.0,22.5,
40719.0,5.2,1.4,45.0,2.4,15.3,21.3,26.9,40.0,85.0,61.0,0.0,25.9,
40720.0,5.7,1.3,360.0,2.2,17.9,24.2,30.1,37.0,68.0,52.0,0.0,29.2,
40721.0,5.5,1.5,90.0,3.0,18.9,24.5,29.8,44.0,74.0,59.0,0.0,28.7,
40722.0,5.5,1.4,90.0,2.5,21.5,26.3,31.4,45.0,74.0,60.0,0.0,27.3,
40723.0,6.0,1.7,90.0,4.4,19.6,25.9,32.1,41.0,87.0,64.0,10.3,25.0,
40724.0,5.0,1.4,360.0,2.2,18.6,23.7,28.4,48.0,89.0,68.0,0.0,27.2,
40725.0,4.4,1.5,45.0,2.9,17.9,20.9,26.0,57.0,90.0,78.0,15.0,15.7,
40726.0,4.0,2.0,90.0,3.7,14.9,19.0,22.9,44.0,93.0,67.0,3.2,20.9,
40727.0,5.4,1.5,225.0,2.5,14.8,21.5,27.4,35.0,74.0,53.0,0.0,29.3,
40728.0,4.9,1.6,225.0,3.2,18.9,23.7,28.1,44.0,72.0,57.0,0.4,22.5,
40729.0,4.1,1.4,45.0,2.1,19.1,22.1,26.1,55.0,81.0,70.0,2.5,19.6,
40730.0,5.5,1.3,225.0,2.2,19.2,24.8,30.4,43.0,74.0,56.0,0.0,27.8,
40731.0,5.7,1.6,225.0,3.6,20.5,25.8,31.7,37.0,68.0,54.0,0.0,26.7,
40732.0,5.8,1.7,225.0,3.7,20.7,26.8,32.3,33.0,59.0,47.0,0.0,27.2,
40733.0,5.5,1.6,225.0,2.4,20.4,26.0,31.0,43.0,67.0,55.0,0.0,27.8,
40734.0,5.8,1.8,225.0,3.3,21.6,27.7,32.7,35.0,73.0,52.0,0.0,,
40735.0,5.4,1.6,225.0,2.8,22.1,26.6,31.9,39.0,64.0,54.0,0.0,25.6,
40736.0,5.5,1.7,45.0,3.4,22.9,28.1,32.9,42.0,69.0,55.0,0.0,26.9,
40737.0,5.2,1.5,180.0,2.8,22.6,28.0,31.9,38.0,70.0,53.0,0.0,18.3,
40738.0,5.1,1.7,315.0,2.7,21.7,26.6,30.8,39.0,73.0,52.0,0.0,26.2,
40739.0,5.2,1.6,225.0,2.5,19.3,24.6,29.8,30.0,66.0,46.0,0.0,27.0,
40740.0,5.1,1.5,225.0,2.5,18.5,23.6,28.9,35.0,57.0,47.0,0.0,24.9,
40741.0,5.2,2.1,225.0,5.2,19.8,25.4,30.2,36.0,56.0,46.0,0.0,24.7,
40742.0,4.9,2.8,225.0,4.7,17.9,24.1,28.0,24.0,57.0,40.0,0.0,27.4,
40743.0,4.9,1.8,225.0,4.0,16.0,21.0,26.9,36.0,85.0,54.0,7.0,16.1,
40744.0,5.2,3.1,225.0,4.4,14.5,21.2,27.3,27.0,79.0,50.0,1.8,25.1,
40745.0,4.4,2.3,225.0,4.7,18.1,22.9,26.8,39.0,58.0,45.0,0.0,24.0,
40746.0,4.6,1.5,225.0,2.6,17.5,22.7,27.1,35.0,68.0,47.0,0.0,24.2,
40747.0,3.7,1.8,45.0,3.9,17.1,20.5,23.9,42.0,84.0,61.0,5.1,21.0,
40748.0,3.5,2.3,45.0,4.0,14.3,17.2,21.5,45.0,92.0,71.0,5.7,22.2,
40749.0,4.3,2.1,90.0,3.5,14.1,19.2,23.9,39.0,72.0,57.0,0.0,25.9,
40750.0,4.5,1.8,225.0,3.9,14.8,20.2,25.3,39.0,73.0,56.0,0.0,24.1,
40751.0,3.7,1.1,90.0,3.0,16.1,19.4,23.3,53.0,82.0,65.0,0.0,11.3,
40752.0,4.6,1.3,225.0,2.4,16.2,21.4,26.5,38.0,82.0,60.0,0.0,26.4,
40753.0,4.3,2.1,225.0,4.5,17.6,22.2,26.5,43.0,77.0,58.0,0.0,23.3,
40754.0,4.5,2.7,225.0,5.2,19.4,23.2,28.4,40.0,58.0,52.0,0.0,22.3,
40755.0,4.7,1.7,225.0,2.7,17.9,22.8,28.0,42.0,67.0,55.0,0.0,26.5,
40756.0,5.1,1.4,225.0,2.5,18.5,24.2,29.8,36.0,69.0,54.0,0.0,24.1,
40757.0,5.2,1.2,45.0,2.4,19.5,25.3,31.0,38.0,69.0,54.0,0.0,25.6,
40758.0,4.6,1.3,225.0,2.7,21.2,25.4,30.0,35.0,64.0,48.0,0.0,14.8,
40759.0,5.0,1.4,225.0,2.3,19.7,25.3,30.6,37.0,65.0,50.0,0.0,25.8,
40760.0,4.9,1.6,45.0,3.2,19.2,24.8,30.1,40.0,75.0,59.0,0.0,23.7,
40761.0,4.3,1.7,225.0,2.9,19.7,23.9,28.1,51.0,76.0,64.0,0.0,20.7,
40762.0,4.9,2.2,225.0,5.6,21.3,26.1,31.3,36.0,72.0,54.0,0.0,17.4,
40763.0,4.6,3.8,225.0,8.2,21.5,26.3,30.5,32.0,71.0,47.0,0.0,20.5,
40764.0,3.8,1.9,315.0,3.4,18.0,21.8,25.8,42.0,66.0,53.0,0.0,19.4,
40765.0,4.5,1.3,45.0,2.4,15.7,21.4,27.0,30.0,72.0,50.0,0.0,25.1,
40766.0,4.9,1.7,45.0,3.2,15.1,22.4,28.1,29.0,63.0,45.0,0.0,25.6,
40767.0,4.7,1.3,360.0,2.2,17.8,23.7,29.3,33.0,59.0,47.0,0.0,24.0,
40768.0,4.8,1.6,225.0,2.5,19.2,24.7,30.5,35.0,64.0,50.0,0.0,24.3,
40769.0,5.1,1.7,45.0,3.4,20.7,26.3,32.5,34.0,65.0,50.0,0.0,24.1,
40770.0,4.0,1.8,225.0,3.2,21.8,25.5,29.5,44.0,70.0,54.0,0.0,18.7,
40771.0,4.8,1.7,45.0,2.4,20.8,26.2,31.7,34.0,71.0,54.0,0.0,24.2,
40772.0,5.0,1.7,45.0,3.2,20.8,27.0,32.3,34.0,68.0,50.0,0.0,24.3,
40773.0,5.2,1.5,45.0,2.6,21.8,28.1,34.0,31.0,66.0,48.0,0.0,23.7,
40774.0,5.0,1.6,225.0,2.8,23.5,28.8,34.3,30.0,57.0,42.0,0.0,23.5,
40775.0,5.0,1.5,360.0,2.6,22.7,28.6,34.0,37.0,66.0,48.0,0.0,23.2,
40776.0,5.2,1.6,360.0,3.0,23.3,29.0,35.0,29.0,70.0,49.0,0.0,23.3,
40777.0,5.4,1.7,90.0,4.1,23.7,29.9,36.2,25.0,56.0,39.0,0.0,23.3,
40778.0,5.3,1.8,225.0,4.0,22.7,29.6,35.3,25.0,56.0,38.0,0.0,22.6,
40779.0,5.3,1.9,225.0,3.3,24.1,30.3,36.4,24.0,43.0,31.0,0.0,22.6,
40780.0,5.3,2.0,225.0,3.7,24.0,30.3,36.4,24.0,47.0,32.0,0.0,22.5,
40781.0,5.2,2.9,180.0,5.3,23.0,29.4,35.7,21.0,41.0,30.0,0.0,21.6,
40782.0,4.2,3.9,225.0,6.0,20.5,26.3,30.5,17.0,54.0,33.0,0.0,22.6,
40783.0,4.1,1.6,225.0,3.4,17.9,23.3,28.5,29.0,60.0,41.0,0.0,22.6,
40784.0,4.4,1.7,225.0,3.1,18.1,24.3,30.0,30.0,63.0,45.0,0.0,21.5,
40785.0,4.1,1.7,225.0,2.9,17.8,23.4,28.8,32.0,60.0,47.0,0.0,21.6,
40786.0,4.1,1.3,360.0,2.1,18.5,24.0,29.4,34.0,68.0,50.0,0.0,20.9,
40787.0,4.3,1.4,225.0,2.3,18.7,24.3,30.2,35.0,65.0,51.0,0.0,20.5,
40788.0,3.9,1.4,225.0,2.2,20.0,24.4,29.6,41.0,69.0,56.0,0.0,18.9,
40789.0,4.0,1.5,90.0,3.3,21.1,25.1,30.8,38.0,72.0,57.0,0.0,17.6,
40790.0,3.7,1.4,225.0,2.6,20.1,23.5,28.9,52.0,81.0,70.0,5.4,7.8,
40791.0,3.6,1.6,225.0,3.6,18.6,22.8,27.7,48.0,88.0,67.0,2.4,16.3,
40792.0,2.3,1.5,315.0,2.5,18.6,20.0,23.0,72.0,91.0,81.0,6.1,10.2,
40793.0,3.5,1.4,225.0,2.7,18.3,22.6,27.6,47.0,80.0,64.0,0.0,17.4,
40794.0,3.7,1.3,225.0,2.5,18.8,23.3,28.7,42.0,70.0,58.0,0.0,17.5,
40795.0,3.6,1.6,225.0,2.3,19.9,24.3,29.3,39.0,67.0,55.0,0.0,19.8,
40796.0,3.6,1.4,225.0,2.2,20.1,24.5,29.5,47.0,70.0,62.0,0.0,18.7,
40797.0,3.6,1.6,225.0,2.2,20.6,25.3,30.0,44.0,70.0,56.0,0.0,18.9,
40798.0,3.2,1.9,225.0,2.9,20.9,24.7,28.8,44.0,67.0,55.0,0.0,18.8,
40799.0,3.7,1.5,225.0,2.4,19.1,24.5,29.6,40.0,77.0,59.0,0.0,18.3,
40800.0,3.5,1.7,360.0,2.8,21.6,25.7,30.4,37.0,63.0,50.0,0.0,18.4,
40801.0,3.6,1.5,225.0,3.0,20.7,25.6,30.7,33.0,58.0,46.0,0.0,18.7,
40802.0,3.4,1.5,225.0,3.3,20.0,24.5,29.6,35.0,59.0,48.0,0.0,17.1,
40803.0,3.7,1.6,225.0,3.5,19.5,24.5,30.7,31.0,65.0,44.0,0.0,18.4,
40804.0,3.0,3.2,180.0,7.8,18.4,21.5,26.6,39.0,78.0,60.0,4.7,7.3,
40805.0,2.0,2.7,315.0,6.0,13.8,16.7,18.9,44.0,80.0,60.0,0.6,16.1,
40806.0,2.9,2.2,45.0,4.4,12.7,17.7,22.8,36.0,78.0,53.0,1.3,17.6,
40807.0,3.0,1.8,225.0,3.4,15.3,20.2,25.3,34.0,56.0,46.0,0.0,17.8,
40808.0,2.8,1.7,225.0,2.4,18.3,21.5,26.3,36.0,62.0,49.0,0.0,16.1,
40809.0,2.8,1.3,180.0,2.4,16.6,20.1,25.5,46.0,71.0,61.0,0.0,14.9,
40810.0,3.0,1.5,45.0,3.4,15.8,20.7,26.1,39.0,72.0,58.0,0.0,16.4,
40811.0,3.0,1.5,45.0,3.4,16.2,21.0,26.5,40.0,75.0,58.0,0.0,15.9,
40812.0,2.9,1.4,225.0,2.6,16.6,21.0,26.1,36.0,71.0,55.0,0.0,16.2,
40813.0,2.9,1.6,225.0,3.2,16.3,20.6,26.2,32.0,67.0,51.0,0.0,16.3,
40814.0,2.8,1.7,45.0,4.8,16.0,20.0,25.7,35.0,64.0,52.0,0.0,14.6,
40815.0,2.8,1.4,225.0,3.3,15.4,19.8,25.3,40.0,66.0,54.0,0.0,15.7,
40816.0,2.8,1.6,225.0,2.9,14.9,19.9,25.5,35.0,66.0,51.0,0.0,15.4,
40817.0,2.6,1.9,225.0,2.9,16.9,21.0,26.0,36.0,56.0,48.0,0.0,15.7,
40818.0,2.7,1.6,225.0,2.7,18.2,21.9,27.3,35.0,57.0,48.0,0.0,15.5,
40819.0,2.9,1.4,225.0,2.8,17.0,21.9,27.7,28.0,60.0,44.0,0.0,15.4,
40820.0,2.7,1.5,225.0,2.2,17.9,22.0,27.4,31.0,51.0,42.0,0.0,15.2,
40821.0,2.7,1.3,225.0,2.3,17.5,21.7,27.1,36.0,58.0,47.0,0.0,14.6,
40822.0,2.5,1.4,225.0,5.1,17.5,21.3,26.4,37.0,58.0,48.0,0.0,13.7,
40823.0,2.4,2.8,225.0,5.2,9.2,15.9,21.2,44.0,89.0,65.0,1.9,7.5,
40824.0,2.0,2.1,315.0,3.6,9.9,14.0,18.8,25.0,66.0,39.0,0.0,13.7,
40825.0,1.8,1.9,225.0,4.2,9.0,12.3,17.1,27.0,56.0,42.0,0.0,13.9,
40826.0,2.0,1.8,225.0,2.8,9.8,14.6,19.5,30.0,49.0,39.0,0.0,13.7,
40827.0,2.3,1.5,180.0,2.6,12.9,17.7,23.0,36.0,58.0,47.0,0.0,13.7,
40828.0,2.8,1.2,225.0,2.3,14.7,20.1,27.9,27.0,56.0,43.0,0.0,13.5,
40829.0,1.9,1.5,90.0,2.7,13.2,16.8,21.2,51.0,82.0,67.0,0.0,11.9,
40830.0,1.7,2.4,45.0,6.7,8.3,12.7,16.8,30.0,77.0,56.0,0.0,10.4,
40831.0,1.5,1.8,360.0,4.2,4.9,9.0,13.7,38.0,69.0,54.0,0.0,12.9,
40832.0,1.6,1.4,90.0,3.2,5.4,9.8,14.9,39.0,70.0,55.0,0.0,12.5,
40833.0,1.6,1.1,225.0,1.9,4.8,9.4,14.8,41.0,72.0,60.0,0.0,12.6,
40834.0,1.8,1.2,225.0,1.8,6.4,12.0,17.5,43.0,72.0,58.0,0.0,12.1,
40835.0,1.3,1.3,315.0,2.2,13.4,15.5,18.3,51.0,74.0,60.0,0.0,7.3,
40836.0,1.2,2.0,270.0,6.3,7.3,9.3,13.1,78.0,97.0,90.0,19.7,1.3,
40837.0,1.2,1.7,45.0,3.6,5.9,8.3,12.2,52.0,90.0,73.0,0.0,10.7,
40838.0,1.2,1.7,225.0,3.2,4.5,7.5,11.5,46.0,78.0,64.0,0.0,11.6,
40839.0,1.2,1.3,225.0,2.0,3.6,7.5,11.7,50.0,74.0,65.0,0.0,11.5,
40840.0,0.7,0.6,360.0,1.3,6.1,7.5,8.5,75.0,91.0,81.0,0.2,2.1,
40841.0,0.9,1.1,270.0,2.2,7.4,8.6,11.5,82.0,100.0,93.0,36.8,1.7,
40842.0,0.7,1.2,315.0,1.9,8.6,9.9,10.9,85.0,100.0,92.0,15.0,3.4,
40843.0,1.1,1.1,225.0,1.9,9.0,11.4,14.3,70.0,86.0,78.0,0.0,6.2,
40844.0,1.3,1.3,225.0,2.1,8.9,11.6,15.8,58.0,84.0,74.0,0.0,8.8,
40845.0,1.2,1.2,225.0,1.9,8.1,10.9,14.6,68.0,85.0,77.0,0.0,9.7,
40846.0,1.0,1.0,225.0,1.8,9.1,11.5,14.1,72.0,88.0,80.0,0.0,6.7,
40847.0,1.1,0.8,225.0,1.4,8.2,10.8,13.9,61.0,88.0,78.0,0.0,4.7,
40848.0,0.8,0.8,225.0,1.4,8.3,10.2,11.9,75.0,85.0,79.0,0.0,3.6,
40849.0,0.7,0.7,270.0,1.2,10.0,11.1,12.6,71.0,88.0,81.0,0.0,4.6,
40850.0,0.9,1.0,225.0,2.0,8.8,11.2,13.0,75.0,92.0,85.0,0.0,4.0,
40851.0,1.1,1.8,90.0,3.7,11.0,14.1,16.7,74.0,95.0,84.0,0.0,3.6,
40852.0,0.9,1.7,90.0,3.2,14.1,15.5,17.3,68.0,90.0,78.0,0.8,2.6,
40853.0,0.8,2.0,90.0,4.0,12.4,14.2,15.6,76.0,91.0,86.0,2.0,3.5,
40854.0,0.6,1.1,90.0,2.6,11.0,12.2,13.2,82.0,92.0,89.0,7.7,2.4,
40855.0,1.2,1.9,90.0,3.8,11.7,14.0,18.5,62.0,92.0,81.0,0.3,6.6,
40856.0,0.9,0.9,360.0,1.7,11.0,12.7,15.2,72.0,92.0,83.0,0.0,5.0,
40857.0,1.0,1.3,225.0,2.3,9.4,11.8,15.1,65.0,87.0,78.0,0.0,8.1,
40858.0,0.6,1.1,180.0,1.8,7.7,9.4,10.8,76.0,88.0,83.0,0.0,2.9,
40859.0,0.8,1.0,360.0,2.1,5.2,7.3,10.4,59.0,89.0,74.0,0.0,8.3,
40860.0,1.0,1.4,225.0,2.2,4.0,7.3,12.3,44.0,70.0,60.0,0.0,8.2,
40861.0,0.9,1.0,360.0,1.8,4.4,7.4,11.7,51.0,63.0,58.0,0.0,8.1,
40862.0,0.8,0.7,360.0,1.9,3.3,6.0,10.3,56.0,74.0,63.0,0.0,7.9,
40863.0,0.7,0.7,360.0,2.0,2.8,4.8,8.5,59.0,76.0,66.0,0.0,7.8,
40864.0,0.8,0.9,225.0,1.6,2.5,5.1,9.5,57.0,72.0,65.0,0.0,7.6,
40865.0,0.8,0.9,225.0,1.6,2.4,5.2,9.6,55.0,71.0,63.0,0.0,7.5,
40866.0,0.7,0.7,360.0,1.3,2.1,4.5,7.8,60.0,74.0,67.0,0.0,6.8,
40867.0,0.4,0.7,360.0,1.5,2.1,3.6,5.0,61.0,85.0,74.0,0.0,5.0,
40868.0,0.4,0.7,360.0,1.3,1.2,2.2,3.9,74.0,95.0,87.0,0.0,1.8,
40869.0,0.5,0.5,315.0,1.0,3.6,5.7,7.2,84.0,88.0,86.0,0.0,1.6,
40870.0,0.7,1.1,225.0,2.9,5.8,7.9,10.4,71.0,90.0,80.0,0.4,4.9,
40871.0,0.7,1.3,225.0,2.9,4.7,6.9,10.5,56.0,80.0,71.0,0.0,6.7,
40872.0,0.8,1.1,225.0,1.8,4.6,7.2,11.5,56.0,74.0,65.0,0.0,6.6,
40873.0,0.7,1.4,225.0,2.6,4.4,6.9,10.7,56.0,74.0,66.0,0.0,6.4,
40874.0,0.8,1.3,225.0,1.9,4.1,6.8,11.5,54.0,72.0,64.0,0.0,6.4,
40875.0,0.7,1.0,225.0,1.9,3.7,6.2,9.8,60.0,80.0,71.0,0.0,5.2,
40876.0,0.7,1.3,225.0,1.7,3.3,6.0,10.3,61.0,84.0,73.0,0.0,5.4,
40877.0,0.8,1.0,225.0,1.8,3.7,6.6,11.1,59.0,79.0,71.0,0.0,6.0,
40878.0,0.6,0.9,225.0,1.9,3.4,6.1,9.4,69.0,94.0,83.0,0.0,4.4,
40879.0,0.6,1.1,225.0,1.8,4.1,5.9,9.3,73.0,100.0,90.0,0.0,3.4,
40880.0,0.6,1.1,225.0,2.1,4.5,6.7,8.9,75.0,99.0,90.0,0.2,2.3,
40881.0,0.5,1.2,225.0,2.2,5.4,7.1,9.4,76.0,98.0,90.0,0.0,5.5,
40882.0,0.6,1.5,225.0,2.8,8.0,10.4,12.5,54.0,84.0,69.0,0.0,2.3,
40883.0,0.6,1.3,225.0,2.5,4.6,6.8,9.6,55.0,75.0,68.0,0.0,5.1,
40884.0,0.9,1.7,225.0,2.9,3.9,9.2,14.0,42.0,60.0,53.0,0.0,6.0,
40885.0,0.9,1.4,225.0,2.7,3.8,9.9,13.8,46.0,78.0,56.0,0.0,5.7,
40886.0,0.6,1.4,225.0,2.7,4.0,6.8,9.9,61.0,90.0,72.0,0.0,4.1,
40887.0,0.6,1.6,225.0,2.4,3.4,5.6,8.5,71.0,93.0,81.0,0.0,3.9,
40888.0,0.5,1.3,225.0,1.9,4.1,5.8,8.2,76.0,91.0,82.0,0.0,3.1,
40889.0,0.4,1.1,225.0,2.5,4.7,5.9,7.8,85.0,97.0,90.0,2.1,2.4,
40890.0,0.6,1.2,270.0,2.0,5.3,7.4,10.4,61.0,85.0,73.0,0.0,5.2,
40891.0,0.5,1.3,225.0,2.1,4.4,5.5,7.8,71.0,100.0,89.0,0.4,2.5,
40892.0,0.6,1.7,225.0,3.3,2.8,6.8,9.8,50.0,100.0,76.0,0.0,2.6,
40893.0,0.8,2.7,270.0,7.4,5.3,10.6,14.4,53.0,93.0,60.0,0.3,2.3,
40894.0,0.6,4.3,270.0,7.1,5.1,8.6,10.8,27.0,39.0,32.0,0.0,4.8,
40895.0,0.4,1.5,315.0,2.6,1.8,3.1,5.0,38.0,68.0,52.0,0.0,3.3,
40896.0,0.5,2.3,315.0,4.0,1.1,3.2,6.6,41.0,67.0,54.0,0.0,5.6,
40897.0,0.5,1.5,225.0,2.8,-0.5,1.9,5.3,36.0,61.0,48.0,0.0,5.2,
40898.0,0.5,1.2,225.0,1.9,-0.8,1.6,5.4,39.0,59.0,51.0,0.0,4.5,
40899.0,0.6,1.3,180.0,1.7,-0.5,2.2,6.8,43.0,67.0,55.0,0.0,5.6,
40900.0,0.5,1.2,225.0,1.9,-0.6,2.0,5.8,51.0,73.0,62.0,0.0,5.6,
40901.0,0.4,1.2,225.0,2.4,-0.3,1.2,3.0,62.0,96.0,80.0,6.7,0.8,
40902.0,0.5,1.2,225.0,2.4,2.9,4.9,8.3,48.0,73.0,61.0,1.0,5.6,
40903.0,0.6,0.9,225.0,1.9,2.1,5.0,8.3,47.0,61.0,56.0,0.0,5.3,
40904.0,0.7,1.3,225.0,2.1,2.4,5.7,10.1,47.0,70.0,59.0,0.0,5.7,
40905.0,0.6,1.3,180.0,2.0,1.5,5.0,8.9,45.0,72.0,56.0,0.0,5.7,
40906.0,0.5,0.9,225.0,1.7,0.4,3.0,5.8,62.0,85.0,72.0,0.5,3.0,
40907.0,0.5,1.3,270.0,2.4,2.1,3.7,6.2,52.0,86.0,67.0,0.0,4.9,
40908.0,0.7,1.7,225.0,3.1,2.1,4.7,9.9,29.0,58.0,45.0,0.0,6.0,
40909.0,0.6,1.2,360.0,2.0,0.8,3.6,8.5,47.0,76.0,60.0,0.0,6.0,
40910.0,0.5,1.4,270.0,4.6,0.8,3.6,5.3,70.0,96.0,78.0,6.1,2.1,
40911.0,0.5,1.1,225.0,2.5,2.3,4.6,6.7,74.0,99.0,88.0,0.1,1.6,
40912.0,0.5,1.0,225.0,2.0,0.7,2.5,5.2,66.0,95.0,84.0,0.0,2.4,
40913.0,0.9,1.8,180.0,3.6,1.3,5.5,12.1,40.0,91.0,64.0,2.5,5.5,
40914.0,0.5,5.7,315.0,8.2,6.0,7.5,9.4,34.0,54.0,43.0,0.0,6.2,
40915.0,0.8,2.2,225.0,3.5,2.4,6.6,10.7,26.0,52.0,38.0,0.0,6.3,
40916.0,0.9,1.7,225.0,3.2,3.5,7.0,13.1,32.0,60.0,46.0,0.0,6.3,
40917.0,0.9,2.2,225.0,3.8,4.0,7.5,12.9,25.0,55.0,40.0,0.0,6.4,
40918.0,0.8,1.6,225.0,2.5,4.1,6.9,11.6,33.0,52.0,43.0,0.0,6.5,
40919.0,0.8,1.3,180.0,2.1,1.0,5.5,10.2,42.0,59.0,51.0,0.0,6.6,
40920.0,0.7,1.3,225.0,2.3,2.8,5.4,10.2,54.0,81.0,65.0,0.0,6.3,
40921.0,0.7,1.5,225.0,2.9,1.8,4.7,9.7,66.0,94.0,80.0,0.0,6.7,
40922.0,0.6,0.9,225.0,1.7,0.0,2.7,6.3,71.0,85.0,79.0,0.0,6.3,
40923.0,0.4,1.0,225.0,1.6,-3.0,-0.8,0.6,75.0,93.0,82.0,0.0,2.3,
40924.0,0.3,1.3,225.0,2.1,-4.9,-3.1,-1.8,85.0,95.0,91.0,0.0,1.7,
40925.0,0.5,1.1,270.0,2.1,-3.7,-1.5,1.6,67.0,92.0,78.0,0.0,6.4,
40926.0,0.5,0.7,360.0,2.1,-3.3,-0.9,1.8,61.0,80.0,72.0,0.0,7.0,
40927.0,0.6,0.9,225.0,1.3,-2.0,0.8,4.5,72.0,93.0,83.0,0.0,5.7,
40928.0,0.7,1.7,315.0,2.9,-1.2,2.5,6.6,46.0,88.0,75.0,0.0,4.8,
40929.0,0.6,1.2,225.0,2.3,0.3,2.6,6.3,50.0,72.0,64.0,0.0,7.3,
40930.0,0.7,1.5,225.0,3.1,-0.4,3.2,7.6,67.0,88.0,76.0,0.0,6.7,
40931.0,0.8,1.1,225.0,1.5,1.1,4.5,8.6,63.0,82.0,75.0,0.0,7.1,
40932.0,0.7,1.3,225.0,2.7,2.3,4.0,7.7,61.0,96.0,73.0,0.0,5.7,
40933.0,0.9,1.4,180.0,2.8,1.3,4.9,9.6,25.0,65.0,44.0,0.0,7.9,
40934.0,0.8,1.1,225.0,2.1,-0.1,3.5,7.6,32.0,63.0,44.0,0.0,7.4,
40935.0,0.6,0.9,315.0,1.4,0.8,3.0,5.2,58.0,76.0,66.0,0.0,5.3,
40936.0,0.5,1.0,180.0,2.7,0.5,2.2,4.2,68.0,83.0,77.0,0.0,4.2,
40937.0,0.3,0.9,360.0,2.7,0.2,1.3,2.0,77.0,88.0,84.0,0.0,1.1,
40938.0,0.5,1.6,315.0,2.4,-2.0,-0.6,1.6,58.0,80.0,66.0,0.0,3.6,
40939.0,0.3,1.3,315.0,2.2,-3.4,-2.4,-1.0,60.0,91.0,78.0,0.0,1.9,
40940.0,0.2,2.5,315.0,3.8,-4.2,-3.5,-3.0,82.0,91.0,88.0,0.0,2.3,
40941.0,0.3,2.0,315.0,3.0,-5.3,-3.8,-2.8,71.0,92.0,86.0,0.0,2.8,
40942.0,0.3,1.9,315.0,3.5,-7.7,-6.0,-4.3,53.0,74.0,64.0,0.0,6.3,
40943.0,0.2,1.5,315.0,2.6,-6.9,-6.0,-5.4,54.0,87.0,75.0,0.0,3.9,
40944.0,0.4,1.0,270.0,2.9,-6.7,-5.3,-1.7,59.0,88.0,73.0,1.3,7.9,
40945.0,0.4,1.2,270.0,2.9,-9.6,-6.3,-3.4,53.0,74.0,63.0,1.0,9.5,
40946.0,0.4,2.4,315.0,4.1,-6.1,-4.2,-3.0,63.0,91.0,83.0,0.0,4.3,
40947.0,0.6,1.9,315.0,3.5,-4.8,-2.2,1.5,50.0,80.0,65.0,0.9,7.6,
40948.0,0.9,1.3,225.0,2.6,-5.0,-1.2,4.9,35.0,64.0,52.0,12.1,9.9,
40949.0,0.3,3.9,45.0,6.4,-5.0,-3.9,-2.5,67.0,92.0,84.0,0.0,4.0,
40950.0,0.3,3.1,360.0,5.2,-6.2,-5.1,-4.0,84.0,92.0,88.0,0.0,5.4,
40951.0,0.4,1.5,270.0,2.1,-6.7,-5.3,-2.8,77.0,88.0,82.0,0.0,3.6,
40952.0,0.7,1.5,225.0,2.4,-7.5,-3.7,1.6,50.0,77.0,63.0,9.2,10.0,
40953.0,0.9,1.1,225.0,1.7,-6.8,-2.4,4.4,38.0,63.0,52.0,7.3,10.9,
40954.0,1.4,2.2,225.0,5.3,-5.0,3.4,10.6,35.0,68.0,48.0,0.0,10.9,
40955.0,1.0,1.2,225.0,2.4,-1.6,3.5,7.0,42.0,62.0,52.0,0.0,11.2,
40956.0,1.2,1.6,225.0,3.6,-0.8,3.5,9.2,44.0,71.0,58.0,0.0,11.4,
40957.0,1.1,0.8,225.0,1.6,0.8,4.7,8.9,52.0,78.0,67.0,0.0,10.4,
40958.0,1.0,1.0,180.0,2.2,1.7,5.3,8.0,61.0,91.0,70.0,0.8,4.9,
40959.0,0.5,1.2,315.0,3.6,0.2,0.9,2.3,88.0,95.0,90.0,10.1,2.3,
40960.0,1.1,1.5,225.0,2.6,0.6,2.9,7.9,48.0,90.0,73.0,18.2,10.7,
40961.0,1.2,1.6,225.0,3.6,-0.3,4.0,8.6,47.0,75.0,61.0,0.0,12.4,
40962.0,1.6,1.7,225.0,3.5,3.1,8.1,13.9,35.0,59.0,48.0,0.0,12.6,
40963.0,2.0,1.5,225.0,2.4,6.8,12.0,18.7,30.0,49.0,40.0,0.0,12.8,
40964.0,1.8,1.5,225.0,3.8,7.8,11.6,17.3,43.0,66.0,52.0,0.0,12.9,
40965.0,1.4,1.8,225.0,3.8,4.4,8.4,12.6,59.0,73.0,66.0,0.0,11.2,
40966.0,1.5,1.4,225.0,2.9,4.4,8.0,12.8,31.0,66.0,49.0,0.0,13.4,
40967.0,1.6,1.4,225.0,2.4,1.7,7.1,12.1,42.0,74.0,59.0,0.0,13.6,
40968.0,2.2,1.4,225.0,3.3,7.3,12.3,19.6,35.0,62.0,52.0,0.0,11.4,
40969.0,1.9,1.4,180.0,2.3,6.3,11.3,17.0,48.0,71.0,61.0,0.0,13.6,
40970.0,2.1,1.3,225.0,2.3,10.9,14.7,20.5,36.0,58.0,49.0,0.0,14.1,
40971.0,2.0,1.7,225.0,3.0,9.5,13.1,18.4,43.0,66.0,57.0,0.0,14.1,
40972.0,1.6,1.3,225.0,2.1,8.1,11.1,14.9,57.0,76.0,67.0,0.0,9.4,
