tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40826.0,2.1,2.2,315.0,4.3,7.2,12.9,18.2,29.0,59.0,44.0,0.0,13.9,
40827.0,2.5,1.7,315.0,2.3,13.1,18.5,24.8,32.0,58.0,44.0,0.0,13.8,
40828.0,2.8,1.8,315.0,3.4,16.1,21.3,28.4,25.0,65.0,43.0,0.0,13.7,
40829.0,1.8,3.8,45.0,6.1,11.9,15.5,19.2,57.0,90.0,74.0,0.0,11.7,
40830.0,1.4,7.2,45.0,8.8,6.9,10.3,13.6,38.0,83.0,60.0,0.0,11.3,
40831.0,1.3,5.8,45.0,8.7,3.2,6.8,11.0,44.0,75.0,60.0,0.0,12.9,
40832.0,1.5,3.2,45.0,4.5,2.6,7.3,12.7,44.0,82.0,64.0,0.0,12.3,
40833.0,1.5,1.1,360.0,2.4,2.7,7.8,13.0,44.0,89.0,67.0,0.0,12.8,
40834.0,1.7,2.3,225.0,3.2,5.8,11.2,16.4,45.0,80.0,64.0,0.0,12.3,
40835.0,1.4,3.1,225.0,4.4,11.3,14.0,17.2,55.0,81.0,69.0,0.0,7.8,
40836.0,1.4,3.2,360.0,5.3,5.5,8.5,13.5,75.0,100.0,92.0,16.0,1.5,
40837.0,1.0,2.6,45.0,5.7,2.9,5.7,8.8,64.0,96.0,82.0,0.1,10.1,
40838.0,1.1,1.4,360.0,3.3,1.9,5.1,9.4,49.0,90.0,72.0,0.0,11.1,
40839.0,1.2,1.0,45.0,2.2,1.0,5.2,10.2,55.0,89.0,76.0,0.0,11.6,
40840.0,0.7,1.0,135.0,2.8,4.2,6.1,7.1,83.0,96.0,89.0,0.0,2.2,
40841.0,1.2,2.8,180.0,5.5,6.4,10.3,12.8,82.0,98.0,91.0,52.8,2.3,
40842.0,1.0,1.7,270.0,3.1,7.8,10.3,12.3,89.0,98.0,95.0,23.9,3.7,
40843.0,1.2,1.1,225.0,3.2,6.8,9.4,13.8,74.0,100.0,88.0,0.0,6.6,
40844.0,1.2,0.9,225.0,2.6,7.1,9.6,13.8,68.0,99.0,86.0,0.0,8.7,
40845.0,1.2,0.7,315.0,1.3,6.6,9.4,13.5,68.0,100.0,89.0,0.0,9.5,
40846.0,1.0,0.8,360.0,1.5,7.7,9.1,12.6,72.0,100.0,89.0,0.0,6.5,
40847.0,1.0,0.7,315.0,1.2,6.3,8.8,12.4,67.0,96.0,83.0,0.0,4.5,
40848.0,0.9,1.0,270.0,2.2,6.7,8.6,11.3,78.0,99.0,90.0,0.0,4.2,
40849.0,0.8,1.2,270.0,2.5,7.3,8.7,10.7,83.0,97.0,92.0,0.0,4.7,
40850.0,1.2,1.4,180.0,2.2,8.0,11.0,14.9,72.0,94.0,86.0,0.0,5.0,
40851.0,0.8,2.4,135.0,4.0,10.7,12.6,13.8,85.0,94.0,90.0,1.9,3.6,
40852.0,0.8,4.0,135.0,6.5,12.5,13.6,15.8,78.0,96.0,88.0,3.7,2.9,
40853.0,0.8,3.2,90.0,5.9,9.4,12.0,13.4,84.0,100.0,92.0,4.0,3.5,
40854.0,0.6,2.7,135.0,5.6,9.0,10.2,11.4,88.0,100.0,94.0,13.9,2.5,
40855.0,1.1,3.0,135.0,4.6,9.9,11.9,16.0,65.0,96.0,86.0,5.0,6.8,
40856.0,0.8,0.8,315.0,2.0,9.0,10.4,13.0,81.0,99.0,91.0,0.0,5.3,
40857.0,1.0,1.0,315.0,1.7,7.0,9.6,14.0,69.0,98.0,88.0,0.0,7.9,
40858.0,0.7,2.6,360.0,4.5,6.2,8.1,10.6,85.0,100.0,92.0,0.0,3.0,
40859.0,0.8,3.2,360.0,4.4,1.6,5.5,8.7,62.0,95.0,82.0,0.0,8.3,
40860.0,1.0,2.6,360.0,4.3,0.1,5.0,11.1,48.0,92.0,71.0,0.0,8.3,
40861.0,1.0,1.1,360.0,2.2,2.5,6.4,12.0,41.0,65.0,55.0,0.0,8.2,
40862.0,0.9,1.3,360.0,2.4,2.5,5.7,10.2,44.0,73.0,59.0,0.0,7.7,
40863.0,0.9,0.9,270.0,1.4,1.7,4.6,10.7,46.0,78.0,65.0,0.0,7.6,
40864.0,0.9,0.9,315.0,1.6,2.1,5.2,10.5,54.0,84.0,68.0,0.0,7.4,
40865.0,1.0,0.8,270.0,1.3,3.1,6.6,12.7,40.0,71.0,56.0,0.0,7.6,
40866.0,1.0,0.7,180.0,1.7,2.2,5.8,11.8,41.0,69.0,57.0,0.0,6.9,
40867.0,0.9,0.9,270.0,2.5,1.8,5.4,11.0,36.0,73.0,60.0,0.0,5.4,
40868.0,0.7,0.9,270.0,2.1,1.9,4.3,8.1,59.0,90.0,74.0,0.0,2.8,
40869.0,0.4,1.8,45.0,3.4,3.3,4.5,5.3,90.0,99.0,95.0,0.3,1.6,
40870.0,0.6,2.5,360.0,4.1,3.7,6.0,8.8,84.0,99.0,94.0,1.3,5.2,
40871.0,0.8,3.5,360.0,5.9,2.7,4.9,9.9,62.0,98.0,84.0,0.0,6.8,
40872.0,0.9,1.4,360.0,2.4,2.0,6.0,11.6,49.0,95.0,73.0,0.0,7.0,
40873.0,0.9,0.9,315.0,1.7,4.3,7.4,12.6,45.0,71.0,62.0,0.0,6.8,
40874.0,1.0,1.9,225.0,3.1,5.2,8.3,14.7,41.0,74.0,58.0,0.0,6.7,
40875.0,0.8,1.3,225.0,2.4,3.5,6.0,10.8,59.0,96.0,78.0,0.0,5.5,
40876.0,0.7,1.4,225.0,2.5,2.4,4.9,9.4,63.0,100.0,85.0,0.0,6.0,
40877.0,0.8,1.3,270.0,3.0,3.3,6.0,10.7,57.0,88.0,77.0,0.0,6.4,
40878.0,0.8,2.6,225.0,3.8,4.4,8.2,12.8,62.0,90.0,79.0,0.0,5.2,
40879.0,0.8,2.9,225.0,4.2,7.6,9.7,13.5,66.0,93.0,83.0,0.0,3.7,
40880.0,0.6,3.0,225.0,3.7,8.4,9.6,11.7,76.0,90.0,83.0,3.6,2.5,
40881.0,0.8,2.9,225.0,4.5,7.2,10.3,14.2,61.0,89.0,75.0,0.0,5.2,
40882.0,0.9,3.5,225.0,6.2,6.7,11.1,14.5,59.0,79.0,69.0,0.0,3.1,
40883.0,0.6,2.3,270.0,3.4,4.2,6.1,9.3,49.0,71.0,61.0,0.0,5.3,
40884.0,0.9,2.9,225.0,4.9,3.7,9.0,13.1,41.0,69.0,58.0,0.0,6.3,
40885.0,0.9,2.1,270.0,4.6,6.4,10.4,15.2,42.0,84.0,64.0,0.0,6.1,
40886.0,0.7,3.5,225.0,4.9,5.6,8.9,12.6,60.0,83.0,72.0,0.0,4.4,
40887.0,0.6,3.7,225.0,5.2,7.1,9.3,12.0,60.0,84.0,72.0,0.0,3.8,
40888.0,0.6,2.1,225.0,3.4,6.0,7.6,10.7,70.0,89.0,83.0,0.0,3.5,
40889.0,0.6,2.5,225.0,4.7,4.4,6.5,10.0,84.0,99.0,91.0,8.2,2.0,
40890.0,0.7,2.7,225.0,5.0,3.5,6.9,11.3,56.0,96.0,76.0,0.0,5.3,
40891.0,0.5,2.9,225.0,3.7,6.9,8.8,10.6,72.0,89.0,81.0,3.4,2.6,
40892.0,0.6,3.3,225.0,4.2,5.9,8.2,11.5,54.0,86.0,68.0,0.0,3.4,
40893.0,0.7,5.2,225.0,8.9,6.3,9.9,12.4,58.0,96.0,67.0,3.1,2.4,
40894.0,0.6,5.0,315.0,8.4,2.1,5.4,8.8,27.0,49.0,38.0,0.0,5.2,
40895.0,0.4,2.0,315.0,4.9,-0.2,1.2,3.5,43.0,80.0,57.0,0.0,3.3,
40896.0,0.5,2.9,315.0,4.7,-2.4,0.5,3.9,43.0,82.0,63.0,0.0,5.9,
40897.0,0.6,2.2,270.0,3.9,-2.9,0.4,5.2,32.0,61.0,49.0,0.0,5.4,
40898.0,0.6,1.8,360.0,3.3,-3.0,1.2,6.7,39.0,63.0,53.0,0.0,5.0,
40899.0,0.6,1.6,360.0,3.1,-0.5,2.2,7.1,39.0,62.0,51.0,0.0,5.9,
40900.0,0.7,2.0,360.0,3.5,-0.5,3.5,8.6,39.0,69.0,57.0,0.0,6.0,
40901.0,0.4,3.3,360.0,5.0,-1.6,1.4,3.6,66.0,100.0,83.0,2.1,0.9,
40902.0,0.5,2.9,360.0,4.8,0.0,2.3,5.9,56.0,90.0,72.0,9.8,6.0,
40903.0,0.5,3.8,360.0,4.9,-0.6,3.1,5.9,48.0,73.0,59.0,0.7,5.6,
40904.0,0.7,1.9,360.0,4.3,2.0,4.5,9.7,55.0,77.0,65.0,0.0,6.0,
40905.0,0.8,0.6,360.0,1.6,1.9,5.5,11.3,40.0,66.0,52.0,0.0,6.0,
40906.0,0.5,1.6,315.0,3.0,0.7,2.5,5.6,65.0,94.0,80.0,0.0,3.4,
40907.0,0.7,2.3,315.0,4.2,0.5,3.4,8.9,52.0,92.0,68.0,0.4,5.2,
40908.0,0.7,2.1,270.0,3.6,0.6,3.5,9.2,27.0,65.0,47.0,0.0,7.2,
40909.0,0.7,1.6,225.0,3.1,0.5,3.8,10.0,48.0,91.0,66.0,0.0,7.2,
40910.0,0.7,2.5,180.0,3.5,1.5,6.0,9.8,75.0,100.0,86.0,8.2,2.2,
40911.0,0.5,2.1,270.0,3.3,1.2,3.3,5.7,97.0,100.0,99.0,0.1,1.7,
40912.0,0.5,2.2,225.0,3.8,2.3,4.1,6.9,69.0,100.0,88.0,0.8,2.1,
40913.0,0.8,2.4,225.0,4.0,1.5,6.4,11.3,42.0,94.0,62.0,0.6,6.6,
40914.0,0.5,6.0,315.0,8.3,3.5,5.0,6.8,39.0,63.0,47.0,0.2,7.4,
40915.0,0.7,2.9,315.0,4.9,2.3,5.6,10.2,27.0,44.0,38.0,0.0,7.5,
40916.0,0.9,3.0,360.0,5.3,3.3,7.4,12.7,28.0,57.0,42.0,0.0,7.5,
40917.0,0.8,2.1,315.0,3.2,2.8,5.6,11.0,25.0,51.0,40.0,0.0,7.7,
40918.0,0.9,2.7,315.0,5.5,3.4,6.5,12.5,31.0,52.0,43.0,0.0,7.7,
40919.0,0.9,1.1,360.0,2.2,2.5,5.9,12.1,30.0,54.0,44.0,0.0,7.8,
40920.0,0.8,2.1,270.0,3.1,1.7,4.9,10.4,50.0,89.0,68.0,0.0,7.7,
40921.0,1.0,2.7,315.0,3.7,2.8,7.1,13.5,52.0,98.0,76.0,0.0,7.9,
40922.0,0.7,1.3,360.0,3.4,-0.7,2.7,7.4,46.0,96.0,76.0,0.0,7.5,
40923.0,0.6,0.9,315.0,1.6,-2.7,0.0,4.9,42.0,73.0,58.0,0.0,3.7,
40924.0,0.5,0.8,315.0,1.4,-3.5,-1.3,2.8,59.0,82.0,70.0,0.0,2.3,
40925.0,0.6,1.4,360.0,2.3,-3.7,-0.5,4.7,47.0,86.0,68.0,0.0,7.3,
40926.0,0.7,1.1,360.0,1.9,-2.2,1.0,6.9,45.0,84.0,67.0,0.0,7.5,
40927.0,0.9,2.0,225.0,2.5,0.4,5.8,11.4,51.0,80.0,67.0,0.0,6.5,
40928.0,1.1,2.3,270.0,4.2,5.3,8.7,15.2,41.0,80.0,56.0,0.0,6.5,
40929.0,0.9,2.8,270.0,4.9,1.2,6.4,10.9,41.0,67.0,55.0,0.0,8.2,
40930.0,1.0,2.5,315.0,4.5,6.7,9.9,14.8,46.0,77.0,59.0,0.0,8.1,
40931.0,1.0,1.7,315.0,2.4,2.8,6.7,12.1,56.0,97.0,80.0,0.0,8.5,
40932.0,0.8,3.2,360.0,4.7,1.8,4.5,9.4,46.0,100.0,73.0,0.0,6.6,
40933.0,0.8,1.5,360.0,2.7,-0.9,2.6,7.2,27.0,73.0,47.0,0.0,9.4,
40934.0,0.7,0.9,270.0,2.2,-1.2,2.3,6.6,33.0,69.0,49.0,0.0,8.0,
40935.0,0.7,0.8,315.0,1.6,0.2,2.8,7.0,53.0,88.0,70.0,0.0,6.6,
40936.0,0.6,1.8,90.0,3.5,-1.1,1.2,4.6,71.0,92.0,84.0,0.0,5.4,
40937.0,0.4,2.4,45.0,4.0,-1.4,0.5,1.0,86.0,92.0,89.0,0.0,1.1,
40938.0,0.3,1.7,315.0,3.8,-4.0,-2.9,-1.2,69.0,95.0,81.0,0.0,4.5,
40939.0,0.3,1.5,45.0,7.6,-4.7,-3.7,-2.5,71.0,95.0,83.0,0.7,1.8,
40940.0,0.2,2.5,315.0,6.1,-5.9,-5.2,-4.7,87.0,94.0,91.0,0.9,2.1,
40941.0,0.3,1.6,360.0,3.2,-7.2,-5.3,-4.2,80.0,92.0,87.0,0.2,2.7,
40942.0,0.3,3.1,360.0,6.0,-9.3,-7.9,-6.1,67.0,87.0,76.0,0.0,6.0,
40943.0,0.3,4.2,360.0,6.4,-9.3,-7.7,-5.4,72.0,86.0,79.0,0.0,4.0,
40944.0,0.3,2.0,315.0,3.0,-9.2,-7.6,-5.4,66.0,86.0,77.0,0.0,9.4,
40945.0,0.4,3.0,315.0,5.6,-12.1,-7.8,-4.0,52.0,89.0,72.0,0.7,10.5,
40946.0,0.3,3.2,360.0,6.0,-7.9,-5.9,-4.5,74.0,92.0,86.0,0.0,4.7,
40947.0,0.5,2.6,360.0,4.6,-7.7,-4.6,-1.6,63.0,86.0,75.0,0.0,8.9,
40948.0,0.8,2.0,360.0,6.4,-8.5,-3.6,3.1,36.0,76.0,55.0,5.6,11.3,
40949.0,0.4,9.3,45.0,11.7,-7.1,-5.8,-3.8,81.0,88.0,85.0,1.2,4.0,
40950.0,0.3,5.7,360.0,10.5,-8.2,-7.1,-6.0,82.0,90.0,87.0,0.7,4.8,
40951.0,0.4,3.2,315.0,5.0,-8.7,-6.9,-4.6,73.0,88.0,83.0,0.0,4.7,
40952.0,0.7,2.4,45.0,3.5,-9.5,-5.6,0.6,50.0,91.0,70.0,6.2,10.9,
40953.0,0.9,1.4,360.0,3.5,-8.5,-2.8,4.2,34.0,85.0,56.0,7.6,12.4,
40954.0,1.2,3.6,225.0,5.6,-2.9,3.8,9.1,37.0,60.0,50.0,12.3,12.4,
40955.0,1.1,1.7,360.0,4.1,-0.1,3.7,8.4,36.0,65.0,49.0,13.7,12.6,
40956.0,1.3,1.8,270.0,3.3,-0.4,4.0,10.9,39.0,88.0,63.0,0.0,12.8,
40957.0,1.4,1.5,180.0,2.4,0.5,5.1,11.3,50.0,96.0,77.0,0.0,11.1,
40958.0,1.0,1.4,225.0,2.9,3.6,5.6,9.2,63.0,90.0,79.0,0.0,5.0,
40959.0,0.7,1.4,360.0,5.4,-1.0,0.2,3.4,91.0,100.0,96.0,3.0,1.9,
40960.0,0.9,1.3,360.0,2.9,-1.4,0.8,4.7,64.0,95.0,86.0,5.0,11.7,
40961.0,1.0,1.8,315.0,5.5,-1.3,2.1,6.0,53.0,89.0,71.0,9.9,13.8,
40962.0,1.7,1.3,270.0,3.5,0.7,7.0,14.0,36.0,73.0,52.0,3.3,14.0,
40963.0,2.0,1.8,225.0,3.2,6.5,12.0,18.4,26.0,53.0,42.0,0.0,14.2,
40964.0,1.9,1.8,315.0,2.9,6.3,11.7,17.4,42.0,89.0,58.0,0.0,13.7,
40965.0,1.4,2.7,45.0,4.4,2.3,6.6,11.4,64.0,97.0,80.0,0.0,11.5,
40966.0,1.3,1.4,360.0,3.7,1.9,5.9,10.2,30.0,80.0,50.0,0.0,14.9,
40967.0,1.5,1.3,360.0,2.6,2.4,6.5,11.6,41.0,84.0,63.0,0.0,15.0,
40968.0,2.2,1.6,360.0,4.0,6.4,12.6,19.6,40.0,76.0,57.0,0.0,12.6,
40969.0,2.0,1.0,135.0,3.3,7.5,12.8,18.3,42.0,68.0,56.0,0.0,14.9,
40970.0,2.4,1.8,270.0,4.0,9.2,14.9,21.5,34.0,64.0,49.0,0.0,14.8,
40971.0,2.0,2.7,225.0,4.9,7.9,12.5,17.5,40.0,77.0,58.0,0.0,15.2,
40972.0,1.6,1.3,315.0,3.6,6.2,9.1,13.7,58.0,91.0,77.0,0.0,10.4,
40973.0,1.6,2.1,90.0,5.2,5.1,8.1,13.0,60.0,92.0,81.0,8.7,8.3,
40974.0,0.7,2.7,45.0,4.9,2.1,3.2,4.4,83.0,94.0,88.0,6.6,3.6,
40975.0,1.4,1.9,360.0,2.9,0.5,4.1,8.5,51.0,91.0,71.0,17.8,16.4,
40976.0,1.4,2.5,45.0,4.7,2.5,5.5,9.5,47.0,72.0,61.0,0.0,16.6,
40977.0,1.4,5.3,45.0,8.6,2.1,5.2,9.3,40.0,75.0,57.0,0.0,16.7,
40978.0,1.4,5.5,360.0,7.1,1.0,4.7,9.0,35.0,68.0,50.0,0.0,17.1,
40979.0,1.9,4.1,360.0,6.6,1.2,7.1,12.9,33.0,56.0,45.0,0.0,17.2,
40980.0,2.4,2.7,45.0,3.8,6.6,11.6,18.2,31.0,60.0,46.0,0.0,17.4,
40981.0,2.0,1.4,45.0,2.1,5.2,10.2,14.8,42.0,71.0,55.0,0.0,17.7,
40982.0,2.3,1.1,45.0,2.4,5.6,11.0,17.2,37.0,67.0,51.0,0.0,17.9,
40983.0,2.4,0.8,315.0,1.4,7.6,13.0,18.4,36.0,73.0,51.0,0.0,18.1,
40984.0,2.2,1.6,225.0,3.2,7.7,12.0,17.0,43.0,69.0,54.0,0.0,17.5,
40985.0,2.5,1.5,180.0,2.7,7.2,12.4,18.3,36.0,80.0,54.0,0.0,15.8,
40986.0,2.2,2.7,180.0,4.1,7.6,11.5,16.7,54.0,90.0,72.0,0.0,14.1,
40987.0,2.2,2.7,180.0,3.7,6.4,11.2,16.1,29.0,74.0,52.0,0.0,14.9,
40988.0,1.8,1.2,180.0,1.8,4.3,8.6,12.1,49.0,72.0,60.0,0.0,12.8,
40989.0,2.3,1.2,360.0,1.7,7.3,11.6,16.9,44.0,69.0,57.0,0.0,18.9,
40990.0,2.7,1.2,180.0,2.1,7.0,13.0,18.7,36.0,74.0,54.0,0.0,19.1,
40991.0,2.5,1.3,180.0,2.0,9.1,13.4,18.4,26.0,58.0,44.0,0.0,14.7,
40992.0,2.4,0.9,360.0,1.6,9.3,13.0,17.7,40.0,65.0,53.0,0.0,18.4,
40993.0,2.4,1.5,360.0,3.3,8.8,12.6,17.8,39.0,68.0,56.0,0.0,15.6,
40994.0,2.7,1.5,360.0,2.8,8.9,13.6,19.2,32.0,65.0,48.0,0.0,19.9,
40995.0,2.7,1.3,45.0,2.5,8.6,13.5,19.0,29.0,52.0,40.0,0.0,20.3,
40996.0,3.0,1.2,360.0,3.0,9.3,15.3,20.9,26.0,51.0,37.0,0.0,20.6,
40997.0,3.6,2.8,225.0,4.8,12.3,18.1,25.3,21.0,42.0,32.0,0.0,20.8,
40998.0,3.0,1.9,270.0,3.9,13.4,17.3,22.6,29.0,54.0,41.0,0.0,20.9,
40999.0,3.4,1.8,225.0,3.7,11.0,16.9,23.3,35.0,61.0,47.0,0.0,19.8,
41000.0,2.3,1.8,90.0,3.7,5.9,10.7,14.4,60.0,92.0,71.0,0.0,16.2,
41001.0,2.2,0.8,225.0,1.4,5.3,9.9,13.6,64.0,93.0,78.0,0.0,18.4,
41002.0,2.0,1.1,180.0,2.0,8.3,10.8,14.2,69.0,93.0,83.0,0.2,7.0,
41003.0,2.3,0.9,180.0,1.6,8.7,11.6,15.8,63.0,95.0,84.0,1.0,7.3,
41004.0,2.4,1.3,180.0,3.1,9.1,12.1,16.6,66.0,94.0,86.0,1.0,10.4,
41005.0,2.8,2.2,225.0,3.8,7.9,13.2,17.7,49.0,94.0,67.0,0.0,16.5,
41006.0,2.5,3.6,225.0,5.9,10.1,13.1,17.5,39.0,71.0,56.0,0.0,16.8,
41007.0,1.9,1.7,45.0,3.0,2.1,5.9,9.7,66.0,97.0,85.0,7.5,6.6,
41008.0,2.2,1.1,135.0,3.3,-0.7,4.9,10.0,43.0,86.0,66.0,1.8,21.3,
41009.0,2.7,1.3,135.0,3.8,2.6,8.6,14.3,47.0,85.0,68.0,0.0,15.8,
41010.0,2.2,2.8,135.0,4.5,4.1,8.1,11.8,64.0,92.0,82.0,13.9,7.4,
41011.0,2.9,2.0,180.0,3.2,5.1,10.7,16.0,50.0,80.0,63.0,0.0,,
41012.0,1.1,3.1,45.0,6.2,7.2,8.1,9.1,73.0,93.0,86.0,15.3,6.0,
41013.0,1.1,1.5,315.0,3.9,6.6,7.6,8.5,90.0,96.0,93.0,20.1,5.3,
41014.0,2.6,0.8,180.0,2.0,6.3,8.9,14.7,58.0,98.0,85.0,3.1,11.8,
41015.0,1.7,1.4,360.0,2.3,6.3,7.7,10.6,79.0,97.0,91.0,10.5,7.8,
41016.0,2.6,1.1,45.0,2.1,6.7,10.2,15.0,47.0,91.0,70.0,0.0,22.0,
41017.0,2.3,2.3,180.0,4.4,7.1,9.8,13.8,53.0,81.0,67.0,0.0,14.1,
41018.0,2.4,1.6,180.0,3.8,5.0,9.0,13.0,63.0,93.0,78.0,2.6,11.4,
41019.0,2.4,1.6,225.0,3.0,6.2,9.3,13.4,55.0,94.0,76.0,4.0,16.1,
41020.0,3.0,2.6,225.0,4.7,6.7,12.2,16.5,42.0,79.0,58.0,0.0,23.3,
41021.0,2.7,4.0,180.0,6.7,9.0,12.7,16.5,33.0,70.0,53.0,0.0,23.3,
41022.0,2.5,3.0,180.0,5.1,7.7,10.9,14.7,40.0,78.0,59.0,0.0,19.7,
41023.0,2.2,3.2,225.0,6.4,8.5,10.5,13.8,47.0,82.0,65.0,8.5,19.1,
41024.0,3.2,2.6,225.0,4.7,8.1,12.7,17.8,37.0,75.0,54.0,0.0,24.7,
41025.0,3.7,1.6,180.0,3.1,7.7,13.5,20.0,34.0,75.0,57.0,0.0,25.4,
41026.0,3.8,1.1,225.0,2.7,8.7,15.7,20.7,48.0,80.0,65.0,0.0,25.4,
41027.0,4.3,1.2,135.0,2.5,12.6,18.6,24.5,48.0,79.0,64.0,0.0,24.3,
41028.0,2.7,2.4,180.0,3.7,12.5,16.3,18.3,55.0,81.0,65.0,0.0,7.2,
41029.0,3.4,1.5,180.0,2.7,12.4,15.5,20.8,53.0,90.0,75.0,2.2,12.8,
41030.0,3.2,2.0,135.0,3.2,9.5,13.8,18.3,64.0,91.0,82.0,11.0,9.0,
41031.0,3.9,1.3,225.0,2.1,8.2,14.0,20.3,46.0,86.0,68.0,0.0,24.4,
41032.0,3.9,1.8,225.0,2.7,9.4,15.3,21.1,44.0,84.0,59.0,0.0,26.1,
41033.0,3.8,2.1,180.0,3.6,10.5,15.8,21.1,41.0,68.0,54.0,0.0,25.5,
41034.0,3.4,3.3,180.0,6.6,11.3,15.2,19.9,45.0,82.0,59.0,1.0,23.2,
41035.0,2.9,2.0,180.0,4.0,11.4,13.8,17.7,61.0,90.0,78.0,7.4,9.5,
41036.0,3.3,1.2,315.0,2.3,10.8,13.7,18.8,58.0,94.0,80.0,4.3,20.6,
41037.0,4.1,1.0,180.0,2.6,9.5,15.6,21.2,54.0,86.0,67.0,0.4,23.6,
41038.0,3.5,0.8,225.0,2.1,12.6,16.9,20.5,52.0,80.0,63.0,0.0,22.2,
41039.0,4.5,0.9,270.0,1.7,12.8,19.0,24.5,48.0,87.0,66.0,0.0,26.8,
41040.0,5.0,0.9,45.0,1.7,15.3,21.7,27.5,40.0,71.0,55.0,0.0,26.4,
41041.0,5.2,1.2,225.0,1.7,16.7,23.3,29.2,40.0,69.0,55.0,0.0,26.5,
41042.0,3.9,3.5,45.0,5.2,7.1,10.5,19.1,66.0,99.0,90.0,2.7,5.1,
41043.0,2.9,2.4,360.0,5.4,6.5,9.8,14.3,43.0,88.0,63.0,0.0,25.4,
41044.0,4.1,1.4,180.0,2.8,7.9,14.1,20.2,44.0,70.0,57.0,0.0,27.1,
41045.0,3.0,2.4,360.0,5.1,8.1,11.7,15.5,34.0,80.0,57.0,2.1,23.0,
41046.0,3.5,1.5,360.0,2.5,6.2,12.2,16.8,25.0,50.0,37.0,0.0,28.2,
41047.0,3.4,0.9,180.0,2.0,8.6,12.9,17.5,39.0,71.0,52.0,0.0,18.8,
41048.0,4.0,1.0,180.0,1.8,8.6,14.0,19.8,41.0,85.0,66.0,1.2,19.5,
41049.0,2.8,2.2,135.0,4.3,10.0,12.2,16.1,70.0,96.0,84.0,37.7,6.9,
41050.0,3.5,2.3,180.0,5.2,9.1,12.2,18.1,55.0,96.0,85.0,20.9,10.4,
41051.0,3.3,1.2,315.0,2.3,9.4,13.1,17.3,62.0,94.0,80.0,1.6,20.2,
41052.0,4.7,1.4,315.0,2.8,12.1,17.4,24.0,46.0,84.0,67.0,0.4,21.1,
41053.0,4.7,1.7,360.0,3.1,14.9,20.5,25.4,40.0,80.0,59.0,0.0,25.9,
41054.0,3.9,1.9,90.0,3.2,14.5,18.1,22.7,44.0,69.0,61.0,0.6,22.2,
41055.0,3.8,1.6,90.0,2.4,12.3,16.0,20.9,53.0,76.0,66.0,0.4,20.4,
41056.0,4.4,1.0,90.0,2.0,12.0,17.2,22.8,40.0,70.0,56.0,0.0,24.8,
41057.0,4.1,0.8,360.0,1.4,12.4,17.0,21.9,47.0,90.0,67.0,0.0,24.9,
41058.0,4.9,0.9,225.0,1.9,14.2,19.8,25.6,51.0,73.0,61.0,0.0,28.2,
41059.0,4.9,0.8,225.0,1.8,15.2,20.8,26.2,46.0,76.0,63.0,0.0,27.7,
41060.0,4.6,1.1,180.0,2.1,15.7,20.2,25.3,56.0,78.0,67.0,0.2,23.4,
41061.0,4.5,2.1,225.0,3.0,16.3,20.9,25.3,53.0,75.0,65.0,0.0,25.6,
41062.0,4.8,1.9,225.0,3.3,14.5,20.6,25.5,52.0,85.0,66.0,0.0,24.7,
41063.0,5.1,2.7,180.0,3.8,15.1,21.2,26.9,47.0,85.0,59.0,0.0,27.4,
41064.0,3.0,2.3,180.0,3.9,13.6,16.5,18.8,65.0,88.0,76.0,6.1,10.0,
41065.0,4.7,1.2,360.0,2.0,12.0,18.4,23.6,46.0,88.0,67.0,0.0,28.3,
41066.0,4.9,1.5,225.0,2.4,14.9,20.6,25.7,44.0,74.0,57.0,0.0,25.6,
41067.0,5.0,1.8,180.0,2.6,15.9,21.2,26.7,49.0,70.0,59.0,0.0,25.8,
41068.0,4.9,1.8,180.0,2.6,16.5,21.6,26.6,44.0,63.0,52.0,0.0,20.7,
41069.0,4.6,1.9,180.0,2.9,16.9,21.4,26.1,47.0,73.0,58.0,0.0,21.5,
41070.0,3.9,3.6,180.0,5.8,15.8,18.9,22.9,40.0,76.0,56.0,0.3,24.7,
41071.0,4.2,3.6,180.0,6.2,16.1,19.8,24.0,37.0,78.0,55.0,0.0,26.4,
41072.0,3.5,4.3,225.0,6.4,14.8,18.0,21.2,40.0,82.0,56.0,2.0,27.7,
41073.0,4.4,2.6,225.0,4.3,14.1,18.5,23.4,38.0,70.0,56.0,0.0,22.9,
41074.0,4.8,0.9,135.0,1.5,12.7,18.6,24.1,42.0,72.0,54.0,0.0,26.5,
41075.0,5.5,1.2,90.0,1.9,13.7,21.1,27.0,36.0,63.0,50.0,0.0,29.4,
41076.0,5.6,1.1,225.0,1.8,15.9,22.8,28.5,40.0,65.0,52.0,0.0,29.4,
41077.0,5.8,1.2,45.0,2.0,18.2,24.8,30.4,39.0,64.0,52.0,0.0,29.3,
41078.0,6.1,0.9,45.0,1.5,19.8,26.1,32.2,33.0,68.0,51.0,0.0,27.8,
41079.0,5.9,1.1,225.0,2.2,20.7,26.8,32.1,37.0,65.0,51.0,0.0,27.4,
41080.0,6.2,1.2,180.0,2.2,21.6,27.2,33.6,34.0,61.0,47.0,0.0,23.2,
41081.0,5.6,2.0,180.0,3.7,20.4,26.1,31.2,38.0,63.0,49.0,0.0,28.1,
