tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42399.0,0.4,5.5,180.0,10.5,1.2,2.5,3.5,82.0,100.0,91.0,0.5,2.6,
42400.0,0.6,6.8,225.0,10.4,0.8,2.8,4.6,63.0,100.0,90.0,0.0,5.6,
42401.0,1.7,2.7,225.0,4.2,5.3,11.4,17.2,25.0,70.0,38.0,0.0,5.2,
42402.0,0.5,3.3,180.0,6.5,3.0,5.5,9.9,39.0,100.0,82.0,0.0,2.9,
42403.0,0.4,4.3,180.0,6.8,-2.9,1.2,3.4,30.0,96.0,82.0,9.1,2.5,
42404.0,1.3,3.0,360.0,4.9,-3.9,-0.4,2.8,20.0,41.0,28.0,0.0,7.4,
42405.0,1.2,2.1,360.0,3.7,2.2,4.5,8.4,28.0,62.0,41.0,0.0,7.5,
42406.0,0.9,2.8,180.0,4.3,1.7,2.6,4.3,49.0,83.0,69.0,0.0,7.1,
42407.0,0.3,2.4,180.0,4.4,2.0,2.7,3.5,85.0,98.0,92.0,55.0,2.6,
42408.0,0.5,5.0,180.0,8.9,0.7,2.9,4.1,76.0,100.0,93.0,12.5,5.7,
42409.0,0.5,6.4,180.0,9.3,1.0,2.1,3.7,79.0,100.0,91.0,63.8,4.8,
42410.0,1.5,4.0,225.0,5.3,-3.2,-0.5,2.4,21.0,84.0,37.0,2.0,8.2,
42411.0,1.0,1.9,180.0,3.4,-4.5,-1.5,2.6,19.0,74.0,42.0,0.0,8.6,
42412.0,0.5,1.1,180.0,2.9,-4.1,-1.9,1.0,69.0,100.0,89.0,15.0,5.9,
42413.0,0.7,2.5,225.0,5.3,-4.2,0.6,3.4,48.0,97.0,82.0,0.1,7.9,
42414.0,0.4,2.7,180.0,4.6,-0.3,2.5,4.1,64.0,100.0,83.0,19.4,1.7,
42415.0,0.3,1.5,135.0,4.8,-4.0,-2.5,1.0,80.0,100.0,90.0,7.8,2.5,
42416.0,0.1,0.7,45.0,2.2,-4.4,-2.8,-1.1,86.0,96.0,91.0,23.0,1.3,
42417.0,0.5,0.7,270.0,2.0,-4.9,-2.4,1.3,78.0,100.0,90.0,11.6,5.7,
42418.0,0.9,1.1,270.0,2.3,-4.1,-0.3,5.1,58.0,90.0,78.0,1.6,9.3,
42419.0,0.8,1.9,225.0,4.3,-3.7,-1.8,0.1,65.0,90.0,79.0,0.3,9.4,
42420.0,0.9,0.7,225.0,1.9,-3.5,0.2,5.0,24.0,88.0,61.0,0.3,9.8,
42421.0,1.4,2.9,270.0,7.2,2.8,4.9,7.5,47.0,78.0,63.0,0.0,9.3,
42422.0,1.7,5.8,225.0,8.6,2.0,5.7,10.3,39.0,100.0,64.0,12.3,7.0,
42423.0,0.8,3.2,180.0,5.4,2.1,3.6,4.9,52.0,100.0,82.0,19.7,7.8,
42424.0,0.8,2.0,180.0,4.9,0.8,2.9,6.7,48.0,96.0,75.0,0.0,5.8,
42425.0,0.3,1.1,180.0,2.1,-0.8,1.4,2.7,88.0,100.0,96.0,3.8,2.8,
42426.0,0.2,1.1,180.0,3.3,-2.2,-0.9,1.2,90.0,100.0,98.0,0.3,2.0,
42427.0,0.2,1.8,135.0,4.1,-3.1,-1.6,0.9,75.0,100.0,95.0,29.3,1.8,
42428.0,0.2,1.3,90.0,2.7,-1.1,-0.1,0.9,84.0,100.0,90.0,51.6,2.1,
42429.0,0.5,0.8,90.0,1.9,-0.9,-0.1,1.1,92.0,100.0,97.0,8.3,5.5,
42430.0,0.9,0.9,270.0,1.9,-1.1,1.4,5.1,56.0,100.0,76.0,0.0,9.0,
42431.0,1.5,3.2,180.0,7.1,-0.4,1.9,6.4,33.0,100.0,62.0,18.3,11.9,
42432.0,0.7,2.3,360.0,3.7,-4.8,-3.0,0.6,45.0,100.0,72.0,5.2,6.6,
42433.0,1.3,1.3,180.0,3.7,-4.4,-0.8,3.6,19.0,100.0,50.0,0.0,11.6,
42434.0,0.4,2.9,180.0,4.8,-2.1,-0.2,1.2,72.0,100.0,91.0,37.0,4.1,
42435.0,0.6,1.8,225.0,4.5,-4.4,-1.8,0.8,65.0,98.0,82.0,2.9,6.3,
42436.0,0.8,1.0,225.0,3.0,-6.1,-2.5,1.7,46.0,86.0,74.0,0.0,7.2,
42437.0,0.3,0.5,360.0,1.2,-6.2,-4.5,-1.8,66.0,92.0,84.0,9.1,3.1,
42438.0,0.3,0.9,360.0,1.3,-6.2,-4.1,-2.0,76.0,94.0,87.0,2.5,2.9,
42439.0,1.0,1.2,315.0,2.3,-3.6,-1.9,0.3,73.0,100.0,88.0,0.5,11.9,
42440.0,0.3,1.0,45.0,1.5,-3.0,-2.2,-1.2,82.0,100.0,95.0,1.8,4.2,
42441.0,0.9,1.0,45.0,2.4,-1.7,-0.9,-0.2,89.0,100.0,96.0,0.0,11.4,
42442.0,0.6,1.1,45.0,1.8,-3.1,-2.2,-1.3,89.0,100.0,98.0,0.0,7.5,
42443.0,0.7,0.8,45.0,1.5,-4.4,-2.4,-0.5,80.0,100.0,90.0,0.0,9.0,
42444.0,1.6,1.4,90.0,3.9,-5.0,-0.4,6.3,26.0,93.0,69.0,0.0,13.6,
42445.0,0.3,2.7,45.0,6.8,-4.3,-3.6,-2.4,87.0,100.0,96.0,0.0,3.0,
42446.0,0.8,0.6,225.0,1.6,-3.1,-2.0,-0.6,97.0,100.0,100.0,0.0,9.4,
42447.0,1.8,1.2,225.0,2.9,-3.1,2.2,9.1,52.0,100.0,76.0,0.0,15.7,
42448.0,2.2,1.8,225.0,3.1,0.6,4.3,9.6,36.0,70.0,54.0,0.0,16.0,
42449.0,1.8,2.8,180.0,4.5,1.5,2.9,5.4,48.0,87.0,64.0,0.0,14.9,
42450.0,0.9,0.6,90.0,1.9,0.4,1.9,2.8,79.0,99.0,87.0,0.4,8.6,
42451.0,0.5,0.7,90.0,1.2,-0.2,1.6,3.4,80.0,100.0,90.0,0.0,5.4,
42452.0,1.3,1.8,45.0,3.5,-2.7,-1.2,1.8,47.0,99.0,76.0,0.0,13.4,
42453.0,2.0,0.7,180.0,1.5,-3.1,1.8,7.8,30.0,79.0,50.0,0.0,17.2,
42454.0,1.8,1.4,225.0,2.3,-0.7,2.1,5.8,41.0,61.0,53.0,0.0,14.3,
42455.0,2.2,1.4,360.0,2.9,-1.5,4.2,10.7,42.0,74.0,58.0,0.0,17.1,
42456.0,2.4,2.5,180.0,3.7,2.1,4.3,7.9,24.0,90.0,53.0,0.0,15.7,
42457.0,1.4,3.3,180.0,5.8,1.6,3.1,5.4,48.0,98.0,73.0,0.7,11.4,
42458.0,1.4,5.7,225.0,9.2,3.1,4.6,7.4,46.0,90.0,68.0,0.0,17.4,
42459.0,1.1,3.3,180.0,5.1,3.6,4.9,6.4,69.0,100.0,80.0,0.0,14.0,
42460.0,2.1,2.1,135.0,3.8,4.1,8.1,13.4,58.0,86.0,71.0,0.0,14.3,
42461.0,1.3,1.4,180.0,4.3,4.2,8.3,13.3,58.0,94.0,73.0,0.0,7.8,
42462.0,1.0,1.0,180.0,1.7,4.5,8.1,14.4,61.0,92.0,81.0,0.0,6.5,
42463.0,2.8,1.6,180.0,4.0,5.2,10.1,16.0,52.0,80.0,64.0,0.0,15.1,
42464.0,1.9,2.7,180.0,4.0,6.9,9.1,12.2,50.0,64.0,59.0,0.0,9.8,
42465.0,2.7,1.9,180.0,4.1,7.5,10.7,16.5,38.0,78.0,59.0,0.0,12.4,
42466.0,3.0,1.3,180.0,2.4,7.1,12.0,17.4,43.0,76.0,59.0,0.0,16.0,
42467.0,2.7,1.0,135.0,1.8,8.4,12.0,16.8,43.0,72.0,58.0,0.0,9.2,
42468.0,1.0,1.8,225.0,4.0,3.0,7.5,9.7,56.0,91.0,74.0,0.0,5.7,
42469.0,1.7,0.9,225.0,2.7,0.0,3.5,8.3,44.0,89.0,70.0,0.0,13.2,
42470.0,2.8,1.1,225.0,3.4,0.9,6.4,13.3,43.0,82.0,61.0,0.0,20.1,
42471.0,2.1,2.9,180.0,4.6,3.8,6.5,10.7,28.0,62.0,42.0,0.0,20.8,
42472.0,2.3,2.3,180.0,4.0,3.4,7.0,11.2,45.0,84.0,64.0,0.0,20.3,
42473.0,2.4,2.6,180.0,5.0,4.7,8.0,12.7,41.0,81.0,58.0,0.0,17.9,
42474.0,2.5,3.2,225.0,5.3,3.6,7.4,12.1,29.0,88.0,51.0,4.4,20.6,
42475.0,2.0,4.6,180.0,5.8,4.3,6.7,10.2,43.0,71.0,52.0,0.0,20.6,
42476.0,2.2,3.6,180.0,5.1,3.2,6.7,10.6,42.0,88.0,66.0,0.0,21.4,
42477.0,1.7,4.3,180.0,5.8,5.9,7.3,9.7,61.0,97.0,76.0,0.0,12.4,
42478.0,2.3,4.8,180.0,7.6,1.9,6.4,9.8,32.0,97.0,58.0,0.0,17.6,
42479.0,2.7,0.8,45.0,1.9,-1.3,4.8,10.7,50.0,83.0,61.0,0.0,19.2,
42480.0,3.1,1.1,90.0,4.9,3.2,8.2,14.7,42.0,75.0,58.0,0.0,22.0,
42481.0,3.3,1.4,135.0,4.2,3.1,9.0,15.7,34.0,78.0,52.0,0.0,21.0,
42482.0,1.9,2.3,225.0,3.9,4.4,5.8,7.6,55.0,97.0,76.0,0.0,14.8,
42483.0,1.6,2.2,225.0,3.6,3.9,4.9,6.7,64.0,98.0,79.0,1.3,13.4,
42484.0,0.9,2.3,45.0,5.2,-3.6,2.4,6.0,77.0,100.0,94.0,30.5,8.1,
42485.0,1.8,1.4,225.0,4.2,-4.9,-0.4,3.6,31.0,100.0,65.0,4.7,22.6,
42486.0,0.7,2.8,225.0,4.9,-0.3,0.3,1.0,60.0,100.0,91.0,8.0,15.9,
42487.0,1.1,3.9,225.0,6.0,-0.1,1.3,2.6,64.0,100.0,84.0,4.1,23.2,
42488.0,2.2,0.7,90.0,1.4,0.3,3.7,8.2,59.0,100.0,83.0,0.0,16.1,
42489.0,2.2,0.9,90.0,1.7,0.2,4.4,8.8,59.0,100.0,83.0,0.0,17.9,
42490.0,2.8,1.5,180.0,2.4,1.6,5.6,11.6,54.0,100.0,80.0,7.3,20.8,
42491.0,1.1,1.1,360.0,2.5,-0.3,2.0,4.7,78.0,100.0,92.0,5.0,10.2,
42492.0,1.2,1.7,360.0,3.4,0.8,2.1,3.6,89.0,100.0,97.0,20.9,7.0,
42493.0,3.1,1.3,225.0,3.4,1.8,6.0,12.8,44.0,98.0,79.0,5.6,23.9,
42494.0,3.2,2.1,360.0,4.3,1.6,6.7,13.1,48.0,85.0,64.0,0.0,25.2,
42495.0,2.4,0.7,45.0,1.7,2.0,5.1,9.6,60.0,100.0,79.0,0.0,22.4,
42496.0,3.0,0.7,45.0,2.2,2.8,7.4,12.4,52.0,88.0,70.0,0.0,24.8,
42497.0,2.8,0.6,225.0,1.3,4.8,7.2,12.8,50.0,91.0,74.0,0.0,23.6,
42498.0,2.7,1.0,180.0,2.7,4.7,7.9,12.1,61.0,81.0,73.0,0.0,18.5,
42499.0,2.7,1.3,135.0,4.2,5.1,8.0,12.1,66.0,100.0,86.0,0.0,10.3,
42500.0,2.2,2.5,180.0,4.2,7.2,9.5,11.8,67.0,100.0,87.0,0.5,15.4,
42501.0,2.0,1.6,135.0,2.8,6.8,8.6,10.7,92.0,100.0,98.0,19.6,4.8,
42502.0,1.8,3.9,180.0,5.7,2.3,4.8,6.8,68.0,100.0,86.0,26.0,21.4,
42503.0,1.1,4.8,180.0,6.8,4.3,5.0,5.8,80.0,93.0,86.0,17.2,11.0,
42504.0,2.6,1.7,225.0,3.1,4.9,7.7,11.2,69.0,96.0,86.0,10.2,18.7,
42505.0,2.7,1.1,45.0,2.2,3.1,6.4,10.9,60.0,96.0,82.0,4.2,22.7,
42506.0,1.9,1.6,45.0,2.5,3.3,4.6,7.9,75.0,100.0,97.0,3.1,22.9,
42507.0,2.6,2.0,45.0,4.9,1.7,6.1,9.7,55.0,100.0,78.0,0.0,26.0,
42508.0,2.9,2.5,180.0,3.8,3.5,7.2,11.9,43.0,83.0,58.0,0.0,22.0,
42509.0,2.0,2.5,180.0,6.7,1.9,3.7,6.9,72.0,100.0,89.0,34.1,8.9,
42510.0,2.7,4.2,360.0,7.3,3.5,6.9,11.0,54.0,97.0,76.0,0.0,24.0,
42511.0,4.1,0.9,225.0,1.8,5.8,12.1,17.8,38.0,67.0,56.0,0.0,27.1,
42512.0,3.8,1.9,180.0,4.3,8.6,13.3,18.0,26.0,62.0,44.0,0.0,27.4,
42513.0,2.8,3.6,180.0,5.6,1.5,4.4,10.1,29.0,100.0,75.0,8.4,20.9,
42514.0,3.4,2.2,225.0,3.6,1.7,7.7,13.0,36.0,85.0,52.0,0.0,25.4,
42515.0,3.0,1.6,225.0,3.7,5.9,10.0,13.4,41.0,76.0,53.0,0.0,26.7,
42516.0,3.9,1.5,225.0,5.7,8.9,13.2,18.3,33.0,80.0,54.0,0.0,25.8,
42517.0,4.6,1.3,180.0,3.0,9.5,14.9,21.1,53.0,91.0,70.0,0.0,26.0,
42518.0,4.6,1.6,180.0,3.7,10.2,15.6,21.6,34.0,78.0,60.0,0.0,26.1,
42519.0,3.0,3.0,180.0,6.7,6.9,9.6,13.7,40.0,94.0,70.0,20.8,8.8,
42520.0,1.5,7.1,180.0,8.4,5.6,7.0,7.9,74.0,100.0,84.0,1.1,25.9,
42521.0,1.6,5.4,180.0,7.5,5.3,6.4,7.8,74.0,100.0,84.0,1.6,25.7,
42522.0,1.7,2.5,180.0,4.1,5.5,6.6,8.3,81.0,100.0,90.0,3.7,18.0,
42523.0,2.4,1.6,225.0,3.5,6.0,7.9,11.0,79.0,100.0,88.0,1.7,19.8,
42524.0,1.6,2.6,225.0,5.3,6.9,7.7,9.2,77.0,100.0,90.0,1.6,17.5,
42525.0,2.4,1.8,225.0,2.9,6.1,8.7,11.2,76.0,100.0,86.0,1.0,16.8,
42526.0,3.3,1.4,225.0,4.2,6.2,9.6,14.5,68.0,100.0,83.0,7.5,22.4,
42527.0,3.1,1.4,360.0,4.5,7.3,10.1,14.1,75.0,98.0,87.0,4.3,20.7,
42528.0,4.0,2.0,360.0,3.2,7.5,12.5,17.8,60.0,100.0,82.0,0.0,26.7,
42529.0,4.2,1.5,225.0,2.7,6.3,11.5,18.0,65.0,100.0,87.0,15.7,21.1,
42530.0,2.4,2.7,360.0,5.0,7.9,10.1,12.2,86.0,100.0,95.0,3.9,13.4,
42531.0,2.5,2.4,360.0,5.0,8.1,10.6,14.4,80.0,100.0,92.0,3.6,18.3,
42532.0,3.3,4.1,180.0,6.9,9.6,11.1,12.6,63.0,84.0,74.0,0.0,22.6,
42533.0,3.1,1.9,180.0,3.7,7.0,10.4,14.1,75.0,100.0,86.0,9.7,15.3,
42534.0,3.8,2.3,225.0,4.0,7.3,10.6,16.6,52.0,100.0,76.0,10.2,26.8,
42535.0,2.4,3.3,180.0,7.2,8.1,10.0,12.3,63.0,100.0,82.0,17.0,17.4,
42536.0,2.0,4.0,180.0,5.4,7.5,9.4,10.8,66.0,100.0,78.0,0.0,23.4,
42537.0,4.7,3.3,180.0,5.8,5.6,13.4,19.3,55.0,81.0,70.0,5.1,22.4,
42538.0,2.1,7.0,180.0,9.5,5.7,8.0,9.7,62.0,91.0,74.0,0.0,28.4,
42539.0,2.7,2.5,180.0,5.0,7.3,9.9,12.8,56.0,80.0,64.0,0.0,24.1,
42540.0,2.5,2.2,360.0,3.9,5.7,7.5,11.0,79.0,100.0,92.0,0.9,13.9,
42541.0,3.3,2.4,45.0,4.5,6.6,10.9,14.6,42.0,100.0,72.0,0.0,21.7,
42542.0,4.3,1.4,360.0,2.6,9.0,14.5,19.4,48.0,83.0,65.0,0.0,26.8,
42543.0,4.3,3.7,360.0,7.6,11.3,15.9,20.7,54.0,81.0,69.0,0.0,27.9,
42544.0,4.7,2.3,45.0,4.2,12.0,17.4,22.3,57.0,91.0,76.0,0.0,28.0,
42545.0,4.9,1.4,45.0,4.3,13.6,18.6,23.9,58.0,89.0,78.0,0.0,27.3,
42546.0,5.2,2.6,225.0,5.2,14.8,18.8,23.7,32.0,82.0,54.0,0.0,23.7,
42547.0,3.7,3.0,180.0,7.6,13.2,16.7,19.8,17.0,57.0,40.0,0.0,27.0,
42548.0,3.7,2.5,45.0,5.0,10.9,14.6,18.6,29.0,85.0,59.0,0.0,25.9,
42549.0,4.0,1.9,45.0,5.0,9.8,14.8,18.9,52.0,98.0,71.0,0.0,28.3,
42550.0,4.3,1.7,180.0,5.0,11.7,16.2,21.1,46.0,86.0,66.0,0.0,26.9,
42551.0,4.0,1.8,225.0,3.9,12.7,16.4,20.5,46.0,58.0,52.0,0.0,25.3,
42552.0,4.1,1.4,225.0,4.6,12.8,16.8,21.1,46.0,74.0,60.0,0.0,26.1,
42553.0,3.7,3.6,225.0,6.1,13.6,16.7,20.3,53.0,70.0,58.0,0.0,25.7,
42554.0,4.3,1.7,225.0,4.7,12.1,16.5,21.3,60.0,100.0,74.0,0.0,24.3,
42555.0,3.7,1.6,45.0,3.4,12.1,15.4,19.2,78.0,100.0,89.0,0.0,20.6,
42556.0,4.6,1.3,180.0,3.6,12.5,17.2,22.7,56.0,96.0,76.0,0.0,24.4,
42557.0,3.8,1.2,360.0,3.7,13.8,17.1,20.7,67.0,92.0,79.0,0.0,24.8,
42558.0,4.6,1.5,180.0,3.6,13.6,17.6,23.3,59.0,95.0,75.0,0.0,24.3,
42559.0,3.9,2.6,225.0,4.5,14.5,17.6,21.5,30.0,59.0,46.0,0.0,19.2,
42560.0,4.8,1.4,360.0,3.3,14.4,18.1,24.1,47.0,92.0,70.0,0.5,26.6,
42561.0,4.5,1.0,180.0,2.2,14.5,18.0,23.6,62.0,97.0,79.0,16.3,26.1,
42562.0,4.6,2.2,225.0,4.1,14.6,19.3,24.0,40.0,66.0,50.0,0.0,26.2,
42563.0,3.6,3.3,180.0,6.3,16.2,18.6,22.2,38.0,53.0,44.0,0.0,25.1,
42564.0,3.3,4.7,180.0,8.1,8.7,12.9,15.9,45.0,82.0,64.0,0.0,22.2,
42565.0,3.4,2.3,315.0,5.4,8.2,11.2,16.1,32.0,76.0,49.0,0.0,25.7,
42566.0,2.7,5.2,360.0,8.5,4.7,8.4,13.0,51.0,100.0,77.0,6.2,20.6,
42567.0,4.5,2.0,360.0,4.6,6.1,11.8,17.0,32.0,72.0,50.0,0.0,27.4,
42568.0,4.8,1.6,360.0,3.4,9.4,15.4,22.1,32.0,70.0,48.0,0.0,27.6,
42569.0,4.2,1.2,270.0,3.7,13.9,18.2,22.6,37.0,60.0,44.0,0.0,27.5,
42570.0,4.8,1.1,360.0,3.6,14.4,19.1,25.0,41.0,84.0,57.0,0.0,26.7,
42571.0,4.5,1.2,225.0,3.0,15.3,19.5,24.4,40.0,77.0,59.0,0.0,26.2,
42572.0,4.1,1.4,225.0,2.6,14.9,18.5,22.9,23.0,50.0,36.0,0.0,22.5,
42573.0,4.0,1.4,180.0,2.8,14.7,18.1,22.4,39.0,60.0,48.0,0.0,22.7,
42574.0,4.1,1.4,135.0,3.0,12.0,15.7,21.3,42.0,90.0,67.0,1.0,11.9,
42575.0,4.8,1.4,135.0,2.9,10.0,14.8,23.0,59.0,100.0,84.0,12.0,16.2,
42576.0,4.2,2.4,360.0,4.8,11.9,16.8,21.6,56.0,99.0,76.0,0.0,22.4,
42577.0,3.8,1.6,360.0,3.9,13.5,16.1,21.2,65.0,100.0,86.0,0.6,21.6,
42578.0,4.4,0.7,225.0,2.2,11.3,15.6,22.2,59.0,100.0,80.0,26.2,17.6,
42579.0,4.0,0.7,45.0,1.2,11.0,15.7,20.5,66.0,100.0,80.0,0.5,24.9,
42580.0,4.2,1.7,225.0,4.7,12.8,17.3,22.3,59.0,91.0,70.0,0.0,24.1,
42581.0,4.1,1.7,225.0,3.8,12.7,17.4,22.2,50.0,78.0,65.0,0.0,24.2,
42582.0,3.6,1.6,180.0,2.7,13.5,17.3,21.0,30.0,79.0,55.0,0.0,22.1,
42583.0,3.8,1.8,45.0,5.5,11.1,15.1,20.1,59.0,100.0,81.0,0.0,20.6,
42584.0,4.0,1.6,360.0,4.0,10.3,15.2,20.1,60.0,100.0,82.0,0.0,23.8,
42585.0,4.1,1.4,45.0,2.8,12.4,17.1,22.1,50.0,92.0,74.0,0.0,24.7,
42586.0,4.2,2.5,180.0,6.3,13.9,18.5,23.6,35.0,82.0,62.0,0.0,24.5,
42587.0,3.3,3.1,180.0,6.2,8.8,12.9,17.1,31.0,91.0,64.0,6.4,12.3,
42588.0,2.6,5.5,360.0,11.7,8.3,11.6,14.2,63.0,83.0,71.0,0.4,21.9,
42589.0,3.0,5.4,45.0,6.9,10.9,13.6,17.5,46.0,80.0,62.0,0.0,24.6,
42590.0,4.1,2.9,360.0,3.8,10.4,15.3,21.2,42.0,76.0,58.0,0.0,24.7,
42591.0,4.4,1.1,225.0,2.6,11.4,17.0,23.4,32.0,57.0,49.0,0.0,23.2,
42592.0,2.9,1.3,45.0,2.8,8.8,12.2,16.0,46.0,100.0,86.0,7.4,14.3,
42593.0,2.8,4.0,45.0,8.2,5.8,9.2,13.7,56.0,100.0,74.0,0.1,22.1,
42594.0,3.6,3.0,45.0,5.8,6.1,11.5,17.5,48.0,78.0,62.0,0.0,23.4,
42595.0,4.2,1.4,45.0,2.7,8.9,15.0,21.8,45.0,86.0,65.0,0.0,23.9,
42596.0,4.6,1.3,360.0,2.3,11.5,17.2,24.6,36.0,74.0,58.0,0.0,23.6,
42597.0,4.1,1.3,225.0,3.1,13.5,17.6,23.7,37.0,69.0,51.0,0.0,23.3,
42598.0,3.5,2.0,225.0,4.0,12.9,16.5,21.0,18.0,55.0,40.0,0.0,20.7,
42599.0,3.1,1.6,225.0,2.7,11.3,15.0,18.5,36.0,96.0,65.0,0.0,21.1,
42600.0,3.2,1.6,180.0,2.8,11.4,15.0,19.1,58.0,91.0,70.0,0.0,18.8,
42601.0,2.7,1.7,225.0,4.6,12.7,15.1,18.1,64.0,95.0,79.0,3.8,15.7,
42602.0,3.6,1.3,180.0,3.9,12.1,16.9,21.6,59.0,88.0,74.0,0.0,18.1,
42603.0,3.0,1.7,180.0,4.5,12.4,15.9,19.4,56.0,82.0,72.0,0.0,16.4,
42604.0,3.2,4.5,45.0,6.6,9.0,12.6,18.0,39.0,100.0,60.0,0.0,22.1,
42605.0,3.6,4.5,45.0,7.7,8.3,14.1,19.8,32.0,60.0,46.0,0.0,22.1,
42606.0,3.3,5.0,45.0,6.0,11.1,14.9,20.1,45.0,79.0,59.0,0.0,21.6,
42607.0,3.7,5.3,45.0,7.7,10.4,15.3,21.5,51.0,81.0,67.0,0.0,21.4,
42608.0,4.0,3.5,45.0,7.1,10.1,15.5,22.8,44.0,84.0,65.0,0.0,21.3,
42609.0,3.8,1.1,225.0,3.8,9.9,16.6,25.1,31.0,69.0,53.0,0.0,21.3,
42610.0,3.9,1.0,180.0,2.7,12.5,17.2,23.8,36.0,67.0,54.0,0.0,20.9,
42611.0,3.4,1.4,180.0,3.2,13.8,17.4,22.4,46.0,80.0,63.0,0.0,20.1,
42612.0,2.2,2.4,45.0,4.5,11.3,13.1,16.1,82.0,100.0,97.0,13.3,10.7,
42613.0,2.6,2.8,45.0,5.4,11.1,13.5,17.7,69.0,100.0,89.0,3.2,18.2,
42614.0,3.5,1.3,45.0,2.6,10.8,15.3,21.4,53.0,90.0,71.0,0.0,19.9,
42615.0,3.5,1.1,360.0,2.7,12.3,16.1,22.6,36.0,78.0,66.0,0.0,19.6,
42616.0,3.4,0.8,180.0,2.5,13.2,17.0,22.6,46.0,77.0,65.0,0.0,18.7,
42617.0,3.2,1.4,225.0,4.0,13.5,16.9,21.9,50.0,80.0,68.0,0.0,17.4,
42618.0,3.1,2.6,360.0,6.5,12.1,16.1,20.8,37.0,86.0,62.0,0.0,14.1,
42619.0,3.2,4.1,45.0,8.3,7.8,12.4,19.1,31.0,95.0,67.0,8.0,16.9,
42620.0,1.7,6.4,360.0,8.2,8.0,9.8,12.3,88.0,100.0,94.0,0.0,10.8,
42621.0,2.1,5.1,360.0,10.7,10.9,12.8,16.0,76.0,100.0,86.0,0.0,16.4,
42622.0,2.6,4.6,360.0,7.4,11.1,14.0,18.2,55.0,93.0,75.0,0.0,17.4,
42623.0,2.4,4.3,360.0,7.5,11.7,14.4,18.2,52.0,77.0,70.0,0.0,15.7,
42624.0,2.5,3.7,360.0,7.4,11.6,14.3,18.3,53.0,93.0,71.0,1.9,15.7,
42625.0,2.6,3.2,360.0,6.4,10.8,14.0,18.8,61.0,89.0,80.0,0.0,16.3,
42626.0,2.7,1.5,90.0,4.5,9.3,13.4,21.3,46.0,90.0,74.0,6.7,16.9,
42627.0,2.6,1.2,180.0,3.9,11.0,13.8,20.5,47.0,100.0,72.0,5.7,16.6,
42628.0,1.3,2.0,180.0,3.2,9.7,11.9,13.3,61.0,100.0,76.0,6.2,8.8,
42629.0,0.5,1.7,180.0,4.0,7.6,10.3,11.6,68.0,99.0,86.0,40.1,3.1,
42630.0,2.1,3.4,180.0,4.9,6.9,9.4,12.7,65.0,93.0,78.0,6.8,15.0,
42631.0,1.6,1.8,225.0,4.8,5.8,7.3,11.0,60.0,100.0,84.0,3.9,12.0,
42632.0,2.4,1.9,360.0,5.1,5.7,9.8,15.5,54.0,93.0,72.0,0.0,15.7,
42633.0,2.2,1.2,225.0,3.3,8.5,11.3,16.0,50.0,92.0,68.0,1.1,14.0,
42634.0,1.8,1.8,45.0,3.4,6.5,9.1,12.5,68.0,100.0,88.0,6.8,8.6,
42635.0,1.8,2.1,45.0,4.4,6.9,8.9,13.0,72.0,100.0,88.0,0.0,13.1,
42636.0,1.8,0.8,360.0,2.2,7.1,9.7,13.2,63.0,99.0,76.0,0.0,15.1,
42637.0,2.0,1.4,45.0,2.5,6.6,9.2,14.6,45.0,99.0,78.0,0.0,15.3,
42638.0,2.3,1.8,45.0,4.6,5.6,9.5,15.6,48.0,82.0,69.0,0.0,15.3,
42639.0,2.2,2.1,45.0,3.7,5.6,9.6,15.6,47.0,88.0,72.0,0.0,14.9,
42640.0,2.2,2.4,45.0,5.7,6.8,9.9,15.8,37.0,85.0,64.0,0.0,14.7,
42641.0,2.0,2.4,45.0,6.4,7.2,10.6,16.3,56.0,95.0,75.0,0.0,14.4,
42642.0,2.2,1.3,225.0,3.4,8.2,11.3,16.9,47.0,83.0,69.0,0.0,14.2,
42643.0,1.5,2.1,225.0,3.3,7.2,9.3,12.3,59.0,91.0,70.0,0.0,12.7,
42644.0,1.6,2.0,180.0,3.3,7.3,9.5,12.7,65.0,100.0,84.0,13.4,12.0,
42645.0,1.6,2.5,225.0,6.4,9.0,10.9,13.8,63.0,100.0,82.0,0.0,10.7,
42646.0,1.7,1.9,45.0,4.8,4.7,9.6,14.0,55.0,87.0,71.0,0.0,11.7,
42647.0,2.0,2.1,360.0,6.5,4.3,7.1,12.9,36.0,72.0,55.0,0.0,13.3,
42648.0,1.7,1.2,135.0,2.3,3.3,7.5,12.7,34.0,100.0,66.0,0.4,12.7,
42649.0,0.9,1.0,45.0,2.1,2.7,3.8,7.3,76.0,100.0,95.0,2.5,9.0,
42650.0,1.1,1.8,360.0,4.8,2.6,4.4,8.8,77.0,100.0,91.0,0.0,10.2,
42651.0,0.8,1.8,180.0,4.9,4.0,5.9,9.7,77.0,100.0,94.0,2.7,6.8,
42652.0,0.6,1.8,45.0,3.5,3.2,4.1,4.9,91.0,100.0,99.0,6.3,5.5,
42653.0,0.4,2.6,360.0,4.5,-1.7,0.8,3.2,90.0,100.0,98.0,0.3,5.2,
