tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40185.0,0.3,3.0,225.0,10.6,-3.6,-2.1,-1.0,71.0,100.0,86.0,2.0,6.7,
40186.0,0.3,3.7,225.0,13.9,-0.3,0.5,1.8,80.0,94.0,87.0,15.4,1.2,
40187.0,0.3,2.8,360.0,6.3,-3.5,-1.7,0.1,72.0,96.0,89.0,4.9,1.6,
40188.0,0.2,1.2,360.0,2.9,-4.0,-3.4,-2.0,74.0,97.0,91.0,0.0,6.3,
40189.0,0.3,1.7,270.0,3.9,-3.9,-2.9,-1.4,69.0,96.0,88.0,0.3,5.5,
40190.0,0.3,0.6,270.0,2.4,-4.4,-2.8,-1.7,85.0,99.0,90.0,0.1,4.6,
40191.0,0.4,1.2,90.0,3.8,-4.1,-2.4,0.1,72.0,98.0,87.0,0.2,2.3,
40192.0,0.4,0.9,45.0,6.1,-4.8,-2.7,0.7,72.0,100.0,90.0,0.6,4.3,
40193.0,0.3,2.0,90.0,6.8,-3.7,-2.5,-0.8,84.0,100.0,93.0,0.0,3.3,
40194.0,0.5,1.9,90.0,8.8,-6.5,-3.0,1.7,45.0,99.0,76.0,1.4,6.5,
40195.0,0.3,1.5,360.0,4.2,-3.1,-1.7,-0.2,76.0,88.0,82.0,0.3,2.5,
40196.0,0.5,1.5,360.0,4.2,-4.5,-1.5,2.4,56.0,100.0,74.0,4.7,5.8,
40197.0,0.6,0.8,270.0,3.0,-4.8,-2.0,3.0,51.0,82.0,62.0,4.7,6.1,
40198.0,0.4,1.6,225.0,4.6,-4.5,-2.4,0.1,68.0,93.0,79.0,0.6,2.9,
40199.0,0.7,1.2,270.0,3.9,-5.5,-1.2,5.0,36.0,91.0,62.0,1.3,4.3,
40200.0,0.6,1.4,45.0,4.0,-6.3,-3.5,2.7,48.0,100.0,74.0,1.3,3.7,
40201.0,0.8,1.5,360.0,4.7,-7.1,-1.4,7.0,39.0,88.0,65.0,5.4,6.2,
40202.0,0.4,2.0,270.0,6.3,-4.5,-2.1,0.2,51.0,100.0,64.0,0.5,4.3,
40203.0,0.5,1.5,45.0,5.6,-6.4,-3.3,-0.5,76.0,100.0,92.0,0.0,2.3,
40204.0,0.3,1.7,90.0,6.6,-6.5,-5.3,-3.5,71.0,100.0,90.0,0.6,1.6,
40205.0,0.4,2.2,90.0,5.9,-7.2,-5.6,-1.6,54.0,100.0,85.0,0.6,7.3,
40206.0,0.5,2.1,315.0,6.0,-4.3,-2.3,0.3,43.0,82.0,57.0,0.3,6.2,
40207.0,0.4,2.0,270.0,5.9,-4.3,-2.5,-0.2,57.0,84.0,70.0,0.2,6.0,
40208.0,0.5,1.9,270.0,5.8,-6.7,-3.3,-1.1,77.0,100.0,85.0,1.2,5.1,
40209.0,0.3,2.7,45.0,10.7,-10.9,-8.2,-6.1,70.0,100.0,86.0,0.2,5.6,
40210.0,0.4,1.8,270.0,5.1,-11.2,-7.2,-2.6,42.0,90.0,65.0,0.2,11.5,
40211.0,0.6,3.3,360.0,9.1,-8.4,-4.8,0.3,24.0,90.0,49.0,0.2,11.3,
40212.0,0.5,5.2,45.0,7.9,-4.5,-1.8,0.0,56.0,77.0,70.0,0.0,9.9,
40213.0,0.4,3.2,360.0,7.8,-1.4,0.0,0.8,65.0,76.0,72.0,0.0,5.4,
40214.0,0.5,3.5,225.0,12.1,-2.3,0.2,1.3,69.0,100.0,81.0,22.7,2.8,
40215.0,0.3,2.5,225.0,6.4,-2.9,-1.7,-0.8,82.0,100.0,88.0,0.8,3.3,
40216.0,0.6,2.6,360.0,9.4,-5.1,-2.1,1.7,54.0,89.0,75.0,2.5,11.7,
40217.0,0.7,1.0,270.0,4.3,-6.6,-3.7,1.9,53.0,89.0,73.0,1.2,10.7,
40218.0,0.7,1.3,90.0,4.8,-5.8,-3.6,1.9,50.0,100.0,74.0,0.4,5.4,
40219.0,0.3,3.8,90.0,11.5,-5.1,-4.4,-3.3,84.0,100.0,92.0,0.3,3.1,
40220.0,0.4,1.7,45.0,5.4,-7.4,-5.4,-3.1,92.0,100.0,98.0,0.5,2.6,
40221.0,0.3,3.2,90.0,9.2,-7.3,-5.9,-4.6,89.0,100.0,96.0,0.0,4.5,
40222.0,0.6,1.2,270.0,3.9,-6.9,-4.0,0.4,69.0,100.0,87.0,1.6,12.9,
40223.0,0.7,1.5,90.0,3.1,-6.5,-3.5,0.8,63.0,100.0,86.0,0.2,6.9,
40224.0,0.7,0.8,45.0,2.5,-6.7,-3.1,1.0,64.0,100.0,85.0,1.4,8.5,
40225.0,0.5,2.0,90.0,5.3,-3.2,-2.2,0.2,72.0,97.0,86.0,0.4,3.6,
40226.0,0.8,2.8,90.0,9.3,-2.1,0.9,3.7,70.0,97.0,84.0,25.1,6.6,
40227.0,0.5,3.8,225.0,8.8,0.9,2.2,3.2,79.0,100.0,82.0,29.8,10.5,
40228.0,0.6,5.3,225.0,14.0,1.4,3.0,4.4,79.0,100.0,88.0,82.8,3.7,
40229.0,0.7,4.2,225.0,8.0,-3.3,-0.4,1.9,84.0,100.0,98.0,2.6,6.5,
40230.0,0.7,2.9,270.0,7.1,-3.9,-1.1,2.0,65.0,100.0,84.0,2.0,15.2,
40231.0,0.8,1.8,225.0,5.1,-1.3,0.8,3.6,83.0,100.0,96.0,10.2,5.4,
40232.0,0.5,2.6,225.0,6.6,0.9,2.1,3.0,86.0,99.0,94.0,9.7,5.1,
40233.0,0.8,1.1,225.0,4.3,0.2,2.0,4.2,89.0,100.0,94.0,0.7,8.3,
40234.0,0.8,2.8,225.0,4.8,0.2,2.5,4.5,54.0,100.0,88.0,2.3,14.5,
40235.0,0.8,4.3,45.0,7.8,1.5,3.3,5.3,16.0,97.0,77.0,23.4,9.0,
40236.0,0.9,4.0,270.0,13.4,0.7,2.7,5.8,8.0,61.0,39.0,0.0,16.0,
40237.0,0.8,4.0,270.0,10.6,1.5,2.9,5.1,61.0,92.0,80.0,3.5,2.8,
40238.0,0.8,3.1,270.0,6.7,1.2,2.5,5.1,68.0,94.0,80.0,0.0,14.1,
40239.0,1.0,2.1,45.0,7.5,1.3,3.3,6.8,58.0,90.0,78.0,0.2,15.9,
40240.0,0.8,2.5,225.0,8.7,-1.0,0.9,3.0,52.0,96.0,78.0,5.6,2.2,
40241.0,0.6,6.1,45.0,12.4,-2.9,-1.7,0.1,78.0,98.0,90.0,2.7,5.2,
40242.0,0.6,3.5,360.0,16.8,-7.9,-4.9,-2.2,78.0,100.0,95.0,0.9,4.9,
40243.0,0.8,2.6,360.0,9.8,-10.6,-5.4,-1.5,59.0,100.0,81.0,0.3,19.0,
40244.0,0.5,3.4,45.0,10.5,-8.2,-5.9,-4.5,87.0,99.0,96.0,0.3,8.4,
40245.0,0.6,4.0,45.0,10.6,-11.1,-8.1,-3.4,54.0,100.0,76.0,0.3,17.8,
40246.0,0.3,4.1,90.0,10.1,-10.1,-8.7,-7.6,84.0,100.0,93.0,0.3,4.0,
40247.0,0.5,3.2,90.0,9.8,-8.7,-7.0,-4.2,79.0,100.0,96.0,0.2,5.8,
40248.0,0.9,0.7,90.0,2.0,-7.0,-4.2,0.6,67.0,100.0,93.0,0.5,9.4,
40249.0,0.5,1.4,225.0,4.4,-5.4,-3.5,-2.4,90.0,100.0,96.0,0.4,8.0,
40250.0,1.4,0.8,270.0,3.5,-6.4,-1.4,6.1,52.0,100.0,78.0,8.1,13.2,
40251.0,1.3,1.3,270.0,4.0,-3.5,1.0,5.6,43.0,76.0,58.0,2.0,14.3,
40252.0,1.1,1.5,360.0,4.5,-2.5,-0.1,3.5,50.0,89.0,62.0,0.6,14.3,
40253.0,1.5,1.6,45.0,4.8,-2.7,1.1,6.9,36.0,62.0,50.0,0.0,14.5,
40254.0,1.1,2.7,225.0,8.7,-0.4,1.6,4.9,44.0,61.0,52.0,0.0,14.0,
40255.0,1.1,2.5,225.0,7.2,-0.5,1.5,4.8,50.0,82.0,62.0,0.0,13.5,
40256.0,1.0,2.5,270.0,9.2,-0.4,1.5,4.0,60.0,99.0,80.0,0.1,10.9,
40257.0,0.8,2.4,270.0,6.5,1.4,3.0,3.9,90.0,100.0,94.0,1.5,5.2,
40258.0,0.8,3.0,270.0,9.2,3.6,4.6,5.5,86.0,100.0,92.0,5.9,4.6,
40259.0,0.8,1.4,270.0,4.9,3.1,4.2,5.3,85.0,100.0,95.0,11.7,4.2,
40260.0,1.1,1.5,225.0,6.7,2.1,3.8,5.9,82.0,100.0,94.0,0.0,7.2,
40261.0,1.8,0.7,270.0,2.2,2.1,5.3,10.3,65.0,100.0,88.0,0.1,13.1,
40262.0,1.1,1.8,225.0,5.0,3.8,4.8,7.2,77.0,100.0,87.0,0.0,12.3,
40263.0,1.0,3.9,180.0,10.8,1.5,3.6,4.7,83.0,96.0,93.0,10.6,6.7,
40264.0,0.7,5.5,225.0,10.1,0.7,1.7,2.6,69.0,97.0,91.0,0.8,15.9,
40265.0,1.5,2.6,225.0,5.7,0.5,3.5,7.3,50.0,82.0,66.0,0.0,13.4,
40266.0,1.3,2.6,225.0,8.8,1.0,3.3,5.9,70.0,100.0,92.0,0.3,14.9,
40267.0,1.0,4.7,180.0,10.1,0.9,2.4,4.1,84.0,100.0,93.0,13.5,10.2,
40268.0,0.8,4.6,225.0,8.8,0.3,0.9,2.5,82.0,100.0,93.0,1.4,18.8,
40269.0,0.7,4.6,225.0,9.9,-0.5,0.3,1.3,84.0,100.0,93.0,4.5,13.2,
40270.0,1.2,2.1,225.0,6.2,-1.5,0.6,3.9,75.0,96.0,86.0,0.8,20.4,
40271.0,0.9,2.3,270.0,7.6,-0.4,0.9,2.6,81.0,100.0,91.0,0.2,18.1,
40272.0,1.0,2.4,270.0,7.1,-0.3,1.2,3.2,78.0,100.0,89.0,7.3,9.4,
40273.0,1.6,2.2,360.0,9.0,-1.2,1.8,6.3,49.0,100.0,76.0,6.4,18.0,
40274.0,2.0,0.8,225.0,2.9,0.7,4.5,9.5,42.0,83.0,60.0,0.0,26.4,
40275.0,2.1,0.8,270.0,2.4,1.0,5.4,10.3,50.0,87.0,68.0,0.0,26.0,
40276.0,2.1,1.5,360.0,5.8,0.6,4.7,10.2,48.0,100.0,72.0,0.0,25.4,
40277.0,2.2,2.8,45.0,8.5,1.2,5.5,10.6,41.0,97.0,68.0,0.0,19.6,
40278.0,2.1,1.5,225.0,5.4,3.3,7.1,11.1,42.0,63.0,52.0,0.0,25.9,
40279.0,1.5,3.6,45.0,12.5,-2.6,0.1,4.5,64.0,100.0,85.0,3.1,11.0,
40280.0,1.3,1.8,45.0,7.1,-2.6,-0.1,3.2,65.0,100.0,81.0,0.0,21.9,
40281.0,1.2,0.8,45.0,2.5,-2.1,0.2,2.9,82.0,100.0,92.0,0.3,19.5,
40282.0,1.6,1.1,225.0,3.5,-0.9,1.5,5.6,66.0,98.0,87.0,0.7,25.6,
40283.0,1.9,1.0,360.0,3.3,-1.3,2.5,7.6,59.0,96.0,80.0,1.3,27.3,
40284.0,2.0,1.9,45.0,3.8,0.6,3.3,8.7,53.0,86.0,74.0,3.1,17.4,
40285.0,1.1,2.0,360.0,5.0,0.9,2.0,3.9,83.0,100.0,92.0,10.9,8.1,
40286.0,1.6,0.9,270.0,2.9,0.2,3.3,5.8,78.0,100.0,92.0,0.9,22.4,
40287.0,2.1,1.3,270.0,4.2,1.9,5.7,9.7,52.0,96.0,71.0,0.0,23.2,
40288.0,1.9,1.8,225.0,3.3,4.5,6.7,10.2,57.0,88.0,67.0,0.0,21.7,
40289.0,1.5,2.7,225.0,6.4,4.7,6.3,8.4,59.0,94.0,74.0,0.0,19.7,
40290.0,2.1,2.2,225.0,6.5,3.8,6.9,10.6,71.0,100.0,84.0,0.0,25.2,
40291.0,1.2,2.0,270.0,6.3,4.5,6.0,6.7,75.0,98.0,90.0,25.2,3.6,
40292.0,1.5,3.1,360.0,9.2,5.1,6.6,8.6,80.0,97.0,88.0,13.1,10.1,
40293.0,2.5,3.0,360.0,10.3,5.1,8.1,12.9,62.0,100.0,84.0,1.8,26.3,
40294.0,2.9,2.2,360.0,8.9,6.8,11.1,16.0,50.0,87.0,66.0,0.0,23.0,
40295.0,2.1,2.2,90.0,4.9,6.5,8.9,11.9,69.0,98.0,84.0,13.7,18.7,
40296.0,3.1,1.4,90.0,6.2,6.2,10.6,16.1,42.0,100.0,73.0,0.1,31.2,
40297.0,2.8,1.4,45.0,2.8,7.7,11.7,15.7,47.0,81.0,64.0,0.0,24.2,
40298.0,2.6,4.0,225.0,6.6,8.1,10.9,14.7,38.0,65.0,58.0,0.0,22.5,
40299.0,2.6,4.9,225.0,8.3,6.5,9.5,14.0,41.0,83.0,64.0,0.0,21.9,
40300.0,1.5,4.2,45.0,8.4,6.1,8.4,9.2,85.0,98.0,91.0,32.0,6.5,
40301.0,1.8,3.4,225.0,9.1,6.4,8.0,10.2,48.0,93.0,76.0,0.4,19.7,
40302.0,1.6,3.8,360.0,14.1,6.1,7.8,9.2,86.0,100.0,93.0,57.3,6.7,
40303.0,2.1,3.7,225.0,8.8,3.1,6.3,9.5,56.0,100.0,90.0,20.5,7.7,
40304.0,1.0,4.2,45.0,7.3,1.5,2.4,3.3,75.0,100.0,93.0,21.0,15.1,
40305.0,1.2,2.9,225.0,6.4,2.0,3.2,4.5,56.0,99.0,90.0,5.5,16.5,
40306.0,1.5,2.4,270.0,4.9,2.5,4.3,6.0,61.0,92.0,83.0,0.0,17.5,
40307.0,1.5,3.2,225.0,7.1,4.5,6.1,7.5,61.0,85.0,80.0,0.8,16.3,
40308.0,1.8,4.4,225.0,7.4,5.7,8.0,9.7,80.0,92.0,86.0,8.0,14.3,
40309.0,1.0,3.3,225.0,6.3,7.4,8.1,8.6,74.0,95.0,89.0,52.2,4.8,
40310.0,2.1,3.1,225.0,6.1,5.8,8.1,10.8,55.0,88.0,77.0,0.1,18.8,
40311.0,1.6,3.7,225.0,10.6,4.8,6.1,8.0,64.0,94.0,84.0,8.7,16.8,
40312.0,1.9,3.8,225.0,8.8,4.2,5.6,8.6,59.0,91.0,78.0,10.4,17.3,
40313.0,1.1,2.7,360.0,8.5,2.4,3.6,4.5,90.0,100.0,94.0,44.3,6.2,
40314.0,2.5,1.2,360.0,3.1,2.8,6.6,10.4,54.0,95.0,73.0,0.3,19.8,
40315.0,2.5,1.2,360.0,2.5,4.7,8.4,11.6,34.0,73.0,57.0,0.0,23.8,
40316.0,2.9,1.7,90.0,5.0,4.5,9.0,13.2,29.0,70.0,54.0,0.0,35.5,
40317.0,2.2,3.1,45.0,12.4,2.1,5.1,8.5,58.0,100.0,73.0,2.9,13.3,
40318.0,3.0,3.1,45.0,8.9,3.5,8.1,12.9,48.0,81.0,65.0,0.7,24.0,
40319.0,3.2,2.3,45.0,11.7,6.0,10.5,15.1,40.0,80.0,58.0,0.3,25.0,
40320.0,3.1,2.0,45.0,4.8,8.1,11.9,15.8,44.0,72.0,56.0,0.5,26.4,
40321.0,3.0,0.8,45.0,2.0,8.9,12.3,16.0,51.0,75.0,62.0,0.1,26.0,
40322.0,3.3,1.5,225.0,5.2,9.7,13.6,17.6,27.0,69.0,56.0,0.0,26.4,
40323.0,3.1,6.5,225.0,13.5,9.6,13.2,16.7,29.0,65.0,50.0,0.0,27.2,
40324.0,3.1,6.1,225.0,12.2,8.1,11.6,15.6,48.0,75.0,55.0,0.0,26.4,
40325.0,2.3,3.5,225.0,6.7,7.9,10.3,12.4,66.0,86.0,76.0,0.0,20.8,
40326.0,2.6,1.6,45.0,4.1,8.6,11.1,14.0,65.0,86.0,76.0,0.0,20.4,
40327.0,2.8,1.2,225.0,3.0,8.4,11.7,14.7,71.0,87.0,79.0,0.1,20.7,
40328.0,2.7,2.8,225.0,5.9,9.2,11.4,14.6,49.0,89.0,75.0,0.0,20.1,
40329.0,3.0,3.1,315.0,5.9,9.2,12.2,15.7,14.0,86.0,57.0,0.1,25.2,
40330.0,3.5,2.2,225.0,5.6,6.1,11.4,16.2,39.0,80.0,62.0,0.0,37.1,
40331.0,2.7,1.7,45.0,6.3,9.2,11.6,14.8,28.0,77.0,62.0,0.0,19.6,
40332.0,3.1,2.4,45.0,7.6,8.1,11.8,15.5,48.0,85.0,63.0,0.3,18.7,
40333.0,4.2,1.5,45.0,4.8,7.9,13.4,19.6,50.0,88.0,67.0,0.2,36.7,
40334.0,3.4,0.2,268.0,2.6,11.5,15.3,19.8,52.0,80.0,69.0,0.0,26.4,
40335.0,3.4,1.1,228.0,4.3,11.4,15.3,20.2,51.0,83.0,76.0,1.2,24.9,
40336.0,3.4,2.7,225.0,5.8,10.8,14.0,18.2,38.0,84.0,66.0,0.1,21.5,
40337.0,3.7,2.5,225.0,5.3,10.3,14.3,19.0,37.0,88.0,64.0,0.1,27.9,
40338.0,3.8,2.3,225.0,5.3,11.7,16.1,20.2,46.0,74.0,61.0,0.0,25.2,
40339.0,3.6,3.3,180.0,9.0,14.2,16.9,20.9,31.0,67.0,48.0,0.0,24.0,
40340.0,4.2,3.6,180.0,9.9,13.1,17.6,22.3,20.0,81.0,56.0,0.0,34.5,
40341.0,3.9,2.8,45.0,3.9,11.9,16.1,20.4,31.0,92.0,70.0,0.0,29.3,
40342.0,3.6,3.2,225.0,9.2,8.7,13.2,17.5,52.0,94.0,73.0,2.8,18.9,
40343.0,3.5,3.7,225.0,8.1,8.9,12.9,17.2,44.0,93.0,68.0,0.2,25.3,
40344.0,2.9,3.2,135.0,7.6,11.1,13.3,16.7,56.0,100.0,83.0,33.9,12.6,
40345.0,2.0,3.5,225.0,11.9,9.7,11.3,12.7,48.0,100.0,79.0,31.9,14.8,
40346.0,2.4,2.3,225.0,5.9,8.0,10.6,12.7,49.0,100.0,76.0,7.7,13.4,
40347.0,2.9,2.9,225.0,7.3,7.2,10.6,14.1,55.0,89.0,74.0,0.0,33.3,
40348.0,1.7,4.2,225.0,12.2,7.3,9.1,10.0,71.0,100.0,91.0,102.3,11.0,
40349.0,1.9,2.9,90.0,6.5,6.2,7.7,9.8,76.0,99.0,91.0,53.1,11.4,
40350.0,1.9,3.8,45.0,9.7,5.6,7.3,9.3,63.0,100.0,84.0,14.3,15.8,
40351.0,3.1,1.3,45.0,4.9,7.2,10.9,14.9,56.0,86.0,69.0,0.1,24.6,
40352.0,3.0,1.2,45.0,3.5,8.2,11.7,15.1,34.0,87.0,73.0,0.1,25.3,
40353.0,3.7,1.5,360.0,5.2,7.8,12.8,17.3,34.0,96.0,72.0,0.1,37.3,
40354.0,3.4,1.6,270.0,6.7,10.4,13.3,17.8,62.0,91.0,79.0,17.0,35.4,
40355.0,3.5,1.1,360.0,2.1,11.5,14.7,18.8,62.0,80.0,73.0,0.4,32.7,
40356.0,3.7,1.1,315.0,3.0,12.0,16.1,19.7,25.0,79.0,66.0,0.1,24.3,
40357.0,4.1,0.9,45.0,2.6,12.4,17.0,21.4,34.0,78.0,63.0,0.0,26.8,
40358.0,3.3,1.1,360.0,3.9,14.3,17.0,20.0,22.0,85.0,67.0,2.5,26.4,
40359.0,4.0,1.4,90.0,5.1,13.1,17.3,21.5,26.0,87.0,63.0,0.1,24.5,
40360.0,3.9,1.3,45.0,3.3,13.2,17.7,21.4,51.0,83.0,64.0,0.1,35.2,
40361.0,4.0,1.2,90.0,2.6,14.6,18.8,22.5,58.0,90.0,69.0,0.7,33.6,
40362.0,3.9,1.5,270.0,3.8,14.9,18.8,22.4,57.0,89.0,69.0,8.1,34.0,
40363.0,3.7,1.8,225.0,4.1,15.9,19.1,22.5,35.0,89.0,64.0,0.1,25.0,
40364.0,3.8,1.2,270.0,3.0,14.9,18.2,22.1,57.0,94.0,74.0,5.0,24.3,
40365.0,3.3,1.1,315.0,3.5,14.9,17.9,20.6,60.0,90.0,80.0,0.4,21.2,
40366.0,3.5,1.3,360.0,3.3,14.4,17.6,21.1,41.0,100.0,80.0,0.0,25.0,
40367.0,3.9,1.0,270.0,2.2,13.0,17.2,21.2,20.0,91.0,68.0,0.1,27.2,
40368.0,4.6,0.8,225.0,2.8,14.1,19.3,24.6,,,,0.0,27.2,
40369.0,4.5,1.0,270.0,2.8,16.0,20.7,25.2,38.0,100.0,74.0,0.0,33.6,
40370.0,3.7,0.8,225.0,2.2,17.5,19.4,23.7,10.0,100.0,69.0,5.2,25.7,
40371.0,3.5,1.4,360.0,6.1,16.1,18.7,22.1,31.0,96.0,73.0,0.3,24.9,
40372.0,3.6,2.4,225.0,5.9,15.2,18.7,22.0,55.0,95.0,70.0,0.0,24.7,
40373.0,3.9,1.6,270.0,6.3,16.6,19.9,23.8,54.0,79.0,64.0,0.0,26.3,
40374.0,4.0,1.2,270.0,5.0,16.2,20.1,23.8,57.0,94.0,69.0,0.0,26.8,
40375.0,4.3,1.1,225.0,2.9,17.6,21.4,25.7,26.0,76.0,58.0,0.0,26.5,
40376.0,3.7,2.3,225.0,6.1,17.3,20.0,23.7,30.0,79.0,54.0,0.0,26.2,
40377.0,3.8,1.9,45.0,7.0,12.8,16.9,21.2,45.0,89.0,68.0,0.0,25.7,
40378.0,3.5,2.0,45.0,6.9,12.4,15.9,19.9,56.0,91.0,72.0,0.1,25.4,
40379.0,4.1,1.2,90.0,3.1,12.5,17.5,22.2,50.0,88.0,68.0,0.1,26.0,
40380.0,3.7,0.8,225.0,2.3,14.9,18.5,22.3,61.0,100.0,77.0,0.0,25.1,
40381.0,3.9,1.7,225.0,5.0,15.6,19.4,23.4,51.0,80.0,64.0,0.0,25.8,
40382.0,3.0,4.3,225.0,7.7,14.9,17.5,20.2,27.0,82.0,69.0,0.0,24.1,
40383.0,3.3,2.5,270.0,11.6,12.2,15.7,19.4,24.0,85.0,46.0,0.0,26.6,
40384.0,3.6,1.3,45.0,6.3,10.6,14.7,19.3,46.0,83.0,64.0,0.0,26.2,
40385.0,3.5,1.4,45.0,5.3,9.0,13.5,18.1,43.0,100.0,67.0,0.0,24.6,
40386.0,2.6,1.9,225.0,4.8,10.8,12.8,16.1,40.0,87.0,67.0,8.8,17.4,
40387.0,3.5,2.3,225.0,9.6,10.6,15.1,19.1,52.0,98.0,69.0,0.0,25.3,
40388.0,2.7,2.7,225.0,8.7,7.7,12.2,14.2,76.0,100.0,92.0,60.0,7.7,
40389.0,3.3,2.2,45.0,8.7,7.0,11.4,16.3,62.0,96.0,76.0,1.4,23.1,
40390.0,3.5,1.5,135.0,6.2,7.9,13.1,17.9,44.0,88.0,64.0,0.1,25.5,
40391.0,3.8,1.0,45.0,2.0,11.3,16.2,21.2,46.0,72.0,60.0,0.0,25.9,
40392.0,3.4,1.5,225.0,2.9,13.6,17.0,21.0,24.0,70.0,51.0,0.0,25.0,
40393.0,3.0,2.6,225.0,5.2,12.6,15.7,19.1,37.0,92.0,71.0,0.0,19.3,
40394.0,3.0,1.1,45.0,4.5,12.8,15.2,19.0,63.0,91.0,80.0,0.5,22.8,
40395.0,2.6,2.1,225.0,6.3,7.6,11.2,14.0,80.0,98.0,88.0,26.6,6.7,
40396.0,3.1,2.4,315.0,6.5,7.7,11.7,16.3,47.0,97.0,70.0,2.6,22.3,
40397.0,3.0,1.8,270.0,4.6,10.8,14.4,17.9,36.0,81.0,57.0,0.0,25.1,
40398.0,3.2,1.8,225.0,4.8,11.8,15.2,19.2,32.0,74.0,51.0,0.0,24.8,
40399.0,2.9,1.6,45.0,4.6,12.4,15.4,18.7,51.0,96.0,76.0,0.0,22.2,
40400.0,3.2,1.0,135.0,2.3,12.6,16.5,20.1,65.0,91.0,75.0,0.0,23.1,
40401.0,3.0,1.4,180.0,4.7,13.4,16.4,20.0,47.0,100.0,76.0,1.3,19.5,
40402.0,2.6,2.4,225.0,4.9,13.4,15.8,18.5,50.0,86.0,71.0,0.4,20.7,
40403.0,2.2,1.9,225.0,7.8,11.5,13.4,15.9,77.0,98.0,86.0,20.5,9.5,
40404.0,1.7,3.3,180.0,10.9,11.7,12.6,14.4,73.0,94.0,84.0,54.7,3.0,
40405.0,1.8,4.0,225.0,7.9,10.3,11.6,13.5,64.0,90.0,75.0,0.9,20.5,
40406.0,1.8,4.3,225.0,8.3,9.6,10.9,13.1,47.0,87.0,74.0,1.5,20.6,
40407.0,2.2,3.2,225.0,7.1,9.7,11.7,14.7,56.0,100.0,77.0,0.2,20.8,
40408.0,2.3,4.8,225.0,9.0,10.2,12.7,15.3,58.0,90.0,74.0,0.2,18.2,
40409.0,2.5,3.8,225.0,7.7,12.5,15.4,18.0,57.0,94.0,76.0,0.0,19.2,
40410.0,3.0,1.2,225.0,5.0,13.9,17.0,20.7,68.0,100.0,81.0,0.9,14.1,
40411.0,2.9,1.9,45.0,7.0,14.3,17.3,20.7,68.0,100.0,83.0,0.1,19.5,
40412.0,3.6,1.9,135.0,8.1,14.0,18.7,23.4,44.0,86.0,66.0,0.1,22.0,
40413.0,2.8,2.7,225.0,8.9,15.6,18.1,21.3,55.0,97.0,70.0,0.0,21.1,
40414.0,2.5,5.9,225.0,12.4,15.0,17.1,19.9,66.0,89.0,75.0,0.0,21.2,
40415.0,3.1,1.4,270.0,6.6,13.5,17.2,21.3,49.0,100.0,79.0,0.0,19.6,
40416.0,3.1,1.8,225.0,11.4,15.4,18.7,22.6,53.0,100.0,73.0,0.0,20.9,
40417.0,2.1,8.1,225.0,16.1,15.6,17.5,19.2,61.0,96.0,74.0,0.0,18.9,
40418.0,2.7,2.4,225.0,8.4,12.4,16.0,19.2,69.0,100.0,85.0,0.0,19.0,
40419.0,2.5,2.3,45.0,10.2,10.4,12.9,17.0,59.0,100.0,82.0,0.1,19.9,
40420.0,2.1,3.1,360.0,11.2,7.7,10.9,13.5,22.0,89.0,65.0,8.7,17.3,
40421.0,2.6,1.9,45.0,6.6,7.3,11.1,15.9,22.0,61.0,39.0,0.0,21.0,
40422.0,2.5,1.5,225.0,4.1,7.8,11.7,16.1,35.0,67.0,49.0,0.0,20.6,
40423.0,2.6,1.0,270.0,4.0,8.5,12.3,16.6,32.0,70.0,49.0,0.0,20.0,
40424.0,2.6,1.1,90.0,5.3,8.2,12.3,16.6,54.0,100.0,79.0,0.0,25.9,
40425.0,2.6,0.8,315.0,4.2,9.1,13.1,17.3,55.0,100.0,80.0,0.0,25.8,
40426.0,2.3,0.9,180.0,1.9,10.7,13.3,17.1,69.0,100.0,85.0,0.3,14.3,
40427.0,2.3,0.9,45.0,2.1,10.2,13.3,16.9,79.0,100.0,90.0,0.1,13.6,
40428.0,1.2,2.5,90.0,6.9,12.2,13.1,14.1,74.0,100.0,89.0,4.8,10.4,
40429.0,1.6,3.8,225.0,9.5,10.1,12.3,13.7,54.0,95.0,81.0,12.5,8.4,
40430.0,1.8,3.1,45.0,6.5,7.3,10.1,12.9,24.0,91.0,76.0,13.2,14.1,
40431.0,2.0,2.9,45.0,12.1,6.7,9.3,13.5,66.0,100.0,88.0,0.3,22.7,
40432.0,2.3,2.5,45.0,8.9,6.8,10.6,15.4,54.0,99.0,77.0,0.0,25.2,
40433.0,2.6,1.1,135.0,3.1,7.6,12.5,17.8,47.0,84.0,64.0,0.0,18.5,
40434.0,1.9,2.0,90.0,9.7,7.7,10.2,14.1,56.0,100.0,82.0,44.9,6.8,
40435.0,2.2,2.5,45.0,9.2,8.4,11.2,15.7,59.0,90.0,76.0,0.1,17.6,
40436.0,2.2,2.1,45.0,6.7,10.0,12.9,16.8,38.0,74.0,58.0,0.0,17.8,
40437.0,1.5,5.7,225.0,11.4,10.1,12.3,13.7,60.0,98.0,81.0,1.0,11.9,
40438.0,1.0,5.0,225.0,13.5,10.2,11.0,12.0,90.0,100.0,96.0,5.0,5.6,
40439.0,1.2,3.6,225.0,12.3,10.3,11.7,12.8,92.0,100.0,98.0,25.4,7.2,
