tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39889.0,2.7,1.3,135.0,1.9,3.3,11.3,18.7,34.0,75.0,54.0,0.0,17.5,
39890.0,2.6,2.0,90.0,3.0,6.5,11.4,18.7,33.0,78.0,57.0,0.0,16.3,
39891.0,2.7,1.9,45.0,3.3,2.5,9.8,18.1,26.0,90.0,66.0,1.0,16.4,
39892.0,1.7,4.2,45.0,6.9,-0.3,5.5,9.4,35.0,83.0,57.0,0.0,19.0,
39893.0,1.9,2.7,45.0,7.0,-2.1,4.4,10.5,28.0,74.0,50.0,0.0,19.3,
39894.0,2.4,1.6,180.0,2.2,-2.0,7.0,13.9,26.0,69.0,44.0,0.0,19.7,
39895.0,3.0,1.2,315.0,2.6,0.4,9.1,19.2,26.0,79.0,50.0,0.0,16.2,
39896.0,2.2,3.0,135.0,6.8,1.3,7.4,13.3,45.0,88.0,70.0,0.0,11.6,
39897.0,2.6,2.5,270.0,5.3,1.3,8.3,15.6,24.0,88.0,47.0,0.0,17.7,
39898.0,3.0,2.0,135.0,4.0,-0.5,9.6,18.4,18.0,88.0,51.0,0.0,20.9,
39899.0,3.0,1.8,45.0,3.2,1.5,10.0,18.0,45.0,83.0,67.0,0.0,14.5,
39900.0,2.5,3.0,90.0,4.5,4.8,11.2,15.9,52.0,89.0,72.0,8.4,6.9,
39901.0,1.3,2.5,45.0,3.4,9.3,11.1,12.2,89.0,90.0,90.0,40.6,1.8,
39902.0,2.2,1.6,45.0,2.8,9.0,12.3,16.2,65.0,90.0,81.0,4.6,10.1,
39903.0,1.1,3.4,45.0,4.9,9.3,10.2,11.3,74.0,89.0,82.0,9.2,3.5,
39904.0,2.3,2.9,45.0,4.9,9.2,12.1,16.5,66.0,89.0,82.0,2.2,7.3,
39905.0,1.6,2.5,45.0,5.1,9.1,11.7,13.0,83.0,90.0,88.0,13.1,2.8,
39906.0,2.8,2.3,225.0,3.4,8.2,13.5,18.7,58.0,91.0,77.0,0.0,16.3,
39907.0,1.5,1.5,225.0,2.6,9.7,11.1,13.0,78.0,90.0,85.0,11.7,4.3,
39908.0,3.1,1.8,225.0,2.4,10.5,14.9,20.9,52.0,90.0,75.0,0.0,21.0,
39909.0,3.4,1.8,225.0,3.0,10.2,15.8,22.3,46.0,86.0,67.0,0.0,19.8,
39910.0,3.7,1.5,180.0,2.1,9.8,16.4,23.5,35.0,77.0,60.0,0.0,21.6,
39911.0,3.2,1.7,270.0,2.6,11.0,15.7,21.5,46.0,81.0,63.0,0.0,19.6,
39912.0,3.2,2.2,45.0,4.1,8.5,13.9,20.1,50.0,90.0,74.0,0.0,21.4,
39913.0,2.6,2.0,90.0,3.8,11.2,14.1,18.4,60.0,89.0,76.0,0.0,17.4,
39914.0,3.2,1.4,90.0,2.3,8.4,13.9,19.6,58.0,90.0,76.0,0.0,15.9,
39915.0,3.3,2.1,45.0,4.6,9.1,14.7,20.4,42.0,90.0,72.0,0.0,18.9,
39916.0,3.9,2.4,90.0,5.1,8.9,15.6,23.1,32.0,84.0,62.0,0.0,21.4,
39917.0,4.1,1.5,180.0,2.0,8.3,16.2,23.7,34.0,90.0,59.0,0.0,22.2,
39918.0,4.3,0.9,180.0,1.9,7.2,17.2,24.5,32.0,84.0,55.0,0.0,22.6,
39919.0,3.0,2.2,45.0,4.3,9.7,14.2,18.6,56.0,86.0,75.0,1.8,9.6,
39920.0,3.4,2.5,270.0,5.5,7.5,14.5,19.7,40.0,82.0,56.0,0.0,21.2,
39921.0,3.5,1.9,315.0,4.1,6.7,13.8,19.7,39.0,84.0,63.0,0.6,18.0,
39922.0,1.3,3.7,45.0,7.1,11.1,12.1,13.0,83.0,89.0,87.0,29.5,2.8,
39923.0,1.9,4.0,45.0,6.9,11.7,13.1,15.2,77.0,89.0,84.0,5.4,4.9,
39924.0,2.9,3.3,45.0,7.4,11.2,15.1,18.8,59.0,89.0,74.0,0.0,16.9,
39925.0,3.8,2.0,45.0,4.7,11.9,17.1,22.9,31.0,80.0,56.0,0.0,25.5,
39926.0,3.6,3.3,45.0,8.5,6.5,12.3,19.2,56.0,88.0,71.0,0.0,15.3,
39927.0,3.2,1.7,270.0,4.2,5.1,11.1,16.4,54.0,90.0,72.0,0.0,16.7,
39928.0,3.8,1.6,45.0,2.6,4.6,13.2,19.5,48.0,90.0,68.0,0.0,23.3,
39929.0,2.2,3.7,45.0,5.2,9.0,12.6,13.9,82.0,89.0,87.0,15.7,2.8,
39930.0,1.9,5.0,45.0,6.5,12.7,14.4,16.0,79.0,89.0,85.0,8.8,2.8,
39931.0,2.4,2.6,45.0,5.2,12.9,14.5,17.5,67.0,88.0,82.0,4.9,10.3,
39932.0,3.2,1.4,270.0,2.3,9.6,12.9,18.3,58.0,89.0,79.0,10.2,12.5,
39933.0,3.2,2.0,270.0,2.7,9.6,12.5,18.4,55.0,88.0,78.0,3.0,17.0,
39934.0,4.2,2.2,270.0,3.4,9.8,16.3,22.6,42.0,80.0,64.0,0.0,21.7,
39935.0,4.7,1.6,315.0,5.6,10.5,17.3,25.1,37.0,82.0,62.0,0.7,25.3,
39936.0,4.0,1.1,90.0,2.2,9.4,15.5,21.6,43.0,89.0,68.0,0.0,25.6,
39937.0,4.4,1.2,45.0,2.6,10.6,16.4,23.6,35.0,88.0,65.0,17.4,22.1,
39938.0,3.3,1.3,180.0,2.2,10.2,14.5,18.9,52.0,87.0,69.0,0.0,20.5,
39939.0,3.9,1.1,180.0,2.0,10.1,15.9,21.1,45.0,88.0,65.0,0.4,15.0,
39940.0,5.0,1.1,360.0,2.3,9.5,17.8,25.4,42.0,90.0,68.0,0.0,26.6,
39941.0,4.8,1.1,270.0,1.7,12.4,19.6,25.9,36.0,88.0,58.0,0.0,25.3,
39942.0,4.4,1.7,45.0,2.3,14.1,19.7,25.2,48.0,78.0,63.0,0.0,22.3,
39943.0,4.9,1.1,45.0,1.9,12.4,20.1,25.9,46.0,89.0,66.0,0.0,25.1,
39944.0,5.0,1.4,270.0,2.6,14.7,21.3,27.5,34.0,75.0,53.0,0.0,26.8,
39945.0,5.1,1.3,225.0,2.5,14.5,21.1,27.8,33.0,78.0,51.0,0.0,24.6,
39946.0,4.8,0.9,135.0,1.4,14.8,21.2,26.7,39.0,80.0,59.0,0.0,21.5,
39947.0,5.1,1.4,270.0,2.5,13.1,20.4,26.9,35.0,89.0,60.0,0.0,23.9,
39948.0,3.3,1.9,45.0,3.0,16.3,18.8,22.2,51.0,85.0,70.0,0.0,13.3,
39949.0,4.2,1.3,45.0,1.8,14.7,19.8,24.3,51.0,89.0,71.0,0.0,18.2,
39950.0,5.2,0.8,180.0,1.4,14.1,21.8,27.5,45.0,90.0,66.0,0.0,25.7,
39951.0,5.5,1.3,225.0,2.1,17.5,23.7,30.1,35.0,86.0,58.0,0.0,26.9,
39952.0,5.4,1.9,225.0,2.3,16.3,22.9,29.2,32.0,64.0,47.0,0.0,28.4,
39953.0,5.9,1.3,45.0,1.9,15.1,23.4,30.3,35.0,79.0,55.0,0.0,36.0,
39954.0,6.0,1.1,135.0,2.2,15.3,23.9,30.7,36.0,89.0,58.0,0.0,33.7,
39955.0,5.7,2.1,180.0,3.8,17.9,24.8,30.7,31.0,71.0,46.0,0.0,33.8,
39956.0,6.1,1.4,315.0,2.5,17.2,25.1,31.8,36.0,77.0,56.0,0.0,36.2,
39957.0,6.1,1.9,270.0,3.0,19.7,26.2,33.0,37.0,83.0,55.0,0.0,36.1,
39958.0,6.6,1.6,225.0,3.1,18.0,26.4,33.9,31.0,87.0,58.0,0.0,37.3,
39959.0,6.2,1.7,225.0,3.2,19.6,26.1,33.2,28.0,88.0,55.0,0.0,32.3,
39960.0,5.5,3.5,270.0,8.4,13.9,20.9,27.8,40.0,88.0,60.0,0.0,31.1,
39961.0,4.9,2.2,45.0,3.3,12.9,19.9,25.1,29.0,89.0,53.0,0.0,39.2,
39962.0,5.5,2.7,90.0,6.0,10.2,18.0,26.1,34.0,87.0,60.0,0.8,36.6,
39963.0,5.0,1.3,135.0,2.7,8.5,17.2,23.5,31.0,88.0,58.0,0.0,37.0,
39964.0,3.0,3.9,45.0,5.9,12.2,15.6,18.0,62.0,86.0,74.0,0.0,15.7,
39965.0,3.9,1.6,360.0,2.7,13.7,16.8,21.7,51.0,86.0,73.0,0.8,18.5,
39966.0,5.2,1.5,180.0,2.8,12.7,20.4,26.0,35.0,87.0,56.0,0.0,38.3,
39967.0,6.1,2.0,270.0,3.3,12.5,22.3,29.2,27.0,80.0,50.0,0.0,38.6,
39968.0,5.4,2.0,45.0,3.8,16.1,21.5,28.3,40.0,84.0,64.0,4.4,32.5,
39969.0,4.7,1.3,45.0,2.1,14.8,20.9,25.2,52.0,86.0,68.0,0.0,22.7,
39970.0,5.5,2.7,180.0,4.9,17.0,22.9,29.0,34.0,86.0,56.0,0.0,31.4,
39971.0,5.6,2.1,225.0,3.6,14.2,22.4,27.9,31.0,75.0,48.0,0.0,36.6,
39972.0,5.7,1.6,45.0,3.5,12.8,21.1,27.5,33.0,87.0,60.0,0.0,35.0,
39973.0,5.6,1.4,270.0,2.5,14.0,21.6,27.9,33.0,87.0,58.0,0.0,26.5,
39974.0,5.7,1.7,225.0,3.2,13.2,21.9,27.6,35.0,77.0,52.0,0.0,32.7,
39975.0,5.8,2.7,225.0,5.6,16.1,22.9,29.4,36.0,81.0,52.0,0.0,38.2,
39976.0,5.9,1.0,90.0,1.8,16.3,23.7,29.8,31.0,86.0,56.0,0.0,38.7,
39977.0,6.1,2.6,90.0,3.8,16.2,23.9,30.4,36.0,88.0,58.0,0.0,38.8,
39978.0,7.1,1.7,90.0,3.4,15.8,25.1,34.0,32.0,87.0,59.0,0.0,38.7,
39979.0,6.9,1.6,45.0,4.6,17.5,25.6,33.9,30.0,88.0,60.0,0.0,36.2,
39980.0,7.0,2.2,45.0,5.2,17.4,26.8,34.0,25.0,86.0,47.0,0.0,37.2,
39981.0,4.6,2.5,45.0,4.7,16.1,21.5,25.4,46.0,88.0,65.0,5.5,14.8,
39982.0,6.4,1.4,90.0,2.1,15.5,23.6,31.2,37.0,90.0,61.0,0.0,39.0,
39983.0,6.7,2.1,90.0,3.1,16.5,25.4,32.8,34.0,85.0,57.0,0.0,34.6,
39984.0,4.5,3.9,45.0,8.1,13.4,19.1,23.6,42.0,87.0,66.0,3.7,26.1,
39985.0,5.1,3.0,45.0,7.4,13.0,20.0,25.5,28.0,85.0,51.0,0.0,36.8,
39986.0,5.2,2.1,225.0,2.8,14.1,18.1,26.1,28.0,77.0,59.0,10.4,26.3,
39987.0,5.0,1.9,180.0,5.4,13.8,18.3,25.4,28.0,87.0,61.0,0.0,22.7,
39988.0,5.3,1.5,225.0,3.3,14.7,21.2,27.0,36.0,84.0,56.0,0.0,31.8,
39989.0,6.1,2.4,90.0,4.2,16.0,23.1,30.4,34.0,87.0,57.0,5.5,32.4,
39990.0,5.0,1.3,270.0,2.1,17.9,22.4,27.8,45.0,88.0,69.0,0.4,32.2,
39991.0,4.6,1.1,135.0,1.6,17.1,20.7,26.1,49.0,88.0,75.0,15.3,18.7,
39992.0,5.9,1.5,180.0,2.2,17.0,24.3,30.1,38.0,89.0,61.0,0.0,35.8,
39993.0,5.6,2.1,90.0,2.7,19.5,24.7,30.7,40.0,87.0,64.0,1.2,34.0,
39994.0,5.8,1.2,90.0,2.5,18.6,25.3,31.0,40.0,86.0,60.0,0.0,35.2,
39995.0,6.1,1.3,45.0,2.6,18.7,25.8,31.8,37.0,86.0,60.0,0.0,32.8,
39996.0,5.5,2.1,180.0,4.4,20.3,24.4,31.0,42.0,84.0,65.0,0.0,30.5,
39997.0,6.1,1.3,225.0,2.2,19.9,26.5,32.5,37.0,80.0,59.0,0.0,34.8,
39998.0,6.5,2.2,45.0,6.6,18.2,26.1,33.1,39.0,88.0,63.0,34.4,32.8,
39999.0,5.8,1.2,45.0,1.6,17.8,24.3,30.4,38.0,89.0,65.0,22.2,38.9,
40000.0,5.0,1.7,270.0,3.0,19.9,23.6,29.2,52.0,86.0,72.0,3.6,23.6,
40001.0,4.7,2.1,225.0,4.2,19.6,24.2,28.0,49.0,85.0,61.0,0.0,28.2,
40002.0,5.3,1.3,270.0,2.3,17.9,23.7,28.9,30.0,81.0,56.0,0.0,34.4,
40003.0,5.3,2.0,45.0,3.1,15.9,20.8,28.0,45.0,89.0,70.0,3.4,30.0,
40004.0,5.1,1.7,45.0,3.8,15.3,20.4,26.9,47.0,86.0,68.0,0.0,27.6,
40005.0,5.1,2.1,90.0,2.8,14.8,21.3,26.7,37.0,88.0,59.0,0.0,37.4,
40006.0,6.0,1.5,90.0,2.3,13.4,22.7,29.4,34.0,86.0,56.0,0.0,34.5,
40007.0,6.2,1.5,45.0,3.4,16.3,24.7,31.5,39.0,88.0,62.0,0.0,36.2,
40008.0,6.0,1.8,45.0,2.4,19.3,26.2,32.3,43.0,88.0,66.0,0.0,31.5,
40009.0,6.0,1.6,45.0,3.7,20.0,26.9,32.9,46.0,88.0,66.0,0.0,31.3,
40010.0,6.1,1.5,45.0,2.1,22.6,28.8,34.7,37.0,78.0,57.0,0.0,35.5,
40011.0,6.5,2.5,90.0,6.2,21.6,28.3,35.2,27.0,88.0,58.0,0.0,36.0,
40012.0,4.5,4.1,270.0,7.3,17.0,21.7,26.1,34.0,69.0,50.0,0.0,34.4,
40013.0,5.9,1.4,315.0,2.1,14.8,22.7,29.9,26.0,75.0,52.0,0.0,38.6,
40014.0,6.1,1.2,45.0,2.1,14.4,23.4,30.8,34.0,87.0,60.0,0.0,36.9,
40015.0,6.2,1.5,90.0,3.0,17.1,25.1,32.3,35.0,88.0,60.0,0.0,36.0,
40016.0,6.3,1.4,225.0,2.5,18.6,26.0,33.4,31.0,86.0,58.0,0.0,35.2,
40017.0,6.9,2.0,90.0,4.3,19.4,27.2,35.9,25.0,83.0,57.0,0.0,35.7,
40018.0,6.4,2.0,270.0,3.4,19.7,27.8,34.6,35.0,84.0,54.0,0.0,35.8,
40019.0,5.0,2.4,45.0,3.3,21.0,26.2,30.6,35.0,78.0,54.0,0.0,36.9,
40020.0,5.1,2.7,90.0,3.9,19.0,24.8,29.9,36.0,81.0,53.0,0.0,36.5,
40021.0,6.0,1.7,90.0,2.5,16.6,25.2,31.8,32.0,80.0,51.0,0.0,36.5,
40022.0,6.2,1.7,45.0,3.8,17.2,25.9,32.9,31.0,84.0,55.0,0.0,35.7,
40023.0,5.9,1.3,45.0,2.7,18.9,26.3,32.9,34.0,84.0,57.0,0.0,35.3,
40024.0,6.0,1.5,90.0,2.7,19.5,27.6,33.6,34.0,81.0,52.0,0.0,33.0,
40025.0,5.4,2.7,45.0,5.9,20.3,26.6,31.8,35.0,78.0,56.0,0.0,30.1,
40026.0,6.2,2.0,90.0,3.4,18.2,26.7,33.7,35.0,81.0,57.0,0.0,34.2,
40027.0,6.3,1.3,315.0,2.8,19.6,27.5,35.0,25.0,84.0,53.0,0.0,34.7,
40028.0,5.0,2.2,225.0,5.9,19.7,24.0,30.5,43.0,72.0,59.0,8.8,17.5,
40029.0,4.9,1.6,360.0,3.2,18.5,23.8,29.6,36.0,80.0,58.0,0.0,32.3,
40030.0,5.6,1.3,180.0,2.3,17.8,25.4,31.6,32.0,81.0,50.0,0.0,34.9,
40031.0,5.7,1.5,90.0,2.9,17.3,26.1,32.0,35.0,75.0,49.0,0.0,33.4,
40032.0,5.6,1.5,45.0,2.9,18.6,25.9,32.5,35.0,78.0,54.0,0.0,33.9,
40033.0,5.3,2.0,45.0,3.8,18.8,25.8,31.6,38.0,79.0,56.0,0.0,25.8,
40034.0,5.1,1.3,90.0,2.1,20.0,25.6,31.6,37.0,80.0,60.0,0.0,23.7,
40035.0,5.1,1.2,180.0,1.9,18.8,24.0,31.1,39.0,84.0,67.0,2.3,24.0,
40036.0,5.3,1.5,90.0,2.1,18.7,25.3,31.7,38.0,86.0,64.0,0.0,29.8,
40037.0,5.5,2.0,90.0,3.1,18.9,26.0,32.9,33.0,87.0,61.0,0.0,33.4,
40038.0,5.7,1.2,45.0,2.2,19.0,25.9,33.8,34.0,84.0,59.0,3.2,29.9,
40039.0,5.0,2.3,45.0,3.8,18.7,25.2,31.1,40.0,82.0,62.0,0.0,31.9,
40040.0,5.2,2.0,45.0,3.1,20.0,26.4,32.6,41.0,86.0,62.0,0.0,30.5,
40041.0,5.5,1.3,90.0,2.1,20.2,27.6,34.0,36.0,86.0,58.0,0.0,28.9,
40042.0,5.8,1.3,360.0,2.8,19.9,28.0,35.1,29.0,83.0,55.0,0.0,31.9,
40043.0,6.2,1.1,90.0,1.8,19.9,28.8,36.7,25.0,78.0,48.0,0.0,32.1,
40044.0,6.0,1.6,90.0,2.7,20.1,28.5,36.1,30.0,81.0,53.0,0.0,31.7,
40045.0,5.8,1.4,90.0,2.5,21.0,28.9,36.1,28.0,85.0,52.0,0.0,31.4,
40046.0,6.0,1.2,45.0,2.1,20.8,28.9,37.0,25.0,75.0,48.0,0.0,30.4,
40047.0,5.6,2.4,45.0,3.6,20.0,26.9,34.9,35.0,85.0,62.0,5.7,28.9,
40048.0,4.4,2.8,90.0,4.6,19.4,25.0,30.0,43.0,80.0,61.0,0.0,25.4,
40049.0,4.7,2.0,45.0,3.4,17.3,24.2,30.1,37.0,83.0,56.0,0.0,29.2,
40050.0,5.2,1.7,90.0,3.5,16.2,24.8,31.9,33.0,80.0,54.0,0.0,30.1,
40051.0,5.1,2.1,45.0,3.4,19.0,25.5,33.0,40.0,85.0,65.0,0.0,26.4,
40052.0,4.5,1.1,270.0,2.2,21.7,26.2,32.4,40.0,86.0,66.0,0.0,24.5,
40053.0,5.2,1.1,180.0,1.7,20.2,27.6,34.4,33.0,81.0,56.0,0.0,28.8,
40054.0,4.8,3.4,270.0,7.9,20.4,25.9,33.2,36.0,82.0,58.0,5.5,28.5,
40055.0,3.5,2.5,45.0,5.5,16.8,20.5,25.9,42.0,87.0,70.0,10.9,15.7,
40056.0,4.4,1.1,45.0,1.9,14.8,21.8,28.6,33.0,86.0,59.0,0.0,29.9,
40057.0,5.0,0.9,225.0,1.5,15.3,23.8,31.9,34.0,83.0,55.0,0.0,28.9,
40058.0,4.6,1.2,45.0,1.6,18.1,24.8,31.4,36.0,82.0,59.0,0.0,24.5,
40059.0,4.5,1.4,270.0,3.6,19.7,25.8,31.9,37.0,86.0,58.0,0.0,24.8,
40060.0,4.5,2.7,225.0,6.6,19.2,26.5,31.9,29.0,76.0,48.0,0.0,27.5,
40061.0,3.4,4.1,45.0,7.4,16.3,22.0,25.6,38.0,61.0,51.0,0.0,26.7,
40062.0,3.7,2.2,45.0,4.2,11.8,18.5,24.7,26.0,74.0,48.0,0.0,29.1,
40063.0,4.0,1.5,45.0,2.9,10.6,19.1,25.9,31.0,75.0,48.0,0.0,28.6,
40064.0,4.0,1.7,45.0,3.8,11.4,19.1,26.3,28.0,76.0,52.0,0.0,27.6,
40065.0,3.6,2.3,45.0,5.5,12.9,19.5,25.4,33.0,74.0,52.0,0.0,22.1,
40066.0,3.8,1.7,45.0,3.7,14.8,20.6,27.6,33.0,69.0,52.0,0.0,22.9,
40067.0,4.0,2.1,45.0,3.8,14.9,21.4,28.8,29.0,70.0,51.0,0.0,23.3,
40068.0,3.5,2.5,45.0,5.0,15.3,20.9,26.7,36.0,71.0,55.0,0.0,20.5,
40069.0,3.8,2.3,270.0,6.2,14.8,21.0,28.1,36.0,74.0,57.0,0.4,24.4,
40070.0,1.3,2.9,45.0,4.5,14.5,15.5,16.5,76.0,87.0,83.0,2.9,5.1,
40071.0,2.5,2.2,45.0,4.5,14.4,17.7,21.6,68.0,88.0,81.0,1.5,9.7,
40072.0,1.4,3.2,45.0,4.7,17.2,18.1,19.4,83.0,88.0,86.0,2.5,5.5,
40073.0,2.7,1.4,270.0,3.0,17.5,19.9,24.7,54.0,88.0,77.0,0.0,19.8,
40074.0,3.2,1.1,270.0,2.0,16.9,21.3,26.7,50.0,86.0,70.0,0.0,22.2,
40075.0,3.1,1.3,225.0,1.8,17.0,20.3,26.6,51.0,83.0,73.0,0.4,18.0,
40076.0,3.0,1.4,270.0,2.0,17.1,20.9,26.1,52.0,83.0,69.0,0.0,21.5,
40077.0,2.6,2.0,270.0,2.7,16.9,19.5,24.4,65.0,86.0,78.0,0.6,14.4,
40078.0,3.5,0.9,270.0,1.5,14.2,20.3,27.5,38.0,87.0,68.0,0.0,23.2,
40079.0,3.6,0.9,225.0,1.8,14.5,20.5,28.5,36.0,87.0,64.0,0.0,23.2,
40080.0,3.4,0.6,45.0,1.3,12.4,18.8,27.0,36.0,88.0,71.0,0.0,22.1,
40081.0,3.3,1.6,45.0,3.5,14.1,19.6,26.9,37.0,84.0,66.0,0.0,21.4,
40082.0,3.1,1.7,45.0,3.7,13.8,19.2,25.9,42.0,86.0,66.0,0.0,21.4,
40083.0,3.0,1.0,45.0,2.1,13.0,18.7,25.5,38.0,83.0,62.0,0.0,22.1,
40084.0,3.1,1.2,225.0,2.0,13.5,18.9,26.6,38.0,81.0,63.0,0.0,20.7,
40085.0,3.2,1.2,225.0,2.3,14.4,19.7,27.5,35.0,80.0,62.0,0.0,21.5,
40086.0,3.1,1.0,270.0,1.9,13.6,19.5,26.5,45.0,83.0,68.0,0.0,20.0,
40087.0,3.0,1.2,180.0,1.9,13.6,19.9,26.1,44.0,82.0,64.0,0.0,16.3,
40088.0,2.5,2.4,45.0,3.7,13.8,18.6,23.6,56.0,83.0,72.0,0.0,12.2,
40089.0,2.7,1.0,90.0,2.1,11.1,17.5,23.7,41.0,82.0,61.0,0.0,17.1,
40090.0,3.0,0.7,225.0,1.0,8.6,16.7,24.8,43.0,88.0,67.0,0.0,19.0,
40091.0,2.9,0.9,180.0,1.8,12.5,19.7,25.8,41.0,87.0,64.0,0.0,18.1,
40092.0,2.2,1.3,180.0,1.9,16.8,20.6,24.2,52.0,81.0,65.0,0.0,10.8,
40093.0,2.8,1.3,180.0,2.3,14.8,19.8,26.9,44.0,82.0,66.0,0.0,18.3,
40094.0,2.8,1.0,45.0,1.6,14.2,19.6,26.7,40.0,83.0,66.0,0.0,18.0,
40095.0,2.3,1.2,90.0,2.3,15.3,18.9,24.2,59.0,87.0,77.0,0.0,8.2,
40096.0,1.8,1.4,315.0,2.2,15.6,18.4,21.9,64.0,87.0,79.0,0.0,8.3,
40097.0,2.4,1.0,225.0,1.7,13.4,18.1,24.1,46.0,87.0,72.0,0.0,16.6,
40098.0,2.2,1.8,270.0,3.8,9.4,15.4,21.0,41.0,85.0,69.0,5.6,11.4,
40099.0,2.1,2.3,225.0,3.9,8.7,13.3,19.8,22.0,66.0,40.0,0.0,20.3,
40100.0,1.8,1.8,90.0,4.5,2.2,8.5,15.0,34.0,77.0,58.0,0.0,16.3,
40101.0,1.8,1.3,90.0,3.1,1.1,7.2,14.5,32.0,83.0,60.0,0.0,16.5,
40102.0,1.7,1.1,315.0,1.6,2.7,8.3,14.9,36.0,78.0,59.0,0.0,18.1,
40103.0,1.8,0.9,360.0,1.8,1.9,8.9,15.1,41.0,80.0,62.0,0.0,14.7,
40104.0,1.7,2.0,45.0,3.5,3.2,9.6,15.5,36.0,80.0,58.0,0.0,16.2,
40105.0,1.7,1.6,45.0,2.4,1.9,8.0,15.0,33.0,80.0,58.0,0.0,16.0,
40106.0,1.6,0.9,315.0,1.9,-1.5,7.9,12.7,42.0,79.0,60.0,0.0,9.0,
40107.0,0.9,1.7,90.0,5.3,6.7,9.1,10.7,60.0,85.0,74.0,3.0,2.9,
40108.0,1.0,2.3,225.0,4.2,9.0,10.6,12.8,79.0,89.0,86.0,14.1,6.1,
40109.0,0.8,2.7,270.0,4.0,8.6,10.4,11.6,86.0,89.0,88.0,18.5,2.2,
40110.0,1.7,1.5,270.0,3.2,9.3,13.5,19.1,58.0,88.0,80.0,6.8,11.4,
40111.0,1.8,1.4,225.0,2.2,9.0,13.2,19.8,52.0,89.0,77.0,0.0,15.3,
40112.0,1.8,1.0,270.0,1.8,8.6,13.1,20.4,53.0,88.0,76.0,0.0,15.1,
40113.0,1.8,0.7,270.0,1.2,7.4,12.3,19.5,54.0,89.0,80.0,0.0,14.0,
40114.0,1.5,1.2,270.0,1.6,8.1,11.4,17.2,67.0,89.0,85.0,0.0,10.1,
40115.0,1.6,1.0,225.0,1.7,6.2,10.8,17.5,67.0,89.0,84.0,0.0,11.5,
40116.0,1.6,1.1,90.0,2.6,5.4,11.4,18.1,58.0,89.0,77.0,0.0,12.5,
40117.0,1.3,1.4,45.0,2.9,3.5,9.3,14.2,50.0,86.0,71.0,0.0,10.0,
40118.0,1.4,0.8,180.0,1.3,1.9,7.5,14.7,57.0,88.0,80.0,0.0,13.1,
40119.0,0.9,3.8,45.0,5.8,4.8,8.1,10.6,79.0,88.0,85.0,7.1,1.9,
40120.0,1.2,2.1,270.0,5.9,4.2,9.1,14.0,58.0,86.0,79.0,3.5,8.7,
40121.0,0.9,1.8,45.0,3.6,3.9,7.8,10.1,76.0,87.0,83.0,0.0,3.5,
40122.0,0.9,1.3,45.0,2.4,6.4,9.1,12.0,69.0,88.0,82.0,4.5,6.3,
40123.0,0.4,1.9,270.0,2.8,8.4,9.1,9.7,84.0,87.0,86.0,0.5,1.3,
40124.0,1.1,2.0,45.0,3.3,6.5,10.5,14.2,63.0,84.0,76.0,0.0,12.7,
40125.0,0.5,5.2,45.0,7.7,8.4,9.3,10.5,82.0,88.0,84.0,22.7,1.7,
40126.0,0.6,3.8,45.0,6.5,7.4,8.9,9.8,82.0,85.0,83.0,0.3,3.8,
40127.0,0.9,2.8,270.0,3.4,6.7,9.1,12.5,72.0,86.0,82.0,3.8,8.7,
40128.0,1.1,1.7,225.0,2.7,3.9,7.7,13.6,54.0,84.0,74.0,0.0,12.4,
40129.0,1.1,1.3,225.0,2.2,3.4,7.5,13.9,51.0,86.0,74.0,0.0,8.5,
40130.0,0.8,0.8,360.0,2.0,3.8,7.7,10.4,75.0,88.0,84.0,0.0,1.8,
40131.0,0.7,1.0,270.0,1.7,7.6,9.4,11.6,76.0,89.0,84.0,0.0,3.9,
40132.0,0.7,0.5,225.0,1.4,8.8,10.3,12.4,77.0,88.0,84.0,0.0,3.3,
40133.0,0.5,1.0,225.0,2.8,10.3,11.2,12.1,81.0,88.0,85.0,0.0,1.9,
40134.0,0.4,0.7,225.0,1.5,10.5,11.0,12.0,82.0,88.0,86.0,0.0,1.6,
40135.0,0.5,0.9,135.0,1.4,9.8,10.8,11.8,82.0,89.0,85.0,0.0,1.7,
40136.0,0.6,0.9,180.0,1.5,9.7,11.2,12.6,77.0,88.0,83.0,0.0,2.0,
40137.0,0.6,0.5,180.0,1.2,10.9,11.9,13.4,65.0,83.0,75.0,0.0,2.0,
40138.0,0.4,1.2,180.0,2.1,9.5,10.5,11.3,72.0,80.0,76.0,0.0,1.5,
40139.0,0.5,1.2,180.0,1.8,8.7,9.7,11.0,77.0,87.0,82.0,0.0,3.0,
40140.0,0.6,1.4,225.0,3.5,7.9,9.6,11.2,79.0,88.0,85.0,0.0,2.5,
40141.0,0.4,1.5,270.0,3.4,8.8,9.6,10.8,75.0,86.0,80.0,0.0,1.8,
40142.0,0.4,0.9,270.0,1.7,7.5,8.4,9.0,81.0,88.0,84.0,0.0,1.5,
40143.0,0.5,1.4,45.0,3.2,7.3,8.7,9.9,84.0,89.0,87.0,0.0,1.5,
40144.0,0.3,1.0,225.0,2.1,8.9,9.3,9.8,83.0,89.0,86.0,1.6,1.0,
40145.0,0.5,1.3,225.0,2.5,8.6,9.6,11.7,72.0,88.0,83.0,3.0,2.8,
