tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40863.0,0.8,1.7,225.0,4.8,-0.6,2.6,8.2,35.0,87.0,57.0,0.0,7.3,
40864.0,0.9,1.3,315.0,3.5,1.4,4.3,10.0,37.0,78.0,63.0,0.0,7.4,
40865.0,0.9,1.2,225.0,2.7,1.8,4.6,10.7,27.0,73.0,57.0,0.0,7.5,
40866.0,0.8,1.9,180.0,3.8,0.9,3.6,8.9,36.0,66.0,50.0,0.0,6.6,
40867.0,0.8,2.2,270.0,6.1,1.6,4.7,9.9,39.0,100.0,70.0,0.0,4.8,
40868.0,0.7,2.1,225.0,7.4,2.3,4.1,8.1,62.0,100.0,82.0,0.0,2.5,
40869.0,0.5,4.5,45.0,9.4,0.4,2.3,4.0,70.0,100.0,91.0,0.4,1.6,
40870.0,0.5,5.9,45.0,10.8,1.2,3.1,4.9,67.0,100.0,89.0,0.0,5.2,
40871.0,0.7,7.9,360.0,12.9,1.2,4.2,7.7,60.0,87.0,76.0,0.0,6.7,
40872.0,0.8,3.2,360.0,7.2,0.4,3.8,9.7,26.0,89.0,56.0,0.0,6.9,
40873.0,0.8,1.6,360.0,4.4,3.5,6.0,11.5,33.0,54.0,43.0,0.0,6.8,
40874.0,0.9,3.0,225.0,5.6,4.4,7.5,13.2,28.0,46.0,38.0,0.0,6.7,
40875.0,0.7,2.6,225.0,5.0,2.2,5.1,9.0,36.0,83.0,53.0,0.0,5.4,
40876.0,0.7,2.4,180.0,5.3,1.9,4.3,9.3,34.0,74.0,53.0,0.0,6.0,
40877.0,0.7,2.5,270.0,7.1,2.2,4.5,9.2,38.0,82.0,62.0,0.0,6.2,
40878.0,0.6,5.4,225.0,10.4,5.1,7.0,10.0,57.0,100.0,81.0,0.0,5.2,
40879.0,0.4,5.5,180.0,8.8,5.7,6.7,7.6,73.0,100.0,82.0,6.7,3.4,
40880.0,0.4,5.8,180.0,9.3,4.2,5.9,6.7,67.0,100.0,86.0,26.0,2.3,
40881.0,0.5,6.4,180.0,9.5,3.9,6.2,7.7,63.0,91.0,81.0,1.0,4.7,
40882.0,0.6,6.8,180.0,11.9,1.8,5.8,7.8,33.0,97.0,74.0,14.7,3.2,
40883.0,0.5,3.8,270.0,8.4,0.6,2.4,5.4,36.0,100.0,68.0,0.0,5.4,
40884.0,0.6,5.5,270.0,9.2,0.3,4.5,7.6,45.0,65.0,58.0,0.0,6.3,
40885.0,0.8,4.4,270.0,11.2,4.7,7.2,12.4,28.0,64.0,52.0,0.0,6.2,
40886.0,0.4,7.4,180.0,14.6,4.7,5.6,6.9,48.0,83.0,72.0,0.0,4.1,
40887.0,0.4,8.4,225.0,15.1,5.2,5.8,7.1,67.0,81.0,75.0,0.0,3.4,
40888.0,0.4,4.6,225.0,13.0,4.6,5.3,6.8,62.0,97.0,80.0,0.9,3.3,
40889.0,0.5,5.6,180.0,13.9,1.2,3.8,6.1,78.0,100.0,91.0,9.0,1.9,
40890.0,0.5,5.5,225.0,9.6,0.1,3.1,5.5,54.0,100.0,79.0,4.0,5.3,
40891.0,0.4,5.3,180.0,8.5,3.5,5.1,6.0,68.0,100.0,82.0,11.1,2.2,
40892.0,0.4,5.5,180.0,8.2,2.7,4.5,5.6,46.0,92.0,75.0,0.0,3.2,
40893.0,0.4,8.8,180.0,14.5,3.3,4.9,6.3,53.0,92.0,77.0,42.6,2.2,
40894.0,0.5,6.4,315.0,10.0,-2.5,1.0,3.4,23.0,100.0,61.0,0.8,5.3,
40895.0,0.3,4.1,360.0,11.3,-3.2,-2.2,-0.2,34.0,92.0,66.0,0.0,3.3,
40896.0,0.3,4.8,360.0,9.9,-4.8,-3.2,-1.1,40.0,100.0,83.0,0.0,5.9,
40897.0,0.4,4.1,270.0,10.0,-6.2,-2.8,0.2,30.0,100.0,74.0,0.0,5.3,
40898.0,0.5,5.1,360.0,12.7,-2.7,0.1,3.3,37.0,83.0,54.0,0.0,4.9,
40899.0,0.6,4.4,360.0,11.5,-2.5,1.0,5.4,27.0,85.0,54.0,0.0,6.0,
40900.0,0.7,4.7,360.0,9.4,1.1,4.5,9.8,36.0,86.0,63.0,0.0,6.0,
40901.0,0.5,7.5,225.0,18.6,-1.1,1.3,4.6,59.0,100.0,86.0,3.7,0.9,
40902.0,0.2,7.7,360.0,15.9,-1.2,-0.5,0.7,46.0,84.0,64.0,2.9,6.1,
40903.0,0.4,9.4,45.0,15.4,-0.6,2.1,4.1,43.0,76.0,56.0,3.0,5.7,
40904.0,0.5,4.5,45.0,10.2,-0.6,2.0,5.6,27.0,82.0,55.0,0.3,6.1,
40905.0,0.7,1.4,45.0,4.0,0.4,3.4,9.9,30.0,86.0,52.0,0.0,6.1,
40906.0,0.5,2.4,360.0,6.7,-1.3,0.9,4.5,58.0,95.0,81.0,0.0,3.1,
40907.0,0.5,4.9,360.0,10.4,-2.7,-0.1,3.5,40.0,91.0,68.0,0.6,5.3,
40908.0,0.5,4.5,270.0,11.3,-3.1,0.7,4.7,23.0,85.0,55.0,0.0,5.4,
40909.0,0.7,3.9,315.0,11.6,2.7,5.8,11.0,40.0,83.0,57.0,0.0,5.4,
40910.0,0.4,5.8,180.0,10.8,3.3,4.3,5.6,75.0,100.0,89.0,20.6,1.9,
40911.0,0.3,2.6,225.0,8.1,0.3,1.5,3.0,74.0,100.0,90.0,0.0,1.9,
40912.0,0.5,5.0,225.0,11.0,-0.3,2.3,4.4,55.0,91.0,74.0,1.2,2.1,
40913.0,0.5,5.4,225.0,14.7,-0.2,3.1,5.6,35.0,85.0,61.0,0.4,5.2,
40914.0,0.3,8.1,360.0,21.9,-1.1,0.3,1.5,32.0,76.0,57.0,0.0,5.7,
40915.0,0.6,5.9,315.0,17.0,-1.1,2.6,5.8,19.0,60.0,42.0,0.0,5.7,
40916.0,0.6,7.3,360.0,16.9,0.3,4.0,7.2,29.0,64.0,46.0,0.0,5.7,
40917.0,0.5,4.0,360.0,7.5,-0.6,1.7,5.4,20.0,65.0,48.0,0.0,5.9,
40918.0,0.7,6.7,360.0,14.9,0.7,4.2,8.8,27.0,62.0,46.0,0.0,5.9,
40919.0,0.7,2.9,360.0,7.2,0.8,3.8,9.1,20.0,69.0,49.0,0.0,6.0,
40920.0,0.7,4.7,225.0,7.1,1.7,4.4,9.5,42.0,80.0,57.0,0.0,5.9,
40921.0,0.7,7.2,270.0,15.3,0.7,3.8,8.2,42.0,86.0,61.0,0.0,6.0,
40922.0,0.5,3.8,360.0,14.8,-3.5,-0.7,3.1,34.0,83.0,62.0,0.0,5.6,
40923.0,0.6,2.0,360.0,7.6,-4.5,-1.8,3.5,29.0,100.0,61.0,0.0,3.0,
40924.0,0.4,1.6,360.0,3.4,-5.4,-3.5,0.0,42.0,100.0,68.0,0.0,2.5,
40925.0,0.7,2.6,360.0,5.2,-5.5,-1.0,4.6,28.0,61.0,49.0,0.0,5.4,
40926.0,0.7,2.3,45.0,5.0,-1.2,1.7,6.9,34.0,63.0,50.0,0.0,5.4,
40927.0,0.6,5.3,225.0,7.6,0.4,3.1,5.9,50.0,91.0,61.0,0.0,5.2,
40928.0,0.8,6.2,225.0,11.7,0.6,4.5,8.5,34.0,88.0,66.0,0.0,5.2,
40929.0,0.7,6.6,270.0,15.6,2.4,5.1,9.0,35.0,62.0,50.0,0.0,6.1,
40930.0,0.9,6.0,315.0,14.3,5.4,8.3,12.7,31.0,60.0,45.0,0.0,6.4,
40931.0,0.9,4.1,360.0,9.3,2.0,5.9,10.2,32.0,66.0,49.0,0.0,6.5,
40932.0,0.6,6.9,360.0,13.0,-1.4,2.0,5.2,31.0,97.0,67.0,0.0,5.3,
40933.0,0.5,4.2,360.0,9.1,-3.4,-1.2,1.2,25.0,81.0,55.0,0.0,7.4,
40934.0,0.6,3.4,360.0,10.1,-3.5,-0.5,3.7,35.0,100.0,66.0,0.0,6.2,
40935.0,0.5,1.7,315.0,5.5,-0.9,0.8,3.7,64.0,100.0,77.0,0.0,5.5,
40936.0,0.5,3.8,135.0,9.8,-2.6,0.1,2.6,67.0,91.0,80.0,0.0,4.4,
40937.0,0.3,4.3,90.0,12.1,-3.6,-2.5,-0.9,79.0,100.0,88.0,0.0,1.2,
40938.0,0.3,2.5,360.0,9.9,-7.7,-5.7,-3.9,77.0,90.0,84.0,0.0,5.1,
40939.0,0.3,2.1,45.0,14.9,-8.3,-6.8,-4.7,72.0,100.0,88.0,1.0,1.9,
40940.0,0.1,4.5,45.0,18.5,-9.0,-8.7,-8.0,74.0,100.0,93.0,1.7,2.0,
40941.0,0.2,2.0,45.0,7.9,-10.4,-8.8,-6.8,75.0,100.0,92.0,0.3,2.9,
40942.0,0.1,6.1,360.0,17.1,-12.3,-11.7,-10.7,70.0,100.0,86.0,0.0,5.6,
40943.0,0.1,8.4,360.0,18.5,-12.4,-11.8,-11.1,73.0,98.0,88.0,0.0,4.1,
40944.0,0.2,2.8,360.0,7.8,-13.4,-11.6,-9.2,66.0,100.0,89.0,0.0,7.8,
40945.0,0.2,6.4,360.0,22.2,-14.8,-11.3,-8.1,54.0,97.0,76.0,0.0,8.3,
40946.0,0.2,5.1,360.0,16.5,-11.3,-9.5,-8.4,70.0,95.0,86.0,0.0,4.4,
40947.0,0.4,6.2,45.0,16.8,-8.7,-6.7,-4.1,39.0,96.0,69.0,0.0,7.6,
40948.0,0.7,4.0,360.0,9.9,-8.5,-4.0,1.9,32.0,91.0,49.0,4.9,9.2,
40949.0,0.3,15.9,45.0,25.6,-11.9,-10.5,-7.4,76.0,97.0,89.0,0.2,4.4,
40950.0,0.1,10.4,360.0,21.6,-12.4,-11.8,-11.0,81.0,98.0,91.0,0.1,4.5,
40951.0,0.2,5.6,360.0,15.3,-12.2,-11.0,-9.0,75.0,100.0,88.0,0.0,4.9,
40952.0,0.4,4.9,45.0,12.5,-12.2,-8.3,-5.1,45.0,100.0,72.0,0.0,9.2,
40953.0,0.6,3.5,45.0,11.5,-10.3,-6.0,-0.9,39.0,91.0,59.0,4.6,10.2,
40954.0,0.8,7.7,225.0,16.8,-6.7,-0.8,3.1,41.0,68.0,57.0,2.7,10.3,
40955.0,0.9,4.9,360.0,14.9,-2.0,1.0,5.5,31.0,62.0,50.0,0.0,10.5,
40956.0,1.1,3.2,270.0,6.3,-2.3,1.7,7.1,41.0,69.0,55.0,0.0,10.7,
40957.0,0.9,3.7,225.0,9.5,-0.5,2.3,6.0,53.0,85.0,73.0,0.0,9.2,
40958.0,0.5,3.2,225.0,8.3,0.9,1.6,2.6,73.0,93.0,84.0,0.4,4.6,
40959.0,0.7,3.5,90.0,13.4,-4.3,-2.0,1.1,85.0,100.0,94.0,1.1,1.9,
40960.0,0.7,3.3,45.0,10.2,-4.0,-2.0,1.4,66.0,100.0,87.0,4.5,10.2,
40961.0,0.9,4.5,315.0,16.1,-4.2,0.5,3.9,37.0,95.0,64.0,2.5,11.8,
40962.0,1.4,2.5,360.0,12.0,-1.8,4.0,10.1,30.0,66.0,43.0,0.3,11.9,
40963.0,1.7,3.7,225.0,6.9,4.3,8.6,15.1,28.0,75.0,52.0,1.7,12.1,
40964.0,1.7,4.1,315.0,9.8,5.8,9.7,15.2,35.0,70.0,53.0,1.3,11.0,
40965.0,1.2,5.5,45.0,8.6,0.3,4.9,8.5,55.0,94.0,76.0,0.0,10.1,
40966.0,1.2,4.2,360.0,11.0,-0.6,2.6,7.5,29.0,74.0,47.0,0.0,12.7,
40967.0,1.3,2.8,360.0,8.6,0.2,4.4,8.9,38.0,72.0,52.0,0.0,12.7,
40968.0,2.0,3.4,360.0,10.0,4.9,10.1,16.5,35.0,75.0,53.0,0.0,10.1,
40969.0,1.7,2.0,135.0,5.1,6.8,10.0,15.5,39.0,71.0,57.0,0.0,12.6,
40970.0,1.9,3.8,270.0,9.9,6.6,11.0,16.2,31.0,64.0,45.0,0.0,11.9,
40971.0,1.6,6.3,225.0,13.5,4.3,9.1,12.8,28.0,81.0,58.0,0.0,12.7,
40972.0,1.4,2.4,225.0,11.9,2.4,5.3,10.0,65.0,100.0,87.0,0.0,9.3,
40973.0,1.2,3.2,135.0,14.2,0.9,4.1,7.8,72.0,100.0,88.0,3.4,7.4,
40974.0,0.6,5.9,45.0,11.7,-1.1,-0.3,1.1,77.0,93.0,86.0,0.4,5.2,
40975.0,1.2,3.1,360.0,10.4,-3.1,1.0,5.7,48.0,100.0,74.0,11.2,14.2,
40976.0,1.0,4.5,360.0,11.5,-0.7,1.4,4.2,56.0,85.0,71.0,0.5,14.5,
40977.0,0.8,11.5,45.0,18.9,-0.9,0.8,3.1,52.0,84.0,66.0,0.2,14.6,
40978.0,1.0,11.1,45.0,17.8,-1.4,1.4,4.3,40.0,77.0,54.0,0.4,15.1,
40979.0,1.3,9.4,45.0,18.3,0.9,4.3,7.9,39.0,63.0,50.0,0.8,15.1,
40980.0,1.9,5.8,360.0,8.4,3.1,8.0,13.4,34.0,67.0,51.0,0.0,15.4,
40981.0,1.6,2.4,45.0,6.2,3.7,6.8,11.3,44.0,71.0,56.0,0.0,15.8,
40982.0,2.0,2.4,360.0,7.4,3.5,8.0,13.8,32.0,64.0,47.0,0.0,16.0,
40983.0,2.3,1.4,270.0,3.0,5.3,10.3,16.5,30.0,55.0,41.0,0.0,16.2,
40984.0,2.0,3.8,225.0,8.7,6.5,10.2,15.0,35.0,58.0,47.0,0.0,15.5,
40985.0,1.8,4.0,180.0,10.3,4.7,8.0,12.4,30.0,84.0,60.0,0.0,14.4,
40986.0,1.2,5.5,180.0,9.4,5.3,6.4,9.4,70.0,90.0,83.0,0.0,12.1,
40987.0,1.3,5.4,180.0,8.1,2.8,5.3,8.1,41.0,99.0,71.0,2.7,13.3,
40988.0,1.6,2.5,180.0,7.5,0.6,4.6,8.7,43.0,100.0,76.0,0.0,12.2,
40989.0,2.0,2.7,180.0,7.3,3.2,7.5,12.9,36.0,93.0,64.0,0.0,17.2,
40990.0,2.3,2.3,135.0,7.3,4.1,8.9,14.8,37.0,77.0,54.0,0.0,17.2,
40991.0,2.1,2.6,225.0,6.6,4.7,8.7,13.5,30.0,80.0,56.0,0.0,13.9,
40992.0,1.7,2.6,180.0,6.8,4.8,7.6,11.2,40.0,88.0,72.0,1.1,16.7,
40993.0,1.7,5.1,360.0,8.1,4.4,7.3,10.8,47.0,95.0,71.0,0.2,15.0,
40994.0,2.0,4.7,45.0,8.5,5.1,8.6,12.9,36.0,79.0,56.0,0.0,18.2,
40995.0,2.2,4.2,45.0,8.1,4.8,8.9,13.7,31.0,71.0,46.0,0.0,18.6,
40996.0,2.3,3.0,45.0,5.4,6.0,10.4,15.1,28.0,55.0,43.0,0.0,18.9,
40997.0,2.5,5.1,225.0,9.7,7.7,11.6,16.9,26.0,60.0,41.0,0.0,19.1,
40998.0,2.4,5.5,315.0,13.6,8.4,12.0,16.5,34.0,60.0,46.0,0.0,19.1,
40999.0,2.6,4.9,225.0,11.5,7.7,11.8,17.0,27.0,59.0,44.0,0.0,18.1,
41000.0,2.1,3.2,45.0,11.1,4.8,8.8,13.0,48.0,89.0,63.0,0.0,15.3,
41001.0,2.1,2.9,180.0,8.5,4.3,8.2,12.3,57.0,95.0,77.0,0.0,16.6,
41002.0,1.1,2.8,180.0,7.7,6.0,7.0,8.5,80.0,99.0,89.0,5.0,7.1,
41003.0,1.8,4.1,180.0,11.7,5.1,8.0,11.0,72.0,100.0,84.0,2.4,7.9,
41004.0,1.8,3.2,180.0,8.1,4.9,8.2,10.9,68.0,95.0,81.0,1.8,10.3,
41005.0,2.0,5.6,180.0,12.1,3.7,7.5,11.2,63.0,95.0,76.0,0.2,15.6,
41006.0,1.3,8.5,225.0,14.1,4.2,6.3,7.8,54.0,87.0,76.0,2.2,15.3,
41007.0,1.4,5.2,360.0,13.7,-1.2,2.1,4.4,77.0,100.0,93.0,7.0,6.9,
41008.0,1.9,2.2,135.0,13.8,-3.6,1.7,7.3,44.0,92.0,64.0,0.9,19.7,
41009.0,2.0,3.1,180.0,10.5,0.3,4.5,8.8,59.0,92.0,74.0,5.3,14.8,
41010.0,1.2,5.7,180.0,10.7,1.9,3.9,5.3,71.0,99.0,86.0,31.3,6.5,
41011.0,1.7,4.9,225.0,11.6,1.8,5.1,8.1,62.0,93.0,76.0,0.1,,
41012.0,0.9,7.0,45.0,14.0,2.9,4.0,4.9,76.0,95.0,89.0,27.6,7.2,
41013.0,0.9,3.3,360.0,12.3,2.7,3.3,4.4,91.0,100.0,98.0,21.6,5.2,
41014.0,1.8,2.2,180.0,6.0,1.9,4.5,8.2,68.0,100.0,92.0,2.6,11.2,
41015.0,1.6,5.1,360.0,12.8,1.6,3.6,6.8,80.0,100.0,94.0,13.1,8.3,
41016.0,1.7,2.8,45.0,7.6,2.9,5.0,8.4,65.0,95.0,82.0,1.0,20.4,
41017.0,1.1,5.9,180.0,16.0,3.0,4.0,5.6,69.0,93.0,85.0,6.0,13.8,
41018.0,1.1,4.8,225.0,13.8,2.5,3.6,4.9,81.0,100.0,93.0,27.9,10.7,
41019.0,1.5,3.7,225.0,10.6,2.3,3.9,6.5,65.0,100.0,90.0,19.5,15.3,
41020.0,1.8,6.1,225.0,16.1,2.2,5.8,8.0,60.0,100.0,79.0,0.2,22.0,
41021.0,1.6,8.4,180.0,14.4,4.5,6.3,8.6,47.0,91.0,71.0,3.0,20.9,
41022.0,1.4,8.0,180.0,14.7,3.7,4.9,6.9,49.0,94.0,77.0,1.7,18.0,
41023.0,1.3,6.7,225.0,18.3,3.0,4.4,6.1,65.0,92.0,81.0,26.9,18.2,
41024.0,2.2,5.9,180.0,12.2,2.4,6.1,9.9,51.0,97.0,70.0,0.0,22.8,
41025.0,3.1,4.0,180.0,11.0,5.2,10.4,15.6,42.0,69.0,56.0,0.0,24.0,
41026.0,4.0,3.5,225.0,9.2,7.4,14.5,21.0,41.0,81.0,58.0,0.0,24.1,
41027.0,3.7,3.6,135.0,12.8,12.0,16.6,22.1,38.0,71.0,55.0,0.0,22.9,
41028.0,2.4,6.8,180.0,13.4,9.1,11.6,14.8,45.0,92.0,74.0,0.8,7.8,
41029.0,2.2,4.9,180.0,13.7,9.4,11.0,14.0,66.0,95.0,81.0,5.0,12.3,
41030.0,2.4,4.9,180.0,12.4,6.1,9.1,12.8,67.0,100.0,87.0,16.5,8.7,
41031.0,3.1,3.2,225.0,6.4,3.7,9.1,14.8,55.0,100.0,78.0,0.0,23.4,
41032.0,3.0,3.9,270.0,7.8,5.3,9.7,14.8,47.0,99.0,70.0,0.0,24.4,
41033.0,2.8,5.2,225.0,13.9,6.3,10.3,14.5,45.0,84.0,65.0,0.0,23.9,
41034.0,2.2,8.6,225.0,19.9,7.2,9.4,12.4,61.0,92.0,76.0,8.2,21.6,
41035.0,1.5,5.2,180.0,14.9,7.1,8.3,9.8,80.0,96.0,91.0,19.4,9.7,
41036.0,2.8,2.2,360.0,7.9,5.2,8.9,13.4,70.0,100.0,88.0,12.1,20.4,
41037.0,3.0,2.7,225.0,6.1,5.1,10.3,14.5,56.0,100.0,76.0,0.0,23.0,
41038.0,3.1,2.5,225.0,4.8,8.4,12.4,16.7,50.0,99.0,73.0,0.0,21.7,
41039.0,3.8,2.2,360.0,5.5,8.7,14.5,19.5,58.0,98.0,71.0,0.0,25.9,
41040.0,4.3,2.0,360.0,5.6,11.4,17.2,22.9,47.0,77.0,62.0,0.0,25.6,
41041.0,4.6,2.6,225.0,5.6,13.2,18.9,24.8,37.0,80.0,57.0,0.0,25.4,
41042.0,3.2,7.7,45.0,17.4,3.9,8.1,14.7,69.0,100.0,88.0,0.8,5.3,
41043.0,2.1,6.1,45.0,16.9,2.7,5.2,8.8,39.0,97.0,73.0,0.0,25.1,
41044.0,3.3,3.8,180.0,10.4,3.5,9.3,14.4,48.0,78.0,64.0,0.0,26.3,
41045.0,2.3,6.2,360.0,13.8,3.2,7.0,9.6,23.0,80.0,53.0,0.4,22.3,
41046.0,3.2,3.2,360.0,12.3,1.3,7.4,13.1,29.0,76.0,43.0,0.0,27.4,
41047.0,3.0,2.2,225.0,4.8,4.5,9.3,13.8,42.0,100.0,67.0,0.0,18.8,
41048.0,3.5,3.1,180.0,9.3,5.2,10.5,16.0,51.0,100.0,78.0,1.9,18.9,
41049.0,2.5,7.4,180.0,19.1,5.9,8.6,12.2,40.0,100.0,81.0,49.6,6.8,
41050.0,2.4,5.7,180.0,16.3,5.4,7.8,11.5,57.0,100.0,88.0,31.1,10.0,
41051.0,2.5,3.4,360.0,6.6,5.2,8.6,11.7,67.0,100.0,86.0,0.1,20.2,
41052.0,3.7,5.5,360.0,9.5,7.6,12.5,17.9,53.0,100.0,75.0,0.3,21.0,
41053.0,3.3,4.8,360.0,9.3,12.1,15.3,18.8,42.0,92.0,68.0,0.0,25.1,
41054.0,3.3,3.5,45.0,6.0,9.7,13.4,17.6,51.0,100.0,71.0,0.3,22.1,
41055.0,3.1,2.9,45.0,8.5,7.6,11.1,15.2,62.0,89.0,75.0,2.3,21.1,
41056.0,3.4,1.9,45.0,5.2,6.9,11.7,16.0,48.0,88.0,70.0,0.0,24.4,
41057.0,3.0,2.0,360.0,4.5,8.4,11.5,15.3,56.0,96.0,74.0,5.1,24.4,
41058.0,3.5,2.0,360.0,4.8,8.6,12.9,17.4,49.0,88.0,72.0,6.8,27.6,
41059.0,3.8,2.1,225.0,4.4,9.8,14.7,19.2,57.0,93.0,71.0,0.0,27.2,
41060.0,4.0,2.2,180.0,4.7,10.6,15.2,20.5,54.0,95.0,71.0,0.0,23.1,
41061.0,3.9,4.9,270.0,9.9,11.8,16.0,20.6,58.0,84.0,70.0,0.0,25.2,
41062.0,4.0,4.7,225.0,10.4,12.1,16.4,21.3,56.0,91.0,71.0,0.0,23.7,
41063.0,3.7,7.4,180.0,13.6,12.4,16.4,20.3,52.0,95.0,68.0,0.0,26.5,
41064.0,2.3,6.3,180.0,13.6,9.3,11.7,13.4,72.0,100.0,87.0,17.8,10.2,
41065.0,3.9,3.7,360.0,12.9,8.9,14.0,18.8,42.0,100.0,70.0,0.0,27.8,
41066.0,3.8,4.5,180.0,8.7,10.3,15.3,19.4,52.0,83.0,64.0,0.0,25.3,
41067.0,4.1,4.6,180.0,10.0,11.8,16.7,21.2,56.0,87.0,66.0,0.0,24.8,
41068.0,3.6,5.7,180.0,12.1,14.6,18.2,21.4,36.0,85.0,62.0,0.0,20.4,
41069.0,4.1,4.8,180.0,9.9,12.5,17.1,21.5,48.0,100.0,72.0,0.3,20.8,
41070.0,2.4,8.4,180.0,17.3,11.0,12.4,15.0,57.0,96.0,74.0,1.6,23.7,
41071.0,2.5,8.9,180.0,15.3,11.4,13.3,15.5,50.0,90.0,70.0,0.1,25.8,
41072.0,2.2,8.9,180.0,15.4,9.8,11.5,13.6,56.0,94.0,73.0,9.0,26.7,
41073.0,3.2,5.1,225.0,8.5,8.4,11.5,15.9,52.0,84.0,71.0,0.0,22.3,
41074.0,4.1,2.1,180.0,4.3,7.9,13.2,18.9,48.0,93.0,65.0,0.0,26.2,
41075.0,5.0,1.4,180.0,3.4,8.8,16.2,23.0,44.0,80.0,58.0,0.0,28.7,
41076.0,5.2,1.9,180.0,3.0,11.8,18.5,25.0,40.0,67.0,54.0,0.0,28.8,
41077.0,5.3,2.0,225.0,3.2,13.8,19.9,26.5,41.0,75.0,59.0,0.0,28.6,
41078.0,5.0,1.3,225.0,2.2,14.8,20.2,25.9,41.0,75.0,58.0,0.0,27.2,
41079.0,5.3,2.3,225.0,5.4,15.7,21.6,27.4,44.0,78.0,58.0,0.0,27.0,
41080.0,4.7,3.7,180.0,13.8,17.4,21.8,26.4,38.0,69.0,52.0,0.0,22.6,
41081.0,4.7,5.1,225.0,13.5,16.3,21.0,25.7,38.0,83.0,57.0,0.0,27.6,
41082.0,4.9,3.1,225.0,11.7,15.3,20.2,25.7,46.0,80.0,62.0,0.0,27.7,
41083.0,4.7,1.6,180.0,4.6,14.5,18.7,24.8,44.0,90.0,65.0,0.0,23.5,
41084.0,4.9,1.9,225.0,4.2,13.9,19.1,25.0,47.0,88.0,67.0,1.2,25.9,
41085.0,4.9,3.5,225.0,7.9,15.1,20.3,25.9,38.0,78.0,56.0,0.0,26.4,
41086.0,4.2,2.3,360.0,4.3,15.1,19.1,23.4,58.0,86.0,72.0,0.0,22.2,
41087.0,4.5,2.0,45.0,4.0,14.1,19.2,23.8,52.0,88.0,69.0,0.0,28.4,
41088.0,5.1,2.0,225.0,4.0,15.5,20.8,26.7,47.0,81.0,64.0,0.0,26.7,
41089.0,5.1,2.7,225.0,5.6,15.9,21.9,26.8,39.0,84.0,57.0,0.0,27.3,
41090.0,5.2,4.2,225.0,7.6,18.1,23.4,28.6,24.0,62.0,44.0,0.0,26.9,
41091.0,5.2,3.7,225.0,10.6,19.9,24.6,29.8,30.0,58.0,43.0,0.0,26.8,
41092.0,4.7,5.5,180.0,14.5,15.8,21.4,25.6,32.0,73.0,53.0,0.0,22.8,
41093.0,4.8,2.6,225.0,11.9,13.3,18.8,24.5,42.0,72.0,54.0,0.0,28.0,
41094.0,5.0,2.0,225.0,4.4,13.2,19.0,25.4,43.0,93.0,56.0,0.0,26.4,
41095.0,5.2,2.2,225.0,6.3,13.6,19.6,26.1,42.0,81.0,61.0,0.0,26.7,
41096.0,4.5,3.7,180.0,12.1,14.5,19.6,24.4,47.0,87.0,63.0,0.0,18.4,
41097.0,4.3,4.5,225.0,13.3,14.3,19.1,23.6,32.0,84.0,56.0,0.0,26.8,
41098.0,4.7,6.7,180.0,14.0,15.7,21.2,25.8,30.0,69.0,46.0,0.0,28.1,
41099.0,4.3,5.0,180.0,12.0,17.8,21.8,25.7,23.0,54.0,43.0,0.0,27.4,
41100.0,4.8,4.2,270.0,9.8,16.7,21.5,26.8,34.0,67.0,47.0,0.0,27.6,
41101.0,4.3,5.4,270.0,8.3,16.3,20.5,25.0,36.0,68.0,52.0,0.0,27.4,
41102.0,4.5,5.1,270.0,11.6,15.6,19.4,25.2,37.0,72.0,55.0,0.0,25.9,
41103.0,3.9,7.3,225.0,12.0,16.3,18.6,23.8,36.0,61.0,50.0,0.0,25.9,
41104.0,3.6,8.0,180.0,12.7,16.0,18.9,22.4,44.0,80.0,59.0,0.0,24.7,
41105.0,4.0,5.1,180.0,13.2,13.1,17.6,21.8,39.0,83.0,56.0,0.0,26.4,
41106.0,3.4,3.8,360.0,8.7,12.2,15.7,19.5,43.0,83.0,61.0,0.0,27.0,
41107.0,4.8,2.8,360.0,3.7,11.8,17.7,24.2,30.0,78.0,52.0,0.0,27.7,
41108.0,4.9,2.8,225.0,6.2,14.5,20.2,26.0,30.0,72.0,50.0,0.0,27.4,
41109.0,4.3,6.8,225.0,10.9,17.7,22.0,26.1,19.0,73.0,38.0,0.0,26.4,
41110.0,4.2,8.2,180.0,14.8,18.1,22.1,26.1,22.0,52.0,36.0,0.0,26.8,
41111.0,3.8,4.0,180.0,14.1,14.3,18.3,22.3,35.0,93.0,65.0,0.0,17.5,
41112.0,2.7,11.8,45.0,19.2,10.8,13.7,16.2,51.0,91.0,71.0,1.3,23.3,
41113.0,2.3,12.8,360.0,20.9,9.3,11.5,13.6,62.0,96.0,78.0,6.0,9.5,
41114.0,2.7,8.9,360.0,14.8,12.4,15.1,17.3,64.0,81.0,72.0,0.0,15.5,
41115.0,4.0,2.3,360.0,8.9,12.8,16.6,22.3,50.0,96.0,75.0,16.7,24.3,
41116.0,4.4,2.2,360.0,8.4,13.6,19.1,24.2,45.0,100.0,68.0,0.0,26.1,
41117.0,5.0,2.1,225.0,3.5,15.8,21.7,27.7,40.0,81.0,59.0,0.0,25.4,
