tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40666.0,3.2,2.1,360.0,6.0,7.8,12.1,16.9,55.0,90.0,74.0,0.0,26.6,
40667.0,2.2,2.2,45.0,4.0,6.0,9.1,11.7,72.0,99.0,84.0,0.0,14.6,
40668.0,3.0,1.9,45.0,5.7,3.9,9.0,14.2,47.0,92.0,67.0,0.0,25.5,
40669.0,2.9,1.6,45.0,4.5,5.4,10.3,14.2,53.0,82.0,65.0,0.0,25.5,
40670.0,3.6,1.2,225.0,2.8,6.9,12.5,18.0,42.0,78.0,60.0,0.0,24.5,
40671.0,4.1,2.5,225.0,13.7,7.9,14.8,21.0,36.0,80.0,56.0,0.0,25.8,
40672.0,2.6,9.4,45.0,19.8,5.5,9.4,12.9,36.0,73.0,53.0,0.0,25.7,
40673.0,3.2,6.1,360.0,13.5,7.0,11.3,16.0,41.0,72.0,52.0,0.0,25.7,
40674.0,4.5,1.6,135.0,6.3,8.1,15.6,22.3,31.0,61.0,46.0,0.0,25.6,
40675.0,4.3,2.4,225.0,6.4,11.5,17.3,22.9,36.0,70.0,52.0,0.0,25.0,
40676.0,3.3,1.7,180.0,4.0,11.7,15.4,19.2,44.0,85.0,69.0,4.9,21.5,
40677.0,3.5,3.8,225.0,11.7,11.5,15.8,19.7,34.0,67.0,49.0,0.0,24.5,
40678.0,2.8,5.5,360.0,15.2,3.8,8.1,12.6,70.0,99.0,85.0,21.8,7.2,
40679.0,3.3,2.0,315.0,7.7,3.5,9.5,14.5,37.0,96.0,60.0,0.0,26.9,
40680.0,3.3,2.4,45.0,7.7,7.0,12.0,16.3,42.0,76.0,57.0,0.0,26.0,
40681.0,3.0,5.4,45.0,13.4,8.7,12.2,15.9,54.0,77.0,65.0,0.0,25.0,
40682.0,3.9,1.6,180.0,5.0,7.7,13.3,19.1,45.0,81.0,66.0,0.3,26.3,
40683.0,3.8,1.7,180.0,3.5,10.2,14.3,19.7,45.0,80.0,68.0,0.6,33.4,
40684.0,3.8,3.9,360.0,8.4,11.1,15.5,20.4,46.0,79.0,64.0,0.0,34.7,
40685.0,4.0,2.8,360.0,9.3,10.7,16.2,20.8,42.0,71.0,55.0,0.0,26.8,
40686.0,3.5,6.9,45.0,17.7,13.4,16.9,20.5,48.0,73.0,62.0,0.0,26.2,
40687.0,4.1,4.8,45.0,15.4,13.3,17.9,22.5,41.0,77.0,61.0,0.0,26.5,
40688.0,4.0,4.5,45.0,13.0,14.0,18.0,22.6,44.0,77.0,58.0,0.0,26.3,
40689.0,4.4,2.3,45.0,8.0,13.2,18.4,23.4,37.0,78.0,57.0,0.0,26.9,
40690.0,3.5,5.7,225.0,14.2,11.8,16.6,19.4,47.0,71.0,60.0,0.0,15.1,
40691.0,3.6,2.0,360.0,8.3,8.1,13.0,17.7,40.0,89.0,60.0,0.0,27.2,
40692.0,4.1,1.9,360.0,5.8,8.2,14.2,19.7,45.0,76.0,60.0,0.0,27.6,
40693.0,4.3,1.8,90.0,5.2,10.1,15.8,21.3,41.0,76.0,58.0,0.0,27.6,
40694.0,4.0,1.9,225.0,8.3,11.7,15.9,21.0,50.0,84.0,70.0,0.0,20.0,
40695.0,2.9,3.4,45.0,9.8,11.8,13.7,17.4,68.0,92.0,84.0,11.4,12.0,
40696.0,2.5,4.9,45.0,10.2,11.8,14.2,16.1,78.0,94.0,86.0,11.3,19.2,
40697.0,2.8,4.6,45.0,9.8,12.3,14.7,17.1,72.0,96.0,83.0,10.0,18.7,
40698.0,3.6,1.8,360.0,4.8,11.2,14.1,19.2,72.0,98.0,87.0,14.1,21.0,
40699.0,3.7,2.8,180.0,9.3,11.0,14.5,19.3,68.0,100.0,84.0,17.8,18.6,
40700.0,3.5,2.5,180.0,7.4,10.7,13.9,18.4,70.0,100.0,87.0,1.9,16.2,
40701.0,1.9,3.2,225.0,8.9,11.9,13.2,14.5,88.0,100.0,93.0,26.8,5.3,
40702.0,2.2,4.3,225.0,9.0,11.6,12.9,14.9,69.0,94.0,83.0,16.3,14.1,
40703.0,2.9,4.7,225.0,8.9,10.7,13.1,16.3,56.0,92.0,77.0,7.7,20.9,
40704.0,3.5,1.6,225.0,4.6,10.3,14.1,18.1,62.0,89.0,77.0,0.0,21.2,
40705.0,3.1,1.5,180.0,3.6,11.0,13.7,17.1,67.0,94.0,83.0,0.0,17.6,
40706.0,3.4,1.2,360.0,4.3,10.2,14.4,17.6,70.0,95.0,84.0,4.4,21.9,
40707.0,3.1,1.0,180.0,3.0,11.7,14.2,17.5,73.0,97.0,88.0,7.4,13.7,
40708.0,3.6,3.5,360.0,5.2,11.0,15.0,18.9,62.0,96.0,79.0,0.0,25.0,
40709.0,4.3,2.5,45.0,5.3,12.1,17.1,21.8,50.0,87.0,66.0,0.0,28.0,
40710.0,4.6,2.1,180.0,5.2,12.8,18.6,23.6,49.0,80.0,60.0,0.0,27.0,
40711.0,3.4,4.6,180.0,10.6,16.2,18.0,21.7,50.0,70.0,60.0,0.0,27.6,
40712.0,2.8,6.5,180.0,12.3,15.7,17.4,19.9,57.0,79.0,68.0,1.2,23.4,
40713.0,3.9,2.7,270.0,9.6,12.0,16.4,20.6,46.0,79.0,61.0,0.0,26.7,
40714.0,4.1,1.1,225.0,2.9,11.6,16.8,21.1,61.0,81.0,69.0,0.0,26.2,
40715.0,4.8,1.7,225.0,3.9,12.9,19.0,24.2,55.0,84.0,68.0,0.0,27.1,
40716.0,4.8,3.1,180.0,8.1,14.6,20.6,25.3,41.0,86.0,60.0,0.0,26.9,
40717.0,4.3,4.3,180.0,9.1,16.5,20.4,24.5,47.0,67.0,55.0,0.0,26.4,
40718.0,4.2,2.6,225.0,7.7,14.7,18.0,23.2,54.0,88.0,74.0,0.0,21.6,
40719.0,4.1,4.0,360.0,7.4,13.2,16.8,21.8,50.0,93.0,73.0,0.0,26.0,
40720.0,4.9,2.5,360.0,8.6,13.9,19.7,25.3,48.0,78.0,63.0,0.0,28.2,
40721.0,4.9,1.7,315.0,5.6,15.3,20.8,26.0,48.0,88.0,68.0,0.0,27.9,
40722.0,4.8,1.4,360.0,4.0,16.4,21.3,26.3,57.0,85.0,70.0,0.0,26.5,
40723.0,4.7,2.3,360.0,10.4,16.1,21.2,25.6,63.0,94.0,76.0,0.1,24.4,
40724.0,4.0,2.1,360.0,6.5,15.5,18.9,23.2,59.0,97.0,78.0,0.0,24.1,
40725.0,3.7,1.9,360.0,3.6,13.7,16.8,21.0,74.0,96.0,85.0,6.9,14.5,
40726.0,3.0,2.2,45.0,4.5,9.1,13.2,15.8,72.0,96.0,86.0,2.8,16.4,
40727.0,4.5,1.3,225.0,4.1,8.8,15.8,21.0,50.0,82.0,67.0,0.0,27.8,
40728.0,4.4,2.8,225.0,7.7,12.5,17.7,22.7,58.0,88.0,69.0,1.3,21.1,
40729.0,3.6,2.2,360.0,6.6,13.6,16.8,20.7,63.0,92.0,78.0,3.0,21.3,
40730.0,4.7,1.9,225.0,6.8,13.7,19.8,24.5,55.0,78.0,65.0,0.0,25.4,
40731.0,4.0,4.1,180.0,8.8,17.9,21.3,24.9,44.0,76.0,54.0,0.0,25.4,
40732.0,4.2,5.1,180.0,10.0,18.0,21.3,25.5,40.0,64.0,52.0,0.0,25.5,
40733.0,4.5,3.1,225.0,9.5,17.0,21.3,25.9,54.0,88.0,64.0,0.0,25.3,
40734.0,5.3,2.5,180.0,8.2,15.7,22.3,27.9,39.0,77.0,54.0,0.0,,
40735.0,4.8,1.7,225.0,4.1,17.0,22.1,27.0,45.0,72.0,57.0,0.0,26.0,
40736.0,5.3,1.4,180.0,5.3,17.4,23.5,28.7,43.0,77.0,60.0,0.0,26.1,
40737.0,4.7,5.0,180.0,17.3,19.6,23.9,28.1,37.0,65.0,51.0,0.0,17.7,
40738.0,4.3,4.1,180.0,8.5,16.4,20.6,25.1,42.0,83.0,60.0,0.0,25.7,
40739.0,4.3,4.0,225.0,11.5,14.0,18.5,23.4,38.0,84.0,54.0,0.0,26.3,
40740.0,4.5,2.4,225.0,6.9,12.8,18.1,23.7,45.0,74.0,57.0,0.0,23.8,
40741.0,3.4,6.4,180.0,15.3,15.4,18.6,21.6,52.0,82.0,65.0,0.0,23.0,
40742.0,3.4,7.1,180.0,16.0,13.5,16.8,20.1,40.0,76.0,54.0,0.0,26.4,
40743.0,3.7,4.0,180.0,11.6,11.7,14.9,20.1,49.0,89.0,70.0,14.3,16.0,
40744.0,4.0,3.9,225.0,8.1,9.2,14.8,20.2,40.0,94.0,64.0,10.4,25.6,
40745.0,3.1,5.4,225.0,11.5,12.7,15.7,18.6,48.0,79.0,63.0,0.0,23.5,
40746.0,3.4,4.1,225.0,6.8,12.3,15.5,19.7,48.0,87.0,62.0,0.0,22.9,
40747.0,3.3,3.8,225.0,10.3,13.5,16.4,20.2,57.0,84.0,67.0,0.0,19.7,
40748.0,3.2,3.6,360.0,7.4,9.0,13.0,16.8,53.0,93.0,77.0,2.5,21.1,
40749.0,3.4,2.5,360.0,7.1,8.5,12.8,17.4,53.0,88.0,74.0,0.2,23.1,
40750.0,3.5,1.5,225.0,4.1,8.9,13.0,18.2,53.0,92.0,74.0,5.9,23.5,
40751.0,3.2,2.7,45.0,9.2,10.0,13.5,17.5,59.0,88.0,78.0,1.4,10.7,
40752.0,3.7,2.4,360.0,5.7,11.0,15.7,20.1,50.0,93.0,72.0,0.0,23.4,
40753.0,3.4,2.1,360.0,5.6,12.1,15.5,19.9,62.0,87.0,75.0,6.2,21.8,
40754.0,4.3,2.3,225.0,4.7,11.7,16.9,23.1,51.0,81.0,65.0,0.0,23.3,
40755.0,3.8,1.4,180.0,5.2,12.2,16.3,21.6,56.0,87.0,72.0,7.0,24.1,
40756.0,3.8,1.0,360.0,2.8,12.6,16.7,21.6,61.0,96.0,78.0,3.6,23.5,
40757.0,4.5,1.2,225.0,3.9,13.4,19.3,25.1,51.0,97.0,70.0,0.0,24.9,
40758.0,4.2,3.8,225.0,11.5,15.1,19.8,24.9,41.0,59.0,48.0,0.0,15.9,
40759.0,4.2,1.3,270.0,4.5,15.1,19.9,24.9,45.0,83.0,64.0,0.0,24.9,
40760.0,3.9,2.1,180.0,7.1,14.6,18.8,23.6,54.0,92.0,72.0,5.5,22.8,
40761.0,4.1,3.9,225.0,8.8,15.2,19.8,24.6,50.0,78.0,62.0,0.0,20.4,
40762.0,2.9,4.6,180.0,9.2,18.2,20.3,22.8,53.0,72.0,62.0,0.0,17.5,
40763.0,3.4,5.7,180.0,10.9,14.7,19.0,21.9,50.0,79.0,64.0,0.0,21.3,
40764.0,3.0,2.5,360.0,4.5,13.2,16.4,19.7,44.0,80.0,66.0,0.0,20.8,
40765.0,3.4,3.7,45.0,11.1,12.1,15.9,20.4,38.0,85.0,60.0,0.0,24.3,
40766.0,4.2,1.1,45.0,2.5,11.5,17.3,23.5,37.0,70.0,55.0,0.0,24.8,
40767.0,4.4,1.5,270.0,3.9,12.7,18.7,25.1,40.0,78.0,56.0,0.0,23.4,
40768.0,4.1,1.3,225.0,3.9,13.3,18.9,24.4,49.0,81.0,65.0,0.0,23.6,
40769.0,4.4,1.7,225.0,5.5,14.7,20.6,26.2,46.0,87.0,62.0,0.0,23.4,
40770.0,3.9,2.8,270.0,8.2,15.4,19.8,25.0,50.0,91.0,70.0,8.7,18.1,
40771.0,4.0,1.8,360.0,3.6,15.0,19.9,24.9,46.0,92.0,66.0,0.0,23.1,
40772.0,4.3,1.4,45.0,2.8,16.0,21.1,26.8,41.0,80.0,62.0,0.0,23.4,
40773.0,4.5,1.8,225.0,4.2,17.2,22.6,28.7,39.0,74.0,56.0,0.0,23.0,
40774.0,4.5,2.5,225.0,4.5,17.9,23.2,29.0,30.0,61.0,45.0,0.0,22.7,
40775.0,4.6,1.2,360.0,1.8,17.3,22.9,29.2,35.0,84.0,54.0,0.0,22.4,
40776.0,4.4,1.8,360.0,4.8,18.0,23.0,28.9,38.0,89.0,60.0,0.0,21.8,
40777.0,4.8,1.4,90.0,3.5,18.6,24.6,30.8,27.0,62.0,44.0,0.0,22.5,
40778.0,4.7,1.9,225.0,3.8,19.3,24.7,31.2,30.0,65.0,42.0,0.0,22.1,
40779.0,4.8,1.7,225.0,3.7,19.0,24.5,31.6,27.0,64.0,40.0,0.0,22.0,
40780.0,4.7,2.0,225.0,5.5,18.8,24.5,31.2,27.0,64.0,39.0,0.0,21.9,
40781.0,4.0,5.2,180.0,18.5,18.6,23.1,28.4,30.0,48.0,40.0,0.0,20.4,
40782.0,3.1,5.6,180.0,14.1,12.8,17.8,20.9,23.0,76.0,49.0,0.0,21.5,
40783.0,3.5,2.3,360.0,6.2,12.7,17.7,23.1,35.0,71.0,50.0,0.0,22.0,
40784.0,4.0,1.8,225.0,6.1,13.2,18.9,25.6,35.0,75.0,55.0,0.0,21.1,
40785.0,3.4,1.8,225.0,3.8,12.4,17.0,22.7,41.0,80.0,55.0,0.0,18.3,
40786.0,3.6,2.3,180.0,5.1,12.9,18.1,23.9,40.0,80.0,56.0,0.0,20.7,
40787.0,3.5,4.2,180.0,6.5,14.9,19.5,24.7,36.0,72.0,54.0,0.0,19.5,
40788.0,3.7,3.2,225.0,8.3,16.0,20.3,26.3,42.0,80.0,59.0,0.0,18.3,
40789.0,3.6,2.6,180.0,6.0,15.8,20.5,26.0,48.0,87.0,63.0,0.0,17.1,
40790.0,2.7,4.7,180.0,11.5,15.2,18.6,21.9,59.0,92.0,76.0,21.9,7.8,
40791.0,2.4,5.1,225.0,10.5,14.6,17.0,20.3,58.0,88.0,74.0,4.4,14.5,
40792.0,2.7,2.3,360.0,8.4,13.3,16.2,20.6,68.0,97.0,82.0,0.0,9.6,
40793.0,3.3,2.9,225.0,8.5,13.5,17.9,23.5,48.0,91.0,67.0,0.0,17.0,
40794.0,3.8,2.6,315.0,8.3,14.3,19.9,26.6,34.0,72.0,54.0,0.0,17.1,
40795.0,3.5,1.2,360.0,5.1,16.0,20.5,26.1,41.0,77.0,58.0,0.0,19.4,
40796.0,3.5,1.2,225.0,2.6,15.5,20.3,26.4,47.0,79.0,61.0,0.0,17.9,
40797.0,3.6,2.2,225.0,4.9,14.6,20.6,26.5,35.0,82.0,59.0,0.0,18.3,
40798.0,3.3,2.2,225.0,5.6,15.1,19.9,25.1,43.0,89.0,62.0,0.0,17.8,
40799.0,3.5,2.2,180.0,5.2,13.0,18.5,25.4,43.0,97.0,68.0,0.0,17.3,
40800.0,3.6,1.8,225.0,5.5,15.4,20.6,27.2,31.0,72.0,54.0,0.0,18.1,
40801.0,3.6,1.9,225.0,5.5,15.1,20.6,27.5,29.0,74.0,51.0,0.0,18.1,
40802.0,3.4,2.2,225.0,5.3,15.1,19.8,26.6,28.0,70.0,49.0,0.0,16.7,
40803.0,3.4,2.3,225.0,3.4,14.6,19.5,26.1,27.0,68.0,46.0,0.0,17.9,
40804.0,2.0,5.3,180.0,11.3,12.9,15.7,18.1,57.0,84.0,74.0,23.9,7.7,
40805.0,1.5,4.3,360.0,11.7,9.1,11.1,13.3,48.0,91.0,71.0,1.1,14.2,
40806.0,2.1,8.1,360.0,14.7,7.8,11.7,15.7,48.0,84.0,64.0,0.0,16.2,
40807.0,2.6,4.7,360.0,13.0,10.0,14.7,20.3,39.0,74.0,58.0,0.0,17.2,
40808.0,2.7,1.2,360.0,3.5,12.1,16.1,22.0,41.0,84.0,63.0,0.0,14.7,
40809.0,2.4,1.6,360.0,4.2,11.6,15.2,20.1,55.0,88.0,71.0,0.0,15.1,
40810.0,2.6,1.1,360.0,2.4,11.0,15.5,20.8,48.0,88.0,70.0,0.0,16.1,
40811.0,2.4,1.6,45.0,3.6,12.0,15.4,20.3,50.0,86.0,72.0,3.6,15.6,
40812.0,2.4,3.1,360.0,6.5,11.4,15.3,20.5,46.0,88.0,69.0,0.0,15.9,
40813.0,2.4,4.3,360.0,8.4,10.8,15.3,20.2,43.0,78.0,60.0,0.0,15.7,
40814.0,2.1,6.1,360.0,12.6,11.6,15.1,19.3,46.0,73.0,60.0,0.0,14.5,
40815.0,2.2,5.1,360.0,10.4,11.3,14.9,19.8,47.0,73.0,61.0,0.0,15.3,
40816.0,2.2,5.0,360.0,12.1,11.2,14.6,19.4,40.0,76.0,59.0,0.0,15.2,
40817.0,2.5,2.9,360.0,7.0,10.4,15.2,21.1,38.0,74.0,58.0,0.0,15.2,
40818.0,2.6,1.7,360.0,6.0,11.7,16.4,22.7,38.0,73.0,58.0,0.0,15.0,
40819.0,2.7,1.5,45.0,3.2,11.7,16.8,23.4,30.0,66.0,48.0,0.0,15.0,
40820.0,2.6,1.1,270.0,2.6,12.6,17.2,23.8,30.0,68.0,50.0,0.0,14.8,
40821.0,2.6,1.1,225.0,2.9,11.9,16.7,23.3,37.0,68.0,55.0,0.0,14.2,
40822.0,2.4,3.3,225.0,7.6,12.1,16.7,22.7,35.0,66.0,51.0,0.0,13.8,
40823.0,1.7,6.8,360.0,14.5,5.8,11.2,14.5,27.0,86.0,67.0,11.9,7.4,
40824.0,1.7,4.1,360.0,10.7,3.9,8.6,13.3,24.0,72.0,44.0,0.0,13.5,
40825.0,1.4,4.2,360.0,8.7,3.9,7.0,10.8,26.0,72.0,50.0,0.0,13.5,
40826.0,2.1,4.3,360.0,14.2,4.2,11.6,17.1,26.0,58.0,45.0,0.0,13.5,
40827.0,2.4,3.1,360.0,7.8,13.9,18.0,24.1,25.0,48.0,38.0,0.0,13.3,
40828.0,2.7,3.3,315.0,9.0,13.9,19.3,26.6,20.0,47.0,35.0,0.0,13.2,
40829.0,1.6,5.3,45.0,9.3,10.0,13.8,17.1,49.0,88.0,64.0,0.0,11.4,
40830.0,1.2,8.8,45.0,15.2,4.0,7.2,10.0,38.0,86.0,64.0,0.0,10.3,
40831.0,1.1,7.8,45.0,14.7,1.7,4.4,7.9,38.0,76.0,53.0,0.0,12.4,
40832.0,1.4,4.6,45.0,8.1,1.7,5.5,10.9,39.0,82.0,60.0,0.0,11.9,
40833.0,1.7,1.9,360.0,4.8,1.3,6.9,13.6,37.0,85.0,58.0,0.0,12.3,
40834.0,1.6,3.4,225.0,7.5,5.5,9.6,14.6,40.0,77.0,60.0,0.0,11.7,
40835.0,0.9,5.4,180.0,12.4,8.7,10.2,11.9,59.0,94.0,72.0,10.0,6.6,
40836.0,1.2,4.4,360.0,12.2,3.0,6.4,10.2,79.0,100.0,92.0,18.8,1.8,
40837.0,0.7,3.9,45.0,11.7,1.5,3.1,5.4,66.0,100.0,83.0,0.0,10.1,
40838.0,0.9,2.0,45.0,8.7,-0.4,2.4,6.1,52.0,85.0,72.0,0.0,10.7,
40839.0,1.1,1.2,225.0,5.1,-0.7,2.6,7.8,54.0,96.0,77.0,0.0,11.0,
40840.0,0.7,2.9,135.0,11.3,1.5,3.8,5.4,86.0,98.0,91.0,1.5,2.4,
40841.0,1.0,5.0,180.0,18.7,5.5,8.8,10.8,67.0,95.0,80.0,110.9,1.8,
40842.0,1.1,1.8,225.0,5.6,5.2,8.5,11.4,69.0,95.0,83.0,12.3,3.6,
40843.0,1.1,1.4,225.0,5.1,4.6,7.2,11.4,70.0,94.0,81.0,0.0,6.5,
40844.0,1.2,1.2,225.0,2.6,4.7,8.0,12.8,41.0,97.0,70.0,0.0,8.4,
40845.0,1.3,1.0,360.0,3.7,5.1,8.4,13.6,44.0,82.0,65.0,0.0,8.9,
40846.0,0.9,0.7,360.0,1.3,5.7,7.4,10.2,55.0,91.0,72.0,0.0,6.2,
40847.0,1.1,0.7,360.0,2.3,4.8,7.5,12.1,36.0,86.0,66.0,0.0,4.9,
40848.0,0.9,1.4,270.0,4.5,5.1,7.2,10.7,46.0,86.0,69.0,0.0,4.8,
40849.0,0.9,2.0,225.0,4.8,5.2,7.7,10.8,73.0,100.0,89.0,0.0,5.2,
40850.0,1.0,1.8,180.0,3.4,7.7,9.6,13.1,67.0,93.0,83.0,0.0,4.4,
40851.0,0.8,4.6,180.0,13.3,9.0,11.0,12.2,79.0,95.0,85.0,21.3,3.0,
40852.0,0.6,6.0,135.0,13.1,10.0,11.0,11.9,84.0,94.0,89.0,42.1,2.4,
40853.0,0.7,3.9,135.0,11.4,7.3,9.4,10.6,84.0,98.0,92.0,9.4,3.1,
40854.0,0.5,4.1,135.0,11.3,6.4,7.6,8.5,85.0,100.0,93.0,18.7,2.4,
40855.0,0.8,4.4,135.0,11.1,7.8,9.2,11.9,72.0,93.0,86.0,12.4,6.3,
40856.0,0.9,1.2,360.0,4.8,5.8,8.1,11.2,75.0,99.0,87.0,0.0,5.2,
40857.0,1.0,1.0,360.0,4.4,4.7,7.4,12.2,65.0,98.0,82.0,0.0,7.5,
40858.0,0.8,2.7,360.0,5.9,3.8,6.0,9.6,68.0,93.0,84.0,0.0,3.0,
40859.0,0.8,4.6,360.0,11.0,0.3,3.8,7.2,43.0,94.0,69.0,0.0,7.8,
40860.0,0.9,4.6,45.0,10.0,-0.4,3.9,9.2,42.0,80.0,56.0,0.0,7.9,
40861.0,0.9,1.6,360.0,4.7,2.1,4.9,10.5,31.0,57.0,45.0,0.0,7.7,
40862.0,0.9,1.6,360.0,4.2,1.5,4.7,10.0,35.0,58.0,48.0,0.0,7.2,
40863.0,0.8,1.3,270.0,3.9,0.6,3.6,9.1,37.0,81.0,57.0,0.0,6.8,
40864.0,0.8,1.1,315.0,3.2,1.8,4.7,9.7,37.0,74.0,60.0,0.0,7.0,
40865.0,0.9,0.9,225.0,2.3,2.9,5.6,11.2,28.0,66.0,52.0,0.0,7.2,
40866.0,0.8,1.3,180.0,2.7,1.9,4.6,9.4,36.0,60.0,49.0,0.0,6.4,
40867.0,0.8,1.7,270.0,5.5,2.3,5.4,10.2,38.0,90.0,64.0,0.0,4.6,
40868.0,0.6,1.7,225.0,6.6,2.8,4.8,8.0,62.0,92.0,77.0,0.0,2.4,
40869.0,0.4,3.1,45.0,7.5,1.7,3.2,4.4,72.0,98.0,89.0,0.8,1.6,
40870.0,0.5,4.2,45.0,8.9,2.3,4.2,6.3,72.0,99.0,88.0,0.3,4.9,
40871.0,0.7,5.6,360.0,10.7,2.1,4.6,8.6,58.0,88.0,76.0,0.0,6.4,
40872.0,0.8,2.4,360.0,5.9,1.7,4.9,10.3,33.0,84.0,57.0,0.0,6.6,
40873.0,0.8,1.2,360.0,4.2,4.0,6.6,11.4,36.0,56.0,46.0,0.0,6.4,
40874.0,0.9,2.1,225.0,3.9,5.3,8.0,13.2,29.0,47.0,39.0,0.0,6.3,
40875.0,0.7,1.9,180.0,4.5,2.9,5.6,9.4,42.0,80.0,56.0,0.0,5.3,
40876.0,0.6,1.9,180.0,4.8,2.2,4.5,8.1,43.0,79.0,60.0,0.0,5.7,
40877.0,0.7,2.0,270.0,6.2,3.0,5.2,9.6,43.0,82.0,64.0,0.0,5.9,
40878.0,0.7,4.0,225.0,8.7,5.1,7.9,11.3,56.0,100.0,76.0,0.0,4.7,
40879.0,0.5,3.8,180.0,7.3,7.5,8.5,10.0,69.0,83.0,75.0,4.9,3.2,
40880.0,0.4,4.2,180.0,7.7,6.1,7.5,8.3,64.0,96.0,82.0,23.0,2.2,
40881.0,0.6,4.7,180.0,6.9,5.8,8.0,9.8,57.0,81.0,74.0,0.4,4.7,
40882.0,0.7,5.7,270.0,10.7,3.3,7.5,9.7,37.0,86.0,69.0,8.7,3.0,
40883.0,0.5,3.1,270.0,7.2,2.3,4.1,6.9,36.0,85.0,60.0,0.0,5.0,
40884.0,0.7,4.7,225.0,8.4,1.6,6.0,9.1,42.0,62.0,54.0,0.0,5.5,
40885.0,0.8,3.4,270.0,9.6,5.8,8.9,13.2,26.0,60.0,46.0,0.0,5.3,
40886.0,0.4,5.7,180.0,12.3,6.0,7.1,8.5,51.0,73.0,67.0,0.0,3.8,
40887.0,0.4,6.4,225.0,12.8,6.7,7.3,8.5,63.0,75.0,70.0,0.0,3.1,
40888.0,0.4,3.5,180.0,11.1,5.7,6.6,8.5,61.0,88.0,74.0,0.6,3.1,
40889.0,0.6,4.3,180.0,12.1,2.2,5.1,7.8,76.0,98.0,86.0,11.4,1.9,
40890.0,0.6,4.3,225.0,7.5,0.9,4.6,7.5,51.0,94.0,74.0,0.6,4.5,
40891.0,0.4,3.7,180.0,7.3,5.2,6.8,7.7,66.0,90.0,75.0,6.8,2.1,
40892.0,0.4,4.6,270.0,7.4,4.8,6.1,7.3,47.0,81.0,67.0,0.0,3.0,
40893.0,0.4,7.3,180.0,11.6,4.8,6.2,7.6,49.0,87.0,73.0,26.6,2.2,
40894.0,0.5,5.1,315.0,9.2,-1.1,2.4,5.3,23.0,80.0,50.0,0.1,4.4,
40895.0,0.3,3.1,360.0,10.1,-2.2,-1.1,1.1,36.0,83.0,61.0,0.0,3.1,
40896.0,0.4,3.7,360.0,8.9,-4.5,-1.9,1.0,39.0,90.0,75.0,0.0,5.0,
40897.0,0.4,3.2,270.0,8.9,-5.1,-1.8,1.7,30.0,86.0,63.0,0.0,4.6,
40898.0,0.5,3.8,360.0,11.2,-2.4,0.9,5.0,35.0,75.0,51.0,0.0,4.4,
40899.0,0.5,3.4,360.0,10.1,-1.0,1.9,5.9,29.0,73.0,50.0,0.0,5.1,
40900.0,0.6,3.6,360.0,8.3,1.7,5.0,8.7,39.0,76.0,59.0,0.0,5.1,
40901.0,0.4,5.6,360.0,16.0,-0.4,1.6,4.0,61.0,100.0,84.0,4.4,0.9,
40902.0,0.4,5.7,360.0,13.5,-0.9,0.2,2.8,53.0,85.0,66.0,5.4,5.2,
40903.0,0.5,6.7,45.0,13.1,-1.0,2.3,4.6,45.0,70.0,57.0,0.6,4.9,
40904.0,0.5,3.2,45.0,8.4,0.9,3.1,6.1,34.0,75.0,56.0,0.0,5.2,
40905.0,0.7,0.9,45.0,3.5,1.8,4.8,10.4,31.0,70.0,46.0,0.0,5.2,
40906.0,0.5,1.7,360.0,5.4,-0.5,1.9,5.2,53.0,93.0,76.0,0.0,3.0,
40907.0,0.6,3.8,360.0,9.1,-1.4,1.4,5.7,44.0,88.0,64.0,0.3,4.6,
40908.0,0.6,3.6,270.0,10.1,-2.0,1.6,6.0,23.0,73.0,50.0,0.0,4.4,
40909.0,0.7,3.1,315.0,10.3,2.1,5.2,10.3,41.0,80.0,58.0,0.0,4.4,
40910.0,0.5,4.4,180.0,9.5,2.3,5.2,6.9,72.0,95.0,83.0,19.9,1.9,
40911.0,0.4,2.2,360.0,7.2,0.4,2.1,3.9,75.0,100.0,90.0,0.3,1.9,
40912.0,0.5,4.1,225.0,10.2,1.0,3.4,5.5,55.0,90.0,72.0,0.9,2.1,
40913.0,0.5,4.9,225.0,13.0,0.7,4.1,6.4,34.0,85.0,58.0,1.8,4.2,
40914.0,0.4,7.2,315.0,19.9,0.2,1.8,3.3,31.0,67.0,51.0,0.0,4.6,
40915.0,0.7,4.9,315.0,15.1,0.1,3.9,7.8,19.0,52.0,38.0,0.0,4.7,
40916.0,0.7,5.7,360.0,14.8,1.7,5.6,9.1,27.0,60.0,42.0,0.0,4.7,
40917.0,0.6,3.1,360.0,6.8,0.7,3.0,7.1,20.0,59.0,44.0,0.0,4.8,
40918.0,0.8,5.3,360.0,13.6,1.6,5.3,10.6,26.0,56.0,44.0,0.0,4.9,
40919.0,0.8,2.3,360.0,6.3,1.8,4.8,9.9,21.0,62.0,45.0,0.0,4.9,
40920.0,0.7,4.1,225.0,6.1,2.4,4.7,8.7,48.0,72.0,57.0,0.0,4.8,
40921.0,0.7,5.9,270.0,14.1,1.3,4.9,9.2,45.0,86.0,62.0,0.0,5.0,
40922.0,0.6,3.0,360.0,13.7,-2.3,0.6,4.8,37.0,82.0,62.0,0.0,4.6,
