tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39798.0,0.5,4.1,45.0,5.6,7.3,9.2,10.1,89.0,97.0,93.0,9.3,0.8,
39799.0,0.5,1.7,270.0,3.3,5.5,7.3,8.8,82.0,97.0,93.0,0.0,2.8,
39800.0,0.4,2.7,270.0,5.0,4.9,6.4,8.1,80.0,97.0,89.0,0.0,2.8,
39801.0,0.8,1.7,270.0,2.9,-0.1,5.6,10.7,70.0,97.0,87.0,0.0,5.1,
39802.0,0.6,0.8,180.0,2.2,-0.3,2.3,8.4,83.0,98.0,96.0,0.0,5.5,
39803.0,0.7,0.9,90.0,1.6,-1.2,2.2,9.3,75.0,98.0,94.0,0.0,5.8,
39804.0,0.5,1.5,270.0,2.5,-2.0,1.0,4.3,96.0,99.0,98.0,0.3,4.3,
39805.0,0.3,1.2,270.0,1.8,0.6,1.8,2.7,98.0,99.0,99.0,0.0,2.0,
39806.0,0.3,0.9,270.0,1.7,-0.7,0.4,1.3,99.0,99.0,99.0,0.0,2.3,
39807.0,0.4,2.1,225.0,9.7,0.7,2.5,5.2,92.0,99.0,98.0,1.7,1.9,
39808.0,0.5,5.2,45.0,9.0,-1.7,1.8,4.7,64.0,85.0,73.0,0.0,4.7,
39809.0,0.4,2.3,360.0,3.9,-2.4,0.7,3.3,64.0,84.0,73.0,0.0,4.1,
39810.0,0.3,2.5,360.0,3.2,0.0,0.7,1.8,68.0,93.0,78.0,0.0,1.5,
39811.0,0.5,1.8,270.0,2.6,-2.9,0.5,3.5,73.0,97.0,89.0,0.0,2.7,
39812.0,0.5,0.7,270.0,1.4,-5.4,-2.2,2.9,79.0,97.0,94.0,0.0,6.5,
39813.0,0.5,0.7,315.0,1.7,-6.3,-1.9,2.1,80.0,96.0,93.0,0.0,6.1,
39814.0,0.3,2.7,270.0,3.8,-1.4,-0.3,0.9,91.0,99.0,96.0,2.6,2.3,
39815.0,0.2,0.8,270.0,2.0,-1.5,-1.1,-0.6,98.0,99.0,99.0,0.0,1.6,
39816.0,0.4,1.0,360.0,2.2,-5.0,-1.1,1.5,68.0,99.0,86.0,0.3,5.2,
39817.0,0.5,2.3,270.0,3.1,-5.7,-2.8,2.0,73.0,97.0,89.0,0.0,6.4,
39818.0,0.2,0.8,270.0,1.6,-4.5,-3.7,-3.0,97.0,98.0,97.0,0.0,2.5,
39819.0,0.3,1.2,270.0,2.1,-3.1,-1.2,-0.1,92.0,98.0,96.0,0.0,1.0,
39820.0,0.2,1.1,270.0,1.5,-0.8,0.0,0.6,94.0,98.0,97.0,7.1,0.8,
39821.0,0.3,2.5,45.0,5.5,-1.1,1.1,2.0,72.0,98.0,87.0,4.7,1.1,
39822.0,0.5,1.1,270.0,2.1,-4.4,-1.2,3.0,49.0,90.0,73.0,0.0,6.9,
39823.0,0.5,2.3,270.0,3.1,-4.7,-2.1,1.8,70.0,92.0,84.0,0.0,7.3,
39824.0,0.5,2.2,270.0,2.7,-3.1,-0.8,3.0,76.0,90.0,85.0,0.0,6.3,
39825.0,0.6,1.7,270.0,2.5,-4.3,-0.7,4.7,70.0,92.0,84.0,0.0,7.3,
39826.0,0.5,1.8,270.0,2.3,-4.1,-0.9,3.0,76.0,94.0,88.0,2.4,4.9,
39827.0,0.4,2.1,270.0,2.9,0.3,2.0,3.8,87.0,97.0,92.0,3.5,2.3,
39828.0,0.4,1.5,270.0,2.4,1.9,3.0,4.8,97.0,98.0,97.0,0.6,1.6,
39829.0,0.7,1.8,270.0,2.8,-1.6,2.0,6.3,85.0,99.0,96.0,0.0,6.4,
39830.0,0.3,0.9,315.0,1.7,-1.3,0.0,1.1,97.0,99.0,98.0,0.0,2.3,
39831.0,0.4,1.1,270.0,2.7,1.0,2.4,3.9,89.0,98.0,94.0,0.0,2.6,
39832.0,0.4,1.6,90.0,3.1,1.3,2.4,4.4,98.0,99.0,98.0,0.0,1.2,
39833.0,0.4,2.2,270.0,3.7,1.9,2.9,4.4,96.0,99.0,97.0,2.0,2.5,
39834.0,0.6,2.6,270.0,4.3,2.4,4.1,6.9,85.0,98.0,93.0,0.8,2.8,
39835.0,0.5,1.9,270.0,2.6,0.6,2.5,4.9,87.0,99.0,96.0,0.0,3.5,
39836.0,0.6,2.1,270.0,3.8,-1.2,1.8,4.6,64.0,96.0,83.0,0.4,2.8,
39837.0,0.5,2.1,270.0,4.6,0.3,2.0,3.6,96.0,99.0,98.0,15.8,1.4,
39838.0,0.6,2.1,270.0,4.8,2.3,3.9,6.2,83.0,97.0,91.0,0.0,2.7,
39839.0,0.8,2.7,45.0,4.2,0.9,5.0,8.3,80.0,97.0,90.0,4.5,4.7,
39840.0,0.4,2.0,270.0,3.3,4.9,5.5,6.4,88.0,96.0,92.0,1.8,2.2,
39841.0,0.9,2.0,270.0,3.1,1.7,5.2,9.7,72.0,98.0,91.0,0.6,6.5,
39842.0,0.9,1.3,270.0,2.7,0.2,3.5,9.6,66.0,97.0,91.0,0.0,8.2,
39843.0,1.0,1.0,270.0,1.7,-1.0,3.0,9.6,70.0,99.0,94.0,0.0,7.8,
39844.0,0.5,2.3,45.0,3.9,0.4,2.3,3.9,80.0,99.0,90.0,0.0,2.5,
39845.0,0.4,2.5,45.0,4.9,0.1,0.9,2.6,81.0,99.0,93.0,0.9,0.9,
39846.0,0.6,1.3,45.0,3.1,0.2,2.3,4.9,95.0,99.0,98.0,33.6,0.8,
39847.0,0.5,2.8,270.0,3.3,2.1,3.5,4.5,95.0,98.0,97.0,4.7,1.4,
39848.0,1.0,1.8,270.0,3.3,2.3,6.1,10.7,73.0,97.0,88.0,0.0,8.3,
39849.0,1.1,1.5,90.0,2.8,4.1,8.2,12.1,78.0,97.0,90.0,0.0,5.9,
39850.0,0.7,2.1,90.0,3.5,6.9,8.6,10.2,86.0,97.0,94.0,7.3,2.0,
39851.0,1.3,1.5,90.0,2.5,6.4,9.8,15.7,62.0,97.0,84.0,1.5,7.1,
39852.0,0.9,2.4,270.0,3.5,5.2,7.1,10.2,75.0,94.0,89.0,3.6,5.0,
39853.0,1.3,1.8,270.0,3.9,3.0,6.9,13.0,47.0,96.0,79.0,0.0,10.7,
39854.0,0.7,2.3,270.0,3.3,3.6,5.6,7.4,84.0,97.0,92.0,0.6,2.1,
39855.0,1.2,2.7,270.0,3.9,2.6,6.0,11.2,49.0,90.0,67.0,0.0,7.7,
39856.0,1.2,1.9,270.0,2.5,-0.8,3.2,10.0,28.0,81.0,62.0,0.0,11.9,
39857.0,1.1,2.1,270.0,3.7,-3.3,1.8,7.9,27.0,81.0,55.0,0.0,12.3,
39858.0,1.1,2.9,270.0,4.0,-4.1,1.0,7.8,35.0,75.0,56.0,0.0,11.8,
39859.0,1.2,1.3,270.0,2.1,-4.9,0.5,8.1,39.0,85.0,66.0,0.0,11.2,
39860.0,1.3,1.4,225.0,2.7,-5.3,1.4,9.7,32.0,89.0,64.0,0.0,11.9,
39861.0,1.3,2.0,270.0,2.9,-2.2,3.2,9.9,52.0,88.0,72.0,0.0,9.0,
39862.0,1.1,2.4,90.0,4.2,-5.0,1.1,6.4,27.0,92.0,53.0,0.0,13.0,
39863.0,1.2,0.7,135.0,1.8,-7.7,-0.5,7.7,32.0,88.0,64.0,0.0,12.7,
39864.0,1.3,1.0,360.0,1.7,-6.0,1.6,9.1,33.0,89.0,61.0,0.0,12.6,
39865.0,1.5,0.8,270.0,1.8,-2.3,3.5,11.7,36.0,91.0,67.0,0.0,12.2,
39866.0,1.4,1.3,45.0,2.7,-2.9,3.2,10.3,44.0,97.0,73.0,0.0,10.0,
39867.0,1.2,0.9,315.0,1.7,-3.3,1.9,7.5,68.0,98.0,89.0,0.0,6.6,
39868.0,1.5,1.4,315.0,3.3,-2.1,4.7,11.2,55.0,98.0,79.0,0.0,12.0,
39869.0,1.5,0.9,360.0,1.4,-2.2,4.4,11.1,38.0,88.0,66.0,0.0,13.3,
39870.0,1.7,1.3,225.0,2.6,-3.1,4.1,12.5,44.0,89.0,69.0,0.0,12.4,
39871.0,1.8,0.7,90.0,1.5,-1.7,4.8,13.3,55.0,96.0,80.0,0.0,12.1,
39872.0,2.0,1.0,45.0,1.8,-2.9,5.8,15.1,51.0,98.0,81.0,0.0,12.9,
39873.0,1.1,1.7,90.0,2.5,4.1,6.7,8.9,87.0,96.0,94.0,2.9,3.0,
39874.0,0.9,0.5,270.0,1.2,6.6,7.8,9.7,88.0,97.0,95.0,1.4,2.8,
39875.0,1.3,1.1,90.0,2.3,5.7,8.7,11.5,83.0,98.0,93.0,0.3,5.0,
39876.0,0.8,3.3,90.0,4.9,7.6,8.7,9.9,91.0,98.0,96.0,12.2,2.5,
39877.0,1.0,2.0,45.0,3.6,6.9,9.0,10.4,90.0,98.0,95.0,9.6,2.9,
39878.0,1.2,2.2,270.0,3.3,4.3,6.9,9.5,82.0,97.0,91.0,0.0,6.4,
39879.0,2.1,3.4,270.0,5.4,3.1,8.8,15.7,39.0,93.0,69.0,0.0,16.0,
39880.0,2.2,1.6,270.0,3.4,2.5,8.2,16.2,34.0,84.0,60.0,0.0,15.6,
39881.0,2.3,4.1,270.0,9.5,0.5,8.2,16.6,16.0,92.0,54.0,0.0,16.5,
39882.0,2.2,1.1,225.0,2.4,-0.3,7.5,14.9,25.0,71.0,47.0,0.0,13.5,
39883.0,2.4,2.2,270.0,4.3,-1.3,8.1,16.8,30.0,92.0,57.0,0.0,17.2,
39884.0,2.3,1.5,270.0,3.4,0.2,7.3,15.3,23.0,77.0,48.0,0.0,17.5,
39885.0,2.6,0.9,90.0,1.8,0.1,8.9,17.7,46.0,91.0,65.0,0.0,16.8,
39886.0,2.2,0.4,45.0,0.8,1.8,8.5,14.9,54.0,98.0,80.0,0.0,13.0,
39887.0,2.4,0.8,90.0,2.7,2.0,10.0,16.3,52.0,97.0,76.0,0.0,13.9,
39888.0,2.5,0.6,90.0,0.9,3.9,10.7,17.4,38.0,93.0,64.0,0.0,16.7,
39889.0,2.7,0.4,225.0,0.7,0.6,10.1,18.3,35.0,94.0,63.0,0.0,17.4,
39890.0,2.6,1.1,90.0,2.4,5.1,11.6,18.7,32.0,85.0,61.0,0.0,15.7,
39891.0,2.7,1.2,90.0,2.6,2.2,9.8,17.9,27.0,96.0,69.0,0.8,16.7,
39892.0,1.8,1.9,90.0,3.1,0.5,6.2,10.4,33.0,89.0,58.0,0.0,17.9,
39893.0,2.1,1.1,45.0,2.8,-2.5,4.3,11.3,24.0,76.0,50.0,0.0,18.6,
39894.0,2.5,0.5,225.0,0.9,-4.2,5.6,14.7,25.0,84.0,52.0,0.0,19.8,
39895.0,3.3,0.8,225.0,1.2,-0.5,9.7,20.6,23.0,76.0,50.0,0.0,17.2,
39896.0,2.3,1.6,225.0,4.7,0.8,6.9,13.8,54.0,96.0,76.0,0.0,10.3,
39897.0,2.7,2.5,225.0,4.3,-1.4,8.0,15.9,23.0,94.0,51.0,0.0,17.8,
39898.0,3.1,1.6,225.0,3.3,-0.3,9.1,18.6,18.0,96.0,54.0,0.0,21.0,
39899.0,2.9,0.9,45.0,1.9,3.3,10.5,17.9,47.0,90.0,69.0,0.0,15.1,
39900.0,2.5,3.3,90.0,5.1,5.2,11.5,16.3,55.0,96.0,77.0,5.1,7.9,
39901.0,1.2,2.8,45.0,3.4,9.3,10.8,11.8,96.0,97.0,97.0,31.1,1.8,
39902.0,2.2,1.7,90.0,3.2,8.8,12.5,16.2,68.0,97.0,86.0,3.1,11.7,
39903.0,1.2,2.7,45.0,4.5,9.5,10.4,11.7,81.0,95.0,88.0,6.3,3.4,
39904.0,2.0,2.0,45.0,3.7,9.3,11.9,15.3,77.0,96.0,90.0,2.1,6.2,
39905.0,1.6,3.0,45.0,5.3,9.7,11.9,13.4,90.0,97.0,94.0,10.2,4.8,
39906.0,2.8,2.4,270.0,3.3,8.6,13.3,18.7,60.0,97.0,83.0,0.0,16.5,
39907.0,1.8,1.5,225.0,2.1,8.6,10.7,13.5,86.0,97.0,92.0,5.6,4.4,
39908.0,3.1,1.8,315.0,2.8,10.1,14.7,20.5,57.0,97.0,81.0,0.0,19.3,
39909.0,3.5,2.0,270.0,3.0,8.9,14.8,21.9,51.0,93.0,76.0,0.0,19.2,
39910.0,3.6,1.9,225.0,2.7,8.6,15.7,22.5,45.0,93.0,69.0,0.0,21.5,
39911.0,3.2,2.0,270.0,3.0,10.2,15.3,21.0,49.0,90.0,69.0,0.0,19.1,
39912.0,3.5,2.0,90.0,4.7,6.6,13.8,20.8,53.0,96.0,79.0,0.0,21.2,
39913.0,3.0,2.2,90.0,4.1,9.4,13.8,19.1,61.0,97.0,83.0,0.0,14.3,
39914.0,3.1,1.5,90.0,2.0,8.2,13.9,18.8,65.0,97.0,82.0,0.0,15.5,
39915.0,3.5,2.2,90.0,5.4,7.7,14.2,20.6,45.0,97.0,78.0,0.0,18.2,
39916.0,4.2,2.7,315.0,4.1,7.2,15.6,23.9,32.0,93.0,66.0,0.0,21.4,
39917.0,4.3,0.9,180.0,1.3,6.5,15.4,24.2,34.0,96.0,67.0,0.0,22.3,
39918.0,4.4,1.2,225.0,2.2,5.9,16.0,24.5,33.0,93.0,64.0,0.0,22.3,
39919.0,2.9,2.2,90.0,5.2,10.2,13.6,18.4,62.0,95.0,83.0,3.5,7.7,
39920.0,3.4,2.8,270.0,5.0,6.4,13.2,18.8,50.0,95.0,70.0,1.2,19.1,
39921.0,3.5,1.8,90.0,4.3,6.4,13.4,19.5,47.0,93.0,70.0,1.2,17.6,
39922.0,1.4,2.9,45.0,5.6,10.7,11.9,13.0,90.0,96.0,94.0,26.1,3.2,
39923.0,1.8,3.8,45.0,5.7,11.9,13.1,15.1,82.0,95.0,90.0,4.7,6.1,
39924.0,3.0,2.9,45.0,6.2,11.6,15.3,19.4,66.0,95.0,80.0,0.5,12.8,
39925.0,4.2,1.7,180.0,3.9,9.1,16.8,23.6,29.0,89.0,63.0,0.0,25.2,
39926.0,3.5,3.3,90.0,9.3,6.4,11.9,18.8,63.0,94.0,79.0,1.0,16.9,
39927.0,3.2,2.1,90.0,4.6,4.5,10.6,16.4,58.0,96.0,78.0,0.0,17.8,
39928.0,3.9,1.6,90.0,2.2,3.2,12.9,19.6,49.0,97.0,74.0,0.0,23.9,
39929.0,2.2,4.6,45.0,6.2,8.8,12.2,13.8,88.0,96.0,94.0,16.0,2.6,
39930.0,2.0,5.7,90.0,7.0,12.2,14.0,15.7,87.0,95.0,92.0,10.6,2.9,
39931.0,2.3,3.1,90.0,5.7,13.3,14.5,17.4,76.0,95.0,89.0,6.3,11.0,
39932.0,3.0,1.6,225.0,3.6,9.6,13.0,17.6,53.0,96.0,83.0,1.6,15.3,
39933.0,3.2,2.1,270.0,2.8,9.3,12.3,18.3,55.0,96.0,84.0,9.3,18.5,
39934.0,4.4,2.4,270.0,3.3,8.2,15.4,22.8,45.0,89.0,73.0,0.0,23.1,
39935.0,4.9,2.1,270.0,7.8,8.4,17.2,25.1,37.0,91.0,67.0,0.0,25.6,
39936.0,4.3,1.0,90.0,2.3,7.9,15.3,22.0,44.0,95.0,72.0,0.0,26.3,
39937.0,4.7,1.4,225.0,2.9,8.8,16.3,24.2,38.0,94.0,70.0,1.9,23.4,
39938.0,3.6,1.4,135.0,2.3,9.0,14.2,19.2,51.0,95.0,75.0,0.0,22.9,
39939.0,4.2,0.9,180.0,1.4,7.5,15.1,21.4,48.0,94.0,73.0,0.0,14.5,
39940.0,5.1,1.1,135.0,1.7,7.7,17.7,25.3,44.0,96.0,73.0,0.0,27.4,
39941.0,5.0,1.2,270.0,3.0,9.7,18.8,25.7,42.0,94.0,64.0,0.0,26.2,
39942.0,4.7,1.4,90.0,2.2,12.1,19.2,25.1,46.0,91.0,70.0,0.0,22.9,
39943.0,5.0,1.2,270.0,1.7,12.0,20.1,26.4,46.0,94.0,69.0,0.0,25.3,
39944.0,5.3,1.7,225.0,2.8,12.7,20.6,27.7,36.0,86.0,57.0,0.0,27.8,
39945.0,5.1,1.2,225.0,2.7,13.1,20.2,27.1,35.0,84.0,58.0,0.0,25.2,
39946.0,5.0,0.6,315.0,1.0,14.2,20.6,27.3,38.0,87.0,65.0,0.0,22.7,
39947.0,5.0,1.0,270.0,2.2,12.6,20.2,26.3,38.0,94.0,67.0,0.3,22.1,
39948.0,3.6,2.1,45.0,3.3,15.3,18.3,22.4,45.0,92.0,77.0,0.0,13.2,
39949.0,4.4,0.8,360.0,1.1,13.6,19.1,24.3,56.0,95.0,77.0,0.0,16.7,
39950.0,5.5,0.9,180.0,1.5,12.9,20.8,28.0,49.0,96.0,74.0,0.0,25.5,
39951.0,5.8,1.2,225.0,2.3,14.6,22.9,30.0,35.0,95.0,62.0,1.9,27.9,
39952.0,5.9,2.0,315.0,2.9,12.1,21.7,29.3,34.0,82.0,56.0,0.0,29.4,
39953.0,6.1,1.2,270.0,1.9,12.5,22.1,29.9,38.0,91.0,64.0,0.0,36.9,
39954.0,6.2,1.1,90.0,1.8,14.1,23.4,31.2,36.0,95.0,66.0,0.0,34.6,
39955.0,6.2,2.0,270.0,3.5,14.3,23.7,30.9,33.0,84.0,52.0,0.0,34.5,
39956.0,6.4,1.3,315.0,1.7,14.9,24.2,31.8,38.0,85.0,62.0,0.0,37.0,
39957.0,6.7,1.6,270.0,4.3,17.3,25.6,34.1,36.0,85.0,61.0,0.0,36.6,
39958.0,6.8,1.7,225.0,3.0,17.0,25.8,34.3,34.0,94.0,64.0,0.0,38.1,
39959.0,6.7,1.8,270.0,3.2,16.3,25.7,33.6,31.0,94.0,58.0,0.0,34.2,
39960.0,5.5,2.9,270.0,8.0,13.1,20.4,27.6,42.0,95.0,66.0,6.3,31.5,
39961.0,5.1,1.6,45.0,2.6,11.9,18.9,25.5,33.0,96.0,65.0,0.0,39.4,
39962.0,5.9,2.7,90.0,8.6,9.8,17.9,27.5,37.0,94.0,69.0,0.3,37.0,
39963.0,5.2,0.8,180.0,2.1,7.2,16.7,23.7,37.0,97.0,67.0,0.0,36.8,
39964.0,3.5,3.4,45.0,5.5,11.2,15.6,18.9,65.0,93.0,79.0,0.0,18.0,
39965.0,3.9,1.3,360.0,2.1,13.1,16.5,21.3,58.0,94.0,81.0,0.0,18.6,
39966.0,5.4,1.2,315.0,1.8,13.1,19.7,26.8,38.0,95.0,65.0,0.0,39.1,
39967.0,6.4,1.8,270.0,3.2,10.5,20.9,29.6,28.0,93.0,61.0,0.0,39.5,
39968.0,5.7,1.1,45.0,2.7,14.0,21.6,28.3,43.0,91.0,68.0,0.0,33.2,
39969.0,5.1,1.0,45.0,2.0,13.6,20.3,25.9,53.0,93.0,75.0,0.0,20.8,
39970.0,5.4,3.1,225.0,5.4,16.6,22.3,28.6,36.0,93.0,61.0,0.0,27.5,
39971.0,5.7,2.5,225.0,4.8,13.4,21.5,27.8,33.0,82.0,55.0,0.0,37.7,
39972.0,5.6,1.1,90.0,1.6,11.6,20.4,26.9,37.0,95.0,66.0,0.0,34.4,
39973.0,5.9,1.7,225.0,3.7,13.1,21.0,28.3,34.0,95.0,64.0,0.0,27.1,
39974.0,5.9,1.9,225.0,2.7,12.2,20.8,28.0,38.0,90.0,61.0,0.0,31.8,
39975.0,6.2,2.6,270.0,4.6,12.7,22.4,29.5,39.0,87.0,60.0,0.0,39.4,
39976.0,6.2,0.9,360.0,1.8,15.1,23.0,30.5,30.0,94.0,62.0,0.0,39.2,
39977.0,6.5,1.9,90.0,3.3,13.7,23.4,30.8,38.0,95.0,64.0,0.0,39.1,
39978.0,7.3,1.1,45.0,2.4,14.3,25.3,34.0,33.0,94.0,62.0,0.0,39.3,
39979.0,6.9,0.9,90.0,2.0,17.1,25.6,33.6,34.0,92.0,64.0,0.0,37.8,
39980.0,7.2,2.1,270.0,3.2,15.3,26.1,34.1,29.0,93.0,54.0,0.0,38.4,
39981.0,4.4,2.2,45.0,4.2,15.0,20.8,24.1,56.0,96.0,73.0,6.6,13.5,
39982.0,6.7,1.2,90.0,2.3,13.4,23.2,31.2,40.0,97.0,68.0,0.0,39.7,
39983.0,6.8,1.5,45.0,2.3,16.2,25.2,32.9,39.0,92.0,63.0,0.0,37.2,
39984.0,4.2,3.3,90.0,5.7,14.9,19.1,23.3,46.0,94.0,71.0,4.7,25.4,
39985.0,5.0,2.2,45.0,4.1,14.4,19.8,25.7,30.0,88.0,58.0,0.0,32.1,
39986.0,5.7,1.9,225.0,3.8,11.8,17.7,27.1,28.0,92.0,67.0,2.2,31.1,
39987.0,5.7,1.7,270.0,3.2,13.1,18.5,27.4,28.0,94.0,64.0,0.0,26.5,
39988.0,6.0,1.6,135.0,2.2,13.1,21.2,28.7,34.0,95.0,61.0,0.0,32.3,
39989.0,6.1,1.5,45.0,3.4,16.0,22.9,30.3,38.0,91.0,63.0,5.4,34.1,
39990.0,5.3,0.8,270.0,1.5,17.2,22.1,28.3,46.0,95.0,75.0,0.0,29.6,
39991.0,4.9,1.2,90.0,3.0,17.4,20.6,27.1,56.0,94.0,81.0,1.9,23.0,
39992.0,6.4,1.2,90.0,2.3,15.3,24.4,31.0,39.0,96.0,66.0,0.0,38.5,
39993.0,5.7,2.0,90.0,2.6,18.5,24.9,30.5,44.0,94.0,67.0,1.0,36.9,
39994.0,6.1,1.3,45.0,2.5,17.7,25.2,31.5,39.0,94.0,65.0,0.0,37.9,
39995.0,6.3,0.9,90.0,2.4,18.0,25.2,32.2,38.0,93.0,68.0,0.0,33.8,
39996.0,5.9,1.5,315.0,2.1,18.9,24.4,31.5,43.0,93.0,70.0,0.0,32.4,
39997.0,6.4,1.2,315.0,1.9,18.4,25.9,32.9,35.0,93.0,66.0,0.0,37.8,
39998.0,6.2,1.3,45.0,3.4,19.7,26.1,32.9,42.0,93.0,67.0,0.0,30.9,
39999.0,5.8,1.3,45.0,1.9,18.0,24.2,30.6,42.0,96.0,70.0,9.7,39.3,
40000.0,4.9,1.8,270.0,3.8,19.6,23.5,28.7,53.0,92.0,78.0,1.5,27.7,
40001.0,4.7,1.9,90.0,3.2,19.3,23.4,28.0,56.0,92.0,67.0,0.0,28.9,
40002.0,5.5,1.3,315.0,2.3,17.4,23.1,29.3,34.0,87.0,64.0,0.0,36.9,
40003.0,5.5,1.5,360.0,2.0,15.7,20.7,28.5,43.0,95.0,76.0,14.5,28.2,
40004.0,5.2,1.8,90.0,4.2,14.2,20.3,26.7,48.0,96.0,74.0,0.0,28.9,
40005.0,5.4,1.8,90.0,3.1,13.1,20.8,26.9,41.0,96.0,66.0,0.0,38.0,
40006.0,6.1,1.0,45.0,1.7,13.9,22.5,30.1,35.0,91.0,63.0,0.0,36.2,
40007.0,6.3,1.0,45.0,2.3,15.6,24.8,31.5,41.0,94.0,65.0,0.0,37.5,
40008.0,6.1,1.7,45.0,3.3,19.2,26.3,32.5,46.0,93.0,70.0,0.0,34.7,
40009.0,5.9,1.3,315.0,2.7,21.1,26.7,32.9,44.0,94.0,71.0,0.0,31.3,
40010.0,6.4,1.5,90.0,2.2,21.4,28.3,34.8,39.0,91.0,63.0,0.0,36.5,
40011.0,6.6,1.7,90.0,3.5,20.8,27.8,35.2,28.0,93.0,63.0,0.0,36.4,
40012.0,5.1,4.6,315.0,7.7,14.9,21.0,27.0,32.0,88.0,55.0,0.0,35.5,
40013.0,6.0,1.4,360.0,2.2,11.8,22.0,29.3,28.0,90.0,56.0,0.0,39.1,
40014.0,6.1,0.9,360.0,1.6,14.1,23.2,30.5,37.0,94.0,65.0,0.0,37.8,
40015.0,6.4,1.0,45.0,1.9,15.7,24.9,32.4,38.0,94.0,65.0,0.0,36.3,
40016.0,6.7,1.1,270.0,2.0,16.9,25.4,34.0,32.0,93.0,64.0,0.0,36.0,
40017.0,7.1,1.4,90.0,2.2,17.9,27.1,36.2,26.0,93.0,61.0,0.0,35.5,
40018.0,6.6,1.5,270.0,3.0,18.6,27.7,34.7,37.0,90.0,58.0,0.0,36.2,
40019.0,5.3,2.0,90.0,3.0,20.5,25.9,31.2,35.0,87.0,59.0,0.0,35.5,
40020.0,5.3,2.5,90.0,3.3,19.3,25.0,30.7,34.0,80.0,55.0,0.0,36.6,
40021.0,6.2,1.7,90.0,3.1,16.3,25.1,32.6,32.0,86.0,55.0,0.0,36.7,
40022.0,6.4,1.4,90.0,2.8,16.6,25.9,33.6,29.0,91.0,58.0,0.0,35.9,
40023.0,6.2,1.3,45.0,2.0,18.1,26.5,33.5,34.0,90.0,60.0,0.0,35.4,
40024.0,6.5,1.2,90.0,2.2,18.1,27.6,34.6,34.0,91.0,56.0,0.0,33.5,
40025.0,5.7,2.6,90.0,5.0,19.8,26.8,32.6,37.0,84.0,60.0,0.0,29.4,
40026.0,6.5,1.6,45.0,3.3,17.6,26.6,34.4,35.0,92.0,61.0,0.0,34.4,
40027.0,6.6,1.0,315.0,2.0,17.3,26.4,34.9,26.0,94.0,59.0,0.0,34.8,
40028.0,5.2,1.8,315.0,4.3,17.8,23.3,30.1,44.0,86.0,67.0,0.0,18.5,
40029.0,5.1,1.7,315.0,2.6,18.1,23.7,30.1,36.0,90.0,62.0,0.0,33.3,
40030.0,5.8,1.1,135.0,2.3,16.7,25.1,31.9,31.0,90.0,55.0,0.0,35.5,
40031.0,5.9,1.6,90.0,2.9,15.9,25.6,32.4,34.0,88.0,55.0,0.0,34.9,
40032.0,5.9,1.8,90.0,3.7,17.9,25.9,33.1,34.0,88.0,58.0,0.0,34.4,
40033.0,5.4,1.5,45.0,2.4,17.6,25.3,31.4,37.0,89.0,62.0,0.0,28.9,
40034.0,5.4,1.2,135.0,2.5,19.8,25.4,32.4,36.0,88.0,66.0,0.0,27.1,
40035.0,5.3,1.8,315.0,4.4,18.3,23.6,31.5,40.0,92.0,72.0,0.0,24.6,
40036.0,5.6,1.8,315.0,3.2,18.3,25.5,32.6,37.0,94.0,67.0,0.0,32.8,
40037.0,5.9,1.6,90.0,2.9,19.5,26.5,34.5,28.0,92.0,64.0,0.0,34.0,
40038.0,5.9,1.4,45.0,2.5,18.1,26.4,34.2,33.0,92.0,60.0,0.0,32.2,
40039.0,5.3,2.1,90.0,3.3,18.1,25.6,31.7,40.0,83.0,63.0,0.0,32.6,
40040.0,5.3,1.9,90.0,2.5,20.8,27.0,33.3,40.0,88.0,62.0,0.0,31.1,
40041.0,5.8,1.1,45.0,2.0,19.7,27.6,34.9,34.0,91.0,60.0,0.0,31.0,
40042.0,5.8,1.1,270.0,2.1,19.8,27.5,35.2,32.0,89.0,58.0,0.0,32.3,
40043.0,6.3,1.0,90.0,1.6,18.8,28.4,36.8,26.0,84.0,50.0,0.0,32.1,
40044.0,6.1,1.5,90.0,2.3,21.1,29.0,37.0,28.0,80.0,53.0,0.0,32.0,
40045.0,6.1,1.1,90.0,2.3,20.2,29.0,36.7,28.0,91.0,53.0,0.0,31.5,
40046.0,6.3,1.0,360.0,1.5,18.8,28.2,37.1,27.0,86.0,54.0,0.0,30.0,
40047.0,6.0,1.8,45.0,4.8,18.4,27.3,35.7,33.0,89.0,63.0,0.0,29.2,
40048.0,4.4,3.0,90.0,4.4,20.4,25.6,30.6,42.0,80.0,60.0,0.0,26.9,
40049.0,4.7,2.0,90.0,2.7,18.6,24.8,31.0,37.0,77.0,56.0,0.0,30.0,
40050.0,5.1,1.8,90.0,3.3,17.2,25.2,32.2,33.0,79.0,55.0,0.0,30.0,
40051.0,5.2,1.6,90.0,3.1,18.5,25.0,33.1,42.0,90.0,70.0,10.3,28.3,
40052.0,4.3,1.1,360.0,1.8,21.6,25.7,31.7,46.0,91.0,72.0,0.0,25.0,
40053.0,5.1,1.0,225.0,1.9,19.9,26.7,33.7,38.0,90.0,64.0,0.0,28.5,
