tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40462.0,1.0,0.9,45.0,2.0,6.7,9.1,10.6,78.0,92.0,83.0,0.0,4.3,
40463.0,1.3,0.9,90.0,1.6,7.4,9.9,13.0,60.0,91.0,78.0,0.0,12.3,
40464.0,0.5,0.6,180.0,1.5,8.6,9.0,9.6,80.0,100.0,92.0,2.3,2.3,
40465.0,1.2,1.1,315.0,1.8,8.3,10.2,13.2,63.0,94.0,80.0,0.0,8.2,
40466.0,1.1,0.8,360.0,3.6,7.3,9.1,11.4,69.0,97.0,84.0,0.5,9.0,
40467.0,1.0,1.0,360.0,1.8,5.6,7.7,10.2,80.0,100.0,96.0,16.3,6.6,
40468.0,0.5,1.5,315.0,3.2,5.3,5.7,6.3,92.0,100.0,97.0,12.2,2.0,
40469.0,0.6,2.0,315.0,4.3,5.1,6.0,6.8,83.0,99.0,92.0,2.8,2.8,
40470.0,1.4,1.6,360.0,4.5,6.6,9.7,13.8,48.0,89.0,68.0,0.0,11.8,
40471.0,1.4,1.8,225.0,3.1,6.6,9.8,14.5,33.0,79.0,57.0,0.0,11.6,
40472.0,1.3,1.2,270.0,2.3,4.7,8.3,12.4,33.0,88.0,59.0,0.0,11.1,
40473.0,0.9,0.8,225.0,1.4,5.8,7.5,10.0,74.0,95.0,82.0,0.0,9.2,
40474.0,1.1,0.7,225.0,1.3,6.5,8.8,11.9,71.0,94.0,82.0,0.0,6.2,
40475.0,1.2,0.8,225.0,1.5,6.8,10.4,13.6,64.0,96.0,79.0,4.2,4.2,
40476.0,1.1,1.8,45.0,3.1,4.6,8.7,11.5,80.0,100.0,88.0,28.0,3.7,
40477.0,0.5,1.8,360.0,3.0,3.5,4.4,5.2,89.0,98.0,94.0,28.4,3.1,
40478.0,0.9,1.4,315.0,2.7,1.8,4.0,7.4,54.0,100.0,73.0,0.0,10.6,
40479.0,1.1,1.0,225.0,1.7,2.4,6.1,9.8,37.0,74.0,57.0,0.0,9.9,
40480.0,1.3,0.9,180.0,1.6,5.2,9.6,13.8,38.0,65.0,51.0,0.0,15.0,
40481.0,1.0,1.0,135.0,2.2,6.7,9.5,12.0,56.0,76.0,69.0,0.0,7.7,
40482.0,0.9,2.1,135.0,4.0,9.8,12.3,13.7,73.0,95.0,83.0,14.8,2.8,
40483.0,0.6,1.8,90.0,3.5,10.7,11.8,12.8,80.0,94.0,88.0,22.9,1.7,
40484.0,0.8,1.0,45.0,3.1,10.5,11.3,13.8,82.0,97.0,92.0,3.8,4.7,
40485.0,0.5,1.8,315.0,2.6,10.0,10.5,11.4,90.0,100.0,94.0,23.6,3.3,
40486.0,0.8,0.8,270.0,1.6,9.2,10.7,12.3,77.0,98.0,87.0,0.0,5.7,
40487.0,0.9,1.0,270.0,2.0,7.7,9.9,12.6,73.0,100.0,85.0,0.0,12.0,
40488.0,1.0,1.5,270.0,4.5,6.5,9.6,13.3,69.0,92.0,83.0,0.2,12.5,
40489.0,0.8,0.6,45.0,1.8,10.1,11.6,13.5,64.0,79.0,72.0,0.0,3.3,
40490.0,0.8,1.7,225.0,4.0,6.2,8.2,10.5,41.0,82.0,68.0,0.0,5.6,
40491.0,0.6,0.7,315.0,1.8,6.5,7.5,9.6,76.0,87.0,82.0,2.3,3.4,
40492.0,0.6,1.2,270.0,3.0,5.0,7.0,8.3,73.0,98.0,85.0,4.2,2.4,
40493.0,0.8,1.0,225.0,1.9,5.2,7.4,10.6,51.0,93.0,79.0,0.0,7.2,
40494.0,0.8,1.2,270.0,3.6,6.7,8.5,11.6,59.0,89.0,74.0,0.0,9.7,
40495.0,0.8,1.1,45.0,3.6,7.2,9.4,11.9,70.0,87.0,80.0,0.1,7.5,
40496.0,1.1,0.6,270.0,1.4,8.5,11.6,15.9,62.0,95.0,76.0,0.0,4.3,
40497.0,0.9,0.8,135.0,1.7,10.3,12.7,15.5,62.0,82.0,75.0,0.0,2.1,
40498.0,0.8,1.8,135.0,3.7,7.1,10.5,12.8,54.0,91.0,74.0,7.1,4.8,
40499.0,0.7,1.5,225.0,2.9,4.8,6.9,9.9,72.0,91.0,80.0,0.0,6.0,
40500.0,0.7,1.0,225.0,2.1,5.1,7.0,9.7,68.0,91.0,79.0,0.3,2.7,
40501.0,0.7,1.9,225.0,4.5,4.6,6.7,10.2,66.0,89.0,76.0,0.1,8.3,
40502.0,0.5,0.6,135.0,1.2,6.2,7.2,9.3,70.0,90.0,80.0,0.0,2.9,
40503.0,0.6,1.5,90.0,3.3,5.4,7.5,9.6,79.0,95.0,89.0,13.2,1.3,
40504.0,0.5,0.8,270.0,3.2,4.6,6.0,8.0,78.0,96.0,89.0,0.0,2.6,
40505.0,0.6,1.3,270.0,2.1,3.0,4.8,7.6,76.0,96.0,88.0,0.0,5.7,
40506.0,0.5,0.7,270.0,1.7,1.9,3.3,6.0,69.0,92.0,81.0,3.7,4.9,
40507.0,0.5,1.0,315.0,6.5,1.7,2.9,5.3,73.0,95.0,80.0,0.0,5.4,
40508.0,0.4,2.7,315.0,6.0,-0.7,0.7,2.1,64.0,94.0,86.0,6.9,4.9,
40509.0,0.6,2.0,270.0,3.8,-1.1,1.7,5.4,46.0,79.0,63.0,0.8,9.9,
40510.0,0.2,2.4,270.0,4.1,-1.5,-0.6,0.0,82.0,100.0,91.0,0.0,0.5,
40511.0,0.7,1.9,225.0,3.2,0.0,4.3,7.8,32.0,100.0,64.0,21.2,6.4,
40512.0,0.5,1.4,315.0,4.2,-0.1,2.0,4.7,58.0,100.0,82.0,4.4,1.8,
40513.0,0.6,1.6,270.0,3.1,-0.9,1.7,5.4,65.0,100.0,90.0,19.2,2.4,
40514.0,0.5,1.4,225.0,3.0,2.1,4.4,7.1,52.0,89.0,71.0,6.0,3.0,
40515.0,0.5,1.6,270.0,3.1,-0.8,1.3,4.2,66.0,96.0,84.0,3.6,6.3,
40516.0,0.4,1.9,315.0,4.4,-3.0,-0.9,1.1,84.0,100.0,92.0,1.6,3.3,
40517.0,0.5,1.6,180.0,3.7,-2.4,1.1,3.9,58.0,91.0,74.0,0.0,3.0,
40518.0,0.4,2.3,270.0,3.1,-1.7,-0.7,1.8,90.0,100.0,99.0,0.2,0.9,
40519.0,0.7,1.9,270.0,3.6,-0.6,4.3,9.1,65.0,100.0,91.0,0.9,2.4,
40520.0,0.5,2.4,225.0,4.1,9.4,11.2,12.7,66.0,86.0,74.0,0.0,2.0,
40521.0,0.9,3.3,225.0,7.8,1.4,8.1,12.8,16.0,83.0,58.0,0.0,5.2,
40522.0,0.7,2.6,315.0,8.8,-0.5,2.8,8.1,23.0,80.0,51.0,0.0,9.4,
40523.0,0.6,1.8,270.0,5.6,1.4,5.0,8.1,34.0,54.0,44.0,0.0,8.8,
40524.0,0.7,1.4,315.0,3.7,-0.5,3.1,8.5,38.0,91.0,71.0,0.0,5.5,
40525.0,0.5,2.2,315.0,4.2,-1.8,1.2,5.3,33.0,97.0,67.0,0.0,5.7,
40526.0,0.4,1.1,360.0,3.0,-4.7,-2.5,0.5,52.0,89.0,70.0,0.0,5.4,
40527.0,0.3,1.3,360.0,3.2,-5.8,-4.1,-0.8,47.0,74.0,60.0,0.0,5.5,
40528.0,0.3,1.0,315.0,2.5,-7.3,-5.7,-3.2,43.0,80.0,63.0,0.0,4.9,
40529.0,0.3,3.0,270.0,7.3,-7.2,-5.1,-1.5,36.0,100.0,73.0,0.0,3.5,
40530.0,0.4,1.5,225.0,3.9,-8.1,-3.6,1.0,32.0,94.0,58.0,2.3,9.1,
40531.0,0.5,1.3,270.0,2.5,-4.1,-1.6,2.9,44.0,92.0,66.0,0.0,4.7,
40532.0,0.4,1.6,270.0,2.5,-4.0,-1.4,1.0,78.0,100.0,91.0,0.0,3.0,
40533.0,0.5,1.5,180.0,3.9,0.1,2.6,6.0,63.0,100.0,86.0,0.7,2.4,
40534.0,0.6,2.0,225.0,3.4,0.4,2.7,8.4,74.0,100.0,94.0,6.4,1.7,
40535.0,0.7,2.2,180.0,3.7,2.5,7.2,10.6,63.0,100.0,79.0,30.5,1.8,
40536.0,0.6,1.3,270.0,2.7,5.6,7.8,10.5,65.0,88.0,78.0,0.4,2.9,
40537.0,0.5,1.7,270.0,2.9,3.9,5.5,7.8,75.0,92.0,86.0,3.3,4.0,
40538.0,0.5,2.6,45.0,4.5,-2.4,0.1,3.9,88.0,100.0,96.0,6.0,0.7,
40539.0,0.3,1.2,315.0,3.1,-4.9,-2.9,-0.4,78.0,94.0,87.0,4.9,5.3,
40540.0,0.4,0.7,225.0,1.6,-5.4,-2.6,0.1,72.0,89.0,81.0,1.6,4.1,
40541.0,0.3,0.6,360.0,1.2,-2.3,-0.1,1.4,83.0,98.0,90.0,5.3,2.9,
40542.0,0.3,0.6,315.0,1.3,-0.6,0.5,1.7,86.0,100.0,94.0,1.7,2.2,
40543.0,0.4,0.9,225.0,1.6,-1.0,0.6,3.3,85.0,100.0,93.0,2.4,4.4,
40544.0,0.4,0.6,270.0,1.4,0.6,1.6,3.8,79.0,96.0,89.0,0.0,2.9,
40545.0,0.3,1.2,315.0,3.5,0.0,1.1,2.5,89.0,100.0,93.0,0.0,2.5,
40546.0,0.4,1.6,315.0,3.4,-2.4,-0.4,2.0,59.0,97.0,77.0,0.0,5.7,
40547.0,0.3,0.7,225.0,1.5,-3.4,-1.7,0.2,60.0,80.0,68.0,0.0,5.0,
40548.0,0.2,0.7,270.0,1.4,-2.7,-2.2,-1.3,81.0,93.0,87.0,0.0,2.5,
40549.0,0.2,1.0,225.0,2.1,-3.2,-2.5,-1.9,96.0,100.0,99.0,0.0,1.9,
40550.0,0.6,1.7,180.0,2.9,-2.2,1.6,6.3,82.0,100.0,98.0,0.1,2.1,
40551.0,0.7,1.9,180.0,3.1,3.8,7.2,10.3,77.0,100.0,89.0,0.0,3.8,
40552.0,0.6,1.5,180.0,2.5,6.3,8.0,10.5,72.0,94.0,84.0,0.0,2.5,
40553.0,0.6,1.6,225.0,2.7,3.3,5.8,7.9,81.0,100.0,91.0,9.3,1.9,
40554.0,0.6,1.8,225.0,2.9,3.0,4.5,8.2,76.0,100.0,91.0,0.0,3.4,
40555.0,0.7,0.9,270.0,2.2,1.8,4.5,8.4,67.0,97.0,81.0,0.0,5.1,
40556.0,0.7,1.5,360.0,3.4,4.4,6.6,9.8,60.0,89.0,72.0,0.0,6.2,
40557.0,0.8,1.1,225.0,2.8,3.8,6.7,10.8,62.0,100.0,80.0,0.0,2.8,
40558.0,0.8,1.7,270.0,3.1,2.1,6.1,10.6,69.0,100.0,84.0,0.0,5.0,
40559.0,0.8,1.0,270.0,1.8,6.0,8.4,12.2,46.0,69.0,56.0,0.0,3.7,
40560.0,0.7,1.1,225.0,1.9,4.4,6.7,9.7,48.0,78.0,61.0,0.0,5.1,
40561.0,0.6,0.7,270.0,1.2,2.7,4.8,8.1,68.0,96.0,82.0,0.0,5.4,
40562.0,0.7,0.8,270.0,2.3,-0.9,3.6,7.5,68.0,100.0,87.0,0.0,3.5,
40563.0,0.3,2.3,315.0,4.4,-0.8,-0.4,0.7,90.0,96.0,93.0,1.2,1.2,
40564.0,0.2,3.1,45.0,5.7,-2.2,-1.7,-0.9,82.0,92.0,87.0,0.0,1.5,
40565.0,0.3,2.7,360.0,5.1,-4.1,-2.8,-1.2,77.0,87.0,82.0,0.0,3.2,
40566.0,0.5,1.4,360.0,2.6,-5.0,-2.6,0.9,48.0,80.0,63.0,5.9,7.3,
40567.0,0.7,0.8,225.0,1.9,-5.4,-0.4,4.7,39.0,64.0,52.0,9.5,7.4,
40568.0,0.6,1.3,225.0,2.4,-2.9,0.2,4.5,52.0,100.0,74.0,7.3,7.4,
40569.0,0.7,1.0,180.0,2.3,-1.4,1.1,5.6,65.0,97.0,85.0,0.6,7.5,
40570.0,0.3,0.9,360.0,2.5,-0.8,0.1,1.2,89.0,96.0,93.0,0.0,1.9,
40571.0,0.4,1.8,360.0,2.9,-1.7,0.0,1.0,86.0,97.0,92.0,0.1,2.6,
40572.0,0.3,1.2,315.0,2.3,-2.4,-1.7,-0.7,86.0,100.0,92.0,0.8,3.5,
40573.0,0.3,0.9,315.0,1.6,-2.1,-1.2,0.0,90.0,99.0,96.0,0.0,1.0,
40574.0,0.7,0.6,270.0,1.2,-0.6,1.3,5.3,73.0,98.0,91.0,10.9,4.0,
40575.0,0.6,0.8,360.0,1.8,-0.7,1.2,4.2,68.0,93.0,78.0,12.6,7.4,
40576.0,0.6,2.5,45.0,4.6,-0.3,1.8,4.5,43.0,69.0,52.0,8.6,8.3,
40577.0,0.7,2.8,45.0,4.4,-1.3,2.2,5.1,34.0,61.0,46.0,0.0,8.5,
40578.0,1.0,1.0,225.0,2.2,2.3,6.2,10.3,28.0,42.0,35.0,0.0,13.4,
40579.0,1.2,0.8,225.0,2.2,5.3,9.3,13.8,30.0,43.0,38.0,0.0,13.2,
40580.0,1.1,0.9,360.0,1.6,6.0,9.8,13.3,32.0,45.0,39.0,0.0,9.0,
40581.0,1.2,1.0,225.0,2.3,7.2,10.8,15.3,27.0,41.0,34.0,0.0,9.2,
40582.0,1.0,1.5,225.0,3.1,3.9,7.4,10.3,39.0,76.0,53.0,0.0,9.3,
40583.0,1.0,1.0,225.0,2.0,1.6,5.5,9.5,54.0,78.0,67.0,0.0,9.1,
40584.0,1.0,1.8,225.0,4.2,3.1,5.3,9.7,50.0,91.0,72.0,0.0,9.4,
40585.0,1.0,1.9,225.0,4.0,2.7,6.2,10.1,58.0,83.0,72.0,0.0,9.8,
40586.0,1.0,1.3,225.0,3.3,3.9,7.0,10.1,66.0,93.0,80.0,0.0,9.4,
40587.0,0.8,0.8,180.0,1.8,5.8,6.8,9.8,70.0,90.0,82.0,0.0,4.1,
40588.0,0.9,0.7,225.0,1.8,4.1,6.1,9.0,72.0,97.0,84.0,0.0,4.1,
40589.0,1.0,1.5,180.0,2.9,4.4,6.9,10.4,61.0,88.0,76.0,0.0,7.9,
40590.0,0.5,2.4,135.0,4.9,3.3,4.1,4.9,86.0,99.0,93.0,8.9,2.5,
40591.0,0.8,1.7,270.0,3.3,2.1,4.3,6.7,81.0,100.0,94.0,11.0,5.0,
40592.0,0.7,1.7,315.0,3.3,3.8,4.7,6.7,82.0,98.0,92.0,0.0,9.3,
40593.0,1.1,1.2,225.0,2.0,3.5,6.6,9.8,58.0,84.0,68.0,0.0,15.9,
40594.0,0.8,1.2,135.0,3.4,1.8,4.9,6.4,64.0,98.0,82.0,10.5,3.6,
40595.0,0.6,1.5,360.0,3.5,0.7,2.0,3.8,81.0,100.0,92.0,3.2,5.6,
40596.0,0.6,1.0,45.0,3.2,0.1,1.3,2.7,81.0,91.0,87.0,0.0,7.6,
40597.0,0.7,2.1,360.0,4.0,-2.0,-0.3,2.4,55.0,93.0,72.0,0.6,14.8,
40598.0,0.9,1.6,45.0,3.4,-3.3,0.3,4.0,41.0,68.0,54.0,0.0,17.6,
40599.0,1.0,1.6,90.0,3.4,-1.2,1.8,5.7,40.0,53.0,46.0,0.0,18.1,
40600.0,1.0,1.9,45.0,3.6,-2.7,0.9,4.6,45.0,68.0,59.0,0.0,17.5,
40601.0,0.5,0.7,45.0,1.7,-0.9,-0.3,1.1,68.0,99.0,90.0,2.7,2.0,
40602.0,0.5,1.5,270.0,3.5,-0.9,0.3,1.1,92.0,98.0,94.0,3.0,1.4,
40603.0,0.7,3.1,45.0,6.5,-1.5,0.5,2.1,85.0,100.0,92.0,4.5,4.6,
40604.0,0.4,2.0,45.0,3.9,-2.4,-1.8,-0.8,88.0,94.0,93.0,0.1,2.6,
40605.0,0.5,1.2,360.0,2.2,-3.0,-1.8,-0.6,92.0,100.0,96.0,0.0,2.7,
40606.0,0.9,0.7,315.0,1.3,-0.4,1.4,4.5,78.0,99.0,91.0,12.6,6.3,
40607.0,0.9,0.9,315.0,1.6,1.1,3.3,5.6,66.0,89.0,79.0,29.2,11.4,
40608.0,1.7,1.3,90.0,3.1,2.3,7.3,12.6,38.0,72.0,55.0,8.7,14.6,
40609.0,0.9,2.7,90.0,6.0,-3.2,0.6,3.0,37.0,83.0,57.0,0.0,13.6,
40610.0,1.0,1.1,90.0,2.6,-3.9,-0.3,3.6,44.0,65.0,55.0,0.0,15.0,
40611.0,1.3,1.0,225.0,1.8,-3.0,1.5,6.3,41.0,66.0,55.0,0.0,15.2,
40612.0,1.7,1.5,225.0,3.1,0.2,5.4,10.6,43.0,66.0,54.0,0.0,15.2,
40613.0,1.6,1.7,225.0,3.6,2.4,6.5,10.5,55.0,81.0,66.0,0.0,19.6,
40614.0,1.2,2.3,180.0,5.2,4.6,7.0,9.4,48.0,84.0,67.0,0.0,17.6,
40615.0,0.8,2.2,135.0,3.8,3.5,4.8,6.0,86.0,100.0,92.0,16.7,3.0,
40616.0,1.1,1.5,225.0,3.7,4.0,6.2,7.8,97.0,100.0,99.0,4.1,7.1,
40617.0,0.9,1.9,135.0,4.0,6.5,7.9,9.0,91.0,99.0,95.0,20.2,4.0,
40618.0,1.4,2.6,135.0,5.5,6.7,8.9,11.7,84.0,96.0,92.0,6.9,3.9,
40619.0,1.5,2.0,225.0,3.6,6.4,8.5,11.5,68.0,95.0,83.0,1.0,11.1,
40620.0,1.9,1.4,360.0,2.7,5.5,9.3,13.6,57.0,98.0,76.0,0.0,16.5,
40621.0,1.9,2.1,90.0,4.6,5.6,9.6,13.6,55.0,80.0,67.0,0.0,17.4,
40622.0,1.4,4.4,45.0,7.0,2.4,4.9,8.6,34.0,78.0,57.0,0.0,17.6,
40623.0,1.3,3.7,45.0,8.1,0.2,3.2,6.0,42.0,76.0,61.0,0.0,15.6,
40624.0,1.6,1.6,360.0,3.0,1.4,5.3,9.0,48.0,76.0,61.0,0.0,17.6,
40625.0,2.1,1.8,45.0,4.3,3.8,8.9,13.6,34.0,61.0,45.0,0.0,18.2,
40626.0,2.2,1.6,45.0,2.4,8.3,12.4,16.4,30.0,41.0,36.0,0.0,18.4,
40627.0,2.5,2.8,225.0,5.3,9.1,13.1,18.5,32.0,51.0,40.0,0.0,24.4,
40628.0,2.3,3.3,225.0,5.1,7.5,11.3,16.0,44.0,61.0,52.0,0.0,25.8,
40629.0,2.0,1.8,225.0,3.0,5.8,9.6,13.1,54.0,91.0,70.0,0.5,13.5,
40630.0,1.2,1.2,315.0,2.6,6.7,8.0,9.6,86.0,100.0,94.0,6.7,4.0,
40631.0,1.9,1.8,360.0,3.0,7.1,9.5,13.6,60.0,98.0,80.0,0.0,15.7,
40632.0,2.2,1.3,45.0,2.2,7.5,11.0,15.2,42.0,68.0,55.0,0.0,19.4,
40633.0,2.5,1.3,225.0,2.9,7.6,12.4,16.7,34.0,72.0,52.0,0.0,26.7,
40634.0,2.8,1.1,225.0,2.0,10.0,14.8,19.8,38.0,56.0,48.0,0.0,20.0,
40635.0,2.5,1.2,225.0,1.9,12.3,15.6,19.4,42.0,57.0,50.0,0.0,20.1,
40636.0,2.5,1.4,225.0,3.4,12.5,15.9,19.4,46.0,64.0,53.0,0.0,20.1,
40637.0,3.0,1.9,225.0,3.6,9.4,15.6,20.2,46.0,87.0,60.0,0.0,16.8,
40638.0,2.3,2.6,45.0,5.0,7.8,11.2,15.2,42.0,92.0,62.0,0.0,20.7,
40639.0,2.9,1.2,45.0,2.4,9.3,14.2,19.0,35.0,52.0,45.0,0.0,20.5,
40640.0,3.5,1.6,225.0,3.9,12.2,18.5,23.6,34.0,54.0,41.0,0.0,21.0,
40641.0,3.2,2.0,315.0,3.9,15.8,19.9,23.9,29.0,51.0,38.0,0.0,20.6,
40642.0,3.8,2.0,315.0,3.6,15.9,21.2,26.6,26.0,47.0,35.0,0.0,30.1,
40643.0,3.1,1.9,45.0,4.0,14.1,17.6,22.5,31.0,54.0,39.0,0.0,21.7,
40644.0,3.0,1.4,90.0,2.3,12.8,16.2,20.8,30.0,49.0,42.0,0.0,21.9,
40645.0,3.8,2.0,225.0,4.5,8.4,16.3,22.5,36.0,81.0,50.0,0.0,20.6,
40646.0,2.3,2.8,45.0,6.1,4.8,8.9,12.7,31.0,87.0,52.0,0.0,21.8,
40647.0,2.1,1.3,225.0,2.7,5.1,7.9,11.6,42.0,92.0,66.0,4.2,8.8,
40648.0,1.6,2.1,360.0,3.9,3.6,5.2,8.1,66.0,96.0,83.0,10.3,11.3,
40649.0,2.2,2.2,45.0,4.7,3.4,7.4,11.1,49.0,80.0,64.0,0.0,25.1,
40650.0,2.3,2.1,45.0,4.2,5.0,8.6,12.7,42.0,71.0,56.0,0.0,21.3,
40651.0,2.6,1.9,360.0,4.0,6.0,10.4,14.4,40.0,59.0,51.0,0.0,23.1,
40652.0,2.6,1.9,45.0,3.2,7.8,11.6,15.5,39.0,57.0,48.0,0.0,23.0,
40653.0,2.9,1.9,90.0,2.8,8.2,13.0,17.0,36.0,52.0,44.0,0.0,23.6,
40654.0,3.0,1.4,225.0,3.4,9.7,14.2,18.3,35.0,56.0,46.0,0.0,23.1,
40655.0,3.0,1.7,90.0,3.6,10.4,14.2,18.6,43.0,62.0,52.0,0.0,22.0,
40656.0,2.0,1.3,225.0,2.9,9.4,11.4,13.8,64.0,89.0,78.0,1.3,11.0,
40657.0,2.6,1.4,45.0,2.4,10.0,12.8,16.6,64.0,89.0,79.0,0.0,17.1,
40658.0,2.7,1.8,45.0,3.2,9.4,12.6,16.4,62.0,88.0,75.0,0.0,17.5,
40659.0,2.6,2.4,45.0,4.4,8.8,12.0,15.4,60.0,84.0,69.0,0.0,16.6,
40660.0,2.6,2.3,360.0,3.7,8.7,11.4,15.6,57.0,94.0,74.0,0.8,15.5,
40661.0,2.2,1.8,360.0,3.0,7.7,10.0,13.2,67.0,87.0,79.0,0.0,10.4,
40662.0,2.1,1.1,360.0,2.6,8.4,10.5,13.1,69.0,89.0,79.0,3.9,20.6,
40663.0,1.6,2.1,45.0,3.6,8.2,9.8,11.2,85.0,95.0,89.0,4.7,11.0,
40664.0,3.1,1.5,360.0,2.7,9.0,13.3,17.5,52.0,96.0,72.0,0.7,23.1,
40665.0,3.8,1.1,90.0,2.5,10.5,15.1,21.1,44.0,81.0,62.0,0.0,21.4,
40666.0,3.2,1.6,315.0,3.1,10.5,14.4,18.6,53.0,88.0,70.0,0.0,27.2,
40667.0,2.1,1.9,45.0,3.4,8.3,10.5,12.8,71.0,100.0,85.0,1.6,13.1,
40668.0,2.7,1.9,90.0,4.2,7.9,11.2,14.8,51.0,70.0,58.0,0.0,26.2,
40669.0,3.2,1.6,90.0,3.4,7.7,12.6,17.0,45.0,65.0,56.0,0.0,26.3,
40670.0,3.8,1.2,225.0,2.1,9.3,15.2,20.1,40.0,68.0,53.0,0.0,25.0,
40671.0,4.5,2.3,90.0,6.4,10.1,17.1,23.3,34.0,67.0,52.0,0.0,26.6,
40672.0,3.2,3.6,45.0,6.3,6.3,11.6,16.1,36.0,70.0,50.0,0.0,26.7,
40673.0,3.8,2.5,45.0,3.8,8.6,14.3,19.4,37.0,60.0,46.0,0.0,26.4,
40674.0,4.6,1.2,180.0,2.7,11.1,18.4,23.9,31.0,49.0,41.0,0.0,26.5,
40675.0,3.9,1.1,225.0,2.8,16.2,20.0,24.4,40.0,56.0,46.0,0.0,25.7,
40676.0,3.6,1.4,225.0,2.6,14.9,18.6,22.3,47.0,68.0,58.0,0.0,22.4,
40677.0,4.0,1.8,225.0,3.5,14.0,18.2,23.0,39.0,67.0,47.0,0.0,25.6,
40678.0,3.1,2.1,45.0,4.0,5.9,9.8,15.1,66.0,98.0,87.0,21.3,4.7,
40679.0,3.8,1.3,360.0,3.3,4.6,12.4,17.4,36.0,87.0,54.0,0.0,27.6,
40680.0,3.4,1.5,45.0,2.8,11.5,15.4,19.3,40.0,58.0,48.0,0.0,27.4,
40681.0,3.4,2.3,45.0,4.6,10.9,14.9,19.0,50.0,70.0,58.0,0.0,25.3,
40682.0,4.4,1.6,225.0,2.9,11.0,16.7,22.6,45.0,70.0,58.0,0.0,27.2,
40683.0,4.2,1.1,360.0,2.3,13.5,18.6,23.3,42.0,68.0,55.0,0.0,35.4,
40684.0,4.0,2.3,45.0,3.9,14.8,18.9,23.4,42.0,63.0,54.0,0.0,36.3,
40685.0,4.3,1.1,45.0,2.8,13.4,19.1,23.6,41.0,64.0,51.0,0.0,27.8,
40686.0,3.9,2.6,45.0,5.2,16.1,19.8,23.6,46.0,64.0,55.0,0.0,26.9,
40687.0,4.4,1.7,45.0,3.5,15.6,20.7,25.1,46.0,68.0,56.0,0.0,27.4,
40688.0,4.2,2.0,45.0,4.1,17.5,21.2,25.5,40.0,63.0,54.0,0.0,26.6,
40689.0,4.2,1.8,90.0,2.9,18.3,21.8,26.1,40.0,62.0,52.0,0.0,27.8,
40690.0,5.1,3.2,225.0,5.8,12.4,19.7,25.5,42.0,74.0,54.0,0.0,14.1,
40691.0,3.8,2.2,270.0,3.4,10.1,15.5,19.3,38.0,80.0,56.0,0.0,28.4,
40692.0,3.8,1.5,45.0,2.8,12.8,17.0,21.0,46.0,59.0,53.0,0.0,28.2,
40693.0,4.2,1.5,45.0,2.9,13.9,18.8,23.2,41.0,65.0,51.0,0.0,28.5,
40694.0,3.9,1.2,225.0,2.4,14.6,18.5,22.4,47.0,78.0,61.0,0.0,20.1,
40695.0,2.9,1.3,90.0,2.1,14.1,15.9,18.9,68.0,92.0,82.0,4.9,10.5,
40696.0,3.7,2.1,45.0,3.4,13.7,17.0,21.0,63.0,89.0,79.0,0.0,19.5,
40697.0,3.0,1.5,45.0,2.7,14.4,16.6,19.3,70.0,94.0,84.0,21.1,18.4,
40698.0,4.1,1.4,315.0,2.8,14.1,17.1,22.8,63.0,89.0,80.0,11.3,21.5,
40699.0,4.2,1.9,180.0,6.0,12.4,16.2,22.0,63.0,95.0,81.0,24.6,18.5,
40700.0,3.2,1.2,90.0,2.4,12.3,15.1,18.5,77.0,95.0,90.0,8.3,13.0,
40701.0,1.9,1.4,225.0,2.8,13.4,14.5,15.6,91.0,100.0,96.0,27.4,5.4,
40702.0,3.5,2.9,225.0,4.5,13.0,16.0,19.8,61.0,94.0,79.0,2.9,17.7,
40703.0,4.1,2.9,225.0,5.0,12.9,16.6,21.8,51.0,91.0,72.0,1.9,21.1,
40704.0,3.6,1.5,225.0,2.4,12.1,16.6,19.7,62.0,85.0,73.0,4.1,21.3,
40705.0,3.5,1.1,270.0,1.8,13.3,15.6,20.1,66.0,92.0,84.0,9.4,15.4,
40706.0,4.0,1.3,225.0,2.3,12.6,17.2,21.2,66.0,92.0,80.0,0.0,22.5,
40707.0,2.7,1.0,225.0,1.8,14.4,16.6,18.5,78.0,97.0,86.0,1.1,11.7,
40708.0,4.0,1.6,360.0,2.8,14.0,17.7,22.1,60.0,91.0,75.0,0.0,24.3,
40709.0,4.5,1.4,90.0,2.6,14.4,20.3,24.1,51.0,78.0,60.0,0.0,28.9,
40710.0,4.7,1.6,180.0,3.5,17.5,22.0,26.6,43.0,62.0,53.0,0.0,27.6,
40711.0,4.1,2.6,225.0,4.4,17.2,21.0,24.5,49.0,60.0,54.0,0.0,32.2,
40712.0,3.6,3.6,225.0,7.4,17.3,20.3,23.2,55.0,77.0,64.0,0.0,25.2,
40713.0,4.2,1.8,270.0,2.8,14.4,19.4,23.1,50.0,82.0,63.0,0.0,27.7,
40714.0,4.5,1.1,45.0,2.2,13.4,19.0,23.5,58.0,84.0,71.0,0.0,26.6,
40715.0,4.9,0.9,225.0,1.8,16.7,21.8,26.5,47.0,73.0,60.0,0.0,28.5,
40716.0,5.1,1.4,225.0,3.5,18.1,23.2,28.1,44.0,74.0,55.0,0.0,27.5,
