tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42413.0,0.6,1.4,225.0,2.1,-4.0,0.0,2.6,49.0,100.0,84.0,16.8,7.7,
42414.0,0.5,6.5,180.0,10.2,-0.5,1.9,3.4,60.0,100.0,85.0,16.1,1.7,
42415.0,0.3,3.6,135.0,8.2,-4.1,-2.8,0.0,79.0,96.0,87.0,0.0,2.3,
42416.0,0.1,0.8,45.0,2.4,-4.7,-3.2,-1.4,82.0,93.0,88.0,2.4,1.3,
42417.0,0.5,0.9,270.0,1.9,-5.4,-2.9,-0.3,80.0,100.0,89.0,5.5,5.4,
42418.0,0.9,1.6,270.0,2.2,-4.8,-1.0,4.4,59.0,92.0,81.0,24.3,9.4,
42419.0,0.7,2.4,225.0,4.1,-3.9,-2.4,-0.6,68.0,92.0,79.0,5.8,9.2,
42420.0,1.0,1.1,225.0,2.6,-4.0,-0.4,3.9,24.0,87.0,60.0,17.3,9.8,
42421.0,2.3,7.6,270.0,13.5,3.4,6.8,11.5,40.0,79.0,55.0,2.8,9.6,
42422.0,2.4,9.9,225.0,15.8,1.6,6.6,10.9,38.0,100.0,60.0,6.4,6.8,
42423.0,0.8,6.9,180.0,11.7,1.5,2.8,4.8,55.0,100.0,84.0,14.7,8.2,
42424.0,0.9,5.1,180.0,9.2,0.5,2.3,4.9,48.0,98.0,74.0,0.0,5.6,
42425.0,0.2,3.3,180.0,5.8,-1.3,0.7,1.9,90.0,100.0,98.0,5.2,2.7,
42426.0,0.2,2.2,180.0,5.0,-2.7,-1.5,0.1,92.0,100.0,99.0,1.0,1.9,
42427.0,0.2,2.9,135.0,5.7,-2.7,-1.5,0.0,76.0,100.0,91.0,27.2,1.8,
42428.0,0.3,2.1,135.0,5.0,-1.5,-0.5,0.4,81.0,99.0,88.0,87.9,2.1,
42429.0,0.4,1.4,135.0,2.4,-1.6,-0.8,0.4,91.0,100.0,97.0,25.7,5.3,
42430.0,0.9,1.1,270.0,2.0,-2.0,0.3,3.5,58.0,100.0,77.0,2.8,9.1,
42431.0,1.5,5.7,180.0,13.9,-1.2,1.1,6.0,30.0,100.0,61.0,12.3,11.6,
42432.0,0.8,5.4,360.0,9.2,-5.2,-3.8,-1.0,47.0,100.0,72.0,6.6,6.4,
42433.0,1.5,2.9,180.0,5.7,-5.9,-1.4,3.5,17.0,100.0,49.0,2.2,11.0,
42434.0,0.4,1.4,180.0,4.3,-2.7,-1.0,0.5,71.0,100.0,92.0,38.7,4.0,
42435.0,0.6,0.6,180.0,1.2,-4.7,-2.0,1.5,62.0,98.0,83.0,8.0,6.4,
42436.0,0.7,0.7,180.0,1.3,-6.4,-3.1,1.1,50.0,87.0,76.0,3.6,7.3,
42437.0,0.3,0.4,360.0,1.3,-7.4,-5.3,-2.6,70.0,91.0,83.0,0.5,2.9,
42438.0,0.3,1.1,45.0,1.6,-7.2,-4.7,-3.0,76.0,95.0,85.0,2.0,2.8,
42439.0,0.9,2.1,315.0,3.2,-4.3,-2.5,-0.4,71.0,100.0,86.0,14.6,11.2,
42440.0,0.3,2.8,45.0,4.5,-3.2,-2.6,-1.7,80.0,100.0,93.0,4.5,3.9,
42441.0,0.9,1.2,45.0,3.8,-2.4,-1.5,-1.0,88.0,100.0,96.0,0.0,11.2,
42442.0,0.5,0.8,45.0,3.3,-3.8,-2.9,-2.4,94.0,100.0,98.0,0.2,7.0,
42443.0,0.7,0.4,45.0,2.0,-4.0,-3.1,-2.1,76.0,100.0,91.0,0.0,8.5,
42444.0,1.5,1.8,90.0,3.6,-6.0,-1.2,5.4,24.0,91.0,69.0,0.0,12.8,
42445.0,0.2,4.8,45.0,10.0,-4.7,-4.1,-3.2,87.0,100.0,95.0,2.2,2.9,
42446.0,0.8,0.8,360.0,1.4,-3.7,-2.5,-0.8,95.0,100.0,99.0,0.9,9.5,
42447.0,1.7,1.7,225.0,3.6,-3.7,1.3,6.7,56.0,100.0,80.0,0.0,15.5,
42448.0,2.3,3.3,225.0,6.0,-0.4,3.3,8.9,34.0,73.0,55.0,0.0,15.8,
42449.0,1.9,5.2,180.0,7.2,0.2,2.1,5.0,46.0,86.0,64.0,0.0,13.9,
42450.0,0.9,1.2,180.0,4.6,-0.1,1.2,2.4,79.0,100.0,88.0,0.7,8.3,
42451.0,0.5,0.7,45.0,0.9,-1.0,1.1,3.6,84.0,100.0,90.0,0.0,4.9,
42452.0,1.2,2.9,45.0,8.6,-3.4,-2.4,-0.2,51.0,100.0,78.0,0.0,13.7,
42453.0,1.8,0.8,45.0,2.0,-3.4,0.3,5.1,34.0,78.0,51.0,0.0,17.1,
42454.0,2.0,3.3,225.0,5.8,-2.3,1.2,5.2,39.0,61.0,51.0,0.0,13.9,
42455.0,2.3,3.2,360.0,6.0,-1.8,2.9,7.8,46.0,72.0,58.0,0.0,17.1,
42456.0,2.6,5.2,180.0,8.1,1.6,3.7,7.6,22.0,86.0,52.0,0.0,14.9,
42457.0,1.5,7.4,180.0,11.4,0.8,2.5,4.7,47.0,96.0,72.0,0.6,11.5,
42458.0,1.4,7.3,225.0,12.8,2.0,4.1,6.7,47.0,95.0,69.0,0.0,17.2,
42459.0,1.3,7.9,180.0,11.4,2.7,4.6,6.4,66.0,100.0,80.0,0.0,14.0,
42460.0,2.3,5.5,180.0,8.9,4.6,7.8,11.6,58.0,80.0,69.0,0.0,14.1,
42461.0,1.5,3.3,180.0,8.2,5.0,8.1,12.0,53.0,96.0,71.0,0.0,7.7,
42462.0,1.0,1.9,225.0,4.3,3.9,7.8,13.4,64.0,99.0,81.0,0.0,6.2,
42463.0,2.6,4.0,180.0,5.6,5.5,9.5,15.2,54.0,77.0,64.0,0.0,15.3,
42464.0,1.7,5.4,180.0,7.1,6.6,8.6,11.0,51.0,68.0,58.0,0.0,10.4,
42465.0,2.4,3.9,180.0,5.8,7.7,10.2,15.1,37.0,79.0,60.0,0.0,13.6,
42466.0,2.7,3.4,180.0,5.0,7.5,11.7,16.1,43.0,78.0,60.0,0.0,16.1,
42467.0,2.5,2.6,180.0,5.2,8.1,11.3,15.6,43.0,76.0,61.0,0.0,8.3,
42468.0,1.1,4.1,225.0,6.3,1.5,6.5,8.7,57.0,94.0,75.0,1.1,5.4,
42469.0,1.5,1.7,225.0,6.7,-0.5,2.6,6.7,44.0,86.0,68.0,0.0,12.2,
42470.0,2.4,2.4,225.0,6.4,0.4,5.4,10.6,40.0,82.0,61.0,0.0,19.9,
42471.0,2.0,6.3,180.0,9.4,3.2,6.1,9.7,25.0,58.0,40.0,0.0,20.6,
42472.0,2.3,5.3,180.0,7.0,2.8,6.9,11.3,44.0,84.0,63.0,0.0,20.0,
42473.0,2.5,6.0,180.0,9.7,4.2,7.9,12.7,40.0,81.0,57.0,0.0,17.8,
42474.0,2.4,5.6,225.0,8.2,3.0,6.7,11.3,28.0,89.0,52.0,2.3,20.0,
42475.0,1.9,7.2,180.0,10.9,4.0,6.2,9.5,42.0,70.0,50.0,0.0,20.4,
42476.0,2.3,6.6,180.0,8.0,2.5,6.4,10.3,35.0,89.0,65.0,0.0,21.3,
42477.0,1.8,8.5,180.0,11.9,5.4,7.1,9.7,61.0,100.0,77.0,0.0,14.1,
42478.0,2.2,7.4,180.0,9.4,1.3,5.8,9.0,30.0,100.0,60.0,0.0,17.8,
42479.0,2.2,1.0,360.0,3.2,-1.3,3.9,8.3,50.0,82.0,61.0,0.0,19.4,
42480.0,2.6,1.1,45.0,6.7,2.7,6.9,12.0,47.0,74.0,59.0,0.0,22.0,
42481.0,3.0,2.8,180.0,6.8,3.1,8.2,13.8,32.0,77.0,53.0,0.0,20.4,
42482.0,1.9,4.0,180.0,5.9,3.9,5.2,7.1,50.0,100.0,75.0,0.0,14.8,
42483.0,1.7,4.4,225.0,6.8,3.1,4.3,6.5,60.0,97.0,79.0,0.0,13.3,
42484.0,0.7,4.7,360.0,9.7,-3.9,1.7,4.5,75.0,100.0,95.0,23.1,6.5,
42485.0,1.6,1.3,315.0,3.2,-5.5,-1.5,2.4,31.0,100.0,65.0,12.5,22.3,
42486.0,0.8,1.4,180.0,4.7,-1.1,-0.3,0.6,64.0,100.0,92.0,4.1,15.9,
42487.0,1.3,0.9,225.0,1.1,-1.3,0.5,2.7,62.0,100.0,85.0,5.6,22.9,
42488.0,2.1,1.3,180.0,3.7,-0.7,3.1,7.2,55.0,100.0,86.0,0.0,15.3,
42489.0,2.1,1.3,45.0,3.7,-0.8,3.3,6.7,64.0,100.0,87.0,0.0,17.9,
42490.0,2.6,3.6,180.0,6.7,1.1,4.8,10.2,55.0,100.0,80.0,10.0,19.7,
42491.0,1.1,1.6,360.0,6.1,-1.0,1.1,4.5,78.0,100.0,93.0,14.1,10.7,
42492.0,1.3,3.1,360.0,8.9,-0.2,1.4,3.2,85.0,100.0,96.0,31.0,6.7,
42493.0,2.5,2.8,360.0,12.0,2.2,5.1,10.2,48.0,96.0,79.0,8.1,23.2,
42494.0,2.5,5.7,360.0,13.1,2.3,6.0,10.0,49.0,86.0,63.0,0.9,24.8,
42495.0,1.8,0.7,45.0,1.0,1.5,3.9,6.4,63.0,100.0,83.0,0.0,21.8,
42496.0,2.2,0.8,45.0,2.6,3.2,6.3,9.4,60.0,89.0,71.0,0.0,24.4,
42497.0,2.4,0.4,360.0,1.0,3.7,6.1,10.2,54.0,88.0,75.0,0.0,22.5,
42498.0,2.4,2.1,180.0,5.7,4.1,7.1,10.6,57.0,82.0,74.0,0.0,17.3,
42499.0,2.3,3.2,135.0,8.1,5.1,7.4,10.6,58.0,100.0,85.0,0.0,10.8,
42500.0,2.2,5.4,180.0,7.4,6.9,9.1,11.3,67.0,100.0,87.0,0.0,15.5,
42501.0,1.8,4.0,135.0,7.1,6.4,8.1,9.9,94.0,100.0,98.0,18.7,5.2,
42502.0,1.9,6.9,180.0,10.0,2.0,4.5,6.8,65.0,100.0,84.0,15.9,20.7,
42503.0,1.0,6.7,180.0,10.2,3.8,4.4,5.2,78.0,96.0,85.0,10.3,11.1,
42504.0,2.3,3.8,360.0,7.0,4.4,7.1,10.5,67.0,94.0,86.0,5.6,17.7,
42505.0,2.5,2.3,360.0,5.0,2.5,5.6,9.6,52.0,98.0,82.0,4.3,21.8,
42506.0,1.7,3.9,360.0,7.1,2.2,3.7,6.2,78.0,100.0,98.0,3.9,22.6,
42507.0,2.3,4.6,360.0,7.7,0.8,4.8,8.0,56.0,100.0,81.0,0.0,25.9,
42508.0,2.6,3.9,180.0,6.1,2.5,6.4,10.0,40.0,85.0,58.0,0.0,20.8,
42509.0,1.5,4.6,180.0,10.3,0.9,2.8,4.3,74.0,100.0,91.0,37.8,9.3,
42510.0,2.3,11.5,360.0,18.6,2.5,5.6,8.9,50.0,99.0,78.0,1.1,23.9,
42511.0,3.7,1.5,45.0,4.2,5.1,10.7,16.1,44.0,72.0,57.0,0.0,26.9,
42512.0,3.8,3.7,180.0,6.2,7.8,12.8,17.7,23.0,61.0,41.0,0.0,26.9,
42513.0,2.7,6.4,180.0,10.4,0.7,3.7,9.3,25.0,100.0,74.0,12.4,21.0,
42514.0,3.1,5.1,225.0,9.8,1.4,6.9,11.5,32.0,84.0,51.0,0.0,24.9,
42515.0,3.2,3.6,225.0,6.5,4.6,9.6,13.3,36.0,78.0,50.0,0.0,26.4,
42516.0,3.7,3.2,225.0,7.6,8.1,12.5,17.1,27.0,82.0,52.0,0.0,25.0,
42517.0,4.1,3.3,180.0,7.2,9.2,14.2,19.3,55.0,92.0,70.0,0.0,25.5,
42518.0,4.4,4.4,180.0,8.8,9.5,15.2,20.4,29.0,76.0,57.0,0.0,25.2,
42519.0,3.0,6.2,180.0,10.8,6.6,9.3,13.7,34.0,94.0,67.0,22.5,9.0,
42520.0,1.5,8.5,180.0,12.0,5.2,6.6,7.5,71.0,100.0,84.0,0.0,26.0,
42521.0,1.5,7.5,180.0,9.5,5.1,6.3,7.3,72.0,100.0,82.0,0.0,25.5,
42522.0,1.8,5.4,180.0,9.1,5.1,6.2,8.4,80.0,100.0,88.0,0.7,17.2,
42523.0,2.4,3.1,225.0,4.2,5.4,7.2,10.6,78.0,100.0,88.0,5.7,19.0,
42524.0,1.9,5.3,225.0,7.4,5.9,7.1,9.1,74.0,100.0,88.0,1.6,17.0,
42525.0,2.5,4.3,225.0,6.8,5.6,8.5,11.1,78.0,97.0,85.0,0.0,16.8,
42526.0,3.1,3.1,225.0,5.6,5.3,8.8,13.0,62.0,100.0,83.0,4.0,21.3,
42527.0,2.9,3.1,360.0,7.2,6.6,9.2,13.2,81.0,99.0,88.0,2.2,20.9,
42528.0,3.6,4.6,360.0,6.7,6.9,11.2,16.1,64.0,100.0,87.0,0.0,26.1,
42529.0,4.0,3.4,225.0,6.8,7.1,10.5,17.5,66.0,100.0,89.0,13.7,19.9,
42530.0,2.3,6.7,360.0,13.3,7.3,9.2,11.4,88.0,100.0,97.0,7.4,12.2,
42531.0,2.2,5.7,360.0,12.9,7.5,9.6,13.1,87.0,100.0,95.0,13.1,18.2,
42532.0,3.3,7.1,180.0,10.9,8.8,10.5,12.6,61.0,88.0,74.0,0.0,22.6,
42533.0,3.2,5.3,180.0,9.4,6.7,10.1,14.2,75.0,98.0,86.0,6.0,15.4,
42534.0,3.6,4.7,360.0,8.3,6.5,9.7,15.4,53.0,100.0,77.0,6.9,25.8,
42535.0,2.1,6.5,180.0,12.3,7.9,9.4,11.4,62.0,100.0,82.0,16.7,17.5,
42536.0,2.1,7.8,180.0,12.4,7.7,9.1,11.0,61.0,96.0,76.0,0.0,22.0,
42537.0,4.4,6.7,180.0,10.8,4.8,12.7,17.8,51.0,80.0,68.0,9.5,22.6,
42538.0,2.3,8.1,180.0,11.3,4.6,7.5,9.7,59.0,98.0,74.0,2.5,28.1,
42539.0,2.8,4.3,225.0,7.7,6.9,9.8,12.8,50.0,80.0,63.0,0.0,23.0,
42540.0,2.1,6.2,360.0,12.1,5.9,6.9,9.7,76.0,100.0,92.0,0.0,14.7,
42541.0,2.8,6.9,360.0,13.2,6.9,9.8,12.7,40.0,100.0,74.0,0.0,21.5,
42542.0,3.9,3.6,360.0,8.6,7.9,13.3,17.5,50.0,85.0,66.0,0.0,26.5,
42543.0,3.8,8.6,360.0,11.7,12.0,15.2,19.3,59.0,90.0,69.0,0.0,27.6,
42544.0,4.3,6.2,360.0,10.1,11.2,16.2,20.7,61.0,94.0,80.0,0.0,27.5,
42545.0,4.7,2.5,360.0,5.8,12.6,17.5,21.4,63.0,92.0,82.0,0.0,27.0,
42546.0,5.4,4.1,225.0,7.6,14.2,18.4,23.3,30.0,85.0,53.0,0.0,22.7,
42547.0,3.8,6.3,180.0,10.7,12.8,16.4,19.8,18.0,54.0,37.0,0.0,26.5,
42548.0,3.5,5.4,360.0,9.5,10.6,13.9,17.6,25.0,86.0,58.0,0.0,25.2,
42549.0,3.6,3.0,45.0,7.9,9.7,13.9,17.5,52.0,99.0,71.0,0.0,28.1,
42550.0,4.3,3.2,225.0,6.4,10.9,15.6,20.4,43.0,89.0,65.0,0.0,26.2,
42551.0,4.2,3.6,180.0,6.6,11.6,16.2,20.6,42.0,52.0,48.0,0.0,24.9,
42552.0,4.0,3.3,225.0,6.3,12.0,16.3,20.3,41.0,74.0,56.0,0.0,25.3,
42553.0,3.9,5.3,180.0,9.5,13.3,16.6,20.6,48.0,65.0,54.0,0.0,25.0,
42554.0,4.0,3.7,225.0,7.4,11.6,15.9,19.8,53.0,100.0,72.0,0.0,23.4,
42555.0,3.0,2.8,360.0,4.7,11.3,14.1,16.7,78.0,100.0,93.0,0.0,21.7,
42556.0,4.4,2.8,225.0,6.6,11.5,16.3,21.3,56.0,100.0,77.0,0.0,23.4,
42557.0,3.6,2.1,360.0,4.9,13.1,16.0,19.6,70.0,99.0,82.0,1.2,24.5,
42558.0,4.3,2.8,180.0,6.0,12.9,16.6,21.9,61.0,100.0,77.0,0.0,23.1,
42559.0,3.8,4.9,225.0,8.3,13.7,17.1,20.7,27.0,59.0,44.0,0.0,19.3,
42560.0,4.7,2.5,360.0,4.7,14.2,17.3,22.0,49.0,98.0,70.0,0.0,26.2,
42561.0,4.4,2.4,180.0,5.2,13.6,17.5,22.7,61.0,98.0,78.0,1.6,25.4,
42562.0,4.7,4.7,225.0,7.9,13.8,18.9,24.0,35.0,63.0,45.0,0.0,25.7,
42563.0,3.6,6.7,180.0,10.3,15.9,18.3,21.8,35.0,52.0,41.0,0.0,24.8,
42564.0,3.2,8.7,180.0,14.5,7.8,12.5,15.3,43.0,83.0,66.0,0.0,21.0,
42565.0,3.1,5.3,45.0,14.6,7.4,10.7,14.6,29.0,72.0,46.0,0.0,24.6,
42566.0,2.5,14.2,360.0,22.8,4.2,7.9,11.2,53.0,100.0,76.0,1.5,20.1,
42567.0,4.9,4.5,360.0,7.3,5.4,11.1,16.0,31.0,68.0,48.0,0.0,27.0,
42568.0,4.4,3.6,360.0,5.7,8.6,14.4,20.1,32.0,70.0,47.0,0.0,27.3,
42569.0,4.5,2.6,270.0,6.1,12.8,17.6,22.8,34.0,58.0,42.0,0.0,27.1,
42570.0,4.6,2.2,360.0,5.0,13.7,18.1,23.7,41.0,90.0,58.0,0.0,26.4,
42571.0,4.8,2.9,225.0,5.6,14.3,18.6,24.8,38.0,79.0,58.0,0.0,25.8,
42572.0,4.3,3.3,225.0,5.5,14.1,18.1,22.9,17.0,46.0,32.0,0.0,22.5,
42573.0,4.3,3.4,180.0,5.9,14.0,18.0,23.1,33.0,57.0,44.0,0.0,22.6,
42574.0,3.6,3.6,135.0,8.1,12.3,15.5,19.8,37.0,86.0,63.0,0.3,12.5,
42575.0,4.2,3.4,360.0,7.0,9.6,14.2,20.3,65.0,100.0,84.0,29.0,15.9,
42576.0,3.7,5.3,360.0,7.8,11.1,15.5,19.3,59.0,100.0,79.0,0.0,21.7,
42577.0,3.3,3.8,360.0,5.8,12.9,15.1,19.3,68.0,100.0,89.0,0.5,20.4,
42578.0,4.2,1.3,225.0,3.8,11.2,14.8,21.3,58.0,100.0,80.0,17.2,16.7,
42579.0,3.9,0.9,45.0,1.8,10.7,15.1,20.1,62.0,100.0,80.0,2.9,24.4,
42580.0,4.2,3.0,225.0,6.8,11.7,16.6,21.7,55.0,100.0,70.0,0.0,23.4,
42581.0,4.0,3.5,225.0,5.0,12.3,16.9,21.3,45.0,76.0,62.0,0.0,24.0,
42582.0,3.6,4.7,180.0,8.0,13.4,17.2,20.8,28.0,78.0,51.0,0.0,21.8,
42583.0,3.4,3.6,360.0,8.5,11.2,14.2,18.8,61.0,100.0,81.0,0.0,20.5,
42584.0,3.7,2.8,360.0,6.2,9.9,14.2,18.7,60.0,100.0,84.0,0.0,23.5,
42585.0,3.8,2.2,180.0,4.2,11.6,16.4,20.5,49.0,98.0,74.0,0.0,24.4,
42586.0,4.2,4.6,180.0,7.8,13.1,17.8,22.8,33.0,84.0,62.0,0.0,24.3,
42587.0,3.3,7.2,180.0,10.3,8.7,12.7,16.9,30.0,91.0,61.0,2.2,13.0,
42588.0,2.2,14.7,360.0,19.7,8.1,10.4,12.6,56.0,98.0,72.0,1.4,21.4,
42589.0,2.2,15.3,45.0,18.1,11.4,12.8,15.2,47.0,80.0,62.0,0.0,24.1,
42590.0,3.2,7.8,360.0,12.1,11.2,14.1,18.4,44.0,76.0,59.0,0.0,24.3,
42591.0,4.3,3.1,180.0,5.3,11.2,16.4,22.6,32.0,58.0,47.0,0.0,22.8,
42592.0,2.6,3.4,180.0,7.1,7.9,11.4,14.0,42.0,100.0,87.0,2.9,14.0,
42593.0,2.2,10.3,45.0,12.8,5.9,8.3,11.4,56.0,100.0,73.0,0.6,21.8,
42594.0,3.0,6.9,360.0,9.4,6.8,10.6,15.2,50.0,85.0,62.0,0.0,23.1,
42595.0,3.6,3.0,360.0,4.7,8.6,13.8,18.9,44.0,88.0,67.0,0.0,23.6,
42596.0,4.2,2.2,360.0,3.9,10.8,16.3,22.4,39.0,75.0,57.0,0.0,23.4,
42597.0,4.2,2.9,180.0,5.4,12.4,17.1,23.6,34.0,70.0,48.0,0.0,23.1,
42598.0,3.7,3.5,225.0,7.1,11.0,15.8,20.8,17.0,53.0,36.0,0.4,20.1,
42599.0,3.3,3.9,225.0,5.5,10.8,14.3,19.0,33.0,99.0,65.0,0.0,20.0,
42600.0,3.3,4.2,180.0,9.5,10.6,14.5,19.0,58.0,89.0,70.0,0.0,17.9,
42601.0,3.0,3.8,225.0,6.7,12.1,14.9,18.9,59.0,95.0,77.0,1.2,15.4,
42602.0,3.8,3.0,180.0,5.9,11.3,16.6,21.8,55.0,92.0,72.0,0.0,17.4,
42603.0,3.1,4.2,180.0,12.7,11.9,15.6,19.3,53.0,86.0,70.0,0.0,15.6,
42604.0,2.3,12.4,45.0,16.8,10.0,11.8,14.9,42.0,100.0,58.0,0.0,21.9,
42605.0,3.1,12.8,45.0,18.0,8.1,13.7,17.2,34.0,52.0,42.0,0.0,21.8,
42606.0,2.7,14.3,45.0,18.0,10.8,14.2,17.4,39.0,77.0,58.0,0.0,21.3,
42607.0,3.0,13.2,360.0,15.2,10.0,14.3,18.3,58.0,76.0,68.0,0.0,21.2,
42608.0,3.3,8.2,45.0,14.4,9.8,14.1,19.4,48.0,82.0,67.0,0.0,21.0,
42609.0,4.3,2.5,225.0,6.6,9.3,15.9,23.5,31.0,75.0,53.0,0.0,21.0,
42610.0,4.0,2.4,225.0,4.6,11.8,16.6,23.8,34.0,67.0,51.0,0.0,20.7,
42611.0,3.5,3.5,225.0,5.4,13.0,17.0,22.6,41.0,79.0,60.0,0.0,19.8,
42612.0,2.0,5.3,45.0,9.3,11.0,12.4,15.2,79.0,100.0,98.0,12.0,10.5,
42613.0,2.1,6.7,45.0,9.2,10.7,12.8,15.5,71.0,100.0,88.0,2.0,17.9,
42614.0,3.0,3.6,360.0,6.4,10.1,14.2,19.0,54.0,92.0,71.0,0.0,19.7,
42615.0,3.5,2.5,360.0,4.3,11.5,15.8,21.9,34.0,77.0,62.0,0.0,19.4,
42616.0,3.5,2.0,180.0,3.9,12.6,16.4,22.6,42.0,74.0,63.0,0.0,18.4,
42617.0,3.1,3.5,225.0,8.8,12.9,16.4,21.5,45.0,79.0,65.0,0.0,16.7,
42618.0,3.0,6.5,360.0,9.8,11.5,15.7,19.9,36.0,82.0,60.0,0.0,14.4,
42619.0,2.8,11.8,45.0,25.1,7.3,11.7,17.1,33.0,94.0,65.0,8.3,15.5,
42620.0,1.6,18.4,360.0,23.6,7.7,9.1,11.4,89.0,100.0,95.0,0.0,10.2,
42621.0,1.5,11.8,360.0,16.5,10.8,12.0,13.7,72.0,100.0,89.0,0.0,16.1,
42622.0,1.7,11.9,360.0,15.3,11.6,13.2,15.3,62.0,92.0,75.0,0.0,17.0,
42623.0,1.7,10.9,360.0,13.1,12.3,13.8,15.7,54.0,80.0,69.0,0.0,15.2,
42624.0,1.9,8.9,360.0,11.2,11.5,13.5,15.8,54.0,98.0,70.0,2.0,15.2,
42625.0,2.1,7.0,45.0,10.5,10.4,13.0,16.2,66.0,95.0,81.0,0.0,15.9,
42626.0,2.7,3.4,90.0,7.5,8.9,12.8,19.6,46.0,92.0,73.0,8.4,16.5,
42627.0,2.7,2.9,180.0,5.2,10.2,13.0,17.9,50.0,100.0,71.0,0.0,16.1,
42628.0,1.7,5.0,180.0,8.7,9.1,11.5,13.3,58.0,100.0,74.0,0.4,9.3,
42629.0,0.6,3.9,180.0,8.1,6.6,9.8,11.6,61.0,100.0,84.0,50.6,2.9,
42630.0,2.2,6.8,180.0,9.5,6.6,8.8,12.0,65.0,92.0,76.0,6.3,14.6,
42631.0,1.5,4.7,45.0,8.8,5.3,6.9,10.1,59.0,100.0,82.0,4.0,11.3,
42632.0,2.1,5.0,360.0,8.1,4.7,9.0,13.5,56.0,96.0,71.0,0.0,15.5,
42633.0,2.3,2.7,225.0,4.7,7.5,10.4,15.9,45.0,91.0,66.0,0.4,13.9,
42634.0,1.6,3.1,360.0,5.1,5.9,8.2,11.4,66.0,100.0,89.0,3.2,8.6,
42635.0,1.4,4.2,360.0,7.1,5.9,7.8,10.3,73.0,100.0,89.0,0.0,13.4,
42636.0,1.8,1.8,360.0,4.8,6.4,9.1,12.7,58.0,100.0,74.0,0.0,14.9,
42637.0,1.8,3.5,45.0,8.1,5.9,8.5,12.9,45.0,99.0,78.0,0.0,15.1,
42638.0,2.1,5.1,360.0,9.2,5.3,8.8,14.3,48.0,84.0,68.0,0.0,15.1,
42639.0,2.0,5.0,45.0,7.3,4.9,8.9,14.0,48.0,93.0,73.0,0.0,14.7,
42640.0,1.9,5.5,45.0,10.3,6.2,9.2,14.1,36.0,88.0,62.0,0.0,14.6,
42641.0,2.0,5.6,45.0,10.6,7.1,9.7,13.8,61.0,98.0,77.0,0.0,14.3,
42642.0,2.2,3.3,225.0,7.4,7.5,10.8,16.6,45.0,87.0,70.0,0.0,14.0,
42643.0,1.6,4.4,180.0,6.7,6.4,8.9,12.4,58.0,94.0,71.0,0.0,12.1,
42644.0,1.6,4.7,180.0,8.2,6.2,9.0,12.4,63.0,100.0,85.0,13.1,11.4,
42645.0,1.6,4.5,180.0,9.0,7.7,10.5,14.0,63.0,100.0,82.0,0.0,10.4,
42646.0,1.8,4.3,360.0,9.1,4.3,8.6,12.0,58.0,91.0,72.0,0.0,11.7,
42647.0,2.4,5.8,45.0,10.2,3.6,6.4,10.9,36.0,75.0,53.0,0.0,13.2,
42648.0,1.8,2.9,360.0,6.5,2.7,6.9,12.5,33.0,100.0,65.0,0.0,12.4,
42649.0,0.9,2.3,360.0,6.1,2.0,3.1,6.4,79.0,100.0,96.0,1.8,9.1,
42650.0,1.0,4.6,360.0,9.1,1.9,3.6,8.4,76.0,100.0,93.0,0.0,10.7,
42651.0,0.7,3.6,180.0,7.6,3.6,5.5,9.3,77.0,100.0,94.0,2.2,6.5,
42652.0,0.5,3.0,360.0,5.5,2.7,3.4,4.1,91.0,100.0,99.0,4.9,5.2,
42653.0,0.3,6.0,45.0,8.4,-2.3,0.2,2.6,90.0,100.0,98.0,0.0,5.6,
42654.0,0.4,6.5,45.0,8.7,-2.0,-1.0,0.3,84.0,100.0,98.0,3.0,6.2,
42655.0,1.2,2.0,90.0,4.9,-2.9,1.5,6.6,45.0,100.0,77.0,0.0,11.5,
42656.0,0.6,4.0,135.0,10.9,-0.4,1.5,4.1,58.0,100.0,82.0,17.1,3.8,
42657.0,0.7,5.7,135.0,12.3,1.0,6.6,11.2,67.0,100.0,85.0,92.3,2.4,
42658.0,0.8,4.2,180.0,5.9,4.9,8.2,12.6,77.0,100.0,92.0,0.0,5.7,
42659.0,1.7,2.6,360.0,5.5,4.1,8.3,14.2,61.0,100.0,80.0,0.0,10.7,
42660.0,1.4,3.3,180.0,5.2,6.3,8.6,13.1,64.0,100.0,84.0,0.0,5.6,
42661.0,1.3,2.2,225.0,4.9,5.1,7.4,11.4,79.0,100.0,94.0,0.0,7.2,
42662.0,1.0,4.7,180.0,8.8,4.9,6.5,9.2,72.0,99.0,86.0,2.4,7.2,
42663.0,1.0,4.8,180.0,9.8,2.7,5.0,8.0,71.0,100.0,92.0,3.9,2.8,
42664.0,0.9,1.6,360.0,5.1,0.2,2.7,7.0,72.0,100.0,93.0,0.2,8.7,
42665.0,0.8,3.9,180.0,7.3,0.4,3.4,8.2,70.0,100.0,85.0,0.0,7.8,
42666.0,0.8,4.3,180.0,6.1,4.4,5.9,8.0,73.0,100.0,87.0,5.5,4.2,
42667.0,1.0,3.6,180.0,8.2,8.3,10.8,12.1,72.0,83.0,78.0,6.0,2.5,
