tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40702.0,3.9,1.3,270.0,3.8,14.9,18.1,22.5,64.0,95.0,84.0,3.7,14.6,
40703.0,4.7,1.0,225.0,1.8,15.6,19.5,25.4,51.0,94.0,77.0,11.6,20.6,
40704.0,4.7,1.7,360.0,2.8,14.1,19.7,24.6,57.0,91.0,78.0,0.0,23.5,
40705.0,3.9,1.5,270.0,3.0,16.6,19.2,23.6,64.0,95.0,84.0,15.1,16.8,
40706.0,5.0,1.4,225.0,2.8,15.0,20.9,26.2,49.0,95.0,75.0,0.0,22.6,
40707.0,3.9,1.5,360.0,2.7,15.8,19.6,22.9,71.0,94.0,84.0,0.0,14.0,
40708.0,5.2,1.7,315.0,2.3,15.2,21.2,27.0,44.0,95.0,71.0,0.0,26.8,
40709.0,6.0,1.6,90.0,2.3,14.7,22.8,29.3,40.0,92.0,65.0,0.1,28.8,
40710.0,6.4,1.3,225.0,2.1,15.2,23.9,31.2,32.0,90.0,61.0,0.0,28.2,
40711.0,5.6,1.4,315.0,2.5,15.4,22.8,28.5,45.0,90.0,68.0,0.0,31.8,
40712.0,5.7,1.9,180.0,4.5,15.5,23.7,28.9,42.0,93.0,62.0,0.0,29.3,
40713.0,5.2,2.7,270.0,4.7,15.9,22.0,27.2,33.0,87.0,62.0,0.0,29.1,
40714.0,5.4,1.6,90.0,3.0,16.3,21.9,28.1,43.0,86.0,65.0,0.0,26.9,
40715.0,6.1,1.6,90.0,3.7,15.4,23.6,30.1,45.0,92.0,69.0,0.0,26.8,
40716.0,6.2,1.1,360.0,2.3,17.9,25.2,31.7,45.0,93.0,68.0,0.0,27.0,
40717.0,6.2,1.8,315.0,4.2,16.5,24.2,31.1,38.0,87.0,64.0,0.0,27.5,
40718.0,5.4,2.9,45.0,6.3,17.3,22.5,28.7,45.0,94.0,69.0,0.0,24.7,
40719.0,5.7,1.4,90.0,2.8,14.6,22.2,28.5,35.0,91.0,58.0,0.0,25.2,
40720.0,6.5,1.4,90.0,3.7,14.6,23.8,31.0,33.0,82.0,53.0,0.0,29.4,
40721.0,6.2,2.2,90.0,4.0,16.3,24.5,31.1,41.0,88.0,62.0,0.0,29.1,
40722.0,6.3,1.5,90.0,4.0,18.5,26.2,32.5,42.0,88.0,60.0,0.0,28.1,
40723.0,6.2,2.3,90.0,5.5,19.9,26.2,32.7,40.0,93.0,62.0,8.0,25.8,
40724.0,5.4,1.8,315.0,3.1,19.5,24.3,30.0,44.0,94.0,70.0,0.0,26.7,
40725.0,4.2,3.4,45.0,5.2,19.2,22.4,26.2,54.0,88.0,73.0,0.0,18.8,
40726.0,5.2,2.9,90.0,5.0,11.7,19.7,25.1,35.0,88.0,62.0,0.0,26.3,
40727.0,6.1,1.2,225.0,2.1,10.4,20.9,28.3,31.0,91.0,59.0,0.0,29.2,
40728.0,5.7,1.6,315.0,3.0,15.5,23.7,29.1,43.0,88.0,62.0,0.0,22.8,
40729.0,4.8,1.6,315.0,2.9,19.2,23.1,28.0,47.0,91.0,72.0,0.2,22.0,
40730.0,6.3,1.3,90.0,3.6,16.8,24.7,31.6,38.0,94.0,68.0,0.0,28.0,
40731.0,6.0,1.2,315.0,2.1,19.5,25.3,32.2,42.0,94.0,68.0,0.0,26.0,
40732.0,6.6,1.2,315.0,3.2,17.1,25.4,33.0,36.0,93.0,64.0,0.0,26.8,
40733.0,6.1,1.7,315.0,3.1,18.2,25.7,32.0,41.0,82.0,61.0,0.0,27.9,
40734.0,6.4,1.8,315.0,3.7,19.7,27.1,33.6,38.0,88.0,63.0,0.0,,
40735.0,6.2,1.6,315.0,3.2,19.5,26.7,33.1,39.0,84.0,61.0,0.0,27.3,
40736.0,6.2,1.9,90.0,3.5,20.5,27.6,33.4,42.0,90.0,63.0,0.0,27.1,
40737.0,5.6,2.0,90.0,4.7,21.3,27.3,32.2,40.0,90.0,66.0,0.0,17.2,
40738.0,5.7,2.2,315.0,4.2,19.4,26.0,31.3,39.0,83.0,58.0,0.0,27.0,
40739.0,5.7,2.4,270.0,3.8,17.6,24.1,30.6,31.0,76.0,55.0,0.0,28.1,
40740.0,5.6,2.1,270.0,4.3,16.4,23.2,29.4,37.0,78.0,56.0,0.0,24.9,
40741.0,6.1,2.0,225.0,4.5,15.6,24.7,30.9,35.0,80.0,51.0,0.0,23.7,
40742.0,5.7,2.6,270.0,5.0,15.1,23.5,29.2,27.0,77.0,47.0,0.0,28.4,
40743.0,5.4,1.8,90.0,2.7,14.4,20.5,27.8,35.0,93.0,63.0,2.7,17.7,
40744.0,5.3,4.1,270.0,6.9,14.8,21.3,28.0,26.0,94.0,56.0,0.0,27.8,
40745.0,5.4,2.1,225.0,3.3,14.2,22.3,28.1,36.0,71.0,51.0,0.0,22.3,
40746.0,5.9,1.3,315.0,2.5,14.0,22.6,30.0,32.0,90.0,59.0,0.0,24.8,
40747.0,4.5,1.6,360.0,3.1,15.0,19.9,25.2,53.0,89.0,74.0,10.9,19.8,
40748.0,4.0,2.6,360.0,5.0,12.7,17.7,22.2,46.0,94.0,74.0,16.4,23.4,
40749.0,4.9,1.8,90.0,3.7,11.4,19.2,25.1,38.0,92.0,63.0,0.0,26.0,
40750.0,5.2,1.3,90.0,3.3,12.5,20.7,26.8,36.0,92.0,62.0,0.0,25.3,
40751.0,4.2,1.5,135.0,3.2,14.5,20.0,24.1,56.0,93.0,73.0,0.0,12.0,
40752.0,4.9,1.9,270.0,4.3,16.3,21.8,27.7,40.0,90.0,68.0,0.0,25.7,
40753.0,4.7,2.2,270.0,3.9,17.8,22.4,28.0,42.0,83.0,64.0,0.0,24.5,
40754.0,5.6,1.8,270.0,3.3,15.4,23.2,30.2,38.0,84.0,60.0,0.0,24.9,
40755.0,5.1,1.4,360.0,2.9,16.6,22.8,28.8,42.0,92.0,69.0,0.0,25.9,
40756.0,5.5,1.3,315.0,3.0,16.5,24.0,30.5,36.0,91.0,64.0,0.0,25.2,
40757.0,5.8,1.3,360.0,2.2,17.0,24.6,31.6,38.0,92.0,65.0,0.0,25.7,
40758.0,5.2,1.6,270.0,3.2,18.2,24.6,30.2,42.0,89.0,60.0,0.0,16.0,
40759.0,5.5,2.0,270.0,2.8,18.5,25.2,31.6,36.0,79.0,56.0,0.0,25.8,
40760.0,5.2,2.6,90.0,4.9,20.3,25.7,31.7,40.0,90.0,65.0,0.0,23.7,
40761.0,4.9,1.7,315.0,2.7,19.2,24.7,30.0,47.0,90.0,71.0,0.0,21.2,
40762.0,5.2,1.6,270.0,4.2,20.1,25.5,31.9,39.0,90.0,65.0,0.0,17.2,
40763.0,5.3,3.2,225.0,7.1,18.9,25.7,31.4,29.0,88.0,54.0,0.0,23.8,
40764.0,4.4,2.4,45.0,4.0,16.3,21.9,26.8,42.0,75.0,56.0,0.0,20.4,
40765.0,5.0,1.3,315.0,2.9,13.9,21.4,28.0,29.0,83.0,52.0,0.0,25.6,
40766.0,5.5,1.4,45.0,2.7,11.8,21.5,29.3,28.0,85.0,53.0,0.0,25.7,
40767.0,5.5,1.5,315.0,2.0,13.6,22.6,30.1,32.0,85.0,57.0,0.0,24.0,
40768.0,5.4,1.5,360.0,2.5,16.0,24.1,31.2,36.0,80.0,56.0,0.0,24.4,
40769.0,5.6,1.3,360.0,2.1,17.4,25.4,32.6,35.0,86.0,58.0,0.0,24.1,
40770.0,4.6,1.8,315.0,3.4,19.4,24.5,30.1,44.0,81.0,64.0,0.0,19.2,
40771.0,5.3,1.5,90.0,3.0,18.2,25.8,32.3,34.0,88.0,60.0,0.0,24.3,
40772.0,5.5,1.7,90.0,3.0,18.0,26.2,32.9,35.0,86.0,58.0,0.0,24.3,
40773.0,5.8,1.2,360.0,2.5,18.7,27.2,34.6,32.0,85.0,55.0,0.0,23.7,
40774.0,5.9,2.1,315.0,3.9,19.2,27.1,35.2,33.0,84.0,57.0,0.0,23.6,
40775.0,5.8,1.5,90.0,2.8,19.6,27.7,35.4,37.0,78.0,58.0,0.0,23.2,
40776.0,6.0,1.4,90.0,2.2,19.5,28.2,36.0,34.0,88.0,58.0,0.0,23.3,
40777.0,6.0,1.5,90.0,3.6,20.0,28.5,36.6,27.0,83.0,51.0,0.0,23.2,
40778.0,6.2,1.5,315.0,2.7,17.8,27.5,36.7,25.0,81.0,50.0,0.0,22.7,
40779.0,5.8,1.6,360.0,2.2,20.3,28.2,36.4,26.0,65.0,45.0,0.0,22.6,
40780.0,5.8,1.8,360.0,3.0,19.2,27.9,36.1,29.0,68.0,46.0,0.0,22.5,
40781.0,6.2,1.6,225.0,3.1,17.3,27.4,37.2,20.0,76.0,45.0,0.0,22.0,
40782.0,5.1,3.7,225.0,6.9,17.4,26.4,32.6,14.0,59.0,36.0,0.0,23.2,
40783.0,4.7,2.2,270.0,3.7,16.4,23.4,30.4,33.0,73.0,47.0,0.0,22.6,
40784.0,5.0,1.3,360.0,2.2,14.9,23.8,31.2,28.0,84.0,53.0,0.0,21.8,
40785.0,4.7,1.4,315.0,2.6,16.0,23.3,30.5,37.0,77.0,56.0,0.0,20.6,
40786.0,4.8,1.5,315.0,2.8,16.2,23.7,31.1,33.0,84.0,57.0,0.0,21.1,
40787.0,4.6,1.8,270.0,2.9,16.6,24.0,30.7,39.0,78.0,58.0,0.0,20.9,
40788.0,4.5,1.4,360.0,2.1,17.6,24.6,30.8,42.0,82.0,62.0,0.2,18.8,
40789.0,4.6,2.0,90.0,4.4,19.0,25.6,32.1,42.0,87.0,64.0,0.0,18.2,
40790.0,3.7,1.4,270.0,3.4,19.8,23.3,28.8,57.0,92.0,80.0,9.5,8.3,
40791.0,3.4,1.5,45.0,2.9,19.2,22.6,27.6,56.0,93.0,78.0,2.8,14.5,
40792.0,2.8,1.4,315.0,2.9,17.8,20.4,24.1,74.0,94.0,90.0,25.0,6.4,
40793.0,4.0,1.6,225.0,2.3,15.3,21.8,28.2,50.0,94.0,74.0,0.0,17.7,
40794.0,4.0,1.5,225.0,2.4,16.4,22.3,28.8,45.0,90.0,71.0,0.0,17.6,
40795.0,4.0,1.5,360.0,2.3,17.4,23.5,29.6,46.0,92.0,70.0,0.0,19.7,
40796.0,3.9,1.2,360.0,2.0,19.3,24.2,30.4,48.0,94.0,76.0,0.0,16.9,
40797.0,3.9,1.5,360.0,2.8,19.8,24.5,30.9,45.0,90.0,72.0,0.0,19.0,
40798.0,3.5,2.3,315.0,4.9,20.1,24.2,29.6,47.0,81.0,68.0,0.0,18.7,
40799.0,4.2,1.4,225.0,2.2,17.7,24.2,31.4,41.0,90.0,68.0,0.0,18.8,
40800.0,4.0,1.5,360.0,2.7,18.6,24.6,31.3,39.0,84.0,65.0,0.0,18.7,
40801.0,4.2,1.2,360.0,2.1,16.6,24.0,31.4,39.0,84.0,64.0,0.0,18.5,
40802.0,3.9,1.3,315.0,2.4,17.5,23.1,30.2,40.0,85.0,65.0,0.0,17.3,
40803.0,4.1,1.8,270.0,3.9,15.4,23.3,30.7,36.0,81.0,58.0,0.0,18.4,
40804.0,3.2,2.2,225.0,5.3,17.6,20.6,27.3,40.0,88.0,74.0,4.9,7.6,
40805.0,2.0,3.9,270.0,8.0,14.0,16.9,19.3,49.0,91.0,70.0,0.6,17.6,
40806.0,3.1,2.2,270.0,3.5,12.8,17.8,24.3,34.0,80.0,58.0,0.0,17.9,
40807.0,3.5,2.5,315.0,3.8,11.0,18.4,26.3,36.0,81.0,60.0,0.0,18.1,
40808.0,3.6,1.6,225.0,2.8,12.8,19.3,27.4,39.0,84.0,65.0,0.0,14.3,
40809.0,3.3,1.6,90.0,2.6,13.2,19.5,26.5,44.0,88.0,70.0,0.0,15.2,
40810.0,3.4,1.4,90.0,2.6,12.3,19.5,26.9,42.0,93.0,69.0,0.0,16.8,
40811.0,3.3,1.3,90.0,2.7,13.6,19.7,26.9,41.0,90.0,69.0,0.0,16.4,
40812.0,3.4,1.5,270.0,2.8,13.0,19.7,27.5,38.0,90.0,66.0,0.0,16.6,
40813.0,3.5,1.6,270.0,2.8,11.9,19.1,28.0,29.0,88.0,62.0,0.0,16.5,
40814.0,3.3,1.9,270.0,5.0,13.1,19.1,27.5,31.0,81.0,60.0,0.0,15.3,
40815.0,3.3,1.9,270.0,2.9,12.6,19.0,27.1,34.0,78.0,60.0,0.0,16.1,
40816.0,3.3,1.7,225.0,2.8,12.2,19.0,27.4,30.0,83.0,59.0,0.0,16.1,
40817.0,3.3,1.8,270.0,3.0,11.8,19.1,27.7,33.0,84.0,61.0,0.0,16.0,
40818.0,3.4,1.5,225.0,2.2,12.1,19.6,28.6,33.0,84.0,61.0,0.0,15.8,
40819.0,3.5,1.4,225.0,2.2,11.2,19.2,29.0,25.0,87.0,58.0,0.0,15.8,
40820.0,3.4,1.4,225.0,2.1,11.6,19.2,28.7,30.0,83.0,59.0,0.0,15.4,
40821.0,3.2,1.4,225.0,2.0,12.2,19.4,28.1,36.0,82.0,61.0,0.0,14.8,
40822.0,3.1,1.6,270.0,2.6,12.0,19.0,27.2,39.0,88.0,64.0,0.0,14.4,
40823.0,2.4,2.9,90.0,6.0,7.4,14.3,20.4,60.0,92.0,76.0,8.9,8.6,
40824.0,2.4,2.6,270.0,4.8,6.5,12.4,20.1,29.0,92.0,59.0,0.0,14.3,
40825.0,2.2,1.8,315.0,3.5,5.7,11.2,19.0,24.0,82.0,58.0,0.0,14.5,
40826.0,2.4,1.8,225.0,2.8,5.9,13.1,20.4,30.0,78.0,54.0,0.0,14.1,
40827.0,2.6,1.2,315.0,2.4,7.2,14.4,23.4,39.0,84.0,64.0,0.0,14.1,
40828.0,3.0,1.3,270.0,2.3,7.7,16.4,26.6,34.0,89.0,66.0,0.0,13.9,
40829.0,2.3,1.6,90.0,3.1,10.4,16.7,22.4,55.0,93.0,74.0,0.0,12.8,
40830.0,1.9,2.9,90.0,6.7,6.3,13.1,17.6,31.0,76.0,56.0,0.0,10.9,
40831.0,1.8,1.5,45.0,3.6,3.6,8.7,15.2,33.0,78.0,59.0,0.0,13.2,
40832.0,2.0,1.6,90.0,3.0,1.5,8.9,16.9,40.0,84.0,63.0,0.0,12.9,
40833.0,1.9,0.9,225.0,1.4,1.0,7.9,16.5,37.0,89.0,66.0,0.0,12.9,
40834.0,2.0,1.2,270.0,2.0,1.8,10.5,18.1,40.0,89.0,65.0,0.0,12.3,
40835.0,1.4,1.3,360.0,1.8,9.8,12.9,15.9,65.0,93.0,76.0,0.9,5.2,
40836.0,1.1,2.6,315.0,5.6,6.7,9.9,11.7,78.0,97.0,90.0,33.0,1.6,
40837.0,1.4,2.2,315.0,4.4,4.8,8.3,13.7,46.0,93.0,75.0,0.1,12.0,
40838.0,1.5,1.4,225.0,2.1,2.3,7.1,13.2,47.0,93.0,75.0,0.0,11.8,
40839.0,1.5,1.1,225.0,1.9,1.0,6.6,13.3,53.0,93.0,78.0,0.0,11.8,
40840.0,1.0,1.1,315.0,1.8,3.5,7.2,9.3,75.0,94.0,88.0,0.5,2.3,
40841.0,0.6,1.7,270.0,3.3,8.3,9.2,10.3,94.0,96.0,95.0,36.7,0.9,
40842.0,0.9,2.0,270.0,3.0,8.6,10.6,12.6,86.0,96.0,92.0,11.3,3.3,
40843.0,1.4,1.4,225.0,2.4,7.3,11.1,15.6,70.0,95.0,86.0,0.0,6.6,
40844.0,1.5,1.3,225.0,2.2,6.2,10.5,17.0,64.0,95.0,86.0,0.0,8.9,
40845.0,1.5,1.3,225.0,1.9,4.3,9.4,16.2,66.0,95.0,87.0,0.0,9.6,
40846.0,1.2,1.0,270.0,1.6,8.0,11.2,15.1,75.0,95.0,89.0,0.0,6.6,
40847.0,1.3,1.1,270.0,1.7,6.8,10.9,15.2,65.0,95.0,88.0,0.4,5.1,
40848.0,1.1,0.9,225.0,1.8,8.2,10.4,14.3,69.0,94.0,87.0,0.0,5.2,
40849.0,1.0,1.0,90.0,2.4,9.7,12.0,14.8,69.0,92.0,84.0,0.0,5.6,
40850.0,0.9,1.1,45.0,2.7,10.5,12.7,14.8,77.0,92.0,85.0,0.0,3.5,
40851.0,0.9,3.6,45.0,5.3,11.5,13.2,15.0,88.0,94.0,91.0,0.5,2.7,
40852.0,0.8,3.3,90.0,4.8,14.3,15.6,17.4,84.0,92.0,88.0,2.2,2.2,
40853.0,0.8,3.5,45.0,6.1,13.5,15.2,16.5,85.0,94.0,91.0,18.3,2.9,
40854.0,0.6,1.9,90.0,4.9,12.8,13.3,14.6,88.0,95.0,93.0,5.4,2.0,
40855.0,1.1,3.7,90.0,5.5,12.7,14.7,18.6,71.0,95.0,88.0,1.2,7.3,
40856.0,1.2,1.1,315.0,2.0,9.3,12.9,16.8,72.0,94.0,88.0,0.0,5.9,
40857.0,1.2,1.6,315.0,2.8,8.0,11.0,16.1,71.0,96.0,88.0,0.0,8.5,
40858.0,0.7,1.7,45.0,3.0,9.0,10.4,12.1,68.0,96.0,87.0,0.0,2.8,
40859.0,1.0,1.4,45.0,2.4,3.0,7.3,11.9,59.0,92.0,76.0,0.0,8.7,
40860.0,1.1,1.9,225.0,2.6,1.1,5.8,13.5,46.0,93.0,78.0,0.0,8.6,
40861.0,1.1,1.7,315.0,2.7,0.0,5.3,12.7,57.0,97.0,83.0,0.0,8.5,
40862.0,0.7,1.6,315.0,2.2,1.3,3.8,7.6,86.0,98.0,96.0,0.0,7.5,
40863.0,0.6,1.7,270.0,2.3,1.2,2.8,6.1,90.0,98.0,96.0,0.0,7.2,
40864.0,0.8,1.2,270.0,1.9,-0.6,2.6,8.5,76.0,98.0,94.0,0.0,7.4,
40865.0,0.9,1.1,270.0,2.0,-1.6,2.3,8.9,73.0,98.0,93.0,0.0,7.5,
40866.0,0.6,0.7,315.0,1.4,-1.1,1.7,4.9,94.0,98.0,97.0,0.0,6.5,
40867.0,0.3,0.7,315.0,1.3,0.9,1.8,2.6,97.0,98.0,98.0,0.0,3.2,
40868.0,0.4,1.1,315.0,1.6,0.6,1.9,3.2,97.0,98.0,98.0,0.0,1.6,
40869.0,0.5,1.8,270.0,2.6,3.3,5.7,7.3,88.0,97.0,94.0,0.0,1.6,
40870.0,0.9,2.4,270.0,3.5,3.1,7.8,11.9,65.0,94.0,84.0,0.2,5.5,
40871.0,0.9,1.8,270.0,2.8,1.1,5.5,12.3,55.0,96.0,84.0,0.0,7.2,
40872.0,0.9,1.4,270.0,2.2,-0.5,4.1,11.4,63.0,97.0,87.0,0.0,7.1,
40873.0,0.9,1.3,270.0,2.3,-1.4,2.7,10.3,70.0,97.0,90.0,0.0,6.9,
40874.0,0.9,1.2,225.0,2.5,-1.2,2.8,10.9,66.0,97.0,90.0,0.0,6.8,
40875.0,0.7,1.0,270.0,2.7,-2.1,2.0,8.0,82.0,98.0,93.0,0.0,5.5,
40876.0,0.8,1.8,270.0,2.8,-0.2,3.5,10.3,70.0,97.0,91.0,0.0,6.3,
40877.0,0.8,1.1,270.0,1.8,-1.6,2.5,9.8,72.0,97.0,91.0,0.0,6.2,
40878.0,0.7,1.3,270.0,2.2,0.3,4.9,9.4,79.0,97.0,91.0,0.0,5.0,
40879.0,0.6,1.0,315.0,1.8,4.2,6.4,9.0,80.0,96.0,91.0,0.0,3.1,
40880.0,0.4,0.9,315.0,2.1,5.3,6.6,8.3,89.0,96.0,94.0,3.0,2.1,
40881.0,0.5,1.2,45.0,2.1,4.2,6.2,7.7,93.0,97.0,95.0,0.0,4.5,
40882.0,0.7,1.6,270.0,3.8,1.8,5.8,9.0,92.0,97.0,95.0,0.0,2.5,
40883.0,0.8,1.3,270.0,2.0,0.7,5.1,10.4,73.0,96.0,89.0,0.0,5.3,
40884.0,0.8,1.5,225.0,2.6,-1.4,3.5,10.4,65.0,94.0,85.0,0.0,6.4,
40885.0,0.9,1.5,270.0,3.8,0.2,5.2,12.8,54.0,95.0,81.0,0.0,6.2,
40886.0,0.7,1.1,315.0,1.8,-0.3,4.1,8.4,77.0,97.0,92.0,0.0,4.1,
40887.0,0.6,1.3,225.0,2.0,3.3,5.6,9.5,70.0,95.0,87.0,0.0,2.7,
40888.0,0.6,0.8,270.0,1.6,3.2,5.8,10.0,74.0,94.0,88.0,0.0,3.8,
40889.0,0.4,1.7,270.0,3.2,5.9,6.7,8.1,89.0,96.0,93.0,4.7,1.8,
40890.0,0.6,1.6,270.0,3.6,2.6,5.4,9.0,77.0,97.0,90.0,0.0,5.0,
40891.0,0.4,1.7,315.0,2.9,4.4,5.7,7.1,89.0,97.0,94.0,0.0,1.4,
40892.0,0.5,1.8,270.0,3.4,0.6,4.4,6.2,88.0,96.0,94.0,0.0,2.3,
40893.0,0.6,2.7,90.0,7.1,-0.5,4.0,7.5,81.0,96.0,94.0,0.0,2.1,
40894.0,0.7,5.4,270.0,8.7,0.0,6.7,10.4,37.0,67.0,48.0,0.0,4.7,
40895.0,0.5,2.1,270.0,3.3,-3.3,0.1,3.3,64.0,85.0,77.0,0.0,3.2,
40896.0,0.6,3.1,270.0,4.7,-1.9,2.0,7.0,46.0,78.0,66.0,0.0,6.0,
40897.0,0.5,1.9,225.0,3.1,-3.9,0.2,4.9,45.0,81.0,65.0,0.0,5.5,
40898.0,0.5,1.3,225.0,3.1,-5.4,-1.6,4.1,49.0,89.0,73.0,0.0,4.7,
40899.0,0.6,1.2,225.0,2.1,-6.5,-1.4,6.3,50.0,91.0,78.0,0.0,5.9,
40900.0,0.6,1.0,225.0,1.7,-5.3,-0.6,6.6,56.0,92.0,81.0,0.0,6.0,
40901.0,0.4,1.7,270.0,3.0,-4.4,-0.2,1.8,90.0,96.0,93.0,2.7,0.8,
40902.0,0.7,2.3,225.0,3.5,-1.8,2.2,8.5,59.0,94.0,82.0,0.0,6.0,
40903.0,0.7,1.5,225.0,2.8,-2.9,1.9,8.1,53.0,91.0,77.0,0.0,6.0,
40904.0,0.7,1.8,225.0,2.9,-1.2,2.8,8.7,57.0,92.0,79.0,0.0,6.1,
40905.0,0.7,1.4,225.0,3.2,-2.7,1.7,9.6,47.0,92.0,78.0,0.0,6.1,
40906.0,0.5,1.5,270.0,3.1,-3.4,0.5,3.9,82.0,95.0,90.0,0.0,2.7,
40907.0,0.6,2.0,270.0,3.8,-0.7,2.0,7.0,65.0,93.0,82.0,0.0,5.2,
40908.0,0.8,1.8,225.0,3.5,-2.1,2.2,9.8,34.0,83.0,63.0,0.0,6.2,
40909.0,0.7,1.1,225.0,1.8,-3.8,0.8,8.0,54.0,94.0,80.0,0.0,6.2,
40910.0,0.5,1.7,90.0,4.6,-2.0,2.6,4.9,78.0,95.0,88.0,0.2,1.6,
40911.0,0.6,2.2,270.0,5.3,-0.4,3.2,6.9,86.0,97.0,92.0,0.0,2.0,
40912.0,0.4,1.2,270.0,2.6,-2.1,-0.2,2.6,96.0,99.0,97.0,0.0,1.8,
40913.0,0.7,1.5,180.0,4.8,-2.5,1.9,9.0,52.0,97.0,85.0,1.8,5.8,
40914.0,0.7,6.8,315.0,10.4,3.3,6.1,10.8,39.0,81.0,58.0,0.0,6.5,
40915.0,0.8,2.8,270.0,4.2,0.9,4.3,10.9,34.0,64.0,52.0,0.0,6.5,
40916.0,0.9,2.0,225.0,4.1,-2.3,3.0,11.1,40.0,90.0,68.0,0.0,6.6,
40917.0,0.9,2.9,225.0,3.8,-1.5,3.8,11.5,36.0,89.0,61.0,0.0,6.7,
40918.0,0.9,2.0,225.0,3.7,-3.0,2.7,11.7,42.0,92.0,68.0,0.0,6.7,
40919.0,0.8,1.2,225.0,1.9,-4.2,0.9,9.4,51.0,94.0,80.0,0.0,6.8,
40920.0,0.9,1.4,225.0,2.6,-4.0,1.8,11.6,54.0,94.0,82.0,0.0,6.8,
40921.0,0.8,1.4,225.0,2.9,-3.3,1.6,8.9,66.0,96.0,88.0,0.0,6.7,
40922.0,0.6,1.0,315.0,2.0,-4.0,-1.2,4.5,89.0,97.0,95.0,0.0,6.1,
40923.0,0.3,1.0,270.0,1.8,-2.7,-1.0,-0.1,96.0,98.0,97.0,0.0,1.8,
40924.0,0.3,1.3,225.0,2.2,-1.8,-0.7,1.2,85.0,98.0,92.0,0.0,2.9,
40925.0,0.4,1.5,270.0,2.7,-3.7,-1.8,0.0,87.0,97.0,92.0,0.0,4.3,
40926.0,0.3,1.0,315.0,1.9,-4.5,-3.1,-1.5,95.0,97.0,96.0,0.0,4.8,
40927.0,0.5,1.1,45.0,1.6,-3.9,-1.7,2.4,92.0,97.0,96.0,0.0,5.5,
40928.0,0.4,1.5,315.0,3.3,-3.9,-1.8,1.2,96.0,98.0,97.0,0.0,4.2,
40929.0,0.5,1.0,360.0,2.6,-4.2,-1.5,1.6,94.0,98.0,97.0,0.0,6.1,
40930.0,0.8,1.2,90.0,2.1,-3.9,-0.2,6.7,81.0,98.0,94.0,0.0,7.0,
40931.0,0.9,0.8,270.0,1.7,-3.4,0.9,8.8,73.0,97.0,92.0,0.0,7.1,
40932.0,0.7,2.0,270.0,3.5,-2.6,1.0,6.5,79.0,97.0,92.0,0.0,4.9,
40933.0,1.0,1.3,180.0,2.2,-4.2,2.1,11.1,26.0,93.0,65.0,0.0,8.1,
40934.0,0.8,0.9,360.0,1.7,-6.9,0.4,6.3,42.0,85.0,67.0,0.0,6.5,
40935.0,0.8,0.9,90.0,1.7,0.0,2.9,7.3,56.0,85.0,73.0,0.0,5.7,
40936.0,0.7,1.3,90.0,2.9,-0.2,2.7,6.1,53.0,90.0,72.0,0.0,3.7,
40937.0,0.5,2.8,45.0,4.1,0.7,2.8,4.7,60.0,77.0,67.0,0.0,1.4,
40938.0,0.7,1.7,270.0,2.9,-3.2,0.0,4.3,39.0,69.0,59.0,0.0,6.3,
40939.0,0.4,2.2,45.0,4.1,-2.6,-1.4,0.2,58.0,94.0,75.0,0.0,2.0,
40940.0,0.3,2.7,315.0,4.2,-3.3,-2.5,-1.2,68.0,95.0,91.0,0.0,2.5,
40941.0,0.5,2.0,45.0,3.8,-6.4,-2.9,-0.6,62.0,90.0,73.0,0.4,3.8,
40942.0,0.5,2.0,270.0,3.5,-11.3,-6.4,-2.0,41.0,78.0,61.0,1.5,8.3,
40943.0,0.4,2.0,270.0,2.6,-8.8,-5.8,-3.8,66.0,94.0,80.0,0.0,4.7,
40944.0,0.6,1.5,270.0,2.2,-11.3,-5.5,0.1,45.0,94.0,76.0,3.7,9.3,
40945.0,0.4,2.1,270.0,3.3,-15.2,-9.3,-3.4,63.0,86.0,78.0,0.8,9.7,
40946.0,0.4,3.0,315.0,5.1,-7.6,-4.6,-2.3,79.0,89.0,86.0,0.0,5.7,
40947.0,0.7,2.6,270.0,3.7,-8.4,-4.0,1.3,63.0,88.0,77.0,1.1,8.7,
40948.0,0.7,1.7,225.0,4.2,-12.3,-4.6,1.8,49.0,84.0,70.0,0.0,10.0,
40949.0,0.4,4.7,45.0,7.3,-3.7,-2.4,-1.3,56.0,93.0,68.0,0.0,4.4,
40950.0,0.4,3.0,45.0,4.6,-6.6,-4.0,-2.3,57.0,93.0,81.0,0.0,5.5,
40951.0,0.5,2.6,270.0,3.3,-7.8,-5.7,-2.6,80.0,92.0,89.0,0.2,5.9,
40952.0,0.8,1.8,225.0,3.2,-9.2,-5.4,2.0,48.0,89.0,75.0,0.1,10.5,
40953.0,0.8,1.4,225.0,2.7,-11.7,-5.9,3.1,44.0,88.0,72.0,0.4,11.1,
40954.0,1.1,2.4,225.0,6.0,-10.6,-1.8,6.7,47.0,88.0,69.0,0.0,11.1,
40955.0,1.1,1.4,270.0,3.1,-7.0,-1.0,6.8,54.0,90.0,78.0,0.0,11.4,
40956.0,1.1,1.9,225.0,3.3,-5.1,0.1,6.9,51.0,92.0,76.0,0.0,11.6,
