tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40691.0,3.4,2.3,360.0,8.8,7.6,12.2,16.5,41.0,89.0,60.0,0.0,26.6,
40692.0,3.8,2.1,45.0,6.0,8.3,13.5,18.5,46.0,72.0,59.0,0.0,27.1,
40693.0,4.0,2.0,225.0,5.6,9.6,15.0,20.0,42.0,76.0,58.0,0.0,27.2,
40694.0,3.7,2.1,225.0,9.0,11.4,15.0,19.8,50.0,85.0,70.0,0.0,19.5,
40695.0,2.8,4.3,180.0,11.2,10.8,12.6,16.2,70.0,94.0,85.0,6.7,11.9,
40696.0,2.3,7.0,45.0,11.8,11.0,13.1,14.8,80.0,100.0,88.0,4.4,19.2,
40697.0,2.4,6.0,45.0,11.2,11.7,13.5,15.5,75.0,98.0,85.0,13.0,18.2,
40698.0,3.5,2.3,360.0,5.1,10.5,13.2,18.3,71.0,98.0,87.0,13.4,20.3,
40699.0,3.3,3.4,180.0,9.9,10.3,13.6,17.7,70.0,100.0,84.0,14.8,17.9,
40700.0,3.3,3.1,180.0,8.0,9.8,12.8,17.3,72.0,100.0,89.0,3.8,15.6,
40701.0,1.7,4.0,225.0,9.7,11.2,12.2,13.4,89.0,100.0,95.0,26.2,5.4,
40702.0,2.1,5.6,225.0,9.8,10.5,11.9,13.7,71.0,100.0,86.0,12.1,14.7,
40703.0,2.7,5.6,225.0,9.7,9.7,12.1,14.9,59.0,99.0,81.0,6.1,21.0,
40704.0,3.2,2.0,225.0,4.9,9.6,13.1,16.5,63.0,89.0,78.0,0.3,20.7,
40705.0,2.8,2.0,180.0,3.8,10.3,12.7,15.7,70.0,93.0,85.0,9.2,17.0,
40706.0,3.1,1.5,360.0,4.5,9.6,13.3,16.1,72.0,96.0,86.0,7.3,21.4,
40707.0,2.7,1.5,180.0,3.3,11.1,13.2,15.9,74.0,100.0,90.0,19.1,13.4,
40708.0,3.5,4.5,360.0,6.2,10.4,14.1,18.1,65.0,96.0,80.0,0.0,24.5,
40709.0,4.0,3.4,360.0,6.3,11.5,16.3,20.6,52.0,86.0,66.0,0.0,27.7,
40710.0,4.2,2.6,180.0,5.6,13.0,17.6,22.1,51.0,76.0,61.0,1.5,26.5,
40711.0,3.1,5.6,180.0,11.7,15.1,16.9,20.1,52.0,71.0,61.0,0.0,27.8,
40712.0,2.6,7.4,180.0,13.5,15.0,16.5,18.7,59.0,80.0,69.0,1.0,23.2,
40713.0,3.6,3.4,225.0,10.3,11.8,15.4,19.3,50.0,81.0,63.0,0.0,26.3,
40714.0,3.8,1.5,225.0,3.5,11.6,16.0,19.8,55.0,78.0,68.0,0.0,25.9,
40715.0,4.4,2.4,225.0,4.2,13.1,18.4,22.8,54.0,80.0,66.0,0.0,26.9,
40716.0,4.5,3.8,180.0,8.5,14.9,19.9,24.3,41.0,81.0,59.0,0.0,26.6,
40717.0,4.1,5.1,180.0,9.8,15.9,19.5,23.6,48.0,68.0,56.0,0.0,26.1,
40718.0,3.8,3.1,225.0,8.3,14.0,17.0,21.4,56.0,87.0,73.0,0.0,21.1,
40719.0,3.9,5.0,360.0,8.7,12.2,15.7,20.5,50.0,94.0,73.0,0.0,25.6,
40720.0,4.8,3.1,360.0,9.7,13.4,19.0,24.4,48.0,77.0,63.0,0.0,27.9,
40721.0,4.5,2.1,315.0,5.8,15.7,20.3,24.9,44.0,89.0,67.0,0.0,27.6,
40722.0,4.5,1.8,360.0,4.5,16.7,20.8,25.4,59.0,80.0,69.0,0.0,26.2,
40723.0,4.4,2.8,360.0,11.1,15.3,20.5,24.3,64.0,96.0,76.0,0.2,23.9,
40724.0,3.9,2.7,360.0,7.0,14.7,18.0,22.1,62.0,99.0,79.0,0.0,23.8,
40725.0,3.2,2.2,360.0,4.4,13.1,16.2,19.1,74.0,91.0,83.0,5.8,14.7,
40726.0,2.8,2.6,45.0,4.9,8.9,12.4,14.7,73.0,95.0,85.0,2.0,16.7,
40727.0,4.1,1.7,225.0,4.3,8.7,15.1,19.7,51.0,79.0,65.0,0.0,27.5,
40728.0,3.9,3.6,180.0,8.2,12.6,16.7,21.2,57.0,92.0,70.0,1.2,20.9,
40729.0,3.3,3.0,360.0,7.2,13.1,16.0,19.5,65.0,92.0,78.0,1.8,20.8,
40730.0,4.4,2.5,225.0,7.3,13.7,19.2,23.4,53.0,76.0,64.0,0.0,25.1,
40731.0,3.7,5.0,180.0,9.4,17.3,20.3,23.6,46.0,78.0,57.0,0.0,24.9,
40732.0,3.9,5.7,180.0,11.1,17.4,20.5,24.4,40.0,63.0,53.0,0.0,25.2,
40733.0,4.3,3.8,225.0,10.1,16.7,20.5,24.8,53.0,92.0,64.0,0.0,25.0,
40734.0,4.9,3.2,180.0,8.7,15.9,21.6,26.6,38.0,72.0,53.0,0.0,,
40735.0,4.6,2.1,225.0,4.3,16.7,21.5,26.1,43.0,68.0,55.0,0.0,25.6,
40736.0,4.8,1.9,180.0,6.1,17.7,22.9,27.5,42.0,71.0,58.0,0.0,25.5,
40737.0,4.6,5.9,180.0,18.3,18.3,23.0,27.0,36.0,68.0,52.0,0.0,17.8,
40738.0,4.1,5.1,180.0,9.2,15.1,19.5,23.6,44.0,87.0,63.0,0.0,25.3,
40739.0,3.9,4.8,225.0,12.4,13.5,17.5,22.0,39.0,88.0,56.0,0.0,25.8,
40740.0,4.0,3.0,225.0,7.3,13.1,17.3,21.9,49.0,74.0,59.0,0.0,23.4,
40741.0,3.1,7.3,180.0,16.3,14.6,17.4,20.0,56.0,84.0,69.0,0.0,22.9,
40742.0,3.2,8.0,180.0,16.9,12.5,15.8,18.9,42.0,80.0,56.0,0.0,26.0,
40743.0,3.4,5.0,180.0,13.0,10.8,13.7,18.5,52.0,93.0,74.0,16.4,15.8,
40744.0,3.8,4.5,225.0,8.6,8.2,13.8,18.7,42.0,96.0,66.0,7.8,24.9,
40745.0,2.9,6.1,225.0,12.1,12.3,14.8,17.8,48.0,82.0,65.0,0.0,23.1,
40746.0,3.5,4.6,225.0,7.1,12.4,16.0,20.0,46.0,88.0,60.0,0.0,22.4,
40747.0,3.0,4.7,225.0,11.5,12.5,15.3,18.5,59.0,86.0,68.0,0.0,19.7,
40748.0,2.8,4.6,360.0,7.9,8.4,11.9,15.1,56.0,96.0,79.0,5.2,20.4,
40749.0,3.2,3.2,360.0,7.8,8.1,12.0,16.4,55.0,88.0,74.0,0.1,22.5,
40750.0,3.2,1.9,225.0,4.3,9.0,12.3,17.1,55.0,89.0,74.0,6.4,22.6,
40751.0,2.8,3.4,45.0,9.8,10.3,12.7,16.1,60.0,93.0,78.0,1.3,10.5,
40752.0,3.5,3.1,360.0,6.0,10.4,14.8,19.0,51.0,94.0,73.0,0.0,22.6,
40753.0,3.1,2.7,360.0,6.4,12.2,14.5,18.6,63.0,87.0,76.0,9.3,21.1,
40754.0,3.8,2.7,225.0,5.0,11.8,15.9,21.0,50.0,81.0,67.0,10.9,22.4,
40755.0,3.6,1.8,180.0,5.6,12.1,15.7,20.7,56.0,86.0,73.0,7.2,23.2,
40756.0,3.4,1.5,360.0,3.2,12.7,16.1,20.4,62.0,93.0,77.0,8.3,22.8,
40757.0,4.1,1.7,225.0,4.3,13.7,18.7,23.7,51.0,94.0,70.0,0.0,24.1,
40758.0,3.8,4.8,225.0,12.7,15.4,19.0,23.5,41.0,58.0,48.0,0.0,15.3,
40759.0,4.0,1.6,270.0,4.9,14.9,19.3,24.2,47.0,87.0,65.0,0.0,24.1,
40760.0,3.7,2.4,360.0,7.9,15.4,19.0,23.4,53.0,92.0,71.0,3.3,22.0,
40761.0,3.8,4.5,225.0,9.0,16.0,19.9,24.3,50.0,76.0,61.0,0.0,19.6,
40762.0,2.6,5.9,180.0,10.5,17.2,19.1,21.3,57.0,75.0,66.0,0.0,17.4,
40763.0,3.0,6.9,180.0,11.8,14.4,17.8,20.4,54.0,82.0,66.0,0.0,20.6,
40764.0,2.7,3.3,360.0,7.3,12.9,15.5,18.5,45.0,81.0,67.0,0.0,20.1,
40765.0,3.1,4.9,45.0,12.4,11.5,15.0,19.0,39.0,87.0,61.0,0.0,23.3,
40766.0,3.9,1.4,360.0,2.9,11.5,16.8,22.4,37.0,69.0,54.0,0.0,23.8,
40767.0,4.1,1.9,270.0,4.2,12.9,18.1,24.0,42.0,77.0,56.0,0.0,22.5,
40768.0,3.8,1.6,225.0,4.1,13.8,18.4,23.3,50.0,81.0,65.0,0.0,22.6,
40769.0,4.1,2.3,225.0,5.8,14.9,20.1,25.1,48.0,85.0,61.0,0.0,22.4,
40770.0,3.5,3.5,270.0,8.7,15.4,18.8,23.2,53.0,90.0,71.0,2.5,17.7,
40771.0,3.6,2.3,360.0,3.9,15.1,19.3,23.6,46.0,88.0,66.0,0.0,22.1,
40772.0,3.9,1.7,45.0,2.9,16.0,20.5,25.5,41.0,82.0,62.0,0.0,22.4,
40773.0,4.1,2.3,180.0,5.0,17.1,21.9,27.0,40.0,72.0,55.0,0.0,22.0,
40774.0,4.3,2.9,225.0,5.0,18.8,23.6,29.0,30.0,59.0,44.0,0.0,21.7,
40775.0,4.4,1.4,360.0,2.5,18.4,23.2,28.9,35.0,80.0,52.0,0.0,21.3,
40776.0,4.1,2.1,360.0,5.2,19.4,23.6,28.8,37.0,84.0,58.0,0.0,20.7,
40777.0,4.4,1.7,90.0,3.8,18.9,24.0,29.6,27.0,60.0,43.0,0.0,21.3,
40778.0,4.3,2.4,180.0,3.9,19.6,24.1,29.9,28.0,63.0,42.0,0.0,20.9,
40779.0,4.4,2.2,225.0,3.9,19.5,24.2,30.1,27.0,65.0,39.0,0.0,20.8,
40780.0,4.2,2.6,225.0,6.0,19.5,24.1,29.5,28.0,63.0,38.0,0.0,20.7,
40781.0,3.8,5.7,180.0,19.9,19.4,23.3,28.0,30.0,47.0,39.0,0.0,19.4,
40782.0,3.0,6.3,180.0,15.2,13.9,18.5,21.3,23.0,76.0,48.0,0.0,20.3,
40783.0,3.3,3.0,360.0,6.5,13.1,17.3,22.2,34.0,71.0,50.0,0.0,20.7,
40784.0,3.6,2.5,225.0,6.9,13.5,18.3,24.0,37.0,74.0,55.0,0.0,19.7,
40785.0,3.2,2.0,225.0,4.0,13.7,17.7,22.5,42.0,78.0,54.0,0.0,17.3,
40786.0,3.4,2.5,180.0,5.5,14.1,18.6,23.6,41.0,79.0,55.0,0.0,19.5,
40787.0,3.4,4.6,180.0,7.0,15.6,19.7,24.7,37.0,74.0,54.0,0.0,18.4,
40788.0,3.6,3.6,225.0,8.8,15.8,20.0,25.8,42.0,81.0,60.0,0.0,17.3,
40789.0,3.5,2.9,180.0,6.3,16.5,20.7,25.7,48.0,85.0,62.0,0.0,16.1,
40790.0,2.6,5.6,180.0,13.0,14.2,17.8,20.7,57.0,94.0,77.0,11.8,7.7,
40791.0,2.3,6.6,225.0,12.2,13.5,16.0,19.1,60.0,91.0,76.0,3.1,13.9,
40792.0,2.5,2.9,360.0,9.2,12.6,15.3,19.1,71.0,99.0,84.0,0.0,9.7,
40793.0,3.1,3.6,225.0,9.3,13.2,17.2,22.4,49.0,91.0,67.0,0.0,15.9,
40794.0,3.5,3.4,315.0,9.2,13.9,19.3,25.2,34.0,70.0,54.0,0.0,16.0,
40795.0,3.2,1.7,225.0,5.5,16.0,19.9,25.2,40.0,79.0,58.0,0.0,17.8,
40796.0,3.3,1.8,225.0,3.8,15.8,19.7,25.4,44.0,80.0,60.0,0.0,16.7,
40797.0,3.4,2.7,225.0,5.1,14.9,20.0,25.2,32.0,77.0,58.0,0.0,16.8,
40798.0,2.9,2.7,225.0,6.5,15.2,19.0,23.3,43.0,88.0,64.0,0.0,16.3,
40799.0,3.3,2.4,180.0,5.8,14.4,19.0,25.2,42.0,94.0,67.0,0.0,15.9,
40800.0,3.3,2.4,225.0,6.2,15.7,20.0,25.7,31.0,70.0,53.0,0.0,16.6,
40801.0,3.3,2.4,225.0,6.2,15.5,20.1,25.9,28.0,73.0,50.0,0.0,16.5,
40802.0,3.2,2.9,225.0,5.8,15.4,19.3,25.5,27.0,66.0,47.0,0.0,15.3,
40803.0,3.1,3.2,225.0,4.5,15.1,18.9,25.1,26.0,69.0,45.0,0.0,16.3,
40804.0,1.9,6.6,180.0,12.8,11.8,14.6,17.0,60.0,86.0,76.0,18.1,7.3,
40805.0,1.4,5.6,360.0,13.2,8.1,10.0,12.1,50.0,97.0,74.0,0.4,13.1,
40806.0,1.9,11.0,360.0,16.5,7.1,10.5,13.9,51.0,84.0,66.0,0.0,14.7,
40807.0,2.5,6.3,360.0,14.5,9.7,13.9,19.1,40.0,74.0,58.0,0.0,15.5,
40808.0,2.5,1.6,360.0,3.6,12.3,15.6,21.1,42.0,84.0,63.0,0.0,13.5,
40809.0,2.1,2.2,360.0,4.7,11.7,14.7,18.7,57.0,87.0,70.0,0.0,13.6,
40810.0,2.4,1.6,360.0,3.0,11.2,15.0,20.1,48.0,84.0,69.0,0.0,14.5,
40811.0,2.2,2.3,360.0,4.7,11.9,14.8,19.5,51.0,86.0,72.0,2.2,14.1,
40812.0,2.2,4.4,360.0,7.7,11.4,14.6,19.3,48.0,88.0,69.0,0.0,14.3,
40813.0,2.2,6.0,360.0,9.6,10.9,14.6,18.9,44.0,75.0,60.0,0.0,14.0,
40814.0,1.9,8.5,360.0,14.2,11.5,14.2,18.0,49.0,75.0,61.0,0.0,13.0,
40815.0,2.1,7.0,360.0,11.9,11.0,14.1,18.6,49.0,77.0,62.0,0.0,13.6,
40816.0,2.0,6.9,360.0,14.0,11.1,13.9,18.2,42.0,74.0,59.0,0.0,13.5,
40817.0,2.3,3.9,360.0,8.1,10.7,14.7,20.0,40.0,70.0,57.0,0.0,13.5,
40818.0,2.4,2.4,360.0,6.6,12.2,16.1,21.7,39.0,71.0,57.0,0.0,13.3,
40819.0,2.5,2.1,45.0,4.0,12.1,16.5,22.4,30.0,63.0,47.0,0.0,13.2,
40820.0,2.4,1.3,315.0,2.8,13.1,16.9,22.9,32.0,65.0,49.0,0.0,12.9,
40821.0,2.4,1.4,180.0,3.0,12.5,16.4,22.5,38.0,66.0,55.0,0.0,12.4,
40822.0,2.2,4.0,225.0,8.3,12.6,16.0,21.6,35.0,63.0,52.0,0.0,12.1,
40823.0,1.7,8.4,360.0,16.0,5.1,10.2,13.6,33.0,85.0,68.0,10.1,6.9,
40824.0,1.5,5.3,360.0,12.2,4.0,7.8,11.8,24.0,70.0,44.0,0.0,11.9,
40825.0,1.2,5.7,360.0,9.7,3.5,6.1,9.1,28.0,72.0,51.0,0.0,11.7,
40826.0,2.0,5.4,360.0,16.2,3.6,10.8,15.9,27.0,64.0,46.0,0.0,11.7,
40827.0,2.1,4.1,360.0,8.9,14.1,17.3,22.7,25.0,49.0,38.0,0.0,11.5,
40828.0,2.5,4.2,315.0,10.2,14.3,18.8,25.2,21.0,48.0,35.0,0.0,11.3,
40829.0,1.7,6.8,45.0,10.4,8.9,13.0,16.6,49.0,93.0,66.0,0.0,9.9,
40830.0,1.1,12.1,45.0,17.4,2.8,6.0,8.7,42.0,89.0,68.0,0.0,9.4,
40831.0,0.9,11.0,45.0,16.8,1.0,3.5,6.2,32.0,78.0,53.0,0.0,10.5,
40832.0,1.2,6.3,45.0,9.7,1.9,4.9,9.5,34.0,82.0,60.0,0.0,10.1,
40833.0,1.5,2.2,360.0,5.3,1.6,6.3,12.6,39.0,81.0,58.0,0.0,10.4,
40834.0,1.5,4.6,225.0,8.6,5.2,9.0,13.6,41.0,82.0,62.0,0.0,9.9,
40835.0,0.9,7.1,180.0,14.1,7.7,9.3,10.9,61.0,100.0,75.0,5.7,6.5,
40836.0,1.1,5.3,360.0,13.8,2.1,5.5,9.4,79.0,100.0,93.0,20.0,1.7,
40837.0,0.6,4.7,45.0,13.4,0.7,2.0,3.9,71.0,100.0,84.0,0.2,8.5,
40838.0,0.8,2.3,45.0,10.1,-1.0,1.5,4.8,54.0,85.0,74.0,0.0,8.9,
40839.0,1.0,1.6,135.0,5.4,-0.9,1.9,6.5,58.0,100.0,79.0,0.0,9.2,
40840.0,0.6,3.6,135.0,12.5,1.5,3.1,4.3,87.0,100.0,93.0,1.5,2.3,
40841.0,1.0,6.2,180.0,21.1,4.3,8.0,10.1,68.0,100.0,83.0,107.4,1.9,
40842.0,1.0,2.3,225.0,6.0,4.7,7.9,10.6,65.0,96.0,83.0,12.3,3.6,
40843.0,1.0,1.9,225.0,5.4,4.0,6.4,9.9,67.0,95.0,81.0,0.0,6.0,
40844.0,1.1,1.6,225.0,3.3,4.1,7.3,11.6,33.0,97.0,68.0,0.0,7.2,
40845.0,1.2,1.4,360.0,3.9,5.2,8.1,12.9,40.0,80.0,60.0,0.0,7.4,
40846.0,0.7,0.8,360.0,1.5,5.5,6.8,8.9,50.0,89.0,70.0,0.0,5.7,
40847.0,1.0,0.9,225.0,2.4,4.7,6.9,11.2,30.0,83.0,64.0,0.0,4.6,
40848.0,0.8,1.9,270.0,5.0,4.7,6.5,9.6,38.0,86.0,67.0,0.0,4.5,
40849.0,0.9,2.5,225.0,5.3,3.9,6.5,9.2,79.0,100.0,94.0,0.0,4.8,
40850.0,1.0,2.6,180.0,4.5,7.0,8.9,12.6,69.0,96.0,86.0,0.0,4.4,
40851.0,0.7,5.8,180.0,15.2,8.6,10.4,11.7,79.0,100.0,86.0,19.0,3.2,
40852.0,0.5,7.2,135.0,14.7,9.3,10.1,10.9,83.0,96.0,90.0,34.6,2.5,
40853.0,0.6,4.8,135.0,12.6,6.5,8.3,9.4,86.0,98.0,94.0,7.3,3.2,
40854.0,0.5,5.1,135.0,13.0,5.7,6.6,7.4,86.0,100.0,94.0,17.3,2.4,
40855.0,0.7,5.4,135.0,12.7,6.7,8.2,10.4,74.0,95.0,87.0,12.6,5.6,
40856.0,0.8,1.6,135.0,5.5,5.1,7.1,9.7,76.0,100.0,88.0,0.0,4.8,
40857.0,0.9,1.2,360.0,4.7,3.9,6.7,11.1,67.0,99.0,82.0,0.0,6.0,
40858.0,0.7,3.7,360.0,6.5,3.7,5.4,8.3,61.0,94.0,83.0,0.0,2.9,
40859.0,0.7,6.2,45.0,12.9,0.0,2.9,5.9,36.0,97.0,68.0,0.0,6.1,
40860.0,0.8,6.6,45.0,11.6,-0.3,3.5,7.9,39.0,77.0,53.0,0.0,6.1,
40861.0,0.8,2.2,360.0,5.6,2.5,4.8,9.5,29.0,50.0,40.0,0.0,5.9,
40862.0,0.8,2.2,360.0,5.0,1.8,4.5,9.0,33.0,53.0,44.0,0.0,5.6,
40863.0,0.8,1.7,225.0,4.5,1.0,3.6,8.4,34.0,78.0,53.0,0.0,5.4,
40864.0,0.8,1.3,360.0,3.4,1.7,4.4,8.8,39.0,75.0,61.0,0.0,5.4,
40865.0,0.8,1.1,225.0,2.6,3.2,5.6,10.2,27.0,67.0,52.0,0.0,5.5,
40866.0,0.7,1.8,180.0,3.8,2.6,4.8,8.8,36.0,57.0,46.0,0.0,5.0,
40867.0,0.8,2.1,270.0,5.9,2.6,5.2,9.2,38.0,93.0,65.0,0.0,4.2,
40868.0,0.6,2.1,225.0,7.0,2.3,4.8,7.7,60.0,93.0,77.0,0.0,2.4,
40869.0,0.4,4.4,45.0,9.0,1.7,2.7,3.8,69.0,99.0,89.0,1.6,1.6,
40870.0,0.4,5.8,45.0,10.4,2.0,3.6,5.2,69.0,100.0,88.0,0.4,4.2,
40871.0,0.6,7.7,360.0,12.5,2.0,3.8,7.0,62.0,89.0,77.0,0.0,4.8,
40872.0,0.7,3.1,360.0,6.9,1.9,4.8,9.1,30.0,82.0,53.0,0.0,4.8,
40873.0,0.7,1.5,360.0,4.3,3.9,6.3,10.2,34.0,52.0,42.0,0.0,4.7,
40874.0,0.8,3.0,225.0,5.6,5.2,7.8,12.2,29.0,49.0,37.0,0.0,4.6,
40875.0,0.7,2.5,225.0,4.8,2.9,5.3,9.0,38.0,76.0,53.0,0.0,4.1,
40876.0,0.6,2.4,180.0,5.1,2.1,4.2,7.2,37.0,72.0,55.0,0.0,4.2,
40877.0,0.6,2.4,270.0,6.9,3.1,5.1,8.7,42.0,81.0,60.0,0.0,4.3,
40878.0,0.6,5.3,225.0,10.0,4.8,7.2,10.0,58.0,100.0,80.0,0.0,3.9,
40879.0,0.4,5.5,180.0,8.3,6.9,7.9,9.4,70.0,92.0,76.0,1.9,3.1,
40880.0,0.4,5.8,180.0,8.9,5.3,6.8,7.6,64.0,99.0,83.0,16.3,2.3,
40881.0,0.5,6.3,180.0,9.5,5.1,7.3,9.0,58.0,86.0,76.0,0.1,3.8,
40882.0,0.6,6.6,180.0,11.5,3.2,7.2,9.3,32.0,88.0,68.0,3.2,2.9,
40883.0,0.5,3.8,270.0,8.0,2.0,3.6,6.2,33.0,89.0,61.0,0.0,3.9,
40884.0,0.6,5.2,270.0,8.8,1.8,6.0,8.4,42.0,62.0,53.0,0.0,4.2,
40885.0,0.7,4.2,270.0,10.3,5.7,8.5,12.3,27.0,58.0,47.0,0.0,4.1,
40886.0,0.4,7.0,180.0,13.7,5.4,6.6,7.8,51.0,75.0,68.0,0.0,3.5,
40887.0,0.4,8.0,225.0,14.2,6.0,6.7,8.0,64.0,78.0,72.0,0.0,3.0,
40888.0,0.4,4.4,225.0,12.2,5.4,6.3,8.2,59.0,90.0,75.0,0.2,3.0,
40889.0,0.5,5.4,180.0,13.1,1.7,4.9,7.3,75.0,99.0,86.0,11.5,1.9,
40890.0,0.5,5.2,225.0,9.2,1.0,4.2,6.8,53.0,96.0,74.0,0.0,3.6,
40891.0,0.4,5.1,180.0,7.9,5.0,6.6,7.7,64.0,90.0,75.0,7.7,2.2,
40892.0,0.4,5.3,180.0,7.8,4.7,5.8,6.8,46.0,80.0,68.0,0.0,2.9,
40893.0,0.4,8.4,180.0,14.0,4.4,5.8,7.0,50.0,91.0,74.0,21.5,2.2,
40894.0,0.5,6.3,315.0,9.6,-1.2,1.9,4.3,22.0,90.0,54.0,0.0,3.5,
40895.0,0.3,3.9,360.0,10.8,-2.5,-1.4,0.7,33.0,88.0,62.0,0.0,2.9,
40896.0,0.4,4.6,360.0,9.4,-4.6,-2.3,0.2,39.0,95.0,77.0,0.0,3.8,
40897.0,0.4,4.0,270.0,9.5,-4.9,-2.0,1.1,29.0,92.0,67.0,0.0,3.6,
40898.0,0.5,4.8,360.0,11.9,-2.8,0.4,4.1,36.0,82.0,52.0,0.0,3.5,
40899.0,0.5,4.2,360.0,10.7,-0.9,1.5,5.0,27.0,78.0,51.0,0.0,3.8,
40900.0,0.6,4.5,360.0,8.9,1.0,4.4,7.8,39.0,83.0,61.0,0.0,3.9,
40901.0,0.4,7.1,270.0,17.5,-0.9,1.2,3.5,63.0,100.0,86.0,4.0,0.9,
40902.0,0.4,7.3,360.0,14.9,-1.5,-0.3,2.4,51.0,86.0,65.0,5.9,3.9,
40903.0,0.5,9.0,45.0,14.3,-1.6,1.7,4.0,44.0,72.0,57.0,0.8,3.7,
40904.0,0.5,4.2,45.0,9.5,0.6,2.7,5.3,32.0,76.0,54.0,0.0,3.9,
40905.0,0.7,1.3,45.0,3.8,2.2,4.8,9.5,28.0,72.0,46.0,0.0,3.9,
40906.0,0.5,2.3,360.0,6.2,-0.9,1.7,4.7,51.0,94.0,76.0,0.0,2.8,
40907.0,0.5,4.7,360.0,9.7,-1.6,0.9,4.7,41.0,87.0,64.0,0.4,3.7,
40908.0,0.5,4.6,270.0,11.3,-2.4,0.9,4.4,21.0,77.0,51.0,0.0,3.7,
40909.0,0.6,4.0,315.0,11.5,1.8,4.6,8.5,46.0,81.0,61.0,0.0,3.7,
40910.0,0.5,6.0,180.0,10.5,1.7,4.5,5.9,76.0,100.0,87.0,17.4,1.9,
40911.0,0.4,2.7,225.0,7.9,0.0,1.6,3.2,68.0,100.0,88.0,0.2,1.8,
40912.0,0.4,5.1,225.0,10.7,0.6,2.4,4.7,54.0,91.0,72.0,0.9,2.0,
40913.0,0.5,5.4,225.0,14.6,0.4,3.4,5.5,33.0,85.0,58.0,1.6,3.6,
40914.0,0.3,8.2,360.0,21.5,-1.1,0.4,1.7,30.0,71.0,53.0,0.0,3.9,
40915.0,0.6,6.0,315.0,16.8,-0.7,3.0,6.2,18.0,54.0,38.0,0.0,4.0,
40916.0,0.6,7.5,360.0,17.0,1.0,4.4,7.1,27.0,60.0,43.0,0.0,4.0,
40917.0,0.5,4.0,360.0,7.8,0.0,2.0,5.3,19.0,60.0,44.0,0.0,4.1,
40918.0,0.7,6.8,360.0,14.7,1.3,4.2,8.7,26.0,58.0,44.0,0.0,4.1,
40919.0,0.6,2.9,360.0,7.2,1.6,4.3,8.0,19.0,62.0,44.0,0.0,4.1,
40920.0,0.6,4.7,225.0,7.3,2.2,4.1,7.3,47.0,73.0,56.0,0.0,4.1,
40921.0,0.7,7.3,270.0,14.8,0.8,4.3,8.7,44.0,85.0,58.0,0.0,4.2,
40922.0,0.5,3.8,45.0,14.3,-2.3,0.1,3.8,28.0,78.0,57.0,0.0,4.0,
40923.0,0.5,1.9,360.0,7.5,-2.9,-0.9,3.2,25.0,86.0,52.0,0.0,2.9,
40924.0,0.4,1.6,360.0,3.5,-4.6,-2.7,0.2,36.0,86.0,61.0,0.0,2.4,
40925.0,0.6,2.5,360.0,5.1,-4.7,-0.9,3.1,28.0,57.0,46.0,0.0,4.0,
40926.0,0.6,2.2,45.0,4.9,-0.3,2.0,5.9,34.0,62.0,48.0,0.0,4.1,
40927.0,0.5,5.6,225.0,7.6,1.4,3.4,5.6,44.0,88.0,59.0,0.0,4.1,
40928.0,0.7,6.4,225.0,11.8,2.0,5.0,8.2,30.0,84.0,62.0,0.0,4.0,
40929.0,0.7,6.7,360.0,15.5,2.4,5.2,8.4,34.0,56.0,48.0,0.0,4.4,
40930.0,0.9,6.2,315.0,14.1,6.7,9.1,12.8,30.0,51.0,41.0,0.0,4.5,
40931.0,0.8,4.2,360.0,9.2,2.3,6.1,9.4,27.0,67.0,47.0,0.0,4.6,
40932.0,0.7,7.1,360.0,12.9,-1.3,2.3,5.3,30.0,88.0,62.0,0.0,4.0,
40933.0,0.5,4.3,360.0,9.1,-2.8,-0.9,2.0,23.0,78.0,51.0,0.0,5.2,
40934.0,0.6,3.4,360.0,9.9,-3.0,-0.3,3.3,31.0,94.0,62.0,0.0,4.8,
40935.0,0.5,1.7,315.0,5.5,-0.8,0.6,2.8,64.0,100.0,77.0,0.0,4.6,
40936.0,0.4,3.8,135.0,9.8,-2.3,-0.8,0.9,69.0,91.0,84.0,0.0,4.1,
40937.0,0.3,4.4,90.0,11.8,-4.0,-2.8,-2.3,77.0,99.0,90.0,0.0,1.1,
40938.0,0.3,2.6,360.0,9.9,-7.6,-6.1,-4.2,77.0,96.0,86.0,0.0,4.3,
40939.0,0.3,2.2,45.0,14.9,-8.9,-7.0,-5.3,72.0,100.0,88.0,0.0,1.9,
40940.0,0.1,4.5,45.0,18.0,-9.8,-9.1,-8.7,78.0,100.0,94.0,0.0,2.1,
40941.0,0.2,2.1,45.0,7.7,-10.4,-9.1,-7.9,79.0,100.0,93.0,0.0,2.8,
40942.0,0.1,6.1,360.0,16.9,-12.5,-11.7,-10.7,76.0,100.0,86.0,0.0,4.9,
40943.0,0.1,8.5,360.0,18.4,-12.7,-12.0,-11.0,73.0,98.0,87.0,0.0,3.9,
40944.0,0.2,2.9,360.0,7.8,-13.1,-11.6,-9.6,65.0,100.0,88.0,0.0,5.9,
40945.0,0.2,6.4,360.0,22.0,-14.2,-11.3,-8.5,58.0,93.0,75.0,0.3,6.2,
40946.0,0.2,5.1,360.0,16.4,-11.2,-9.7,-8.6,72.0,96.0,86.0,0.0,4.2,
