tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41026.0,3.5,1.1,225.0,1.9,10.1,15.9,20.0,54.0,71.0,62.0,0.0,24.2,
41027.0,3.5,1.3,135.0,2.6,13.9,18.4,22.2,54.0,71.0,62.0,0.0,23.2,
41028.0,2.6,1.8,180.0,3.3,13.6,16.5,18.5,53.0,77.0,66.0,0.0,6.5,
41029.0,2.7,1.3,180.0,2.5,13.3,15.4,18.7,63.0,90.0,76.0,1.5,12.3,
41030.0,2.9,1.8,180.0,3.0,10.5,14.1,17.5,68.0,90.0,81.0,7.9,9.3,
41031.0,3.2,1.5,225.0,2.7,9.7,14.0,18.3,54.0,77.0,66.0,0.0,24.1,
41032.0,3.4,1.4,225.0,2.7,11.1,15.4,19.8,44.0,67.0,53.0,0.0,25.3,
41033.0,3.5,1.9,225.0,4.3,12.3,16.1,20.7,37.0,55.0,50.0,0.0,24.5,
41034.0,3.0,3.3,180.0,6.9,12.1,15.3,18.7,46.0,73.0,57.0,0.0,22.0,
41035.0,2.6,1.4,180.0,3.3,11.6,14.1,16.9,62.0,84.0,72.0,0.0,10.6,
41036.0,3.1,1.3,315.0,2.5,10.6,14.0,18.2,60.0,92.0,74.0,0.0,21.3,
41037.0,3.2,0.9,270.0,2.2,12.0,15.8,19.1,56.0,70.0,62.0,0.0,23.6,
41038.0,3.2,0.9,225.0,1.8,13.1,16.9,19.9,52.0,68.0,59.0,0.0,22.3,
41039.0,3.9,1.0,45.0,1.6,14.9,19.6,23.5,52.0,74.0,62.0,0.0,25.8,
41040.0,4.3,1.1,225.0,2.0,17.9,22.4,26.7,45.0,63.0,54.0,0.0,25.7,
41041.0,4.8,1.3,225.0,1.9,19.6,24.1,29.3,42.0,59.0,51.0,0.0,25.6,
41042.0,4.3,3.0,45.0,4.8,7.4,10.5,21.2,58.0,100.0,93.0,2.4,5.5,
41043.0,3.2,2.1,360.0,3.3,6.4,10.8,15.6,40.0,92.0,62.0,0.0,25.6,
41044.0,3.8,1.3,225.0,3.1,9.8,14.4,19.8,48.0,62.0,56.0,0.0,26.7,
41045.0,3.0,2.3,45.0,4.7,8.6,11.8,16.1,36.0,74.0,51.0,0.0,22.4,
41046.0,3.8,1.7,135.0,2.7,7.4,12.8,18.4,25.0,44.0,35.0,0.0,27.6,
41047.0,2.5,0.9,225.0,1.7,11.0,13.1,15.6,41.0,64.0,52.0,0.4,17.7,
41048.0,3.2,0.8,225.0,1.6,10.2,14.1,17.7,52.0,82.0,65.0,0.4,19.1,
41049.0,2.4,1.8,135.0,3.7,10.5,12.1,14.8,70.0,95.0,84.0,29.9,6.5,
41050.0,3.4,2.1,90.0,5.1,9.8,12.0,18.1,62.0,99.0,87.0,12.1,9.9,
41051.0,3.3,1.5,315.0,2.6,9.6,13.3,17.5,60.0,97.0,79.0,3.3,19.8,
41052.0,4.6,1.3,315.0,2.6,13.6,18.7,24.5,42.0,75.0,58.0,0.0,20.4,
41053.0,4.6,1.6,360.0,3.0,17.1,21.2,26.6,39.0,66.0,54.0,0.0,24.6,
41054.0,3.5,2.0,90.0,3.5,15.8,18.6,22.1,51.0,66.0,61.0,0.6,20.8,
41055.0,3.7,1.8,90.0,3.0,13.8,16.6,21.2,59.0,72.0,64.0,0.0,20.6,
41056.0,4.2,1.3,90.0,2.7,13.8,17.6,23.1,44.0,73.0,57.0,0.0,24.0,
41057.0,4.2,1.1,270.0,1.7,13.7,18.2,23.1,42.0,88.0,61.0,0.0,24.1,
41058.0,4.8,1.4,225.0,2.6,16.3,20.6,26.4,43.0,60.0,54.0,0.0,27.9,
41059.0,4.9,1.0,225.0,1.7,17.1,21.7,27.2,43.0,62.0,53.0,0.0,27.5,
41060.0,4.2,1.3,225.0,2.5,17.3,20.6,25.2,50.0,71.0,61.0,3.6,24.5,
41061.0,4.9,1.4,225.0,2.1,17.6,22.4,27.7,46.0,65.0,56.0,0.0,25.2,
41062.0,4.2,1.5,225.0,3.2,17.9,21.0,25.6,54.0,67.0,62.0,0.0,22.7,
41063.0,5.2,1.9,225.0,3.9,17.0,21.6,28.0,43.0,75.0,57.0,0.0,26.4,
41064.0,3.0,1.3,270.0,2.4,14.0,17.1,19.2,61.0,86.0,76.0,3.2,10.2,
41065.0,4.8,1.1,315.0,2.2,13.8,19.2,24.9,34.0,82.0,59.0,0.0,28.3,
41066.0,4.0,1.0,225.0,2.3,16.7,20.4,24.0,50.0,62.0,54.0,0.0,25.7,
41067.0,4.3,1.1,225.0,2.6,16.8,20.9,24.9,52.0,67.0,60.0,0.0,25.5,
41068.0,3.8,1.3,180.0,2.3,17.6,20.2,24.0,53.0,82.0,67.0,0.0,19.2,
41069.0,4.2,1.5,225.0,3.5,16.7,20.4,24.4,56.0,89.0,69.0,0.0,21.1,
41070.0,4.2,3.9,225.0,5.8,14.8,18.4,23.2,39.0,79.0,59.0,0.9,24.5,
41071.0,4.5,3.7,225.0,7.0,14.9,19.5,24.2,39.0,81.0,55.0,0.0,25.4,
41072.0,3.5,4.0,225.0,6.9,15.8,18.3,21.9,39.0,71.0,52.0,0.0,27.3,
41073.0,4.2,1.3,225.0,2.7,15.4,18.7,23.5,44.0,64.0,54.0,0.0,20.7,
41074.0,4.4,0.7,360.0,1.6,13.8,18.8,23.2,44.0,64.0,54.0,0.0,26.5,
41075.0,5.0,1.3,45.0,1.9,15.8,21.6,26.7,44.0,58.0,50.0,0.0,29.0,
41076.0,5.3,1.0,225.0,2.0,18.1,23.5,28.8,42.0,58.0,50.0,0.0,29.1,
41077.0,5.3,1.3,45.0,2.1,20.7,25.4,30.3,40.0,57.0,49.0,0.0,28.8,
41078.0,5.7,1.0,45.0,1.6,22.1,26.7,32.4,35.0,58.0,48.0,0.0,27.2,
41079.0,5.6,1.0,225.0,1.8,22.2,27.1,32.3,39.0,62.0,50.0,0.0,26.9,
41080.0,5.8,1.3,225.0,2.5,23.2,27.7,33.6,32.0,54.0,44.0,0.0,22.5,
41081.0,5.2,1.7,225.0,3.6,22.5,26.5,31.4,38.0,56.0,46.0,0.0,27.6,
41082.0,5.4,1.4,315.0,2.6,21.9,26.4,31.4,39.0,62.0,49.0,0.0,28.1,
41083.0,5.6,1.2,90.0,3.1,19.4,24.3,30.5,42.0,80.0,59.0,0.0,23.5,
41084.0,5.3,1.0,225.0,2.1,19.4,24.4,29.6,46.0,81.0,62.0,0.0,26.1,
41085.0,5.7,1.4,225.0,2.1,21.5,26.7,32.0,34.0,58.0,46.0,0.0,26.8,
41086.0,4.7,1.4,90.0,2.1,19.1,22.6,27.5,54.0,92.0,71.0,0.0,21.4,
41087.0,5.3,1.4,90.0,2.7,20.7,25.2,30.5,38.0,73.0,54.0,0.0,28.6,
41088.0,5.6,0.8,225.0,1.9,21.9,26.7,32.2,38.0,60.0,50.0,0.0,27.1,
41089.0,5.8,1.0,225.0,2.3,22.7,28.0,33.3,34.0,56.0,44.0,0.0,27.4,
41090.0,6.0,1.3,225.0,2.6,24.2,29.3,34.8,28.0,48.0,37.0,0.0,26.8,
41091.0,6.0,1.4,225.0,2.7,23.8,29.3,34.6,29.0,48.0,37.0,0.0,26.9,
41092.0,5.6,2.3,225.0,4.0,21.8,27.6,32.0,30.0,57.0,43.0,0.0,22.1,
41093.0,5.0,1.1,270.0,2.1,19.9,24.5,29.1,39.0,60.0,49.0,0.0,28.0,
41094.0,5.5,1.2,270.0,2.6,19.7,24.7,30.7,36.0,64.0,51.0,0.0,26.9,
41095.0,5.6,1.5,360.0,2.4,19.3,24.8,30.8,38.0,67.0,54.0,0.0,26.8,
41096.0,4.7,1.2,225.0,2.3,19.7,22.9,28.0,48.0,74.0,64.0,21.2,18.5,
41097.0,5.4,1.5,225.0,2.9,19.5,24.7,30.3,32.0,67.0,46.0,0.0,27.7,
41098.0,5.8,2.0,225.0,3.2,22.0,27.4,33.0,25.0,45.0,34.0,0.0,28.4,
41099.0,5.5,1.6,225.0,3.0,21.6,26.7,31.9,25.0,50.0,37.0,0.0,28.0,
41100.0,5.4,1.6,225.0,2.7,22.5,27.4,32.2,31.0,46.0,37.0,0.0,27.8,
41101.0,5.8,2.5,225.0,5.5,21.0,26.0,32.5,30.0,55.0,44.0,0.0,27.7,
41102.0,5.0,1.3,225.0,2.8,21.2,25.4,30.3,35.0,59.0,47.0,0.0,26.8,
41103.0,5.1,2.9,225.0,4.7,20.8,24.7,30.3,32.0,60.0,43.0,0.0,26.3,
41104.0,5.0,3.4,225.0,6.6,21.2,25.5,30.3,33.0,59.0,46.0,0.0,25.0,
41105.0,5.4,1.5,225.0,2.8,18.1,24.1,29.7,32.0,71.0,48.0,0.0,26.5,
41106.0,4.5,1.5,45.0,2.7,16.9,21.4,26.2,33.0,74.0,48.0,0.0,27.3,
41107.0,5.2,1.1,360.0,2.3,18.7,24.1,29.6,26.0,52.0,38.0,0.0,27.8,
41108.0,5.5,1.1,360.0,2.2,20.2,25.9,31.4,26.0,48.0,37.0,0.0,27.5,
41109.0,5.7,2.5,225.0,5.6,23.1,28.0,34.0,18.0,40.0,27.0,0.0,26.6,
41110.0,5.9,2.8,225.0,5.4,21.8,26.8,33.7,23.0,46.0,31.0,0.0,26.8,
41111.0,4.5,2.0,225.0,3.8,16.9,21.6,26.3,44.0,89.0,63.0,14.5,18.2,
41112.0,3.8,4.4,45.0,7.4,15.4,18.5,23.2,40.0,96.0,63.0,0.0,24.0,
41113.0,3.4,2.8,360.0,5.8,13.4,16.8,20.3,53.0,85.0,67.0,1.5,8.3,
41114.0,4.5,2.3,360.0,4.2,16.0,20.8,25.9,47.0,70.0,60.0,0.0,15.0,
41115.0,5.3,0.9,225.0,2.2,19.5,24.2,30.9,37.0,72.0,55.0,0.0,24.7,
41116.0,5.4,1.2,360.0,1.9,20.6,26.0,31.7,34.0,62.0,48.0,0.0,26.0,
41117.0,5.3,1.1,225.0,1.8,23.9,28.3,33.6,35.0,52.0,43.0,0.0,25.3,
41118.0,5.9,1.7,225.0,3.3,24.0,29.0,35.6,22.0,50.0,38.0,0.0,24.4,
41119.0,5.7,2.5,225.0,6.0,21.9,27.1,33.7,27.0,61.0,42.0,0.0,25.0,
41120.0,5.2,1.2,225.0,2.9,21.5,26.0,32.1,30.0,56.0,45.0,0.0,24.2,
41121.0,5.1,1.6,45.0,2.8,18.8,24.7,30.1,40.0,81.0,56.0,0.0,25.1,
41122.0,5.1,1.3,45.0,2.6,21.4,26.4,31.7,30.0,59.0,43.0,0.0,25.8,
41123.0,5.1,1.3,225.0,2.0,22.5,27.4,32.5,31.0,49.0,40.0,0.0,25.1,
41124.0,5.0,1.5,225.0,2.6,23.0,27.6,32.6,29.0,47.0,37.0,0.0,24.6,
41125.0,4.9,1.2,225.0,2.1,22.5,27.4,32.2,34.0,52.0,42.0,0.0,24.8,
41126.0,4.9,1.3,180.0,2.1,22.7,27.2,32.3,37.0,53.0,43.0,0.0,24.7,
41127.0,5.1,2.9,225.0,6.7,22.7,26.7,33.0,34.0,66.0,51.0,0.0,15.2,
41128.0,5.2,1.1,225.0,2.2,21.0,26.6,32.4,24.0,59.0,36.0,0.0,25.2,
41129.0,4.9,1.5,45.0,2.9,20.7,25.7,31.0,31.0,53.0,41.0,0.0,24.9,
41130.0,5.0,1.7,45.0,3.1,20.4,25.7,31.4,32.0,65.0,47.0,0.0,23.6,
41131.0,4.5,2.0,45.0,3.8,18.6,23.4,28.7,34.0,72.0,49.0,0.0,23.8,
41132.0,4.4,1.2,360.0,2.3,19.1,24.3,28.8,32.0,49.0,40.0,0.0,24.3,
41133.0,4.5,1.1,90.0,2.7,17.7,22.3,28.2,39.0,68.0,57.0,0.0,20.6,
41134.0,4.3,1.4,90.0,2.3,18.0,22.8,27.9,41.0,78.0,58.0,0.0,21.2,
41135.0,4.7,1.0,90.0,2.4,19.4,24.4,30.4,40.0,75.0,58.0,0.0,21.7,
41136.0,4.8,0.9,225.0,2.3,20.8,26.4,31.7,34.0,69.0,48.0,0.0,22.8,
41137.0,4.8,1.4,315.0,2.5,22.6,27.0,32.9,28.0,62.0,39.0,0.0,23.2,
41138.0,4.7,0.9,360.0,2.3,20.4,26.0,31.0,37.0,76.0,54.0,0.0,21.4,
41139.0,4.6,1.2,90.0,2.3,23.2,27.5,32.7,30.0,58.0,42.0,0.0,23.1,
41140.0,4.7,1.4,90.0,2.6,23.6,28.1,33.3,28.0,50.0,39.0,0.0,23.0,
41141.0,4.7,1.1,225.0,2.4,24.6,29.2,34.2,26.0,48.0,36.0,0.0,22.7,
41142.0,4.7,1.0,360.0,1.8,25.8,30.0,35.2,28.0,47.0,36.0,0.0,21.7,
41143.0,4.9,1.2,180.0,2.3,25.9,30.4,36.1,30.0,50.0,38.0,0.0,20.6,
41144.0,4.6,1.2,225.0,2.1,23.7,28.5,33.5,32.0,54.0,41.0,0.0,20.7,
41145.0,5.0,2.2,225.0,4.0,23.8,28.6,35.1,24.0,44.0,33.0,0.0,20.4,
41146.0,5.0,2.4,180.0,4.1,24.1,28.7,35.4,25.0,55.0,37.0,0.0,21.1,
41147.0,4.5,2.4,270.0,4.1,16.9,22.7,29.7,29.0,72.0,54.0,4.8,14.1,
41148.0,3.8,1.4,45.0,2.5,15.9,21.0,26.3,29.0,68.0,48.0,0.0,21.9,
41149.0,3.8,1.0,45.0,2.2,18.4,23.1,27.8,28.0,48.0,39.0,0.0,20.7,
41150.0,4.2,1.1,225.0,1.7,19.4,24.6,30.0,28.0,48.0,39.0,0.0,21.2,
41151.0,3.8,1.2,270.0,2.1,20.6,24.3,29.5,35.0,66.0,48.0,0.0,13.9,
41152.0,4.1,1.8,270.0,3.3,13.5,19.8,26.6,41.0,81.0,66.0,0.0,15.5,
41153.0,2.4,1.2,225.0,2.3,11.4,14.9,17.6,64.0,90.0,78.0,0.5,10.2,
41154.0,2.2,1.1,360.0,1.7,13.8,16.1,18.7,72.0,89.0,82.0,0.0,8.9,
41155.0,2.6,1.3,45.0,3.0,15.6,16.8,21.5,68.0,95.0,88.0,32.3,9.3,
41156.0,1.9,1.4,360.0,2.5,15.1,16.6,18.8,84.0,99.0,90.0,16.6,7.2,
41157.0,2.8,1.0,315.0,2.0,15.7,18.0,22.8,62.0,94.0,84.0,0.4,9.3,
41158.0,3.4,1.7,45.0,2.9,17.1,21.3,26.2,46.0,80.0,64.0,0.0,18.2,
41159.0,3.3,1.3,45.0,2.5,18.2,22.0,26.9,45.0,70.0,59.0,0.0,18.9,
41160.0,3.3,1.2,90.0,2.3,18.2,22.1,26.7,40.0,71.0,54.0,0.0,19.3,
41161.0,3.4,1.1,45.0,2.0,18.6,22.6,27.5,34.0,55.0,47.0,0.0,18.7,
41162.0,3.4,1.3,225.0,2.1,18.9,22.7,28.2,37.0,61.0,51.0,0.0,18.2,
41163.0,3.4,1.6,225.0,3.0,19.3,23.1,28.1,39.0,60.0,51.0,0.0,16.9,
41164.0,3.4,3.0,225.0,5.9,14.0,20.0,25.3,46.0,93.0,64.0,3.8,13.0,
41165.0,1.9,2.7,45.0,5.5,11.3,13.1,16.3,54.0,94.0,74.0,0.0,11.9,
41166.0,2.7,3.1,360.0,6.4,11.8,15.9,20.8,40.0,79.0,59.0,0.0,16.5,
41167.0,2.4,1.6,45.0,3.7,14.2,17.1,21.1,54.0,83.0,66.0,0.0,16.5,
41168.0,2.7,1.1,45.0,2.1,14.3,17.6,22.4,46.0,78.0,61.0,0.0,15.8,
41169.0,2.8,0.8,45.0,1.4,13.9,18.0,22.7,48.0,71.0,61.0,0.0,16.4,
41170.0,2.8,0.9,225.0,2.0,14.9,19.0,23.8,47.0,72.0,60.0,0.0,16.3,
41171.0,2.4,1.2,225.0,2.4,12.9,17.4,20.5,61.0,100.0,76.0,0.0,7.3,
41172.0,2.4,1.9,45.0,3.5,11.0,14.7,19.4,43.0,92.0,64.0,0.0,16.3,
41173.0,2.5,0.9,45.0,1.8,11.3,15.3,20.3,38.0,62.0,51.0,0.0,16.3,
41174.0,2.6,1.1,225.0,2.0,13.0,17.3,22.3,45.0,70.0,58.0,0.0,16.1,
41175.0,1.9,0.7,135.0,1.3,16.3,17.9,20.9,66.0,91.0,78.0,0.0,7.5,
41176.0,2.9,2.2,180.0,3.6,16.6,19.9,26.2,55.0,92.0,73.0,3.1,8.4,
41177.0,2.5,2.1,180.0,3.0,17.2,20.2,24.9,44.0,69.0,58.0,0.0,14.1,
41178.0,2.4,1.7,180.0,2.7,18.1,20.0,24.7,62.0,88.0,75.0,8.7,9.2,
41179.0,2.4,2.9,225.0,5.4,16.6,19.4,23.9,30.0,74.0,49.0,0.0,8.8,
41180.0,2.2,0.9,225.0,2.1,14.7,17.3,21.6,53.0,79.0,63.0,0.0,12.6,
41181.0,1.0,1.2,225.0,2.6,14.4,15.3,16.2,80.0,97.0,90.0,4.4,2.9,
41182.0,1.3,1.2,225.0,2.3,14.4,15.7,17.2,89.0,97.0,93.0,20.4,6.1,
41183.0,1.9,1.1,225.0,2.3,13.8,16.1,19.7,70.0,93.0,86.0,4.1,8.3,
41184.0,2.3,1.3,225.0,2.2,14.0,17.5,22.3,60.0,87.0,73.0,0.0,13.9,
41185.0,2.1,1.5,225.0,2.7,14.5,17.3,21.7,47.0,72.0,62.0,0.0,13.6,
41186.0,2.3,1.9,225.0,2.7,15.0,18.5,23.4,44.0,69.0,58.0,0.0,12.0,
41187.0,2.2,1.2,225.0,2.2,15.2,18.2,23.0,54.0,78.0,68.0,0.0,12.2,
41188.0,2.2,1.4,225.0,2.4,14.3,17.9,22.5,51.0,76.0,65.0,0.0,13.2,
41189.0,2.3,2.0,225.0,3.7,15.4,18.9,24.0,46.0,75.0,61.0,0.0,11.8,
41190.0,1.1,0.6,45.0,1.2,14.4,15.7,16.9,70.0,96.0,87.0,0.0,4.8,
41191.0,1.2,0.6,270.0,1.3,13.5,14.5,16.6,83.0,100.0,91.0,0.0,6.7,
41192.0,1.7,0.4,180.0,1.2,13.1,15.1,19.3,65.0,90.0,84.0,0.0,7.1,
41193.0,1.0,1.1,90.0,2.3,13.4,14.5,15.9,84.0,94.0,90.0,1.9,6.0,
41194.0,1.2,0.7,315.0,1.4,11.9,13.7,15.6,88.0,100.0,94.0,0.0,6.4,
41195.0,1.4,0.7,45.0,1.5,11.7,13.5,17.0,76.0,97.0,93.0,7.9,5.7,
41196.0,1.6,1.6,135.0,2.5,12.2,15.0,18.6,59.0,85.0,72.0,0.0,6.4,
41197.0,1.3,1.8,225.0,2.7,9.8,13.2,15.1,77.0,88.0,82.0,6.9,3.3,
41198.0,1.9,2.1,225.0,3.1,7.9,12.6,18.5,47.0,88.0,68.0,0.0,11.6,
41199.0,1.7,1.3,270.0,2.1,11.3,13.8,18.8,53.0,90.0,74.0,0.0,8.8,
41200.0,1.3,1.1,225.0,2.5,10.7,12.2,16.2,70.0,89.0,82.0,0.0,7.8,
41201.0,1.2,1.2,225.0,2.1,10.2,11.9,15.3,75.0,94.0,86.0,0.0,5.9,
41202.0,1.7,1.0,225.0,1.9,11.2,15.3,19.4,66.0,92.0,79.0,0.0,10.2,
41203.0,1.5,0.8,225.0,1.9,13.1,16.5,19.7,71.0,87.0,81.0,0.0,9.3,
41204.0,1.6,1.0,270.0,1.7,13.9,16.7,20.9,67.0,99.0,81.0,0.0,9.6,
41205.0,1.6,0.9,225.0,1.7,11.6,15.0,19.7,52.0,83.0,70.0,0.0,9.9,
41206.0,1.5,1.0,225.0,2.2,9.6,13.6,18.1,47.0,82.0,65.0,0.0,10.0,
41207.0,1.5,1.3,225.0,2.2,11.0,14.5,18.7,59.0,78.0,69.0,0.0,9.5,
41208.0,0.8,1.1,180.0,1.9,11.9,13.0,14.1,74.0,93.0,85.0,17.2,1.8,
41209.0,1.0,2.1,225.0,3.2,11.9,13.5,15.8,70.0,89.0,79.0,5.5,2.2,
41210.0,1.2,2.0,180.0,3.2,2.4,5.9,11.4,66.0,96.0,82.0,9.7,2.9,
41211.0,0.9,1.6,315.0,3.1,1.1,3.8,8.2,58.0,98.0,82.0,8.1,7.2,
41212.0,1.0,0.8,270.0,1.4,3.7,6.4,10.6,53.0,91.0,70.0,0.0,7.7,
41213.0,0.7,1.1,270.0,2.8,3.9,5.7,7.3,85.0,96.0,92.0,27.6,2.4,
41214.0,1.3,2.6,225.0,3.5,6.6,11.0,15.3,68.0,95.0,82.0,0.8,7.5,
41215.0,1.3,2.7,225.0,3.6,11.2,13.7,18.3,56.0,78.0,71.0,0.0,7.9,
41216.0,0.8,1.9,225.0,3.1,11.0,12.5,14.4,72.0,91.0,80.0,0.0,4.0,
41217.0,1.1,1.4,270.0,4.2,11.5,13.5,16.8,91.0,95.0,94.0,2.2,2.3,
41218.0,1.2,3.9,225.0,6.5,11.9,15.7,18.3,40.0,74.0,59.0,0.6,7.0,
41219.0,1.3,1.1,270.0,2.1,7.4,11.6,16.3,51.0,69.0,62.0,1.6,7.2,
41220.0,1.0,0.9,315.0,1.5,6.0,8.7,13.3,52.0,80.0,68.0,0.0,7.7,
41221.0,1.1,1.3,225.0,3.0,6.3,9.6,14.5,41.0,64.0,53.0,0.0,7.7,
41222.0,1.0,1.1,225.0,2.7,7.5,9.8,13.7,54.0,87.0,71.0,0.0,7.5,
41223.0,0.8,1.7,135.0,3.4,7.4,9.6,11.9,78.0,98.0,90.0,6.0,3.0,
41224.0,0.7,1.5,270.0,2.8,10.9,12.5,14.2,78.0,91.0,84.0,49.0,2.5,
41225.0,0.3,1.1,225.0,2.1,9.6,10.0,10.5,90.0,100.0,95.0,0.4,0.9,
41226.0,0.4,0.9,360.0,1.4,10.2,10.9,11.5,92.0,100.0,96.0,0.0,2.2,
41227.0,0.8,1.3,360.0,2.2,7.4,9.8,12.6,70.0,97.0,88.0,0.0,5.8,
41228.0,0.7,1.0,45.0,2.5,3.4,6.2,8.4,70.0,98.0,83.0,0.0,5.8,
41229.0,0.6,0.6,360.0,1.3,2.9,5.1,7.6,70.0,90.0,80.0,0.0,6.4,
41230.0,0.2,0.8,225.0,1.5,4.9,5.4,5.7,80.0,94.0,88.0,0.0,2.5,
41231.0,0.4,0.8,270.0,2.2,4.6,5.1,6.5,85.0,95.0,90.0,0.0,1.8,
41232.0,0.5,1.2,360.0,1.9,5.6,6.8,8.7,88.0,100.0,95.0,6.2,1.3,
41233.0,0.8,1.0,360.0,2.2,6.4,8.5,12.0,75.0,99.0,88.0,0.0,5.1,
41234.0,0.7,0.9,225.0,1.5,5.5,7.5,10.5,70.0,92.0,82.0,0.0,6.1,
41235.0,0.6,1.2,225.0,1.9,5.9,7.7,9.7,76.0,95.0,86.0,0.8,3.5,
41236.0,0.7,1.4,225.0,2.2,6.7,8.8,12.0,77.0,98.0,89.0,1.6,5.5,
41237.0,0.6,1.1,225.0,2.1,8.3,10.0,11.9,74.0,89.0,81.0,0.0,4.9,
41238.0,0.6,1.2,225.0,2.0,10.1,11.1,13.2,69.0,85.0,79.0,0.0,2.3,
41239.0,0.6,1.7,180.0,2.5,10.9,11.9,14.1,66.0,80.0,74.0,0.0,2.5,
41240.0,0.5,1.6,180.0,3.4,8.8,10.5,11.4,73.0,100.0,86.0,18.5,1.4,
41241.0,0.5,2.9,135.0,4.5,7.7,9.2,10.5,84.0,98.0,90.0,28.2,0.7,
41242.0,0.6,1.6,315.0,2.8,5.6,7.5,10.0,74.0,93.0,84.0,0.8,4.8,
41243.0,0.4,1.9,45.0,3.8,3.2,4.6,5.8,90.0,97.0,93.0,22.0,0.8,
41244.0,0.2,1.3,270.0,2.2,2.3,2.8,3.5,91.0,99.0,95.0,6.1,1.1,
41245.0,0.4,1.4,270.0,2.4,1.1,2.8,5.1,82.0,100.0,93.0,3.5,3.8,
41246.0,0.6,2.2,270.0,3.5,0.1,3.3,7.1,30.0,84.0,53.0,0.0,5.3,
41247.0,0.5,1.9,225.0,3.0,-0.2,3.3,6.0,50.0,98.0,70.0,0.7,1.4,
41248.0,0.4,1.0,225.0,1.7,2.1,3.8,5.5,43.0,58.0,51.0,0.0,3.7,
41249.0,0.5,1.3,225.0,2.6,0.4,2.5,5.0,39.0,56.0,50.0,0.0,5.1,
41250.0,0.4,1.3,270.0,2.6,-3.4,-0.6,1.9,43.0,100.0,70.0,1.4,2.5,
41251.0,0.4,1.2,270.0,2.5,-3.3,-1.5,1.0,71.0,98.0,80.0,0.0,2.8,
41252.0,0.6,1.2,225.0,2.9,-1.7,1.7,5.8,36.0,72.0,50.0,0.0,4.9,
41253.0,0.5,1.5,315.0,2.9,0.8,3.3,6.6,47.0,70.0,59.0,0.0,4.7,
41254.0,0.6,1.6,270.0,2.4,-0.2,2.5,6.6,30.0,54.0,43.0,0.0,4.9,
41255.0,0.4,1.2,270.0,1.7,-1.3,0.0,2.9,38.0,56.0,49.0,0.0,4.9,
41256.0,0.3,1.1,270.0,2.2,-3.8,-1.1,0.3,50.0,94.0,69.0,0.0,1.9,
41257.0,0.4,1.3,270.0,2.9,-4.1,-1.8,2.6,88.0,100.0,96.0,0.0,1.0,
41258.0,0.5,2.9,225.0,4.1,-0.8,4.0,6.0,75.0,100.0,84.0,0.0,2.1,
41259.0,0.5,1.6,225.0,2.8,3.7,5.5,8.6,68.0,88.0,80.0,0.0,4.3,
41260.0,0.3,1.7,270.0,2.9,1.7,2.6,3.7,79.0,97.0,91.0,0.0,1.6,
41261.0,0.5,1.7,315.0,2.6,2.1,3.6,6.4,55.0,87.0,71.0,0.0,3.3,
41262.0,0.6,1.0,315.0,2.2,0.7,4.2,7.9,50.0,67.0,58.0,0.0,4.6,
41263.0,0.4,1.0,225.0,1.7,1.0,2.9,5.0,51.0,80.0,61.0,0.0,3.1,
41264.0,0.2,0.9,270.0,2.2,-0.1,0.6,1.1,84.0,100.0,93.0,6.6,1.5,
41265.0,0.5,1.2,270.0,2.4,-0.1,3.2,5.7,62.0,93.0,76.0,0.0,4.2,
41266.0,0.3,1.2,270.0,2.3,2.9,4.1,5.1,61.0,88.0,77.0,0.0,2.3,
41267.0,0.4,1.2,225.0,1.8,1.8,4.3,5.9,83.0,100.0,94.0,0.0,2.5,
41268.0,0.5,1.4,180.0,2.2,5.4,7.2,9.9,70.0,92.0,81.0,0.0,1.5,
41269.0,0.4,1.8,270.0,2.7,4.7,6.7,7.8,57.0,100.0,84.0,2.2,1.0,
41270.0,0.5,2.3,225.0,3.7,3.1,6.4,7.6,50.0,90.0,68.0,0.0,1.6,
41271.0,0.7,2.4,315.0,6.1,3.5,7.9,11.6,31.0,95.0,47.0,0.0,4.9,
41272.0,0.5,1.1,45.0,2.3,3.6,5.7,8.6,42.0,54.0,49.0,0.0,4.7,
41273.0,0.6,1.2,225.0,1.9,2.2,4.3,8.0,49.0,63.0,56.0,0.0,4.9,
41274.0,0.6,0.9,225.0,2.2,1.8,3.8,7.8,50.0,69.0,60.0,0.0,4.9,
41275.0,0.6,2.0,225.0,2.8,2.1,5.1,7.9,53.0,74.0,61.0,0.0,4.8,
41276.0,0.4,1.2,270.0,3.3,0.1,1.4,4.0,78.0,100.0,94.0,4.5,0.6,
41277.0,0.6,1.0,225.0,1.8,2.4,5.2,8.3,65.0,97.0,87.0,0.0,5.0,
41278.0,0.8,1.1,225.0,1.8,4.9,9.0,12.7,43.0,72.0,56.0,0.0,4.4,
41279.0,0.9,1.3,270.0,2.1,10.2,12.5,17.0,36.0,49.0,44.0,0.0,5.1,
41280.0,1.0,1.3,315.0,2.4,3.4,10.2,14.9,38.0,82.0,50.0,0.0,4.0,
41281.0,0.9,0.9,360.0,2.2,5.2,9.3,14.4,38.0,58.0,46.0,0.0,5.1,
41282.0,0.5,1.4,270.0,3.0,1.9,2.8,5.7,56.0,100.0,85.0,0.0,1.9,
