tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40133.0,0.6,1.1,270.0,2.5,9.7,11.4,12.4,88.0,97.0,93.0,0.0,2.1,
40134.0,0.5,0.8,90.0,1.4,10.3,11.0,12.5,91.0,98.0,96.0,0.0,3.1,
40135.0,0.4,1.3,135.0,2.1,9.0,10.0,10.7,96.0,99.0,98.0,0.0,1.6,
40136.0,0.6,1.2,135.0,2.6,9.9,11.5,12.8,83.0,98.0,92.0,0.0,2.3,
40137.0,0.5,0.8,135.0,2.2,11.1,12.0,13.2,77.0,93.0,86.0,0.0,1.7,
40138.0,0.5,1.2,225.0,2.5,9.1,10.1,11.0,85.0,93.0,89.0,0.0,2.6,
40139.0,0.4,1.4,180.0,2.7,8.6,9.2,9.8,92.0,97.0,94.0,0.0,2.7,
40140.0,0.4,1.3,270.0,2.4,9.3,10.0,10.9,89.0,98.0,94.0,0.0,1.8,
40141.0,0.4,1.5,270.0,3.9,8.6,9.4,10.0,89.0,96.0,93.0,0.0,1.9,
40142.0,0.3,1.0,90.0,2.2,7.6,8.0,8.4,96.0,99.0,97.0,0.0,1.5,
40143.0,0.4,1.2,315.0,2.4,6.8,8.2,9.0,96.0,99.0,98.0,0.0,1.1,
40144.0,0.3,1.4,270.0,2.5,8.6,9.3,9.9,91.0,99.0,95.0,3.8,1.5,
40145.0,0.5,1.7,270.0,3.2,8.3,9.3,10.6,88.0,98.0,94.0,2.2,1.9,
40146.0,0.9,2.5,90.0,6.2,7.2,10.5,14.6,76.0,98.0,91.0,0.0,5.4,
40147.0,1.0,4.4,135.0,9.9,9.6,13.8,17.9,55.0,95.0,74.0,0.7,2.9,
40148.0,0.6,1.8,225.0,3.2,5.4,7.6,9.6,83.0,90.0,87.0,1.8,3.8,
40149.0,0.7,1.6,270.0,3.3,2.7,5.8,10.6,70.0,94.0,88.0,0.0,9.4,
40150.0,0.6,1.7,270.0,3.6,2.3,5.2,8.2,79.0,93.0,88.0,0.0,7.1,
40151.0,0.3,3.1,270.0,7.2,3.5,4.4,5.4,91.0,98.0,96.0,46.3,0.7,
40152.0,0.7,2.0,270.0,3.4,3.4,6.9,10.3,73.0,98.0,92.0,1.1,5.8,
40153.0,0.6,1.3,270.0,2.7,3.0,5.6,8.4,86.0,97.0,92.0,0.0,6.3,
40154.0,0.3,1.3,270.0,3.0,6.0,6.8,7.6,88.0,98.0,93.0,0.3,2.1,
40155.0,0.7,2.4,270.0,4.3,2.2,6.8,9.5,86.0,98.0,94.0,7.8,4.1,
40156.0,0.8,2.7,270.0,5.8,1.4,6.0,11.6,47.0,92.0,64.0,0.1,9.9,
40157.0,0.7,1.4,225.0,3.8,1.0,4.2,9.5,54.0,91.0,72.0,0.0,8.8,
40158.0,0.7,1.5,270.0,3.3,-1.2,4.2,9.4,55.0,92.0,76.0,0.1,8.7,
40159.0,0.6,1.3,90.0,3.2,-0.9,3.6,7.8,70.0,93.0,81.0,0.0,6.6,
40160.0,0.5,1.6,90.0,3.1,-0.5,2.6,4.8,70.0,91.0,83.0,2.0,4.1,
40161.0,0.2,1.6,270.0,2.8,0.5,1.2,1.9,85.0,96.0,91.0,2.3,1.0,
40162.0,0.4,2.0,315.0,3.2,-1.9,1.1,3.3,60.0,91.0,74.0,0.0,5.1,
40163.0,0.5,2.1,90.0,4.0,-2.7,0.5,5.0,48.0,91.0,70.0,0.0,9.2,
40164.0,0.2,1.4,315.0,4.7,-0.8,-0.2,0.2,89.0,92.0,90.0,0.0,1.5,
40165.0,0.4,2.5,90.0,6.0,-2.8,-0.3,1.9,59.0,97.0,78.0,0.4,7.9,
40166.0,0.4,1.5,225.0,3.2,-9.0,-4.1,-0.4,74.0,95.0,89.0,2.2,7.8,
40167.0,0.2,1.4,270.0,3.5,-9.1,-7.0,-5.3,78.0,94.0,90.0,0.0,6.1,
40168.0,0.2,1.1,315.0,3.3,-10.0,-7.5,-4.7,91.0,93.0,92.0,0.0,3.8,
40169.0,0.3,2.4,270.0,4.4,-4.5,-1.4,0.0,92.0,98.0,94.0,0.0,2.7,
40170.0,0.5,1.9,270.0,4.4,-0.3,2.0,4.8,74.0,97.0,90.0,13.3,8.4,
40171.0,0.2,2.1,270.0,3.9,1.7,2.4,3.2,96.0,99.0,98.0,10.3,1.6,
40172.0,0.6,2.6,270.0,6.3,2.1,5.1,8.7,47.0,98.0,88.0,1.3,6.3,
40173.0,0.5,2.0,270.0,4.2,-0.4,3.2,6.3,47.0,86.0,72.0,0.0,2.7,
40174.0,0.6,1.9,225.0,4.0,-0.5,3.3,7.2,58.0,90.0,77.0,0.0,6.1,
40175.0,0.4,1.0,270.0,2.2,-2.6,0.8,3.1,76.0,96.0,90.0,2.9,3.5,
40176.0,0.3,1.9,270.0,2.7,1.9,2.7,3.4,94.0,96.0,95.0,0.5,1.3,
40177.0,0.3,2.0,315.0,5.0,3.0,3.9,5.1,89.0,97.0,93.0,3.1,2.7,
40178.0,0.4,1.9,90.0,3.6,1.5,3.7,4.8,90.0,97.0,93.0,0.8,3.7,
40179.0,0.4,1.9,270.0,3.6,3.5,4.8,6.1,90.0,96.0,93.0,4.7,1.4,
40180.0,0.6,2.5,225.0,6.2,1.2,4.8,8.5,64.0,94.0,84.0,0.0,9.3,
40181.0,0.5,1.6,270.0,3.3,-0.6,1.8,5.6,35.0,74.0,55.0,0.0,9.3,
40182.0,0.2,1.1,315.0,2.5,-0.9,-0.4,0.2,73.0,96.0,88.0,0.1,1.5,
40183.0,0.2,2.0,270.0,2.8,-0.7,-0.2,0.4,83.0,98.0,93.0,0.5,1.7,
40184.0,0.5,1.4,90.0,2.7,-1.2,1.1,4.2,77.0,96.0,91.0,7.2,7.7,
40185.0,0.4,1.1,270.0,2.8,-1.8,0.3,3.4,76.0,97.0,93.0,4.2,8.3,
40186.0,0.2,2.8,270.0,4.6,1.4,1.9,2.4,97.0,98.0,97.0,12.9,1.0,
40187.0,0.3,2.0,270.0,3.5,2.4,3.3,4.2,93.0,97.0,95.0,14.0,1.4,
40188.0,0.6,1.9,225.0,3.4,1.4,3.9,7.8,68.0,96.0,86.0,0.0,9.8,
40189.0,0.5,1.4,315.0,2.8,0.8,2.7,5.6,74.0,95.0,87.0,0.0,6.2,
40190.0,0.4,1.1,315.0,2.3,1.9,3.6,5.3,77.0,94.0,88.0,0.0,5.6,
40191.0,0.2,1.9,270.0,3.5,2.6,3.0,3.5,91.0,97.0,95.0,0.0,1.1,
40192.0,0.5,1.2,315.0,2.4,1.0,3.5,5.0,89.0,96.0,93.0,0.0,3.9,
40193.0,0.6,1.3,315.0,2.4,-0.6,3.4,5.5,89.0,96.0,93.0,0.0,1.9,
40194.0,0.6,0.9,90.0,1.7,-0.6,1.7,5.2,68.0,98.0,88.0,0.1,9.2,
40195.0,0.4,1.0,315.0,1.7,0.9,2.6,3.8,87.0,93.0,90.0,0.0,2.5,
40196.0,0.6,1.4,315.0,2.8,-0.4,2.5,5.5,70.0,98.0,89.0,0.0,6.3,
40197.0,0.3,0.5,315.0,1.5,-2.1,-1.2,-0.1,96.0,98.0,97.0,0.1,4.1,
40198.0,0.3,0.4,315.0,1.7,-2.5,-1.5,-0.6,96.0,98.0,97.0,0.0,2.3,
40199.0,0.2,0.3,360.0,1.2,-1.4,-0.9,-0.6,96.0,99.0,96.0,0.0,2.1,
40200.0,0.3,0.9,315.0,2.2,-1.8,-0.5,0.7,94.0,97.0,96.0,0.0,2.0,
40201.0,0.5,1.5,315.0,2.8,-1.5,0.7,2.9,78.0,94.0,90.0,0.0,7.5,
40202.0,0.4,1.3,315.0,2.6,-0.4,1.0,2.5,74.0,94.0,86.0,0.0,3.3,
40203.0,0.2,1.2,90.0,3.0,0.0,0.6,1.1,74.0,92.0,82.0,0.0,1.6,
40204.0,0.3,1.1,315.0,1.8,-0.8,0.2,1.1,80.0,97.0,88.0,0.1,1.3,
40205.0,0.6,1.4,270.0,2.2,-4.0,0.1,3.3,49.0,96.0,78.0,10.2,10.1,
40206.0,0.7,1.3,270.0,2.3,-6.0,-1.9,3.2,56.0,93.0,76.0,0.8,8.6,
40207.0,0.6,1.2,315.0,3.4,-6.0,-1.4,1.8,68.0,92.0,84.0,0.4,8.8,
40208.0,0.4,1.7,270.0,3.6,-0.7,0.6,2.4,82.0,95.0,90.0,0.9,5.3,
40209.0,0.6,2.2,225.0,3.7,-5.4,-0.6,1.6,74.0,97.0,91.0,4.4,3.7,
40210.0,0.7,2.1,225.0,3.7,-6.9,-2.7,2.9,37.0,74.0,59.0,5.3,14.7,
40211.0,0.9,1.7,180.0,4.0,-8.6,-1.3,5.5,35.0,82.0,57.0,2.7,14.1,
40212.0,0.9,1.6,180.0,2.8,-4.8,0.6,6.8,37.0,86.0,63.0,0.4,14.4,
40213.0,0.8,0.9,315.0,1.8,-3.0,1.6,5.5,59.0,89.0,76.0,0.0,5.4,
40214.0,0.3,2.1,270.0,6.5,1.2,1.8,2.5,86.0,96.0,93.0,3.6,3.0,
40215.0,0.6,3.1,270.0,8.6,2.5,4.2,5.5,91.0,97.0,95.0,10.4,3.3,
40216.0,1.1,1.4,315.0,2.3,0.5,4.8,10.0,52.0,97.0,82.0,0.0,14.5,
40217.0,0.9,1.3,315.0,3.8,-2.1,1.3,6.1,62.0,98.0,85.0,0.2,14.5,
40218.0,0.6,1.5,90.0,2.9,-0.1,1.5,3.4,73.0,97.0,89.0,0.7,6.4,
40219.0,0.4,2.9,270.0,4.7,0.8,1.7,2.8,94.0,97.0,96.0,13.7,2.4,
40220.0,0.4,1.4,315.0,2.3,0.8,1.7,2.8,94.0,97.0,96.0,7.7,1.2,
40221.0,0.5,2.7,270.0,4.3,0.3,1.7,3.3,81.0,97.0,92.0,7.2,4.9,
40222.0,1.0,1.4,225.0,3.7,-0.4,3.4,8.2,58.0,90.0,75.0,0.0,15.1,
40223.0,0.9,1.3,270.0,3.4,-1.3,2.7,5.6,83.0,96.0,90.0,0.1,6.3,
40224.0,0.6,1.1,315.0,2.4,1.2,2.6,4.0,90.0,98.0,94.0,0.0,6.9,
40225.0,0.4,1.5,270.0,3.6,2.8,3.3,4.0,87.0,96.0,92.0,2.4,2.5,
40226.0,0.9,1.8,315.0,3.1,3.0,5.0,7.8,74.0,97.0,92.0,2.2,6.5,
40227.0,1.1,2.3,270.0,5.0,4.4,6.7,10.6,71.0,97.0,87.0,2.1,13.9,
40228.0,1.2,4.0,90.0,8.5,4.7,8.0,11.5,93.0,99.0,96.0,4.0,6.2,
40229.0,1.2,2.4,135.0,4.0,2.0,7.0,10.3,70.0,97.0,89.0,3.9,5.6,
40230.0,1.4,2.1,90.0,4.3,0.0,5.4,11.2,58.0,96.0,82.0,0.1,18.1,
40231.0,0.7,1.3,45.0,3.2,4.9,6.1,7.6,87.0,96.0,92.0,2.7,5.0,
40232.0,0.7,1.9,270.0,4.1,5.4,6.3,7.6,90.0,97.0,95.0,4.0,4.6,
40233.0,1.2,1.2,315.0,2.0,4.3,7.3,10.6,74.0,96.0,88.0,0.0,8.5,
40234.0,1.7,1.9,90.0,3.5,3.4,9.0,14.3,65.0,96.0,85.0,0.0,17.2,
40235.0,1.4,3.0,315.0,6.2,4.8,9.0,12.1,63.0,97.0,89.0,3.4,10.1,
40236.0,1.8,1.8,270.0,5.4,3.6,10.0,15.2,29.0,74.0,51.0,0.0,18.2,
40237.0,0.8,2.1,270.0,4.2,7.0,8.2,9.2,79.0,94.0,89.0,0.0,2.7,
40238.0,1.6,1.5,270.0,4.1,4.1,8.5,13.1,62.0,93.0,79.0,0.0,15.0,
40239.0,1.9,1.3,225.0,2.8,5.5,9.8,16.0,52.0,92.0,77.0,0.0,20.1,
40240.0,1.0,3.0,45.0,6.8,4.3,6.4,8.3,91.0,99.0,97.0,15.7,1.7,
40241.0,0.8,2.6,45.0,7.5,5.0,6.2,7.4,85.0,96.0,92.0,17.8,4.8,
40242.0,1.0,2.3,45.0,4.7,0.3,3.2,6.0,88.0,95.0,91.0,11.6,3.9,
40243.0,1.4,2.0,225.0,3.4,-1.7,3.6,8.5,32.0,92.0,63.0,0.0,22.4,
40244.0,0.8,3.1,90.0,5.8,1.0,2.7,4.6,66.0,95.0,80.0,3.6,4.5,
40245.0,1.1,2.6,45.0,5.6,-2.3,1.1,5.0,36.0,72.0,57.0,0.0,21.8,
40246.0,0.6,4.8,45.0,8.5,-0.3,0.6,1.9,54.0,98.0,76.0,0.4,4.3,
40247.0,0.4,2.0,45.0,6.7,-0.4,0.1,0.7,96.0,98.0,97.0,4.5,3.2,
40248.0,0.9,1.6,315.0,2.9,-0.5,1.2,3.8,65.0,97.0,86.0,15.4,12.5,
40249.0,1.2,1.2,225.0,2.4,-1.7,1.4,5.3,66.0,94.0,80.0,1.1,9.0,
40250.0,1.8,1.2,225.0,2.5,-2.1,3.2,10.2,50.0,94.0,74.0,0.1,16.0,
40251.0,1.9,1.2,225.0,2.1,-1.5,4.7,11.4,48.0,92.0,70.0,0.0,16.2,
40252.0,2.0,2.0,225.0,3.5,0.2,5.9,12.8,44.0,92.0,66.0,0.0,16.3,
40253.0,2.3,2.5,225.0,4.8,2.4,8.4,15.5,33.0,61.0,47.0,0.0,15.9,
40254.0,2.3,1.2,225.0,2.2,-0.4,7.7,14.2,47.0,89.0,64.0,0.0,13.8,
40255.0,2.3,1.5,180.0,2.6,2.9,9.5,15.5,41.0,74.0,58.0,0.0,15.4,
40256.0,2.4,1.5,225.0,3.0,3.4,9.9,16.4,41.0,78.0,63.0,0.0,14.7,
40257.0,2.0,1.2,225.0,2.7,6.2,10.8,14.2,61.0,88.0,74.0,0.0,7.4,
40258.0,1.4,0.9,360.0,1.4,9.7,11.1,13.3,82.0,95.0,89.0,0.2,6.2,
40259.0,1.0,0.9,90.0,1.7,9.8,10.7,11.8,94.0,99.0,96.0,7.9,2.1,
40260.0,1.9,0.8,315.0,1.8,8.3,11.6,14.6,82.0,99.0,93.0,0.6,6.7,
40261.0,2.4,1.6,225.0,3.1,6.9,11.7,17.0,66.0,98.0,85.0,0.0,15.3,
40262.0,2.8,1.4,45.0,5.4,5.4,11.8,18.7,62.0,97.0,86.0,0.0,16.2,
40263.0,2.6,2.3,135.0,7.4,9.1,13.8,19.1,43.0,99.0,73.0,0.0,12.3,
40264.0,2.5,2.6,225.0,6.0,8.0,12.6,17.4,38.0,67.0,55.0,0.0,16.8,
40265.0,3.0,1.6,225.0,3.8,5.4,12.5,19.1,40.0,74.0,56.0,0.0,18.0,
40266.0,2.8,1.4,45.0,2.6,6.4,12.8,18.5,51.0,84.0,64.0,0.0,16.4,
40267.0,2.7,2.7,135.0,7.7,7.2,12.9,17.7,51.0,87.0,66.0,0.4,16.9,
40268.0,2.4,2.3,270.0,5.7,7.0,11.5,16.2,38.0,93.0,64.0,0.4,21.0,
40269.0,2.2,2.5,270.0,5.4,5.7,9.9,14.3,44.0,92.0,75.0,1.0,16.9,
40270.0,2.3,1.5,270.0,3.5,3.8,9.0,13.6,38.0,89.0,61.0,0.0,23.7,
40271.0,2.7,1.3,315.0,3.1,4.3,10.7,16.2,48.0,90.0,69.0,0.0,18.8,
40272.0,2.5,2.4,90.0,6.4,6.8,10.5,16.0,50.0,97.0,81.0,9.6,15.7,
40273.0,2.5,2.0,270.0,3.7,7.9,10.8,16.6,39.0,96.0,67.0,5.4,13.4,
40274.0,3.0,1.7,225.0,3.2,4.9,11.2,17.9,44.0,93.0,62.0,0.0,29.2,
40275.0,3.0,1.8,90.0,3.8,4.0,10.8,17.4,42.0,96.0,71.0,0.0,29.0,
40276.0,3.2,1.6,90.0,3.3,4.7,11.8,18.3,37.0,96.0,63.0,0.0,29.2,
40277.0,3.5,1.6,225.0,2.7,5.5,12.8,20.2,40.0,90.0,60.0,0.0,21.3,
40278.0,3.5,2.3,315.0,7.4,9.1,15.1,21.7,34.0,74.0,56.0,0.0,28.6,
40279.0,2.3,3.6,90.0,7.0,4.2,9.3,12.6,50.0,90.0,70.0,6.9,18.9,
40280.0,2.5,1.7,90.0,2.9,3.4,8.6,13.3,50.0,90.0,70.0,0.0,21.6,
40281.0,2.3,1.0,135.0,2.2,4.4,8.6,12.6,56.0,94.0,76.0,0.0,15.9,
40282.0,3.1,2.0,225.0,3.6,4.6,10.6,17.1,37.0,90.0,64.0,0.0,30.0,
40283.0,3.2,1.6,90.0,4.1,4.3,10.9,17.3,50.0,91.0,70.0,0.0,28.9,
40284.0,3.1,1.9,90.0,4.1,5.3,11.5,17.0,46.0,92.0,70.0,0.0,20.0,
40285.0,1.6,1.4,270.0,3.2,9.6,10.8,12.7,75.0,95.0,90.0,8.2,6.4,
40286.0,2.3,1.5,315.0,3.1,9.4,12.0,15.4,63.0,97.0,81.0,1.2,23.6,
40287.0,3.4,2.1,315.0,3.5,7.7,13.3,19.4,44.0,93.0,69.0,0.0,28.6,
40288.0,4.2,1.7,225.0,3.8,7.9,15.7,23.1,34.0,74.0,54.0,0.0,31.2,
40289.0,4.0,1.4,225.0,2.4,9.1,15.7,22.7,42.0,78.0,59.0,0.0,30.6,
40290.0,3.6,1.6,45.0,3.6,9.4,15.3,20.8,52.0,91.0,70.0,0.0,26.9,
40291.0,1.6,2.8,45.0,6.0,12.2,13.7,14.5,91.0,97.0,94.0,12.4,3.4,
40292.0,2.1,1.6,45.0,4.1,11.7,13.3,15.7,88.0,98.0,95.0,9.3,4.9,
40293.0,3.7,1.5,270.0,3.2,11.2,16.0,21.8,56.0,98.0,80.0,0.0,25.8,
40294.0,4.4,1.5,225.0,2.5,11.4,18.3,25.0,46.0,95.0,72.0,0.0,23.9,
40295.0,3.2,1.6,315.0,2.5,13.2,17.1,20.8,62.0,94.0,80.0,0.0,19.4,
40296.0,4.1,1.7,225.0,2.7,13.0,18.4,24.2,45.0,93.0,68.0,0.0,33.3,
40297.0,4.8,1.6,90.0,3.5,11.2,18.7,26.3,34.0,92.0,63.0,0.0,25.6,
40298.0,4.6,1.1,315.0,3.0,13.0,19.5,26.0,42.0,88.0,58.0,0.0,22.6,
40299.0,4.5,1.5,360.0,2.8,12.4,19.4,25.2,41.0,80.0,55.0,0.0,24.1,
40300.0,2.8,2.1,90.0,4.3,14.5,17.1,19.8,55.0,98.0,78.0,1.8,8.5,
40301.0,3.8,1.7,90.0,4.5,14.4,18.3,23.3,46.0,98.0,73.0,0.0,19.1,
40302.0,3.1,3.2,90.0,7.1,12.8,15.6,19.6,86.0,98.0,93.0,13.9,9.3,
40303.0,3.4,3.1,45.0,6.4,10.7,15.5,19.4,78.0,98.0,90.0,8.9,8.2,
40304.0,3.4,2.0,270.0,5.6,8.5,13.2,18.1,56.0,92.0,72.0,0.1,15.4,
40305.0,3.5,1.3,45.0,2.1,7.1,13.0,17.8,56.0,93.0,80.0,0.0,18.9,
40306.0,3.3,1.8,225.0,3.8,10.5,14.7,18.6,53.0,94.0,69.0,0.0,19.2,
40307.0,3.9,1.4,360.0,2.6,9.8,15.5,20.7,57.0,93.0,76.0,0.5,17.9,
40308.0,3.3,1.6,360.0,2.5,12.8,16.6,20.0,68.0,98.0,86.0,0.6,21.3,
40309.0,2.7,1.8,90.0,4.0,11.8,15.1,17.3,91.0,98.0,96.0,18.4,4.9,
40310.0,4.0,1.3,360.0,3.9,11.7,16.0,21.8,58.0,97.0,84.0,10.0,20.7,
40311.0,3.7,1.4,315.0,3.7,11.3,15.3,20.6,55.0,97.0,85.0,1.2,17.8,
40312.0,4.0,1.8,45.0,3.9,9.5,15.5,20.9,47.0,93.0,72.0,0.1,18.3,
40313.0,1.4,2.9,315.0,5.7,11.7,12.5,13.3,88.0,98.0,94.0,19.2,5.3,
40314.0,4.1,1.9,180.0,4.0,11.2,16.6,21.9,38.0,93.0,63.0,0.0,22.6,
40315.0,3.8,3.1,315.0,4.7,13.3,17.6,21.9,32.0,58.0,47.0,0.0,26.0,
40316.0,4.5,2.4,270.0,4.8,11.5,17.9,23.4,32.0,64.0,46.0,0.0,38.5,
40317.0,3.3,2.1,135.0,4.7,11.0,14.3,18.4,52.0,93.0,75.0,7.9,14.0,
40318.0,4.2,1.6,135.0,3.0,11.1,16.9,21.8,47.0,86.0,63.0,0.0,25.5,
40319.0,4.7,2.2,135.0,5.2,12.4,19.0,24.6,36.0,88.0,56.0,0.0,27.7,
40320.0,5.0,1.9,135.0,3.5,13.7,20.4,26.3,35.0,77.0,53.0,0.0,27.5,
40321.0,5.0,1.5,90.0,2.7,15.9,22.0,27.3,35.0,77.0,54.0,0.0,27.3,
40322.0,5.4,1.2,270.0,2.6,17.3,23.2,29.3,37.0,73.0,52.0,0.0,27.3,
40323.0,5.8,2.4,270.0,7.5,14.8,22.2,29.4,29.0,66.0,46.0,0.2,28.7,
40324.0,5.7,1.9,180.0,4.3,13.2,21.6,28.3,30.0,71.0,48.0,0.0,27.7,
40325.0,4.7,1.7,315.0,6.2,15.3,19.5,25.9,43.0,92.0,64.0,7.7,23.4,
40326.0,4.6,1.4,225.0,3.8,13.6,19.4,24.4,58.0,94.0,77.0,0.0,19.7,
40327.0,4.6,1.5,225.0,4.9,14.9,19.2,25.0,57.0,95.0,78.0,0.0,19.3,
40328.0,4.9,1.3,225.0,4.1,14.0,19.7,25.5,61.0,96.0,78.0,0.0,21.3,
40329.0,5.3,3.9,270.0,10.8,12.4,20.3,26.1,25.0,93.0,58.0,0.0,27.5,
40330.0,5.4,2.1,270.0,4.3,11.9,19.6,26.2,32.0,90.0,57.0,0.0,38.9,
40331.0,4.6,1.5,315.0,5.8,16.0,20.5,25.6,38.0,83.0,56.0,0.0,20.9,
40332.0,3.9,2.2,90.0,4.8,15.3,18.6,22.8,40.0,91.0,72.0,0.4,21.2,
40333.0,5.4,1.7,90.0,3.9,15.8,21.6,28.1,43.0,91.0,64.0,0.0,38.3,
40334.0,5.4,3.1,90.0,5.1,14.8,22.2,28.2,38.0,87.0,58.0,0.0,29.2,
40335.0,5.9,1.5,102.0,3.1,14.4,23.0,30.0,34.0,88.0,60.0,0.0,28.2,
40336.0,5.3,1.6,315.0,3.2,17.2,23.6,28.5,42.0,88.0,64.0,0.0,27.6,
40337.0,5.6,1.5,45.0,4.1,17.9,24.2,29.7,39.0,90.0,63.0,0.0,26.4,
40338.0,5.9,2.0,90.0,5.2,18.3,24.4,30.8,47.0,90.0,65.0,0.0,27.4,
40339.0,5.8,2.4,90.0,5.8,18.1,24.4,30.6,37.0,97.0,71.0,0.0,25.4,
40340.0,5.7,1.7,90.0,4.8,20.5,25.3,31.6,36.0,97.0,68.0,0.0,34.9,
40341.0,5.4,1.5,315.0,2.5,20.2,25.9,30.3,44.0,87.0,63.0,0.0,31.5,
40342.0,5.5,1.7,270.0,4.7,18.6,23.4,29.7,43.0,92.0,68.0,13.3,20.2,
40343.0,5.9,1.5,90.0,3.6,16.4,23.5,29.8,34.0,80.0,56.0,0.0,28.8,
40344.0,3.0,2.2,45.0,4.7,18.1,20.0,22.2,75.0,94.0,88.0,15.9,7.8,
40345.0,4.5,2.4,90.0,5.3,18.3,22.0,26.5,52.0,96.0,77.0,21.1,19.6,
40346.0,2.9,1.7,270.0,3.8,16.9,19.1,20.9,75.0,93.0,85.0,1.0,12.1,
40347.0,5.1,2.2,225.0,3.0,14.5,20.8,26.1,45.0,89.0,64.0,0.0,38.9,
40348.0,4.5,1.6,180.0,5.2,15.5,19.0,24.7,42.0,95.0,76.0,16.3,16.6,
40349.0,2.2,2.7,315.0,6.0,12.6,14.3,15.6,85.0,98.0,94.0,39.5,6.9,
40350.0,3.7,2.2,270.0,4.4,12.7,16.7,20.3,53.0,98.0,76.0,9.4,10.4,
40351.0,5.1,1.5,315.0,2.8,14.6,20.4,26.0,31.0,88.0,61.0,0.0,25.8,
40352.0,4.6,1.4,360.0,2.6,16.9,21.5,26.0,36.0,89.0,61.0,0.0,28.0,
40353.0,5.5,1.6,90.0,3.2,15.1,21.9,27.9,34.0,91.0,61.0,0.0,39.7,
40354.0,5.6,1.2,90.0,2.6,16.4,22.9,28.8,33.0,92.0,62.0,0.0,38.3,
40355.0,5.5,1.6,225.0,3.8,19.0,24.3,30.0,39.0,81.0,62.0,0.0,36.5,
40356.0,5.7,1.3,90.0,3.6,19.3,24.4,30.9,33.0,93.0,64.0,0.0,25.3,
40357.0,6.1,1.6,90.0,4.0,18.6,25.1,31.7,31.0,89.0,60.0,0.0,27.8,
40358.0,6.0,1.4,90.0,3.0,19.5,25.9,31.8,32.0,87.0,58.0,0.0,28.0,
40359.0,5.9,1.2,225.0,2.7,21.2,26.3,32.7,30.0,86.0,60.0,0.0,23.1,
40360.0,6.4,1.5,225.0,2.3,20.3,26.8,33.7,31.0,84.0,58.0,0.0,36.6,
40361.0,6.0,1.4,90.0,3.3,21.3,27.6,33.2,35.0,86.0,59.0,0.0,34.1,
40362.0,6.3,1.2,225.0,3.3,21.5,28.2,34.2,37.0,89.0,61.0,0.0,35.1,
40363.0,5.8,2.0,270.0,4.2,23.2,28.1,33.6,37.0,79.0,59.0,0.1,26.8,
40364.0,5.5,1.3,90.0,3.0,22.2,26.6,32.0,45.0,90.0,68.0,0.1,24.6,
40365.0,5.7,1.8,90.0,5.5,21.3,25.6,32.1,42.0,92.0,72.0,0.1,22.3,
40366.0,5.2,2.3,90.0,5.2,19.8,24.8,29.7,46.0,94.0,68.0,0.0,25.5,
40367.0,5.7,2.3,90.0,4.2,18.7,24.8,30.8,35.0,91.0,60.0,0.0,28.6,
40368.0,6.1,1.6,90.0,3.3,18.9,26.1,32.2,,,,0.0,27.7,
40369.0,5.9,1.7,45.0,4.6,21.4,27.3,33.0,35.0,90.0,57.0,0.0,36.5,
40370.0,6.3,1.7,90.0,4.8,20.9,27.3,34.1,32.0,88.0,59.0,0.0,26.9,
40371.0,6.3,1.5,315.0,3.1,20.9,28.0,34.2,30.0,90.0,60.0,0.0,26.9,
40372.0,5.8,1.7,315.0,3.2,23.0,28.2,33.7,38.0,80.0,56.0,0.0,24.6,
40373.0,6.4,1.4,270.0,2.6,21.5,28.7,34.8,34.0,67.0,52.0,0.0,27.2,
40374.0,6.5,2.1,270.0,4.1,22.8,29.1,35.8,30.0,74.0,52.0,0.0,27.6,
40375.0,6.3,1.8,90.0,3.4,24.3,30.0,36.3,32.0,72.0,55.0,0.0,26.9,
40376.0,6.0,1.9,315.0,4.9,24.7,29.6,35.6,32.0,82.0,54.0,0.0,26.4,
40377.0,4.5,2.6,45.0,5.1,21.9,26.1,29.4,39.0,66.0,54.0,0.0,28.2,
40378.0,4.8,1.8,90.0,3.8,21.7,25.7,30.2,35.0,75.0,56.0,0.0,27.2,
40379.0,5.5,1.9,90.0,3.4,20.2,26.1,31.4,37.0,83.0,60.0,0.0,27.3,
40380.0,6.1,1.3,90.0,2.6,21.3,27.7,34.1,33.0,87.0,58.0,0.0,26.1,
40381.0,6.4,1.6,270.0,3.3,22.4,29.0,35.6,30.0,77.0,51.0,0.0,26.4,
40382.0,6.2,2.8,180.0,6.6,21.5,28.3,34.6,31.0,71.0,50.0,0.0,26.7,
40383.0,5.1,3.4,315.0,6.5,19.6,25.0,30.2,22.0,81.0,48.0,0.0,28.1,
40384.0,5.4,2.1,315.0,5.2,17.1,23.6,29.6,24.0,66.0,48.0,0.2,27.4,
40385.0,4.8,2.1,90.0,4.7,17.4,22.4,27.8,26.0,88.0,54.0,1.9,26.8,
40386.0,4.7,1.9,90.0,4.8,17.2,21.4,27.5,36.0,85.0,61.0,3.4,19.3,
40387.0,5.7,1.1,225.0,2.7,16.9,24.4,31.1,31.0,82.0,54.0,0.0,26.4,
40388.0,3.4,1.4,135.0,2.9,16.1,20.4,22.6,60.0,95.0,76.0,16.3,7.7,
