tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40264.0,2.7,2.4,225.0,5.3,6.4,12.1,18.3,37.0,76.0,58.0,0.0,16.6,
40265.0,3.1,1.8,225.0,4.0,4.2,11.9,19.6,37.0,83.0,60.0,0.0,18.1,
40266.0,3.0,1.5,180.0,2.9,4.2,12.2,18.8,49.0,84.0,67.0,0.0,16.2,
40267.0,2.7,2.6,135.0,7.2,6.5,12.5,17.9,54.0,87.0,69.0,0.0,16.8,
40268.0,2.5,2.3,225.0,5.7,6.1,11.0,16.4,38.0,93.0,67.0,0.0,21.2,
40269.0,2.4,2.3,315.0,4.6,5.0,9.8,15.1,41.0,91.0,74.0,0.7,16.7,
40270.0,2.5,1.5,315.0,3.3,2.9,8.7,14.5,35.0,89.0,63.0,0.0,23.1,
40271.0,2.8,1.2,45.0,2.8,3.3,10.3,16.6,46.0,90.0,71.0,0.0,18.6,
40272.0,2.6,2.4,90.0,5.9,6.6,10.6,16.5,48.0,96.0,79.0,8.7,15.1,
40273.0,2.7,2.1,270.0,3.7,6.1,10.4,16.5,43.0,96.0,72.0,5.7,13.1,
40274.0,3.2,1.7,360.0,2.9,2.7,10.7,18.1,42.0,95.0,67.0,0.0,29.1,
40275.0,3.2,1.7,90.0,3.5,2.3,10.4,17.6,40.0,97.0,72.0,0.0,28.9,
40276.0,3.3,1.5,90.0,3.2,3.0,11.2,18.7,38.0,97.0,68.0,0.0,29.1,
40277.0,3.6,1.6,225.0,2.7,3.6,12.2,20.5,36.0,95.0,65.0,0.0,21.2,
40278.0,3.7,2.3,315.0,7.2,7.7,14.9,22.1,32.0,84.0,59.0,0.0,28.5,
40279.0,2.4,3.3,90.0,6.4,3.2,9.1,12.8,49.0,92.0,71.0,7.9,18.3,
40280.0,2.6,1.6,90.0,2.9,2.3,8.5,13.5,47.0,93.0,71.0,0.0,22.0,
40281.0,2.4,0.9,135.0,2.1,3.8,8.2,13.0,54.0,95.0,78.0,0.0,15.5,
40282.0,3.3,2.0,225.0,3.5,2.6,10.1,17.6,35.0,95.0,66.0,0.0,29.7,
40283.0,3.4,1.6,90.0,4.0,2.9,10.5,18.0,44.0,93.0,72.0,0.0,28.7,
40284.0,3.1,1.8,90.0,3.8,3.7,11.1,16.7,44.0,96.0,71.0,0.0,19.5,
40285.0,1.7,1.4,270.0,2.6,9.4,10.7,13.0,76.0,94.0,89.0,7.5,5.9,
40286.0,2.4,1.4,315.0,2.8,9.4,12.0,15.7,62.0,96.0,81.0,0.8,23.3,
40287.0,3.6,2.2,315.0,3.4,6.2,12.8,19.9,42.0,95.0,72.0,0.0,28.5,
40288.0,4.4,1.8,225.0,3.8,6.0,15.0,23.6,31.0,89.0,60.0,0.0,31.2,
40289.0,4.3,1.4,225.0,2.5,7.1,15.3,23.2,38.0,88.0,63.0,0.0,30.6,
40290.0,3.8,1.7,360.0,3.5,7.5,15.0,21.0,51.0,90.0,70.0,0.0,26.9,
40291.0,1.6,2.7,45.0,5.9,12.3,13.8,14.8,88.0,95.0,92.0,12.3,3.5,
40292.0,2.3,1.7,45.0,4.2,10.9,13.3,16.0,82.0,96.0,92.0,9.1,5.1,
40293.0,3.8,1.5,270.0,3.1,10.9,15.8,22.2,54.0,96.0,80.0,0.2,25.7,
40294.0,4.6,1.4,225.0,2.3,9.9,17.8,25.0,44.0,96.0,72.0,0.0,23.8,
40295.0,3.5,1.5,315.0,2.3,12.2,16.8,21.4,60.0,95.0,78.0,0.0,19.6,
40296.0,4.3,1.6,225.0,2.7,11.4,18.0,24.4,43.0,94.0,68.0,0.0,33.1,
40297.0,5.0,1.5,90.0,3.3,9.0,18.0,26.1,32.0,95.0,65.0,0.0,25.6,
40298.0,4.9,1.0,225.0,2.4,10.2,18.9,26.3,37.0,93.0,61.0,0.0,22.6,
40299.0,4.8,1.4,270.0,2.6,10.1,18.9,25.6,37.0,87.0,58.0,0.0,23.8,
40300.0,3.0,1.8,90.0,3.7,14.6,17.2,20.7,62.0,95.0,76.0,0.9,8.7,
40301.0,4.0,1.6,360.0,3.6,13.2,17.9,23.3,47.0,96.0,71.0,0.0,19.8,
40302.0,3.4,2.9,90.0,6.4,11.6,15.5,19.9,78.0,96.0,90.0,9.0,8.9,
40303.0,3.5,2.9,45.0,6.0,10.5,15.6,19.9,68.0,96.0,88.0,8.8,8.2,
40304.0,3.6,1.7,270.0,4.8,7.5,13.0,18.4,52.0,94.0,74.0,0.0,15.8,
40305.0,3.7,1.2,45.0,2.2,6.2,12.6,18.3,55.0,95.0,80.0,0.0,18.6,
40306.0,3.6,1.6,225.0,3.0,9.2,14.3,19.4,51.0,95.0,72.0,0.0,19.4,
40307.0,4.3,1.3,360.0,2.4,8.2,15.2,21.6,49.0,93.0,75.0,0.3,17.9,
40308.0,3.4,1.6,360.0,2.7,12.5,16.6,20.2,67.0,96.0,84.0,0.8,21.3,
40309.0,2.7,1.6,90.0,3.1,11.0,15.0,16.8,90.0,96.0,95.0,19.5,5.0,
40310.0,4.3,1.2,360.0,3.0,10.8,15.6,22.6,54.0,97.0,85.0,3.1,20.4,
40311.0,4.0,1.2,315.0,3.1,10.1,14.7,21.1,56.0,96.0,86.0,5.5,17.6,
40312.0,4.3,1.5,180.0,3.1,8.4,15.2,21.3,44.0,90.0,71.0,0.0,18.4,
40313.0,1.6,2.7,225.0,5.0,11.4,12.5,13.5,84.0,96.0,92.0,22.0,5.3,
40314.0,4.2,1.8,315.0,3.3,11.2,16.4,22.2,34.0,93.0,66.0,0.0,22.3,
40315.0,4.3,2.8,315.0,4.1,10.8,16.9,22.4,34.0,79.0,54.0,0.0,26.1,
40316.0,4.7,2.3,315.0,4.5,9.7,17.4,23.5,32.0,75.0,51.0,0.0,38.4,
40317.0,3.8,1.8,135.0,3.7,9.3,13.6,19.6,47.0,92.0,77.0,6.7,14.2,
40318.0,4.3,1.5,225.0,2.7,9.5,16.4,21.7,45.0,92.0,66.0,0.0,25.5,
40319.0,5.0,2.0,135.0,4.3,9.7,18.3,24.6,36.0,94.0,60.0,0.0,27.5,
40320.0,5.3,1.6,135.0,3.0,11.0,19.9,25.9,34.0,88.0,56.0,0.0,27.6,
40321.0,5.3,1.3,90.0,2.3,13.9,21.5,27.4,33.0,86.0,57.0,0.0,27.5,
40322.0,6.0,1.0,225.0,2.1,15.0,22.5,30.3,34.0,85.0,58.0,0.0,27.4,
40323.0,6.3,2.2,270.0,6.3,11.8,21.0,30.1,27.0,87.0,55.0,1.0,28.7,
40324.0,6.0,1.7,180.0,4.0,10.8,20.5,28.4,29.0,87.0,53.0,0.0,27.5,
40325.0,5.0,1.5,315.0,5.8,12.8,18.9,25.6,42.0,94.0,68.0,5.6,23.0,
40326.0,4.8,1.2,225.0,2.6,12.4,18.7,24.4,57.0,96.0,78.0,0.0,19.7,
40327.0,4.9,1.3,225.0,4.9,13.6,18.8,25.5,55.0,95.0,78.0,0.2,19.3,
40328.0,5.2,1.2,225.0,3.4,12.7,19.1,26.0,56.0,96.0,78.0,0.0,21.5,
40329.0,5.4,3.5,270.0,9.2,12.0,19.7,26.3,23.0,92.0,61.0,0.0,27.8,
40330.0,5.6,1.9,315.0,4.0,10.0,19.0,26.3,32.0,93.0,60.0,0.0,38.9,
40331.0,5.0,1.3,315.0,4.8,14.3,19.6,25.9,37.0,86.0,63.0,0.0,21.5,
40332.0,4.0,2.0,90.0,4.4,14.6,18.2,22.7,45.0,91.0,74.0,0.8,20.9,
40333.0,5.5,1.6,90.0,3.7,14.6,21.3,27.7,41.0,92.0,64.0,0.0,38.4,
40334.0,5.5,3.0,90.0,5.0,13.7,21.8,27.9,42.0,92.0,63.0,0.0,29.0,
40335.0,6.1,1.1,116.0,3.0,12.8,22.4,29.8,36.0,94.0,66.0,0.0,27.9,
40336.0,5.6,1.5,315.0,2.8,15.8,23.4,28.9,44.0,92.0,66.0,0.0,27.5,
40337.0,5.8,1.5,45.0,3.8,16.2,23.8,29.7,42.0,92.0,65.0,0.0,26.6,
40338.0,6.2,2.0,90.0,4.7,15.9,23.9,30.7,44.0,88.0,66.0,0.0,27.5,
40339.0,6.0,2.3,90.0,5.4,16.8,24.2,30.4,42.0,97.0,71.0,0.0,25.2,
40340.0,5.8,1.6,90.0,4.6,20.0,25.3,31.5,37.0,94.0,67.0,0.0,34.9,
40341.0,5.8,1.2,135.0,2.7,18.6,25.7,30.9,46.0,83.0,62.0,0.0,32.5,
40342.0,5.6,1.5,270.0,4.8,17.5,22.9,29.6,46.0,94.0,71.0,17.4,20.5,
40343.0,6.0,1.3,270.0,3.3,14.9,22.9,29.7,37.0,89.0,61.0,0.0,28.5,
40344.0,3.0,2.0,45.0,4.2,18.1,19.9,22.1,82.0,95.0,88.0,15.7,7.7,
40345.0,4.6,2.3,45.0,5.0,17.5,21.6,26.4,58.0,96.0,81.0,33.7,19.5,
40346.0,3.2,1.6,270.0,3.6,16.4,18.8,21.3,77.0,95.0,84.0,0.4,12.1,
40347.0,5.4,2.1,315.0,2.7,13.2,20.5,26.5,50.0,92.0,66.0,0.0,38.5,
40348.0,4.9,1.5,180.0,4.0,13.8,18.6,25.1,47.0,95.0,78.0,19.2,16.7,
40349.0,2.0,2.5,315.0,5.5,12.8,14.3,15.4,87.0,96.0,94.0,36.9,6.8,
40350.0,3.7,2.0,270.0,3.7,12.8,16.4,20.4,59.0,96.0,80.0,7.2,9.9,
40351.0,5.6,1.2,315.0,2.3,13.3,20.2,27.2,36.0,92.0,64.0,0.0,25.7,
40352.0,5.1,1.1,45.0,2.0,15.7,21.2,26.7,40.0,92.0,65.0,0.0,27.7,
40353.0,5.7,1.5,90.0,3.1,13.5,21.3,27.9,37.0,94.0,63.0,0.0,39.5,
40354.0,5.9,1.2,90.0,2.6,14.8,22.3,29.2,36.0,94.0,65.0,0.0,38.2,
40355.0,5.8,1.6,90.0,3.5,17.6,23.8,30.1,43.0,91.0,66.0,0.0,35.6,
40356.0,5.9,1.1,90.0,2.9,17.2,23.6,30.5,38.0,93.0,67.0,0.0,25.3,
40357.0,6.3,1.5,90.0,3.4,16.4,24.5,31.2,34.0,93.0,62.0,0.0,27.8,
40358.0,6.0,1.2,90.0,2.5,18.0,25.1,31.1,38.0,91.0,62.0,0.0,27.9,
40359.0,6.4,1.0,225.0,2.2,18.8,25.2,33.0,36.0,90.0,66.0,0.0,23.9,
40360.0,6.7,1.4,225.0,2.1,18.2,26.0,33.5,36.0,91.0,64.0,0.0,36.3,
40361.0,6.4,1.4,90.0,3.1,19.4,26.8,33.3,39.0,92.0,63.0,0.0,34.0,
40362.0,6.7,1.1,225.0,3.1,19.8,27.4,34.4,40.0,92.0,65.0,0.0,35.1,
40363.0,6.3,1.8,270.0,3.6,20.3,27.1,33.6,42.0,86.0,65.0,0.0,26.6,
40364.0,5.7,1.1,90.0,2.5,21.2,26.1,32.2,49.0,88.0,70.0,0.0,24.8,
40365.0,5.9,1.6,90.0,4.9,20.6,25.1,32.5,46.0,92.0,73.0,0.0,22.7,
40366.0,5.4,2.2,90.0,5.0,18.8,24.5,29.8,49.0,94.0,69.0,0.0,25.6,
40367.0,5.8,2.2,90.0,3.7,17.2,24.2,30.3,39.0,90.0,61.0,0.0,28.5,
40368.0,6.3,1.5,90.0,3.0,17.4,25.8,32.3,,,,0.0,27.7,
40369.0,6.3,1.6,90.0,4.4,19.8,26.9,33.5,36.0,93.0,60.0,0.0,36.5,
40370.0,6.6,1.6,90.0,4.2,19.4,26.9,34.1,34.0,88.0,60.0,0.0,26.8,
40371.0,6.7,1.3,315.0,2.5,19.1,27.5,34.6,30.0,92.0,61.0,0.0,26.7,
40372.0,6.4,1.5,315.0,2.6,20.5,27.4,34.4,38.0,86.0,61.0,0.0,25.0,
40373.0,6.7,1.3,270.0,2.2,19.5,27.9,34.8,36.0,85.0,57.0,0.0,27.2,
40374.0,6.8,1.8,270.0,3.6,19.8,28.1,35.3,33.0,80.0,56.0,0.0,27.7,
40375.0,6.8,1.6,90.0,2.9,21.6,29.1,36.3,35.0,84.0,58.0,0.0,26.9,
40376.0,6.4,1.7,315.0,3.7,22.5,28.9,35.5,34.0,83.0,59.0,0.0,26.6,
40377.0,4.9,2.5,45.0,4.8,19.8,25.4,29.1,44.0,82.0,57.0,0.0,27.9,
40378.0,5.2,1.8,45.0,3.6,19.3,24.9,30.0,37.0,84.0,60.0,0.0,26.7,
40379.0,5.8,1.7,90.0,3.0,17.9,25.5,31.2,40.0,86.0,62.0,0.0,27.1,
40380.0,6.4,1.2,225.0,1.9,19.1,26.9,33.9,35.0,90.0,62.0,0.0,25.8,
40381.0,6.5,1.4,270.0,2.4,20.0,28.3,35.0,32.0,83.0,53.0,0.0,26.5,
40382.0,6.6,2.5,225.0,5.9,19.5,27.6,35.1,33.0,84.0,54.0,0.0,26.8,
40383.0,5.5,3.2,315.0,5.8,17.7,24.7,30.3,25.0,82.0,50.0,0.0,28.0,
40384.0,5.7,1.9,315.0,4.3,14.3,23.0,29.4,27.0,85.0,52.0,1.0,27.4,
40385.0,5.0,1.9,90.0,4.1,15.8,21.7,27.7,31.0,91.0,59.0,4.7,26.6,
40386.0,4.9,1.7,180.0,3.7,15.6,20.4,27.4,39.0,88.0,68.0,3.7,19.2,
40387.0,6.1,1.0,225.0,2.4,14.2,23.6,31.1,34.0,93.0,60.0,0.0,26.3,
40388.0,3.6,1.3,180.0,2.8,16.0,19.9,23.0,68.0,95.0,81.0,21.0,7.5,
40389.0,4.5,1.6,90.0,4.2,13.8,19.2,25.1,49.0,96.0,76.0,0.2,24.5,
40390.0,5.3,1.0,90.0,2.2,13.5,21.2,28.0,39.0,93.0,66.0,0.0,26.3,
40391.0,5.8,1.4,90.0,3.5,14.4,23.8,30.7,35.0,93.0,61.0,0.0,27.0,
40392.0,5.9,1.4,315.0,2.8,17.3,25.1,32.4,41.0,92.0,65.0,0.0,25.8,
40393.0,5.3,1.5,315.0,2.9,17.7,23.8,30.2,47.0,91.0,71.0,3.0,19.9,
40394.0,4.7,1.7,90.0,3.3,18.2,23.7,28.4,47.0,92.0,68.0,1.2,22.5,
40395.0,2.8,1.6,270.0,4.8,16.0,18.2,21.0,78.0,95.0,90.0,23.0,6.2,
40396.0,4.6,2.3,315.0,3.3,15.6,20.5,26.7,43.0,92.0,72.0,3.2,24.7,
40397.0,5.3,1.3,315.0,2.9,15.0,21.8,29.5,38.0,95.0,70.0,0.0,26.1,
40398.0,5.4,1.1,225.0,2.1,15.3,23.4,29.9,36.0,91.0,63.0,0.0,25.9,
40399.0,5.5,1.3,315.0,3.9,16.3,23.5,30.9,46.0,92.0,71.0,0.0,23.3,
40400.0,5.0,1.5,90.0,2.8,18.6,25.0,30.7,43.0,93.0,68.0,0.0,24.0,
40401.0,4.9,1.1,180.0,2.6,19.1,24.2,30.6,47.0,93.0,73.0,0.0,20.4,
40402.0,4.9,1.9,270.0,3.1,18.3,23.8,30.2,47.0,92.0,75.0,2.8,22.4,
40403.0,3.3,1.5,270.0,3.8,17.7,20.0,23.9,71.0,95.0,88.0,12.7,8.6,
40404.0,2.6,2.3,90.0,6.1,16.9,19.5,21.3,84.0,95.0,92.0,13.4,3.8,
40405.0,4.7,2.2,225.0,4.7,15.8,22.1,28.3,42.0,94.0,66.0,0.2,21.6,
40406.0,4.8,1.7,270.0,4.7,13.2,20.1,27.5,39.0,93.0,67.0,0.0,21.2,
40407.0,5.0,1.2,225.0,2.5,13.2,21.0,28.5,45.0,91.0,67.0,0.0,22.8,
40408.0,5.1,1.2,225.0,2.2,14.5,22.3,29.7,40.0,90.0,65.0,0.0,21.4,
40409.0,5.0,1.0,225.0,1.7,16.3,23.9,30.4,46.0,90.0,67.0,0.0,21.6,
40410.0,4.0,1.1,225.0,2.3,18.7,23.1,27.9,60.0,94.0,79.0,12.9,12.6,
40411.0,4.6,1.3,315.0,2.4,20.6,25.1,31.3,50.0,95.0,77.0,0.0,20.1,
40412.0,5.1,1.2,135.0,1.8,19.3,25.7,32.7,42.0,94.0,70.0,0.0,22.7,
40413.0,5.6,1.2,225.0,2.4,17.9,26.0,34.1,34.0,92.0,65.0,0.0,21.5,
40414.0,5.3,1.4,270.0,3.1,18.3,25.5,33.1,41.0,88.0,64.0,0.0,22.3,
40415.0,4.7,1.1,225.0,1.8,18.9,25.2,31.2,48.0,88.0,69.0,0.0,20.9,
40416.0,5.0,1.2,270.0,2.1,19.6,26.4,33.0,47.0,91.0,69.0,0.0,21.7,
40417.0,4.9,2.3,270.0,6.8,19.8,25.9,32.8,38.0,88.0,62.0,0.0,20.0,
40418.0,4.5,2.3,225.0,6.0,18.9,23.9,31.0,47.0,88.0,70.0,0.0,19.1,
40419.0,3.7,2.5,90.0,4.8,16.0,21.3,25.9,37.0,90.0,58.0,0.0,21.3,
40420.0,4.0,2.3,315.0,6.1,12.1,19.1,25.3,38.0,89.0,65.0,0.0,19.3,
40421.0,4.3,2.0,315.0,3.7,9.9,17.9,26.1,24.0,92.0,58.0,0.0,22.4,
40422.0,4.5,1.3,225.0,2.3,8.7,18.6,26.9,30.0,84.0,56.0,0.0,22.0,
40423.0,4.5,1.3,90.0,3.6,10.6,19.7,27.8,31.0,88.0,62.0,0.0,21.2,
40424.0,4.1,1.7,90.0,5.4,13.2,20.1,26.9,45.0,92.0,71.0,0.1,26.2,
40425.0,4.4,0.9,360.0,1.5,12.5,20.8,28.2,39.0,96.0,69.0,0.0,27.9,
40426.0,3.5,2.1,90.0,4.5,15.7,20.2,25.5,59.0,91.0,79.0,1.1,12.7,
40427.0,2.7,2.7,45.0,5.2,17.2,20.0,23.4,63.0,88.0,75.0,0.0,13.8,
40428.0,3.2,2.7,45.0,4.8,16.4,19.7,24.9,64.0,82.0,74.0,0.0,12.5,
40429.0,2.8,1.5,90.0,2.8,15.6,18.9,23.1,73.0,95.0,87.0,25.5,7.4,
40430.0,3.6,1.3,225.0,2.7,13.1,17.7,25.2,48.0,94.0,80.0,5.1,14.2,
40431.0,3.4,2.2,225.0,4.7,12.6,17.4,24.3,45.0,96.0,76.0,0.0,23.0,
40432.0,3.9,1.7,225.0,3.3,10.7,17.9,26.2,36.0,98.0,70.0,0.2,27.4,
40433.0,3.9,1.6,90.0,2.5,11.0,19.1,26.4,40.0,93.0,67.0,0.0,19.8,
40434.0,2.1,1.3,270.0,2.9,14.0,15.8,19.2,77.0,97.0,90.0,9.8,2.9,
40435.0,3.7,1.5,225.0,3.2,12.2,18.3,26.1,47.0,96.0,78.0,0.0,18.7,
40436.0,3.9,1.1,225.0,2.1,11.9,19.4,27.6,38.0,95.0,70.0,0.2,19.2,
40437.0,3.5,1.0,135.0,1.8,13.1,19.9,25.9,52.0,91.0,74.0,0.0,11.3,
40438.0,2.5,1.4,135.0,2.3,17.3,19.9,23.6,64.0,91.0,80.0,0.6,5.7,
40439.0,2.2,1.9,45.0,4.4,14.1,16.8,20.1,85.0,96.0,91.0,2.8,4.5,
40440.0,2.8,1.8,90.0,3.2,11.6,16.7,22.0,49.0,95.0,80.0,3.2,15.5,
40441.0,3.2,1.2,90.0,2.3,10.2,17.0,23.8,48.0,95.0,75.0,0.0,18.2,
40442.0,3.4,0.8,225.0,1.3,10.3,17.2,25.0,48.0,95.0,77.0,0.2,16.8,
40443.0,3.4,1.4,270.0,2.8,10.9,17.1,25.8,38.0,95.0,75.0,0.0,17.0,
40444.0,3.3,1.1,45.0,2.1,9.5,16.7,24.9,43.0,94.0,73.0,0.2,17.5,
40445.0,3.1,1.6,90.0,4.2,10.5,17.6,24.1,58.0,95.0,81.0,2.7,13.0,
40446.0,2.1,2.7,315.0,5.4,11.1,14.9,18.4,63.0,95.0,82.0,7.3,14.7,
40447.0,3.0,1.2,225.0,3.3,8.5,15.8,23.0,39.0,93.0,72.0,0.0,15.0,
40448.0,1.6,1.4,315.0,3.1,12.8,14.5,17.0,79.0,95.0,88.0,0.6,5.5,
40449.0,2.2,1.2,225.0,2.6,8.7,13.4,17.9,67.0,95.0,86.0,0.4,6.9,
40450.0,2.9,1.5,225.0,2.9,7.4,13.7,22.1,47.0,96.0,78.0,0.2,16.4,
40451.0,2.8,1.1,315.0,2.4,7.2,15.3,22.0,50.0,95.0,77.0,0.4,15.0,
40452.0,2.1,1.0,45.0,2.0,11.9,15.7,19.8,65.0,95.0,85.0,0.2,7.4,
40453.0,2.4,0.7,270.0,1.2,11.7,15.2,21.6,58.0,96.0,86.0,0.0,11.7,
40454.0,2.5,1.3,90.0,2.5,10.0,15.9,21.9,65.0,95.0,84.0,0.2,11.8,
40455.0,2.1,2.6,90.0,5.3,13.7,17.8,21.5,70.0,95.0,86.0,4.6,6.8,
40456.0,2.4,1.3,270.0,2.5,14.7,18.6,24.1,54.0,96.0,81.0,1.6,10.7,
40457.0,2.6,1.2,225.0,2.1,12.0,17.5,24.0,54.0,94.0,80.0,0.0,14.9,
40458.0,2.3,1.3,90.0,3.2,12.0,17.2,21.8,62.0,95.0,83.0,0.0,10.7,
40459.0,2.2,1.1,90.0,3.0,8.2,13.7,19.6,59.0,98.0,82.0,0.0,11.2,
40460.0,2.2,1.1,45.0,2.5,5.7,11.6,18.3,46.0,98.0,76.0,0.0,18.3,
40461.0,2.2,1.2,90.0,2.9,4.7,10.7,18.2,45.0,95.0,78.0,0.2,13.6,
40462.0,1.8,1.0,270.0,2.1,6.2,11.0,15.6,65.0,94.0,82.0,0.0,6.0,
40463.0,2.2,1.1,90.0,2.6,6.6,12.1,19.6,43.0,96.0,75.0,1.2,13.5,
40464.0,1.3,0.9,270.0,1.5,8.2,11.6,13.6,78.0,93.0,87.0,1.4,2.8,
40465.0,1.8,1.5,270.0,2.6,9.7,13.4,18.7,52.0,91.0,78.0,0.0,9.1,
40466.0,1.7,1.1,315.0,2.1,8.5,12.4,17.3,56.0,97.0,82.0,0.0,10.4,
40467.0,1.4,1.5,45.0,4.3,8.0,11.0,14.9,69.0,98.0,87.0,34.1,9.0,
40468.0,0.3,1.8,315.0,4.6,8.7,9.0,9.2,93.0,96.0,95.0,18.4,1.4,
40469.0,1.2,2.4,270.0,3.5,7.1,10.3,12.7,80.0,96.0,88.0,0.2,4.0,
40470.0,1.7,2.1,270.0,4.3,7.4,11.8,17.4,48.0,90.0,73.0,0.0,12.4,
40471.0,1.7,1.9,270.0,3.5,5.5,10.5,17.0,55.0,94.0,74.0,0.0,12.3,
40472.0,1.7,1.4,225.0,2.9,5.1,9.8,16.1,49.0,100.0,70.0,0.0,11.4,
40473.0,1.5,1.1,225.0,2.0,5.2,9.4,14.9,62.0,94.0,84.0,0.0,9.4,
40474.0,1.4,0.8,270.0,1.2,5.6,10.6,14.0,71.0,94.0,86.0,0.0,6.8,
40475.0,0.8,1.1,90.0,2.4,10.1,11.5,12.7,82.0,95.0,91.0,3.4,2.8,
40476.0,1.0,2.4,90.0,4.1,9.1,11.5,13.7,79.0,96.0,91.0,28.1,3.4,
40477.0,1.1,1.5,315.0,2.4,4.6,8.1,11.1,73.0,95.0,88.0,8.7,2.9,
40478.0,1.4,1.3,225.0,2.3,1.9,6.5,12.9,50.0,97.0,80.0,0.0,11.1,
40479.0,1.4,1.2,225.0,2.4,0.4,6.3,13.4,56.0,96.0,82.0,0.0,10.2,
40480.0,1.6,1.5,225.0,2.6,1.1,7.4,16.1,49.0,97.0,82.0,0.2,14.8,
40481.0,1.4,1.4,90.0,4.5,2.5,9.0,14.0,63.0,96.0,84.0,0.0,8.2,
40482.0,1.0,2.9,90.0,6.4,11.4,13.9,16.0,74.0,94.0,84.0,0.0,2.8,
40483.0,0.8,2.8,90.0,6.4,13.3,14.7,15.8,76.0,95.0,90.0,5.5,1.4,
40484.0,1.0,1.3,45.0,3.0,13.3,14.6,17.0,81.0,96.0,93.0,4.5,3.8,
40485.0,1.2,1.8,270.0,3.0,9.8,13.2,16.4,84.0,96.0,93.0,13.2,3.7,
40486.0,1.3,0.8,315.0,1.4,10.4,13.6,18.1,70.0,96.0,88.0,0.0,6.8,
40487.0,0.9,1.1,270.0,1.8,12.3,14.1,16.0,70.0,96.0,85.0,0.0,8.0,
40488.0,1.0,1.2,360.0,2.0,10.7,13.1,16.1,70.0,95.0,85.0,0.0,10.9,
40489.0,0.7,1.1,90.0,2.3,10.0,11.5,13.0,90.0,96.0,95.0,0.0,2.3,
40490.0,1.0,1.9,180.0,3.6,9.4,11.5,15.4,39.0,96.0,73.0,0.0,5.8,
40491.0,0.6,1.0,360.0,3.9,8.3,9.5,10.6,70.0,95.0,90.0,1.0,3.1,
40492.0,0.8,1.2,45.0,2.5,5.9,9.4,11.1,88.0,95.0,93.0,4.0,2.6,
40493.0,1.0,1.0,225.0,1.8,3.8,7.7,11.8,80.0,96.0,92.0,0.0,7.6,
40494.0,1.2,0.9,315.0,1.7,4.4,8.9,14.9,64.0,98.0,88.0,0.0,11.1,
40495.0,0.9,0.9,45.0,1.8,6.3,9.8,13.1,78.0,96.0,90.0,0.2,6.2,
40496.0,0.4,0.8,270.0,2.0,9.6,10.1,10.8,93.0,96.0,95.0,0.0,2.5,
40497.0,0.7,1.8,90.0,2.9,9.9,11.8,13.7,88.0,96.0,94.0,0.0,1.6,
40498.0,1.2,2.0,135.0,4.8,7.5,13.3,16.9,56.0,95.0,81.0,1.2,4.6,
40499.0,1.0,1.7,270.0,3.4,5.4,9.2,13.9,72.0,94.0,88.0,0.0,5.8,
40500.0,0.8,0.9,270.0,1.9,3.5,7.7,10.5,82.0,96.0,92.0,0.0,3.0,
40501.0,0.9,1.2,225.0,2.8,4.8,8.1,13.0,69.0,96.0,88.0,0.2,9.6,
40502.0,0.7,1.0,90.0,2.4,4.4,7.7,9.7,90.0,96.0,94.0,0.0,2.2,
40503.0,0.5,2.7,90.0,5.5,8.4,9.9,11.0,91.0,96.0,94.0,11.0,1.3,
40504.0,0.7,1.1,270.0,3.7,4.3,8.0,9.6,85.0,96.0,92.0,0.0,2.5,
40505.0,0.7,1.4,270.0,2.8,6.0,7.6,11.7,72.0,96.0,90.0,0.0,6.8,
40506.0,0.8,0.9,225.0,2.3,1.8,5.4,10.2,63.0,97.0,90.0,0.0,5.8,
40507.0,0.7,0.9,315.0,1.5,1.6,4.0,8.4,66.0,97.0,91.0,0.0,6.6,
40508.0,0.4,2.6,315.0,5.2,1.6,3.4,5.0,85.0,97.0,94.0,7.3,3.2,
40509.0,0.7,1.7,180.0,3.3,-1.6,2.6,7.3,44.0,94.0,78.0,0.2,10.4,
40510.0,0.4,2.5,270.0,4.0,0.4,1.5,3.4,87.0,97.0,94.0,23.7,0.5,
40511.0,0.8,1.6,225.0,3.0,-0.9,3.2,10.3,45.0,96.0,80.0,3.1,6.9,
40512.0,0.5,1.4,270.0,1.9,1.7,3.6,6.0,80.0,95.0,89.0,11.0,2.7,
40513.0,0.3,1.8,270.0,3.2,0.3,1.3,3.0,96.0,97.0,97.0,14.6,2.2,
40514.0,0.2,1.2,315.0,2.2,0.8,1.3,1.6,97.0,97.0,97.0,0.4,1.9,
40515.0,0.5,2.0,270.0,3.2,0.1,2.2,5.4,73.0,97.0,90.0,2.6,5.5,
40516.0,0.4,2.4,270.0,3.3,-0.8,1.9,3.6,88.0,96.0,93.0,1.5,2.4,
40517.0,0.4,1.3,315.0,2.1,-2.1,0.7,2.6,80.0,97.0,92.0,0.0,2.9,
40518.0,0.2,2.9,270.0,4.0,1.3,1.7,2.1,94.0,96.0,95.0,0.0,0.7,
40519.0,0.5,2.5,270.0,3.9,2.1,4.4,6.1,82.0,93.0,88.0,0.0,3.2,
40520.0,0.4,2.0,270.0,2.8,4.6,6.0,7.1,87.0,94.0,91.0,0.0,2.0,
