tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40430.0,3.5,1.6,270.0,2.9,14.4,18.6,25.4,42.0,87.0,72.0,1.5,15.0,
40431.0,3.6,2.5,315.0,4.3,12.3,17.7,25.0,40.0,95.0,71.0,0.0,21.5,
40432.0,4.0,2.0,225.0,3.2,10.1,17.8,26.7,30.0,96.0,65.0,0.0,26.8,
40433.0,3.8,1.7,90.0,2.9,12.4,19.7,26.6,37.0,82.0,61.0,0.0,19.4,
40434.0,2.5,2.0,270.0,4.0,14.4,16.6,21.4,59.0,93.0,82.0,5.8,5.7,
40435.0,3.4,1.8,270.0,3.2,13.8,19.0,25.6,41.0,88.0,70.0,0.0,17.9,
40436.0,3.9,2.4,225.0,3.8,13.6,20.5,28.1,36.0,86.0,63.0,0.0,18.7,
40437.0,3.4,1.6,225.0,4.3,14.4,21.3,25.9,51.0,83.0,63.0,0.0,11.5,
40438.0,2.1,1.7,180.0,2.6,19.9,21.3,24.1,60.0,83.0,70.0,0.7,5.8,
40439.0,2.4,2.3,45.0,4.8,14.2,17.7,21.2,77.0,96.0,87.0,4.6,5.0,
40440.0,2.6,2.2,90.0,3.7,13.0,16.8,21.8,48.0,94.0,77.0,5.0,14.5,
40441.0,3.1,1.3,90.0,2.6,11.7,17.4,23.5,45.0,89.0,70.0,0.0,17.7,
40442.0,3.3,1.1,225.0,2.5,11.4,17.7,24.9,44.0,95.0,73.0,0.0,17.1,
40443.0,3.3,1.5,225.0,3.3,12.7,18.2,26.0,32.0,93.0,67.0,0.0,16.9,
40444.0,3.3,1.4,225.0,2.1,11.0,17.8,25.2,38.0,91.0,67.0,0.0,17.2,
40445.0,2.9,1.9,90.0,4.8,12.0,18.1,23.6,60.0,92.0,80.0,2.7,12.6,
40446.0,2.0,2.7,270.0,3.8,12.5,15.7,18.8,58.0,92.0,76.0,12.5,13.0,
40447.0,2.8,1.7,225.0,3.4,10.9,17.0,22.7,39.0,85.0,64.0,0.0,15.0,
40448.0,1.5,1.8,315.0,3.1,13.4,15.3,17.2,74.0,88.0,82.0,0.1,8.2,
40449.0,2.1,1.6,225.0,3.0,10.1,14.2,18.4,62.0,90.0,80.0,3.4,9.3,
40450.0,2.7,1.7,225.0,2.6,8.6,14.4,21.5,46.0,93.0,74.0,0.1,15.7,
40451.0,2.7,1.3,225.0,2.8,9.0,15.9,22.1,45.0,93.0,73.0,0.2,14.6,
40452.0,2.1,1.0,225.0,2.3,12.9,16.4,20.1,59.0,91.0,80.0,0.0,7.7,
40453.0,2.3,0.9,45.0,1.8,12.5,15.9,21.6,54.0,94.0,82.0,0.1,13.2,
40454.0,2.4,1.6,90.0,3.5,11.4,16.6,21.9,64.0,95.0,83.0,0.0,11.9,
40455.0,2.1,2.2,90.0,3.8,14.8,18.1,22.0,66.0,94.0,85.0,4.3,7.3,
40456.0,2.2,1.9,225.0,3.4,16.4,19.5,23.9,54.0,93.0,75.0,3.8,10.5,
40457.0,2.4,1.5,225.0,2.3,13.8,18.4,23.8,52.0,87.0,75.0,0.0,14.1,
40458.0,2.1,1.3,45.0,2.6,13.4,17.4,21.4,60.0,94.0,80.0,0.0,9.6,
40459.0,2.1,1.0,45.0,2.4,8.8,13.5,19.3,62.0,99.0,84.0,0.1,9.8,
40460.0,2.2,1.3,45.0,2.8,5.7,11.7,18.9,44.0,100.0,76.0,0.0,18.5,
40461.0,2.1,1.3,90.0,2.5,6.0,11.7,18.0,47.0,92.0,73.0,0.0,11.8,
40462.0,1.7,1.4,315.0,2.2,7.5,11.9,16.3,63.0,91.0,77.0,0.0,5.4,
40463.0,2.1,1.3,45.0,2.3,7.9,12.9,19.3,40.0,92.0,71.0,0.0,12.7,
40464.0,1.0,1.6,315.0,2.6,10.3,11.9,13.3,77.0,89.0,84.0,1.7,2.4,
40465.0,1.7,2.0,270.0,3.2,10.8,13.7,18.0,52.0,87.0,75.0,0.1,8.5,
40466.0,1.7,1.1,225.0,2.0,8.5,12.6,16.8,58.0,97.0,84.0,0.6,8.9,
40467.0,1.5,1.7,45.0,4.6,7.9,11.1,15.2,69.0,98.0,88.0,32.7,8.9,
40468.0,0.4,2.4,315.0,4.2,9.0,9.3,9.6,92.0,94.0,93.0,15.8,1.6,
40469.0,1.0,3.1,270.0,4.1,9.2,10.4,12.5,80.0,93.0,86.0,1.3,3.1,
40470.0,1.7,2.2,315.0,5.0,7.6,11.9,17.3,50.0,87.0,73.0,0.0,11.8,
40471.0,1.8,2.2,270.0,4.0,5.4,10.5,17.1,55.0,94.0,78.0,0.0,11.8,
40472.0,1.7,1.7,270.0,3.0,5.1,9.9,16.4,49.0,90.0,71.0,0.0,11.1,
40473.0,1.5,1.1,225.0,1.9,5.3,9.5,14.9,64.0,94.0,84.0,0.0,9.2,
40474.0,1.4,1.0,225.0,1.7,5.8,10.3,14.2,72.0,94.0,86.0,0.0,6.2,
40475.0,1.0,1.2,135.0,2.1,9.5,12.0,13.8,79.0,93.0,88.0,0.0,4.5,
40476.0,1.1,2.4,135.0,3.6,9.1,12.0,14.1,80.0,93.0,87.0,11.5,3.7,
40477.0,1.0,2.1,315.0,3.9,5.3,8.6,10.5,77.0,91.0,87.0,7.0,2.8,
40478.0,1.2,1.9,270.0,2.8,3.6,7.3,12.4,46.0,92.0,76.0,0.0,10.7,
40479.0,1.3,1.5,225.0,2.5,2.3,7.1,13.1,56.0,90.0,77.0,0.0,10.0,
40480.0,1.6,1.6,225.0,2.8,1.4,7.6,16.2,48.0,98.0,81.0,0.0,14.4,
40481.0,1.3,1.4,225.0,2.7,3.8,9.5,13.5,69.0,92.0,82.0,0.0,7.7,
40482.0,1.1,3.1,135.0,4.4,11.7,14.4,16.3,75.0,88.0,82.0,2.6,2.7,
40483.0,0.7,2.2,90.0,4.0,13.9,14.9,15.9,77.0,94.0,89.0,4.9,1.7,
40484.0,0.9,1.3,45.0,3.1,13.5,14.7,16.8,83.0,94.0,91.0,1.2,4.6,
40485.0,1.0,2.1,270.0,3.3,11.5,13.8,16.2,81.0,95.0,91.0,14.4,3.7,
40486.0,1.1,1.1,270.0,2.1,11.9,13.8,17.5,72.0,95.0,89.0,0.0,5.9,
40487.0,0.9,1.3,225.0,2.2,12.3,14.1,16.3,72.0,95.0,85.0,0.0,8.3,
40488.0,1.1,1.2,45.0,1.8,10.7,13.4,16.5,68.0,94.0,84.0,0.0,10.8,
40489.0,1.1,1.2,225.0,2.4,9.8,12.9,15.8,71.0,96.0,84.0,0.0,3.3,
40490.0,1.0,2.4,225.0,4.3,9.8,12.1,14.9,43.0,92.0,68.0,0.0,5.7,
40491.0,0.6,1.0,45.0,2.6,8.4,9.8,11.2,69.0,94.0,87.0,2.8,3.0,
40492.0,0.8,1.6,270.0,3.4,7.4,9.8,11.9,83.0,95.0,90.0,3.5,2.5,
40493.0,0.8,1.0,270.0,2.0,5.1,8.1,10.9,85.0,95.0,92.0,0.0,7.0,
40494.0,1.2,0.9,360.0,2.2,4.2,8.8,14.5,68.0,99.0,90.0,0.2,10.4,
40495.0,0.9,1.0,45.0,2.1,6.8,10.0,13.2,78.0,96.0,90.0,0.0,5.8,
40496.0,0.6,0.8,225.0,2.1,8.9,10.3,11.5,93.0,97.0,95.0,0.0,4.6,
40497.0,0.7,1.8,90.0,3.6,10.2,12.1,13.9,87.0,96.0,93.0,0.0,1.9,
40498.0,1.0,2.0,135.0,3.5,9.9,13.8,16.8,68.0,94.0,79.0,3.7,4.2,
40499.0,0.8,1.9,225.0,3.9,7.8,9.9,13.4,75.0,91.0,86.0,0.0,6.0,
40500.0,0.8,1.4,225.0,2.9,5.7,8.9,11.4,79.0,93.0,88.0,0.0,2.8,
40501.0,0.9,1.3,225.0,3.0,4.4,8.1,12.4,72.0,96.0,89.0,0.0,8.8,
40502.0,0.7,1.0,90.0,2.3,5.2,8.0,9.9,90.0,94.0,92.0,0.0,2.9,
40503.0,0.5,2.7,135.0,4.4,9.0,10.1,11.3,90.0,96.0,93.0,10.2,1.2,
40504.0,0.5,1.1,360.0,3.9,6.6,8.4,9.4,89.0,94.0,92.0,0.0,2.7,
40505.0,0.7,1.5,270.0,2.4,5.4,7.9,11.1,75.0,94.0,88.0,0.0,5.5,
40506.0,0.8,1.0,225.0,2.1,2.3,5.8,10.2,70.0,95.0,88.0,0.1,5.2,
40507.0,0.6,1.0,270.0,1.7,2.4,4.0,7.8,73.0,95.0,90.0,0.0,5.5,
40508.0,0.5,2.7,315.0,4.7,2.1,3.9,6.2,83.0,97.0,90.0,4.8,3.8,
40509.0,0.7,2.0,225.0,3.6,-0.8,3.1,7.9,46.0,92.0,78.0,0.1,9.9,
40510.0,0.3,3.3,270.0,5.2,1.0,1.8,3.2,86.0,96.0,91.0,23.9,0.5,
40511.0,0.8,1.8,225.0,3.9,-0.4,3.9,10.6,46.0,94.0,76.0,5.2,6.6,
40512.0,0.4,1.6,315.0,2.8,2.9,4.0,5.6,77.0,94.0,88.0,11.3,1.7,
40513.0,0.3,2.5,270.0,4.2,0.6,1.6,3.2,92.0,100.0,95.0,17.1,2.2,
40514.0,0.2,1.2,315.0,2.3,0.3,1.0,1.4,95.0,100.0,97.0,0.0,2.5,
40515.0,0.5,2.1,270.0,3.9,0.4,2.2,5.2,80.0,100.0,92.0,1.8,5.6,
40516.0,0.4,2.3,270.0,4.2,-0.3,2.1,3.7,89.0,97.0,92.0,0.8,2.5,
40517.0,0.4,1.4,225.0,2.6,-1.1,1.4,3.2,79.0,94.0,89.0,0.0,3.1,
40518.0,0.2,3.1,270.0,3.9,1.0,1.4,1.8,93.0,98.0,95.0,0.0,0.7,
40519.0,0.5,2.6,270.0,4.5,1.4,4.2,5.9,87.0,96.0,91.0,0.0,2.4,
40520.0,0.4,2.1,270.0,4.1,4.1,5.5,6.4,90.0,94.0,92.0,0.0,1.8,
40521.0,0.9,3.1,270.0,8.7,1.8,7.0,13.9,40.0,93.0,76.0,0.0,5.4,
40522.0,0.8,2.3,225.0,4.6,-1.5,3.0,10.6,36.0,97.0,73.0,0.0,9.1,
40523.0,0.7,1.8,225.0,2.8,-2.8,1.9,8.1,58.0,93.0,78.0,0.0,8.6,
40524.0,0.6,1.7,270.0,3.7,-1.3,2.1,6.7,68.0,91.0,82.0,0.0,5.7,
40525.0,0.6,2.9,225.0,4.3,-0.5,2.7,7.4,54.0,91.0,78.0,0.0,5.9,
40526.0,0.3,1.1,270.0,1.9,-3.1,-1.7,0.1,84.0,96.0,90.0,0.0,5.3,
40527.0,0.3,1.2,270.0,2.2,-4.1,-2.6,0.4,79.0,97.0,91.0,0.0,5.4,
40528.0,0.3,1.4,270.0,2.4,-6.6,-4.1,-0.8,80.0,94.0,88.0,0.0,4.5,
40529.0,0.3,1.9,270.0,3.8,-7.8,-4.1,-2.1,86.0,95.0,91.0,0.0,2.4,
40530.0,0.4,1.5,225.0,3.5,-10.2,-5.1,0.9,58.0,94.0,81.0,2.5,8.1,
40531.0,0.4,2.0,270.0,3.6,-8.9,-3.6,-0.3,76.0,87.0,82.0,0.0,4.7,
40532.0,0.3,1.9,270.0,3.5,-0.4,0.7,2.5,78.0,91.0,85.0,0.0,2.8,
40533.0,0.4,1.3,270.0,2.8,-0.8,1.1,2.8,81.0,94.0,90.0,0.3,2.5,
40534.0,0.3,2.3,270.0,3.9,1.4,2.8,4.2,90.0,95.0,93.0,1.8,1.7,
40535.0,0.3,1.9,270.0,3.6,3.2,4.1,5.3,92.0,96.0,94.0,16.6,1.7,
40536.0,0.4,1.4,270.0,2.8,4.7,5.9,7.2,91.0,94.0,93.0,1.3,2.5,
40537.0,0.4,2.1,270.0,2.7,6.7,7.8,9.4,88.0,95.0,92.0,2.0,3.9,
40538.0,0.5,2.5,45.0,4.3,1.9,4.4,6.9,75.0,93.0,86.0,9.6,0.7,
40539.0,0.4,1.5,270.0,2.5,-1.6,0.9,3.7,76.0,93.0,88.0,0.0,5.1,
40540.0,0.4,1.3,270.0,2.2,-3.5,-1.2,1.6,76.0,92.0,87.0,0.0,4.0,
40541.0,0.4,0.9,270.0,1.7,-1.7,0.2,2.2,83.0,96.0,90.0,0.0,3.2,
40542.0,0.3,0.9,270.0,1.5,0.7,2.3,3.7,74.0,91.0,84.0,0.0,2.1,
40543.0,0.5,1.1,270.0,2.1,-0.7,2.7,6.1,65.0,92.0,83.0,0.0,4.4,
40544.0,0.5,0.9,225.0,1.7,-0.4,1.7,4.9,78.0,92.0,89.0,0.0,2.8,
40545.0,0.4,1.5,270.0,3.5,1.0,2.7,4.7,83.0,94.0,89.0,0.0,2.5,
40546.0,0.6,1.9,90.0,3.8,-2.6,2.6,6.9,41.0,90.0,73.0,0.5,5.9,
40547.0,0.5,1.0,225.0,1.7,-4.1,-0.7,3.2,65.0,88.0,81.0,0.0,5.2,
40548.0,0.3,0.9,315.0,1.6,-0.2,0.5,1.8,68.0,88.0,80.0,0.0,2.6,
40549.0,0.3,1.1,315.0,2.4,0.2,1.1,2.0,74.0,87.0,81.0,0.0,1.5,
40550.0,0.3,1.1,360.0,1.6,1.1,2.4,3.5,79.0,89.0,85.0,0.0,1.8,
40551.0,0.4,1.2,315.0,3.0,0.6,2.4,4.7,80.0,94.0,89.0,0.0,3.5,
40552.0,0.2,0.8,270.0,1.5,1.6,2.2,2.7,93.0,95.0,94.0,0.0,1.8,
40553.0,0.4,1.9,270.0,3.4,2.3,4.1,5.4,92.0,94.0,93.0,3.4,1.4,
40554.0,0.7,2.1,270.0,3.2,2.2,5.8,8.9,81.0,93.0,90.0,2.5,3.3,
40555.0,0.5,1.1,270.0,2.7,1.3,3.6,5.5,90.0,95.0,93.0,0.0,4.5,
40556.0,0.7,1.0,270.0,2.0,1.1,3.8,8.1,83.0,96.0,92.0,0.0,6.0,
40557.0,0.2,0.7,315.0,1.7,2.5,3.0,3.6,93.0,96.0,95.0,0.0,2.2,
40558.0,0.6,1.2,270.0,2.7,2.7,5.2,7.3,92.0,97.0,94.0,0.0,4.4,
40559.0,0.5,1.7,270.0,2.7,1.9,3.7,5.3,92.0,100.0,96.0,0.0,3.2,
40560.0,0.4,1.1,270.0,1.9,0.2,1.6,3.0,93.0,98.0,94.0,0.0,5.1,
40561.0,0.4,0.6,315.0,1.4,-0.5,1.1,3.0,91.0,95.0,93.0,0.0,5.3,
40562.0,0.3,0.8,360.0,1.6,-0.4,0.7,1.7,91.0,97.0,95.0,0.0,3.1,
40563.0,0.3,2.2,315.0,3.1,1.9,2.7,3.6,89.0,96.0,92.0,10.2,1.2,
40564.0,0.4,2.8,45.0,5.8,1.9,2.9,4.4,62.0,89.0,75.0,0.0,1.5,
40565.0,0.6,2.4,315.0,3.9,-1.0,1.8,4.4,58.0,82.0,72.0,0.0,3.4,
40566.0,0.7,2.3,270.0,3.6,-2.5,0.5,5.7,48.0,83.0,70.0,0.0,7.7,
40567.0,0.8,1.9,225.0,3.7,-3.7,0.2,6.5,44.0,86.0,67.0,0.0,7.8,
40568.0,0.7,1.6,225.0,2.8,-4.4,-0.4,5.0,66.0,89.0,80.0,0.0,7.8,
40569.0,0.8,1.3,90.0,2.5,-3.0,1.5,6.6,61.0,91.0,81.0,0.0,7.7,
40570.0,0.5,1.9,270.0,3.1,1.7,3.4,4.8,76.0,91.0,85.0,1.7,1.7,
40571.0,0.6,2.0,315.0,3.2,1.4,3.7,6.4,66.0,92.0,81.0,0.2,3.2,
40572.0,0.5,1.8,270.0,2.8,0.4,1.9,3.5,66.0,88.0,78.0,0.0,3.5,
40573.0,0.3,2.2,270.0,3.1,0.3,0.6,1.4,89.0,95.0,94.0,3.2,1.0,
40574.0,0.6,2.0,270.0,3.1,-0.1,2.0,4.3,82.0,94.0,90.0,14.7,4.2,
40575.0,0.5,1.4,270.0,2.2,-1.7,0.2,2.9,86.0,95.0,92.0,0.0,7.7,
40576.0,0.6,2.3,270.0,3.1,-3.2,-0.9,2.4,84.0,96.0,91.0,0.0,8.5,
40577.0,1.0,2.3,270.0,3.2,-3.4,1.1,8.3,51.0,91.0,79.0,0.0,8.6,
40578.0,1.1,1.9,225.0,3.2,-2.1,3.1,10.7,45.0,82.0,67.0,0.0,13.8,
40579.0,1.4,1.5,225.0,2.6,0.0,5.2,14.0,40.0,81.0,66.0,0.0,13.4,
40580.0,1.4,1.4,225.0,2.5,-1.1,5.0,13.6,51.0,86.0,74.0,0.0,9.4,
40581.0,1.4,1.2,225.0,2.2,0.0,5.6,13.8,49.0,86.0,70.0,0.0,9.7,
40582.0,1.3,1.4,225.0,2.5,-0.3,5.0,13.2,55.0,89.0,77.0,0.0,9.6,
40583.0,1.3,2.1,225.0,3.6,-1.4,4.5,12.5,54.0,93.0,80.0,0.0,9.4,
40584.0,1.3,2.3,225.0,5.1,1.1,5.6,12.7,54.0,86.0,76.0,0.0,9.6,
40585.0,1.4,2.6,225.0,5.3,1.4,6.7,14.0,47.0,83.0,71.0,0.0,10.0,
40586.0,1.5,1.3,225.0,4.0,1.1,8.0,14.7,51.0,86.0,72.0,0.0,9.5,
40587.0,0.8,0.9,90.0,1.6,6.2,7.6,10.1,77.0,92.0,85.0,0.0,3.9,
40588.0,0.9,0.7,45.0,1.4,5.7,7.4,9.9,81.0,95.0,90.0,0.0,3.8,
40589.0,1.1,2.2,90.0,4.0,6.5,8.5,12.2,66.0,93.0,85.0,0.1,7.9,
40590.0,0.6,3.0,90.0,6.2,6.9,7.7,9.0,87.0,93.0,91.0,5.1,2.4,
40591.0,0.8,2.5,90.0,4.6,6.1,7.8,9.8,77.0,92.0,88.0,7.8,4.9,
40592.0,1.1,3.1,270.0,4.7,5.7,8.0,11.2,74.0,93.0,87.0,0.0,9.4,
40593.0,1.5,1.5,270.0,3.7,3.0,7.5,14.0,52.0,90.0,77.0,0.0,16.2,
40594.0,1.0,2.0,90.0,3.7,3.1,6.0,9.0,83.0,92.0,89.0,6.4,3.6,
40595.0,1.1,1.6,315.0,2.9,2.1,6.0,9.3,63.0,93.0,82.0,2.8,5.8,
40596.0,1.1,1.4,90.0,3.4,-0.1,3.9,7.6,68.0,92.0,81.0,0.0,7.7,
40597.0,1.0,2.1,360.0,3.5,-0.6,3.4,6.7,46.0,80.0,65.0,0.0,15.5,
40598.0,1.2,1.3,180.0,2.3,-3.1,2.0,7.8,41.0,85.0,66.0,0.0,17.7,
40599.0,1.3,2.4,180.0,4.7,-2.5,2.6,8.8,34.0,78.0,59.0,0.0,18.4,
40600.0,1.4,1.3,270.0,2.6,-3.2,2.8,8.8,40.0,79.0,62.0,0.0,17.9,
40601.0,0.5,1.2,270.0,3.4,1.5,2.3,3.0,74.0,93.0,87.0,8.7,2.0,
40602.0,0.7,2.2,270.0,4.2,2.0,3.6,4.6,90.0,94.0,92.0,21.1,1.4,
40603.0,1.1,3.1,90.0,5.1,2.8,5.5,8.7,64.0,93.0,78.0,3.4,5.2,
40604.0,0.5,1.8,45.0,3.4,0.5,1.5,2.4,77.0,93.0,89.0,10.8,2.3,
40605.0,0.5,2.4,270.0,3.6,0.3,1.2,2.2,76.0,94.0,91.0,7.4,2.1,
40606.0,0.9,2.3,270.0,3.1,1.6,3.3,5.7,85.0,95.0,91.0,0.3,6.0,
40607.0,1.3,2.2,270.0,2.7,2.8,6.0,9.2,60.0,92.0,78.0,0.0,10.7,
40608.0,2.1,3.1,270.0,5.9,2.6,8.4,15.9,37.0,87.0,68.0,0.0,14.8,
40609.0,1.3,4.0,135.0,7.4,-0.8,4.6,7.6,32.0,76.0,52.0,0.0,14.0,
40610.0,1.4,1.6,135.0,2.4,-3.0,2.3,7.9,37.0,81.0,60.0,0.0,15.3,
40611.0,1.8,1.9,225.0,3.0,-2.8,3.6,10.8,34.0,81.0,60.0,0.0,15.4,
40612.0,2.1,2.7,225.0,4.5,-0.4,6.7,14.3,36.0,78.0,60.0,0.0,15.2,
40613.0,2.1,2.1,225.0,4.1,2.2,8.4,15.0,43.0,78.0,63.0,0.0,19.9,
40614.0,2.0,2.1,135.0,3.9,3.7,9.7,14.4,41.0,90.0,69.0,0.0,16.6,
40615.0,0.9,2.1,90.0,3.7,7.9,8.8,10.1,87.0,93.0,91.0,9.2,3.0,
40616.0,1.4,2.1,270.0,4.2,8.0,10.1,12.5,74.0,93.0,86.0,0.7,6.5,
40617.0,1.1,1.9,90.0,3.9,9.7,11.0,12.6,85.0,94.0,91.0,12.5,3.6,
40618.0,1.4,2.9,90.0,6.1,10.9,12.2,14.5,87.0,94.0,92.0,9.1,3.8,
40619.0,2.0,2.6,270.0,4.0,7.7,12.0,16.0,59.0,92.0,80.0,0.7,11.0,
40620.0,2.1,1.7,270.0,3.2,7.5,10.9,16.4,61.0,92.0,83.0,0.0,16.5,
40621.0,2.2,3.0,90.0,6.0,6.2,10.6,15.6,60.0,92.0,76.0,0.0,17.3,
40622.0,2.0,2.5,90.0,4.3,3.8,8.8,13.5,30.0,86.0,58.0,0.0,18.0,
40623.0,2.0,2.6,225.0,6.3,0.9,6.6,11.6,34.0,84.0,61.0,0.0,16.2,
40624.0,2.2,2.1,270.0,3.1,2.0,8.0,13.9,39.0,79.0,61.0,0.0,17.6,
40625.0,2.8,2.2,225.0,3.1,3.5,10.5,18.2,28.0,79.0,55.0,0.0,18.3,
40626.0,3.2,2.0,225.0,3.3,4.7,12.5,21.0,26.0,72.0,51.0,0.0,18.5,
40627.0,3.2,3.3,225.0,5.7,6.4,14.0,21.8,30.0,68.0,48.0,0.0,24.7,
40628.0,3.0,3.6,225.0,5.8,6.3,13.2,19.9,34.0,73.0,52.0,0.0,25.9,
40629.0,2.7,1.6,225.0,3.7,6.8,12.9,18.1,41.0,90.0,63.0,0.6,12.6,
40630.0,1.2,1.4,45.0,2.3,10.6,11.5,13.0,84.0,93.0,90.0,6.2,3.5,
40631.0,2.6,1.6,315.0,2.2,7.6,12.7,17.9,51.0,95.0,77.0,0.0,15.4,
40632.0,3.1,2.1,225.0,3.3,6.1,12.9,19.8,32.0,88.0,62.0,0.0,19.5,
40633.0,3.3,2.4,225.0,4.1,7.2,14.2,21.4,29.0,82.0,57.0,0.0,26.6,
40634.0,3.6,1.9,225.0,3.7,8.7,15.9,23.6,34.0,74.0,56.0,0.0,19.9,
40635.0,3.7,1.6,90.0,2.8,8.7,16.3,24.1,33.0,86.0,60.0,0.0,20.0,
40636.0,3.8,2.4,225.0,5.5,9.6,17.1,24.7,35.0,82.0,60.0,0.0,20.1,
40637.0,3.4,2.9,225.0,4.8,11.9,17.6,23.4,43.0,79.0,61.0,0.0,16.5,
40638.0,2.9,2.0,90.0,3.0,10.5,15.0,20.0,35.0,78.0,58.0,0.0,20.8,
40639.0,3.6,2.1,225.0,3.9,8.9,15.5,22.7,31.0,74.0,53.0,0.0,20.2,
40640.0,4.4,2.8,225.0,5.9,10.7,18.8,27.3,32.0,75.0,52.0,0.0,20.8,
40641.0,4.6,2.0,225.0,3.6,10.7,19.3,28.6,29.0,78.0,56.0,0.0,20.6,
40642.0,4.8,3.5,225.0,6.1,13.3,21.4,30.4,21.0,73.0,45.0,0.0,30.1,
40643.0,3.8,2.7,135.0,4.9,11.1,17.3,23.9,32.0,81.0,57.0,0.0,21.8,
40644.0,4.1,2.0,90.0,4.6,8.3,16.1,24.4,29.0,87.0,59.0,0.0,21.9,
40645.0,4.3,2.5,225.0,5.7,10.5,17.9,26.2,28.0,76.0,54.0,0.0,20.6,
40646.0,3.0,2.9,135.0,5.3,7.3,12.5,17.6,28.0,87.0,56.0,0.0,21.4,
40647.0,2.4,1.7,315.0,3.3,6.8,10.5,14.3,51.0,88.0,65.0,3.4,8.6,
40648.0,2.6,1.5,90.0,2.8,4.9,9.5,14.3,52.0,92.0,77.0,3.0,15.1,
40649.0,3.2,2.2,45.0,4.7,3.6,10.1,16.8,36.0,93.0,68.0,0.0,28.6,
40650.0,3.3,2.0,225.0,3.3,4.8,11.5,17.6,33.0,82.0,57.0,0.0,21.1,
40651.0,3.6,2.0,90.0,3.5,4.9,12.4,19.6,32.0,78.0,55.0,0.0,22.9,
40652.0,3.9,2.1,225.0,3.5,5.3,13.1,20.8,32.0,80.0,54.0,0.0,22.8,
40653.0,4.1,2.0,225.0,2.9,5.9,14.3,22.0,30.0,75.0,52.0,0.0,23.5,
40654.0,4.3,2.4,225.0,4.7,8.0,15.8,23.6,29.0,75.0,54.0,0.0,23.2,
40655.0,4.1,2.3,90.0,4.8,8.4,16.4,22.8,37.0,81.0,58.0,0.0,21.8,
40656.0,2.7,2.0,270.0,2.7,13.0,15.7,19.1,54.0,81.0,70.0,0.0,10.9,
40657.0,3.6,2.0,90.0,3.5,11.6,16.0,21.5,50.0,90.0,72.0,0.0,17.5,
40658.0,3.6,1.5,90.0,2.9,11.0,15.9,21.2,49.0,92.0,72.0,0.0,17.8,
40659.0,3.5,2.2,135.0,4.0,10.0,14.8,20.2,54.0,90.0,74.0,0.0,16.0,
40660.0,3.6,1.9,270.0,3.4,10.0,15.1,20.5,40.0,90.0,68.0,0.3,15.3,
40661.0,3.2,2.3,270.0,4.6,8.9,13.7,18.2,55.0,84.0,73.0,0.4,12.1,
40662.0,3.3,1.4,270.0,3.3,9.9,14.5,19.1,54.0,92.0,74.0,0.0,20.1,
40663.0,2.5,1.2,90.0,2.4,11.2,14.1,16.6,70.0,92.0,81.0,0.0,12.9,
40664.0,4.0,2.0,270.0,3.8,11.6,16.5,22.9,39.0,92.0,68.0,1.6,23.3,
40665.0,4.3,2.2,90.0,5.9,10.2,16.9,23.4,46.0,86.0,68.0,0.0,21.5,
40666.0,4.1,1.4,315.0,2.4,13.4,17.8,24.1,39.0,88.0,68.0,0.0,28.4,
40667.0,3.1,2.9,90.0,6.5,9.5,13.6,17.6,57.0,93.0,78.0,12.5,13.9,
40668.0,3.6,2.7,90.0,5.3,7.3,13.2,18.6,38.0,89.0,62.0,0.0,26.2,
40669.0,4.2,2.2,90.0,4.6,5.9,13.9,20.7,37.0,84.0,61.0,0.0,26.2,
40670.0,4.8,1.9,225.0,4.2,8.9,17.2,24.6,33.0,82.0,58.0,0.0,25.2,
40671.0,5.4,3.2,315.0,7.6,11.5,19.6,27.8,26.0,78.0,52.0,0.0,26.5,
40672.0,3.9,2.5,90.0,4.5,9.5,15.5,20.7,30.0,78.0,51.0,0.0,26.8,
40673.0,4.7,2.5,270.0,4.1,10.2,17.5,24.3,29.0,66.0,47.0,0.0,26.3,
40674.0,5.7,2.3,225.0,4.4,11.4,20.3,28.8,22.0,64.0,46.0,0.0,25.9,
40675.0,5.5,2.3,225.0,4.8,14.1,21.9,29.2,31.0,72.0,49.0,0.0,25.5,
40676.0,4.7,2.6,225.0,3.9,16.0,21.2,26.9,45.0,69.0,59.0,0.0,23.0,
40677.0,5.1,2.4,225.0,4.3,14.3,21.4,27.4,33.0,69.0,49.0,0.0,25.4,
40678.0,3.3,2.7,90.0,5.3,10.4,13.9,18.3,55.0,92.0,77.0,15.4,4.7,
40679.0,4.6,2.1,225.0,3.7,8.3,15.8,22.4,28.0,87.0,56.0,0.0,27.6,
40680.0,4.6,2.1,135.0,4.6,10.2,17.4,23.4,34.0,74.0,52.0,0.0,27.3,
40681.0,4.6,2.1,225.0,3.8,11.7,18.2,24.1,40.0,81.0,59.0,0.0,25.8,
40682.0,5.3,2.2,225.0,4.1,10.8,19.2,26.4,37.0,84.0,60.0,0.0,27.0,
40683.0,5.5,1.8,225.0,3.9,12.4,20.8,27.8,37.0,88.0,61.0,0.0,33.7,
40684.0,5.4,1.6,225.0,2.9,13.4,20.6,27.6,37.0,88.0,62.0,0.0,35.0,
40685.0,5.9,1.6,225.0,2.6,12.6,21.5,29.0,31.0,83.0,57.0,0.0,27.4,
