tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42414.0,0.2,1.8,270.0,3.7,2.8,5.1,6.0,93.0,96.0,95.0,10.5,1.4,
42415.0,0.5,2.2,270.0,5.5,4.6,6.7,8.6,79.0,96.0,92.0,17.4,4.3,
42416.0,0.4,3.9,45.0,6.9,6.4,7.5,9.2,79.0,94.0,88.0,25.3,1.7,
42417.0,0.7,1.9,360.0,6.2,4.7,6.5,8.5,78.0,96.0,89.0,13.1,5.8,
42418.0,1.3,3.5,270.0,6.9,3.2,7.0,11.6,65.0,95.0,84.0,0.0,11.7,
42419.0,1.6,2.2,225.0,3.3,3.1,8.3,14.6,48.0,92.0,72.0,0.0,11.8,
42420.0,1.7,2.1,270.0,3.0,2.0,6.9,13.0,45.0,96.0,74.0,0.0,12.1,
42421.0,1.5,1.6,225.0,3.0,2.3,7.6,15.8,47.0,93.0,73.0,0.0,11.2,
42422.0,1.2,1.6,90.0,3.8,1.0,7.5,13.5,68.0,96.0,87.0,0.0,8.9,
42423.0,1.2,1.6,270.0,2.8,3.7,8.9,14.7,70.0,96.0,88.0,1.4,9.3,
42424.0,1.3,3.5,90.0,6.9,3.9,7.9,11.6,70.0,96.0,83.0,0.0,8.2,
42425.0,0.6,1.5,45.0,3.6,5.7,7.0,8.5,75.0,94.0,83.0,1.4,4.0,
42426.0,0.7,3.3,45.0,5.6,5.5,6.7,8.4,76.0,95.0,88.0,0.0,4.4,
42427.0,0.7,6.3,45.0,8.9,4.8,5.9,8.0,76.0,93.0,85.0,5.6,2.8,
42428.0,0.4,7.2,45.0,12.5,8.4,10.1,11.5,91.0,95.0,93.0,15.6,2.1,
42429.0,1.2,5.1,45.0,10.5,7.9,10.2,12.3,74.0,95.0,87.0,24.0,8.3,
42430.0,1.5,1.7,270.0,3.9,5.7,9.7,15.3,55.0,95.0,84.0,0.0,12.0,
42431.0,2.0,2.4,90.0,6.3,2.9,8.9,15.4,54.0,96.0,81.0,1.5,13.7,
42432.0,1.3,4.9,315.0,12.6,2.3,5.9,9.0,62.0,94.0,81.0,26.7,9.2,
42433.0,1.7,1.9,270.0,5.0,0.6,6.7,13.3,34.0,96.0,71.0,0.0,12.8,
42434.0,1.1,4.6,90.0,8.9,3.0,7.9,12.8,62.0,95.0,82.0,13.1,3.3,
42435.0,0.5,1.9,270.0,3.3,0.1,3.8,6.8,86.0,97.0,93.0,0.0,5.3,
42436.0,0.8,2.3,270.0,3.7,3.5,5.3,9.1,67.0,96.0,88.0,0.4,7.3,
42437.0,0.5,4.2,45.0,7.1,4.1,5.2,6.8,85.0,94.0,90.0,15.5,4.2,
42438.0,0.8,4.0,45.0,7.5,4.6,6.0,8.1,73.0,91.0,84.0,1.6,5.2,
42439.0,1.9,2.5,270.0,3.8,3.2,8.4,14.3,49.0,94.0,75.0,0.0,14.6,
42440.0,0.9,1.6,315.0,3.0,7.3,9.4,11.9,67.0,92.0,80.0,0.8,5.6,
42441.0,2.3,2.5,45.0,6.0,6.4,10.3,14.6,54.0,93.0,74.0,0.0,14.5,
42442.0,2.3,3.3,45.0,7.6,6.3,9.6,13.6,50.0,79.0,67.0,0.0,13.4,
42443.0,2.4,2.7,90.0,8.1,1.7,8.7,12.9,46.0,93.0,67.0,0.0,14.8,
42444.0,2.0,3.5,45.0,7.2,0.6,7.2,13.0,48.0,94.0,72.0,0.8,12.3,
42445.0,1.7,6.1,45.0,10.0,5.2,7.3,9.4,54.0,90.0,70.0,0.6,7.0,
42446.0,2.1,1.9,270.0,3.6,4.4,8.6,13.7,48.0,84.0,66.0,0.0,14.0,
42447.0,2.6,2.2,270.0,3.6,2.0,8.6,16.8,38.0,91.0,69.0,0.0,17.7,
42448.0,2.8,1.6,270.0,2.9,1.4,10.0,19.1,32.0,94.0,65.0,0.0,17.9,
42449.0,2.6,1.6,270.0,2.7,3.2,11.3,17.8,45.0,88.0,67.0,0.0,16.9,
42450.0,2.3,1.6,90.0,3.2,7.4,12.0,16.3,58.0,94.0,77.0,0.0,15.7,
42451.0,1.8,2.5,45.0,5.5,7.7,11.1,15.1,54.0,96.0,82.0,0.0,11.3,
42452.0,3.1,3.9,45.0,8.9,3.4,9.2,14.2,39.0,83.0,61.0,0.0,17.3,
42453.0,3.2,2.6,90.0,4.5,0.9,8.5,16.2,32.0,91.0,61.0,0.0,19.0,
42454.0,2.3,1.4,315.0,2.6,1.1,9.2,15.5,43.0,85.0,65.0,0.0,15.7,
42455.0,2.9,1.6,90.0,3.3,3.2,10.3,17.4,48.0,93.0,72.0,0.0,19.2,
42456.0,2.6,1.6,45.0,3.6,1.9,10.6,17.5,50.0,96.0,76.0,0.0,17.0,
42457.0,2.0,1.8,45.0,3.1,7.9,12.3,17.1,63.0,94.0,81.0,0.3,13.4,
42458.0,3.5,2.6,270.0,5.4,5.4,13.6,21.2,42.0,92.0,65.0,0.0,19.5,
42459.0,3.2,1.5,360.0,2.5,8.0,14.0,20.2,51.0,92.0,72.0,0.0,15.5,
42460.0,2.3,2.5,45.0,6.2,7.2,13.2,18.7,61.0,96.0,83.0,0.0,13.2,
42461.0,1.4,1.7,45.0,4.4,12.0,14.5,17.7,69.0,92.0,84.0,0.0,7.9,
42462.0,1.2,1.7,90.0,4.2,8.0,13.2,17.1,71.0,96.0,86.0,0.0,7.0,
42463.0,3.4,1.9,90.0,3.6,7.0,13.4,20.0,51.0,96.0,79.0,0.0,17.7,
42464.0,2.6,3.0,90.0,4.6,11.3,14.2,18.5,67.0,95.0,84.0,0.0,9.8,
42465.0,2.8,2.1,90.0,3.0,11.7,14.7,19.5,60.0,92.0,79.0,0.0,13.6,
42466.0,3.6,1.4,90.0,3.0,8.9,14.9,21.4,58.0,95.0,79.0,0.0,18.3,
42467.0,2.8,3.0,90.0,4.2,9.6,13.4,17.8,69.0,96.0,84.0,0.0,15.2,
42468.0,1.0,1.7,45.0,3.7,9.3,13.0,16.0,78.0,95.0,88.0,0.0,5.7,
42469.0,2.7,2.0,225.0,4.8,6.7,12.9,18.1,57.0,95.0,80.0,0.0,16.1,
42470.0,3.9,1.6,225.0,3.1,6.1,13.4,21.4,44.0,95.0,73.0,0.0,22.4,
42471.0,4.4,2.2,270.0,3.3,6.3,14.8,23.7,30.0,92.0,59.0,0.0,22.5,
42472.0,4.4,1.6,270.0,3.0,5.2,15.1,23.5,36.0,87.0,62.0,0.0,21.4,
42473.0,4.2,2.2,45.0,5.0,7.2,15.4,22.6,47.0,93.0,70.0,0.0,20.6,
42474.0,4.3,2.6,270.0,4.9,9.6,16.1,23.9,30.0,89.0,65.0,0.3,22.8,
42475.0,4.4,2.0,225.0,4.4,6.9,15.5,23.3,35.0,93.0,60.0,0.0,22.3,
42476.0,4.6,1.5,45.0,2.8,7.0,16.6,24.3,32.0,88.0,58.0,0.0,23.3,
42477.0,4.0,1.7,90.0,2.8,10.1,16.3,22.7,48.0,94.0,74.0,0.0,10.4,
42478.0,4.5,2.7,225.0,6.9,9.4,16.7,24.5,26.0,93.0,58.0,0.0,21.7,
42479.0,3.9,2.5,90.0,5.4,7.6,13.8,20.5,43.0,89.0,65.0,0.3,20.9,
42480.0,4.0,3.5,90.0,6.1,7.6,14.7,20.9,35.0,93.0,59.0,0.0,23.9,
42481.0,4.4,1.8,90.0,3.7,4.4,14.1,21.9,36.0,91.0,59.0,0.0,23.0,
42482.0,4.0,1.7,225.0,2.8,9.3,16.7,23.8,33.0,88.0,59.0,3.4,20.3,
42483.0,2.3,1.5,135.0,4.3,12.1,14.8,19.2,54.0,94.0,80.0,0.0,13.2,
42484.0,1.7,4.1,45.0,7.7,7.5,11.7,14.1,68.0,95.0,85.0,9.1,9.9,
42485.0,3.4,3.1,270.0,5.1,4.7,10.6,16.5,25.0,89.0,60.0,0.0,25.1,
42486.0,3.7,2.4,90.0,3.7,2.6,10.4,17.2,47.0,93.0,72.0,0.0,14.5,
42487.0,4.3,4.1,225.0,8.2,4.8,13.4,20.5,33.0,92.0,61.0,0.0,23.5,
42488.0,3.5,3.3,90.0,4.8,4.5,11.3,16.4,50.0,89.0,68.0,0.0,22.7,
42489.0,4.4,2.7,90.0,4.2,7.5,13.2,19.3,37.0,87.0,59.0,0.0,24.5,
42490.0,4.2,3.1,90.0,5.9,4.2,13.1,20.6,38.0,95.0,70.0,12.5,21.6,
42491.0,1.5,4.0,45.0,7.2,9.9,12.0,14.5,68.0,95.0,84.0,14.9,9.6,
42492.0,3.0,2.9,270.0,4.1,10.5,13.3,17.3,65.0,94.0,84.0,5.0,8.3,
42493.0,4.8,3.1,270.0,6.1,9.8,17.0,24.2,32.0,89.0,60.0,0.0,26.1,
42494.0,4.8,2.9,270.0,7.6,9.9,17.0,23.8,26.0,86.0,53.0,0.0,26.5,
42495.0,4.2,2.4,90.0,6.8,8.4,14.9,20.8,39.0,90.0,64.0,0.0,25.1,
42496.0,4.8,1.7,270.0,2.7,8.6,15.8,23.2,37.0,90.0,64.0,0.0,26.3,
42497.0,5.1,1.1,90.0,3.4,7.8,17.0,24.2,33.0,93.0,62.0,0.0,26.6,
42498.0,4.8,2.3,90.0,5.7,10.5,17.6,23.6,40.0,92.0,66.0,0.0,20.8,
42499.0,3.2,1.6,45.0,3.1,15.1,17.3,20.7,57.0,93.0,78.0,0.5,12.3,
42500.0,4.0,1.8,45.0,3.8,14.5,18.1,22.7,56.0,95.0,78.0,0.0,16.8,
42501.0,1.9,4.9,45.0,7.2,14.0,15.4,16.3,87.0,95.0,92.0,26.1,3.5,
42502.0,4.0,2.7,270.0,7.6,13.4,17.0,22.2,40.0,96.0,72.0,5.1,24.4,
42503.0,3.1,1.7,270.0,3.5,12.9,15.5,18.7,66.0,94.0,84.0,6.0,10.5,
42504.0,3.6,1.5,315.0,8.4,12.6,16.8,23.3,53.0,96.0,81.0,18.1,20.1,
42505.0,4.3,2.6,45.0,6.4,11.7,16.1,21.8,55.0,96.0,79.0,2.4,24.5,
42506.0,3.7,2.8,90.0,7.3,10.7,14.8,19.2,48.0,92.0,69.0,0.9,25.2,
42507.0,4.7,1.6,135.0,2.7,8.3,15.3,21.7,40.0,93.0,66.0,2.4,28.0,
42508.0,5.3,1.4,90.0,2.6,7.2,15.8,23.7,36.0,94.0,69.0,0.0,23.6,
42509.0,3.2,2.6,90.0,5.4,11.4,13.7,17.8,67.0,95.0,87.0,6.6,6.7,
42510.0,5.1,1.9,270.0,3.8,11.3,17.2,24.3,39.0,94.0,70.0,0.0,27.0,
42511.0,6.0,1.5,90.0,2.9,9.2,19.1,27.0,35.0,94.0,64.0,0.0,28.5,
42512.0,5.9,2.1,90.0,4.0,10.8,20.1,27.3,40.0,94.0,64.0,0.0,28.4,
42513.0,4.6,3.4,225.0,8.9,11.1,17.0,22.4,35.0,92.0,67.0,0.0,22.5,
42514.0,5.4,2.5,270.0,4.1,11.1,17.8,25.3,33.0,89.0,60.0,0.0,28.5,
42515.0,5.7,2.4,270.0,3.5,9.9,18.5,25.8,37.0,90.0,64.0,0.0,28.3,
42516.0,5.8,1.5,270.0,2.7,11.6,19.9,26.8,40.0,90.0,66.0,0.0,26.7,
42517.0,6.1,1.9,90.0,3.8,12.9,21.1,28.5,39.0,93.0,66.0,0.0,27.6,
42518.0,5.7,2.3,45.0,3.5,15.7,22.3,28.2,47.0,91.0,69.0,0.0,27.7,
42519.0,3.6,1.9,45.0,3.5,15.6,18.0,21.6,72.0,96.0,90.0,10.5,8.5,
42520.0,5.0,3.0,225.0,8.6,14.0,19.6,24.8,39.0,96.0,67.0,0.0,26.5,
42521.0,5.3,3.2,225.0,7.3,13.0,19.5,25.4,39.0,92.0,61.0,0.0,28.0,
42522.0,5.0,1.3,90.0,3.6,12.3,18.1,23.8,45.0,94.0,73.0,0.5,18.7,
42523.0,4.8,1.6,225.0,5.6,14.3,18.5,24.5,48.0,96.0,77.0,7.1,22.6,
42524.0,4.5,1.5,225.0,3.5,15.1,19.2,23.9,56.0,95.0,78.0,0.0,20.0,
42525.0,4.3,1.8,270.0,4.4,15.1,19.4,23.2,60.0,94.0,78.0,0.0,20.3,
42526.0,5.5,1.9,270.0,3.3,14.4,20.4,26.5,46.0,94.0,73.0,0.0,26.4,
42527.0,5.0,1.4,225.0,3.3,16.0,20.4,25.9,53.0,96.0,79.0,8.7,24.8,
42528.0,6.1,1.5,270.0,2.6,15.6,22.2,29.3,40.0,94.0,71.0,0.0,28.1,
42529.0,6.3,1.9,225.0,4.7,14.9,21.2,29.6,42.0,95.0,76.0,4.4,22.6,
42530.0,3.8,2.1,45.0,5.5,16.5,18.9,22.6,62.0,96.0,85.0,8.5,17.7,
42531.0,4.4,1.2,315.0,1.9,16.4,20.7,26.1,49.0,95.0,74.0,0.0,23.5,
42532.0,5.1,2.4,270.0,5.7,14.1,21.3,27.3,45.0,96.0,70.0,0.0,23.0,
42533.0,4.5,1.8,315.0,3.1,15.9,19.0,24.0,49.0,94.0,79.0,4.0,18.9,
42534.0,5.8,1.3,135.0,3.3,15.2,21.3,27.8,42.0,96.0,70.0,0.0,29.0,
42535.0,4.5,1.8,90.0,3.5,16.2,19.8,24.4,59.0,94.0,79.0,0.0,18.5,
42536.0,5.6,2.3,270.0,6.8,13.5,20.3,26.4,38.0,93.0,65.0,0.0,26.3,
42537.0,5.8,3.8,90.0,6.4,15.1,22.1,27.7,51.0,91.0,72.0,0.0,24.4,
42538.0,6.0,4.3,225.0,7.4,12.1,21.5,27.0,29.0,86.0,47.0,0.0,29.8,
42539.0,5.9,2.5,270.0,5.1,11.5,19.7,26.4,37.0,86.0,62.0,7.8,28.2,
42540.0,4.0,2.2,270.0,3.4,13.9,17.0,21.2,60.0,91.0,82.0,7.0,11.4,
42541.0,5.8,2.4,135.0,3.6,15.1,20.6,27.9,35.0,88.0,64.0,0.0,25.9,
42542.0,6.7,1.6,135.0,2.8,13.8,22.4,30.3,33.0,93.0,62.0,0.0,29.0,
42543.0,7.0,1.0,315.0,1.9,15.4,24.5,32.0,36.0,94.0,63.0,0.0,29.4,
42544.0,7.2,1.3,45.0,2.3,18.0,26.5,33.7,39.0,92.0,64.0,0.0,29.7,
42545.0,6.5,1.2,360.0,2.4,18.9,27.6,34.8,39.0,94.0,66.0,0.0,29.3,
42546.0,5.1,1.3,360.0,3.1,20.7,26.9,34.9,41.0,95.0,69.0,0.0,22.7,
42547.0,6.6,2.0,45.0,3.6,18.6,25.5,32.2,46.0,94.0,66.0,0.0,27.4,
42548.0,6.0,2.8,270.0,4.7,17.6,23.6,29.9,36.0,92.0,62.0,0.0,27.5,
42549.0,6.2,2.0,90.0,3.6,17.1,24.3,30.3,33.0,91.0,55.0,0.0,29.7,
42550.0,6.9,1.9,90.0,3.2,15.9,24.7,31.9,32.0,83.0,54.0,0.0,29.0,
42551.0,6.7,1.5,270.0,3.3,18.2,26.0,32.5,36.0,91.0,58.0,0.0,27.2,
42552.0,6.8,1.1,90.0,1.9,18.5,26.1,32.8,39.0,92.0,64.0,0.0,27.8,
42553.0,6.5,1.8,270.0,3.9,20.1,26.6,32.9,41.0,95.0,65.0,0.0,27.2,
42554.0,6.5,3.2,45.0,5.6,18.9,25.6,32.1,40.0,93.0,64.0,0.0,28.6,
42555.0,5.7,2.8,45.0,4.6,18.0,24.1,29.2,41.0,90.0,57.0,0.0,25.0,
42556.0,6.8,1.2,360.0,2.1,16.2,25.3,32.0,38.0,95.0,63.0,6.2,26.7,
42557.0,6.4,1.2,315.0,2.5,19.8,26.1,32.4,37.0,96.0,67.0,0.0,28.4,
42558.0,6.3,2.7,90.0,4.5,19.1,25.9,31.6,43.0,95.0,67.0,0.0,26.9,
42559.0,6.1,1.9,225.0,3.8,19.5,25.4,31.5,42.0,92.0,67.0,0.0,21.5,
42560.0,6.3,1.6,45.0,3.2,18.6,26.8,33.6,38.0,84.0,60.0,0.0,28.8,
42561.0,6.9,1.7,90.0,2.8,20.9,28.2,34.6,39.0,92.0,62.0,0.0,28.6,
42562.0,7.2,1.4,360.0,3.3,20.8,28.6,35.7,37.0,95.0,65.0,0.0,27.5,
42563.0,6.8,2.1,270.0,4.4,20.0,27.4,33.9,38.0,91.0,59.0,0.0,26.2,
42564.0,6.7,4.0,225.0,7.3,18.3,25.9,33.0,22.0,92.0,50.0,0.0,24.2,
42565.0,5.5,3.3,270.0,6.6,16.9,22.4,28.3,24.0,59.0,42.0,2.3,27.9,
42566.0,5.3,2.5,90.0,6.8,14.7,19.4,24.7,37.0,94.0,66.0,11.0,25.7,
42567.0,6.0,2.1,270.0,3.9,12.7,21.0,28.8,24.0,93.0,55.0,0.0,28.8,
42568.0,6.9,1.6,270.0,4.6,11.9,22.4,31.1,28.0,96.0,60.0,0.0,28.7,
42569.0,7.2,1.2,360.0,1.9,15.1,25.2,33.7,30.0,93.0,59.0,0.0,28.6,
42570.0,6.9,1.5,90.0,2.6,17.2,26.2,33.5,35.0,95.0,60.0,0.0,28.3,
42571.0,7.0,1.5,45.0,2.6,18.5,27.1,34.5,35.0,94.0,61.0,0.0,28.1,
42572.0,6.4,1.5,45.0,2.8,20.4,27.1,33.6,41.0,91.0,64.0,0.0,22.8,
42573.0,6.4,1.3,360.0,2.4,20.5,26.9,33.6,38.0,95.0,67.0,0.0,24.9,
42574.0,5.0,1.2,270.0,2.6,20.7,24.5,29.5,50.0,95.0,80.0,0.0,13.9,
42575.0,5.0,1.7,225.0,3.8,20.2,24.2,29.2,47.0,95.0,71.0,0.0,18.4,
42576.0,6.3,1.9,360.0,3.4,18.4,25.9,32.6,41.0,93.0,66.0,0.0,25.8,
42577.0,6.2,1.4,270.0,3.0,20.2,25.9,33.1,39.0,94.0,71.0,6.2,23.2,
42578.0,5.7,1.7,270.0,5.8,20.9,26.0,32.2,44.0,96.0,71.0,0.0,19.8,
42579.0,5.5,1.7,360.0,3.4,18.9,24.4,30.5,42.0,94.0,69.0,5.7,27.3,
42580.0,6.4,1.3,45.0,2.7,18.2,26.1,32.9,39.0,97.0,67.0,0.0,26.9,
42581.0,6.4,1.0,360.0,1.9,19.4,27.1,33.7,40.0,95.0,67.0,0.0,26.1,
42582.0,5.4,2.3,360.0,6.5,20.7,26.0,31.3,50.0,92.0,71.0,2.7,25.2,
42583.0,4.8,2.9,270.0,5.4,19.2,23.6,28.7,49.0,92.0,70.0,0.0,24.6,
42584.0,5.5,1.4,360.0,2.3,16.5,24.0,30.7,40.0,95.0,65.0,0.0,25.9,
42585.0,6.2,1.4,90.0,2.5,17.5,25.6,32.7,34.0,96.0,60.0,0.0,26.7,
42586.0,6.4,2.1,90.0,4.5,18.6,26.7,33.8,35.0,95.0,59.0,0.0,26.4,
42587.0,4.1,2.6,270.0,6.2,16.5,21.2,24.9,56.0,94.0,78.0,8.0,12.2,
42588.0,5.1,1.5,360.0,3.4,16.9,22.3,28.7,32.0,92.0,64.0,0.6,25.7,
42589.0,5.6,1.9,45.0,4.2,15.8,23.2,30.1,28.0,92.0,58.0,0.0,26.2,
42590.0,5.9,1.3,270.0,2.2,15.0,23.0,30.7,34.0,94.0,62.0,0.0,26.1,
42591.0,6.4,1.2,45.0,2.3,14.3,24.3,32.7,29.0,94.0,61.0,0.0,24.9,
42592.0,4.0,2.4,45.0,3.9,16.7,20.7,25.0,54.0,96.0,71.0,7.0,17.2,
42593.0,4.7,1.8,90.0,3.7,12.7,19.6,25.3,33.0,91.0,59.0,0.6,23.9,
42594.0,5.0,1.4,45.0,2.3,13.3,20.3,26.9,36.0,94.0,62.0,0.0,24.8,
42595.0,5.7,1.2,90.0,2.3,12.4,21.4,29.6,33.0,95.0,62.0,0.0,25.4,
42596.0,6.3,1.1,360.0,2.0,13.1,23.6,32.6,31.0,95.0,61.0,0.0,25.2,
42597.0,6.3,1.4,360.0,3.3,16.1,25.4,33.8,29.0,95.0,59.0,0.0,25.0,
42598.0,5.8,1.7,315.0,4.6,16.9,25.3,32.3,36.0,95.0,60.0,0.0,22.9,
42599.0,5.4,2.2,270.0,6.5,18.2,24.3,31.6,40.0,95.0,65.0,10.2,23.6,
42600.0,4.8,1.6,90.0,4.8,18.0,23.6,29.4,49.0,97.0,75.0,5.8,21.6,
42601.0,4.6,1.8,90.0,3.1,18.7,23.7,28.9,56.0,96.0,80.0,0.6,17.4,
42602.0,4.7,1.9,45.0,3.7,19.4,24.5,30.1,52.0,97.0,81.0,1.8,17.8,
42603.0,4.5,2.0,270.0,5.4,19.8,24.0,29.8,51.0,97.0,79.0,0.0,16.2,
42604.0,4.9,1.4,90.0,2.6,14.6,21.4,28.2,34.0,95.0,64.0,0.0,23.8,
42605.0,5.3,1.2,45.0,2.5,12.9,21.4,29.6,31.0,94.0,62.0,0.0,23.7,
42606.0,5.3,1.9,45.0,3.5,14.3,22.7,30.5,34.0,93.0,63.0,0.0,23.5,
42607.0,5.0,2.1,45.0,4.4,16.4,23.3,30.2,35.0,94.0,62.0,0.0,23.3,
42608.0,5.2,1.6,45.0,3.2,15.3,22.8,30.7,32.0,94.0,64.0,0.0,23.1,
42609.0,4.9,1.2,360.0,2.2,13.5,22.9,31.5,35.0,95.0,66.0,0.0,23.0,
42610.0,5.8,1.3,225.0,2.3,15.1,24.5,33.4,33.0,95.0,63.0,0.0,22.8,
42611.0,5.5,2.2,360.0,4.3,16.8,25.9,33.3,35.0,92.0,61.0,0.0,22.2,
42612.0,4.1,1.6,270.0,5.0,18.3,22.1,28.2,52.0,96.0,84.0,21.4,9.9,
42613.0,4.7,1.3,45.0,2.3,17.2,23.3,30.4,36.0,97.0,69.0,0.0,22.0,
42614.0,5.1,0.9,315.0,1.6,15.6,23.5,31.4,36.0,96.0,68.0,0.0,21.9,
42615.0,5.3,1.2,90.0,2.7,16.4,24.8,32.8,31.0,95.0,61.0,0.0,21.7,
42616.0,5.3,1.1,90.0,1.9,16.3,24.8,33.1,30.0,94.0,60.0,0.0,21.0,
42617.0,5.0,1.3,315.0,2.8,17.3,25.4,32.4,36.0,94.0,62.0,0.0,19.2,
42618.0,4.3,1.9,90.0,4.4,18.3,23.9,29.8,45.0,89.0,68.0,0.0,16.0,
42619.0,4.5,1.9,270.0,9.2,15.0,20.1,29.3,33.0,97.0,78.0,5.5,18.9,
42620.0,4.1,2.4,45.0,4.3,15.0,21.1,27.8,42.0,96.0,71.0,0.0,13.9,
42621.0,4.3,1.8,315.0,3.9,16.5,22.5,29.2,38.0,90.0,64.0,0.0,20.2,
42622.0,4.6,1.7,270.0,3.8,16.6,23.2,31.3,30.0,89.0,61.0,0.0,20.3,
42623.0,4.7,1.7,270.0,2.9,16.1,23.3,31.5,32.0,91.0,62.0,0.0,18.2,
42624.0,4.4,1.8,45.0,4.4,18.0,23.5,31.4,32.0,85.0,61.0,0.0,17.1,
42625.0,4.7,1.4,45.0,2.5,16.2,23.5,31.9,33.0,92.0,64.0,0.0,18.9,
42626.0,3.9,1.4,360.0,2.5,15.5,22.9,31.9,32.0,94.0,67.0,0.3,19.3,
42627.0,4.0,1.4,270.0,2.8,15.7,23.2,31.5,31.0,90.0,63.0,0.0,19.2,
42628.0,1.9,1.8,90.0,2.9,18.8,21.7,25.7,56.0,94.0,78.0,0.0,9.7,
42629.0,0.4,2.1,45.0,4.3,16.3,18.4,19.8,90.0,97.0,95.0,4.0,2.6,
42630.0,3.2,2.2,270.0,4.9,15.1,19.8,26.2,44.0,97.0,74.0,0.0,17.4,
42631.0,3.3,1.3,180.0,2.1,12.9,17.9,24.6,40.0,96.0,76.0,0.0,15.0,
42632.0,3.8,2.3,270.0,4.2,13.0,19.2,27.1,37.0,94.0,70.0,0.0,18.1,
42633.0,3.8,2.2,45.0,4.3,13.1,20.2,27.4,40.0,91.0,66.0,0.0,16.9,
42634.0,2.1,3.5,45.0,5.5,13.9,16.6,19.6,73.0,96.0,88.0,65.5,10.0,
42635.0,3.0,1.6,45.0,3.0,11.1,16.8,22.8,42.0,95.0,75.0,0.0,14.7,
42636.0,3.4,1.7,45.0,3.5,9.2,16.7,24.3,35.0,97.0,70.0,0.0,17.3,
42637.0,3.4,1.2,45.0,2.8,10.1,17.0,24.8,41.0,96.0,75.0,0.0,17.4,
42638.0,3.5,1.2,270.0,2.3,9.8,16.9,25.7,37.0,96.0,74.0,0.0,17.2,
42639.0,3.4,1.7,90.0,3.6,9.9,17.2,25.2,41.0,95.0,72.0,0.0,16.9,
42640.0,3.3,1.6,90.0,3.4,10.5,17.7,25.2,41.0,96.0,71.0,0.0,16.7,
42641.0,2.9,1.2,270.0,2.6,10.3,17.3,26.0,39.0,95.0,73.0,0.0,16.4,
42642.0,3.5,1.2,270.0,2.5,9.7,17.6,26.3,40.0,95.0,73.0,0.0,16.2,
42643.0,3.4,1.8,225.0,2.8,11.5,19.0,26.8,39.0,92.0,63.0,0.0,14.9,
42644.0,2.7,1.5,45.0,3.3,10.5,18.7,26.0,36.0,97.0,69.0,3.0,13.6,
42645.0,1.9,1.2,135.0,2.1,15.4,18.5,23.2,62.0,97.0,87.0,0.0,11.2,
42646.0,2.6,2.2,90.0,3.9,11.1,17.1,22.8,47.0,96.0,79.0,0.0,14.5,
42647.0,2.5,1.4,225.0,2.6,10.0,14.9,22.9,38.0,97.0,78.0,0.0,15.3,
42648.0,3.0,3.9,90.0,8.0,7.2,13.9,20.7,47.0,93.0,71.0,4.8,14.4,
42649.0,1.9,2.0,45.0,3.7,8.1,12.1,16.9,53.0,95.0,79.0,0.0,12.9,
42650.0,2.1,1.5,225.0,3.0,7.3,12.5,19.4,44.0,95.0,76.0,0.0,14.2,
42651.0,1.4,2.3,45.0,4.9,6.1,12.1,16.8,63.0,95.0,78.0,0.0,7.7,
42652.0,1.6,2.8,45.0,6.0,10.6,13.0,16.5,63.0,96.0,77.0,0.7,7.9,
42653.0,1.3,1.7,90.0,3.9,5.9,11.2,15.8,48.0,96.0,78.0,0.0,7.8,
42654.0,1.1,1.2,360.0,3.1,4.0,8.4,14.5,52.0,97.0,81.0,0.0,7.1,
42655.0,1.8,1.6,270.0,3.8,3.9,9.6,17.5,38.0,95.0,75.0,0.0,12.9,
42656.0,0.6,1.7,45.0,4.0,5.9,10.5,13.6,66.0,95.0,83.0,0.7,3.6,
42657.0,0.2,3.9,45.0,9.6,10.4,12.6,14.9,97.0,98.0,97.0,55.6,1.2,
42658.0,0.7,2.2,270.0,3.2,11.5,13.7,16.3,90.0,97.0,95.0,0.0,5.3,
42659.0,2.0,1.7,225.0,3.1,10.3,14.1,19.8,67.0,97.0,88.0,0.0,12.9,
42660.0,1.5,1.0,270.0,1.5,9.8,13.6,16.4,91.0,98.0,96.0,0.0,5.5,
42661.0,1.9,1.1,270.0,2.7,8.9,14.2,19.0,67.0,98.0,91.0,0.0,8.8,
42662.0,1.8,1.6,45.0,3.6,8.4,13.6,18.3,75.0,98.0,94.0,2.6,8.4,
42663.0,1.1,2.0,45.0,4.2,9.9,12.1,13.8,93.0,98.0,96.0,7.1,1.8,
42664.0,1.5,1.0,270.0,2.5,5.7,10.8,16.4,56.0,97.0,85.0,0.0,11.8,
42665.0,1.2,1.2,45.0,2.3,3.8,9.9,15.3,61.0,97.0,85.0,0.0,9.0,
42666.0,1.3,1.2,270.0,2.6,8.0,12.0,14.8,71.0,97.0,86.0,0.6,3.7,
42667.0,0.7,1.3,270.0,2.0,11.6,12.5,13.3,95.0,98.0,97.0,0.0,2.4,
42668.0,0.4,1.5,270.0,2.7,12.4,13.5,14.7,89.0,98.0,95.0,0.3,2.7,
42669.0,0.4,1.3,315.0,2.4,10.6,13.6,15.5,89.0,97.0,96.0,0.0,3.4,
42670.0,1.7,2.5,90.0,4.4,8.0,14.0,18.8,53.0,97.0,78.0,0.0,10.3,
