tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40684.0,5.4,1.2,90.0,1.9,14.5,21.8,28.2,34.0,83.0,56.0,0.0,35.2,
40685.0,5.9,0.9,360.0,2.0,13.0,21.9,29.4,30.0,86.0,58.0,0.0,27.2,
40686.0,5.6,1.7,45.0,4.0,15.5,22.8,29.4,33.0,82.0,58.0,0.0,27.6,
40687.0,5.9,1.2,45.0,1.8,15.9,23.8,30.5,34.0,82.0,57.0,0.0,26.7,
40688.0,5.6,1.8,135.0,3.3,18.3,24.5,30.7,32.0,77.0,56.0,0.0,27.5,
40689.0,5.8,1.6,135.0,2.6,16.1,23.6,30.2,36.0,84.0,59.0,0.0,27.8,
40690.0,5.3,2.2,180.0,6.8,15.0,22.0,27.7,41.0,86.0,60.0,0.0,16.0,
40691.0,4.6,2.0,90.0,4.6,13.3,18.8,24.3,35.0,83.0,56.0,0.0,28.4,
40692.0,5.2,1.3,45.0,2.9,12.6,19.5,25.9,35.0,85.0,58.0,0.0,28.3,
40693.0,5.8,1.4,90.0,3.3,11.4,20.7,27.9,33.0,82.0,55.0,0.0,28.6,
40694.0,5.9,1.2,360.0,2.7,11.4,20.9,28.3,33.0,87.0,62.0,0.0,24.6,
40695.0,4.1,1.6,45.0,3.4,15.5,19.9,23.8,58.0,89.0,76.0,2.4,16.2,
40696.0,4.7,1.2,270.0,2.1,15.4,20.0,25.6,59.0,92.0,79.0,3.0,16.9,
40697.0,4.6,2.2,45.0,5.1,17.2,21.7,26.2,48.0,89.0,71.0,0.0,21.1,
40698.0,5.2,1.7,270.0,3.1,17.4,21.9,28.3,45.0,91.0,72.0,20.8,23.8,
40699.0,4.9,1.9,90.0,4.8,15.4,19.9,26.2,57.0,92.0,79.0,8.7,19.9,
40700.0,3.5,1.5,45.0,2.9,16.0,18.7,22.1,70.0,92.0,83.0,2.4,13.8,
40701.0,1.6,1.5,45.0,2.5,16.4,17.1,17.8,84.0,92.0,90.0,16.5,3.9,
40702.0,3.9,1.4,270.0,3.3,16.0,18.6,23.1,60.0,92.0,80.0,4.6,16.6,
40703.0,4.6,1.1,270.0,2.2,16.1,19.7,25.4,50.0,90.0,75.0,4.9,19.9,
40704.0,4.5,1.1,315.0,2.3,15.1,20.0,24.6,56.0,90.0,76.0,0.0,20.2,
40705.0,4.0,1.3,270.0,2.7,16.4,19.7,23.6,59.0,91.0,79.0,11.3,19.5,
40706.0,5.0,0.9,225.0,1.9,15.7,21.2,26.6,46.0,91.0,72.0,0.0,21.6,
40707.0,4.0,1.3,360.0,3.2,15.9,19.7,23.3,63.0,90.0,80.0,0.0,11.8,
40708.0,5.4,1.3,270.0,2.1,15.3,21.4,27.5,43.0,92.0,69.0,0.0,27.0,
40709.0,6.0,1.1,135.0,1.6,15.3,23.3,29.7,38.0,90.0,62.0,0.0,28.7,
40710.0,6.4,1.2,180.0,2.7,16.0,24.4,31.3,32.0,86.0,57.0,0.1,28.3,
40711.0,5.1,1.5,270.0,2.8,18.5,23.7,28.5,43.0,82.0,60.0,0.0,33.2,
40712.0,5.7,1.6,180.0,4.3,16.7,24.2,29.4,41.0,84.0,58.0,0.0,30.0,
40713.0,4.9,2.8,45.0,4.0,17.1,21.9,26.8,40.0,84.0,62.0,0.0,28.8,
40714.0,5.4,1.6,45.0,2.4,16.7,22.3,28.3,40.0,79.0,58.0,0.0,27.2,
40715.0,6.1,1.6,90.0,3.1,16.1,24.1,30.6,42.0,89.0,65.0,0.0,27.3,
40716.0,6.3,1.0,45.0,2.7,17.7,25.4,32.0,41.0,89.0,65.0,0.0,26.6,
40717.0,6.0,1.4,225.0,3.7,18.0,24.4,31.0,40.0,86.0,66.0,0.0,26.1,
40718.0,5.0,2.4,45.0,5.2,18.8,22.7,28.1,46.0,87.0,66.0,0.0,24.8,
40719.0,5.5,1.5,90.0,3.1,15.7,22.7,28.2,35.0,80.0,52.0,0.0,27.1,
40720.0,6.4,1.5,90.0,3.2,15.2,23.8,31.1,33.0,78.0,51.0,0.0,29.5,
40721.0,6.1,1.7,90.0,2.7,17.5,24.8,31.3,40.0,82.0,59.0,0.0,29.1,
40722.0,6.3,1.4,90.0,2.8,19.0,26.2,32.8,41.0,84.0,60.0,0.0,28.5,
40723.0,6.2,2.0,90.0,5.2,20.1,26.5,32.8,40.0,90.0,60.0,5.4,27.8,
40724.0,5.3,1.3,45.0,2.1,19.7,24.4,29.9,44.0,92.0,69.0,0.0,26.1,
40725.0,4.1,3.6,45.0,5.5,19.0,22.6,25.9,49.0,83.0,66.0,0.0,21.6,
40726.0,5.1,2.3,90.0,3.7,12.5,20.3,25.4,32.0,83.0,54.0,0.0,27.2,
40727.0,6.1,1.0,180.0,2.6,10.7,21.1,28.2,31.0,89.0,57.0,0.0,29.4,
40728.0,5.8,1.2,225.0,2.1,15.7,23.9,29.2,43.0,87.0,61.0,0.0,23.7,
40729.0,4.7,1.4,90.0,2.4,19.1,23.0,27.9,49.0,88.0,71.0,2.8,22.1,
40730.0,6.2,1.4,90.0,2.7,17.8,25.1,32.0,36.0,91.0,66.0,0.0,28.1,
40731.0,6.1,1.2,45.0,2.0,19.7,25.8,32.5,40.0,90.0,65.0,0.0,26.2,
40732.0,6.1,1.5,45.0,2.8,20.2,26.3,32.9,34.0,90.0,61.0,0.0,27.2,
40733.0,6.4,1.1,90.0,2.1,18.2,26.0,32.7,38.0,86.0,61.0,0.0,28.3,
40734.0,6.6,1.2,90.0,3.4,19.7,27.6,34.3,35.0,86.0,59.0,0.0,,
40735.0,6.4,1.3,45.0,2.5,19.8,27.2,33.8,37.0,82.0,58.0,0.0,27.1,
40736.0,6.1,1.7,45.0,2.8,21.3,28.1,33.8,40.0,85.0,59.0,0.0,27.1,
40737.0,5.5,2.3,45.0,4.6,22.5,27.7,32.6,50.0,86.0,65.0,0.0,19.1,
40738.0,5.6,1.9,270.0,3.4,20.8,26.7,31.8,37.0,80.0,56.0,0.0,27.4,
40739.0,5.6,2.4,270.0,4.2,19.0,24.8,30.7,32.0,78.0,54.0,0.0,28.3,
40740.0,5.5,1.5,270.0,3.0,17.2,23.8,29.7,40.0,84.0,58.0,0.0,24.7,
40741.0,6.0,1.3,225.0,2.4,16.8,24.8,31.2,37.0,75.0,53.0,0.0,23.5,
40742.0,5.8,2.0,225.0,4.3,15.7,24.0,30.1,26.0,77.0,48.0,0.0,28.0,
40743.0,5.4,1.4,135.0,2.6,15.3,21.0,28.4,32.0,89.0,60.0,0.9,20.5,
40744.0,5.4,3.3,270.0,5.4,15.2,21.3,28.2,28.0,90.0,58.0,0.0,27.9,
40745.0,5.5,2.3,225.0,3.6,14.8,22.7,28.8,35.0,69.0,50.0,0.0,25.6,
40746.0,5.8,1.0,225.0,2.7,15.5,23.5,30.1,30.0,80.0,54.0,0.0,27.2,
40747.0,4.3,1.5,360.0,3.5,16.6,20.5,25.6,48.0,86.0,70.0,11.2,19.2,
40748.0,3.8,2.1,45.0,4.2,13.3,17.7,21.9,46.0,90.0,73.0,12.1,20.7,
40749.0,5.0,1.2,90.0,2.4,11.6,19.4,25.7,36.0,89.0,61.0,0.0,25.3,
40750.0,5.3,1.0,45.0,1.7,13.2,21.2,27.4,33.0,87.0,59.0,0.0,24.6,
40751.0,4.3,1.5,90.0,2.5,14.9,20.5,24.7,49.0,88.0,70.0,0.0,13.1,
40752.0,4.9,1.5,270.0,3.0,16.7,22.2,28.1,39.0,89.0,66.0,0.0,24.6,
40753.0,4.9,1.6,270.0,2.5,17.6,22.7,28.6,40.0,84.0,64.0,0.0,23.9,
40754.0,5.7,1.3,270.0,2.5,15.9,23.7,30.6,34.0,85.0,58.0,0.0,26.0,
40755.0,4.9,1.4,45.0,2.4,18.4,23.4,29.3,41.0,85.0,67.0,0.0,22.3,
40756.0,5.5,1.1,90.0,2.3,16.9,24.3,30.7,35.0,90.0,62.0,0.0,25.4,
40757.0,5.7,1.1,90.0,2.2,18.2,25.4,32.2,35.0,87.0,61.0,0.0,25.4,
40758.0,5.2,0.8,225.0,1.9,19.1,25.1,30.7,44.0,86.0,62.0,0.0,16.9,
40759.0,5.5,1.4,270.0,2.5,18.1,25.4,31.7,37.0,77.0,57.0,0.0,25.6,
40760.0,5.2,2.3,90.0,3.8,20.2,25.9,31.6,39.0,82.0,60.0,0.0,23.6,
40761.0,4.8,1.2,360.0,2.4,20.4,25.6,30.5,44.0,84.0,64.0,0.0,21.7,
40762.0,5.2,1.3,270.0,3.4,20.9,26.0,32.2,38.0,87.0,63.0,0.0,17.7,
40763.0,5.4,2.7,225.0,6.5,19.6,26.2,32.2,29.0,84.0,52.0,0.0,23.1,
40764.0,4.3,2.7,45.0,5.4,17.0,22.1,27.0,38.0,71.0,54.0,0.0,19.4,
40765.0,5.1,1.3,90.0,2.6,13.9,21.9,28.4,28.0,83.0,50.0,0.0,25.6,
40766.0,5.4,1.4,90.0,2.2,13.1,22.2,29.6,27.0,80.0,50.0,0.0,25.7,
40767.0,5.5,0.9,270.0,1.6,14.2,23.1,30.5,31.0,84.0,55.0,0.0,23.9,
40768.0,5.6,1.0,45.0,2.1,16.4,24.7,31.9,33.0,78.0,54.0,0.0,24.6,
40769.0,5.8,1.0,90.0,2.5,17.9,26.1,33.5,32.0,81.0,53.0,0.0,24.3,
40770.0,4.8,1.2,315.0,3.1,19.6,24.9,30.7,40.0,80.0,62.0,0.0,18.4,
40771.0,5.4,1.4,45.0,2.4,18.9,26.3,32.8,33.0,86.0,57.0,0.0,24.2,
40772.0,5.5,1.5,90.0,2.4,19.0,26.7,33.5,33.0,81.0,55.0,0.0,24.2,
40773.0,6.0,0.9,90.0,1.8,19.0,27.7,35.5,29.0,82.0,52.0,0.0,23.7,
40774.0,5.9,1.6,270.0,3.3,20.0,28.1,35.7,29.0,78.0,52.0,0.0,23.8,
40775.0,5.8,1.1,90.0,2.5,21.5,29.0,36.3,31.0,81.0,54.0,0.0,23.3,
40776.0,5.9,1.0,90.0,2.0,21.7,29.5,37.1,30.0,78.0,52.0,0.0,23.4,
40777.0,6.2,1.1,90.0,2.3,20.9,29.3,37.8,25.0,79.0,48.0,0.0,23.1,
40778.0,6.3,0.7,225.0,1.7,18.9,28.7,37.7,21.0,79.0,47.0,0.0,23.0,
40779.0,6.0,1.1,270.0,1.9,20.9,29.0,37.5,24.0,65.0,45.0,0.0,22.2,
40780.0,5.9,1.1,90.0,2.5,20.4,29.0,37.1,26.0,73.0,48.0,0.0,22.4,
40781.0,5.9,1.3,90.0,3.0,19.9,28.4,36.9,22.0,78.0,47.0,0.0,22.3,
40782.0,4.9,3.1,225.0,6.5,19.8,26.5,32.7,16.0,65.0,38.0,0.0,22.9,
40783.0,4.7,2.0,45.0,3.8,15.4,23.4,30.0,35.0,74.0,49.0,0.0,21.2,
40784.0,4.9,1.0,45.0,1.8,16.3,24.2,31.4,28.0,78.0,52.0,0.0,21.8,
40785.0,4.7,1.2,90.0,2.2,16.7,24.0,30.7,34.0,84.0,57.0,0.0,18.4,
40786.0,4.8,1.1,270.0,2.4,16.7,24.7,31.6,31.0,84.0,54.0,0.0,21.4,
40787.0,4.5,1.7,315.0,2.9,17.4,24.7,30.8,37.0,75.0,55.0,0.0,21.2,
40788.0,4.5,1.2,270.0,2.2,18.6,25.3,31.6,38.0,78.0,59.0,0.0,18.0,
40789.0,4.5,1.8,90.0,3.0,20.4,26.5,32.5,41.0,85.0,61.0,0.0,17.9,
40790.0,3.2,1.2,90.0,2.3,20.3,23.7,27.4,63.0,86.0,76.0,5.2,7.3,
40791.0,3.5,1.4,45.0,3.2,19.3,22.9,27.8,54.0,90.0,74.0,3.8,14.7,
40792.0,3.0,1.5,45.0,3.8,18.0,21.1,25.2,63.0,92.0,83.0,7.8,7.6,
40793.0,4.1,1.3,225.0,2.2,15.7,22.1,28.6,47.0,92.0,73.0,0.0,18.0,
40794.0,4.0,1.3,225.0,2.3,17.1,22.7,29.1,44.0,85.0,68.0,0.0,17.0,
40795.0,4.2,1.3,45.0,2.6,17.2,23.8,30.6,41.0,87.0,70.0,0.0,18.9,
40796.0,4.1,0.9,90.0,1.9,19.6,24.7,31.3,42.0,91.0,72.0,0.0,17.7,
40797.0,4.0,1.0,360.0,1.9,20.6,25.2,31.8,38.0,91.0,70.0,0.0,17.3,
40798.0,3.8,1.6,270.0,3.1,19.9,24.6,30.6,43.0,84.0,66.0,0.0,18.2,
40799.0,4.3,1.1,270.0,1.8,18.5,25.2,32.2,36.0,85.0,62.0,0.0,18.9,
40800.0,4.2,1.1,315.0,2.3,19.1,25.5,32.5,34.0,82.0,59.0,0.0,18.5,
40801.0,4.3,0.9,360.0,1.8,18.0,24.9,32.4,36.0,78.0,62.0,0.0,16.5,
40802.0,3.9,0.9,270.0,1.8,18.7,24.3,31.2,35.0,87.0,63.0,0.0,16.8,
40803.0,4.2,1.3,225.0,3.1,16.5,24.3,31.8,29.0,80.0,54.0,0.0,18.0,
40804.0,3.4,1.9,135.0,4.7,18.0,21.1,28.4,39.0,84.0,71.0,4.9,8.8,
40805.0,2.1,2.8,270.0,6.0,14.2,17.3,19.8,49.0,87.0,70.0,0.0,15.9,
40806.0,3.2,1.7,225.0,3.3,12.9,18.4,25.1,30.0,81.0,55.0,0.0,17.2,
40807.0,3.6,1.9,270.0,2.9,11.9,19.3,27.3,33.0,76.0,55.0,0.0,18.1,
40808.0,3.6,1.0,225.0,1.9,13.9,20.2,28.0,36.0,83.0,60.0,0.0,14.3,
40809.0,3.4,1.5,45.0,2.9,13.8,20.4,27.0,41.0,85.0,65.0,0.0,14.2,
40810.0,3.5,1.0,90.0,1.8,13.0,20.2,27.6,36.0,89.0,64.0,0.0,16.9,
40811.0,3.4,0.9,45.0,2.6,14.0,20.4,27.6,36.0,86.0,64.0,0.0,16.2,
40812.0,3.5,1.2,270.0,2.3,13.6,20.3,28.4,34.0,87.0,61.0,0.0,16.7,
40813.0,3.5,1.7,45.0,3.9,12.8,19.9,28.3,29.0,84.0,57.0,0.0,16.7,
40814.0,3.4,1.9,270.0,4.7,13.2,19.8,27.8,30.0,79.0,57.0,0.0,15.9,
40815.0,3.3,1.6,270.0,3.2,12.6,19.4,27.6,32.0,79.0,57.0,0.0,15.9,
40816.0,3.3,1.7,45.0,3.5,12.5,19.6,27.8,30.0,80.0,54.0,0.0,16.0,
40817.0,3.4,1.2,225.0,1.9,12.5,19.9,28.3,32.0,79.0,58.0,0.0,15.9,
40818.0,3.5,1.1,90.0,1.8,12.7,20.4,29.2,31.0,79.0,57.0,0.0,15.7,
40819.0,3.5,0.8,135.0,1.4,11.3,20.0,29.5,25.0,84.0,55.0,0.0,15.6,
40820.0,3.4,0.6,225.0,1.1,12.0,19.9,29.3,28.0,80.0,56.0,0.0,15.3,
40821.0,3.3,1.0,135.0,1.6,12.6,20.1,28.7,34.0,79.0,58.0,0.0,14.5,
40822.0,3.2,1.0,225.0,2.2,12.0,19.6,28.1,35.0,82.0,60.0,0.0,14.2,
40823.0,2.4,2.4,180.0,5.3,7.5,14.3,20.7,58.0,90.0,74.0,10.2,7.4,
40824.0,2.3,1.8,270.0,2.7,6.4,12.2,19.8,32.0,92.0,64.0,0.0,14.2,
40825.0,2.2,1.3,180.0,3.1,6.6,11.9,19.5,24.0,87.0,60.0,0.0,14.3,
40826.0,2.4,1.5,180.0,2.8,6.6,13.5,20.9,28.0,78.0,54.0,0.0,14.2,
40827.0,2.6,0.7,180.0,1.2,7.1,14.5,23.1,37.0,84.0,63.0,0.0,14.0,
40828.0,3.0,1.0,45.0,2.1,7.4,16.6,26.6,33.0,88.0,66.0,0.0,13.7,
40829.0,2.4,1.8,90.0,3.6,10.2,17.1,23.1,51.0,91.0,71.0,0.0,12.7,
40830.0,1.8,3.4,45.0,7.0,8.9,14.0,17.8,30.0,68.0,51.0,0.0,11.7,
40831.0,1.8,2.4,45.0,4.9,3.7,9.6,15.6,30.0,70.0,54.0,0.0,13.2,
40832.0,1.9,2.0,45.0,4.2,2.6,9.2,17.0,37.0,78.0,60.0,0.0,13.0,
40833.0,1.9,0.8,90.0,1.4,1.4,8.6,16.6,34.0,82.0,60.0,0.0,12.9,
40834.0,2.1,0.7,225.0,1.9,2.0,10.8,18.8,37.0,86.0,62.0,0.0,12.6,
40835.0,1.5,2.1,45.0,3.4,9.7,13.3,16.8,59.0,90.0,73.0,1.8,5.7,
40836.0,1.1,2.8,45.0,7.3,6.0,10.1,11.9,73.0,94.0,86.0,35.1,2.2,
40837.0,1.4,2.2,45.0,5.1,4.9,8.8,14.2,43.0,90.0,71.0,0.2,12.0,
40838.0,1.5,1.3,225.0,2.8,2.6,7.4,13.6,45.0,90.0,72.0,0.0,11.8,
40839.0,1.5,1.0,270.0,1.5,1.5,7.0,13.9,52.0,91.0,77.0,0.0,11.7,
40840.0,1.1,0.6,270.0,1.1,3.0,7.4,10.0,72.0,92.0,86.0,0.8,2.6,
40841.0,0.8,1.5,270.0,3.1,8.7,9.9,11.5,90.0,94.0,92.0,35.0,1.2,
40842.0,1.0,2.1,225.0,2.6,8.7,10.8,13.0,86.0,94.0,90.0,11.4,3.6,
40843.0,1.4,1.2,225.0,2.5,7.4,11.4,15.8,70.0,93.0,85.0,0.0,7.0,
40844.0,1.5,0.8,225.0,1.5,6.6,10.7,17.1,64.0,93.0,85.0,0.0,9.1,
40845.0,1.5,0.8,225.0,1.3,5.3,9.7,16.3,64.0,92.0,86.0,0.0,7.0,
40846.0,1.2,0.8,315.0,1.3,8.9,11.5,15.5,70.0,92.0,86.0,0.0,6.4,
40847.0,1.3,0.7,270.0,1.2,7.0,10.7,15.6,64.0,92.0,86.0,0.1,5.6,
40848.0,1.2,0.6,270.0,1.1,7.1,10.3,14.5,69.0,92.0,85.0,0.0,4.8,
40849.0,1.0,0.6,45.0,1.2,9.8,12.1,14.7,70.0,91.0,83.0,0.0,5.6,
40850.0,0.9,1.3,45.0,2.3,10.9,13.0,15.3,71.0,90.0,82.0,0.1,4.1,
40851.0,0.8,3.9,45.0,5.4,11.3,13.2,14.8,83.0,91.0,87.0,0.6,4.1,
40852.0,0.9,3.5,45.0,4.9,14.2,15.9,18.0,78.0,90.0,86.0,3.5,3.9,
40853.0,0.8,3.7,45.0,5.6,13.4,15.4,16.5,83.0,92.0,88.0,6.9,2.9,
40854.0,0.7,2.3,45.0,4.3,12.4,13.5,15.2,85.0,92.0,90.0,4.4,2.7,
40855.0,1.1,3.1,45.0,4.4,12.6,14.8,18.7,73.0,92.0,86.0,2.9,6.6,
40856.0,1.1,0.9,315.0,1.6,9.9,12.9,16.9,71.0,92.0,85.0,0.0,6.3,
40857.0,1.2,1.3,270.0,2.5,7.7,11.0,16.1,70.0,93.0,87.0,0.0,8.0,
40858.0,0.8,2.1,45.0,3.9,7.6,10.0,12.3,66.0,94.0,83.0,0.0,3.4,
40859.0,1.0,1.5,270.0,2.9,2.8,7.0,12.1,56.0,90.0,75.0,0.0,8.6,
40860.0,1.1,1.6,225.0,2.2,1.5,6.0,13.6,50.0,90.0,79.0,0.0,8.5,
40861.0,1.1,1.6,270.0,2.3,0.3,5.3,12.3,63.0,94.0,84.0,0.0,8.4,
40862.0,0.5,1.7,270.0,2.5,2.4,3.6,5.4,92.0,95.0,94.0,0.0,3.7,
40863.0,0.7,1.7,270.0,2.3,1.3,3.0,7.3,87.0,95.0,94.0,0.0,5.2,
40864.0,0.6,1.5,270.0,2.1,0.3,2.2,5.5,90.0,95.0,94.0,0.0,4.3,
40865.0,0.6,1.4,270.0,1.9,-0.3,1.9,6.2,87.0,96.0,93.0,0.0,6.1,
40866.0,0.4,0.8,270.0,1.2,-0.2,1.6,3.5,93.0,96.0,94.0,0.0,3.5,
40867.0,0.3,0.9,270.0,1.6,0.9,1.8,2.6,94.0,95.0,94.0,0.0,2.6,
40868.0,0.4,1.0,270.0,1.9,0.9,2.3,3.4,94.0,95.0,94.0,0.0,1.6,
40869.0,0.6,1.8,270.0,2.4,3.5,6.0,7.7,85.0,95.0,91.0,0.0,2.4,
40870.0,0.9,1.9,270.0,2.9,2.7,7.9,12.5,63.0,90.0,82.0,0.0,6.6,
40871.0,0.9,1.4,270.0,2.2,1.2,5.3,12.3,57.0,92.0,82.0,0.0,7.1,
40872.0,0.9,1.2,270.0,1.7,-0.5,3.9,11.5,62.0,94.0,86.0,0.0,7.1,
40873.0,0.7,1.0,225.0,1.7,-1.8,1.7,7.6,84.0,94.0,92.0,0.0,5.6,
40874.0,0.8,1.2,225.0,2.0,-0.5,2.7,9.4,77.0,94.0,91.0,0.0,6.7,
40875.0,0.8,0.8,270.0,1.7,-0.6,2.8,9.1,80.0,95.0,92.0,0.0,5.0,
40876.0,0.8,1.4,225.0,2.1,0.1,3.6,10.5,73.0,94.0,90.0,0.0,5.4,
40877.0,0.6,0.9,270.0,1.5,-1.9,1.4,6.6,84.0,94.0,92.0,0.0,4.6,
40878.0,0.7,1.1,270.0,1.7,0.3,4.2,8.1,83.0,94.0,91.0,0.0,4.1,
40879.0,0.5,0.8,315.0,1.4,4.3,6.3,8.5,83.0,93.0,90.0,0.0,2.5,
40880.0,0.4,0.9,270.0,1.9,5.6,6.8,8.3,89.0,95.0,93.0,2.6,2.2,
40881.0,0.4,1.0,225.0,1.9,4.1,6.1,6.9,93.0,96.0,94.0,0.0,2.0,
40882.0,0.6,1.4,225.0,2.6,1.5,5.6,8.3,92.0,95.0,94.0,0.0,2.0,
40883.0,0.8,1.2,270.0,1.9,0.2,5.1,10.8,70.0,94.0,88.0,0.0,5.1,
40884.0,0.8,1.0,225.0,2.1,-1.3,2.9,10.4,64.0,94.0,85.0,0.0,6.3,
40885.0,0.9,1.3,45.0,4.2,-0.2,4.7,12.2,58.0,92.0,82.0,0.0,6.2,
40886.0,0.7,1.0,315.0,1.5,-0.5,4.2,8.3,71.0,94.0,88.0,0.0,4.0,
40887.0,0.6,1.0,225.0,1.6,3.4,5.7,9.1,73.0,92.0,86.0,0.0,2.4,
40888.0,0.6,0.6,180.0,1.2,3.9,6.3,10.3,73.0,92.0,86.0,0.0,4.3,
40889.0,0.4,1.4,225.0,3.0,5.9,6.7,8.1,87.0,93.0,91.0,4.9,1.7,
40890.0,0.5,1.5,270.0,3.7,2.9,5.1,8.1,83.0,95.0,90.0,0.0,4.1,
40891.0,0.4,1.6,270.0,2.6,4.3,6.0,7.6,88.0,95.0,92.0,0.0,1.8,
40892.0,0.5,2.1,270.0,4.1,1.2,4.4,6.5,90.0,96.0,93.0,0.0,1.8,
40893.0,0.6,2.7,45.0,5.0,0.3,4.5,7.8,83.0,94.0,91.0,1.6,2.2,
40894.0,0.7,4.5,270.0,7.9,-0.1,5.8,9.9,44.0,73.0,57.0,0.0,4.4,
40895.0,0.4,1.4,270.0,2.5,-3.5,-0.3,2.7,72.0,86.0,80.0,0.0,3.4,
40896.0,0.6,2.4,270.0,3.6,-2.3,1.5,7.1,52.0,84.0,71.0,0.0,5.9,
40897.0,0.5,1.3,225.0,2.1,-4.4,-0.5,4.6,51.0,80.0,70.0,0.0,5.3,
40898.0,0.5,1.1,270.0,2.3,-5.5,-1.7,4.7,50.0,88.0,74.0,0.0,5.5,
40899.0,0.6,0.9,180.0,1.6,-6.3,-1.1,6.4,52.0,90.0,78.0,0.0,5.9,
40900.0,0.6,0.7,315.0,1.1,-5.4,-0.6,6.7,58.0,90.0,80.0,0.0,5.9,
40901.0,0.4,1.5,225.0,2.4,-3.9,-0.2,1.6,88.0,93.0,90.0,0.8,0.7,
40902.0,0.7,1.6,270.0,2.4,-1.4,2.1,8.8,60.0,90.0,81.0,0.0,6.0,
40903.0,0.7,1.4,225.0,2.7,-3.0,1.9,7.9,55.0,88.0,75.0,0.0,5.9,
40904.0,0.7,1.4,225.0,2.1,-1.0,3.1,9.3,58.0,90.0,79.0,0.0,6.0,
40905.0,0.7,1.1,225.0,2.1,-2.3,1.5,9.2,53.0,90.0,79.0,0.0,6.0,
40906.0,0.5,1.2,270.0,2.4,-3.9,0.2,3.5,89.0,93.0,91.0,0.0,2.2,
40907.0,0.6,2.0,270.0,3.3,-0.8,1.5,6.6,68.0,92.0,83.0,0.0,5.1,
40908.0,0.7,1.4,225.0,2.8,-2.3,1.7,9.2,38.0,87.0,66.0,0.0,6.1,
40909.0,0.7,0.5,270.0,1.4,-4.3,0.4,7.6,61.0,93.0,82.0,0.0,6.2,
40910.0,0.5,1.6,45.0,4.2,-2.4,2.6,5.1,79.0,93.0,87.0,0.0,1.7,
40911.0,0.6,2.6,270.0,4.2,-0.5,3.3,6.9,82.0,94.0,89.0,0.0,2.2,
40912.0,0.4,1.3,270.0,2.2,-1.7,0.0,2.3,93.0,96.0,94.0,0.0,1.7,
40913.0,0.7,1.5,225.0,3.7,-1.8,1.7,8.3,59.0,94.0,87.0,2.1,5.6,
40914.0,0.8,5.2,270.0,8.0,0.0,5.5,10.9,41.0,94.0,62.0,0.0,6.4,
40915.0,0.8,2.8,225.0,3.8,0.8,4.1,10.9,36.0,64.0,55.0,0.0,6.4,
40916.0,0.8,1.2,225.0,4.2,-2.9,2.4,9.9,49.0,88.0,70.0,0.0,6.5,
40917.0,0.9,2.2,270.0,3.3,-1.8,3.2,11.6,39.0,89.0,66.0,0.0,6.6,
40918.0,0.9,1.7,270.0,3.3,-2.6,2.3,11.1,45.0,90.0,70.0,0.0,6.6,
40919.0,0.8,0.9,180.0,1.7,-3.8,1.0,9.5,52.0,93.0,80.0,0.0,6.7,
40920.0,0.9,1.2,225.0,2.0,-4.4,1.5,10.6,55.0,91.0,82.0,0.0,6.7,
40921.0,0.8,0.9,45.0,1.9,-3.8,1.0,8.4,66.0,93.0,86.0,0.0,6.4,
40922.0,0.5,0.9,270.0,1.3,-4.1,-1.8,2.6,92.0,94.0,93.0,0.0,3.7,
40923.0,0.3,1.1,270.0,1.6,-2.6,-0.9,0.5,93.0,95.0,95.0,0.0,2.1,
40924.0,0.4,1.3,225.0,2.0,-2.2,-0.6,2.5,71.0,95.0,86.0,0.0,5.1,
40925.0,0.3,1.7,270.0,2.9,-2.6,-1.6,-0.4,86.0,95.0,91.0,0.0,2.6,
40926.0,0.3,1.2,270.0,2.0,-3.8,-2.8,-1.5,93.0,95.0,94.0,0.0,3.1,
40927.0,0.4,1.1,270.0,1.9,-3.7,-2.1,0.5,93.0,95.0,94.0,0.0,3.6,
40928.0,0.4,1.3,270.0,2.5,-4.3,-1.8,0.6,92.0,97.0,94.0,0.0,2.5,
40929.0,0.5,0.9,225.0,1.9,-3.2,-0.5,2.5,93.0,97.0,95.0,0.0,3.4,
40930.0,0.7,0.9,45.0,1.8,-3.6,-0.7,5.1,87.0,95.0,93.0,0.0,5.4,
40931.0,0.9,0.6,225.0,1.9,-3.6,0.8,9.1,71.0,94.0,89.0,0.0,6.5,
40932.0,0.7,1.8,270.0,4.0,-2.9,0.7,5.6,80.0,94.0,91.0,0.0,3.8,
40933.0,1.0,1.1,225.0,1.8,-4.2,1.9,11.2,29.0,94.0,68.0,0.0,8.0,
40934.0,0.9,0.8,45.0,1.4,-6.8,0.6,7.2,43.0,83.0,66.0,0.0,6.7,
40935.0,0.8,1.4,45.0,2.3,0.2,3.1,8.4,52.0,79.0,69.0,0.0,7.6,
40936.0,0.7,1.9,45.0,3.4,-0.4,2.7,6.6,48.0,84.0,67.0,0.0,4.5,
40937.0,0.6,4.6,45.0,5.7,0.2,2.9,5.1,54.0,69.0,63.0,0.0,1.8,
40938.0,0.7,2.6,360.0,4.7,-2.8,0.1,4.6,37.0,67.0,56.0,0.0,7.9,
40939.0,0.4,3.4,45.0,6.3,-1.8,-0.8,0.7,50.0,78.0,63.0,0.0,2.2,
