tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40496.0,0.9,2.1,270.0,7.4,7.1,10.7,13.4,70.0,93.0,81.0,0.0,4.0,
40497.0,0.6,3.3,135.0,11.1,10.0,11.4,12.9,72.0,88.0,81.0,19.9,2.1,
40498.0,0.8,3.4,135.0,12.9,6.2,9.7,11.8,62.0,94.0,81.0,30.1,4.5,
40499.0,0.8,1.5,225.0,4.4,4.2,6.2,10.1,66.0,99.0,85.0,0.0,6.8,
40500.0,0.6,1.3,225.0,3.7,3.6,6.0,7.9,76.0,95.0,85.0,4.1,2.5,
40501.0,0.6,3.7,180.0,12.6,4.8,6.4,9.0,67.0,94.0,79.0,0.8,8.1,
40502.0,0.5,2.5,90.0,11.1,5.3,6.6,8.3,75.0,91.0,85.0,0.5,3.0,
40503.0,0.5,3.0,90.0,10.3,6.3,7.7,8.7,82.0,93.0,87.0,46.1,1.2,
40504.0,0.6,1.6,225.0,8.5,4.3,6.0,8.3,79.0,93.0,87.0,3.0,3.1,
40505.0,0.6,1.7,315.0,5.0,2.3,4.2,7.3,76.0,98.0,90.0,0.0,5.6,
40506.0,0.5,1.3,315.0,4.2,1.2,2.7,5.6,69.0,99.0,85.0,0.0,5.4,
40507.0,0.5,1.9,315.0,16.9,0.9,2.4,5.0,70.0,95.0,82.0,0.0,5.2,
40508.0,0.4,2.9,315.0,9.0,-1.7,0.8,2.3,74.0,97.0,88.0,4.8,6.4,
40509.0,0.6,2.9,270.0,9.3,-3.3,0.8,4.8,52.0,100.0,74.0,4.0,10.7,
40510.0,0.2,3.9,315.0,10.6,-0.5,0.2,0.9,76.0,96.0,87.0,0.8,0.6,
40511.0,0.5,3.2,225.0,8.5,1.6,3.8,6.4,32.0,96.0,64.0,14.8,7.1,
40512.0,0.4,2.3,360.0,6.5,1.1,2.0,3.9,64.0,100.0,84.0,5.3,2.1,
40513.0,0.5,2.3,225.0,6.0,-0.3,2.2,4.8,68.0,100.0,87.0,50.7,2.1,
40514.0,0.5,2.4,180.0,4.8,1.2,3.4,5.1,56.0,94.0,74.0,14.0,4.1,
40515.0,0.4,2.1,45.0,5.1,0.2,1.3,3.0,64.0,95.0,85.0,4.1,7.0,
40516.0,0.3,1.8,315.0,4.8,-3.6,-1.2,0.3,79.0,100.0,94.0,0.9,3.7,
40517.0,0.5,1.8,225.0,6.1,-3.2,0.3,2.6,67.0,100.0,80.0,3.5,3.2,
40518.0,0.5,3.6,225.0,8.1,2.5,5.6,7.2,62.0,80.0,70.0,66.1,0.9,
40519.0,0.5,3.4,270.0,9.8,7.8,9.2,10.4,58.0,77.0,68.0,27.9,2.6,
40520.0,0.5,4.1,180.0,9.2,10.7,12.1,12.9,60.0,78.0,72.0,20.6,2.1,
40521.0,0.9,4.3,270.0,10.1,0.8,9.1,13.5,16.0,82.0,55.0,0.0,5.5,
40522.0,0.7,3.9,360.0,14.4,-0.9,2.3,7.7,25.0,82.0,56.0,0.0,10.6,
40523.0,0.6,3.9,315.0,13.0,0.7,4.8,7.6,35.0,64.0,48.0,0.0,10.1,
40524.0,0.6,2.6,315.0,11.5,-0.4,3.8,7.0,39.0,92.0,66.0,0.0,5.6,
40525.0,0.6,2.5,315.0,7.6,-2.7,0.7,5.1,34.0,98.0,70.0,0.0,6.6,
40526.0,0.4,2.0,360.0,6.4,-6.2,-3.6,1.0,55.0,88.0,74.0,0.0,6.1,
40527.0,0.3,2.3,360.0,7.6,-7.2,-5.4,-1.5,45.0,86.0,69.0,0.0,6.2,
40528.0,0.2,1.9,360.0,5.8,-8.2,-6.6,-4.1,47.0,90.0,73.0,0.0,5.2,
40529.0,0.4,4.0,270.0,12.4,-7.6,-4.8,-1.1,43.0,100.0,76.0,0.0,3.1,
40530.0,0.4,2.1,315.0,7.8,-8.3,-4.4,0.1,36.0,100.0,61.0,0.6,9.8,
40531.0,0.4,1.9,270.0,6.2,-3.4,-0.8,2.3,45.0,84.0,64.0,0.6,5.4,
40532.0,0.4,2.2,270.0,5.9,-2.2,0.4,3.0,63.0,88.0,78.0,0.6,2.8,
40533.0,0.4,2.6,180.0,7.9,2.5,4.1,5.5,65.0,86.0,77.0,23.2,2.5,
40534.0,0.5,2.9,225.0,8.5,2.6,5.7,7.9,70.0,86.0,77.0,74.1,1.6,
40535.0,0.5,3.6,135.0,10.1,5.9,7.6,9.2,68.0,95.0,80.0,76.9,2.0,
40536.0,0.4,2.0,225.0,5.7,5.6,6.9,8.5,72.0,93.0,82.0,12.6,3.0,
40537.0,0.5,1.9,225.0,4.1,3.7,5.1,7.3,72.0,96.0,89.0,1.8,3.6,
40538.0,0.5,4.1,45.0,10.2,-2.3,0.3,3.4,88.0,98.0,94.0,1.0,0.9,
40539.0,0.3,2.3,360.0,7.7,-5.6,-3.5,-0.8,68.0,85.0,80.0,0.6,6.2,
40540.0,0.4,0.7,225.0,2.8,-6.1,-3.3,0.5,64.0,83.0,76.0,0.2,4.6,
40541.0,0.4,0.6,270.0,2.2,-2.7,-0.7,2.2,75.0,94.0,84.0,0.4,3.3,
40542.0,0.4,0.4,225.0,1.0,-1.0,1.0,3.0,82.0,97.0,89.0,2.4,2.1,
40543.0,0.5,0.7,270.0,2.3,-0.4,1.6,4.7,80.0,94.0,88.0,0.1,4.6,
40544.0,0.4,0.6,270.0,2.0,-0.2,1.3,4.0,78.0,97.0,90.0,0.0,3.9,
40545.0,0.4,1.2,270.0,5.9,-0.2,1.2,3.3,79.0,98.0,88.0,0.0,2.8,
40546.0,0.4,1.6,45.0,6.4,-4.2,-0.9,1.4,60.0,91.0,76.0,0.0,6.7,
40547.0,0.3,0.7,270.0,3.4,-4.3,-2.9,-1.1,62.0,80.0,70.0,0.0,4.5,
40548.0,0.3,0.5,225.0,1.7,-3.3,-1.9,0.1,75.0,89.0,82.0,0.0,2.5,
40549.0,0.4,1.9,180.0,5.8,-1.9,-0.5,1.6,82.0,94.0,88.0,6.6,1.5,
40550.0,0.5,5.2,180.0,8.8,2.1,4.8,6.9,83.0,100.0,96.0,17.7,1.8,
40551.0,0.6,4.5,180.0,6.2,5.9,7.5,9.9,81.0,100.0,92.0,0.4,3.8,
40552.0,0.7,3.9,180.0,7.1,5.7,8.1,11.1,70.0,97.0,84.0,0.0,3.6,
40553.0,0.6,3.0,180.0,5.3,4.0,6.3,9.5,73.0,100.0,91.0,15.0,2.8,
40554.0,0.5,2.7,225.0,4.8,3.3,4.6,6.9,74.0,100.0,91.0,1.4,3.7,
40555.0,0.7,1.8,360.0,3.1,1.8,4.3,8.5,67.0,97.0,86.0,0.0,5.9,
40556.0,0.7,4.8,360.0,8.7,3.9,6.7,10.0,59.0,78.0,70.0,0.0,6.3,
40557.0,0.8,3.0,225.0,5.9,4.6,7.7,11.9,58.0,91.0,73.0,0.0,3.4,
40558.0,0.9,4.4,360.0,9.9,3.8,6.8,12.3,48.0,87.0,72.0,0.0,5.1,
40559.0,0.9,2.1,225.0,3.1,4.7,7.7,13.4,38.0,67.0,54.0,0.0,4.6,
40560.0,0.9,3.6,225.0,5.9,3.4,7.1,12.0,44.0,85.0,56.0,0.0,5.4,
40561.0,0.8,1.6,225.0,5.0,1.7,4.3,9.4,58.0,97.0,83.0,0.0,5.8,
40562.0,0.7,2.0,270.0,5.2,0.0,3.5,7.1,73.0,98.0,88.0,0.0,3.1,
40563.0,0.3,3.9,360.0,10.7,-1.6,-0.8,0.1,83.0,96.0,90.0,0.0,2.4,
40564.0,0.2,5.4,45.0,12.3,-2.8,-2.4,-1.8,82.0,89.0,86.0,0.0,2.5,
40565.0,0.2,4.8,360.0,11.8,-3.9,-3.2,-2.4,71.0,87.0,80.0,0.0,3.3,
40566.0,0.4,4.6,45.0,8.1,-5.4,-3.3,0.1,38.0,77.0,58.0,2.7,7.5,
40567.0,0.7,1.9,360.0,5.2,-5.3,-1.5,4.8,35.0,60.0,49.0,2.4,7.8,
40568.0,0.6,2.0,225.0,3.8,-3.0,-0.4,3.2,51.0,85.0,65.0,1.0,6.5,
40569.0,0.7,1.1,225.0,3.1,-2.0,0.6,4.9,66.0,97.0,84.0,2.2,7.2,
40570.0,0.3,1.8,315.0,7.3,-1.1,-0.3,0.8,89.0,96.0,92.0,0.1,3.6,
40571.0,0.3,3.9,360.0,11.0,-1.6,-0.4,0.4,88.0,98.0,93.0,0.1,4.5,
40572.0,0.3,1.3,360.0,6.2,-2.3,-1.8,-0.7,89.0,96.0,92.0,0.0,3.6,
40573.0,0.3,1.0,45.0,5.6,-2.3,-1.3,-0.2,93.0,100.0,96.0,0.0,1.2,
40574.0,0.4,1.0,270.0,1.9,-0.6,0.7,2.3,90.0,99.0,94.0,5.3,4.6,
40575.0,0.6,1.4,270.0,3.6,-0.5,1.1,4.4,63.0,91.0,75.0,11.7,7.4,
40576.0,0.8,8.9,45.0,13.9,-1.0,1.9,6.2,28.0,76.0,46.0,5.3,8.4,
40577.0,0.7,12.3,45.0,15.6,-0.2,2.2,5.5,26.0,65.0,42.0,2.8,8.8,
40578.0,1.1,3.4,45.0,8.7,0.3,4.7,11.1,28.0,43.0,34.0,0.5,13.9,
40579.0,1.3,2.6,360.0,7.0,4.4,8.7,14.2,28.0,46.0,37.0,0.0,13.6,
40580.0,1.2,2.6,360.0,7.4,6.4,9.5,14.6,27.0,39.0,33.0,0.0,8.9,
40581.0,1.4,1.1,225.0,3.5,6.3,10.2,16.2,22.0,38.0,29.0,0.0,8.2,
40582.0,1.4,2.4,225.0,4.2,3.4,7.9,14.5,28.0,77.0,46.0,0.0,8.7,
40583.0,1.2,1.3,315.0,3.2,1.3,5.5,11.2,46.0,74.0,61.0,0.0,9.3,
40584.0,1.2,3.2,225.0,6.6,2.0,5.3,11.8,44.0,95.0,71.0,0.0,9.2,
40585.0,1.1,2.1,270.0,4.5,1.6,5.1,10.4,55.0,91.0,76.0,0.0,9.0,
40586.0,1.1,1.6,225.0,3.9,3.0,6.4,10.7,62.0,87.0,79.0,0.0,8.3,
40587.0,0.6,1.3,180.0,2.6,4.8,5.8,7.3,79.0,93.0,86.0,1.0,3.8,
40588.0,0.9,0.9,180.0,3.6,3.7,5.7,8.6,68.0,96.0,84.0,0.0,4.6,
40589.0,0.9,1.2,45.0,2.2,3.0,5.6,8.4,62.0,94.0,79.0,4.2,8.3,
40590.0,0.5,2.6,90.0,8.7,2.6,3.4,4.6,89.0,100.0,93.0,39.7,2.0,
40591.0,0.9,1.2,45.0,5.2,2.9,4.2,7.7,75.0,99.0,92.0,21.7,4.9,
40592.0,0.8,2.3,45.0,6.7,2.7,4.1,6.8,80.0,98.0,91.0,0.0,9.5,
40593.0,1.2,1.8,225.0,4.5,2.8,5.6,10.5,55.0,84.0,74.0,0.0,16.6,
40594.0,0.8,2.0,180.0,6.0,1.6,4.4,6.2,73.0,96.0,84.0,5.7,3.5,
40595.0,0.8,2.7,360.0,8.0,-0.4,2.2,5.0,78.0,95.0,90.0,1.3,6.4,
40596.0,0.9,0.9,45.0,3.8,-1.5,1.2,4.6,68.0,98.0,86.0,0.0,8.5,
40597.0,0.6,3.9,360.0,9.8,-3.8,-1.5,0.4,58.0,92.0,74.0,0.2,15.8,
40598.0,0.9,5.3,45.0,10.8,-4.1,-1.1,3.3,32.0,75.0,54.0,0.0,18.4,
40599.0,1.1,4.3,45.0,9.6,-3.0,0.3,5.4,34.0,49.0,40.0,0.0,18.7,
40600.0,1.1,6.4,360.0,13.7,-3.7,0.1,5.1,44.0,71.0,61.0,0.0,18.0,
40601.0,0.5,1.6,225.0,4.0,-1.2,-0.3,0.7,64.0,96.0,88.0,2.8,2.2,
40602.0,0.6,2.5,45.0,6.4,-1.0,0.4,1.6,91.0,97.0,93.0,0.7,3.4,
40603.0,0.7,5.0,45.0,13.2,-1.3,0.8,1.9,80.0,94.0,88.0,0.7,4.7,
40604.0,0.4,2.6,45.0,8.6,-2.5,-1.7,-0.9,88.0,93.0,90.0,0.7,4.1,
40605.0,0.6,2.2,45.0,4.9,-3.0,-1.5,-0.2,86.0,95.0,92.0,0.4,3.2,
40606.0,0.7,1.0,270.0,1.6,-0.6,1.0,2.8,89.0,98.0,93.0,8.1,9.3,
40607.0,1.0,1.2,45.0,3.3,0.3,2.5,5.2,62.0,91.0,77.0,10.3,12.0,
40608.0,1.7,1.6,45.0,4.8,1.5,6.0,12.0,31.0,74.0,55.0,8.3,15.3,
40609.0,0.9,2.2,90.0,9.5,-3.4,0.0,2.8,32.0,90.0,56.0,0.0,14.6,
40610.0,1.1,1.0,45.0,5.4,-5.3,-1.1,3.8,41.0,70.0,58.0,0.0,15.9,
40611.0,1.5,1.6,225.0,3.2,-4.4,1.1,7.5,35.0,70.0,54.0,0.0,16.1,
40612.0,1.8,1.7,360.0,3.7,-1.4,4.3,11.1,38.0,69.0,58.0,0.0,16.0,
40613.0,1.6,2.6,225.0,5.7,-0.2,4.8,9.9,55.0,89.0,72.0,0.0,18.5,
40614.0,1.3,3.6,180.0,5.2,2.2,4.9,8.0,53.0,86.0,74.0,1.0,16.1,
40615.0,0.9,4.0,135.0,7.9,3.0,4.2,6.4,81.0,94.0,90.0,48.7,2.9,
40616.0,1.1,4.3,180.0,8.6,6.2,7.4,9.8,91.0,100.0,96.0,16.4,7.3,
40617.0,1.2,5.3,135.0,10.5,6.1,7.7,9.8,93.0,100.0,98.0,28.7,4.4,
40618.0,1.4,6.2,135.0,14.5,6.2,8.2,10.9,86.0,100.0,94.0,25.2,4.0,
40619.0,1.0,3.1,180.0,5.7,6.1,7.4,9.1,81.0,100.0,88.0,8.9,9.8,
40620.0,2.0,3.7,360.0,7.8,4.3,8.5,14.0,49.0,100.0,75.0,0.0,17.1,
40621.0,1.7,3.8,45.0,10.3,4.8,8.3,12.0,52.0,87.0,68.0,0.5,15.8,
40622.0,1.5,12.5,45.0,16.1,0.8,4.4,8.0,32.0,74.0,54.0,0.0,18.4,
40623.0,1.2,10.5,45.0,16.0,0.0,2.6,5.7,41.0,81.0,64.0,0.0,15.8,
40624.0,1.7,4.8,360.0,6.2,1.4,5.2,9.8,46.0,77.0,62.0,0.0,18.4,
40625.0,2.2,6.0,45.0,8.2,3.4,8.4,14.0,30.0,65.0,47.0,0.0,18.9,
40626.0,2.6,2.5,360.0,5.6,5.3,11.1,17.1,26.0,50.0,39.0,0.0,19.1,
40627.0,2.2,3.9,225.0,7.7,7.3,10.7,15.5,35.0,56.0,43.0,0.0,24.6,
40628.0,1.9,4.8,225.0,6.6,6.2,9.0,12.8,52.0,72.0,62.0,0.0,25.3,
40629.0,1.9,4.3,180.0,6.6,4.8,8.7,12.1,57.0,92.0,74.0,4.1,12.8,
40630.0,0.8,3.9,180.0,7.3,7.2,7.8,8.5,88.0,97.0,93.0,17.6,4.1,
40631.0,2.1,4.0,360.0,6.9,6.0,9.2,13.9,49.0,98.0,79.0,0.0,16.4,
40632.0,2.4,1.7,45.0,3.4,4.9,9.7,15.1,33.0,77.0,56.0,0.0,19.5,
40633.0,2.7,3.2,360.0,4.5,5.0,10.6,16.5,32.0,83.0,56.0,0.0,26.6,
40634.0,3.1,2.2,360.0,4.5,8.6,14.3,20.7,34.0,63.0,48.0,0.0,20.4,
40635.0,3.0,1.7,180.0,3.1,10.5,15.0,20.8,37.0,61.0,50.0,0.0,20.6,
40636.0,3.1,2.0,225.0,3.5,10.3,15.1,21.1,36.0,79.0,59.0,0.0,19.6,
40637.0,2.7,4.7,225.0,8.9,10.2,14.0,18.8,47.0,82.0,65.0,0.0,17.3,
40638.0,2.3,7.5,45.0,9.7,8.1,11.0,15.2,40.0,93.0,63.0,0.0,21.2,
40639.0,3.3,2.6,45.0,4.5,7.6,13.5,20.2,33.0,54.0,46.0,0.0,20.7,
40640.0,3.8,2.8,225.0,5.7,11.5,18.2,24.9,29.0,55.0,43.0,0.0,21.3,
40641.0,3.8,3.0,360.0,5.7,14.7,19.7,25.9,28.0,63.0,42.0,0.0,20.5,
40642.0,3.9,2.8,360.0,3.9,14.2,20.0,26.3,20.0,52.0,32.0,0.0,29.4,
40643.0,3.4,4.2,45.0,6.2,12.5,17.1,22.6,27.0,44.0,37.0,0.0,21.3,
40644.0,3.3,1.7,45.0,3.9,10.6,15.7,21.3,28.0,52.0,42.0,0.0,22.2,
40645.0,3.6,4.1,225.0,10.8,8.5,15.7,21.5,36.0,82.0,50.0,0.0,20.0,
40646.0,2.2,4.9,360.0,11.6,5.6,8.5,12.7,30.0,84.0,52.0,0.0,21.9,
40647.0,1.5,2.4,180.0,4.1,4.8,6.9,8.8,36.0,88.0,69.0,1.6,8.5,
40648.0,1.3,3.6,45.0,6.2,2.8,4.4,6.5,66.0,98.0,86.0,16.9,12.4,
40649.0,2.0,3.3,360.0,4.7,2.8,6.7,10.0,52.0,86.0,65.0,0.0,23.0,
40650.0,2.3,6.1,360.0,9.9,3.4,7.8,11.8,43.0,76.0,58.0,0.0,21.8,
40651.0,2.7,5.8,360.0,9.3,5.0,9.5,14.6,40.0,63.0,53.0,0.0,23.4,
40652.0,2.9,6.2,45.0,8.1,5.8,10.6,15.9,39.0,64.0,50.0,0.0,23.2,
40653.0,3.2,3.9,45.0,7.3,6.0,11.8,17.4,34.0,57.0,47.0,0.0,23.6,
40654.0,3.4,2.5,180.0,3.8,8.2,13.4,19.1,32.0,61.0,49.0,0.0,22.7,
40655.0,3.2,2.5,135.0,4.0,8.2,13.4,18.1,40.0,64.0,52.0,0.0,21.6,
40656.0,2.5,3.5,180.0,6.4,9.2,12.0,15.4,59.0,90.0,75.0,1.9,10.2,
40657.0,2.7,2.2,45.0,5.4,9.4,12.5,16.5,61.0,93.0,79.0,0.0,15.2,
40658.0,2.8,4.9,45.0,7.0,8.9,12.5,16.7,54.0,95.0,75.0,0.0,18.0,
40659.0,2.5,7.6,45.0,9.6,8.2,11.4,14.7,40.0,87.0,68.0,0.0,16.1,
40660.0,2.5,8.0,360.0,10.8,8.3,10.8,14.5,57.0,91.0,76.0,0.7,16.4,
40661.0,2.1,5.7,360.0,9.7,7.6,9.7,12.7,68.0,87.0,80.0,0.0,11.4,
40662.0,2.3,1.3,360.0,2.8,7.9,10.2,13.4,63.0,94.0,81.0,2.7,21.8,
40663.0,1.5,4.5,45.0,7.2,7.7,9.3,10.3,86.0,96.0,90.0,4.8,14.9,
40664.0,3.2,3.8,360.0,7.5,8.5,12.4,17.6,52.0,94.0,75.0,0.5,22.6,
40665.0,3.6,3.0,180.0,5.0,8.9,13.8,19.5,38.0,82.0,66.0,0.0,20.4,
40666.0,3.3,2.6,360.0,4.8,9.7,14.1,18.6,54.0,90.0,73.0,0.0,26.3,
40667.0,2.3,3.0,45.0,5.0,6.5,10.3,12.5,65.0,94.0,85.0,2.2,13.0,
40668.0,3.2,2.7,45.0,6.4,5.5,10.5,15.9,45.0,72.0,57.0,0.0,26.1,
40669.0,3.5,2.0,360.0,3.5,6.6,12.0,17.5,42.0,73.0,60.0,0.0,26.2,
40670.0,3.9,2.2,225.0,4.1,8.2,14.4,20.2,33.0,73.0,56.0,0.0,25.3,
40671.0,4.3,3.6,225.0,12.1,10.2,16.0,22.5,42.0,75.0,56.0,0.0,26.4,
40672.0,3.1,11.6,45.0,14.3,6.2,11.3,15.6,38.0,69.0,50.0,0.0,26.5,
40673.0,3.6,7.9,360.0,11.5,8.8,13.7,18.9,37.0,59.0,48.0,0.0,26.2,
40674.0,4.7,2.7,135.0,6.0,9.9,17.3,24.1,31.0,59.0,47.0,0.0,26.1,
40675.0,4.3,3.3,180.0,6.1,13.5,18.6,23.9,37.0,63.0,50.0,0.0,25.7,
40676.0,3.8,2.5,180.0,4.3,12.8,17.2,21.8,41.0,75.0,59.0,0.2,21.8,
40677.0,3.8,3.9,225.0,6.6,13.0,17.3,21.8,39.0,62.0,46.0,0.0,25.5,
40678.0,2.9,6.2,360.0,14.0,5.9,9.9,13.9,74.0,92.0,86.0,23.1,5.6,
40679.0,3.8,1.8,45.0,5.6,4.7,11.6,17.3,31.0,86.0,56.0,0.0,27.4,
40680.0,3.8,3.2,45.0,5.3,7.7,13.8,18.8,40.0,68.0,53.0,0.0,26.3,
40681.0,3.5,7.1,45.0,12.0,10.4,14.2,18.8,50.0,77.0,62.0,0.0,25.4,
40682.0,4.4,1.9,180.0,3.5,9.7,15.6,22.2,42.0,81.0,65.0,0.0,26.5,
40683.0,4.2,1.6,360.0,3.3,12.0,17.3,22.4,45.0,77.0,61.0,0.1,34.5,
40684.0,4.2,4.2,45.0,6.1,13.4,17.9,23.1,42.0,74.0,59.0,0.0,35.8,
40685.0,4.5,3.6,360.0,5.5,12.3,18.4,23.6,39.0,72.0,54.0,0.0,27.2,
40686.0,3.8,7.3,45.0,10.5,15.2,18.9,22.7,47.0,69.0,58.0,0.0,26.4,
40687.0,4.5,5.9,45.0,10.8,14.8,20.0,24.9,43.0,75.0,59.0,0.0,27.1,
40688.0,4.4,6.1,45.0,9.8,15.6,20.3,25.0,39.0,73.0,58.0,0.0,26.8,
40689.0,4.8,2.9,45.0,5.5,15.0,20.5,26.0,36.0,71.0,56.0,0.0,27.5,
40690.0,3.7,4.5,225.0,9.0,14.5,18.7,21.9,42.0,66.0,57.0,0.0,16.1,
40691.0,3.9,2.1,360.0,4.9,10.8,15.5,20.1,34.0,76.0,55.0,0.0,27.1,
40692.0,4.4,1.8,45.0,3.3,9.6,15.9,21.5,46.0,71.0,57.0,0.0,27.8,
40693.0,4.6,1.6,45.0,3.3,11.6,17.6,23.1,38.0,70.0,53.0,0.0,27.9,
40694.0,4.3,1.7,225.0,4.9,13.6,18.4,23.1,43.0,72.0,60.0,0.0,21.1,
40695.0,3.3,4.0,180.0,7.7,13.1,15.5,19.5,63.0,91.0,81.0,5.4,12.0,
40696.0,3.5,7.0,45.0,9.4,12.7,16.5,19.9,66.0,94.0,81.0,0.1,19.6,
40697.0,3.1,5.8,45.0,9.0,14.7,17.3,19.9,66.0,92.0,79.0,0.0,18.7,
40698.0,4.3,2.5,360.0,4.6,12.9,16.9,22.7,61.0,93.0,80.0,20.0,21.0,
40699.0,4.3,2.7,180.0,5.2,12.4,15.9,22.2,64.0,94.0,82.0,19.1,18.6,
40700.0,3.9,2.2,180.0,3.9,12.3,15.7,20.7,64.0,97.0,88.0,7.7,14.3,
40701.0,2.3,3.2,180.0,7.1,14.2,15.2,17.3,92.0,99.0,96.0,21.3,5.8,
40702.0,2.7,4.7,180.0,6.4,13.3,15.1,17.5,69.0,95.0,82.0,7.1,15.9,
40703.0,3.2,4.8,225.0,7.8,12.5,15.2,18.6,56.0,90.0,76.0,8.4,21.7,
40704.0,3.7,2.1,225.0,3.9,11.7,15.8,19.6,61.0,91.0,77.0,0.0,20.9,
40705.0,3.6,2.1,180.0,4.3,12.6,15.4,20.0,66.0,97.0,84.0,2.2,17.4,
40706.0,3.9,1.5,360.0,3.3,11.8,16.2,20.5,61.0,98.0,86.0,5.1,22.0,
40707.0,3.4,1.9,225.0,4.5,13.4,16.0,19.8,71.0,98.0,89.0,3.9,12.9,
40708.0,4.2,5.2,360.0,7.3,13.0,17.3,22.1,57.0,100.0,78.0,0.0,24.2,
40709.0,4.6,3.9,360.0,6.9,14.1,19.3,24.2,47.0,84.0,65.0,0.0,28.4,
40710.0,4.8,2.8,180.0,5.0,15.1,20.6,25.4,44.0,75.0,61.0,0.0,27.2,
40711.0,3.6,4.7,225.0,5.9,17.1,20.0,23.1,54.0,67.0,60.0,0.0,30.9,
40712.0,3.3,6.2,180.0,8.3,17.3,19.7,22.4,58.0,83.0,69.0,1.1,25.0,
40713.0,4.0,3.2,225.0,9.6,13.5,18.0,21.7,59.0,87.0,69.0,0.0,26.5,
40714.0,4.3,1.9,180.0,4.0,12.8,18.4,22.4,58.0,87.0,74.0,0.0,26.5,
40715.0,5.0,3.0,225.0,4.5,14.5,20.6,25.9,47.0,86.0,63.0,0.0,28.0,
40716.0,5.1,3.7,225.0,7.0,16.4,22.0,27.0,42.0,80.0,57.0,0.0,27.6,
40717.0,4.8,3.6,225.0,4.8,16.6,21.6,26.4,39.0,62.0,53.0,0.0,27.4,
40718.0,4.3,3.1,225.0,6.6,16.3,19.8,24.6,54.0,89.0,70.0,0.0,20.9,
40719.0,4.3,4.7,360.0,8.7,14.2,18.3,23.3,50.0,92.0,72.0,0.0,25.4,
40720.0,5.3,2.4,360.0,5.2,15.3,21.3,27.3,47.0,79.0,63.0,0.0,28.6,
40721.0,5.1,1.7,225.0,3.5,16.5,22.0,27.4,54.0,86.0,69.0,0.0,28.2,
40722.0,5.0,1.8,360.0,4.9,18.2,23.0,28.1,56.0,88.0,74.0,0.0,26.5,
40723.0,4.9,2.4,360.0,4.6,17.8,23.0,27.4,61.0,91.0,75.0,0.6,25.0,
40724.0,4.3,2.5,360.0,5.1,16.6,20.6,24.9,58.0,94.0,77.0,0.0,23.2,
40725.0,3.2,2.3,360.0,5.4,15.9,18.4,21.1,75.0,95.0,85.0,14.9,15.0,
40726.0,3.1,3.2,45.0,6.1,11.4,15.4,17.6,66.0,93.0,80.0,1.1,16.8,
40727.0,4.7,1.9,225.0,3.4,10.7,17.6,22.8,44.0,88.0,68.0,0.0,28.3,
40728.0,4.4,3.4,225.0,6.4,14.4,19.3,23.9,60.0,88.0,72.0,1.3,21.9,
40729.0,3.8,3.2,360.0,5.9,15.6,18.9,22.6,62.0,91.0,78.0,0.1,19.7,
40730.0,4.9,2.7,225.0,6.1,15.3,21.3,26.2,53.0,84.0,66.0,0.0,25.3,
40731.0,4.8,3.4,180.0,5.4,17.4,22.5,27.0,42.0,76.0,59.0,0.0,26.2,
40732.0,4.5,4.6,180.0,6.4,19.8,23.6,27.7,42.0,71.0,53.0,0.0,25.9,
40733.0,4.9,2.6,225.0,4.6,18.6,23.4,28.2,48.0,84.0,59.0,0.0,26.5,
40734.0,5.4,3.0,180.0,6.6,17.8,23.8,29.2,39.0,85.0,60.0,0.0,,
40735.0,5.2,2.3,225.0,3.6,18.5,23.8,29.0,48.0,81.0,60.0,0.0,26.1,
40736.0,5.4,2.2,180.0,4.8,19.2,25.0,30.2,51.0,85.0,65.0,0.0,26.5,
40737.0,4.7,3.6,180.0,6.2,21.8,25.5,29.7,38.0,72.0,48.0,0.0,19.4,
40738.0,4.5,4.0,180.0,7.2,18.0,22.7,26.6,36.0,86.0,61.0,0.0,26.3,
40739.0,4.4,4.4,225.0,7.1,15.9,20.5,25.2,29.0,78.0,52.0,0.0,26.5,
40740.0,4.7,2.9,225.0,7.2,13.8,19.5,24.9,46.0,81.0,61.0,0.0,24.3,
40741.0,4.2,5.5,225.0,10.9,16.2,20.5,24.5,50.0,74.0,64.0,0.0,24.4,
40742.0,3.6,6.2,180.0,8.6,15.2,19.1,22.0,40.0,74.0,52.0,0.0,26.9,
40743.0,4.0,4.3,180.0,7.1,13.0,16.7,21.9,47.0,92.0,67.0,17.0,17.6,
40744.0,4.5,4.7,270.0,7.7,11.4,16.8,22.9,42.0,92.0,70.0,7.9,25.1,
40745.0,3.6,5.7,225.0,8.6,14.2,17.8,21.3,50.0,81.0,65.0,0.0,24.1,
40746.0,3.8,5.3,225.0,7.0,14.2,18.0,22.2,44.0,85.0,60.0,0.0,24.5,
40747.0,3.5,3.6,225.0,6.6,15.2,18.1,22.0,50.0,82.0,62.0,0.0,19.8,
40748.0,3.4,4.8,360.0,9.0,11.0,14.8,18.8,53.0,94.0,76.0,3.2,19.4,
40749.0,3.8,3.2,360.0,6.5,10.4,15.3,20.0,47.0,83.0,67.0,0.0,23.8,
40750.0,3.9,1.9,225.0,3.5,11.1,15.7,20.8,42.0,88.0,72.0,0.5,23.6,
