tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40973.0,1.7,3.1,45.0,5.4,5.1,9.6,13.7,39.0,81.0,62.0,0.0,9.8,
40974.0,1.4,3.6,45.0,6.5,3.5,8.1,10.4,38.0,76.0,58.0,0.0,6.3,
40975.0,1.8,1.2,225.0,2.1,0.5,6.2,12.8,33.0,80.0,58.0,0.0,15.4,
40976.0,1.9,1.3,45.0,2.6,0.5,6.5,13.5,32.0,82.0,60.0,0.0,15.3,
40977.0,2.0,2.3,360.0,5.4,1.8,8.3,14.2,27.0,69.0,52.0,0.0,15.8,
40978.0,2.0,2.2,45.0,5.6,0.2,6.6,13.5,24.0,73.0,49.0,0.0,16.0,
40979.0,2.3,2.1,270.0,4.1,0.7,8.2,15.7,28.0,65.0,46.0,0.0,16.0,
40980.0,2.6,1.8,90.0,4.2,0.6,9.5,18.2,34.0,76.0,56.0,0.0,16.3,
40981.0,2.5,2.0,90.0,3.4,2.3,9.9,17.7,36.0,83.0,62.0,0.0,16.6,
40982.0,2.7,1.0,135.0,2.1,2.0,10.4,19.0,34.0,80.0,59.0,0.0,16.9,
40983.0,2.8,1.6,90.0,3.4,2.7,11.0,19.9,37.0,82.0,63.0,0.0,16.6,
40984.0,2.8,1.2,45.0,2.4,3.3,11.0,19.4,39.0,84.0,65.0,0.0,16.8,
40985.0,2.4,1.8,45.0,2.9,5.8,10.3,17.4,51.0,90.0,75.0,0.0,11.8,
40986.0,2.7,1.7,45.0,3.3,7.2,12.6,20.1,39.0,91.0,70.0,0.0,15.2,
40987.0,2.5,1.6,45.0,3.1,5.9,11.8,17.5,36.0,87.0,65.0,0.2,11.1,
40988.0,2.4,1.2,225.0,1.8,5.4,10.6,16.5,56.0,92.0,75.0,0.0,9.7,
40989.0,2.9,1.4,270.0,2.7,7.4,13.2,20.9,33.0,82.0,59.0,0.0,18.0,
40990.0,3.2,1.4,135.0,2.4,5.5,13.5,22.0,30.0,80.0,56.0,0.0,18.4,
40991.0,3.2,1.0,45.0,1.8,5.5,13.1,21.5,31.0,80.0,60.0,0.0,17.1,
40992.0,3.2,0.8,360.0,1.4,6.0,13.1,21.6,33.0,85.0,64.0,0.0,17.2,
40993.0,3.2,1.4,45.0,3.2,6.8,13.9,21.7,32.0,82.0,56.0,0.0,17.1,
40994.0,3.3,1.3,225.0,2.1,8.8,14.9,22.8,29.0,71.0,51.0,0.0,18.8,
40995.0,3.4,1.4,135.0,2.8,5.2,13.8,21.7,25.0,79.0,48.0,0.0,19.6,
40996.0,3.7,1.7,225.0,2.5,6.4,15.4,24.2,24.0,70.0,44.0,0.0,19.9,
40997.0,4.0,3.4,225.0,6.0,7.3,17.1,26.1,22.0,65.0,39.0,0.0,20.1,
40998.0,3.8,2.0,270.0,3.9,11.3,17.7,25.7,24.0,70.0,41.0,0.0,20.3,
40999.0,3.7,1.1,315.0,2.0,7.9,15.2,23.9,32.0,85.0,62.0,0.0,18.2,
41000.0,2.2,3.3,90.0,6.9,6.4,10.7,14.1,46.0,88.0,66.0,0.0,12.5,
41001.0,2.9,1.7,90.0,3.1,3.9,11.2,17.1,48.0,79.0,65.0,0.0,14.9,
41002.0,2.5,1.8,45.0,2.8,7.8,12.3,16.7,61.0,88.0,78.0,0.7,9.8,
41003.0,2.2,2.5,45.0,4.6,12.1,14.0,17.6,68.0,89.0,82.0,2.0,6.8,
41004.0,2.7,1.4,90.0,2.9,9.6,14.1,18.6,65.0,89.0,82.0,14.0,10.2,
41005.0,3.0,2.2,225.0,2.9,9.8,14.8,19.8,53.0,92.0,70.0,0.2,17.9,
41006.0,3.1,2.4,225.0,5.8,9.4,14.8,20.0,33.0,74.0,54.0,0.0,17.6,
41007.0,2.1,1.9,45.0,4.3,4.5,8.8,12.2,66.0,86.0,80.0,7.0,5.7,
41008.0,2.4,1.5,90.0,2.7,1.9,7.4,12.2,41.0,85.0,59.0,0.0,20.1,
41009.0,2.6,2.4,90.0,4.1,3.7,9.7,14.4,50.0,83.0,65.0,0.6,17.3,
41010.0,1.7,3.4,45.0,5.5,6.9,9.2,11.4,78.0,89.0,85.0,15.7,5.8,
41011.0,3.3,1.6,225.0,3.8,4.0,11.5,18.0,48.0,85.0,70.0,0.0,,
41012.0,1.7,2.8,45.0,5.8,9.4,10.8,13.0,79.0,87.0,84.0,7.2,5.5,
41013.0,1.9,1.8,270.0,3.0,9.2,11.5,13.5,68.0,88.0,81.0,0.7,7.3,
41014.0,2.1,1.8,45.0,4.2,8.5,11.4,14.0,73.0,90.0,83.0,5.4,11.2,
41015.0,2.4,1.5,315.0,3.7,8.9,11.5,15.3,67.0,90.0,81.0,4.2,13.1,
41016.0,2.8,1.6,90.0,2.7,8.4,12.4,16.9,39.0,86.0,62.0,0.0,21.3,
41017.0,2.7,2.2,90.0,4.6,7.5,11.4,15.6,53.0,82.0,70.0,0.7,13.6,
41018.0,2.8,2.0,45.0,3.5,6.9,11.4,16.1,51.0,88.0,75.0,0.7,13.4,
41019.0,2.6,1.7,225.0,4.1,8.7,12.0,16.0,54.0,88.0,73.0,0.1,16.2,
41020.0,3.7,1.5,225.0,4.7,6.7,13.4,19.9,38.0,79.0,60.0,0.0,22.8,
41021.0,3.5,2.6,225.0,6.9,8.5,14.1,19.9,30.0,76.0,55.0,0.0,20.8,
41022.0,3.2,1.9,45.0,3.7,6.2,12.0,17.4,52.0,86.0,70.0,1.7,17.9,
41023.0,3.1,3.3,225.0,5.7,9.7,14.1,18.5,38.0,69.0,55.0,0.6,18.2,
41024.0,3.8,1.7,225.0,3.6,7.3,14.2,20.5,36.0,76.0,55.0,0.0,22.7,
41025.0,4.0,1.4,90.0,3.1,7.2,14.9,21.4,37.0,81.0,58.0,0.0,25.3,
41026.0,4.6,1.3,270.0,2.2,9.0,16.7,24.8,39.0,84.0,62.0,0.0,25.1,
41027.0,5.1,1.7,90.0,3.5,10.1,18.7,27.1,41.0,84.0,63.0,0.0,25.1,
41028.0,3.2,1.5,45.0,3.6,14.1,17.7,21.0,54.0,86.0,72.0,0.5,10.3,
41029.0,4.0,1.5,90.0,2.7,13.8,17.7,23.9,47.0,89.0,74.0,5.1,15.2,
41030.0,4.0,1.5,45.0,3.8,11.5,16.1,22.8,58.0,91.0,82.0,11.9,10.7,
41031.0,3.9,2.4,270.0,3.4,9.9,15.9,21.3,50.0,87.0,68.0,0.0,25.5,
41032.0,4.3,2.1,225.0,3.1,10.7,17.0,23.2,43.0,77.0,60.0,0.0,26.3,
41033.0,4.3,2.2,225.0,3.3,11.2,17.3,23.5,41.0,74.0,56.0,0.0,25.1,
41034.0,4.2,1.9,225.0,5.6,10.5,17.5,22.8,38.0,74.0,54.0,0.0,21.7,
41035.0,3.2,1.9,135.0,3.7,13.3,16.6,20.1,58.0,81.0,70.0,1.4,12.0,
41036.0,3.8,1.9,90.0,3.0,12.3,16.7,21.7,48.0,87.0,69.0,0.0,23.4,
41037.0,4.6,1.6,90.0,2.3,10.1,17.9,23.8,39.0,88.0,63.0,0.0,25.2,
41038.0,4.4,1.7,270.0,3.5,13.2,19.1,24.4,43.0,77.0,60.0,0.0,24.1,
41039.0,5.4,1.1,225.0,1.9,13.1,20.8,28.2,36.0,82.0,60.0,0.0,26.4,
41040.0,5.7,1.2,180.0,1.6,14.1,22.6,30.0,33.0,83.0,58.0,0.0,26.0,
41041.0,6.0,1.3,270.0,2.3,15.3,24.1,31.3,35.0,81.0,57.0,0.0,25.7,
41042.0,3.8,3.9,45.0,8.6,11.0,13.7,20.7,67.0,84.0,76.0,9.6,7.6,
41043.0,3.7,2.2,360.0,3.5,8.1,13.9,18.6,32.0,81.0,54.0,0.0,27.7,
41044.0,4.6,1.5,90.0,2.9,7.6,15.3,22.2,35.0,80.0,56.0,0.0,27.1,
41045.0,3.2,2.6,135.0,7.7,6.4,11.9,15.7,46.0,81.0,67.0,0.8,20.1,
41046.0,4.5,1.9,135.0,3.2,6.5,14.3,21.2,22.0,80.0,43.0,0.0,28.1,
41047.0,4.5,1.8,90.0,3.6,5.8,14.7,20.8,33.0,77.0,53.0,0.0,21.8,
41048.0,4.8,1.1,180.0,2.3,7.4,16.0,22.8,36.0,85.0,59.0,0.0,22.0,
41049.0,3.4,2.0,45.0,4.9,10.8,14.4,18.5,60.0,88.0,79.0,14.0,7.2,
41050.0,3.0,3.2,45.0,6.2,11.3,13.9,17.5,74.0,89.0,84.0,22.9,8.1,
41051.0,3.8,1.8,270.0,3.9,11.5,16.4,20.6,54.0,90.0,73.0,0.0,19.5,
41052.0,4.8,1.6,270.0,2.8,15.2,19.7,26.3,46.0,82.0,70.0,0.0,21.4,
41053.0,5.7,1.8,270.0,3.3,15.8,21.8,29.8,35.0,85.0,66.0,5.4,24.6,
41054.0,4.4,2.0,90.0,4.3,16.2,20.8,25.3,36.0,84.0,59.0,2.5,26.0,
41055.0,4.0,1.6,90.0,3.5,15.1,18.6,23.2,41.0,83.0,62.0,0.0,22.3,
41056.0,4.9,1.5,135.0,3.3,12.3,19.4,24.7,34.0,83.0,55.0,0.0,24.9,
41057.0,4.6,1.1,180.0,1.9,15.1,19.5,25.2,32.0,73.0,56.0,0.0,20.7,
41058.0,5.6,1.6,270.0,3.0,13.3,21.3,28.0,38.0,79.0,59.0,0.0,27.3,
41059.0,5.6,1.3,180.0,2.0,16.2,23.0,29.1,35.0,78.0,58.0,0.0,27.3,
41060.0,5.0,1.8,135.0,3.2,16.1,21.1,27.1,48.0,85.0,68.0,0.0,21.2,
41061.0,5.2,1.8,225.0,2.6,17.6,22.8,28.5,47.0,79.0,63.0,0.0,23.6,
41062.0,5.2,1.1,270.0,1.9,16.6,22.7,28.0,48.0,83.0,66.0,0.0,20.1,
41063.0,5.4,1.8,180.0,2.7,18.3,23.7,29.4,41.0,76.0,55.0,0.0,25.6,
41064.0,3.5,1.3,135.0,2.8,14.1,18.2,20.8,51.0,88.0,74.0,9.7,10.4,
41065.0,5.5,1.3,90.0,2.3,12.7,20.3,26.8,39.0,89.0,64.0,0.0,28.0,
41066.0,5.3,1.6,45.0,2.8,13.7,21.2,26.7,48.0,85.0,65.0,0.0,24.9,
41067.0,5.2,1.4,270.0,2.4,16.9,22.3,27.8,44.0,82.0,60.0,0.0,25.3,
41068.0,4.9,2.0,45.0,4.2,15.9,21.7,26.4,44.0,87.0,69.0,0.0,17.4,
41069.0,5.1,1.8,45.0,3.6,18.1,22.5,28.2,43.0,89.0,72.0,0.0,18.7,
41070.0,4.8,2.3,225.0,5.2,16.7,21.4,26.5,37.0,83.0,57.0,0.0,24.0,
41071.0,5.4,2.1,225.0,5.8,15.0,21.4,27.7,32.0,80.0,55.0,0.0,24.6,
41072.0,5.1,3.8,225.0,7.8,13.5,20.3,25.6,30.0,78.0,51.0,0.0,28.2,
41073.0,5.1,1.6,270.0,3.0,12.9,19.7,25.4,34.0,80.0,56.0,0.0,22.6,
41074.0,5.8,1.1,45.0,1.9,11.6,20.0,27.2,34.0,86.0,60.0,0.0,26.7,
41075.0,6.2,1.6,90.0,3.4,13.7,22.1,29.9,31.0,83.0,55.0,0.0,29.2,
41076.0,6.8,1.4,90.0,3.0,13.6,23.5,31.7,29.0,87.0,55.0,0.0,29.7,
41077.0,7.1,1.2,90.0,2.9,14.9,25.4,33.5,29.0,85.0,52.0,0.0,29.2,
41078.0,7.3,0.8,315.0,1.8,16.8,26.9,34.9,29.0,83.0,54.0,0.0,28.2,
41079.0,7.1,1.6,90.0,2.1,20.5,28.4,35.9,27.0,72.0,50.0,0.0,27.8,
41080.0,6.9,1.3,270.0,2.0,19.5,27.9,34.8,32.0,79.0,55.0,0.0,23.2,
41081.0,6.5,2.0,225.0,3.7,20.7,28.0,34.3,32.0,77.0,52.0,0.0,28.1,
41082.0,6.5,1.9,90.0,2.7,21.4,27.8,34.6,28.0,73.0,50.0,0.0,28.7,
41083.0,6.0,2.9,45.0,6.7,19.6,25.9,31.8,38.0,82.0,60.0,0.0,22.5,
41084.0,6.5,1.3,180.0,2.6,18.1,26.3,32.7,33.0,81.0,54.0,0.0,27.2,
41085.0,6.2,2.3,270.0,5.2,21.0,27.2,33.2,34.0,75.0,54.0,0.0,26.5,
41086.0,5.2,2.6,45.0,4.3,20.7,25.1,30.0,40.0,80.0,57.0,0.0,24.5,
41087.0,6.2,2.4,90.0,3.9,17.8,25.5,31.7,33.0,82.0,52.0,0.0,29.0,
41088.0,6.7,1.9,90.0,3.4,18.2,26.3,33.4,35.0,80.0,57.0,0.0,27.5,
41089.0,7.0,1.2,45.0,2.1,20.0,28.2,35.5,32.0,86.0,58.0,0.0,27.6,
41090.0,7.1,1.1,270.0,1.8,21.1,28.7,36.4,29.0,83.0,56.0,0.0,27.0,
41091.0,7.6,1.4,45.0,3.2,20.7,29.5,37.8,25.0,81.0,51.0,0.0,27.1,
41092.0,6.9,2.3,90.0,3.9,23.5,29.9,37.2,23.0,80.0,52.0,0.0,23.8,
41093.0,5.8,2.4,270.0,3.8,21.0,26.5,32.4,31.0,66.0,49.0,0.0,28.3,
41094.0,6.4,2.0,90.0,2.8,20.3,27.1,33.7,29.0,72.0,51.0,0.0,26.8,
41095.0,6.5,1.9,270.0,3.0,19.5,26.5,33.7,30.0,77.0,55.0,0.0,28.0,
41096.0,5.5,1.7,360.0,5.2,19.7,23.8,30.7,48.0,87.0,75.0,22.6,13.4,
41097.0,6.1,1.5,270.0,2.8,18.5,25.3,31.9,36.0,88.0,62.0,0.0,28.6,
41098.0,7.0,1.1,225.0,2.7,18.2,26.8,34.8,28.0,82.0,51.0,0.0,28.9,
41099.0,6.5,1.6,270.0,2.9,19.2,26.9,33.9,33.0,74.0,51.0,0.0,28.5,
41100.0,6.9,1.3,270.0,2.4,18.5,27.5,34.7,31.0,75.0,52.0,0.0,28.3,
41101.0,6.4,2.4,225.0,5.1,20.5,27.4,34.0,28.0,68.0,49.0,0.0,28.0,
41102.0,6.1,1.6,45.0,3.2,19.2,26.4,32.5,35.0,78.0,55.0,0.0,26.6,
41103.0,5.9,1.6,270.0,3.5,19.1,25.2,32.0,34.0,75.0,54.0,0.0,26.5,
41104.0,6.4,2.4,270.0,6.4,19.0,26.6,33.4,32.0,79.0,51.0,0.0,26.4,
41105.0,5.5,2.5,45.0,5.0,19.8,25.2,30.9,32.0,69.0,51.0,0.0,27.8,
41106.0,5.1,2.0,45.0,3.4,18.2,23.7,28.9,27.0,68.0,44.0,0.0,27.3,
41107.0,6.3,1.1,90.0,1.8,15.1,24.1,31.5,25.0,75.0,47.0,0.0,28.2,
41108.0,6.6,1.5,90.0,3.3,16.2,25.5,33.2,26.0,80.0,51.0,0.0,27.9,
41109.0,6.9,1.6,225.0,3.7,17.7,27.1,35.1,22.0,84.0,45.0,0.0,26.8,
41110.0,6.8,1.4,270.0,2.4,19.0,27.4,35.3,22.0,62.0,40.0,0.0,27.2,
41111.0,4.6,2.8,45.0,5.9,19.6,24.0,28.5,42.0,73.0,56.0,0.0,19.3,
41112.0,4.6,3.9,45.0,7.7,17.6,22.2,27.0,30.0,70.0,50.0,0.0,26.8,
41113.0,4.5,3.4,45.0,7.8,18.2,22.3,27.2,33.0,67.0,48.0,0.0,14.3,
41114.0,5.3,2.0,45.0,4.2,17.2,23.7,29.6,37.0,73.0,55.0,0.0,16.1,
41115.0,6.0,1.4,90.0,3.5,17.8,25.4,32.4,35.0,81.0,56.0,0.0,25.5,
41116.0,6.2,1.0,360.0,2.0,18.7,26.5,33.7,34.0,83.0,57.0,0.0,26.6,
41117.0,6.9,1.2,90.0,2.8,19.3,28.4,36.5,28.0,80.0,51.0,0.0,25.9,
41118.0,6.6,1.7,45.0,3.7,21.5,28.8,36.6,28.0,77.0,52.0,0.0,24.2,
41119.0,6.1,1.9,270.0,3.2,20.9,27.6,34.5,27.0,79.0,50.0,0.0,25.5,
41120.0,5.9,2.0,45.0,4.0,18.7,26.6,32.9,35.0,78.0,54.0,0.0,25.8,
41121.0,5.4,2.1,45.0,3.8,21.1,26.9,32.7,31.0,72.0,49.0,0.0,26.3,
41122.0,6.1,1.6,90.0,2.6,19.3,27.2,34.2,25.0,74.0,45.0,0.0,26.5,
41123.0,6.7,1.7,90.0,3.4,18.3,27.8,35.8,24.0,68.0,44.0,0.0,26.0,
41124.0,6.1,1.4,270.0,2.2,19.9,27.7,34.7,27.0,79.0,50.0,0.0,24.2,
41125.0,6.2,2.1,45.0,4.2,20.8,27.9,35.6,31.0,79.0,55.0,0.0,24.2,
41126.0,6.1,1.7,45.0,3.6,22.1,28.3,35.8,28.0,84.0,57.0,0.0,24.8,
41127.0,5.4,1.9,225.0,4.8,22.7,28.3,34.0,32.0,86.0,56.0,0.0,13.6,
41128.0,5.8,1.7,270.0,2.6,20.6,27.5,34.3,25.0,73.0,48.0,0.0,26.1,
41129.0,5.8,1.6,45.0,3.3,19.0,26.8,33.6,28.0,79.0,50.0,0.0,25.5,
41130.0,5.7,2.2,45.0,4.6,19.1,26.8,33.4,31.0,71.0,49.0,0.0,24.5,
41131.0,5.0,2.4,45.0,3.9,19.9,25.8,31.3,24.0,72.0,44.0,0.1,25.2,
41132.0,5.4,1.8,90.0,3.9,17.9,25.5,31.7,27.0,70.0,45.0,0.0,24.9,
41133.0,4.4,3.2,90.0,4.3,18.8,24.1,28.6,42.0,74.0,54.0,0.0,21.1,
41134.0,4.9,2.1,90.0,3.5,18.7,24.9,30.7,34.0,72.0,53.0,0.0,20.9,
41135.0,4.9,2.3,45.0,3.2,20.8,26.1,31.7,37.0,78.0,58.0,0.0,21.6,
41136.0,5.6,1.5,45.0,2.5,20.6,27.5,34.5,31.0,81.0,57.0,0.0,22.5,
41137.0,5.5,2.2,270.0,3.8,20.3,27.6,34.2,27.0,84.0,55.0,0.0,24.2,
41138.0,5.4,1.4,45.0,2.3,21.1,27.7,34.2,32.0,72.0,50.0,0.0,22.9,
41139.0,5.9,1.6,90.0,3.1,19.2,27.9,35.4,27.0,74.0,46.0,0.0,23.9,
41140.0,5.9,1.5,90.0,3.4,19.1,28.1,35.4,27.0,72.0,44.0,0.0,23.8,
41141.0,6.2,1.2,90.0,3.3,19.7,29.0,37.2,21.0,67.0,42.0,0.0,23.7,
41142.0,6.3,1.4,90.0,3.3,20.3,29.4,37.8,24.0,69.0,42.0,0.0,22.8,
41143.0,6.1,1.6,90.0,4.0,20.6,29.4,37.7,25.0,76.0,46.0,0.0,21.2,
41144.0,5.5,1.6,90.0,3.3,22.9,29.2,36.3,32.0,79.0,56.0,0.0,20.2,
41145.0,5.8,1.2,180.0,2.3,21.9,29.2,37.3,27.0,79.0,49.0,0.0,21.1,
41146.0,5.8,1.2,225.0,3.1,19.5,28.8,36.5,24.0,61.0,40.0,0.0,21.1,
41147.0,5.0,2.7,225.0,7.3,16.6,24.7,31.4,25.0,78.0,54.0,0.0,14.3,
41148.0,4.6,1.4,135.0,2.3,14.5,22.2,29.1,26.0,80.0,48.0,0.0,22.9,
41149.0,4.9,1.5,90.0,3.0,15.1,23.5,31.0,26.0,68.0,45.0,0.0,21.8,
41150.0,5.2,1.1,270.0,2.4,15.7,24.8,32.5,26.0,72.0,46.0,0.0,21.4,
41151.0,5.0,1.7,90.0,3.0,18.0,25.8,32.8,32.0,72.0,51.0,0.0,16.6,
41152.0,4.3,2.1,360.0,5.5,16.2,22.1,29.2,40.0,78.0,66.0,0.0,16.2,
41153.0,3.5,1.7,225.0,4.7,14.4,18.2,24.6,49.0,85.0,73.0,41.0,11.6,
41154.0,2.9,1.8,270.0,3.5,16.3,19.8,23.2,62.0,86.0,76.0,0.0,10.6,
41155.0,2.4,1.8,45.0,3.5,17.5,19.1,22.4,72.0,89.0,84.0,45.3,6.2,
41156.0,3.0,1.8,270.0,3.2,17.7,20.0,24.8,67.0,90.0,83.0,8.5,8.6,
41157.0,2.6,1.4,225.0,2.8,18.1,20.3,23.7,66.0,88.0,81.0,1.7,7.5,
41158.0,3.9,1.8,270.0,2.7,17.7,22.7,29.0,40.0,85.0,67.0,0.0,19.5,
41159.0,3.9,1.1,90.0,2.3,17.0,22.6,28.6,44.0,88.0,67.0,0.0,19.5,
41160.0,4.2,0.9,135.0,1.6,15.9,22.6,29.9,34.0,90.0,64.0,0.0,20.3,
41161.0,4.2,1.1,225.0,1.7,15.8,22.6,30.2,34.0,83.0,61.0,0.0,20.0,
41162.0,4.3,1.1,225.0,1.8,15.9,22.6,30.5,30.0,87.0,61.0,0.0,20.1,
41163.0,3.8,1.5,270.0,2.5,17.4,22.9,29.3,35.0,76.0,59.0,0.0,17.3,
41164.0,3.7,2.1,180.0,5.0,16.6,21.8,28.6,38.0,89.0,66.0,12.5,12.8,
41165.0,2.1,2.1,45.0,4.8,14.1,16.7,19.3,48.0,86.0,68.0,3.8,12.4,
41166.0,3.1,1.7,360.0,4.3,14.5,18.6,24.6,35.0,80.0,62.0,0.0,18.3,
41167.0,3.2,1.7,90.0,4.1,13.0,18.2,24.1,46.0,83.0,67.0,0.0,18.4,
41168.0,3.3,1.1,90.0,2.3,12.1,18.7,24.6,41.0,87.0,64.0,0.0,15.2,
41169.0,3.2,0.9,90.0,1.6,13.0,18.8,24.9,40.0,85.0,64.0,0.0,16.2,
41170.0,3.6,1.1,135.0,1.7,12.5,19.8,26.7,36.0,87.0,62.0,0.0,18.4,
41171.0,2.4,1.5,45.0,4.6,15.6,18.7,22.3,65.0,84.0,75.0,5.1,6.9,
41172.0,2.7,1.8,90.0,3.0,11.9,16.6,21.9,34.0,88.0,61.0,0.0,17.4,
41173.0,3.1,1.3,90.0,2.2,8.5,16.0,22.5,35.0,84.0,59.0,0.0,17.9,
41174.0,3.3,1.0,45.0,1.7,9.8,18.0,24.9,36.0,86.0,62.0,0.0,17.5,
41175.0,2.4,2.0,45.0,3.1,17.1,20.6,24.1,58.0,85.0,72.0,0.0,9.7,
41176.0,3.4,2.2,45.0,4.0,15.7,20.8,28.7,45.0,88.0,76.0,0.0,9.9,
41177.0,3.2,1.9,45.0,3.6,12.9,19.6,26.4,43.0,90.0,69.0,0.0,16.3,
41178.0,2.9,1.8,135.0,4.4,17.4,22.0,27.3,50.0,80.0,67.0,0.0,8.9,
41179.0,3.0,1.8,225.0,3.7,16.1,21.8,26.9,23.0,73.0,50.0,0.0,13.7,
41180.0,2.6,1.1,45.0,2.1,14.2,19.1,23.9,41.0,80.0,61.0,0.0,10.7,
41181.0,1.3,1.2,315.0,2.8,16.6,18.1,19.3,73.0,88.0,81.0,1.2,3.0,
41182.0,2.1,1.4,270.0,2.6,16.4,19.1,22.7,64.0,89.0,80.0,16.4,8.8,
41183.0,2.1,1.1,315.0,3.0,16.1,18.7,22.8,63.0,89.0,82.0,3.9,9.7,
41184.0,2.2,1.6,225.0,2.7,16.2,19.1,23.7,55.0,90.0,78.0,0.0,15.1,
41185.0,2.5,1.2,270.0,2.6,14.7,18.7,24.5,45.0,83.0,69.0,0.0,15.4,
41186.0,2.6,1.6,225.0,3.2,13.4,18.8,24.4,46.0,84.0,65.0,0.0,13.0,
41187.0,2.5,1.1,180.0,2.4,14.8,19.0,24.7,51.0,86.0,69.0,0.0,12.0,
41188.0,2.5,1.2,270.0,1.9,14.5,19.1,24.9,47.0,88.0,71.0,0.0,13.9,
41189.0,2.5,1.7,180.0,3.6,15.5,19.9,25.7,46.0,82.0,67.0,0.0,13.8,
41190.0,1.7,2.3,45.0,4.5,15.6,17.8,20.8,59.0,88.0,71.0,0.0,6.2,
41191.0,1.7,1.0,45.0,1.6,14.0,16.9,20.2,67.0,86.0,76.0,3.5,9.0,
41192.0,1.8,1.0,45.0,2.2,13.6,17.3,20.4,61.0,89.0,79.0,0.0,7.1,
41193.0,1.7,2.1,45.0,4.4,12.3,16.0,19.1,69.0,91.0,82.0,0.7,6.9,
41194.0,1.6,1.4,270.0,2.5,12.8,15.0,18.7,72.0,89.0,85.0,1.6,4.9,
41195.0,1.7,1.4,45.0,3.6,13.1,15.7,19.7,67.0,90.0,82.0,0.0,5.7,
41196.0,1.4,1.4,90.0,2.9,11.9,14.6,17.2,79.0,89.0,85.0,0.0,5.1,
41197.0,1.5,1.8,90.0,3.1,11.4,14.9,17.3,76.0,88.0,83.0,2.9,2.2,
41198.0,1.8,2.3,225.0,3.7,8.4,12.4,18.3,46.0,85.0,70.0,0.0,13.0,
41199.0,1.9,1.4,45.0,2.8,8.4,13.6,19.3,59.0,88.0,77.0,0.0,8.9,
41200.0,1.6,1.1,225.0,2.4,11.3,14.5,18.7,60.0,88.0,77.0,0.0,8.5,
41201.0,1.7,1.0,180.0,1.7,10.9,14.3,19.2,59.0,89.0,78.0,0.0,9.3,
41202.0,1.9,1.1,270.0,2.4,10.8,15.2,21.4,55.0,89.0,78.0,0.0,11.5,
41203.0,1.6,0.7,270.0,1.2,10.4,13.5,19.1,68.0,90.0,85.0,0.0,7.1,
41204.0,2.0,0.8,270.0,2.1,9.8,14.8,22.5,50.0,90.0,78.0,0.0,11.3,
41205.0,2.0,0.8,45.0,1.9,8.3,13.5,21.8,46.0,92.0,78.0,0.0,11.5,
41206.0,1.9,0.9,225.0,1.6,7.5,12.5,20.5,44.0,89.0,74.0,0.0,11.5,
41207.0,1.8,1.0,225.0,1.8,7.4,12.5,20.2,47.0,87.0,75.0,0.0,10.9,
41208.0,1.1,1.9,45.0,3.0,8.5,12.3,14.3,80.0,90.0,88.0,24.4,1.7,
41209.0,0.7,1.0,270.0,1.8,12.9,13.6,14.9,87.0,91.0,89.0,6.4,2.2,
41210.0,1.1,2.7,45.0,5.5,6.0,8.8,12.9,77.0,88.0,83.0,2.1,1.7,
41211.0,1.1,2.3,315.0,5.5,2.1,7.0,10.9,56.0,85.0,72.0,0.4,7.9,
41212.0,1.2,0.9,45.0,2.2,0.1,6.6,11.8,53.0,89.0,76.0,0.1,9.6,
41213.0,0.9,4.0,45.0,9.0,5.9,9.2,11.3,64.0,90.0,82.0,34.0,3.8,
41214.0,1.1,1.8,270.0,5.3,7.2,10.3,14.2,70.0,89.0,85.0,2.8,6.7,
41215.0,1.1,1.0,360.0,1.7,5.7,8.5,13.7,80.0,90.0,89.0,0.1,5.3,
41216.0,1.2,1.6,45.0,2.5,4.5,10.0,14.0,80.0,90.0,86.0,0.1,3.5,
41217.0,0.8,1.6,45.0,3.0,11.3,12.6,14.4,86.0,90.0,88.0,0.7,2.1,
41218.0,1.4,2.2,225.0,3.4,9.3,13.8,18.9,58.0,90.0,76.0,0.0,8.9,
41219.0,1.3,0.9,45.0,1.6,6.2,10.5,16.9,54.0,88.0,74.0,0.0,8.9,
41220.0,1.2,1.3,270.0,2.6,4.5,8.6,14.5,55.0,89.0,78.0,0.0,9.2,
41221.0,1.2,0.8,225.0,1.4,2.2,7.3,14.3,56.0,90.0,80.0,0.0,8.9,
41222.0,1.2,1.0,180.0,1.7,4.2,9.0,15.0,59.0,87.0,77.0,0.0,8.7,
41223.0,0.8,2.2,45.0,4.1,8.9,11.3,13.5,74.0,88.0,83.0,0.0,2.9,
41224.0,0.8,2.2,270.0,4.1,11.2,12.6,14.9,84.0,89.0,87.0,24.4,2.0,
41225.0,0.4,1.1,225.0,2.6,10.6,11.1,11.5,85.0,90.0,87.0,1.0,0.7,
41226.0,0.8,1.0,270.0,1.8,10.6,12.4,14.4,79.0,91.0,87.0,0.0,2.4,
41227.0,1.1,1.8,45.0,4.8,6.7,10.7,15.3,65.0,84.0,77.0,0.0,8.0,
41228.0,1.0,0.9,270.0,1.5,4.3,7.6,12.7,54.0,85.0,76.0,0.0,7.1,
41229.0,0.9,1.1,270.0,2.1,2.5,7.0,11.6,66.0,89.0,80.0,0.0,7.6,
