tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40808.0,3.5,1.2,225.0,3.4,13.6,19.8,27.7,37.0,85.0,63.0,0.0,13.6,
40809.0,3.4,1.3,90.0,2.2,13.8,19.7,27.0,46.0,89.0,70.0,0.0,15.8,
40810.0,3.5,1.2,45.0,2.3,13.1,19.8,27.4,41.0,93.0,70.0,0.0,16.7,
40811.0,3.3,1.3,225.0,2.9,14.4,20.3,27.4,41.0,92.0,69.0,0.0,16.2,
40812.0,3.5,1.3,225.0,3.1,13.1,20.1,27.9,38.0,92.0,67.0,0.0,16.4,
40813.0,3.5,1.4,225.0,2.4,12.4,19.4,28.0,30.0,90.0,62.0,0.0,15.1,
40814.0,3.4,1.5,225.0,3.9,12.7,19.1,27.6,31.0,80.0,59.0,0.0,14.9,
40815.0,3.3,1.5,225.0,2.4,12.3,19.0,27.0,38.0,78.0,59.0,0.0,15.9,
40816.0,3.3,1.5,225.0,2.6,11.8,19.1,27.4,31.0,82.0,59.0,0.0,16.0,
40817.0,3.3,1.4,225.0,3.1,12.0,19.2,27.8,34.0,84.0,60.0,0.0,15.9,
40818.0,3.4,1.3,225.0,2.0,12.4,19.8,28.6,34.0,82.0,60.0,0.0,15.6,
40819.0,3.5,1.1,225.0,1.9,12.3,19.6,29.2,26.0,85.0,58.0,0.0,15.6,
40820.0,3.4,1.2,225.0,1.9,12.2,19.7,28.8,31.0,79.0,57.0,0.0,15.3,
40821.0,3.2,1.2,225.0,2.4,12.4,19.5,28.2,37.0,80.0,61.0,0.0,14.7,
40822.0,3.1,1.6,270.0,3.1,12.4,19.6,27.3,40.0,86.0,61.0,0.0,14.5,
40823.0,2.4,2.5,270.0,5.0,7.6,15.2,20.5,56.0,89.0,71.0,4.1,8.9,
40824.0,2.4,2.7,270.0,5.4,6.2,13.2,20.7,25.0,90.0,51.0,0.0,13.9,
40825.0,2.3,1.8,270.0,4.2,5.5,11.8,19.4,23.0,74.0,51.0,0.0,14.5,
40826.0,2.4,1.6,315.0,3.3,6.4,13.7,20.8,29.0,70.0,49.0,0.0,14.2,
40827.0,2.7,1.2,315.0,2.3,8.1,15.1,24.0,37.0,81.0,61.0,0.0,14.0,
40828.0,3.1,1.2,270.0,2.4,8.2,17.1,27.4,32.0,85.0,62.0,0.0,13.8,
40829.0,2.3,1.6,90.0,3.1,11.6,17.1,23.0,49.0,90.0,72.0,0.0,12.8,
40830.0,2.0,2.4,45.0,6.1,5.9,13.0,18.2,30.0,79.0,56.0,0.0,10.3,
40831.0,1.8,1.3,45.0,3.2,3.2,8.7,15.6,33.0,81.0,58.0,0.0,13.2,
40832.0,2.0,1.5,90.0,3.1,2.0,9.4,17.3,37.0,81.0,60.0,0.0,13.1,
40833.0,1.9,1.0,225.0,1.5,1.9,8.3,16.4,38.0,88.0,65.0,0.0,12.9,
40834.0,2.1,1.1,270.0,1.9,2.1,10.9,18.5,38.0,87.0,63.0,0.0,12.1,
40835.0,1.3,1.0,315.0,1.9,10.1,12.8,15.7,63.0,93.0,74.0,2.2,4.0,
40836.0,1.1,2.1,270.0,4.1,6.8,10.0,11.7,82.0,95.0,91.0,36.1,1.6,
40837.0,1.5,1.7,270.0,4.1,4.6,8.5,14.2,42.0,92.0,73.0,0.1,12.1,
40838.0,1.5,1.1,225.0,2.1,2.2,7.6,13.6,42.0,91.0,71.0,0.0,11.9,
40839.0,1.5,0.9,225.0,1.8,0.8,6.6,13.7,48.0,90.0,75.0,0.0,11.8,
40840.0,1.0,0.8,270.0,1.7,4.1,7.5,9.6,71.0,94.0,86.0,0.9,2.3,
40841.0,0.5,1.5,270.0,3.6,8.2,8.9,9.7,94.0,96.0,95.0,45.8,0.5,
40842.0,0.9,1.8,270.0,2.9,8.7,10.8,12.6,85.0,96.0,91.0,5.4,3.0,
40843.0,1.4,1.2,225.0,2.2,7.1,11.1,15.9,68.0,93.0,84.0,0.0,6.7,
40844.0,1.6,1.1,225.0,1.9,6.7,10.8,17.5,59.0,94.0,84.0,0.0,9.7,
40845.0,1.5,0.9,225.0,1.6,5.0,9.8,16.5,65.0,93.0,84.0,0.0,10.1,
40846.0,1.3,0.9,360.0,1.9,7.6,11.2,15.5,71.0,94.0,87.0,0.0,6.6,
40847.0,1.3,0.9,270.0,1.9,6.8,11.0,15.7,60.0,94.0,85.0,0.1,4.8,
40848.0,1.1,0.8,225.0,1.6,7.8,10.3,14.6,67.0,93.0,85.0,0.0,5.6,
40849.0,1.0,1.1,45.0,2.8,10.0,11.9,14.9,65.0,91.0,82.0,0.0,6.5,
40850.0,0.8,0.8,315.0,1.8,10.8,12.6,14.2,75.0,91.0,84.0,0.0,2.8,
40851.0,0.8,2.6,45.0,5.1,11.4,13.1,14.8,89.0,94.0,91.0,0.0,1.5,
40852.0,0.7,2.4,90.0,3.7,14.0,15.2,16.3,85.0,94.0,90.0,5.4,1.5,
40853.0,0.8,3.1,45.0,6.0,13.7,15.2,16.6,86.0,95.0,92.0,6.0,2.9,
40854.0,0.6,1.7,90.0,4.3,12.7,13.3,14.4,91.0,96.0,94.0,5.4,1.5,
40855.0,1.2,3.3,90.0,4.4,12.8,14.9,19.1,66.0,95.0,87.0,1.0,8.1,
40856.0,1.2,0.9,45.0,1.9,9.2,13.0,16.9,71.0,93.0,87.0,0.0,6.2,
40857.0,1.2,1.2,225.0,2.4,8.2,11.3,16.2,71.0,95.0,87.0,0.0,8.6,
40858.0,0.7,1.4,45.0,3.3,8.7,10.4,12.3,67.0,96.0,86.0,0.0,2.7,
40859.0,1.0,1.4,45.0,2.3,2.7,7.5,12.4,54.0,90.0,72.0,0.0,8.6,
40860.0,1.2,1.3,225.0,1.9,0.9,5.9,14.0,44.0,92.0,76.0,0.0,8.5,
40861.0,1.1,1.4,315.0,2.5,0.6,5.4,12.5,58.0,96.0,81.0,0.0,8.4,
40862.0,0.8,1.5,270.0,2.5,0.6,4.0,8.8,78.0,96.0,92.0,0.0,8.2,
40863.0,0.6,1.6,270.0,2.5,0.7,2.8,5.8,88.0,97.0,94.0,0.0,7.4,
40864.0,0.9,1.0,270.0,1.8,-1.2,2.5,9.0,70.0,96.0,90.0,0.0,8.0,
40865.0,0.9,0.9,270.0,2.3,-2.3,2.3,9.6,66.0,95.0,88.0,0.0,7.9,
40866.0,0.7,0.7,315.0,1.7,-2.0,1.9,6.6,81.0,96.0,93.0,0.0,7.1,
40867.0,0.4,0.9,270.0,1.4,0.0,1.5,2.7,95.0,97.0,96.0,0.0,2.9,
40868.0,0.4,1.0,270.0,1.7,0.7,1.9,3.3,96.0,97.0,96.0,0.0,1.4,
40869.0,0.5,1.6,270.0,2.6,3.4,5.6,7.1,87.0,96.0,94.0,0.0,1.1,
40870.0,0.9,1.8,270.0,3.3,2.8,7.6,11.6,67.0,92.0,83.0,0.0,3.8,
40871.0,1.0,1.3,225.0,2.0,1.2,5.6,13.0,51.0,93.0,81.0,0.0,7.2,
40872.0,0.9,1.0,315.0,1.9,0.2,4.2,11.5,60.0,93.0,84.0,0.0,7.1,
40873.0,0.9,1.0,270.0,1.7,-0.9,3.3,11.0,64.0,93.0,86.0,0.0,7.0,
40874.0,0.9,1.0,225.0,2.5,-0.9,3.0,11.2,63.0,93.0,85.0,0.0,6.7,
40875.0,0.8,0.8,225.0,1.4,-2.2,2.4,8.7,72.0,93.0,88.0,0.0,5.3,
40876.0,0.8,1.3,225.0,2.3,0.1,3.8,10.6,69.0,93.0,87.0,0.0,6.2,
40877.0,0.8,0.9,315.0,1.5,-1.1,3.1,10.5,68.0,95.0,87.0,0.0,6.6,
40878.0,0.8,1.2,270.0,3.0,-0.2,5.2,9.9,74.0,95.0,88.0,0.0,5.4,
40879.0,0.5,0.9,315.0,1.8,4.5,6.5,8.8,81.0,94.0,90.0,0.0,2.5,
40880.0,0.5,0.7,270.0,1.6,4.8,6.5,8.2,91.0,96.0,94.0,3.5,1.7,
40881.0,0.6,1.1,90.0,1.9,3.8,6.5,9.1,90.0,97.0,94.0,0.0,5.7,
40882.0,0.7,1.3,270.0,3.8,2.0,6.1,10.3,87.0,97.0,94.0,0.0,2.6,
40883.0,0.8,1.0,225.0,1.8,0.5,4.9,11.0,69.0,93.0,86.0,0.0,5.2,
40884.0,0.8,1.1,225.0,2.1,-1.2,3.8,11.2,57.0,90.0,80.0,0.0,6.3,
40885.0,0.9,1.2,225.0,2.8,0.2,5.5,13.5,53.0,92.0,79.0,0.0,6.3,
40886.0,0.7,1.1,225.0,1.9,-0.6,4.3,8.5,76.0,95.0,90.0,0.0,4.0,
40887.0,0.6,0.9,225.0,1.6,3.3,5.7,10.0,67.0,92.0,85.0,0.0,2.7,
40888.0,0.7,0.7,225.0,1.3,2.8,5.7,10.3,72.0,94.0,88.0,0.0,3.1,
40889.0,0.4,1.6,270.0,3.3,5.7,6.6,8.2,89.0,94.0,92.0,7.7,2.2,
40890.0,0.6,1.2,270.0,2.2,2.2,5.2,9.5,72.0,94.0,87.0,0.0,4.8,
40891.0,0.3,1.6,270.0,2.8,4.6,5.7,6.7,90.0,94.0,93.0,0.0,1.1,
40892.0,0.5,1.4,225.0,2.8,0.6,4.2,6.0,89.0,95.0,93.0,0.0,1.7,
40893.0,0.7,2.6,45.0,8.3,0.2,4.3,8.8,69.0,94.0,91.0,0.0,2.0,
40894.0,0.8,4.5,270.0,7.5,-0.3,7.2,11.0,33.0,65.0,43.0,0.0,4.4,
40895.0,0.5,1.8,270.0,3.0,-2.3,0.8,3.8,58.0,78.0,70.0,0.0,3.0,
40896.0,0.6,2.3,270.0,4.0,-2.2,1.8,7.2,42.0,78.0,66.0,0.1,6.0,
40897.0,0.6,1.5,225.0,2.3,-4.2,0.1,5.4,41.0,77.0,62.0,0.0,5.6,
40898.0,0.5,1.0,225.0,2.3,-4.7,-1.3,4.2,49.0,84.0,69.0,0.0,4.7,
40899.0,0.6,1.0,225.0,2.0,-5.9,-1.0,6.3,48.0,87.0,74.0,0.0,5.9,
40900.0,0.6,0.8,225.0,1.9,-4.5,-0.2,6.9,52.0,87.0,76.0,0.0,5.9,
40901.0,0.4,1.1,225.0,2.3,-3.7,0.1,1.9,87.0,93.0,90.0,2.6,0.5,
40902.0,0.7,1.8,225.0,3.1,-1.6,2.2,9.1,51.0,90.0,78.0,0.0,6.0,
40903.0,0.7,1.1,225.0,2.6,-3.0,2.0,8.7,49.0,88.0,74.0,0.0,6.0,
40904.0,0.7,1.4,225.0,2.7,-1.0,2.8,8.8,52.0,87.0,75.0,0.0,6.0,
40905.0,0.8,1.1,225.0,1.8,-2.5,2.0,9.9,46.0,88.0,74.0,0.0,6.0,
40906.0,0.5,1.3,270.0,2.4,-3.0,0.7,4.2,75.0,89.0,85.0,0.0,2.5,
40907.0,0.6,1.6,225.0,2.8,-0.9,2.0,8.0,58.0,90.0,79.0,0.0,5.5,
40908.0,0.8,1.4,225.0,2.5,-2.1,2.2,10.3,33.0,77.0,60.0,0.0,6.2,
40909.0,0.7,0.9,225.0,1.4,-3.2,1.3,8.9,48.0,88.0,73.0,0.0,6.2,
40910.0,0.5,1.4,270.0,4.8,-1.5,2.7,5.1,77.0,94.0,85.0,1.6,1.2,
40911.0,0.6,1.7,270.0,4.3,0.2,3.3,6.8,86.0,95.0,91.0,0.0,1.8,
40912.0,0.4,1.0,270.0,2.3,-2.4,-0.2,2.8,94.0,96.0,95.0,0.0,1.6,
40913.0,0.8,1.1,225.0,4.1,-1.9,2.6,9.6,50.0,94.0,82.0,1.9,5.8,
40914.0,0.7,6.0,270.0,9.2,3.6,6.7,10.9,36.0,67.0,52.0,0.0,6.4,
40915.0,0.8,1.9,225.0,3.8,-1.0,3.8,11.1,32.0,71.0,53.0,0.0,6.5,
40916.0,0.9,1.8,225.0,3.5,-1.3,3.8,11.9,38.0,86.0,63.0,0.0,6.6,
40917.0,0.9,2.1,225.0,3.7,-1.1,3.7,11.8,33.0,83.0,60.0,0.0,6.6,
40918.0,0.9,1.6,225.0,3.8,-2.3,3.2,12.2,38.0,85.0,63.0,0.0,6.7,
40919.0,0.8,1.1,225.0,1.9,-3.7,1.3,9.6,52.0,86.0,76.0,0.0,6.7,
40920.0,0.9,1.0,225.0,1.9,-2.8,2.5,11.9,52.0,90.0,78.0,0.0,6.7,
40921.0,0.8,1.2,225.0,2.0,-2.0,2.5,10.0,64.0,92.0,84.0,0.0,6.8,
40922.0,0.6,1.0,315.0,2.0,-3.5,-0.9,4.9,83.0,94.0,91.0,0.0,6.7,
40923.0,0.3,1.1,270.0,2.1,-2.9,-1.2,-0.2,94.0,96.0,95.0,0.0,1.6,
40924.0,0.3,1.4,225.0,2.2,-2.3,-1.1,0.2,88.0,96.0,92.0,0.0,2.0,
40925.0,0.4,1.6,270.0,2.8,-4.2,-1.9,0.9,81.0,93.0,89.0,0.0,5.4,
40926.0,0.4,0.9,270.0,2.0,-5.3,-3.3,-1.1,92.0,95.0,94.0,0.0,5.1,
40927.0,0.6,1.0,270.0,2.1,-4.2,-1.3,3.7,85.0,95.0,92.0,0.0,5.8,
40928.0,0.5,1.4,270.0,3.4,-3.5,-1.3,3.2,87.0,96.0,93.0,0.0,4.5,
40929.0,0.5,1.0,360.0,1.9,-4.8,-1.7,2.3,86.0,95.0,92.0,0.0,7.1,
40930.0,0.9,1.1,90.0,2.5,-3.8,0.7,8.9,68.0,93.0,88.0,0.0,7.2,
40931.0,0.9,0.9,45.0,1.4,-3.0,1.4,9.3,69.0,94.0,88.0,0.0,6.7,
40932.0,0.8,1.5,270.0,3.3,-1.7,1.6,7.8,72.0,94.0,87.0,0.0,4.8,
40933.0,1.1,1.1,180.0,1.9,-3.6,2.7,11.4,23.0,84.0,58.0,0.0,8.1,
40934.0,0.8,0.9,360.0,1.7,-5.9,0.7,5.9,42.0,76.0,62.0,0.0,6.5,
40935.0,0.7,0.7,315.0,1.6,1.1,3.1,7.1,56.0,80.0,71.0,0.0,5.0,
40936.0,0.6,0.9,45.0,2.0,0.7,3.0,5.4,58.0,86.0,72.0,0.0,2.7,
40937.0,0.5,2.0,90.0,3.1,1.0,2.8,4.3,60.0,76.0,67.0,0.0,1.1,
40938.0,0.7,1.1,270.0,2.0,-3.2,-0.1,4.7,40.0,72.0,60.0,0.0,5.9,
40939.0,0.4,1.6,45.0,3.2,-2.9,-1.5,0.0,56.0,93.0,75.0,0.0,1.9,
40940.0,0.3,2.2,270.0,3.7,-3.6,-2.8,-1.7,74.0,93.0,90.0,0.0,3.4,
40941.0,0.5,1.2,270.0,2.0,-8.3,-3.6,-0.3,67.0,91.0,79.0,0.9,3.2,
40942.0,0.6,1.1,270.0,2.3,-11.4,-6.5,-0.6,37.0,78.0,65.0,3.5,8.5,
40943.0,0.4,1.6,270.0,2.7,-10.1,-5.8,-3.7,67.0,91.0,78.0,0.0,5.0,
40944.0,0.6,1.0,270.0,1.7,-12.0,-5.3,-0.3,44.0,91.0,74.0,3.6,9.2,
40945.0,0.5,1.3,315.0,2.7,-13.9,-8.9,-1.6,53.0,82.0,74.0,0.2,9.6,
40946.0,0.4,2.6,270.0,4.6,-7.9,-4.6,-2.4,74.0,87.0,83.0,0.0,5.6,
40947.0,0.7,2.3,270.0,4.0,-8.5,-3.9,1.8,56.0,87.0,74.0,0.0,8.9,
40948.0,0.8,1.3,225.0,2.6,-10.0,-3.9,4.0,41.0,79.0,64.0,0.0,9.9,
40949.0,0.4,3.5,45.0,6.0,-4.1,-2.7,-1.2,55.0,91.0,70.0,0.0,4.6,
40950.0,0.5,2.3,45.0,4.2,-7.3,-4.1,-1.6,56.0,92.0,80.0,0.7,5.7,
40951.0,0.6,1.8,270.0,2.7,-8.4,-5.4,-0.8,71.0,89.0,84.0,0.0,6.8,
40952.0,0.8,1.1,225.0,2.3,-9.9,-5.2,2.4,46.0,86.0,70.0,0.0,10.3,
40953.0,0.9,1.2,225.0,1.8,-11.6,-5.4,3.7,41.0,81.0,66.0,0.2,11.1,
40954.0,1.3,2.0,225.0,6.7,-9.9,-0.4,9.1,40.0,81.0,63.0,0.2,10.9,
40955.0,1.1,1.1,270.0,2.4,-4.7,0.2,7.6,51.0,85.0,72.0,0.0,11.4,
40956.0,1.2,1.6,225.0,3.2,-4.6,0.9,7.8,49.0,85.0,71.0,0.0,11.6,
40957.0,1.2,0.8,225.0,1.8,-3.0,1.9,8.0,55.0,89.0,76.0,0.0,10.7,
40958.0,0.8,0.6,270.0,1.4,1.6,3.0,5.6,70.0,92.0,82.0,3.5,3.7,
40959.0,0.5,1.4,270.0,3.2,0.7,1.6,2.7,92.0,94.0,93.0,28.3,1.6,
40960.0,1.1,1.7,270.0,3.1,-0.8,3.2,8.1,51.0,94.0,78.0,1.3,10.8,
40961.0,1.4,1.9,225.0,3.6,-2.8,3.1,10.1,48.0,90.0,71.0,0.0,12.5,
40962.0,1.8,1.6,225.0,2.5,-1.4,5.9,14.4,40.0,80.0,64.0,0.0,12.7,
40963.0,2.1,1.3,225.0,2.1,2.1,9.0,18.5,31.0,76.0,57.0,0.0,12.9,
40964.0,2.1,1.1,225.0,2.2,2.1,9.0,17.7,43.0,85.0,67.0,0.0,13.1,
40965.0,1.8,1.9,225.0,4.9,2.2,7.7,15.3,54.0,89.0,76.0,0.0,12.2,
40966.0,1.8,1.6,90.0,2.8,0.2,6.9,14.6,28.0,89.0,62.0,0.0,13.5,
40967.0,1.9,1.2,225.0,2.3,-0.6,6.2,14.4,36.0,90.0,66.0,0.0,13.6,
40968.0,2.3,1.4,225.0,2.9,3.7,9.7,19.7,38.0,83.0,66.0,0.0,12.2,
40969.0,2.2,1.2,225.0,2.8,2.2,9.1,18.2,47.0,92.0,74.0,0.0,13.8,
40970.0,2.6,1.2,225.0,1.8,4.0,11.7,21.7,36.0,88.0,67.0,0.0,14.1,
40971.0,2.4,1.2,270.0,2.8,4.7,11.2,20.0,40.0,89.0,68.0,0.0,14.4,
40972.0,1.9,1.3,225.0,2.3,6.2,10.5,16.5,59.0,88.0,74.0,0.0,9.1,
40973.0,1.7,2.2,90.0,4.4,6.6,9.4,14.7,54.0,90.0,75.0,3.3,8.6,
40974.0,1.1,1.9,225.0,3.4,3.0,6.7,8.3,65.0,84.0,74.0,1.3,3.7,
40975.0,1.9,1.1,270.0,1.9,0.2,5.5,12.8,38.0,90.0,68.0,0.0,15.1,
40976.0,2.0,1.1,45.0,2.4,-0.4,6.1,13.3,37.0,89.0,65.0,0.0,15.2,
40977.0,2.0,1.9,90.0,4.0,1.8,7.6,14.3,29.0,80.0,58.0,0.0,14.9,
40978.0,2.1,1.8,225.0,3.9,-0.9,5.8,13.6,27.0,82.0,56.0,0.0,15.6,
40979.0,2.3,1.8,225.0,2.6,-0.7,7.6,15.8,29.0,74.0,52.0,0.0,15.9,
40980.0,2.6,1.6,315.0,3.0,2.4,10.1,18.9,35.0,77.0,58.0,0.0,16.1,
40981.0,2.6,1.3,90.0,2.7,1.1,9.1,18.4,37.0,91.0,67.0,0.0,16.5,
40982.0,2.8,1.4,225.0,2.8,2.1,9.8,19.5,35.0,88.0,65.0,0.0,16.7,
40983.0,2.9,1.4,90.0,2.5,3.4,11.5,20.6,39.0,84.0,63.0,0.0,17.0,
40984.0,2.8,1.2,90.0,2.5,2.8,10.4,19.5,44.0,90.0,70.0,0.0,16.6,
40985.0,2.4,1.2,270.0,2.6,2.3,8.4,16.2,61.0,93.0,82.0,0.0,13.2,
40986.0,2.8,1.4,90.0,3.2,4.8,11.2,19.6,50.0,95.0,78.0,0.0,11.6,
40987.0,2.6,1.8,270.0,5.1,4.2,11.1,17.8,28.0,91.0,61.0,0.0,13.4,
40988.0,2.5,1.3,225.0,1.9,1.8,9.2,15.7,59.0,84.0,70.0,0.0,15.3,
40989.0,3.0,1.6,225.0,4.2,6.6,12.4,20.6,36.0,85.0,62.0,0.0,17.9,
40990.0,3.3,1.2,225.0,2.5,3.9,12.8,21.8,35.0,87.0,62.0,0.0,18.1,
40991.0,3.0,1.3,225.0,3.6,5.0,12.0,19.8,42.0,86.0,66.0,0.0,14.2,
40992.0,3.2,1.4,225.0,2.7,5.8,13.4,21.2,34.0,81.0,59.0,0.0,18.0,
40993.0,3.2,1.5,225.0,2.6,5.9,13.2,21.2,37.0,82.0,60.0,0.0,16.5,
40994.0,3.4,1.5,225.0,2.8,7.8,14.2,23.0,30.0,76.0,55.0,0.0,18.8,
40995.0,3.5,1.5,90.0,2.6,5.2,13.4,22.3,26.0,79.0,51.0,0.0,19.4,
40996.0,3.8,1.3,225.0,2.9,5.2,14.8,24.4,24.0,77.0,48.0,0.0,19.7,
40997.0,4.1,2.7,225.0,5.6,6.5,17.2,26.0,22.0,72.0,40.0,0.0,20.0,
40998.0,3.8,2.5,270.0,6.4,10.9,18.9,25.8,28.0,61.0,38.0,0.0,20.1,
40999.0,3.9,1.3,270.0,2.8,6.5,15.3,24.8,33.0,76.0,55.0,0.0,18.5,
41000.0,2.5,2.8,90.0,6.0,4.2,10.2,14.7,54.0,86.0,71.0,0.0,14.7,
41001.0,3.0,0.9,90.0,1.8,3.2,10.9,17.5,52.0,88.0,70.0,0.0,17.7,
41002.0,2.3,1.6,90.0,2.6,8.7,12.4,15.8,68.0,93.0,84.0,0.0,10.1,
41003.0,1.9,1.2,90.0,2.5,11.5,13.2,16.2,74.0,94.0,89.0,2.1,4.4,
41004.0,2.6,1.2,315.0,3.2,9.7,14.0,18.1,68.0,94.0,86.0,2.2,9.1,
41005.0,3.3,2.1,225.0,4.8,7.3,14.6,20.4,45.0,93.0,67.0,0.0,17.9,
41006.0,3.4,3.1,225.0,7.8,7.0,14.3,20.3,33.0,84.0,56.0,0.0,19.4,
41007.0,2.3,1.8,45.0,4.8,2.3,8.4,12.1,66.0,91.0,82.0,3.7,5.6,
41008.0,2.6,1.5,90.0,2.9,0.0,6.8,13.0,41.0,92.0,67.0,0.0,19.5,
41009.0,2.8,1.6,90.0,3.5,2.0,9.4,14.5,50.0,87.0,67.0,0.0,14.5,
41010.0,2.2,2.8,270.0,5.9,5.2,8.7,12.6,80.0,93.0,89.0,17.3,6.6,
41011.0,3.4,1.2,45.0,1.8,2.4,11.0,18.0,51.0,91.0,73.0,0.0,,
41012.0,2.1,1.9,45.0,5.6,7.9,10.5,13.6,75.0,94.0,90.0,10.4,6.4,
41013.0,1.7,2.5,270.0,3.7,9.0,10.5,12.8,82.0,95.0,91.0,7.9,5.6,
41014.0,2.1,1.4,270.0,3.4,9.6,11.3,14.6,70.0,95.0,88.0,6.2,9.5,
41015.0,2.1,2.1,270.0,3.4,9.5,11.2,14.7,74.0,93.0,87.0,8.9,10.1,
41016.0,2.9,1.4,90.0,2.8,8.3,12.6,17.5,47.0,93.0,69.0,0.0,20.7,
41017.0,3.0,2.3,90.0,5.0,6.1,11.9,16.5,46.0,89.0,68.0,0.2,13.6,
41018.0,2.6,1.2,90.0,2.8,5.6,10.5,14.3,64.0,93.0,81.0,4.3,8.6,
41019.0,3.0,1.4,225.0,4.1,6.6,11.2,16.5,54.0,94.0,78.0,1.3,15.5,
41020.0,3.9,2.0,225.0,8.1,4.4,13.1,20.4,38.0,88.0,61.0,0.0,22.1,
41021.0,3.4,3.4,225.0,7.9,8.7,14.5,19.5,32.0,72.0,52.0,0.0,22.7,
41022.0,3.6,1.8,90.0,5.0,4.3,12.1,18.6,41.0,86.0,62.0,0.0,18.7,
41023.0,3.3,3.5,225.0,7.1,8.4,13.8,18.5,40.0,77.0,56.0,1.0,21.6,
41024.0,3.9,2.0,225.0,5.8,5.4,13.5,20.1,34.0,84.0,56.0,0.0,24.6,
41025.0,4.3,1.4,360.0,2.9,5.1,14.1,21.8,36.0,83.0,60.0,0.0,25.2,
41026.0,4.7,1.3,225.0,3.3,8.0,16.7,24.8,41.0,86.0,64.0,0.0,25.2,
41027.0,5.0,1.6,90.0,3.0,10.1,18.8,26.5,44.0,91.0,68.0,0.0,24.2,
41028.0,3.0,1.4,90.0,2.7,13.3,15.8,19.8,70.0,94.0,86.0,0.0,6.0,
41029.0,3.7,1.2,270.0,3.4,12.3,16.9,21.7,59.0,94.0,81.0,0.9,12.4,
41030.0,3.8,1.6,90.0,3.7,10.1,15.7,20.8,68.0,95.0,89.0,12.0,9.8,
41031.0,4.1,2.1,315.0,3.3,7.9,15.4,21.5,52.0,91.0,72.0,0.0,25.3,
41032.0,4.6,1.5,225.0,2.7,7.7,16.4,23.6,46.0,90.0,62.0,0.0,26.3,
41033.0,4.6,1.6,225.0,4.0,8.3,16.4,23.8,33.0,80.0,57.0,0.0,25.1,
41034.0,4.4,2.7,225.0,7.6,8.9,17.1,23.0,38.0,81.0,56.0,0.0,22.6,
41035.0,3.5,1.3,45.0,2.9,13.1,16.7,21.1,55.0,87.0,71.0,1.8,11.2,
41036.0,4.1,1.8,90.0,3.9,11.3,16.9,22.3,48.0,92.0,71.0,0.0,23.0,
41037.0,4.8,1.0,270.0,2.0,8.7,17.4,24.2,40.0,93.0,67.0,0.0,24.2,
41038.0,4.7,1.1,225.0,2.1,10.9,18.4,24.4,44.0,82.0,61.0,0.0,22.9,
41039.0,5.4,1.2,225.0,2.4,12.0,20.4,27.9,40.0,88.0,64.0,0.0,26.8,
41040.0,5.9,1.2,225.0,2.4,12.8,22.2,30.2,34.0,89.0,61.0,0.0,26.6,
41041.0,6.1,1.5,360.0,3.0,14.9,24.0,31.8,36.0,85.0,60.0,0.0,26.5,
41042.0,3.7,3.3,90.0,7.2,10.2,13.5,19.7,73.0,94.0,84.0,7.9,5.1,
41043.0,3.8,2.0,90.0,3.4,8.4,13.7,19.1,34.0,90.0,58.0,0.0,25.9,
41044.0,4.8,1.4,270.0,2.7,6.6,15.4,22.7,38.0,84.0,59.0,0.0,27.6,
41045.0,3.9,2.7,270.0,5.0,7.3,13.4,18.8,40.0,83.0,62.0,0.4,21.0,
41046.0,4.6,2.2,90.0,5.0,5.9,14.2,21.6,22.0,68.0,41.0,0.0,28.2,
41047.0,4.3,1.3,225.0,3.4,4.5,13.1,19.6,37.0,82.0,58.0,0.0,16.8,
41048.0,4.8,1.0,270.0,2.6,6.5,15.1,22.3,39.0,86.0,66.0,0.0,19.7,
41049.0,3.2,1.8,45.0,4.9,9.9,13.8,17.4,70.0,95.0,87.0,28.1,6.3,
41050.0,3.1,2.4,90.0,5.0,11.4,13.9,18.1,77.0,94.0,89.0,13.2,10.6,
41051.0,3.8,2.3,270.0,4.1,12.2,16.5,21.0,53.0,94.0,75.0,0.5,20.8,
41052.0,5.2,1.8,225.0,3.4,14.9,20.1,27.4,40.0,86.0,65.0,0.1,20.8,
41053.0,5.9,1.9,225.0,3.2,14.9,22.3,30.0,32.0,87.0,62.0,0.0,24.4,
41054.0,4.6,2.4,90.0,4.8,15.7,20.7,25.6,39.0,82.0,60.0,0.0,19.9,
41055.0,4.6,2.1,90.0,4.2,12.4,18.2,23.7,45.0,84.0,65.0,0.0,22.2,
41056.0,5.2,1.9,90.0,4.1,11.3,18.6,25.4,35.0,88.0,60.0,0.0,23.9,
41057.0,4.8,1.4,270.0,2.4,15.1,19.8,25.7,35.0,85.0,60.0,0.0,24.8,
41058.0,5.8,1.9,225.0,3.7,12.9,21.4,28.6,35.0,82.0,58.0,0.0,28.7,
41059.0,5.8,1.3,270.0,1.9,16.2,22.6,29.9,35.0,79.0,58.0,0.0,28.2,
41060.0,5.7,1.4,225.0,2.6,13.9,21.6,28.4,42.0,85.0,64.0,0.0,26.6,
41061.0,6.0,1.1,270.0,2.3,16.0,23.5,30.3,42.0,85.0,61.0,0.0,26.3,
41062.0,5.5,1.4,225.0,3.0,15.0,22.4,28.2,49.0,82.0,66.0,0.0,21.7,
