tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39813.0,0.5,0.9,225.0,1.5,-5.9,-1.1,3.2,69.0,95.0,86.0,0.5,6.7,
39814.0,0.3,2.4,270.0,3.2,-1.5,-0.2,1.5,86.0,98.0,94.0,4.3,3.1,
39815.0,0.2,0.9,270.0,1.4,-2.0,-1.5,-0.8,96.0,98.0,98.0,0.0,2.1,
39816.0,0.5,1.3,315.0,1.9,-4.5,-0.8,2.3,71.0,98.0,89.0,0.5,5.6,
39817.0,0.5,1.5,270.0,2.3,-6.4,-2.7,2.8,68.0,95.0,85.0,0.1,6.4,
39818.0,0.2,0.7,270.0,1.0,-5.1,-3.7,-2.4,95.0,97.0,96.0,0.0,4.0,
39819.0,0.3,1.5,270.0,2.4,-2.8,-0.9,0.2,85.0,97.0,93.0,0.0,1.4,
39820.0,0.2,0.9,270.0,1.1,-0.6,0.0,0.5,93.0,96.0,95.0,2.6,0.7,
39821.0,0.4,1.1,360.0,1.5,-1.2,1.2,2.0,75.0,97.0,89.0,1.0,0.9,
39822.0,0.6,1.0,270.0,1.5,-4.2,-1.0,4.4,46.0,91.0,75.0,0.0,6.5,
39823.0,0.5,1.9,270.0,2.3,-5.0,-1.7,2.7,66.0,94.0,82.0,0.0,7.3,
39824.0,0.5,2.0,270.0,2.4,-2.9,-0.3,3.3,72.0,86.0,80.0,0.0,5.9,
39825.0,0.6,1.5,225.0,2.0,-3.7,-0.3,4.9,67.0,89.0,80.0,0.0,7.4,
39826.0,0.4,1.6,270.0,2.5,-1.6,0.2,2.2,76.0,93.0,84.0,3.4,3.7,
39827.0,0.5,1.9,270.0,2.9,0.7,2.7,4.6,90.0,96.0,93.0,2.9,2.1,
39828.0,0.4,1.2,270.0,1.8,2.5,3.8,5.7,92.0,96.0,95.0,0.0,1.7,
39829.0,0.7,1.5,270.0,2.2,-0.7,3.5,8.1,77.0,98.0,92.0,0.0,6.3,
39830.0,0.4,0.7,315.0,1.5,-0.6,1.0,2.7,95.0,98.0,97.0,0.0,3.9,
39831.0,0.4,1.3,270.0,2.4,1.0,2.5,3.7,91.0,98.0,95.0,0.0,3.0,
39832.0,0.4,1.3,90.0,2.8,1.4,2.2,3.6,94.0,98.0,97.0,0.0,1.3,
39833.0,0.5,1.8,270.0,2.6,2.3,3.3,5.7,92.0,98.0,96.0,4.9,2.6,
39834.0,0.6,2.3,270.0,3.5,2.1,4.5,7.3,81.0,95.0,90.0,0.2,2.7,
39835.0,0.6,1.6,270.0,2.6,-0.3,2.3,5.7,82.0,98.0,94.0,0.0,4.4,
39836.0,0.6,1.7,225.0,3.0,-1.1,2.2,5.4,67.0,93.0,84.0,0.0,3.4,
39837.0,0.5,1.7,270.0,4.2,-0.2,1.5,3.6,94.0,98.0,97.0,19.4,1.3,
39838.0,0.6,2.2,270.0,4.4,2.6,4.5,7.1,80.0,96.0,88.0,0.0,2.7,
39839.0,0.7,1.6,45.0,2.7,1.1,5.2,7.8,81.0,95.0,91.0,6.3,4.7,
39840.0,0.4,2.0,270.0,3.1,5.1,5.6,6.6,88.0,95.0,92.0,4.2,2.2,
39841.0,0.9,1.6,270.0,2.2,1.9,5.4,9.5,68.0,95.0,88.0,0.9,6.0,
39842.0,0.9,1.2,225.0,1.9,0.3,4.2,9.8,63.0,96.0,86.0,0.0,8.3,
39843.0,1.0,1.0,270.0,1.7,0.7,4.0,10.0,63.0,97.0,88.0,0.0,7.7,
39844.0,0.6,1.5,45.0,2.5,0.4,2.7,4.7,80.0,98.0,91.0,0.0,2.7,
39845.0,0.4,1.7,45.0,3.5,0.3,1.3,3.0,81.0,97.0,92.0,2.8,1.1,
39846.0,0.4,0.8,45.0,1.5,0.5,1.7,2.8,96.0,97.0,97.0,24.0,1.2,
39847.0,0.5,2.6,270.0,3.4,2.6,4.1,5.2,94.0,96.0,96.0,6.9,1.3,
39848.0,1.0,1.7,225.0,2.4,3.4,6.7,11.4,72.0,95.0,86.0,0.0,8.6,
39849.0,1.2,1.1,135.0,2.2,3.5,8.4,13.4,72.0,95.0,86.0,0.5,7.3,
39850.0,0.7,2.3,135.0,3.1,7.2,9.2,10.5,81.0,95.0,88.0,8.9,2.5,
39851.0,1.3,2.0,135.0,3.1,6.2,10.3,15.3,56.0,94.0,78.0,1.2,8.4,
39852.0,0.8,1.9,270.0,2.5,5.6,7.2,9.5,77.0,92.0,87.0,0.5,3.2,
39853.0,1.3,1.5,270.0,2.4,2.3,7.3,12.8,43.0,94.0,75.0,0.0,10.8,
39854.0,0.8,1.8,270.0,3.2,1.9,5.2,7.5,88.0,96.0,92.0,0.0,2.8,
39855.0,1.0,2.1,270.0,3.3,2.2,5.3,9.7,54.0,92.0,70.0,0.0,6.4,
39856.0,1.1,1.9,270.0,2.6,0.3,3.8,10.0,28.0,71.0,56.0,0.0,11.9,
39857.0,1.1,1.7,225.0,2.3,-2.6,2.2,7.8,25.0,71.0,54.0,0.0,12.4,
39858.0,1.1,2.5,225.0,3.2,-3.9,1.2,7.5,32.0,72.0,55.0,0.0,12.4,
39859.0,1.1,1.4,225.0,2.0,-3.3,1.0,7.6,37.0,80.0,60.0,0.0,11.0,
39860.0,1.3,1.7,180.0,2.9,-4.5,1.7,10.1,30.0,83.0,61.0,0.0,11.3,
39861.0,1.3,1.4,180.0,2.5,-2.4,2.7,9.6,52.0,90.0,73.0,0.0,7.6,
39862.0,1.1,2.9,90.0,4.7,-5.0,1.4,6.4,27.0,91.0,55.0,0.0,13.2,
39863.0,1.2,1.1,180.0,1.8,-6.5,-0.1,7.3,34.0,82.0,61.0,0.0,13.0,
39864.0,1.3,1.1,225.0,2.0,-6.0,1.9,9.2,31.0,83.0,60.0,0.0,12.9,
39865.0,1.5,1.1,225.0,1.8,-1.5,3.7,11.2,37.0,86.0,66.0,0.0,12.2,
39866.0,1.5,1.2,90.0,2.2,-2.1,3.5,11.0,39.0,94.0,70.0,0.0,10.5,
39867.0,1.2,1.1,225.0,1.6,-2.4,2.5,7.9,69.0,95.0,85.0,0.0,7.4,
39868.0,1.5,1.4,90.0,2.6,1.1,5.8,11.8,49.0,94.0,76.0,0.0,11.7,
39869.0,1.5,1.4,180.0,2.3,-1.2,4.7,11.0,33.0,90.0,62.0,0.0,14.1,
39870.0,1.7,1.3,225.0,2.2,-2.8,4.7,12.9,37.0,83.0,63.0,0.0,12.8,
39871.0,1.8,0.8,270.0,1.2,-1.2,5.1,13.7,50.0,93.0,77.0,0.0,12.2,
39872.0,2.0,0.9,90.0,1.6,-1.6,6.3,15.9,50.0,96.0,79.0,0.0,13.3,
39873.0,1.1,0.9,45.0,1.6,3.9,6.8,9.2,86.0,95.0,92.0,1.0,2.8,
39874.0,0.9,0.7,315.0,1.2,6.7,7.8,9.6,88.0,96.0,93.0,0.6,2.8,
39875.0,1.3,1.1,90.0,1.7,5.9,8.8,11.8,82.0,96.0,92.0,0.0,5.5,
39876.0,0.9,2.1,90.0,3.3,6.7,8.4,9.4,92.0,96.0,95.0,10.2,2.6,
39877.0,1.0,1.4,225.0,2.5,7.0,8.8,10.1,90.0,96.0,94.0,9.0,2.8,
39878.0,1.3,1.9,270.0,2.7,4.2,7.3,9.8,76.0,95.0,88.0,1.0,6.9,
39879.0,2.1,2.9,270.0,4.2,3.4,8.9,15.8,38.0,91.0,66.0,0.0,16.3,
39880.0,2.2,1.9,225.0,2.7,2.6,8.8,16.1,29.0,77.0,55.0,0.0,16.0,
39881.0,2.2,3.9,270.0,7.9,2.4,8.6,16.1,18.0,84.0,50.0,0.0,16.5,
39882.0,2.2,1.7,225.0,2.4,0.5,7.9,15.2,23.0,68.0,44.0,0.0,13.9,
39883.0,2.4,2.5,270.0,4.0,0.7,8.6,16.5,30.0,84.0,57.0,0.0,17.0,
39884.0,2.3,1.9,180.0,2.5,0.1,7.4,15.5,21.0,84.0,52.0,0.0,17.5,
39885.0,2.6,1.7,90.0,3.0,1.3,9.5,18.1,40.0,84.0,62.0,0.0,16.7,
39886.0,2.2,1.0,45.0,1.7,3.2,9.2,15.4,53.0,96.0,80.0,0.0,12.8,
39887.0,2.4,1.4,90.0,2.9,2.9,10.1,16.5,51.0,95.0,77.0,0.0,14.5,
39888.0,2.4,1.6,180.0,2.8,4.5,10.6,17.2,36.0,94.0,66.0,0.0,16.7,
39889.0,2.7,1.3,180.0,1.8,1.5,10.4,18.0,34.0,86.0,60.0,0.0,17.6,
39890.0,2.7,1.7,90.0,2.2,3.3,10.9,18.1,37.0,84.0,63.0,0.0,15.5,
39891.0,2.7,2.2,90.0,5.6,2.1,9.5,17.7,28.0,95.0,69.0,0.3,16.8,
39892.0,1.7,4.5,90.0,7.3,-0.1,6.1,9.7,34.0,87.0,56.0,0.0,17.4,
39893.0,2.0,2.6,45.0,6.8,-2.3,4.2,10.8,26.0,79.0,52.0,0.0,16.4,
39894.0,2.4,1.1,225.0,2.1,-3.6,5.6,14.1,24.0,79.0,51.0,0.0,19.8,
39895.0,3.2,2.3,180.0,3.4,0.3,9.9,20.0,25.0,72.0,46.0,0.0,17.0,
39896.0,2.6,2.3,225.0,3.4,0.6,7.1,15.5,47.0,95.0,73.0,0.0,9.0,
39897.0,2.7,2.3,225.0,4.0,-0.7,8.3,16.2,21.0,88.0,50.0,0.0,18.0,
39898.0,3.0,2.0,180.0,3.0,-0.1,9.2,18.3,18.0,92.0,52.0,0.0,21.0,
39899.0,3.0,1.5,180.0,2.5,1.7,10.5,18.1,48.0,86.0,64.0,0.0,14.8,
39900.0,2.4,3.3,135.0,4.0,5.9,11.7,15.6,57.0,95.0,74.0,7.8,6.5,
39901.0,1.2,1.8,270.0,2.8,9.9,11.0,12.2,94.0,96.0,96.0,30.6,2.0,
39902.0,2.0,1.6,270.0,2.5,9.5,12.4,15.6,70.0,96.0,86.0,4.6,9.1,
39903.0,0.9,2.1,45.0,3.2,9.8,10.4,11.1,84.0,96.0,91.0,13.1,2.7,
39904.0,1.7,1.1,45.0,2.7,9.4,11.3,14.0,85.0,96.0,92.0,3.6,5.2,
39905.0,1.8,2.0,90.0,3.4,9.1,12.0,14.1,85.0,97.0,92.0,8.1,5.1,
39906.0,2.7,2.0,225.0,2.7,8.7,13.0,18.3,61.0,97.0,84.0,0.0,17.5,
39907.0,1.8,1.3,270.0,2.0,8.5,10.8,13.4,86.0,95.0,91.0,5.9,4.7,
39908.0,3.1,1.6,225.0,2.2,9.8,14.5,20.5,56.0,95.0,80.0,0.0,19.1,
39909.0,3.5,1.8,225.0,2.2,8.6,14.8,21.9,50.0,92.0,74.0,0.0,18.7,
39910.0,3.8,1.9,225.0,2.5,8.2,15.5,23.2,41.0,88.0,67.0,0.0,21.1,
39911.0,3.5,1.6,225.0,2.1,8.9,15.2,21.8,45.0,86.0,67.0,0.0,19.2,
39912.0,3.3,2.1,90.0,4.6,7.7,13.6,20.1,56.0,95.0,79.0,0.0,20.9,
39913.0,2.6,1.7,90.0,3.2,10.7,13.6,18.1,67.0,96.0,84.0,0.0,14.3,
39914.0,3.1,1.2,90.0,2.1,8.9,13.8,19.4,62.0,96.0,83.0,0.0,14.6,
39915.0,3.4,2.0,90.0,5.1,8.2,14.6,20.2,48.0,95.0,76.0,0.0,18.2,
39916.0,4.1,2.2,270.0,3.6,7.8,15.3,23.8,31.0,92.0,67.0,0.0,20.5,
39917.0,4.1,1.4,180.0,2.1,6.9,15.2,23.1,35.0,94.0,65.0,0.0,22.2,
39918.0,4.5,1.7,180.0,2.6,6.9,16.1,25.2,32.0,87.0,62.0,0.0,21.4,
39919.0,3.0,2.2,180.0,4.5,10.0,13.8,18.8,61.0,90.0,78.0,1.9,9.5,
39920.0,3.5,2.3,180.0,3.9,6.8,13.6,19.9,42.0,87.0,65.0,0.3,20.5,
39921.0,3.3,1.4,135.0,2.5,7.2,13.4,18.9,44.0,93.0,70.0,2.0,15.9,
39922.0,1.4,2.3,45.0,4.5,10.7,12.1,13.0,90.0,95.0,93.0,26.2,3.6,
39923.0,1.8,2.3,45.0,3.3,11.9,13.2,15.2,85.0,95.0,91.0,7.5,5.1,
39924.0,2.9,2.2,270.0,5.5,11.6,15.1,19.2,61.0,95.0,80.0,0.0,13.4,
39925.0,4.0,1.8,90.0,4.5,9.5,16.5,22.8,31.0,89.0,64.0,0.0,23.6,
39926.0,3.4,3.0,90.0,7.4,6.1,11.6,18.2,63.0,95.0,80.0,0.1,15.3,
39927.0,3.2,1.6,90.0,3.2,5.2,10.9,16.4,58.0,96.0,78.0,0.0,17.0,
39928.0,3.9,1.7,90.0,2.9,4.3,12.9,19.6,50.0,95.0,74.0,0.0,23.9,
39929.0,2.1,3.0,90.0,4.6,9.4,12.9,14.0,90.0,95.0,93.0,7.1,2.9,
39930.0,1.8,3.7,90.0,5.2,13.5,14.6,16.2,86.0,95.0,91.0,8.7,3.8,
39931.0,2.5,2.2,90.0,4.5,12.8,14.8,17.9,70.0,95.0,86.0,7.5,13.2,
39932.0,3.1,2.0,270.0,4.1,9.4,12.8,17.8,58.0,95.0,83.0,9.6,15.5,
39933.0,3.1,2.1,270.0,2.8,9.0,12.1,17.7,57.0,93.0,84.0,5.1,16.8,
39934.0,4.1,2.1,270.0,2.9,9.4,15.5,21.9,46.0,91.0,70.0,0.0,22.7,
39935.0,4.8,1.9,225.0,5.6,9.3,16.9,25.0,38.0,88.0,68.0,1.0,25.0,
39936.0,4.1,1.0,225.0,2.5,7.8,14.9,21.4,47.0,94.0,73.0,0.0,25.3,
39937.0,4.6,1.2,225.0,2.1,8.6,16.2,23.9,37.0,94.0,69.0,3.6,22.9,
39938.0,3.3,1.2,45.0,2.5,9.7,13.9,18.4,57.0,93.0,78.0,0.3,17.9,
39939.0,4.2,1.2,180.0,2.1,8.3,15.3,21.6,47.0,91.0,72.0,0.0,15.6,
39940.0,5.0,1.5,180.0,2.6,8.8,17.7,25.5,45.0,90.0,70.0,0.0,26.7,
39941.0,5.1,1.4,225.0,2.1,10.5,18.9,26.2,37.0,90.0,62.0,0.0,25.3,
39942.0,4.6,1.5,90.0,2.6,12.2,19.0,25.0,50.0,85.0,68.0,0.0,22.5,
39943.0,5.0,1.7,225.0,2.0,12.1,19.8,26.1,46.0,86.0,67.0,0.0,24.8,
39944.0,5.3,1.7,225.0,2.6,12.7,20.8,27.6,35.0,85.0,57.0,0.0,26.8,
39945.0,5.1,1.3,225.0,2.0,14.4,20.7,27.5,35.0,76.0,54.0,0.0,23.9,
39946.0,5.0,0.8,180.0,1.5,15.1,20.7,27.5,41.0,81.0,61.0,0.0,19.9,
39947.0,5.0,1.3,180.0,2.0,12.5,20.2,26.4,38.0,82.0,59.0,0.0,24.3,
39948.0,3.6,1.6,90.0,2.8,15.4,18.8,22.5,52.0,90.0,71.0,0.0,13.2,
39949.0,4.3,1.3,45.0,1.8,15.2,19.4,24.8,55.0,92.0,77.0,0.0,15.7,
39950.0,5.3,1.2,180.0,1.6,13.3,20.8,27.5,50.0,94.0,73.0,0.0,24.3,
39951.0,5.9,1.3,225.0,2.0,14.8,22.9,30.4,36.0,91.0,62.0,0.0,26.6,
39952.0,5.9,1.6,225.0,2.3,14.0,22.0,29.9,33.0,77.0,54.0,0.0,28.2,
39953.0,6.1,1.4,225.0,2.0,13.4,22.3,30.3,36.0,82.0,60.0,0.0,36.1,
39954.0,6.2,1.5,90.0,2.2,14.6,23.4,31.2,38.0,88.0,64.0,0.0,33.9,
39955.0,6.0,1.7,180.0,2.2,15.8,23.7,31.1,32.0,84.0,55.0,0.0,31.2,
39956.0,6.3,1.1,180.0,2.2,16.8,24.7,32.4,35.0,78.0,58.0,0.0,35.3,
39957.0,6.6,1.6,90.0,3.2,17.8,26.0,34.0,37.0,82.0,60.0,0.0,36.0,
39958.0,6.9,1.5,270.0,2.4,17.3,26.1,34.6,34.0,86.0,61.0,0.0,37.1,
39959.0,6.6,1.7,225.0,3.0,17.0,25.3,33.4,30.0,80.0,55.0,0.0,33.8,
39960.0,5.6,2.6,90.0,6.9,13.8,20.2,28.1,38.0,93.0,67.0,14.6,29.0,
39961.0,4.9,1.5,90.0,2.1,12.7,18.8,25.0,41.0,93.0,67.0,0.0,36.8,
39962.0,5.5,3.0,90.0,8.2,9.7,17.8,25.9,41.0,93.0,68.0,0.0,36.6,
39963.0,5.1,1.3,90.0,2.1,8.0,16.7,23.8,35.0,95.0,67.0,0.0,37.0,
39964.0,2.9,2.0,45.0,3.2,13.4,16.0,18.5,71.0,93.0,82.0,1.1,13.2,
39965.0,3.1,1.2,45.0,1.9,13.8,15.9,19.3,71.0,94.0,86.0,1.3,11.5,
39966.0,5.2,1.1,180.0,2.1,13.1,19.3,26.0,38.0,93.0,67.0,0.0,37.4,
39967.0,6.1,1.9,270.0,3.1,11.7,21.0,29.0,32.0,89.0,60.0,0.0,38.2,
39968.0,5.7,1.0,315.0,1.7,13.7,21.4,28.1,47.0,91.0,68.0,0.0,32.4,
39969.0,4.9,0.7,90.0,1.6,14.6,21.0,25.8,54.0,93.0,71.0,0.0,22.5,
39970.0,5.4,2.7,180.0,4.6,16.3,22.7,28.4,38.0,81.0,58.0,0.0,30.1,
39971.0,5.6,1.5,225.0,2.9,12.8,21.7,27.4,35.0,81.0,56.0,0.0,33.3,
39972.0,5.8,0.8,90.0,1.4,12.2,20.6,27.7,37.0,90.0,63.0,0.0,33.9,
39973.0,5.6,1.1,225.0,2.3,14.8,21.4,28.2,36.0,88.0,61.0,0.0,25.8,
39974.0,5.8,1.3,225.0,1.7,13.9,21.4,28.3,36.0,82.0,58.0,0.0,31.5,
39975.0,6.4,1.9,225.0,3.2,12.4,22.5,30.1,36.0,86.0,57.0,0.0,38.1,
39976.0,6.1,0.7,270.0,0.9,15.7,22.9,30.4,30.0,90.0,63.0,0.0,37.7,
39977.0,6.2,1.8,90.0,3.7,14.8,23.1,30.3,43.0,92.0,66.0,0.0,37.9,
39978.0,7.1,1.2,90.0,3.6,15.4,25.2,33.6,33.0,92.0,63.0,0.0,38.4,
39979.0,6.9,0.9,180.0,1.5,17.2,25.5,33.6,33.0,92.0,61.0,0.0,36.9,
39980.0,7.2,1.3,225.0,2.1,16.4,26.2,34.3,28.0,79.0,48.0,0.0,37.1,
39981.0,4.5,1.8,45.0,4.0,15.5,21.0,24.8,54.0,94.0,74.0,3.9,13.2,
39982.0,6.5,1.3,90.0,3.1,14.7,23.4,31.3,38.0,95.0,67.0,0.0,39.1,
39983.0,6.7,1.1,90.0,2.2,16.6,25.1,32.8,38.0,91.0,64.0,0.0,35.3,
39984.0,4.0,2.4,90.0,4.4,14.6,18.7,22.4,55.0,94.0,78.0,10.8,18.5,
39985.0,4.7,2.4,45.0,5.2,14.3,19.5,24.8,32.0,89.0,59.0,0.0,33.3,
39986.0,5.0,1.5,225.0,3.0,13.6,18.0,25.4,32.0,87.0,65.0,1.9,29.0,
39987.0,5.0,1.9,90.0,4.2,13.3,18.1,25.2,31.0,91.0,65.0,0.0,22.9,
39988.0,5.6,1.4,270.0,2.1,13.7,21.0,27.7,34.0,91.0,61.0,0.0,29.4,
39989.0,6.0,1.2,135.0,2.1,16.8,23.2,30.3,35.0,84.0,60.0,0.0,32.2,
39990.0,5.2,0.8,270.0,1.4,18.0,22.2,28.4,44.0,93.0,72.0,0.1,28.7,
39991.0,4.3,1.1,180.0,1.7,17.4,20.3,25.3,61.0,91.0,82.0,11.0,18.4,
39992.0,6.2,1.2,90.0,2.2,16.0,24.2,30.8,36.0,93.0,63.0,0.0,37.1,
39993.0,5.8,1.9,90.0,3.6,18.6,24.7,30.6,42.0,90.0,66.0,0.2,34.5,
39994.0,5.8,1.6,90.0,2.9,19.1,25.2,31.0,40.0,90.0,64.0,0.0,35.7,
39995.0,6.2,1.2,225.0,2.6,18.0,25.2,31.9,40.0,89.0,65.0,0.0,32.5,
39996.0,5.7,1.5,180.0,2.4,19.3,23.8,30.9,46.0,90.0,72.0,2.6,29.4,
39997.0,6.6,1.2,315.0,1.9,18.1,25.8,33.2,36.0,90.0,65.0,0.0,35.5,
39998.0,5.9,1.6,45.0,4.4,20.0,25.8,31.9,46.0,90.0,68.0,0.0,30.1,
39999.0,5.6,1.1,90.0,1.8,18.5,24.4,30.2,42.0,93.0,68.0,10.7,37.5,
40000.0,4.9,1.5,270.0,2.8,20.0,23.7,29.0,53.0,90.0,75.0,0.0,26.4,
40001.0,5.0,1.7,90.0,2.9,18.9,23.9,28.6,53.0,90.0,68.0,2.7,30.1,
40002.0,5.3,1.5,180.0,2.4,17.7,23.3,29.0,35.0,83.0,62.0,0.0,33.9,
40003.0,5.4,1.6,45.0,2.9,15.9,20.6,28.3,51.0,93.0,77.0,4.5,28.5,
40004.0,5.1,1.6,45.0,4.1,15.4,20.3,27.0,49.0,94.0,75.0,0.0,28.3,
40005.0,5.4,1.9,90.0,3.3,14.1,21.0,27.3,39.0,94.0,65.0,0.0,36.7,
40006.0,6.1,1.4,45.0,3.0,13.8,22.6,29.7,38.0,92.0,63.0,0.0,35.5,
40007.0,6.3,1.4,90.0,3.5,16.4,24.8,31.7,41.0,89.0,64.0,0.0,36.5,
40008.0,6.3,1.7,90.0,3.3,18.6,26.1,32.9,45.0,92.0,68.0,0.0,33.6,
40009.0,6.2,1.2,225.0,2.2,19.7,26.9,33.1,44.0,91.0,67.0,0.0,33.0,
40010.0,6.4,1.6,45.0,2.0,20.9,28.4,34.7,38.0,85.0,61.0,0.0,35.6,
40011.0,7.0,2.2,180.0,4.2,21.2,29.1,36.8,24.0,91.0,55.0,0.0,36.6,
40012.0,4.9,3.7,270.0,7.4,16.2,22.0,26.9,28.0,69.0,47.0,0.0,34.4,
40013.0,6.1,1.7,90.0,2.9,12.6,22.2,29.8,28.0,84.0,54.0,0.0,38.5,
40014.0,6.1,1.0,315.0,2.0,14.6,23.4,30.9,34.0,84.0,60.0,0.0,37.3,
40015.0,6.3,1.5,90.0,3.3,16.6,25.2,32.5,36.0,87.0,61.0,0.0,35.6,
40016.0,6.5,1.1,45.0,1.9,17.7,26.1,33.8,33.0,87.0,58.0,0.0,35.0,
40017.0,7.2,1.2,180.0,2.0,18.2,27.6,36.6,25.0,84.0,51.0,0.0,35.6,
40018.0,6.6,1.3,270.0,2.1,18.8,28.0,34.8,36.0,82.0,53.0,0.0,35.9,
40019.0,5.3,2.3,90.0,3.1,19.9,26.0,30.9,36.0,84.0,59.0,0.0,36.0,
40020.0,5.2,2.4,90.0,3.9,18.7,24.7,30.1,38.0,86.0,59.0,0.0,35.9,
40021.0,6.2,2.1,90.0,3.8,16.0,24.7,32.2,33.0,88.0,56.0,0.0,36.5,
40022.0,6.5,1.7,90.0,4.4,16.4,25.8,33.6,29.0,87.0,58.0,0.0,35.5,
40023.0,6.0,1.5,45.0,3.2,18.3,26.3,32.8,35.0,91.0,60.0,0.0,35.3,
40024.0,6.4,1.5,90.0,3.1,18.2,27.3,34.5,33.0,86.0,56.0,0.0,33.0,
40025.0,5.6,2.4,90.0,5.2,19.9,26.3,32.2,40.0,86.0,62.0,0.0,30.2,
40026.0,6.4,1.9,45.0,3.6,18.2,26.5,34.5,35.0,88.0,62.0,0.0,34.1,
40027.0,6.6,1.0,225.0,1.7,17.6,27.1,35.1,26.0,85.0,51.0,0.0,34.1,
40028.0,4.8,1.6,180.0,3.3,19.7,24.1,29.8,42.0,75.0,60.0,0.0,15.5,
40029.0,5.0,1.7,315.0,2.8,18.0,23.5,29.7,36.0,86.0,61.0,0.2,31.2,
40030.0,5.7,1.7,90.0,3.0,17.0,25.2,31.8,32.0,81.0,52.0,0.0,35.0,
40031.0,5.9,2.0,90.0,3.9,17.1,25.7,32.6,34.0,80.0,52.0,0.0,34.1,
40032.0,5.9,1.8,90.0,4.0,17.6,25.7,33.0,34.0,84.0,56.0,0.0,33.8,
40033.0,5.6,1.5,45.0,2.6,17.6,25.3,31.9,41.0,85.0,62.0,0.0,27.8,
40034.0,5.2,1.4,135.0,2.2,20.1,25.2,32.0,38.0,84.0,65.0,0.0,24.9,
40035.0,5.2,1.4,270.0,2.2,18.7,23.4,31.4,42.0,89.0,73.0,1.4,23.5,
40036.0,5.4,2.0,90.0,3.1,18.5,25.5,32.0,38.0,90.0,66.0,0.0,31.1,
40037.0,5.8,1.7,90.0,4.0,18.7,26.2,33.7,30.0,91.0,61.0,0.0,33.4,
40038.0,5.8,1.1,135.0,1.9,18.7,26.3,33.9,32.0,89.0,60.0,0.0,29.2,
40039.0,5.3,2.2,90.0,4.1,18.7,25.7,32.0,40.0,83.0,63.0,0.0,31.7,
40040.0,5.4,2.1,90.0,4.1,20.1,26.8,33.2,39.0,90.0,63.0,0.0,30.4,
40041.0,5.8,1.4,180.0,2.6,19.7,27.7,34.9,34.0,89.0,58.0,0.0,29.2,
40042.0,5.8,1.2,270.0,2.2,20.6,27.8,35.3,30.0,82.0,56.0,0.0,31.1,
40043.0,6.2,1.2,135.0,2.6,19.8,28.5,36.8,25.0,78.0,48.0,0.0,31.8,
40044.0,6.2,1.8,90.0,3.4,19.7,28.5,36.6,25.0,80.0,51.0,0.0,31.7,
40045.0,6.1,1.6,90.0,2.8,19.3,28.4,36.4,28.0,85.0,51.0,0.0,31.6,
40046.0,6.2,1.1,360.0,1.6,19.9,29.1,37.3,25.0,74.0,46.0,0.0,29.8,
40047.0,5.8,2.0,45.0,4.5,19.4,27.0,35.5,33.0,81.0,58.0,5.7,29.3,
40048.0,4.4,2.7,90.0,4.2,19.4,25.0,30.1,48.0,85.0,66.0,0.0,24.9,
40049.0,4.8,2.1,90.0,4.2,17.4,24.3,30.8,36.0,90.0,61.0,0.0,29.8,
40050.0,5.2,1.9,90.0,4.7,16.4,24.9,32.2,33.0,86.0,57.0,0.0,30.0,
40051.0,5.2,1.6,45.0,3.3,18.5,25.0,33.2,42.0,90.0,72.0,18.2,26.8,
40052.0,4.4,1.3,270.0,1.7,21.4,25.9,31.9,46.0,92.0,71.0,0.0,25.3,
40053.0,5.1,1.1,180.0,1.8,20.5,27.0,34.2,34.0,88.0,62.0,0.0,27.5,
40054.0,5.0,2.4,45.0,4.1,19.5,25.8,33.3,36.0,87.0,61.0,9.9,26.7,
40055.0,3.2,2.1,45.0,4.0,16.9,20.6,24.6,52.0,88.0,75.0,0.0,12.9,
40056.0,4.4,1.5,90.0,2.2,14.8,21.7,28.8,36.0,91.0,65.0,0.0,30.0,
40057.0,5.0,1.2,90.0,2.4,15.0,23.6,32.0,34.0,90.0,60.0,0.0,28.9,
40058.0,4.8,1.5,45.0,2.8,16.9,25.0,31.7,37.0,85.0,60.0,0.0,25.2,
40059.0,4.7,1.3,225.0,2.6,18.6,25.8,32.4,37.0,84.0,57.0,0.0,23.5,
40060.0,4.7,2.8,225.0,6.3,18.5,25.9,32.4,29.0,83.0,52.0,0.0,27.5,
40061.0,3.5,3.1,45.0,5.5,16.7,22.0,26.2,36.0,63.0,54.0,0.0,25.0,
40062.0,3.8,1.8,45.0,3.8,11.5,18.4,25.1,27.0,79.0,52.0,0.0,28.7,
40063.0,4.0,1.3,45.0,2.6,10.1,18.1,25.9,31.0,79.0,54.0,0.0,28.5,
40064.0,3.9,1.6,45.0,3.8,11.7,18.7,26.3,30.0,77.0,56.0,0.0,27.1,
40065.0,3.6,1.6,45.0,3.8,12.0,18.9,24.9,36.0,78.0,57.0,0.0,19.0,
40066.0,3.9,1.6,45.0,2.7,14.2,20.3,27.6,34.0,76.0,56.0,0.0,22.7,
40067.0,4.0,1.9,90.0,4.0,14.5,21.2,28.6,31.0,74.0,54.0,0.0,24.0,
40068.0,3.4,1.7,270.0,2.9,15.0,20.3,25.9,39.0,78.0,59.0,0.0,18.2,
