tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40186.0,0.4,3.2,225.0,11.1,0.0,1.7,2.8,76.0,86.0,80.0,20.0,1.3,
40187.0,0.4,2.1,135.0,6.8,-0.8,0.8,2.3,74.0,96.0,88.0,1.9,1.8,
40188.0,0.5,1.4,225.0,3.4,-3.9,-0.8,2.2,80.0,100.0,92.0,0.5,6.0,
40189.0,0.5,1.7,225.0,3.8,-3.3,-0.8,3.6,70.0,100.0,88.0,4.4,5.6,
40190.0,0.4,0.7,225.0,3.2,-2.8,-0.4,2.0,78.0,100.0,88.0,0.0,4.4,
40191.0,0.4,1.2,225.0,4.1,-2.8,-0.8,2.1,74.0,100.0,89.0,2.1,2.4,
40192.0,0.6,0.9,180.0,6.0,-4.3,-0.8,4.7,65.0,100.0,90.0,3.3,4.4,
40193.0,0.3,2.0,90.0,7.6,-1.4,-0.2,0.8,82.0,99.0,90.0,0.0,3.3,
40194.0,0.6,2.1,360.0,9.9,-4.8,-1.7,3.0,52.0,100.0,80.0,6.7,6.3,
40195.0,0.6,1.6,360.0,5.2,-3.4,-0.1,4.1,65.0,99.0,84.0,6.4,2.8,
40196.0,0.6,1.4,360.0,4.8,-4.4,-1.3,3.5,57.0,100.0,82.0,11.4,5.6,
40197.0,0.8,0.8,270.0,2.6,-5.0,-0.6,8.0,44.0,93.0,67.0,9.8,6.5,
40198.0,0.7,1.8,270.0,8.3,-6.3,-1.6,4.4,59.0,100.0,84.0,0.2,3.1,
40199.0,0.7,1.3,45.0,5.0,-4.1,-1.3,4.8,41.0,100.0,73.0,0.0,5.1,
40200.0,0.4,1.8,360.0,5.9,-6.1,-3.8,-1.6,76.0,100.0,88.0,0.0,3.9,
40201.0,0.9,1.7,360.0,5.6,-6.3,-1.3,7.8,41.0,100.0,75.0,0.0,6.4,
40202.0,0.6,2.4,270.0,8.5,-4.8,-1.2,3.2,49.0,96.0,71.0,0.0,4.4,
40203.0,0.5,1.8,45.0,7.1,-3.6,-1.6,1.6,64.0,100.0,86.0,0.9,2.5,
40204.0,0.3,1.7,45.0,5.2,-4.4,-3.1,-2.1,76.0,96.0,88.0,0.0,1.6,
40205.0,0.5,2.2,360.0,7.3,-7.6,-4.3,-0.1,55.0,100.0,83.0,2.4,7.5,
40206.0,0.7,2.3,315.0,6.8,-7.8,-2.0,4.2,37.0,92.0,60.0,5.9,6.0,
40207.0,0.7,2.2,270.0,7.5,-6.1,-1.7,2.8,54.0,84.0,70.0,5.2,6.3,
40208.0,0.6,2.2,270.0,9.9,-5.3,-0.9,2.3,70.0,100.0,83.0,5.7,4.8,
40209.0,0.3,2.8,360.0,10.9,-8.2,-5.6,-3.9,69.0,100.0,89.0,0.0,5.8,
40210.0,0.7,1.7,225.0,4.4,-10.4,-4.7,2.3,42.0,80.0,60.0,5.5,11.4,
40211.0,0.8,3.8,270.0,8.0,-4.7,-1.5,4.3,32.0,69.0,49.0,5.0,11.2,
40212.0,0.7,6.1,225.0,12.0,-1.3,1.5,4.3,45.0,73.0,60.0,2.9,9.5,
40213.0,0.5,3.3,225.0,9.0,1.3,2.4,4.2,55.0,73.0,65.0,0.8,5.6,
40214.0,0.6,3.9,180.0,10.3,0.5,2.2,4.5,60.0,87.0,68.0,32.1,3.1,
40215.0,0.3,3.0,270.0,9.2,-0.7,0.2,0.8,82.0,100.0,89.0,0.3,2.7,
40216.0,0.7,2.7,360.0,7.9,-5.3,-1.3,2.1,65.0,100.0,84.0,9.2,11.8,
40217.0,0.7,1.3,45.0,6.2,-6.3,-3.1,2.7,55.0,100.0,84.0,7.5,11.4,
40218.0,0.7,1.2,90.0,3.6,-6.2,-2.6,1.5,58.0,100.0,82.0,1.5,5.6,
40219.0,0.3,2.9,45.0,8.5,-2.9,-2.2,-1.5,86.0,100.0,90.0,0.0,3.0,
40220.0,0.5,1.9,360.0,6.5,-4.3,-2.8,-0.1,86.0,100.0,96.0,0.0,3.1,
40221.0,0.4,3.3,360.0,9.6,-5.4,-3.3,-2.0,90.0,100.0,94.0,0.0,4.0,
40222.0,0.8,1.4,270.0,3.5,-6.3,-1.8,3.3,61.0,100.0,85.0,8.2,12.6,
40223.0,0.6,1.5,45.0,4.1,-2.7,-1.0,1.5,73.0,100.0,84.0,0.4,6.5,
40224.0,0.8,0.8,135.0,3.0,-5.4,-0.9,3.5,63.0,100.0,84.0,6.2,9.5,
40225.0,0.5,1.6,90.0,4.1,-0.5,0.3,1.7,73.0,91.0,82.0,0.7,3.9,
40226.0,0.9,2.9,225.0,11.7,0.7,3.3,6.2,67.0,94.0,81.0,27.2,7.1,
40227.0,0.8,4.0,225.0,10.6,3.4,5.0,7.1,69.0,95.0,77.0,9.6,11.0,
40228.0,0.8,5.4,225.0,15.9,4.0,6.0,7.8,74.0,91.0,84.0,70.1,4.2,
40229.0,0.8,4.2,225.0,10.3,-0.8,2.6,4.8,86.0,100.0,95.0,2.0,6.3,
40230.0,1.1,3.6,225.0,8.8,-3.3,1.7,6.0,69.0,100.0,87.0,0.3,14.8,
40231.0,1.0,1.3,180.0,3.1,1.2,3.7,6.8,74.0,100.0,90.0,12.7,5.7,
40232.0,0.9,2.5,225.0,9.8,3.6,5.1,7.8,75.0,98.0,87.0,7.3,5.1,
40233.0,1.2,1.3,225.0,4.8,1.7,4.6,9.4,66.0,100.0,88.0,0.4,8.3,
40234.0,1.2,3.4,225.0,6.1,1.6,5.6,8.8,61.0,100.0,85.0,1.8,14.3,
40235.0,1.0,4.8,225.0,9.2,4.9,6.4,9.4,24.0,96.0,79.0,21.4,9.7,
40236.0,1.4,4.6,270.0,13.9,3.7,6.4,11.6,11.0,71.0,48.0,0.0,15.7,
40237.0,0.8,3.7,225.0,9.1,4.6,5.9,7.8,73.0,100.0,85.0,3.3,2.8,
40238.0,1.1,3.2,225.0,10.0,3.7,5.6,9.1,58.0,94.0,74.0,0.0,14.0,
40239.0,1.3,2.4,225.0,12.8,3.4,5.9,10.2,63.0,91.0,77.0,0.0,15.2,
40240.0,0.8,2.6,270.0,9.0,1.4,3.2,5.2,60.0,100.0,85.0,1.1,2.4,
40241.0,0.5,4.7,45.0,10.8,0.0,0.8,1.6,87.0,96.0,91.0,0.3,4.8,
40242.0,0.7,3.2,360.0,13.8,-4.3,-2.1,-0.2,80.0,98.0,91.0,0.0,4.5,
40243.0,1.1,2.4,225.0,7.6,-9.3,-2.6,3.4,46.0,100.0,78.0,8.7,19.5,
40244.0,0.5,4.1,45.0,13.1,-4.7,-2.9,-1.9,81.0,94.0,89.0,0.0,7.7,
40245.0,0.5,4.4,45.0,12.6,-7.1,-5.5,-3.8,51.0,87.0,73.0,0.0,16.6,
40246.0,0.4,4.5,45.0,9.3,-6.6,-5.3,-4.2,60.0,94.0,83.0,0.0,3.4,
40247.0,0.5,2.9,45.0,7.8,-5.2,-4.5,-2.7,87.0,100.0,97.0,0.0,5.3,
40248.0,0.7,1.1,360.0,3.0,-6.5,-4.1,-1.8,78.0,100.0,89.0,0.3,8.0,
40249.0,1.0,1.6,225.0,5.0,-5.7,-1.9,2.0,67.0,100.0,83.0,7.2,8.6,
40250.0,1.4,1.1,270.0,5.2,-5.5,-0.6,6.3,48.0,92.0,69.0,23.4,13.3,
40251.0,1.9,1.7,45.0,5.4,-4.1,1.9,10.6,29.0,84.0,51.0,13.6,14.4,
40252.0,1.3,2.0,360.0,6.1,-2.8,1.1,5.2,45.0,74.0,54.0,0.2,14.5,
40253.0,1.6,2.2,225.0,6.2,-3.1,2.7,8.1,30.0,55.0,43.0,0.0,14.6,
40254.0,1.8,3.7,270.0,12.0,-0.2,4.8,10.5,29.0,49.0,40.0,0.0,13.7,
40255.0,1.5,4.2,225.0,11.8,1.6,4.9,8.5,36.0,74.0,50.0,0.0,14.1,
40256.0,1.6,4.0,225.0,14.5,1.4,4.4,9.1,47.0,88.0,61.0,0.0,11.2,
40257.0,1.2,3.8,270.0,10.2,2.9,5.0,7.1,68.0,98.0,77.0,0.2,6.5,
40258.0,1.4,4.4,225.0,12.6,5.0,7.1,10.0,59.0,100.0,73.0,0.4,6.4,
40259.0,1.5,2.0,225.0,7.1,3.7,6.2,9.5,63.0,100.0,77.0,5.0,4.7,
40260.0,1.3,2.1,225.0,9.7,3.3,5.4,8.1,66.0,100.0,79.0,0.0,7.8,
40261.0,1.8,0.9,45.0,2.7,2.9,6.4,10.9,56.0,95.0,80.0,0.2,13.0,
40262.0,1.7,2.4,225.0,8.1,5.4,7.9,11.4,55.0,88.0,67.0,0.0,13.7,
40263.0,1.2,5.9,225.0,15.2,4.4,6.4,7.8,63.0,78.0,71.0,1.3,8.5,
40264.0,1.1,6.2,225.0,13.6,4.4,5.5,7.4,59.0,69.0,64.0,0.0,16.0,
40265.0,2.0,3.4,225.0,8.7,4.0,7.7,12.4,36.0,63.0,49.0,0.0,14.3,
40266.0,1.6,3.5,180.0,12.8,4.8,6.7,10.1,48.0,86.0,70.0,0.0,15.8,
40267.0,1.1,5.7,180.0,11.9,3.9,5.2,7.2,69.0,84.0,74.0,12.0,11.4,
40268.0,1.2,5.3,225.0,10.5,2.7,4.0,6.4,66.0,82.0,72.0,1.9,19.7,
40269.0,1.3,5.1,225.0,11.0,0.6,3.3,5.4,58.0,95.0,70.0,6.5,15.3,
40270.0,1.6,2.1,225.0,6.8,-1.1,2.9,6.8,58.0,85.0,69.0,0.0,18.4,
40271.0,1.3,3.5,225.0,12.6,2.5,4.4,6.8,58.0,76.0,67.0,0.3,19.6,
40272.0,1.4,3.3,270.0,12.3,1.3,4.0,6.3,54.0,100.0,71.0,11.8,9.0,
40273.0,1.7,3.1,360.0,13.6,0.8,3.0,7.8,42.0,85.0,66.0,14.1,15.2,
40274.0,2.3,0.9,360.0,4.1,1.1,6.3,11.5,27.0,79.0,50.0,0.0,26.7,
40275.0,2.2,1.1,45.0,3.5,1.8,6.5,11.3,45.0,82.0,60.0,0.0,26.2,
40276.0,2.1,2.1,45.0,8.5,2.1,6.0,10.4,43.0,84.0,63.0,0.0,26.3,
40277.0,2.4,4.0,45.0,12.3,1.4,6.9,12.2,37.0,91.0,60.0,0.0,19.7,
40278.0,2.6,1.8,225.0,8.1,4.0,9.8,14.7,32.0,56.0,42.0,0.0,25.7,
40279.0,1.3,5.4,90.0,15.1,-1.1,1.0,4.2,61.0,92.0,73.0,12.5,11.4,
40280.0,1.4,2.6,45.0,10.9,-0.9,1.4,4.4,58.0,98.0,72.0,7.0,20.0,
40281.0,1.3,1.2,90.0,4.1,-0.7,1.8,4.3,72.0,92.0,80.0,1.9,16.8,
40282.0,2.1,1.2,225.0,3.1,-0.8,3.5,8.9,50.0,91.0,72.0,0.8,24.8,
40283.0,2.2,1.5,45.0,4.9,0.2,4.4,9.9,48.0,90.0,66.0,1.6,26.9,
40284.0,1.9,2.2,45.0,4.8,2.9,5.9,9.6,64.0,86.0,76.0,3.1,16.2,
40285.0,1.0,1.9,90.0,6.5,3.6,4.6,5.5,90.0,100.0,94.0,24.0,6.6,
40286.0,1.6,1.3,315.0,4.4,1.3,4.3,6.6,72.0,100.0,83.0,0.2,21.2,
40287.0,2.6,1.8,270.0,5.6,2.4,7.4,12.6,44.0,89.0,61.0,0.0,24.3,
40288.0,2.6,1.8,225.0,4.4,4.8,9.7,13.9,41.0,67.0,53.0,0.0,24.0,
40289.0,2.5,2.9,225.0,8.2,6.8,10.3,14.2,42.0,76.0,56.0,0.0,22.4,
40290.0,2.4,2.8,270.0,8.4,8.2,10.8,14.4,50.0,74.0,60.0,0.0,26.2,
40291.0,1.1,1.9,90.0,8.7,7.8,8.7,9.5,74.0,96.0,90.0,30.6,3.7,
40292.0,1.3,3.3,360.0,11.1,7.4,8.5,9.6,86.0,94.0,90.0,22.9,8.0,
40293.0,2.2,4.5,360.0,15.5,6.7,9.4,12.5,59.0,89.0,73.0,0.7,26.2,
40294.0,3.4,2.3,360.0,9.1,8.5,13.1,19.0,49.0,87.0,69.0,0.0,23.3,
40295.0,2.4,2.3,45.0,6.8,9.1,11.6,14.7,71.0,93.0,81.0,0.6,16.9,
40296.0,3.1,1.5,45.0,7.0,9.0,12.7,17.8,49.0,94.0,70.0,0.2,30.3,
40297.0,3.6,1.4,270.0,4.7,7.7,14.0,19.3,45.0,89.0,62.0,0.2,24.1,
40298.0,3.1,4.3,225.0,9.5,11.7,15.0,19.3,41.0,73.0,58.0,0.0,22.3,
40299.0,3.2,5.3,225.0,9.6,10.4,13.8,18.8,40.0,83.0,60.0,0.0,21.9,
40300.0,1.7,3.8,225.0,7.0,10.2,11.4,13.0,77.0,94.0,85.0,15.1,6.8,
40301.0,2.6,4.4,225.0,10.7,9.5,12.1,15.7,53.0,94.0,75.0,1.0,19.5,
40302.0,2.1,3.7,180.0,12.0,9.3,11.1,13.5,83.0,97.0,92.0,53.9,6.9,
40303.0,2.1,3.3,225.0,7.4,6.7,10.1,11.8,64.0,96.0,88.0,9.6,9.1,
40304.0,1.8,4.1,225.0,11.6,4.8,6.6,9.0,73.0,97.0,84.0,8.0,16.1,
40305.0,2.3,3.3,225.0,7.2,4.7,7.7,11.0,63.0,94.0,82.0,0.9,17.9,
40306.0,2.7,2.9,225.0,7.6,5.4,9.2,13.1,61.0,100.0,77.0,0.0,17.9,
40307.0,2.6,4.3,225.0,7.9,7.5,10.6,14.1,58.0,88.0,72.0,0.0,17.8,
40308.0,2.9,4.0,225.0,9.7,8.9,11.9,16.1,64.0,89.0,79.0,6.6,18.4,
40309.0,1.7,3.5,225.0,5.8,9.6,11.0,12.2,78.0,94.0,89.0,30.2,5.4,
40310.0,2.7,3.9,225.0,6.8,9.2,11.8,15.5,60.0,92.0,79.0,0.8,18.1,
40311.0,2.4,4.2,225.0,9.1,8.3,10.6,13.7,65.0,94.0,81.0,1.2,16.9,
40312.0,2.5,4.1,225.0,10.6,7.7,9.9,13.7,55.0,89.0,73.0,2.9,16.7,
40313.0,1.2,3.5,360.0,13.1,6.1,6.6,7.7,89.0,97.0,94.0,38.9,5.2,
40314.0,3.3,1.3,225.0,2.7,5.7,10.4,15.4,40.0,95.0,68.0,0.8,19.9,
40315.0,2.9,1.6,315.0,3.7,8.6,11.6,15.5,37.0,75.0,56.0,0.0,23.5,
40316.0,3.8,1.8,315.0,7.6,7.2,12.5,18.3,31.0,74.0,51.0,0.0,35.1,
40317.0,2.1,3.6,45.0,15.3,5.5,8.0,10.4,59.0,91.0,75.0,8.9,13.4,
40318.0,3.0,3.3,45.0,9.9,5.6,10.4,14.1,51.0,90.0,68.0,0.2,23.3,
40319.0,3.5,2.1,45.0,7.4,6.9,12.7,16.8,41.0,92.0,62.0,0.0,23.9,
40320.0,3.6,2.1,45.0,5.4,10.3,14.4,19.2,38.0,78.0,58.0,0.2,26.3,
40321.0,4.0,0.8,45.0,2.0,9.4,15.0,20.0,40.0,93.0,62.0,0.0,25.6,
40322.0,4.2,1.7,225.0,6.4,10.3,16.6,21.4,34.0,82.0,56.0,0.0,25.7,
40323.0,3.7,6.6,225.0,15.2,14.2,17.8,21.7,31.0,64.0,46.0,0.0,27.3,
40324.0,3.7,7.0,225.0,10.7,11.9,16.0,20.1,37.0,66.0,49.0,0.0,25.7,
40325.0,3.4,4.1,225.0,10.1,10.0,14.3,18.0,48.0,94.0,68.0,0.0,21.2,
40326.0,4.0,2.1,225.0,5.6,9.1,14.4,19.7,54.0,100.0,76.0,0.0,19.9,
40327.0,3.9,1.3,225.0,3.4,10.0,14.2,19.7,60.0,94.0,80.0,0.2,19.8,
40328.0,3.8,3.6,225.0,7.1,9.7,15.5,19.1,49.0,96.0,72.0,0.0,21.1,
40329.0,3.4,3.7,315.0,9.1,11.3,15.2,18.7,24.0,82.0,54.0,0.0,24.9,
40330.0,4.4,2.3,225.0,6.4,6.3,14.5,19.9,35.0,99.0,61.0,0.0,37.1,
40331.0,3.2,1.8,225.0,7.0,11.5,14.5,18.2,34.0,84.0,64.0,0.0,19.2,
40332.0,3.1,2.8,45.0,10.7,9.6,13.3,16.3,58.0,98.0,74.0,1.9,18.0,
40333.0,4.7,1.3,315.0,3.7,8.8,15.7,21.9,44.0,95.0,66.0,0.0,37.1,
40334.0,4.3,0.7,92.0,2.9,13.1,18.1,23.3,48.0,81.0,66.0,0.2,26.6,
40335.0,4.1,1.9,233.0,5.8,13.8,18.2,23.4,52.0,83.0,77.0,5.7,24.4,
40336.0,4.0,3.0,225.0,8.7,15.1,18.9,23.1,46.0,75.0,59.0,0.0,24.4,
40337.0,4.1,3.1,225.0,6.7,14.6,18.9,22.9,45.0,80.0,59.0,0.0,27.6,
40338.0,4.3,2.4,225.0,4.6,15.4,20.0,23.9,46.0,75.0,60.0,0.0,25.9,
40339.0,4.0,2.5,180.0,5.1,17.0,20.4,24.2,38.0,68.0,53.0,0.0,23.3,
40340.0,4.4,2.7,225.0,5.3,16.9,21.4,25.3,30.0,73.0,56.0,0.0,34.2,
40341.0,4.3,2.9,225.0,6.3,16.9,20.7,25.0,45.0,75.0,60.0,0.0,31.6,
40342.0,4.4,3.4,225.0,9.9,14.5,18.1,23.7,52.0,92.0,66.0,1.2,18.8,
40343.0,4.2,3.4,225.0,11.0,12.9,17.7,22.1,46.0,80.0,60.0,0.0,26.0,
40344.0,2.4,2.6,180.0,7.3,14.4,15.9,17.7,60.0,94.0,83.0,25.3,11.1,
40345.0,3.1,3.6,225.0,8.4,13.3,15.7,18.6,53.0,93.0,74.0,24.5,17.6,
40346.0,3.2,2.4,225.0,6.0,10.1,14.3,16.8,56.0,91.0,76.0,9.1,13.1,
40347.0,4.3,3.8,225.0,9.0,8.7,15.1,20.2,52.0,96.0,69.0,0.0,34.2,
40348.0,2.8,4.3,225.0,10.5,10.4,13.1,15.7,58.0,92.0,81.0,38.5,12.0,
40349.0,1.7,1.9,270.0,7.6,8.9,10.3,11.4,80.0,100.0,92.0,45.3,9.8,
40350.0,1.9,3.9,360.0,12.4,8.4,9.8,11.5,69.0,98.0,86.0,19.2,11.9,
40351.0,3.6,1.3,45.0,5.4,9.1,13.7,17.9,50.0,97.0,67.0,0.0,24.3,
40352.0,3.8,1.2,360.0,3.8,10.8,15.1,19.5,42.0,96.0,67.0,0.0,24.6,
40353.0,4.4,1.2,270.0,4.4,10.6,16.4,21.5,42.0,88.0,65.0,0.0,37.3,
40354.0,4.1,1.3,270.0,4.4,11.9,16.9,21.2,46.0,90.0,70.0,0.2,34.2,
40355.0,4.3,0.9,270.0,3.4,13.4,17.7,22.8,50.0,80.0,68.0,0.2,31.4,
40356.0,4.7,1.1,315.0,2.9,13.2,18.5,23.9,41.0,83.0,66.0,0.2,24.1,
40357.0,5.0,0.7,270.0,2.5,13.1,19.3,25.0,43.0,82.0,64.0,0.3,26.6,
40358.0,4.7,1.2,180.0,5.2,14.6,19.7,24.8,38.0,91.0,66.0,0.0,26.6,
40359.0,4.9,1.4,90.0,4.1,15.1,20.1,25.8,36.0,94.0,63.0,0.0,24.8,
40360.0,5.0,1.1,45.0,2.7,15.1,20.9,26.3,44.0,87.0,62.0,0.2,34.3,
40361.0,4.7,1.1,90.0,2.9,16.9,21.6,26.4,46.0,90.0,65.0,0.2,33.4,
40362.0,5.0,1.4,270.0,3.4,16.4,22.0,26.9,46.0,90.0,63.0,0.0,34.6,
40363.0,4.6,2.1,225.0,6.7,17.1,21.9,26.2,41.0,82.0,62.0,0.5,24.1,
40364.0,4.5,1.5,225.0,4.9,15.9,20.5,24.9,56.0,94.0,74.0,2.5,23.7,
40365.0,4.2,1.3,270.0,5.9,16.2,20.2,24.3,64.0,99.0,78.0,2.0,21.6,
40366.0,4.0,1.3,315.0,3.5,15.5,19.5,23.3,54.0,98.0,77.0,0.2,24.8,
40367.0,4.7,0.9,180.0,2.7,13.8,19.1,24.5,34.0,98.0,66.0,0.3,27.2,
40368.0,4.7,0.9,45.0,2.3,14.9,20.5,25.3,,,,0.0,27.0,
40369.0,4.6,1.0,315.0,3.4,17.6,22.2,26.7,51.0,89.0,71.0,0.2,34.3,
40370.0,4.7,0.9,270.0,3.6,17.9,22.1,27.0,32.0,94.0,68.0,0.5,25.7,
40371.0,4.5,1.9,225.0,8.5,17.1,22.1,26.1,45.0,96.0,67.0,0.9,24.7,
40372.0,3.9,3.1,225.0,9.6,17.8,21.1,24.6,49.0,78.0,62.0,0.0,24.6,
40373.0,4.6,2.3,225.0,9.8,17.0,21.8,26.4,41.0,81.0,58.0,0.0,25.7,
40374.0,4.7,2.0,225.0,7.0,16.7,22.2,26.7,49.0,100.0,62.0,0.0,26.2,
40375.0,5.4,1.2,270.0,4.4,17.4,23.4,29.4,37.0,83.0,61.0,0.0,26.0,
40376.0,5.2,2.8,225.0,7.3,17.7,23.6,28.9,37.0,87.0,54.0,0.0,26.0,
40377.0,3.7,2.1,45.0,6.5,15.6,19.6,22.7,47.0,80.0,65.0,0.0,24.9,
40378.0,3.9,2.1,360.0,8.5,14.0,18.3,22.2,51.0,82.0,69.0,0.0,24.6,
40379.0,4.3,1.2,180.0,3.3,14.5,19.4,24.2,52.0,93.0,70.0,0.2,25.5,
40380.0,4.3,1.0,225.0,3.7,14.0,19.5,23.9,51.0,100.0,70.0,0.2,24.0,
40381.0,4.3,2.2,225.0,9.0,17.2,21.6,25.9,46.0,83.0,57.0,0.0,25.6,
40382.0,4.1,4.8,225.0,9.4,18.2,22.0,25.8,34.0,74.0,59.0,0.0,24.7,
40383.0,4.1,3.0,360.0,8.7,14.3,19.0,23.2,24.0,83.0,48.0,0.0,26.2,
40384.0,3.9,2.1,360.0,11.6,10.3,15.1,20.4,45.0,92.0,64.0,0.0,25.7,
40385.0,3.3,2.3,45.0,8.8,10.0,13.9,17.9,40.0,100.0,65.0,0.0,24.7,
40386.0,3.5,2.0,225.0,6.8,11.6,15.4,19.6,46.0,81.0,66.0,7.2,16.5,
40387.0,4.0,2.9,225.0,11.8,9.7,16.2,20.9,45.0,100.0,64.0,0.2,24.8,
40388.0,3.1,3.7,225.0,12.5,8.3,13.8,16.1,65.0,100.0,83.0,42.1,7.2,
40389.0,3.4,2.3,45.0,9.0,8.6,13.7,18.0,60.0,100.0,77.0,0.2,22.4,
40390.0,4.0,1.7,360.0,6.8,10.5,15.4,21.2,43.0,91.0,66.0,0.0,24.9,
40391.0,4.7,0.9,180.0,1.9,11.5,18.7,24.7,43.0,80.0,59.0,0.0,25.6,
40392.0,4.7,2.0,225.0,3.3,14.1,20.7,26.0,31.0,91.0,54.0,0.0,24.8,
40393.0,4.0,2.4,225.0,6.8,14.9,19.4,24.0,43.0,89.0,68.0,1.5,18.8,
40394.0,3.1,1.1,45.0,4.2,14.6,17.1,20.6,55.0,90.0,77.0,3.2,22.2,
40395.0,2.9,2.3,225.0,7.2,10.8,14.2,17.6,74.0,97.0,86.0,20.5,5.9,
40396.0,3.5,2.4,360.0,9.0,10.2,14.0,19.6,46.0,99.0,74.0,0.4,21.1,
40397.0,4.2,2.0,270.0,5.9,10.9,16.9,22.8,40.0,89.0,61.0,0.0,24.8,
40398.0,4.2,2.5,225.0,6.1,12.2,18.3,23.7,34.0,89.0,56.0,0.0,24.3,
40399.0,3.7,1.9,225.0,5.0,13.4,18.0,22.4,55.0,96.0,74.0,0.0,22.0,
40400.0,4.0,1.1,135.0,3.1,14.7,19.1,24.2,54.0,88.0,71.0,0.2,22.9,
40401.0,3.5,1.5,225.0,5.9,15.3,18.9,22.9,55.0,92.0,74.0,6.4,19.1,
40402.0,3.6,2.9,225.0,5.9,16.6,19.8,24.2,50.0,85.0,67.0,0.0,20.7,
40403.0,3.0,2.2,225.0,13.0,13.6,16.2,20.0,67.0,99.0,83.0,10.5,8.4,
40404.0,2.2,3.8,180.0,12.2,12.8,15.3,16.9,75.0,98.0,86.0,44.8,3.2,
40405.0,2.7,4.3,225.0,10.0,13.8,16.0,19.3,53.0,92.0,68.0,0.4,20.9,
40406.0,2.6,4.7,225.0,9.6,12.7,15.3,18.1,43.0,85.0,65.0,0.0,20.4,
40407.0,2.8,4.1,225.0,8.8,13.2,16.1,19.4,52.0,78.0,66.0,0.0,19.9,
40408.0,3.2,4.4,225.0,9.6,13.7,17.5,21.5,52.0,80.0,64.0,0.0,18.9,
40409.0,3.9,3.6,225.0,7.4,15.3,19.6,25.1,56.0,81.0,67.0,0.0,19.5,
40410.0,3.7,1.6,45.0,5.3,14.5,19.5,23.9,62.0,97.0,78.0,0.2,15.0,
40411.0,3.2,2.3,45.0,8.4,17.0,20.0,23.6,60.0,94.0,78.0,0.0,19.1,
40412.0,3.7,2.2,45.0,10.5,16.4,20.2,25.4,48.0,82.0,68.0,0.0,21.8,
40413.0,3.7,3.7,225.0,14.2,14.6,19.9,24.3,45.0,100.0,62.0,0.0,21.0,
40414.0,2.5,5.2,225.0,17.7,17.6,19.4,21.9,53.0,79.0,66.0,0.0,21.0,
40415.0,3.3,2.0,225.0,11.3,15.1,18.8,23.2,31.0,100.0,69.0,0.0,19.7,
40416.0,4.0,2.8,225.0,17.0,14.0,20.2,25.8,41.0,100.0,62.0,0.2,20.8,
40417.0,2.4,7.6,225.0,21.7,18.2,20.0,22.3,43.0,85.0,62.0,0.0,19.0,
40418.0,3.1,3.8,225.0,13.9,13.3,17.2,21.5,60.0,100.0,78.0,10.4,17.9,
40419.0,2.2,4.0,45.0,17.7,10.4,12.9,15.9,60.0,100.0,79.0,2.6,19.9,
40420.0,2.8,3.0,225.0,14.7,9.5,13.5,18.0,33.0,85.0,63.0,9.0,15.1,
40421.0,3.1,1.8,360.0,6.4,9.0,13.4,19.6,23.0,78.0,47.0,0.0,20.7,
40422.0,3.3,1.7,270.0,6.1,7.8,13.7,19.8,32.0,74.0,51.0,0.0,20.4,
40423.0,3.4,1.0,270.0,2.9,7.8,14.1,20.6,33.0,83.0,57.0,0.0,19.5,
40424.0,3.0,1.5,45.0,5.5,8.4,13.6,19.0,47.0,100.0,72.0,0.0,25.4,
40425.0,3.0,1.1,315.0,5.0,8.8,14.2,19.5,45.0,100.0,71.0,0.0,25.1,
40426.0,2.7,1.0,180.0,1.7,12.5,15.4,20.0,69.0,100.0,84.0,1.8,13.6,
40427.0,2.5,0.8,225.0,1.8,11.6,14.8,18.5,74.0,100.0,92.0,0.4,13.1,
40428.0,2.1,3.2,225.0,10.9,14.1,16.2,18.8,68.0,97.0,83.0,0.0,11.4,
40429.0,2.2,4.0,225.0,8.3,13.3,15.7,18.6,58.0,88.0,77.0,5.8,8.0,
40430.0,2.4,2.8,225.0,6.8,9.9,13.8,17.4,36.0,86.0,72.0,0.0,14.9,
40431.0,2.0,3.9,45.0,12.8,7.9,10.8,13.9,62.0,100.0,79.0,0.0,20.5,
40432.0,2.5,3.4,45.0,13.3,7.4,12.0,16.5,50.0,93.0,69.0,0.0,24.8,
40433.0,3.1,1.2,135.0,5.5,8.8,14.4,20.8,48.0,90.0,67.0,0.0,18.2,
40434.0,1.9,2.3,45.0,13.7,10.7,12.3,16.0,59.0,95.0,83.0,32.6,6.4,
40435.0,2.5,2.8,45.0,10.9,9.5,13.3,18.0,55.0,91.0,76.0,0.2,17.0,
40436.0,3.1,2.5,225.0,7.3,9.3,15.9,21.5,40.0,80.0,58.0,0.0,17.7,
40437.0,1.8,5.9,225.0,9.4,13.7,16.0,18.0,58.0,79.0,70.0,0.2,12.1,
40438.0,1.0,6.5,225.0,21.1,13.8,14.4,15.2,67.0,87.0,76.0,1.9,5.5,
40439.0,1.7,4.4,225.0,12.8,11.7,14.5,16.2,73.0,99.0,83.0,33.6,8.3,
40440.0,1.8,1.8,360.0,6.2,7.4,11.1,13.7,76.0,100.0,89.0,8.2,13.2,
