tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39996.0,4.6,1.2,225.0,2.1,17.4,22.2,26.3,51.0,81.0,66.0,0.0,28.6,
39997.0,5.0,1.1,360.0,1.7,19.1,24.0,28.5,46.0,71.0,60.0,0.0,36.2,
39998.0,5.0,1.7,225.0,3.0,19.0,23.2,28.5,52.0,82.0,66.0,5.8,28.3,
39999.0,4.7,1.1,45.0,1.5,17.3,22.0,26.6,56.0,88.0,72.0,0.0,36.5,
40000.0,3.9,1.6,270.0,3.1,17.6,20.9,24.2,66.0,91.0,78.0,5.3,27.4,
40001.0,4.7,2.6,270.0,4.5,17.3,22.4,26.7,48.0,87.0,62.0,0.0,32.2,
40002.0,3.8,2.0,225.0,2.9,17.7,20.9,24.3,46.0,70.0,60.0,0.0,32.7,
40003.0,4.1,1.2,360.0,2.1,15.9,18.9,23.9,56.0,81.0,67.0,13.7,29.4,
40004.0,3.9,1.1,45.0,2.7,13.7,17.9,22.0,60.0,90.0,72.0,0.7,28.1,
40005.0,4.2,1.2,90.0,2.5,13.3,18.4,22.8,50.0,91.0,71.0,0.0,35.7,
40006.0,4.6,1.0,360.0,1.8,15.3,20.7,25.3,48.0,77.0,62.0,0.0,35.5,
40007.0,5.0,1.1,225.0,1.8,17.3,22.7,27.8,49.0,74.0,62.0,0.0,37.0,
40008.0,4.8,1.4,225.0,2.1,18.9,24.2,28.2,48.0,74.0,60.0,0.0,34.2,
40009.0,4.5,1.5,225.0,2.0,21.1,24.9,28.8,48.0,66.0,57.0,0.0,34.3,
40010.0,5.1,1.3,45.0,2.1,20.2,25.6,29.9,47.0,75.0,62.0,0.0,36.0,
40011.0,5.8,2.5,225.0,4.4,21.3,26.7,32.8,31.0,76.0,53.0,0.0,37.1,
40012.0,3.8,4.2,315.0,7.7,16.5,19.6,23.7,32.0,65.0,48.0,0.0,35.7,
40013.0,4.4,1.3,225.0,1.9,16.0,20.8,25.2,36.0,55.0,44.0,0.0,38.6,
40014.0,4.9,1.2,315.0,1.5,15.8,21.5,26.8,41.0,65.0,53.0,0.0,37.4,
40015.0,5.1,1.1,45.0,1.9,17.0,22.8,28.5,44.0,74.0,57.0,0.0,35.2,
40016.0,5.7,1.4,315.0,2.2,19.7,25.3,32.1,30.0,58.0,43.0,0.0,34.8,
40017.0,6.0,2.1,225.0,3.1,21.4,27.1,33.9,26.0,54.0,38.0,0.0,35.7,
40018.0,5.8,2.0,270.0,4.0,20.8,26.7,33.2,36.0,66.0,49.0,0.0,36.2,
40019.0,4.4,1.8,45.0,2.5,19.3,23.4,27.8,43.0,74.0,57.0,0.0,36.1,
40020.0,4.3,1.9,90.0,3.3,18.4,22.4,27.0,43.0,75.0,58.0,0.0,36.3,
40021.0,4.9,1.7,45.0,2.7,18.0,23.2,28.6,37.0,69.0,52.0,0.0,36.5,
40022.0,4.7,1.8,90.0,3.3,19.7,24.2,29.0,36.0,66.0,48.0,0.0,35.6,
40023.0,5.0,1.5,90.0,2.6,18.1,24.1,29.2,43.0,80.0,59.0,0.0,35.4,
40024.0,5.1,1.1,90.0,2.2,20.2,25.6,30.9,38.0,69.0,52.0,0.0,32.7,
40025.0,4.8,1.9,90.0,4.2,20.4,24.9,29.9,42.0,71.0,57.0,0.0,30.0,
40026.0,5.0,1.3,45.0,2.0,19.2,24.7,30.1,29.0,75.0,49.0,0.0,34.1,
40027.0,5.3,2.8,225.0,4.1,21.6,26.5,32.4,26.0,62.0,37.0,0.0,33.6,
40028.0,4.2,2.3,270.0,4.2,17.0,21.4,25.9,44.0,78.0,63.0,0.0,13.0,
40029.0,4.2,1.8,180.0,2.5,14.8,19.7,24.9,43.0,91.0,66.0,1.6,32.0,
40030.0,4.4,1.3,90.0,2.6,18.0,22.9,27.5,37.0,69.0,51.0,0.0,35.1,
40031.0,4.6,1.5,90.0,2.6,18.8,23.9,28.8,38.0,65.0,50.0,0.0,34.7,
40032.0,4.5,1.6,90.0,3.5,19.9,24.2,29.3,38.0,66.0,53.0,0.0,34.3,
40033.0,4.1,1.3,45.0,2.1,19.1,22.9,27.4,47.0,76.0,62.0,0.0,28.1,
40034.0,3.9,1.9,225.0,4.2,18.8,22.0,26.7,54.0,84.0,71.0,4.5,24.0,
40035.0,3.9,2.5,225.0,3.4,18.5,21.3,26.4,54.0,88.0,72.0,12.5,21.5,
40036.0,4.1,1.2,315.0,2.0,18.2,22.8,27.2,50.0,80.0,65.0,0.0,32.4,
40037.0,4.7,1.2,45.0,1.8,18.6,24.1,29.5,38.0,76.0,59.0,0.0,33.4,
40038.0,4.4,2.3,225.0,4.1,19.0,23.7,28.9,44.0,72.0,57.0,0.0,27.1,
40039.0,4.2,1.6,225.0,3.8,19.0,23.3,28.1,48.0,76.0,61.0,0.0,32.2,
40040.0,4.3,1.5,90.0,2.6,18.6,23.8,28.2,52.0,84.0,67.0,0.0,30.6,
40041.0,4.4,1.2,225.0,2.1,20.0,24.8,29.7,45.0,78.0,62.0,0.0,28.5,
40042.0,4.5,1.8,315.0,2.8,21.3,25.9,30.7,39.0,70.0,54.0,0.0,31.2,
40043.0,4.8,1.7,270.0,3.2,21.5,26.9,32.2,29.0,61.0,46.0,0.0,32.1,
40044.0,4.7,1.3,45.0,2.0,22.7,27.4,32.9,29.0,56.0,44.0,0.0,32.0,
40045.0,4.6,1.3,90.0,2.4,22.7,27.2,32.5,30.0,54.0,42.0,0.0,32.1,
40046.0,4.5,1.8,225.0,3.7,23.1,27.6,32.7,27.0,52.0,37.0,0.0,29.3,
40047.0,4.8,1.0,45.0,1.5,20.2,25.7,31.8,33.0,86.0,47.0,0.5,29.7,
40048.0,3.5,1.9,90.0,3.7,19.0,22.2,26.6,54.0,86.0,72.0,0.0,24.7,
40049.0,3.9,1.5,90.0,2.5,17.5,22.0,27.0,43.0,80.0,62.0,0.0,30.7,
40050.0,4.2,1.3,90.0,1.8,17.7,23.2,28.3,40.0,76.0,57.0,0.0,30.2,
40051.0,3.9,1.4,225.0,2.1,19.8,23.5,28.8,45.0,80.0,64.0,0.0,26.3,
40052.0,3.3,1.3,225.0,1.7,20.0,23.1,26.8,58.0,83.0,71.0,0.0,26.2,
40053.0,3.9,1.6,225.0,3.2,19.7,24.0,28.9,41.0,78.0,59.0,6.8,25.6,
40054.0,4.3,2.0,225.0,3.9,18.6,24.1,30.0,38.0,86.0,50.0,0.0,24.9,
40055.0,1.9,1.6,90.0,2.3,14.5,16.4,17.9,81.0,94.0,88.0,1.2,10.5,
40056.0,3.6,1.6,90.0,2.3,14.4,19.5,24.7,44.0,89.0,65.0,0.0,30.1,
40057.0,3.9,1.5,225.0,2.4,16.3,22.1,27.4,41.0,73.0,55.0,0.0,29.0,
40058.0,3.6,2.0,225.0,3.2,18.9,23.3,27.9,44.0,60.0,53.0,0.0,26.1,
40059.0,4.1,4.5,225.0,5.8,19.3,24.2,30.2,39.0,67.0,53.0,0.0,24.1,
40060.0,3.5,7.3,225.0,9.3,19.8,24.2,28.1,36.0,60.0,48.0,0.0,28.1,
40061.0,3.0,2.3,90.0,3.9,14.9,19.1,22.9,32.0,82.0,61.0,0.8,23.6,
40062.0,3.0,1.8,45.0,3.2,11.5,15.9,20.9,35.0,81.0,56.0,0.0,28.7,
40063.0,3.1,1.7,90.0,2.9,10.8,16.0,21.0,36.0,64.0,48.0,0.0,28.6,
40064.0,3.0,2.1,45.0,3.8,12.5,16.6,21.6,38.0,66.0,52.0,0.0,27.2,
40065.0,2.5,1.4,45.0,2.2,12.3,16.2,19.3,48.0,70.0,58.0,0.0,16.4,
40066.0,3.0,1.5,360.0,2.5,13.1,17.6,22.5,44.0,75.0,57.0,0.0,22.3,
40067.0,3.1,2.1,45.0,3.4,14.2,18.6,23.8,38.0,70.0,55.0,0.0,24.3,
40068.0,2.6,1.5,45.0,2.3,13.9,16.9,21.2,48.0,79.0,66.0,1.2,17.0,
40069.0,3.1,1.4,45.0,3.2,14.1,18.7,23.7,41.0,73.0,57.0,0.0,24.7,
40070.0,1.8,1.2,90.0,2.4,12.5,13.4,17.0,59.0,96.0,88.0,30.8,3.7,
40071.0,1.8,0.9,135.0,2.7,12.3,15.0,16.8,84.0,95.0,90.0,7.4,9.3,
40072.0,1.9,1.4,225.0,3.8,15.0,16.6,19.3,80.0,95.0,90.0,18.4,7.0,
40073.0,2.3,1.4,225.0,2.1,13.8,17.0,20.1,72.0,99.0,84.0,0.0,21.4,
40074.0,2.3,0.9,225.0,1.9,15.6,18.0,21.8,62.0,86.0,75.0,5.2,20.6,
40075.0,2.3,1.4,225.0,2.4,14.8,17.6,21.2,65.0,88.0,77.0,2.7,17.6,
40076.0,2.3,1.6,225.0,3.0,14.6,17.0,21.1,63.0,90.0,79.0,23.4,19.2,
40077.0,1.7,1.0,225.0,2.3,14.2,15.9,18.3,78.0,91.0,86.0,6.6,8.8,
40078.0,2.4,1.0,270.0,2.0,14.4,17.5,22.0,55.0,89.0,75.0,0.0,22.7,
40079.0,2.6,1.1,135.0,2.3,13.6,17.9,22.2,47.0,89.0,64.0,0.0,23.5,
40080.0,2.4,1.1,45.0,2.5,13.8,17.5,21.8,51.0,80.0,66.0,0.0,23.1,
40081.0,2.2,2.0,45.0,3.7,14.4,17.4,21.1,53.0,80.0,67.0,0.0,20.1,
40082.0,2.0,1.6,360.0,2.0,13.9,16.4,19.9,61.0,84.0,76.0,0.0,17.2,
40083.0,2.2,1.3,225.0,2.1,12.5,15.9,20.1,52.0,91.0,71.0,0.0,21.5,
40084.0,2.4,1.0,225.0,2.2,13.0,17.1,21.6,50.0,78.0,65.0,0.0,21.3,
40085.0,2.6,1.8,225.0,3.3,14.2,18.6,23.8,45.0,75.0,60.0,0.0,22.0,
40086.0,2.2,1.8,225.0,3.6,14.6,17.9,22.1,54.0,72.0,62.0,0.0,20.8,
40087.0,2.2,2.6,225.0,3.0,15.4,18.1,22.2,57.0,74.0,67.0,0.0,13.0,
40088.0,1.8,1.0,360.0,1.9,13.8,16.4,19.5,68.0,92.0,78.0,0.0,16.5,
40089.0,1.9,1.0,225.0,2.3,12.7,15.1,19.2,60.0,94.0,76.0,0.0,20.6,
40090.0,2.2,1.8,225.0,3.2,12.0,16.5,21.0,55.0,89.0,70.0,0.0,18.1,
40091.0,2.2,2.1,225.0,2.8,13.7,17.5,22.2,52.0,83.0,68.0,0.0,17.6,
40092.0,2.1,2.2,225.0,2.9,14.8,18.0,22.4,57.0,79.0,69.0,0.0,15.4,
40093.0,2.3,1.7,225.0,2.6,14.3,18.1,23.2,44.0,76.0,62.0,0.0,19.9,
40094.0,2.1,2.1,225.0,3.5,13.3,17.3,21.8,53.0,76.0,67.0,0.0,18.2,
40095.0,1.8,1.6,225.0,2.4,15.3,17.3,21.0,65.0,86.0,77.0,0.7,10.3,
40096.0,1.3,1.9,225.0,2.5,14.2,15.7,17.8,76.0,90.0,84.0,2.2,9.2,
40097.0,1.9,1.5,270.0,3.1,12.6,15.8,20.0,58.0,89.0,75.0,0.0,18.1,
40098.0,1.9,3.3,225.0,5.5,9.4,13.2,18.2,38.0,91.0,66.0,11.0,10.0,
40099.0,1.7,1.7,315.0,2.1,6.7,10.7,15.9,26.0,47.0,38.0,0.0,19.4,
40100.0,1.2,1.6,90.0,4.3,4.5,7.2,10.6,42.0,61.0,54.0,0.0,16.1,
40101.0,1.2,1.4,360.0,1.9,2.7,5.5,9.6,42.0,81.0,60.0,0.0,18.5,
40102.0,1.4,1.3,360.0,2.4,1.7,6.1,10.6,44.0,91.0,64.0,0.0,17.9,
40103.0,1.2,1.4,45.0,2.3,3.0,7.1,10.5,53.0,83.0,67.0,0.0,15.2,
40104.0,1.1,2.6,45.0,3.6,3.0,6.4,9.3,50.0,88.0,68.0,0.0,12.9,
40105.0,1.1,1.8,45.0,2.6,2.4,5.6,8.7,50.0,76.0,65.0,0.0,14.6,
40106.0,1.2,1.1,225.0,1.8,2.5,6.6,9.9,52.0,77.0,65.0,0.0,7.7,
40107.0,1.0,1.8,135.0,4.9,5.0,6.3,10.0,77.0,100.0,90.0,7.0,2.3,
40108.0,1.2,2.0,270.0,2.5,7.5,10.6,13.3,70.0,97.0,85.0,32.1,5.4,
40109.0,0.7,2.3,360.0,3.8,7.2,8.5,9.7,90.0,96.0,94.0,32.4,2.4,
40110.0,1.2,2.2,360.0,3.3,8.9,10.6,14.5,64.0,95.0,83.0,14.9,12.5,
40111.0,1.2,1.6,360.0,2.8,8.9,11.4,14.9,62.0,83.0,75.0,0.0,14.9,
40112.0,1.4,0.8,315.0,1.4,8.2,11.9,16.1,59.0,88.0,74.0,0.0,15.5,
40113.0,1.2,0.6,45.0,1.3,8.7,11.1,14.9,63.0,98.0,81.0,0.0,14.8,
40114.0,1.2,1.0,225.0,1.5,7.8,10.6,14.0,66.0,100.0,88.0,0.0,12.9,
40115.0,1.2,1.0,315.0,1.9,8.2,11.0,14.8,63.0,100.0,84.0,0.0,12.7,
40116.0,0.9,1.4,180.0,3.0,7.2,9.1,11.8,76.0,100.0,89.0,0.0,9.8,
40117.0,1.0,1.1,45.0,1.9,4.5,7.3,10.3,60.0,92.0,81.0,0.0,10.8,
40118.0,1.1,1.2,225.0,2.3,3.6,6.6,11.2,65.0,98.0,81.0,0.0,14.3,
40119.0,0.9,4.2,180.0,6.6,5.1,8.0,10.7,75.0,95.0,82.0,7.6,3.2,
40120.0,0.9,1.8,315.0,3.4,4.9,7.0,10.7,45.0,94.0,72.0,0.2,11.8,
40121.0,0.9,3.3,225.0,6.2,4.8,7.0,10.0,60.0,99.0,82.0,0.8,4.6,
40122.0,0.7,1.8,225.0,2.9,4.2,6.5,8.6,83.0,100.0,91.0,4.3,5.3,
40123.0,0.6,2.0,270.0,2.7,4.5,6.2,7.2,88.0,96.0,93.0,1.1,2.9,
40124.0,1.0,2.4,180.0,3.1,3.3,7.2,10.8,63.0,93.0,79.0,0.0,11.3,
40125.0,0.5,2.3,180.0,4.1,5.3,6.2,7.6,80.0,98.0,91.0,15.7,1.9,
40126.0,0.3,1.6,360.0,2.4,5.5,6.1,6.5,89.0,94.0,92.0,10.9,2.5,
40127.0,0.6,1.9,315.0,3.4,3.9,5.7,7.7,83.0,96.0,90.0,12.8,5.5,
40128.0,0.9,1.3,225.0,2.1,3.6,6.6,11.1,56.0,87.0,72.0,0.0,13.0,
40129.0,0.9,2.3,225.0,4.3,5.0,7.6,11.3,56.0,83.0,72.0,0.0,8.7,
40130.0,0.7,2.0,225.0,3.7,7.2,9.3,10.8,71.0,88.0,80.0,0.0,3.3,
40131.0,0.8,3.6,225.0,5.0,8.7,10.9,13.7,64.0,87.0,77.0,0.0,4.1,
40132.0,0.9,3.0,225.0,6.0,9.3,10.8,14.7,63.0,86.0,79.0,0.0,3.8,
40133.0,1.0,3.0,225.0,4.4,8.4,11.0,15.5,63.0,98.0,82.0,0.0,2.7,
40134.0,0.9,2.0,225.0,3.2,8.3,10.2,13.8,71.0,95.0,86.0,0.0,5.3,
40135.0,0.7,0.9,225.0,1.6,7.8,9.7,11.9,75.0,92.0,83.0,0.0,2.4,
40136.0,0.3,0.9,225.0,2.0,7.3,7.8,8.4,89.0,97.0,93.0,0.0,2.1,
40137.0,0.5,1.1,225.0,2.2,6.8,7.8,8.9,75.0,96.0,85.0,0.0,2.2,
40138.0,0.9,1.5,225.0,3.1,5.2,7.9,13.6,55.0,92.0,76.0,0.0,3.8,
40139.0,0.9,2.8,225.0,5.8,6.2,9.7,13.9,63.0,90.0,78.0,0.0,3.2,
40140.0,1.0,5.1,225.0,7.0,6.5,10.6,15.2,60.0,100.0,78.0,0.0,3.4,
40141.0,0.6,2.4,225.0,5.4,5.9,8.5,10.4,74.0,95.0,84.0,0.0,1.9,
40142.0,0.7,2.0,225.0,3.6,6.0,8.1,11.1,68.0,88.0,78.0,0.0,2.3,
40143.0,0.6,4.4,225.0,5.9,7.7,9.6,11.4,70.0,82.0,75.0,0.0,1.8,
40144.0,0.6,3.7,225.0,5.4,7.8,9.2,11.8,70.0,90.0,81.0,4.5,2.1,
40145.0,0.6,3.2,225.0,5.8,5.9,8.2,10.1,67.0,95.0,82.0,4.0,2.1,
40146.0,0.7,5.6,180.0,10.9,7.7,10.1,12.7,68.0,84.0,76.0,2.0,4.4,
40147.0,0.8,8.6,180.0,11.6,7.0,10.8,13.9,59.0,84.0,70.0,7.5,2.4,
40148.0,0.5,3.1,225.0,6.0,2.8,4.9,6.7,71.0,91.0,81.0,5.8,4.1,
40149.0,0.6,1.5,225.0,2.5,2.1,4.3,7.4,70.0,97.0,81.0,0.0,9.2,
40150.0,0.6,1.1,225.0,2.1,2.7,5.2,8.7,60.0,85.0,75.0,0.0,7.4,
40151.0,0.4,3.2,270.0,7.1,0.9,1.5,3.7,85.0,100.0,94.0,23.3,1.0,
40152.0,0.4,1.6,270.0,2.7,2.7,3.9,6.2,87.0,100.0,94.0,15.0,5.4,
40153.0,0.6,1.4,225.0,3.3,2.8,5.5,8.6,70.0,100.0,85.0,0.0,6.0,
40154.0,0.5,3.1,225.0,5.5,4.6,7.2,8.9,76.0,100.0,84.0,0.4,2.2,
40155.0,0.6,4.6,225.0,7.6,4.2,6.2,8.9,40.0,100.0,76.0,8.0,4.1,
40156.0,0.6,2.7,270.0,4.5,3.7,5.8,9.5,32.0,56.0,46.0,0.0,9.8,
40157.0,0.7,1.2,225.0,2.0,2.2,6.1,10.2,40.0,75.0,52.0,0.0,8.8,
40158.0,0.6,1.1,315.0,2.0,1.9,5.0,8.3,48.0,71.0,57.0,0.0,8.7,
40159.0,0.5,1.1,45.0,3.0,1.1,3.1,5.6,54.0,88.0,69.0,0.0,6.7,
40160.0,0.3,1.2,45.0,2.0,-0.9,0.3,1.8,76.0,93.0,85.0,1.5,4.1,
40161.0,0.2,1.2,270.0,2.1,-2.3,-1.7,-0.9,92.0,98.0,94.0,0.2,0.7,
40162.0,0.2,2.0,270.0,3.0,-4.3,-2.8,-2.1,84.0,97.0,88.0,0.0,1.8,
40163.0,0.4,1.8,225.0,2.6,-5.6,-2.5,-0.1,66.0,90.0,79.0,4.6,8.6,
40164.0,0.2,1.0,270.0,2.4,-4.0,-3.2,-2.2,86.0,98.0,93.0,0.0,1.6,
40165.0,0.3,1.7,90.0,3.7,-4.9,-3.4,-1.2,72.0,98.0,88.0,2.6,8.0,
40166.0,0.3,1.7,225.0,3.5,-8.2,-6.1,-3.0,77.0,99.0,89.0,1.1,5.3,
40167.0,0.3,1.4,225.0,3.9,-8.6,-5.7,-1.8,54.0,86.0,69.0,1.8,8.7,
40168.0,0.4,4.4,225.0,6.8,-4.8,-1.6,1.7,56.0,98.0,70.0,1.6,3.9,
40169.0,0.7,5.2,225.0,14.3,-5.9,-0.1,8.3,61.0,100.0,91.0,9.9,2.9,
40170.0,0.6,7.4,225.0,16.9,5.8,9.0,11.5,59.0,76.0,68.0,15.4,7.2,
40171.0,0.6,6.4,225.0,12.1,9.3,11.4,13.1,61.0,73.0,68.0,7.3,2.2,
40172.0,0.8,7.4,225.0,12.1,6.6,11.3,13.7,49.0,69.0,62.0,2.4,6.8,
40173.0,0.5,1.4,225.0,3.9,1.5,3.7,6.6,44.0,93.0,60.0,0.2,2.7,
40174.0,0.5,1.8,225.0,3.7,1.5,3.5,6.6,44.0,89.0,67.0,0.0,6.2,
40175.0,0.6,2.6,225.0,4.9,2.3,4.8,8.2,46.0,100.0,66.0,3.7,3.3,
40176.0,0.3,1.0,225.0,2.0,1.0,1.9,2.8,89.0,100.0,98.0,0.3,1.1,
40177.0,0.5,3.4,225.0,5.9,1.7,3.6,6.5,77.0,100.0,94.0,1.2,2.3,
40178.0,0.8,3.7,225.0,5.7,4.9,8.3,12.5,57.0,89.0,75.0,4.6,3.6,
40179.0,0.4,3.0,225.0,4.4,3.2,4.7,6.1,77.0,100.0,87.0,7.9,1.7,
40180.0,0.7,2.5,225.0,4.7,-1.8,3.4,8.6,59.0,97.0,76.0,0.1,6.4,
40181.0,0.5,1.4,270.0,3.4,-4.0,-0.5,2.6,31.0,71.0,48.0,0.5,8.7,
40182.0,0.3,0.9,225.0,1.6,-3.4,-2.1,-0.5,60.0,99.0,86.0,0.5,1.8,
40183.0,0.2,1.3,270.0,2.2,-3.0,-2.3,-1.0,93.0,100.0,97.0,0.7,1.4,
40184.0,0.5,2.6,225.0,5.6,-2.5,1.3,4.1,68.0,100.0,82.0,6.7,7.4,
40185.0,0.5,1.7,225.0,3.2,0.6,2.4,5.1,59.0,94.0,74.0,5.6,7.8,
40186.0,0.3,1.7,270.0,4.3,0.1,0.9,1.6,91.0,100.0,97.0,15.4,1.2,
40187.0,0.4,2.2,180.0,4.3,0.3,1.9,3.6,68.0,99.0,88.0,10.0,1.8,
40188.0,0.4,1.6,225.0,3.4,0.8,2.3,4.7,68.0,83.0,75.0,0.1,8.4,
40189.0,0.5,1.5,225.0,2.5,0.5,2.3,4.9,64.0,82.0,76.0,0.0,7.4,
40190.0,0.4,0.8,225.0,1.9,1.1,2.0,3.7,73.0,87.0,81.0,0.0,4.7,
40191.0,0.3,0.9,225.0,2.5,0.0,0.8,1.6,87.0,95.0,90.0,0.0,1.4,
40192.0,0.3,0.7,225.0,1.4,-0.2,1.1,2.3,85.0,93.0,90.0,0.1,3.6,
40193.0,0.3,0.7,270.0,1.9,-0.1,1.3,2.2,89.0,98.0,93.0,0.5,1.9,
40194.0,0.3,1.0,180.0,2.0,-1.0,-0.1,1.5,74.0,96.0,86.0,0.1,7.7,
40195.0,0.3,0.7,225.0,1.6,-0.9,0.0,0.9,84.0,90.0,88.0,0.0,3.1,
40196.0,0.4,0.8,225.0,2.0,-1.0,0.1,2.1,74.0,90.0,85.0,0.0,5.2,
40197.0,0.6,0.7,270.0,1.5,-0.8,1.4,5.5,57.0,77.0,66.0,0.0,6.2,
40198.0,0.5,0.6,270.0,1.6,-1.6,0.1,3.0,63.0,84.0,75.0,0.1,2.4,
40199.0,0.5,0.6,315.0,1.4,-1.7,0.0,2.6,62.0,88.0,75.0,0.0,3.1,
40200.0,0.3,0.9,315.0,1.8,-2.9,-1.5,-0.4,80.0,90.0,85.0,0.0,2.0,
40201.0,0.4,0.9,315.0,1.8,-2.7,-1.2,1.3,75.0,97.0,88.0,0.0,7.1,
40202.0,0.3,0.9,135.0,1.5,-3.6,-2.4,-1.1,80.0,100.0,91.0,0.0,3.2,
40203.0,0.2,0.7,45.0,1.2,-2.6,-2.0,-1.4,86.0,100.0,93.0,0.0,1.9,
40204.0,0.2,1.0,270.0,2.9,-3.3,-2.5,-1.8,89.0,97.0,92.0,0.0,1.3,
40205.0,0.4,2.0,270.0,3.6,-4.2,-2.7,-0.4,68.0,98.0,83.0,5.5,9.9,
40206.0,0.5,1.4,225.0,2.8,-4.6,-2.2,1.0,56.0,79.0,67.0,2.5,7.9,
40207.0,0.5,1.4,225.0,3.2,-3.8,-1.6,0.7,70.0,100.0,77.0,1.2,8.5,
40208.0,0.5,1.7,225.0,3.3,-3.4,-1.6,1.4,76.0,100.0,90.0,0.8,5.7,
40209.0,0.4,2.8,315.0,4.5,-6.4,-3.5,-1.3,75.0,96.0,88.0,0.8,4.9,
40210.0,0.6,2.1,225.0,4.1,-6.6,-2.8,1.8,37.0,80.0,56.0,7.6,14.2,
40211.0,0.8,3.4,225.0,6.5,-3.2,0.8,5.4,25.0,57.0,40.0,0.0,13.6,
40212.0,0.8,4.9,225.0,8.0,-0.1,2.5,6.7,40.0,69.0,57.0,0.0,13.6,
40213.0,0.8,2.1,225.0,4.6,1.1,3.1,6.8,51.0,80.0,67.0,0.0,6.5,
40214.0,0.6,2.9,180.0,5.9,-0.9,1.7,3.2,74.0,100.0,87.0,3.7,3.9,
40215.0,0.4,3.0,270.0,5.4,0.5,1.7,2.3,88.0,100.0,94.0,18.5,2.5,
40216.0,0.8,1.2,315.0,2.7,0.1,2.5,5.9,58.0,95.0,77.0,3.2,14.6,
40217.0,0.6,0.9,45.0,2.4,-1.7,0.2,3.3,63.0,84.0,76.0,0.0,14.3,
40218.0,0.4,1.0,180.0,2.9,-2.5,-1.1,0.0,80.0,90.0,85.0,0.3,5.2,
40219.0,0.3,2.2,315.0,3.5,-1.1,-0.6,0.0,88.0,96.0,91.0,3.7,2.5,
40220.0,0.4,1.6,270.0,3.2,-1.7,-0.9,0.0,89.0,96.0,93.0,5.7,2.5,
40221.0,0.4,2.3,315.0,4.1,-2.2,-1.1,0.1,85.0,95.0,90.0,3.0,3.6,
40222.0,1.0,1.6,225.0,3.9,-2.3,1.6,7.2,53.0,89.0,73.0,15.4,15.5,
40223.0,0.5,0.8,225.0,2.4,-0.2,1.3,2.6,73.0,93.0,82.0,2.0,5.2,
40224.0,0.7,0.8,90.0,1.6,-1.0,1.0,3.3,74.0,99.0,87.0,0.1,9.4,
40225.0,0.5,1.1,225.0,2.7,0.2,1.1,2.8,78.0,94.0,88.0,2.1,3.5,
40226.0,0.7,1.1,225.0,2.9,0.9,2.6,4.8,82.0,98.0,90.0,2.6,6.0,
40227.0,1.1,3.0,225.0,4.6,1.6,4.9,9.4,65.0,99.0,84.0,1.2,14.2,
40228.0,1.1,4.6,225.0,9.2,4.8,6.9,10.5,75.0,98.0,86.0,11.5,4.7,
40229.0,1.0,3.6,225.0,6.8,0.6,4.4,7.8,72.0,100.0,88.0,2.1,6.5,
40230.0,1.1,2.6,225.0,4.2,-0.6,4.0,7.9,55.0,87.0,74.0,1.8,17.4,
40231.0,0.6,1.3,180.0,3.5,2.8,3.7,5.1,87.0,97.0,93.0,2.3,5.2,
40232.0,0.6,2.0,270.0,3.7,3.0,3.9,5.2,91.0,100.0,96.0,1.5,5.0,
40233.0,1.0,1.0,225.0,2.5,2.4,5.3,7.4,82.0,100.0,89.0,0.0,9.2,
40234.0,1.2,3.1,225.0,4.9,4.5,7.9,10.3,64.0,91.0,77.0,0.1,16.5,
40235.0,1.1,5.3,225.0,7.3,7.2,9.1,11.7,32.0,92.0,69.0,3.1,11.7,
40236.0,1.4,2.9,225.0,5.5,5.5,9.0,12.5,19.0,51.0,37.0,0.0,17.6,
40237.0,0.9,3.2,225.0,5.4,4.0,6.2,7.9,54.0,95.0,78.0,0.1,2.6,
40238.0,1.2,2.1,225.0,4.8,3.4,6.4,9.4,66.0,88.0,76.0,0.1,15.8,
40239.0,1.4,2.3,225.0,4.0,5.2,8.6,12.3,56.0,79.0,67.0,0.0,19.1,
40240.0,0.9,1.5,90.0,5.0,4.6,6.1,8.0,57.0,95.0,79.0,19.0,2.2,
40241.0,0.7,2.2,315.0,4.8,1.6,2.5,4.4,89.0,97.0,93.0,24.7,4.8,
40242.0,0.8,1.8,315.0,5.1,-2.2,0.0,2.2,84.0,96.0,92.0,4.8,3.5,
40243.0,1.4,2.0,225.0,4.9,-4.7,0.6,7.3,39.0,94.0,68.0,6.9,22.3,
40244.0,0.6,2.0,90.0,3.4,-2.0,-0.6,0.3,80.0,94.0,87.0,1.1,4.1,
40245.0,0.8,2.1,45.0,5.0,-4.7,-2.5,0.2,50.0,85.0,69.0,1.9,19.0,
40246.0,0.4,2.8,45.0,4.5,-4.0,-2.8,-2.1,74.0,94.0,86.0,0.0,3.0,
40247.0,0.4,1.3,360.0,2.6,-2.7,-2.3,-1.4,90.0,99.0,95.0,0.6,3.5,
40248.0,0.7,1.0,270.0,1.7,-4.5,-2.7,-0.5,89.0,100.0,96.0,8.2,8.9,
40249.0,1.2,0.9,225.0,2.4,-4.2,0.1,4.6,61.0,98.0,79.0,10.7,10.9,
40250.0,1.3,0.9,225.0,1.5,-2.6,1.4,5.5,53.0,85.0,69.0,3.1,15.8,
