tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39987.0,3.5,3.3,315.0,5.0,9.3,13.3,17.4,39.0,83.0,58.0,0.0,25.0,
39988.0,4.0,2.6,360.0,5.4,9.8,15.5,19.8,46.0,80.0,61.0,0.0,29.2,
39989.0,4.2,3.1,270.0,5.0,14.0,17.8,22.7,43.0,68.0,56.0,0.0,32.7,
39990.0,3.2,1.3,270.0,2.1,13.0,15.8,18.7,63.0,82.0,76.0,9.3,26.6,
39991.0,3.0,1.6,270.0,2.6,12.9,15.5,18.0,72.0,87.0,79.0,1.8,20.0,
39992.0,4.4,1.6,360.0,4.2,12.3,18.1,22.6,53.0,87.0,69.0,0.0,36.9,
39993.0,4.1,1.7,360.0,2.9,15.0,19.1,23.0,58.0,87.0,71.0,0.0,33.5,
39994.0,4.1,1.8,360.0,2.3,15.8,19.6,23.7,49.0,86.0,68.0,0.0,35.0,
39995.0,4.0,2.3,45.0,4.4,16.0,19.6,23.6,53.0,82.0,68.0,0.0,31.8,
39996.0,3.9,0.9,225.0,1.4,14.6,18.0,22.2,60.0,84.0,72.0,12.4,29.6,
39997.0,4.4,1.9,360.0,2.9,15.5,20.3,24.6,52.0,76.0,65.0,0.0,35.7,
39998.0,4.3,1.3,270.0,3.0,15.9,19.5,24.5,56.0,93.0,73.0,21.5,28.0,
39999.0,3.6,1.8,315.0,3.1,15.3,18.8,21.8,64.0,90.0,76.0,0.0,35.0,
40000.0,3.5,2.0,270.0,2.3,15.5,18.1,21.7,71.0,94.0,81.0,2.0,26.4,
40001.0,3.3,5.1,270.0,8.2,14.8,17.8,20.6,50.0,78.0,64.0,0.0,29.2,
40002.0,3.5,3.8,225.0,5.4,12.4,16.2,19.7,53.0,77.0,67.0,4.3,34.3,
40003.0,3.8,2.4,225.0,3.7,12.0,16.2,20.6,50.0,76.0,62.0,0.0,29.7,
40004.0,3.5,1.9,315.0,3.8,11.6,15.5,19.2,56.0,90.0,68.0,5.4,28.6,
40005.0,3.4,2.2,315.0,4.0,10.9,14.8,18.5,59.0,92.0,77.0,2.9,35.0,
40006.0,4.1,1.4,315.0,3.3,12.2,17.5,21.5,52.0,83.0,68.0,0.0,34.6,
40007.0,4.5,1.9,270.0,3.7,14.1,19.7,24.4,60.0,81.0,69.0,0.0,36.0,
40008.0,4.5,2.2,225.0,3.7,16.9,21.8,25.8,50.0,65.0,57.0,0.0,34.3,
40009.0,4.3,1.8,225.0,5.1,17.3,21.9,25.6,49.0,79.0,62.0,0.0,33.0,
40010.0,4.7,1.3,225.0,2.5,16.6,22.1,26.4,57.0,83.0,69.0,0.0,35.4,
40011.0,4.6,3.1,225.0,5.7,16.8,21.8,26.5,37.0,79.0,58.0,0.0,36.0,
40012.0,3.6,6.2,270.0,12.1,10.9,14.7,19.2,33.0,78.0,56.0,0.9,34.1,
40013.0,3.8,1.6,225.0,4.0,13.0,17.3,21.4,38.0,62.0,47.0,0.0,37.8,
40014.0,4.3,1.4,270.0,2.5,12.5,18.2,23.0,47.0,73.0,58.0,0.0,36.6,
40015.0,4.7,1.6,315.0,5.4,13.8,20.0,25.2,43.0,79.0,61.0,0.0,34.3,
40016.0,4.2,4.3,225.0,6.5,17.9,22.2,25.8,31.0,43.0,35.0,0.0,34.3,
40017.0,4.5,5.3,225.0,12.2,20.0,23.8,28.4,27.0,51.0,34.0,0.0,34.8,
40018.0,4.1,5.4,225.0,8.1,19.3,22.6,26.8,40.0,61.0,50.0,0.0,35.4,
40019.0,4.1,2.4,315.0,3.2,15.5,20.4,24.1,43.0,71.0,56.0,0.0,35.0,
40020.0,4.0,1.8,90.0,3.0,14.3,19.0,23.3,45.0,79.0,62.0,0.0,35.6,
40021.0,4.7,1.8,225.0,3.1,14.6,20.7,25.8,42.0,77.0,56.0,0.0,35.7,
40022.0,4.5,2.0,270.0,3.8,16.6,21.4,26.6,31.0,72.0,48.0,0.0,34.8,
40023.0,4.5,2.2,135.0,3.4,15.8,21.2,26.2,45.0,79.0,62.0,0.0,34.6,
40024.0,4.8,1.0,135.0,2.1,16.9,22.6,27.9,39.0,74.0,56.0,0.0,32.2,
40025.0,4.2,1.5,225.0,2.4,17.8,21.8,26.4,44.0,80.0,62.0,0.0,29.4,
40026.0,4.6,2.6,225.0,3.5,17.0,22.5,27.4,20.0,70.0,41.0,0.0,33.5,
40027.0,4.1,3.0,225.0,3.9,17.7,22.1,26.0,24.0,67.0,35.0,0.0,33.4,
40028.0,3.3,2.4,225.0,3.2,13.7,17.6,20.8,45.0,83.0,67.0,0.5,15.5,
40029.0,3.8,2.0,270.0,3.1,12.3,16.6,21.7,43.0,94.0,68.0,0.0,32.9,
40030.0,4.1,1.7,45.0,3.1,14.3,19.3,24.1,37.0,73.0,56.0,0.0,34.0,
40031.0,4.3,0.8,45.0,1.2,15.4,20.6,25.6,39.0,76.0,54.0,0.0,33.9,
40032.0,4.2,0.9,360.0,2.0,15.6,20.7,25.3,43.0,74.0,59.0,0.0,33.3,
40033.0,3.6,1.2,225.0,2.2,15.9,19.2,23.5,48.0,92.0,72.0,2.1,27.7,
40034.0,3.3,0.9,225.0,1.7,15.4,18.4,22.1,67.0,89.0,79.0,34.4,24.7,
40035.0,3.6,2.0,225.0,3.1,15.8,19.1,23.5,60.0,83.0,71.0,0.0,22.1,
40036.0,3.5,0.6,45.0,1.0,15.2,19.3,23.0,55.0,78.0,66.0,0.0,31.5,
40037.0,4.2,1.4,135.0,3.1,15.4,20.8,25.8,40.0,75.0,59.0,0.0,32.2,
40038.0,4.1,2.1,225.0,4.4,16.9,20.2,26.4,40.0,84.0,59.0,27.6,28.1,
40039.0,3.9,1.3,225.0,2.3,15.9,20.1,25.2,41.0,78.0,59.0,1.4,31.2,
40040.0,3.9,2.2,135.0,3.9,16.1,20.8,25.2,57.0,80.0,70.0,0.5,29.3,
40041.0,3.9,1.8,225.0,2.5,16.8,21.1,26.0,48.0,84.0,68.0,0.0,28.1,
40042.0,3.9,0.9,270.0,1.8,17.4,21.8,26.4,42.0,80.0,61.0,0.0,30.4,
40043.0,4.5,1.3,225.0,2.9,17.6,23.1,28.6,32.0,68.0,51.0,0.0,30.9,
40044.0,4.2,1.3,45.0,2.0,19.4,23.8,28.9,34.0,59.0,47.0,0.0,30.7,
40045.0,4.2,1.2,45.0,2.4,18.8,23.7,28.4,33.0,57.0,44.0,0.0,30.7,
40046.0,4.4,1.6,225.0,3.2,19.0,24.3,29.6,25.0,57.0,37.0,0.0,28.3,
40047.0,4.2,1.4,225.0,2.8,17.8,23.0,28.2,28.0,92.0,45.0,0.3,28.9,
40048.0,3.0,1.7,45.0,3.6,16.4,19.2,22.8,62.0,87.0,76.0,0.0,24.9,
40049.0,3.5,0.9,90.0,2.7,14.2,19.0,23.4,52.0,81.0,66.0,0.0,29.0,
40050.0,3.7,1.0,180.0,1.7,14.8,19.7,24.7,46.0,83.0,65.0,0.0,28.4,
40051.0,3.8,1.5,270.0,2.2,16.7,20.9,26.3,37.0,82.0,62.0,0.0,26.0,
40052.0,3.4,1.3,270.0,3.4,16.7,20.0,24.7,56.0,86.0,74.0,0.0,24.9,
40053.0,3.8,1.6,225.0,3.5,16.6,20.8,26.6,35.0,87.0,61.0,1.0,26.0,
40054.0,3.5,2.8,225.0,3.8,16.2,20.9,25.1,30.0,83.0,46.0,0.0,24.9,
40055.0,1.9,1.3,225.0,2.1,12.4,14.6,16.1,83.0,95.0,90.0,0.0,12.3,
40056.0,3.4,1.9,180.0,2.8,11.4,16.9,22.2,49.0,92.0,70.0,0.0,28.7,
40057.0,3.8,1.9,225.0,3.0,14.9,20.1,25.9,42.0,79.0,57.0,0.0,27.4,
40058.0,3.7,1.9,225.0,2.8,15.6,20.2,26.0,39.0,65.0,53.0,0.0,23.7,
40059.0,2.7,5.3,225.0,7.6,16.4,19.3,22.6,51.0,74.0,62.0,0.0,22.8,
40060.0,2.5,7.7,225.0,9.2,16.2,18.7,21.7,45.0,71.0,60.0,0.0,26.3,
40061.0,2.8,2.2,45.0,3.7,11.9,16.1,20.1,20.0,83.0,64.0,0.0,24.6,
40062.0,2.2,2.6,45.0,3.8,10.7,13.2,16.8,38.0,88.0,60.0,0.0,27.2,
40063.0,2.6,2.6,45.0,4.1,9.7,13.3,18.1,37.0,66.0,50.0,0.0,27.3,
40064.0,2.6,3.4,45.0,6.6,9.5,13.7,17.9,43.0,69.0,53.0,0.0,26.0,
40065.0,2.1,4.3,45.0,6.4,10.2,13.2,16.2,46.0,72.0,62.0,0.0,19.7,
40066.0,2.2,2.6,45.0,4.1,11.7,14.6,17.8,52.0,78.0,62.0,0.0,21.9,
40067.0,2.5,3.8,45.0,5.9,12.0,15.6,19.2,43.0,75.0,59.0,0.0,23.2,
40068.0,2.0,3.9,45.0,5.0,11.5,13.7,16.7,56.0,88.0,71.0,0.0,17.3,
40069.0,2.7,2.6,45.0,4.7,11.5,15.3,20.4,41.0,78.0,62.0,2.5,22.5,
40070.0,1.6,2.3,225.0,3.2,9.6,10.8,13.6,53.0,98.0,86.0,39.7,4.2,
40071.0,1.9,3.0,180.0,4.6,9.8,12.6,15.5,77.0,97.0,88.0,2.4,9.3,
40072.0,1.5,2.2,180.0,5.4,12.1,13.6,15.4,89.0,96.0,92.0,51.3,5.9,
40073.0,2.1,1.1,225.0,2.3,11.7,14.3,17.9,72.0,91.0,84.0,2.7,17.9,
40074.0,2.3,1.0,225.0,1.6,11.6,15.2,19.0,65.0,90.0,78.0,0.0,19.8,
40075.0,2.2,1.5,225.0,2.0,11.9,14.6,18.8,66.0,87.0,78.0,0.0,17.1,
40076.0,1.8,2.6,225.0,4.0,11.6,13.5,16.5,74.0,90.0,84.0,21.0,17.8,
40077.0,1.3,2.9,225.0,4.7,11.6,12.9,14.2,86.0,97.0,90.0,9.7,10.4,
40078.0,2.2,1.4,45.0,2.9,11.3,14.5,18.4,64.0,98.0,80.0,0.0,21.2,
40079.0,2.4,1.7,90.0,2.5,10.5,14.7,19.2,54.0,100.0,68.0,0.0,21.9,
40080.0,2.2,2.5,360.0,3.3,11.4,14.6,18.7,56.0,81.0,71.0,0.0,21.5,
40081.0,2.2,4.4,45.0,7.5,10.7,14.3,18.4,54.0,82.0,72.0,0.0,19.2,
40082.0,1.6,3.3,45.0,4.2,11.2,13.4,15.7,72.0,95.0,81.0,0.0,17.5,
40083.0,1.9,1.8,45.0,3.7,9.9,12.6,16.7,59.0,91.0,77.0,0.0,20.0,
40084.0,2.2,0.7,270.0,1.2,9.7,13.8,18.5,58.0,85.0,74.0,0.0,19.7,
40085.0,2.5,1.0,225.0,1.6,10.8,15.7,21.4,41.0,82.0,59.0,0.0,20.2,
40086.0,2.2,1.1,225.0,2.4,11.8,15.3,20.1,53.0,72.0,61.0,0.0,19.3,
40087.0,1.8,1.8,225.0,2.3,11.9,14.5,17.7,65.0,82.0,72.0,0.0,12.8,
40088.0,1.8,0.9,45.0,1.2,10.9,13.7,17.3,67.0,100.0,83.0,0.0,15.5,
40089.0,1.6,1.8,270.0,3.0,10.2,12.4,15.7,63.0,99.0,80.0,0.0,18.8,
40090.0,2.0,1.9,270.0,3.4,9.3,13.4,17.6,60.0,85.0,74.0,0.0,16.0,
40091.0,2.0,1.5,225.0,2.9,9.7,14.1,18.6,57.0,86.0,72.0,0.0,15.8,
40092.0,1.6,2.7,225.0,3.7,12.5,14.8,17.6,66.0,84.0,73.0,0.0,12.2,
40093.0,2.0,2.4,225.0,4.2,12.3,15.5,20.3,44.0,77.0,60.0,0.0,17.7,
40094.0,2.1,2.0,225.0,3.3,11.4,16.1,20.4,52.0,78.0,66.0,0.0,16.6,
40095.0,1.7,1.6,225.0,2.2,12.9,15.1,18.7,66.0,89.0,76.0,1.1,9.1,
40096.0,1.5,1.3,225.0,2.3,10.8,13.2,16.2,76.0,93.0,85.0,0.0,8.8,
40097.0,1.8,1.7,225.0,4.1,9.3,13.4,17.7,46.0,93.0,74.0,0.0,16.5,
40098.0,1.5,4.4,360.0,5.6,6.9,10.6,14.2,32.0,94.0,57.0,6.0,10.1,
40099.0,1.4,2.7,360.0,4.0,3.6,7.4,11.3,27.0,51.0,39.0,0.0,17.8,
40100.0,1.2,2.1,360.0,3.2,0.4,4.0,7.8,44.0,72.0,59.0,0.0,15.7,
40101.0,1.0,3.6,360.0,4.5,-0.6,2.3,5.9,50.0,83.0,63.0,0.0,16.5,
40102.0,1.2,2.6,45.0,4.1,-1.2,3.7,7.9,43.0,90.0,64.0,0.0,16.5,
40103.0,1.1,3.5,360.0,4.9,1.2,4.3,7.8,59.0,88.0,71.0,0.0,13.2,
40104.0,0.9,5.1,360.0,10.3,1.4,3.2,6.1,58.0,88.0,75.0,0.0,13.3,
40105.0,0.9,3.5,45.0,8.0,-0.7,2.1,5.5,55.0,87.0,73.0,0.0,13.7,
40106.0,1.0,1.1,225.0,1.6,-0.9,3.9,6.5,65.0,78.0,72.0,0.0,7.8,
40107.0,1.1,2.7,180.0,6.0,3.6,6.2,10.3,69.0,98.0,81.0,23.3,2.4,
40108.0,1.0,2.5,180.0,4.0,6.7,8.7,11.2,67.0,100.0,85.0,27.7,5.9,
40109.0,0.6,3.5,45.0,4.6,5.9,6.7,7.9,88.0,97.0,94.0,14.9,2.7,
40110.0,1.0,5.3,45.0,6.0,6.3,7.9,11.1,64.0,97.0,82.0,6.4,11.7,
40111.0,1.2,4.1,360.0,5.9,6.3,8.9,12.9,62.0,85.0,76.0,0.0,13.3,
40112.0,1.4,1.4,360.0,2.9,6.2,10.0,14.7,59.0,96.0,75.0,0.0,13.8,
40113.0,1.2,1.7,360.0,3.8,6.5,9.1,13.3,63.0,87.0,75.0,0.0,13.1,
40114.0,1.2,1.2,360.0,2.0,5.9,9.2,13.4,54.0,85.0,70.0,0.0,11.3,
40115.0,1.2,1.6,45.0,2.2,6.6,9.4,13.6,57.0,86.0,71.0,0.0,11.0,
40116.0,1.0,1.3,225.0,2.2,5.4,7.4,11.0,66.0,88.0,78.0,0.0,8.3,
40117.0,0.9,2.4,45.0,4.7,2.1,5.3,8.3,62.0,94.0,81.0,0.0,9.8,
40118.0,1.1,1.1,225.0,1.9,2.5,7.2,11.0,44.0,68.0,58.0,0.0,12.5,
40119.0,0.9,3.7,225.0,6.6,2.1,5.9,8.1,68.0,97.0,86.0,18.7,2.5,
40120.0,0.7,2.8,360.0,5.5,2.5,4.7,7.0,39.0,96.0,64.0,1.1,10.8,
40121.0,1.0,3.5,225.0,5.3,3.5,7.0,10.5,50.0,88.0,74.0,1.0,3.3,
40122.0,0.7,2.3,225.0,4.7,2.9,4.9,7.3,77.0,100.0,87.0,8.4,6.1,
40123.0,0.5,1.6,270.0,2.8,1.2,3.0,4.2,79.0,100.0,94.0,4.4,2.9,
40124.0,0.9,2.2,180.0,4.3,0.7,4.4,8.4,56.0,85.0,75.0,0.8,10.0,
40125.0,0.5,2.9,180.0,5.9,1.2,2.2,3.8,84.0,96.0,93.0,13.7,1.7,
40126.0,0.4,2.4,45.0,3.7,2.0,2.9,3.7,90.0,98.0,95.0,5.3,2.7,
40127.0,0.5,2.3,360.0,6.4,1.2,2.7,4.0,85.0,100.0,95.0,3.3,5.6,
40128.0,0.8,1.1,270.0,1.6,1.1,4.0,8.5,58.0,87.0,76.0,0.0,11.3,
40129.0,0.9,1.5,225.0,3.3,2.3,5.9,9.8,53.0,79.0,68.0,0.0,7.4,
40130.0,0.6,1.3,225.0,3.7,5.3,7.6,9.0,67.0,85.0,76.0,0.0,2.6,
40131.0,0.5,2.0,225.0,4.7,8.1,9.0,10.0,71.0,85.0,76.0,0.0,3.5,
40132.0,0.5,1.5,225.0,3.5,8.3,9.3,10.6,71.0,87.0,78.0,0.0,3.4,
40133.0,0.8,1.7,225.0,5.7,8.6,10.1,13.6,69.0,82.0,74.0,0.0,3.1,
40134.0,0.9,1.9,225.0,6.5,7.6,10.5,14.0,62.0,84.0,74.0,0.0,4.2,
40135.0,1.1,3.1,225.0,6.8,7.3,11.9,16.5,57.0,81.0,67.0,0.0,2.7,
40136.0,0.7,1.2,225.0,4.0,5.0,7.0,9.9,71.0,96.0,84.0,0.0,3.1,
40137.0,0.9,1.6,270.0,4.9,4.8,10.1,12.7,50.0,86.0,59.0,0.0,2.4,
40138.0,0.8,1.5,225.0,4.5,6.8,9.0,12.8,45.0,66.0,54.0,0.0,3.5,
40139.0,0.7,2.7,225.0,7.9,7.3,9.3,11.6,54.0,91.0,71.0,0.0,3.0,
40140.0,0.5,4.4,225.0,9.8,7.2,8.3,10.2,67.0,84.0,74.0,1.0,3.0,
40141.0,0.9,2.0,225.0,7.1,6.2,9.4,13.5,55.0,78.0,64.0,0.0,2.3,
40142.0,0.7,1.7,225.0,7.6,6.4,8.7,11.5,49.0,69.0,61.0,0.0,2.4,
40143.0,0.4,4.0,225.0,9.5,7.0,7.7,8.7,64.0,83.0,75.0,3.3,1.9,
40144.0,0.6,3.7,225.0,6.6,5.1,7.0,9.4,76.0,95.0,81.0,11.0,2.3,
40145.0,0.6,3.3,225.0,7.8,4.5,6.5,9.5,59.0,92.0,74.0,3.8,2.8,
40146.0,0.5,5.5,180.0,10.5,5.6,7.2,9.3,65.0,94.0,74.0,15.5,3.9,
40147.0,0.7,8.0,180.0,11.3,2.7,6.4,9.5,63.0,91.0,76.0,32.4,2.1,
40148.0,0.4,1.9,225.0,6.8,-0.4,1.4,2.7,78.0,96.0,88.0,14.8,4.3,
40149.0,0.6,0.6,225.0,1.5,-0.1,1.9,6.1,57.0,88.0,76.0,0.0,7.8,
40150.0,0.6,1.0,225.0,3.1,0.2,3.1,6.2,59.0,85.0,70.0,0.0,6.0,
40151.0,0.3,1.4,225.0,4.9,-1.6,-0.7,1.1,82.0,95.0,91.0,21.0,1.0,
40152.0,0.6,1.1,225.0,9.0,-0.1,2.2,6.9,70.0,91.0,83.0,0.6,5.4,
40153.0,0.6,1.2,225.0,6.0,1.7,4.3,7.8,59.0,76.0,71.0,0.0,5.1,
40154.0,0.3,2.3,225.0,6.7,5.3,6.2,7.0,70.0,89.0,76.0,4.1,2.1,
40155.0,0.5,3.3,225.0,6.4,2.7,6.1,7.5,18.0,77.0,56.0,11.6,3.9,
40156.0,0.6,1.7,270.0,4.7,-0.2,3.1,6.4,27.0,51.0,42.0,0.0,8.2,
40157.0,0.6,1.3,270.0,4.7,2.0,5.2,8.5,33.0,51.0,40.0,0.0,7.5,
40158.0,0.5,1.3,270.0,5.9,1.1,3.9,7.0,36.0,57.0,44.0,0.0,7.3,
40159.0,0.4,1.7,45.0,5.8,-1.7,0.6,3.5,51.0,100.0,68.0,0.0,6.0,
40160.0,0.2,1.5,45.0,6.1,-3.8,-2.8,-1.6,82.0,100.0,92.0,2.2,4.3,
40161.0,0.2,0.9,45.0,3.6,-4.9,-4.3,-3.7,95.0,100.0,99.0,0.2,1.3,
40162.0,0.2,1.3,225.0,4.2,-7.6,-5.6,-4.6,89.0,100.0,95.0,0.0,3.8,
40163.0,0.3,1.0,225.0,3.5,-8.5,-4.6,-1.4,66.0,91.0,81.0,0.1,7.4,
40164.0,0.3,0.7,45.0,2.4,-6.7,-5.5,-2.7,78.0,100.0,96.0,0.4,1.9,
40165.0,0.3,1.4,90.0,3.7,-9.3,-6.3,-3.2,62.0,100.0,88.0,9.1,6.5,
40166.0,0.3,0.8,225.0,2.5,-11.2,-8.9,-3.9,69.0,100.0,88.0,4.0,4.4,
40167.0,0.4,2.1,225.0,6.7,-11.7,-6.2,-1.5,46.0,82.0,63.0,0.0,5.7,
40168.0,0.2,5.2,225.0,11.4,-1.8,-0.5,0.2,49.0,74.0,59.0,9.2,3.2,
40169.0,0.6,4.5,180.0,10.9,-3.8,3.9,6.9,55.0,97.0,63.0,59.4,2.5,
40170.0,0.4,5.2,225.0,10.0,6.2,7.4,8.7,57.0,98.0,74.0,32.7,6.1,
40171.0,0.5,5.3,180.0,14.0,7.5,9.3,10.5,62.0,98.0,75.0,80.1,2.2,
40172.0,0.7,5.5,225.0,9.6,2.0,7.3,10.7,54.0,88.0,76.0,47.4,5.6,
40173.0,0.4,1.0,225.0,3.2,-0.6,1.2,2.9,39.0,92.0,57.0,0.0,2.8,
40174.0,0.5,1.1,225.0,3.1,-1.4,1.1,4.1,26.0,100.0,67.0,0.0,5.3,
40175.0,0.4,2.5,225.0,8.4,1.1,2.3,4.9,37.0,100.0,71.0,3.5,3.1,
40176.0,0.5,1.8,270.0,7.3,0.9,3.0,6.5,65.0,98.0,86.0,0.0,1.3,
40177.0,0.4,3.0,180.0,6.9,6.4,8.0,9.0,59.0,72.0,66.0,16.6,2.2,
40178.0,0.5,3.4,225.0,7.3,3.9,6.6,8.7,69.0,100.0,81.0,25.7,3.4,
40179.0,0.4,1.5,225.0,4.3,1.4,2.8,4.2,78.0,100.0,93.0,11.4,1.7,
40180.0,0.7,2.0,225.0,3.9,-5.3,0.8,6.6,28.0,100.0,67.0,0.1,6.6,
40181.0,0.4,1.0,315.0,2.7,-6.5,-3.3,-0.3,28.0,77.0,47.0,0.0,7.2,
40182.0,0.2,1.0,45.0,3.1,-5.3,-4.4,-2.6,53.0,100.0,87.0,2.0,1.8,
40183.0,0.3,1.5,225.0,5.5,-5.5,-3.8,-1.9,90.0,100.0,98.0,2.8,1.5,
40184.0,0.5,3.2,225.0,6.3,-3.9,0.0,2.9,70.0,100.0,81.0,1.1,5.8,
40185.0,0.4,2.0,225.0,8.4,-1.8,0.2,2.6,59.0,96.0,78.0,3.9,6.9,
40186.0,0.4,2.4,270.0,11.0,-0.8,0.6,2.6,74.0,100.0,90.0,19.2,1.1,
40187.0,0.3,1.2,180.0,4.5,-1.1,0.0,1.6,74.0,91.0,86.0,15.7,1.5,
40188.0,0.4,0.8,270.0,1.9,-2.8,-1.1,2.1,66.0,88.0,79.0,0.0,7.1,
40189.0,0.5,1.0,225.0,1.9,-2.3,-0.4,3.3,60.0,84.0,76.0,0.0,5.7,
40190.0,0.4,0.5,270.0,2.3,-1.9,-0.2,2.0,69.0,85.0,80.0,0.0,4.7,
40191.0,0.4,0.7,225.0,3.6,-2.0,-1.0,1.6,74.0,95.0,87.0,0.0,2.0,
40192.0,0.5,0.7,225.0,5.7,-2.7,-0.6,3.5,63.0,99.0,85.0,0.0,3.9,
40193.0,0.3,1.1,360.0,3.5,-1.8,-1.0,-0.2,93.0,99.0,96.0,0.0,2.8,
40194.0,0.5,1.2,225.0,5.0,-4.6,-1.7,2.3,62.0,100.0,84.0,0.0,7.1,
40195.0,0.5,1.0,360.0,2.9,-2.4,-0.7,3.0,64.0,91.0,82.0,0.0,2.6,
40196.0,0.6,0.8,270.0,2.8,-4.0,-0.8,3.7,60.0,100.0,79.0,0.0,6.1,
40197.0,0.7,0.7,270.0,1.2,-2.5,0.6,6.0,42.0,72.0,60.0,0.0,5.8,
40198.0,0.6,1.1,270.0,3.8,-2.8,-0.5,4.0,51.0,87.0,71.0,0.0,2.7,
40199.0,0.6,0.7,225.0,2.4,-3.2,-0.3,4.2,48.0,86.0,68.0,0.0,3.7,
40200.0,0.5,1.0,360.0,3.1,-4.7,-2.5,0.9,58.0,95.0,75.0,0.0,3.0,
40201.0,0.6,1.0,270.0,3.0,-6.0,-1.9,2.1,57.0,92.0,75.0,0.0,6.5,
40202.0,0.4,1.3,270.0,4.1,-3.5,-1.5,0.8,56.0,92.0,70.0,0.0,3.9,
40203.0,0.3,0.9,45.0,3.6,-4.5,-3.3,-2.0,88.0,100.0,96.0,0.0,2.1,
40204.0,0.3,0.9,45.0,2.5,-5.5,-4.2,-3.0,85.0,100.0,94.0,3.6,1.6,
40205.0,0.4,1.2,225.0,3.9,-6.0,-4.3,-0.9,64.0,100.0,87.0,0.8,8.6,
40206.0,0.7,1.4,315.0,4.1,-4.3,-0.5,4.7,44.0,72.0,58.0,0.0,7.2,
40207.0,0.6,1.4,225.0,3.7,-3.7,-0.7,2.9,56.0,77.0,66.0,1.1,6.5,
40208.0,0.5,1.2,270.0,5.1,-5.3,-2.2,1.1,60.0,100.0,81.0,0.8,5.5,
40209.0,0.3,1.6,360.0,6.9,-8.6,-6.1,-4.0,56.0,93.0,79.0,1.2,5.8,
40210.0,0.7,1.2,225.0,3.0,-9.3,-4.1,2.1,29.0,78.0,52.0,0.0,12.5,
40211.0,0.6,2.8,270.0,8.4,-5.4,-1.8,2.3,19.0,75.0,40.0,0.0,12.0,
40212.0,0.6,3.7,225.0,7.5,-1.6,1.3,4.0,54.0,74.0,63.0,0.0,11.3,
40213.0,0.6,1.8,225.0,4.5,0.9,2.3,4.6,59.0,74.0,65.0,0.0,5.5,
40214.0,0.7,2.5,225.0,10.1,-1.9,1.6,3.7,69.0,99.0,78.0,21.4,3.0,
40215.0,0.4,1.7,270.0,5.5,-1.3,-0.1,1.1,85.0,100.0,90.0,10.8,3.4,
40216.0,0.7,1.6,360.0,6.5,-2.9,0.0,3.0,49.0,96.0,71.0,0.0,12.5,
40217.0,0.7,0.8,225.0,3.0,-4.0,-1.5,2.7,51.0,82.0,68.0,0.0,11.4,
40218.0,0.5,0.8,135.0,2.7,-4.1,-2.8,0.3,60.0,94.0,76.0,0.0,5.4,
40219.0,0.4,1.9,45.0,7.7,-3.8,-2.8,-1.2,84.0,100.0,94.0,3.2,3.0,
40220.0,0.4,1.0,225.0,4.2,-4.9,-3.7,-1.5,88.0,100.0,97.0,0.4,2.4,
40221.0,0.4,1.6,270.0,4.9,-5.5,-4.1,-2.7,83.0,98.0,91.0,0.3,4.5,
40222.0,1.0,0.8,225.0,1.9,-5.2,-0.7,5.9,51.0,90.0,73.0,0.5,13.4,
40223.0,0.6,0.8,225.0,2.0,-3.4,-1.4,1.2,69.0,100.0,84.0,0.0,6.6,
40224.0,0.8,0.6,45.0,1.6,-5.0,-1.1,2.6,57.0,98.0,81.0,0.0,8.4,
40225.0,0.4,1.1,225.0,3.3,-2.6,-1.3,-0.4,84.0,99.0,92.0,0.6,3.4,
40226.0,0.8,1.6,225.0,6.0,-0.8,1.2,4.8,80.0,93.0,88.0,3.6,6.1,
40227.0,1.0,3.0,225.0,6.6,-0.1,4.2,7.1,73.0,92.0,78.0,5.2,11.8,
40228.0,0.8,3.9,225.0,9.8,3.4,4.6,6.9,73.0,96.0,86.0,33.5,3.8,
40229.0,0.8,2.6,225.0,6.6,-0.8,2.0,4.2,72.0,99.0,89.0,2.6,6.6,
40230.0,0.9,2.3,225.0,4.4,-1.9,1.6,5.1,43.0,96.0,65.0,2.3,15.7,
40231.0,0.8,0.8,225.0,1.7,0.0,2.1,5.1,81.0,98.0,92.0,2.4,5.2,
40232.0,0.9,1.8,225.0,4.9,0.5,3.3,5.5,79.0,100.0,88.0,2.5,5.1,
40233.0,1.0,0.8,225.0,3.3,1.3,3.9,7.3,77.0,97.0,87.0,0.0,8.7,
40234.0,1.2,1.7,225.0,3.5,2.1,5.6,9.3,53.0,91.0,71.0,1.1,15.1,
40235.0,1.1,3.4,225.0,5.4,4.0,6.2,9.1,24.0,88.0,63.0,10.2,10.3,
40236.0,1.3,3.1,270.0,13.3,2.7,5.9,10.0,10.0,44.0,30.0,0.0,16.2,
40237.0,0.9,2.5,225.0,8.3,2.2,4.4,6.4,43.0,100.0,71.0,0.3,2.7,
40238.0,1.0,1.8,270.0,5.1,3.4,5.4,8.3,60.0,84.0,72.0,0.0,14.0,
40239.0,1.2,1.5,225.0,6.5,3.1,5.8,9.4,52.0,78.0,68.0,0.0,17.2,
40240.0,0.9,1.8,225.0,7.6,0.3,2.9,5.0,51.0,95.0,75.0,10.5,2.2,
40241.0,0.5,4.5,45.0,10.3,-1.2,-0.1,1.0,84.0,94.0,90.0,9.2,5.1,
