tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40981.0,2.6,2.0,90.0,4.2,0.1,9.4,18.1,36.0,92.0,66.0,0.0,16.6,
40982.0,2.8,0.8,225.0,1.5,0.1,8.9,19.0,36.0,93.0,67.0,0.0,16.8,
40983.0,2.9,1.4,90.0,3.4,1.4,10.7,20.0,38.0,91.0,66.0,0.0,17.0,
40984.0,2.8,1.2,90.0,2.3,1.1,10.1,19.1,42.0,94.0,70.0,0.0,17.0,
40985.0,2.5,1.0,45.0,2.7,1.5,8.5,16.6,59.0,96.0,83.0,0.0,11.2,
40986.0,2.8,1.9,90.0,3.1,6.6,12.0,20.0,41.0,95.0,76.0,0.0,14.6,
40987.0,2.7,2.1,315.0,4.4,2.4,10.9,18.1,29.0,93.0,66.0,0.0,12.1,
40988.0,2.5,1.2,225.0,1.6,2.1,9.3,16.0,60.0,90.0,74.0,0.0,11.8,
40989.0,3.0,1.7,225.0,4.1,5.5,12.1,20.6,34.0,91.0,63.0,0.0,18.2,
40990.0,3.3,1.3,90.0,2.7,2.8,12.3,21.8,33.0,92.0,62.0,0.0,18.4,
40991.0,3.0,0.7,360.0,1.2,3.0,11.9,19.7,42.0,91.0,66.0,0.0,15.6,
40992.0,3.3,1.0,360.0,1.6,4.2,12.5,21.3,34.0,88.0,63.0,0.0,18.3,
40993.0,3.3,1.5,225.0,2.8,4.7,12.8,21.4,33.0,86.0,61.0,0.0,18.2,
40994.0,3.4,1.5,270.0,3.1,7.3,14.1,23.1,29.0,78.0,55.0,0.0,19.2,
40995.0,3.4,1.4,90.0,3.4,4.6,12.8,21.8,27.0,84.0,54.0,0.0,19.6,
40996.0,3.9,1.7,225.0,3.7,3.7,14.0,24.2,24.0,83.0,51.0,0.0,19.8,
40997.0,4.2,3.4,225.0,5.6,4.4,16.5,26.2,23.0,78.0,43.0,0.0,20.0,
40998.0,3.9,2.2,270.0,4.9,10.7,17.9,26.1,23.0,69.0,40.0,0.0,20.2,
40999.0,4.0,1.3,315.0,3.5,4.4,14.9,24.4,32.0,90.0,62.0,0.0,18.8,
41000.0,2.3,3.9,90.0,8.3,4.9,9.5,14.3,52.0,91.0,72.0,0.0,14.7,
41001.0,3.0,1.6,45.0,2.9,1.8,10.5,17.3,52.0,89.0,70.0,0.0,17.9,
41002.0,2.3,2.1,45.0,3.3,8.2,12.2,15.9,66.0,93.0,83.0,0.0,10.5,
41003.0,2.2,2.2,45.0,3.4,11.7,13.6,17.5,70.0,94.0,88.0,1.5,6.4,
41004.0,2.8,1.4,90.0,2.7,8.6,13.7,18.5,67.0,94.0,87.0,10.1,10.3,
41005.0,3.2,2.2,225.0,4.7,8.3,14.4,20.4,47.0,95.0,71.0,0.0,18.8,
41006.0,3.2,2.8,225.0,5.7,7.9,14.0,19.7,34.0,84.0,59.0,0.0,19.0,
41007.0,2.3,2.1,45.0,5.2,2.8,8.6,12.3,70.0,94.0,84.0,5.1,6.5,
41008.0,2.5,1.5,90.0,3.1,-0.1,6.6,12.0,44.0,96.0,68.0,0.0,20.1,
41009.0,2.7,2.5,90.0,4.2,2.4,9.5,14.3,51.0,88.0,67.0,0.0,17.0,
41010.0,1.9,4.0,45.0,7.2,6.3,8.9,11.7,81.0,94.0,89.0,18.2,6.5,
41011.0,3.3,1.4,360.0,2.2,2.4,10.8,17.9,50.0,94.0,75.0,0.0,,
41012.0,1.7,2.4,45.0,5.7,9.1,10.5,12.9,81.0,93.0,89.0,8.3,6.6,
41013.0,1.7,2.5,270.0,3.2,9.1,10.8,12.7,77.0,93.0,89.0,5.5,6.2,
41014.0,2.0,1.9,45.0,3.4,8.7,11.2,13.7,76.0,94.0,89.0,6.9,7.1,
41015.0,2.0,1.9,315.0,2.9,9.4,11.2,14.1,74.0,94.0,88.0,12.1,12.2,
41016.0,2.8,1.4,90.0,3.0,8.1,12.2,16.8,46.0,93.0,70.0,0.0,20.3,
41017.0,2.7,2.5,90.0,6.1,7.1,11.6,15.8,59.0,86.0,71.0,0.0,16.1,
41018.0,2.7,1.5,45.0,3.3,6.2,10.6,15.1,62.0,91.0,82.0,4.2,11.4,
41019.0,2.8,1.4,225.0,3.0,7.4,11.4,16.2,52.0,93.0,79.0,0.8,15.8,
41020.0,3.8,1.5,225.0,5.8,4.6,12.8,19.7,41.0,90.0,64.0,0.0,22.7,
41021.0,3.4,2.5,225.0,6.9,9.1,14.1,19.5,32.0,80.0,56.0,0.0,22.7,
41022.0,3.4,1.9,45.0,3.7,5.4,11.7,17.7,52.0,91.0,72.0,0.0,16.6,
41023.0,3.3,3.9,225.0,6.3,8.7,13.8,18.7,39.0,77.0,58.0,0.6,20.8,
41024.0,3.9,2.1,225.0,5.2,5.2,13.3,20.3,35.0,88.0,60.0,0.0,23.9,
41025.0,4.2,1.3,45.0,2.3,5.1,14.2,21.5,34.0,86.0,60.0,0.0,25.1,
41026.0,4.7,1.4,225.0,3.5,7.5,16.4,24.7,38.0,90.0,64.0,0.0,25.4,
41027.0,5.1,1.9,90.0,3.9,8.7,18.5,26.5,42.0,92.0,66.0,0.0,24.9,
41028.0,3.0,1.3,270.0,3.3,13.8,16.4,20.1,62.0,93.0,84.0,1.4,7.7,
41029.0,3.8,1.4,270.0,3.1,12.0,16.9,22.1,56.0,94.0,81.0,2.5,13.6,
41030.0,4.0,1.5,90.0,4.5,10.4,15.8,22.0,61.0,95.0,89.0,34.8,10.1,
41031.0,4.0,2.4,225.0,3.8,8.2,15.2,21.0,52.0,94.0,73.0,0.0,25.9,
41032.0,4.6,2.2,270.0,3.1,8.2,16.3,23.4,43.0,91.0,65.0,0.0,26.3,
41033.0,4.5,2.5,270.0,4.1,8.8,16.5,23.3,37.0,85.0,60.0,0.0,25.9,
41034.0,4.4,2.2,135.0,5.6,9.1,17.0,22.7,38.0,86.0,58.0,0.0,22.4,
41035.0,3.2,1.3,135.0,3.1,13.4,16.6,20.2,57.0,84.0,72.0,1.7,13.7,
41036.0,3.8,1.5,90.0,2.7,12.4,16.9,21.9,51.0,92.0,72.0,0.0,24.3,
41037.0,4.6,0.7,90.0,1.8,9.7,17.5,23.8,38.0,94.0,67.0,0.0,25.4,
41038.0,4.5,0.8,270.0,2.0,11.5,18.6,24.2,42.0,87.0,63.0,0.0,24.3,
41039.0,5.4,0.9,225.0,2.1,12.0,20.3,27.7,40.0,88.0,64.0,0.0,27.0,
41040.0,5.9,0.6,225.0,1.4,12.5,21.8,30.1,34.0,91.0,62.0,0.0,26.8,
41041.0,6.2,0.9,315.0,2.2,14.1,23.6,31.7,33.0,89.0,61.0,0.0,26.0,
41042.0,3.8,4.1,45.0,9.7,10.2,13.6,20.3,70.0,91.0,82.0,3.4,7.1,
41043.0,3.7,1.7,135.0,4.0,8.5,13.5,18.7,35.0,89.0,57.0,0.0,27.5,
41044.0,4.6,1.0,90.0,2.9,6.9,15.2,22.1,36.0,85.0,59.0,0.0,27.5,
41045.0,3.6,2.2,90.0,4.7,6.4,12.8,17.1,37.0,88.0,68.0,1.3,24.0,
41046.0,4.6,1.7,225.0,3.7,5.1,14.0,21.1,22.0,87.0,44.0,0.0,28.2,
41047.0,4.3,1.1,45.0,4.2,5.9,13.9,20.0,38.0,83.0,57.0,0.0,20.3,
41048.0,4.8,1.0,270.0,2.6,5.9,15.0,22.1,38.0,90.0,66.0,0.0,20.4,
41049.0,3.4,1.7,45.0,4.0,9.6,13.9,17.8,68.0,94.0,84.0,17.8,6.8,
41050.0,2.8,2.5,90.0,5.3,11.3,13.8,16.8,79.0,93.0,89.0,17.7,8.8,
41051.0,3.9,2.1,270.0,3.5,10.9,16.3,20.6,53.0,95.0,77.0,0.0,21.8,
41052.0,5.0,1.8,270.0,2.5,14.7,19.8,26.6,43.0,89.0,70.0,0.0,21.6,
41053.0,5.8,1.9,270.0,3.4,15.3,21.7,29.8,32.0,90.0,67.0,0.0,24.8,
41054.0,4.3,2.9,135.0,5.2,16.5,20.7,25.0,41.0,82.0,60.0,0.0,24.4,
41055.0,4.1,2.3,90.0,4.4,14.1,18.2,22.7,47.0,86.0,67.0,0.0,23.6,
41056.0,4.9,1.8,90.0,4.5,11.5,18.6,24.3,35.0,91.0,60.0,0.0,25.4,
41057.0,4.6,1.3,180.0,2.0,14.8,19.2,24.9,36.0,84.0,62.0,0.0,24.3,
41058.0,5.8,1.9,315.0,3.1,12.3,20.8,28.0,36.0,88.0,62.0,0.0,28.8,
41059.0,5.5,1.0,225.0,2.7,15.8,22.4,28.6,41.0,84.0,63.0,0.0,28.7,
41060.0,5.5,1.6,270.0,3.9,14.3,21.0,27.8,45.0,90.0,70.0,0.0,24.2,
41061.0,5.7,1.8,270.0,3.0,14.9,22.6,28.7,49.0,89.0,66.0,0.0,25.2,
41062.0,5.3,1.5,270.0,3.0,14.8,22.4,27.4,52.0,89.0,69.0,0.0,23.2,
41063.0,5.4,1.1,225.0,1.7,16.9,23.0,28.7,47.0,86.0,62.0,0.0,25.5,
41064.0,4.0,1.2,45.0,2.5,13.1,17.5,21.6,64.0,94.0,81.0,16.7,11.4,
41065.0,5.6,1.1,90.0,2.2,12.0,19.8,27.1,31.0,95.0,69.0,0.0,29.1,
41066.0,5.5,1.7,45.0,2.8,12.0,20.2,26.5,49.0,92.0,70.0,0.0,25.5,
41067.0,5.3,1.1,270.0,2.5,14.9,21.8,27.3,49.0,90.0,68.0,0.0,26.1,
41068.0,5.0,2.1,45.0,3.9,15.4,21.3,26.4,53.0,91.0,74.0,0.0,20.6,
41069.0,4.9,1.8,360.0,4.3,17.4,22.4,27.3,54.0,93.0,76.0,0.0,21.6,
41070.0,4.9,2.5,225.0,5.5,15.4,20.8,26.2,40.0,93.0,64.0,0.0,24.1,
41071.0,5.5,2.2,225.0,5.3,13.9,20.4,27.1,34.0,92.0,60.0,0.0,26.6,
41072.0,4.9,3.5,225.0,6.9,12.5,19.4,24.6,36.0,80.0,56.0,0.0,26.7,
41073.0,5.3,2.0,315.0,4.0,10.5,18.8,25.1,38.0,87.0,63.0,0.0,22.1,
41074.0,5.8,1.2,45.0,2.0,10.2,19.3,26.8,37.0,92.0,66.0,0.0,28.5,
41075.0,6.4,1.6,270.0,2.5,11.9,21.4,29.7,31.0,89.0,60.0,0.0,29.6,
41076.0,7.0,1.1,90.0,2.4,11.6,22.8,31.8,29.0,92.0,59.0,0.0,29.7,
41077.0,7.1,1.2,45.0,2.4,13.8,24.8,33.2,32.0,90.0,57.0,0.0,29.6,
41078.0,7.3,0.9,360.0,2.0,15.3,25.7,34.4,32.0,90.0,59.0,0.0,28.3,
41079.0,7.2,1.4,360.0,2.4,17.8,26.8,34.9,32.0,88.0,61.0,0.0,28.6,
41080.0,6.8,1.4,270.0,2.1,19.2,26.5,34.3,36.0,87.0,64.0,0.0,22.8,
41081.0,6.7,2.1,270.0,3.9,18.1,26.9,33.4,36.0,90.0,58.0,0.0,29.0,
41082.0,6.5,2.0,270.0,3.6,20.6,27.3,33.9,34.0,82.0,55.0,0.0,29.4,
41083.0,6.0,3.2,45.0,6.5,17.9,25.2,30.9,46.0,88.0,65.0,0.0,24.0,
41084.0,6.6,1.4,270.0,2.7,16.2,25.0,32.1,36.0,91.0,64.0,0.0,27.7,
41085.0,6.5,2.0,270.0,5.2,19.1,26.3,33.2,36.0,87.0,61.0,0.0,27.4,
41086.0,5.4,2.5,45.0,3.9,19.8,25.0,30.2,43.0,85.0,62.0,0.0,24.9,
41087.0,6.4,2.5,90.0,3.9,17.6,25.3,32.3,32.0,88.0,56.0,0.0,29.4,
41088.0,6.8,1.8,90.0,3.1,17.9,26.3,33.8,34.0,86.0,60.0,0.0,28.9,
41089.0,6.8,1.1,360.0,1.9,19.0,27.4,34.3,37.0,93.0,66.0,0.0,27.8,
41090.0,7.0,1.2,360.0,1.9,19.0,27.4,35.0,34.0,93.0,63.0,0.0,27.9,
41091.0,7.6,1.4,360.0,2.1,17.9,28.2,36.5,30.0,90.0,56.0,0.0,28.1,
41092.0,6.9,2.4,270.0,4.6,22.4,29.0,36.6,23.0,89.0,56.0,0.0,24.0,
41093.0,5.8,2.4,270.0,3.4,19.9,25.7,31.7,35.0,76.0,55.0,0.0,29.1,
41094.0,6.4,2.1,270.0,3.5,18.7,26.0,32.9,34.0,84.0,58.0,0.0,27.7,
41095.0,6.2,2.1,315.0,3.6,19.4,25.6,32.8,35.0,86.0,62.0,0.0,28.7,
41096.0,5.5,1.8,45.0,5.4,19.5,23.6,30.5,51.0,96.0,78.0,7.8,17.8,
41097.0,6.3,1.6,315.0,2.8,17.0,24.4,31.8,38.0,98.0,70.0,0.0,29.0,
41098.0,7.1,1.4,270.0,3.3,15.0,25.5,33.8,31.0,94.0,56.0,0.0,29.1,
41099.0,6.8,1.6,315.0,2.6,15.5,25.1,33.1,36.0,94.0,62.0,0.0,28.9,
41100.0,6.8,1.7,315.0,2.6,16.9,26.1,33.7,35.0,86.0,57.0,0.0,28.9,
41101.0,6.8,2.8,270.0,5.2,17.5,26.6,34.1,28.0,88.0,56.0,0.0,28.5,
41102.0,6.1,1.5,360.0,2.4,18.5,25.8,32.1,38.0,92.0,62.0,0.0,28.0,
41103.0,6.0,1.8,315.0,3.3,18.8,25.3,32.1,35.0,95.0,60.0,0.0,27.7,
41104.0,6.0,2.9,270.0,6.9,18.6,25.8,32.2,34.0,90.0,57.0,0.0,27.1,
41105.0,5.8,2.6,45.0,5.0,17.4,24.6,30.7,36.0,89.0,58.0,0.0,27.3,
41106.0,5.4,1.3,90.0,2.2,16.6,23.1,29.0,29.0,80.0,51.0,0.0,27.7,
41107.0,6.4,0.9,360.0,1.8,12.6,22.8,31.1,28.0,95.0,56.0,0.0,28.6,
41108.0,6.8,1.3,45.0,2.3,14.4,24.7,33.2,26.0,96.0,56.0,0.0,28.4,
41109.0,7.0,1.9,270.0,4.5,16.3,25.7,34.9,23.0,96.0,53.0,0.0,28.0,
41110.0,7.1,1.9,270.0,3.8,15.3,26.3,34.8,26.0,77.0,46.0,0.0,27.9,
41111.0,4.7,3.1,45.0,6.1,18.8,23.3,28.0,48.0,85.0,63.0,1.0,18.8,
41112.0,4.8,3.7,45.0,8.0,16.1,21.5,27.0,30.0,88.0,57.0,0.0,26.3,
41113.0,4.6,2.1,270.0,4.8,16.6,20.8,26.4,36.0,91.0,59.0,0.0,10.8,
41114.0,5.4,2.3,270.0,3.6,15.9,22.7,29.0,42.0,88.0,64.0,0.0,15.8,
41115.0,6.1,1.4,360.0,3.7,15.8,24.8,31.7,38.0,96.0,63.0,0.0,26.7,
41116.0,6.3,1.0,360.0,1.8,16.9,25.0,33.1,36.0,96.0,68.0,0.0,27.3,
41117.0,6.9,1.2,360.0,2.1,17.7,27.1,35.7,32.0,95.0,61.0,0.0,26.7,
41118.0,6.6,1.7,360.0,2.7,19.6,28.1,35.8,31.0,91.0,58.0,0.0,25.1,
41119.0,6.3,2.0,270.0,4.1,18.7,26.4,34.1,27.0,92.0,57.0,0.0,26.6,
41120.0,6.3,2.0,45.0,4.1,16.8,25.8,33.5,33.0,86.0,59.0,0.0,26.6,
41121.0,5.7,2.1,90.0,3.5,19.2,26.0,32.5,33.0,80.0,56.0,0.0,26.8,
41122.0,6.4,1.6,90.0,2.6,17.0,26.3,34.2,27.0,87.0,51.0,0.0,26.9,
41123.0,6.8,1.2,90.0,2.3,16.6,26.6,35.8,26.0,91.0,52.0,0.0,26.5,
41124.0,6.3,1.4,360.0,2.6,17.1,26.3,34.0,33.0,94.0,58.0,0.0,24.9,
41125.0,6.4,1.8,360.0,3.3,18.3,26.9,35.1,32.0,94.0,61.0,0.0,24.6,
41126.0,6.4,1.4,45.0,2.6,17.8,26.7,34.9,33.0,95.0,64.0,0.0,23.9,
41127.0,5.7,1.9,225.0,4.5,20.0,26.8,33.4,34.0,96.0,65.0,0.0,14.5,
41128.0,6.0,1.6,315.0,2.3,17.5,26.1,33.6,29.0,95.0,57.0,0.0,26.2,
41129.0,6.2,1.7,45.0,2.8,15.7,25.7,33.5,29.0,84.0,52.0,0.0,26.0,
41130.0,5.8,2.4,45.0,5.2,18.5,26.6,33.5,33.0,88.0,54.0,0.0,25.0,
41131.0,5.5,2.2,90.0,4.2,17.4,25.3,31.8,26.0,91.0,48.0,0.0,25.3,
41132.0,5.7,1.6,90.0,5.5,15.0,24.6,31.8,30.0,90.0,51.0,0.0,25.5,
41133.0,4.7,3.5,90.0,5.0,18.8,24.1,29.8,41.0,79.0,57.0,0.0,21.5,
41134.0,5.2,2.2,90.0,3.2,17.1,24.5,30.7,35.0,88.0,58.0,0.0,23.1,
41135.0,5.1,1.9,90.0,2.8,20.2,26.1,32.2,35.0,91.0,61.0,0.0,23.5,
41136.0,5.7,1.2,45.0,1.6,19.6,27.0,34.2,33.0,96.0,64.0,0.0,24.2,
41137.0,5.7,2.1,315.0,3.3,17.7,26.8,33.5,31.0,94.0,58.0,0.0,24.5,
41138.0,5.6,1.2,45.0,2.4,18.6,27.0,33.9,32.0,94.0,56.0,0.0,23.7,
41139.0,6.1,1.4,90.0,2.5,17.9,27.4,35.5,26.0,91.0,51.0,0.0,24.4,
41140.0,6.0,1.7,90.0,3.2,18.7,27.4,35.6,27.0,80.0,48.0,0.0,24.2,
41141.0,6.4,1.0,90.0,2.2,17.4,27.4,37.0,21.0,86.0,50.0,0.0,24.0,
41142.0,6.3,1.2,315.0,2.3,18.0,28.3,37.2,27.0,88.0,50.0,0.0,23.0,
41143.0,6.4,1.2,360.0,2.8,19.0,28.7,37.9,26.0,87.0,48.0,0.0,22.1,
41144.0,5.7,1.3,45.0,2.9,20.8,28.0,36.0,32.0,88.0,60.0,0.0,21.4,
41145.0,6.0,1.0,225.0,1.8,18.9,27.3,36.5,28.0,85.0,53.0,0.0,21.5,
41146.0,6.1,1.1,180.0,2.9,16.3,27.3,36.4,24.0,84.0,48.0,0.0,22.7,
41147.0,4.9,2.7,270.0,7.5,16.3,24.2,31.2,21.0,91.0,56.0,0.0,14.2,
41148.0,4.7,1.7,90.0,3.1,13.7,21.8,29.2,25.0,92.0,53.0,0.0,23.0,
41149.0,5.1,1.4,90.0,3.1,13.4,22.4,30.9,26.0,77.0,50.0,0.0,22.4,
41150.0,5.3,1.1,270.0,1.9,13.6,23.4,32.2,27.0,88.0,54.0,0.0,22.4,
41151.0,4.9,1.5,270.0,3.5,16.0,24.2,31.6,35.0,85.0,60.0,0.0,14.8,
41152.0,4.3,2.3,270.0,5.5,15.1,20.8,28.6,46.0,95.0,82.0,8.6,15.6,
41153.0,3.4,1.8,270.0,3.0,12.5,16.9,23.2,56.0,98.0,86.0,10.5,11.6,
41154.0,2.7,1.9,270.0,2.6,15.4,18.6,21.8,74.0,98.0,89.0,0.0,8.7,
41155.0,2.4,1.7,270.0,2.8,17.5,18.9,22.3,74.0,98.0,91.0,40.5,8.0,
41156.0,2.7,2.0,270.0,3.1,17.7,19.5,23.8,77.0,97.0,90.0,20.6,9.7,
41157.0,2.7,1.7,270.0,3.0,17.6,19.8,23.8,70.0,97.0,89.0,0.0,8.7,
41158.0,3.9,1.9,270.0,3.4,17.5,22.4,29.0,41.0,96.0,73.0,0.0,20.2,
41159.0,4.0,1.5,90.0,2.6,16.5,22.1,28.8,43.0,96.0,71.0,0.0,20.5,
41160.0,4.3,1.0,90.0,2.5,14.5,21.5,29.7,34.0,98.0,71.0,0.0,20.6,
41161.0,4.4,1.2,270.0,1.9,13.7,21.4,30.1,33.0,95.0,69.0,0.0,20.2,
41162.0,4.4,1.1,270.0,2.0,13.6,21.1,29.9,31.0,95.0,68.0,0.0,20.1,
41163.0,4.2,1.9,315.0,3.1,13.9,21.5,29.4,38.0,94.0,70.0,0.0,18.7,
41164.0,3.8,2.3,270.0,5.5,16.4,21.1,28.8,39.0,94.0,73.0,17.4,12.3,
41165.0,2.2,2.2,90.0,4.7,13.9,16.5,19.7,46.0,96.0,73.0,1.1,12.1,
41166.0,3.2,1.7,270.0,2.9,13.7,17.9,24.5,35.0,94.0,69.0,0.3,18.6,
41167.0,3.4,2.1,90.0,4.6,11.0,17.6,24.8,45.0,94.0,74.0,0.0,18.7,
41168.0,3.5,1.1,90.0,2.2,10.0,17.7,24.7,43.0,97.0,72.0,0.0,16.8,
41169.0,3.4,0.8,45.0,1.7,10.6,17.4,24.6,46.0,96.0,76.0,0.0,17.5,
41170.0,3.6,0.8,90.0,2.0,11.1,19.0,26.3,39.0,98.0,72.0,0.0,18.0,
41171.0,2.7,1.4,45.0,3.8,14.1,18.6,22.7,65.0,96.0,80.0,0.0,7.9,
41172.0,2.8,2.2,90.0,3.4,10.8,16.5,22.0,36.0,97.0,67.0,0.0,17.8,
41173.0,3.0,1.5,90.0,2.7,8.5,15.2,22.4,36.0,92.0,66.0,0.0,17.7,
41174.0,3.3,1.0,225.0,1.9,7.9,17.0,24.4,42.0,97.0,69.0,0.0,17.7,
41175.0,2.4,1.9,45.0,2.8,16.7,20.2,23.5,63.0,92.0,78.0,0.0,8.9,
41176.0,3.4,2.6,90.0,4.6,14.1,19.9,27.6,53.0,97.0,86.0,0.1,8.9,
41177.0,3.3,1.9,90.0,3.6,11.8,18.5,26.3,46.0,98.0,78.0,0.0,16.0,
41178.0,2.8,1.8,45.0,3.2,16.2,20.4,25.6,57.0,95.0,80.0,0.5,8.6,
41179.0,3.0,2.3,225.0,5.2,14.4,20.2,26.4,27.0,95.0,60.0,0.0,12.5,
41180.0,2.8,1.4,45.0,2.4,12.4,18.0,24.2,48.0,92.0,70.0,0.0,14.8,
41181.0,1.3,1.5,315.0,2.6,16.2,17.5,18.9,86.0,98.0,93.0,2.2,2.8,
41182.0,2.1,1.6,270.0,3.1,15.5,18.7,22.0,70.0,98.0,88.0,11.5,8.2,
41183.0,2.0,1.1,180.0,2.6,15.2,18.3,21.7,72.0,98.0,91.0,2.9,8.4,
41184.0,2.4,1.8,270.0,2.8,14.5,18.4,23.7,60.0,98.0,87.0,0.0,13.9,
41185.0,2.6,1.6,225.0,3.1,13.1,17.7,24.5,45.0,95.0,76.0,0.0,15.3,
41186.0,2.8,1.6,225.0,3.2,11.2,17.7,24.6,49.0,97.0,74.0,0.0,12.8,
41187.0,2.7,1.1,360.0,1.9,12.2,18.3,24.7,54.0,95.0,77.0,0.0,12.4,
41188.0,2.6,1.5,225.0,2.4,13.2,18.2,24.8,49.0,96.0,80.0,0.0,14.7,
41189.0,2.6,1.8,270.0,4.3,13.7,18.8,25.6,49.0,96.0,76.0,0.0,13.7,
41190.0,1.8,2.5,45.0,4.4,14.2,17.5,20.7,66.0,97.0,81.0,0.0,4.1,
41191.0,1.9,0.8,45.0,1.5,12.8,15.9,20.2,71.0,97.0,87.0,4.0,9.5,
41192.0,1.8,1.2,45.0,2.3,14.4,17.1,20.8,66.0,98.0,87.0,0.0,7.5,
41193.0,1.6,2.5,90.0,4.6,13.4,16.1,19.4,73.0,98.0,89.0,2.8,7.3,
41194.0,1.7,1.1,270.0,2.1,11.4,14.7,18.8,73.0,98.0,91.0,0.0,6.8,
41195.0,1.7,1.4,45.0,3.1,12.3,15.4,19.5,73.0,98.0,91.0,2.9,7.3,
41196.0,1.3,2.0,90.0,3.7,12.1,14.5,16.7,88.0,97.0,94.0,0.0,6.2,
41197.0,1.5,2.6,45.0,4.2,10.0,14.1,16.8,88.0,98.0,95.0,4.7,2.9,
41198.0,1.8,2.4,270.0,4.7,7.6,11.6,18.2,50.0,97.0,77.0,0.0,13.0,
41199.0,1.8,1.6,270.0,2.5,7.2,13.2,18.1,68.0,97.0,85.0,0.0,8.9,
41200.0,1.6,1.4,270.0,2.8,9.9,13.8,18.1,63.0,97.0,85.0,0.0,8.6,
41201.0,1.8,1.1,225.0,1.5,8.3,12.7,18.9,65.0,98.0,88.0,0.0,9.0,
41202.0,2.0,1.1,270.0,2.6,10.2,14.9,21.3,59.0,97.0,85.0,0.0,11.8,
41203.0,1.8,1.0,270.0,1.8,9.9,14.1,20.2,67.0,98.0,91.0,0.0,9.2,
41204.0,2.1,0.9,315.0,2.1,9.5,14.6,22.6,53.0,98.0,85.0,0.0,11.5,
41205.0,2.0,1.1,270.0,1.9,7.2,12.8,21.2,48.0,98.0,84.0,0.0,11.3,
41206.0,1.9,1.1,270.0,1.8,5.0,11.0,19.7,47.0,97.0,82.0,0.0,11.5,
41207.0,1.9,1.1,225.0,2.1,4.9,11.2,20.3,50.0,97.0,83.0,0.0,11.1,
41208.0,1.1,1.4,45.0,2.0,7.2,11.5,13.4,97.0,98.0,98.0,29.6,1.3,
41209.0,0.6,1.1,270.0,2.1,12.3,12.9,13.9,98.0,99.0,98.0,8.2,2.1,
41210.0,1.1,3.0,315.0,5.1,5.7,8.3,12.6,85.0,98.0,93.0,5.3,2.1,
41211.0,1.2,2.1,270.0,5.4,0.3,6.2,10.6,60.0,97.0,83.0,0.0,7.8,
41212.0,1.2,1.1,315.0,2.4,-0.7,5.5,10.4,64.0,98.0,87.0,0.0,9.3,
41213.0,0.9,2.9,45.0,8.1,5.5,8.7,10.7,68.0,99.0,90.0,27.7,3.0,
41214.0,1.2,2.0,270.0,3.8,6.3,9.9,14.6,74.0,99.0,93.0,3.3,7.6,
41215.0,1.2,1.0,90.0,1.7,5.2,7.9,14.1,85.0,99.0,93.0,0.4,6.1,
41216.0,1.2,1.5,45.0,2.5,4.3,9.5,13.2,87.0,99.0,94.0,0.0,3.8,
41217.0,0.6,1.4,270.0,3.9,10.4,11.7,12.5,92.0,99.0,96.0,1.2,1.5,
41218.0,1.5,2.6,270.0,4.2,7.3,12.9,18.9,61.0,99.0,84.0,0.0,8.9,
41219.0,1.3,1.0,270.0,2.3,4.7,9.3,15.9,63.0,98.0,87.0,0.0,8.1,
41220.0,1.3,1.5,270.0,2.9,2.0,7.4,14.4,55.0,98.0,86.0,0.0,9.2,
41221.0,1.3,0.9,225.0,1.8,0.1,6.2,14.6,53.0,98.0,86.0,0.0,9.1,
41222.0,1.3,1.0,225.0,1.8,2.2,8.6,15.3,61.0,97.0,86.0,0.0,8.9,
41223.0,0.8,2.7,90.0,6.3,8.8,11.0,12.8,82.0,97.0,91.0,7.1,2.9,
41224.0,0.7,2.1,225.0,3.7,10.0,11.6,13.0,94.0,98.0,97.0,42.3,2.0,
41225.0,0.5,1.3,270.0,2.9,10.6,11.3,12.1,92.0,98.0,95.0,0.9,1.0,
41226.0,0.8,1.0,315.0,1.5,11.3,12.8,15.1,86.0,98.0,95.0,1.1,3.0,
41227.0,1.1,0.9,360.0,2.0,4.9,9.9,14.7,71.0,97.0,88.0,0.0,7.8,
41228.0,1.0,0.8,225.0,1.5,3.0,6.6,12.2,58.0,98.0,84.0,0.0,6.8,
41229.0,0.9,1.0,225.0,2.0,1.3,6.2,11.3,65.0,98.0,85.0,0.0,8.0,
41230.0,0.6,0.9,225.0,2.3,7.1,8.4,10.1,74.0,88.0,84.0,0.0,2.8,
41231.0,0.4,1.6,225.0,2.3,7.5,8.4,9.4,71.0,88.0,80.0,0.0,2.6,
41232.0,0.4,2.6,225.0,3.2,8.1,8.6,9.4,76.0,92.0,84.0,4.3,1.3,
41233.0,1.0,1.5,225.0,3.0,5.6,9.5,14.6,66.0,94.0,83.0,0.0,6.6,
41234.0,1.0,1.5,225.0,2.4,3.6,7.4,13.2,71.0,98.0,87.0,0.0,7.4,
41235.0,0.8,1.4,225.0,2.6,4.6,8.2,11.3,78.0,95.0,88.0,1.0,3.5,
41236.0,0.8,1.3,225.0,2.6,6.8,9.4,13.7,72.0,98.0,88.0,3.1,6.6,
41237.0,0.9,0.6,180.0,1.3,6.3,9.8,13.7,76.0,98.0,89.0,0.0,5.5,
