tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40862.0,0.4,2.1,270.0,2.6,2.7,3.8,5.4,93.0,95.0,94.0,0.0,3.6,
40863.0,0.7,2.2,225.0,2.8,1.6,3.2,7.5,86.0,96.0,94.0,0.0,5.4,
40864.0,0.5,1.8,270.0,2.5,0.6,2.2,4.5,93.0,96.0,95.0,0.0,4.1,
40865.0,0.5,1.5,270.0,2.2,0.1,1.7,4.7,93.0,96.0,95.0,0.0,4.2,
40866.0,0.4,1.0,270.0,1.7,0.1,1.8,3.4,95.0,98.0,96.0,0.0,3.1,
40867.0,0.3,1.0,270.0,1.7,0.9,1.7,2.5,95.0,97.0,96.0,0.0,2.5,
40868.0,0.4,0.8,225.0,2.2,0.8,2.2,3.3,94.0,97.0,95.0,0.0,1.2,
40869.0,0.6,2.0,270.0,3.0,3.5,5.9,7.7,88.0,98.0,93.0,0.0,2.0,
40870.0,0.9,1.6,270.0,3.5,2.3,7.6,12.2,64.0,94.0,84.0,0.0,6.4,
40871.0,0.9,1.3,270.0,2.4,0.8,5.1,12.4,59.0,95.0,85.0,0.0,7.2,
40872.0,0.9,1.6,270.0,2.2,-0.6,3.7,11.4,63.0,95.0,88.0,0.0,7.1,
40873.0,0.6,1.2,315.0,2.1,-1.1,1.6,6.5,91.0,96.0,95.0,0.0,6.4,
40874.0,0.7,1.3,270.0,2.7,-0.8,2.3,7.6,90.0,96.0,95.0,0.0,6.1,
40875.0,0.8,0.7,225.0,1.7,-0.7,2.8,9.6,76.0,97.0,93.0,0.0,5.8,
40876.0,0.8,1.6,270.0,2.6,-0.3,3.5,10.1,76.0,96.0,92.0,0.0,5.9,
40877.0,0.5,1.0,270.0,1.8,-1.4,1.2,5.0,92.0,96.0,95.0,0.0,3.7,
40878.0,0.6,1.4,270.0,2.7,0.7,4.2,7.6,88.0,96.0,94.0,0.0,3.6,
40879.0,0.5,0.7,315.0,1.4,4.2,6.5,8.5,85.0,95.0,92.0,0.0,2.4,
40880.0,0.4,0.9,270.0,2.5,5.8,7.0,8.2,91.0,95.0,94.0,4.6,1.7,
40881.0,0.4,1.2,225.0,2.0,3.7,6.2,7.1,94.0,95.0,94.0,0.0,2.0,
40882.0,0.6,1.8,270.0,3.1,1.8,6.0,8.5,91.0,95.0,94.0,0.0,2.1,
40883.0,0.8,1.0,225.0,2.9,0.4,5.1,11.3,66.0,95.0,88.0,0.0,4.8,
40884.0,0.8,1.1,90.0,2.9,-0.9,3.1,10.2,66.0,95.0,86.0,0.0,6.3,
40885.0,0.8,1.6,45.0,4.3,-0.4,4.4,11.5,61.0,95.0,84.0,0.0,6.2,
40886.0,0.6,1.3,270.0,2.0,-0.9,4.1,7.5,76.0,95.0,90.0,0.0,3.3,
40887.0,0.6,1.3,225.0,2.4,3.0,5.9,9.0,73.0,93.0,87.0,0.0,2.5,
40888.0,0.6,0.8,360.0,1.5,4.0,6.7,10.4,72.0,93.0,87.0,0.5,4.1,
40889.0,0.4,1.7,225.0,3.7,5.8,6.7,7.9,88.0,94.0,92.0,9.4,1.8,
40890.0,0.4,1.6,270.0,3.2,3.3,4.7,6.1,88.0,95.0,93.0,0.0,3.2,
40891.0,0.4,1.6,270.0,2.8,4.4,6.0,7.5,89.0,95.0,93.0,0.0,1.4,
40892.0,0.5,2.4,270.0,4.7,1.0,4.3,6.4,92.0,95.0,94.0,0.0,1.9,
40893.0,0.6,3.7,45.0,8.6,0.3,4.5,7.6,82.0,95.0,92.0,1.4,2.1,
40894.0,0.7,4.9,270.0,9.5,-0.1,5.9,10.0,43.0,76.0,57.0,0.0,4.6,
40895.0,0.4,1.6,225.0,3.3,-3.8,-0.4,2.1,74.0,89.0,83.0,0.0,2.9,
40896.0,0.6,3.3,225.0,5.1,-2.1,1.4,6.8,53.0,88.0,73.0,0.0,6.0,
40897.0,0.5,1.9,225.0,3.4,-4.6,-0.4,4.7,51.0,82.0,70.0,0.0,5.5,
40898.0,0.5,1.1,270.0,3.4,-5.6,-2.0,4.8,49.0,92.0,78.0,0.0,5.1,
40899.0,0.6,0.8,270.0,1.8,-6.8,-1.5,6.3,52.0,92.0,81.0,0.0,5.9,
40900.0,0.6,0.6,225.0,1.3,-5.7,-0.9,6.4,60.0,93.0,83.0,0.0,5.9,
40901.0,0.4,1.5,225.0,3.4,-4.2,-0.1,1.9,88.0,94.0,92.0,2.5,0.7,
40902.0,0.7,1.6,225.0,3.1,-1.2,2.0,8.5,60.0,92.0,81.0,0.0,6.0,
40903.0,0.6,1.4,225.0,2.8,-3.2,1.7,7.6,55.0,90.0,77.0,0.0,6.0,
40904.0,0.7,1.6,270.0,2.9,-0.5,2.9,9.0,61.0,92.0,80.0,0.0,6.0,
40905.0,0.7,1.2,225.0,2.7,-2.7,1.4,9.2,54.0,93.0,81.0,0.0,6.1,
40906.0,0.5,1.2,270.0,4.2,-3.8,0.2,3.6,90.0,94.0,92.0,0.0,2.7,
40907.0,0.5,2.1,270.0,3.7,-0.8,1.6,6.0,67.0,93.0,83.0,0.0,5.5,
40908.0,0.7,1.9,225.0,3.3,-2.5,1.9,9.2,38.0,89.0,66.0,0.0,6.2,
40909.0,0.7,0.7,270.0,1.8,-4.5,0.2,7.7,60.0,94.0,84.0,0.0,6.2,
40910.0,0.5,2.1,45.0,4.9,-2.5,2.7,5.1,78.0,94.0,88.0,0.8,1.8,
40911.0,0.6,2.9,225.0,4.7,-0.5,3.1,6.5,82.0,95.0,90.0,0.3,3.1,
40912.0,0.4,1.3,225.0,2.8,-1.7,-0.1,2.4,94.0,96.0,95.0,0.0,2.0,
40913.0,0.7,1.7,225.0,4.7,-2.2,1.4,8.0,59.0,95.0,87.0,2.3,6.0,
40914.0,0.8,6.1,270.0,9.4,0.1,5.7,10.9,40.0,93.0,60.0,0.0,6.4,
40915.0,0.8,3.3,225.0,5.3,0.3,4.1,10.7,36.0,66.0,56.0,0.0,6.4,
40916.0,0.8,2.2,225.0,6.2,-3.4,2.1,9.7,50.0,91.0,72.0,0.0,6.5,
40917.0,0.9,2.8,270.0,5.0,-2.0,3.0,11.2,41.0,90.0,67.0,0.0,6.6,
40918.0,0.9,2.1,270.0,4.0,-2.9,2.2,11.0,45.0,92.0,72.0,0.0,6.7,
40919.0,0.8,1.0,225.0,2.1,-4.8,0.7,9.1,55.0,94.0,83.0,0.0,6.7,
40920.0,0.9,1.3,225.0,2.6,-4.7,1.4,10.3,56.0,93.0,84.0,0.0,6.7,
40921.0,0.8,1.0,45.0,2.6,-4.2,0.8,8.2,67.0,94.0,88.0,0.0,6.6,
40922.0,0.5,1.1,270.0,1.7,-4.7,-2.0,2.4,94.0,95.0,94.0,0.0,3.9,
40923.0,0.3,1.1,270.0,1.8,-2.6,-0.9,0.4,94.0,95.0,95.0,0.0,1.8,
40924.0,0.5,1.5,225.0,2.8,-3.1,-0.7,3.2,70.0,95.0,87.0,0.0,6.2,
40925.0,0.3,2.1,270.0,3.4,-2.4,-1.7,-0.4,88.0,95.0,92.0,0.0,2.7,
40926.0,0.3,1.4,270.0,2.3,-3.6,-2.7,-1.5,94.0,95.0,95.0,0.0,2.4,
40927.0,0.4,1.5,225.0,2.4,-3.4,-2.1,0.3,94.0,95.0,95.0,0.0,3.5,
40928.0,0.4,1.7,315.0,3.2,-3.7,-1.5,0.8,94.0,96.0,95.0,0.0,2.5,
40929.0,0.5,1.0,225.0,2.8,-3.1,-0.2,2.9,94.0,97.0,96.0,0.0,3.2,
40930.0,0.7,1.2,45.0,2.8,-3.8,-0.6,5.7,86.0,96.0,94.0,0.0,6.8,
40931.0,0.9,0.6,225.0,1.8,-3.4,0.6,9.2,71.0,95.0,90.0,0.0,6.3,
40932.0,0.7,1.9,270.0,3.8,-2.8,0.7,6.2,76.0,95.0,92.0,0.0,3.9,
40933.0,1.1,1.1,225.0,1.7,-4.2,2.1,11.3,30.0,93.0,68.0,0.0,8.1,
40934.0,0.8,0.8,315.0,2.1,-7.5,-0.1,6.2,44.0,90.0,70.0,0.0,5.1,
40935.0,0.8,1.4,45.0,2.6,0.6,3.1,8.3,51.0,81.0,70.0,0.0,6.2,
40936.0,0.7,2.2,45.0,4.3,0.5,2.9,6.3,48.0,84.0,67.0,0.0,3.7,
40937.0,0.6,5.6,45.0,7.2,-0.3,2.7,4.9,53.0,69.0,63.0,0.0,1.8,
40938.0,0.7,2.3,315.0,5.7,-2.8,0.1,4.6,36.0,66.0,55.0,0.0,8.5,
40939.0,0.4,3.5,45.0,6.2,-1.7,-0.7,0.7,45.0,84.0,59.0,0.0,2.2,
40940.0,0.3,3.8,45.0,7.8,-2.9,-1.9,-0.7,56.0,93.0,81.0,0.0,2.7,
40941.0,0.4,3.8,45.0,6.6,-5.4,-2.1,-0.6,48.0,68.0,56.0,0.8,6.4,
40942.0,0.5,0.7,270.0,2.6,-13.8,-6.1,-1.4,40.0,76.0,54.0,0.2,9.1,
40943.0,0.4,1.8,270.0,2.3,-8.5,-5.6,-2.2,56.0,92.0,78.0,0.0,6.5,
40944.0,0.6,1.2,270.0,2.7,-12.1,-5.3,-0.5,47.0,92.0,74.0,1.1,9.5,
40945.0,0.5,2.0,270.0,4.1,-15.6,-8.7,-2.4,56.0,86.0,77.0,0.0,9.6,
40946.0,0.5,2.8,270.0,4.9,-7.7,-4.6,-1.8,79.0,90.0,85.0,0.0,6.1,
40947.0,0.7,2.2,270.0,3.5,-7.5,-3.5,2.0,60.0,85.0,73.0,0.0,9.2,
40948.0,0.7,1.9,225.0,10.0,-12.5,-4.0,2.1,49.0,86.0,70.0,0.0,10.0,
40949.0,0.4,5.6,45.0,9.1,-4.8,-2.4,-1.3,53.0,91.0,63.0,0.0,5.8,
40950.0,0.5,2.7,270.0,6.5,-7.2,-3.7,-1.3,52.0,91.0,75.0,0.0,5.4,
40951.0,0.5,2.3,270.0,3.6,-8.9,-5.5,-2.4,80.0,92.0,88.0,0.0,6.0,
40952.0,0.7,2.3,225.0,4.0,-10.1,-5.2,1.2,51.0,90.0,75.0,0.2,10.6,
40953.0,0.8,1.4,225.0,2.5,-10.9,-5.9,2.6,47.0,89.0,75.0,0.0,11.1,
40954.0,1.1,2.9,225.0,5.0,-9.2,-0.9,7.2,50.0,89.0,69.0,0.0,11.2,
40955.0,1.2,1.2,360.0,3.4,-6.6,-0.7,8.6,50.0,92.0,79.0,0.0,11.4,
40956.0,1.1,1.8,180.0,3.3,-4.4,0.5,6.9,54.0,92.0,78.0,0.0,11.6,
40957.0,1.1,0.9,360.0,1.5,-3.1,1.9,7.5,62.0,91.0,80.0,0.0,8.6,
40958.0,0.8,0.7,360.0,1.9,1.2,3.2,6.2,76.0,91.0,86.0,2.5,3.5,
40959.0,0.5,3.6,45.0,9.1,1.6,2.8,3.7,86.0,92.0,90.0,20.4,1.9,
40960.0,1.3,2.0,270.0,3.0,-0.4,4.0,9.5,51.0,91.0,77.0,0.0,12.3,
40961.0,1.5,2.3,270.0,4.3,-1.4,4.0,11.4,46.0,90.0,72.0,0.0,12.6,
40962.0,1.8,2.6,225.0,3.9,-0.9,6.2,14.5,41.0,85.0,67.0,0.0,12.8,
40963.0,2.1,1.8,270.0,2.8,0.9,8.1,17.9,31.0,87.0,63.0,0.0,13.0,
40964.0,2.1,1.5,225.0,2.8,1.8,8.7,18.0,42.0,90.0,70.0,0.0,13.1,
40965.0,1.8,3.0,225.0,6.0,2.0,7.3,15.0,53.0,92.0,77.0,0.0,12.5,
40966.0,1.8,2.1,270.0,4.3,0.6,6.6,14.2,31.0,93.0,66.0,0.0,13.6,
40967.0,1.8,1.8,225.0,4.1,0.8,7.0,14.3,35.0,91.0,64.0,0.0,13.7,
40968.0,2.1,2.8,225.0,4.1,4.8,9.5,17.7,41.0,84.0,66.0,0.0,10.4,
40969.0,2.3,0.9,225.0,2.0,1.2,8.8,18.4,45.0,93.0,74.0,0.0,14.1,
40970.0,2.6,1.4,225.0,2.4,2.9,11.0,21.3,39.0,92.0,72.0,0.0,14.1,
40971.0,2.4,1.7,270.0,3.6,2.7,10.8,19.4,45.0,93.0,71.0,0.0,14.5,
40972.0,1.9,2.0,225.0,3.8,6.6,11.3,16.4,60.0,84.0,72.0,0.0,10.1,
40973.0,1.6,4.2,45.0,7.8,6.5,9.7,14.1,40.0,84.0,63.0,0.2,9.2,
40974.0,1.4,4.1,45.0,7.1,2.6,7.8,10.3,41.0,82.0,58.0,0.0,6.6,
40975.0,1.9,0.9,270.0,2.4,0.0,5.5,13.1,34.0,90.0,64.0,0.0,15.4,
40976.0,2.0,0.9,90.0,2.6,-0.9,5.7,13.3,37.0,87.0,63.0,0.0,15.5,
40977.0,2.1,2.7,45.0,6.1,0.6,8.2,14.4,27.0,74.0,52.0,0.0,15.8,
40978.0,2.1,2.1,45.0,5.4,-2.3,5.8,13.5,26.0,83.0,53.0,0.0,16.0,
40979.0,2.3,2.7,225.0,4.6,-0.7,7.6,15.9,27.0,75.0,51.0,0.0,16.2,
40980.0,2.6,1.7,360.0,4.2,0.4,9.0,18.1,34.0,82.0,61.0,0.0,16.2,
40981.0,2.6,2.4,90.0,4.2,0.8,9.6,18.4,36.0,91.0,64.0,0.0,16.6,
40982.0,2.8,0.8,45.0,1.6,-0.2,9.0,18.9,37.0,91.0,66.0,0.0,16.8,
40983.0,2.9,1.5,90.0,3.5,1.4,10.7,20.4,38.0,90.0,65.0,0.0,17.0,
40984.0,2.8,1.2,90.0,2.3,2.0,10.4,19.4,40.0,92.0,68.0,0.0,17.1,
40985.0,2.5,1.2,45.0,3.3,2.3,9.0,16.7,55.0,93.0,80.0,0.0,10.5,
40986.0,2.7,2.6,45.0,3.6,7.8,12.1,20.3,41.0,94.0,76.0,0.0,15.3,
40987.0,2.6,2.6,225.0,5.8,3.8,11.3,17.9,27.0,92.0,69.0,0.0,11.6,
40988.0,2.6,1.3,270.0,2.0,2.2,9.4,16.8,55.0,92.0,77.0,0.0,11.2,
40989.0,3.0,1.8,225.0,4.4,6.0,12.4,20.9,34.0,88.0,62.0,0.0,18.3,
40990.0,3.3,1.3,90.0,2.9,2.7,12.3,21.7,33.0,90.0,61.0,0.0,18.5,
40991.0,3.1,0.8,180.0,1.6,3.1,12.2,20.3,40.0,90.0,65.0,0.0,16.1,
40992.0,3.3,1.1,45.0,1.9,4.1,12.5,21.4,35.0,89.0,64.0,0.0,18.6,
40993.0,3.3,1.7,270.0,3.4,4.7,13.1,21.5,33.0,88.0,60.0,0.0,18.7,
40994.0,3.5,1.8,270.0,3.6,7.3,14.5,23.3,28.0,74.0,54.0,0.0,19.4,
40995.0,3.5,1.6,90.0,3.6,4.2,12.8,22.3,26.0,86.0,54.0,0.0,19.6,
40996.0,3.9,1.9,225.0,4.1,3.4,13.9,24.4,24.0,84.0,52.0,0.0,19.9,
40997.0,4.2,3.9,225.0,6.3,5.4,16.6,26.4,22.0,76.0,43.0,0.0,20.1,
40998.0,3.9,2.5,270.0,5.2,10.3,17.8,26.3,23.0,75.0,42.0,0.0,20.2,
40999.0,4.0,1.5,270.0,4.2,5.1,15.1,24.5,32.0,90.0,62.0,0.0,18.9,
41000.0,2.4,4.3,90.0,9.1,4.6,9.8,14.5,47.0,92.0,70.0,0.0,14.4,
41001.0,3.1,1.8,45.0,3.1,1.3,10.7,17.5,50.0,89.0,68.0,0.0,18.1,
41002.0,2.5,2.4,45.0,3.7,8.1,12.4,16.7,60.0,92.0,80.0,0.0,11.0,
41003.0,2.2,2.6,45.0,4.0,11.9,13.7,17.5,73.0,92.0,87.0,7.5,6.9,
41004.0,2.8,1.6,90.0,3.6,8.3,13.8,18.3,72.0,92.0,86.0,14.8,10.4,
41005.0,3.2,2.5,225.0,5.2,8.5,14.3,20.2,50.0,93.0,72.0,0.0,19.2,
41006.0,3.2,3.2,225.0,6.4,7.2,14.0,19.8,36.0,88.0,60.0,0.0,19.3,
41007.0,2.2,2.5,45.0,6.4,3.1,8.6,12.1,70.0,93.0,84.0,6.3,6.6,
41008.0,2.5,1.5,90.0,3.4,0.3,7.1,12.2,44.0,94.0,67.0,0.0,20.2,
41009.0,2.7,2.9,45.0,5.1,2.6,9.6,14.5,50.0,88.0,68.0,0.0,17.6,
41010.0,1.8,4.7,45.0,8.7,6.2,8.7,11.3,82.0,91.0,87.0,16.8,6.3,
41011.0,3.4,1.6,360.0,2.6,2.6,11.1,18.3,45.0,92.0,73.0,0.0,,
41012.0,1.8,2.6,45.0,5.9,8.5,10.5,12.9,81.0,91.0,87.0,8.1,6.7,
41013.0,1.8,2.6,270.0,3.5,9.2,11.1,13.1,75.0,92.0,87.0,3.4,6.4,
41014.0,1.8,2.4,45.0,4.3,8.9,11.0,13.2,81.0,92.0,88.0,4.8,6.0,
41015.0,2.2,2.0,315.0,3.5,9.5,11.4,14.9,70.0,92.0,85.0,15.8,13.4,
41016.0,2.9,1.4,90.0,3.4,7.9,12.2,17.1,44.0,92.0,69.0,0.0,20.3,
41017.0,2.8,3.0,90.0,6.8,7.3,11.5,16.2,56.0,86.0,70.0,0.7,16.8,
41018.0,2.8,1.9,45.0,4.1,6.1,10.7,15.3,64.0,90.0,82.0,9.3,12.1,
41019.0,2.9,1.5,225.0,3.5,6.7,11.2,16.1,53.0,91.0,80.0,1.9,15.9,
41020.0,3.7,1.7,225.0,6.7,4.9,12.7,19.6,41.0,89.0,65.0,0.0,23.0,
41021.0,3.5,2.7,225.0,7.6,8.1,13.7,19.6,34.0,84.0,58.0,0.0,22.5,
41022.0,3.2,2.5,45.0,4.6,6.3,11.5,17.1,57.0,90.0,75.0,0.8,16.0,
41023.0,3.2,4.3,225.0,7.5,8.8,13.5,18.2,40.0,78.0,60.0,0.9,21.1,
41024.0,3.9,2.4,225.0,5.8,6.1,13.4,20.4,35.0,86.0,59.0,0.0,24.2,
41025.0,4.2,1.4,360.0,2.4,4.6,13.9,21.6,35.0,88.0,62.0,0.0,25.2,
41026.0,4.8,1.7,270.0,4.3,7.5,16.4,25.0,38.0,88.0,64.0,0.0,25.5,
41027.0,5.1,2.1,90.0,4.8,8.6,18.6,26.6,41.0,90.0,64.0,0.0,25.1,
41028.0,3.0,1.4,45.0,3.8,14.0,16.7,20.5,58.0,90.0,80.0,1.3,8.0,
41029.0,3.8,1.6,45.0,3.5,12.5,17.0,22.5,54.0,93.0,79.0,5.2,14.0,
41030.0,4.0,1.8,90.0,5.2,10.3,15.7,22.2,63.0,93.0,88.0,39.0,10.1,
41031.0,4.1,2.7,270.0,4.5,8.3,15.2,21.3,51.0,93.0,72.0,0.0,26.1,
41032.0,4.6,2.6,270.0,3.6,8.0,16.5,23.7,39.0,90.0,62.0,0.0,26.4,
41033.0,4.5,3.1,225.0,4.8,9.8,17.2,23.6,36.0,85.0,57.0,0.0,26.4,
41034.0,4.4,2.4,135.0,6.6,9.6,17.1,23.0,38.0,84.0,57.0,0.0,22.2,
41035.0,3.4,1.4,135.0,3.5,13.0,16.4,20.9,56.0,88.0,73.0,0.8,14.6,
41036.0,3.9,1.5,270.0,3.1,12.3,17.1,22.2,49.0,89.0,69.0,0.0,25.0,
41037.0,4.8,0.7,90.0,2.2,9.6,17.8,24.4,37.0,91.0,64.0,0.0,25.7,
41038.0,4.6,0.7,270.0,2.5,12.0,18.9,24.9,42.0,86.0,62.0,0.0,25.1,
41039.0,5.5,0.8,225.0,2.3,12.5,20.6,28.3,38.0,87.0,63.0,0.0,27.2,
41040.0,6.0,0.3,225.0,1.5,12.7,22.1,30.6,32.0,90.0,62.0,0.0,27.0,
41041.0,6.4,0.8,270.0,2.8,14.0,23.7,32.4,33.0,89.0,61.0,0.0,26.0,
41042.0,3.7,4.6,45.0,10.8,10.1,13.6,19.9,68.0,88.0,78.0,3.9,7.7,
41043.0,4.0,1.5,45.0,4.5,7.0,13.6,19.6,32.0,84.0,57.0,0.0,27.7,
41044.0,4.8,1.0,90.0,3.7,5.9,15.3,22.8,33.0,87.0,57.0,0.0,27.5,
41045.0,3.8,2.2,90.0,5.7,6.4,12.8,18.1,32.0,86.0,66.0,1.3,24.7,
41046.0,4.7,1.4,90.0,4.2,5.8,14.4,21.8,20.0,84.0,43.0,0.0,28.2,
41047.0,4.6,1.0,45.0,4.8,5.7,14.0,21.4,30.0,83.0,57.0,0.0,21.1,
41048.0,4.9,0.9,270.0,2.4,6.0,15.3,22.7,37.0,89.0,64.0,0.0,20.7,
41049.0,3.5,1.6,45.0,3.9,9.1,14.0,18.0,66.0,92.0,82.0,15.4,6.9,
41050.0,2.7,2.3,90.0,4.8,11.3,13.7,16.6,77.0,92.0,88.0,21.5,8.5,
41051.0,3.8,1.9,270.0,3.3,11.9,16.5,20.6,54.0,92.0,75.0,0.0,22.6,
41052.0,5.1,1.6,270.0,2.3,15.1,19.6,27.0,42.0,89.0,71.0,0.5,22.1,
41053.0,5.8,1.6,270.0,3.1,15.7,21.5,29.8,34.0,89.0,69.0,0.0,24.7,
41054.0,4.5,3.1,135.0,5.4,15.9,20.8,25.3,38.0,84.0,59.0,0.0,25.5,
41055.0,4.2,2.5,90.0,4.9,13.9,18.2,23.0,45.0,85.0,67.0,0.0,24.6,
41056.0,4.9,1.8,135.0,4.9,11.4,19.0,24.5,35.0,89.0,58.0,0.0,25.7,
41057.0,4.7,1.4,135.0,2.2,14.4,19.4,25.3,36.0,81.0,62.0,0.4,24.4,
41058.0,5.8,2.0,315.0,4.3,12.5,20.9,28.4,36.0,87.0,63.0,0.0,29.0,
41059.0,5.8,1.3,135.0,2.8,15.5,22.6,29.5,37.0,86.0,63.0,0.0,29.0,
41060.0,5.5,1.9,270.0,4.5,14.8,21.3,28.0,45.0,89.0,70.0,0.0,24.1,
41061.0,5.6,2.2,270.0,3.8,16.3,22.7,29.1,49.0,83.0,67.0,0.0,25.2,
41062.0,5.3,1.7,270.0,3.6,15.5,22.8,27.8,50.0,90.0,68.0,0.0,24.0,
41063.0,5.4,1.5,225.0,2.5,16.9,23.3,28.7,48.0,78.0,62.0,0.0,25.1,
41064.0,4.1,1.5,90.0,3.1,12.9,17.5,22.0,63.0,92.0,81.0,20.3,11.8,
41065.0,5.7,1.2,135.0,2.8,11.6,19.8,27.1,36.0,93.0,70.0,0.0,29.4,
41066.0,5.4,2.0,45.0,3.0,12.7,20.1,26.4,53.0,91.0,71.0,0.0,25.1,
41067.0,5.5,1.4,270.0,3.1,14.9,21.7,27.9,48.0,89.0,69.0,0.0,26.6,
41068.0,5.2,2.4,45.0,4.2,15.0,21.1,26.8,52.0,91.0,75.0,0.0,21.7,
41069.0,5.0,2.1,45.0,4.3,17.4,22.2,27.4,57.0,90.0,76.0,0.0,22.0,
41070.0,5.0,2.9,225.0,6.1,15.4,20.8,26.5,42.0,91.0,65.0,0.0,23.7,
41071.0,5.6,2.3,225.0,5.6,13.0,20.3,27.2,37.0,89.0,63.0,0.0,27.1,
41072.0,5.0,3.9,225.0,7.3,12.1,19.3,24.6,38.0,86.0,59.0,0.0,26.2,
41073.0,5.3,2.3,315.0,4.8,11.3,19.3,25.4,38.0,88.0,62.0,0.0,23.0,
41074.0,5.8,1.4,360.0,2.3,10.3,19.5,27.0,37.0,90.0,66.0,0.0,29.1,
41075.0,6.3,1.7,270.0,2.5,12.8,21.5,29.7,34.0,87.0,60.0,0.0,29.8,
41076.0,6.8,1.1,90.0,2.2,12.1,22.8,31.3,31.0,91.0,61.0,0.0,29.8,
41077.0,7.2,1.2,45.0,2.6,13.6,24.7,33.2,34.0,90.0,60.0,0.0,29.8,
41078.0,7.4,1.0,360.0,2.2,15.6,26.2,34.7,33.0,90.0,59.0,0.0,28.6,
41079.0,7.4,1.5,360.0,2.8,18.2,27.1,35.8,31.0,87.0,61.0,0.0,29.1,
41080.0,7.0,1.5,270.0,2.4,18.8,26.8,34.9,37.0,89.0,64.0,0.0,22.8,
41081.0,6.8,2.3,270.0,4.3,18.5,27.5,34.0,35.0,88.0,57.0,0.0,29.4,
41082.0,6.6,2.2,270.0,4.2,21.3,27.6,34.7,30.0,77.0,54.0,0.0,29.7,
41083.0,6.2,3.7,45.0,6.9,18.3,25.7,31.7,41.0,87.0,61.0,0.0,24.4,
41084.0,6.8,1.6,270.0,3.2,16.3,25.4,32.8,35.0,90.0,61.0,0.0,28.2,
41085.0,6.6,2.1,225.0,5.7,19.6,26.6,33.7,37.0,81.0,60.0,0.0,27.5,
41086.0,5.6,2.7,90.0,4.5,18.6,25.0,30.2,43.0,83.0,61.0,0.0,26.5,
41087.0,6.5,2.6,90.0,3.9,17.3,25.4,32.4,33.0,87.0,56.0,0.0,29.6,
41088.0,7.0,2.0,90.0,3.0,17.8,26.3,34.4,34.0,85.0,60.0,0.0,29.5,
41089.0,7.0,1.2,360.0,2.1,18.9,27.4,35.0,36.0,90.0,64.0,0.0,27.8,
41090.0,7.2,1.2,360.0,2.1,19.0,27.5,35.8,33.0,90.0,63.0,0.0,28.3,
41091.0,7.7,1.4,360.0,2.4,18.0,28.5,37.1,30.0,89.0,56.0,0.0,28.5,
41092.0,7.0,2.8,270.0,5.4,22.6,29.1,37.0,24.0,87.0,57.0,0.0,24.9,
41093.0,5.7,2.5,270.0,3.9,20.1,25.8,31.6,37.0,74.0,56.0,0.0,29.4,
41094.0,6.3,2.3,270.0,4.1,19.4,26.4,32.9,34.0,80.0,57.0,0.0,27.8,
41095.0,6.4,2.2,270.0,3.6,18.9,25.7,33.2,36.0,85.0,62.0,0.0,29.1,
41096.0,5.8,2.0,45.0,6.5,19.0,23.4,31.0,49.0,91.0,78.0,8.2,17.8,
41097.0,6.3,1.8,315.0,2.9,17.0,24.4,31.8,39.0,92.0,69.0,0.0,29.3,
41098.0,7.2,1.4,315.0,3.8,15.2,25.5,34.4,30.0,89.0,58.0,0.0,29.3,
41099.0,6.9,1.7,315.0,3.0,15.8,25.6,33.5,35.0,87.0,59.0,0.0,29.2,
41100.0,6.9,1.8,315.0,2.8,17.4,26.3,34.2,35.0,86.0,59.0,0.0,29.1,
41101.0,6.6,2.9,270.0,5.4,17.8,26.8,33.7,32.0,85.0,54.0,0.0,28.6,
41102.0,6.3,1.8,360.0,2.5,18.5,26.1,32.8,36.0,86.0,60.0,0.0,28.2,
41103.0,6.1,2.1,315.0,3.4,19.3,25.6,32.5,35.0,87.0,58.0,0.0,28.0,
41104.0,6.2,3.2,270.0,7.7,19.0,26.1,32.7,34.0,83.0,54.0,0.0,27.4,
41105.0,6.1,2.8,45.0,5.5,16.8,24.7,31.5,34.0,86.0,57.0,0.0,27.3,
41106.0,5.7,1.5,135.0,2.1,15.1,23.2,29.4,27.0,77.0,50.0,0.0,27.6,
41107.0,6.5,1.1,360.0,2.0,12.8,23.0,31.6,27.0,88.0,55.0,0.0,28.7,
41108.0,6.9,1.6,45.0,2.7,15.3,25.1,33.9,25.0,89.0,55.0,0.0,28.6,
41109.0,7.0,2.2,270.0,4.8,16.7,26.0,35.0,22.0,89.0,50.0,0.0,28.4,
41110.0,7.1,2.0,270.0,4.4,15.5,26.5,34.9,26.0,84.0,48.0,0.0,28.2,
41111.0,4.9,3.4,45.0,6.3,18.9,23.7,28.8,47.0,80.0,61.0,0.0,18.6,
41112.0,4.9,3.9,45.0,8.8,16.2,21.6,27.4,29.0,84.0,55.0,0.0,26.6,
41113.0,4.6,2.3,270.0,5.5,17.0,21.2,26.8,36.0,75.0,54.0,0.0,11.5,
41114.0,5.5,2.5,270.0,4.5,15.8,23.2,29.4,39.0,83.0,61.0,0.0,15.9,
41115.0,6.2,1.6,360.0,4.5,16.1,25.3,32.4,36.0,90.0,59.0,0.0,27.1,
41116.0,6.4,1.0,360.0,1.9,16.9,25.4,33.4,35.0,90.0,63.0,0.0,27.6,
