tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39888.0,2.4,1.3,135.0,1.6,5.3,11.0,17.1,37.0,91.0,63.0,0.0,16.4,
39889.0,2.7,1.1,135.0,1.7,1.9,10.7,18.1,34.0,83.0,58.0,0.0,17.6,
39890.0,2.6,1.8,90.0,2.5,4.5,11.2,18.3,36.0,82.0,60.0,0.0,16.2,
39891.0,2.6,1.8,45.0,3.5,3.1,9.8,17.7,28.0,93.0,68.0,0.2,16.5,
39892.0,1.7,4.2,45.0,6.8,0.8,6.1,9.7,34.0,85.0,55.0,0.0,18.7,
39893.0,2.0,2.6,45.0,6.7,-1.8,4.4,10.8,25.0,74.0,49.0,0.0,18.7,
39894.0,2.4,1.2,180.0,2.0,-2.7,6.2,14.1,25.0,72.0,47.0,0.0,19.8,
39895.0,3.1,1.1,270.0,2.3,0.4,9.8,19.8,24.0,68.0,46.0,0.0,16.4,
39896.0,2.4,2.3,135.0,5.6,1.3,7.3,14.4,51.0,92.0,71.0,0.0,11.0,
39897.0,2.7,2.3,270.0,4.7,0.1,8.3,15.9,22.0,88.0,48.0,0.0,17.8,
39898.0,3.0,1.8,135.0,3.5,0.3,9.4,18.2,17.0,90.0,51.0,0.0,20.9,
39899.0,2.9,1.2,45.0,2.6,2.6,10.6,18.0,46.0,84.0,65.0,0.0,14.6,
39900.0,2.4,2.9,90.0,4.0,6.0,11.5,15.8,56.0,94.0,74.0,7.0,6.9,
39901.0,1.2,2.2,45.0,3.1,9.7,11.0,12.1,94.0,95.0,94.0,33.9,1.9,
39902.0,2.1,1.6,45.0,2.4,9.3,12.4,15.7,69.0,94.0,85.0,3.9,10.1,
39903.0,1.0,2.9,45.0,4.0,9.7,10.4,11.3,80.0,94.0,88.0,12.1,3.3,
39904.0,2.0,2.3,45.0,4.2,9.4,11.7,15.0,77.0,94.0,89.0,2.5,6.9,
39905.0,1.7,2.3,45.0,4.2,9.5,11.9,13.6,86.0,95.0,92.0,9.5,3.4,
39906.0,2.7,2.1,225.0,3.1,9.1,13.2,18.5,60.0,96.0,82.0,0.0,16.6,
39907.0,1.7,1.4,225.0,2.3,8.9,10.9,13.3,84.0,94.0,90.0,8.2,4.4,
39908.0,3.1,1.7,225.0,2.3,10.0,14.6,20.6,54.0,94.0,79.0,0.0,20.5,
39909.0,3.5,1.7,225.0,2.7,9.0,15.1,22.0,48.0,91.0,72.0,0.0,19.6,
39910.0,3.8,1.5,225.0,2.0,8.6,15.7,23.2,40.0,86.0,65.0,0.0,21.5,
39911.0,3.4,1.6,270.0,2.4,9.8,15.5,21.5,47.0,84.0,65.0,0.0,19.5,
39912.0,3.3,2.1,45.0,4.2,8.1,13.8,20.2,54.0,93.0,77.0,0.0,21.3,
39913.0,2.6,1.9,90.0,3.6,11.0,13.9,18.3,64.0,93.0,81.0,0.0,16.7,
39914.0,3.0,1.3,45.0,2.1,9.0,14.0,19.1,61.0,94.0,80.0,0.0,15.6,
39915.0,3.4,2.0,45.0,4.7,8.8,14.6,20.4,44.0,94.0,75.0,0.0,18.8,
39916.0,4.1,2.3,270.0,4.5,8.1,15.5,23.8,30.0,88.0,64.0,0.0,21.3,
39917.0,4.1,1.3,180.0,1.8,7.4,15.7,23.4,34.0,92.0,63.0,0.0,22.3,
39918.0,4.4,1.0,225.0,1.9,7.5,16.6,25.0,31.0,86.0,59.0,0.0,22.4,
39919.0,2.9,1.9,90.0,3.9,10.4,14.0,18.8,60.0,88.0,77.0,1.9,9.4,
39920.0,3.3,2.4,225.0,4.9,7.6,13.9,19.2,44.0,86.0,62.0,0.0,21.0,
39921.0,3.4,1.6,315.0,3.6,7.2,13.6,19.0,43.0,90.0,68.0,2.1,17.5,
39922.0,1.3,3.2,45.0,6.1,11.0,12.1,12.8,88.0,93.0,92.0,28.6,3.0,
39923.0,1.7,3.5,45.0,5.4,12.1,13.2,15.0,82.0,93.0,89.0,5.3,5.0,
39924.0,2.9,2.9,45.0,6.6,11.5,15.2,19.1,61.0,94.0,78.0,0.0,16.1,
39925.0,4.0,1.9,45.0,4.6,10.7,16.9,23.1,30.0,86.0,60.0,0.0,25.1,
39926.0,3.4,3.1,45.0,8.0,6.5,12.0,18.4,62.0,93.0,76.0,0.0,15.3,
39927.0,3.1,1.6,45.0,3.5,5.4,11.1,16.4,56.0,94.0,76.0,0.0,16.9,
39928.0,3.8,1.5,45.0,2.5,4.7,13.1,19.6,49.0,94.0,72.0,0.0,23.5,
39929.0,2.1,3.4,45.0,4.8,9.5,12.8,14.0,87.0,94.0,92.0,11.7,2.8,
39930.0,1.9,4.5,90.0,5.8,13.0,14.5,16.0,84.0,93.0,90.0,9.2,3.0,
39931.0,2.3,2.4,45.0,4.7,13.0,14.7,17.3,71.0,93.0,85.0,6.1,11.0,
39932.0,2.9,1.4,225.0,2.8,9.8,12.9,17.4,61.0,93.0,82.0,1.5,13.3,
39933.0,3.2,1.9,270.0,2.7,9.6,12.3,18.2,56.0,92.0,82.0,2.7,17.0,
39934.0,4.1,2.1,270.0,3.0,9.5,15.7,22.2,44.0,87.0,69.0,0.0,22.0,
39935.0,4.7,1.6,315.0,5.4,9.9,17.2,25.1,37.0,85.0,65.0,0.3,25.3,
39936.0,4.1,1.0,225.0,2.2,8.8,15.4,21.6,44.0,92.0,70.0,0.0,25.5,
39937.0,4.5,1.1,225.0,2.1,9.5,16.4,23.8,37.0,91.0,67.0,6.9,22.4,
39938.0,3.3,1.1,45.0,2.2,10.4,14.2,18.8,54.0,91.0,74.0,0.0,20.0,
39939.0,4.1,0.9,180.0,1.9,9.0,15.5,21.4,47.0,88.0,70.0,0.0,15.1,
39940.0,5.0,1.0,360.0,1.8,9.2,17.8,25.3,45.0,91.0,70.0,0.0,26.7,
39941.0,5.0,1.0,225.0,1.4,11.2,19.2,26.0,37.0,89.0,60.0,0.0,25.4,
39942.0,4.5,1.5,90.0,1.9,13.1,19.4,25.1,48.0,82.0,66.0,0.0,22.4,
39943.0,4.8,1.2,225.0,1.8,12.8,20.0,26.0,46.0,88.0,66.0,0.0,25.0,
39944.0,5.2,1.4,225.0,2.3,13.5,21.0,27.5,34.0,82.0,55.0,0.0,26.9,
39945.0,5.1,1.2,225.0,2.1,14.7,20.9,27.7,34.0,73.0,53.0,0.0,24.5,
39946.0,4.9,0.7,135.0,1.2,15.4,21.0,27.2,39.0,80.0,60.0,0.0,21.1,
39947.0,5.0,1.1,270.0,2.3,13.2,20.4,26.6,36.0,86.0,60.0,0.0,24.0,
39948.0,3.4,1.6,45.0,2.7,15.8,18.8,22.2,52.0,88.0,71.0,0.0,13.2,
39949.0,4.2,1.2,45.0,1.6,15.0,19.5,24.3,54.0,92.0,75.0,0.0,17.6,
39950.0,5.3,0.8,180.0,1.4,13.7,21.2,27.7,47.0,93.0,70.0,0.0,25.5,
39951.0,5.7,1.2,225.0,2.0,15.8,23.2,30.2,36.0,88.0,60.0,0.0,26.9,
39952.0,5.7,1.7,225.0,2.2,14.6,22.3,29.6,32.0,71.0,52.0,0.0,28.5,
39953.0,6.0,1.1,45.0,1.8,14.2,22.8,30.3,35.0,82.0,58.0,0.0,36.0,
39954.0,6.1,1.1,135.0,2.0,15.0,23.7,31.1,36.0,89.0,62.0,0.0,33.8,
39955.0,5.9,1.9,180.0,3.2,16.4,24.2,30.8,31.0,77.0,50.0,0.0,33.3,
39956.0,6.2,1.3,315.0,1.8,17.1,24.9,32.2,35.0,75.0,57.0,0.0,36.1,
39957.0,6.4,1.6,225.0,3.0,18.4,26.0,33.4,37.0,82.0,58.0,0.0,36.1,
39958.0,6.7,1.4,180.0,2.6,17.9,26.3,34.3,33.0,88.0,60.0,0.0,37.3,
39959.0,6.4,1.6,225.0,2.5,18.1,25.7,33.2,31.0,85.0,55.0,0.0,32.7,
39960.0,5.4,3.0,270.0,7.7,14.0,20.5,27.7,39.0,91.0,64.0,9.4,30.7,
39961.0,4.8,1.9,45.0,2.7,12.9,19.2,24.9,36.0,92.0,61.0,0.0,38.7,
39962.0,5.5,2.7,90.0,5.7,10.4,18.0,26.1,38.0,90.0,65.0,0.4,36.6,
39963.0,5.1,1.1,135.0,2.2,8.5,17.0,23.7,34.0,94.0,64.0,0.0,37.0,
39964.0,2.9,3.2,45.0,4.7,12.9,15.9,18.1,69.0,90.0,78.0,0.8,15.2,
39965.0,3.4,1.5,360.0,2.3,14.1,16.3,20.3,63.0,92.0,81.0,0.8,17.0,
39966.0,5.2,1.3,180.0,2.1,13.0,19.8,25.9,37.0,91.0,62.0,0.0,38.2,
39967.0,6.1,1.9,270.0,2.8,12.4,21.5,29.1,30.0,85.0,57.0,0.0,38.5,
39968.0,5.4,1.6,45.0,2.8,15.1,21.5,27.9,44.0,87.0,67.0,0.6,32.5,
39969.0,4.8,1.1,45.0,1.9,14.9,20.9,25.6,54.0,90.0,70.0,0.0,22.5,
39970.0,5.5,2.7,180.0,4.9,16.8,22.7,28.8,36.0,85.0,58.0,0.0,31.0,
39971.0,5.5,1.9,225.0,3.4,14.1,21.8,27.4,34.0,77.0,53.0,0.0,35.9,
39972.0,5.6,1.3,45.0,2.3,13.0,20.8,27.2,36.0,89.0,62.0,0.0,34.8,
39973.0,5.6,1.3,225.0,2.4,15.0,21.4,28.1,35.0,89.0,61.0,0.0,26.4,
39974.0,5.6,1.6,225.0,2.7,14.1,21.6,27.9,36.0,79.0,56.0,0.0,32.4,
39975.0,6.2,2.4,225.0,4.9,13.8,22.6,29.8,36.0,80.0,56.0,0.0,38.3,
39976.0,5.9,0.8,45.0,1.4,16.4,23.2,29.9,31.0,88.0,61.0,0.0,38.5,
39977.0,6.1,2.2,90.0,3.3,15.8,23.4,30.2,40.0,91.0,63.0,0.0,38.7,
39978.0,7.0,1.3,45.0,3.2,15.8,25.2,33.6,34.0,90.0,62.0,0.0,38.7,
39979.0,6.8,1.1,45.0,2.8,17.6,25.7,33.5,33.0,90.0,61.0,0.0,36.4,
39980.0,7.0,1.8,225.0,3.8,17.2,26.5,34.2,27.0,80.0,48.0,0.0,37.3,
39981.0,4.4,2.2,45.0,4.2,15.8,21.2,24.6,53.0,92.0,72.0,6.2,14.4,
39982.0,6.4,1.3,90.0,2.3,15.0,23.4,31.0,39.0,94.0,66.0,0.0,39.1,
39983.0,6.6,1.7,90.0,2.3,17.0,25.3,32.5,37.0,88.0,61.0,0.0,34.9,
39984.0,4.0,3.3,45.0,6.8,14.8,19.0,22.6,51.0,92.0,72.0,7.1,24.5,
39985.0,4.8,2.8,45.0,6.4,14.3,19.7,25.0,31.0,86.0,56.0,0.0,35.9,
39986.0,5.0,1.7,225.0,2.3,13.8,18.0,25.3,31.0,84.0,63.0,2.9,27.1,
39987.0,5.0,1.8,270.0,4.8,13.9,18.3,25.5,30.0,89.0,63.0,0.0,22.9,
39988.0,5.6,1.4,225.0,2.7,14.1,21.1,27.6,35.0,88.0,59.0,0.0,31.3,
39989.0,5.8,1.7,90.0,3.0,16.9,23.0,29.9,36.0,87.0,60.0,0.7,32.5,
39990.0,5.0,1.0,270.0,1.5,18.0,22.2,27.8,48.0,92.0,72.0,0.0,31.2,
39991.0,4.3,1.0,90.0,1.6,18.0,20.6,25.6,57.0,88.0,80.0,1.8,19.0,
39992.0,6.1,1.3,225.0,2.1,16.3,24.2,30.5,38.0,92.0,63.0,0.0,36.2,
39993.0,5.6,2.0,90.0,2.9,19.1,24.7,30.5,43.0,90.0,66.0,0.8,34.3,
39994.0,5.8,1.3,90.0,2.5,18.7,25.2,30.9,40.0,89.0,63.0,0.0,35.4,
39995.0,6.0,1.1,45.0,2.5,18.5,25.5,31.5,40.0,88.0,63.0,0.0,32.8,
39996.0,5.6,1.8,180.0,3.2,19.8,24.3,30.9,46.0,88.0,69.0,0.0,30.2,
39997.0,6.3,1.2,225.0,1.9,18.7,26.1,32.7,36.0,87.0,63.0,0.0,35.0,
39998.0,6.1,1.8,90.0,5.7,19.7,26.0,32.4,43.0,88.0,66.0,0.0,32.0,
39999.0,5.6,1.1,90.0,1.5,18.5,24.4,30.2,41.0,92.0,67.0,12.5,38.6,
40000.0,4.9,1.5,270.0,2.7,20.0,23.7,29.0,53.0,88.0,75.0,0.0,24.5,
40001.0,4.7,1.9,225.0,3.6,19.7,24.0,28.3,52.0,89.0,66.0,0.1,28.6,
40002.0,5.3,1.3,270.0,2.1,17.8,23.5,29.0,34.0,80.0,60.0,0.0,34.5,
40003.0,5.3,1.6,45.0,2.8,16.3,20.8,28.1,48.0,91.0,74.0,5.4,29.6,
40004.0,5.0,1.6,45.0,3.8,15.5,20.4,26.7,48.0,92.0,73.0,0.0,27.7,
40005.0,5.2,2.0,90.0,2.9,14.3,21.1,26.9,39.0,92.0,64.0,0.0,37.2,
40006.0,6.0,1.3,90.0,2.4,14.1,22.6,29.5,36.0,88.0,60.0,0.0,34.9,
40007.0,6.2,1.3,90.0,3.2,16.4,24.8,31.5,41.0,89.0,63.0,0.0,36.3,
40008.0,6.1,1.7,45.0,2.5,19.3,26.2,32.5,45.0,90.0,68.0,0.0,32.2,
40009.0,6.0,1.4,45.0,3.0,20.4,26.9,32.9,45.0,90.0,67.0,0.0,31.7,
40010.0,6.3,1.5,45.0,2.0,21.4,28.5,34.6,38.0,84.0,60.0,0.0,35.6,
40011.0,6.6,2.0,90.0,4.2,21.4,28.6,35.6,26.0,90.0,57.0,0.0,36.1,
40012.0,4.7,4.0,270.0,6.9,16.8,21.9,26.6,31.0,66.0,48.0,0.0,34.4,
40013.0,6.0,1.4,315.0,2.0,13.7,22.4,29.8,28.0,80.0,53.0,0.0,38.6,
40014.0,6.0,0.9,45.0,1.5,14.9,23.5,30.6,35.0,86.0,60.0,0.0,37.1,
40015.0,6.2,1.4,90.0,2.9,16.7,25.1,32.3,36.0,89.0,61.0,0.0,36.0,
40016.0,6.4,1.2,225.0,2.0,18.2,26.1,33.8,33.0,86.0,58.0,0.0,35.2,
40017.0,7.0,1.4,45.0,3.2,19.1,27.5,36.2,26.0,83.0,54.0,0.0,35.7,
40018.0,6.5,1.6,270.0,2.6,19.4,28.0,34.8,36.0,81.0,54.0,0.0,35.9,
40019.0,5.1,2.3,45.0,3.2,20.9,26.1,30.9,36.0,80.0,57.0,0.0,36.7,
40020.0,5.1,2.6,90.0,3.4,19.2,24.8,30.0,37.0,81.0,56.0,0.0,36.5,
40021.0,6.0,1.7,90.0,2.9,16.8,25.0,32.0,33.0,82.0,54.0,0.0,36.5,
40022.0,6.3,1.5,45.0,3.8,17.2,26.0,33.2,30.0,85.0,57.0,0.0,35.6,
40023.0,6.0,1.3,45.0,2.7,18.6,26.4,32.9,35.0,88.0,59.0,0.0,35.3,
40024.0,6.2,1.4,90.0,2.6,19.3,27.5,34.1,33.0,84.0,54.0,0.0,33.0,
40025.0,5.4,2.6,90.0,5.3,20.3,26.6,32.0,38.0,80.0,60.0,0.0,30.1,
40026.0,6.3,1.8,90.0,3.2,18.5,26.7,34.1,35.0,85.0,60.0,0.0,34.2,
40027.0,6.4,1.1,315.0,2.2,18.7,27.2,35.1,26.0,84.0,53.0,0.0,34.7,
40028.0,4.9,1.9,225.0,4.8,19.7,24.0,30.0,42.0,76.0,60.0,0.0,17.2,
40029.0,4.9,1.5,270.0,2.7,18.4,23.6,29.6,36.0,84.0,60.0,0.0,32.1,
40030.0,5.6,1.2,90.0,2.4,17.7,25.3,31.6,32.0,82.0,52.0,0.0,35.0,
40031.0,5.7,1.5,90.0,3.1,17.9,25.9,32.3,34.0,78.0,51.0,0.0,33.6,
40032.0,5.7,1.5,90.0,3.2,18.2,25.9,32.7,34.0,82.0,55.0,0.0,33.8,
40033.0,5.4,1.7,45.0,3.0,18.6,25.6,31.8,40.0,82.0,60.0,0.0,26.4,
40034.0,5.2,1.1,90.0,1.9,20.4,25.6,32.1,38.0,81.0,63.0,0.0,24.1,
40035.0,5.1,1.1,180.0,1.6,19.1,23.7,31.2,41.0,88.0,71.0,3.6,24.0,
40036.0,5.3,1.6,90.0,2.2,19.0,25.5,32.0,38.0,90.0,66.0,0.0,30.2,
40037.0,5.6,1.8,90.0,3.2,19.3,26.2,33.5,31.0,90.0,62.0,0.0,33.5,
40038.0,5.7,1.1,45.0,1.8,19.2,26.3,33.7,33.0,87.0,60.0,0.0,29.9,
40039.0,5.2,2.1,45.0,3.5,19.0,25.6,31.7,40.0,81.0,63.0,0.0,31.9,
40040.0,5.2,2.0,45.0,3.3,20.4,26.7,32.8,40.0,88.0,63.0,0.0,30.5,
40041.0,5.6,1.2,90.0,2.0,20.5,27.7,34.4,35.0,87.0,58.0,0.0,29.1,
40042.0,5.7,1.1,270.0,2.4,20.6,28.0,35.2,30.0,82.0,55.0,0.0,31.8,
40043.0,6.2,0.9,90.0,1.9,20.1,28.7,36.8,25.0,77.0,48.0,0.0,32.1,
40044.0,6.0,1.6,90.0,2.8,20.9,28.7,36.4,28.0,78.0,52.0,0.0,31.7,
40045.0,5.9,1.3,90.0,2.4,20.5,28.7,36.4,28.0,83.0,52.0,0.0,31.5,
40046.0,6.1,0.9,315.0,1.4,20.8,29.0,37.2,25.0,74.0,48.0,0.0,30.3,
40047.0,5.6,2.2,45.0,2.8,20.0,27.2,35.2,34.0,78.0,59.0,1.6,29.0,
40048.0,4.3,2.7,90.0,3.8,19.9,25.2,30.1,46.0,80.0,63.0,0.0,25.4,
40049.0,4.6,2.0,45.0,3.1,18.1,24.4,30.4,37.0,83.0,58.0,0.0,29.4,
40050.0,5.1,1.7,90.0,3.7,17.1,25.0,31.9,33.0,81.0,56.0,0.0,30.1,
40051.0,5.1,1.9,45.0,3.2,18.9,25.2,33.0,42.0,88.0,69.0,1.9,26.6,
40052.0,4.4,1.0,270.0,1.9,21.7,26.1,31.9,44.0,89.0,69.0,0.0,24.7,
40053.0,5.1,0.9,180.0,1.4,20.6,27.2,34.1,35.0,85.0,61.0,0.0,28.6,
40054.0,4.9,2.9,45.0,6.5,20.0,25.9,33.1,37.0,85.0,60.0,8.0,28.1,
40055.0,3.3,2.3,45.0,4.8,16.9,20.6,24.8,49.0,87.0,73.0,0.5,15.1,
40056.0,4.3,1.2,45.0,1.8,15.3,21.8,28.7,36.0,89.0,63.0,0.0,30.0,
40057.0,5.0,0.7,225.0,1.6,15.4,23.7,31.7,35.0,86.0,59.0,0.0,28.9,
40058.0,4.6,1.1,45.0,1.7,17.7,24.9,31.5,37.0,82.0,60.0,0.0,24.7,
40059.0,4.6,1.3,270.0,3.2,19.2,25.8,32.2,37.0,85.0,58.0,0.0,24.5,
40060.0,4.5,2.6,225.0,6.3,19.1,26.2,32.0,30.0,79.0,50.0,0.0,27.6,
40061.0,3.4,3.7,45.0,6.5,16.7,22.1,26.0,37.0,62.0,53.0,0.0,26.5,
40062.0,3.7,2.0,45.0,3.8,12.1,18.6,25.0,27.0,76.0,50.0,0.0,29.1,
40063.0,3.9,1.4,45.0,2.7,10.8,18.5,25.7,31.0,75.0,52.0,0.0,28.6,
40064.0,3.9,1.6,45.0,3.6,11.9,18.9,26.2,30.0,75.0,54.0,0.0,27.6,
40065.0,3.5,2.1,45.0,4.8,12.9,19.3,24.9,35.0,74.0,55.0,0.0,21.6,
40066.0,3.8,1.6,45.0,3.3,14.6,20.5,27.5,34.0,73.0,55.0,0.0,22.9,
40067.0,4.0,2.0,90.0,3.5,15.0,21.4,28.6,30.0,73.0,53.0,0.0,23.6,
40068.0,3.4,2.1,45.0,4.2,15.5,20.6,26.0,38.0,73.0,57.0,0.0,20.0,
40069.0,3.9,1.9,270.0,4.8,13.9,20.7,27.9,36.0,80.0,59.0,0.0,24.4,
40070.0,1.4,2.4,45.0,3.7,14.9,15.8,17.3,75.0,91.0,87.0,9.9,5.0,
40071.0,2.4,1.9,45.0,3.6,14.9,17.9,21.4,75.0,91.0,86.0,5.4,9.7,
40072.0,1.5,2.8,45.0,3.9,17.6,18.6,20.1,87.0,92.0,90.0,9.4,5.6,
40073.0,2.7,1.3,270.0,2.6,17.6,20.0,24.6,59.0,92.0,81.0,0.0,19.8,
40074.0,3.1,1.0,270.0,1.7,16.9,21.3,26.5,51.0,89.0,73.0,0.0,22.1,
40075.0,3.0,1.1,225.0,1.7,16.9,20.3,26.2,54.0,88.0,76.0,0.0,18.1,
40076.0,2.9,1.3,270.0,2.1,17.0,20.6,25.7,54.0,89.0,75.0,2.9,21.3,
40077.0,2.3,1.9,270.0,2.5,16.7,19.1,22.9,72.0,91.0,84.0,2.9,13.8,
40078.0,3.3,0.9,270.0,1.6,15.1,20.3,27.2,42.0,91.0,72.0,0.0,23.1,
40079.0,3.5,0.9,225.0,1.7,13.7,20.0,28.0,38.0,91.0,69.0,0.0,23.2,
40080.0,3.4,0.7,45.0,1.3,13.0,19.0,27.0,39.0,91.0,72.0,0.0,22.4,
40081.0,3.3,1.5,45.0,3.0,13.3,19.4,26.8,40.0,89.0,69.0,0.0,21.2,
40082.0,2.9,1.5,45.0,2.9,14.7,19.4,25.5,46.0,88.0,70.0,0.0,20.9,
40083.0,3.0,0.9,225.0,1.9,13.1,18.8,25.5,39.0,86.0,65.0,0.0,22.0,
40084.0,3.1,1.1,225.0,1.8,12.7,18.5,26.1,40.0,86.0,67.0,0.0,20.8,
40085.0,3.3,1.1,225.0,1.9,12.9,19.4,27.6,36.0,87.0,66.0,0.0,21.6,
40086.0,3.1,0.9,270.0,1.4,13.5,19.4,26.5,44.0,84.0,69.0,0.0,20.1,
40087.0,3.0,1.1,225.0,1.6,13.2,19.6,26.3,45.0,86.0,68.0,0.0,15.9,
40088.0,2.4,2.1,45.0,2.9,14.0,18.4,23.3,60.0,85.0,76.0,0.0,12.8,
40089.0,2.7,0.9,135.0,1.8,11.7,17.6,23.5,42.0,85.0,64.0,0.0,17.7,
40090.0,2.9,0.6,225.0,0.8,9.7,17.2,24.6,46.0,90.0,69.0,0.0,18.9,
40091.0,2.9,0.8,180.0,1.4,12.1,19.5,25.9,42.0,89.0,66.0,0.0,18.1,
40092.0,2.4,1.1,180.0,1.5,15.6,20.1,24.5,54.0,86.0,69.0,0.0,11.3,
40093.0,2.8,1.1,180.0,1.8,14.3,19.8,26.8,45.0,86.0,68.0,0.0,18.6,
40094.0,2.8,0.9,45.0,1.4,13.6,19.5,26.6,43.0,87.0,69.0,0.0,18.0,
40095.0,2.1,1.0,90.0,1.9,15.7,19.1,23.6,63.0,88.0,79.0,0.0,8.4,
40096.0,1.8,1.2,225.0,1.9,15.7,18.4,21.6,69.0,90.0,83.0,0.0,8.5,
40097.0,2.3,0.7,225.0,1.6,13.6,18.0,24.0,48.0,90.0,75.0,0.0,16.7,
40098.0,2.1,1.8,225.0,3.6,9.3,15.0,20.4,43.0,86.0,73.0,5.8,11.1,
40099.0,2.1,2.0,270.0,3.6,6.9,12.7,19.7,23.0,67.0,46.0,0.0,20.2,
40100.0,1.8,1.8,90.0,4.5,2.8,8.3,14.9,34.0,81.0,61.0,0.0,16.3,
40101.0,1.8,1.2,90.0,2.6,0.2,7.1,14.1,33.0,87.0,63.0,0.0,16.8,
40102.0,1.7,0.9,315.0,1.4,2.1,7.8,14.9,38.0,82.0,64.0,0.0,18.1,
40103.0,1.8,0.8,360.0,1.3,1.8,9.1,15.1,45.0,84.0,65.0,0.0,14.8,
40104.0,1.7,1.9,45.0,3.4,3.1,9.6,14.9,38.0,83.0,61.0,0.0,15.9,
40105.0,1.6,1.4,360.0,2.1,2.2,7.6,14.1,37.0,83.0,62.0,0.0,15.8,
40106.0,1.5,0.8,225.0,1.4,-1.0,7.2,11.8,47.0,85.0,66.0,0.0,8.9,
40107.0,0.9,1.5,90.0,4.8,6.3,8.7,10.3,67.0,90.0,80.0,3.9,2.8,
40108.0,1.0,2.0,270.0,3.7,8.4,10.4,12.8,83.0,94.0,90.0,16.3,6.0,
40109.0,0.9,2.4,270.0,3.6,8.2,10.4,11.8,91.0,94.0,92.0,18.8,2.3,
40110.0,1.7,1.4,270.0,2.6,9.0,13.5,19.2,59.0,93.0,84.0,7.0,11.6,
40111.0,1.7,1.3,315.0,1.9,8.3,12.6,19.4,55.0,93.0,81.0,0.0,15.2,
40112.0,1.8,0.9,270.0,1.8,7.9,12.8,20.3,54.0,92.0,80.0,0.0,15.2,
40113.0,1.7,0.7,225.0,1.2,7.2,12.0,19.2,57.0,93.0,83.0,0.0,14.2,
40114.0,1.5,1.1,270.0,1.5,7.8,11.1,17.2,70.0,93.0,88.0,0.0,10.6,
40115.0,1.6,0.9,270.0,1.4,7.0,11.4,17.9,66.0,93.0,86.0,0.0,11.7,
40116.0,1.5,1.1,90.0,2.4,6.6,11.0,16.7,65.0,94.0,83.0,0.0,12.0,
40117.0,1.3,1.2,45.0,2.4,3.8,9.3,14.1,55.0,90.0,76.0,0.0,10.2,
40118.0,1.4,0.8,180.0,1.2,1.6,7.3,14.8,60.0,93.0,83.0,0.0,13.3,
40119.0,0.9,3.4,45.0,5.6,4.8,8.3,10.4,83.0,93.0,88.0,6.9,2.1,
40120.0,1.2,1.9,270.0,4.9,4.0,8.9,13.9,60.0,90.0,82.0,2.3,9.1,
40121.0,0.9,1.4,45.0,2.6,4.2,7.7,9.9,80.0,91.0,87.0,0.0,3.5,
40122.0,0.9,1.1,45.0,2.0,6.4,9.4,12.0,74.0,92.0,86.0,3.6,6.4,
40123.0,0.5,1.8,270.0,2.5,8.6,9.2,10.1,89.0,92.0,90.0,1.2,1.5,
40124.0,1.1,1.9,45.0,2.9,5.5,10.3,14.1,65.0,89.0,80.0,0.0,12.6,
40125.0,0.5,4.4,45.0,6.6,8.5,9.4,10.2,86.0,91.0,89.0,23.8,1.8,
40126.0,0.6,3.2,45.0,4.9,7.5,9.0,10.0,86.0,90.0,88.0,5.5,3.6,
40127.0,0.9,2.6,270.0,3.1,5.5,8.8,12.1,76.0,92.0,87.0,8.8,8.3,
40128.0,1.1,1.5,225.0,2.5,3.3,7.2,13.8,55.0,90.0,79.0,0.0,12.6,
40129.0,1.2,1.1,225.0,2.0,2.1,7.0,14.1,55.0,90.0,80.0,0.0,8.6,
40130.0,0.9,0.7,45.0,1.7,3.9,7.9,10.7,78.0,92.0,88.0,0.0,2.0,
40131.0,0.8,0.9,270.0,1.6,7.6,9.3,12.1,78.0,93.0,89.0,0.0,4.1,
40132.0,0.7,0.5,360.0,1.2,8.9,10.4,12.6,80.0,92.0,89.0,0.0,3.4,
40133.0,0.6,0.9,270.0,2.5,10.0,11.2,12.4,84.0,94.0,89.0,0.0,2.0,
40134.0,0.5,0.5,225.0,1.0,10.4,11.0,12.0,87.0,94.0,91.0,0.0,2.0,
40135.0,0.4,0.8,135.0,1.2,9.9,10.6,11.5,88.0,94.0,92.0,0.0,1.7,
40136.0,0.6,0.8,135.0,1.3,10.0,11.3,12.8,81.0,94.0,88.0,0.0,2.0,
40137.0,0.6,0.4,180.0,1.0,10.9,11.8,13.3,71.0,88.0,80.0,0.0,2.0,
40138.0,0.4,1.0,225.0,1.6,9.3,10.3,11.1,78.0,86.0,82.0,0.0,1.8,
40139.0,0.5,1.1,180.0,1.7,8.5,9.5,10.6,84.0,92.0,88.0,0.0,3.0,
40140.0,0.4,1.2,270.0,2.8,9.2,9.9,11.0,84.0,94.0,89.0,0.0,2.5,
40141.0,0.4,1.3,270.0,2.9,8.9,9.5,10.6,80.0,90.0,86.0,0.0,1.8,
40142.0,0.3,0.8,270.0,1.5,7.7,8.3,8.9,87.0,94.0,90.0,0.0,1.6,
40143.0,0.4,1.1,45.0,2.6,7.5,8.6,9.6,90.0,94.0,93.0,0.0,1.5,
40144.0,0.3,0.9,270.0,1.6,8.9,9.4,10.0,87.0,94.0,91.0,2.8,1.1,
