tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40903.0,0.7,1.4,225.0,2.9,-1.9,2.4,8.0,54.0,84.0,72.0,0.0,6.0,
40904.0,0.7,1.4,225.0,2.1,0.0,3.5,9.3,55.0,85.0,76.0,0.0,6.0,
40905.0,0.7,1.1,225.0,2.2,-1.5,2.0,9.3,52.0,88.0,76.0,0.0,6.1,
40906.0,0.5,1.2,270.0,2.2,-3.6,0.4,3.3,86.0,90.0,88.0,0.0,2.0,
40907.0,0.6,2.1,270.0,3.5,-0.3,1.9,6.6,68.0,89.0,81.0,0.0,5.0,
40908.0,0.7,1.5,225.0,2.9,-1.7,2.1,9.2,39.0,85.0,65.0,0.0,6.2,
40909.0,0.7,0.5,225.0,1.3,-3.7,0.7,7.5,60.0,90.0,80.0,0.0,6.2,
40910.0,0.5,1.7,45.0,4.5,-1.9,2.6,5.2,78.0,90.0,86.0,2.9,1.7,
40911.0,0.6,2.6,270.0,4.2,-0.4,3.6,7.0,82.0,92.0,87.0,0.4,2.1,
40912.0,0.4,1.5,270.0,2.4,-1.6,0.1,2.2,91.0,93.0,92.0,0.0,1.7,
40913.0,0.7,1.6,225.0,4.1,-1.0,2.1,8.5,60.0,92.0,84.0,1.9,5.6,
40914.0,0.8,5.0,270.0,8.0,1.0,5.5,10.6,43.0,89.0,61.0,0.0,6.5,
40915.0,0.8,2.8,225.0,3.8,1.6,4.8,11.0,36.0,61.0,52.0,0.0,6.5,
40916.0,0.8,1.3,225.0,4.2,-1.7,2.9,9.9,47.0,85.0,67.0,0.0,6.6,
40917.0,0.9,2.1,270.0,3.3,-0.8,4.2,11.7,38.0,83.0,60.0,0.0,6.7,
40918.0,0.9,1.8,270.0,3.6,-1.8,2.9,11.1,44.0,87.0,67.0,0.0,6.7,
40919.0,0.8,0.9,180.0,1.7,-3.0,1.7,9.7,50.0,89.0,76.0,0.0,6.8,
40920.0,0.9,1.3,225.0,2.2,-3.1,2.2,10.6,54.0,87.0,78.0,0.0,6.8,
40921.0,0.8,0.9,225.0,2.0,-2.5,1.7,8.3,66.0,90.0,84.0,0.0,6.4,
40922.0,0.5,0.9,270.0,1.3,-4.0,-1.4,2.8,88.0,92.0,90.0,0.0,3.3,
40923.0,0.3,1.1,270.0,1.7,-2.4,-0.8,0.5,91.0,93.0,92.0,0.0,2.1,
40924.0,0.4,1.4,225.0,2.0,-1.8,-0.5,1.9,75.0,92.0,86.0,0.0,5.1,
40925.0,0.3,1.7,270.0,3.0,-2.8,-1.6,-0.4,86.0,92.0,89.0,0.0,2.3,
40926.0,0.3,1.3,270.0,2.2,-4.0,-2.8,-1.3,91.0,92.0,91.0,0.0,3.1,
40927.0,0.4,1.1,45.0,1.9,-3.7,-2.0,0.7,91.0,92.0,92.0,0.0,3.5,
40928.0,0.4,1.3,225.0,2.5,-4.3,-1.8,0.4,90.0,93.0,92.0,0.0,2.3,
40929.0,0.5,1.0,225.0,2.1,-3.0,-0.6,2.5,90.0,93.0,92.0,0.0,3.2,
40930.0,0.6,1.0,45.0,2.1,-3.2,-0.5,4.6,86.0,92.0,90.0,0.0,5.0,
40931.0,0.9,0.7,225.0,2.1,-3.3,1.3,9.1,70.0,91.0,87.0,0.0,6.6,
40932.0,0.7,1.8,225.0,4.3,-2.6,0.6,5.2,83.0,92.0,89.0,0.0,3.7,
40933.0,1.0,1.1,180.0,1.9,-3.5,2.1,11.0,28.0,91.0,65.0,0.0,8.1,
40934.0,0.9,0.9,45.0,1.8,-5.9,1.2,8.1,41.0,78.0,62.0,0.0,7.0,
40935.0,0.8,1.6,45.0,2.4,-0.4,3.1,8.4,50.0,80.0,68.0,0.0,8.1,
40936.0,0.8,2.0,45.0,3.6,-1.4,2.4,6.8,49.0,84.0,68.0,0.0,4.7,
40937.0,0.6,4.7,45.0,5.9,0.4,2.9,5.0,56.0,72.0,64.0,0.0,1.9,
40938.0,0.7,2.8,360.0,5.0,-3.3,-0.2,4.4,40.0,68.0,58.0,0.0,8.0,
40939.0,0.4,3.7,45.0,6.7,-2.4,-0.9,0.7,52.0,79.0,66.0,0.0,2.3,
40940.0,0.3,5.0,45.0,7.2,-2.5,-1.8,-0.9,63.0,90.0,82.0,0.0,3.0,
40941.0,0.5,5.1,45.0,7.6,-6.4,-2.0,-0.4,58.0,73.0,64.0,0.0,5.6,
40942.0,0.5,3.2,45.0,7.0,-10.2,-5.7,-1.8,48.0,64.0,58.0,0.0,8.6,
40943.0,0.4,2.2,270.0,3.3,-7.7,-5.2,-3.3,63.0,88.0,77.0,0.0,5.6,
40944.0,0.5,1.4,270.0,2.1,-9.5,-5.9,-1.4,48.0,88.0,72.0,1.2,9.3,
40945.0,0.4,1.9,270.0,3.0,-13.8,-8.3,-3.1,57.0,82.0,73.0,0.0,9.7,
40946.0,0.5,3.0,270.0,5.4,-7.4,-3.5,-1.3,66.0,84.0,78.0,0.0,7.1,
40947.0,0.7,2.3,270.0,3.9,-6.2,-1.9,3.0,51.0,75.0,66.0,0.1,9.2,
40948.0,0.7,1.7,225.0,7.7,-10.1,-3.5,2.2,48.0,83.0,66.0,0.0,9.9,
40949.0,0.4,6.6,45.0,8.5,-3.3,-1.8,-1.1,53.0,85.0,62.0,0.0,4.3,
40950.0,0.4,5.6,45.0,7.9,-6.5,-3.7,-2.2,58.0,87.0,75.0,0.0,5.6,
40951.0,0.5,2.7,270.0,3.9,-8.2,-5.5,-2.6,77.0,88.0,84.0,0.0,6.6,
40952.0,0.7,2.0,225.0,2.9,-8.1,-4.9,0.9,52.0,85.0,72.0,1.7,10.9,
40953.0,0.8,1.4,225.0,2.2,-10.2,-5.3,2.3,49.0,83.0,71.0,0.0,11.1,
40954.0,0.9,1.9,225.0,2.6,-8.7,-1.8,4.4,53.0,81.0,68.0,0.0,11.1,
40955.0,1.1,1.1,45.0,2.9,-6.1,-0.4,7.2,51.0,86.0,75.0,0.0,11.5,
40956.0,1.1,1.5,225.0,3.2,-4.1,0.5,6.5,55.0,88.0,74.0,0.0,11.6,
40957.0,1.1,0.7,45.0,1.8,-2.7,2.1,7.4,59.0,86.0,76.0,0.0,9.1,
40958.0,0.7,0.8,45.0,1.9,1.6,3.1,5.3,79.0,87.0,83.0,1.2,2.8,
40959.0,0.5,4.3,45.0,10.5,1.3,2.6,3.4,81.0,90.0,88.0,22.9,1.6,
40960.0,1.2,1.6,270.0,2.3,0.0,3.9,8.9,52.0,88.0,74.0,0.0,12.1,
40961.0,1.4,1.9,225.0,3.6,-1.1,4.0,10.9,47.0,86.0,70.0,0.0,12.6,
40962.0,1.7,2.2,270.0,3.3,-0.3,6.5,14.3,41.0,77.0,63.0,0.0,12.8,
40963.0,2.0,1.8,180.0,2.8,2.6,9.0,17.9,31.0,72.0,56.0,0.0,13.0,
40964.0,2.0,1.5,225.0,2.9,3.8,9.2,17.8,41.0,84.0,65.0,0.0,13.0,
40965.0,1.6,1.8,45.0,4.5,3.1,7.0,13.3,57.0,88.0,76.0,0.0,10.3,
40966.0,1.7,2.1,90.0,3.6,0.6,6.3,13.5,38.0,88.0,64.0,0.0,13.6,
40967.0,1.8,1.5,225.0,3.4,0.5,7.0,14.2,35.0,87.0,62.0,0.0,13.8,
40968.0,2.1,2.6,225.0,4.3,5.1,10.0,17.9,40.0,77.0,63.0,0.0,11.3,
40969.0,2.3,0.8,45.0,1.9,2.0,9.5,18.5,44.0,87.0,70.0,0.0,14.1,
40970.0,2.5,1.4,225.0,1.9,4.0,11.2,20.5,40.0,87.0,68.0,0.0,13.6,
40971.0,2.4,1.3,270.0,2.4,3.6,10.8,19.5,43.0,88.0,70.0,0.0,14.0,
40972.0,1.8,1.3,225.0,1.9,7.1,10.9,15.8,55.0,78.0,69.0,0.0,9.3,
40973.0,1.7,2.9,45.0,5.4,5.4,9.5,13.8,41.0,84.0,64.0,0.0,9.8,
40974.0,1.3,3.4,45.0,6.0,3.3,7.6,9.7,46.0,79.0,62.0,0.0,6.1,
40975.0,1.8,1.3,180.0,2.1,0.5,6.0,12.7,34.0,83.0,60.0,0.0,15.4,
40976.0,2.0,1.4,45.0,2.5,0.1,6.2,13.5,33.0,84.0,61.0,0.0,15.4,
40977.0,2.0,2.1,45.0,5.1,1.3,7.8,14.2,28.0,73.0,54.0,0.0,15.8,
40978.0,2.0,2.2,45.0,5.8,-0.6,6.1,13.4,25.0,77.0,52.0,0.0,16.1,
40979.0,2.3,2.1,270.0,3.9,0.2,7.9,15.7,28.0,66.0,48.0,0.0,16.1,
40980.0,2.6,1.8,180.0,4.2,0.5,9.6,18.4,34.0,77.0,56.0,0.0,16.3,
40981.0,2.6,2.0,90.0,3.6,1.4,9.7,18.0,36.0,86.0,62.0,0.0,16.7,
40982.0,2.8,1.0,180.0,1.9,1.5,10.2,19.2,34.0,83.0,60.0,0.0,16.9,
40983.0,2.9,1.6,90.0,3.5,2.7,11.1,20.2,36.0,83.0,62.0,0.0,16.7,
40984.0,2.8,1.2,45.0,2.4,2.6,10.7,19.4,40.0,87.0,66.0,0.0,16.8,
40985.0,2.4,1.6,45.0,2.7,4.8,9.9,17.3,53.0,90.0,76.0,0.0,11.9,
40986.0,2.8,1.7,45.0,3.2,7.2,12.6,20.5,39.0,91.0,70.0,0.0,15.1,
40987.0,2.5,1.8,270.0,3.2,5.2,11.7,17.6,35.0,88.0,63.0,0.2,11.1,
40988.0,2.3,1.3,225.0,2.0,4.9,10.3,16.0,58.0,84.0,74.0,0.0,9.7,
40989.0,2.9,1.5,225.0,3.1,7.2,13.0,20.7,33.0,82.0,59.0,0.0,18.0,
40990.0,3.3,1.5,225.0,2.6,5.3,13.3,22.0,31.0,80.0,56.0,0.0,18.4,
40991.0,3.2,0.9,90.0,1.8,4.7,12.8,20.9,34.0,81.0,61.0,0.0,17.0,
40992.0,3.2,0.9,360.0,1.4,6.1,13.0,21.4,34.0,84.0,63.0,0.0,17.3,
40993.0,3.2,1.4,45.0,3.3,6.5,13.6,21.6,32.0,81.0,57.0,0.0,17.1,
40994.0,3.3,1.4,225.0,2.2,8.7,14.7,22.9,29.0,71.0,52.0,0.0,18.9,
40995.0,3.4,1.5,90.0,3.0,4.5,13.5,21.7,25.0,80.0,49.0,0.0,19.6,
40996.0,3.8,1.7,225.0,2.6,6.2,15.2,24.2,24.0,70.0,45.0,0.0,19.9,
40997.0,4.1,3.3,225.0,5.4,7.1,17.1,26.2,23.0,66.0,39.0,0.0,20.1,
40998.0,3.8,2.1,270.0,4.1,11.3,18.1,26.0,23.0,68.0,40.0,0.0,20.3,
40999.0,3.8,1.2,225.0,2.5,7.3,15.2,24.1,32.0,85.0,60.0,0.0,18.3,
41000.0,2.3,3.3,90.0,6.8,5.6,10.3,14.2,48.0,88.0,68.0,0.0,12.7,
41001.0,3.0,1.7,90.0,3.0,3.3,11.0,17.3,49.0,84.0,67.0,0.0,15.0,
41002.0,2.5,1.6,45.0,2.7,7.8,12.1,16.3,63.0,89.0,80.0,0.4,9.7,
41003.0,2.2,2.2,45.0,4.4,11.8,13.7,17.5,69.0,90.0,84.0,1.4,6.7,
41004.0,2.7,1.4,270.0,3.6,9.4,13.9,18.4,66.0,90.0,83.0,7.9,10.2,
41005.0,3.1,2.1,225.0,2.9,9.7,14.9,20.1,51.0,91.0,69.0,0.2,17.8,
41006.0,3.1,2.4,225.0,5.7,8.9,14.7,20.0,33.0,77.0,55.0,0.0,17.7,
41007.0,2.2,1.9,360.0,4.2,3.9,8.7,12.3,65.0,88.0,81.0,8.0,5.7,
41008.0,2.5,1.6,90.0,2.7,1.2,7.2,12.5,40.0,88.0,62.0,0.0,20.2,
41009.0,2.7,2.3,90.0,3.8,3.2,9.6,14.7,49.0,83.0,65.0,0.6,17.2,
41010.0,1.8,3.2,45.0,5.1,6.8,9.2,11.8,77.0,89.0,85.0,15.9,6.0,
41011.0,3.3,1.5,225.0,3.2,3.7,11.3,18.0,49.0,87.0,71.0,0.0,,
41012.0,1.7,2.7,45.0,6.0,9.1,10.6,12.9,79.0,88.0,85.0,7.8,5.5,
41013.0,1.8,1.9,270.0,3.0,9.0,11.2,13.2,72.0,89.0,84.0,1.3,7.2,
41014.0,2.2,1.7,45.0,4.1,8.5,11.4,14.2,72.0,90.0,83.0,5.3,11.2,
41015.0,2.3,1.6,360.0,4.0,8.9,11.3,15.1,68.0,90.0,83.0,4.7,13.0,
41016.0,2.9,1.7,90.0,2.5,8.3,12.4,17.1,40.0,88.0,64.0,0.0,21.2,
41017.0,2.8,2.1,90.0,4.2,7.3,11.6,16.0,54.0,84.0,68.0,0.2,13.6,
41018.0,2.9,2.0,45.0,3.5,6.5,11.4,16.1,54.0,88.0,75.0,0.5,13.3,
41019.0,2.7,1.8,225.0,4.3,8.5,11.8,16.1,54.0,88.0,74.0,0.6,16.1,
41020.0,3.7,1.6,225.0,4.6,6.5,13.3,20.1,38.0,79.0,60.0,0.0,22.8,
41021.0,3.5,2.6,225.0,6.6,8.5,14.3,19.9,30.0,75.0,54.0,0.0,21.0,
41022.0,3.3,1.8,45.0,3.4,6.2,12.2,17.7,49.0,84.0,67.0,0.0,18.0,
41023.0,3.2,3.3,225.0,5.8,9.5,14.1,18.5,38.0,68.0,54.0,0.7,18.2,
41024.0,3.9,1.7,270.0,3.5,6.9,14.1,20.6,35.0,77.0,55.0,0.0,22.8,
41025.0,4.1,1.5,90.0,3.2,6.9,14.8,21.6,36.0,81.0,58.0,0.0,25.3,
41026.0,4.7,1.2,225.0,2.2,8.9,16.7,24.9,38.0,84.0,62.0,0.0,25.1,
41027.0,5.0,1.7,90.0,3.4,9.9,18.6,26.8,41.0,87.0,64.0,0.0,25.1,
41028.0,3.2,1.4,45.0,3.3,13.8,17.3,21.0,57.0,88.0,75.0,0.6,10.0,
41029.0,3.9,1.4,225.0,2.7,13.8,17.5,23.5,50.0,90.0,75.0,7.5,15.1,
41030.0,4.0,1.6,45.0,3.4,11.1,16.0,22.6,59.0,91.0,83.0,14.1,10.5,
41031.0,3.9,2.2,270.0,3.3,9.5,15.8,21.2,50.0,88.0,69.0,0.0,25.4,
41032.0,4.3,2.0,225.0,2.7,10.4,16.9,23.3,42.0,79.0,61.0,0.0,26.3,
41033.0,4.4,2.1,225.0,3.0,10.5,17.1,23.4,42.0,76.0,56.0,0.0,25.2,
41034.0,4.3,1.9,180.0,5.5,10.3,17.4,23.0,37.0,75.0,54.0,0.0,21.9,
41035.0,3.2,1.7,135.0,3.4,13.5,16.8,20.2,57.0,81.0,69.0,1.0,12.0,
41036.0,3.8,1.9,90.0,3.0,12.4,16.8,21.8,48.0,88.0,69.0,0.0,23.4,
41037.0,4.5,1.6,90.0,2.3,10.2,17.7,23.7,39.0,88.0,64.0,0.0,25.1,
41038.0,4.3,1.7,270.0,3.4,13.0,19.0,24.1,44.0,78.0,60.0,0.0,24.1,
41039.0,5.3,1.1,225.0,1.9,13.0,20.7,28.0,36.0,82.0,60.0,0.0,26.5,
41040.0,5.7,1.2,180.0,1.6,14.1,22.5,30.0,33.0,83.0,58.0,0.0,26.1,
41041.0,6.0,1.4,225.0,2.2,15.4,24.1,31.4,34.0,81.0,56.0,0.0,25.7,
41042.0,3.8,3.8,45.0,8.4,10.7,13.6,20.4,69.0,86.0,78.0,11.0,7.5,
41043.0,3.7,2.2,360.0,3.4,8.0,13.7,18.5,32.0,84.0,55.0,0.0,27.6,
41044.0,4.6,1.4,90.0,2.9,7.6,15.3,22.2,36.0,80.0,56.0,0.0,27.1,
41045.0,3.3,2.6,135.0,7.4,6.5,12.2,16.2,44.0,81.0,66.0,0.2,20.3,
41046.0,4.5,1.9,135.0,3.3,6.6,14.3,21.1,22.0,78.0,43.0,0.0,28.1,
41047.0,4.4,1.8,90.0,3.5,5.6,14.5,20.5,33.0,78.0,54.0,0.0,21.7,
41048.0,4.8,1.1,180.0,2.3,7.2,15.8,22.6,36.0,86.0,60.0,0.0,21.9,
41049.0,3.3,2.0,45.0,4.8,10.7,14.3,18.2,62.0,90.0,80.0,16.0,7.2,
41050.0,3.0,3.2,45.0,5.9,11.3,13.8,17.4,76.0,90.0,86.0,23.4,8.2,
41051.0,3.8,1.8,270.0,3.8,11.5,16.3,20.5,54.0,90.0,74.0,0.0,19.5,
41052.0,4.8,1.7,270.0,2.8,15.1,19.7,26.2,46.0,83.0,69.0,0.0,21.4,
41053.0,5.7,1.8,270.0,3.3,15.6,21.8,29.7,35.0,86.0,65.0,5.2,24.7,
41054.0,4.4,2.1,90.0,4.4,16.3,20.8,25.2,37.0,85.0,59.0,4.5,25.9,
41055.0,4.0,1.6,90.0,3.6,14.7,18.4,23.1,43.0,83.0,64.0,0.0,22.1,
41056.0,4.9,1.5,135.0,3.4,11.9,19.1,24.7,34.0,85.0,56.0,0.0,24.9,
41057.0,4.6,1.1,180.0,2.0,14.9,19.5,25.1,32.0,76.0,56.0,0.0,20.9,
41058.0,5.7,1.7,225.0,2.9,13.3,21.2,28.0,37.0,79.0,59.0,0.0,27.4,
41059.0,5.5,1.3,180.0,2.0,16.3,22.9,29.0,36.0,79.0,59.0,0.0,27.3,
41060.0,5.2,1.8,45.0,3.1,15.6,21.2,27.3,48.0,86.0,68.0,0.0,21.4,
41061.0,5.2,1.8,225.0,2.6,17.4,22.7,28.5,47.0,79.0,63.0,0.0,23.7,
41062.0,5.2,1.1,270.0,2.1,16.5,22.7,27.9,49.0,83.0,66.0,0.0,20.5,
41063.0,5.4,1.7,180.0,2.6,17.9,23.6,29.2,42.0,78.0,55.0,0.0,25.8,
41064.0,3.6,1.2,360.0,2.8,14.3,18.3,21.1,52.0,89.0,75.0,10.4,10.3,
41065.0,5.5,1.2,90.0,2.1,12.6,20.3,26.9,37.0,90.0,65.0,0.0,28.0,
41066.0,5.4,1.5,45.0,2.7,13.2,21.0,26.9,48.0,87.0,66.0,0.1,24.9,
41067.0,5.2,1.3,270.0,2.3,16.5,22.2,27.7,45.0,82.0,61.0,0.0,25.4,
41068.0,4.9,2.0,45.0,4.1,16.2,21.7,26.4,48.0,88.0,69.0,0.0,17.7,
41069.0,5.0,1.7,45.0,3.5,18.0,22.6,28.0,45.0,90.0,72.0,0.0,18.8,
41070.0,4.9,2.3,225.0,5.2,16.3,21.4,26.5,36.0,80.0,57.0,0.0,24.1,
41071.0,5.4,2.1,225.0,5.8,15.3,21.3,27.8,31.0,82.0,56.0,0.0,24.9,
41072.0,5.1,3.8,225.0,7.8,13.7,20.4,25.7,30.0,77.0,51.0,0.0,28.3,
41073.0,5.1,1.6,270.0,3.0,12.8,19.7,25.3,35.0,80.0,57.0,0.0,22.6,
41074.0,5.7,1.1,45.0,1.8,11.5,19.9,27.1,35.0,86.0,61.0,0.0,26.8,
41075.0,6.2,1.6,90.0,3.5,13.6,22.1,29.8,31.0,82.0,54.0,0.0,29.2,
41076.0,6.8,1.4,90.0,3.1,13.4,23.4,31.7,30.0,87.0,55.0,0.0,29.7,
41077.0,7.1,1.2,90.0,3.1,14.9,25.3,33.4,30.0,85.0,53.0,0.0,29.3,
41078.0,7.3,0.8,270.0,1.7,16.7,26.7,34.9,29.0,85.0,55.0,0.0,28.2,
41079.0,7.1,1.6,90.0,2.2,20.3,28.3,35.8,28.0,73.0,51.0,0.0,27.8,
41080.0,6.9,1.3,270.0,2.0,19.6,27.8,34.9,33.0,79.0,55.0,0.0,23.3,
41081.0,6.6,2.0,270.0,3.9,20.3,27.7,34.1,33.0,78.0,53.0,0.0,28.2,
41082.0,6.6,1.9,90.0,2.7,21.0,27.6,34.5,30.0,74.0,51.0,0.0,28.7,
41083.0,6.0,2.8,45.0,6.7,19.2,25.6,31.6,40.0,83.0,61.0,0.0,22.7,
41084.0,6.5,1.3,45.0,2.5,17.9,26.1,32.7,34.0,84.0,56.0,0.0,27.2,
41085.0,6.3,2.2,270.0,5.1,20.6,27.1,33.4,34.0,76.0,55.0,0.0,26.6,
41086.0,5.2,2.6,45.0,4.2,20.7,25.2,30.1,41.0,80.0,58.0,0.0,24.5,
41087.0,6.3,2.4,90.0,3.9,17.6,25.5,31.9,33.0,84.0,53.0,0.0,29.0,
41088.0,6.8,1.9,90.0,3.5,17.9,26.3,33.9,35.0,81.0,58.0,0.0,27.5,
41089.0,7.1,1.2,45.0,2.0,19.7,28.2,35.5,32.0,86.0,58.0,0.0,27.6,
41090.0,7.2,1.1,315.0,1.7,20.8,28.7,36.5,30.0,81.0,55.0,0.0,27.1,
41091.0,7.6,1.4,45.0,3.2,20.7,29.6,37.7,26.0,78.0,50.0,0.0,27.1,
41092.0,6.8,2.3,90.0,4.0,23.4,29.8,36.9,24.0,79.0,51.0,0.0,23.9,
41093.0,5.9,2.3,270.0,3.7,20.4,26.4,32.4,32.0,69.0,50.0,0.0,28.3,
41094.0,6.4,2.0,90.0,3.0,20.0,27.0,33.7,29.0,72.0,51.0,0.0,26.9,
41095.0,6.4,1.9,270.0,3.1,19.6,26.4,33.5,30.0,76.0,55.0,0.0,28.0,
41096.0,5.6,1.6,360.0,5.2,19.6,23.9,30.9,46.0,87.0,73.0,15.0,14.0,
41097.0,6.1,1.4,270.0,2.7,18.3,25.2,32.0,36.0,88.0,62.0,0.0,28.6,
41098.0,7.0,1.1,180.0,2.5,17.8,26.9,34.9,28.0,79.0,50.0,0.0,29.0,
41099.0,6.6,1.6,270.0,2.8,18.8,26.8,33.9,32.0,72.0,51.0,0.0,28.5,
41100.0,6.9,1.3,270.0,2.3,18.3,27.4,34.7,31.0,72.0,50.0,0.0,28.3,
41101.0,6.5,2.4,225.0,5.2,20.2,27.4,34.3,28.0,67.0,48.0,0.0,28.1,
41102.0,6.1,1.5,360.0,3.0,19.2,26.5,32.5,35.0,77.0,54.0,0.0,26.6,
41103.0,6.0,1.6,270.0,3.4,19.1,25.4,32.2,34.0,75.0,54.0,0.0,26.5,
41104.0,6.4,2.4,270.0,6.3,19.1,26.7,33.6,31.0,78.0,50.0,0.0,26.4,
41105.0,5.5,2.4,45.0,4.6,19.9,25.4,31.2,31.0,70.0,51.0,0.0,27.8,
41106.0,5.2,2.0,45.0,3.3,18.1,23.7,29.0,27.0,68.0,45.0,0.0,27.3,
41107.0,6.3,1.0,90.0,1.8,14.8,23.9,31.5,25.0,76.0,48.0,0.0,28.2,
41108.0,6.7,1.5,90.0,3.3,15.9,25.5,33.4,25.0,81.0,51.0,0.0,27.9,
41109.0,7.0,1.6,225.0,3.7,17.5,27.0,35.3,22.0,82.0,45.0,0.0,26.8,
41110.0,6.8,1.3,270.0,2.1,18.7,27.4,35.4,22.0,62.0,40.0,0.0,27.2,
41111.0,4.7,2.8,45.0,5.8,19.5,24.0,28.6,42.0,76.0,56.0,0.0,19.2,
41112.0,4.6,3.8,45.0,7.5,17.5,22.0,27.0,30.0,74.0,51.0,0.0,26.7,
41113.0,4.5,3.4,45.0,7.7,17.6,21.8,26.8,34.0,71.0,50.0,0.0,13.9,
41114.0,5.3,2.1,45.0,4.1,17.1,23.5,29.4,38.0,74.0,56.0,0.0,16.0,
41115.0,6.1,1.4,225.0,3.4,17.6,25.5,32.6,34.0,82.0,56.0,0.0,25.6,
41116.0,6.2,1.0,45.0,2.0,18.6,26.4,33.6,34.0,83.0,57.0,0.0,26.6,
41117.0,6.9,1.2,90.0,2.8,19.2,28.5,36.6,28.0,80.0,50.0,0.0,25.9,
41118.0,6.7,1.6,45.0,3.3,21.4,29.0,37.0,27.0,75.0,50.0,0.0,24.3,
41119.0,6.1,1.9,270.0,3.3,20.7,27.7,34.7,27.0,77.0,49.0,0.0,25.4,
41120.0,6.1,1.9,45.0,3.9,18.2,26.6,33.2,35.0,76.0,54.0,0.0,25.7,
41121.0,5.5,2.1,45.0,3.7,20.8,26.9,32.8,31.0,73.0,50.0,0.0,26.3,
41122.0,6.2,1.6,90.0,2.7,19.2,27.1,34.4,25.0,75.0,45.0,0.0,26.5,
41123.0,6.7,1.7,90.0,3.6,18.3,27.7,35.9,24.0,68.0,44.0,0.0,26.0,
41124.0,6.2,1.3,270.0,2.1,19.8,27.7,34.8,28.0,76.0,48.0,0.0,24.3,
41125.0,6.3,2.1,45.0,4.1,20.3,27.9,35.8,30.0,78.0,54.0,0.0,24.4,
41126.0,6.2,1.6,90.0,3.6,21.2,28.1,35.8,28.0,82.0,55.0,0.0,24.8,
41127.0,5.4,1.8,225.0,4.9,22.4,28.2,33.9,32.0,84.0,56.0,0.0,13.8,
41128.0,5.9,1.6,180.0,2.5,20.3,27.6,34.5,25.0,73.0,47.0,0.0,26.1,
41129.0,5.9,1.6,45.0,3.3,18.4,26.7,33.8,28.0,75.0,48.0,0.0,25.5,
41130.0,5.8,2.2,45.0,4.5,18.8,26.9,33.6,31.0,72.0,49.0,0.0,24.5,
41131.0,5.1,2.4,45.0,3.9,19.7,25.8,31.6,24.0,72.0,44.0,0.0,25.2,
41132.0,5.5,1.8,90.0,3.8,17.4,25.4,31.8,27.0,70.0,45.0,0.0,25.0,
41133.0,4.5,3.1,90.0,4.3,18.9,24.2,29.1,41.0,74.0,54.0,0.0,21.1,
41134.0,5.0,2.1,90.0,3.5,18.7,24.9,30.8,34.0,72.0,53.0,0.0,21.0,
41135.0,4.9,2.2,45.0,3.2,20.7,26.2,31.8,36.0,78.0,58.0,0.0,21.7,
41136.0,5.7,1.4,45.0,2.6,20.5,27.6,34.6,31.0,82.0,57.0,0.0,22.6,
41137.0,5.6,2.1,270.0,3.7,20.0,27.7,34.3,26.0,80.0,53.0,0.0,24.2,
41138.0,5.4,1.4,45.0,2.2,20.7,27.7,34.2,32.0,74.0,50.0,0.0,22.9,
41139.0,5.9,1.6,90.0,3.2,19.1,27.9,35.4,26.0,74.0,46.0,0.0,23.9,
41140.0,6.0,1.6,90.0,3.5,18.8,28.1,35.6,27.0,72.0,44.0,0.0,23.9,
41141.0,6.3,1.2,90.0,3.3,19.6,29.0,37.3,21.0,66.0,42.0,0.0,23.8,
41142.0,6.3,1.4,90.0,3.3,20.2,29.5,37.9,24.0,66.0,41.0,0.0,22.8,
41143.0,6.2,1.5,90.0,4.0,20.6,29.5,37.9,25.0,75.0,45.0,0.0,21.2,
41144.0,5.6,1.6,90.0,3.3,22.4,29.1,36.5,32.0,76.0,55.0,0.0,20.3,
41145.0,5.9,1.2,45.0,2.4,21.6,29.3,37.3,26.0,74.0,46.0,0.0,21.2,
41146.0,5.8,1.2,225.0,2.7,19.7,29.0,36.5,24.0,59.0,39.0,0.0,21.1,
41147.0,5.0,2.7,225.0,7.2,16.7,24.9,31.5,24.0,79.0,53.0,0.0,14.3,
41148.0,4.6,1.4,135.0,2.4,14.4,22.2,29.1,26.0,81.0,48.0,0.0,22.9,
41149.0,5.0,1.5,90.0,3.0,14.8,23.4,30.9,26.0,68.0,45.0,0.0,21.8,
41150.0,5.1,1.1,270.0,2.3,16.0,24.8,32.5,26.0,69.0,45.0,0.0,21.4,
41151.0,5.0,1.7,90.0,3.2,17.9,25.8,32.8,32.0,70.0,50.0,0.0,16.6,
41152.0,4.3,2.1,360.0,5.7,16.0,22.1,29.2,39.0,79.0,66.0,0.0,16.3,
41153.0,3.5,1.7,225.0,4.4,14.0,17.8,24.2,50.0,87.0,74.0,29.0,11.5,
41154.0,2.8,1.8,270.0,3.4,16.0,19.4,22.6,66.0,88.0,78.0,0.0,10.5,
41155.0,2.4,1.8,45.0,3.4,17.5,18.9,22.2,73.0,90.0,84.0,41.1,6.4,
41156.0,2.8,1.8,270.0,2.9,17.6,19.6,24.1,70.0,91.0,85.0,13.1,8.5,
41157.0,2.7,1.4,225.0,2.8,18.0,20.2,23.8,66.0,89.0,81.0,2.0,7.7,
