tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39816.0,0.3,1.2,315.0,2.1,-4.6,-2.4,-0.6,74.0,97.0,88.0,0.0,5.2,
39817.0,0.6,1.0,225.0,2.0,-5.4,-1.3,4.0,48.0,75.0,59.0,0.0,6.1,
39818.0,0.4,0.5,315.0,1.0,-3.9,-1.5,1.9,51.0,74.0,62.0,0.0,5.3,
39819.0,0.3,1.0,270.0,1.8,-3.9,-2.2,-1.2,79.0,100.0,91.0,0.0,1.5,
39820.0,0.3,0.7,225.0,1.1,-2.6,-1.4,0.3,91.0,100.0,96.0,0.0,0.5,
39821.0,0.3,0.6,315.0,1.2,-1.9,0.1,0.8,90.0,100.0,96.0,3.4,1.1,
39822.0,0.4,0.9,270.0,1.5,-3.5,-1.5,2.0,64.0,100.0,83.0,4.0,6.9,
39823.0,0.6,1.1,225.0,1.6,-2.5,0.7,5.0,57.0,87.0,69.0,0.3,7.6,
39824.0,0.6,1.0,225.0,1.4,0.4,3.2,7.4,36.0,58.0,48.0,0.0,5.5,
39825.0,0.6,1.0,225.0,1.5,1.3,3.3,6.8,39.0,71.0,50.0,0.0,7.5,
39826.0,0.4,0.9,315.0,1.4,0.4,2.4,4.0,71.0,100.0,80.0,2.2,2.8,
39827.0,0.4,1.3,225.0,1.9,0.6,2.1,3.5,86.0,100.0,94.0,6.1,2.2,
39828.0,0.3,0.9,270.0,1.4,2.1,2.7,3.5,92.0,94.0,94.0,0.0,1.7,
39829.0,0.7,0.9,270.0,1.6,2.2,4.0,8.7,74.0,99.0,89.0,0.0,5.3,
39830.0,0.5,0.8,315.0,1.4,1.1,3.4,5.8,78.0,93.0,85.0,0.0,4.2,
39831.0,0.6,1.3,270.0,2.6,3.3,5.3,7.9,67.0,92.0,84.0,0.0,2.3,
39832.0,0.6,0.8,270.0,1.3,3.5,5.8,8.6,70.0,95.0,83.0,0.0,1.2,
39833.0,0.7,1.3,270.0,2.5,5.4,7.7,10.6,62.0,88.0,75.0,7.9,2.8,
39834.0,0.4,1.5,270.0,2.7,2.9,4.6,5.6,81.0,97.0,92.0,0.7,2.7,
39835.0,0.6,1.2,225.0,2.1,1.3,3.2,5.9,64.0,95.0,71.0,0.0,5.4,
39836.0,0.6,1.4,225.0,2.6,-0.1,2.8,5.5,54.0,100.0,69.0,0.0,3.3,
39837.0,0.4,1.5,270.0,4.2,-0.2,0.7,2.3,73.0,100.0,90.0,9.2,1.0,
39838.0,0.6,1.7,270.0,3.7,0.7,3.2,5.8,76.0,94.0,84.0,3.7,3.4,
39839.0,0.5,0.9,180.0,1.6,1.4,3.2,5.1,76.0,96.0,87.0,8.0,4.5,
39840.0,0.3,1.5,315.0,2.6,2.5,2.9,3.4,89.0,98.0,93.0,1.4,1.9,
39841.0,0.6,1.4,225.0,2.5,2.3,3.9,6.7,67.0,94.0,83.0,0.7,6.7,
39842.0,0.8,1.1,225.0,1.9,2.6,5.0,8.4,59.0,77.0,70.0,0.0,8.9,
39843.0,0.8,0.9,360.0,2.0,1.2,3.8,7.5,65.0,80.0,74.0,0.0,8.5,
39844.0,0.5,0.9,45.0,2.0,0.1,1.5,3.1,74.0,94.0,87.0,0.0,2.3,
39845.0,0.3,1.0,360.0,2.5,-1.0,-0.4,0.6,88.0,97.0,94.0,0.0,1.0,
39846.0,0.4,0.8,135.0,1.5,-0.6,1.0,2.1,87.0,100.0,96.0,24.2,1.6,
39847.0,0.5,1.3,270.0,1.4,1.2,3.0,4.0,91.0,100.0,98.0,5.9,1.3,
39848.0,0.9,1.8,225.0,3.5,2.6,6.7,10.0,66.0,98.0,81.0,0.0,8.5,
39849.0,0.9,1.1,225.0,3.1,7.0,8.8,11.9,66.0,87.0,77.0,1.6,7.3,
39850.0,0.6,1.8,180.0,3.9,7.5,8.6,9.5,73.0,91.0,82.0,9.4,1.7,
39851.0,1.0,2.1,225.0,3.3,4.3,7.9,10.7,63.0,92.0,79.0,5.1,8.3,
39852.0,0.6,1.2,225.0,1.8,4.0,5.2,6.9,77.0,90.0,85.0,0.8,3.0,
39853.0,1.0,1.4,225.0,2.1,3.6,6.6,10.6,48.0,78.0,67.0,0.0,10.6,
39854.0,0.6,1.8,225.0,3.0,4.4,6.0,7.3,48.0,100.0,79.0,1.9,2.4,
39855.0,0.9,3.3,315.0,5.3,2.5,5.8,8.0,36.0,46.0,40.0,0.0,8.0,
39856.0,0.9,1.8,270.0,2.4,0.5,3.1,6.7,28.0,49.0,40.0,0.0,11.8,
39857.0,0.8,1.7,225.0,2.3,-0.8,1.4,4.7,24.0,49.0,37.0,0.0,12.2,
39858.0,0.9,2.3,225.0,3.1,-2.9,1.0,4.9,27.0,45.0,35.0,0.0,12.3,
39859.0,0.8,1.8,225.0,2.4,-1.0,1.2,4.4,35.0,53.0,43.0,0.0,11.9,
39860.0,1.0,1.8,225.0,3.2,-0.5,2.9,6.9,32.0,56.0,43.0,0.0,10.5,
39861.0,1.1,1.6,225.0,2.3,2.1,5.7,9.4,46.0,68.0,55.0,0.0,8.1,
39862.0,0.8,3.0,90.0,4.6,-2.0,0.5,3.7,25.0,92.0,49.0,0.0,12.9,
39863.0,0.9,1.2,180.0,1.9,-2.9,0.5,4.8,34.0,52.0,44.0,0.0,12.7,
39864.0,1.2,1.1,225.0,1.9,-2.1,2.6,7.8,30.0,54.0,45.0,0.0,12.9,
39865.0,1.1,1.3,225.0,2.1,1.7,4.8,9.0,36.0,58.0,48.0,0.0,12.0,
39866.0,1.1,1.3,225.0,2.6,2.6,5.7,9.5,35.0,75.0,48.0,0.0,10.7,
39867.0,0.9,1.0,225.0,1.4,1.3,3.3,6.6,60.0,82.0,70.0,0.0,7.6,
39868.0,1.3,1.3,225.0,2.2,-1.0,4.3,9.1,45.0,83.0,68.0,0.0,12.4,
39869.0,1.2,1.6,225.0,3.0,-0.3,3.6,7.7,37.0,80.0,57.0,0.0,13.7,
39870.0,1.4,1.2,225.0,2.1,1.7,6.1,10.7,35.0,65.0,49.0,0.0,12.7,
39871.0,1.4,1.2,270.0,1.8,4.2,7.8,12.0,48.0,76.0,62.0,0.0,12.4,
39872.0,1.6,1.2,225.0,2.0,4.6,9.3,13.6,50.0,77.0,63.0,0.0,13.3,
39873.0,0.8,0.5,225.0,0.9,6.2,7.4,9.0,68.0,94.0,81.0,0.4,2.8,
39874.0,0.7,0.7,360.0,1.3,5.7,6.6,7.8,87.0,94.0,91.0,0.5,2.8,
39875.0,0.9,0.6,45.0,1.1,6.1,7.6,9.2,79.0,91.0,87.0,0.0,5.3,
39876.0,0.7,1.1,90.0,3.0,5.8,6.9,7.8,84.0,94.0,89.0,13.9,3.5,
39877.0,0.8,1.3,225.0,1.8,4.9,6.7,7.6,88.0,94.0,91.0,9.0,2.4,
39878.0,0.8,1.7,315.0,3.7,3.8,5.0,6.6,80.0,96.0,88.0,0.0,7.7,
39879.0,1.7,2.5,225.0,4.2,4.0,8.6,13.4,35.0,80.0,52.0,0.0,16.2,
39880.0,1.8,1.7,225.0,2.2,5.8,10.2,14.3,33.0,61.0,42.0,0.0,16.0,
39881.0,1.6,3.9,315.0,7.9,6.0,9.6,12.9,16.0,72.0,40.0,0.0,17.1,
39882.0,1.7,1.7,225.0,2.3,4.2,8.1,12.7,23.0,60.0,35.0,0.0,14.0,
39883.0,1.9,2.6,315.0,4.9,4.6,8.7,14.1,29.0,79.0,52.0,0.0,16.2,
39884.0,1.9,1.7,225.0,2.3,2.9,8.0,13.0,24.0,61.0,42.0,0.0,17.3,
39885.0,2.1,1.5,45.0,2.7,6.4,10.6,16.0,39.0,79.0,51.0,0.0,16.6,
39886.0,1.8,0.9,360.0,1.5,4.1,8.6,12.8,57.0,80.0,69.0,0.0,12.8,
39887.0,1.9,1.4,360.0,2.2,6.1,10.0,14.6,52.0,84.0,69.0,0.0,15.1,
39888.0,1.9,2.0,90.0,3.6,5.9,9.6,14.0,39.0,90.0,63.0,0.0,16.4,
39889.0,2.0,1.3,225.0,2.4,6.3,10.8,15.3,34.0,56.0,46.0,0.0,17.6,
39890.0,2.2,1.4,225.0,2.3,8.5,12.1,17.1,30.0,58.0,46.0,0.0,15.0,
39891.0,2.1,2.3,45.0,6.3,4.1,9.9,14.6,31.0,86.0,54.0,1.6,16.7,
39892.0,1.2,4.1,45.0,7.3,0.2,3.6,6.0,36.0,89.0,58.0,0.0,15.8,
39893.0,1.4,2.7,45.0,6.8,-0.7,2.9,6.9,30.0,66.0,48.0,0.0,15.3,
39894.0,2.1,1.5,225.0,2.0,0.0,6.6,12.2,23.0,59.0,39.0,0.0,19.8,
39895.0,2.6,2.7,225.0,4.6,6.8,12.7,18.4,28.0,38.0,34.0,0.0,17.1,
39896.0,2.3,2.2,225.0,3.8,3.6,8.3,14.7,38.0,100.0,61.0,3.6,7.3,
39897.0,2.2,2.5,225.0,3.8,3.4,8.5,13.4,26.0,53.0,40.0,0.0,18.0,
39898.0,2.4,2.1,180.0,3.8,4.4,10.2,15.3,17.0,72.0,40.0,0.0,20.9,
39899.0,2.1,1.6,225.0,3.6,7.9,11.3,15.2,38.0,71.0,56.0,0.0,16.3,
39900.0,1.8,3.3,180.0,5.1,8.5,10.8,14.1,56.0,91.0,70.0,2.4,6.5,
39901.0,0.9,1.5,270.0,2.7,8.2,8.8,9.8,91.0,98.0,95.0,33.9,2.1,
39902.0,1.5,1.4,270.0,2.4,7.9,10.1,11.8,78.0,96.0,88.0,5.7,8.5,
39903.0,1.0,1.5,45.0,3.0,7.9,8.4,9.9,88.0,96.0,93.0,26.1,2.2,
39904.0,1.2,0.8,90.0,2.4,7.7,9.0,10.4,90.0,96.0,94.0,4.9,3.2,
39905.0,1.4,1.6,45.0,3.6,8.9,10.1,12.1,81.0,94.0,90.0,5.8,7.2,
39906.0,2.2,1.7,225.0,2.4,7.9,11.5,15.3,65.0,93.0,78.0,0.0,19.4,
39907.0,1.4,1.3,225.0,2.6,9.3,10.5,12.2,76.0,90.0,83.0,4.5,4.9,
39908.0,2.4,1.6,225.0,2.2,9.7,13.1,16.9,63.0,90.0,77.0,0.0,18.9,
39909.0,2.7,2.0,225.0,2.8,10.5,14.4,18.9,52.0,77.0,64.0,0.0,18.3,
39910.0,2.8,1.9,225.0,3.5,10.8,14.9,19.5,47.0,65.0,56.0,0.0,20.6,
39911.0,2.7,1.4,225.0,1.8,10.2,14.4,18.6,47.0,69.0,58.0,0.0,19.0,
39912.0,2.6,1.6,90.0,4.3,10.8,14.3,18.4,53.0,78.0,64.0,0.0,21.0,
39913.0,2.2,1.2,45.0,2.7,9.2,12.0,15.2,69.0,87.0,80.0,0.0,11.2,
39914.0,2.2,0.8,360.0,1.7,9.2,12.3,15.3,70.0,85.0,78.0,0.0,14.3,
39915.0,2.5,2.0,225.0,5.1,9.6,12.5,16.8,51.0,90.0,75.0,0.0,16.6,
39916.0,3.3,1.8,315.0,3.9,9.3,14.6,20.2,33.0,73.0,56.0,0.0,20.4,
39917.0,3.3,1.7,225.0,2.4,9.6,15.5,20.5,36.0,69.0,52.0,0.0,22.0,
39918.0,3.4,1.9,225.0,3.0,11.9,16.8,21.8,33.0,57.0,47.0,0.1,20.7,
39919.0,2.6,2.4,180.0,5.7,9.7,13.5,16.7,52.0,85.0,65.0,0.7,10.5,
39920.0,2.5,2.4,225.0,5.9,10.1,12.9,16.6,46.0,70.0,58.0,0.0,18.5,
39921.0,2.2,1.6,180.0,2.5,9.1,11.6,14.7,52.0,91.0,68.0,4.4,14.8,
39922.0,1.2,1.6,360.0,3.6,8.8,9.7,10.6,90.0,94.0,92.0,32.3,3.9,
39923.0,1.5,1.9,45.0,3.9,9.7,10.9,12.4,86.0,96.0,92.0,15.7,5.4,
39924.0,2.0,2.6,315.0,5.2,10.1,12.3,14.2,73.0,94.0,85.0,3.1,10.0,
39925.0,2.9,2.2,45.0,5.1,12.2,15.3,19.4,36.0,80.0,57.0,0.0,22.7,
39926.0,3.4,3.0,90.0,7.5,6.2,12.1,18.4,45.0,88.0,66.0,0.0,17.2,
39927.0,2.6,1.5,90.0,3.2,5.7,9.6,13.8,59.0,88.0,74.0,0.0,18.2,
39928.0,3.1,1.6,90.0,2.9,6.4,12.1,16.8,55.0,80.0,69.0,0.0,23.9,
39929.0,1.4,1.9,90.0,2.9,9.8,11.1,11.8,81.0,95.0,90.0,7.6,2.8,
39930.0,1.7,2.4,90.0,3.3,11.1,12.4,13.8,82.0,94.0,90.0,10.6,4.4,
39931.0,2.2,1.7,90.0,4.2,10.7,12.4,15.3,72.0,94.0,86.0,10.2,13.0,
39932.0,2.5,2.4,225.0,4.6,7.5,10.9,14.0,53.0,93.0,76.0,4.2,16.7,
39933.0,2.8,1.9,225.0,2.4,7.5,10.6,15.5,54.0,92.0,78.0,1.4,17.5,
39934.0,3.4,2.0,315.0,3.2,10.7,15.1,19.7,43.0,72.0,57.0,0.0,23.7,
39935.0,3.9,2.1,315.0,5.4,11.5,16.9,22.2,38.0,69.0,52.0,0.0,25.0,
39936.0,3.3,1.3,45.0,2.2,9.7,14.5,18.8,45.0,74.0,60.0,0.0,26.0,
39937.0,3.7,1.6,225.0,2.9,11.1,15.2,20.8,42.0,90.0,61.0,1.5,23.2,
39938.0,2.7,1.5,45.0,2.3,9.5,12.3,15.9,57.0,93.0,75.0,0.0,19.6,
39939.0,3.6,1.3,225.0,2.5,10.3,15.5,19.9,46.0,68.0,59.0,0.0,16.0,
39940.0,4.1,1.3,225.0,1.8,12.9,18.3,23.3,45.0,60.0,52.0,0.0,26.8,
39941.0,3.8,1.3,225.0,2.0,14.4,18.6,23.0,42.0,57.0,50.0,0.0,24.8,
39942.0,3.8,1.5,225.0,2.4,13.3,18.2,22.3,51.0,68.0,58.0,0.0,22.6,
39943.0,4.0,1.6,225.0,2.0,13.8,18.6,23.2,45.0,68.0,56.0,0.0,24.7,
39944.0,4.3,1.8,225.0,2.8,14.4,19.8,24.6,38.0,66.0,49.0,0.0,26.7,
39945.0,4.1,1.1,225.0,1.3,15.9,20.3,24.7,39.0,54.0,46.0,0.0,23.7,
39946.0,3.8,1.2,225.0,1.7,16.3,20.3,24.0,41.0,59.0,49.0,0.0,21.5,
39947.0,3.9,1.6,225.0,3.1,14.4,18.9,23.0,37.0,72.0,49.0,0.1,23.2,
39948.0,3.0,1.4,90.0,2.0,14.0,16.7,19.5,52.0,86.0,69.0,0.0,14.2,
39949.0,3.6,1.3,45.0,2.0,13.6,17.2,21.3,60.0,87.0,75.0,0.0,16.1,
39950.0,4.1,1.3,225.0,2.5,14.9,19.8,23.9,56.0,82.0,69.0,0.2,22.6,
39951.0,4.7,1.3,45.0,2.2,16.3,22.0,26.8,39.0,65.0,50.0,0.0,27.1,
39952.0,4.8,1.6,225.0,2.8,16.0,21.8,26.9,34.0,53.0,41.0,0.0,28.1,
39953.0,4.7,1.6,225.0,2.8,17.1,22.2,27.3,37.0,60.0,49.0,0.0,36.6,
39954.0,5.0,1.8,225.0,3.0,17.4,23.3,28.4,42.0,66.0,52.0,0.0,33.8,
39955.0,4.4,1.2,180.0,2.5,20.2,24.0,27.9,33.0,48.0,41.0,0.0,29.5,
39956.0,4.9,1.3,225.0,2.0,20.1,24.6,29.4,36.0,57.0,46.0,0.0,35.0,
39957.0,5.7,1.2,225.0,2.3,20.1,25.6,32.1,34.0,63.0,48.0,0.0,35.7,
39958.0,5.6,1.9,225.0,3.3,21.5,26.8,32.3,28.0,52.0,39.0,0.0,37.2,
39959.0,5.8,2.0,225.0,4.8,19.6,25.5,31.9,29.0,54.0,39.0,0.0,35.0,
39960.0,5.1,2.8,225.0,7.1,12.9,18.8,25.9,40.0,87.0,61.0,9.7,29.1,
39961.0,4.1,1.3,225.0,2.0,12.1,17.3,21.9,45.0,85.0,65.0,0.0,35.5,
39962.0,5.0,2.6,90.0,7.7,9.8,17.4,23.8,43.0,84.0,61.0,0.0,36.9,
39963.0,4.4,1.3,45.0,2.0,9.0,15.9,21.2,37.0,82.0,58.0,0.0,37.0,
39964.0,1.9,1.6,90.0,2.2,13.0,14.2,15.3,68.0,92.0,80.0,1.8,11.7,
39965.0,1.9,1.2,45.0,1.9,12.3,13.2,14.9,82.0,94.0,89.0,12.5,7.2,
39966.0,4.5,1.5,360.0,2.7,12.6,18.0,23.3,42.0,84.0,62.0,0.0,38.2,
39967.0,4.9,2.5,315.0,3.7,15.9,21.5,26.3,38.0,58.0,47.0,0.0,38.9,
39968.0,4.4,1.1,225.0,1.5,16.6,20.8,25.3,42.0,75.0,55.0,0.0,33.1,
39969.0,4.0,1.0,225.0,1.6,15.1,19.7,23.0,53.0,83.0,65.0,0.0,23.2,
39970.0,4.3,2.5,225.0,4.9,16.7,20.6,24.8,46.0,78.0,60.0,0.0,32.8,
39971.0,4.0,2.2,225.0,3.8,17.0,20.2,24.1,38.0,68.0,53.0,0.0,34.1,
39972.0,4.6,1.3,45.0,2.2,14.9,20.0,24.6,40.0,66.0,51.0,0.0,33.8,
39973.0,4.3,1.7,225.0,3.5,16.7,20.3,24.8,38.0,70.0,54.0,0.0,25.3,
39974.0,4.5,1.5,270.0,2.7,15.8,20.5,24.9,39.0,67.0,51.0,0.0,30.5,
39975.0,5.0,2.0,315.0,4.6,16.4,22.2,27.1,37.0,65.0,49.0,0.0,39.4,
39976.0,5.2,1.0,225.0,1.9,15.8,21.9,27.3,38.0,73.0,57.0,0.0,37.7,
39977.0,4.9,1.6,90.0,3.0,18.2,23.0,27.7,49.0,66.0,59.0,0.0,37.3,
39978.0,5.8,1.5,90.0,3.1,19.1,25.2,30.9,36.0,70.0,52.0,0.0,38.3,
39979.0,5.5,1.2,225.0,2.1,20.8,25.8,31.0,34.0,56.0,43.0,0.0,37.2,
39980.0,5.2,1.7,225.0,3.8,22.1,26.1,31.0,33.0,49.0,40.0,0.0,36.1,
39981.0,3.4,1.1,270.0,2.1,16.0,19.3,21.6,48.0,92.0,77.0,5.1,12.2,
39982.0,5.6,1.0,90.0,2.1,15.8,22.7,28.4,44.0,89.0,63.0,0.0,38.3,
39983.0,5.5,1.2,225.0,1.7,19.7,24.7,30.3,44.0,74.0,60.0,0.0,35.4,
39984.0,3.2,2.0,90.0,3.1,14.3,16.3,19.8,67.0,94.0,84.0,9.0,13.8,
39985.0,3.8,2.3,45.0,5.2,13.2,17.0,21.0,37.0,88.0,61.0,0.0,31.1,
39986.0,4.4,2.0,225.0,3.2,11.8,16.3,22.2,34.0,85.0,59.0,8.3,30.1,
39987.0,4.3,1.8,225.0,2.8,13.4,17.4,22.6,32.0,71.0,53.0,0.0,26.0,
39988.0,5.0,1.3,225.0,1.9,14.0,19.8,25.6,38.0,74.0,54.0,0.0,28.4,
39989.0,4.9,1.2,315.0,1.9,17.1,22.3,27.1,41.0,83.0,55.0,0.0,34.3,
39990.0,4.3,1.3,270.0,2.2,16.7,20.4,24.8,51.0,88.0,70.0,0.0,29.1,
39991.0,3.4,1.2,90.0,2.2,17.8,19.9,22.9,64.0,80.0,73.0,0.0,18.2,
39992.0,5.2,1.3,45.0,1.8,16.8,23.0,27.9,46.0,81.0,62.0,0.0,39.1,
39993.0,4.9,1.4,45.0,3.2,19.2,23.7,28.3,44.0,79.0,63.0,0.0,35.6,
39994.0,5.1,1.5,90.0,3.2,18.6,23.8,28.5,44.0,82.0,63.0,0.0,35.8,
39995.0,4.8,1.1,45.0,2.1,20.1,24.5,28.6,42.0,74.0,58.0,0.0,33.9,
39996.0,4.5,1.3,225.0,2.7,19.1,23.3,27.2,48.0,74.0,63.0,0.0,30.2,
39997.0,5.2,1.4,315.0,2.2,20.4,25.3,30.0,40.0,65.0,55.0,0.0,36.9,
39998.0,5.1,2.2,225.0,3.7,19.8,24.2,29.5,49.0,80.0,62.0,0.1,29.8,
39999.0,4.9,1.3,45.0,2.3,18.2,23.2,27.8,51.0,86.0,67.0,0.0,37.4,
40000.0,4.3,1.6,360.0,3.1,18.3,21.9,25.9,60.0,90.0,74.0,6.4,27.4,
40001.0,4.5,2.2,225.0,4.0,18.5,23.0,26.9,46.0,83.0,62.0,0.0,33.1,
40002.0,4.0,1.8,225.0,3.1,18.9,22.2,25.5,41.0,66.0,54.0,0.0,33.1,
40003.0,4.3,1.4,360.0,2.9,16.6,20.0,24.9,54.0,81.0,65.0,5.4,31.7,
40004.0,4.3,1.5,45.0,3.5,14.9,19.0,23.9,53.0,88.0,70.0,0.0,29.7,
40005.0,4.5,1.2,90.0,2.7,14.2,19.5,24.1,46.0,88.0,67.0,0.0,35.2,
40006.0,4.8,1.2,225.0,2.5,16.6,21.9,26.6,43.0,74.0,59.0,0.0,35.6,
40007.0,5.1,1.5,45.0,3.0,18.6,23.9,28.8,45.0,72.0,59.0,0.0,37.0,
40008.0,5.1,1.5,90.0,2.8,19.8,25.1,29.8,46.0,74.0,60.0,0.0,34.0,
40009.0,4.8,1.6,360.0,2.3,21.3,25.7,29.7,48.0,70.0,58.0,0.0,34.1,
40010.0,5.3,1.7,45.0,2.7,21.7,26.9,31.5,42.0,72.0,58.0,0.0,35.8,
40011.0,5.9,2.8,180.0,5.3,22.6,27.7,33.9,28.0,73.0,50.0,0.0,36.8,
40012.0,4.1,4.1,315.0,8.0,17.2,20.7,25.1,28.0,59.0,44.0,0.0,36.0,
40013.0,4.7,1.6,225.0,2.6,16.5,21.7,26.6,33.0,54.0,42.0,0.0,38.7,
40014.0,5.1,1.5,360.0,2.3,16.2,22.5,28.0,38.0,65.0,51.0,0.0,37.6,
40015.0,5.3,1.5,45.0,2.7,18.6,24.1,30.0,40.0,69.0,55.0,0.0,34.9,
40016.0,5.6,1.3,45.0,2.3,20.4,26.2,32.1,30.0,58.0,44.0,0.0,34.7,
40017.0,6.0,2.1,225.0,4.0,22.2,27.8,34.5,26.0,59.0,41.0,0.0,35.3,
40018.0,5.8,2.0,225.0,3.8,21.9,27.6,33.8,34.0,64.0,47.0,0.0,36.0,
40019.0,4.6,1.6,45.0,2.6,20.0,24.4,28.9,40.0,71.0,55.0,0.0,36.4,
40020.0,4.7,1.9,90.0,3.6,18.2,23.2,28.0,41.0,77.0,57.0,0.0,35.9,
40021.0,5.1,1.8,225.0,3.4,18.8,24.2,29.8,35.0,70.0,51.0,0.0,36.4,
40022.0,5.0,1.7,90.0,3.4,20.5,25.3,30.4,34.0,68.0,47.0,0.0,35.3,
40023.0,5.3,1.6,45.0,3.0,19.0,25.2,30.5,39.0,78.0,57.0,0.0,35.1,
40024.0,5.4,1.1,90.0,2.3,21.3,26.7,32.3,35.0,67.0,50.0,0.0,32.7,
40025.0,4.9,2.2,45.0,4.8,20.9,25.6,30.6,42.0,70.0,56.0,0.0,29.6,
40026.0,5.4,1.6,45.0,2.5,19.8,25.7,31.6,32.0,73.0,49.0,0.0,33.8,
40027.0,5.2,2.4,225.0,3.5,22.0,27.0,32.4,26.0,59.0,38.0,0.0,34.1,
40028.0,4.4,2.1,225.0,4.2,17.5,22.2,27.1,39.0,81.0,60.0,0.0,12.6,
40029.0,4.6,1.9,180.0,2.5,15.8,21.0,26.9,39.0,88.0,63.0,3.4,31.9,
40030.0,4.7,1.6,225.0,2.5,18.6,24.0,28.9,34.0,70.0,49.0,0.0,35.3,
40031.0,4.7,1.8,45.0,3.0,20.2,25.0,30.1,35.0,65.0,48.0,0.0,34.7,
40032.0,4.8,1.8,90.0,3.5,20.3,25.0,30.5,34.0,68.0,51.0,0.0,34.2,
40033.0,4.4,1.3,270.0,2.5,19.5,23.8,28.6,44.0,74.0,60.0,0.0,27.7,
40034.0,3.9,2.2,225.0,5.2,19.8,23.0,27.4,48.0,84.0,69.0,0.1,25.5,
40035.0,3.9,2.3,225.0,3.3,19.4,22.2,27.1,53.0,84.0,70.0,9.9,23.6,
40036.0,4.5,1.4,225.0,2.4,18.8,24.0,28.9,44.0,79.0,62.0,0.0,32.7,
40037.0,4.9,1.2,45.0,2.0,19.5,25.2,30.9,33.0,75.0,57.0,0.0,33.3,
40038.0,4.6,2.3,225.0,3.6,20.3,24.7,30.1,40.0,73.0,56.0,0.0,28.2,
40039.0,4.5,1.8,225.0,4.7,19.0,24.3,29.4,45.0,75.0,59.0,0.0,32.2,
40040.0,4.6,1.4,90.0,2.4,19.4,24.9,30.0,47.0,82.0,64.0,0.0,31.2,
40041.0,4.6,1.4,225.0,2.4,21.0,26.0,30.9,42.0,75.0,59.0,0.0,29.0,
40042.0,4.6,2.2,315.0,3.3,22.4,27.0,32.0,35.0,66.0,52.0,0.0,31.5,
40043.0,5.0,1.9,270.0,4.0,22.8,28.1,33.6,27.0,59.0,44.0,0.0,31.9,
40044.0,4.9,1.3,180.0,2.2,23.4,28.3,33.9,28.0,55.0,42.0,0.0,31.7,
40045.0,5.1,1.4,45.0,3.1,22.2,28.1,33.8,28.0,55.0,42.0,0.0,31.9,
40046.0,4.8,2.2,225.0,4.5,23.9,28.7,34.1,26.0,50.0,36.0,0.0,29.1,
40047.0,4.9,1.6,45.0,3.6,21.5,26.6,32.9,32.0,83.0,47.0,2.0,29.6,
40048.0,3.7,1.7,45.0,3.8,19.4,23.2,27.3,52.0,85.0,70.0,0.0,24.5,
40049.0,4.2,1.7,45.0,2.5,17.8,22.9,28.2,40.0,80.0,60.0,0.0,30.2,
40050.0,4.4,1.4,180.0,2.0,18.2,23.9,29.4,37.0,76.0,56.0,0.0,29.9,
40051.0,4.3,1.4,225.0,2.6,19.0,23.9,29.9,43.0,80.0,64.0,0.0,26.4,
40052.0,3.6,1.2,225.0,2.1,20.5,24.2,28.2,56.0,83.0,69.0,0.0,26.2,
40053.0,4.0,1.7,225.0,2.9,20.4,25.2,29.9,45.0,78.0,57.0,0.0,25.9,
40054.0,4.4,1.6,225.0,3.5,19.5,25.0,30.8,38.0,85.0,50.0,0.0,25.6,
40055.0,2.4,1.8,225.0,2.3,15.5,17.9,20.3,73.0,91.0,83.0,0.0,9.2,
40056.0,3.8,1.8,225.0,2.6,14.6,20.5,25.9,41.0,87.0,62.0,0.0,29.4,
40057.0,4.2,1.6,225.0,2.2,17.0,23.0,28.8,38.0,72.0,54.0,0.0,28.5,
40058.0,3.9,1.7,225.0,3.3,18.8,24.1,28.8,42.0,63.0,52.0,0.0,26.0,
40059.0,4.0,3.6,225.0,5.3,19.4,24.5,29.8,38.0,66.0,52.0,0.0,23.3,
40060.0,3.3,7.0,225.0,9.8,21.3,24.7,28.4,34.0,62.0,46.0,0.0,28.6,
40061.0,3.1,2.2,90.0,3.8,15.5,20.2,23.7,30.0,74.0,57.0,0.0,24.4,
40062.0,3.2,2.0,90.0,3.2,12.3,17.1,22.3,32.0,78.0,53.0,0.0,28.5,
40063.0,3.3,1.7,360.0,2.8,11.3,17.0,22.6,33.0,64.0,47.0,0.0,28.1,
40064.0,3.3,1.9,45.0,3.1,12.3,17.6,23.0,34.0,65.0,50.0,0.0,26.9,
40065.0,2.8,1.2,90.0,2.0,12.4,17.3,21.0,43.0,69.0,56.0,0.0,17.5,
40066.0,3.2,1.1,360.0,2.2,13.6,18.7,23.9,38.0,73.0,54.0,0.0,23.1,
40067.0,3.3,1.9,45.0,3.6,15.0,19.7,25.2,35.0,68.0,52.0,0.0,24.4,
40068.0,2.7,1.2,360.0,2.6,14.9,18.2,22.3,46.0,75.0,63.0,0.0,16.9,
40069.0,3.3,1.2,45.0,3.4,14.5,19.6,25.0,38.0,73.0,55.0,0.0,24.6,
40070.0,1.7,1.6,90.0,2.8,13.6,14.2,17.1,60.0,94.0,88.0,27.1,3.7,
40071.0,1.9,1.0,90.0,2.4,13.3,15.8,18.1,80.0,94.0,89.0,3.4,8.9,
40072.0,1.6,1.3,90.0,3.3,15.8,17.1,19.0,87.0,95.0,91.0,23.1,6.9,
