Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
02/03/1987	2.9	13.3	8.1	0						
03/03/1987	2.6	8	5.3	0						
04/03/1987	-3.7	4.2	0.2499999	0						
05/03/1987	-0.3	6	2.85	0						
06/03/1987	-0.8	5.1	2.15	0						
07/03/1987	-3.4	7.9	2.25	0						
08/03/1987	-3.9	6.3	1.2	0						
09/03/1987	-3.1	7.7	2.3	0						
10/03/1987	-0.3	7.7	3.7	0						
11/03/1987	-0.6	6.1	2.75	0						
12/03/1987	-0.6	11	5.2	0						
13/03/1987	0	11.6	5.8	0						
14/03/1987	-1.6	9.2	3.8	0						
15/03/1987	-1.7	7.8	3.05	0						
16/03/1987	-0.8	7.9	3.55	0						
17/03/1987	0.2	11.7	5.95	0						
18/03/1987	1.5	11.9	6.7	0						
19/03/1987	2.4	15.5	8.95	0						
20/03/1987	4.8	12.9	8.85	1.1						
21/03/1987	0.1	13.7	6.9	0						
22/03/1987	0.8	11.7	6.25	0						
23/03/1987	4.6	15.2	9.9	0						
24/03/1987	6.5	18.5	12.5	0						
25/03/1987	9.7	18.8	14.25	0						
26/03/1987	10.4	14.6	12.5	1.7						
27/03/1987	10.1	18.2	14.15	0						
28/03/1987	13.1	16.5	14.8	0						
29/03/1987	9.2	11.3	10.25	0						
30/03/1987	5	12.8	8.9	25.4						
31/03/1987	6	10.9	8.45	0						
01/04/1987	4.9	11	7.95	0						
02/04/1987	3.3	15.3	9.3	0						
03/04/1987	7.3	16.9	12.1	0						
04/04/1987	8.4	20.3	14.35	0						
05/04/1987	8.5	19.2	13.85	10.3						
06/04/1987	9.7	19.2	14.45	0						
07/04/1987	10.5	20.4	15.45	0						
08/04/1987	9.1	19.8	14.45	0						
09/04/1987	11.7	16.2	13.95	8.4						
10/04/1987	11	13.7	12.35	1.7						
11/04/1987	10.4	21.4	15.9	14.2						
12/04/1987	8.2	19.9	14.05	0						
13/04/1987	7	13.1	10.05	23.3						
14/04/1987	7	17.1	12.05	3.8						
15/04/1987	7.9	18.1	13	0						
16/04/1987	7.8	18.1	12.95	0						
17/04/1987	7.2	22.3	14.75	0						
18/04/1987	11.1	25.2	18.15	0						
19/04/1987	11.3	23.1	17.2	0						
20/04/1987	11.7	20.4	16.05	0						
21/04/1987	11.6	18.5	15.05	3.5						
22/04/1987	7.4	20.6	14	5.3						
23/04/1987	7.8	19.2	13.5	0						
24/04/1987	6.6	21.9	14.25	0						
25/04/1987	8.8	22.5	15.65	0						
26/04/1987	11.6	23.3	17.45	0						
27/04/1987	11.7	19.5	15.6	0						
28/04/1987	10	18.6	14.3	0						
29/04/1987	8	22.1	15.05	0						
30/04/1987	9.2	21.9	15.55	0						
01/05/1987	13.2	23.5	18.35	0						
02/05/1987	12.7	27.3	20	0						
03/05/1987	14.4	25.3	19.85	0						
04/05/1987	8.5	12.9	10.7	0						
05/05/1987	5.3	14	9.65	9						
06/05/1987	7.2	14.1	10.65	0						
07/05/1987	10.1	21.7	15.9	6.9						
08/05/1987	11.7	23.3	17.5	0						
09/05/1987	10.3	27.2	18.75	0						
10/05/1987	12.7	25.3	19	0						
11/05/1987	14	23.5	18.75	0						
12/05/1987	11.2	21.8	16.5	0						
13/05/1987	14.8	22	18.4	0						
14/05/1987	9.1	20.9	15	0						
15/05/1987	8.5	21.4	14.95	0						
16/05/1987	11.3	21.4	16.35	3.1						
17/05/1987	9.3	16.1	12.7	0						
18/05/1987	9.9	17.7	13.8	6.8						
19/05/1987	12.9	20.4	16.65	1.8						
20/05/1987	12.2	15.3	13.75	1.3						
21/05/1987	9	20.5	14.75	15.5						
22/05/1987	8.1	21.1	14.6	0						
23/05/1987	9.5	23.2	16.35	0						
24/05/1987	10.7	22.7	16.7	0						
25/05/1987	11.5	26.1	18.8	0						
26/05/1987	13.3	26.1	19.7	0						
27/05/1987	16.5	27.2	21.85	0						
28/05/1987	14.2	24.7	19.45	0						
29/05/1987	15.6	22.4	19	0						
30/05/1987	14.1	24.8	19.45	0.8						
31/05/1987	13.2	27.3	20.25	0						
01/06/1987	13.6	19.8	16.7	4.9						
02/06/1987	12.6	25.8	19.2	0.1						
03/06/1987	16.6	25	20.8	0						
04/06/1987	16.8	22	19.4	0						
05/06/1987	14.4	27.8	21.1	1.5						
06/06/1987	16.3	27.8	22.05	0						
07/06/1987	17.9	29.7	23.8	0						
08/06/1987	19.4	23.5	21.45	0						
09/06/1987	18.4	25.7	22.05	0						
10/06/1987	14.1	26.4	20.25	0						
11/06/1987	16.8	28.3	22.55	0						
12/06/1987	16.7	26.3	21.5	0						
13/06/1987	17.3	28.2	22.75	1						
14/06/1987	18.3	32	25.15	0						
15/06/1987	19	29.3	24.15	0						
16/06/1987	17	22.7	19.85	0						
17/06/1987	13.4	23.2	18.3	0						
18/06/1987	11.7	25.5	18.6	1.8						
19/06/1987	11.7	23.4	17.55	0						
20/06/1987	12.5	19.8	16.15	0.2						
21/06/1987	14.6	27.3	20.95	4.2						
22/06/1987	13.7	27.1	20.4	0						
23/06/1987	15.1	29	22.05	0						
24/06/1987	18.2	30.1	24.15	0						
25/06/1987	16.9	30.1	23.5	0						
26/06/1987	18.1	28.9	23.5	0						
27/06/1987	17.1	23.3	20.2	0.2						
28/06/1987	17	29.3	23.15	0						
29/06/1987	18	31.7	24.85	0						
30/06/1987	20.1	33.1	26.6	0						
01/07/1987	21.3	34	27.65	0						
02/07/1987	22.4	33.7	28.05	0						
03/07/1987	23.1	32.5	27.8	0						
04/07/1987	21.7	33.4	27.55	0.2						
05/07/1987	21.8	32.9	27.35	0						
06/07/1987	21.2	29.9	25.55	0						
07/07/1987	18.7	31.8	25.25	0						
08/07/1987	20.3	32.6	26.45	0						
09/07/1987	18.5	27.6	23.05	17.3						
10/07/1987	18.8	29.5	24.15	0						
11/07/1987	17.5	30.6	24.05	0						
12/07/1987	19.6	34.7	27.15	0						
13/07/1987	21.7	33.3	27.5	0						
14/07/1987	20.8	35.3	28.05	0						
15/07/1987	23	35.8	29.4	0						
16/07/1987	24.8	31	27.9	0						
17/07/1987	21.3	32.5	26.9	0						
18/07/1987	25.1	33.5	29.3	0						
19/07/1987	25.7	31.5	28.6	0						
20/07/1987	19.2	31.2	25.2	0						
21/07/1987	20.5	31.1	25.8	0						
22/07/1987	19.3	31.7	25.5	0						
23/07/1987	20.4	34.6	27.5	0						
24/07/1987	22.5	33	27.75	0						
25/07/1987	23.9	36	29.95	0						
26/07/1987	23.4	30.4	26.9	0						
27/07/1987	15.3	27.6	21.45	9.7						
28/07/1987	18.3	30.1	24.2	0						
29/07/1987	17.7	31.5	24.6	0						
30/07/1987	18.5	31.6	25.05	0						
31/07/1987	18.2	26	22.1	12.1						
01/08/1987	17.8	30.1	23.95	0						
02/08/1987	17.9	32.4	25.15	0						
03/08/1987	20.7	32.7	26.7	0						
04/08/1987	22	32.6	27.3	0						
05/08/1987	18.7	22.8	20.75	0						
06/08/1987	14.4	26.7	20.55	2.4						
07/08/1987	16.4	21.8	19.1	0						
08/08/1987	16.1	28.7	22.4	0						
09/08/1987	18.5	29.2	23.85	0						
10/08/1987	18.6	30.2	24.4	0						
11/08/1987	20.9	29.9	25.4	0						
12/08/1987	21.5	30.4	25.95	0						
13/08/1987	20.7	31.2	25.95	0						
14/08/1987	20.7	31.5	26.1	0						
15/08/1987	20.2	30.6	25.4	0						
16/08/1987	22.2	31.7	26.95	0						
17/08/1987	19.1	33	26.05	0						
18/08/1987	20.4	31.2	25.8	0						
19/08/1987	21.8	33.8	27.8	0						
20/08/1987	21	34.5	27.75	0						
21/08/1987	20.6	33.4	27	0						
22/08/1987	19.4	31.2	25.3	0						
23/08/1987	19.9	31.8	25.85	0						
24/08/1987	20.9	32.9	26.9	0						
25/08/1987	19.4	28.2	23.8	14.2						
26/08/1987	17.8	27.9	22.85	0						
27/08/1987	16.8	28.1	22.45	0						
28/08/1987	17.2	27	22.1	1.4						
29/08/1987	17.6	30.2	23.9	0.2						
30/08/1987	17.5	32.7	25.1	0						
31/08/1987	17.8	31.3	24.55	0						
01/09/1987	19.9	32	25.95	0						
02/09/1987	20.9	29.8	25.35	0						
03/09/1987	19.4	26.9	23.15	0						
04/09/1987	19.8	28.8	24.3	0						
05/09/1987	19.8	30.2	25	0						
06/09/1987	18.6	27.4	23	2.6						
07/09/1987	16.2	28.8	22.5	0						
08/09/1987	17.5	30.8	24.15	0						
09/09/1987	18.1	28.6	23.35	0						
10/09/1987	19.4	29	24.2	0						
11/09/1987	19.3	29.4	24.35	0						
12/09/1987	19.5	31.6	25.55	0						
13/09/1987	21	32.8	26.9	0						
14/09/1987	20.2	33	26.6	0						
15/09/1987	20.2	32.7	26.45	0						
16/09/1987	22	30.9	26.45	0						
17/09/1987	21.1	32.5	26.8	0						
18/09/1987	21.8	33.4	27.6	0						
19/09/1987	21.9	34.7	28.3	0						
20/09/1987	20.7	30.1	25.4	0						
21/09/1987	20.8	31.3	26.05	0						
22/09/1987	19.9	32.2	26.05	0						
23/09/1987	19.8	32	25.9	0						
24/09/1987	21.1	24	22.55	0						
25/09/1987	19	29.7	24.35	7.3						
26/09/1987	19.4	30.4	24.9	0						
27/09/1987	24.6	30.2	27.4	0						
28/09/1987	14.5	15.5	15	1.1						
29/09/1987	11	19.9	15.45	2.1						
30/09/1987	9.7	18.2	13.95	0						
01/10/1987	8.6	18.2	13.4	0						
02/10/1987	8.2	19.1	13.65	0						
03/10/1987	9.7	19.3	14.5	0						
04/10/1987	9.9	19	14.45	0						
05/10/1987	9.8	20.9	15.35	0						
06/10/1987	12.8	18.8	15.8	27.5						
07/10/1987	13.8	21.6	17.7	2.1						
08/10/1987	13	23.1	18.05	0						
09/10/1987	13.6	21.7	17.65	0						
10/10/1987	14.2	21.3	17.75	0.6						
11/10/1987	15.6	17.5	16.55	20.7						
12/10/1987	14.2	21.1	17.65	40.9						
13/10/1987	12.4	20.3	16.35	0						
14/10/1987	10.2	18.5	14.35	0						
15/10/1987	12.1	21.2	16.65	0						
16/10/1987	13.8	22.8	18.3	0						
17/10/1987	14.9	23.2	19.05	0						
18/10/1987	14	22	18	1.3						
19/10/1987	10.8	22.2	16.5	0						
20/10/1987	11	20.6	15.8	0						
21/10/1987	12.3	20.8	16.55	0						
22/10/1987	14	16.6	15.3	1.3						
23/10/1987	14.8	19.1	16.95	4.6						
24/10/1987	13.8	18.8	16.3	0.1						
25/10/1987	14.2	17.1	15.65	0						
26/10/1987	15	16.8	15.9	0						
27/10/1987	13.3	14.7	14	1.6						
28/10/1987	11.6	12.2	11.9	0.8						
29/10/1987	10	10.6	10.3	2						
30/10/1987	8.5	12.7	10.6	39.9						
31/10/1987	9.5	12.7	11.1	1.3						
01/11/1987	11.6	14.2	12.9	0						
02/11/1987	11.3	14.2	12.75	0						
03/11/1987	9.4	16.3	12.85	0						
04/11/1987	10	14.5	12.25	0						
05/11/1987	5.8	14.6	10.2	0						
06/11/1987	4.8	14.8	9.8	0						
07/11/1987	5.9	16.1	11	0						
08/11/1987	3.6	12.4	8	0						
09/11/1987	4.9	9.6	7.25	1.6						
10/11/1987	8.3	11.8	10.05	2.2						
11/11/1987	9.4	12.7	11.05	14.9						
12/11/1987	6.4	10.4	8.4	2.1						
13/11/1987	7.3	16.3	11.8	0						
14/11/1987	8	12.4	10.2	0.6						
15/11/1987	8.5	13.8	11.15	0.4						
16/11/1987	5.1	13.7	9.4	0						
17/11/1987	7.7	13.7	10.7	0						
18/11/1987	5.4	12.3	8.85	0						
19/11/1987	2.3	10	6.15	0						
20/11/1987	3.5	8.7	6.1	0						
21/11/1987	3.6	12.5	8.05	4.9						
22/11/1987	4.9	14.5	9.7	0						
23/11/1987	4.6	8.4	6.5	0						
24/11/1987	6	11.6	8.8	21.1						
25/11/1987	7.6	13.6	10.6	18.9						
26/11/1987	6.8	9	7.9	5.3						
27/11/1987	6.3	10.6	8.450001	13.9						
28/11/1987	7	9.2	8.1	0						
29/11/1987	7	8.6	7.8	4.9						
30/11/1987	6.6	8	7.3	41.1						
01/12/1987	6.4	8.3	7.35	13						
02/12/1987	6.3	9.4	7.85	20.4						
03/12/1987	3.8	9.1	6.45	0						
04/12/1987	3	5.8	4.4	0						
05/12/1987	3.9	8.5	6.2	1.1						
06/12/1987	4	10.8	7.4	21.2						
07/12/1987	5.8	12.5	9.15	0						
08/12/1987	5	6.2	5.6	0.3						
09/12/1987	3	4	3.5	10.7						
10/12/1987	0.1	6.1	3.1	0						
11/12/1987	-0.3	6.6	3.15	0						
12/12/1987	-0.1	6.8	3.35	0						
13/12/1987	1	3	2	0.3						
14/12/1987	1	6.1	3.55	10.2						
15/12/1987	2.6	8.2	5.4	0						
16/12/1987	4.9	9.6	7.25	1.1						
17/12/1987	4.4	9.6	7	0						
18/12/1987	1.7	9.4	5.55	0						
19/12/1987	3.5	10.4	6.95	0						
20/12/1987	6	9	7.5	0						
21/12/1987	5.6	7	6.3	0						
22/12/1987	3.4	5.7	4.55	0						
23/12/1987	2.8	9.3	6.05	0.2						
24/12/1987	2.1	5.5	3.8	0						
25/12/1987	2.5	6.7	4.6	0						
26/12/1987	4.9	9.1	7	0						
27/12/1987	2	11.4	6.7	0						
28/12/1987	1.1	10.2	5.65	0						
29/12/1987	1.4	5	3.2	0						
30/12/1987	0.5	3.2	1.85	0.1						
31/12/1987	0.9	5.9	3.4	0						
01/01/1988	2.5	6.8	4.65	0						
02/01/1988	4.5	6.5	5.5	0						
03/01/1988	4.9	6.8	5.85	0						
04/01/1988	4.7	10.9	7.8	0						
05/01/1988	3.9	7.6	5.75	0						
06/01/1988	5.8	14.1	9.950001	0						
07/01/1988	5.6	8.2	6.9	0						
08/01/1988	3.9	11.1	7.5	0						
09/01/1988	0.2	9.5	4.85	0						
10/01/1988	0.1	7.6	3.85	0						
11/01/1988	-1	6	2.5	0						
12/01/1988	1.9	6.5	4.2	0						
13/01/1988	3.6	6.1	4.85	0						
14/01/1988	4.3	6.5	5.4	0						
15/01/1988	5.3	7.7	6.5	1.1						
16/01/1988	5.8	8	6.9	0.3						
17/01/1988	6	7.9	6.95	0						
18/01/1988	6.5	8.4	7.45	0						
19/01/1988	6.1	8.4	7.25	0						
20/01/1988	6.5	9	7.75	0						
21/01/1988	7.8	9.4	8.6	1.5						
22/01/1988	7.2	10.5	8.85	0.7						
23/01/1988	4.8	12.3	8.55	0.3						
24/01/1988	2.4	10.7	6.55	0						
25/01/1988	3.6	5.2	4.4	0						
26/01/1988	2	8.5	5.25	6.2						
27/01/1988	1.3	5.6	3.45	0						
28/01/1988	1.6	7.4	4.5	0						
29/01/1988	4.8	14.4	9.6	0						
30/01/1988	4.1	15.5	9.8	2.7						
31/01/1988	2.6	12.3	7.45	0						
01/02/1988	3.9	9.7	6.8	0						
02/02/1988	0.7	7.5	4.1	2.4						
03/02/1988	0.5	7.3	3.9	0.9						
04/02/1988	1.6	5.5	3.55	0						
05/02/1988	2.8	8.7	5.75	1.2						
06/02/1988	4.8	14.5	9.65	0						
07/02/1988	5.4	16.5	10.95	0.2						
08/02/1988	5.4	12.2	8.8	0						
09/02/1988	4.9	14.1	9.5	0						
10/02/1988	5.2	13.4	9.299999	0						
11/02/1988	6.1	15.1	10.6	0						
12/02/1988	5.5	10.7	8.1	2.3						
13/02/1988	5.5	11.2	8.35	9.5						
14/02/1988	1.8	10.3	6.05	0						
15/02/1988	2.7	12.7	7.7	0						
16/02/1988	2.5	12.5	7.5	0						
17/02/1988	1	14.4	7.7	0						
18/02/1988	2	12.3	7.15	0						
19/02/1988	2.2	13.7	7.95	0						
20/02/1988	2.7	13.7	8.2	0						
21/02/1988	2.8	11.5	7.15	0						
22/02/1988	0.4	12.7	6.55	0						
23/02/1988	1.1	13.4	7.25	0						
24/02/1988	2.3	4.9	3.6	14.1						
25/02/1988	1.9	10.5	6.2	6.9						
26/02/1988	1.6	10.7	6.15	0						
27/02/1988	2.4	9.5	5.95	0						
28/02/1988	3.6	14	8.8	0						
29/02/1988	3.7	7.2	5.45	1.7						
01/03/1988	2.6	11.6	7.1	1.9						
02/03/1988	3.5	11.8	7.65	0						
03/03/1988	1.8	12	6.9	0						
04/03/1988	4.5	12.7	8.6	0						
05/03/1988	4.2	6.1	5.15	1.9						
06/03/1988	4.4	10.3	7.35	10.2						
07/03/1988	2.8	9.4	6.1	0						
08/03/1988	3.7	12.6	8.150001	0						
09/03/1988	1.3	10.4	5.85	0						
10/03/1988	0.2	12.1	6.15	0						
11/03/1988	2.1	15.7	8.9	0						
12/03/1988	4.9	17.9	11.4	0						
13/03/1988	7	18.7	12.85	0						
14/03/1988	7.2	18.5	12.85	0						
15/03/1988	7.7	19.2	13.45	0						
16/03/1988	8.5	17.3	12.9	0						
17/03/1988	8.7	19.9	14.3	0						
18/03/1988	7.9	17.1	12.5	0						
19/03/1988	6.9	14.4	10.65	0						
20/03/1988	5.1	15.3	10.2	0						
21/03/1988	7	16.3	11.65	0						
22/03/1988	7.2	10.5	8.85	0						
23/03/1988	4.9	18.6	11.75	9.3						
24/03/1988	9.6	19.5	14.55	0						
25/03/1988	7.8	19.1	13.45	0						
26/03/1988	10.3	22.3	16.3	0						
27/03/1988	8	16.9	12.45	0.7						
28/03/1988	7.7	18.3	13	0						
29/03/1988	6.2	18.9	12.55	0						
30/03/1988	6.3	14.6	10.45	0						
31/03/1988	9.3	14.4	11.85	6.2						
01/04/1988	7.1	14.4	10.75	0						
02/04/1988	4.8	16.5	10.65	0						
03/04/1988	5.9	13.5	9.7	0.4						
04/04/1988	9	13.4	11.2	0.6						
05/04/1988	9.7	13.1	11.4	0.8						
06/04/1988	10.2	12.5	11.35	5.1						
07/04/1988	10	18.7	14.35	2.6						
08/04/1988	9.5	19.1	14.3	0						
09/04/1988	10.9	19.5	15.2	0						
10/04/1988	11.1	20.8	15.95	0						
11/04/1988	9.6	18.4	14	0						
12/04/1988	10.6	16.1	13.35	0						
13/04/1988	10.5	17.3	13.9	1.1						
14/04/1988	10.6	17.2	13.9	0						
15/04/1988	7.1	17.4	12.25	0						
16/04/1988	6	18.8	12.4	0						
17/04/1988	8.3	19.8	14.05	0						
18/04/1988	10	22.7	16.35	0						
19/04/1988	12.8	25.5	19.15	0						
20/04/1988	14.3	21.1	17.7	0						
21/04/1988	13.8	24.7	19.25	0						
22/04/1988	12	24.5	18.25	4.3						
23/04/1988	14.3	24.1	19.2	0						
24/04/1988	13.9	14	13.95	0						
25/04/1988	6.3	17.2	11.75	6.9						
26/04/1988	8.9	19.2	14.05	0						
27/04/1988	10.1	19.9	15	0						
28/04/1988	9.9	13.1	11.5	0						
29/04/1988	11.5	15.2	13.35	9.9						
30/04/1988	11.6	18.3	14.95	8.5						
01/05/1988	10.5	21.3	15.9	8.1						
02/05/1988	12.6	22.2	17.4	0.2						
03/05/1988	14.4	24.4	19.4	1.7						
04/05/1988	12.2	22.6	17.4	0						
05/05/1988	13.6	18.8	16.2	5.3						
06/05/1988	13.4	24.2	18.8	0.1						
07/05/1988	14.6	25.9	20.25	0						
08/05/1988	16	26.1	21.05	0						
09/05/1988	14.9	25.1	20	0						
10/05/1988	15.8	25.5	20.65	0						
11/05/1988	15.3	21	18.15	3						
12/05/1988	14.9	16.7	15.8	0						
13/05/1988	12.8	14.4	13.6	3.4						
14/05/1988	12.4	21.3	16.85	13.3						
15/05/1988	13.9	20.1	17	8.3						
16/05/1988	13.3	24.3	18.8	10.7						
17/05/1988	15.6	24.4	20	0						
18/05/1988	14.9	23.8	19.35	2.2						
19/05/1988	15.4	25.4	20.4	1.8						
20/05/1988	14.6	21.3	17.95	1.4						
21/05/1988	14.4	20.8	17.6	9.4						
22/05/1988	12.6	20.5	16.55	0.1						
23/05/1988	10.9	23.3	17.1	0						
24/05/1988	11.8	23.9	17.85	0						
25/05/1988	13.8	27.7	20.75	0						
26/05/1988	14.2	27.8	21	0						
27/05/1988	15.1	22.6	18.85	0						
28/05/1988	14.9	23.2	19.05	1.8						
29/05/1988	13	25.6	19.3	2.8						
30/05/1988	16.5	25.3	20.9	0						
31/05/1988	15.5	26.2	20.85	0						
01/06/1988	16.3	24	20.15	0.6						
02/06/1988	13.9	27.6	20.75	0						
03/06/1988	15.9	30.1	23	0						
04/06/1988	18.7	26.3	22.5	0						
05/06/1988	16.3	20.2	18.25	4.2						
06/06/1988	13.3	19.9	16.6	0.6						
07/06/1988	12.3	20.7	16.5	7						
08/06/1988	12.7	23.3	18	1.9						
09/06/1988	14.7	26.6	20.65	0.6						
10/06/1988	16.6	26.7	21.65	0						
11/06/1988	18.4	29.8	24.1	0						
12/06/1988	18.4	27.7	23.05	0						
13/06/1988	18.1	29.1	23.6	0.2						
14/06/1988	17.5	28.9	23.2	1.7						
15/06/1988	17.4	27.4	22.4	0						
16/06/1988	18.2	30.6	24.4	4.3						
17/06/1988	17.1	23	20.05	0						
18/06/1988	14.3	16.7	15.5	29.4						
19/06/1988	14.9	23	18.95	8.9						
20/06/1988	15.6	31	23.3	0						
21/06/1988	16.7	26.2	21.45	0						
22/06/1988	15.9	29.6	22.75	0.1						
23/06/1988	18.4	31.1	24.75	0						
24/06/1988	18.2	22.5	20.35	0.2						
25/06/1988	17.3	23.5	20.4	27.2						
26/06/1988	17	25.5	21.25	0						
27/06/1988	16.1	28.1	22.1	4.4						
28/06/1988	18.3	26.2	22.25	0.6						
29/06/1988	19.4	28.7	24.05	0						
30/06/1988	19.5	29.7	24.6	0						
01/07/1988	18.5	30.3	24.4	0.3						
02/07/1988	19.6	28.9	24.25	0						
03/07/1988	18.9	28.5	23.7	0						
04/07/1988	19.1	30.4	24.75	0						
05/07/1988	19.9	34.2	27.05	0.4						
06/07/1988	23.1	34.6	28.85	0						
07/07/1988	22	32.5	27.25	0						
08/07/1988	19.9	32.8	26.35	0						
09/07/1988	20.4	31.8	26.1	0						
10/07/1988	20.5	32.2	26.35	0						
11/07/1988	21.3	34	27.65	0						
12/07/1988	22	31.3	26.65	0						
13/07/1988	20.3	31.1	25.7	3						
14/07/1988	21.9	32.9	27.4	0						
15/07/1988	18.2	24.8	21.5	0						
16/07/1988	16.6	27.1	21.85	0.5						
17/07/1988	15.1	30.5	22.8	0						
18/07/1988	18.5	31.4	24.95	0						
19/07/1988	20.4	32.6	26.5	0						
20/07/1988	21.5	33.2	27.35	0						
21/07/1988	22.5	34.5	28.5	0						
22/07/1988	23.5	35.6	29.55	0						
23/07/1988	24.7	36.7	30.7	0						
24/07/1988	23.4	37.3	30.35	0						
25/07/1988	22.4	34.2	28.3	0						
26/07/1988	23.1	34.5	28.8	0						
27/07/1988	24	35.7	29.85	0						
28/07/1988	24.9	34.6	29.75	0						
29/07/1988	22	35.1	28.55	0						
30/07/1988	24	31.2	27.6	0						
31/07/1988	19.9	30.7	25.3	0						
01/08/1988	20.3	34.1	27.2	0						
02/08/1988	23.7	36.6	30.15	0						
03/08/1988	23.4	35.1	29.25	0						
04/08/1988	24.1	27.2	25.65	0						
05/08/1988	18.3	29	23.65	12.9						
06/08/1988	17.8	29	23.4	0						
07/08/1988	18.5	31.3	24.9	0						
08/08/1988	19.7	33.1	26.4	0						
09/08/1988	21.5	34.4	27.95	0						
10/08/1988	21.8	35	28.4	0						
11/08/1988	23.8	35.8	29.8	0						
12/08/1988	22	35.6	28.8	0						
13/08/1988	23.8	34.7	29.25	0						
14/08/1988	24.1	35.9	30	0						
15/08/1988	24.3	37.2	30.75	0						
16/08/1988	24.5	33.3	28.9	0						
17/08/1988	23	34.6	28.8	0.9						
18/08/1988	22	33.3	27.65	0						
19/08/1988	21.9	35.1	28.5	0						
20/08/1988	22.4	34	28.2	0						
21/08/1988	24.8	32.3	28.55	0						
22/08/1988	19.9	28.6	24.25	0.5						
23/08/1988	16.4	25.9	21.15	6						
24/08/1988	14.3	29.1	21.7	0						
25/08/1988	17.5	28.8	23.15	0						
26/08/1988	14.8	27.7	21.25	0						
27/08/1988	16.2	30.5	23.35	0						
28/08/1988	18.4	31.4	24.9	0						
29/08/1988	19.8	27.3	23.55	0						
30/08/1988	19.3	28.4	23.85	0.2						
31/08/1988	19.7	29.4	24.55	0						
01/09/1988	19.6	31.2	25.4	0						
02/09/1988	19.7	28	23.85	0.5						
03/09/1988	16.7	26.9	21.8	5.5						
04/09/1988	18.5	31.2	24.85	0						
05/09/1988	19	29.8	24.4	0						
06/09/1988	20.8	31.7	26.25	0						
07/09/1988	20.2	26.6	23.4	0						
08/09/1988	15	26.7	20.85	0						
09/09/1988	15.8	28.8	22.3	0						
10/09/1988	16.8	29.1	22.95	0						
11/09/1988	16.9	30.4	23.65	0						
12/09/1988	17	29.2	23.1	0						
13/09/1988	18.5	27.2	22.85	0.6						
14/09/1988	14.3	18.2	16.25	0						
15/09/1988	12.1	13.8	12.95	16.6						
16/09/1988	10.6	19.6	15.1	9						
17/09/1988	11.3	21.2	16.25	0						
18/09/1988	11.2	23.8	17.5	0						
19/09/1988	11.4	23.6	17.5	0						
20/09/1988	14.6	21.7	18.15	0						
21/09/1988	12.4	24.3	18.35	0						
22/09/1988	13.6	25.2	19.4	0						
23/09/1988	14.6	26.3	20.45	0						
24/09/1988	17	28.1	22.55	0						
25/09/1988	15.5	27	21.25	0						
26/09/1988	16.9	27.5	22.2	0						
27/09/1988	17	28.5	22.75	0						
28/09/1988	17	28.9	22.95	0						
29/09/1988	16.5	28.5	22.5	0						
30/09/1988	14.7	25.8	20.25	0						
01/10/1988	16	27	21.5	0						
02/10/1988	15.6	26.2	20.9	0						
03/10/1988	14.6	24.2	19.4	0						
04/10/1988	13.9	21.7	17.8	0						
05/10/1988	14.5	20.4	17.45	0						
06/10/1988	14.1	21.7	17.9	0.3						
07/10/1988	13.6	23.4	18.5	0						
08/10/1988	14.2	23.4	18.8	0						
09/10/1988	10.4	22.7	16.55	0						
10/10/1988	12.4	23.2	17.8	0						
11/10/1988	14.4	23.1	18.75	0						
12/10/1988	16	21.3	18.65	0						
13/10/1988	13	23.4	18.2	28.3						
14/10/1988	16	19.6	17.8	2.4						
15/10/1988	17.4	22	19.7	4.6						
16/10/1988	18.3	24.2	21.25	0						
17/10/1988	16.3	21.6	18.95	0						
18/10/1988	16.9	21.6	19.25	0						
19/10/1988	15.8	19.8	17.8	0						
20/10/1988	14.9	25.2	20.05	7.5						
21/10/1988	13.5	16.9	15.2	1.8						
22/10/1988	12.8	16.5	14.65	0						
23/10/1988	11	19.7	15.35	0						
24/10/1988	11.6	20.6	16.1	0						
25/10/1988	10.5	19.8	15.15	0						
26/10/1988	11.8	15.4	13.6	0						
27/10/1988	10.1	17.3	13.7	0						
28/10/1988	11.6	18.1	14.85	0						
29/10/1988	11.2	21	16.1	0						
30/10/1988	12.7	14.2	13.45	0						
31/10/1988	7.4	12.4	9.9	3.1						
01/11/1988	3.9	14.8	9.35	0						
02/11/1988	5.5	12.6	9.05	0						
03/11/1988	6.9	11.5	9.2	0						
04/11/1988	5.5	8.9	7.2	0						
05/11/1988	1	9.5	5.25	0						
06/11/1988	-1	9.7	4.35	0						
07/11/1988	0.2	11.1	5.65	0						
08/11/1988	1.8	11.5	6.65	0						
09/11/1988	2.1	11.1	6.6	0						
10/11/1988	4.8	9.2	7	0						
11/11/1988	5.9	11.1	8.5	0						
12/11/1988	8.6	12	10.3	0						
13/11/1988	5.9	11	8.45	0						
14/11/1988	7.7	11.5	9.6	0						
15/11/1988	5	8.6	6.8	0						
16/11/1988	5.3	11.3	8.3	0						
17/11/1988	6.5	11	8.75	0						
18/11/1988	6.4	8.8	7.6	0						
19/11/1988	6.4	12.8	9.6	0						
20/11/1988	4.7	7.7	6.2	0						
21/11/1988	2.5	3.4	2.95	3.3						
22/11/1988	0.1	4	2.05	26.5						
23/11/1988	-2	2.8	0.4	0						
24/11/1988	-3.6	2.9	-0.3499999	0						
