Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
17/05/1994	13.8	26.6	20.2	0						
18/05/1994	16.6	19.7	18.15	3.9						
19/05/1994	13.4	23.8	18.6	7.4						
20/05/1994	16.2	22.6	19.4	0						
21/05/1994	15	26.5	20.75	0						
22/05/1994	14.4	24.6	19.5	0						
23/05/1994	14.4	22.1	18.25	0						
24/05/1994	16.6	23	19.8	0						
25/05/1994	17.5	28.4	22.95	0						
26/05/1994	15.5	27.4	21.45	0						
27/05/1994	16.6	26.9	21.75	0						
28/05/1994	14	29.7	21.85	0						
29/05/1994	15.4	28.5	21.95	0						
30/05/1994	17	28.6	22.8	0						
31/05/1994	16.1	26.3	21.2	4.9						
01/06/1994	15.5	30.4	22.95	0						
02/06/1994	17.9	32.4	25.15	0						
03/06/1994	18.7	29.9	24.3	0						
04/06/1994	18.7	27.8	23.25	0						
05/06/1994	15.9	25.8	20.85	0						
06/06/1994	13.1	26.9	20	0						
07/06/1994	11.9	29.6	20.75	0						
08/06/1994	12.9	28.6	20.75	0						
09/06/1994	16.8	24.9	20.85	0						
10/06/1994	12.5	15	13.75	18.4						
11/06/1994	12.3	14.4	13.35	13.6						
12/06/1994	11.3	15.1	13.2	78.4						
13/06/1994	12.1	16.7	14.4	51.8						
14/06/1994	13	26.9	19.95	23.9						
15/06/1994	15.1	29.2	22.15	0						
16/06/1994	16.6	29.2	22.9	0						
17/06/1994	16.1	28.2	22.15	0						
18/06/1994	16.7	29.8	23.25	0						
19/06/1994	17.2	31.9	24.55	0						
20/06/1994	18	25.8	21.9	0						
21/06/1994	16.3	30.6	23.45	0.1						
22/06/1994	16.7	31.6	24.15	0.2						
23/06/1994	18.6	34.6	26.6	0						
24/06/1994	19.8	35.5	27.65	0						
25/06/1994	20.5	35	27.75	0						
26/06/1994	19.7	33.5	26.6	0						
27/06/1994	22.5	29.8	26.15	0.3						
28/06/1994	16.9	25.1	21	7.1						
29/06/1994	18.8	32	25.4	1.4						
30/06/1994	19.1	34.5	26.8	0						
01/07/1994	21.2	33.8	27.5	0						
02/07/1994	21.4	34.7	28.05	0						
03/07/1994	22.7	36.1	29.4	0						
04/07/1994	23.4	37.5	30.45	0						
05/07/1994	23.2	35.6	29.4	0						
06/07/1994	19.9	31	25.45	21.2						
07/07/1994	19.4	32.7	26.05	0						
08/07/1994	20.6	29.1	24.85	0.1						
09/07/1994	15.6	29.3	22.45	6.8						
10/07/1994	17.8	31.4	24.6	0						
11/07/1994	16.9	29.5	23.2	0						
12/07/1994	18.1	31.8	24.95	0						
13/07/1994	18.4	32.4	25.4	0						
14/07/1994	18.3	32.9	25.6	0						
15/07/1994	21.3	34.2	27.75	0						
16/07/1994	20.2	34.1	27.15	0						
17/07/1994	20.8	36.5	28.65	0						
18/07/1994	22.8	36	29.4	0						
19/07/1994	22.2	33	27.6	0						
20/07/1994	19.8	24.3	22.05	0.1						
21/07/1994	18.3	27.7	23	18.5						
22/07/1994	19.9	31.1	25.5	4.7						
23/07/1994	19.5	32.3	25.9	0						
24/07/1994	19.5	32.9	26.2	0						
25/07/1994	19.9	33.8	26.85	0						
26/07/1994	21.2	34.3	27.75	0						
27/07/1994	20	33.2	26.6	0						
28/07/1994	20.8	32.7	26.75	0						
29/07/1994	20.1	33	26.55	0						
30/07/1994	20	35	27.5	0						
31/07/1994	20.5	35.8	28.15	0						
01/08/1994	20.9	34.9	27.9	0						
02/08/1994	20.9	33.8	27.35	0						
03/08/1994	21.8	35.8	28.8	0						
04/08/1994	22.6	36.4	29.5	0						
05/08/1994	22.5	37.5	30	0						
06/08/1994	23.2	37.2	30.2	0						
07/08/1994	22.5	36	29.25	0						
08/08/1994	21.9	32.9	27.4	0						
09/08/1994	22.1	36.1	29.1	0						
10/08/1994	22.6	37.7	30.15	0						
11/08/1994	22.9	33.6	28.25	0						
12/08/1994	22	33.5	27.75	0						
13/08/1994	19.5	30.8	25.15	0						
14/08/1994	20.6	30.6	25.6	0.9						
15/08/1994	19.5	32	25.75	0						
16/08/1994	19.1	33	26.05	0						
17/08/1994	19.4	32.8	26.1	0.1						
18/08/1994	18.3	36.2	27.25	5.5						
19/08/1994	15.5	32.7	24.1	0						
20/08/1994	20.1	34.3	27.2	0						
21/08/1994	21.1	33.9	27.5	0						
22/08/1994	21.3	35.5	28.4	0						
23/08/1994	20.9	34.5	27.7	0						
24/08/1994	21	32.8	26.9	0						
25/08/1994	19.3	25.7	22.5	1.6						
26/08/1994	16.3	31.1	23.7	3.3						
27/08/1994	16.5	33.7	25.1	0						
28/08/1994	17.5	34.6	26.05	0						
29/08/1994	22.2	32.6	27.4	0						
30/08/1994	21.7	31.9	26.8	0						
31/08/1994	20.3	30.9	25.6	0						
01/09/1994	17.6	27.2	22.4	0						
02/09/1994	16.3	20.4	18.35	42.8						
03/09/1994	15	25.7	20.35	24.1						
04/09/1994	14.6	28.3	21.45	0.1						
05/09/1994	16.1	26	21.05	0						
06/09/1994	17.6	31.1	24.35	0						
07/09/1994	18	31.5	24.75	0						
08/09/1994	18.4	30.2	24.3	0						
09/09/1994	17.2	28.1	22.65	12.3						
10/09/1994	15.4	28.2	21.8	0						
11/09/1994	16.8	29.4	23.1	0						
12/09/1994	17.8	30.8	24.3	0						
13/09/1994	19.8	29.1	24.45	0						
14/09/1994	15.8	29.1	22.45	4.5						
15/09/1994	15.9	23.6	19.75	11.4						
16/09/1994	15	22.9	18.95	0						
17/09/1994	11.8	21.8	16.8	1.7						
18/09/1994	9.9	13.8	11.85	29.3						
19/09/1994	9.7	17.6	13.65	18.3						
20/09/1994	8.8	24	16.4	0.2						
21/09/1994	12.2	18	15.1	0						
22/09/1994	14.5	23	18.75	55.8						
23/09/1994	15.7	22.1	18.9	0						
24/09/1994	16.4	25.6	21	0						
25/09/1994	15.7	25.5	20.6	0						
26/09/1994	19	22.4	20.7	0						
27/09/1994	16	25.3	20.65	8						
28/09/1994	16.5	25.1	20.8	0						
29/09/1994	15.1	25.4	20.25	0						
30/09/1994	16.7	25.5	21.1	0						
01/10/1994	17.8	26.8	22.3	0.1						
02/10/1994	17.4	25.6	21.5	0.6						
03/10/1994	14.9	24.1	19.5	3.6						
04/10/1994	12.5	23.5	18	0.5						
05/10/1994	13.3	14.5	13.9	9.4						
06/10/1994	8.1	17.2	12.65	4.1						
07/10/1994	4.9	14.5	9.7	0						
08/10/1994	4.2	11.2	7.7	0						
09/10/1994	6.1	16	11.05	0						
10/10/1994	8.5	16.2	12.35	0						
11/10/1994	7.1	18.3	12.7	0						
12/10/1994	8.5	21.6	15.05	0						
13/10/1994	8.8	22.3	15.55	0						
14/10/1994	8.5	22.4	15.45	0						
15/10/1994	9.4	21.8	15.6	0						
16/10/1994	9.6	22.1	15.85	0						
17/10/1994	9.7	21.4	15.55	0						
18/10/1994	7.9	15.1	11.5	0						
19/10/1994	9	14.6	11.8	0						
20/10/1994	9.2	11.9	10.55	0.1						
21/10/1994	9.1	14.4	11.75	2						
22/10/1994	8.6	14.3	11.45	0.1						
23/10/1994	8.3	12	10.15	0.3						
24/10/1994	9.3	17	13.15	7.8						
25/10/1994	8.2	19.1	13.65	0						
26/10/1994	9.9	19.6	14.75	0						
27/10/1994	7.5	12.1	9.8	0						
28/10/1994	7.6	11.9	9.75	1.1						
29/10/1994	8.1	17.5	12.8	27.2						
30/10/1994	7.6	18.1	12.85	0						
31/10/1994	7.5	17.3	12.4	0						
01/11/1994	9.1	18.2	13.65	0						
02/11/1994	9	16.2	12.6	0						
03/11/1994	12.4	15.8	14.1	0						
04/11/1994	12.9	17.6	15.25	16						
05/11/1994	13.2	17.3	15.25	0						
06/11/1994	12.1	13.9	13	12						
07/11/1994	9.2	12.8	11	25						
08/11/1994	9.9	13.4	11.65	2.2						
09/11/1994	10.7	16.3	13.5	0.6						
10/11/1994	10.8	13.9	12.35	5.2						
11/11/1994	10	15.8	12.9	7.9						
12/11/1994	7.1	18.9	13	1.2						
13/11/1994	5.3	15.3	10.3	0						
14/11/1994	4.3	10.1	7.2	0.2						
15/11/1994	4.8	12.1	8.450001	0						
16/11/1994	5.7	12.6	9.15	0						
17/11/1994	5.6	12.9	9.25	1.3						
18/11/1994	6.6	14	10.3	0						
19/11/1994	5.4	11	8.2	0						
20/11/1994	5.9	10.5	8.2	0						
21/11/1994	5.2	7.5	6.35	0						
22/11/1994	4.9	9.7	7.3	0						
23/11/1994	5.2	12.6	8.9	0						
24/11/1994	5.4	8.7	7.05	0						
25/11/1994	5.3	7.9	6.6	0						
26/11/1994	4.5	9.4	6.95	0.2						
27/11/1994	5	9	7	0						
28/11/1994	3.8	12.3	8.05	0						
29/11/1994	4.9	11.2	8.05	0						
30/11/1994	1.3	9.8	5.55	0						
01/12/1994	1.6	6.9	4.25	0						
02/12/1994	2.3	8.8	5.55	0						
03/12/1994	0.9	7.7	4.3	0						
04/12/1994	2.4	9.6	6	0						
05/12/1994	4.9	7.2	6.05	0						
06/12/1994	5.1	9.9	7.5	0.6						
07/12/1994	5.9	8.5	7.2	0.7						
08/12/1994	5.3	8	6.65	0						
09/12/1994	5.3	9	7.15	0.3						
10/12/1994	5.8	9.9	7.85	0.3						
11/12/1994	4.7	11.5	8.1	0						
12/12/1994	1.5	6.7	4.1	0						
13/12/1994	1	6.3	3.65	0						
14/12/1994	1.3	7.2	4.25	0.3						
15/12/1994	2.5	9.5	6	0.4						
16/12/1994	0	9.3	4.65	0						
17/12/1994	-0.3	7.4	3.55	0						
18/12/1994	-1.3	5.3	2	0						
19/12/1994	-1.2	3	0.9	0.9						
20/12/1994	1.7	4.2	2.95	11						
21/12/1994	2.4	6.2	4.3	4.1						
22/12/1994	2.6	4.2	3.4	0.9						
23/12/1994	2.3	5.9	4.1	1.6						
24/12/1994	2.4	4.4	3.4	0.1						
25/12/1994	1.9	5.7	3.8	1						
26/12/1994	1.9	7.4	4.65	0.4						
27/12/1994	0.7	8.5	4.6	0						
28/12/1994	-0.2	7.8	3.8	0						
29/12/1994	0.2	8.6	4.4	0						
30/12/1994	3.5	7.5	5.5	0						
31/12/1994	3.5	13.1	8.3	0						
01/01/1995	5.4	7.1	6.25	6.1						
02/01/1995	2	8	5	1.7						
03/01/1995	0.3	6.5	3.4	0						
04/01/1995	-0.6	7	3.2	0						
05/01/1995	-1.2	5.2	2	0						
06/01/1995	-2.5	3.1	0.3	0						
07/01/1995	-2.7	3.6	0.4499999	0						
08/01/1995	-2.7	3.3	0.3	0						
09/01/1995	-3.9	4.5	0.3	0						
10/01/1995	-2.1	9.4	3.65	0						
11/01/1995	-2.3	11.4	4.55	0						
12/01/1995	0.3	7.4	3.85	0						
13/01/1995	-0.3	6.9	3.3	0						
14/01/1995	-3.4	5.4	1	0						
15/01/1995	-3.6	3.9	0.1500001	0						
16/01/1995	-3.1	8	2.45	0						
17/01/1995	-3.2	7.6	2.2	0						
18/01/1995	-1.6	7.5	2.95	0						
19/01/1995	-0.2	6.5	3.15	0.6						
20/01/1995	-0.7	6	2.65	0.9						
21/01/1995	-0.3	2.8	1.25	0.3						
22/01/1995	0.4	4.5	2.45	1.3						
23/01/1995	1.9	7.4	4.65	0						
24/01/1995	2.4	13.7	8.05	0						
25/01/1995	0.7	7.8	4.25	0						
26/01/1995	0.3	14.8	7.55	0						
27/01/1995	1.4	11.4	6.4	2.4						
28/01/1995	1.2	6.7	3.95	0						
29/01/1995	-0.1	11.6	5.75	0.1						
30/01/1995	2.3	8.7	5.5	0						
31/01/1995	2.1	11.5	6.8	0						
01/02/1995	-0.5	10.8	5.15	0						
02/02/1995	-0.7	11.2	5.25	0						
03/02/1995	-0.3	9.7	4.7	0						
04/02/1995	0.7	8.4	4.55	0						
05/02/1995	1.6	17.2	9.400001	0						
06/02/1995	-2.3	11.7	4.7	0						
07/02/1995	-0.6	15.6	7.5	0						
08/02/1995	-1.6	10.3	4.35	0						
09/02/1995	0.8	7.7	4.25	0						
10/02/1995	3.5	7.5	5.5	9.4						
11/02/1995	3.7	8.1	5.9	0						
12/02/1995	5	9.7	7.35	4.1						
13/02/1995	6.8	9.7	8.25	0						
14/02/1995	6.1	8.2	7.15	9.8						
15/02/1995	4.5	14	9.25	5.2						
16/02/1995	5.4	9.4	7.4	0.3						
17/02/1995	3.1	14.4	8.75	11.9						
18/02/1995	5.9	9.7	7.8	0						
19/02/1995	4	15.2	9.6	8.9						
20/02/1995	4.9	15.9	10.4	0						
21/02/1995	3.6	16.2	9.900001	0						
22/02/1995	5.4	13.6	9.5	0						
23/02/1995	6.6	11.4	9	0						
24/02/1995	5.2	12.5	8.85	0						
25/02/1995	3.8	11.8	7.8	0						
26/02/1995	4.1	7	5.55	4.4						
27/02/1995	2.6	10.5	6.55	5.3						
28/02/1995	0.5	13.5	7	0						
01/03/1995	1.3	13.1	7.2	0						
02/03/1995	4.4	7.1	5.75	6						
03/03/1995	3.7	14.1	8.900001	8.4						
04/03/1995	5	10.2	7.6	1.9						
05/03/1995	2.8	12.3	7.55	0						
06/03/1995	5.8	7	6.4	1.8						
07/03/1995	3.1	13.1	8.1	14.6						
08/03/1995	3.4	12.9	8.15	0						
09/03/1995	1.6	10.8	6.2	13.4						
10/03/1995	0.5	13.3	6.9	0						
11/03/1995	2.8	13.9	8.349999	0						
12/03/1995	2.1	14.3	8.2	0						
13/03/1995	2.6	13.1	7.85	0						
14/03/1995	4	11.5	7.75	0.7						
15/03/1995	0.1	11.5	5.8	0						
16/03/1995	3.5	8.7	6.1	3.9						
17/03/1995	2.3	13.5	7.9	0.8						
18/03/1995	5.3	13.1	9.200001	0						
19/03/1995	5.1	18.3	11.7	0						
20/03/1995	7.5	18.2	12.85	0.4						
21/03/1995	2.3	12.5	7.4	2.1						
22/03/1995	2.7	14	8.35	0						
23/03/1995	1.8	15.5	8.65	0						
24/03/1995	2.5	19.5	11	0						
25/03/1995	6.7	19.2	12.95	0						
26/03/1995	8.6	20.5	14.55	0						
27/03/1995	11.5	17.1	14.3	0						
28/03/1995	2.7	9.7	6.2	7.8						
29/03/1995	3.5	12.8	8.15	1.2						
30/03/1995	3.1	11.6	7.35	0.6						
31/03/1995	0.3	12.6	6.45	0						
01/04/1995	2.7	18.7	10.7	0						
02/04/1995	4.7	22.1	13.4	0						
03/04/1995	6.7	26.3	16.5	0						
04/04/1995	10.5	22.5	16.5	0						
05/04/1995	9.7	21.7	15.7	0						
06/04/1995	9.1	21.4	15.25	0						
07/04/1995	6.5	22.9	14.7	0						
08/04/1995	6.4	20.1	13.25	0						
09/04/1995	4.9	17.4	11.15	0						
10/04/1995	6.3	16.1	11.2	0						
11/04/1995	5.2	18.9	12.05	0						
12/04/1995	5.7	18.1	11.9	0						
13/04/1995	5.4	18.9	12.15	0.8						
14/04/1995	4.3	12	8.15	1.5						
15/04/1995	1.8	12.3	7.05	0.8						
16/04/1995	2	15.5	8.75	0.6						
17/04/1995	4.1	19.6	11.85	0						
18/04/1995	8.5	21.4	14.95	0						
19/04/1995	4	21.2	12.6	0						
20/04/1995	9.6	18.6	14.1	0						
21/04/1995	12.2	21.6	16.9	3.5						
22/04/1995	11.7	14.4	13.05	0						
23/04/1995	11.5	14.2	12.85	2.5						
24/04/1995	10.9	12.8	11.85	7.8						
25/04/1995	7.3	15.4	11.35	10.4						
26/04/1995	8.9	14.3	11.6	0						
27/04/1995	8.7	18.9	13.8	0						
28/04/1995	10.1	17.8	13.95	0						
29/04/1995	8.8	22.6	15.7	0.3						
30/04/1995	10.4	16.3	13.35	0						
01/05/1995	11.4	18.6	15	4						
02/05/1995	11.7	22.5	17.1	0						
03/05/1995	9.7	20.5	15.1	0.2						
04/05/1995	8.5	24.2	16.35	0						
05/05/1995	9.9	27.5	18.7	0						
06/05/1995	11.7	29.6	20.65	0						
07/05/1995	15.1	28.6	21.85	0						
08/05/1995	15.5	27.8	21.65	0						
09/05/1995	14.6	25.1	19.85	0						
10/05/1995	13.5	24.6	19.05	0						
11/05/1995	14.8	19.5	17.15	0.4						
12/05/1995	12.4	18.1	15.25	19.3						
13/05/1995	11.5	14.8	13.15	19.1						
14/05/1995	10	18.1	14.05	11.9						
15/05/1995	8.9	15.6	12.25	16.5						
16/05/1995	9.1	19	14.05	0						
17/05/1995	10.8	21.2	16	9.1						
18/05/1995	10.8	22.1	16.45	1.9						
19/05/1995	12.6	19.6	16.1	3.6						
20/05/1995	9.8	13	11.4	9.6						
21/05/1995	9.4	17.7	13.55	0.7						
22/05/1995	9.8	21.7	15.75	0						
23/05/1995	10.3	25.4	17.85	0						
24/05/1995	13.2	26.1	19.65	0						
25/05/1995	13.6	26.7	20.15	0						
26/05/1995	13.8	24.4	19.1	0						
27/05/1995	13.9	24.4	19.15	4.2						
28/05/1995	15.2	28	21.6	0						
29/05/1995	16.4	30.5	23.45	0						
30/05/1995	17.5	27.2	22.35	0						
31/05/1995	15.6	23.2	19.4	2.2						
01/06/1995	12.6	21.4	17	12.4						
02/06/1995	12.1	24	18.05	29.3						
03/06/1995	14.7	23.6	19.15	0.1						
04/06/1995	14.2	24.3	19.25	5.6						
05/06/1995	13.9	22.6	18.25	6.4						
06/06/1995	12.2	20	16.1	6.6						
07/06/1995	13	28.2	20.6	3.7						
08/06/1995	15	28.5	21.75	0						
09/06/1995	14.8	26.7	20.75	0						
10/06/1995	17.2	22.5	19.85	0						
11/06/1995	15.9	24.1	20	2.2						
12/06/1995	13.3	21.3	17.3	0						
13/06/1995	12.7	22.3	17.5	1.7						
14/06/1995	12.7	21.4	17.05	0.1						
15/06/1995	12.2	25.8	19	0						
16/06/1995	12.3	26.5	19.4	0						
17/06/1995	14.5	26.1	20.3	0						
18/06/1995	15.1	25.1	20.1	0						
19/06/1995	15.4	30.1	22.75	0						
20/06/1995	17.3	32.8	25.05	0						
21/06/1995	20.7	34.4	27.55	0						
22/06/1995	19.7	32.3	26	0						
23/06/1995	14	14.3	14.15	45.4						
24/06/1995	9.8	11.9	10.85	76.5						
25/06/1995	9.6	25.3	17.45	10.8						
26/06/1995	10.7	29.2	19.95	0						
27/06/1995	14.3	30.2	22.25	0						
28/06/1995	18.5	30.2	24.35	0						
29/06/1995	17.2	31.1	24.15	0						
30/06/1995	18.6	31.7	25.15	0						
01/07/1995	19.5	34.5	27	0						
02/07/1995	20.5	33.8	27.15	0						
03/07/1995	21.8	29.1	25.45	0						
04/07/1995	19.2	30.4	24.8	0						
05/07/1995	16.9	29.3	23.1	0						
06/07/1995	15.7	22.7	19.2	13						
07/07/1995	16.5	28	22.25	5.4						
08/07/1995	16.6	29.6	23.1	0						
09/07/1995	18	32.5	25.25	0						
10/07/1995	19	32.6	25.8	0						
11/07/1995	19.1	31.8	25.45	0						
12/07/1995	19.6	33	26.3	0.1						
13/07/1995	20.3	34	27.15	0						
14/07/1995	22.7	34.2	28.45	0.1						
15/07/1995	20.6	32.4	26.5	0						
16/07/1995	19.5	31.7	25.6	0						
17/07/1995	21.4	29.6	25.5	0						
18/07/1995	18.7	33.7	26.2	0.5						
19/07/1995	20.2	34.5	27.35	0						
20/07/1995	20.7	35.3	28	0						
21/07/1995	22.2	35.3	28.75	0						
22/07/1995	22.6	36	29.3	0						
23/07/1995	23.9	34.7	29.3	0						
24/07/1995	21.6	33	27.3	0						
25/07/1995	21.1	33.6	27.35	0						
26/07/1995	21.2	31.5	26.35	0						
27/07/1995	17.4	37.3	27.35	0						
28/07/1995	22.6	33.6	28.1	0						
29/07/1995	20.5	29.7	25.1	1.4						
30/07/1995	18.4	28.5	23.45	0						
31/07/1995	18.1	30.6	24.35	0						
01/08/1995	19.8	32.5	26.15	0.8						
02/08/1995	19.8	34.3	27.05	0						
03/08/1995	18.8	32.3	25.55	0						
04/08/1995	19.5	32.3	25.9	0						
05/08/1995	20.1	33	26.55	0.3						
06/08/1995	21.2	33.3	27.25	0						
07/08/1995	20.2	30.7	25.45	0						
08/08/1995	19.1	28.7	23.9	2.7						
09/08/1995	16.8	28.5	22.65	1.9						
10/08/1995	18.1	30.7	24.4	0						
11/08/1995	18.5	32	25.25	0						
12/08/1995	20.5	30.3	25.4	0						
13/08/1995	17.7	31.8	24.75	0						
14/08/1995	16.7	30.8	23.75	0						
15/08/1995	19.3	27.2	23.25	0						
16/08/1995	17.7	29.5	23.6	0.2						
17/08/1995	16.2	24.6	20.4	4.9						
18/08/1995	15.3	17.7	16.5	12						
19/08/1995	16.1	22.7	19.4	31.7						
20/08/1995	15.1	28.5	21.8	6.3						
21/08/1995	15.7	27.5	21.6	2.9						
22/08/1995	16	28.2	22.1	6.9						
23/08/1995	18.2	29.2	23.7	0						
24/08/1995	17.3	28.9	23.1	15.7						
25/08/1995	18.6	27.3	22.95	0.2						
26/08/1995	17.4	30.7	24.05	3						
27/08/1995	16.7	29.8	23.25	0						
28/08/1995	21.1	26.2	23.65	0						
29/08/1995	12.2	25.1	18.65	6.6						
30/08/1995	14.3	23.2	18.75	0						
31/08/1995	8.7	22.3	15.5	0.2						
01/09/1995	10.7	24.9	17.8	0						
02/09/1995	13.5	26.2	19.85	0						
03/09/1995	15.2	26.2	20.7	0						
04/09/1995	12.8	17.4	15.1	0.2						
05/09/1995	11.9	19.1	15.5	0.3						
06/09/1995	11.8	24.9	18.35	0						
07/09/1995	14.8	26.3	20.55	1.2						
08/09/1995	15.5	28.5	22	0.7						
09/09/1995	16.4	28	22.2	5.6						
10/09/1995	15.6	26.4	21	0						
11/09/1995	14.5	27.2	20.85	0						
12/09/1995	15.3	28.3	21.8	0						
13/09/1995	15.8	23.1	19.45	4.1						
14/09/1995	15.1	22.3	18.7	15.5						
15/09/1995	14	25.2	19.6	11.9						
16/09/1995	14.9	26.4	20.65	0						
17/09/1995	12.9	25.2	19.05	0						
18/09/1995	12.6	23.8	18.2	0						
19/09/1995	15.7	22.8	19.25	22.9						
20/09/1995	14.9	23	18.95	2.8						
21/09/1995	13.3	23.8	18.55	1.5						
22/09/1995	13	22.5	17.75	0						
23/09/1995	11.8	21.8	16.8	0.7						
24/09/1995	9.3	21.6	15.45	0						
25/09/1995	9.3	22.2	15.75	0						
26/09/1995	9.2	23.2	16.2	0						
27/09/1995	11.2	25.3	18.25	0						
28/09/1995	11.6	22.4	17	0						
29/09/1995	10.2	18.6	14.4	5.9						
30/09/1995	6.4	20.4	13.4	0						
01/10/1995	9.7	21.5	15.6	0						
02/10/1995	10.7	22	16.35	0						
03/10/1995	14.8	21.8	18.3	0						
04/10/1995	15.9	22.1	19	0						
05/10/1995	16.4	22.6	19.5	1.8						
06/10/1995	14.3	25.2	19.75	0.3						
07/10/1995	14.7	23.4	19.05	0						
08/10/1995	14	23.5	18.75	0						
09/10/1995	14.6	25.5	20.05	0						
10/10/1995	13.8	24.1	18.95	0						
11/10/1995	13.2	24.7	18.95	0						
12/10/1995	13.3	24.2	18.75	0						
13/10/1995	12.3	23.4	17.85	0						
14/10/1995	12.1	23.2	17.65	0						
15/10/1995	11.4	21.8	16.6	0						
16/10/1995	11.8	19.6	15.7	0						
17/10/1995	10.4	19.7	15.05	0						
18/10/1995	8.9	17.6	13.25	0						
19/10/1995	8.2	20.1	14.15	0						
20/10/1995	7.8	22.8	15.3	0						
21/10/1995	8.4	20	14.2	0						
22/10/1995	9.4	14.4	11.9	1.3						
23/10/1995	6.1	17.2	11.65	0.7						
24/10/1995	3.9	16.5	10.2	0						
25/10/1995	4.6	17.3	10.95	0						
26/10/1995	4	19.6	11.8	0						
27/10/1995	6.1	19.5	12.8	0						
28/10/1995	7.7	20.8	14.25	0						
29/10/1995	8.9	17.9	13.4	0						
30/10/1995	11.5	15.2	13.35	27.6						
31/10/1995	11.9	16.2	14.05	0						
01/11/1995	8.5	13.2	10.85	0						
02/11/1995	9.1	11.2	10.15	1						
03/11/1995	5.6	16.5	11.05	8.9						
04/11/1995	4.3	12.3	8.3	0						
05/11/1995	0.7	10.1	5.4	0						
06/11/1995	1.8	12.6	7.2	0						
07/11/1995	2.6	16.9	9.75	0						
08/11/1995	3.3	15	9.15	0						
09/11/1995	2.9	13.5	8.2	0						
10/11/1995	5.2	9.3	7.25	0						
11/11/1995	6.4	11.2	8.8	0						
12/11/1995	8.5	10.5	9.5	0						
13/11/1995	9.7	12.7	11.2	0						
14/11/1995	9.1	14.2	11.65	47.1						
15/11/1995	7.4	16.6	12	0.2						
16/11/1995	8.6	19	13.8	0						
17/11/1995	10.1	14	12.05	0						
18/11/1995	9.4	10.1	9.75	1						
19/11/1995	0.7	8.7	4.7	7.2						
20/11/1995	2.5	12.4	7.45	0						
21/11/1995	-0.5	8.2	3.85	0						
22/11/1995	-2.5	7.6	2.55	0						
23/11/1995	-0.5	8.1	3.8	0						
24/11/1995	0.6	8.8	4.7	0						
25/11/1995	2	6.6	4.3	0						
26/11/1995	3.7	6.4	5.05	0						
27/11/1995	3.9	8.7	6.3	1.9						
28/11/1995	4.5	14	9.25	0.9						
29/11/1995	0.7	9.6	5.15	0						
30/11/1995	4	6.2	5.1	0						
01/12/1995	4.3	7.4	5.85	0						
02/12/1995	4	7.3	5.65	0						
03/12/1995	0.4	5.3	2.85	0						
04/12/1995	2.2	6.2	4.2	0						
05/12/1995	-0.8	3.4	1.3	0						
06/12/1995	0.3	3.7	2	0.3						
07/12/1995	0.4	5.1	2.75	5.2						
08/12/1995	3.4	7.9	5.65	0						
09/12/1995	3.9	10.2	7.05	0						
10/12/1995	3.9	10.7	7.3	0						
11/12/1995	1.8	9.9	5.85	0						
12/12/1995	-1.5	5.1	1.8	0						
13/12/1995	-0.3	2.2	0.95	11						
14/12/1995	-0.5	2.5	1	20.4						
15/12/1995	-0.2	3.4	1.6	21.1						
16/12/1995	1.5	4.6	3.05	1.3						
17/12/1995	2.5	6.6	4.55	0.6						
18/12/1995	4.2	7.6	5.9	0.6						
19/12/1995	6.4	9.3	7.85	8.3						
20/12/1995	1.3	8.4	4.85	0						
21/12/1995	-1.3	6.3	2.5	0						
22/12/1995	0.2	11.8	6	0						
23/12/1995	4.6	8.6	6.6	0						
24/12/1995	2.9	5.8	4.35	0.1						
25/12/1995	2.7	7.4	5.05	0						
26/12/1995	4.1	7.1	5.6	0.3						
27/12/1995	3.8	4.3	4.05	6						
28/12/1995	-0.3	3	1.35	8.4						
29/12/1995	0.5	1.4	0.95	0.9						
30/12/1995	-0.2	0.3	0.05	0.2						
31/12/1995	-1.9	4	1.05	5.4						
01/01/1996	-0.6	10.5	4.95	10.1						
02/01/1996	2.3	5.5	3.9	0.3						
03/01/1996	2.6	9.9	6.25	0						
04/01/1996	-0.8	3.8	1.5	0						
05/01/1996	0.3	1.6	0.95	0						
06/01/1996	-0.1	2.2	1.05	1.8						
07/01/1996	0.1	6	3.05	11.5						
08/01/1996	2	9.3	5.65	7.4						
09/01/1996	2.6	6.8	4.7	0						
10/01/1996	4.1	7.4	5.75	0						
11/01/1996	4.9	6.9	5.9	0						
12/01/1996	5	9.8	7.4	0						
13/01/1996	6.2	8.4	7.3	1						
14/01/1996	7.9	9	8.45	0.3						
15/01/1996	4.5	7.3	5.9	0						
16/01/1996	0.3	8	4.15	0						
17/01/1996	0	5.8	2.9	0						
18/01/1996	-5	4.8	-0.0999999	0						
19/01/1996	-3.8	1.4	-1.2	0						
20/01/1996	-2	2.9	0.45	0						
21/01/1996	-0.1	3.6	1.75	0						
22/01/1996	2.1	4	3.05	0.6						
23/01/1996	2.1	3.1	2.6	0.4						
24/01/1996	2	4.1	3.05	2.5						
25/01/1996	2.4	4.3	3.35	0.8						
26/01/1996	3.1	5.3	4.2	2.9						
27/01/1996	3.3	9.7	6.5	2.1						
28/01/1996	3.9	6.9	5.4	0						
29/01/1996	4	6.2	5.1	5						
30/01/1996	3.2	4.7	3.95	2.9						
31/01/1996	-0.8	3.2	1.2	0.6						
01/02/1996	-1.3	3.4	1.05	0						
