Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
17/08/1992	17.6	31.9	24.75	0						
18/08/1992	17	33.2	25.1	0						
19/08/1992	18.8	34.9	26.85	0						
20/08/1992	19.9	36.8	28.35	0						
21/08/1992	20.1	35.1	27.6	0						
22/08/1992	19.6	33.4	26.5	0						
23/08/1992	19.6	33	26.3	0.8						
24/08/1992	18.6	34.9	26.75	0						
25/08/1992	19.6	35.3	27.45	0						
26/08/1992	19.3	36.1	27.7	0						
27/08/1992	19.6	35.5	27.55	0						
28/08/1992	19.9	36.3	28.1	0						
29/08/1992	20.2	35.5	27.85	0						
30/08/1992	19.1	27.1	23.1	17.6						
31/08/1992	17.1	28.6	22.85	13.3						
01/09/1992	20.2	29.6	24.9	0						
02/09/1992	13.2	26.4	19.8	0						
03/09/1992	12.2	29	20.6	0						
04/09/1992	17.2	27.6	22.4	0						
05/09/1992	11	24.4	17.7	5.9						
06/09/1992	10.1	24.6	17.35	0						
07/09/1992	10	27.8	18.9	0						
08/09/1992	12.4	26.8	19.6	0						
09/09/1992	15.6	28.6	22.1	0						
10/09/1992	14.9	25.9	20.4	7						
11/09/1992	14.4	27.8	21.1	1.4						
12/09/1992	15	29.8	22.4	0						
13/09/1992	14.1	30.6	22.35	0						
14/09/1992	14.5	29	21.75	0						
15/09/1992	15.5	28.6	22.05	0						
16/09/1992	14.9	28.4	21.65	0.1						
17/09/1992	14.2	28.9	21.55	0						
18/09/1992	14.1	28.5	21.3	0						
19/09/1992	14.2	28.5	21.35	0						
20/09/1992	13.6	28.4	21	0						
21/09/1992	13	27.4	20.2	0						
22/09/1992	13.8	28.3	21.05	0						
23/09/1992	16.9	25.8	21.35	0						
24/09/1992	15.5	22.7	19.1	4.7						
25/09/1992	14.4	24.1	19.25	0.5						
26/09/1992	12.7	25.6	19.15	0.5						
27/09/1992	12.5	26.5	19.5	0						
28/09/1992	13.7	26.2	19.95	8.6						
29/09/1992	14.3	21.1	17.7	0						
30/09/1992	11.7	23.6	17.65	1.2						
01/10/1992	12.6	22.8	17.7	0						
02/10/1992	13.2	21.8	17.5	0.9						
03/10/1992	12.2	19.1	15.65	13.7						
04/10/1992	13.2	20.9	17.05	34.4						
05/10/1992	13.2	19.6	16.4	13.5						
06/10/1992	12.1	20.1	16.1	6						
07/10/1992	11.6	21.5	16.55	1.6						
08/10/1992	10.5	22.5	16.5	0						
09/10/1992	11.4	20.9	16.15	0						
10/10/1992	11.3	20.9	16.1	28.9						
11/10/1992	11	20.7	15.85	0.2						
12/10/1992	11.3	20	15.65	27.6						
13/10/1992	10.4	15.4	12.9	11.6						
14/10/1992	4.6	17.7	11.15	0						
15/10/1992	4.8	18.5	11.65	0						
16/10/1992	7.2	16.2	11.7	0						
17/10/1992	7.9	19.9	13.9	10.1						
18/10/1992	6.1	18.4	12.25	4						
19/10/1992	2.9	13.9	8.4	0						
20/10/1992	6	12.3	9.15	27.5						
21/10/1992	7.4	11.8	9.6	0.6						
22/10/1992	5.7	17.1	11.4	2.9						
23/10/1992	5.2	15.5	10.35	0						
24/10/1992	5.2	16	10.6	0						
25/10/1992	6.3	18.4	12.35	0						
26/10/1992	6.2	20	13.1	0						
27/10/1992	6	18.3	12.15	0						
28/10/1992	8.6	17.5	13.05	0						
29/10/1992	8.8	17.8	13.3	1						
30/10/1992	8	13	10.5	2.4						
31/10/1992	7.5	14.5	11	19.7						
01/11/1992	8.7	11.6	10.15	9.8						
02/11/1992	8.6	13.2	10.9	11.8						
03/11/1992	8.3	16.5	12.4	0						
04/11/1992	8.5	16.9	12.7	0						
05/11/1992	8.2	14.2	11.2	0						
06/11/1992	8.1	13.1	10.6	0						
07/11/1992	6.4	12.5	9.45	0						
08/11/1992	8	11.7	9.85	0						
09/11/1992	8.7	11.5	10.1	0.1						
10/11/1992	8.8	12.1	10.45	0						
11/11/1992	7.5	13.5	10.5	0						
12/11/1992	6.1	16	11.05	0						
13/11/1992	3.4	10.4	6.9	0						
14/11/1992	2.3	12.9	7.6	0.3						
15/11/1992	3.1	9.3	6.2	0						
16/11/1992	4.8	10.4	7.6	1.2						
17/11/1992	3.3	11.5	7.4	3.1						
18/11/1992	1.7	9.9	5.8	0.4						
19/11/1992	0.4	11.7	6.05	0						
20/11/1992	0.1	11.7	5.9	0						
21/11/1992	1.4	11.4	6.4	0						
22/11/1992	2	13.5	7.75	0						
23/11/1992	2.3	12.9	7.6	0						
24/11/1992	1.4	9.5	5.45	0						
25/11/1992	2.5	8.7	5.6	0						
26/11/1992	3.2	10.6	6.9	0						
27/11/1992	3.4	10.5	6.95	0						
28/11/1992	3.7	9.7	6.7	0						
29/11/1992	2.9	7.1	5	0						
30/11/1992	3.2	9.6	6.4	0						
01/12/1992	4.1	9.3	6.7	0						
02/12/1992	6.2	12.1	9.15	4.1						
03/12/1992	6.1	14	10.05	0						
04/12/1992	4.3	13.9	9.1	11.4						
05/12/1992	7.6	14.5	11.05	1.1						
06/12/1992	4.5	10.1	7.3	19.8						
07/12/1992	2.1	6.6	4.35	0.2						
08/12/1992	2.6	6.1	4.35	28.5						
09/12/1992	2.5	6.3	4.4	68						
10/12/1992	0.9	9	4.95	9						
11/12/1992	-0.1	9.1	4.5	0						
12/12/1992	-0.4	7	3.3	0						
13/12/1992	0.5	7.6	4.05	0						
14/12/1992	-1.4	4	1.3	0						
15/12/1992	-1.6	4.1	1.25	0						
16/12/1992	0.2	4.9	2.55	0						
17/12/1992	2.4	5.7	4.05	0						
18/12/1992	0.7	4.8	2.75	0						
19/12/1992	3.6	5	4.3	0						
20/12/1992	1.6	3.9	2.75	0						
21/12/1992	1.8	4.5	3.15	0						
22/12/1992	1.9	6.3	4.1	0						
23/12/1992	2.8	8.4	5.6	0						
24/12/1992	2	6.4	4.2	0.8						
25/12/1992	-2.4	5.4	1.5	0						
26/12/1992	-2.7	3.7	0.5	0						
27/12/1992	-4.5	5.6	0.55	0						
28/12/1992	-3.8	4	0.1	0						
29/12/1992	-4.3	3.6	-0.3500001	0						
30/12/1992	-5.7	5.1	-0.3	0						
31/12/1992	-5.5	5.6	4.999995E-02	0						
01/01/1993	-4	3.6	-0.2	0						
02/01/1993	-5.8	1.5	-2.15	0						
03/01/1993	-5.2	2.2	-1.5	0						
04/01/1993	-5.3	1.8	-1.75	0.3						
05/01/1993	-6.7	4.4	-1.15	0						
06/01/1993	-4.7	7.4	1.35	0						
07/01/1993	-3.4	8.1	2.35	0						
08/01/1993	-1.5	9.4	3.95	0						
09/01/1993	-2.6	9.7	3.55	0						
10/01/1993	-1.1	8.1	3.5	0						
11/01/1993	0.2	8.6	4.4	0						
12/01/1993	0.5	6.7	3.6	0						
13/01/1993	-0.3	7.6	3.65	0						
14/01/1993	2.8	11.3	7.05	0						
15/01/1993	4.4	9.1	6.75	0						
16/01/1993	3.3	6.9	5.1	0						
17/01/1993	2.4	7.7	5.05	0						
18/01/1993	1.3	6.6	3.95	0						
19/01/1993	1	5.4	3.2	0						
20/01/1993	1.4	8.9	5.15	0						
21/01/1993	-2.8	9.9	3.55	0						
22/01/1993	-1.6	6.5	2.45	0						
23/01/1993	-1.2	8.1	3.45	0						
24/01/1993	-1.1	6.6	2.75	0						
25/01/1993	-1.6	8.5	3.45	0						
26/01/1993	-1.4	8.4	3.5	0						
27/01/1993	-0.1	11.7	5.8	0						
28/01/1993	-1.7	10	4.15	0						
29/01/1993	-0.8	9.3	4.25	0						
30/01/1993	-0.9	6.2	2.65	0						
31/01/1993	-3.1	7.6	2.25	0.1						
01/02/1993	-3.6	9.4	2.9	0						
02/02/1993	-3.6	11	3.7	0						
03/02/1993	-1.6	13.4	5.9	0						
04/02/1993	-1.8	14.8	6.5	0						
05/02/1993	1	15.3	8.15	0						
06/02/1993	1.1	14.6	7.85	0						
07/02/1993	1.2	12.4	6.8	0						
08/02/1993	-0.5	11.7	5.6	0						
09/02/1993	-0.3	8	3.85	0						
10/02/1993	-0.4	5.5	2.55	0						
11/02/1993	-2.4	7.5	2.55	0						
12/02/1993	-3	9.3	3.15	0.3						
13/02/1993	-1.9	12.4	5.25	0						
14/02/1993	-2.7	13.6	5.45	0						
15/02/1993	-3.4	9.9	3.25	0						
16/02/1993	-2.4	9.8	3.7	0						
17/02/1993	-1.8	10	4.1	0						
18/02/1993	-3.3	12	4.35	0						
19/02/1993	-2	11.1	4.55	0						
20/02/1993	-0.6	14	6.7	0						
21/02/1993	1.4	12.2	6.8	0						
22/02/1993	-0.3	9.5	4.6	0						
23/02/1993	-4.7	8.1	1.7	0						
24/02/1993	-6.5	8.5	1	0						
25/02/1993	-4.5	10.7	3.1	0						
26/02/1993	-5.5	9.7	2.1	0						
27/02/1993	-1.6	9.2	3.8	0						
28/02/1993	0.6	10.3	5.45	0						
01/03/1993	3.1	5.5	4.3	17.8						
02/03/1993	3.4	6.1	4.75	39						
03/03/1993	2.9	8.6	5.75	4.6						
04/03/1993	1.2	7.9	4.55	1.7						
05/03/1993	-2.5	7.7	2.6	4.6						
06/03/1993	-1.1	11.9	5.4	0.1						
07/03/1993	-0.1	13.4	6.65	0						
08/03/1993	0.2	12.5	6.35	0						
09/03/1993	0.8	15.9	8.349999	0						
10/03/1993	1.3	17.7	9.5	0						
11/03/1993	3.6	18.6	11.1	0						
12/03/1993	3.5	17.7	10.6	0						
13/03/1993	2.7	17.3	10	0						
14/03/1993	1.2	17.1	9.150001	0						
15/03/1993	2.1	17.5	9.8	0						
16/03/1993	2.7	19.5	11.1	0						
17/03/1993	3.1	23.4	13.25	0						
18/03/1993	5.9	24.6	15.25	0						
19/03/1993	7.8	22.5	15.15	0						
20/03/1993	4.7	22.5	13.6	0						
21/03/1993	6.4	21.3	13.85	0						
22/03/1993	7.6	20	13.8	0						
23/03/1993	5.4	19.3	12.35	0						
24/03/1993	6.7	14.9	10.8	0						
25/03/1993	4	7.5	5.75	25.5						
26/03/1993	1.9	10.8	6.35	24.9						
27/03/1993	0.3	13.7	7	0						
28/03/1993	-1.1	14.3	6.6	0						
29/03/1993	-1.1	15.9	7.4	0						
30/03/1993	-2.4	14.6	6.1	0						
31/03/1993	-0.2	16.3	8.049999	0						
01/04/1993	1	18.3	9.65	0						
02/04/1993	3.9	17.2	10.55	0						
03/04/1993	5.3	11.5	8.4	19.7						
04/04/1993	2.9	16	9.45	4.7						
05/04/1993	4.5	14.1	9.3	14.7						
06/04/1993	3.7	18.5	11.1	0						
07/04/1993	5.5	20.1	12.8	0						
08/04/1993	6.5	17.3	11.9	0						
09/04/1993	5.4	18.7	12.05	0						
10/04/1993	6.5	13.8	10.15	0						
11/04/1993	7	15.7	11.35	9						
12/04/1993	7.4	17.8	12.6	9.4						
13/04/1993	7	15.7	11.35	0.1						
14/04/1993	5.3	16.8	11.05	5.2						
15/04/1993	6.9	12.9	9.9	7.9						
16/04/1993	6.5	19.3	12.9	2.9						
17/04/1993	7.6	18.9	13.25	0.4						
18/04/1993	7.6	22.7	15.15	0						
19/04/1993	9.6	22.3	15.95	0						
20/04/1993	10	23.9	16.95	0						
21/04/1993	10	24	17	0						
22/04/1993	10.1	25.5	17.8	0						
23/04/1993	8.3	24.1	16.2	0						
24/04/1993	8.8	23.7	16.25	0						
25/04/1993	10.8	18	14.4	0						
26/04/1993	9.5	22.4	15.95	2.5						
27/04/1993	9.8	22.1	15.95	0						
28/04/1993	9.7	20.7	15.2	0						
29/04/1993	9.9	20.1	15	0.4						
30/04/1993	9.9	21.9	15.9	0.4						
01/05/1993	10.5	20	15.25	7.3						
02/05/1993	9.1	21.6	15.35	3.5						
03/05/1993	9.3	23.8	16.55	0.4						
04/05/1993	10.7	25.9	18.3	0						
05/05/1993	11.2	24.5	17.85	0						
06/05/1993	11	22.7	16.85	0.4						
07/05/1993	10.8	24.6	17.7	0.5						
08/05/1993	11.3	25.7	18.5	0						
09/05/1993	11.5	26.6	19.05	0						
10/05/1993	11.4	27.1	19.25	0						
11/05/1993	11.5	23.9	17.7	0						
12/05/1993	12.4	22	17.2	6.3						
13/05/1993	12.2	21.3	16.75	3.8						
14/05/1993	10.3	24.1	17.2	1.8						
15/05/1993	12.2	25.1	18.65	2.9						
16/05/1993	11.4	26.1	18.75	0						
17/05/1993	11.9	26.8	19.35	0						
18/05/1993	12.2	28.3	20.25	0						
19/05/1993	13.4	27.8	20.6	0						
20/05/1993	13.7	28.3	21	0						
21/05/1993	14.2	26	20.1	0						
22/05/1993	11.5	27.5	19.5	0						
23/05/1993	12.5	28.7	20.6	0						
24/05/1993	13.2	30.1	21.65	0						
25/05/1993	14	31.8	22.9	0						
26/05/1993	14.4	32.7	23.55	0						
27/05/1993	17.2	30.5	23.85	0						
28/05/1993	16.7	30.2	23.45	0						
29/05/1993	14.9	30.6	22.75	0						
30/05/1993	13.8	30.9	22.35	0						
31/05/1993	15	31.1	23.05	0						
01/06/1993	14.9	29.2	22.05	0						
02/06/1993	14.8	29.9	22.35	0						
03/06/1993	14.4	24.2	19.3	0.8						
04/06/1993	14.7	26.5	20.6	4.5						
05/06/1993	14.9	29.7	22.3	0						
06/06/1993	16.4	32	24.2	0						
07/06/1993	18.2	34	26.1	0						
08/06/1993	17.6	32.5	25.05	0						
09/06/1993	18.4	31.7	25.05	0						
10/06/1993	18.4	31.3	24.85	0.4						
11/06/1993	18	30.8	24.4	0.8						
12/06/1993	17.2	28.7	22.95	0						
13/06/1993	14.3	26.5	20.4	0						
14/06/1993	14.9	26.9	20.9	1.8						
15/06/1993	15	27.7	21.35	0.1						
16/06/1993	17.1	31.1	24.1	0						
17/06/1993	16.9	30.8	23.85	0						
18/06/1993	15.6	29.2	22.4	0						
19/06/1993	16.6	31.8	24.2	0						
20/06/1993	17.1	33.2	25.15	0						
21/06/1993	17.5	32	24.75	0						
22/06/1993	17.5	32.9	25.2	0						
23/06/1993	17.8	31.1	24.45	0						
24/06/1993	17	30.2	23.6	0						
25/06/1993	16.9	29	22.95	8.8						
26/06/1993	16.6	30.2	23.4	0.8						
27/06/1993	16.2	32.1	24.15	0						
28/06/1993	17.1	32.4	24.75	0						
29/06/1993	19.8	27.9	23.85	0						
30/06/1993	18	28.7	23.35	0						
01/07/1993	17.3	31.2	24.25	0						
02/07/1993	17.6	31.5	24.55	2.9						
03/07/1993	18.1	32.8	25.45	0						
04/07/1993	19.6	34.4	27	0						
05/07/1993	20.1	31.2	25.65	0						
06/07/1993	18.8	30.5	24.65	0						
07/07/1993	14.6	25.8	20.2	25						
08/07/1993	15.8	29.5	22.65	0						
09/07/1993	17.3	31	24.15	0						
10/07/1993	18.5	27.9	23.2	0.2						
11/07/1993	18.1	27.7	22.9	0.3						
12/07/1993	15.8	26.7	21.25	0						
13/07/1993	14.6	28	21.3	0.1						
14/07/1993	14.5	28.3	21.4	0						
15/07/1993	16.6	30	23.3	0						
16/07/1993	17.8	30.8	24.3	0						
17/07/1993	19.6	32.7	26.15	0						
18/07/1993	20.3	33.9	27.1	0.1						
19/07/1993	19.7	34.3	27	0						
20/07/1993	20.1	31.3	25.7	0						
21/07/1993	16.5	29.4	22.95	0						
22/07/1993	16	29.5	22.75	11						
23/07/1993	15.4	30.5	22.95	0.6						
24/07/1993	16.2	31.4	23.8	0						
25/07/1993	17.2	32.7	24.95	0						
26/07/1993	18.4	31.8	25.1	0						
27/07/1993	18.8	30.7	24.75	0						
28/07/1993	17.7	34	25.85	0						
29/07/1993	19	34.3	26.65	0						
30/07/1993	20	35.5	27.75	0						
31/07/1993	21.1	35.4	28.25	0						
01/08/1993	19.3	33.4	26.35	0						
02/08/1993	19.1	35	27.05	0						
03/08/1993	19.4	36.3	27.85	0						
04/08/1993	21.4	37.1	29.25	0						
05/08/1993	24	36.1	30.05	0						
06/08/1993	23.3	37.9	30.6	0						
07/08/1993	22.5	33.5	28	0						
08/08/1993	19.3	31.9	25.6	8.9						
09/08/1993	17.3	30.5	23.9	34.6						
10/08/1993	17.2	31	24.1	0						
11/08/1993	17.2	31.2	24.2	0						
12/08/1993	17	32	24.5	0						
13/08/1993	17.8	33.2	25.5	0						
14/08/1993	18.6	34.3	26.45	0						
15/08/1993	19.5	35.2	27.35	0						
16/08/1993	18.1	35.6	26.85	0						
17/08/1993	19.4	36.5	27.95	0						
18/08/1993	18.9	35.7	27.3	0						
19/08/1993	19.6	33.7	26.65	0						
20/08/1993	18.7	34.9	26.8	0						
21/08/1993	19.1	36.2	27.65	0						
22/08/1993	20.3	36.8	28.55	0						
23/08/1993	21.3	34.8	28.05	0						
24/08/1993	19.8	35.1	27.45	0						
25/08/1993	20.4	33.8	27.1	2.7						
26/08/1993	19.5	31.8	25.65	0						
27/08/1993	18.3	26.9	22.6	0.7						
28/08/1993	15.7	27.5	21.6	13.5						
29/08/1993	13.7	25.1	19.4	15.7						
30/08/1993	12.2	26.7	19.45	0						
31/08/1993	14.7	28.2	21.45	0						
01/09/1993	13.8	27	20.4	1.2						
02/09/1993	11.5	27.1	19.3	0.6						
03/09/1993	12.2	26.6	19.4	0						
04/09/1993	13.2	25.7	19.45	0						
05/09/1993	10.2	25.6	17.9	13.1						
06/09/1993	11.3	25.4	18.35	0						
07/09/1993	13.5	23.7	18.6	0						
08/09/1993	14.7	25.3	20	0						
09/09/1993	15.6	22.6	19.1	4.6						
10/09/1993	15.5	27.1	21.3	9.9						
11/09/1993	14.4	26.4	20.4	0						
12/09/1993	12.3	27.4	19.85	0						
13/09/1993	15.6	29.3	22.45	0						
14/09/1993	13.7	25.8	19.75	4.6						
15/09/1993	11.8	26.1	18.95	0						
16/09/1993	13	28	20.5	0						
17/09/1993	13.1	26.4	19.75	0						
18/09/1993	13.9	25.5	19.7	0						
19/09/1993	13.3	25.1	19.2	0						
20/09/1993	14.7	26.2	20.45	0						
21/09/1993	14.1	25.9	20	0						
22/09/1993	12.9	26.4	19.65	0						
23/09/1993	14.9	26.8	20.85	0						
24/09/1993	14.3	24.8	19.55	0						
25/09/1993	14.4	22.9	18.65	15.2						
26/09/1993	11.5	21.5	16.5	3.6						
27/09/1993	10.3	23	16.65	1.8						
28/09/1993	11.2	22.6	16.9	0.2						
29/09/1993	9.5	21.6	15.55	0.5						
30/09/1993	8.8	21.6	15.2	0						
01/10/1993	11.9	19.2	15.55	4						
02/10/1993	11.6	22.5	17.05	11.3						
03/10/1993	9.2	20.5	14.85	7.7						
04/10/1993	9.9	21.7	15.8	0						
05/10/1993	10.6	20.1	15.35	0						
06/10/1993	13	23.5	18.25	0.6						
07/10/1993	12.5	21.7	17.1	0.4						
08/10/1993	13.7	20.1	16.9	3.4						
09/10/1993	12.2	21.7	16.95	12.8						
10/10/1993	12.8	20.5	16.65	0						
11/10/1993	11.6	21.3	16.45	0.2						
12/10/1993	11.9	21.7	16.8	0						
13/10/1993	12.7	23.1	17.9	0						
14/10/1993	12.7	22.5	17.6	0.2						
15/10/1993	10.7	18	14.35	0.4						
16/10/1993	9.6	20.6	15.1	0						
17/10/1993	11.1	21	16.05	0						
18/10/1993	11.4	17.4	14.4	0.4						
19/10/1993	9.6	18.9	14.25	2.8						
20/10/1993	9.5	17.8	13.65	0						
21/10/1993	10	16.8	13.4	3.7						
22/10/1993	8.9	17.1	13	7.5						
23/10/1993	5.9	14.6	10.25	0						
24/10/1993	9.1	17.1	13.1	8.4						
25/10/1993	6.9	16.2	11.55	2.3						
26/10/1993	8	13.2	10.6	0						
27/10/1993	5.7	15	10.35	0						
28/10/1993	4.8	12.4	8.6	0						
29/10/1993	6.1	14.2	10.15	0						
30/10/1993	6	13.5	9.75	0						
31/10/1993	6.6	11.2	8.9	0						
01/11/1993	6.8	12.1	9.450001	0						
02/11/1993	7.6	12.7	10.15	0						
03/11/1993	7.9	14.2	11.05	8						
04/11/1993	7.8	12.5	10.15	0.7						
05/11/1993	9.5	13.8	11.65	5.6						
06/11/1993	9	15.4	12.2	10.8						
07/11/1993	9.5	17.6	13.55	2.6						
08/11/1993	7.2	15.6	11.4	4.6						
09/11/1993	6.5	15.8	11.15	0						
10/11/1993	7.1	13.3	10.2	0.3						
11/11/1993	7.6	11.7	9.65	0.1						
12/11/1993	8.7	12.6	10.65	1						
13/11/1993	5.7	13.8	9.75	12.2						
14/11/1993	4.4	13.7	9.05	0.7						
15/11/1993	5.3	10.5	7.9	6.8						
16/11/1993	2	13	7.5	2.2						
17/11/1993	0.1	11.9	6	0						
18/11/1993	0.1	7.5	3.8	0						
19/11/1993	-0.6	4.5	1.95	0						
20/11/1993	-1.1	2.4	0.65	0						
21/11/1993	-1.4	3.1	0.85	0						
22/11/1993	-1.9	4.7	1.4	1.1						
23/11/1993	0.1	4.4	2.25	0.3						
24/11/1993	1.7	5.8	3.75	0						
25/11/1993	-0.8	4.2	1.7	0						
26/11/1993	-0.1	4.9	2.4	1						
27/11/1993	1	7	4	4.9						
28/11/1993	0.4	9.6	5	0						
29/11/1993	0.3	5	2.65	1.8						
30/11/1993	-1.4	5	1.8	1.3						
01/12/1993	-2	1.8	-0.1	0						
02/12/1993	-0.4	7.8	3.7	9.5						
03/12/1993	0.4	9.9	5.15	0						
04/12/1993	-0.6	10.2	4.8	0						
05/12/1993	-0.3	8.1	3.9	0						
06/12/1993	0.5	11.2	5.85	0						
07/12/1993	0.5	7.1	3.8	1.4						
08/12/1993	2.4	6.7	4.55	3.5						
09/12/1993	2.4	5.9	4.15	0						
10/12/1993	2.3	7.4	4.85	0.1						
11/12/1993	1.6	11.4	6.5	0						
12/12/1993	1.5	11.2	6.35	0						
13/12/1993	-1.2	9.5	4.15	0						
14/12/1993	1.1	7.8	4.45	0						
15/12/1993	1	11.8	6.4	0.5						
16/12/1993	0.8	13.2	7	0						
17/12/1993	1.6	13.5	7.55	0						
18/12/1993	0	11.4	5.7	0						
19/12/1993	1.9	11.8	6.85	0						
20/12/1993	3.2	11	7.1	0						
21/12/1993	2.3	10.9	6.6	0						
22/12/1993	1.3	11	6.15	0						
23/12/1993	-0.2	10.7	5.25	0						
24/12/1993	-0.8	10	4.6	3.6						
25/12/1993	0.4	9.4	4.9	9.1						
26/12/1993	-0.5	5.8	2.65	22						
27/12/1993	-2.9	6.6	1.85	14						
28/12/1993	-3.8	4.8	0.5000001	0.2						
29/12/1993	-2.8	5.1	1.15	0						
30/12/1993	-3.2	3.9	0.35	0						
31/12/1993	-2.6	4.2	0.8	0.1						
01/01/1994	-0.6	6.3	2.85	7.2						
02/01/1994	-1.6	8.8	3.6	9.6						
03/01/1994	-0.4	6.8	3.2	0						
04/01/1994	0.5	4.9	2.7	0.7						
05/01/1994	1.4	8.5	4.95	0.4						
06/01/1994	2	12.2	7.1	0						
07/01/1994	5.3	11.7	8.5	1.7						
08/01/1994	5	9.8	7.4	0						
09/01/1994	7	8.7	7.85	2.5						
10/01/1994	5.8	10.7	8.25	1						
11/01/1994	5.5	9.9	7.7	1.3						
12/01/1994	5.3	12	8.65	0.4						
13/01/1994	3.3	13.4	8.349999	0						
14/01/1994	2.8	10.8	6.8	0						
15/01/1994	2.7	11.4	7.05	2.7						
16/01/1994	0.6	5.9	3.25	0.9						
17/01/1994	0.6	4.6	2.6	0.3						
18/01/1994	-0.5	5.7	2.6	19.8						
19/01/1994	-1	6.2	2.6	3.5						
20/01/1994	-0.5	5.7	2.6	0						
21/01/1994	1.5	8.8	5.15	5.2						
22/01/1994	0.1	10	5.05	0						
23/01/1994	-2.1	10.8	4.35	0						
24/01/1994	-0.3	10.5	5.1	0						
25/01/1994	-1.1	10.9	4.9	0						
26/01/1994	0	11.1	5.55	0						
27/01/1994	0	12.8	6.4	0						
28/01/1994	-0.3	11.6	5.65	0						
29/01/1994	-1.1	10.7	4.8	0						
30/01/1994	-3.9	12.3	4.2	0						
31/01/1994	-3.5	11.3	3.9	0						
01/02/1994	-3.7	10.1	3.2	0						
02/02/1994	-2.1	10.4	4.15	0						
03/02/1994	0.1	10	5.05	0						
04/02/1994	0.6	13.8	7.2	0						
05/02/1994	1.5	10.8	6.15	0						
06/02/1994	2	8.8	5.4	3.5						
07/02/1994	5.2	11.4	8.299999	11.6						
08/02/1994	4	9.7	6.85	0						
09/02/1994	0.5	10.2	5.35	0						
10/02/1994	-0.7	9.2	4.25	0						
11/02/1994	0.7	10.7	5.7	0						
12/02/1994	-1.7	8	3.15	0						
13/02/1994	-0.8	5.5	2.35	0						
14/02/1994	-2.7	4.4	0.85	0						
15/02/1994	-2.8	3.3	0.25	0						
16/02/1994	-3.7	2.5	-0.6	0						
17/02/1994	-5	1.5	-1.75	0						
18/02/1994	-4.1	5.5	0.7	0						
19/02/1994	-3.5	8.9	2.7	0						
20/02/1994	-3.8	6.8	1.5	0						
21/02/1994	-1.7	9.2	3.75	5.6						
22/02/1994	-3.3	8.6	2.65	0						
23/02/1994	0.7	6.7	3.7	0						
24/02/1994	2.3	7.1	4.7	7.6						
25/02/1994	-0.3	11.6	5.65	0						
26/02/1994	-0.2	7.7	3.75	0						
27/02/1994	0.2	7.1	3.65	0						
28/02/1994	2.7	11.7	7.2	0						
01/03/1994	5.6	10.1	7.85	0						
02/03/1994	5.1	15.8	10.45	0						
03/03/1994	6.1	13.7	9.9	0						
04/03/1994	4.4	17.2	10.8	0						
05/03/1994	2.2	16.6	9.400001	0						
06/03/1994	1.6	17.1	9.35	0						
07/03/1994	2.4	17.8	10.1	0						
08/03/1994	3.1	18.8	10.95	0						
09/03/1994	4.7	19.8	12.25	0						
10/03/1994	4.7	20.5	12.6	0						
11/03/1994	5.6	19.7	12.65	0						
12/03/1994	5.5	20.2	12.85	0						
13/03/1994	5.9	19.7	12.8	0						
14/03/1994	5.7	21.1	13.4	0						
15/03/1994	5.8	20.1	12.95	0						
16/03/1994	6	21.9	13.95	0						
17/03/1994	6.7	21.9	14.3	0						
18/03/1994	6.2	19	12.6	0						
19/03/1994	4.9	19.5	12.2	0						
20/03/1994	7.3	21.5	14.4	0						
21/03/1994	7.9	20.4	14.15	0						
22/03/1994	6.6	21	13.8	0						
23/03/1994	6.8	23	14.9	0						
24/03/1994	8.4	23.7	16.05	0						
25/03/1994	7.7	22.5	15.1	0.1						
26/03/1994	7.5	19.6	13.55	0						
27/03/1994	6.6	16.8	11.7	10.9						
28/03/1994	2.9	17.1	10	0.1						
29/03/1994	3.7	19.2	11.45	0						
30/03/1994	4.7	20.2	12.45	0						
31/03/1994	6.1	20.1	13.1	0						
01/04/1994	7.1	16.6	11.85	0						
02/04/1994	6.9	13.9	10.4	9.2						
03/04/1994	4.3	9.2	6.75	5.8						
04/04/1994	3.7	14.6	9.150001	23.2						
05/04/1994	5	11.4	8.2	0						
06/04/1994	2.9	12.1	7.5	14.4						
07/04/1994	0.8	15.2	8	0						
08/04/1994	4.2	12.4	8.299999	10.9						
09/04/1994	3.1	14.8	8.95	5.8						
10/04/1994	3.2	10.2	6.7	7.6						
11/04/1994	3.8	10.5	7.15	3.8						
12/04/1994	4.1	15.1	9.6	0.6						
13/04/1994	6.5	17.9	12.2	0						
14/04/1994	5.4	17.6	11.5	0						
15/04/1994	7.9	13.9	10.9	1.4						
16/04/1994	9.5	12.3	10.9	8						
17/04/1994	9.1	12.7	10.9	15						
18/04/1994	9	15.8	12.4	9.2						
19/04/1994	8.2	13.1	10.65	3.7						
20/04/1994	7.7	16.8	12.25	0						
21/04/1994	7.4	18.7	13.05	0						
22/04/1994	7.4	22.7	15.05	0						
23/04/1994	8.5	23.1	15.8	0						
24/04/1994	9	22.9	15.95	0						
25/04/1994	10	19.4	14.7	3.6						
26/04/1994	7	21.5	14.25	8.1						
27/04/1994	10.5	24	17.25	0						
28/04/1994	12.3	25.6	18.95	0.3						
29/04/1994	11.4	24.6	18	0						
30/04/1994	10.5	26.9	18.7	0						
01/05/1994	10.9	27.3	19.1	0						
02/05/1994	12.4	20.9	16.65	2.8						
03/05/1994	9.8	21.2	15.5	0						
