Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
07/09/1993	13.2	24.7	18.95	0						
08/09/1993	13.8	25.7	19.75	0						
09/09/1993	14.5	22.9	18.7	0						
10/09/1993	13.8	25.8	19.8	11.9						
11/09/1993	12.6	25.9	19.25	0						
12/09/1993	10.7	26.9	18.8	0						
13/09/1993	12.6	29.1	20.85	0						
14/09/1993	12.1	25.9	19	4.2						
15/09/1993	10.8	25.7	18.25	0						
16/09/1993	12.1	25.7	18.9	0						
17/09/1993	10.4	26	18.2	0						
18/09/1993	12.5	24.6	18.55	0						
19/09/1993	11.9	24	17.95	0						
20/09/1993	13	24.2	18.6	0						
21/09/1993	12.6	23.7	18.15	0						
22/09/1993	10.5	25.2	17.85	0						
23/09/1993	12.6	25.3	18.95	0						
24/09/1993	12.3	23.3	17.8	0						
25/09/1993	13.4	23.5	18.45	21.6						
26/09/1993	10.2	23	16.6	2.4						
27/09/1993	9.7	23.4	16.55	4.6						
28/09/1993	10.6	22.8	16.7	0						
29/09/1993	9.6	22.4	16	4.5						
30/09/1993	8.6	21.4	15	0						
01/10/1993	10.6	19.9	15.25	4.6						
02/10/1993	10	21.6	15.8	12						
03/10/1993	7.8	21.3	14.55	9						
04/10/1993	8.4	20.4	14.4	0						
05/10/1993	9.5	19.1	14.3	0						
06/10/1993	11	21.4	16.2	0.6						
07/10/1993	10.4	20.8	15.6	1.7						
08/10/1993	11.9	19.7	15.8	0.8						
09/10/1993	10.7	21.3	16	22.5						
10/10/1993	11.5	20	15.75	0						
11/10/1993	10.4	20.9	15.65	0.4						
12/10/1993	10.9	21.5	16.2	0						
13/10/1993	11.3	22	16.65	0						
14/10/1993	10.1	20.7	15.4	1						
15/10/1993	8.7	17.6	13.15	0						
16/10/1993	8.7	19	13.85	0						
17/10/1993	9.1	20.7	14.9	0						
18/10/1993	9.7	19	14.35	0.7						
19/10/1993	8.1	19.6	13.85	2.4						
20/10/1993	8.2	18	13.1	0						
21/10/1993	8.3	18.5	13.4	2.8						
22/10/1993	7.9	17.8	12.85	7.9						
23/10/1993	6.4	16.1	11.25	0.1						
24/10/1993	7.2	18	12.6	30.2						
25/10/1993	5.8	17.5	11.65	8.5						
26/10/1993	7	14.1	10.55	0						
27/10/1993	5.2	14.4	9.799999	0.1						
28/10/1993	5.1	12.5	8.8	0						
29/10/1993	6.3	13.7	10	0						
30/10/1993	6	13.2	9.6	0						
31/10/1993	6.4	11.9	9.15	0						
01/11/1993	5.6	13.1	9.35	0						
02/11/1993	6.2	13.5	9.85	0.4						
03/11/1993	6.6	13.5	10.05	9.3						
04/11/1993	6.6	12.2	9.4	1.7						
05/11/1993	7.4	13.2	10.3	7.4						
06/11/1993	7.3	14.5	10.9	15.8						
07/11/1993	8	17.4	12.7	1.2						
08/11/1993	6.7	15	10.85	1.5						
09/11/1993	6.2	15.1	10.65	0						
10/11/1993	6.3	13.6	9.950001	0						
11/11/1993	7	11.5	9.25	0						
12/11/1993	8.1	12.4	10.25	3.3						
13/11/1993	5.9	13.2	9.55	17.9						
14/11/1993	5	14.1	9.55	0						
15/11/1993	4.8	11.5	8.15	8						
16/11/1993	1.7	13	7.35	2.6						
17/11/1993	-0.3	12	5.85	0						
18/11/1993	-0.3	7.3	3.5	0						
19/11/1993	-0.6	5.5	2.45	0						
20/11/1993	-1.2	3.6	1.2	0						
21/11/1993	-1	3.9	1.45	0						
22/11/1993	-1.8	4.7	1.45	0.2						
23/11/1993	-0.3	4.3	2	0						
24/11/1993	1.5	5.6	3.55	0						
25/11/1993	-0.6	5.4	2.4	0						
26/11/1993	-0.7	5.8	2.55	0						
27/11/1993	0.4	7.7	4.05	0.3						
28/11/1993	-0.8	9.4	4.3	0						
29/11/1993	-0.2	6.7	3.25	1.1						
30/11/1993	-1.5	4	1.25	2						
01/12/1993	-2.2	1.1	-0.55	0						
02/12/1993	-0.4	7.8	3.7	4.6						
03/12/1993	0	9	4.5	0						
04/12/1993	-1.6	8.9	3.65	0						
05/12/1993	-1.1	7.3	3.1	0						
06/12/1993	-0.8	10.6	4.9	0						
07/12/1993	-0.7	8.4	3.85	0.6						
08/12/1993	1.2	6.2	3.7	3.7						
09/12/1993	1.8	6.3	4.05	0						
10/12/1993	1.6	8.5	5.05	0						
11/12/1993	-0.3	11.5	5.6	0						
12/12/1993	-0.1	10.2	5.05	0						
13/12/1993	-2.6	9.6	3.5	0						
14/12/1993	-0.1	8.5	4.2	0						
15/12/1993	-0.1	12.3	6.1	0.9						
16/12/1993	-2.6	12.3	4.85	0						
17/12/1993	0.5	12.7	6.6	0						
18/12/1993	-0.9	11.6	5.35	0						
19/12/1993	0.3	11.6	5.95	0						
20/12/1993	1.3	10.4	5.85	0						
21/12/1993	1.6	10.1	5.85	0						
22/12/1993	0.7	9.9	5.3	0						
23/12/1993	0.2	9.4	4.8	0						
24/12/1993	-1.5	8.8	3.65	0						
25/12/1993	-0.7	6.2	2.75	5.2						
26/12/1993	-1.4	6.1	2.35	18						
27/12/1993	-4.6	5.3	0.3500001	11.7						
28/12/1993	-4.6	3.9	-0.3499999	0						
29/12/1993	-3.5	4.1	0.3	0						
30/12/1993	-3.9	2.9	-0.5	0						
31/12/1993	-3	3.5	0.25	0						
01/01/1994	-1.3	6.6	2.65	5.9						
02/01/1994	-2.2	7.9	2.85	7.9						
03/01/1994	-1.3	5.3	2	0						
04/01/1994	-0.1	5.3	2.6	0.3						
05/01/1994	1.7	7.2	4.45	0						
06/01/1994	1.9	10.2	6.05	0						
07/01/1994	4.3	9.8	7.05	0.3						
08/01/1994	4.3	8.9	6.6	0						
09/01/1994	6.7	8.3	7.5	0						
10/01/1994	4.7	10	7.35	0.1						
11/01/1994	5.4	9.5	7.45	2.7						
12/01/1994	5.4	10.5	7.95	0						
13/01/1994	3.1	12.8	7.95	0						
14/01/1994	3.1	10.7	6.9	0.1						
15/01/1994	1.9	11.5	6.7	2.3						
16/01/1994	1.6	5.9	3.75	0						
17/01/1994	1.2	4.8	3	0						
18/01/1994	-1.3	5.9	2.3	20.8						
19/01/1994	-1	3.3	1.15	2						
20/01/1994	-0.8	6.6	2.9	0.1						
21/01/1994	1.7	9.6	5.65	3.2						
22/01/1994	0.4	10.7	5.55	0						
23/01/1994	-1.8	11.4	4.8	0.1						
24/01/1994	-0.3	10.9	5.3	0						
25/01/1994	-1.4	11.2	4.9	0						
26/01/1994	-1.1	11.6	5.25	0.2						
27/01/1994	-1.8	12.1	5.15	0						
28/01/1994	-1.4	11.3	4.95	0						
29/01/1994	-2.3	11.2	4.45	0						
30/01/1994	-4.6	12.4	3.9	0						
31/01/1994	-4.6	11.2	3.3	0						
01/02/1994	-4.8	10.4	2.8	0						
02/02/1994	-3.4	10.1	3.35	0						
03/02/1994	-2.1	9.8	3.85	0						
04/02/1994	-1	12.1	5.55	0						
05/02/1994	-0.1	10.6	5.25	0						
06/02/1994	1	9.8	5.4	1						
07/02/1994	4.5	9.7	7.1	12.4						
08/02/1994	3	9	6	0						
09/02/1994	-0.4	9.2	4.4	0						
10/02/1994	-1.6	8.1	3.25	0						
11/02/1994	0.7	9.9	5.3	0.1						
12/02/1994	-1.9	7.8	2.95	0						
13/02/1994	-1.4	6.6	2.6	0						
14/02/1994	-2.7	6.8	2.05	0						
15/02/1994	-1.9	4.4	1.25	0						
16/02/1994	-3.3	3.5	0.1	0						
17/02/1994	-4.5	2.3	-1.1	0						
18/02/1994	-4.3	6.1	0.8999999	0						
19/02/1994	-4	8.7	2.35	0						
20/02/1994	-3.9	8.3	2.2	0						
21/02/1994	-2.2	9	3.4	1.3						
22/02/1994	-4.2	7.3	1.55	0						
23/02/1994	-0.4	6.2	2.9	0						
24/02/1994	0.7	7	3.85	8.2						
25/02/1994	-1.1	10.2	4.55	0						
26/02/1994	0.3	7.7	4	0						
27/02/1994	-0.2	7.8	3.8	0.1						
28/02/1994	2.1	10.2	6.15	0						
01/03/1994	5.2	10.3	7.75	0						
02/03/1994	4.9	14.3	9.6	0						
03/03/1994	4.7	12.4	8.549999	0						
04/03/1994	4.4	15.6	10	0						
05/03/1994	2.9	16.8	9.849999	0						
06/03/1994	1.8	17	9.4	0						
07/03/1994	2.8	17.9	10.35	0						
08/03/1994	2.8	18.2	10.5	0						
09/03/1994	4.2	19.2	11.7	0						
10/03/1994	4.5	19.6	12.05	0						
11/03/1994	5.4	19.3	12.35	0						
12/03/1994	5	19.4	12.2	0						
13/03/1994	5.3	19.2	12.25	0						
14/03/1994	5	19.9	12.45	0						
15/03/1994	5.7	19.6	12.65	0						
16/03/1994	5.5	20.8	13.15	0						
17/03/1994	6.2	21.3	13.75	0						
18/03/1994	6.1	19.3	12.7	0						
19/03/1994	6.2	19.9	13.05	0						
20/03/1994	7.6	21.2	14.4	0						
21/03/1994	7.4	20.3	13.85	0						
22/03/1994	6.6	21.2	13.9	0						
23/03/1994	7	23	15	0						
24/03/1994	8.3	23.7	16	0						
25/03/1994	7.7	21.8	14.75	0.3						
26/03/1994	6.2	20	13.1	0						
27/03/1994	5.8	17.3	11.55	3.8						
28/03/1994	3.3	17.9	10.6	0.3						
29/03/1994	4.3	19	11.65	0						
30/03/1994	4.7	18.8	11.75	0						
31/03/1994	6	17	11.5	0						
01/04/1994	6.1	15.2	10.65	0						
02/04/1994	5.7	12.5	9.1	6.4						
03/04/1994	4.1	10.2	7.15	9.7						
04/04/1994	3.7	13.6	8.650001	24						
05/04/1994	4.8	12.5	8.65	0.1						
06/04/1994	4	11.4	7.7	7						
07/04/1994	0.6	13.8	7.2	0						
08/04/1994	3	12.5	7.75	4.4						
09/04/1994	2.9	14.2	8.55	4.2						
10/04/1994	3.3	11.1	7.2	7.5						
11/04/1994	3.8	11.2	7.5	8.8						
12/04/1994	3.9	14	8.95	0						
13/04/1994	5.6	16.2	10.9	0						
14/04/1994	4.8	15.9	10.35	0						
15/04/1994	7.6	13.5	10.55	2.5						
16/04/1994	8.7	12.7	10.7	3.3						
17/04/1994	8.4	12	10.2	9.9						
18/04/1994	6.4	14.3	10.35	9.4						
19/04/1994	7	13.6	10.3	2.8						
20/04/1994	6.7	17	11.85	0						
21/04/1994	6.6	18.7	12.65	0						
22/04/1994	6.7	23.4	15.05	0						
23/04/1994	8.2	22.8	15.5	0						
24/04/1994	9.3	22	15.65	0						
25/04/1994	9.9	19.1	14.5	5						
26/04/1994	7.4	21.2	14.3	10						
27/04/1994	10.2	23.4	16.8	0						
28/04/1994	11.9	25.3	18.6	0						
29/04/1994	11.4	25.3	18.35	0						
30/04/1994	11.1	26.6	18.85	0						
01/05/1994	10.2	25.7	17.95	0						
02/05/1994	11.8	21.1	16.45	3.6						
03/05/1994	11.1	21.9	16.5	0						
04/05/1994	8.9	23.9	16.4	0						
05/05/1994	10.6	21.4	16	0						
06/05/1994	8.2	23.9	16.05	1						
07/05/1994	8	23.3	15.65	0						
08/05/1994	9	23.7	16.35	0						
09/05/1994	9.5	21.6	15.55	0.1						
10/05/1994	8.7	25.2	16.95	0.1						
11/05/1994	9.7	23.6	16.65	0						
12/05/1994	10.1	25.3	17.7	0						
13/05/1994	11.8	26.4	19.1	0						
14/05/1994	12.7	23.8	18.25	0.4						
15/05/1994	11.6	28.3	19.95	0.6						
16/05/1994	11.7	27.3	19.5	0						
17/05/1994	13.6	28.3	20.95	0						
18/05/1994	14.8	27.4	21.1	0.2						
19/05/1994	14.1	26.7	20.4	8.4						
20/05/1994	14.8	25.3	20.05	0.3						
21/05/1994	11.5	25.3	18.4	0						
22/05/1994	12.3	25.8	19.05	0						
23/05/1994	12.3	25.5	18.9	0						
24/05/1994	14.1	26.4	20.25	0						
25/05/1994	15.4	27.3	21.35	0.3						
26/05/1994	13.2	28.2	20.7	0						
27/05/1994	14.5	29.6	22.05	0						
28/05/1994	13.6	31.1	22.35	0						
29/05/1994	14.5	31.9	23.2	0						
30/05/1994	16.1	31.4	23.75	0						
31/05/1994	16.1	30.1	23.1	11.6						
01/06/1994	15.8	31.5	23.65	0						
02/06/1994	17.2	31.1	24.15	0						
03/06/1994	16.4	30	23.2	0						
04/06/1994	15.9	28.5	22.2	0						
05/06/1994	12.8	29.8	21.3	0						
06/06/1994	11.3	28.8	20.05	0						
07/06/1994	11.5	28.4	19.95	0						
08/06/1994	12.8	27.7	20.25	0						
09/06/1994	11.7	24.7	18.2	0						
10/06/1994	11.4	16	13.7	2.4						
11/06/1994	10.6	16	13.3	3.1						
12/06/1994	11	16.5	13.75	16.1						
13/06/1994	11.1	18.3	14.7	7.9						
14/06/1994	11.8	23.7	17.75	10.3						
15/06/1994	12.7	26.8	19.75	0						
16/06/1994	12.5	29.8	21.15	0						
17/06/1994	13.1	27.6	20.35	0						
18/06/1994	13.8	30.2	22	0						
19/06/1994	14.1	28.9	21.5	0						
20/06/1994	11.8	27	19.4	0						
21/06/1994	12.8	29.8	21.3	0						
22/06/1994	14.9	34.1	24.5	0						
23/06/1994	17.3	34.6	25.95	0						
24/06/1994	16.9	35.4	26.15	0						
25/06/1994	17.6	35	26.3	0						
26/06/1994	18.3	34.3	26.3	0						
27/06/1994	18.6	33.4	26	0.1						
28/06/1994	17.4	35.3	26.35	1.9						
29/06/1994	18.5	34.3	26.4	0.1						
30/06/1994	20.6	35.1	27.85	0.2						
01/07/1994	19.4	35.5	27.45	0						
02/07/1994	20.7	36.3	28.5	0						
03/07/1994	21.2	37.4	29.3	0						
04/07/1994	22.4	37.6	30	0						
05/07/1994	22	35.1	28.55	0						
06/07/1994	19.9	33.7	26.8	1.1						
07/07/1994	20.9	31.7	26.3	0.1						
08/07/1994	21.7	30.6	26.15	0.3						
09/07/1994	21.8	31.9	26.85	0.5						
10/07/1994	19.9	31.9	25.9	0						
11/07/1994	18.6	30.4	24.5	0						
12/07/1994	19.2	31.8	25.5	0						
13/07/1994	18.4	32.3	25.35	0						
14/07/1994	19.3	33	26.15	0						
15/07/1994	21.6	34.5	28.05	0						
16/07/1994	21.5	34.8	28.15	0						
17/07/1994	21.6	36.4	29	0						
18/07/1994	22.8	35.7	29.25	0						
19/07/1994	21.2	33.7	27.45	0						
20/07/1994	20.4	27	23.7	0						
21/07/1994	15.9	29	22.45	21.8						
22/07/1994	15.8	31.3	23.55	11.4						
23/07/1994	17.1	32.6	24.85	0						
24/07/1994	17.5	33	25.25	0						
25/07/1994	17.3	33.6	25.45	0						
26/07/1994	18.2	34.9	26.55	0						
27/07/1994	19.5	32	25.75	0						
28/07/1994	19.1	34.3	26.7	0						
29/07/1994	19.6	35.7	27.65	0						
30/07/1994	19.9	36.8	28.35	0						
31/07/1994	21.1	34.6	27.85	0						
01/08/1994	21.1	35.4	28.25	0						
02/08/1994	21.7	36	28.85	0						
03/08/1994	21.3	37.2	29.25	0						
04/08/1994	22.1	38	30.05	0						
05/08/1994	22.1	38.7	30.4	0						
06/08/1994	22.3	38.3	30.3	0						
07/08/1994	22.7	37	29.85	0						
08/08/1994	21.8	35.8	28.8	0						
09/08/1994	21.3	36.9	29.1	0						
10/08/1994	20.7	36.2	28.45	0						
11/08/1994	20.8	34.9	27.85	0						
12/08/1994	17.4	35.9	26.65	0						
13/08/1994	17.2	35.1	26.15	0						
14/08/1994	18.5	33.7	26.1	0						
15/08/1994	17.6	32.6	25.1	0						
16/08/1994	17.5	32	24.75	0						
17/08/1994	17.6	31.7	24.65	24.7						
18/08/1994	17.8	33.2	25.5	13.5						
19/08/1994	16.1	33.2	24.65	0						
20/08/1994	18.1	35.5	26.8	0						
21/08/1994	19.1	35.3	27.2	0						
22/08/1994	21.3	36.3	28.8	0						
23/08/1994	20.6	35	27.8	0						
24/08/1994	19.5	31.9	25.7	0						
25/08/1994	17.5	29.8	23.65	2.7						
26/08/1994	16.3	31.6	23.95	1.5						
27/08/1994	16.3	32.5	24.4	0						
28/08/1994	17.3	34.2	25.75	0						
29/08/1994	19.5	31.9	25.7	0						
30/08/1994	20.4	32.5	26.45	0						
31/08/1994	19.3	29.5	24.4	0						
01/09/1994	16.3	29	22.65	0						
02/09/1994	16.7	23.7	20.2	28.4						
03/09/1994	16.4	26.8	21.6	15.6						
04/09/1994	16.5	28	22.25	2.1						
05/09/1994	16.3	29.9	23.1	0						
06/09/1994	17.4	32.2	24.8	0						
07/09/1994	17	31.6	24.3	0						
08/09/1994	17.3	31	24.15	0						
09/09/1994	17.4	29.6	23.5	2.1						
10/09/1994	16.1	30.9	23.5	0						
11/09/1994	17.1	31.2	24.15	0						
12/09/1994	16.7	30.7	23.7	0						
13/09/1994	16.6	27.1	21.85	0						
14/09/1994	15.6	27	21.3	14.5						
15/09/1994	13.4	22.7	18.05	9.2						
16/09/1994	11.3	25.5	18.4	0						
17/09/1994	12.9	24.8	18.85	5.6						
18/09/1994	11.5	19.9	15.7	1.4						
19/09/1994	11.6	20.4	16	4.8						
20/09/1994	10.7	22.4	16.55	0						
21/09/1994	12.1	22.7	17.4	0						
22/09/1994	13.6	22	17.8	33.9						
23/09/1994	15.8	20.3	18.05	0						
24/09/1994	17.3	27.4	22.35	0						
25/09/1994	17.3	25.6	21.45	0						
26/09/1994	16.5	26.5	21.5	0						
27/09/1994	16.6	26.3	21.45	12.4						
28/09/1994	15.2	26.8	21	0						
29/09/1994	15.4	27.2	21.3	0						
30/09/1994	17.1	26.3	21.7	0						
01/10/1994	17.6	25.2	21.4	0.1						
02/10/1994	16.7	24	20.35	0.3						
03/10/1994	14.1	22.4	18.25	6.7						
04/10/1994	13.1	21.3	17.2	0.2						
05/10/1994	12.9	15.5	14.2	0.2						
06/10/1994	9.7	15	12.35	0.3						
07/10/1994	5.5	13.3	9.4	0						
08/10/1994	5.1	13.1	9.1	0						
09/10/1994	6.3	17.1	11.7	3.4						
10/10/1994	7.1	17.2	12.15	0						
11/10/1994	6.7	19.3	13	0.2						
12/10/1994	6.3	20.6	13.45	0						
13/10/1994	7.7	22.2	14.95	0						
14/10/1994	7.6	25.7	16.65	0						
15/10/1994	7.6	26.3	16.95	0						
16/10/1994	8	25.8	16.9	0						
17/10/1994	10.2	25.5	17.85	0						
18/10/1994	9.5	20.5	15	0						
19/10/1994	9.6	20.2	14.9	0						
20/10/1994	9.7	20.9	15.3	0						
21/10/1994	9	19.2	14.1	5.9						
22/10/1994	7.4	17.9	12.65	0						
23/10/1994	8.5	18.3	13.4	0						
24/10/1994	10	19.8	14.9	10.4						
25/10/1994	8.1	19.8	13.95	0						
26/10/1994	9.5	18.9	14.2	0						
27/10/1994	8.4	18.5	13.45	0						
28/10/1994	8.4	17.4	12.9	1.7						
29/10/1994	7.3	20	13.65	25.5						
30/10/1994	7.5	20.9	14.2	0						
31/10/1994	7.1	20.8	13.95	0.2						
01/11/1994	10.4	19.8	15.1	0						
02/11/1994	10.3	19.5	14.9	0						
03/11/1994	12.4	17.4	14.9	0						
04/11/1994	12.1	18.2	15.15	6						
05/11/1994	11.5	15.4	13.45	0						
06/11/1994	10.7	16.8	13.75	5.8						
07/11/1994	9.3	15.5	12.4	20.7						
08/11/1994	9.9	16	12.95	0.9						
09/11/1994	9.8	16.2	13	0.3						
10/11/1994	10.1	16.7	13.4	4.4						
11/11/1994	9	17.4	13.2	7.9						
12/11/1994	9.1	19.6	14.35	1.2						
13/11/1994	7.4	16	11.7	0						
14/11/1994	7.6	12.3	9.95	0						
15/11/1994	7.3	12	9.65	0.1						
16/11/1994	6.8	11.7	9.25	0						
17/11/1994	7.3	11.7	9.5	0.2						
18/11/1994	6	11.7	8.85	0						
19/11/1994	5.7	10.7	8.2	0						
20/11/1994	6.1	11.5	8.8	0						
21/11/1994	4.9	11.9	8.4	0						
22/11/1994	4.9	12.3	8.6	0						
23/11/1994	5.5	12.6	9.05	0						
24/11/1994	5.2	11.9	8.549999	0						
25/11/1994	4.8	9.8	7.3	0						
26/11/1994	4.7	9.3	7	0						
27/11/1994	4.2	9.9	7.05	0						
28/11/1994	3.5	11.6	7.55	0						
29/11/1994	2.6	11.4	7	0						
30/11/1994	1.7	9	5.35	0						
01/12/1994	0.6	7.9	4.25	0						
02/12/1994	-1.7	8	3.15	0						
03/12/1994	-1.7	7	2.65	0.1						
04/12/1994	2.6	8.7	5.65	0						
05/12/1994	5.6	8.7	7.15	0						
06/12/1994	6.1	7.9	7	2.7						
07/12/1994	4	8.6	6.3	0						
08/12/1994	4.6	8.8	6.7	0						
09/12/1994	5.2	10	7.6	0.2						
10/12/1994	5.6	10.7	8.15	0.9						
11/12/1994	5.3	10.8	8.05	0.1						
12/12/1994	4.8	10	7.4	0.3						
13/12/1994	5.3	8.4	6.85	0						
14/12/1994	3.3	6.6	4.95	0.1						
15/12/1994	1.8	8.7	5.25	0.6						
16/12/1994	-0.3	7.4	3.55	0						
17/12/1994	-3.9	5.9	1	0						
18/12/1994	-5.5	6.7	0.5999999	0						
19/12/1994	1.5	5.3	3.4	1						
20/12/1994	3.3	6.6	4.95	9						
21/12/1994	3	7.1	5.05	2.4						
22/12/1994	2.8	6.6	4.7	0						
23/12/1994	1.8	6.3	4.05	0						
24/12/1994	1.1	6.6	3.85	0						
25/12/1994	1.3	6.5	3.9	5.3						
26/12/1994	-3.3	8.9	2.8	0.7						
27/12/1994	-3	6.3	1.65	0						
28/12/1994	-0.7	7.7	3.5	0						
29/12/1994	-1.9	9.1	3.6	0						
30/12/1994	0.1	8.8	4.45	0						
31/12/1994	2.4	10.3	6.35	2.6						
01/01/1995	2.8	8.4	5.6	2.5						
02/01/1995	-1.5	8.1	3.3	2.3						
03/01/1995	-5.4	7.2	0.8999999	0						
04/01/1995	-3.7	6.1	1.2	0						
05/01/1995	-4	4.7	0.3499999	0						
06/01/1995	-5.6	3.8	-0.9	0						
07/01/1995	-6	4.2	-0.9000001	0						
08/01/1995	-6.3	5.5	-0.4000001	0						
09/01/1995	-5.6	4.7	-0.45	0						
10/01/1995	-4	5.5	0.75	0						
11/01/1995	-3.6	6	1.2	0						
12/01/1995	-6.2	7	0.4000001	0						
13/01/1995	-5.6	7	0.7	0						
14/01/1995	-6.9	6.4	-0.25	0						
15/01/1995	-7.1	5.3	-0.8999999	0						
16/01/1995	-6.1	7.3	0.6000001	0						
17/01/1995	-6.7	7.9	0.6000001	0						
18/01/1995	-4.8	6.5	0.8499999	0						
19/01/1995	-2.8	7.5	2.35	0						
20/01/1995	-2.5	7.9	2.7	1.7						
21/01/1995	-1.5	6.6	2.55	0.4						
22/01/1995	-1	6.5	2.75	4.8						
23/01/1995	1.7	7.6	4.65	0						
24/01/1995	2	8.6	5.3	0						
25/01/1995	-0.4	8.5	4.05	0						
26/01/1995	-1.6	9.6	4	0						
27/01/1995	-1.3	8.8	3.75	1.2						
28/01/1995	-1.6	8.1	3.25	0						
29/01/1995	-2.1	7.7	2.8	0						
30/01/1995	-0.5	7.2	3.35	0						
31/01/1995	-2.4	10.8	4.2	0						
01/02/1995	-0.3	9	4.35	0						
02/02/1995	-0.8	9	4.1	0						
03/02/1995	-2.8	9.2	3.2	0						
04/02/1995	-2.5	8.8	3.15	0						
05/02/1995	-3.4	13.8	5.2	0						
06/02/1995	-1.8	9.6	3.9	0						
07/02/1995	-3	8.2	2.6	0						
08/02/1995	-2.2	9.3	3.55	0.3						
09/02/1995	-1.6	7.6	3	0.4						
10/02/1995	0.4	8.7	4.55	7.7						
11/02/1995	0.4	7.7	4.05	0						
12/02/1995	1.4	8.7	5.05	3.7						
13/02/1995	1.6	9.5	5.55	0						
14/02/1995	3.2	8.6	5.9	17.6						
15/02/1995	2.2	11.5	6.85	2.5						
16/02/1995	2.5	10.3	6.4	0.2						
17/02/1995	1.6	13.8	7.7	11.1						
18/02/1995	3	17.7	10.35	0						
19/02/1995	0.1	15.7	7.9	8.3						
20/02/1995	1.5	13.6	7.55	0						
21/02/1995	1.4	11.9	6.65	0						
22/02/1995	3.9	9.9	6.9	0						
23/02/1995	5.3	10.1	7.7	0.1						
24/02/1995	3.9	9.7	6.8	0.4						
25/02/1995	2.8	9.3	6.05	0						
26/02/1995	2.3	7.5	4.9	1						
27/02/1995	1.2	9.6	5.4	11.6						
28/02/1995	-0.1	11.4	5.65	0						
01/03/1995	-0.2	13.3	6.55	0						
02/03/1995	1.1	9	5.05	7.3						
03/03/1995	2.2	9	5.6	8.7						
04/03/1995	2.4	8.2	5.3	0.4						
05/03/1995	1	11	6	0						
06/03/1995	3.1	9.2	6.15	3.1						
07/03/1995	2.4	11.8	7.1	8.1						
08/03/1995	1	12.1	6.55	0						
09/03/1995	0.7	12	6.35	15.3						
10/03/1995	-1.1	13	5.95	0						
11/03/1995	-1.1	14.4	6.65	0						
12/03/1995	0.4	13.6	7	0						
13/03/1995	0	11.9	5.95	0						
14/03/1995	0.6	11.8	6.2	0						
15/03/1995	-0.3	11.2	5.45	0						
16/03/1995	2.5	11.2	6.85	8.3						
17/03/1995	1.2	14	7.6	0.4						
18/03/1995	3.2	15.5	9.35	0						
19/03/1995	3	17.7	10.35	0.1						
20/03/1995	3.4	11.5	7.45	1.1						
21/03/1995	-0.8	13.1	6.15	0.2						
22/03/1995	0.9	14.3	7.6	0						
23/03/1995	1.1	17.1	9.1	0						
24/03/1995	1.5	20.6	11.05	0						
25/03/1995	2.4	18.5	10.45	0						
26/03/1995	2.5	19.2	10.85	0						
27/03/1995	4.6	18.3	11.45	0						
28/03/1995	4.1	9.6	6.85	5.2						
29/03/1995	2.2	11	6.6	0.8						
30/03/1995	2.2	14.6	8.400001	0.8						
31/03/1995	-0.9	16.2	7.650001	0						
01/04/1995	1.6	18.3	9.95	0						
02/04/1995	2.5	19.8	11.15	0						
03/04/1995	3.7	27	15.35	0						
04/04/1995	4.4	24.4	14.4	0						
05/04/1995	6.3	23.4	14.85	0						
06/04/1995	6.1	22.1	14.1	0						
07/04/1995	5.3	23.2	14.25	0						
08/04/1995	5.2	21	13.1	0						
09/04/1995	3.5	17.9	10.7	0						
10/04/1995	2.8	16.8	9.799999	0						
11/04/1995	8.4	18.1	13.25	0						
12/04/1995	6.2	18.1	12.15	0						
13/04/1995	6.9	21.3	14.1	0.6						
14/04/1995	12.5	17.7	15.1	6.7						
15/04/1995	9.2	13.7	11.45	0.6						
16/04/1995	7.6	15.1	11.35	0						
17/04/1995	8	20.1	14.05	0						
18/04/1995	11.4	18.2	14.8	0						
19/04/1995	12.3	17.5	14.9	0						
20/04/1995	11.8	19.4	15.6	0						
21/04/1995	11.8	19.4	15.6	6.6						
22/04/1995	12	16.4	14.2	0						
23/04/1995	11.3	16	13.65	0.5						
24/04/1995	10.8	16	13.4	1.6						
25/04/1995	8.9	14.5	11.7	6.3						
26/04/1995	9.1	16	12.55	1.5						
27/04/1995	10.4	17.9	14.15	0						
28/04/1995	10	18.1	14.05	0						
29/04/1995	8.9	23.3	16.1	0						
30/04/1995	11.2	18.7	14.95	0						
01/05/1995	12.4	20.8	16.6	2						
02/05/1995	12.7	23	17.85	0.4						
03/05/1995	11.2	22.5	16.85	0						
04/05/1995	10.5	27.9	19.2	0						
05/05/1995	9.4	28.9	19.15	0						
06/05/1995	10.4	29.1	19.75	0						
07/05/1995	12.8	27.4	20.1	0						
08/05/1995	11.6	25.6	18.6	0						
09/05/1995	11.3	23.9	17.6	0						
10/05/1995	9.9	21	15.45	0						
11/05/1995	10.7	20.4	15.55	0.2						
12/05/1995	10.6	17.8	14.2	10.4						
13/05/1995	9.7	17.2	13.45	23.3						
14/05/1995	8.6	19.5	14.05	11.8						
15/05/1995	9.4	16.4	12.9	15.6						
16/05/1995	9.3	16.2	12.75	0						
17/05/1995	9.7	17.8	13.75	5.7						
18/05/1995	8.9	19.2	14.05	2.7						
19/05/1995	9.4	20.7	15.05	3.8						
20/05/1995	8.9	17.6	13.25	7.9						
21/05/1995	9.1	18.5	13.8	0.4						
22/05/1995	9.2	22.1	15.65	0						
