Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
22/06/1993	14.3	30.9	22.6	0						
23/06/1993	17.8	30	23.9	0						
24/06/1993	15.6	26.8	21.2	2.1						
25/06/1993	13.8	26.8	20.3	0.5						
26/06/1993	14	29.5	21.75	1.3						
27/06/1993	14.6	30.6	22.6	0						
28/06/1993	15.3	30.9	23.1	0						
29/06/1993	18.2	24	21.1	0						
30/06/1993	16	24.6	20.3	0.2						
01/07/1993	15	29.4	22.2	0						
02/07/1993	14.2	30.7	22.45	0						
03/07/1993	15.2	30.9	23.05	0						
04/07/1993	16.3	31.9	24.1	0						
05/07/1993	18.1	28.2	23.15	0						
06/07/1993	17.2	27.2	22.2	0						
07/07/1993	12.2	23.1	17.65	4						
08/07/1993	10.2	28.4	19.3	0						
09/07/1993	12.4	30.8	21.6	0						
10/07/1993	17.6	26.8	22.2	0						
11/07/1993	13.9	24.6	19.25	1.4						
12/07/1993	14.8	22.1	18.45	0						
13/07/1993	9.8	24.9	17.35	9.4						
14/07/1993	9.5	26	17.75	0.1						
15/07/1993	14	27.9	20.95	0						
16/07/1993	17.1	29.6	23.35	0						
17/07/1993	16.6	32.1	24.35	0						
18/07/1993	18.4	33.2	25.8	0						
19/07/1993	18.8	34.1	26.45	0						
20/07/1993	19.8	28.7	24.25	0						
21/07/1993	14.6	27.8	21.2	0						
22/07/1993	12	25.2	18.6	0.4						
23/07/1993	9.7	27.9	18.8	0						
24/07/1993	12.1	30.8	21.45	0						
25/07/1993	17.5	31.1	24.3	0						
26/07/1993	19.5	29.2	24.35	0						
27/07/1993	18.7	29.2	23.95	0						
28/07/1993	13.9	32.1	23	0						
29/07/1993	18.7	32.9	25.8	0						
30/07/1993	17.4	33.7	25.55	0						
31/07/1993	19.4	34.7	27.05	0						
01/08/1993	15.3	30.7	23	0						
02/08/1993	14.7	32.5	23.6	0						
03/08/1993	16.5	34.1	25.3	0						
04/08/1993	17.8	35.2	26.5	0						
05/08/1993	18	36	27	0						
06/08/1993	18.1	36.2	27.15	0						
07/08/1993	18.5	31	24.75	0						
08/08/1993	16.3	29.6	22.95	14.5						
09/08/1993	15.3	29.7	22.5	19						
10/08/1993	14.2	29.8	22	0						
11/08/1993	16.2	29	22.6	0						
12/08/1993	14.8	30.4	22.6	0						
13/08/1993	15.2	31.5	23.35	0						
14/08/1993	15.7	32.1	23.9	0						
15/08/1993	16.4	32.5	24.45	0						
16/08/1993	16.2	33	24.6	0.2						
17/08/1993	16.5	33.8	25.15	0						
18/08/1993	15.9	33.6	24.75	0						
19/08/1993	16.3	31	23.65	0						
20/08/1993	15.7	32	23.85	0						
21/08/1993	16.4	33.6	25	0						
22/08/1993	18.4	35.7	27.05	0						
23/08/1993	23.1	33.3	28.2	0						
24/08/1993	19.3	32.2	25.75	0						
25/08/1993	19.8	31.6	25.7	10						
26/08/1993	19.4	30.7	25.05	0.4						
27/08/1993	17	27	22	0						
28/08/1993	14.9	26.9	20.9	3.7						
29/08/1993	12.9	22.7	17.8	11.3						
30/08/1993	9.4	23.7	16.55	0.1						
31/08/1993	10.6	26.3	18.45	0						
01/09/1993	13.1	24.9	19	0						
02/09/1993	9.3	25.7	17.5	0						
03/09/1993	9.2	25.1	17.15	0						
04/09/1993	13.3	24.3	18.8	0.3						
05/09/1993	8.3	24.7	16.5	1.4						
06/09/1993	9.5	23.1	16.3	0						
07/09/1993	13.7	23.6	18.65	0						
08/09/1993	14.9	26.3	20.6	0						
09/09/1993	16	23.3	19.65	0.1						
10/09/1993	16.9	26.6	21.75	3.3						
11/09/1993	15.9	24.2	20.05	0						
12/09/1993	15.1	25.3	20.2	0						
13/09/1993	16.2	27.8	22	0						
14/09/1993	16.7	24.5	20.6	3.8						
15/09/1993	14.5	24.9	19.7	0						
16/09/1993	15.2	23.8	19.5	0.5						
17/09/1993	15.9	25.2	20.55	1.1						
18/09/1993	13.8	26.1	19.95	0						
19/09/1993	14.3	24.1	19.2	0						
20/09/1993	16.5	26.8	21.65	0.3						
21/09/1993	14.2	26.2	20.2	0						
22/09/1993	14.3	26.8	20.55	0						
23/09/1993	15	27.9	21.45	0						
24/09/1993	14.3	26.2	20.25	0						
25/09/1993	13	23.1	18.05	6.1						
26/09/1993	13.7	21.1	17.4	2.7						
27/09/1993	10.3	22.4	16.35	0						
28/09/1993	9.1	21.2	15.15	2.1						
29/09/1993	9.1	20.5	14.8	0						
30/09/1993	6.7	21.9	14.3	0						
01/10/1993	11.7	18.5	15.1	9.8						
02/10/1993	11.8	22.6	17.2	33.9						
03/10/1993	11.5	19.5	15.5	4.6						
04/10/1993	8.9	21.9	15.4	0						
05/10/1993	10.1	20.4	15.25	0						
06/10/1993	12.9	23.9	18.4	0.9						
07/10/1993	13.9	20.6	17.25	5.2						
08/10/1993	13.8	18.8	16.3	0.8						
09/10/1993	12.2	20	16.1	14.5						
10/10/1993	11.8	18.5	15.15	0.6						
11/10/1993	11.1	22.4	16.75	0.8						
12/10/1993	11.9	22.1	17	0						
13/10/1993	14.8	24.3	19.55	4.7						
14/10/1993	13.9	20.9	17.4	5.4						
15/10/1993	12.4	17	14.7	3.9						
16/10/1993	9.3	20.8	15.05	0.2						
17/10/1993	10.2	22.5	16.35	0						
18/10/1993	12.3	16.2	14.25	6.6						
19/10/1993	11.8	17	14.4	1.3						
20/10/1993	10.8	17.3	14.05	0						
21/10/1993	10.8	16.7	13.75	12.6						
22/10/1993	10.9	15.6	13.25	2.3						
23/10/1993	3.6	13.1	8.35	0.2						
24/10/1993	6.3	15.5	10.9	5.9						
25/10/1993	6.4	12.8	9.6	5.3						
26/10/1993	8.3	11.9	10.1	0						
27/10/1993	6.7	13.2	9.95	0						
28/10/1993	2.3	11.5	6.9	0						
29/10/1993	5.9	12.7	9.3	0						
30/10/1993	6.9	12.6	9.75	0						
31/10/1993	7.3	10.7	9	0						
01/11/1993	8	11.1	9.55	0						
02/11/1993	8.2	11.3	9.75	3.3						
03/11/1993	8.8	14.3	11.55	9.5						
04/11/1993	10.5	12.7	11.6	6.7						
05/11/1993	10.8	13.7	12.25	10						
06/11/1993	9	16	12.5	8.6						
07/11/1993	7.8	17.1	12.45	1.4						
08/11/1993	6.6	15.4	11	21.4						
09/11/1993	4.4	15	9.7	0						
10/11/1993	6.5	12.9	9.7	0.4						
11/11/1993	6.7	12.6	9.65	0						
12/11/1993	8.4	12	10.2	1.3						
13/11/1993	3.9	11.1	7.5	11.7						
14/11/1993	1.3	13	7.15	0.1						
15/11/1993	4.4	7.8	6.1	10						
16/11/1993	0.6	11.2	5.9	2.7						
17/11/1993	-1	9.5	4.25	0						
18/11/1993	0.3	5.1	2.7	0						
19/11/1993	-0.2	1.9	0.85	0						
20/11/1993	-2.4	-0.2	-1.3	0						
21/11/1993	-2.9	1.1	-0.9	0						
22/11/1993	-2.9	4.2	0.6499999	0.2						
23/11/1993	-1.3	4.8	1.75	0.3						
24/11/1993	1.1	5.3	3.2	0						
25/11/1993	-1.7	4	1.15	0						
26/11/1993	0.8	3.8	2.3	0.2						
27/11/1993	1.3	5	3.15	6.2						
28/11/1993	1.8	8.2	5	0						
29/11/1993	-0.6	3.5	1.45	0.1						
30/11/1993	-1.4	4.3	1.45	5.4						
01/12/1993	-0.5	2.4	0.95	0.5						
02/12/1993	-0.5	7.6	3.55	11.1						
03/12/1993	-1.5	10.1	4.3	0.3						
04/12/1993	-0.8	10.5	4.85	0						
05/12/1993	-0.9	9.7	4.4	0						
06/12/1993	0	9.6	4.8	0						
07/12/1993	0.6	6.5	3.55	0						
08/12/1993	3.1	10.8	6.95	2.4						
09/12/1993	3.3	10.5	6.9	0						
10/12/1993	3.9	10.2	7.05	0.3						
11/12/1993	4.6	12	8.3	0						
12/12/1993	0	11.9	5.95	0.2						
13/12/1993	0	11.8	5.9	0						
14/12/1993	3.3	10	6.65	0						
15/12/1993	2.1	12.2	7.15	0.5						
16/12/1993	5.3	13.7	9.5	0.8						
17/12/1993	5.7	14.7	10.2	0.6						
18/12/1993	3.1	12	7.55	0						
19/12/1993	3.1	12.1	7.6	0						
20/12/1993	5.1	12.5	8.8	0						
21/12/1993	5.6	17.3	11.45	0						
22/12/1993	4.9	12.4	8.65	0						
23/12/1993	3.1	12.4	7.75	0						
24/12/1993	4.2	10.2	7.2	0.7						
25/12/1993	-0.2	9.8	4.8	11.9						
26/12/1993	-0.1	3	1.45	15.1						
27/12/1993	-2.1	6.2	2.05	15.3						
28/12/1993	-5.6	5.5	-4.999995E-02	0.1						
29/12/1993	-4.7	5.7	0.5	0						
30/12/1993	-4.6	3.9	-0.3499999	0						
31/12/1993	-3	6	1.5	0						
01/01/1994	-0.1	7.1	3.5	17.3						
02/01/1994	-1.3	9.2	3.95	18.6						
03/01/1994	-1.3	9.4	4.05	0						
04/01/1994	1.3	7.9	4.6	0						
05/01/1994	1.5	12.5	7	0.6						
06/01/1994	3.9	13.1	8.5	0						
07/01/1994	8	14.5	11.25	0.4						
08/01/1994	4.5	13	8.75	0.1						
09/01/1994	6.4	8.8	7.6	2.1						
10/01/1994	5.4	11.4	8.4	0.5						
11/01/1994	4.6	11.4	8	0.1						
12/01/1994	5.7	12.2	8.95	0						
13/01/1994	1.8	12.9	7.35	0						
14/01/1994	0.8	12	6.4	0						
15/01/1994	3	9.3	6.15	4.5						
16/01/1994	1.1	4.9	3	1.5						
17/01/1994	-0.4	5.1	2.35	7.1						
18/01/1994	0.7	3.5	2.1	13.3						
19/01/1994	-3.2	5.9	1.35	3.3						
20/01/1994	-2.2	2.3	4.999995E-02	0						
21/01/1994	0.2	5.1	2.65	23.6						
22/01/1994	-2.9	7.3	2.2	0						
23/01/1994	-5	10.5	2.75	0						
24/01/1994	-0.3	10.1	4.9	0						
25/01/1994	1	11.6	6.3	0						
26/01/1994	1	12.5	6.75	0						
27/01/1994	-0.4	12.9	6.25	0						
28/01/1994	0.3	10.8	5.55	0						
29/01/1994	-1.2	9	3.9	0.1						
30/01/1994	-1.8	10.6	4.4	0						
31/01/1994	-0.1	11.1	5.5	0						
01/02/1994	-2.6	10.4	3.9	0						
02/02/1994	0.4	11.1	5.75	0						
03/02/1994	1.7	12.1	6.9	0						
04/02/1994	2.1	15	8.55	0						
05/02/1994	1.9	10.3	6.1	0						
06/02/1994	1.4	6.9	4.15	2.3						
07/02/1994	4.4	11.6	8	12.5						
08/02/1994	2.9	9.5	6.2	0						
09/02/1994	3.5	8.2	5.85	0						
10/02/1994	-1.8	9.6	3.9	0						
11/02/1994	-1.8	9.7	3.95	0						
12/02/1994	-3.8	6.2	1.2	0						
13/02/1994	-1.6	1.7	5.000001E-02	1.9						
14/02/1994	-3.3	0.7	-1.3	0.6						
15/02/1994	-4.4	0.4	-2	0.1						
16/02/1994	-4.5	-0.2	-2.35	0.3						
17/02/1994	-6.8	-0.7	-3.75	0						
18/02/1994	-3.6	4	0.2	0						
19/02/1994	-5.9	6.9	0.5	0						
20/02/1994	-5.6	5.4	-0.0999999	0						
21/02/1994	-1.6	8.8	3.6	3.6						
22/02/1994	-1.7	10.3	4.3	0.1						
23/02/1994	0.2	9.2	4.7	0						
24/02/1994	3.7	6.4	5.05	7.6						
25/02/1994	-0.6	13	6.2	0						
26/02/1994	-1.1	10.4	4.65	0						
27/02/1994	2.6	8.1	5.35	0.2						
28/02/1994	3.9	16.7	10.3	0						
01/03/1994	4.6	10.4	7.5	0						
02/03/1994	4.6	16.7	10.65	0						
03/03/1994	5.4	16.1	10.75	0						
04/03/1994	3.9	16.2	10.05	0						
05/03/1994	-1.4	14.8	6.7	0						
06/03/1994	-0.3	15.5	7.6	0						
07/03/1994	-0.6	15.6	7.5	0						
08/03/1994	2.5	18.4	10.45	0						
09/03/1994	2.9	20	11.45	0						
10/03/1994	3.4	20.2	11.8	0						
11/03/1994	3.8	18.4	11.1	0						
12/03/1994	4	20.3	12.15	0						
13/03/1994	8.9	17.1	13	0						
14/03/1994	8.8	20.6	14.7	0						
15/03/1994	8.5	18.7	13.6	0						
16/03/1994	9.2	20.7	14.95	0						
17/03/1994	7.1	19.7	13.4	0						
18/03/1994	5.3	16.7	11	0						
19/03/1994	2.5	16.3	9.4	0						
20/03/1994	11.2	19.5	15.35	0						
21/03/1994	6.7	19.3	13	0						
22/03/1994	5.7	19.5	12.6	0						
23/03/1994	5.1	20.4	12.75	0						
24/03/1994	10.9	21.3	16.1	0						
25/03/1994	10.9	21.5	16.2	0						
26/03/1994	9.4	17.6	13.5	0						
27/03/1994	7.2	14.1	10.65	6.9						
28/03/1994	-0.1	15.4	7.65	0						
29/03/1994	0.3	18.2	9.25	0						
30/03/1994	3.2	20.4	11.8	0						
31/03/1994	6.9	22.5	14.7	0						
01/04/1994	9.2	16.4	12.8	0						
02/04/1994	7.3	12.9	10.1	0.2						
03/04/1994	3	6.2	4.6	2.4						
04/04/1994	2.1	14.6	8.35	17.1						
05/04/1994	3.3	10	6.65	0						
06/04/1994	1.7	10.6	6.15	16.1						
07/04/1994	-1.6	15.8	7.1	0.2						
08/04/1994	4.8	11	7.9	19.7						
09/04/1994	0.7	13	6.85	8.8						
10/04/1994	2.9	6.6	4.75	8.5						
11/04/1994	2	9.3	5.65	2.8						
12/04/1994	3.7	14.6	9.150001	0						
13/04/1994	6.9	17.9	12.4	0.2						
14/04/1994	8.3	18.5	13.4	0						
15/04/1994	7.6	17.6	12.6	0.4						
16/04/1994	9.1	10.4	9.75	14						
17/04/1994	8.4	12.5	10.45	16.8						
18/04/1994	8.9	13.9	11.4	2						
19/04/1994	8.3	13.6	10.95	0.8						
20/04/1994	8.1	15.9	12	0						
21/04/1994	7.6	17.2	12.4	0						
22/04/1994	6.1	20.3	13.2	0.4						
23/04/1994	6.6	22.3	14.45	0						
24/04/1994	7.3	23.1	15.2	0						
25/04/1994	9.7	19.4	14.55	2.3						
26/04/1994	4.3	21.1	12.7	1.4						
27/04/1994	8.1	22.6	15.35	0						
28/04/1994	10	23.2	16.6	0						
29/04/1994	10.5	22.1	16.3	0.3						
30/04/1994	6.3	24.6	15.45	0						
01/05/1994	7.9	26.7	17.3	0						
02/05/1994	11.7	19.3	15.5	6.3						
03/05/1994	4.4	18.5	11.45	0						
04/05/1994	3.9	23.8	13.85	0						
05/05/1994	10.2	18.3	14.25	0						
06/05/1994	5.9	21	13.45	0						
07/05/1994	4.9	21.7	13.3	0						
08/05/1994	5.3	21.9	13.6	0						
09/05/1994	10.6	18.6	14.6	1.9						
10/05/1994	5.2	23.7	14.45	0.3						
11/05/1994	8.5	20.7	14.6	0						
12/05/1994	6.7	21.5	14.1	5.5						
13/05/1994	11.3	22.9	17.1	0.2						
14/05/1994	11.6	20.1	15.85	0						
15/05/1994	9.6	25.3	17.45	0						
16/05/1994	8.2	23.2	15.7	0						
17/05/1994	12.7	25.8	19.25	0						
18/05/1994	15.1	19	17.05	0.9						
19/05/1994	12.6	21.7	17.15	12						
20/05/1994	14.3	22.6	18.45	0						
21/05/1994	14.2	24.7	19.45	0						
22/05/1994	13.3	27.4	20.35	0						
23/05/1994	12.4	24.2	18.3	0						
24/05/1994	15.3	22.3	18.8	0						
25/05/1994	17.2	25.7	21.45	0						
26/05/1994	15.6	25.8	20.7	0						
27/05/1994	15.3	25.6	20.45	0						
28/05/1994	9.8	27.8	18.8	0						
29/05/1994	12.2	27.5	19.85	0						
30/05/1994	14.7	28.4	21.55	0						
31/05/1994	16.2	25.1	20.65	12.9						
01/06/1994	11.8	28.8	20.3	0						
02/06/1994	13.5	31.2	22.35	0						
03/06/1994	16.1	28.8	22.45	0						
04/06/1994	17.9	26.3	22.1	0						
05/06/1994	15.2	26	20.6	0						
06/06/1994	8	25.8	16.9	0						
07/06/1994	7.4	28.6	18	0						
08/06/1994	9.8	27.7	18.75	0						
09/06/1994	13.9	24.1	19	0						
10/06/1994	12.6	15.1	13.85	4						
11/06/1994	12	13.4	12.7	54.3						
12/06/1994	11.1	13.7	12.4	76.8						
13/06/1994	11.4	15.6	13.5	65.2						
14/06/1994	12.2	24.7	18.45	38.9						
15/06/1994	12.4	26.7	19.55	0						
16/06/1994	14.2	27.1	20.65	0						
17/06/1994	16.1	25.7	20.9	0						
18/06/1994	14.2	29.5	21.85	0						
19/06/1994	14.9	31	22.95	0						
20/06/1994	14.7	27.8	21.25	0						
21/06/1994	13.6	24.9	19.25	14.4						
22/06/1994	13.2	29.3	21.25	1.4						
23/06/1994	12.9	32.5	22.7	0						
24/06/1994	15	34	24.5	0						
25/06/1994	16.1	33.3	24.7	0						
26/06/1994	15.4	32.5	23.95	0						
27/06/1994	19.6	28.7	24.15	0						
28/06/1994	15.8	24.5	20.15	5.7						
29/06/1994	16.4	30.7	23.55	17.3						
30/06/1994	17	32	24.5	0						
01/07/1994	16.7	32.2	24.45	0						
02/07/1994	17.6	32.2	24.9	0						
03/07/1994	19.2	33.6	26.4	0						
04/07/1994	18.6	35.4	27	0						
05/07/1994	18.4	34.5	26.45	0						
06/07/1994	18.6	29.8	24.2	14.9						
07/07/1994	18.5	30.4	24.45	0.8						
08/07/1994	19.3	29.1	24.2	5.9						
09/07/1994	13.6	26.9	20.25	11.3						
10/07/1994	13.7	29.6	21.65	0						
11/07/1994	15.3	28	21.65	0						
12/07/1994	14.1	29	21.55	0						
13/07/1994	14.8	30.9	22.85	0						
14/07/1994	14.8	30.2	22.5	0						
15/07/1994	17.8	31.7	24.75	0						
16/07/1994	16.6	31.7	24.15	0						
17/07/1994	16.3	33.7	25	0						
18/07/1994	18.4	35.1	26.75	0						
19/07/1994	18.3	32.6	25.45	0						
20/07/1994	19.6	24.1	21.85	4.6						
21/07/1994	16.6	26.6	21.6	11.1						
22/07/1994	16	29.6	22.8	3.4						
23/07/1994	15.8	30.4	23.1	0						
24/07/1994	16.3	31.6	23.95	0						
25/07/1994	15.9	32.8	24.35	0						
26/07/1994	16.2	32.7	24.45	0						
27/07/1994	15.8	30.9	23.35	0						
28/07/1994	17.3	30.7	24	0						
29/07/1994	17.1	31.8	24.45	0						
30/07/1994	14.3	33.5	23.9	0						
31/07/1994	15.8	34.1	24.95	0						
01/08/1994	16.8	32.7	24.75	0						
02/08/1994	16.7	33.8	25.25	0						
03/08/1994	17.5	34.7	26.1	0						
04/08/1994	18.3	35.9	27.1	0						
05/08/1994	19.5	36.6	28.05	0						
06/08/1994	18.2	35.6	26.9	0						
07/08/1994	18.4	35.1	26.75	0						
08/08/1994	18.2	35	26.6	0						
09/08/1994	18.5	35.6	27.05	0						
10/08/1994	18.8	37.1	27.95	0						
11/08/1994	23	32.9	27.95	0						
12/08/1994	21.4	31.8	26.6	0						
13/08/1994	18.6	31.5	25.05	0						
14/08/1994	18.5	31.4	24.95	0						
15/08/1994	17.3	30.9	24.1	0						
16/08/1994	16.9	31.2	24.05	0						
17/08/1994	17.3	32.1	24.7	0.1						
18/08/1994	19.2	31.6	25.4	0.2						
19/08/1994	12	32.6	22.3	0						
20/08/1994	15.4	33.8	24.6	0						
21/08/1994	18.3	34.2	26.25	0						
22/08/1994	17.1	35.5	26.3	0						
23/08/1994	19.3	35.9	27.6	0						
24/08/1994	17.2	33.3	25.25	0						
25/08/1994	19.1	24.8	21.95	1.2						
26/08/1994	13.4	30.9	22.15	3.6						
27/08/1994	12.9	33	22.95	0						
28/08/1994	13.3	34.2	23.75	0						
29/08/1994	21.6	31.9	26.75	0						
30/08/1994	19.4	31.7	25.55	0						
31/08/1994	18.6	31.3	24.95	0.1						
01/09/1994	15.1	26.3	20.7	1.9						
02/09/1994	16.2	19.6	17.9	20.5						
03/09/1994	14.2	25.6	19.9	69.1						
04/09/1994	13.4	27.1	20.25	0.6						
05/09/1994	13.2	28.2	20.7	0						
06/09/1994	14	30	22	0						
07/09/1994	14.7	30.8	22.75	0						
08/09/1994	15.9	30.5	23.2	0						
09/09/1994	16.3	25.5	20.9	28.2						
10/09/1994	15	26.7	20.85	0						
11/09/1994	16.6	27.8	22.2	0						
12/09/1994	14.7	29.6	22.15	0						
13/09/1994	17.2	29.2	23.2	0						
14/09/1994	16	28.9	22.45	1.2						
15/09/1994	14.6	24.5	19.55	26.5						
16/09/1994	14.7	21.8	18.25	0						
17/09/1994	10.9	19.2	15.05	1.8						
18/09/1994	9.8	13.9	11.85	4.9						
19/09/1994	8.6	15.5	12.05	13.3						
20/09/1994	6.1	22.3	14.2	2.4						
21/09/1994	12.1	17.4	14.75	0.5						
22/09/1994	13.5	21.6	17.55	47.3						
23/09/1994	14.4	21.7	18.05	0						
24/09/1994	15.8	26.8	21.3	0						
25/09/1994	15.4	26.1	20.75	0						
26/09/1994	17.4	23	20.2	0						
27/09/1994	15.2	25.2	20.2	15.6						
28/09/1994	14.4	24.2	19.3	0						
29/09/1994	13.1	23.9	18.5	0						
30/09/1994	14.3	23.8	19.05	0						
01/10/1994	15.8	24.6	20.2	0						
02/10/1994	15.3	25.4	20.35	1.6						
03/10/1994	15.4	22.6	19	13						
04/10/1994	15.5	23.3	19.4	0						
05/10/1994	13.1	13.8	13.45	8.4						
06/10/1994	6.4	15.6	11	21.4						
07/10/1994	2.1	12.9	7.5	0						
08/10/1994	2	11.7	6.85	0						
09/10/1994	5.2	15.4	10.3	0						
10/10/1994	8	14.6	11.3	0						
11/10/1994	3.8	17.1	10.45	0						
12/10/1994	4.7	19.7	12.2	0						
13/10/1994	4.8	20.7	12.75	0						
14/10/1994	4.7	20.8	12.75	0						
15/10/1994	5.5	20.5	13	0						
16/10/1994	5.7	20.4	13.05	0						
17/10/1994	7.6	20.3	13.95	0						
18/10/1994	5.5	16.3	10.9	0						
19/10/1994	9	13.8	11.4	0						
20/10/1994	9.7	13.3	11.5	1.7						
21/10/1994	10.4	15.2	12.8	1.5						
22/10/1994	8.5	14.2	11.35	0.1						
23/10/1994	6.8	13	9.9	0.1						
24/10/1994	9.7	15.8	12.75	11.6						
25/10/1994	5.8	18.5	12.15	0						
26/10/1994	9.4	18.5	13.95	0						
27/10/1994	6.3	16.2	11.25	0.1						
28/10/1994	8	12.9	10.45	0.2						
29/10/1994	7.4	16.1	11.75	31.5						
30/10/1994	4.9	17.5	11.2	0						
31/10/1994	6.2	17.1	11.65	0						
01/11/1994	8	18.2	13.1	0						
02/11/1994	9.9	15.9	12.9	0						
03/11/1994	12	15.6	13.8	0.5						
04/11/1994	12.5	17	14.75	2.3						
05/11/1994	11.5	17.2	14.35	0						
06/11/1994	11.5	13.6	12.55	13.1						
07/11/1994	8.8	15	11.9	14.6						
08/11/1994	9	14.6	11.8	1.7						
09/11/1994	10.5	15.1	12.8	0.8						
10/11/1994	10.3	14.4	12.35	2						
11/11/1994	8.8	15	11.9	3.3						
12/11/1994	5.5	16.5	11	0.4						
13/11/1994	2.9	14.5	8.7	0						
14/11/1994	3.8	11.6	7.7	0.3						
15/11/1994	3.7	13.7	8.7	0						
16/11/1994	4.6	12.4	8.5	0						
17/11/1994	6	11.4	8.7	0						
18/11/1994	3.7	13.9	8.8	0						
19/11/1994	4.8	11.9	8.35	0						
20/11/1994	4.6	10.6	7.6	0						
21/11/1994	3.1	8.5	5.8	0						
22/11/1994	4.6	9.1	6.85	0						
23/11/1994	5.6	12.2	8.9	0						
24/11/1994	5.1	8.8	6.95	0						
25/11/1994	3.2	8.8	6	0.1						
26/11/1994	4.4	8.1	6.25	0						
27/11/1994	5.3	9.9	7.6	0.1						
28/11/1994	3.9	11.3	7.6	0						
29/11/1994	1.3	11	6.15	0						
30/11/1994	0.2	8	4.1	0						
01/12/1994	1	7.8	4.4	0						
02/12/1994	0.8	7.9	4.35	0						
03/12/1994	-1.9	7.9	3	0						
04/12/1994	0.1	8.8	4.45	0						
05/12/1994	1.4	10.1	5.75	0						
06/12/1994	4.7	9.6	7.15	1.2						
07/12/1994	5.8	8.6	7.2	0.3						
08/12/1994	5.3	8.1	6.7	0						
09/12/1994	5.5	9	7.25	0.6						
10/12/1994	5.7	9.4	7.55	0.8						
11/12/1994	2.6	10.5	6.55	0						
12/12/1994	1.2	8.8	5	0						
13/12/1994	2.2	6.6	4.4	0						
14/12/1994	0.4	7	3.7	0						
15/12/1994	1.2	8.2	4.7	1.2						
16/12/1994	-2.8	7.5	2.35	0						
17/12/1994	-3.9	6.7	1.4	0						
18/12/1994	-4.1	6.1	1	0						
19/12/1994	-2.1	3.9	0.9000001	0						
20/12/1994	1.4	5.5	3.45	7.9						
21/12/1994	2.8	5.3	4.05	3.4						
22/12/1994	1.1	3.8	2.45	2.5						
23/12/1994	0.7	5	2.85	6.4						
24/12/1994	1.4	4.1	2.75	0.6						
25/12/1994	0.7	4.3	2.5	2						
26/12/1994	-0.3	7.5	3.6	0.1						
27/12/1994	-2.9	9.2	3.15	0						
28/12/1994	-2	9.6	3.8	0						
29/12/1994	-0.1	11.4	5.65	0						
30/12/1994	0.1	14.9	7.5	0						
31/12/1994	8	14.5	11.25	0						
01/01/1995	6.7	8.8	7.75	1.1						
02/01/1995	-0.3	7.3	3.5	3.3						
03/01/1995	-3.9	5.1	0.5999999	0.1						
04/01/1995	-3.5	2.4	-0.55	0						
05/01/1995	-1	1	0	0.1						
06/01/1995	-2.4	2.5	4.999995E-02	0						
07/01/1995	-4.4	3.5	-0.45	0						
08/01/1995	-2.4	3.5	0.55	0						
09/01/1995	-5.5	3	-1.25	0						
10/01/1995	-5.9	9.9	2	0						
11/01/1995	-2.5	11.8	4.65	0						
12/01/1995	-4	7.4	1.7	0						
13/01/1995	-3.4	5.1	0.8499999	0						
14/01/1995	-5.7	4.4	-0.6499999	0						
15/01/1995	-6.3	4	-1.15	0						
16/01/1995	-5.8	7	0.5999999	0						
17/01/1995	-7	7.2	0.0999999	0						
18/01/1995	-5.7	10.4	2.35	0.4						
19/01/1995	1.7	6.8	4.25	1.1						
20/01/1995	-1.5	7.5	3	0.3						
21/01/1995	-1	3.6	1.3	1.1						
22/01/1995	-1.7	7.7	3	0.4						
23/01/1995	0.9	11.6	6.25	0						
24/01/1995	2.6	13.9	8.25	0						
25/01/1995	2.9	13.5	8.2	0						
26/01/1995	1.4	16.2	8.8	0						
27/01/1995	2.6	11.1	6.85	2.4						
28/01/1995	-1	9.7	4.35	3.9						
29/01/1995	-0.2	12.6	6.2	0.2						
30/01/1995	1.3	10.8	6.05	0						
31/01/1995	0.9	9.7	5.3	0.1						
01/02/1995	-4.5	10.4	2.95	0						
02/02/1995	-4.3	10.9	3.3	0						
03/02/1995	-4.1	9	2.45	0						
04/02/1995	-2.9	9.6	3.35	0						
05/02/1995	-2.7	18.4	7.85	0						
06/02/1995	-0.7	13.4	6.35	0						
07/02/1995	-0.2	15	7.4	0						
08/02/1995	0.5	12.4	6.45	0						
09/02/1995	4.8	10.6	7.7	0						
10/02/1995	1.7	8.8	5.25	12.9						
11/02/1995	3.4	10.1	6.75	0						
12/02/1995	4.7	9.4	7.05	8.1						
13/02/1995	6.2	10.5	8.35	0						
14/02/1995	6.6	7.8	7.2	5.1						
15/02/1995	2.3	13.8	8.05	7.6						
16/02/1995	3.8	10.3	7.05	0.3						
17/02/1995	0.8	15.8	8.3	5						
18/02/1995	6.7	15.9	11.3	7.7						
19/02/1995	1.5	13.8	7.65	5.6						
20/02/1995	1.7	14.8	8.25	4						
21/02/1995	2.8	14.7	8.75	1.5						
22/02/1995	2.7	14.4	8.55	0						
23/02/1995	5.7	12.7	9.2	0						
24/02/1995	4.8	11.6	8.200001	0.9						
25/02/1995	4.7	13.2	8.95	0.3						
26/02/1995	5	11.7	8.35	1.5						
27/02/1995	2.4	7.7	5.05	7.7						
28/02/1995	-1.6	11.8	5.1	0						
01/03/1995	-2.8	11.5	4.35	0						
02/03/1995	2.5	7.5	5	7.9						
03/03/1995	3.6	13.9	8.75	12.6						
04/03/1995	4.7	10.3	7.5	1.2						
