tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39908.0,2.7,2.3,270.0,3.5,10.5,14.2,18.9,61.0,94.0,78.0,0.0,17.6,
39909.0,3.2,3.5,270.0,4.3,10.8,15.4,21.6,47.0,86.0,65.0,0.0,19.8,
39910.0,3.3,3.0,270.0,5.1,10.5,15.8,21.9,43.0,74.0,58.0,0.0,20.3,
39911.0,3.2,1.9,225.0,3.2,9.7,15.1,20.8,45.0,78.0,62.0,0.0,20.2,
39912.0,2.9,1.4,90.0,3.5,8.8,13.0,18.6,63.0,98.0,82.0,0.0,17.7,
39913.0,2.3,1.6,90.0,3.9,8.6,11.6,15.4,75.0,100.0,91.0,0.0,11.4,
39914.0,2.7,1.8,90.0,3.1,9.0,12.3,17.2,71.0,100.0,88.0,0.0,17.6,
39915.0,2.5,2.3,90.0,4.1,9.1,12.5,16.6,71.0,100.0,87.0,0.0,19.1,
39916.0,3.7,3.6,270.0,5.6,8.4,13.9,21.7,39.0,98.0,72.0,0.0,18.2,
39917.0,3.7,2.8,270.0,4.7,8.7,15.0,22.0,35.0,93.0,60.0,0.0,22.3,
39918.0,3.8,3.2,270.0,5.0,10.7,16.9,23.0,39.0,60.0,48.0,0.0,22.4,
39919.0,2.9,1.6,270.0,3.3,10.8,15.1,18.9,46.0,79.0,58.0,0.0,6.6,
39920.0,3.3,4.1,225.0,6.4,9.1,14.2,19.8,37.0,76.0,55.0,0.0,21.4,
39921.0,2.6,1.3,270.0,2.3,10.2,13.1,17.2,46.0,89.0,70.0,3.1,10.0,
39922.0,1.7,2.8,270.0,5.5,11.0,12.2,14.2,80.0,95.0,90.0,14.5,5.5,
39923.0,2.3,2.3,270.0,4.2,8.7,12.2,14.8,81.0,100.0,93.0,0.9,6.3,
39924.0,2.3,2.4,270.0,3.8,11.7,13.7,16.8,70.0,93.0,87.0,3.0,10.0,
39925.0,3.2,1.9,360.0,2.6,10.8,14.8,19.9,37.0,92.0,64.0,1.2,15.0,
39926.0,2.7,3.6,225.0,6.6,8.6,11.7,16.3,61.0,96.0,78.0,1.7,11.0,
39927.0,2.4,2.3,270.0,3.6,7.8,11.0,14.4,62.0,93.0,79.0,0.0,15.3,
39928.0,3.2,2.5,90.0,4.3,6.2,12.2,17.1,54.0,96.0,78.0,0.0,24.4,
39929.0,2.2,2.0,135.0,4.2,9.5,12.4,14.4,83.0,96.0,91.0,2.4,4.6,
39930.0,3.0,4.0,135.0,6.8,10.9,14.5,18.7,71.0,99.0,86.0,0.0,11.5,
39931.0,2.8,2.3,90.0,4.0,11.8,14.4,18.2,64.0,91.0,77.0,3.6,18.2,
39932.0,3.0,4.4,225.0,7.1,9.7,13.5,17.7,40.0,78.0,57.0,0.0,15.2,
39933.0,2.3,3.1,270.0,5.1,9.0,11.9,14.1,68.0,83.0,75.0,2.0,9.9,
39934.0,4.3,3.1,270.0,5.2,11.2,16.0,23.9,37.0,73.0,59.0,0.0,18.5,
39935.0,4.3,3.1,270.0,5.2,11.6,17.3,23.7,36.0,74.0,54.0,0.6,24.6,
39936.0,3.5,2.3,315.0,4.4,9.5,13.9,19.4,41.0,83.0,63.0,0.0,20.2,
39937.0,4.1,2.8,270.0,4.4,10.1,16.3,22.3,36.0,77.0,57.0,0.0,25.5,
39938.0,2.9,2.7,315.0,3.6,10.2,13.2,17.0,57.0,89.0,77.0,1.0,11.4,
39939.0,4.0,2.3,270.0,5.2,9.6,15.5,21.2,47.0,84.0,66.0,0.0,18.5,
39940.0,4.7,1.8,270.0,3.0,11.5,18.2,25.0,43.0,73.0,57.0,0.3,27.0,
39941.0,5.0,2.7,270.0,4.7,12.7,19.7,26.6,33.0,59.0,44.0,0.0,26.3,
39942.0,4.4,2.3,270.0,4.1,13.8,19.0,24.7,39.0,72.0,54.0,0.0,24.1,
39943.0,4.8,2.9,270.0,4.9,12.4,19.0,25.5,34.0,70.0,51.0,0.0,27.0,
39944.0,4.9,3.0,270.0,4.4,13.8,20.2,26.4,36.0,70.0,48.0,0.0,27.7,
39945.0,4.9,2.6,90.0,3.6,14.4,21.0,26.8,30.0,55.0,40.0,0.0,26.3,
39946.0,5.0,2.2,225.0,3.3,16.6,21.7,28.4,27.0,70.0,44.0,0.0,20.6,
39947.0,5.1,2.3,270.0,4.1,13.2,20.7,27.0,25.0,59.0,40.0,0.0,26.9,
39948.0,3.1,1.8,90.0,3.7,14.9,17.7,20.6,48.0,78.0,60.0,0.0,9.8,
39949.0,3.9,2.2,270.0,3.4,13.8,18.2,22.5,63.0,94.0,78.0,0.0,16.1,
39950.0,4.7,2.1,270.0,3.6,14.5,20.4,25.9,48.0,95.0,73.0,0.0,25.2,
39951.0,5.1,2.2,270.0,4.0,16.4,22.2,28.4,41.0,83.0,59.0,0.0,26.4,
39952.0,5.7,3.0,270.0,5.0,14.5,22.1,29.5,30.0,56.0,40.0,0.0,28.7,
39953.0,5.6,2.9,225.0,5.9,15.7,22.1,29.5,35.0,74.0,50.0,0.0,34.8,
39954.0,5.5,2.6,225.0,4.3,15.1,22.5,28.8,38.0,82.0,58.0,0.0,36.0,
39955.0,5.7,2.5,225.0,4.2,18.0,25.0,31.0,27.0,51.0,37.0,0.0,28.4,
39956.0,5.8,2.0,225.0,3.3,19.8,25.4,32.3,28.0,62.0,41.0,0.0,35.2,
39957.0,6.1,3.2,225.0,6.0,18.4,25.5,32.5,35.0,65.0,48.0,0.0,36.4,
39958.0,6.2,2.5,225.0,4.6,20.6,26.4,33.7,34.0,69.0,49.0,0.0,36.4,
39959.0,6.4,2.9,225.0,4.6,18.9,26.4,33.8,23.0,46.0,34.0,0.0,35.7,
39960.0,5.3,2.8,225.0,4.6,15.5,20.2,27.9,40.0,94.0,66.0,19.1,21.8,
39961.0,4.0,2.3,90.0,3.4,13.2,17.7,22.0,40.0,89.0,65.0,0.0,33.9,
39962.0,4.5,4.5,90.0,8.2,10.0,16.0,22.2,45.0,88.0,64.0,7.4,33.6,
39963.0,4.5,3.3,135.0,4.8,8.5,15.9,21.3,40.0,94.0,62.0,0.0,38.1,
39964.0,1.7,2.0,135.0,3.6,14.6,15.2,16.3,68.0,94.0,82.0,3.5,6.7,
39965.0,1.4,1.7,90.0,2.5,13.4,14.1,14.6,89.0,95.0,93.0,21.6,5.8,
39966.0,4.2,2.6,360.0,3.6,13.1,17.7,22.5,39.0,90.0,62.0,0.0,37.4,
39967.0,5.6,3.1,225.0,4.2,13.9,20.6,27.7,34.0,74.0,54.0,2.4,35.0,
39968.0,4.9,3.6,225.0,5.5,17.9,22.4,27.7,36.0,58.0,46.0,0.0,31.1,
39969.0,4.5,2.4,180.0,4.7,16.2,21.4,25.3,42.0,66.0,51.0,0.0,23.0,
39970.0,4.1,3.0,225.0,6.6,19.2,23.1,26.0,44.0,63.0,49.0,0.0,31.9,
39971.0,3.9,2.9,225.0,4.7,16.1,19.7,23.4,46.0,82.0,60.0,3.9,20.7,
39972.0,4.7,1.7,225.0,3.6,15.7,21.4,25.7,43.0,67.0,54.0,0.0,36.2,
39973.0,4.9,2.0,225.0,3.3,16.1,21.2,26.4,39.0,69.0,54.0,0.0,21.1,
39974.0,4.6,3.4,225.0,5.1,18.1,22.3,26.7,32.0,62.0,45.0,0.0,33.8,
39975.0,5.1,4.6,225.0,6.7,17.1,23.0,27.5,35.0,52.0,44.0,0.0,40.0,
39976.0,4.4,3.0,225.0,5.2,18.2,22.2,26.1,49.0,83.0,62.0,0.0,34.4,
39977.0,4.9,2.1,90.0,5.1,17.0,22.5,27.0,40.0,86.0,62.0,0.0,37.9,
39978.0,5.6,2.6,225.0,3.7,18.1,24.3,29.9,42.0,82.0,59.0,0.0,38.8,
39979.0,6.3,3.0,225.0,4.8,19.3,26.6,32.6,25.0,64.0,40.0,0.0,38.7,
39980.0,6.0,2.4,225.0,3.6,21.0,27.2,32.8,29.0,45.0,36.0,0.0,37.6,
39981.0,4.7,2.4,90.0,3.3,16.2,21.6,25.7,44.0,90.0,66.0,0.0,20.0,
39982.0,5.6,2.2,225.0,3.9,15.1,22.1,28.3,42.0,94.0,63.0,0.0,39.6,
39983.0,5.8,2.0,90.0,3.8,17.9,25.2,30.2,39.0,80.0,53.0,0.0,36.8,
39984.0,3.7,2.9,270.0,5.9,16.4,18.4,22.7,52.0,91.0,77.0,1.3,6.5,
39985.0,3.9,3.4,90.0,4.9,12.7,16.9,20.9,46.0,80.0,66.0,2.5,19.1,
39986.0,4.1,2.4,135.0,4.3,12.9,17.5,21.8,38.0,78.0,57.0,0.6,32.4,
39987.0,4.2,2.7,225.0,3.8,12.4,16.3,22.0,37.0,83.0,64.0,0.5,15.0,
39988.0,5.0,3.0,225.0,5.2,12.1,18.0,24.7,45.0,81.0,64.0,0.0,28.8,
39989.0,5.2,2.9,135.0,4.9,15.9,21.6,27.1,42.0,86.0,57.0,0.0,29.8,
39990.0,4.4,2.5,225.0,3.6,17.3,21.0,25.5,52.0,89.0,70.0,0.3,23.9,
39991.0,4.0,2.1,225.0,3.8,16.4,19.2,23.6,61.0,93.0,78.0,15.1,18.9,
39992.0,5.3,2.4,225.0,4.4,15.6,21.8,27.6,49.0,92.0,68.0,0.0,35.9,
39993.0,4.7,2.2,225.0,3.8,18.6,22.7,27.5,46.0,84.0,64.0,0.0,33.3,
39994.0,5.4,2.5,225.0,4.1,17.5,23.0,28.9,40.0,85.0,61.0,0.0,36.0,
39995.0,5.7,3.1,225.0,5.5,17.7,23.9,30.0,39.0,74.0,58.0,0.0,36.1,
39996.0,5.4,3.4,225.0,4.3,18.2,22.2,29.2,45.0,84.0,70.0,3.9,25.5,
39997.0,5.5,2.7,225.0,4.7,18.3,24.6,29.9,45.0,83.0,63.0,0.0,31.6,
39998.0,5.3,2.0,225.0,3.8,19.6,24.0,30.0,48.0,86.0,68.0,0.0,25.5,
39999.0,5.0,1.8,225.0,2.5,18.9,22.8,28.5,50.0,90.0,74.0,1.3,28.9,
40000.0,5.0,2.0,270.0,3.0,19.5,23.3,29.0,53.0,84.0,73.0,0.0,23.0,
40001.0,5.9,3.7,225.0,7.0,18.0,25.0,30.9,31.0,76.0,50.0,0.0,36.4,
40002.0,5.4,3.3,270.0,5.3,18.6,24.0,29.6,28.0,66.0,45.0,0.0,39.2,
40003.0,5.0,2.2,225.0,3.7,16.4,20.8,27.2,43.0,93.0,65.0,4.9,29.1,
40004.0,4.9,2.7,225.0,3.7,14.0,18.9,25.7,50.0,96.0,75.0,10.7,23.1,
40005.0,4.5,2.7,225.0,3.6,14.3,19.3,24.2,38.0,95.0,66.0,0.0,36.9,
40006.0,5.5,2.7,225.0,4.3,13.9,21.4,27.7,35.0,80.0,59.0,0.0,38.6,
40007.0,5.5,2.1,225.0,4.0,16.9,23.7,29.2,41.0,74.0,56.0,0.0,37.5,
40008.0,5.5,2.1,225.0,3.3,19.1,25.1,30.6,42.0,83.0,62.0,0.0,36.9,
40009.0,5.6,2.4,90.0,3.7,20.3,26.3,31.5,42.0,80.0,59.0,0.0,35.5,
40010.0,5.6,2.6,225.0,3.6,20.9,26.7,32.2,46.0,76.0,60.0,0.0,33.8,
40011.0,6.5,2.9,225.0,5.1,21.4,28.5,35.2,25.0,84.0,54.0,0.0,36.5,
40012.0,4.0,5.9,225.0,9.3,18.8,22.7,25.8,26.0,62.0,41.0,0.0,31.1,
40013.0,5.2,2.7,225.0,4.7,16.1,22.4,28.1,29.0,61.0,40.0,0.0,38.4,
40014.0,5.6,2.9,225.0,5.2,15.0,22.6,28.9,33.0,67.0,48.0,0.0,38.0,
40015.0,5.3,3.0,225.0,5.7,17.3,23.8,29.3,39.0,72.0,55.0,0.0,35.4,
40016.0,6.8,2.3,270.0,6.1,18.4,26.7,35.1,20.0,70.0,40.0,0.0,36.4,
40017.0,7.2,2.7,225.0,5.9,20.0,29.7,37.3,16.0,55.0,29.0,0.0,35.9,
40018.0,6.6,3.0,225.0,4.9,22.4,29.5,36.7,24.0,55.0,37.0,0.0,36.3,
40019.0,5.5,2.9,315.0,4.7,19.1,25.8,31.0,39.0,75.0,52.0,0.0,31.0,
40020.0,4.8,2.8,90.0,4.1,17.1,22.8,27.6,34.0,85.0,55.0,0.0,36.7,
40021.0,5.3,2.6,90.0,4.4,16.6,23.5,29.4,32.0,74.0,52.0,0.0,36.3,
40022.0,5.6,2.4,225.0,4.0,19.2,25.0,31.8,36.0,77.0,50.0,0.0,35.2,
40023.0,5.2,2.8,225.0,4.0,18.0,24.3,29.8,41.0,94.0,62.0,0.0,35.9,
40024.0,5.8,2.3,225.0,4.2,18.8,25.8,32.4,31.0,83.0,55.0,0.0,34.5,
40025.0,5.3,2.8,225.0,4.9,19.5,25.4,31.0,41.0,83.0,62.0,0.0,31.1,
40026.0,5.2,2.9,90.0,4.3,19.8,25.7,31.2,44.0,86.0,65.0,0.0,34.1,
40027.0,5.7,2.9,225.0,5.7,20.5,27.7,33.1,31.0,59.0,41.0,0.0,34.4,
40028.0,4.6,2.6,225.0,3.6,19.4,23.6,28.8,32.0,73.0,54.0,2.6,14.1,
40029.0,4.1,2.7,225.0,4.8,17.2,21.2,25.8,46.0,86.0,68.0,1.1,27.4,
40030.0,4.9,2.7,225.0,4.5,16.7,22.7,28.6,38.0,86.0,60.0,0.0,32.8,
40031.0,4.9,2.9,225.0,4.8,17.7,23.6,29.2,37.0,76.0,54.0,0.0,34.5,
40032.0,5.0,2.9,225.0,4.6,17.9,23.9,29.8,38.0,71.0,54.0,0.0,34.3,
40033.0,4.8,2.4,225.0,4.5,18.1,24.0,29.2,44.0,75.0,59.0,0.0,32.6,
40034.0,4.6,3.1,225.0,5.6,19.6,23.9,29.5,45.0,84.0,64.0,0.0,28.7,
40035.0,5.0,3.2,225.0,5.5,18.8,22.9,30.5,41.0,86.0,68.0,15.9,22.7,
40036.0,4.7,2.7,225.0,3.9,18.2,23.8,29.1,50.0,84.0,68.0,0.0,29.9,
40037.0,4.7,2.9,225.0,4.8,18.3,24.2,29.2,49.0,91.0,66.0,0.0,32.9,
40038.0,5.2,2.8,225.0,5.3,19.6,24.5,32.0,38.0,74.0,56.0,0.0,24.1,
40039.0,4.8,3.2,225.0,5.0,18.6,23.9,30.2,46.0,84.0,68.0,0.0,30.5,
40040.0,4.5,3.1,225.0,4.4,18.7,24.2,29.2,50.0,92.0,70.0,0.0,31.8,
40041.0,4.8,2.5,225.0,4.9,19.6,25.3,30.8,44.0,88.0,64.0,0.0,31.8,
40042.0,5.0,3.2,225.0,5.2,21.2,26.3,32.5,42.0,80.0,58.0,0.2,29.4,
40043.0,5.5,3.3,225.0,7.2,20.1,26.9,34.2,28.0,76.0,49.0,0.0,32.2,
40044.0,5.4,3.1,225.0,4.4,20.1,26.6,33.8,31.0,71.0,52.0,0.0,32.4,
40045.0,5.1,3.3,225.0,4.7,19.6,26.2,32.3,36.0,74.0,55.0,0.0,32.2,
40046.0,5.5,3.0,225.0,5.2,20.1,27.3,34.3,34.0,72.0,50.0,0.0,29.9,
40047.0,5.1,2.4,225.0,5.8,20.8,27.1,33.2,28.0,80.0,47.0,0.0,30.8,
40048.0,3.8,2.7,90.0,4.3,19.2,24.0,27.5,47.0,82.0,65.0,0.0,29.2,
40049.0,4.1,2.9,225.0,4.3,17.5,22.5,27.7,38.0,84.0,58.0,0.0,31.3,
40050.0,4.4,2.7,225.0,4.2,17.2,23.3,29.0,40.0,76.0,57.0,0.0,30.6,
40051.0,4.5,2.3,225.0,4.0,19.3,25.3,30.8,44.0,86.0,66.0,0.0,29.2,
40052.0,4.2,3.2,225.0,4.4,21.0,24.8,30.7,51.0,90.0,70.0,0.0,23.3,
40053.0,4.6,2.9,225.0,4.5,19.6,24.9,31.6,43.0,80.0,64.0,0.0,26.0,
40054.0,5.0,2.7,225.0,4.9,18.9,25.7,33.1,28.0,93.0,54.0,14.1,23.5,
40055.0,2.3,2.9,225.0,4.8,16.3,18.8,20.7,74.0,96.0,87.0,3.1,8.5,
40056.0,3.9,2.7,225.0,5.2,15.3,20.5,26.4,44.0,90.0,67.0,0.0,30.1,
40057.0,4.2,2.6,225.0,4.5,16.3,22.7,28.7,34.0,85.0,63.0,0.0,28.9,
40058.0,4.1,2.8,225.0,5.2,19.4,24.8,30.2,42.0,75.0,60.0,0.0,27.5,
40059.0,4.2,3.0,225.0,5.4,20.6,26.0,31.1,40.0,78.0,56.0,0.4,25.3,
40060.0,3.6,4.2,225.0,7.3,23.5,26.8,30.9,33.0,64.0,45.0,0.0,20.5,
40061.0,3.4,2.7,90.0,4.6,19.1,23.0,27.3,28.0,69.0,49.0,0.0,26.6,
40062.0,3.2,2.3,225.0,2.9,13.1,18.6,22.9,39.0,79.0,57.0,0.0,27.6,
40063.0,3.5,3.3,225.0,7.8,11.3,17.1,23.4,33.0,78.0,54.0,0.0,28.7,
40064.0,3.3,3.3,225.0,5.4,12.0,17.8,23.2,42.0,71.0,56.0,0.0,28.2,
40065.0,3.2,3.8,225.0,6.6,12.7,18.1,23.1,42.0,82.0,61.0,0.0,22.7,
40066.0,3.2,3.3,225.0,5.4,15.2,19.3,24.7,42.0,73.0,61.0,0.0,20.4,
40067.0,3.5,3.1,225.0,5.0,14.3,20.0,25.9,42.0,84.0,63.0,0.0,25.2,
40068.0,2.9,3.1,225.0,4.7,15.6,19.2,23.6,53.0,83.0,70.0,0.0,21.4,
40069.0,3.3,2.5,225.0,3.9,15.0,19.4,25.4,48.0,77.0,64.0,0.0,20.7,
40070.0,2.2,2.5,225.0,4.8,13.8,15.9,19.5,71.0,95.0,82.0,9.3,11.4,
40071.0,2.7,1.6,225.0,2.9,12.9,16.8,21.3,76.0,100.0,94.0,34.3,12.4,
40072.0,2.5,1.8,135.0,2.9,16.9,19.4,23.2,72.0,99.0,88.0,0.4,9.8,
40073.0,2.7,2.2,225.0,4.8,16.6,19.1,23.9,67.0,99.0,87.0,1.7,17.6,
40074.0,3.1,3.1,225.0,4.9,15.6,19.6,25.3,56.0,88.0,75.0,0.0,21.0,
40075.0,3.1,2.7,225.0,5.0,16.0,20.0,25.8,51.0,81.0,70.0,0.0,22.0,
40076.0,2.9,3.6,225.0,5.8,15.4,18.7,24.4,58.0,90.0,77.0,5.4,17.0,
40077.0,2.3,2.9,270.0,4.3,16.6,19.1,22.4,72.0,85.0,80.0,0.0,13.9,
40078.0,2.9,2.9,225.0,4.7,16.0,19.7,25.3,54.0,92.0,76.0,0.0,21.7,
40079.0,3.1,3.0,225.0,5.9,14.2,19.0,25.6,38.0,94.0,65.0,0.0,23.9,
40080.0,3.0,3.1,225.0,5.3,13.3,18.3,24.6,54.0,88.0,73.0,0.0,23.4,
40081.0,3.0,3.3,225.0,6.3,13.5,18.5,24.6,50.0,90.0,73.0,0.0,21.7,
40082.0,2.5,2.8,225.0,4.8,15.3,18.7,23.2,56.0,90.0,76.0,0.0,19.2,
40083.0,2.7,3.1,225.0,5.5,14.8,18.5,24.0,51.0,89.0,71.0,0.0,20.7,
40084.0,2.9,3.5,225.0,5.2,14.0,18.7,25.0,42.0,82.0,65.0,0.0,20.4,
40085.0,3.1,3.1,225.0,5.9,14.3,19.6,26.8,42.0,80.0,62.0,0.0,21.4,
40086.0,3.2,3.1,225.0,5.9,14.5,19.7,27.8,36.0,73.0,58.0,0.0,21.1,
40087.0,3.0,3.5,225.0,5.2,14.1,19.7,26.2,43.0,75.0,62.0,0.0,15.9,
40088.0,2.4,2.2,225.0,4.9,15.8,18.6,24.0,56.0,92.0,77.0,3.3,14.8,
40089.0,2.2,2.3,225.0,4.8,12.2,16.4,20.7,47.0,96.0,72.0,0.0,21.3,
40090.0,2.7,2.4,225.0,3.7,11.6,17.9,23.9,44.0,72.0,60.0,0.0,20.8,
40091.0,2.4,2.4,225.0,4.1,16.2,19.9,24.5,51.0,77.0,64.0,0.0,16.9,
40092.0,2.6,2.8,225.0,4.5,14.7,19.6,25.3,48.0,73.0,62.0,0.0,13.6,
40093.0,2.7,2.1,225.0,4.1,14.3,19.3,25.8,44.0,81.0,65.0,0.0,19.9,
40094.0,2.7,2.0,225.0,3.6,13.9,18.9,25.5,45.0,88.0,71.0,0.0,18.9,
40095.0,1.9,1.5,225.0,2.1,15.1,18.0,21.5,66.0,94.0,82.0,7.1,6.7,
40096.0,2.1,2.2,225.0,4.0,14.7,18.0,22.7,62.0,95.0,82.0,0.9,11.8,
40097.0,2.0,3.0,225.0,5.0,14.7,17.4,22.3,63.0,94.0,81.0,0.0,15.2,
40098.0,2.1,3.8,225.0,5.5,9.9,14.1,20.4,55.0,95.0,76.0,17.7,4.5,
40099.0,2.0,4.2,225.0,6.3,8.1,12.2,18.6,23.0,59.0,39.0,0.0,19.7,
40100.0,1.6,3.3,180.0,5.3,3.9,8.6,13.3,35.0,83.0,58.0,2.8,16.1,
40101.0,1.5,2.8,225.0,4.5,2.3,7.3,12.5,51.0,92.0,71.0,0.0,14.4,
40102.0,1.5,2.7,270.0,5.0,5.7,8.9,13.8,42.0,89.0,66.0,0.0,17.9,
40103.0,1.4,2.0,270.0,3.3,6.4,9.3,13.7,52.0,93.0,72.0,6.1,16.2,
40104.0,1.4,2.8,45.0,4.0,5.7,8.9,13.0,45.0,86.0,68.0,0.0,15.3,
40105.0,1.3,2.5,225.0,4.6,5.7,8.2,13.0,42.0,77.0,65.0,0.0,13.8,
40106.0,1.7,2.9,225.0,5.0,4.1,9.0,16.1,33.0,78.0,60.0,0.0,17.7,
40107.0,0.9,2.2,225.0,4.3,5.7,7.8,9.4,72.0,97.0,84.0,0.6,4.1,
40108.0,1.6,1.8,270.0,3.3,9.1,12.2,17.4,75.0,99.0,93.0,17.7,8.3,
40109.0,0.9,5.1,270.0,6.6,8.8,10.4,12.4,92.0,98.0,94.0,70.8,1.3,
40110.0,1.3,3.6,315.0,5.5,10.2,12.7,16.4,64.0,97.0,86.0,34.5,11.8,
40111.0,1.4,3.4,225.0,6.0,10.3,12.8,17.2,62.0,93.0,80.0,0.0,12.3,
40112.0,1.7,4.1,225.0,6.1,9.2,13.2,19.2,57.0,96.0,80.0,0.0,15.0,
40113.0,1.5,2.9,225.0,4.6,9.5,12.6,18.1,65.0,99.0,86.0,0.0,13.4,
40114.0,1.6,3.0,225.0,5.0,8.3,12.1,18.1,59.0,100.0,86.0,0.0,14.3,
40115.0,1.5,2.3,225.0,4.0,8.2,11.8,17.1,66.0,100.0,90.0,0.0,11.6,
40116.0,1.3,2.1,225.0,3.5,6.9,10.9,15.4,62.0,100.0,84.0,0.0,9.2,
40117.0,1.3,2.6,270.0,5.8,5.0,8.4,14.1,52.0,95.0,76.0,0.0,13.7,
40118.0,1.4,2.4,225.0,4.4,3.6,8.0,14.6,47.0,99.0,76.0,0.0,15.0,
40119.0,1.2,3.2,225.0,4.6,3.8,9.3,13.4,57.0,93.0,80.0,4.1,3.6,
40120.0,0.9,4.5,270.0,7.4,4.8,7.6,9.9,71.0,89.0,81.0,2.7,4.4,
40121.0,1.3,2.7,270.0,4.1,4.5,8.9,14.5,63.0,94.0,80.0,8.8,3.5,
40122.0,1.3,1.7,225.0,2.9,7.0,9.7,16.0,58.0,95.0,88.0,0.3,11.0,
40123.0,0.5,3.4,270.0,5.0,8.4,9.2,10.0,80.0,97.0,88.0,2.2,3.4,
40124.0,1.2,2.2,225.0,3.2,7.0,10.2,15.0,56.0,90.0,74.0,0.0,13.0,
40125.0,0.8,3.0,180.0,4.0,6.8,9.0,11.0,72.0,92.0,81.0,4.6,3.3,
40126.0,0.9,3.6,270.0,4.8,7.1,9.5,12.0,68.0,89.0,81.0,0.1,6.3,
40127.0,0.7,4.4,270.0,5.6,6.9,8.7,10.7,77.0,94.0,86.0,4.5,4.8,
40128.0,1.1,2.8,225.0,4.1,5.4,8.9,14.1,55.0,93.0,76.0,0.0,12.7,
40129.0,1.2,2.5,225.0,4.2,4.5,8.7,14.9,53.0,92.0,77.0,0.0,8.3,
40130.0,0.9,1.4,225.0,2.9,6.8,9.8,13.1,74.0,97.0,86.0,0.0,4.1,
40131.0,1.1,2.6,225.0,5.9,7.5,11.1,15.3,71.0,100.0,86.0,0.0,5.1,
40132.0,0.6,1.5,270.0,4.3,7.2,8.9,9.9,92.0,98.0,96.0,0.0,2.2,
40133.0,0.6,1.2,225.0,2.6,8.4,9.6,10.8,96.0,98.0,97.0,0.0,2.4,
40134.0,0.7,1.2,225.0,2.2,8.4,9.8,11.8,91.0,98.0,96.0,0.0,2.6,
40135.0,0.6,1.3,315.0,2.6,8.3,10.2,11.6,95.0,100.0,97.0,0.0,1.8,
40136.0,0.4,1.8,225.0,2.5,9.2,9.9,10.8,88.0,97.0,92.0,0.0,1.7,
40137.0,0.5,1.6,225.0,3.3,8.9,9.9,11.2,79.0,90.0,85.0,0.0,1.7,
40138.0,0.3,1.7,270.0,2.5,7.9,8.5,8.9,86.0,94.0,91.0,0.0,1.5,
40139.0,0.8,2.2,225.0,3.9,6.4,8.9,12.2,82.0,100.0,93.0,0.0,4.4,
40140.0,0.8,2.4,270.0,3.9,7.2,9.3,12.4,78.0,100.0,93.0,0.0,3.3,
40141.0,0.5,1.7,225.0,3.5,6.4,8.3,9.4,94.0,100.0,98.0,0.0,1.4,
40142.0,0.6,1.6,225.0,3.2,6.7,8.4,9.9,90.0,100.0,95.0,0.0,2.3,
40143.0,0.9,2.6,225.0,5.4,5.9,10.1,14.3,64.0,100.0,81.0,0.0,2.2,
40144.0,0.8,1.6,270.0,3.1,5.9,8.8,12.2,81.0,99.0,92.0,0.0,3.9,
40145.0,0.6,2.3,225.0,4.4,6.5,8.7,10.9,75.0,99.0,94.0,2.1,2.0,
40146.0,1.0,4.2,135.0,8.6,7.8,12.1,16.4,56.0,79.0,68.0,1.1,3.5,
40147.0,1.0,7.0,180.0,11.0,9.9,15.1,18.2,44.0,77.0,58.0,0.1,2.7,
40148.0,0.9,3.4,225.0,5.7,5.6,9.6,14.2,44.0,89.0,69.0,0.0,9.1,
40149.0,0.7,4.4,225.0,6.4,3.3,6.2,10.7,66.0,97.0,85.0,0.0,9.1,
40150.0,0.8,2.5,225.0,5.8,1.9,5.3,10.7,59.0,95.0,84.0,0.0,8.5,
40151.0,0.3,5.1,270.0,8.4,4.8,5.4,6.2,81.0,96.0,88.0,1.5,1.8,
40152.0,0.6,4.1,270.0,5.9,4.4,6.9,9.1,81.0,100.0,93.0,6.2,3.2,
40153.0,0.7,2.3,225.0,5.9,2.7,5.8,9.6,74.0,100.0,91.0,0.0,6.8,
40154.0,0.7,1.9,270.0,4.2,6.1,7.9,12.7,72.0,96.0,88.0,0.0,4.0,
40155.0,0.8,4.0,270.0,9.4,5.0,7.7,13.1,68.0,96.0,86.0,0.8,2.8,
40156.0,0.8,5.3,225.0,7.2,3.5,7.4,12.5,37.0,87.0,53.0,0.0,9.5,
40157.0,0.8,3.6,270.0,7.1,2.2,5.4,11.6,40.0,76.0,57.0,0.0,9.0,
40158.0,0.8,3.8,225.0,6.6,1.0,4.7,10.8,48.0,86.0,70.0,0.0,8.7,
40159.0,0.6,3.4,270.0,5.4,2.8,5.5,9.0,57.0,72.0,66.0,0.0,7.7,
40160.0,0.3,1.7,270.0,2.9,3.0,3.6,4.3,71.0,99.0,86.0,20.4,1.6,
40161.0,0.3,6.0,270.0,7.2,0.3,0.8,2.9,90.0,100.0,96.0,21.7,0.6,
40162.0,0.2,6.3,270.0,8.8,0.5,0.9,1.7,69.0,90.0,82.0,0.1,0.5,
40163.0,0.4,4.8,270.0,7.8,-0.8,0.8,3.4,58.0,88.0,67.0,0.0,5.5,
40164.0,0.2,3.9,270.0,6.6,-1.1,-0.5,0.3,76.0,98.0,88.0,0.7,1.0,
