tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42410.0,3.1,6.3,315.0,14.8,6.8,10.8,14.9,22.0,78.0,46.0,0.6,8.6,
42411.0,1.9,3.3,180.0,5.4,3.9,7.3,10.2,39.0,70.0,54.0,0.0,10.7,
42412.0,1.0,5.1,180.0,11.1,6.4,8.4,10.0,58.0,91.0,79.0,4.3,5.7,
42413.0,1.2,4.0,315.0,8.2,3.2,6.8,11.5,66.0,92.0,81.0,0.0,9.7,
42414.0,0.5,4.1,315.0,9.8,5.9,7.2,10.0,79.0,94.0,90.0,7.4,3.8,
42415.0,0.3,2.8,315.0,3.9,6.4,6.7,6.9,87.0,96.0,92.0,18.1,1.6,
42416.0,0.4,4.3,315.0,8.3,6.6,8.1,10.8,80.0,96.0,92.0,30.5,1.2,
42417.0,0.6,3.0,315.0,5.8,5.8,7.3,8.5,80.0,94.0,89.0,2.4,5.0,
42418.0,1.4,4.2,315.0,7.7,6.4,8.4,10.9,66.0,92.0,79.0,0.0,10.6,
42419.0,2.2,3.6,270.0,8.8,5.6,9.7,13.6,45.0,77.0,62.0,0.0,11.3,
42420.0,1.4,4.2,315.0,7.4,5.1,7.5,10.6,56.0,92.0,73.0,0.0,9.5,
42421.0,1.5,1.6,225.0,2.8,3.8,8.1,12.0,57.0,78.0,70.0,0.0,11.5,
42422.0,1.0,1.5,225.0,3.2,6.1,9.9,12.6,67.0,85.0,76.0,0.0,6.4,
42423.0,1.3,2.5,315.0,5.7,8.5,11.3,17.0,59.0,92.0,79.0,0.9,8.0,
42424.0,0.8,3.2,135.0,6.5,6.8,9.2,10.8,71.0,93.0,80.0,2.1,3.2,
42425.0,0.6,3.8,315.0,6.1,7.7,8.6,9.8,81.0,93.0,88.0,8.6,3.0,
42426.0,1.0,4.3,135.0,8.0,7.3,8.8,9.9,67.0,93.0,80.0,0.0,3.0,
42427.0,0.8,5.0,180.0,9.0,8.3,9.6,10.7,75.0,90.0,83.0,6.1,2.9,
42428.0,0.8,7.7,135.0,14.7,10.4,11.1,12.4,80.0,95.0,86.0,9.9,3.2,
42429.0,1.3,4.3,180.0,8.0,7.9,10.7,12.5,70.0,94.0,82.0,8.8,7.2,
42430.0,0.9,3.1,315.0,5.5,6.2,8.7,10.6,77.0,93.0,84.0,0.8,7.2,
42431.0,2.2,4.5,135.0,7.7,5.5,9.7,12.8,51.0,84.0,68.0,0.0,14.6,
42432.0,0.7,8.5,315.0,12.8,1.0,5.5,12.8,56.0,100.0,82.0,19.7,2.6,
42433.0,2.3,3.7,315.0,6.4,4.2,8.2,12.1,40.0,89.0,64.0,0.0,14.8,
42434.0,2.5,7.2,180.0,13.2,8.0,10.8,14.5,51.0,91.0,63.0,6.8,5.8,
42435.0,1.3,2.9,180.0,6.9,5.1,8.5,13.3,52.0,93.0,76.0,8.0,7.6,
42436.0,1.2,3.0,315.0,6.4,4.6,6.4,8.7,73.0,98.0,84.0,0.0,10.1,
42437.0,0.9,2.5,315.0,4.1,4.9,6.7,9.4,72.0,91.0,81.0,3.0,5.2,
42438.0,0.6,5.8,315.0,9.7,5.2,6.8,9.3,76.0,92.0,88.0,21.4,2.3,
42439.0,1.5,3.9,315.0,7.1,4.4,8.5,11.2,64.0,87.0,76.0,1.9,11.2,
42440.0,0.8,3.6,45.0,5.3,7.6,9.5,10.8,77.0,91.0,83.0,5.7,3.1,
42441.0,2.0,4.5,45.0,9.9,8.7,10.6,11.3,60.0,86.0,74.0,0.0,12.6,
42442.0,1.9,6.0,90.0,8.3,10.5,10.8,11.1,64.0,71.0,67.0,0.0,6.2,
42443.0,1.8,5.2,45.0,8.1,7.6,10.3,11.4,57.0,70.0,64.0,0.0,6.7,
42444.0,2.6,5.2,135.0,9.8,3.2,8.2,10.5,52.0,85.0,66.0,0.0,16.7,
42445.0,1.5,8.5,90.0,11.4,8.1,9.6,10.3,62.0,78.0,70.0,8.2,2.5,
42446.0,1.4,3.4,45.0,6.6,6.0,9.5,10.6,66.0,85.0,75.0,0.0,7.6,
42447.0,2.5,2.9,270.0,4.2,4.7,9.1,12.1,57.0,83.0,71.0,0.0,18.0,
42448.0,2.5,2.3,270.0,5.3,6.1,10.1,12.8,58.0,82.0,70.0,0.0,18.2,
42449.0,2.5,2.4,270.0,4.5,6.8,11.3,14.1,51.0,82.0,66.0,0.7,15.8,
42450.0,0.7,1.8,180.0,3.3,11.3,11.8,12.1,77.0,91.0,85.0,1.0,4.0,
42451.0,1.0,3.7,45.0,9.2,11.4,11.9,12.8,67.0,93.0,83.0,0.6,5.0,
42452.0,2.2,8.8,90.0,12.5,8.4,10.2,11.6,56.0,70.0,63.0,0.0,4.8,
42453.0,3.1,3.7,90.0,6.4,4.2,10.0,12.3,44.0,78.0,56.0,0.0,19.2,
42454.0,3.2,5.0,135.0,8.9,6.2,10.4,12.2,40.0,71.0,57.0,0.0,17.2,
42455.0,2.8,3.5,180.0,5.8,7.9,10.9,12.9,56.0,79.0,66.0,0.0,18.6,
42456.0,2.6,1.9,315.0,3.7,6.8,11.1,13.6,55.0,79.0,68.0,0.0,18.4,
42457.0,2.3,2.8,270.0,5.4,12.0,14.1,18.5,44.0,81.0,65.0,0.0,11.6,
42458.0,3.2,2.6,135.0,4.9,10.0,14.7,21.3,36.0,68.0,54.0,0.0,20.1,
42459.0,3.1,2.7,225.0,6.3,12.3,15.1,21.5,42.0,76.0,62.0,0.0,17.2,
42460.0,2.3,2.5,135.0,4.8,10.8,13.4,15.1,56.0,90.0,76.0,0.0,16.4,
42461.0,1.1,2.1,315.0,5.1,12.1,13.6,15.3,80.0,93.0,88.0,0.0,6.8,
42462.0,0.8,1.7,270.0,3.5,10.6,12.7,14.3,82.0,98.0,89.0,0.0,5.4,
42463.0,2.0,3.0,135.0,5.5,8.9,12.2,13.9,78.0,92.0,86.0,0.0,14.9,
42464.0,1.7,1.8,90.0,4.2,11.0,12.8,14.3,84.0,98.0,91.0,0.0,16.2,
42465.0,1.7,1.6,90.0,3.4,11.9,13.4,15.0,83.0,93.0,88.0,0.0,15.3,
42466.0,1.9,2.2,135.0,4.7,10.8,12.9,14.7,83.0,94.0,88.0,0.0,18.7,
42467.0,1.1,2.0,135.0,3.4,12.2,13.0,13.6,85.0,100.0,92.0,0.0,4.8,
42468.0,0.7,1.9,180.0,3.9,12.6,13.7,14.9,87.0,95.0,91.0,3.6,4.3,
42469.0,2.3,2.7,315.0,5.4,11.1,13.1,16.0,70.0,91.0,81.0,3.3,15.0,
42470.0,2.5,2.9,315.0,5.1,9.9,13.6,16.2,66.0,82.0,74.0,0.0,21.7,
42471.0,2.8,3.0,270.0,6.2,9.5,14.7,17.1,42.0,83.0,59.0,0.0,22.8,
42472.0,2.9,4.1,180.0,9.0,13.1,16.0,19.9,45.0,70.0,58.0,0.0,22.4,
42473.0,2.5,2.6,270.0,6.2,12.6,15.7,18.0,46.0,76.0,66.0,0.0,13.2,
42474.0,2.4,4.4,180.0,9.0,13.3,15.7,18.0,50.0,62.0,57.0,0.0,21.0,
42475.0,3.7,2.9,225.0,6.3,11.2,16.3,21.9,30.0,59.0,48.0,0.0,23.3,
42476.0,3.9,3.0,225.0,6.4,14.0,18.8,24.1,28.0,53.0,43.0,0.0,21.5,
42477.0,3.0,2.9,225.0,4.8,16.4,18.6,22.1,36.0,73.0,51.0,0.0,12.4,
42478.0,2.5,2.6,270.0,5.3,14.3,16.5,19.0,46.0,71.0,59.0,0.0,10.9,
42479.0,2.5,3.3,270.0,7.1,10.3,12.9,16.1,57.0,80.0,69.0,1.1,16.7,
42480.0,2.8,2.5,270.0,5.7,8.6,12.9,15.9,50.0,82.0,64.0,0.0,24.3,
42481.0,2.9,3.2,135.0,5.7,7.8,13.2,16.0,45.0,75.0,61.0,0.0,23.8,
42482.0,3.2,3.1,180.0,6.8,12.8,15.3,17.2,48.0,73.0,61.0,0.0,15.1,
42483.0,3.4,2.1,270.0,4.0,13.9,16.1,18.8,48.0,74.0,61.0,0.4,18.0,
42484.0,1.3,7.1,90.0,13.7,10.5,12.4,14.3,70.0,92.0,81.0,14.6,4.4,
42485.0,2.3,4.7,45.0,11.0,9.0,11.0,13.9,45.0,78.0,60.0,1.2,17.2,
42486.0,3.2,3.4,225.0,6.4,9.0,13.8,17.5,40.0,59.0,50.0,0.0,17.0,
42487.0,3.4,5.7,270.0,10.2,12.4,16.2,20.0,29.0,56.0,44.0,0.0,24.6,
42488.0,1.9,2.3,315.0,5.7,9.2,11.3,12.6,58.0,88.0,78.0,1.3,8.7,
42489.0,3.0,2.9,270.0,4.9,10.5,13.2,15.1,58.0,91.0,73.0,0.0,19.7,
42490.0,3.6,4.5,135.0,10.1,8.3,13.0,15.3,56.0,90.0,73.0,6.3,22.1,
42491.0,2.2,5.4,135.0,7.9,12.4,13.4,14.6,74.0,92.0,83.0,6.8,14.4,
42492.0,2.6,8.1,45.0,10.9,11.5,15.0,16.6,62.0,89.0,76.0,11.1,10.7,
42493.0,3.4,4.1,315.0,6.7,12.8,16.6,20.1,39.0,79.0,59.0,0.0,25.2,
42494.0,3.7,4.7,180.0,8.3,12.0,16.2,20.4,34.0,78.0,55.0,0.0,26.3,
42495.0,3.2,3.1,90.0,6.8,11.9,15.8,18.5,48.0,71.0,58.0,0.0,24.1,
42496.0,3.5,3.4,135.0,5.0,9.8,15.2,18.6,47.0,77.0,61.0,0.0,26.7,
42497.0,3.4,3.5,135.0,5.7,10.7,15.8,18.4,52.0,81.0,67.0,0.0,26.1,
42498.0,2.7,3.9,135.0,8.0,13.6,16.5,18.1,56.0,84.0,73.0,0.0,21.1,
42499.0,2.6,2.3,135.0,4.0,15.4,17.4,19.2,71.0,86.0,78.0,0.0,14.7,
42500.0,2.5,3.1,135.0,6.5,15.5,17.5,19.0,73.0,92.0,83.0,0.0,21.6,
42501.0,1.9,4.7,135.0,9.9,15.9,16.9,17.9,87.0,93.0,90.0,2.1,6.1,
42502.0,3.6,4.6,270.0,7.9,16.2,18.8,22.4,36.0,94.0,58.0,2.2,23.0,
42503.0,3.5,4.0,270.0,8.7,14.9,18.2,21.2,44.0,69.0,53.0,0.9,12.5,
42504.0,3.3,3.6,135.0,7.5,13.1,16.9,20.4,54.0,95.0,70.0,6.2,16.6,
42505.0,2.6,5.4,135.0,9.5,13.2,15.4,17.2,64.0,93.0,75.0,8.4,22.1,
42506.0,2.0,5.1,90.0,8.7,14.7,15.8,17.0,48.0,71.0,59.0,0.0,23.0,
42507.0,3.4,2.9,90.0,5.4,11.0,15.3,18.1,39.0,81.0,57.0,0.0,27.6,
42508.0,3.8,4.3,135.0,9.3,10.1,16.3,19.2,45.0,69.0,56.0,0.0,24.0,
42509.0,3.8,3.9,225.0,9.6,11.9,15.1,20.0,50.0,91.0,69.0,12.2,11.9,
42510.0,3.8,4.7,360.0,9.0,12.4,16.4,20.3,46.0,92.0,70.0,0.0,20.0,
42511.0,4.3,2.7,270.0,4.3,12.6,18.2,21.9,42.0,78.0,57.0,0.0,28.4,
42512.0,3.7,3.4,135.0,7.7,13.6,18.3,20.7,54.0,70.0,62.0,0.0,28.3,
42513.0,5.0,4.4,270.0,9.8,12.8,18.8,24.6,31.0,77.0,49.0,2.6,19.6,
42514.0,3.5,4.5,270.0,7.2,12.1,16.3,18.9,46.0,82.0,62.0,0.6,23.0,
42515.0,3.8,3.0,135.0,6.5,12.6,17.8,20.2,47.0,65.0,56.0,0.0,27.8,
42516.0,4.1,3.2,135.0,5.6,14.5,19.1,22.3,41.0,69.0,54.0,0.0,27.0,
42517.0,3.7,2.6,90.0,5.1,15.8,19.6,22.1,61.0,80.0,69.0,0.0,28.0,
42518.0,3.6,2.8,135.0,5.0,17.1,20.3,22.7,64.0,84.0,75.0,0.0,27.2,
42519.0,3.6,2.5,180.0,7.8,15.5,19.0,21.5,63.0,98.0,80.0,15.6,11.2,
42520.0,4.5,3.9,270.0,7.0,16.8,21.1,25.0,33.0,68.0,48.0,0.0,28.3,
42521.0,4.6,3.1,270.0,6.4,17.0,21.1,25.4,36.0,58.0,47.0,0.0,25.8,
42522.0,4.2,3.4,270.0,7.9,14.0,18.8,22.3,44.0,76.0,62.0,0.0,19.9,
42523.0,3.4,3.1,135.0,6.1,16.3,18.9,21.4,60.0,79.0,68.0,0.4,20.2,
42524.0,3.4,3.3,135.0,6.2,16.2,19.4,21.3,56.0,77.0,68.0,0.0,19.3,
42525.0,3.7,2.7,270.0,5.2,16.9,19.9,22.5,55.0,83.0,71.0,3.4,19.4,
42526.0,3.5,3.5,135.0,6.3,17.2,20.2,22.4,49.0,84.0,68.0,4.8,24.7,
42527.0,3.5,3.1,270.0,4.5,17.2,20.2,22.4,66.0,79.0,71.0,0.0,18.1,
42528.0,4.6,3.3,270.0,5.9,16.1,21.1,24.6,50.0,82.0,66.0,0.0,27.1,
42529.0,4.2,2.7,135.0,5.6,16.7,21.4,23.9,55.0,79.0,66.0,0.0,23.3,
42530.0,3.0,2.4,315.0,5.0,16.5,18.9,20.4,74.0,92.0,83.0,8.8,8.6,
42531.0,2.8,2.4,315.0,4.2,17.2,20.3,22.9,64.0,93.0,78.0,0.0,14.3,
42532.0,4.9,2.4,270.0,4.1,17.1,23.0,27.7,44.0,86.0,62.0,0.0,20.5,
42533.0,4.6,2.7,270.0,7.3,16.5,20.2,24.8,52.0,96.0,74.0,13.1,16.0,
42534.0,4.4,3.3,270.0,5.3,15.2,20.1,23.3,57.0,90.0,72.0,0.0,24.8,
42535.0,3.8,3.7,270.0,8.2,16.8,20.1,22.8,54.0,92.0,72.0,10.6,17.2,
42536.0,5.0,4.0,270.0,7.3,18.0,23.1,26.9,36.0,63.0,49.0,0.0,26.4,
42537.0,3.7,4.9,135.0,9.4,19.7,22.7,24.8,53.0,87.0,68.0,0.0,22.7,
42538.0,4.6,3.6,315.0,5.4,19.3,22.8,26.6,32.0,56.0,43.0,0.0,24.0,
42539.0,3.8,3.6,270.0,5.4,17.2,20.8,23.0,47.0,66.0,55.0,0.0,23.1,
42540.0,3.3,5.6,315.0,7.7,16.9,19.1,21.6,58.0,77.0,66.0,0.0,16.1,
42541.0,4.5,3.9,315.0,9.1,15.9,19.7,24.1,44.0,82.0,67.0,4.1,19.3,
42542.0,4.5,2.9,135.0,5.2,15.6,20.7,24.0,49.0,77.0,63.0,0.0,27.3,
42543.0,5.2,3.4,270.0,5.8,16.9,22.5,26.9,44.0,74.0,60.0,0.0,28.7,
42544.0,5.3,3.1,270.0,5.0,19.5,24.5,28.6,50.0,78.0,64.0,0.0,27.4,
42545.0,6.5,3.3,270.0,4.5,21.2,26.3,28.9,56.0,78.0,65.0,0.0,27.7,
42546.0,5.3,2.8,135.0,5.2,23.9,26.7,28.7,54.0,79.0,67.0,0.0,21.7,
42547.0,4.7,3.3,270.0,6.2,21.7,26.1,28.6,42.0,66.0,52.0,0.0,28.0,
42548.0,5.2,4.9,270.0,8.5,21.1,25.1,29.6,31.0,71.0,52.0,0.0,27.1,
42549.0,4.2,4.5,135.0,8.0,20.5,24.4,26.5,33.0,77.0,48.0,0.0,28.8,
42550.0,4.7,3.9,135.0,6.8,18.7,24.2,26.6,39.0,66.0,51.0,0.0,28.3,
42551.0,4.4,3.6,90.0,7.6,21.2,25.4,27.4,45.0,71.0,56.0,0.0,28.1,
42552.0,4.1,4.1,315.0,6.7,22.1,25.6,27.5,45.0,74.0,60.0,0.0,27.4,
42553.0,4.4,3.7,270.0,6.9,21.9,26.1,28.2,48.0,75.0,59.0,0.0,27.7,
42554.0,4.1,5.3,135.0,9.9,23.5,26.2,28.5,49.0,74.0,59.0,0.0,26.8,
42555.0,4.1,4.2,90.0,7.5,21.0,24.9,26.8,44.0,70.0,55.0,0.0,26.6,
42556.0,4.7,4.4,135.0,9.8,19.3,24.4,27.1,43.0,73.0,57.0,0.0,27.0,
42557.0,3.9,3.8,135.0,7.0,22.3,25.8,27.3,52.0,76.0,61.0,0.0,26.9,
42558.0,4.0,4.7,135.0,8.6,22.0,25.7,27.3,50.0,73.0,60.0,0.0,27.6,
42559.0,4.5,2.9,90.0,4.3,22.4,26.3,28.9,53.0,77.0,64.0,0.0,22.9,
42560.0,7.3,3.8,270.0,6.9,22.6,26.7,29.1,44.0,63.0,50.0,0.0,27.1,
42561.0,4.4,3.4,135.0,5.9,23.1,26.8,29.2,47.0,68.0,59.0,0.0,27.3,
42562.0,4.2,3.8,135.0,7.5,23.8,27.5,29.3,48.0,74.0,59.0,0.0,27.9,
42563.0,4.5,4.3,270.0,9.1,24.5,28.5,30.6,39.0,62.0,51.0,0.0,27.3,
42564.0,5.6,3.5,270.0,9.2,21.9,27.4,31.7,37.0,57.0,46.0,3.3,16.0,
42565.0,3.8,5.8,90.0,8.7,18.8,22.8,24.4,30.0,56.0,41.0,0.0,25.7,
42566.0,5.2,10.0,45.0,15.9,19.5,21.4,23.2,44.0,70.0,53.0,14.5,8.1,
42567.0,6.7,6.4,180.0,12.4,16.6,20.9,23.1,41.0,69.0,52.0,0.0,26.0,
42568.0,5.0,3.4,270.0,6.4,16.7,22.6,26.7,30.0,66.0,47.0,0.0,28.4,
42569.0,4.6,2.8,135.0,6.0,18.8,24.0,26.9,42.0,63.0,51.0,0.0,28.3,
42570.0,4.3,3.2,135.0,5.2,20.1,24.5,26.9,42.0,69.0,54.0,0.0,27.6,
42571.0,4.4,3.1,135.0,6.3,20.7,25.1,27.8,50.0,78.0,63.0,0.0,27.3,
42572.0,4.1,3.2,270.0,6.0,22.0,25.6,27.8,42.0,62.0,53.0,0.0,25.2,
42573.0,4.7,3.5,135.0,8.3,21.0,25.7,28.8,39.0,62.0,50.0,0.0,25.7,
42574.0,4.3,2.7,315.0,6.9,22.2,25.5,28.5,48.0,74.0,56.0,0.0,13.0,
42575.0,3.5,3.4,270.0,5.9,21.7,23.5,26.2,60.0,80.0,72.0,2.0,9.4,
42576.0,4.7,2.9,270.0,4.6,21.0,24.6,28.8,56.0,80.0,70.0,2.8,16.8,
42577.0,4.4,3.4,270.0,5.0,21.2,25.4,28.3,42.0,80.0,62.0,0.0,24.6,
42578.0,4.0,3.1,270.0,5.1,22.0,24.9,27.8,54.0,72.0,64.0,0.0,19.9,
42579.0,3.5,4.0,315.0,6.2,21.2,24.3,26.1,59.0,79.0,68.0,0.0,24.7,
42580.0,4.0,3.3,270.0,5.2,21.1,25.1,27.3,50.0,78.0,63.0,0.0,26.8,
42581.0,3.9,3.8,270.0,7.4,22.5,26.1,28.0,44.0,69.0,55.0,0.0,26.6,
42582.0,5.9,4.1,270.0,8.4,22.8,26.7,34.2,34.0,77.0,57.0,0.0,24.3,
42583.0,4.1,3.9,270.0,7.0,19.5,23.3,26.5,58.0,91.0,73.0,30.8,17.6,
42584.0,6.0,3.2,135.0,5.3,20.4,24.1,26.8,41.0,80.0,59.0,0.0,25.0,
42585.0,4.3,3.1,270.0,5.3,19.8,24.8,27.3,41.0,73.0,57.0,0.0,26.6,
42586.0,4.4,4.1,270.0,9.1,20.6,25.5,28.3,49.0,74.0,59.0,0.0,26.0,
42587.0,4.7,3.5,270.0,9.2,20.6,24.8,29.3,43.0,73.0,55.0,1.6,12.1,
42588.0,3.9,4.1,315.0,8.1,18.3,21.9,25.5,47.0,83.0,66.0,3.1,21.7,
42589.0,4.3,4.7,90.0,8.4,18.8,24.2,27.0,40.0,74.0,53.0,0.0,25.3,
42590.0,4.4,3.5,270.0,6.4,18.1,22.9,27.0,37.0,74.0,56.0,0.0,25.6,
42591.0,4.5,3.7,270.0,5.7,18.3,23.9,27.5,40.0,66.0,52.0,0.0,25.6,
42592.0,2.7,4.5,45.0,7.9,19.3,21.7,23.0,59.0,76.0,67.0,0.0,13.8,
42593.0,3.4,4.3,135.0,12.3,15.9,19.8,22.5,45.0,86.0,63.0,15.5,21.9,
42594.0,4.2,2.9,270.0,3.8,14.4,19.6,24.3,35.0,78.0,55.0,0.0,25.3,
42595.0,4.4,3.2,270.0,4.6,15.2,21.3,25.8,40.0,67.0,54.0,0.0,25.5,
42596.0,4.3,3.3,135.0,7.0,17.0,22.7,26.2,44.0,72.0,57.0,0.0,25.3,
42597.0,4.2,3.6,270.0,6.5,18.1,23.8,26.7,50.0,76.0,60.0,0.0,25.2,
42598.0,3.9,3.4,270.0,5.1,19.2,24.1,26.6,35.0,62.0,55.0,0.0,23.4,
42599.0,3.4,4.8,180.0,9.3,22.0,25.4,27.3,32.0,66.0,46.0,0.0,23.3,
42600.0,3.2,4.0,135.0,7.7,20.5,24.0,25.6,60.0,82.0,69.0,0.5,19.2,
42601.0,3.3,3.1,270.0,6.6,22.0,24.7,27.2,55.0,76.0,65.0,0.0,15.9,
42602.0,3.1,4.1,135.0,6.8,21.3,24.6,26.2,62.0,80.0,72.0,0.0,23.1,
42603.0,3.3,4.9,90.0,15.4,21.6,24.7,26.9,65.0,87.0,76.0,6.6,18.8,
42604.0,3.8,3.3,90.0,7.0,17.9,23.1,26.2,34.0,78.0,56.0,1.0,23.0,
42605.0,4.0,3.6,45.0,7.6,16.0,22.1,25.7,38.0,71.0,52.0,0.0,23.8,
42606.0,4.6,2.6,270.0,4.6,16.6,22.6,28.4,38.0,72.0,57.0,0.0,23.5,
42607.0,3.9,3.0,270.0,5.3,17.7,22.7,26.6,42.0,76.0,61.0,0.0,23.1,
42608.0,3.7,3.5,315.0,5.0,17.7,22.6,25.9,48.0,77.0,62.0,0.0,23.1,
42609.0,5.6,3.4,270.0,5.4,17.5,23.1,26.7,41.0,81.0,57.0,0.0,23.0,
42610.0,3.6,2.9,270.0,5.6,19.0,23.7,26.6,48.0,68.0,56.0,0.0,22.8,
42611.0,3.6,3.5,135.0,6.5,19.5,24.6,27.0,45.0,63.0,53.0,0.0,22.5,
42612.0,3.1,2.8,45.0,5.1,21.3,24.7,26.8,54.0,76.0,64.0,0.0,17.1,
42613.0,3.0,3.3,315.0,4.8,21.0,23.7,26.3,48.0,78.0,64.0,0.0,17.8,
42614.0,3.7,3.1,270.0,4.9,18.7,23.6,27.2,41.0,73.0,56.0,0.0,22.0,
42615.0,3.6,3.1,270.0,4.8,20.1,24.2,27.6,37.0,67.0,53.0,0.0,21.5,
42616.0,3.5,3.3,270.0,6.2,19.1,24.1,26.7,44.0,65.0,54.0,0.0,21.1,
42617.0,3.2,2.9,270.0,6.3,20.2,24.5,26.6,49.0,70.0,57.0,0.0,20.0,
42618.0,3.1,4.5,180.0,8.1,19.6,23.7,25.8,52.0,75.0,65.0,0.0,14.4,
42619.0,3.1,5.5,270.0,12.4,16.8,19.6,24.0,45.0,91.0,71.0,25.6,10.2,
42620.0,2.4,8.1,90.0,10.7,21.4,23.7,25.3,58.0,74.0,61.0,0.0,8.8,
42621.0,3.0,3.6,315.0,5.6,19.0,22.0,25.3,51.0,84.0,69.0,0.0,18.2,
42622.0,3.1,4.1,315.0,5.7,18.6,22.7,25.7,47.0,74.0,61.0,0.0,19.6,
42623.0,3.2,4.2,315.0,6.3,19.4,23.0,26.5,47.0,69.0,61.0,0.0,18.9,
42624.0,2.9,3.3,315.0,5.2,20.2,23.0,26.1,59.0,82.0,68.0,0.0,13.9,
42625.0,3.1,3.2,270.0,5.5,18.9,23.0,26.1,52.0,83.0,66.0,0.0,19.2,
42626.0,4.3,3.3,270.0,4.7,18.6,23.0,25.9,49.0,71.0,62.0,0.0,19.2,
42627.0,4.2,3.7,270.0,7.6,18.6,22.8,25.3,51.0,74.0,65.0,0.0,19.3,
42628.0,2.9,2.6,225.0,7.1,20.2,23.0,27.9,44.0,83.0,68.0,2.8,10.9,
42629.0,1.0,3.5,315.0,9.3,18.4,19.9,21.2,74.0,95.0,85.0,15.3,4.7,
42630.0,3.7,2.6,270.0,6.9,17.4,21.7,26.1,42.0,85.0,62.0,0.0,17.1,
42631.0,2.5,2.6,225.0,4.1,16.5,19.6,22.8,49.0,79.0,67.0,0.0,11.5,
42632.0,2.7,3.8,315.0,7.1,15.8,19.1,23.0,58.0,86.0,71.0,7.4,12.3,
42633.0,2.7,3.6,270.0,9.3,16.5,20.6,23.5,53.0,76.0,62.0,0.0,15.5,
42634.0,2.2,4.1,135.0,10.4,16.9,19.4,22.0,60.0,82.0,73.0,9.2,9.1,
42635.0,2.6,3.2,270.0,4.4,13.6,18.3,21.5,46.0,85.0,67.0,0.0,17.0,
42636.0,2.8,3.7,135.0,6.7,11.8,17.8,21.8,46.0,77.0,59.0,0.0,17.9,
42637.0,2.9,3.0,270.0,4.7,13.0,17.8,23.3,50.0,81.0,67.0,0.0,16.8,
42638.0,2.9,3.2,270.0,4.3,12.9,18.1,23.0,46.0,77.0,63.0,0.0,17.5,
42639.0,2.7,3.1,270.0,4.9,13.4,18.0,22.4,53.0,81.0,67.0,0.0,16.6,
42640.0,2.7,3.1,270.0,4.9,13.0,18.0,22.5,46.0,78.0,64.0,0.0,17.0,
42641.0,3.0,2.8,270.0,5.1,12.9,18.0,22.8,48.0,79.0,64.0,0.0,15.7,
42642.0,2.6,3.2,270.0,6.7,12.2,17.7,21.8,40.0,81.0,61.0,0.0,16.7,
42643.0,2.6,3.5,270.0,7.7,15.3,19.4,23.8,45.0,67.0,58.0,0.0,14.9,
42644.0,3.4,4.4,135.0,10.6,15.7,20.1,22.2,52.0,88.0,63.0,7.1,15.0,
42645.0,1.7,2.9,315.0,5.0,17.7,19.3,22.0,69.0,93.0,81.0,3.2,9.6,
42646.0,2.1,3.2,225.0,7.0,14.1,18.6,20.8,66.0,85.0,73.0,0.0,10.9,
42647.0,2.6,2.8,315.0,5.2,11.6,16.3,20.8,51.0,86.0,71.0,0.0,15.6,
42648.0,3.8,8.4,135.0,11.8,12.4,16.1,18.2,47.0,79.0,61.0,9.7,14.9,
42649.0,2.3,4.7,180.0,9.3,11.6,13.8,16.0,57.0,84.0,71.0,4.8,12.9,
42650.0,1.6,3.7,315.0,6.5,10.9,13.5,17.8,55.0,92.0,76.0,6.2,8.8,
42651.0,1.0,2.2,270.0,4.6,10.2,13.3,17.2,62.0,89.0,79.0,3.4,5.7,
42652.0,1.2,3.7,135.0,9.3,13.4,15.0,17.0,70.0,89.0,80.0,32.5,5.7,
42653.0,1.0,6.1,315.0,9.1,9.5,12.9,15.1,73.0,90.0,81.0,11.1,2.6,
42654.0,1.2,4.4,315.0,6.4,8.1,10.6,14.6,66.0,88.0,79.0,19.5,5.5,
42655.0,2.2,3.1,315.0,6.6,7.6,11.7,15.8,48.0,85.0,68.0,0.0,14.0,
42656.0,1.2,2.6,270.0,5.7,8.4,11.6,14.8,59.0,89.0,76.0,2.0,5.9,
42657.0,1.0,4.2,270.0,10.5,11.4,14.1,18.1,77.0,92.0,87.0,18.5,5.1,
42658.0,1.2,3.6,315.0,6.2,13.8,15.8,17.5,79.0,89.0,85.0,0.0,6.7,
42659.0,1.6,2.4,270.0,4.4,13.3,15.7,18.8,69.0,93.0,82.0,0.0,13.0,
42660.0,1.4,2.0,270.0,4.1,12.5,15.2,17.2,82.0,90.0,85.0,0.0,7.4,
42661.0,1.5,2.8,315.0,5.9,12.5,15.6,18.1,73.0,94.0,86.0,0.8,5.0,
42662.0,1.6,3.1,270.0,9.0,11.4,15.4,18.4,75.0,87.0,81.0,0.4,9.4,
42663.0,1.4,3.9,315.0,7.1,11.9,14.7,17.2,72.0,89.0,80.0,0.0,7.4,
42664.0,1.6,4.1,315.0,6.0,9.0,12.2,15.4,62.0,91.0,79.0,3.1,10.7,
42665.0,1.8,3.3,270.0,4.7,7.6,12.2,16.2,61.0,86.0,75.0,0.0,12.1,
42666.0,1.4,2.2,270.0,4.5,9.5,13.0,16.2,69.0,88.0,81.0,0.0,8.3,
