tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40828.0,3.0,1.3,315.0,2.9,6.9,15.4,26.6,35.0,99.0,79.0,0.0,14.1,
40829.0,2.2,2.8,90.0,5.4,12.3,16.7,22.3,62.0,100.0,81.0,0.0,8.8,
40830.0,1.7,4.0,90.0,5.9,8.7,14.5,17.2,43.0,73.0,52.0,0.0,12.9,
40831.0,1.7,2.3,360.0,4.0,4.6,9.7,15.2,44.0,83.0,64.0,0.0,10.5,
40832.0,1.8,1.9,270.0,3.1,3.7,8.5,16.0,48.0,89.0,70.0,0.0,11.5,
40833.0,2.0,1.6,270.0,2.7,1.9,8.3,17.2,45.0,99.0,78.0,0.0,13.1,
40834.0,2.1,1.6,270.0,2.7,1.9,10.3,18.1,47.0,99.0,77.0,0.0,12.9,
40835.0,2.4,2.2,180.0,5.2,8.7,16.7,23.4,38.0,94.0,62.0,0.0,11.8,
40836.0,1.5,3.0,315.0,5.7,9.5,12.4,16.6,64.0,100.0,88.0,30.7,1.8,
40837.0,1.3,2.4,270.0,3.4,7.6,9.5,13.9,60.0,100.0,85.0,0.7,8.0,
40838.0,1.2,2.5,270.0,3.3,5.3,8.5,12.0,68.0,92.0,81.0,0.0,5.3,
40839.0,1.5,2.0,270.0,3.7,3.2,7.8,13.7,61.0,96.0,83.0,0.0,11.7,
40840.0,0.8,2.2,270.0,2.8,6.7,8.6,9.8,81.0,92.0,88.0,0.0,2.7,
40841.0,1.5,1.8,135.0,3.7,9.0,13.0,16.9,78.0,97.0,88.0,0.0,4.5,
40842.0,0.8,2.0,315.0,3.8,9.8,11.3,12.5,93.0,100.0,98.0,16.8,3.0,
40843.0,1.4,1.0,225.0,1.5,7.8,12.4,16.4,68.0,100.0,89.0,0.0,8.2,
40844.0,1.4,1.1,270.0,1.9,7.7,11.7,16.5,69.0,100.0,91.0,0.0,6.0,
40845.0,1.5,1.1,270.0,1.7,6.0,10.9,16.0,66.0,100.0,91.0,0.0,7.5,
40846.0,1.3,0.9,270.0,1.8,5.9,10.8,14.5,76.0,100.0,94.0,0.0,4.5,
40847.0,1.1,1.1,270.0,2.3,10.5,12.4,15.5,74.0,100.0,93.0,0.0,4.8,
40848.0,1.0,1.3,315.0,2.2,9.7,12.1,14.7,72.0,100.0,91.0,0.0,4.1,
40849.0,1.1,1.0,270.0,1.9,10.5,12.6,16.1,70.0,100.0,90.0,0.0,5.8,
40850.0,1.3,1.1,90.0,2.5,9.5,12.9,17.1,70.0,100.0,91.0,0.0,8.4,
40851.0,1.6,2.3,135.0,3.5,8.7,14.9,19.7,67.0,100.0,84.0,0.0,6.9,
40852.0,0.7,3.9,135.0,4.8,15.5,16.4,17.6,76.0,96.0,87.0,2.6,3.6,
40853.0,1.2,2.7,90.0,5.3,10.4,15.3,17.2,78.0,99.0,89.0,1.5,4.4,
40854.0,1.2,1.1,135.0,2.1,9.1,12.9,16.3,75.0,100.0,94.0,0.5,4.3,
40855.0,1.2,2.1,135.0,3.8,10.5,14.2,17.7,70.0,100.0,92.0,2.1,7.2,
40856.0,1.1,1.4,270.0,2.4,11.1,13.3,16.9,81.0,100.0,95.0,0.0,5.2,
40857.0,1.2,1.5,315.0,2.1,7.3,12.1,16.6,70.0,100.0,89.0,0.0,7.9,
40858.0,1.0,1.5,315.0,2.5,7.2,9.7,14.3,76.0,99.0,93.0,0.0,4.5,
40859.0,1.0,2.6,315.0,3.8,3.5,7.5,12.2,64.0,98.0,84.0,0.0,8.2,
40860.0,1.1,2.1,270.0,3.5,1.8,5.7,12.4,58.0,100.0,86.0,0.0,8.7,
40861.0,1.1,2.0,270.0,3.1,0.2,5.1,12.6,57.0,100.0,87.0,0.0,8.6,
40862.0,1.1,1.8,315.0,2.5,-1.1,3.4,11.7,61.0,100.0,90.0,0.0,8.4,
40863.0,0.8,1.8,270.0,3.0,0.8,3.2,8.9,73.0,100.0,92.0,0.0,7.6,
40864.0,1.0,1.3,270.0,2.1,-0.3,3.6,11.2,61.0,100.0,90.0,0.0,7.6,
40865.0,1.1,1.0,270.0,1.6,-2.4,2.4,12.0,54.0,100.0,90.0,0.0,8.1,
40866.0,1.0,0.8,270.0,1.7,-4.5,1.7,9.7,72.0,100.0,93.0,0.0,7.7,
40867.0,0.4,1.1,315.0,1.9,1.1,2.1,3.4,90.0,100.0,96.0,0.0,3.7,
40868.0,0.4,1.7,315.0,2.2,1.5,2.7,4.1,92.0,100.0,97.0,0.0,1.7,
40869.0,0.5,2.6,315.0,3.5,4.3,6.4,7.7,88.0,100.0,94.0,0.7,2.4,
40870.0,0.9,2.9,270.0,4.7,5.9,8.5,12.9,66.0,100.0,85.0,0.4,7.2,
40871.0,0.7,3.0,270.0,4.3,5.5,7.7,10.9,68.0,87.0,79.0,0.0,4.9,
40872.0,1.0,1.7,270.0,2.6,0.4,5.3,12.7,53.0,99.0,84.0,0.0,7.4,
40873.0,1.0,1.3,270.0,2.7,-1.3,3.7,11.9,61.0,100.0,89.0,0.0,7.3,
40874.0,1.0,1.0,270.0,1.6,-2.4,3.2,12.0,62.0,100.0,90.0,0.0,7.2,
40875.0,0.8,1.1,270.0,1.7,-2.9,2.4,9.1,74.0,100.0,95.0,0.0,5.9,
40876.0,0.9,1.7,270.0,2.8,-0.5,3.7,11.0,68.0,100.0,92.0,0.0,6.7,
40877.0,1.0,1.0,270.0,1.5,-2.8,2.9,12.0,60.0,100.0,91.0,0.0,6.9,
40878.0,0.9,0.9,270.0,1.3,-2.6,3.9,11.4,64.0,100.0,92.0,0.0,5.3,
40879.0,0.8,1.1,315.0,2.3,1.3,5.9,11.4,68.0,100.0,92.0,0.8,5.5,
40880.0,0.7,0.9,315.0,2.4,1.9,5.7,9.0,88.0,100.0,96.0,0.0,3.9,
40881.0,0.4,1.0,315.0,2.1,5.1,6.5,7.2,94.0,99.0,96.0,0.0,2.0,
40882.0,1.1,1.8,270.0,4.0,4.8,9.5,17.3,55.0,98.0,83.0,0.0,3.1,
40883.0,0.8,1.8,270.0,3.8,-1.2,5.3,10.3,78.0,100.0,93.0,0.0,5.2,
40884.0,1.1,2.2,225.0,5.8,-2.6,5.6,14.7,52.0,100.0,82.0,0.0,6.5,
40885.0,1.0,1.0,315.0,1.9,-0.8,4.3,13.4,60.0,100.0,88.0,0.0,6.4,
40886.0,1.0,1.0,270.0,2.2,0.9,6.6,14.5,69.0,100.0,90.0,0.0,4.1,
40887.0,0.6,0.9,315.0,1.8,4.3,6.8,9.8,72.0,99.0,87.0,0.0,3.1,
40888.0,0.6,0.8,315.0,1.3,2.5,5.9,8.6,83.0,100.0,91.0,0.0,2.1,
40889.0,0.4,1.5,270.0,3.8,5.2,6.6,7.9,91.0,96.0,93.0,2.4,1.7,
40890.0,0.8,1.3,270.0,2.7,4.1,7.6,13.6,62.0,100.0,87.0,0.0,4.6,
40891.0,0.7,1.4,315.0,3.0,4.7,7.0,11.5,79.0,100.0,95.0,0.0,3.4,
40892.0,0.9,1.8,270.0,3.8,1.0,6.3,13.8,60.0,100.0,93.0,0.0,4.6,
40893.0,1.1,4.4,225.0,7.2,0.7,11.6,16.5,43.0,100.0,68.0,8.8,2.6,
40894.0,0.8,4.0,270.0,7.2,0.1,7.2,10.9,34.0,82.0,51.0,0.0,6.2,
40895.0,0.6,2.1,270.0,5.3,-2.5,2.0,6.0,56.0,91.0,76.0,1.0,4.9,
40896.0,0.6,3.6,315.0,6.0,0.0,3.0,7.2,58.0,93.0,75.0,1.7,3.9,
40897.0,0.6,1.5,270.0,2.0,-2.7,1.3,6.7,40.0,86.0,70.0,0.0,6.2,
40898.0,0.6,1.4,270.0,2.2,-3.4,0.1,6.5,39.0,90.0,74.0,0.0,6.0,
40899.0,0.6,1.6,270.0,2.5,-3.2,0.6,7.0,53.0,90.0,78.0,0.0,6.1,
40900.0,0.7,1.3,270.0,1.9,-3.9,0.8,8.7,56.0,96.0,83.0,0.0,6.2,
40901.0,0.5,2.4,270.0,5.1,-3.4,0.7,3.5,86.0,100.0,94.0,11.1,1.4,
40902.0,0.7,2.2,270.0,3.1,0.5,3.7,9.7,67.0,94.0,84.0,0.0,6.2,
40903.0,0.7,2.2,270.0,4.0,-0.1,3.8,8.7,59.0,90.0,76.0,0.0,6.2,
40904.0,0.8,1.8,270.0,2.9,-0.1,4.4,10.6,57.0,100.0,80.0,0.0,6.2,
40905.0,0.8,1.0,225.0,1.9,-3.0,1.9,9.8,52.0,100.0,86.0,0.0,6.3,
40906.0,0.6,2.7,270.0,4.1,-3.0,2.3,6.8,74.0,100.0,92.0,3.8,4.9,
40907.0,0.6,1.8,270.0,3.4,-1.2,3.4,6.4,78.0,100.0,92.0,0.0,4.5,
40908.0,0.8,1.1,270.0,1.9,-2.6,1.5,9.3,46.0,100.0,82.0,0.0,6.4,
40909.0,0.8,0.9,270.0,1.5,-3.5,1.3,9.5,55.0,100.0,88.0,0.0,6.4,
40910.0,0.7,1.3,315.0,5.3,-1.1,4.0,7.7,72.0,100.0,90.0,0.8,2.4,
40911.0,0.5,2.6,270.0,4.2,3.7,5.7,7.3,88.0,100.0,92.0,1.6,1.2,
40912.0,0.4,1.6,315.0,3.5,-0.1,2.0,3.7,92.0,100.0,97.0,1.6,2.8,
40913.0,0.9,2.1,225.0,7.2,-0.6,4.8,12.4,59.0,100.0,88.0,3.2,5.1,
40914.0,0.7,5.6,315.0,8.1,2.6,6.1,10.1,49.0,96.0,64.0,0.0,6.1,
40915.0,0.9,1.7,270.0,3.3,-0.3,4.3,12.0,34.0,78.0,60.0,0.0,6.7,
40916.0,1.0,1.5,270.0,3.2,-1.4,3.2,12.8,41.0,100.0,76.0,0.0,6.2,
40917.0,1.0,1.6,225.0,2.9,-4.0,2.8,12.4,39.0,100.0,75.0,0.0,6.8,
40918.0,0.9,1.8,270.0,3.5,-2.6,2.2,11.1,45.0,100.0,75.0,0.0,6.9,
40919.0,1.0,1.2,270.0,2.1,-4.1,2.5,12.6,55.0,100.0,83.0,0.0,7.0,
40920.0,0.9,1.2,270.0,2.3,-3.9,1.7,10.1,58.0,100.0,87.0,0.0,7.0,
40921.0,0.9,1.1,270.0,1.8,-2.6,2.9,11.1,69.0,100.0,92.0,0.0,7.0,
40922.0,0.8,1.2,270.0,1.9,-4.3,0.8,9.0,71.0,100.0,95.0,0.0,6.7,
40923.0,0.4,1.5,270.0,2.7,-2.7,-0.1,1.0,89.0,100.0,95.0,0.0,2.5,
40924.0,0.4,1.5,270.0,2.1,-1.5,-0.1,1.8,89.0,100.0,94.0,0.0,2.0,
40925.0,0.5,1.4,270.0,2.1,-3.2,-0.7,2.7,76.0,100.0,92.0,0.0,5.7,
40926.0,0.3,1.0,315.0,1.5,-4.0,-2.8,-1.5,91.0,100.0,96.0,0.0,5.1,
40927.0,0.4,0.8,315.0,1.5,-4.3,-2.1,0.8,93.0,100.0,97.0,0.0,4.9,
40928.0,0.5,1.3,270.0,3.4,-3.8,-1.3,1.3,93.0,100.0,98.0,0.0,5.4,
40929.0,0.5,1.2,270.0,2.6,-2.6,-0.7,3.0,89.0,100.0,97.0,0.0,6.5,
40930.0,0.8,0.9,270.0,1.7,-3.7,-0.2,7.1,84.0,100.0,98.0,0.0,6.6,
40931.0,1.0,0.8,270.0,1.5,-2.8,1.5,9.8,74.0,100.0,94.0,0.0,7.4,
40932.0,0.9,1.8,270.0,3.6,-2.8,1.6,9.3,71.0,100.0,94.0,0.0,5.8,
40933.0,1.0,1.6,270.0,2.4,-4.8,0.8,10.0,35.0,100.0,77.0,0.0,8.3,
40934.0,1.0,1.8,135.0,3.8,-5.9,2.0,9.1,40.0,88.0,67.0,0.0,8.4,
40935.0,1.0,1.0,90.0,3.0,-1.9,2.9,10.1,52.0,100.0,79.0,0.0,8.5,
40936.0,0.9,1.4,270.0,2.7,-3.3,1.2,8.4,66.0,100.0,88.0,0.0,6.0,
40937.0,0.6,1.9,90.0,3.8,1.7,4.2,6.2,62.0,99.0,78.0,0.0,1.1,
40938.0,0.6,2.6,270.0,4.0,-1.4,1.5,3.8,64.0,78.0,70.0,0.0,2.5,
40939.0,0.3,2.4,315.0,4.1,-1.0,0.0,0.9,64.0,94.0,78.0,0.0,1.4,
40940.0,0.3,2.8,360.0,5.2,-0.8,0.0,0.6,91.0,96.0,94.0,0.0,1.4,
40941.0,0.5,1.7,315.0,3.2,-2.7,-1.0,1.4,82.0,96.0,90.0,0.0,3.7,
40942.0,0.4,2.7,315.0,4.2,-6.7,-3.4,-2.0,72.0,99.0,84.0,0.0,2.6,
40943.0,0.3,2.9,315.0,4.4,-3.7,-2.9,-1.3,73.0,99.0,89.0,0.0,3.7,
40944.0,0.4,3.4,315.0,5.3,-5.4,-4.1,-2.1,64.0,95.0,77.0,0.3,6.0,
40945.0,0.4,5.0,315.0,6.0,-9.0,-5.7,-3.6,66.0,79.0,71.0,0.0,8.2,
40946.0,0.6,3.1,315.0,4.4,-4.6,-2.0,1.0,63.0,88.0,79.0,0.0,4.1,
40947.0,0.8,2.9,45.0,4.8,-6.2,-0.5,3.8,54.0,77.0,68.0,5.3,7.4,
40948.0,0.8,1.9,270.0,3.2,-7.7,-2.3,3.8,39.0,77.0,61.0,9.0,10.3,
40949.0,0.5,5.7,45.0,6.9,-2.9,-1.1,0.8,56.0,92.0,70.0,0.0,3.9,
40950.0,0.4,3.3,360.0,5.0,-4.2,-3.0,-1.3,83.0,97.0,91.0,0.4,4.9,
40951.0,0.5,3.8,270.0,4.9,-7.1,-4.6,-1.7,79.0,100.0,89.0,0.0,4.9,
40952.0,0.7,2.7,315.0,4.5,-8.6,-3.8,0.7,58.0,86.0,75.0,1.1,9.1,
40953.0,0.8,1.6,270.0,2.2,-11.2,-5.4,1.8,53.0,96.0,75.0,4.3,11.3,
40954.0,1.1,1.9,225.0,5.1,-8.5,-0.3,7.2,42.0,95.0,69.0,9.0,11.5,
40955.0,1.1,1.8,135.0,3.3,-4.8,0.7,7.5,52.0,100.0,76.0,0.0,11.7,
40956.0,1.0,1.2,270.0,1.9,-4.0,0.2,6.3,54.0,100.0,79.0,0.0,11.8,
40957.0,1.2,1.0,135.0,1.8,-6.2,0.6,7.7,53.0,98.0,84.0,0.0,11.4,
40958.0,0.7,0.7,315.0,1.6,0.7,2.6,4.8,75.0,97.0,86.0,0.0,4.1,
40959.0,0.6,2.0,270.0,3.5,0.8,1.9,3.8,96.0,100.0,99.0,22.8,1.6,
40960.0,1.1,2.5,270.0,3.5,-1.7,2.5,6.9,62.0,100.0,86.0,0.0,11.7,
40961.0,1.3,2.8,270.0,4.1,-2.0,2.7,8.8,60.0,98.0,81.0,0.0,12.7,
40962.0,1.7,1.9,270.0,3.2,-1.1,5.1,13.5,43.0,93.0,70.0,0.0,13.0,
40963.0,2.1,1.3,225.0,1.9,1.0,7.9,17.6,39.0,89.0,66.0,0.0,13.2,
40964.0,2.2,1.2,270.0,1.7,1.1,8.3,18.5,47.0,100.0,75.0,0.0,13.4,
40965.0,1.6,1.5,270.0,2.5,0.4,5.5,11.9,68.0,100.0,91.0,0.5,7.7,
40966.0,1.4,2.9,135.0,6.0,-0.3,4.9,10.0,49.0,99.0,75.0,0.0,13.8,
40967.0,1.7,1.3,135.0,2.8,-1.1,4.7,12.6,39.0,96.0,75.0,0.0,14.0,
40968.0,2.4,1.8,315.0,2.4,0.4,8.3,19.2,41.0,98.0,78.0,0.0,12.9,
40969.0,2.3,1.6,135.0,3.8,0.7,8.9,17.9,52.0,99.0,81.0,0.0,14.4,
40970.0,2.5,1.2,270.0,1.9,2.9,10.2,20.5,45.0,97.0,78.0,0.0,14.4,
40971.0,2.4,1.6,315.0,2.5,3.0,9.8,19.4,46.0,98.0,79.0,0.0,14.5,
40972.0,1.9,1.7,270.0,3.2,4.3,9.0,14.8,56.0,96.0,82.0,0.0,8.8,
40973.0,1.6,1.9,90.0,4.1,5.5,9.2,13.1,62.0,96.0,82.0,0.0,7.8,
40974.0,1.2,2.0,90.0,4.7,4.5,6.8,9.3,68.0,98.0,87.0,13.0,2.0,
40975.0,1.8,1.8,315.0,2.9,1.0,6.2,12.5,42.0,96.0,78.0,0.0,15.4,
40976.0,1.9,1.3,90.0,2.9,-1.3,5.0,12.3,50.0,98.0,81.0,0.0,15.8,
40977.0,1.8,2.5,90.0,6.5,-0.5,5.4,12.0,47.0,96.0,75.0,0.0,16.0,
40978.0,2.0,1.8,270.0,2.6,-0.6,5.2,12.9,34.0,95.0,68.0,0.0,16.2,
40979.0,2.4,2.2,270.0,3.7,0.5,7.7,16.3,31.0,79.0,57.0,0.0,16.4,
40980.0,2.3,2.7,135.0,4.3,1.1,8.6,15.6,48.0,95.0,70.0,0.0,16.6,
40981.0,2.4,2.2,135.0,4.5,-0.3,8.2,16.2,47.0,99.0,74.0,0.0,16.8,
40982.0,2.5,1.8,135.0,3.1,1.0,8.5,16.5,44.0,95.0,72.0,0.0,17.1,
40983.0,2.5,1.6,90.0,3.6,1.3,8.9,17.1,47.0,98.0,78.0,0.0,17.2,
40984.0,2.6,1.4,90.0,3.0,1.8,8.3,17.7,47.0,100.0,86.0,0.0,17.3,
40985.0,2.5,1.4,90.0,3.7,0.1,7.2,15.8,67.0,100.0,92.0,0.0,16.2,
40986.0,2.8,1.8,180.0,3.9,6.0,12.0,20.0,43.0,99.0,75.0,0.0,11.5,
40987.0,2.7,2.1,225.0,4.6,5.4,12.7,18.6,35.0,89.0,62.0,0.0,12.5,
40988.0,2.2,1.8,270.0,3.7,4.4,9.4,14.7,70.0,98.0,87.0,0.0,8.9,
40989.0,3.0,1.8,270.0,3.6,5.2,12.3,20.7,37.0,92.0,68.0,0.0,18.0,
40990.0,3.1,1.6,90.0,3.2,3.4,11.4,20.5,40.0,97.0,66.0,0.0,18.6,
40991.0,3.2,1.4,225.0,3.3,2.2,10.7,20.2,44.0,96.0,76.0,0.0,16.2,
40992.0,3.2,1.5,270.0,2.8,5.4,11.9,20.8,43.0,95.0,76.0,0.0,17.9,
40993.0,3.1,1.7,270.0,3.2,5.8,12.0,20.3,41.0,95.0,72.0,0.0,13.9,
40994.0,3.3,1.7,270.0,2.6,4.8,12.5,21.3,36.0,95.0,67.0,0.0,19.5,
40995.0,3.2,1.8,90.0,2.8,2.1,10.8,19.4,28.0,95.0,60.0,0.0,19.7,
40996.0,3.7,1.6,225.0,2.3,3.9,14.0,22.9,29.0,82.0,54.0,0.0,20.0,
40997.0,4.4,3.3,225.0,5.7,5.5,17.4,27.4,21.0,81.0,43.0,0.0,20.2,
40998.0,3.9,2.6,225.0,4.6,7.7,16.9,24.9,27.0,90.0,52.0,0.0,20.3,
40999.0,4.1,2.1,225.0,4.1,4.8,15.6,25.1,31.0,96.0,57.0,0.0,19.2,
41000.0,2.3,4.0,90.0,7.0,4.0,10.6,13.3,59.0,100.0,76.0,0.0,10.2,
41001.0,2.8,1.7,90.0,3.4,1.8,9.5,15.8,57.0,99.0,82.0,0.0,18.9,
41002.0,2.5,1.0,90.0,1.7,8.6,12.2,16.7,71.0,100.0,91.0,0.6,7.9,
41003.0,2.5,1.3,90.0,2.5,9.8,12.9,17.5,78.0,100.0,95.0,0.6,10.2,
41004.0,2.7,1.3,90.0,3.2,11.2,13.9,19.1,73.0,99.0,93.0,6.0,11.9,
41005.0,3.4,1.9,225.0,3.0,9.0,15.4,21.2,45.0,100.0,72.0,0.0,18.9,
41006.0,3.2,3.8,225.0,7.1,7.2,14.2,19.7,33.0,93.0,62.0,0.0,15.3,
41007.0,2.2,2.4,45.0,6.1,4.8,8.9,12.5,62.0,97.0,84.0,9.0,6.3,
41008.0,2.2,2.3,90.0,4.2,0.1,5.7,10.2,45.0,97.0,69.0,0.0,21.5,
41009.0,2.8,2.2,135.0,4.5,-0.9,8.5,13.9,50.0,99.0,74.0,0.4,21.2,
41010.0,2.5,3.2,135.0,6.5,6.7,10.6,15.1,68.0,98.0,85.0,8.8,8.6,
41011.0,3.2,1.2,180.0,2.4,3.3,11.3,17.4,52.0,98.0,77.0,0.0,,
41012.0,1.9,2.4,45.0,5.3,7.9,10.7,12.8,86.0,98.0,93.0,11.4,5.6,
41013.0,1.7,2.4,315.0,3.6,9.4,11.0,13.1,82.0,99.0,94.0,7.2,6.6,
41014.0,2.7,1.4,270.0,3.4,7.3,11.6,15.7,71.0,99.0,90.0,2.5,14.3,
41015.0,2.6,1.8,315.0,3.0,7.2,11.6,15.3,76.0,99.0,90.0,2.4,10.0,
41016.0,3.1,1.6,135.0,3.1,5.0,11.5,16.6,37.0,96.0,74.0,0.7,22.5,
41017.0,3.0,2.6,180.0,4.1,3.2,10.9,15.3,57.0,98.0,73.0,0.4,15.8,
41018.0,3.4,2.1,225.0,4.8,5.2,12.2,17.8,49.0,93.0,74.0,0.4,16.2,
41019.0,2.9,2.5,225.0,3.9,7.7,12.1,16.6,51.0,97.0,73.0,0.0,19.5,
41020.0,3.8,3.8,225.0,6.3,7.8,15.0,20.9,34.0,83.0,57.0,0.0,24.4,
41021.0,3.6,3.7,225.0,6.3,8.6,14.5,20.2,30.0,83.0,57.0,0.0,17.4,
41022.0,3.7,3.1,225.0,5.2,7.7,14.1,20.0,33.0,78.0,54.0,0.9,17.6,
41023.0,3.0,4.1,225.0,7.0,11.3,14.1,18.7,37.0,71.0,58.0,0.0,15.2,
41024.0,3.9,3.2,225.0,5.0,8.7,15.7,21.6,34.0,82.0,55.0,0.0,25.2,
41025.0,4.0,2.1,90.0,4.8,5.3,13.4,20.2,45.0,99.0,74.0,0.0,25.5,
41026.0,4.5,1.4,135.0,3.4,7.7,15.2,23.6,40.0,99.0,73.0,0.0,25.3,
41027.0,4.9,1.8,90.0,3.6,9.1,17.0,26.0,46.0,99.0,77.0,0.0,25.3,
41028.0,4.4,0.9,360.0,3.2,10.7,17.2,24.1,48.0,99.0,80.0,0.0,12.9,
41029.0,4.1,1.7,90.0,4.9,12.5,17.9,23.7,52.0,98.0,76.0,0.0,21.0,
41030.0,4.4,1.5,90.0,4.6,11.1,16.7,24.2,50.0,99.0,85.0,6.4,16.5,
41031.0,4.2,2.1,315.0,3.6,9.8,16.1,22.5,46.0,100.0,74.0,0.0,26.3,
41032.0,4.6,1.9,225.0,2.7,10.0,16.5,24.1,38.0,85.0,63.0,0.0,25.6,
41033.0,4.6,2.2,225.0,3.1,10.2,17.6,24.3,37.0,81.0,51.0,0.0,26.5,
41034.0,4.8,2.9,225.0,5.1,7.9,17.5,24.0,38.0,88.0,57.0,0.0,24.2,
41035.0,3.4,1.0,180.0,1.7,13.6,16.7,21.1,53.0,97.0,78.0,6.0,8.5,
41036.0,3.9,2.0,315.0,3.0,9.5,15.1,20.5,66.0,99.0,87.0,10.6,17.8,
41037.0,4.2,1.6,90.0,3.0,8.9,16.0,21.7,54.0,99.0,77.0,0.0,26.2,
41038.0,4.7,1.6,315.0,2.8,12.7,18.5,25.3,42.0,91.0,68.0,0.0,23.8,
41039.0,5.2,1.6,270.0,2.5,11.5,19.4,26.9,43.0,93.0,71.0,0.0,26.9,
41040.0,5.3,1.5,90.0,2.8,13.2,20.5,28.0,43.0,94.0,68.0,0.0,26.7,
41041.0,6.1,1.2,225.0,2.2,12.1,22.3,30.3,41.0,95.0,65.0,0.0,26.8,
41042.0,3.7,3.5,90.0,7.5,8.3,12.3,18.8,72.0,97.0,88.0,11.1,3.8,
41043.0,3.6,3.0,45.0,7.5,6.2,12.3,17.2,42.0,98.0,68.0,0.0,25.8,
41044.0,4.4,2.2,90.0,4.3,5.1,13.4,20.3,44.0,94.0,68.0,0.0,27.6,
41045.0,2.8,3.0,360.0,6.1,6.0,10.6,13.5,64.0,94.0,82.0,2.5,12.1,
41046.0,4.3,2.2,135.0,4.1,3.6,12.0,19.4,32.0,95.0,61.0,0.0,28.1,
41047.0,4.5,2.4,90.0,5.0,2.7,12.6,20.1,43.0,96.0,71.0,0.0,25.4,
41048.0,4.5,1.7,90.0,3.4,6.1,14.0,21.2,38.0,98.0,72.0,0.0,24.4,
41049.0,3.9,1.7,90.0,4.0,8.3,14.4,19.2,63.0,98.0,89.0,16.5,10.2,
41050.0,4.3,1.9,90.0,3.2,9.1,14.7,21.3,54.0,99.0,87.0,9.5,10.7,
41051.0,4.1,1.9,315.0,4.0,9.3,15.5,20.3,58.0,98.0,82.0,0.0,21.1,
41052.0,4.6,1.5,180.0,3.1,14.4,18.4,25.0,55.0,97.0,82.0,1.4,17.4,
41053.0,5.8,2.1,270.0,3.5,16.2,21.7,30.0,34.0,98.0,72.0,0.0,25.0,
41054.0,5.0,1.8,90.0,4.4,12.0,19.3,25.1,40.0,94.0,68.0,0.0,26.1,
41055.0,4.7,1.4,270.0,2.6,10.6,16.9,23.2,40.0,94.0,71.0,0.0,20.1,
41056.0,5.2,1.7,90.0,3.0,8.7,16.7,24.3,36.0,93.0,67.0,0.0,28.4,
41057.0,5.3,1.4,180.0,2.3,10.9,18.2,25.7,33.0,93.0,66.0,0.0,23.8,
41058.0,5.7,1.6,225.0,2.3,12.2,20.3,27.9,42.0,93.0,69.0,0.0,27.3,
41059.0,5.4,1.6,180.0,2.8,14.6,21.1,27.6,43.0,94.0,71.0,0.0,27.2,
41060.0,5.2,1.9,225.0,4.4,13.4,20.5,26.3,59.0,94.0,76.0,0.0,22.9,
41061.0,5.2,2.5,225.0,3.7,16.3,22.2,27.8,46.0,90.0,67.0,0.0,25.6,
41062.0,5.4,1.8,225.0,3.0,16.0,22.3,28.2,51.0,95.0,71.0,0.0,26.7,
41063.0,5.9,2.3,225.0,3.9,14.7,22.6,29.5,42.0,95.0,63.0,0.0,27.6,
41064.0,3.8,2.0,225.0,3.8,14.9,18.7,22.2,58.0,97.0,76.0,2.8,9.6,
41065.0,5.0,2.0,135.0,3.5,13.7,19.3,25.5,46.0,98.0,74.0,0.0,28.2,
41066.0,6.0,2.0,225.0,4.4,11.9,21.8,28.6,37.0,96.0,59.0,0.0,28.9,
41067.0,5.7,2.1,135.0,4.3,14.7,21.5,28.5,42.0,95.0,66.0,0.0,28.3,
41068.0,5.9,1.4,90.0,3.2,15.3,22.7,29.6,40.0,97.0,69.0,0.0,22.1,
41069.0,5.0,2.0,45.0,3.4,17.8,22.7,27.6,50.0,98.0,76.0,0.9,20.7,
41070.0,4.9,3.7,225.0,6.5,16.6,21.4,26.6,37.0,96.0,59.0,3.7,22.7,
41071.0,5.0,3.4,225.0,5.9,16.6,21.6,27.2,35.0,94.0,62.0,0.0,26.3,
41072.0,4.8,4.3,225.0,7.1,16.2,20.8,26.1,32.0,94.0,60.0,1.1,26.3,
41073.0,5.2,4.0,225.0,6.3,14.3,21.1,26.6,33.0,77.0,50.0,0.0,28.1,
41074.0,5.6,1.9,90.0,3.9,10.8,19.1,26.1,42.0,95.0,71.0,0.0,27.7,
41075.0,6.1,1.9,90.0,4.3,11.9,20.6,28.7,35.0,96.0,65.0,0.0,29.7,
41076.0,6.2,1.9,90.0,4.6,11.7,21.4,28.9,35.0,97.0,68.0,0.0,29.7,
41077.0,6.5,1.6,90.0,3.8,13.7,23.0,31.0,36.0,97.0,67.0,0.0,29.7,
41078.0,7.3,1.5,90.0,2.8,14.0,24.5,34.0,35.0,96.0,67.0,0.0,28.8,
41079.0,7.0,2.0,90.0,4.2,18.1,26.3,34.6,34.0,87.0,60.0,0.0,28.5,
41080.0,7.2,1.5,225.0,2.6,18.5,27.5,35.2,35.0,93.0,59.0,0.0,25.9,
41081.0,7.0,2.1,225.0,3.9,19.2,28.1,35.1,29.0,85.0,49.0,0.0,28.8,
41082.0,6.4,2.4,270.0,3.8,20.0,26.5,33.4,40.0,89.0,61.0,0.0,28.6,
