tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40688.0,4.6,1.6,45.0,3.2,17.2,22.2,26.6,47.0,89.0,70.0,0.0,28.1,
40689.0,4.4,1.8,90.0,4.1,16.8,21.9,25.7,52.0,93.0,72.0,0.0,28.2,
40690.0,5.7,2.5,225.0,5.6,18.1,24.9,30.8,32.0,90.0,56.0,0.0,21.4,
40691.0,3.4,3.2,360.0,6.0,15.6,19.3,21.7,44.0,89.0,67.0,0.2,27.9,
40692.0,4.1,1.9,360.0,3.9,13.9,18.6,22.9,36.0,95.0,69.0,0.0,28.6,
40693.0,4.5,2.0,270.0,4.4,12.9,19.4,23.5,38.0,85.0,64.0,0.0,28.8,
40694.0,4.4,2.2,225.0,4.9,15.5,21.4,24.7,52.0,91.0,69.0,0.0,25.5,
40695.0,3.3,2.7,90.0,6.4,18.3,21.0,23.3,54.0,96.0,78.0,0.0,23.0,
40696.0,3.8,2.6,270.0,4.5,17.3,20.7,23.8,59.0,98.0,81.0,0.0,24.5,
40697.0,3.8,2.2,270.0,4.3,17.4,21.2,24.0,57.0,93.0,76.0,0.0,25.2,
40698.0,4.2,2.4,270.0,3.6,17.7,21.4,25.4,54.0,94.0,72.0,0.6,27.1,
40699.0,3.8,2.5,45.0,5.4,17.1,20.4,23.8,62.0,94.0,79.0,2.0,18.1,
40700.0,3.7,2.2,90.0,6.6,17.8,21.0,24.0,66.0,97.0,85.0,16.0,22.8,
40701.0,3.7,1.6,270.0,5.6,18.0,21.3,23.9,75.0,98.0,91.0,2.6,8.7,
40702.0,4.8,1.3,180.0,2.9,17.0,20.5,26.6,42.0,98.0,79.0,11.5,20.4,
40703.0,4.1,1.8,225.0,3.7,15.8,20.3,23.6,39.0,91.0,69.0,2.2,22.6,
40704.0,4.3,1.7,225.0,3.5,14.2,19.8,23.1,52.0,90.0,76.0,0.1,23.5,
40705.0,4.0,1.6,225.0,4.0,16.0,19.1,23.3,60.0,96.0,86.0,5.8,16.2,
40706.0,4.4,2.0,225.0,4.3,15.1,20.5,24.3,50.0,97.0,76.0,0.0,28.5,
40707.0,4.1,1.4,225.0,2.4,16.3,20.9,24.1,55.0,94.0,77.0,0.0,13.3,
40708.0,4.3,2.4,270.0,4.4,17.6,21.6,25.4,51.0,95.0,76.0,0.0,25.1,
40709.0,4.5,2.1,270.0,3.4,17.2,22.0,25.8,46.0,94.0,73.0,0.0,29.0,
40710.0,5.1,2.2,90.0,5.6,16.3,23.1,27.2,39.0,92.0,64.0,0.0,29.2,
40711.0,5.0,1.9,90.0,5.3,17.9,24.1,27.6,42.0,81.0,60.0,0.0,26.3,
40712.0,4.7,5.0,180.0,11.0,22.6,26.6,30.1,32.0,66.0,46.0,0.0,31.6,
40713.0,5.1,3.4,180.0,5.6,19.5,24.5,28.9,31.0,85.0,57.0,0.0,28.7,
40714.0,4.2,2.2,90.0,5.0,17.5,22.1,25.0,51.0,95.0,74.0,0.0,27.7,
40715.0,4.6,2.3,45.0,5.5,18.0,23.3,26.4,58.0,95.0,80.0,0.0,28.9,
40716.0,4.6,2.0,90.0,5.1,19.7,24.5,27.6,48.0,93.0,71.0,0.0,29.0,
40717.0,4.7,1.8,225.0,5.2,21.2,26.0,29.1,32.0,88.0,60.0,0.0,29.1,
40718.0,4.1,2.0,45.0,4.2,21.3,24.7,27.4,52.0,87.0,70.0,0.0,23.9,
40719.0,4.3,2.7,90.0,6.1,17.4,22.3,25.2,32.0,94.0,57.0,1.6,29.2,
40720.0,5.0,2.9,90.0,5.8,15.7,22.3,26.4,42.0,80.0,60.0,0.0,29.3,
40721.0,4.7,2.5,90.0,6.2,18.8,23.7,27.3,42.0,92.0,67.0,0.0,29.3,
40722.0,4.7,1.9,90.0,3.8,20.2,24.8,28.2,48.0,90.0,70.0,0.0,28.7,
40723.0,4.3,2.9,90.0,7.5,22.4,25.9,28.7,33.0,85.0,58.0,0.0,28.8,
40724.0,3.9,1.9,315.0,4.6,19.7,23.3,25.8,57.0,94.0,77.0,0.1,14.2,
40725.0,4.4,2.6,90.0,7.8,18.7,21.4,26.4,54.0,97.0,81.0,11.1,21.6,
40726.0,4.4,2.2,90.0,5.2,14.0,20.3,23.6,40.0,95.0,64.0,0.2,17.8,
40727.0,4.9,2.5,90.0,5.9,13.1,20.7,24.7,37.0,92.0,65.0,0.0,29.1,
40728.0,4.7,2.1,225.0,5.5,18.0,24.1,27.1,45.0,91.0,68.0,0.0,24.9,
40729.0,3.5,1.7,180.0,6.0,19.9,22.6,24.9,66.0,96.0,87.0,11.8,15.5,
40730.0,4.4,2.3,90.0,6.0,18.6,23.6,26.6,64.0,97.0,80.0,0.0,28.6,
40731.0,5.0,2.2,225.0,5.1,20.2,26.1,29.4,37.0,90.0,60.0,0.0,26.9,
40732.0,5.3,2.8,180.0,5.4,23.7,28.2,32.7,30.0,66.0,49.0,0.0,28.0,
40733.0,4.1,2.0,90.0,3.7,23.4,26.8,29.3,38.0,80.0,61.0,0.0,28.7,
40734.0,4.6,2.0,45.0,4.1,22.1,26.6,29.6,42.0,90.0,71.0,0.0,,
40735.0,4.5,1.9,225.0,4.2,22.6,26.7,29.6,57.0,92.0,76.0,0.0,26.9,
40736.0,4.2,1.9,90.0,3.5,24.1,27.4,30.0,48.0,95.0,70.0,0.0,27.6,
40737.0,6.3,2.9,180.0,7.6,23.9,30.4,35.8,26.0,92.0,56.0,0.0,25.8,
40738.0,5.3,3.6,225.0,6.5,25.9,30.2,34.2,27.0,62.0,42.0,0.0,28.2,
40739.0,4.6,2.5,225.0,3.8,22.8,26.5,30.3,29.0,85.0,54.0,0.0,28.2,
40740.0,4.0,2.3,225.0,4.1,21.4,24.9,27.7,33.0,87.0,54.0,0.0,27.6,
40741.0,5.6,2.2,225.0,6.1,19.2,26.2,30.9,36.0,76.0,54.0,0.0,27.1,
40742.0,5.5,3.6,225.0,7.3,21.7,27.1,32.4,25.0,64.0,46.0,0.0,25.5,
40743.0,4.2,2.5,90.0,4.7,20.1,23.9,27.2,37.0,76.0,56.0,4.1,22.6,
40744.0,4.8,4.3,225.0,6.5,17.2,22.8,27.2,32.0,98.0,54.0,0.0,21.2,
40745.0,4.9,3.6,225.0,7.9,18.5,24.3,28.5,29.0,68.0,47.0,0.0,25.0,
40746.0,4.4,2.8,225.0,5.7,20.4,24.5,28.1,37.0,72.0,56.0,0.0,22.9,
40747.0,4.0,1.9,180.0,4.4,19.2,23.0,26.2,40.0,92.0,68.0,0.0,19.9,
40748.0,2.5,3.8,270.0,5.8,16.3,18.4,19.8,56.0,95.0,76.0,4.4,11.1,
40749.0,3.8,2.5,270.0,4.1,15.6,19.1,23.3,45.0,95.0,73.0,5.3,17.9,
40750.0,4.2,2.2,225.0,4.3,15.9,20.7,24.8,43.0,92.0,68.0,3.0,25.5,
40751.0,3.9,1.7,225.0,5.1,17.1,20.1,24.8,51.0,97.0,83.0,20.2,11.2,
40752.0,3.5,2.2,270.0,4.0,17.6,20.5,23.8,52.0,97.0,79.0,10.0,18.6,
40753.0,4.0,2.1,270.0,4.2,17.8,21.9,25.6,48.0,94.0,72.0,0.0,26.3,
40754.0,4.4,2.1,225.0,6.1,17.1,23.0,26.4,44.0,89.0,69.0,0.0,26.6,
40755.0,3.4,2.1,45.0,4.3,19.9,23.0,25.4,53.0,90.0,75.0,0.0,25.7,
40756.0,4.1,2.0,90.0,3.9,18.8,23.3,26.6,56.0,95.0,75.0,0.0,25.5,
40757.0,4.1,1.8,90.0,3.9,19.7,24.2,27.3,49.0,95.0,74.0,0.0,26.5,
40758.0,4.3,1.5,225.0,4.3,20.4,25.4,28.5,50.0,92.0,72.0,0.0,20.4,
40759.0,4.1,1.9,90.0,5.4,21.6,25.5,28.7,39.0,81.0,64.0,0.0,25.9,
40760.0,4.1,2.1,45.0,4.6,20.3,24.9,28.0,58.0,94.0,74.0,0.0,26.1,
40761.0,3.9,1.9,90.0,4.4,21.7,25.8,28.4,55.0,89.0,70.0,0.0,24.0,
40762.0,4.7,2.4,225.0,5.0,24.8,28.6,33.1,36.0,85.0,56.0,0.0,19.5,
40763.0,4.8,3.4,225.0,6.4,24.6,28.4,33.4,37.0,74.0,53.0,0.0,23.9,
40764.0,3.8,2.7,45.0,5.4,19.7,24.1,26.7,40.0,69.0,55.0,0.0,25.0,
40765.0,4.0,2.3,45.0,4.2,17.4,22.1,25.9,32.0,87.0,59.0,0.0,25.8,
40766.0,4.1,2.6,90.0,5.5,16.5,21.6,25.9,36.0,88.0,58.0,0.0,25.7,
40767.0,4.3,1.9,90.0,4.4,16.3,22.6,26.5,44.0,89.0,66.0,0.0,24.5,
40768.0,4.1,1.8,225.0,3.9,18.6,23.8,27.3,39.0,76.0,57.0,0.0,25.1,
40769.0,4.0,1.9,225.0,4.0,19.9,24.8,28.1,44.0,90.0,65.0,0.0,25.0,
40770.0,4.5,1.4,225.0,3.5,21.5,26.5,30.9,36.0,87.0,60.0,0.0,17.7,
40771.0,3.8,2.1,270.0,4.2,21.8,25.5,28.7,49.0,90.0,69.0,0.0,24.1,
40772.0,4.1,1.6,225.0,3.6,20.4,24.9,28.9,47.0,91.0,68.0,0.0,24.7,
40773.0,4.4,1.8,90.0,3.6,19.4,25.5,29.6,46.0,92.0,66.0,0.0,24.6,
40774.0,4.8,1.8,225.0,3.9,21.8,28.1,32.4,37.0,77.0,54.0,0.0,23.9,
40775.0,4.0,2.2,270.0,4.2,24.5,28.2,31.6,38.0,83.0,58.0,0.0,23.7,
40776.0,4.3,1.7,90.0,4.2,23.0,27.4,31.7,46.0,86.0,66.0,0.0,24.0,
40777.0,4.5,1.6,225.0,3.6,22.3,27.5,32.0,38.0,91.0,62.0,0.0,23.8,
40778.0,4.6,2.0,90.0,5.0,21.4,27.5,31.8,35.0,88.0,64.0,0.0,23.7,
40779.0,4.5,1.9,225.0,4.6,22.5,27.5,32.3,31.0,92.0,60.0,0.0,23.6,
40780.0,4.7,1.9,90.0,4.8,21.5,27.5,32.6,28.0,78.0,51.0,0.0,23.6,
40781.0,4.4,2.4,45.0,7.2,22.5,28.2,32.2,27.0,63.0,47.0,0.0,23.1,
40782.0,4.7,4.5,225.0,7.5,22.2,29.2,33.4,15.0,40.0,29.0,0.0,22.1,
40783.0,3.6,2.6,270.0,4.8,19.4,23.8,27.6,31.0,89.0,50.0,0.0,23.0,
40784.0,4.0,2.0,225.0,4.5,17.7,23.5,27.8,45.0,89.0,65.0,0.0,21.9,
40785.0,3.8,2.0,45.0,4.7,19.5,24.4,28.3,31.0,82.0,56.0,0.0,22.6,
40786.0,3.7,2.1,225.0,4.1,19.5,24.5,28.2,38.0,78.0,59.0,0.0,22.2,
40787.0,3.9,2.4,225.0,5.6,19.8,25.4,29.3,39.0,82.0,62.0,0.0,19.7,
40788.0,3.5,1.9,225.0,3.8,20.8,25.4,28.6,39.0,88.0,68.0,0.0,19.5,
40789.0,3.3,1.9,90.0,3.9,21.2,25.4,28.3,57.0,90.0,79.0,0.0,16.8,
40790.0,3.0,2.3,225.0,5.1,23.1,26.4,28.5,48.0,93.0,75.0,0.8,10.8,
40791.0,3.3,2.1,180.0,4.3,21.6,25.2,28.7,36.0,90.0,65.0,0.0,9.5,
40792.0,3.2,2.1,225.0,4.1,19.2,23.2,26.7,52.0,91.0,71.0,0.0,19.3,
40793.0,3.2,1.8,225.0,3.4,19.0,23.0,26.4,57.0,93.0,76.0,0.0,18.3,
40794.0,3.4,1.9,225.0,4.0,19.4,23.9,28.0,47.0,90.0,65.0,0.0,17.2,
40795.0,3.4,1.9,225.0,4.0,19.4,24.5,28.0,40.0,90.0,72.0,0.0,20.7,
40796.0,3.2,1.4,225.0,4.1,20.8,25.0,28.2,55.0,94.0,79.0,0.0,20.5,
40797.0,3.2,1.7,45.0,4.0,20.7,25.0,28.4,50.0,96.0,79.0,0.0,20.3,
40798.0,3.6,1.3,225.0,3.9,20.6,25.5,29.8,36.0,87.0,65.0,0.0,19.5,
40799.0,3.2,1.9,225.0,4.0,21.2,25.0,28.8,50.0,81.0,71.0,0.0,19.7,
40800.0,3.2,1.7,225.0,3.7,20.9,25.5,28.6,49.0,82.0,68.0,0.1,16.8,
40801.0,3.3,1.8,225.0,4.5,20.6,25.2,29.0,43.0,85.0,68.0,0.0,19.5,
40802.0,3.2,1.5,225.0,3.3,19.8,24.5,28.2,45.0,83.0,69.0,0.0,18.3,
40803.0,3.4,1.8,270.0,3.9,18.6,24.3,28.7,36.0,78.0,59.0,0.0,19.2,
40804.0,3.9,2.7,225.0,6.2,19.2,25.1,31.6,28.0,79.0,55.0,4.2,15.0,
40805.0,2.8,2.8,270.0,6.5,15.4,18.8,23.9,38.0,90.0,70.0,28.3,14.0,
40806.0,2.6,3.4,360.0,5.7,14.1,18.5,22.0,45.0,95.0,72.0,22.3,10.0,
40807.0,2.6,2.9,270.0,5.6,17.5,20.4,24.6,47.0,84.0,63.0,0.0,16.3,
40808.0,2.8,1.9,270.0,3.9,16.8,20.9,25.1,43.0,90.0,70.0,0.0,14.2,
40809.0,2.6,1.8,270.0,3.4,16.0,20.1,24.1,59.0,91.0,79.0,0.0,15.9,
40810.0,2.7,1.6,225.0,3.8,15.8,19.9,24.4,52.0,92.0,79.0,0.0,17.4,
40811.0,2.7,1.5,225.0,3.4,15.4,19.8,24.1,60.0,91.0,81.0,0.0,17.1,
40812.0,2.8,2.0,225.0,4.0,15.4,20.2,24.9,48.0,90.0,74.0,0.0,16.9,
40813.0,2.6,2.5,270.0,5.3,16.9,20.5,24.7,51.0,88.0,74.0,0.0,16.8,
40814.0,2.6,2.4,270.0,4.6,17.1,20.7,25.0,48.0,88.0,72.0,0.0,16.5,
40815.0,2.6,2.1,270.0,4.5,15.1,19.6,24.1,52.0,88.0,72.0,0.0,16.8,
40816.0,2.6,2.1,270.0,4.2,15.1,19.1,24.0,43.0,85.0,67.0,0.0,16.6,
40817.0,2.8,2.0,270.0,4.0,13.5,19.2,24.9,44.0,90.0,71.0,0.0,16.4,
40818.0,2.8,1.8,225.0,3.1,14.3,19.2,25.3,39.0,87.0,67.0,0.0,16.3,
40819.0,2.9,1.7,225.0,2.8,12.9,18.8,25.3,33.0,84.0,62.0,0.0,16.1,
40820.0,2.6,1.1,225.0,2.7,12.6,18.6,23.8,38.0,84.0,65.0,0.0,15.8,
40821.0,2.6,1.4,225.0,3.3,13.7,18.9,24.4,45.0,88.0,68.0,0.0,15.6,
40822.0,2.7,1.5,225.0,3.8,12.9,19.2,24.9,45.0,88.0,66.0,0.0,15.3,
40823.0,2.5,3.9,270.0,8.4,11.2,17.2,22.5,53.0,88.0,73.0,1.2,4.7,
40824.0,2.0,2.0,270.0,3.2,9.3,13.8,18.4,30.0,89.0,58.0,5.8,15.0,
40825.0,1.8,2.8,270.0,4.8,9.0,13.1,16.7,35.0,89.0,61.0,0.4,9.6,
40826.0,2.0,1.7,270.0,2.4,9.8,14.3,18.8,33.0,77.0,57.0,0.0,13.7,
40827.0,2.3,1.3,225.0,2.5,10.8,16.2,21.6,42.0,89.0,68.0,0.0,14.4,
40828.0,2.2,1.5,225.0,3.5,11.3,17.0,21.9,49.0,88.0,74.0,0.0,14.2,
40829.0,1.8,3.5,90.0,7.9,14.0,17.6,20.9,57.0,89.0,78.0,0.0,8.1,
40830.0,1.2,5.4,45.0,7.7,13.4,15.4,16.7,42.0,63.0,53.0,0.0,9.7,
40831.0,1.3,3.6,360.0,6.0,8.9,12.4,14.0,44.0,77.0,60.0,0.0,9.6,
40832.0,1.5,2.8,270.0,6.5,6.6,10.7,14.0,44.0,77.0,62.0,0.0,9.6,
40833.0,1.7,1.9,225.0,5.1,5.5,10.2,15.7,49.0,90.0,73.0,0.0,13.2,
40834.0,1.7,1.7,225.0,3.0,5.4,11.3,16.1,58.0,92.0,79.0,0.0,13.0,
40835.0,2.2,2.7,225.0,5.6,8.8,16.2,22.0,43.0,88.0,66.0,0.0,11.5,
40836.0,1.8,3.5,270.0,5.7,9.8,13.7,19.0,65.0,93.0,84.0,27.8,2.0,
40837.0,1.0,2.4,270.0,4.0,8.7,10.4,12.9,57.0,90.0,80.0,5.1,4.3,
40838.0,0.8,3.2,270.0,6.7,8.1,9.7,10.9,64.0,84.0,76.0,0.0,5.9,
40839.0,1.1,2.3,270.0,4.8,7.0,9.8,12.7,62.0,90.0,77.0,0.0,9.8,
40840.0,0.7,2.1,270.0,3.2,9.0,10.1,11.2,73.0,90.0,84.0,0.0,3.2,
40841.0,1.5,2.1,90.0,5.0,9.9,14.5,17.6,71.0,89.0,82.0,0.0,7.0,
40842.0,1.2,1.8,270.0,3.8,10.5,12.4,15.8,82.0,100.0,90.0,22.0,2.3,
40843.0,1.1,1.1,225.0,1.8,11.0,13.0,15.6,70.0,92.0,84.0,0.0,6.0,
40844.0,0.9,1.4,270.0,2.8,12.0,13.7,15.0,73.0,90.0,84.0,0.0,5.8,
40845.0,1.2,1.3,315.0,2.2,8.3,12.5,14.8,66.0,94.0,84.0,0.0,3.4,
40846.0,1.2,1.4,225.0,3.1,8.6,12.4,14.8,62.0,94.0,81.0,0.0,5.6,
40847.0,0.7,1.3,270.0,2.6,12.0,12.9,14.1,77.0,92.0,86.0,0.0,4.0,
40848.0,0.7,1.7,270.0,3.4,11.8,12.8,14.0,76.0,90.0,86.0,0.0,4.4,
40849.0,0.9,1.5,225.0,2.5,11.1,12.8,15.0,72.0,93.0,85.0,0.0,7.0,
40850.0,1.3,1.4,270.0,3.5,9.5,13.4,17.6,64.0,93.0,83.0,0.0,10.1,
40851.0,1.3,2.0,135.0,3.3,11.2,15.4,18.6,59.0,89.0,80.0,0.0,6.0,
40852.0,0.9,2.3,90.0,4.7,14.6,15.9,17.9,73.0,91.0,86.0,1.0,3.0,
40853.0,1.0,2.5,90.0,6.2,11.9,15.3,16.9,76.0,92.0,87.0,1.3,4.8,
40854.0,1.1,1.1,135.0,2.6,10.1,13.3,16.3,63.0,89.0,82.0,0.0,4.6,
40855.0,1.1,1.5,90.0,3.9,10.5,13.5,16.9,68.0,99.0,86.0,0.0,5.6,
40856.0,1.1,1.5,270.0,2.5,9.8,12.9,16.1,76.0,99.0,88.0,0.0,7.0,
40857.0,1.1,1.6,270.0,3.0,8.6,12.2,15.3,75.0,98.0,88.0,0.0,7.7,
40858.0,0.9,2.3,315.0,3.8,8.7,11.7,13.6,64.0,96.0,82.0,0.0,4.1,
40859.0,0.7,3.3,270.0,5.3,6.9,9.5,11.0,66.0,85.0,77.0,0.0,6.2,
40860.0,0.9,3.5,270.0,6.1,5.6,8.0,11.8,57.0,83.0,73.0,0.0,8.8,
40861.0,1.1,2.5,270.0,4.4,2.3,7.1,12.3,52.0,89.0,75.0,0.0,8.7,
40862.0,1.0,1.5,270.0,2.9,0.7,5.3,11.4,55.0,88.0,76.0,0.0,8.6,
40863.0,0.9,1.4,270.0,3.7,-0.8,4.1,9.3,62.0,95.0,83.0,0.0,8.4,
40864.0,0.9,1.4,270.0,2.4,1.9,5.8,10.4,60.0,100.0,80.0,0.0,7.5,
40865.0,0.9,1.0,270.0,2.3,-0.4,3.9,9.4,71.0,100.0,88.0,0.0,8.2,
40866.0,0.8,0.8,45.0,1.7,-1.5,3.8,8.0,78.0,100.0,90.0,0.0,7.9,
40867.0,0.5,1.0,270.0,2.0,3.5,4.4,6.1,86.0,98.0,91.0,0.0,4.5,
40868.0,0.4,1.2,270.0,2.1,2.7,3.6,4.9,90.0,100.0,93.0,0.0,1.9,
40869.0,0.5,3.4,270.0,4.7,4.9,6.5,7.5,88.0,99.0,92.0,2.2,1.2,
40870.0,0.7,4.0,270.0,6.1,7.2,9.0,11.9,69.0,95.0,82.0,0.0,5.1,
40871.0,0.5,3.7,270.0,5.0,7.2,8.4,9.7,71.0,88.0,80.0,0.0,1.6,
40872.0,0.9,2.4,225.0,4.3,1.8,6.8,10.8,64.0,92.0,82.0,0.0,7.5,
40873.0,0.8,1.1,225.0,2.4,2.0,5.8,10.8,66.0,98.0,82.0,0.0,7.4,
40874.0,0.8,1.0,225.0,2.9,0.2,4.5,9.8,71.0,100.0,88.0,0.0,7.3,
40875.0,0.7,1.0,270.0,2.1,1.0,4.5,9.0,75.0,100.0,89.0,0.0,5.9,
40876.0,0.8,1.5,225.0,3.3,1.1,5.1,10.3,66.0,100.0,85.0,0.0,6.7,
40877.0,0.8,0.9,225.0,2.8,0.9,4.2,9.3,71.0,100.0,87.0,0.0,7.0,
40878.0,0.8,0.7,225.0,1.5,0.0,5.0,9.1,72.0,100.0,87.0,0.0,4.5,
40879.0,0.7,1.5,225.0,2.9,5.6,8.1,11.7,73.0,100.0,86.0,0.0,5.8,
40880.0,1.1,1.9,180.0,4.9,3.8,10.7,16.8,59.0,100.0,80.0,0.0,5.3,
40881.0,0.8,1.2,360.0,3.6,6.6,8.9,13.3,68.0,97.0,87.0,0.0,5.4,
40882.0,1.1,3.4,225.0,6.3,6.2,13.7,17.8,48.0,100.0,70.0,4.8,2.8,
40883.0,0.7,2.0,225.0,5.8,1.9,6.3,10.2,75.0,100.0,89.0,0.0,6.5,
40884.0,1.0,2.9,225.0,7.9,0.5,8.8,14.6,50.0,100.0,73.0,0.0,6.6,
40885.0,0.8,1.5,270.0,4.3,2.8,7.4,11.6,61.0,99.0,82.0,0.0,6.6,
40886.0,1.0,1.7,180.0,4.5,2.3,9.0,14.9,63.0,100.0,82.0,0.0,3.8,
40887.0,0.6,1.2,270.0,2.5,7.2,9.0,11.5,72.0,90.0,84.0,0.0,2.7,
40888.0,0.4,0.8,315.0,1.6,6.0,7.4,8.8,77.0,92.0,89.0,3.8,1.8,
40889.0,0.5,1.5,270.0,4.7,6.3,7.6,10.1,84.0,94.0,90.0,3.8,1.7,
40890.0,0.7,1.8,270.0,3.8,6.0,8.7,12.0,63.0,90.0,82.0,0.6,5.7,
40891.0,0.9,2.9,180.0,4.7,7.3,12.0,15.7,62.0,96.0,78.0,0.0,3.9,
40892.0,0.9,3.0,270.0,7.0,5.4,8.9,14.8,42.0,98.0,76.0,1.1,4.2,
40893.0,1.0,5.0,225.0,7.4,4.3,12.6,16.3,44.0,87.0,63.0,1.0,3.7,
40894.0,0.7,4.8,270.0,8.1,3.0,8.1,10.8,26.0,78.0,41.0,1.7,6.0,
40895.0,0.6,2.4,270.0,7.0,-1.3,2.8,6.6,47.0,94.0,71.0,18.5,4.7,
40896.0,0.5,4.7,270.0,7.5,2.4,4.3,6.9,50.0,86.0,71.0,3.1,1.3,
40897.0,0.6,1.8,270.0,3.3,-0.2,3.3,6.9,35.0,81.0,63.0,0.0,6.3,
40898.0,0.6,1.9,270.0,3.9,-1.9,1.9,7.2,34.0,80.0,62.0,0.0,6.3,
40899.0,0.6,2.2,270.0,3.9,-1.6,2.2,7.0,51.0,86.0,71.0,0.0,6.2,
40900.0,0.7,1.2,225.0,2.0,-1.7,3.0,8.9,55.0,98.0,79.0,0.0,6.3,
40901.0,0.5,2.7,270.0,5.7,-1.7,1.9,5.3,82.0,100.0,90.0,17.7,2.1,
40902.0,0.6,2.6,270.0,3.9,3.5,5.8,9.6,64.0,88.0,78.0,0.0,6.3,
40903.0,0.6,3.5,315.0,6.1,3.5,6.1,9.1,54.0,84.0,68.0,0.0,6.3,
40904.0,0.7,2.4,270.0,4.6,1.8,6.4,10.6,55.0,90.0,74.0,0.0,6.3,
40905.0,0.7,0.9,270.0,1.6,-0.3,3.5,8.9,52.0,91.0,80.0,0.0,6.3,
40906.0,0.7,2.8,270.0,5.4,-0.8,4.2,8.5,63.0,96.0,81.0,0.0,5.5,
40907.0,0.6,2.8,270.0,4.5,3.0,5.8,8.4,70.0,90.0,84.0,0.2,4.9,
40908.0,0.7,1.5,270.0,3.3,0.3,3.9,9.1,35.0,82.0,62.0,0.0,6.4,
40909.0,0.7,0.8,225.0,1.6,-0.9,2.9,8.5,51.0,88.0,73.0,0.0,6.4,
40910.0,1.0,2.1,180.0,4.2,0.2,7.9,13.8,67.0,96.0,80.0,0.0,4.1,
40911.0,0.5,3.2,270.0,5.0,5.5,7.3,8.6,80.0,90.0,86.0,1.8,1.8,
40912.0,0.7,1.9,270.0,3.8,2.6,5.4,9.2,70.0,98.0,88.0,3.2,3.8,
40913.0,1.0,2.9,225.0,6.9,0.7,6.8,13.2,47.0,100.0,77.0,4.2,5.1,
40914.0,0.6,6.6,270.0,9.8,5.4,7.6,10.4,42.0,83.0,55.0,0.0,6.6,
40915.0,0.8,1.5,225.0,3.4,2.0,5.8,11.6,28.0,71.0,49.0,0.0,6.7,
40916.0,0.8,1.5,270.0,4.1,1.2,5.2,11.3,42.0,79.0,63.0,0.0,5.9,
40917.0,0.9,2.2,270.0,5.5,0.4,4.7,11.3,36.0,84.0,62.0,0.0,6.8,
40918.0,0.8,1.5,225.0,2.6,0.5,4.3,10.0,44.0,91.0,64.0,0.0,6.9,
40919.0,1.0,1.2,225.0,2.2,-0.4,4.8,12.5,40.0,98.0,75.0,0.0,7.0,
40920.0,0.8,1.2,225.0,2.8,-0.4,3.7,9.9,52.0,87.0,76.0,0.0,7.1,
40921.0,0.8,1.4,270.0,2.9,0.7,5.4,10.3,67.0,96.0,85.0,0.0,7.1,
40922.0,0.7,1.3,270.0,2.7,-0.2,3.4,8.0,72.0,98.0,86.0,0.0,7.0,
40923.0,0.4,1.3,270.0,2.4,-2.7,-0.2,2.1,83.0,100.0,89.0,0.0,5.9,
40924.0,0.3,1.5,270.0,2.8,-0.4,0.7,1.9,87.0,98.0,92.0,0.1,2.6,
40925.0,0.5,1.3,225.0,2.5,-3.3,-0.1,2.5,75.0,100.0,88.0,0.0,7.2,
40926.0,0.4,0.8,225.0,1.5,-3.9,-1.9,0.8,89.0,100.0,92.0,0.0,6.6,
40927.0,0.5,0.7,45.0,1.5,-3.3,-0.2,2.4,88.0,96.0,90.0,0.0,3.5,
40928.0,0.5,1.7,270.0,4.7,0.0,2.0,4.7,81.0,100.0,90.0,0.0,5.4,
40929.0,0.8,1.2,225.0,2.6,0.1,3.2,8.0,62.0,98.0,83.0,0.0,7.9,
40930.0,0.8,1.0,270.0,2.6,-0.2,3.1,7.7,72.0,96.0,87.0,0.0,7.7,
40931.0,0.8,1.0,225.0,1.6,0.7,4.4,9.0,70.0,100.0,88.0,0.0,8.1,
40932.0,0.7,2.1,270.0,5.1,1.9,4.7,7.8,75.0,100.0,91.0,0.0,3.7,
40933.0,0.9,2.3,270.0,4.4,-0.9,2.6,8.4,50.0,97.0,73.0,0.0,8.3,
40934.0,0.8,1.5,90.0,3.0,-1.2,3.0,7.9,44.0,78.0,62.0,0.0,8.4,
40935.0,0.9,1.5,225.0,3.6,0.5,3.9,8.9,50.0,85.0,71.0,0.0,8.6,
40936.0,0.8,1.1,225.0,1.9,-0.6,2.5,7.4,63.0,92.0,82.0,0.0,6.7,
40937.0,0.7,3.3,45.0,5.5,1.3,3.8,6.3,58.0,88.0,78.0,0.0,0.9,
40938.0,0.6,3.6,270.0,5.0,1.2,3.1,5.7,54.0,82.0,69.0,0.0,3.8,
40939.0,0.3,3.1,270.0,6.5,0.1,0.9,1.5,58.0,97.0,79.0,0.3,1.0,
40940.0,0.4,6.9,45.0,10.1,1.1,2.1,3.1,84.0,97.0,92.0,65.4,0.4,
40941.0,0.5,3.1,45.0,6.0,-0.7,1.5,2.4,61.0,87.0,74.0,0.0,1.2,
40942.0,0.4,3.3,270.0,8.1,-4.0,-2.2,-0.4,69.0,91.0,82.0,0.0,2.1,
40943.0,0.3,4.0,270.0,7.1,-3.2,-2.6,-1.9,70.0,96.0,88.0,0.0,2.9,
