tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40789.0,3.7,1.8,225.0,3.4,20.4,25.1,29.0,49.0,74.0,62.0,0.0,16.7,
40790.0,3.7,2.4,225.0,5.0,22.0,25.8,30.5,47.0,75.0,59.0,0.0,10.6,
40791.0,3.3,2.2,225.0,3.5,20.7,23.9,28.0,43.0,66.0,54.0,0.0,9.8,
40792.0,3.3,2.5,270.0,3.9,18.4,22.4,26.7,52.0,76.0,63.0,0.0,15.7,
40793.0,3.8,2.0,270.0,2.9,18.5,23.0,28.9,44.0,80.0,63.0,0.0,17.4,
40794.0,4.0,2.1,270.0,3.3,19.6,23.9,30.6,37.0,66.0,53.0,0.0,17.0,
40795.0,3.9,2.2,270.0,3.7,19.9,24.6,30.4,36.0,69.0,52.0,0.0,20.0,
40796.0,3.7,2.2,270.0,3.5,19.9,24.8,29.9,50.0,79.0,65.0,0.0,19.8,
40797.0,3.9,2.2,225.0,3.4,19.9,25.0,30.6,42.0,74.0,60.0,0.0,19.8,
40798.0,3.9,2.3,270.0,3.1,21.1,25.6,31.4,33.0,63.0,48.0,0.0,18.4,
40799.0,3.4,2.4,270.0,3.6,21.4,25.3,30.0,44.0,69.0,57.0,0.0,18.8,
40800.0,3.7,2.3,270.0,3.3,21.2,25.5,30.8,43.0,71.0,56.0,0.0,16.5,
40801.0,4.0,2.1,270.0,3.2,20.1,25.5,32.1,29.0,63.0,50.0,0.0,19.1,
40802.0,3.8,2.0,270.0,3.0,19.2,24.7,30.5,38.0,63.0,51.0,0.0,17.6,
40803.0,3.8,2.3,270.0,3.5,19.1,24.7,30.9,29.0,55.0,41.0,0.0,18.9,
40804.0,3.6,3.3,180.0,6.4,19.1,23.9,30.0,30.0,80.0,50.0,4.1,14.2,
40805.0,2.7,3.1,270.0,6.2,14.2,17.3,22.7,40.0,91.0,68.0,21.4,13.4,
40806.0,2.7,3.1,315.0,5.5,12.6,16.9,21.7,52.0,91.0,68.0,29.5,11.0,
40807.0,2.8,2.8,270.0,4.3,16.7,20.4,25.0,42.0,57.0,50.0,0.0,17.0,
40808.0,2.7,2.4,270.0,3.7,18.0,21.2,25.8,38.0,73.0,55.0,0.0,14.0,
40809.0,2.6,2.2,270.0,3.1,17.0,20.0,24.5,55.0,84.0,70.0,0.0,15.6,
40810.0,2.8,1.9,270.0,3.3,16.6,20.2,25.4,49.0,87.0,68.0,0.0,16.9,
40811.0,2.7,1.9,270.0,2.7,16.5,20.1,25.1,51.0,82.0,68.0,0.0,15.9,
40812.0,2.8,2.3,270.0,3.4,16.6,20.4,25.9,44.0,74.0,62.0,0.0,16.4,
40813.0,2.7,2.7,270.0,4.4,16.7,20.1,25.4,46.0,76.0,62.0,0.0,15.8,
40814.0,2.6,2.8,270.0,4.0,16.6,19.9,24.9,50.0,71.0,63.0,0.0,15.3,
40815.0,2.6,2.5,270.0,4.0,15.8,19.4,24.8,48.0,69.0,61.0,0.0,16.0,
40816.0,2.7,2.5,270.0,3.5,15.1,19.0,24.8,40.0,72.0,59.0,0.0,15.9,
40817.0,2.9,2.4,270.0,3.6,15.4,20.0,26.2,36.0,71.0,56.0,0.0,16.1,
40818.0,2.8,2.1,270.0,3.3,16.5,20.6,26.8,36.0,70.0,53.0,0.0,15.9,
40819.0,2.9,2.0,270.0,3.3,15.7,20.3,26.7,31.0,59.0,46.0,0.0,15.8,
40820.0,2.9,1.7,270.0,3.3,16.0,20.9,27.4,32.0,58.0,45.0,0.0,15.5,
40821.0,2.7,1.9,270.0,3.3,16.5,20.7,26.7,37.0,64.0,51.0,0.0,15.2,
40822.0,2.7,1.7,225.0,3.2,16.0,21.3,26.4,37.0,65.0,49.0,0.0,14.9,
40823.0,2.7,4.4,270.0,9.0,10.8,16.9,23.9,42.0,90.0,65.0,4.4,5.0,
40824.0,2.1,2.4,270.0,3.4,9.3,13.8,19.4,29.0,80.0,50.0,1.6,14.7,
40825.0,1.5,2.3,270.0,4.0,9.4,11.8,15.5,40.0,70.0,56.0,0.8,8.2,
40826.0,2.1,2.1,270.0,3.4,8.9,14.1,19.6,31.0,61.0,47.0,0.0,13.9,
40827.0,2.5,1.9,270.0,3.7,13.2,17.9,24.6,34.0,69.0,51.0,0.0,14.1,
40828.0,2.6,1.6,270.0,2.5,14.1,19.0,25.9,35.0,73.0,57.0,0.0,13.9,
40829.0,1.7,3.3,90.0,6.6,15.3,17.2,20.8,61.0,92.0,74.0,0.0,7.5,
40830.0,1.3,5.7,90.0,7.0,11.3,13.9,15.9,47.0,56.0,51.0,0.0,11.0,
40831.0,1.3,3.5,360.0,5.4,7.8,10.3,13.5,47.0,62.0,56.0,0.0,9.8,
40832.0,1.5,2.6,270.0,4.1,6.1,9.6,13.9,48.0,73.0,57.0,0.0,9.7,
40833.0,1.7,2.3,270.0,3.7,5.6,10.3,15.8,47.0,79.0,66.0,0.0,12.9,
40834.0,1.8,1.9,270.0,2.5,7.0,12.1,17.0,54.0,86.0,71.0,0.0,12.7,
40835.0,1.9,3.4,225.0,5.5,13.0,17.5,21.7,38.0,68.0,52.0,0.0,11.9,
40836.0,1.7,3.4,270.0,5.6,8.9,12.6,17.6,58.0,94.0,81.0,38.6,1.8,
40837.0,1.1,2.6,270.0,3.8,7.7,9.2,12.2,68.0,96.0,80.0,5.7,7.1,
40838.0,0.8,3.2,270.0,4.4,7.7,9.1,10.8,64.0,75.0,70.0,0.0,5.8,
40839.0,1.2,2.4,270.0,3.8,5.6,8.8,12.6,59.0,78.0,70.0,0.0,10.6,
40840.0,0.6,2.3,270.0,3.0,8.4,9.3,10.1,74.0,86.0,80.0,0.0,2.7,
40841.0,1.6,2.5,135.0,4.3,9.2,14.1,17.9,60.0,89.0,76.0,0.0,5.9,
40842.0,1.4,2.2,270.0,4.0,10.9,12.1,17.5,63.0,96.0,90.0,19.7,2.7,
40843.0,1.1,1.1,270.0,1.9,10.8,12.4,15.1,65.0,91.0,82.0,0.0,6.7,
40844.0,1.0,1.6,270.0,2.4,11.0,12.9,15.3,68.0,90.0,80.0,0.0,5.8,
40845.0,1.2,1.6,270.0,2.4,8.6,12.0,15.0,64.0,92.0,81.0,0.0,6.3,
40846.0,1.1,1.6,270.0,2.8,8.6,11.7,14.2,61.0,93.0,77.0,0.0,5.3,
40847.0,0.8,1.5,270.0,1.9,11.3,12.5,14.3,72.0,87.0,82.0,0.0,4.8,
40848.0,0.7,1.6,270.0,2.5,11.1,12.1,13.4,74.0,89.0,82.0,0.0,3.2,
40849.0,0.9,1.4,270.0,2.2,10.7,12.4,14.6,72.0,91.0,82.0,0.0,6.1,
40850.0,1.2,1.5,270.0,2.7,10.1,12.9,16.8,65.0,94.0,83.0,0.0,9.1,
40851.0,1.6,2.6,135.0,4.5,11.0,16.0,20.7,54.0,94.0,71.0,0.0,5.6,
40852.0,0.8,3.0,135.0,4.2,14.6,15.6,17.4,68.0,91.0,80.0,1.9,2.8,
40853.0,1.1,2.4,90.0,4.1,11.0,14.5,16.2,73.0,91.0,85.0,1.4,4.7,
40854.0,1.0,1.7,135.0,3.0,10.4,12.9,15.7,65.0,92.0,81.0,0.0,4.1,
40855.0,1.1,2.1,135.0,3.5,11.0,13.6,17.1,68.0,92.0,83.0,0.5,5.6,
40856.0,1.0,1.9,270.0,2.8,11.0,13.2,16.2,71.0,92.0,84.0,0.0,6.9,
40857.0,1.0,1.8,270.0,2.7,9.8,12.7,15.8,68.0,90.0,83.0,0.0,6.9,
40858.0,0.6,1.9,315.0,3.4,9.6,10.8,12.2,78.0,89.0,85.0,0.0,3.4,
40859.0,0.8,3.2,315.0,4.4,6.3,9.0,11.1,62.0,83.0,71.0,0.0,7.5,
40860.0,0.9,3.0,270.0,4.4,5.4,7.8,12.0,51.0,73.0,65.0,0.0,8.5,
40861.0,1.0,2.9,270.0,4.0,5.1,7.9,13.2,45.0,72.0,61.0,0.0,8.4,
40862.0,1.1,2.4,315.0,3.3,2.7,6.3,13.0,43.0,73.0,62.0,0.0,8.3,
40863.0,1.0,2.1,270.0,3.3,1.7,5.6,11.3,51.0,79.0,69.0,0.0,8.1,
40864.0,0.9,1.9,270.0,2.7,4.0,6.8,12.2,51.0,86.0,71.0,0.0,7.2,
40865.0,1.0,1.5,270.0,2.6,2.7,6.1,11.9,52.0,92.0,77.0,0.0,7.9,
40866.0,0.9,1.1,270.0,1.9,1.4,5.0,10.3,60.0,93.0,82.0,0.0,7.6,
40867.0,0.6,1.1,270.0,2.0,1.1,3.3,6.8,79.0,95.0,90.0,0.0,5.6,
40868.0,0.5,1.7,315.0,2.4,1.7,3.3,4.8,94.0,98.0,96.0,0.0,2.1,
40869.0,0.5,2.9,270.0,4.0,4.9,6.3,7.4,88.0,96.0,93.0,2.9,1.1,
40870.0,0.7,3.5,270.0,5.4,7.0,8.9,11.8,67.0,93.0,78.0,0.2,6.0,
40871.0,0.4,3.5,315.0,4.7,7.8,8.7,9.6,64.0,76.0,71.0,0.0,2.1,
40872.0,0.9,2.4,270.0,3.3,5.6,8.4,12.7,50.0,80.0,66.0,0.0,7.2,
40873.0,0.9,1.9,270.0,2.9,5.2,8.0,13.2,51.0,77.0,68.0,0.0,7.1,
40874.0,0.8,1.5,270.0,2.7,3.9,7.4,11.9,57.0,86.0,74.0,0.0,7.0,
40875.0,0.7,1.6,270.0,2.7,4.0,6.6,10.1,66.0,90.0,81.0,0.0,5.4,
40876.0,0.8,2.2,270.0,3.1,4.2,6.8,11.4,56.0,89.0,76.0,0.0,6.7,
40877.0,0.8,1.5,270.0,2.7,4.3,6.9,11.8,57.0,88.0,77.0,0.0,6.7,
40878.0,0.7,1.2,270.0,2.5,3.9,7.0,10.9,63.0,89.0,79.0,0.0,4.8,
40879.0,0.8,1.5,225.0,2.0,6.1,8.8,13.2,63.0,92.0,80.0,0.0,6.1,
40880.0,0.8,1.5,225.0,2.9,5.4,9.7,13.0,68.0,91.0,80.0,0.0,3.9,
40881.0,0.9,1.2,270.0,2.7,6.6,8.6,14.8,62.0,91.0,86.0,0.0,3.2,
40882.0,1.1,3.2,225.0,6.9,8.7,14.7,19.1,42.0,82.0,61.0,3.2,3.4,
40883.0,0.6,2.2,270.0,4.4,5.8,7.3,9.9,70.0,91.0,79.0,0.0,5.3,
40884.0,1.1,3.1,225.0,6.4,4.1,11.1,16.6,45.0,86.0,63.0,0.0,6.4,
40885.0,0.9,1.6,270.0,2.6,6.1,10.0,14.9,45.0,78.0,64.0,0.0,6.3,
40886.0,1.0,1.9,180.0,2.8,5.1,10.4,15.7,52.0,83.0,71.0,0.0,3.9,
40887.0,0.6,1.4,270.0,2.5,7.0,8.9,11.5,72.0,82.0,78.0,0.0,2.0,
40888.0,0.4,0.9,270.0,1.5,6.0,7.3,8.3,79.0,88.0,84.0,0.8,1.6,
40889.0,0.6,1.7,270.0,3.9,5.6,7.2,10.1,78.0,94.0,89.0,5.5,1.5,
40890.0,0.7,1.8,270.0,2.7,6.5,9.1,12.6,55.0,88.0,74.0,0.5,5.2,
40891.0,0.9,2.0,270.0,3.0,6.6,10.9,15.2,58.0,91.0,74.0,0.2,3.2,
40892.0,0.9,2.8,270.0,6.6,6.5,10.2,16.3,39.0,94.0,68.0,1.9,4.3,
40893.0,0.9,5.7,225.0,9.0,8.2,14.5,16.9,41.0,82.0,51.0,3.2,3.4,
40894.0,0.7,5.0,270.0,7.8,5.4,8.9,11.6,26.0,77.0,35.0,2.3,5.9,
40895.0,0.5,2.6,270.0,5.5,1.8,4.2,7.3,39.0,87.0,57.0,7.0,4.8,
40896.0,0.4,4.3,315.0,6.2,2.4,3.9,5.6,56.0,82.0,65.0,0.5,2.8,
40897.0,0.6,2.2,270.0,3.7,0.5,3.4,7.0,33.0,69.0,53.0,0.0,6.1,
40898.0,0.6,2.1,270.0,3.2,-0.4,2.6,8.0,31.0,63.0,51.0,0.0,6.0,
40899.0,0.6,2.6,270.0,3.7,0.7,3.3,7.5,45.0,73.0,58.0,0.0,6.0,
40900.0,0.7,1.9,270.0,3.2,0.8,3.8,9.2,52.0,84.0,68.0,0.0,6.1,
40901.0,0.4,2.9,270.0,5.7,1.2,2.5,4.0,74.0,93.0,83.0,21.6,1.3,
40902.0,0.6,2.6,270.0,3.3,2.7,5.3,8.7,60.0,77.0,70.0,0.2,6.1,
40903.0,0.5,2.9,315.0,4.4,3.4,5.5,8.4,52.0,72.0,60.0,0.0,6.0,
40904.0,0.7,2.4,270.0,3.0,3.6,6.4,10.5,49.0,77.0,63.0,0.0,6.1,
40905.0,0.7,1.6,270.0,3.2,2.4,5.0,10.1,50.0,81.0,70.0,0.0,6.1,
40906.0,0.6,3.1,270.0,4.5,1.8,4.8,8.3,61.0,89.0,75.0,0.5,5.0,
40907.0,0.5,2.3,270.0,3.7,3.0,5.4,8.0,63.0,89.0,77.0,0.9,4.8,
40908.0,0.7,2.2,270.0,3.8,2.8,5.3,10.1,33.0,61.0,48.0,0.0,5.6,
40909.0,0.7,1.5,270.0,2.4,2.3,4.7,9.7,47.0,78.0,64.0,0.0,5.6,
40910.0,0.8,1.8,225.0,4.3,2.8,7.5,12.5,63.0,86.0,75.0,0.0,3.1,
40911.0,0.5,2.9,270.0,4.3,4.4,6.6,8.2,80.0,91.0,86.0,0.0,1.3,
40912.0,0.7,2.0,225.0,3.2,3.4,5.1,10.8,72.0,97.0,90.0,4.4,3.1,
40913.0,1.0,3.4,225.0,7.2,1.8,7.4,13.9,46.0,89.0,71.0,3.4,4.7,
40914.0,0.5,6.6,315.0,9.2,6.6,8.0,9.5,38.0,66.0,45.0,0.0,5.4,
40915.0,0.8,2.0,270.0,3.2,4.1,7.1,12.3,25.0,46.0,37.0,0.0,6.0,
40916.0,1.0,2.1,270.0,4.2,3.1,6.7,14.0,32.0,60.0,49.0,0.0,5.5,
40917.0,0.9,2.3,315.0,3.9,3.3,6.8,12.2,30.0,61.0,44.0,0.0,6.1,
40918.0,0.8,2.2,270.0,3.7,4.6,6.8,11.7,31.0,66.0,48.0,0.0,6.1,
40919.0,1.0,1.6,270.0,2.5,1.3,6.4,12.8,42.0,80.0,62.0,0.0,6.2,
40920.0,0.8,1.9,270.0,3.0,2.6,6.0,11.3,47.0,76.0,64.0,0.0,6.3,
40921.0,0.8,1.5,270.0,2.4,4.4,6.7,12.0,62.0,94.0,80.0,0.0,6.3,
40922.0,0.8,1.8,270.0,2.8,0.8,4.6,9.5,65.0,93.0,79.0,0.0,6.1,
40923.0,0.4,1.6,270.0,2.2,-2.9,-0.6,1.9,71.0,93.0,84.0,0.0,4.2,
40924.0,0.3,1.6,270.0,2.4,-2.2,-0.9,0.3,92.0,96.0,94.0,0.0,1.9,
40925.0,0.6,1.4,270.0,2.0,-3.0,-0.6,3.6,70.0,92.0,86.0,0.0,6.3,
40926.0,0.5,0.9,270.0,1.7,-4.6,-1.8,2.4,75.0,92.0,87.0,0.0,6.4,
40927.0,0.6,1.0,225.0,1.9,-3.7,0.1,3.0,81.0,91.0,86.0,0.0,4.3,
40928.0,0.8,1.9,270.0,3.4,0.8,4.1,9.5,56.0,93.0,81.0,0.0,5.3,
40929.0,0.9,1.5,270.0,3.3,0.0,4.3,9.7,49.0,89.0,71.0,0.0,7.0,
40930.0,0.9,1.2,270.0,2.2,0.6,4.6,10.1,62.0,90.0,77.0,0.0,6.7,
40931.0,0.9,1.1,270.0,2.2,1.6,5.2,9.9,62.0,97.0,84.0,0.0,7.2,
40932.0,0.8,2.5,270.0,4.3,3.0,5.1,9.4,65.0,92.0,82.0,0.0,4.4,
40933.0,0.8,2.4,270.0,3.1,1.6,4.2,8.9,38.0,81.0,58.0,0.0,7.5,
40934.0,0.9,1.8,270.0,2.9,0.0,4.0,8.6,36.0,59.0,51.0,0.0,7.6,
40935.0,0.9,1.4,270.0,3.2,1.4,4.7,9.3,46.0,78.0,61.0,0.0,7.7,
40936.0,0.8,1.6,270.0,2.5,0.3,2.9,7.3,66.0,86.0,78.0,0.0,6.3,
40937.0,0.5,2.7,90.0,4.5,1.9,3.8,5.0,70.0,91.0,81.0,0.0,0.9,
40938.0,0.5,3.1,315.0,4.7,0.2,1.6,3.5,61.0,80.0,70.0,0.0,3.5,
40939.0,0.3,3.0,270.0,6.0,-0.9,-0.2,0.8,59.0,98.0,79.0,0.0,1.2,
40940.0,0.3,5.2,45.0,7.4,-1.1,-0.1,0.8,95.0,97.0,96.0,13.6,0.6,
40941.0,0.4,2.0,45.0,3.9,-3.0,-1.4,0.0,85.0,97.0,91.0,0.1,1.2,
40942.0,0.3,2.1,270.0,3.4,-5.6,-4.0,-2.6,87.0,96.0,91.0,0.0,1.7,
40943.0,0.3,2.3,270.0,3.7,-4.8,-4.0,-2.7,85.0,94.0,92.0,0.0,1.7,
40944.0,0.3,3.8,270.0,6.0,-5.4,-4.6,-3.4,67.0,94.0,85.0,0.0,3.5,
40945.0,0.3,5.7,315.0,6.7,-5.8,-4.8,-4.0,62.0,76.0,69.0,0.0,3.2,
40946.0,0.6,3.8,45.0,6.4,-4.8,-2.4,0.7,74.0,90.0,80.0,0.1,1.7,
40947.0,0.6,4.6,45.0,6.9,-3.0,-0.1,2.0,61.0,75.0,68.0,2.3,4.8,
40948.0,0.7,2.8,270.0,4.7,-3.7,-0.9,3.0,33.0,66.0,50.0,8.8,8.9,
40949.0,0.5,8.5,45.0,9.5,-3.1,-1.8,0.1,64.0,100.0,85.0,0.1,3.6,
40950.0,0.3,5.1,360.0,8.5,-4.6,-3.5,-2.5,92.0,98.0,94.0,0.0,3.9,
40951.0,0.3,4.1,270.0,5.0,-5.4,-4.3,-3.2,74.0,92.0,84.0,0.0,5.7,
40952.0,0.6,3.1,270.0,4.7,-4.4,-2.3,0.5,56.0,74.0,65.0,2.8,7.9,
40953.0,0.8,2.2,270.0,2.8,-5.5,-1.7,2.8,45.0,73.0,59.0,10.5,10.5,
40954.0,1.2,3.5,225.0,6.6,-4.6,4.3,8.7,48.0,66.0,53.0,8.1,10.6,
40955.0,1.2,1.7,270.0,3.4,-0.9,4.4,8.9,42.0,78.0,52.0,0.0,10.8,
40956.0,1.1,1.4,270.0,2.3,-0.4,3.4,8.2,41.0,67.0,56.0,0.0,11.0,
40957.0,1.0,1.4,270.0,3.1,1.5,5.4,8.3,50.0,72.0,63.0,0.0,10.0,
40958.0,1.1,1.4,225.0,2.1,4.3,6.9,10.6,58.0,79.0,69.0,0.0,5.1,
40959.0,0.6,2.0,270.0,3.6,0.9,2.6,3.7,82.0,96.0,92.0,23.2,1.5,
40960.0,0.8,3.2,270.0,4.6,1.5,3.0,5.6,61.0,95.0,78.0,0.8,10.4,
40961.0,1.0,3.4,270.0,4.6,1.1,4.0,7.0,57.0,79.0,68.0,0.0,11.7,
40962.0,1.4,2.7,270.0,3.7,3.3,7.3,12.4,37.0,64.0,50.0,0.0,12.2,
40963.0,1.7,1.7,270.0,2.8,6.7,10.5,15.9,33.0,56.0,44.0,0.0,12.4,
40964.0,1.7,1.4,270.0,2.8,7.5,11.3,16.8,36.0,74.0,48.0,0.0,12.6,
40965.0,1.2,1.9,270.0,3.2,5.1,7.5,10.5,65.0,83.0,76.0,1.0,7.4,
40966.0,1.3,2.5,135.0,5.5,3.4,6.3,10.1,42.0,74.0,59.0,0.0,12.9,
40967.0,1.5,1.3,270.0,2.8,2.6,6.7,12.1,41.0,68.0,58.0,0.0,13.2,
40968.0,2.0,1.9,270.0,3.1,6.9,11.1,17.6,44.0,74.0,59.0,0.0,13.1,
40969.0,2.0,1.6,90.0,3.2,7.3,12.0,18.0,41.0,74.0,61.0,0.0,13.6,
40970.0,2.2,1.6,270.0,2.7,9.3,13.7,19.8,41.0,65.0,56.0,0.0,13.6,
40971.0,1.9,1.5,270.0,2.4,9.0,12.5,17.8,47.0,68.0,55.0,0.0,13.9,
40972.0,1.7,2.1,270.0,3.6,8.0,10.9,15.4,57.0,78.0,67.0,0.0,10.6,
40973.0,1.3,1.5,90.0,3.2,7.9,9.7,12.9,61.0,84.0,76.0,4.1,7.1,
40974.0,0.8,1.8,90.0,3.9,5.2,6.1,7.8,86.0,94.0,91.0,19.9,1.4,
40975.0,1.4,1.7,315.0,2.8,4.3,6.7,10.7,49.0,92.0,70.0,0.0,14.4,
40976.0,1.6,1.8,45.0,3.0,2.1,6.3,10.9,54.0,77.0,67.0,0.0,15.0,
40977.0,1.5,3.5,315.0,8.3,3.7,6.9,10.7,49.0,72.0,62.0,0.0,14.9,
40978.0,1.6,2.5,315.0,3.4,3.0,6.7,10.9,37.0,70.0,53.0,0.0,15.5,
40979.0,2.0,2.6,270.0,4.6,3.6,8.6,14.3,33.0,53.0,45.0,0.0,15.6,
40980.0,2.2,2.2,90.0,4.3,5.6,10.2,16.6,40.0,68.0,54.0,0.0,15.7,
40981.0,2.1,2.0,135.0,4.3,4.7,10.0,15.3,40.0,74.0,57.0,0.0,16.1,
40982.0,2.1,1.7,90.0,2.9,6.3,11.1,16.1,43.0,67.0,56.0,0.0,16.4,
40983.0,2.2,1.8,90.0,3.1,8.6,12.4,17.7,43.0,70.0,54.0,0.0,16.5,
40984.0,2.2,1.7,270.0,2.4,7.2,11.9,16.7,54.0,75.0,66.0,0.0,16.7,
40985.0,2.2,1.5,90.0,2.7,8.0,12.8,16.8,45.0,76.0,56.0,0.0,16.7,
40986.0,2.2,3.0,180.0,5.1,10.5,14.4,17.9,44.0,65.0,56.0,0.0,11.8,
40987.0,2.3,2.9,180.0,5.8,9.5,14.3,18.3,41.0,66.0,50.0,0.6,13.2,
40988.0,1.6,2.4,315.0,4.0,7.3,10.4,12.8,50.0,81.0,66.0,0.0,11.1,
40989.0,2.4,2.3,270.0,3.6,9.7,13.4,18.7,41.0,73.0,57.0,0.0,17.3,
40990.0,2.5,1.8,270.0,3.6,9.1,13.5,18.9,37.0,64.0,51.0,0.0,17.7,
40991.0,2.6,1.3,270.0,2.8,9.2,14.2,19.3,37.0,62.0,50.0,0.0,15.5,
40992.0,2.4,1.9,270.0,3.0,10.5,14.1,18.7,40.0,63.0,54.0,0.0,17.3,
40993.0,2.4,2.4,270.0,3.5,9.9,13.6,18.2,41.0,65.0,54.0,0.0,14.4,
40994.0,2.6,2.1,270.0,3.6,10.6,14.5,19.7,35.0,61.0,48.0,0.0,18.6,
40995.0,2.6,1.7,270.0,2.9,8.4,13.2,18.3,28.0,51.0,40.0,0.0,19.0,
40996.0,3.0,2.2,270.0,3.6,10.5,16.0,21.2,29.0,48.0,37.0,0.0,19.3,
40997.0,3.4,4.0,270.0,7.5,13.9,19.5,25.2,18.0,38.0,28.0,0.0,19.5,
40998.0,2.9,3.0,270.0,5.6,14.7,18.7,23.0,25.0,50.0,37.0,0.0,19.7,
40999.0,3.2,2.4,270.0,4.8,12.2,18.1,22.8,27.0,54.0,40.0,0.0,18.9,
41000.0,2.5,3.7,90.0,6.4,6.5,11.4,15.6,44.0,88.0,64.0,0.0,9.2,
41001.0,2.6,1.7,270.0,3.4,5.0,11.0,15.5,54.0,84.0,71.0,0.0,18.8,
41002.0,2.0,1.0,90.0,1.7,10.0,12.6,15.3,71.0,91.0,84.0,0.3,9.4,
41003.0,2.3,1.4,270.0,2.3,10.2,13.0,16.6,73.0,93.0,87.0,0.1,11.4,
41004.0,2.6,1.4,270.0,3.1,11.1,13.8,18.6,68.0,93.0,86.0,7.8,11.4,
41005.0,3.0,2.0,270.0,3.3,9.8,15.3,19.5,44.0,94.0,63.0,0.0,19.1,
41006.0,2.4,4.3,270.0,6.8,12.4,14.7,18.2,36.0,64.0,50.0,0.9,12.9,
41007.0,2.2,2.9,45.0,7.8,5.1,8.7,12.6,44.0,91.0,72.0,16.5,5.3,
41008.0,1.9,2.2,90.0,3.8,2.9,6.4,9.8,43.0,72.0,56.0,0.0,21.3,
41009.0,2.7,2.4,90.0,4.4,2.6,9.4,14.2,46.0,77.0,63.0,0.5,21.1,
41010.0,2.4,3.2,135.0,6.3,7.2,11.0,14.8,58.0,82.0,70.0,5.3,8.1,
41011.0,3.2,2.3,225.0,4.3,5.7,12.8,17.8,41.0,80.0,60.0,0.0,,
41012.0,1.4,3.5,90.0,6.5,10.0,10.8,12.4,72.0,94.0,84.0,24.1,6.0,
41013.0,1.3,2.9,315.0,4.6,8.9,9.9,11.2,87.0,95.0,92.0,13.1,4.8,
41014.0,2.4,1.6,270.0,3.7,8.6,11.0,15.3,68.0,93.0,85.0,5.1,13.7,
41015.0,1.6,2.0,315.0,3.1,9.1,10.6,12.3,82.0,92.0,88.0,10.9,7.6,
41016.0,2.5,1.5,45.0,2.8,7.7,11.3,15.1,45.0,90.0,67.0,0.2,22.8,
41017.0,2.8,2.1,225.0,3.6,6.6,11.1,15.9,53.0,78.0,66.0,1.3,15.6,
41018.0,2.9,2.5,225.0,4.4,7.6,12.4,16.8,43.0,70.0,60.0,0.0,16.7,
41019.0,2.5,2.0,225.0,4.2,9.2,12.3,15.6,50.0,76.0,61.0,3.0,17.0,
41020.0,3.4,4.4,270.0,6.9,8.2,14.6,19.2,36.0,81.0,53.0,3.5,23.4,
41021.0,3.1,4.1,225.0,7.3,11.0,15.3,19.4,33.0,60.0,46.0,0.0,16.8,
41022.0,3.1,2.7,270.0,5.1,10.0,13.6,18.4,35.0,61.0,49.0,0.0,15.5,
41023.0,2.4,4.3,270.0,7.2,11.5,13.8,16.7,37.0,65.0,52.0,1.1,12.8,
41024.0,3.3,2.5,270.0,3.8,11.5,15.7,20.0,36.0,60.0,48.0,0.0,23.7,
41025.0,3.5,2.1,90.0,4.1,9.6,14.8,20.0,37.0,79.0,59.0,0.0,24.9,
41026.0,3.8,1.9,270.0,3.1,10.6,16.6,21.8,38.0,82.0,59.0,0.0,24.8,
41027.0,4.0,1.9,90.0,2.9,13.4,18.5,24.0,46.0,78.0,63.0,0.0,24.7,
41028.0,4.3,1.5,225.0,3.8,14.3,18.8,25.6,34.0,83.0,64.0,0.0,14.5,
41029.0,3.6,2.0,270.0,4.9,15.2,18.4,23.0,49.0,82.0,64.0,0.0,19.7,
41030.0,3.8,1.5,90.0,4.5,13.1,17.2,22.5,50.0,91.0,76.0,4.6,16.6,
41031.0,3.8,2.0,270.0,3.8,11.8,16.7,21.8,45.0,96.0,66.0,0.0,25.7,
41032.0,3.9,2.1,270.0,3.3,11.5,16.8,22.0,36.0,76.0,52.0,0.0,24.4,
41033.0,3.8,1.7,270.0,2.8,13.0,17.6,22.1,37.0,46.0,41.0,0.0,25.8,
41034.0,3.9,3.0,225.0,5.0,12.6,17.7,22.6,39.0,59.0,48.0,0.0,21.5,
41035.0,3.0,1.6,225.0,3.4,13.6,16.5,19.6,53.0,92.0,68.0,7.4,8.3,
41036.0,3.3,2.1,270.0,3.3,11.7,14.8,19.5,62.0,93.0,82.0,9.4,17.0,
41037.0,3.8,1.8,270.0,3.2,10.6,16.4,20.6,55.0,89.0,70.0,0.0,25.9,
41038.0,3.9,2.0,270.0,2.8,15.0,18.7,23.4,44.0,75.0,56.0,0.0,23.0,
41039.0,4.4,2.2,270.0,3.3,14.7,20.2,25.2,43.0,74.0,59.0,0.0,26.4,
41040.0,4.7,1.7,270.0,2.8,16.3,21.8,27.0,37.0,63.0,50.0,0.0,26.5,
41041.0,5.2,1.6,270.0,2.2,17.4,23.6,29.3,35.0,62.0,46.0,0.0,26.7,
41042.0,3.8,4.2,90.0,8.1,8.6,11.7,19.5,63.0,92.0,83.0,16.7,2.4,
41043.0,2.9,3.0,45.0,6.9,8.4,11.6,15.3,45.0,86.0,62.0,0.0,20.7,
41044.0,3.8,2.5,90.0,3.9,8.7,14.4,19.5,43.0,66.0,53.0,0.0,26.9,
