tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40452.0,1.6,1.6,225.0,3.2,13.4,15.5,18.0,67.0,88.0,78.0,0.8,7.6,
40453.0,1.9,1.5,225.0,3.3,12.8,15.7,19.0,68.0,87.0,80.0,0.0,14.2,
40454.0,2.0,1.7,225.0,3.0,13.5,16.7,20.1,68.0,90.0,81.0,0.0,12.5,
40455.0,2.2,2.4,180.0,4.4,15.2,18.6,22.6,58.0,83.0,73.0,1.1,9.9,
40456.0,1.9,3.4,225.0,5.4,16.3,18.3,21.9,53.0,93.0,72.0,11.4,9.6,
40457.0,1.9,1.3,225.0,2.3,15.7,18.2,21.8,57.0,80.0,71.0,0.0,14.3,
40458.0,1.6,1.5,270.0,2.4,14.6,16.5,19.3,70.0,91.0,83.0,0.0,10.3,
40459.0,1.5,1.8,315.0,3.6,10.7,13.3,15.9,67.0,98.0,83.0,0.0,10.0,
40460.0,1.6,1.4,270.0,2.8,8.4,11.5,15.1,64.0,89.0,78.0,0.0,14.8,
40461.0,1.6,1.5,225.0,2.6,8.3,11.6,15.0,63.0,83.0,75.0,0.0,11.2,
40462.0,1.2,1.8,270.0,3.3,9.9,12.0,14.2,71.0,92.0,82.0,1.0,4.8,
40463.0,1.6,1.6,270.0,2.6,9.7,12.9,16.4,57.0,91.0,76.0,0.0,11.5,
40464.0,0.7,2.2,270.0,3.2,10.7,11.1,12.1,82.0,96.0,90.0,8.0,1.5,
40465.0,1.1,3.0,270.0,4.3,10.8,12.2,14.6,71.0,88.0,79.0,0.0,5.4,
40466.0,0.9,1.3,315.0,2.5,9.8,10.8,12.4,74.0,100.0,87.0,2.4,7.2,
40467.0,0.8,1.3,90.0,2.5,9.4,10.6,11.7,94.0,100.0,98.0,5.7,7.9,
40468.0,0.7,4.3,270.0,5.9,8.3,8.9,10.2,90.0,97.0,94.0,12.1,2.4,
40469.0,0.8,4.2,270.0,6.3,7.9,9.3,10.5,82.0,94.0,89.0,4.2,4.6,
40470.0,1.3,3.4,270.0,5.7,9.6,11.7,15.2,52.0,81.0,67.0,0.0,10.8,
40471.0,1.5,1.7,315.0,3.2,8.9,12.0,16.4,59.0,80.0,69.0,0.0,11.7,
40472.0,1.4,1.3,225.0,2.2,8.3,10.9,15.2,50.0,90.0,68.0,0.0,11.1,
40473.0,1.4,1.1,270.0,1.6,7.1,10.5,14.8,69.0,100.0,84.0,0.0,11.1,
40474.0,1.2,0.9,270.0,1.9,9.3,11.9,14.4,68.0,90.0,80.0,0.0,6.2,
40475.0,1.2,0.9,135.0,2.2,11.1,13.7,16.3,64.0,88.0,74.0,0.0,5.2,
40476.0,1.4,2.7,135.0,5.2,9.0,12.7,16.0,70.0,94.0,83.0,9.1,4.3,
40477.0,0.9,2.6,315.0,4.3,5.6,7.9,9.6,83.0,95.0,89.0,24.3,2.5,
40478.0,0.9,3.0,315.0,4.7,4.6,6.6,9.5,56.0,84.0,71.0,0.0,10.2,
40479.0,1.1,2.1,270.0,3.3,4.0,7.5,11.5,48.0,82.0,66.0,0.0,10.6,
40480.0,1.5,1.2,225.0,2.2,5.4,10.3,15.9,35.0,60.0,49.0,0.0,15.7,
40481.0,1.2,0.9,135.0,1.8,7.7,11.3,14.9,61.0,80.0,70.0,0.0,9.2,
40482.0,1.1,3.7,135.0,4.9,12.3,14.7,17.0,62.0,85.0,73.0,0.7,2.8,
40483.0,1.0,1.6,90.0,4.5,12.9,14.2,16.8,62.0,95.0,88.0,5.1,1.9,
40484.0,1.0,1.2,270.0,3.1,12.5,13.5,16.8,74.0,96.0,90.0,5.1,6.1,
40485.0,0.5,2.3,315.0,3.9,12.3,12.8,13.5,90.0,97.0,94.0,19.0,2.8,
40486.0,0.7,1.3,315.0,2.1,11.5,12.6,14.0,87.0,100.0,93.0,0.0,5.1,
40487.0,1.0,1.1,225.0,1.8,9.9,11.9,14.9,77.0,98.0,89.0,0.0,13.1,
40488.0,1.2,1.1,180.0,2.0,9.7,12.0,16.4,57.0,100.0,86.0,0.1,12.8,
40489.0,1.1,1.1,180.0,1.8,11.1,13.7,16.8,64.0,88.0,77.0,1.2,4.5,
40490.0,0.9,2.6,225.0,4.4,7.9,10.6,12.9,50.0,89.0,70.0,4.3,4.1,
40491.0,0.7,1.3,135.0,2.5,9.1,10.0,12.4,73.0,91.0,79.0,3.6,3.8,
40492.0,0.7,1.5,225.0,4.0,7.8,9.8,11.3,74.0,94.0,81.0,14.8,4.4,
40493.0,0.8,1.0,315.0,2.5,7.8,10.0,12.7,69.0,83.0,77.0,0.0,5.8,
40494.0,1.1,1.4,225.0,3.1,8.3,11.5,15.8,64.0,97.0,76.0,0.0,7.9,
40495.0,1.0,1.1,270.0,1.9,8.1,11.4,14.3,80.0,97.0,88.0,0.0,7.4,
40496.0,0.8,0.9,135.0,1.9,9.2,11.8,13.6,76.0,95.0,85.0,0.0,3.2,
40497.0,0.9,1.2,135.0,2.4,11.1,13.6,16.1,70.0,88.0,80.0,0.0,4.4,
40498.0,0.9,2.1,135.0,3.6,9.4,13.0,15.2,61.0,93.0,76.0,7.1,2.5,
40499.0,0.7,1.5,270.0,3.2,7.5,9.5,11.5,73.0,92.0,82.0,0.0,4.7,
40500.0,0.7,1.0,225.0,1.5,7.7,9.6,11.9,71.0,92.0,82.0,5.9,2.7,
40501.0,0.7,1.9,180.0,4.4,8.5,9.7,12.3,61.0,88.0,74.0,0.1,8.4,
40502.0,0.5,0.6,225.0,1.0,8.1,9.3,10.7,72.0,95.0,84.0,0.0,3.8,
40503.0,0.6,2.2,135.0,4.7,8.5,9.9,11.3,79.0,95.0,89.0,5.7,1.0,
40504.0,0.6,0.7,270.0,1.2,7.2,8.7,10.8,71.0,94.0,86.0,2.2,3.4,
40505.0,0.5,1.1,270.0,1.8,5.4,7.0,8.5,84.0,96.0,91.0,0.0,3.3,
40506.0,0.6,1.3,270.0,2.3,3.8,5.0,7.7,81.0,100.0,90.0,0.4,3.1,
40507.0,0.4,1.2,180.0,2.8,3.3,4.1,6.0,79.0,96.0,88.0,1.2,3.4,
40508.0,0.7,2.2,270.0,5.1,1.8,4.4,8.1,58.0,92.0,80.0,2.5,7.8,
40509.0,0.7,1.4,225.0,2.8,2.0,4.8,9.0,40.0,75.0,63.0,0.0,10.1,
40510.0,0.4,2.8,270.0,5.3,1.3,2.3,3.6,70.0,97.0,90.0,36.2,0.5,
40511.0,0.8,3.0,225.0,6.4,2.7,7.1,10.2,43.0,91.0,61.0,0.0,6.6,
40512.0,0.4,1.4,315.0,3.5,3.9,5.1,6.8,62.0,97.0,85.0,7.6,1.3,
40513.0,0.7,2.8,270.0,4.9,1.1,4.6,8.7,60.0,100.0,86.0,24.0,2.2,
40514.0,0.7,1.1,315.0,2.2,2.8,6.0,9.9,50.0,90.0,71.0,3.7,5.7,
40515.0,0.6,1.3,270.0,3.1,2.1,4.0,7.3,63.0,96.0,82.0,1.1,6.6,
40516.0,0.3,2.6,315.0,4.4,1.1,2.1,3.4,86.0,94.0,88.0,2.7,3.8,
40517.0,0.5,1.4,135.0,2.0,0.0,3.1,5.9,63.0,84.0,72.0,0.0,4.1,
40518.0,0.4,2.1,270.0,3.1,3.0,4.7,6.4,76.0,94.0,84.0,0.0,1.0,
40519.0,0.6,1.2,270.0,2.2,5.7,7.7,10.0,76.0,88.0,80.0,0.0,2.5,
40520.0,0.7,1.2,270.0,2.2,8.0,9.9,13.0,66.0,88.0,80.0,0.0,2.1,
40521.0,0.9,2.2,315.0,6.8,3.6,9.0,14.2,37.0,86.0,72.0,0.0,5.2,
40522.0,0.7,1.9,270.0,4.2,1.7,4.6,9.7,28.0,82.0,56.0,0.1,9.8,
40523.0,0.6,1.1,225.0,2.1,2.4,5.0,9.0,44.0,77.0,59.0,0.1,9.0,
40524.0,0.5,1.7,270.0,2.4,2.1,3.9,6.1,69.0,86.0,77.0,0.0,5.6,
40525.0,0.6,1.8,270.0,3.7,-0.7,3.4,7.4,48.0,95.0,74.0,1.5,5.9,
40526.0,0.4,1.3,225.0,3.2,-2.4,-0.8,2.6,57.0,95.0,76.0,0.0,5.9,
40527.0,0.3,1.4,315.0,2.5,-4.2,-2.7,-0.2,70.0,92.0,82.0,0.0,5.2,
40528.0,0.2,1.8,270.0,3.1,-5.4,-4.3,-2.8,78.0,96.0,86.0,0.0,3.2,
40529.0,0.4,2.4,270.0,3.9,-6.0,-3.2,0.3,56.0,100.0,76.0,1.7,3.6,
40530.0,0.4,1.2,315.0,2.7,-5.5,-2.5,0.4,68.0,95.0,80.0,1.8,8.7,
40531.0,0.5,1.8,270.0,2.8,-3.6,-0.7,4.6,59.0,94.0,74.0,0.2,5.7,
40532.0,0.4,1.2,270.0,1.9,-2.0,-0.2,2.0,82.0,100.0,91.0,0.8,2.9,
40533.0,0.5,1.2,270.0,2.4,1.6,3.7,5.9,74.0,88.0,82.0,0.0,2.4,
40534.0,0.5,1.1,270.0,2.0,2.1,4.3,6.3,83.0,92.0,88.0,0.7,1.6,
40535.0,0.7,1.6,135.0,3.4,5.4,7.9,12.5,78.0,96.0,86.0,8.6,3.6,
40536.0,0.5,1.0,270.0,1.6,7.3,8.7,10.2,79.0,94.0,85.0,5.0,2.4,
40537.0,0.6,0.8,225.0,1.4,5.4,7.6,10.1,73.0,90.0,84.0,0.8,4.6,
40538.0,0.5,2.4,45.0,5.3,0.0,2.9,5.5,87.0,98.0,94.0,14.0,0.8,
40539.0,0.4,1.8,270.0,2.8,-1.7,0.0,3.3,66.0,94.0,84.0,0.0,5.9,
40540.0,0.4,1.1,225.0,2.3,-3.0,-0.7,1.7,77.0,91.0,84.0,0.0,5.0,
40541.0,0.4,0.9,270.0,1.8,-2.4,0.6,3.2,66.0,88.0,79.0,0.0,5.5,
40542.0,0.3,1.0,315.0,1.5,0.3,1.3,2.6,77.0,92.0,87.0,0.0,2.3,
40543.0,0.5,0.8,270.0,1.3,0.5,2.2,5.1,72.0,96.0,88.0,0.0,4.8,
40544.0,0.4,0.8,270.0,1.4,0.9,2.5,4.0,88.0,100.0,93.0,0.0,2.1,
40545.0,0.3,1.4,315.0,2.6,2.3,3.1,4.4,83.0,92.0,87.0,0.0,2.7,
40546.0,0.5,1.9,315.0,3.4,0.2,2.3,5.5,49.0,93.0,72.0,0.0,6.1,
40547.0,0.3,1.3,270.0,2.3,-2.1,-0.3,1.2,66.0,73.0,70.0,0.0,3.6,
40548.0,0.3,1.6,270.0,2.3,-0.6,0.3,2.1,73.0,80.0,77.0,0.0,2.6,
40549.0,0.3,1.3,270.0,2.1,-1.4,-0.6,0.4,79.0,93.0,85.0,0.0,1.4,
40550.0,0.6,0.9,270.0,1.4,-0.3,3.1,5.8,73.0,91.0,81.0,0.0,1.7,
40551.0,0.6,1.0,270.0,1.7,4.7,6.5,9.2,65.0,81.0,74.0,0.0,3.5,
40552.0,0.4,0.6,135.0,1.4,4.9,5.6,6.9,70.0,84.0,79.0,0.0,1.9,
40553.0,0.6,1.3,270.0,2.8,4.0,5.7,8.3,70.0,97.0,83.0,0.0,1.9,
40554.0,0.6,0.9,270.0,2.0,5.3,6.9,9.5,73.0,95.0,84.0,2.1,3.6,
40555.0,0.5,1.3,315.0,2.6,4.1,5.4,7.3,80.0,98.0,88.0,0.0,4.3,
40556.0,0.6,0.9,45.0,1.3,3.9,5.6,8.7,67.0,87.0,76.0,0.0,5.8,
40557.0,0.5,0.9,225.0,1.8,2.7,4.2,6.3,77.0,93.0,86.0,0.0,2.0,
40558.0,0.7,1.2,315.0,2.0,2.6,5.5,8.5,80.0,100.0,90.0,0.0,3.3,
40559.0,0.6,1.1,270.0,2.0,3.3,5.8,7.4,70.0,93.0,81.0,0.0,2.5,
40560.0,0.4,0.8,225.0,1.2,3.5,4.7,6.1,62.0,89.0,76.0,0.0,3.6,
40561.0,0.5,0.7,225.0,1.0,1.8,3.5,5.7,72.0,91.0,84.0,0.0,3.3,
40562.0,0.4,1.1,315.0,2.2,0.1,2.2,3.4,81.0,99.0,90.0,0.0,2.1,
40563.0,0.3,2.1,360.0,3.4,1.0,1.6,2.1,94.0,99.0,96.0,32.6,1.3,
40564.0,0.2,3.1,360.0,5.5,0.5,0.8,1.3,88.0,97.0,92.0,11.7,1.2,
40565.0,0.4,2.8,360.0,3.8,-1.2,0.2,1.5,81.0,91.0,86.0,0.2,2.4,
40566.0,0.5,2.3,315.0,3.3,-2.5,-0.8,2.2,71.0,87.0,79.0,0.0,5.8,
40567.0,0.7,1.3,225.0,2.0,-2.1,0.8,5.4,47.0,74.0,63.0,0.0,7.6,
40568.0,0.6,1.3,225.0,1.9,-1.3,1.1,4.2,54.0,84.0,69.0,0.0,7.8,
40569.0,0.7,1.2,225.0,2.0,-0.6,2.4,6.6,61.0,93.0,80.0,0.0,8.1,
40570.0,0.3,2.0,315.0,3.0,1.1,2.0,2.6,87.0,96.0,92.0,0.2,2.6,
40571.0,0.5,2.4,315.0,4.7,1.5,2.9,4.2,82.0,97.0,89.0,2.5,4.0,
40572.0,0.3,2.2,315.0,3.4,0.0,0.6,1.1,87.0,97.0,92.0,1.2,2.3,
40573.0,0.2,1.8,270.0,3.0,0.2,0.5,0.8,94.0,97.0,95.0,19.0,0.8,
40574.0,0.5,1.4,270.0,2.2,0.5,2.0,3.8,90.0,97.0,95.0,1.3,3.7,
40575.0,0.5,1.3,270.0,2.2,0.8,1.7,4.1,77.0,97.0,89.0,0.0,4.8,
40576.0,0.5,1.9,315.0,3.5,-0.8,0.8,3.2,64.0,90.0,79.0,0.0,8.9,
40577.0,0.8,2.1,315.0,4.2,-1.4,1.8,5.7,58.0,84.0,72.0,0.0,9.3,
40578.0,1.1,1.1,315.0,2.0,1.0,5.4,11.2,31.0,55.0,43.0,0.0,14.5,
40579.0,1.1,0.8,225.0,1.7,5.3,8.5,13.1,36.0,50.0,41.0,0.0,14.1,
40580.0,1.1,1.0,270.0,2.0,5.0,8.6,12.8,37.0,59.0,50.0,0.0,9.8,
40581.0,1.2,1.0,225.0,1.7,6.9,10.0,14.5,34.0,55.0,41.0,0.0,9.9,
40582.0,1.1,1.0,225.0,1.7,5.0,7.7,11.9,40.0,80.0,58.0,0.0,9.6,
40583.0,1.1,1.5,315.0,2.8,2.5,6.4,10.7,57.0,79.0,69.0,0.0,9.7,
40584.0,1.2,1.4,225.0,2.4,4.8,7.3,12.4,52.0,74.0,64.0,0.0,9.9,
40585.0,1.2,1.6,225.0,3.0,5.0,8.1,12.9,49.0,73.0,64.0,0.0,10.2,
40586.0,1.1,1.4,225.0,3.2,4.9,8.4,11.9,58.0,75.0,70.0,0.0,9.7,
40587.0,0.8,1.0,225.0,3.2,7.4,8.8,10.5,64.0,81.0,72.0,0.0,4.4,
40588.0,1.0,0.8,45.0,2.0,6.6,8.6,11.7,62.0,90.0,76.0,0.0,5.4,
40589.0,1.2,1.5,135.0,2.8,6.0,8.8,13.2,50.0,87.0,72.0,0.0,9.7,
40590.0,0.5,2.9,135.0,5.3,6.7,7.3,8.0,75.0,91.0,84.0,0.0,2.0,
40591.0,0.9,1.3,90.0,2.4,6.3,7.5,10.5,72.0,96.0,86.0,3.5,6.8,
40592.0,0.8,2.5,315.0,3.8,6.1,7.1,9.4,79.0,96.0,90.0,0.0,9.3,
40593.0,1.3,1.8,315.0,3.3,3.9,7.7,12.0,55.0,90.0,72.0,0.0,17.3,
40594.0,0.9,1.2,45.0,3.8,4.9,6.5,8.7,68.0,95.0,80.0,6.8,4.8,
40595.0,0.7,2.3,315.0,3.4,2.3,4.1,5.4,79.0,98.0,91.0,10.0,3.4,
40596.0,0.9,1.4,90.0,2.5,0.2,3.3,5.7,70.0,88.0,79.0,0.0,9.3,
40597.0,0.8,2.4,315.0,5.7,-0.6,1.8,4.5,40.0,95.0,68.0,0.9,16.8,
40598.0,1.0,1.8,360.0,4.3,-2.1,1.3,5.0,40.0,82.0,65.0,0.0,19.1,
40599.0,1.1,1.4,270.0,3.4,-1.6,2.2,6.6,31.0,75.0,53.0,0.0,19.5,
40600.0,1.0,2.3,315.0,4.0,-0.7,2.1,5.6,52.0,74.0,63.0,0.0,15.2,
40601.0,0.5,1.2,270.0,2.7,0.8,1.4,2.3,64.0,95.0,83.0,5.9,3.0,
40602.0,0.8,1.7,270.0,3.0,1.6,3.4,5.0,93.0,96.0,95.0,29.3,1.5,
40603.0,0.9,3.6,45.0,6.6,-0.1,3.2,4.6,87.0,97.0,93.0,32.8,3.5,
40604.0,0.4,1.6,315.0,2.4,-0.4,0.3,1.0,92.0,99.0,96.0,22.9,2.7,
40605.0,0.5,2.1,270.0,3.3,-0.4,0.4,1.2,94.0,97.0,95.0,11.6,2.8,
40606.0,0.6,1.3,270.0,2.1,1.1,2.2,3.4,91.0,97.0,95.0,1.1,7.0,
40607.0,0.8,1.5,270.0,2.2,2.0,3.7,5.1,68.0,97.0,81.0,0.0,9.3,
40608.0,1.5,2.0,270.0,3.1,3.5,6.6,11.2,50.0,86.0,71.0,0.0,14.8,
40609.0,0.9,3.8,90.0,6.4,0.3,2.9,4.8,41.0,80.0,55.0,0.0,14.2,
40610.0,1.1,1.7,90.0,2.8,-1.2,1.6,5.2,41.0,67.0,56.0,0.0,15.3,
40611.0,1.5,1.4,225.0,2.5,-1.0,3.6,8.4,40.0,62.0,52.0,0.0,15.5,
40612.0,1.9,1.5,225.0,3.1,2.1,7.0,13.2,32.0,65.0,50.0,0.0,15.5,
40613.0,1.8,1.6,225.0,2.5,3.0,8.0,13.0,45.0,70.0,57.0,0.0,22.2,
40614.0,1.7,1.9,180.0,3.3,6.2,9.5,13.7,39.0,76.0,62.0,0.0,19.8,
40615.0,0.9,1.3,225.0,2.6,6.9,7.9,9.2,70.0,96.0,84.0,7.8,3.2,
40616.0,1.1,1.1,225.0,2.5,7.9,9.2,11.0,82.0,96.0,89.0,3.5,5.8,
40617.0,1.2,1.5,90.0,2.9,8.5,9.9,12.0,88.0,96.0,94.0,8.9,5.5,
40618.0,1.8,2.7,135.0,4.4,9.8,11.7,15.7,70.0,96.0,87.0,14.2,6.7,
40619.0,1.5,2.3,180.0,4.2,8.9,11.2,13.6,59.0,85.0,71.0,0.0,9.5,
40620.0,1.8,1.6,315.0,3.4,8.3,11.0,14.5,65.0,86.0,78.0,0.0,18.4,
40621.0,1.8,2.6,90.0,5.3,7.2,9.9,13.8,63.0,85.0,71.0,0.0,16.4,
40622.0,1.6,2.9,45.0,6.1,3.4,6.7,10.1,33.0,79.0,59.0,0.0,17.8,
40623.0,1.3,2.6,45.0,6.4,2.7,5.4,7.9,45.0,80.0,63.0,0.0,13.5,
40624.0,1.8,1.6,315.0,2.5,4.2,7.8,11.8,46.0,78.0,61.0,0.0,18.0,
40625.0,2.3,1.7,270.0,3.1,4.6,10.2,15.3,33.0,71.0,49.0,0.0,18.4,
40626.0,2.6,1.5,90.0,2.5,8.3,13.3,18.8,30.0,51.0,41.0,0.0,18.6,
40627.0,2.8,2.9,225.0,5.5,9.8,14.2,20.2,28.0,53.0,41.0,0.0,26.5,
40628.0,2.2,3.3,225.0,4.7,9.6,12.8,17.1,37.0,62.0,49.0,0.0,27.1,
40629.0,2.2,1.8,225.0,3.5,8.4,12.3,15.8,45.0,79.0,61.0,0.0,14.2,
40630.0,1.4,1.6,135.0,3.0,9.9,11.1,13.0,80.0,96.0,88.0,10.9,6.0,
40631.0,2.0,1.9,315.0,3.7,9.4,11.4,15.2,54.0,100.0,78.0,0.5,15.5,
40632.0,2.6,1.7,225.0,2.8,8.2,12.9,17.9,36.0,76.0,55.0,0.0,18.9,
40633.0,2.8,1.5,225.0,2.3,9.4,14.4,19.2,33.0,65.0,49.0,0.0,27.1,
40634.0,3.1,1.4,225.0,2.0,11.5,16.3,21.8,30.0,53.0,41.0,0.0,19.9,
40635.0,3.2,1.5,90.0,3.7,12.1,17.1,22.4,36.0,56.0,46.0,0.0,20.4,
40636.0,3.1,1.7,225.0,2.8,13.4,17.6,22.8,40.0,60.0,50.0,0.0,20.4,
40637.0,3.1,2.4,225.0,3.7,11.7,16.9,21.6,34.0,87.0,53.0,0.0,18.3,
40638.0,2.4,2.3,45.0,4.2,9.9,12.9,16.9,35.0,93.0,62.0,2.2,20.5,
40639.0,3.1,1.5,90.0,3.7,9.8,15.0,20.2,33.0,56.0,46.0,0.0,20.9,
40640.0,3.7,1.5,225.0,3.5,13.6,19.2,25.0,36.0,52.0,43.0,0.0,21.1,
40641.0,3.6,1.8,270.0,3.8,16.4,20.6,26.0,30.0,54.0,41.0,0.0,21.1,
40642.0,4.0,2.5,315.0,5.8,17.2,22.6,28.2,19.0,49.0,34.0,0.0,31.0,
40643.0,3.1,2.7,90.0,5.6,12.7,16.7,21.5,36.0,71.0,54.0,0.0,21.9,
40644.0,3.5,2.0,90.0,5.0,10.5,16.8,22.3,30.0,60.0,44.0,0.0,22.2,
40645.0,4.1,2.7,225.0,7.5,9.2,17.8,24.3,32.0,94.0,48.0,3.4,21.3,
40646.0,2.5,2.0,45.0,5.4,6.0,10.6,14.5,33.0,98.0,61.0,5.5,21.5,
40647.0,2.3,1.5,315.0,3.7,7.6,10.5,14.5,45.0,91.0,63.0,1.2,10.8,
40648.0,1.9,1.9,90.0,4.4,6.1,8.3,11.3,63.0,95.0,82.0,8.5,17.4,
40649.0,2.6,2.0,90.0,4.1,5.3,9.6,14.1,44.0,82.0,64.0,0.0,26.5,
40650.0,2.6,2.0,270.0,3.9,6.3,10.6,15.0,36.0,76.0,55.0,0.0,22.6,
40651.0,3.1,1.9,45.0,3.8,6.5,11.9,17.1,35.0,60.0,48.0,0.0,23.2,
40652.0,3.2,1.7,45.0,3.4,7.8,12.7,18.3,33.0,63.0,49.0,0.0,23.6,
40653.0,3.5,1.5,225.0,3.6,8.4,14.4,19.8,32.0,60.0,45.0,0.0,23.7,
40654.0,3.5,1.6,225.0,4.2,10.9,16.0,21.3,34.0,60.0,48.0,0.0,23.0,
40655.0,3.6,2.0,90.0,4.3,10.9,16.1,21.5,41.0,63.0,54.0,0.0,23.0,
40656.0,2.5,1.5,225.0,2.8,12.9,15.1,18.1,57.0,76.0,68.0,0.1,12.5,
40657.0,2.3,1.7,90.0,3.2,12.3,14.3,16.8,74.0,91.0,83.0,1.3,12.3,
40658.0,2.9,1.6,90.0,3.0,11.5,14.4,18.5,60.0,94.0,80.0,0.0,18.8,
40659.0,2.3,1.9,45.0,4.3,10.7,12.9,15.5,72.0,93.0,81.0,0.1,10.0,
40660.0,2.6,1.9,315.0,3.9,10.5,13.0,16.8,57.0,95.0,78.0,4.2,16.0,
40661.0,2.3,1.6,315.0,3.3,10.3,12.1,15.1,70.0,91.0,81.0,0.9,10.0,
40662.0,2.8,1.4,270.0,2.8,10.4,13.1,17.2,60.0,89.0,76.0,0.9,21.4,
40663.0,2.1,1.8,45.0,3.7,10.3,12.2,14.3,77.0,96.0,88.0,2.7,11.2,
40664.0,3.4,1.6,315.0,2.8,11.2,15.2,19.9,48.0,98.0,73.0,0.0,22.3,
40665.0,3.4,1.5,90.0,3.5,12.8,16.1,20.9,51.0,84.0,70.0,4.8,18.0,
40666.0,3.3,1.6,315.0,2.8,12.9,16.2,20.6,55.0,97.0,77.0,1.8,24.4,
40667.0,2.4,2.1,90.0,5.9,9.1,11.7,14.3,74.0,98.0,87.0,14.2,11.9,
40668.0,3.1,2.2,90.0,4.7,8.0,12.1,16.6,38.0,77.0,56.0,0.0,26.3,
40669.0,3.7,2.0,90.0,3.7,6.9,13.6,18.7,40.0,67.0,55.0,0.0,26.5,
40670.0,4.0,1.6,225.0,3.3,11.3,17.0,22.2,39.0,66.0,53.0,0.0,26.2,
40671.0,4.9,2.4,90.0,6.8,9.9,18.3,25.2,35.0,85.0,52.0,3.7,26.4,
40672.0,3.3,2.6,45.0,6.8,8.5,13.6,17.5,35.0,76.0,53.0,0.0,26.6,
40673.0,4.0,2.1,45.0,3.4,10.8,16.6,21.6,34.0,68.0,47.0,0.0,26.7,
40674.0,4.6,1.4,225.0,2.1,13.9,20.1,25.6,33.0,48.0,41.0,0.0,26.2,
40675.0,4.6,1.8,225.0,3.0,16.6,21.7,26.7,30.0,51.0,41.0,0.0,25.9,
40676.0,4.0,2.0,180.0,3.1,16.9,19.9,25.0,49.0,70.0,58.0,0.0,21.5,
40677.0,4.3,2.3,225.0,4.6,16.3,20.7,25.6,29.0,62.0,42.0,0.0,26.4,
40678.0,3.4,3.7,360.0,6.1,8.0,12.3,17.5,41.0,96.0,77.0,37.0,3.8,
40679.0,3.8,1.7,270.0,2.9,7.6,13.7,18.7,37.0,96.0,60.0,0.0,27.5,
40680.0,3.7,1.5,90.0,2.7,12.3,16.3,20.6,34.0,57.0,46.0,0.0,27.5,
40681.0,3.8,2.0,45.0,3.6,12.5,16.8,21.1,44.0,69.0,56.0,0.0,27.5,
40682.0,4.6,1.6,225.0,2.8,12.9,18.9,24.4,40.0,68.0,56.0,0.0,27.3,
40683.0,4.5,1.5,270.0,2.3,16.1,20.2,25.9,34.0,65.0,55.0,0.0,36.0,
40684.0,4.1,1.5,45.0,3.2,16.1,20.2,24.6,40.0,65.0,54.0,0.0,38.1,
40685.0,4.7,1.2,270.0,2.6,15.4,21.2,25.8,36.0,65.0,52.0,0.0,27.6,
40686.0,4.2,1.9,45.0,4.7,17.3,21.4,25.3,44.0,64.0,55.0,0.0,27.4,
40687.0,4.6,1.5,45.0,3.1,17.5,22.3,26.7,38.0,69.0,53.0,0.0,27.8,
40688.0,4.5,1.7,90.0,3.5,18.6,22.6,27.1,41.0,65.0,54.0,0.0,27.8,
40689.0,4.8,1.7,90.0,3.3,17.5,22.6,27.4,45.0,71.0,58.0,0.0,28.1,
40690.0,4.8,3.4,225.0,6.9,18.2,22.6,27.8,34.0,62.0,47.0,0.0,18.0,
40691.0,3.7,2.9,360.0,5.1,14.0,17.8,21.5,41.0,71.0,56.0,0.0,28.4,
40692.0,4.3,1.7,45.0,3.3,13.0,18.2,22.7,35.0,70.0,51.0,0.0,28.4,
40693.0,4.6,1.7,225.0,3.4,15.0,20.1,25.0,38.0,62.0,47.0,0.0,28.6,
40694.0,4.8,1.7,225.0,3.2,15.8,21.0,26.3,41.0,69.0,57.0,0.0,22.7,
40695.0,4.1,1.7,90.0,5.0,15.9,18.9,23.9,51.0,90.0,72.0,2.9,20.8,
40696.0,4.2,1.7,315.0,3.2,15.4,19.3,23.9,53.0,92.0,74.0,0.0,20.7,
40697.0,4.1,1.6,45.0,3.0,16.7,20.4,24.4,54.0,83.0,69.0,0.0,20.1,
40698.0,4.8,1.7,225.0,3.3,17.0,21.0,26.7,49.0,80.0,68.0,0.2,24.3,
40699.0,4.7,1.8,225.0,4.9,14.7,18.5,24.9,57.0,93.0,78.0,14.6,16.9,
40700.0,3.4,1.1,45.0,2.1,14.5,17.8,20.6,76.0,96.0,90.0,14.3,13.5,
40701.0,2.6,1.1,315.0,1.5,16.4,17.7,19.9,90.0,98.0,94.0,8.8,6.5,
40702.0,3.8,2.1,225.0,3.7,15.9,18.3,23.0,54.0,89.0,74.0,1.1,21.3,
40703.0,3.6,2.7,225.0,5.5,15.9,18.6,22.2,42.0,74.0,61.0,0.2,24.0,
40704.0,4.0,1.5,225.0,2.4,15.5,19.1,23.1,55.0,75.0,66.0,0.0,20.8,
40705.0,3.3,1.4,225.0,3.6,15.9,18.0,21.4,66.0,87.0,76.0,12.5,17.8,
40706.0,4.5,1.3,225.0,2.3,15.3,20.1,24.5,51.0,81.0,68.0,0.0,25.4,
40707.0,3.2,0.9,225.0,1.4,17.4,19.6,22.3,67.0,85.0,77.0,6.3,12.1,
