tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39937.0,4.1,2.4,270.0,3.8,9.8,16.2,22.0,37.0,82.0,59.0,0.0,25.5,
39938.0,2.8,2.3,270.0,3.4,9.7,13.0,16.5,61.0,93.0,80.0,1.0,11.3,
39939.0,4.0,1.9,270.0,3.8,9.2,15.3,21.0,47.0,85.0,68.0,0.0,18.8,
39940.0,4.6,1.6,225.0,2.9,10.8,17.8,24.1,46.0,74.0,60.0,0.0,27.0,
39941.0,4.8,2.3,270.0,4.0,12.8,19.5,25.8,34.0,62.0,46.0,0.0,26.5,
39942.0,4.3,2.0,270.0,4.0,13.6,19.0,24.5,40.0,73.0,56.0,0.0,24.4,
39943.0,4.6,2.5,270.0,3.7,12.7,19.0,25.2,35.0,72.0,54.0,0.0,26.9,
39944.0,4.9,2.6,270.0,4.1,13.4,20.2,26.3,36.0,73.0,51.0,0.0,27.8,
39945.0,4.8,2.3,90.0,3.5,14.4,20.9,26.6,31.0,59.0,43.0,0.0,26.3,
39946.0,5.0,2.0,225.0,3.6,16.0,21.2,28.0,29.0,69.0,49.0,0.0,20.3,
39947.0,5.0,1.8,270.0,3.2,13.2,20.3,26.6,27.0,65.0,45.0,0.0,26.9,
39948.0,3.1,1.6,90.0,2.9,14.6,17.6,20.5,54.0,83.0,64.0,0.0,9.8,
39949.0,3.8,1.9,270.0,2.7,13.9,18.2,22.4,64.0,93.0,78.0,0.0,16.2,
39950.0,4.6,1.9,225.0,3.0,14.4,20.4,25.5,51.0,92.0,73.0,0.0,25.4,
39951.0,5.2,1.9,225.0,3.9,16.3,22.2,28.5,41.0,83.0,60.0,0.0,26.5,
39952.0,5.6,2.5,225.0,3.8,14.8,22.1,29.2,30.0,62.0,42.0,0.0,28.7,
39953.0,5.5,2.5,225.0,4.4,16.0,22.2,29.3,34.0,72.0,51.0,0.0,35.1,
39954.0,5.4,2.2,225.0,3.5,15.6,22.5,28.8,38.0,79.0,58.0,0.0,36.1,
39955.0,5.6,2.4,225.0,4.0,17.9,24.6,30.6,27.0,59.0,39.0,0.0,28.7,
39956.0,5.6,1.6,225.0,2.6,19.7,24.9,31.5,28.0,63.0,43.0,0.0,35.0,
39957.0,6.1,2.9,225.0,5.0,18.9,25.5,32.8,35.0,68.0,50.0,0.0,36.5,
39958.0,6.2,2.1,225.0,3.8,20.6,26.4,33.8,34.0,68.0,50.0,0.0,36.5,
39959.0,6.5,2.5,270.0,3.9,18.3,26.1,33.6,25.0,53.0,37.0,0.0,35.6,
39960.0,5.3,2.8,225.0,4.8,15.7,20.4,27.9,40.0,90.0,66.0,13.8,22.6,
39961.0,4.0,2.1,225.0,3.1,13.1,17.8,22.1,37.0,89.0,64.0,0.0,33.6,
39962.0,4.6,4.3,90.0,8.3,9.9,16.2,22.4,42.0,88.0,64.0,11.5,34.2,
39963.0,4.4,2.9,135.0,4.7,8.5,16.0,21.2,40.0,94.0,62.0,0.0,38.4,
39964.0,1.5,1.9,135.0,3.3,14.8,15.4,16.2,69.0,94.0,82.0,3.8,6.7,
39965.0,1.5,1.6,90.0,2.5,13.4,14.3,15.0,90.0,94.0,92.0,21.6,5.8,
39966.0,4.3,2.5,360.0,3.5,13.0,17.8,22.7,38.0,91.0,62.0,0.0,37.4,
39967.0,5.5,2.6,225.0,3.6,14.4,21.1,27.8,34.0,69.0,54.0,3.1,35.3,
39968.0,4.9,3.3,225.0,5.1,17.6,22.1,27.5,36.0,58.0,49.0,0.0,31.2,
39969.0,4.6,2.4,180.0,4.8,15.5,21.2,25.0,42.0,69.0,53.0,0.0,23.5,
39970.0,4.3,2.6,225.0,6.0,18.2,22.8,26.0,45.0,67.0,51.0,0.0,30.8,
39971.0,3.8,2.8,225.0,4.6,16.7,19.6,23.3,46.0,83.0,63.0,5.1,19.9,
39972.0,4.8,1.7,225.0,3.8,15.2,21.1,25.8,41.0,68.0,56.0,0.0,36.0,
39973.0,4.9,1.8,225.0,2.9,15.6,21.1,26.2,41.0,72.0,56.0,0.0,20.8,
39974.0,4.6,3.2,225.0,4.9,18.0,22.2,26.5,34.0,65.0,47.0,0.0,33.3,
39975.0,4.9,4.4,225.0,6.3,17.6,22.9,27.4,37.0,55.0,46.0,0.0,40.0,
39976.0,4.6,2.8,225.0,4.9,17.6,22.1,26.3,47.0,81.0,63.0,0.0,34.2,
39977.0,4.9,2.1,90.0,4.7,17.1,22.5,26.9,42.0,81.0,62.0,0.0,37.9,
39978.0,5.6,2.3,225.0,3.9,18.2,24.5,30.0,43.0,78.0,59.0,0.0,38.8,
39979.0,6.3,2.6,225.0,4.0,18.6,26.3,32.5,28.0,71.0,42.0,0.0,38.6,
39980.0,6.2,2.2,225.0,3.4,19.7,26.8,32.7,30.0,48.0,38.0,0.0,37.7,
39981.0,4.6,2.3,225.0,3.3,16.2,21.5,25.4,48.0,92.0,68.0,0.0,20.2,
39982.0,5.6,2.0,225.0,3.5,15.3,22.3,28.3,42.0,94.0,63.0,0.0,39.6,
39983.0,5.8,2.0,90.0,3.8,18.2,25.2,30.4,40.0,75.0,52.0,0.0,37.0,
39984.0,3.3,2.8,315.0,5.5,16.7,18.5,21.8,55.0,89.0,76.0,0.9,6.6,
39985.0,3.8,3.0,90.0,4.1,13.1,17.3,21.0,46.0,76.0,64.0,0.2,18.8,
39986.0,4.3,2.1,135.0,3.8,12.8,17.8,22.5,37.0,79.0,56.0,0.9,31.7,
39987.0,4.3,2.4,225.0,4.0,12.9,16.8,22.3,36.0,83.0,64.0,0.5,15.1,
39988.0,5.1,2.6,225.0,4.0,12.2,18.5,25.0,44.0,83.0,64.0,0.0,28.6,
39989.0,5.1,2.7,135.0,4.6,16.2,21.9,27.1,40.0,85.0,58.0,0.0,29.5,
39990.0,4.3,2.1,225.0,3.2,17.8,21.2,25.7,50.0,87.0,69.0,0.0,23.4,
39991.0,3.8,1.8,225.0,3.0,16.6,19.4,23.3,62.0,89.0,77.0,17.7,18.3,
39992.0,5.3,2.2,225.0,3.5,16.1,22.1,27.8,47.0,88.0,66.0,0.0,35.7,
39993.0,4.8,2.1,90.0,3.7,18.9,23.1,27.8,45.0,82.0,64.0,0.0,32.9,
39994.0,5.4,2.2,225.0,3.3,17.7,23.3,29.0,39.0,84.0,61.0,0.0,35.4,
39995.0,5.6,2.7,225.0,4.2,18.3,24.1,29.9,39.0,74.0,58.0,0.0,35.8,
39996.0,5.3,2.7,225.0,3.4,18.2,22.5,29.1,45.0,82.0,69.0,0.5,26.1,
39997.0,5.5,2.3,225.0,4.0,19.0,25.0,30.1,44.0,81.0,61.0,0.0,31.9,
39998.0,5.2,1.7,225.0,3.3,20.0,24.3,29.8,47.0,85.0,66.0,0.0,26.1,
39999.0,5.1,1.8,90.0,2.5,18.9,23.0,28.7,48.0,89.0,72.0,4.5,28.5,
40000.0,4.9,1.9,270.0,2.8,19.5,23.3,28.7,54.0,84.0,73.0,0.0,22.7,
40001.0,5.7,3.7,225.0,6.6,18.3,25.0,30.5,33.0,82.0,52.0,0.0,36.3,
40002.0,5.2,3.2,225.0,5.6,18.7,24.0,29.1,30.0,68.0,47.0,0.0,38.9,
40003.0,5.0,2.0,225.0,3.0,16.5,21.2,27.1,43.0,89.0,64.0,0.6,29.7,
40004.0,4.9,2.3,225.0,3.2,14.4,19.1,25.7,49.0,90.0,73.0,8.1,24.1,
40005.0,4.5,2.5,225.0,3.7,14.6,19.6,24.5,38.0,92.0,65.0,0.0,36.5,
40006.0,5.4,2.6,90.0,4.3,14.5,21.8,27.5,35.0,80.0,58.0,0.0,38.6,
40007.0,5.5,1.9,90.0,4.0,17.3,23.9,29.5,40.0,75.0,56.0,0.0,37.5,
40008.0,5.6,2.0,90.0,3.5,19.2,25.3,31.0,40.0,81.0,61.0,0.0,37.0,
40009.0,5.5,2.2,90.0,3.4,20.3,26.5,31.5,41.0,77.0,58.0,0.0,35.5,
40010.0,5.6,2.3,225.0,3.5,21.1,26.9,32.2,46.0,76.0,60.0,0.0,33.9,
40011.0,6.3,2.8,225.0,4.6,21.9,28.7,34.8,28.0,83.0,54.0,0.0,36.5,
40012.0,4.1,5.5,225.0,8.8,19.3,22.8,26.3,26.0,65.0,42.0,0.0,31.1,
40013.0,5.1,2.5,90.0,4.6,16.9,22.6,28.3,28.0,63.0,42.0,0.0,38.4,
40014.0,5.6,2.5,225.0,4.1,15.3,22.8,29.0,32.0,67.0,49.0,0.0,38.0,
40015.0,5.3,2.6,225.0,4.7,17.6,24.0,29.5,40.0,71.0,55.0,0.0,35.5,
40016.0,6.6,2.1,225.0,6.0,18.8,26.6,34.6,21.0,67.0,42.0,0.0,36.4,
40017.0,7.1,2.3,225.0,5.1,19.9,29.5,36.8,18.0,53.0,32.0,0.0,36.0,
40018.0,6.5,2.8,225.0,4.8,21.9,29.3,36.1,27.0,54.0,39.0,0.0,36.3,
40019.0,5.3,2.8,315.0,4.7,19.1,25.6,30.3,42.0,76.0,54.0,0.0,31.6,
40020.0,4.9,2.6,90.0,4.1,17.2,23.0,27.9,36.0,84.0,56.0,0.0,36.8,
40021.0,5.3,2.5,90.0,4.3,17.1,23.8,29.7,33.0,75.0,52.0,0.0,36.4,
40022.0,5.3,2.4,225.0,3.8,19.7,25.1,31.2,37.0,73.0,51.0,0.0,35.3,
40023.0,5.3,2.6,225.0,3.9,18.2,24.4,30.1,41.0,81.0,60.0,0.0,35.9,
40024.0,5.8,2.1,90.0,4.1,19.5,26.0,32.7,33.0,76.0,55.0,0.0,34.6,
40025.0,5.3,2.6,90.0,4.7,19.6,25.5,31.3,41.0,79.0,61.0,0.0,31.5,
40026.0,5.3,2.6,90.0,4.3,19.9,25.9,31.3,45.0,83.0,63.0,0.0,34.2,
40027.0,5.7,2.6,225.0,5.0,20.3,27.6,33.2,29.0,62.0,42.0,0.0,34.7,
40028.0,4.6,2.5,225.0,3.6,19.3,23.6,28.9,34.0,69.0,56.0,0.2,14.7,
40029.0,4.2,2.3,225.0,3.8,17.6,21.5,26.4,46.0,86.0,67.0,0.7,27.3,
40030.0,5.0,2.6,225.0,3.9,16.9,23.0,28.8,38.0,83.0,59.0,0.0,33.0,
40031.0,5.0,2.6,225.0,4.0,18.2,23.8,29.7,36.0,72.0,54.0,0.0,34.6,
40032.0,5.1,2.6,225.0,3.8,18.4,24.1,30.3,38.0,71.0,55.0,0.0,34.3,
40033.0,4.8,2.2,225.0,3.8,18.2,24.1,29.1,44.0,76.0,60.0,0.0,32.8,
40034.0,4.6,2.7,225.0,4.5,19.6,24.1,29.6,46.0,82.0,65.0,0.0,28.9,
40035.0,5.0,2.7,225.0,4.4,19.0,23.1,30.5,42.0,82.0,69.0,12.2,23.4,
40036.0,4.6,2.4,225.0,3.6,18.6,24.0,29.1,49.0,85.0,68.0,0.0,30.0,
40037.0,4.8,2.8,225.0,4.9,18.6,24.5,29.8,48.0,88.0,66.0,0.0,33.1,
40038.0,5.1,2.6,225.0,4.7,19.7,24.7,31.7,40.0,70.0,57.0,0.0,25.0,
40039.0,4.8,2.8,90.0,5.0,18.9,24.1,30.4,45.0,83.0,67.0,0.0,30.7,
40040.0,4.6,2.9,90.0,3.8,18.9,24.4,29.6,50.0,88.0,70.0,0.0,32.0,
40041.0,4.9,2.3,225.0,4.0,19.8,25.5,31.2,44.0,86.0,64.0,0.0,31.9,
40042.0,4.9,2.8,225.0,4.3,21.4,26.5,32.5,41.0,76.0,57.0,0.0,29.8,
40043.0,5.5,2.9,225.0,5.7,20.8,27.2,34.2,29.0,69.0,50.0,0.0,32.3,
40044.0,5.5,2.8,225.0,3.9,20.2,26.7,34.2,32.0,68.0,52.0,0.0,32.5,
40045.0,5.2,2.9,225.0,4.0,19.7,26.4,32.8,35.0,71.0,54.0,0.0,32.4,
40046.0,5.5,2.7,225.0,4.3,20.2,27.4,34.6,33.0,71.0,50.0,0.0,30.1,
40047.0,5.1,2.2,225.0,4.4,21.0,27.2,33.3,28.0,72.0,47.0,0.0,30.9,
40048.0,3.8,2.7,90.0,4.3,19.3,24.2,27.7,48.0,82.0,64.0,0.0,29.2,
40049.0,4.1,2.7,225.0,3.7,17.7,22.7,27.9,38.0,81.0,58.0,0.0,31.3,
40050.0,4.5,2.4,225.0,4.0,17.2,23.5,29.4,40.0,76.0,58.0,0.0,30.6,
40051.0,4.5,2.1,90.0,4.0,19.2,25.4,30.6,45.0,86.0,67.0,0.0,29.3,
40052.0,4.2,2.8,225.0,3.8,21.2,25.2,30.6,51.0,85.0,69.0,0.0,23.7,
40053.0,4.5,2.6,225.0,3.7,20.1,25.3,31.6,43.0,78.0,64.0,0.0,26.4,
40054.0,5.0,2.5,225.0,4.8,19.4,26.0,33.0,30.0,91.0,55.0,22.4,24.2,
40055.0,2.4,2.6,225.0,4.0,16.5,19.2,21.2,71.0,95.0,85.0,4.1,8.4,
40056.0,3.9,2.4,225.0,4.3,15.4,20.7,26.6,43.0,89.0,66.0,0.0,30.2,
40057.0,4.2,2.4,225.0,3.8,16.7,22.9,28.8,33.0,81.0,61.0,0.0,29.0,
40058.0,4.1,2.5,225.0,4.3,19.7,24.9,30.4,41.0,76.0,60.0,0.0,27.6,
40059.0,4.2,2.9,225.0,5.7,20.5,26.0,31.1,41.0,77.0,56.0,0.7,25.5,
40060.0,3.6,4.3,225.0,7.1,23.0,26.7,30.7,35.0,67.0,47.0,0.0,21.1,
40061.0,3.4,2.6,90.0,4.8,19.1,23.0,27.2,28.0,72.0,51.0,0.0,26.7,
40062.0,3.2,2.2,225.0,2.9,13.2,18.6,23.0,38.0,80.0,57.0,0.0,27.6,
40063.0,3.4,3.1,225.0,6.3,11.6,17.3,23.3,33.0,75.0,54.0,0.0,28.9,
40064.0,3.4,3.0,225.0,4.5,12.0,17.9,23.4,41.0,72.0,56.0,0.0,28.3,
40065.0,3.2,3.5,225.0,5.8,12.7,18.1,23.0,43.0,81.0,61.0,0.0,22.7,
40066.0,3.2,3.1,225.0,4.9,15.4,19.5,24.8,42.0,74.0,61.0,0.0,20.2,
40067.0,3.5,2.9,225.0,4.3,14.6,20.1,25.9,42.0,81.0,62.0,0.0,25.3,
40068.0,2.9,2.9,225.0,4.0,15.7,19.4,23.6,54.0,83.0,69.0,0.0,21.3,
40069.0,3.2,2.3,225.0,3.5,15.7,19.6,25.2,48.0,78.0,65.0,0.0,21.0,
40070.0,2.1,2.2,225.0,4.4,14.2,16.2,19.2,72.0,94.0,83.0,5.9,11.3,
40071.0,2.5,1.4,225.0,2.6,13.6,17.2,21.1,76.0,97.0,92.0,24.9,12.6,
40072.0,2.5,1.5,180.0,2.4,17.1,19.6,23.3,70.0,97.0,87.0,1.0,9.8,
40073.0,2.6,2.0,225.0,4.1,16.8,19.3,23.6,66.0,96.0,85.0,0.0,17.9,
40074.0,3.1,2.6,225.0,3.9,15.7,19.8,25.4,55.0,87.0,74.0,0.0,21.4,
40075.0,3.0,2.4,225.0,4.1,16.2,20.1,25.7,50.0,83.0,70.0,0.0,22.3,
40076.0,2.8,3.1,225.0,5.1,15.4,18.8,24.3,59.0,88.0,77.0,4.3,17.6,
40077.0,2.3,2.7,225.0,4.2,16.7,19.2,22.5,72.0,86.0,80.0,0.0,14.0,
40078.0,2.9,2.7,225.0,3.9,16.1,19.7,25.4,53.0,92.0,75.0,0.0,21.9,
40079.0,3.1,2.6,225.0,4.9,14.6,19.2,25.8,38.0,88.0,65.0,0.0,24.0,
40080.0,3.0,2.8,225.0,4.4,13.6,18.5,24.8,51.0,86.0,71.0,0.0,23.5,
40081.0,2.9,2.9,225.0,5.3,13.7,18.7,24.5,50.0,87.0,71.0,0.0,21.9,
40082.0,2.5,2.6,225.0,4.1,15.3,18.6,23.3,54.0,88.0,76.0,0.0,19.3,
40083.0,2.7,2.7,225.0,4.5,14.4,18.5,23.9,50.0,93.0,72.0,0.0,20.8,
40084.0,2.9,3.0,225.0,4.3,14.3,18.8,25.2,41.0,82.0,64.0,0.0,20.5,
40085.0,3.1,2.7,225.0,5.2,14.6,19.8,26.9,41.0,79.0,62.0,0.0,21.6,
40086.0,3.2,2.6,225.0,4.9,14.8,19.9,27.4,37.0,73.0,59.0,0.0,21.3,
40087.0,2.9,2.9,225.0,4.4,14.7,20.0,26.1,43.0,75.0,62.0,0.0,16.5,
40088.0,2.3,2.0,225.0,3.8,15.6,18.8,23.5,57.0,93.0,77.0,4.2,15.1,
40089.0,2.2,2.1,225.0,3.9,12.6,16.6,21.0,46.0,100.0,72.0,0.0,21.5,
40090.0,2.7,2.1,225.0,3.2,12.0,18.1,23.9,42.0,73.0,60.0,0.0,20.9,
40091.0,2.4,2.0,225.0,3.6,16.2,19.9,24.8,49.0,78.0,65.0,0.0,17.2,
40092.0,2.6,2.4,225.0,3.7,15.3,19.8,25.4,48.0,73.0,62.0,0.0,13.6,
40093.0,2.7,1.9,225.0,3.4,14.6,19.4,26.1,43.0,81.0,64.0,0.0,20.1,
40094.0,2.7,1.8,225.0,3.4,13.8,19.0,25.7,44.0,85.0,68.0,0.0,19.2,
40095.0,1.9,1.2,225.0,1.8,14.9,18.1,21.5,66.0,95.0,81.0,6.3,6.9,
40096.0,2.1,1.7,225.0,3.2,15.1,18.2,22.8,59.0,95.0,80.0,0.0,12.4,
40097.0,2.0,2.6,225.0,4.1,15.0,17.5,22.2,62.0,90.0,80.0,0.0,15.2,
40098.0,2.2,3.3,225.0,4.9,10.1,14.3,20.9,55.0,94.0,77.0,16.7,4.8,
40099.0,2.0,3.7,225.0,5.1,8.3,12.2,18.5,21.0,62.0,41.0,0.0,20.0,
40100.0,1.6,2.9,180.0,3.9,4.3,8.7,13.5,34.0,81.0,59.0,2.7,16.0,
40101.0,1.5,2.5,225.0,3.6,2.8,7.5,12.1,49.0,90.0,69.0,0.2,14.6,
40102.0,1.5,2.5,225.0,4.8,5.9,8.9,13.6,40.0,89.0,66.0,0.2,18.2,
40103.0,1.4,1.8,270.0,2.7,6.4,9.4,13.7,52.0,90.0,72.0,6.6,16.1,
40104.0,1.4,2.8,45.0,4.3,5.6,9.1,13.3,44.0,88.0,68.0,0.0,15.3,
40105.0,1.3,2.4,225.0,3.8,5.5,8.1,12.9,40.0,79.0,64.0,0.0,13.9,
40106.0,1.7,2.5,225.0,4.1,4.6,9.1,16.0,34.0,80.0,61.0,0.0,17.9,
40107.0,0.9,1.9,225.0,3.5,5.2,7.9,9.4,75.0,94.0,83.0,0.2,4.1,
40108.0,1.5,1.6,270.0,2.9,9.6,12.1,17.2,73.0,98.0,90.0,15.8,7.9,
40109.0,0.9,4.7,270.0,5.9,9.1,10.6,12.6,89.0,97.0,92.0,57.1,1.4,
40110.0,1.4,3.4,315.0,5.0,9.7,12.9,16.9,61.0,92.0,83.0,23.4,11.7,
40111.0,1.4,3.0,225.0,5.0,9.9,12.6,17.1,62.0,90.0,80.0,0.0,12.4,
40112.0,1.7,3.6,225.0,5.2,9.2,13.3,19.0,57.0,91.0,78.0,0.0,15.2,
40113.0,1.5,2.5,225.0,3.7,9.2,12.6,18.0,64.0,95.0,84.0,0.0,13.6,
40114.0,1.6,2.6,225.0,3.9,8.4,12.2,18.0,60.0,97.0,83.0,0.0,14.4,
40115.0,1.4,2.1,225.0,3.2,8.6,11.9,16.9,66.0,100.0,87.0,0.0,11.5,
40116.0,1.4,2.0,225.0,3.9,6.5,10.8,15.6,59.0,100.0,84.0,0.0,9.3,
40117.0,1.3,2.2,270.0,4.6,5.0,8.4,14.2,49.0,94.0,76.0,0.0,13.8,
40118.0,1.4,2.1,225.0,3.7,3.0,8.0,14.9,45.0,94.0,74.0,0.0,15.2,
40119.0,1.2,2.9,225.0,4.8,4.6,9.4,13.0,60.0,88.0,78.0,3.9,3.5,
40120.0,0.9,4.3,270.0,7.4,4.6,7.8,10.4,69.0,88.0,81.0,2.1,4.4,
40121.0,1.3,2.3,270.0,3.5,4.0,8.7,13.9,67.0,92.0,82.0,7.3,3.5,
40122.0,1.2,1.5,225.0,2.5,6.9,9.6,14.7,66.0,95.0,87.0,0.0,11.0,
40123.0,0.5,3.2,270.0,4.7,8.6,9.3,10.2,82.0,95.0,88.0,1.9,3.4,
40124.0,1.2,2.0,225.0,3.0,6.8,10.1,15.0,55.0,88.0,75.0,0.0,13.2,
40125.0,0.8,2.6,135.0,3.4,6.5,8.9,11.3,77.0,91.0,83.0,5.4,3.4,
40126.0,0.8,3.2,270.0,4.5,6.9,9.4,11.4,73.0,89.0,83.0,0.0,6.1,
40127.0,0.8,4.0,270.0,5.2,6.8,8.8,11.1,76.0,92.0,86.0,4.1,5.1,
40128.0,1.1,2.5,225.0,3.7,5.6,8.9,14.2,55.0,89.0,76.0,0.0,12.9,
40129.0,1.2,2.2,225.0,3.8,4.3,8.5,14.9,53.0,89.0,77.0,0.0,8.5,
40130.0,0.9,1.2,225.0,2.5,6.4,9.7,13.1,73.0,96.0,86.0,0.0,4.2,
40131.0,1.0,2.2,225.0,5.0,8.0,10.9,14.9,73.0,98.0,87.0,0.0,5.0,
40132.0,0.5,1.3,270.0,3.8,8.0,9.4,10.4,89.0,96.0,94.0,0.0,2.2,
40133.0,0.6,1.1,225.0,2.2,8.9,10.1,11.4,92.0,97.0,94.0,0.0,2.4,
40134.0,0.6,1.1,225.0,2.0,8.9,10.0,11.9,88.0,96.0,94.0,0.0,2.6,
40135.0,0.6,1.2,315.0,2.3,9.0,10.3,11.7,91.0,97.0,94.0,0.0,1.8,
40136.0,0.4,1.6,225.0,2.4,9.4,10.2,11.1,87.0,95.0,91.0,0.0,1.7,
40137.0,0.5,1.3,225.0,2.8,9.4,10.3,11.5,77.0,89.0,83.0,0.0,1.7,
40138.0,0.3,1.5,225.0,2.2,8.3,8.9,9.4,84.0,93.0,88.0,0.0,1.5,
40139.0,0.7,1.9,225.0,3.6,7.0,9.1,12.1,81.0,96.0,91.0,0.0,4.2,
40140.0,0.7,2.0,270.0,3.3,8.2,9.6,12.6,84.0,97.0,92.0,0.0,3.2,
40141.0,0.5,1.4,225.0,2.9,7.7,8.9,9.9,91.0,97.0,95.0,0.0,1.4,
40142.0,0.5,1.4,225.0,2.8,7.3,8.7,10.2,88.0,97.0,93.0,0.0,2.2,
40143.0,0.9,2.2,225.0,4.7,6.3,9.3,13.6,69.0,95.0,85.0,0.0,2.2,
40144.0,0.7,1.3,270.0,2.7,6.7,8.8,11.7,87.0,96.0,92.0,0.0,3.8,
40145.0,0.6,2.1,180.0,4.1,6.5,8.8,10.2,82.0,96.0,93.0,2.1,2.0,
40146.0,1.0,3.7,135.0,7.1,6.9,11.7,16.2,60.0,80.0,70.0,1.0,3.4,
40147.0,1.0,6.1,180.0,9.9,9.7,15.1,18.3,45.0,76.0,58.0,0.0,2.8,
40148.0,0.9,3.0,225.0,5.0,5.4,9.4,14.1,45.0,90.0,71.0,0.0,9.3,
40149.0,0.7,3.9,225.0,5.5,3.2,6.2,10.6,66.0,94.0,84.0,0.0,9.3,
40150.0,0.8,2.2,225.0,5.1,1.9,5.2,10.6,58.0,95.0,82.0,0.0,8.7,
40151.0,0.3,4.8,270.0,7.9,4.8,5.5,6.3,80.0,94.0,86.0,1.9,1.8,
40152.0,0.6,3.8,270.0,5.7,4.3,7.0,9.4,77.0,100.0,91.0,3.6,3.1,
40153.0,0.7,2.0,225.0,5.1,2.8,5.8,9.6,72.0,96.0,88.0,0.0,7.0,
40154.0,0.7,1.6,270.0,3.2,5.8,7.8,11.3,74.0,93.0,85.0,0.0,4.0,
40155.0,0.7,3.6,270.0,8.0,4.7,7.4,11.2,72.0,93.0,86.0,0.2,2.7,
40156.0,0.8,4.9,225.0,6.8,3.3,6.8,12.4,38.0,87.0,58.0,0.0,9.6,
40157.0,0.8,3.2,225.0,6.1,1.8,5.2,11.4,40.0,77.0,60.0,0.0,9.1,
40158.0,0.8,3.4,225.0,5.9,0.9,4.5,10.5,48.0,83.0,70.0,0.0,8.9,
40159.0,0.6,3.1,90.0,5.0,2.5,5.4,8.7,57.0,76.0,66.0,0.0,7.9,
40160.0,0.3,1.7,270.0,2.9,2.9,3.7,4.3,71.0,98.0,85.0,19.7,1.7,
40161.0,0.3,5.7,270.0,6.9,0.5,1.0,2.9,86.0,98.0,94.0,22.7,0.6,
40162.0,0.2,6.0,270.0,8.3,0.7,1.1,1.9,68.0,86.0,80.0,0.0,0.5,
40163.0,0.4,4.4,270.0,7.4,-0.7,1.0,3.6,54.0,85.0,66.0,0.0,5.5,
40164.0,0.2,3.6,270.0,6.2,-0.9,-0.3,0.3,77.0,94.0,87.0,0.0,1.0,
40165.0,0.4,2.9,270.0,4.6,-1.5,0.0,2.6,52.0,93.0,72.0,0.6,8.6,
40166.0,0.3,5.0,270.0,8.7,-6.1,-3.0,-0.7,74.0,94.0,83.0,0.1,3.6,
40167.0,0.3,2.3,270.0,5.1,-8.6,-6.2,-3.1,74.0,96.0,85.0,0.0,7.0,
40168.0,0.4,1.6,270.0,3.2,-9.4,-5.2,-0.4,77.0,92.0,86.0,0.0,3.2,
40169.0,0.8,2.8,270.0,5.3,-2.8,0.6,9.3,65.0,93.0,88.0,1.9,2.4,
40170.0,0.8,2.1,270.0,4.7,2.0,6.0,11.7,60.0,91.0,76.0,1.5,5.4,
40171.0,1.1,3.0,180.0,8.7,6.1,11.3,18.7,59.0,84.0,74.0,0.0,2.9,
40172.0,1.0,6.0,225.0,9.9,11.2,16.2,19.9,42.0,68.0,55.0,0.3,7.2,
40173.0,0.7,3.1,270.0,5.5,4.1,5.9,10.8,50.0,96.0,70.0,6.4,2.7,
40174.0,0.6,3.5,225.0,5.7,2.0,4.9,8.6,49.0,89.0,71.0,1.1,5.0,
40175.0,0.6,1.7,270.0,3.0,1.5,4.0,8.6,62.0,97.0,79.0,3.2,4.3,
40176.0,0.2,2.5,270.0,3.3,3.2,3.6,4.2,93.0,97.0,95.0,1.4,0.9,
40177.0,0.4,2.2,270.0,4.7,3.5,4.5,5.9,89.0,97.0,93.0,1.3,2.2,
40178.0,0.8,2.2,270.0,4.3,4.2,6.3,12.1,77.0,100.0,93.0,10.8,5.8,
40179.0,0.4,2.0,270.0,3.4,4.1,5.0,6.5,93.0,96.0,95.0,9.3,1.3,
40180.0,0.7,3.8,270.0,7.8,0.9,4.8,8.6,76.0,100.0,92.0,6.3,4.4,
40181.0,0.5,2.4,225.0,4.8,-0.5,1.8,5.2,41.0,96.0,67.0,0.0,9.7,
40182.0,0.3,2.3,270.0,3.4,-0.8,0.1,1.1,78.0,96.0,89.0,1.3,1.7,
40183.0,0.2,2.6,270.0,3.3,-0.8,-0.3,0.3,93.0,97.0,96.0,7.0,1.0,
40184.0,0.4,2.2,225.0,3.7,0.3,2.3,4.3,75.0,95.0,87.0,11.6,6.4,
40185.0,0.4,2.1,270.0,3.8,1.2,2.4,4.0,78.0,98.0,91.0,0.9,6.8,
40186.0,0.4,2.7,270.0,4.2,1.6,3.3,4.4,93.0,100.0,97.0,6.1,1.5,
40187.0,0.7,2.7,225.0,4.7,3.1,5.4,9.4,66.0,96.0,85.0,9.4,4.4,
40188.0,0.7,2.3,225.0,5.2,1.5,5.3,9.2,53.0,88.0,70.0,0.0,8.7,
40189.0,0.7,2.1,225.0,4.8,0.5,3.2,8.9,58.0,91.0,81.0,0.0,8.9,
40190.0,0.5,1.6,225.0,3.4,1.7,3.4,5.8,75.0,92.0,86.0,0.0,5.1,
40191.0,0.4,2.6,270.0,4.8,2.4,3.5,4.5,87.0,95.0,91.0,0.5,2.7,
40192.0,0.4,1.7,270.0,2.8,2.9,4.3,5.8,80.0,94.0,90.0,0.2,4.8,
40193.0,0.3,4.0,270.0,5.3,2.8,4.1,4.7,78.0,93.0,86.0,0.0,1.6,
