tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40969.0,2.2,1.8,90.0,3.8,3.0,9.4,17.9,47.0,93.0,76.0,0.0,14.4,
40970.0,2.4,1.5,270.0,2.9,4.6,10.9,19.8,47.0,89.0,72.0,0.0,14.2,
40971.0,2.2,1.6,270.0,3.1,3.9,9.7,17.9,50.0,90.0,74.0,0.0,14.5,
40972.0,1.9,2.1,270.0,3.9,4.8,9.3,15.2,60.0,91.0,78.0,0.0,10.7,
40973.0,1.5,1.9,90.0,4.0,6.5,9.6,12.8,62.0,91.0,81.0,0.2,7.9,
40974.0,1.1,2.0,270.0,5.3,5.5,7.0,9.4,72.0,92.0,86.0,19.9,1.3,
40975.0,1.8,2.0,315.0,3.2,2.5,6.8,12.9,41.0,90.0,73.0,0.0,15.0,
40976.0,1.8,1.9,270.0,3.1,0.0,5.4,11.5,51.0,93.0,77.0,0.0,15.8,
40977.0,1.7,3.6,90.0,8.4,0.7,5.7,11.4,44.0,90.0,72.0,0.0,15.9,
40978.0,1.9,2.5,270.0,3.5,-0.4,5.4,12.1,34.0,94.0,66.0,0.0,16.2,
40979.0,2.4,2.7,270.0,4.8,0.7,8.0,16.9,29.0,80.0,57.0,0.0,16.4,
40980.0,2.2,2.9,135.0,4.8,2.5,8.8,15.7,42.0,87.0,68.0,0.0,16.5,
40981.0,2.4,2.2,135.0,4.7,1.7,8.8,16.1,41.0,94.0,69.0,0.0,16.9,
40982.0,2.3,1.8,90.0,3.8,2.9,9.3,15.8,43.0,89.0,68.0,0.0,17.1,
40983.0,2.4,1.9,270.0,3.7,3.4,9.6,16.4,47.0,92.0,72.0,0.0,17.1,
40984.0,2.4,1.7,270.0,3.0,2.8,9.1,16.4,51.0,98.0,80.0,0.0,17.4,
40985.0,2.2,1.6,270.0,3.8,1.5,8.1,14.1,66.0,100.0,84.0,0.0,17.2,
40986.0,2.8,2.5,180.0,5.3,6.1,12.5,19.5,42.0,86.0,69.0,0.0,12.1,
40987.0,2.8,2.7,270.0,5.6,7.0,13.6,20.0,38.0,80.0,59.0,0.0,13.5,
40988.0,2.1,2.5,270.0,5.0,5.1,9.9,14.3,69.0,87.0,78.0,0.0,10.7,
40989.0,2.9,2.4,270.0,4.2,7.1,12.7,20.2,40.0,87.0,64.0,0.0,17.9,
40990.0,2.9,2.0,270.0,3.8,5.3,12.0,19.5,37.0,90.0,62.0,0.0,18.5,
40991.0,3.1,1.6,270.0,3.5,4.6,11.8,20.5,42.0,89.0,68.0,0.0,15.9,
40992.0,2.9,2.0,270.0,3.7,7.3,12.7,19.9,42.0,87.0,69.0,0.0,18.3,
40993.0,2.9,2.4,270.0,4.1,6.4,12.4,19.3,40.0,89.0,67.0,0.0,14.1,
40994.0,3.1,2.1,270.0,3.4,6.6,13.0,20.7,35.0,88.0,63.0,0.0,19.2,
40995.0,2.9,1.9,90.0,3.3,4.6,11.6,18.6,28.0,84.0,54.0,0.0,19.6,
40996.0,3.5,2.3,270.0,3.9,6.3,14.4,22.5,27.0,74.0,51.0,0.0,19.9,
40997.0,4.1,4.2,270.0,7.2,8.1,17.7,26.3,20.0,71.0,41.0,0.0,20.1,
40998.0,3.6,3.2,225.0,6.1,10.5,17.1,24.3,29.0,77.0,50.0,0.0,20.3,
40999.0,3.8,2.5,270.0,4.6,7.7,16.4,24.4,32.0,86.0,55.0,0.0,19.2,
41000.0,2.2,4.1,90.0,7.9,6.1,11.1,13.8,56.0,89.0,72.0,0.0,9.6,
41001.0,2.6,1.8,90.0,3.9,3.1,10.3,15.2,55.0,94.0,78.0,1.4,19.3,
41002.0,2.2,1.1,90.0,2.0,9.4,12.5,16.0,71.0,93.0,86.0,0.0,9.6,
41003.0,2.1,1.6,270.0,2.6,10.6,13.0,16.3,78.0,94.0,88.0,0.1,12.1,
41004.0,2.6,1.5,90.0,4.0,10.6,13.8,18.1,73.0,98.0,86.0,4.5,12.1,
41005.0,3.5,2.1,270.0,3.9,8.7,15.4,21.8,45.0,96.0,68.0,0.0,19.5,
41006.0,2.9,3.9,225.0,7.4,10.8,14.9,19.9,32.0,75.0,56.0,0.0,14.0,
41007.0,2.2,2.8,45.0,7.8,6.1,9.4,13.2,57.0,97.0,77.0,9.8,5.7,
41008.0,2.0,2.3,90.0,4.4,2.1,6.5,10.1,42.0,89.0,64.0,0.0,21.8,
41009.0,2.7,2.5,90.0,5.3,1.1,8.8,13.6,46.0,94.0,73.0,0.0,21.4,
41010.0,2.5,3.1,135.0,7.3,7.1,10.9,15.0,67.0,93.0,81.0,7.8,8.7,
41011.0,3.5,2.0,225.0,4.3,4.3,12.4,19.4,42.0,94.0,71.0,0.0,,
41012.0,1.8,3.2,90.0,6.9,9.4,11.3,13.4,80.0,95.0,88.0,13.6,6.3,
41013.0,1.6,2.9,315.0,5.4,9.7,11.2,12.9,80.0,94.0,90.0,10.7,5.1,
41014.0,2.2,1.7,270.0,4.0,9.1,11.6,14.8,70.0,95.0,87.0,3.9,13.8,
41015.0,2.2,2.2,270.0,3.1,9.1,11.8,14.6,72.0,94.0,86.0,0.0,7.7,
41016.0,2.7,1.6,45.0,3.3,7.4,12.0,16.0,41.0,91.0,70.0,0.0,23.5,
41017.0,2.9,2.2,180.0,4.4,5.2,11.4,15.5,54.0,90.0,71.0,1.2,15.4,
41018.0,3.1,2.4,225.0,4.9,7.6,12.8,17.8,47.0,86.0,70.0,0.7,16.1,
41019.0,2.7,2.2,225.0,5.6,8.8,12.7,16.5,49.0,91.0,69.0,0.8,17.6,
41020.0,3.6,4.1,225.0,7.2,8.1,15.2,20.2,34.0,90.0,57.0,0.2,24.3,
41021.0,3.1,3.9,270.0,7.2,11.4,15.2,19.6,31.0,78.0,54.0,0.0,17.0,
41022.0,3.1,2.7,225.0,5.1,11.6,14.7,19.6,33.0,70.0,54.0,0.0,15.6,
41023.0,2.8,4.3,270.0,8.1,10.3,13.9,17.4,36.0,77.0,60.0,0.6,13.3,
41024.0,3.8,3.0,270.0,5.2,9.3,15.4,21.1,33.0,87.0,58.0,0.0,25.2,
41025.0,3.6,2.2,90.0,5.0,6.6,13.8,19.0,41.0,93.0,72.0,0.0,25.5,
41026.0,4.3,1.9,270.0,4.1,8.9,15.8,22.9,40.0,93.0,68.0,0.0,25.2,
41027.0,4.5,2.0,270.0,3.6,10.1,17.3,24.3,46.0,96.0,74.0,0.0,25.0,
41028.0,4.2,1.5,270.0,3.7,11.9,17.8,23.9,43.0,95.0,76.0,0.0,14.0,
41029.0,3.6,2.1,270.0,6.1,14.0,18.1,22.6,52.0,93.0,73.0,0.0,20.3,
41030.0,3.9,1.7,90.0,5.0,12.9,17.2,23.0,52.0,93.0,81.0,6.3,17.3,
41031.0,4.3,2.1,315.0,3.9,11.0,17.0,23.5,40.0,95.0,70.0,0.0,26.2,
41032.0,4.4,2.0,270.0,3.2,9.9,16.6,23.2,37.0,93.0,61.0,0.0,25.0,
41033.0,4.4,1.7,270.0,3.4,11.0,17.7,23.9,37.0,72.0,50.0,0.0,26.2,
41034.0,4.5,2.8,225.0,5.2,10.8,17.9,23.9,36.0,75.0,55.0,0.0,22.7,
41035.0,3.1,1.1,180.0,2.3,14.9,17.4,20.8,50.0,90.0,74.0,8.9,8.3,
41036.0,3.5,2.1,270.0,3.3,11.3,15.4,20.1,63.0,93.0,83.0,7.9,17.7,
41037.0,3.9,1.8,90.0,3.2,9.8,16.0,20.5,55.0,93.0,76.0,0.0,26.4,
41038.0,4.5,1.9,270.0,2.7,13.4,18.9,24.8,40.0,85.0,64.0,0.0,23.4,
41039.0,4.9,2.1,270.0,3.1,13.0,19.8,26.1,43.0,89.0,67.0,0.0,26.6,
41040.0,5.1,1.7,270.0,3.0,13.6,20.9,27.1,38.0,87.0,63.0,0.0,26.7,
41041.0,5.5,1.5,270.0,2.6,14.2,22.7,29.0,37.0,83.0,59.0,0.0,26.8,
41042.0,3.7,3.9,90.0,9.2,8.9,12.4,19.1,68.0,94.0,85.0,9.8,2.7,
41043.0,3.2,3.0,270.0,7.3,7.4,12.2,16.2,43.0,92.0,66.0,0.0,22.5,
41044.0,4.0,2.3,90.0,4.3,6.4,13.7,19.2,43.0,89.0,65.0,0.0,27.5,
41045.0,2.6,3.1,225.0,6.0,6.6,10.9,13.1,63.0,93.0,79.0,4.9,10.0,
41046.0,4.0,2.4,90.0,4.1,4.9,12.5,18.2,28.0,92.0,55.0,0.0,27.9,
41047.0,4.2,2.6,90.0,5.2,5.0,13.4,19.2,37.0,87.0,63.0,0.0,25.8,
41048.0,4.1,1.9,90.0,3.9,7.6,14.7,19.9,42.0,94.0,68.0,0.0,24.6,
41049.0,3.4,1.6,90.0,3.8,10.6,14.9,18.6,62.0,92.0,84.0,14.3,9.2,
41050.0,3.9,1.5,135.0,2.9,10.2,15.1,20.1,52.0,93.0,82.0,6.0,10.2,
41051.0,4.2,2.2,315.0,4.1,9.4,16.1,21.0,51.0,95.0,75.0,0.0,20.9,
41052.0,4.5,1.7,270.0,3.4,14.9,18.6,25.1,51.0,91.0,77.0,1.3,15.5,
41053.0,5.3,2.4,270.0,3.9,16.7,21.9,28.7,36.0,90.0,68.0,0.0,22.4,
41054.0,4.6,2.0,90.0,4.3,12.8,19.6,24.1,36.0,88.0,63.0,0.0,25.7,
41055.0,4.2,2.0,270.0,3.4,11.6,17.1,21.9,39.0,90.0,66.0,0.0,22.1,
41056.0,4.8,1.9,90.0,2.9,10.1,17.5,23.4,34.0,92.0,59.0,0.0,28.0,
41057.0,5.0,1.9,270.0,2.5,12.6,18.7,25.1,35.0,82.0,61.0,0.0,24.4,
41058.0,5.7,2.0,270.0,2.9,13.4,21.0,28.4,40.0,88.0,65.0,0.0,27.1,
41059.0,4.9,1.7,225.0,2.9,15.9,21.6,26.7,42.0,88.0,66.0,0.0,27.5,
41060.0,4.9,2.0,270.0,4.7,15.1,20.9,26.0,51.0,88.0,71.0,0.0,26.6,
41061.0,5.2,2.4,270.0,4.4,16.5,22.9,28.0,42.0,86.0,63.0,0.0,25.3,
41062.0,4.9,2.1,270.0,4.4,18.8,23.5,28.3,47.0,81.0,65.0,0.0,26.2,
41063.0,5.7,2.2,225.0,5.7,16.3,23.8,29.5,36.0,89.0,57.0,0.0,26.9,
41064.0,4.0,2.8,225.0,6.3,14.8,19.5,22.7,40.0,88.0,69.0,6.7,8.2,
41065.0,4.9,2.3,90.0,3.3,13.5,19.5,25.0,50.0,94.0,71.0,0.0,29.0,
41066.0,5.8,2.2,270.0,6.1,13.7,22.2,28.5,35.0,93.0,59.0,0.0,28.8,
41067.0,5.5,2.3,90.0,4.5,15.6,21.8,28.1,42.0,88.0,66.0,0.0,27.9,
41068.0,5.6,1.4,270.0,3.2,16.4,22.9,29.0,38.0,86.0,64.0,0.0,19.2,
41069.0,4.1,1.8,45.0,4.0,19.4,22.7,26.1,49.0,87.0,72.0,0.0,21.4,
41070.0,4.6,3.1,270.0,7.8,17.4,21.4,26.2,36.0,91.0,58.0,4.4,20.0,
41071.0,4.9,3.0,270.0,6.8,17.4,22.2,27.2,34.0,87.0,58.0,0.3,24.3,
41072.0,4.5,4.3,270.0,7.8,17.6,21.2,26.1,30.0,89.0,58.0,0.8,25.9,
41073.0,5.1,4.4,270.0,7.2,14.9,21.2,26.5,31.0,70.0,50.0,0.0,28.8,
41074.0,4.9,2.2,90.0,4.1,12.7,19.7,24.7,43.0,90.0,66.0,0.0,28.0,
41075.0,5.7,2.3,270.0,4.9,12.9,20.9,27.5,34.0,88.0,62.0,0.0,29.5,
41076.0,5.5,2.2,90.0,4.6,14.6,22.2,27.7,34.0,92.0,63.0,0.0,29.6,
41077.0,5.9,2.0,90.0,4.1,16.0,23.6,29.6,37.0,91.0,64.0,0.0,29.5,
41078.0,6.7,1.8,270.0,3.4,17.2,25.6,33.0,33.0,91.0,62.0,0.0,28.7,
41079.0,6.6,2.4,270.0,4.3,19.2,26.9,33.6,35.0,82.0,57.0,0.0,28.3,
41080.0,6.5,1.8,270.0,3.6,20.5,28.0,34.0,38.0,87.0,59.0,0.0,25.4,
41081.0,6.9,2.1,270.0,3.5,20.8,28.5,35.3,25.0,82.0,49.0,0.0,28.3,
41082.0,6.2,2.6,315.0,4.8,21.5,27.2,33.7,35.0,81.0,59.0,0.0,28.0,
41083.0,5.2,2.4,270.0,5.4,20.1,25.4,29.8,46.0,86.0,67.0,0.0,27.4,
41084.0,6.0,2.2,270.0,4.0,19.1,25.7,31.7,40.0,91.0,65.0,0.0,27.3,
41085.0,6.6,1.7,270.0,4.7,19.8,27.3,33.9,29.0,85.0,51.0,0.0,27.4,
41086.0,4.4,2.4,90.0,3.7,20.0,24.8,27.4,49.0,87.0,65.0,0.0,22.6,
41087.0,5.3,2.6,90.0,5.1,18.5,24.5,29.2,37.0,93.0,61.0,0.0,29.2,
41088.0,5.5,2.2,90.0,4.3,18.0,24.8,29.6,42.0,88.0,66.0,0.0,28.4,
41089.0,6.6,2.3,270.0,4.4,20.5,27.7,34.5,35.0,85.0,58.0,0.0,27.9,
41090.0,7.1,2.2,270.0,4.2,21.3,28.7,36.4,29.0,82.0,54.0,0.0,27.3,
41091.0,7.1,2.1,270.0,4.5,20.3,28.6,36.0,32.0,84.0,56.0,0.0,27.1,
41092.0,6.3,2.1,270.0,4.8,22.8,29.7,34.8,28.0,82.0,52.0,0.0,26.9,
41093.0,5.8,2.2,270.0,3.6,22.2,27.2,32.9,30.0,73.0,51.0,0.0,28.5,
41094.0,5.7,2.5,90.0,4.6,19.9,26.4,31.2,37.0,86.0,58.0,0.0,27.7,
41095.0,5.8,2.5,270.0,4.2,20.5,26.5,32.0,36.0,89.0,63.0,0.0,27.1,
41096.0,5.7,1.8,270.0,5.3,21.2,25.0,32.2,44.0,91.0,75.0,5.0,19.4,
41097.0,6.0,2.2,270.0,4.0,18.9,25.6,31.8,32.0,91.0,58.0,0.0,28.9,
41098.0,6.2,2.6,90.0,5.5,18.6,26.7,32.2,28.0,76.0,52.0,0.0,29.0,
41099.0,5.7,2.4,90.0,4.9,21.1,27.1,32.1,37.0,76.0,53.0,0.0,28.4,
41100.0,6.9,1.9,270.0,3.6,20.2,28.2,35.8,28.0,60.0,44.0,0.0,28.1,
41101.0,6.7,3.1,270.0,5.6,20.4,28.8,35.0,26.0,69.0,44.0,0.0,28.4,
41102.0,6.0,3.0,270.0,6.4,21.5,27.1,33.4,29.0,70.0,51.0,0.0,27.6,
41103.0,6.1,3.6,225.0,7.4,18.7,26.5,32.2,26.0,58.0,39.0,0.0,27.1,
41104.0,6.0,2.2,270.0,5.2,23.6,28.6,34.7,31.0,68.0,51.0,0.0,25.9,
41105.0,5.5,4.3,270.0,8.7,20.0,26.6,31.3,20.0,66.0,38.0,0.0,28.6,
41106.0,4.8,2.9,45.0,5.4,17.0,22.9,27.2,36.0,76.0,55.0,0.0,26.3,
41107.0,5.4,2.4,90.0,4.9,14.9,22.9,28.2,35.0,77.0,52.0,0.0,28.2,
41108.0,5.7,2.3,90.0,4.8,16.2,24.2,29.8,37.0,82.0,58.0,0.0,27.9,
41109.0,7.1,2.8,270.0,6.2,18.5,28.5,36.2,18.0,82.0,38.0,0.0,27.9,
41110.0,6.5,2.1,270.0,4.2,19.3,28.6,34.4,22.0,65.0,40.0,0.0,27.1,
41111.0,5.3,2.9,315.0,6.5,20.9,25.9,31.5,33.0,88.0,57.0,0.0,16.3,
41112.0,3.5,3.3,45.0,6.1,18.6,21.6,24.3,46.0,88.0,66.0,27.8,18.0,
41113.0,3.6,4.4,45.0,7.2,19.5,22.3,25.5,43.0,77.0,58.0,0.0,10.8,
41114.0,4.5,2.7,45.0,4.4,18.3,23.0,27.4,45.0,83.0,65.0,0.0,19.6,
41115.0,5.3,2.3,270.0,4.6,18.6,24.3,30.1,39.0,91.0,67.0,0.0,25.8,
41116.0,5.1,2.0,90.0,3.7,19.4,25.3,30.1,45.0,89.0,64.0,0.0,26.2,
41117.0,5.8,2.2,90.0,4.7,20.0,27.1,32.8,35.0,88.0,58.0,0.0,26.5,
41118.0,5.8,2.2,270.0,5.1,21.2,28.0,33.6,35.0,71.0,50.0,0.0,25.6,
41119.0,6.0,2.5,270.0,4.1,22.2,28.3,35.1,30.0,63.0,46.0,0.0,26.3,
41120.0,5.6,2.3,270.0,4.5,20.8,26.8,32.8,33.0,68.0,52.0,0.0,26.4,
41121.0,5.0,2.1,270.0,3.5,18.9,25.3,29.8,41.0,81.0,58.0,0.0,25.4,
41122.0,5.2,2.0,270.0,3.1,19.4,25.6,31.0,31.0,88.0,55.0,0.0,26.7,
41123.0,5.7,2.4,90.0,5.0,18.3,26.0,32.2,32.0,72.0,51.0,0.0,26.0,
41124.0,6.3,2.4,270.0,4.6,20.4,27.7,35.5,23.0,68.0,45.0,0.0,25.5,
41125.0,5.7,2.5,90.0,5.8,20.1,27.2,33.2,30.0,84.0,56.0,0.0,26.0,
41126.0,5.6,2.1,90.0,5.1,20.2,27.2,33.2,29.0,86.0,61.0,0.0,25.0,
41127.0,5.4,2.9,270.0,5.4,22.0,28.8,33.6,27.0,83.0,52.0,0.0,16.6,
41128.0,5.6,2.3,90.0,5.5,20.3,27.0,33.3,30.0,81.0,56.0,0.0,26.0,
41129.0,5.6,2.1,90.0,4.4,17.8,25.4,32.1,36.0,67.0,50.0,0.0,25.2,
41130.0,5.0,2.0,90.0,3.3,19.0,25.4,30.7,35.0,79.0,56.0,0.0,25.0,
41131.0,4.5,2.4,270.0,3.4,19.2,24.5,29.0,33.0,84.0,57.0,0.0,25.1,
41132.0,4.6,2.7,90.0,4.6,17.7,24.0,28.6,33.0,74.0,54.0,0.0,25.2,
41133.0,4.2,3.2,90.0,7.0,17.7,23.2,27.1,45.0,82.0,59.0,0.0,23.4,
41134.0,4.3,2.4,90.0,4.7,17.8,23.6,27.9,48.0,88.0,66.0,0.0,22.5,
41135.0,4.0,2.3,90.0,4.7,20.5,24.9,28.6,48.0,91.0,72.0,0.0,23.5,
41136.0,4.5,2.4,90.0,5.8,20.1,25.6,30.1,50.0,90.0,71.0,0.0,24.0,
41137.0,5.8,2.2,270.0,3.9,21.0,27.5,35.5,20.0,74.0,46.0,0.0,24.1,
41138.0,4.4,2.2,270.0,3.9,21.4,25.9,30.6,37.0,77.0,60.0,0.0,22.7,
41139.0,5.0,2.1,90.0,4.1,19.3,25.9,31.8,31.0,81.0,57.0,0.0,23.9,
41140.0,5.1,2.1,90.0,4.3,19.0,26.0,32.0,29.0,75.0,50.0,0.0,23.7,
41141.0,5.6,1.9,270.0,3.3,19.1,27.2,34.3,28.0,73.0,49.0,0.0,23.5,
41142.0,5.1,1.8,90.0,4.0,20.8,27.2,33.4,27.0,76.0,53.0,0.0,23.5,
41143.0,5.2,1.8,90.0,5.1,19.8,27.2,33.4,33.0,78.0,56.0,0.0,22.1,
41144.0,5.0,2.5,270.0,4.1,22.5,28.1,34.3,40.0,68.0,55.0,0.0,22.1,
41145.0,5.5,2.2,270.0,6.1,21.3,28.5,35.7,29.0,74.0,49.0,0.0,22.6,
41146.0,5.4,2.2,270.0,5.2,21.2,29.1,35.4,26.0,64.0,46.0,0.0,22.4,
41147.0,4.8,2.7,270.0,7.1,19.5,25.2,32.0,21.0,84.0,59.0,1.5,10.9,
41148.0,4.0,2.4,270.0,3.8,16.4,21.7,27.2,29.0,94.0,59.0,0.0,23.0,
41149.0,4.4,2.4,90.0,5.2,14.5,22.1,28.1,36.0,80.0,58.0,0.0,22.8,
41150.0,4.6,2.1,270.0,3.7,16.6,24.0,30.1,32.0,81.0,52.0,0.0,22.2,
41151.0,4.3,2.1,90.0,4.7,18.4,25.2,30.0,36.0,76.0,56.0,0.0,19.1,
41152.0,3.3,2.2,315.0,5.3,18.7,22.0,26.1,52.0,90.0,73.0,19.2,7.9,
41153.0,3.2,2.5,315.0,3.9,15.7,19.8,23.8,55.0,87.0,72.0,0.0,14.2,
41154.0,3.1,2.9,315.0,4.6,17.2,20.6,24.6,59.0,90.0,75.0,0.0,12.0,
41155.0,2.2,1.9,270.0,4.5,17.4,18.8,21.6,74.0,96.0,87.0,63.5,5.3,
41156.0,2.8,2.3,270.0,3.1,17.6,19.6,23.9,71.0,92.0,85.0,14.0,8.6,
41157.0,3.1,2.0,270.0,2.7,17.8,20.9,25.2,61.0,91.0,80.0,9.3,13.1,
41158.0,3.3,2.5,270.0,5.1,18.0,21.8,26.2,56.0,90.0,76.0,0.0,17.6,
41159.0,3.4,2.0,90.0,3.2,16.5,21.1,25.9,53.0,89.0,74.0,0.0,19.6,
41160.0,3.8,2.1,225.0,3.1,15.8,21.4,27.5,38.0,89.0,66.0,0.0,20.7,
41161.0,4.3,2.1,225.0,3.4,14.2,21.6,29.4,35.0,81.0,61.0,0.0,20.3,
41162.0,4.2,2.1,225.0,3.7,16.1,23.0,30.3,36.0,85.0,63.0,0.0,19.6,
41163.0,4.0,2.0,225.0,2.9,16.8,23.1,29.7,38.0,82.0,62.0,0.0,17.6,
41164.0,3.8,2.9,225.0,4.9,18.4,23.8,29.5,33.0,88.0,55.0,0.1,14.8,
41165.0,1.7,3.4,360.0,7.7,14.3,15.4,17.8,62.0,90.0,83.0,10.4,5.0,
41166.0,2.3,3.1,360.0,4.8,15.3,18.6,21.3,52.0,83.0,67.0,0.0,5.9,
41167.0,2.7,1.7,270.0,3.0,14.0,17.8,22.1,55.0,91.0,77.0,0.0,8.9,
41168.0,2.9,2.5,270.0,3.7,12.8,17.4,22.4,47.0,91.0,72.0,0.0,18.8,
41169.0,3.1,2.3,270.0,3.2,13.0,18.2,24.3,42.0,88.0,69.0,0.0,17.7,
41170.0,3.3,2.0,225.0,3.8,13.0,19.0,25.1,42.0,91.0,70.0,0.0,18.5,
41171.0,2.8,1.5,225.0,6.7,15.8,18.8,24.1,54.0,93.0,83.0,9.4,5.5,
41172.0,2.6,2.3,90.0,3.6,10.2,16.3,20.2,41.0,88.0,66.0,0.7,18.4,
41173.0,2.8,2.2,90.0,4.4,8.4,14.9,20.9,44.0,91.0,70.0,0.0,18.2,
41174.0,3.1,1.9,270.0,4.5,10.6,18.0,23.7,46.0,91.0,73.0,0.0,17.2,
41175.0,2.6,1.4,270.0,2.7,17.5,20.5,24.9,66.0,90.0,82.0,0.0,10.5,
41176.0,3.0,2.4,270.0,5.4,16.6,21.7,26.4,58.0,93.0,75.0,0.0,13.0,
41177.0,2.8,2.5,180.0,4.4,18.6,22.5,27.2,40.0,75.0,56.0,0.0,17.0,
41178.0,2.8,3.3,180.0,5.4,19.2,23.8,27.4,45.0,80.0,59.0,0.0,8.2,
41179.0,2.3,2.3,270.0,5.1,19.5,23.0,25.5,48.0,79.0,61.0,0.0,7.6,
41180.0,2.1,1.4,90.0,3.1,17.7,20.5,23.4,54.0,86.0,74.0,0.0,9.4,
41181.0,1.8,1.7,315.0,3.7,17.2,19.9,21.7,71.0,92.0,82.0,0.0,5.0,
41182.0,1.9,1.4,225.0,2.9,17.0,19.0,21.9,68.0,92.0,84.0,6.2,6.9,
41183.0,2.4,1.6,90.0,3.6,14.9,18.8,23.6,61.0,93.0,83.0,0.0,15.0,
41184.0,2.6,1.9,270.0,3.5,15.5,19.5,24.9,52.0,94.0,77.0,0.0,15.4,
41185.0,2.6,1.9,270.0,3.0,14.7,18.9,24.6,46.0,84.0,68.0,0.0,15.3,
41186.0,2.8,2.5,270.0,3.9,13.5,19.3,25.3,42.0,89.0,64.0,0.0,15.0,
41187.0,2.7,2.1,270.0,3.6,13.7,19.0,25.2,43.0,88.0,70.0,0.0,14.9,
41188.0,2.8,1.7,225.0,3.4,12.9,18.4,25.4,47.0,91.0,75.0,0.0,15.0,
41189.0,2.7,2.5,270.0,6.0,14.5,19.9,26.3,44.0,90.0,68.0,0.0,12.5,
41190.0,1.8,2.9,90.0,5.1,15.5,18.6,21.5,57.0,90.0,73.0,0.0,10.8,
41191.0,1.6,1.6,270.0,3.3,15.3,17.2,19.9,71.0,91.0,84.0,0.3,6.1,
41192.0,2.0,1.1,270.0,1.7,14.9,18.3,22.4,57.0,93.0,80.0,0.0,7.9,
41193.0,1.7,1.9,270.0,3.7,14.1,17.8,20.4,70.0,93.0,84.0,0.9,8.1,
41194.0,1.2,2.6,270.0,4.9,14.9,16.3,18.1,78.0,92.0,88.0,0.9,5.5,
41195.0,1.7,1.5,270.0,2.8,13.7,16.7,20.2,71.0,94.0,85.0,4.7,6.5,
41196.0,1.6,1.8,90.0,3.1,13.5,16.0,19.6,77.0,92.0,87.0,3.8,10.5,
41197.0,2.0,2.8,135.0,5.8,13.2,17.2,21.8,55.0,91.0,77.0,5.2,6.3,
41198.0,1.9,2.0,270.0,3.3,11.0,14.8,20.0,48.0,92.0,72.0,0.0,12.7,
41199.0,2.2,2.2,270.0,4.2,9.7,15.8,22.0,47.0,91.0,72.0,0.0,12.8,
41200.0,1.7,2.0,270.0,3.1,11.7,15.4,19.4,63.0,94.0,82.0,0.0,9.0,
41201.0,1.6,1.5,270.0,2.4,11.3,15.3,18.8,67.0,95.0,83.0,0.0,5.6,
41202.0,1.7,1.5,270.0,2.6,12.6,15.9,20.4,62.0,93.0,81.0,0.0,11.8,
41203.0,1.9,1.5,270.0,2.3,11.0,15.4,21.5,65.0,95.0,85.0,0.0,11.3,
41204.0,1.8,1.6,270.0,2.5,12.4,15.5,21.3,64.0,94.0,84.0,0.0,10.5,
41205.0,2.0,2.1,270.0,3.4,9.8,14.3,21.8,50.0,100.0,81.0,0.0,11.8,
41206.0,1.9,2.0,270.0,3.0,8.0,13.2,20.2,51.0,95.0,79.0,0.0,11.3,
41207.0,1.8,1.6,270.0,2.4,8.5,13.3,19.9,54.0,94.0,81.0,0.0,11.0,
41208.0,1.8,1.5,270.0,3.1,9.6,14.8,20.5,72.0,95.0,87.0,4.9,5.5,
41209.0,1.0,1.8,180.0,3.4,14.1,16.0,17.7,71.0,92.0,84.0,3.5,3.6,
41210.0,1.2,2.5,315.0,4.7,6.3,10.4,13.9,59.0,93.0,78.0,0.0,4.4,
41211.0,1.2,3.6,315.0,7.0,2.7,7.1,11.4,60.0,93.0,82.0,1.5,6.0,
41212.0,1.4,1.9,270.0,2.6,1.3,7.8,13.8,44.0,90.0,71.0,0.0,10.7,
41213.0,1.0,2.1,270.0,4.5,6.8,9.4,12.5,76.0,94.0,85.0,21.1,3.0,
41214.0,1.4,2.4,270.0,5.0,9.5,12.3,17.6,51.0,92.0,76.0,2.3,8.2,
41215.0,1.6,2.1,270.0,6.8,8.7,13.7,19.9,45.0,81.0,64.0,0.0,10.3,
41216.0,1.6,2.0,180.0,4.5,7.1,12.9,19.4,49.0,80.0,69.0,0.0,7.5,
41217.0,1.5,2.5,135.0,6.5,12.5,15.7,21.2,68.0,90.0,80.0,0.2,4.9,
41218.0,1.3,5.9,225.0,10.3,14.8,18.3,21.4,42.0,89.0,60.0,0.3,9.0,
41219.0,1.4,3.8,270.0,7.5,10.0,14.5,19.0,40.0,79.0,59.0,0.0,9.3,
41220.0,1.3,2.9,270.0,5.8,5.6,10.2,16.1,56.0,92.0,77.0,0.0,9.4,
41221.0,1.3,1.7,270.0,3.1,3.1,8.3,15.6,50.0,92.0,76.0,0.0,9.3,
41222.0,1.4,1.3,270.0,2.2,3.8,9.5,16.4,50.0,92.0,76.0,0.0,9.2,
41223.0,1.0,1.3,270.0,5.4,8.4,11.4,14.8,72.0,92.0,84.0,0.0,6.8,
41224.0,1.1,3.5,135.0,6.8,12.2,16.3,18.8,57.0,92.0,78.0,13.9,3.5,
41225.0,0.5,1.8,270.0,3.5,10.5,11.6,12.2,85.0,95.0,90.0,22.5,0.4,
