tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40553.0,0.4,1.6,270.0,2.6,3.0,4.6,5.6,99.0,100.0,99.0,0.0,1.8,
40554.0,0.6,1.4,270.0,2.9,2.5,5.8,8.7,86.0,100.0,97.0,0.4,3.5,
40555.0,0.6,1.4,270.0,2.5,1.2,4.4,7.2,89.0,100.0,96.0,0.0,3.1,
40556.0,0.5,0.9,270.0,1.6,2.3,3.8,6.2,88.0,98.0,95.0,0.0,4.3,
40557.0,0.3,0.9,315.0,1.4,3.0,3.6,4.2,98.0,100.0,99.0,0.0,1.5,
40558.0,0.5,1.5,315.0,2.2,2.9,4.9,7.1,96.0,100.0,99.0,0.0,2.1,
40559.0,0.4,1.9,315.0,2.6,3.0,4.6,5.4,97.0,100.0,99.0,0.0,1.9,
40560.0,0.3,1.3,315.0,2.3,1.3,2.1,2.8,98.0,100.0,99.0,0.0,2.5,
40561.0,0.3,1.1,315.0,1.8,0.8,1.5,2.4,96.0,99.0,98.0,0.0,2.3,
40562.0,0.3,1.3,315.0,2.9,0.3,1.3,2.1,96.0,98.0,97.0,0.0,1.7,
40563.0,0.4,2.4,45.0,4.9,2.8,4.1,5.3,80.0,96.0,89.0,10.0,1.4,
40564.0,0.3,3.6,45.0,5.5,3.6,4.1,4.9,61.0,79.0,69.0,0.1,1.4,
40565.0,0.6,2.8,45.0,3.5,0.3,2.8,5.2,57.0,79.0,67.0,0.0,4.1,
40566.0,0.7,2.4,315.0,3.6,-3.1,0.6,5.6,48.0,89.0,72.0,0.0,7.9,
40567.0,0.8,1.3,225.0,2.1,-4.4,0.0,7.1,42.0,95.0,74.0,0.0,7.7,
40568.0,0.7,1.4,270.0,3.1,-4.5,-0.3,5.3,66.0,100.0,85.0,0.0,8.2,
40569.0,0.8,1.2,315.0,2.4,-4.1,0.7,7.2,63.0,100.0,90.0,0.0,8.3,
40570.0,0.6,2.3,315.0,3.4,0.2,3.2,5.5,73.0,96.0,87.0,2.2,3.1,
40571.0,0.7,2.5,45.0,4.5,1.5,4.7,7.5,62.0,97.0,80.0,0.1,6.7,
40572.0,0.5,2.0,315.0,2.9,1.2,2.5,4.2,69.0,90.0,82.0,0.0,3.4,
40573.0,0.4,2.2,315.0,3.5,1.0,2.0,3.7,86.0,96.0,93.0,4.5,0.9,
40574.0,0.6,2.3,270.0,3.1,1.0,2.9,5.8,80.0,98.0,92.0,1.0,4.0,
40575.0,0.8,2.0,315.0,2.9,-1.1,1.9,6.4,73.0,100.0,90.0,0.0,6.5,
40576.0,0.7,2.7,315.0,4.1,-1.8,0.2,5.4,82.0,100.0,95.0,0.0,8.3,
40577.0,1.0,3.1,315.0,5.1,-2.7,1.9,8.7,59.0,97.0,82.0,0.0,9.5,
40578.0,1.2,1.8,270.0,2.9,-2.3,3.0,11.6,38.0,92.0,71.0,0.0,15.0,
40579.0,1.4,1.0,270.0,1.8,-2.2,4.1,13.5,38.0,93.0,69.0,0.0,14.5,
40580.0,1.3,1.2,315.0,1.7,-2.2,3.8,13.0,50.0,100.0,82.0,0.0,9.8,
40581.0,1.5,1.0,270.0,1.9,-2.3,4.2,14.7,44.0,100.0,80.0,0.0,10.1,
40582.0,1.4,1.1,90.0,2.2,-3.4,2.4,12.7,58.0,100.0,89.0,0.0,10.0,
40583.0,1.3,1.8,270.0,3.5,-1.4,3.8,12.5,51.0,100.0,84.0,0.0,10.2,
40584.0,1.5,1.5,270.0,2.5,-2.0,4.7,13.6,51.0,100.0,82.0,0.0,10.5,
40585.0,1.5,1.2,225.0,1.8,-0.3,6.2,14.8,45.0,100.0,77.0,0.0,10.7,
40586.0,1.6,1.1,90.0,1.9,0.2,7.8,15.1,50.0,99.0,76.0,0.0,10.2,
40587.0,1.2,0.8,135.0,1.7,6.2,8.3,13.0,66.0,95.0,84.0,0.0,4.7,
40588.0,0.9,0.8,90.0,1.6,5.9,7.5,10.6,78.0,100.0,91.0,0.0,5.1,
40589.0,1.0,1.6,135.0,3.4,4.5,6.9,10.2,78.0,100.0,92.0,1.2,7.3,
40590.0,0.8,3.5,135.0,5.6,6.0,8.0,9.2,78.0,94.0,87.0,7.0,1.6,
40591.0,1.0,2.0,45.0,3.1,5.1,8.1,10.7,77.0,96.0,89.0,3.2,7.3,
40592.0,1.1,3.0,315.0,4.2,6.3,8.7,12.1,73.0,94.0,86.0,0.0,12.4,
40593.0,1.5,2.0,315.0,3.7,3.2,7.4,14.1,53.0,100.0,81.0,0.0,18.0,
40594.0,1.3,1.7,90.0,3.4,1.7,6.7,10.7,70.0,100.0,86.0,4.5,4.9,
40595.0,1.1,2.5,315.0,3.6,1.3,5.8,8.8,68.0,94.0,86.0,2.7,4.2,
40596.0,1.2,1.5,315.0,2.4,-0.9,4.0,8.0,62.0,99.0,81.0,0.0,7.6,
40597.0,1.0,2.5,45.0,4.6,0.1,3.8,6.5,36.0,83.0,59.0,0.0,18.7,
40598.0,1.2,1.8,315.0,3.8,-3.2,1.7,7.5,35.0,89.0,66.0,0.0,19.8,
40599.0,1.4,1.6,45.0,3.1,-3.6,2.3,9.0,29.0,91.0,61.0,0.0,20.2,
40600.0,1.3,2.6,360.0,4.9,-0.6,3.7,8.6,44.0,81.0,60.0,0.0,17.3,
40601.0,0.9,1.7,270.0,4.0,-0.8,2.4,4.5,71.0,93.0,84.0,2.3,3.8,
40602.0,0.9,2.0,45.0,3.9,3.3,5.6,7.0,86.0,98.0,92.0,13.6,2.2,
40603.0,1.2,3.4,45.0,6.3,1.6,6.0,8.5,65.0,94.0,79.0,10.9,5.2,
40604.0,0.5,2.0,45.0,3.3,0.4,1.2,1.9,90.0,98.0,94.0,21.3,2.6,
40605.0,0.4,2.5,315.0,3.5,0.7,1.2,1.6,91.0,97.0,95.0,11.7,2.2,
40606.0,0.8,2.1,270.0,2.6,1.6,3.2,5.2,84.0,97.0,92.0,0.0,7.5,
40607.0,1.1,2.0,315.0,3.0,2.9,5.3,8.1,66.0,93.0,79.0,0.0,8.6,
40608.0,1.9,2.5,90.0,4.7,2.5,7.8,14.0,41.0,91.0,70.0,0.0,15.2,
40609.0,1.2,4.3,90.0,6.6,1.3,5.1,7.4,34.0,60.0,48.0,0.0,14.5,
40610.0,1.4,2.0,90.0,3.3,-2.3,2.6,7.7,34.0,78.0,54.0,0.0,15.6,
40611.0,1.7,1.6,225.0,3.0,-4.2,2.6,10.2,37.0,87.0,65.0,0.0,15.9,
40612.0,2.1,1.4,225.0,2.7,-2.3,5.3,14.1,35.0,93.0,70.0,0.0,15.9,
40613.0,2.1,1.9,270.0,2.7,0.9,7.5,14.7,42.0,86.0,68.0,0.0,22.5,
40614.0,2.1,2.2,90.0,4.8,2.2,8.8,14.6,45.0,90.0,75.0,0.0,20.6,
40615.0,1.0,1.6,90.0,3.4,7.2,8.9,10.2,84.0,97.0,91.0,5.8,3.3,
40616.0,1.3,1.4,315.0,2.9,7.8,9.8,12.0,80.0,95.0,89.0,2.1,5.9,
40617.0,1.2,2.0,90.0,3.6,9.8,11.1,13.1,82.0,95.0,91.0,7.6,5.4,
40618.0,1.6,4.0,135.0,7.7,11.3,12.8,16.2,80.0,93.0,89.0,13.8,6.7,
40619.0,2.0,2.2,180.0,3.7,9.2,12.7,16.6,52.0,91.0,73.0,0.0,11.6,
40620.0,2.2,1.8,315.0,3.5,7.0,11.4,16.7,61.0,100.0,83.0,0.0,19.3,
40621.0,2.1,3.0,135.0,6.0,4.9,10.1,14.3,61.0,100.0,78.0,0.2,17.9,
40622.0,1.9,2.9,45.0,5.8,2.5,7.8,12.3,32.0,86.0,59.0,0.0,18.2,
40623.0,1.9,2.5,45.0,6.1,1.1,6.3,10.9,38.0,87.0,62.0,0.0,17.1,
40624.0,2.3,1.8,315.0,2.8,2.3,7.9,14.6,39.0,86.0,63.0,0.0,18.4,
40625.0,2.8,1.6,225.0,2.7,2.4,10.0,18.2,28.0,86.0,56.0,0.0,18.8,
40626.0,3.1,1.8,135.0,3.3,3.2,11.1,20.2,32.0,78.0,56.0,0.0,19.0,
40627.0,3.4,1.9,225.0,3.3,4.4,13.6,22.0,29.0,77.0,50.0,0.0,27.0,
40628.0,2.9,2.2,225.0,3.2,7.2,13.5,19.8,33.0,74.0,52.0,0.0,27.4,
40629.0,2.5,2.0,270.0,4.0,8.3,13.1,17.5,42.0,92.0,64.0,1.3,13.6,
40630.0,1.5,2.5,135.0,6.2,11.2,12.6,14.7,75.0,93.0,87.0,3.2,7.9,
40631.0,2.7,2.0,315.0,3.3,7.4,12.5,18.2,47.0,96.0,77.0,0.0,16.3,
40632.0,3.1,1.5,225.0,2.6,5.5,12.0,19.8,37.0,92.0,67.0,0.0,19.8,
40633.0,3.4,1.7,225.0,2.9,5.6,13.5,21.4,32.0,84.0,60.0,0.0,27.7,
40634.0,3.8,1.5,225.0,2.2,6.8,14.7,23.9,31.0,79.0,55.0,0.0,20.6,
40635.0,3.6,1.6,90.0,3.7,7.4,14.9,23.0,36.0,92.0,64.0,0.0,20.9,
40636.0,3.7,1.6,90.0,2.9,7.9,15.3,23.4,41.0,95.0,66.0,0.0,21.1,
40637.0,3.8,1.9,225.0,5.0,10.1,17.2,24.4,38.0,81.0,60.0,0.0,18.6,
40638.0,3.0,2.3,90.0,3.5,8.2,14.5,19.4,31.0,82.0,58.0,0.2,20.9,
40639.0,3.6,1.8,135.0,4.0,6.4,13.9,21.7,30.0,79.0,55.0,0.0,20.9,
40640.0,4.4,1.7,225.0,3.3,9.3,18.5,26.9,34.0,78.0,52.0,0.0,21.9,
40641.0,3.7,1.8,315.0,3.4,12.9,18.2,24.9,38.0,81.0,56.0,0.0,20.9,
40642.0,4.9,2.5,270.0,5.2,11.8,20.9,30.0,23.0,78.0,47.0,0.0,31.5,
40643.0,3.4,4.0,135.0,6.8,9.8,16.6,21.7,39.0,93.0,61.0,0.0,22.5,
40644.0,3.9,2.5,135.0,5.7,7.6,14.9,22.9,32.0,99.0,64.0,0.0,22.7,
40645.0,4.3,2.7,270.0,7.9,9.0,17.5,25.3,33.0,88.0,56.0,1.6,21.7,
40646.0,3.0,2.4,135.0,7.0,6.8,12.1,17.4,28.0,86.0,57.0,1.3,21.4,
40647.0,2.7,1.6,315.0,4.0,5.8,11.1,15.3,42.0,84.0,62.0,0.4,12.0,
40648.0,2.6,2.2,90.0,5.1,5.9,10.6,15.0,44.0,81.0,67.0,0.9,23.2,
40649.0,3.1,2.1,315.0,3.3,3.9,10.2,16.7,38.0,88.0,65.0,0.0,30.9,
40650.0,3.3,2.0,90.0,3.6,4.3,11.0,17.8,28.0,90.0,59.0,0.0,23.6,
40651.0,3.5,1.9,270.0,2.8,4.8,12.0,19.0,29.0,80.0,56.0,0.0,23.9,
40652.0,3.7,1.9,270.0,3.1,4.7,12.2,19.9,31.0,86.0,60.0,0.0,24.1,
40653.0,4.3,1.9,135.0,3.3,4.5,13.3,22.5,28.0,87.0,59.0,0.0,24.3,
40654.0,4.2,2.0,135.0,4.6,6.2,14.5,22.5,37.0,91.0,64.0,0.0,24.1,
40655.0,4.0,2.2,90.0,4.6,8.2,15.3,22.2,47.0,96.0,69.0,0.0,23.8,
40656.0,3.0,1.8,315.0,4.3,13.5,16.6,20.5,50.0,80.0,67.0,0.0,13.8,
40657.0,3.0,2.0,135.0,4.3,12.3,15.6,19.6,61.0,95.0,77.0,0.0,12.4,
40658.0,3.6,1.7,90.0,3.1,10.7,15.8,21.0,54.0,97.0,77.0,0.0,21.2,
40659.0,3.3,2.3,90.0,4.5,10.3,14.5,19.3,60.0,98.0,80.0,0.0,11.2,
40660.0,3.4,1.7,315.0,2.9,10.8,15.2,20.1,43.0,91.0,71.0,1.3,18.3,
40661.0,3.1,1.7,315.0,3.3,11.1,14.7,19.1,47.0,85.0,69.0,0.0,14.0,
40662.0,2.8,1.5,270.0,3.2,12.0,14.7,18.2,56.0,87.0,73.0,2.4,20.2,
40663.0,2.9,1.8,90.0,3.5,9.7,14.3,17.0,67.0,94.0,81.0,0.0,14.0,
40664.0,4.0,1.7,315.0,3.2,11.5,16.7,22.5,42.0,90.0,70.0,0.0,23.5,
40665.0,4.2,2.7,135.0,5.4,10.0,16.6,22.6,53.0,91.0,73.0,0.0,20.5,
40666.0,3.8,1.7,135.0,3.3,14.1,17.8,23.2,53.0,88.0,75.0,0.0,24.5,
40667.0,3.2,2.9,90.0,6.3,8.2,13.4,17.5,52.0,90.0,76.0,19.5,15.1,
40668.0,3.6,2.2,135.0,4.6,6.5,12.5,18.4,33.0,96.0,62.0,0.0,26.5,
40669.0,4.0,1.9,90.0,3.9,5.0,13.2,19.6,38.0,93.0,64.0,0.0,26.8,
40670.0,4.6,1.5,90.0,3.1,7.7,15.1,23.0,35.0,94.0,66.0,0.0,26.5,
40671.0,5.2,3.0,315.0,7.3,10.0,18.3,26.7,31.0,85.0,57.0,1.7,26.9,
40672.0,3.8,2.5,45.0,6.0,9.8,15.3,20.4,30.0,69.0,50.0,0.0,27.1,
40673.0,4.5,2.1,45.0,3.1,10.9,17.2,23.9,30.0,74.0,52.0,0.0,27.1,
40674.0,5.8,1.7,270.0,2.3,9.3,19.3,28.4,25.0,74.0,50.0,0.0,26.6,
40675.0,5.6,2.0,225.0,4.4,12.6,20.8,28.6,33.0,76.0,51.0,0.0,25.9,
40676.0,4.7,1.8,135.0,3.0,15.0,20.2,26.4,47.0,87.0,63.0,0.0,24.2,
40677.0,5.4,2.2,225.0,4.0,13.3,21.8,28.3,27.0,87.0,48.0,0.0,27.0,
40678.0,3.6,4.1,360.0,6.7,10.4,14.1,19.4,42.0,90.0,72.0,12.5,5.3,
40679.0,4.4,1.9,315.0,2.8,9.1,15.1,21.8,31.0,92.0,60.0,0.0,27.9,
40680.0,4.6,1.6,225.0,2.9,10.8,17.0,23.4,31.0,76.0,52.0,0.0,27.8,
40681.0,4.7,1.9,90.0,3.3,9.8,17.3,23.4,40.0,84.0,62.0,0.0,28.1,
40682.0,5.5,1.4,315.0,2.5,10.3,18.8,26.7,35.0,89.0,62.0,0.0,28.2,
40683.0,5.0,1.2,90.0,2.0,13.1,19.3,25.9,41.0,91.0,68.0,0.0,35.6,
40684.0,5.4,1.1,135.0,2.4,12.5,20.1,27.3,37.0,94.0,65.0,0.0,38.2,
40685.0,5.8,1.2,135.0,2.0,12.7,21.0,28.8,36.0,91.0,61.0,0.0,28.2,
40686.0,5.4,1.7,270.0,3.8,14.2,21.8,28.0,40.0,85.0,61.0,0.0,28.1,
40687.0,5.5,1.5,90.0,2.3,15.8,22.4,29.0,36.0,84.0,60.0,0.0,28.6,
40688.0,5.5,1.8,90.0,3.8,15.7,22.9,29.0,38.0,84.0,61.0,0.0,28.6,
40689.0,5.5,1.8,90.0,3.5,15.3,22.4,28.5,41.0,86.0,63.0,0.0,28.9,
40690.0,5.8,2.6,225.0,5.0,15.7,23.2,29.9,30.0,89.0,53.0,0.0,20.1,
40691.0,4.3,2.9,315.0,4.8,12.7,18.2,22.8,42.0,89.0,61.0,0.7,29.0,
40692.0,4.9,1.8,270.0,3.2,11.5,18.2,24.5,33.0,88.0,59.0,0.0,29.1,
40693.0,5.4,1.7,90.0,3.0,10.8,19.2,26.0,36.0,92.0,58.0,0.0,29.2,
40694.0,5.8,1.6,270.0,3.6,12.0,20.8,28.1,43.0,94.0,66.0,0.0,25.3,
40695.0,4.2,2.2,90.0,5.1,16.7,21.0,24.8,50.0,92.0,68.0,0.0,21.6,
40696.0,5.0,1.8,315.0,2.9,15.8,20.8,26.7,47.0,92.0,71.0,0.0,22.3,
40697.0,4.7,1.7,270.0,3.1,16.9,21.6,26.4,48.0,89.0,68.0,0.0,19.8,
40698.0,5.4,1.8,270.0,2.8,16.4,22.3,28.5,44.0,89.0,67.0,0.0,27.5,
40699.0,5.0,2.0,90.0,4.8,15.5,20.3,26.4,55.0,92.0,74.0,0.0,18.8,
40700.0,3.8,1.5,45.0,2.6,15.4,19.5,22.6,68.0,94.0,83.0,7.1,14.7,
40701.0,3.3,1.3,270.0,2.1,16.9,19.5,22.2,79.0,95.0,88.0,10.1,8.3,
40702.0,4.8,2.3,225.0,3.7,15.7,20.3,25.8,47.0,96.0,71.0,0.0,24.7,
40703.0,4.9,2.3,225.0,4.5,14.7,20.4,25.8,35.0,86.0,60.0,0.0,24.7,
40704.0,4.3,1.7,270.0,2.7,16.3,20.2,24.6,54.0,85.0,71.0,0.0,21.6,
40705.0,4.1,1.6,225.0,3.7,16.0,19.5,23.9,61.0,93.0,77.0,0.2,19.8,
40706.0,5.1,1.5,315.0,2.3,15.1,20.9,26.5,45.0,92.0,68.0,0.0,25.9,
40707.0,4.6,1.0,270.0,1.5,16.5,20.5,25.6,49.0,94.0,76.0,0.0,12.2,
40708.0,4.8,1.4,270.0,2.7,16.6,21.4,26.3,50.0,93.0,72.0,0.0,21.0,
40709.0,5.7,1.5,90.0,2.4,15.5,22.4,28.7,34.0,93.0,62.0,0.0,29.7,
40710.0,6.3,2.4,135.0,4.5,15.3,23.8,30.7,33.0,85.0,55.0,0.0,29.6,
40711.0,5.7,2.3,225.0,3.5,18.0,25.0,30.1,34.0,72.0,49.0,0.0,34.5,
40712.0,5.2,3.0,180.0,4.4,20.5,26.1,30.0,36.0,65.0,45.0,0.0,31.8,
40713.0,5.1,2.6,225.0,4.0,17.4,23.2,27.8,35.0,87.0,58.0,0.0,26.3,
40714.0,4.9,1.8,90.0,3.4,16.4,22.0,26.6,49.0,91.0,68.0,0.0,28.6,
40715.0,5.6,1.9,90.0,4.2,16.5,23.5,29.1,48.0,93.0,70.0,0.0,29.5,
40716.0,6.2,1.7,90.0,3.9,17.7,24.8,31.7,40.0,94.0,64.0,0.0,29.2,
40717.0,6.4,1.7,270.0,2.4,19.2,26.4,33.0,31.0,78.0,51.0,0.0,29.5,
40718.0,5.2,1.8,315.0,3.2,18.5,23.1,28.8,44.0,84.0,68.0,0.0,18.7,
40719.0,5.2,2.1,135.0,3.7,16.3,22.4,27.5,29.0,81.0,52.0,0.0,29.9,
40720.0,6.2,2.4,135.0,4.5,14.2,23.1,30.0,31.0,80.0,52.0,0.0,29.8,
40721.0,5.6,1.9,90.0,3.4,17.2,24.1,29.4,44.0,84.0,62.0,0.0,29.7,
40722.0,6.1,1.7,90.0,3.5,18.4,25.4,31.5,40.0,87.0,62.0,0.0,29.0,
40723.0,5.6,2.5,135.0,3.9,20.8,26.4,31.6,32.0,85.0,56.0,0.1,29.3,
40724.0,5.2,1.6,90.0,2.4,19.2,23.9,29.2,50.0,88.0,71.0,1.2,20.3,
40725.0,4.6,2.3,90.0,4.1,18.5,22.1,26.9,55.0,88.0,74.0,1.8,20.6,
40726.0,4.9,1.7,90.0,3.7,12.8,20.4,24.6,30.0,84.0,56.0,0.0,26.3,
40727.0,6.0,2.0,135.0,3.7,11.2,21.0,28.1,31.0,89.0,57.0,0.0,29.5,
40728.0,5.8,1.8,135.0,3.2,16.6,24.3,30.0,39.0,86.0,60.0,0.0,24.4,
40729.0,4.4,1.6,135.0,3.2,18.5,22.7,26.5,58.0,94.0,75.0,0.0,19.5,
40730.0,5.8,2.2,135.0,4.5,17.1,24.2,30.2,48.0,95.0,71.0,0.0,29.0,
40731.0,6.3,1.9,135.0,4.4,18.7,26.4,32.6,36.0,84.0,55.0,0.0,27.7,
40732.0,6.3,2.2,180.0,5.0,21.2,27.6,34.2,25.0,85.0,51.0,0.0,27.7,
40733.0,6.5,1.7,90.0,4.0,19.3,26.6,33.9,30.0,85.0,56.0,0.0,29.1,
40734.0,6.2,1.6,135.0,3.9,20.2,27.1,33.4,38.0,85.0,62.0,0.0,,
40735.0,5.7,2.0,315.0,3.2,22.3,27.3,32.9,40.0,91.0,63.0,0.0,27.3,
40736.0,5.9,1.8,90.0,3.5,22.6,27.9,33.8,38.0,94.0,66.0,0.0,27.7,
40737.0,6.3,2.0,90.0,3.3,23.1,29.2,35.3,37.0,88.0,58.0,0.0,23.2,
40738.0,5.6,2.0,225.0,3.3,24.6,29.7,34.3,29.0,60.0,44.0,0.0,28.7,
40739.0,5.7,2.7,225.0,3.8,20.3,26.4,32.0,24.0,62.0,42.0,0.0,28.6,
40740.0,5.7,2.2,270.0,3.0,17.6,24.4,30.4,36.0,66.0,49.0,0.0,26.5,
40741.0,6.0,2.5,225.0,3.7,17.8,26.0,31.7,33.0,71.0,50.0,0.0,27.3,
40742.0,5.2,3.7,225.0,5.7,19.6,25.3,30.0,28.0,56.0,42.0,0.0,27.1,
40743.0,5.3,2.3,225.0,3.7,16.2,22.2,28.7,32.0,92.0,56.0,13.8,22.6,
40744.0,4.9,3.6,225.0,5.6,16.1,21.6,27.2,32.0,94.0,58.0,0.2,27.4,
40745.0,5.0,3.6,225.0,6.4,17.6,23.4,28.3,34.0,65.0,49.0,0.0,28.1,
40746.0,5.4,2.1,270.0,3.0,18.3,23.8,30.0,31.0,71.0,50.0,0.0,27.3,
40747.0,4.3,2.2,225.0,3.9,16.4,21.3,25.4,44.0,76.0,58.0,0.0,21.3,
40748.0,3.0,2.9,315.0,5.1,14.7,17.5,20.0,57.0,89.0,72.0,3.6,15.2,
40749.0,4.5,2.0,315.0,3.5,13.3,18.8,24.3,39.0,86.0,63.0,0.0,22.1,
40750.0,4.9,1.7,135.0,3.6,14.7,20.7,26.7,35.0,84.0,60.0,0.0,25.8,
40751.0,4.6,1.5,180.0,3.2,14.8,20.0,25.6,46.0,93.0,76.0,9.2,12.2,
40752.0,4.5,1.6,270.0,2.2,16.8,21.1,26.7,44.0,95.0,72.0,6.2,21.2,
40753.0,4.8,1.6,315.0,2.6,16.4,21.3,27.5,43.0,91.0,70.0,0.0,19.9,
40754.0,5.5,1.7,225.0,3.8,15.7,23.0,29.7,40.0,88.0,61.0,0.0,25.5,
40755.0,4.4,1.6,90.0,3.5,18.1,22.6,27.2,54.0,90.0,71.0,0.0,23.2,
40756.0,5.1,1.7,135.0,3.6,17.0,23.2,29.1,46.0,94.0,70.0,0.0,24.2,
40757.0,5.3,1.8,135.0,4.2,18.1,24.5,30.4,41.0,93.0,65.0,0.0,26.4,
40758.0,5.2,1.5,225.0,3.4,19.2,25.2,30.7,37.0,86.0,57.0,0.0,19.4,
40759.0,5.4,2.1,90.0,3.5,18.8,25.1,31.4,39.0,90.0,58.0,0.0,25.9,
40760.0,4.6,2.1,90.0,4.2,19.8,25.0,29.4,50.0,96.0,73.0,0.0,25.2,
40761.0,4.9,2.0,315.0,3.6,20.9,25.9,31.1,46.0,90.0,65.0,0.0,24.1,
40762.0,4.9,2.1,225.0,3.6,23.8,28.3,33.0,35.0,61.0,50.0,0.0,21.1,
40763.0,5.0,3.6,225.0,5.4,21.8,27.6,32.3,31.0,65.0,47.0,0.0,23.9,
40764.0,4.1,1.9,45.0,4.5,17.7,22.5,26.4,44.0,74.0,55.0,0.0,24.5,
40765.0,4.7,2.1,90.0,3.5,14.0,21.2,27.0,30.0,80.0,53.0,0.0,25.5,
40766.0,5.2,2.2,180.0,4.2,12.5,21.0,28.2,32.0,77.0,52.0,0.0,25.8,
40767.0,5.3,1.8,225.0,4.0,14.3,22.6,29.8,37.0,83.0,56.0,0.0,24.8,
40768.0,5.2,1.8,90.0,4.0,16.6,23.7,30.3,35.0,76.0,52.0,0.0,25.2,
40769.0,5.4,1.9,135.0,4.1,17.4,24.9,31.7,34.0,83.0,57.0,0.0,25.1,
40770.0,5.1,1.4,225.0,3.1,19.9,26.2,31.9,35.0,86.0,54.0,0.0,19.9,
40771.0,4.9,1.6,90.0,3.6,19.2,25.0,31.1,46.0,89.0,67.0,0.0,24.0,
40772.0,5.1,1.6,135.0,3.0,18.1,24.8,31.4,40.0,91.0,65.0,0.0,24.7,
40773.0,5.5,1.6,90.0,3.6,17.6,25.8,33.0,35.0,90.0,62.0,0.0,24.6,
40774.0,6.0,1.4,270.0,3.1,19.8,28.3,36.2,28.0,88.0,50.0,0.0,24.2,
40775.0,5.2,1.8,90.0,3.7,22.0,27.3,34.2,40.0,92.0,60.0,0.0,23.8,
40776.0,5.6,1.5,135.0,3.8,21.0,27.5,35.3,32.0,97.0,66.0,0.0,24.2,
40777.0,6.0,1.6,90.0,3.3,18.9,27.1,36.0,27.0,85.0,55.0,0.0,23.8,
40778.0,6.1,1.9,90.0,3.7,19.0,27.6,36.7,28.0,76.0,54.0,0.0,23.7,
40779.0,5.8,1.8,135.0,3.9,20.0,27.7,36.2,25.0,72.0,46.0,0.0,23.4,
40780.0,5.9,1.5,225.0,4.2,19.4,27.4,36.3,26.0,67.0,45.0,0.0,23.1,
40781.0,5.7,1.9,90.0,5.1,18.8,27.1,35.3,25.0,83.0,51.0,0.0,23.3,
40782.0,5.0,3.1,225.0,6.8,17.5,26.2,32.2,17.0,61.0,38.0,0.0,21.4,
40783.0,4.5,2.0,90.0,4.0,15.1,21.8,28.7,40.0,83.0,56.0,0.0,23.0,
40784.0,4.8,1.9,135.0,3.8,14.9,22.8,30.1,37.0,89.0,61.0,0.0,22.8,
40785.0,4.6,1.6,270.0,3.8,16.5,23.4,30.4,30.0,76.0,53.0,0.0,22.3,
40786.0,4.8,1.9,135.0,4.4,16.6,24.2,31.1,35.0,78.0,56.0,0.0,22.1,
40787.0,4.7,2.1,135.0,4.9,18.4,25.4,31.7,33.0,75.0,55.0,0.0,21.0,
40788.0,4.4,1.7,135.0,3.8,19.3,25.4,31.2,40.0,90.0,62.0,0.0,20.3,
40789.0,4.0,1.7,90.0,3.9,20.0,25.3,30.3,49.0,92.0,71.0,0.0,18.7,
40790.0,3.5,1.8,90.0,3.6,21.6,25.5,29.4,58.0,90.0,71.0,0.0,10.9,
40791.0,3.9,1.9,180.0,3.8,18.7,23.5,29.1,42.0,80.0,62.0,1.9,12.1,
40792.0,3.3,1.7,315.0,3.2,18.2,22.2,26.6,55.0,90.0,74.0,0.0,14.1,
40793.0,4.1,1.4,270.0,2.8,16.6,22.7,29.4,43.0,96.0,68.0,0.0,17.4,
40794.0,4.1,1.6,270.0,2.4,17.5,23.0,29.8,39.0,85.0,65.0,0.0,16.9,
40795.0,4.3,1.9,90.0,4.5,17.5,24.2,30.8,42.0,92.0,67.0,0.0,20.2,
40796.0,3.9,1.6,90.0,3.9,19.2,24.3,30.3,52.0,97.0,76.0,0.0,19.3,
40797.0,4.1,1.8,270.0,4.1,18.9,24.9,31.3,44.0,97.0,69.0,0.0,19.9,
40798.0,3.9,1.8,270.0,3.9,19.8,25.3,31.1,37.0,78.0,57.0,0.0,19.0,
40799.0,4.1,1.7,135.0,3.7,19.0,25.0,31.6,42.0,81.0,64.0,0.0,19.0,
40800.0,4.1,1.7,225.0,4.4,19.0,24.9,31.8,42.0,85.0,64.0,0.0,18.9,
40801.0,4.1,1.8,270.0,2.9,17.6,24.0,31.1,43.0,80.0,62.0,0.0,18.7,
40802.0,4.0,1.7,135.0,3.6,18.0,23.9,30.9,45.0,81.0,66.0,0.0,18.0,
40803.0,4.1,1.9,270.0,3.9,16.8,23.6,31.2,36.0,71.0,55.0,0.0,19.0,
40804.0,3.8,1.8,135.0,3.8,17.5,22.7,30.3,35.0,79.0,61.0,1.0,12.2,
40805.0,2.2,2.8,315.0,4.9,14.6,18.2,20.7,50.0,89.0,69.0,7.0,12.7,
40806.0,2.8,2.6,45.0,5.1,13.7,18.1,23.2,40.0,87.0,63.0,6.1,15.9,
40807.0,3.6,1.9,315.0,3.8,12.5,19.5,27.0,35.0,80.0,59.0,0.0,18.1,
40808.0,3.5,1.5,270.0,2.6,13.8,20.1,27.5,39.0,88.0,67.0,0.0,14.3,
40809.0,3.1,1.4,270.0,2.8,15.3,19.8,26.2,48.0,91.0,74.0,0.0,16.9,
