tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39813.0,0.5,1.8,225.0,3.3,-1.9,1.0,4.5,60.0,93.0,79.0,0.7,6.8,
39814.0,0.3,3.2,270.0,4.7,0.3,1.3,2.4,82.0,95.0,90.0,6.0,2.2,
39815.0,0.4,1.9,315.0,3.7,-1.6,-0.8,1.9,83.0,98.0,95.0,0.0,2.1,
39816.0,0.4,3.4,270.0,4.5,-1.1,0.6,2.4,69.0,97.0,84.0,0.0,2.2,
39817.0,0.4,3.0,270.0,4.9,-2.7,-0.4,2.5,60.0,78.0,69.0,0.0,6.4,
39818.0,0.4,1.5,315.0,2.2,-4.9,-2.3,0.5,64.0,98.0,82.0,0.0,6.3,
39819.0,0.3,1.8,270.0,2.2,-2.2,-0.3,0.9,82.0,97.0,91.0,0.0,1.9,
39820.0,0.3,1.6,270.0,2.3,-0.7,0.7,2.0,83.0,95.0,89.0,5.2,1.1,
39821.0,0.3,1.7,270.0,3.3,1.9,3.1,4.0,84.0,96.0,91.0,0.0,0.5,
39822.0,0.3,2.9,270.0,4.2,-0.6,0.8,2.4,58.0,82.0,70.0,0.0,3.4,
39823.0,0.5,2.9,315.0,5.1,-0.4,1.8,5.1,57.0,78.0,67.0,0.0,7.1,
39824.0,0.6,2.8,270.0,3.9,0.9,3.7,7.8,39.0,76.0,56.0,0.0,6.7,
39825.0,0.6,1.8,270.0,3.2,0.3,3.4,6.8,46.0,71.0,58.0,0.0,6.8,
39826.0,0.2,2.8,270.0,4.4,1.9,2.6,3.1,69.0,96.0,82.0,9.3,1.0,
39827.0,0.5,2.8,270.0,4.2,2.6,4.7,6.2,78.0,94.0,86.0,1.9,2.3,
39828.0,0.4,1.8,315.0,3.0,4.3,5.7,6.9,84.0,94.0,90.0,0.0,3.3,
39829.0,0.6,1.8,270.0,2.6,2.2,5.5,8.0,72.0,94.0,85.0,0.0,5.2,
39830.0,0.5,1.1,270.0,1.6,-0.5,1.9,4.1,94.0,98.0,96.0,0.0,5.2,
39831.0,0.8,1.2,315.0,2.0,1.4,4.2,9.1,72.0,99.0,93.0,0.0,3.0,
39832.0,0.9,1.6,180.0,4.9,2.5,5.5,12.3,65.0,97.0,91.0,0.0,1.9,
39833.0,0.9,5.0,180.0,7.7,8.2,12.9,14.9,52.0,84.0,63.0,0.0,5.0,
39834.0,0.4,2.5,270.0,3.2,4.6,5.9,7.0,82.0,93.0,89.0,1.7,2.0,
39835.0,0.7,2.3,270.0,3.1,2.0,4.7,7.6,71.0,97.0,88.0,0.0,5.4,
39836.0,0.7,2.8,225.0,5.8,3.0,6.0,9.2,58.0,88.0,73.0,0.7,5.7,
39837.0,0.6,2.3,90.0,6.3,1.4,4.0,6.5,80.0,97.0,92.0,36.5,1.3,
39838.0,0.6,3.3,270.0,5.7,3.6,5.3,7.2,79.0,97.0,87.0,19.3,2.1,
39839.0,0.7,1.6,270.0,2.9,3.1,5.9,8.4,76.0,94.0,86.0,5.8,5.4,
39840.0,0.4,3.8,315.0,4.6,5.0,5.8,6.7,80.0,93.0,88.0,0.5,1.8,
39841.0,0.6,2.3,270.0,3.2,4.6,5.7,8.1,79.0,95.0,87.0,1.2,3.0,
39842.0,0.8,1.8,270.0,2.7,3.4,6.1,10.0,63.0,87.0,78.0,0.0,6.9,
39843.0,0.8,1.9,270.0,2.6,3.6,6.0,9.2,66.0,87.0,79.0,0.0,7.6,
39844.0,0.5,1.3,315.0,2.3,2.6,4.3,5.8,72.0,92.0,83.0,0.0,3.2,
39845.0,0.5,2.6,315.0,4.5,1.9,3.4,4.7,80.0,93.0,88.0,0.0,2.8,
39846.0,0.6,1.6,315.0,3.6,2.7,4.5,6.2,93.0,96.0,95.0,8.6,1.4,
39847.0,0.5,3.1,315.0,4.1,3.9,5.4,6.5,76.0,96.0,92.0,2.1,3.0,
39848.0,1.1,1.4,225.0,2.2,5.7,9.2,13.9,67.0,92.0,78.0,0.0,9.1,
39849.0,1.4,1.7,180.0,3.5,7.2,11.9,17.2,48.0,83.0,67.0,0.0,9.0,
39850.0,1.1,2.4,180.0,4.3,10.4,12.9,16.5,53.0,86.0,66.0,0.5,6.1,
39851.0,1.2,2.6,180.0,4.8,6.9,11.4,14.8,51.0,91.0,66.0,4.6,5.6,
39852.0,0.8,1.8,270.0,2.8,5.6,7.6,9.4,74.0,92.0,81.0,0.6,5.3,
39853.0,1.0,1.6,225.0,2.0,6.1,8.3,12.3,61.0,88.0,76.0,0.1,10.3,
39854.0,1.5,2.3,180.0,4.5,5.1,9.1,15.9,53.0,98.0,74.0,1.2,4.5,
39855.0,0.6,2.5,225.0,4.5,3.1,4.3,5.6,70.0,97.0,86.0,7.9,1.5,
39856.0,1.0,2.2,270.0,3.0,2.3,4.8,9.7,36.0,82.0,57.0,0.0,11.8,
39857.0,0.9,2.3,270.0,3.6,-0.1,2.7,6.9,37.0,94.0,63.0,4.6,12.3,
39858.0,1.0,2.9,270.0,4.8,-1.1,2.7,7.7,35.0,53.0,43.0,0.0,12.2,
39859.0,1.0,2.7,270.0,3.7,-1.1,2.4,6.9,33.0,65.0,50.0,0.0,11.6,
39860.0,1.2,2.4,225.0,3.8,-1.5,3.3,9.4,24.0,66.0,48.0,0.0,10.4,
39861.0,1.2,3.5,225.0,4.9,1.6,6.6,10.5,52.0,73.0,60.0,0.0,8.6,
39862.0,0.8,4.6,45.0,6.6,-0.9,2.3,4.6,30.0,86.0,49.0,0.7,13.4,
39863.0,1.0,1.6,270.0,3.0,-3.1,1.1,6.0,38.0,69.0,56.0,0.0,13.5,
39864.0,1.3,2.0,225.0,3.4,-2.6,2.8,8.9,30.0,74.0,56.0,0.0,13.9,
39865.0,1.2,1.7,270.0,2.2,1.1,4.7,9.9,51.0,78.0,64.0,0.0,12.1,
39866.0,1.4,1.7,135.0,3.1,0.8,5.2,10.7,44.0,77.0,66.0,0.0,11.1,
39867.0,1.2,1.6,270.0,2.6,0.4,4.4,8.6,66.0,87.0,77.0,0.0,8.7,
39868.0,1.3,1.5,270.0,2.8,1.3,5.1,9.8,57.0,93.0,81.0,0.0,11.0,
39869.0,1.2,2.2,270.0,3.5,1.2,4.3,8.9,48.0,85.0,69.0,0.0,11.6,
39870.0,1.5,2.0,270.0,3.9,1.2,6.3,12.0,34.0,76.0,55.0,0.0,14.2,
39871.0,1.6,1.4,225.0,1.9,3.2,7.3,13.3,49.0,83.0,66.0,0.0,13.4,
39872.0,1.8,1.5,225.0,3.0,2.6,7.9,14.1,56.0,85.0,74.0,0.0,14.3,
39873.0,1.5,1.5,180.0,2.4,4.4,8.9,12.8,62.0,93.0,79.0,0.4,3.7,
39874.0,0.8,1.1,270.0,2.1,7.6,8.6,9.7,91.0,94.0,93.0,4.3,2.5,
39875.0,1.2,1.1,180.0,1.9,6.6,8.9,11.3,84.0,94.0,91.0,3.1,5.2,
39876.0,1.3,2.3,135.0,4.5,5.8,9.0,11.3,76.0,94.0,87.0,11.9,2.6,
39877.0,1.1,1.4,180.0,2.1,7.2,9.1,11.2,61.0,94.0,83.0,2.8,3.9,
39878.0,1.4,3.1,270.0,5.4,5.3,8.0,11.6,66.0,89.0,75.0,0.0,11.6,
39879.0,1.9,2.8,270.0,4.2,5.9,10.4,15.4,39.0,83.0,60.0,0.0,14.9,
39880.0,2.1,2.8,315.0,4.5,6.4,10.9,17.1,32.0,59.0,46.0,0.0,16.2,
39881.0,1.9,2.5,315.0,5.4,6.8,10.8,15.9,20.0,66.0,46.0,0.1,13.8,
39882.0,2.0,2.2,270.0,3.5,5.3,10.3,15.5,21.0,64.0,35.0,0.0,15.7,
39883.0,2.0,1.8,270.0,3.0,5.3,9.6,15.6,38.0,87.0,65.0,0.0,17.3,
39884.0,2.0,2.5,270.0,3.2,4.2,9.1,14.7,25.0,88.0,51.0,0.0,18.0,
39885.0,2.1,2.2,270.0,3.1,6.7,11.0,16.3,36.0,74.0,50.0,0.0,17.2,
39886.0,2.0,1.9,270.0,2.5,5.8,10.2,15.3,59.0,82.0,72.0,0.0,14.4,
39887.0,2.0,1.9,315.0,2.8,6.9,10.7,15.7,54.0,94.0,77.0,0.0,15.1,
39888.0,2.1,1.9,225.0,3.0,6.6,10.9,15.7,43.0,94.0,70.0,0.0,17.9,
39889.0,2.3,1.9,225.0,2.9,4.3,11.0,16.1,47.0,72.0,58.0,0.0,18.5,
39890.0,2.2,2.3,135.0,4.0,8.0,12.0,16.9,42.0,64.0,53.0,0.0,15.9,
39891.0,2.3,3.3,90.0,7.8,5.3,10.2,16.4,39.0,82.0,58.0,0.0,15.8,
39892.0,1.0,6.8,45.0,8.2,6.0,7.0,8.4,40.0,70.0,47.0,0.1,14.3,
39893.0,1.0,6.3,45.0,9.2,4.7,6.1,7.8,38.0,48.0,44.0,0.0,5.2,
39894.0,2.0,2.2,270.0,3.5,2.4,7.5,12.3,23.0,60.0,39.0,0.0,20.1,
39895.0,2.6,2.4,225.0,5.6,3.9,12.0,16.9,21.0,45.0,34.0,0.0,17.3,
39896.0,2.3,3.2,225.0,7.3,3.2,9.1,14.6,36.0,97.0,68.0,8.0,6.1,
39897.0,2.5,2.9,270.0,4.3,2.9,9.8,15.7,26.0,93.0,47.0,0.0,19.0,
39898.0,2.5,2.5,315.0,4.6,5.4,10.5,16.3,29.0,74.0,49.0,0.0,20.9,
39899.0,2.7,2.6,180.0,4.4,8.8,13.7,19.4,34.0,64.0,46.0,0.0,13.6,
39900.0,2.0,1.6,180.0,3.2,9.0,11.7,15.1,53.0,95.0,72.0,5.8,5.8,
39901.0,1.4,1.2,270.0,2.0,10.2,11.6,13.2,90.0,95.0,93.0,5.1,3.9,
39902.0,1.8,1.4,360.0,2.0,10.2,12.3,14.9,78.0,93.0,88.0,0.7,10.1,
39903.0,0.9,2.1,360.0,3.0,10.3,10.7,11.5,88.0,96.0,94.0,16.7,1.6,
39904.0,1.5,1.3,270.0,2.2,10.3,11.7,13.6,89.0,95.0,93.0,3.1,4.3,
39905.0,1.6,1.3,270.0,3.5,9.7,11.9,13.6,84.0,96.0,91.0,1.2,5.5,
39906.0,2.8,2.4,270.0,4.1,8.1,13.6,18.4,63.0,97.0,78.0,0.0,19.2,
39907.0,1.9,1.6,270.0,2.5,11.1,12.7,15.6,76.0,93.0,84.0,5.1,7.0,
39908.0,2.7,1.8,270.0,3.0,11.0,14.9,19.4,62.0,93.0,77.0,0.0,17.7,
39909.0,3.1,2.7,270.0,4.0,12.3,16.4,21.9,50.0,82.0,64.0,0.0,20.0,
39910.0,3.3,2.1,270.0,3.3,11.7,16.9,22.3,46.0,72.0,58.0,0.0,20.7,
39911.0,3.1,1.6,225.0,2.6,11.5,15.9,21.3,46.0,81.0,62.0,0.0,20.4,
39912.0,2.6,1.4,180.0,3.3,9.5,12.9,17.3,72.0,95.0,85.0,0.0,17.8,
39913.0,2.2,1.4,90.0,3.5,10.1,12.3,16.0,77.0,97.0,90.0,0.0,11.8,
39914.0,2.5,1.5,90.0,3.2,10.1,13.0,17.3,73.0,97.0,87.0,0.0,17.3,
39915.0,2.6,1.9,90.0,3.7,10.3,13.4,17.8,71.0,95.0,85.0,0.0,18.6,
39916.0,3.6,3.0,270.0,4.9,9.6,14.5,22.0,43.0,92.0,72.0,0.0,17.9,
39917.0,3.7,1.9,270.0,3.0,9.5,15.8,22.2,35.0,93.0,60.0,0.0,22.1,
39918.0,3.8,2.4,90.0,4.1,10.4,17.5,23.2,41.0,63.0,50.0,0.0,22.4,
39919.0,2.9,1.5,270.0,3.3,11.5,16.1,19.4,46.0,72.0,57.0,0.0,6.9,
39920.0,3.4,3.0,225.0,5.3,10.0,15.4,20.5,37.0,75.0,53.0,0.0,21.3,
39921.0,2.7,1.3,315.0,2.6,11.0,14.0,17.9,47.0,90.0,70.0,0.8,10.4,
39922.0,1.7,2.6,270.0,5.7,11.4,12.7,14.4,83.0,94.0,91.0,16.0,5.7,
39923.0,2.3,2.1,270.0,4.8,9.9,13.0,15.3,82.0,96.0,91.0,2.6,6.3,
39924.0,2.5,2.3,315.0,3.3,12.2,14.5,17.7,71.0,92.0,85.0,3.4,10.0,
39925.0,3.3,1.7,270.0,3.2,11.1,15.8,20.5,39.0,88.0,64.0,1.3,14.0,
39926.0,2.8,2.9,270.0,6.3,9.1,12.2,16.8,63.0,93.0,79.0,1.4,10.8,
39927.0,2.4,2.1,315.0,2.9,8.8,11.5,14.9,64.0,90.0,79.0,0.0,14.9,
39928.0,3.3,2.0,90.0,3.4,7.2,13.1,18.0,54.0,92.0,76.0,0.0,24.6,
39929.0,2.1,2.2,135.0,4.5,10.2,13.0,14.6,83.0,94.0,91.0,2.3,4.7,
39930.0,3.0,4.6,135.0,7.1,11.7,14.7,19.0,74.0,96.0,87.0,0.0,11.4,
39931.0,2.7,2.1,90.0,3.7,12.7,15.0,18.4,64.0,92.0,77.0,2.2,17.9,
39932.0,2.9,3.5,270.0,5.1,10.3,14.2,17.5,45.0,78.0,58.0,0.0,15.1,
39933.0,2.2,2.5,270.0,4.2,9.8,12.3,14.6,70.0,83.0,77.0,3.0,10.4,
39934.0,3.9,2.5,315.0,4.5,12.4,16.8,22.8,41.0,70.0,58.0,0.0,18.8,
39935.0,4.3,2.5,270.0,5.3,11.7,17.6,23.9,38.0,76.0,56.0,0.7,24.3,
39936.0,3.4,2.0,270.0,3.5,10.2,14.7,19.5,44.0,80.0,64.0,0.0,20.2,
39937.0,4.2,2.2,270.0,3.7,11.2,17.2,22.9,36.0,80.0,57.0,0.0,25.4,
39938.0,2.8,2.4,315.0,3.5,11.5,13.8,17.5,58.0,90.0,78.0,2.5,11.6,
39939.0,3.7,1.8,270.0,3.3,10.6,15.9,20.4,49.0,82.0,67.0,0.0,18.7,
39940.0,4.2,1.7,225.0,2.8,12.0,18.1,23.4,50.0,76.0,61.0,0.0,27.1,
39941.0,4.7,1.8,270.0,3.0,13.9,20.2,25.9,33.0,61.0,46.0,0.0,26.4,
39942.0,4.2,1.8,270.0,3.6,15.9,20.1,25.3,40.0,74.0,54.0,0.0,24.6,
39943.0,4.6,2.1,270.0,2.9,14.3,20.1,25.8,36.0,68.0,51.0,0.0,26.9,
39944.0,4.6,2.2,270.0,3.7,16.3,21.5,26.7,38.0,65.0,48.0,0.0,27.8,
39945.0,4.7,2.0,90.0,3.2,15.5,21.7,26.7,30.0,58.0,42.0,0.0,26.3,
39946.0,5.0,1.8,225.0,2.8,17.0,22.0,28.6,28.0,71.0,46.0,0.0,20.5,
39947.0,4.9,1.6,270.0,2.8,16.1,21.9,27.6,26.0,58.0,40.0,0.0,27.0,
39948.0,2.9,1.3,270.0,2.2,16.0,18.6,20.9,47.0,77.0,60.0,0.3,9.9,
39949.0,4.0,1.8,270.0,3.1,15.0,19.1,23.7,63.0,91.0,77.0,0.0,17.2,
39950.0,4.6,1.6,270.0,2.3,15.0,21.0,25.7,51.0,92.0,72.0,0.0,25.4,
39951.0,5.2,1.6,225.0,3.4,17.5,23.1,29.1,44.0,83.0,60.0,0.0,26.5,
39952.0,5.2,2.2,270.0,3.0,17.8,23.5,29.4,32.0,54.0,40.0,0.0,28.7,
39953.0,5.3,2.3,270.0,3.5,17.6,23.2,29.4,37.0,75.0,50.0,0.0,35.3,
39954.0,5.5,2.0,225.0,3.1,16.3,23.5,29.6,39.0,80.0,58.0,0.0,36.2,
39955.0,5.6,2.0,225.0,2.7,20.0,26.0,31.7,28.0,48.0,38.0,0.0,28.9,
39956.0,5.5,1.4,225.0,2.5,20.6,25.8,31.7,30.0,61.0,43.0,0.0,34.9,
39957.0,5.5,2.3,225.0,3.5,21.4,26.5,32.2,37.0,66.0,49.0,0.0,36.5,
39958.0,5.8,1.7,315.0,3.1,22.0,27.3,33.3,37.0,69.0,50.0,0.0,36.7,
39959.0,6.1,2.0,225.0,3.5,20.7,27.7,33.6,24.0,46.0,34.0,0.0,36.0,
39960.0,5.3,2.4,270.0,5.2,16.1,21.3,28.3,41.0,92.0,65.0,21.8,22.8,
39961.0,3.8,1.7,225.0,2.9,15.1,18.6,22.7,42.0,88.0,64.0,0.0,34.0,
39962.0,4.7,4.0,225.0,8.4,10.0,16.8,22.9,44.0,90.0,64.0,13.0,34.2,
39963.0,4.5,2.7,135.0,4.5,9.4,16.7,21.9,40.0,89.0,62.0,0.0,38.5,
39964.0,1.9,1.9,135.0,3.0,15.1,15.8,17.1,69.0,94.0,82.0,4.8,6.6,
39965.0,1.6,1.8,90.0,2.9,14.0,14.9,15.6,89.0,94.0,92.0,24.3,5.7,
39966.0,4.3,2.2,360.0,3.4,14.0,18.7,23.3,39.0,87.0,61.0,0.0,37.8,
39967.0,5.4,2.2,225.0,2.9,15.2,21.6,27.9,34.0,70.0,53.0,4.0,35.4,
39968.0,4.6,2.3,225.0,3.9,18.8,22.8,27.4,40.0,63.0,49.0,0.0,31.3,
39969.0,4.6,2.2,180.0,3.9,17.3,22.5,26.3,42.0,64.0,52.0,0.0,23.5,
39970.0,4.5,2.4,225.0,4.8,19.8,23.9,27.5,41.0,66.0,48.0,0.0,30.6,
39971.0,3.9,2.4,225.0,3.5,17.4,20.7,24.2,45.0,76.0,59.0,3.0,20.1,
39972.0,4.9,1.7,135.0,3.9,16.1,22.0,26.4,43.0,67.0,55.0,0.0,35.7,
39973.0,5.1,1.6,225.0,2.6,15.9,21.9,26.9,40.0,70.0,54.0,0.0,20.7,
39974.0,4.6,2.5,225.0,3.4,18.8,23.1,27.3,33.0,61.0,45.0,0.0,33.7,
39975.0,5.1,3.4,225.0,5.1,18.7,24.0,28.5,35.0,51.0,43.0,0.0,39.9,
39976.0,4.4,2.6,270.0,4.4,18.6,22.6,26.5,51.0,84.0,62.0,0.0,34.9,
39977.0,4.8,2.1,90.0,4.7,17.9,23.0,27.2,41.0,87.0,62.0,0.0,38.3,
39978.0,5.6,2.1,225.0,3.8,18.3,24.8,29.9,46.0,80.0,61.0,0.0,39.0,
39979.0,6.2,2.2,225.0,3.9,19.8,27.5,32.7,26.0,67.0,41.0,0.0,38.7,
39980.0,6.1,1.8,225.0,2.5,21.7,28.2,33.4,29.0,45.0,36.0,0.0,37.9,
39981.0,4.6,2.2,225.0,3.6,17.3,22.4,26.2,44.0,84.0,64.0,0.0,20.3,
39982.0,5.5,2.0,225.0,3.4,16.1,22.9,28.4,43.0,88.0,62.0,0.0,39.7,
39983.0,5.9,1.9,90.0,3.9,17.9,25.7,30.7,41.0,78.0,54.0,0.0,37.1,
39984.0,3.9,3.3,90.0,4.9,17.2,19.3,23.9,51.0,87.0,74.0,0.6,7.1,
39985.0,3.7,3.3,90.0,5.7,15.1,18.2,21.7,45.0,72.0,62.0,3.5,20.0,
39986.0,4.1,2.4,135.0,4.4,14.2,18.7,22.6,38.0,80.0,56.0,0.5,33.2,
39987.0,4.3,2.4,270.0,4.4,13.5,17.0,22.7,37.0,87.0,65.0,0.4,14.9,
39988.0,4.7,2.3,225.0,3.3,13.5,18.9,24.1,47.0,78.0,63.0,0.0,29.7,
39989.0,4.9,2.8,135.0,4.5,17.2,22.3,27.2,43.0,84.0,57.0,0.0,30.2,
39990.0,4.2,1.9,225.0,2.7,18.7,22.1,26.0,52.0,87.0,68.0,0.1,23.4,
39991.0,3.9,1.5,270.0,2.6,17.6,20.3,24.3,62.0,91.0,76.0,10.6,19.5,
39992.0,5.1,2.1,225.0,2.9,16.8,22.7,27.4,50.0,88.0,66.0,0.0,36.0,
39993.0,4.6,2.0,225.0,3.6,19.5,23.3,27.7,47.0,81.0,64.0,0.0,33.0,
39994.0,5.3,1.9,45.0,3.0,18.8,24.0,29.3,41.0,78.0,59.0,0.0,36.3,
39995.0,5.6,2.3,225.0,3.6,19.1,25.1,30.5,40.0,71.0,56.0,0.0,36.6,
39996.0,5.4,2.7,225.0,3.4,19.8,23.4,30.1,46.0,83.0,67.0,4.3,26.4,
39997.0,5.5,2.2,225.0,3.2,19.6,25.9,30.4,43.0,79.0,60.0,0.0,33.0,
39998.0,5.2,1.7,225.0,3.3,21.4,25.4,30.6,48.0,82.0,65.0,0.0,26.5,
39999.0,5.0,2.1,90.0,2.7,19.3,23.4,28.6,51.0,89.0,73.0,2.4,28.3,
40000.0,4.6,2.1,315.0,3.1,21.3,24.2,28.9,54.0,85.0,72.0,0.0,23.0,
40001.0,5.7,3.2,225.0,6.3,20.6,26.4,31.7,32.0,68.0,47.0,0.0,36.3,
40002.0,5.3,2.8,270.0,5.7,19.7,25.0,30.0,29.0,63.0,44.0,0.0,39.0,
40003.0,4.8,1.8,225.0,2.5,18.6,22.4,27.8,44.0,89.0,62.0,2.1,30.0,
40004.0,4.9,2.3,225.0,3.0,15.8,20.1,26.5,51.0,90.0,73.0,9.7,24.5,
40005.0,4.5,2.6,90.0,3.9,16.0,20.7,25.2,38.0,87.0,62.0,0.0,36.8,
40006.0,5.6,2.8,225.0,4.5,14.4,22.3,28.2,33.0,78.0,57.0,0.0,38.8,
40007.0,5.3,2.0,225.0,4.0,18.8,24.9,29.5,40.0,72.0,54.0,0.0,37.7,
40008.0,5.5,2.0,225.0,3.4,20.7,26.2,31.5,43.0,80.0,62.0,0.0,37.2,
40009.0,5.5,1.9,90.0,3.2,21.6,27.5,32.2,42.0,81.0,58.0,0.0,35.8,
40010.0,5.6,2.2,225.0,3.3,22.4,27.9,33.0,44.0,75.0,58.0,0.0,34.5,
40011.0,6.2,2.8,225.0,4.6,22.3,29.2,34.9,28.0,83.0,54.0,0.0,36.8,
40012.0,3.8,5.0,225.0,7.9,19.8,23.3,25.8,27.0,61.0,41.0,0.4,30.9,
40013.0,5.0,2.4,90.0,4.1,18.9,23.8,29.0,28.0,61.0,40.0,0.0,38.6,
40014.0,5.2,2.5,225.0,3.7,17.5,23.9,29.1,32.0,63.0,47.0,0.0,38.2,
40015.0,5.0,2.6,225.0,4.5,19.7,24.9,29.8,40.0,71.0,54.0,0.0,35.7,
40016.0,6.6,1.8,225.0,3.4,20.1,27.6,35.1,22.0,68.0,40.0,0.0,36.6,
40017.0,7.1,2.1,225.0,4.4,22.1,31.0,38.1,17.0,49.0,28.0,0.0,36.2,
40018.0,6.5,2.4,225.0,3.8,23.8,30.1,37.0,25.0,58.0,37.0,0.0,36.5,
40019.0,5.2,2.6,135.0,4.2,21.3,26.6,31.5,40.0,70.0,52.0,0.0,32.1,
40020.0,4.6,2.7,90.0,4.4,19.1,24.1,28.2,35.0,76.0,52.0,0.0,37.1,
40021.0,5.4,2.6,90.0,4.5,17.5,24.4,30.0,31.0,70.0,51.0,0.0,36.8,
40022.0,5.6,2.1,225.0,3.6,20.2,25.9,32.2,37.0,75.0,51.0,0.0,35.3,
40023.0,5.0,2.4,225.0,3.7,19.5,25.3,30.0,42.0,86.0,61.0,0.0,36.2,
40024.0,5.7,2.0,225.0,3.9,19.7,26.6,32.7,33.0,82.0,55.0,0.0,34.8,
40025.0,5.1,2.7,90.0,5.1,21.0,26.4,31.3,43.0,81.0,60.0,0.0,31.4,
40026.0,5.2,2.5,90.0,4.3,21.2,26.6,31.7,45.0,84.0,65.0,0.0,34.3,
40027.0,5.4,2.3,225.0,3.3,22.8,28.9,33.7,31.0,59.0,41.0,0.0,34.8,
40028.0,4.9,2.1,225.0,3.3,20.5,24.9,30.6,31.0,71.0,52.0,4.9,14.7,
40029.0,4.0,2.0,270.0,3.1,18.4,22.3,26.4,47.0,83.0,66.0,1.0,27.2,
40030.0,4.6,2.4,225.0,3.0,19.0,24.1,28.7,39.0,77.0,58.0,0.0,33.7,
40031.0,4.9,2.3,225.0,3.0,18.9,24.8,29.7,38.0,69.0,52.0,0.0,34.7,
40032.0,4.8,2.3,225.0,3.3,20.0,25.2,30.4,38.0,67.0,52.0,0.0,34.5,
40033.0,4.7,1.9,225.0,3.2,20.2,25.3,30.3,44.0,73.0,57.0,0.0,33.4,
40034.0,4.5,2.3,225.0,3.7,21.6,25.5,30.5,42.0,78.0,60.0,0.0,29.4,
40035.0,5.0,2.3,225.0,3.4,20.1,24.0,31.4,41.0,82.0,66.0,19.5,23.3,
40036.0,4.5,2.4,225.0,3.8,19.6,24.7,29.1,52.0,82.0,68.0,0.0,30.1,
40037.0,4.6,2.8,225.0,5.4,19.9,25.3,29.8,48.0,88.0,64.0,0.0,33.2,
40038.0,5.1,2.3,225.0,3.5,21.0,25.9,32.5,40.0,68.0,54.0,0.0,25.5,
40039.0,4.5,2.9,135.0,5.4,20.7,24.9,30.1,48.0,82.0,67.0,0.0,31.1,
40040.0,4.4,2.6,90.0,4.0,20.2,25.3,29.7,49.0,88.0,68.0,0.0,32.1,
40041.0,4.6,2.3,225.0,3.3,21.3,26.4,31.2,44.0,83.0,62.0,0.0,32.1,
40042.0,5.0,2.3,225.0,3.1,22.0,27.4,33.2,42.0,76.0,56.0,0.4,30.0,
40043.0,5.5,2.4,225.0,3.9,21.8,28.3,34.7,29.0,68.0,47.0,0.0,32.4,
40044.0,5.2,2.5,225.0,4.0,21.5,27.4,33.7,32.0,72.0,52.0,0.0,32.6,
40045.0,5.0,2.7,225.0,4.1,21.4,27.2,32.9,36.0,72.0,54.0,0.0,32.4,
40046.0,5.4,2.3,225.0,3.9,20.9,28.2,34.5,35.0,72.0,50.0,0.0,30.2,
40047.0,4.9,2.2,90.0,4.2,22.5,28.3,33.7,32.0,74.0,48.0,0.0,31.0,
40048.0,3.7,2.7,90.0,4.7,21.4,25.4,28.6,46.0,75.0,60.0,0.0,29.5,
40049.0,3.9,2.5,90.0,3.6,19.4,23.8,28.3,38.0,78.0,55.0,0.0,31.5,
40050.0,4.3,2.4,225.0,4.2,18.7,24.5,29.5,39.0,67.0,54.0,0.0,30.7,
40051.0,4.5,2.2,90.0,4.4,20.5,26.3,31.3,46.0,84.0,65.0,0.0,29.5,
40052.0,4.1,2.6,270.0,3.2,22.9,26.4,31.4,52.0,85.0,67.0,0.0,24.3,
40053.0,4.6,2.4,225.0,3.6,21.1,26.7,32.4,43.0,73.0,61.0,0.0,26.4,
40054.0,5.1,2.5,225.0,3.9,19.6,27.0,33.8,27.0,91.0,54.0,30.1,24.4,
40055.0,2.3,2.6,225.0,4.2,17.8,20.0,22.0,69.0,92.0,82.0,5.8,9.0,
40056.0,3.8,2.2,225.0,3.6,17.1,21.7,27.1,44.0,81.0,64.0,0.0,30.4,
40057.0,4.3,2.3,225.0,3.4,17.0,23.5,29.2,36.0,81.0,62.0,0.0,29.2,
40058.0,4.0,2.3,225.0,3.8,21.2,25.8,30.8,42.0,71.0,60.0,0.0,27.8,
40059.0,4.3,2.2,225.0,3.9,21.4,27.1,32.0,40.0,77.0,54.0,0.0,25.3,
40060.0,3.8,3.5,225.0,6.1,23.7,27.7,32.0,32.0,66.0,45.0,0.0,20.9,
40061.0,3.4,2.9,90.0,5.6,20.2,24.0,27.9,32.0,61.0,47.0,0.0,27.5,
40062.0,3.1,1.9,45.0,3.4,15.5,19.8,23.8,38.0,73.0,54.0,0.0,28.1,
40063.0,3.3,2.4,225.0,4.3,14.0,18.9,24.1,34.0,67.0,50.0,0.0,28.9,
40064.0,3.3,2.6,45.0,4.3,14.7,19.5,24.4,41.0,62.0,52.0,0.0,28.2,
40065.0,3.2,3.0,225.0,3.8,15.2,19.9,24.6,40.0,71.0,57.0,0.0,23.8,
40066.0,3.2,3.0,225.0,3.7,17.3,20.9,25.8,42.0,66.0,58.0,0.0,20.4,
40067.0,3.5,2.9,45.0,4.4,16.7,21.6,27.1,40.0,75.0,59.0,0.0,25.3,
40068.0,2.8,2.7,225.0,3.3,17.8,20.8,24.8,49.0,74.0,65.0,0.0,21.5,
40069.0,3.3,2.3,135.0,3.5,16.0,20.6,25.8,49.0,72.0,62.0,0.0,21.7,
