tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40808.0,2.9,3.7,270.0,6.8,17.2,20.9,26.1,36.0,70.0,54.0,0.0,13.9,
40809.0,2.7,3.0,270.0,5.6,16.8,20.0,24.7,51.0,86.0,69.0,0.0,16.0,
40810.0,3.0,2.7,270.0,4.2,15.4,20.0,25.7,45.0,87.0,68.0,0.0,17.1,
40811.0,2.7,2.7,270.0,5.3,16.2,20.0,25.0,45.0,83.0,69.0,0.0,15.6,
40812.0,3.0,3.5,270.0,5.8,16.1,20.3,26.4,39.0,77.0,63.0,0.0,16.6,
40813.0,2.9,3.6,270.0,5.4,15.8,19.9,25.8,40.0,76.0,62.0,0.0,15.9,
40814.0,2.7,3.7,270.0,5.8,15.4,19.5,24.7,46.0,75.0,64.0,0.0,15.2,
40815.0,2.8,3.3,270.0,5.5,14.8,19.2,25.0,45.0,76.0,63.0,0.0,16.2,
40816.0,2.8,3.5,270.0,5.9,14.1,18.8,24.9,36.0,72.0,59.0,0.0,16.0,
40817.0,2.9,3.7,315.0,6.5,15.1,19.8,26.3,34.0,76.0,56.0,0.0,16.3,
40818.0,3.0,3.3,270.0,6.6,15.1,20.1,27.2,32.0,69.0,54.0,0.0,16.1,
40819.0,3.1,3.0,270.0,6.2,14.2,19.7,27.3,28.0,67.0,48.0,0.0,15.9,
40820.0,3.2,2.7,225.0,6.9,13.6,20.4,28.1,28.0,62.0,46.0,0.0,15.7,
40821.0,2.9,2.8,270.0,5.6,15.6,20.4,27.2,32.0,65.0,50.0,0.0,15.4,
40822.0,2.9,2.0,270.0,4.2,13.6,20.8,26.6,39.0,75.0,50.0,0.0,15.2,
40823.0,2.6,4.9,270.0,13.8,11.0,17.1,23.4,40.0,87.0,64.0,3.7,5.4,
40824.0,2.1,3.3,270.0,6.1,9.1,13.4,18.8,29.0,85.0,54.0,0.0,14.9,
40825.0,1.7,2.9,270.0,5.0,7.9,11.9,16.1,31.0,71.0,58.0,0.0,7.4,
40826.0,2.3,3.4,270.0,6.3,7.7,13.8,20.1,26.0,68.0,48.0,0.0,14.1,
40827.0,2.6,2.9,270.0,6.1,12.2,17.3,24.6,31.0,71.0,52.0,0.0,14.3,
40828.0,2.6,1.8,270.0,4.1,13.5,18.3,25.6,32.0,75.0,58.0,0.0,14.1,
40829.0,1.8,3.1,90.0,5.5,14.4,17.2,21.0,53.0,92.0,73.0,0.0,7.4,
40830.0,1.2,4.9,90.0,7.3,12.3,14.6,15.9,41.0,52.0,45.0,0.0,11.7,
40831.0,1.4,3.7,315.0,6.0,7.3,10.3,14.0,42.0,66.0,54.0,0.0,10.2,
40832.0,1.5,3.4,270.0,5.5,6.1,9.3,14.1,45.0,70.0,58.0,0.0,9.9,
40833.0,1.8,3.2,315.0,6.2,4.6,9.7,15.8,43.0,81.0,65.0,0.0,13.1,
40834.0,1.8,2.3,270.0,3.7,5.2,11.6,16.8,49.0,89.0,70.0,0.0,12.9,
40835.0,2.0,3.3,225.0,6.0,12.9,17.7,22.2,35.0,69.0,50.0,0.0,12.6,
40836.0,1.7,4.3,315.0,7.8,9.1,12.8,17.8,50.0,97.0,80.0,39.7,1.6,
40837.0,1.1,3.2,270.0,4.9,7.9,9.6,13.1,61.0,97.0,79.0,4.8,8.2,
40838.0,0.9,3.7,270.0,5.2,7.5,9.2,11.4,60.0,78.0,70.0,0.0,6.0,
40839.0,1.2,3.1,270.0,4.8,5.7,8.8,12.5,57.0,79.0,71.0,0.0,11.1,
40840.0,0.7,2.9,270.0,3.9,8.2,9.3,10.2,75.0,86.0,80.0,0.0,2.4,
40841.0,1.6,2.7,90.0,5.6,9.6,14.4,18.9,55.0,87.0,75.0,0.0,5.5,
40842.0,1.5,2.6,270.0,6.4,10.1,11.9,18.5,59.0,98.0,91.0,16.7,2.8,
40843.0,1.2,1.7,270.0,3.6,10.6,12.8,16.0,62.0,90.0,81.0,0.0,7.2,
40844.0,1.1,2.3,270.0,4.2,10.6,12.8,15.4,68.0,91.0,80.0,0.0,5.6,
40845.0,1.3,2.2,270.0,3.7,8.9,12.0,15.6,60.0,91.0,80.0,0.0,7.4,
40846.0,1.1,2.3,315.0,4.5,8.7,12.2,14.4,61.0,90.0,76.0,0.0,5.2,
40847.0,0.8,1.9,270.0,3.1,11.8,12.8,14.7,69.0,87.0,81.0,0.0,5.0,
40848.0,0.8,1.7,270.0,2.8,11.1,12.3,13.9,70.0,90.0,81.0,0.0,2.7,
40849.0,0.9,1.7,270.0,2.6,11.1,12.8,15.0,70.0,91.0,80.0,0.0,5.5,
40850.0,1.2,1.9,270.0,4.1,9.7,13.0,16.4,66.0,91.0,83.0,0.0,9.5,
40851.0,1.6,2.0,135.0,5.7,11.1,16.2,21.0,54.0,93.0,71.0,0.0,5.6,
40852.0,0.8,2.7,90.0,4.6,14.9,15.9,17.5,65.0,90.0,80.0,2.9,2.6,
40853.0,1.0,2.3,90.0,4.4,11.4,15.1,16.5,72.0,92.0,85.0,1.2,4.7,
40854.0,1.1,1.9,90.0,3.6,10.6,13.4,16.2,66.0,95.0,82.0,0.6,3.7,
40855.0,1.1,2.4,90.0,3.6,11.4,14.1,17.3,67.0,92.0,81.0,0.4,5.6,
40856.0,1.0,2.6,315.0,4.4,11.2,13.5,16.4,71.0,90.0,84.0,0.0,7.1,
40857.0,1.0,2.4,315.0,4.7,10.0,13.1,16.0,67.0,89.0,82.0,0.4,6.4,
40858.0,0.7,2.7,270.0,5.5,9.4,10.9,12.8,73.0,89.0,85.0,0.0,3.2,
40859.0,0.8,3.7,270.0,5.2,6.7,9.2,11.5,58.0,78.0,70.0,0.0,8.0,
40860.0,0.9,4.2,315.0,6.4,5.1,7.7,12.1,50.0,75.0,66.0,0.0,8.7,
40861.0,1.0,4.5,315.0,6.9,4.0,7.4,12.3,49.0,74.0,64.0,0.0,8.6,
40862.0,1.0,4.2,315.0,7.0,2.9,6.4,11.8,45.0,72.0,62.0,0.0,8.5,
40863.0,0.9,3.3,270.0,5.3,0.8,4.6,9.8,55.0,81.0,72.0,0.0,8.3,
40864.0,0.9,2.9,270.0,5.3,3.4,6.1,11.1,53.0,87.0,73.0,0.0,7.3,
40865.0,1.0,2.4,270.0,4.8,2.2,5.7,11.7,50.0,89.0,76.0,0.0,8.1,
40866.0,0.9,1.5,270.0,3.3,0.7,4.3,9.6,58.0,96.0,80.0,0.0,7.8,
40867.0,0.6,1.3,270.0,2.4,-0.1,2.3,5.4,83.0,100.0,95.0,0.0,6.8,
40868.0,0.5,2.1,315.0,3.3,0.5,2.5,4.3,97.0,100.0,98.0,0.0,2.0,
40869.0,0.5,3.3,270.0,5.1,4.6,6.4,7.5,87.0,98.0,94.0,0.5,0.9,
40870.0,0.7,4.2,270.0,6.7,7.3,9.3,12.4,63.0,96.0,77.0,0.4,6.8,
40871.0,0.5,4.1,270.0,6.1,7.5,8.9,10.3,63.0,78.0,70.0,0.0,2.0,
40872.0,0.8,3.2,270.0,5.2,5.0,7.8,12.3,50.0,84.0,70.0,0.0,7.3,
40873.0,0.9,3.1,315.0,5.4,4.1,7.2,12.2,53.0,79.0,69.0,0.0,7.2,
40874.0,0.8,2.1,270.0,4.9,3.6,6.9,11.9,56.0,86.0,75.0,0.0,7.1,
40875.0,0.7,2.3,270.0,4.8,2.9,5.7,9.0,70.0,93.0,82.0,0.0,5.4,
40876.0,0.8,3.2,270.0,5.0,3.9,6.5,10.9,58.0,90.0,78.0,0.0,7.0,
40877.0,0.8,2.5,270.0,5.5,3.2,6.3,11.6,54.0,90.0,78.0,0.0,6.9,
40878.0,0.8,1.9,270.0,4.5,3.6,6.9,11.2,60.0,88.0,79.0,0.0,5.3,
40879.0,0.7,1.5,315.0,3.0,5.5,7.8,11.6,68.0,93.0,82.0,0.0,6.7,
40880.0,0.7,1.6,315.0,4.0,3.9,7.1,10.6,80.0,98.0,89.0,0.0,3.7,
40881.0,0.6,1.3,315.0,2.8,6.0,7.1,10.1,90.0,99.0,97.0,0.0,2.3,
40882.0,1.0,3.4,270.0,7.3,7.9,13.0,17.7,42.0,93.0,67.0,0.0,3.7,
40883.0,0.6,2.5,270.0,4.9,5.3,7.2,9.9,73.0,94.0,84.0,0.0,5.1,
40884.0,1.0,3.4,270.0,7.8,3.4,10.1,15.2,42.0,89.0,65.0,0.0,6.5,
40885.0,0.9,2.0,270.0,4.1,5.6,9.0,14.8,43.0,81.0,66.0,0.0,6.4,
40886.0,1.0,1.9,180.0,5.1,3.9,9.2,15.1,52.0,86.0,74.0,0.0,4.0,
40887.0,0.5,1.5,315.0,3.4,6.3,8.2,9.6,71.0,85.0,78.0,0.0,1.7,
40888.0,0.4,1.1,270.0,2.3,6.3,7.3,8.1,83.0,91.0,86.0,0.3,1.5,
40889.0,0.5,1.9,270.0,4.8,5.7,7.2,9.8,82.0,96.0,90.0,2.6,1.5,
40890.0,0.7,1.8,270.0,3.6,6.8,8.8,12.4,55.0,87.0,76.0,0.0,5.3,
40891.0,0.7,2.0,315.0,3.8,6.3,9.2,12.6,62.0,98.0,82.0,0.0,3.0,
40892.0,0.9,3.0,270.0,6.8,5.7,9.1,15.0,40.0,98.0,76.0,1.2,4.4,
40893.0,0.9,5.5,270.0,12.5,7.5,13.7,16.7,39.0,87.0,51.0,4.7,3.5,
40894.0,0.7,5.9,270.0,9.0,4.3,8.9,11.4,24.0,74.0,35.0,0.6,6.1,
40895.0,0.5,3.6,315.0,6.2,2.4,4.0,6.9,39.0,80.0,56.0,1.6,5.1,
40896.0,0.5,4.7,315.0,7.0,2.2,4.1,6.3,54.0,82.0,64.0,0.6,3.2,
40897.0,0.6,3.1,270.0,5.8,-0.7,3.0,7.1,29.0,75.0,56.0,0.0,6.1,
40898.0,0.6,2.9,315.0,4.8,-0.3,2.3,7.5,29.0,66.0,53.0,0.0,6.1,
40899.0,0.6,3.7,315.0,6.5,-0.4,2.7,7.5,42.0,75.0,60.0,0.0,6.1,
40900.0,0.7,2.9,315.0,5.9,0.5,3.4,8.9,49.0,81.0,68.0,0.0,6.1,
40901.0,0.4,3.3,270.0,6.1,0.5,2.1,3.8,76.0,95.0,85.0,14.4,1.0,
40902.0,0.6,3.2,270.0,4.6,2.4,5.0,9.0,59.0,80.0,73.0,0.0,6.2,
40903.0,0.6,3.6,270.0,4.8,1.8,4.9,8.7,51.0,80.0,64.0,0.0,6.2,
40904.0,0.7,3.7,315.0,6.6,3.2,6.1,10.6,46.0,79.0,63.0,0.0,6.2,
40905.0,0.7,2.6,270.0,6.3,1.3,4.6,10.1,43.0,79.0,68.0,0.0,6.2,
40906.0,0.6,3.6,270.0,5.0,1.5,4.3,7.4,63.0,90.0,75.0,0.6,5.0,
40907.0,0.6,2.6,270.0,5.4,2.1,4.9,7.6,75.0,90.0,83.0,0.0,4.9,
40908.0,0.7,3.9,315.0,6.6,1.9,4.6,9.4,33.0,76.0,52.0,0.0,6.4,
40909.0,0.7,2.1,270.0,4.8,1.6,4.3,9.5,44.0,83.0,65.0,0.0,6.4,
40910.0,0.6,2.0,315.0,5.5,1.6,5.5,8.6,68.0,89.0,78.0,0.0,2.7,
40911.0,0.5,3.4,270.0,4.9,4.4,6.3,7.9,82.0,94.0,87.0,0.7,1.0,
40912.0,0.6,2.2,270.0,4.1,1.8,3.8,7.5,84.0,100.0,93.0,3.2,3.2,
40913.0,0.9,3.8,270.0,9.1,0.6,6.5,12.6,45.0,99.0,77.0,3.0,5.3,
40914.0,0.7,7.3,315.0,10.9,4.6,7.5,10.2,36.0,80.0,48.0,0.0,5.9,
40915.0,0.8,3.0,270.0,6.4,3.9,6.8,12.1,24.0,46.0,37.0,0.0,6.7,
40916.0,0.9,3.3,270.0,6.2,1.8,5.7,13.1,31.0,65.0,50.0,0.0,6.1,
40917.0,0.9,3.8,315.0,6.8,2.4,5.9,12.1,31.0,64.0,47.0,0.0,6.8,
40918.0,0.8,3.8,315.0,7.1,2.4,5.9,11.2,33.0,71.0,49.0,0.0,6.9,
40919.0,1.0,2.4,270.0,5.2,0.6,5.4,12.7,43.0,82.0,64.0,0.0,7.0,
40920.0,0.8,2.6,315.0,6.5,1.0,5.1,10.2,47.0,78.0,63.0,0.0,7.1,
40921.0,0.8,1.7,270.0,3.1,2.9,5.9,11.1,65.0,95.0,82.0,0.0,7.1,
40922.0,0.7,3.1,315.0,6.3,-0.1,3.7,8.5,69.0,90.0,82.0,0.0,6.9,
40923.0,0.3,2.3,270.0,3.6,-3.1,-1.2,0.1,76.0,100.0,94.0,0.0,3.9,
40924.0,0.3,2.1,270.0,3.3,-2.8,-1.1,0.2,93.0,99.0,98.0,0.0,1.5,
40925.0,0.5,1.8,270.0,2.7,-3.2,-0.6,3.0,71.0,99.0,88.0,0.0,7.2,
40926.0,0.5,1.2,315.0,2.2,-5.4,-2.6,1.1,82.0,98.0,92.0,0.0,7.6,
40927.0,0.5,0.9,270.0,1.7,-5.2,-1.8,1.3,90.0,100.0,94.0,0.0,4.9,
40928.0,0.7,2.3,270.0,5.6,-2.5,1.5,5.6,59.0,99.0,91.0,0.0,6.6,
40929.0,0.9,1.9,270.0,5.9,-1.9,2.9,9.2,46.0,100.0,79.0,0.0,7.9,
40930.0,0.9,1.2,270.0,2.5,-1.5,2.7,9.2,63.0,98.0,84.0,0.0,7.4,
40931.0,0.9,1.6,270.0,3.8,-1.0,4.2,9.9,62.0,100.0,85.0,0.0,8.1,
40932.0,0.8,3.3,315.0,5.7,2.2,4.5,9.1,68.0,96.0,85.0,0.0,5.2,
40933.0,0.9,3.3,270.0,5.6,-1.0,3.1,9.2,35.0,93.0,67.0,0.0,8.3,
40934.0,0.9,2.4,135.0,4.2,-1.7,3.4,8.4,34.0,66.0,51.0,0.0,8.5,
40935.0,0.9,1.7,270.0,3.9,0.9,4.6,9.4,42.0,80.0,60.0,0.0,8.5,
40936.0,0.8,2.3,270.0,5.1,-0.6,2.7,7.8,61.0,84.0,76.0,0.0,7.1,
40937.0,0.6,2.3,90.0,4.0,1.6,4.0,5.8,61.0,89.0,74.0,0.7,0.8,
40938.0,0.5,3.5,270.0,5.6,0.4,1.9,4.3,58.0,78.0,66.0,0.0,3.5,
40939.0,0.3,3.2,270.0,4.8,-0.6,0.1,1.1,57.0,97.0,77.0,0.0,1.2,
40940.0,0.4,3.2,360.0,5.7,-1.0,0.2,1.3,88.0,99.0,97.0,12.9,0.4,
40941.0,0.4,0.3,315.0,0.7,-2.8,-1.4,-0.2,94.0,98.0,96.0,0.0,0.9,
40942.0,0.4,2.0,270.0,4.1,-5.8,-4.0,-2.4,88.0,96.0,92.0,0.0,1.4,
40943.0,0.3,2.4,270.0,4.0,-4.5,-3.6,-2.3,89.0,98.0,94.0,0.0,1.1,
40944.0,0.3,3.2,270.0,4.6,-5.1,-4.2,-2.4,67.0,94.0,82.0,0.0,3.3,
40945.0,0.4,5.2,315.0,7.4,-7.1,-4.9,-3.1,62.0,72.0,68.0,0.0,1.0,
40946.0,0.6,3.7,270.0,5.6,-4.4,-2.1,1.1,70.0,86.0,79.0,0.0,1.0,
40947.0,0.7,3.7,45.0,5.9,-5.5,-0.3,2.5,57.0,76.0,68.0,1.4,4.5,
40948.0,0.8,2.5,225.0,3.6,-7.2,-2.2,3.4,34.0,76.0,60.0,7.1,8.9,
40949.0,0.4,7.5,45.0,8.9,-2.5,-1.0,0.4,61.0,89.0,74.0,0.0,4.4,
40950.0,0.4,3.9,360.0,5.9,-3.8,-2.7,-1.5,84.0,90.0,88.0,0.0,5.6,
40951.0,0.4,3.9,270.0,5.3,-6.6,-4.2,-2.3,78.0,87.0,83.0,0.0,5.9,
40952.0,0.7,3.1,270.0,4.2,-6.8,-2.8,0.8,57.0,78.0,69.0,2.4,8.0,
40953.0,0.8,2.4,225.0,4.0,-9.2,-4.0,2.9,50.0,84.0,70.0,2.9,11.3,
40954.0,1.2,3.5,270.0,7.7,-6.4,2.1,8.0,45.0,74.0,60.0,14.5,11.5,
40955.0,1.2,2.3,270.0,5.2,-1.9,3.5,8.6,40.0,83.0,58.0,0.0,11.7,
40956.0,1.1,2.2,270.0,4.1,-0.9,2.7,7.8,43.0,72.0,58.0,0.0,11.9,
40957.0,1.0,1.9,270.0,5.7,0.8,4.6,7.5,55.0,79.0,67.0,0.0,11.0,
40958.0,1.0,1.6,270.0,4.2,3.4,5.6,9.0,63.0,83.0,74.0,0.0,5.1,
40959.0,0.6,2.5,270.0,3.5,0.9,2.6,3.6,85.0,98.0,94.0,21.7,1.3,
40960.0,0.8,4.2,270.0,5.5,1.8,3.3,6.1,61.0,97.0,78.0,0.0,11.5,
40961.0,1.1,4.4,270.0,5.3,0.6,4.0,7.8,58.0,82.0,70.0,0.0,12.5,
40962.0,1.5,3.8,270.0,6.1,2.5,6.7,12.7,35.0,69.0,54.0,0.0,13.1,
40963.0,1.8,2.8,270.0,5.6,5.5,9.7,16.4,29.0,55.0,44.0,0.0,13.3,
40964.0,1.9,2.4,270.0,5.6,6.4,10.8,17.6,31.0,71.0,46.0,0.0,13.5,
40965.0,1.3,3.1,315.0,5.6,4.6,7.2,11.1,66.0,88.0,76.0,0.6,7.8,
40966.0,1.3,3.1,270.0,6.3,2.2,5.8,9.6,42.0,83.0,64.0,0.0,13.8,
40967.0,1.7,2.3,270.0,5.9,2.3,6.6,13.0,35.0,69.0,55.0,0.0,14.0,
40968.0,2.1,2.9,315.0,5.9,4.5,10.4,17.5,44.0,85.0,60.0,0.0,14.0,
40969.0,2.1,2.3,90.0,5.8,6.6,11.4,18.3,38.0,78.0,60.0,0.0,14.4,
40970.0,2.2,2.6,315.0,6.4,8.5,13.1,20.0,38.0,67.0,55.0,0.0,14.6,
40971.0,2.1,2.1,270.0,5.4,7.5,12.0,18.6,45.0,70.0,55.0,0.0,14.8,
40972.0,1.7,3.3,315.0,5.6,7.9,10.9,15.2,55.0,78.0,64.0,0.0,11.3,
40973.0,1.4,1.9,90.0,3.9,7.9,10.0,13.0,56.0,85.0,76.0,0.5,7.5,
40974.0,0.9,2.1,90.0,4.4,5.9,6.8,8.7,80.0,93.0,88.0,17.2,1.2,
40975.0,1.5,2.3,270.0,3.2,3.4,7.0,11.2,42.0,88.0,69.0,0.0,15.4,
40976.0,1.6,2.3,90.0,5.4,1.5,6.2,11.1,50.0,82.0,68.0,0.0,15.9,
40977.0,1.6,3.7,90.0,8.6,2.5,6.7,10.9,40.0,76.0,61.0,0.0,15.9,
40978.0,1.7,2.8,270.0,4.8,2.3,6.5,11.5,29.0,77.0,54.0,0.0,16.3,
40979.0,2.2,3.4,270.0,6.4,2.8,8.6,15.2,28.0,57.0,45.0,0.0,16.5,
40980.0,2.3,2.5,90.0,4.5,4.1,9.6,16.6,36.0,73.0,54.0,0.0,16.6,
40981.0,2.2,2.6,270.0,4.6,4.4,10.1,15.6,36.0,75.0,55.0,0.0,16.9,
40982.0,2.2,2.2,270.0,5.9,5.0,10.5,15.9,39.0,70.0,56.0,0.0,17.1,
40983.0,2.2,2.5,270.0,5.5,7.1,11.7,17.1,40.0,73.0,54.0,0.0,17.3,
40984.0,2.3,2.3,315.0,4.5,4.7,11.0,16.5,46.0,84.0,69.0,0.0,17.5,
40985.0,2.1,2.0,270.0,3.7,5.3,11.3,14.9,45.0,85.0,63.0,0.0,17.6,
40986.0,2.4,3.2,180.0,5.8,10.1,14.8,19.4,38.0,65.0,52.0,0.0,13.5,
40987.0,2.5,3.6,270.0,7.2,9.7,14.8,19.2,30.0,65.0,46.0,0.0,13.6,
40988.0,1.8,3.6,315.0,6.3,6.6,10.4,13.5,52.0,78.0,68.0,0.0,11.1,
40989.0,2.6,3.4,315.0,5.7,9.3,13.5,19.4,36.0,71.0,54.0,0.0,18.0,
40990.0,2.7,2.7,270.0,4.8,8.0,13.1,19.2,32.0,71.0,52.0,0.0,18.6,
40991.0,2.8,2.2,90.0,5.5,8.1,13.9,19.7,30.0,67.0,50.0,0.0,16.4,
40992.0,2.6,2.7,270.0,5.0,10.2,14.2,19.5,36.0,67.0,53.0,0.0,18.3,
40993.0,2.6,3.7,315.0,6.7,9.6,13.6,19.1,37.0,69.0,53.0,0.0,14.7,
40994.0,2.8,3.0,270.0,5.9,10.0,14.5,20.3,31.0,61.0,47.0,0.0,19.4,
40995.0,2.8,2.3,90.0,6.3,7.0,13.0,18.9,23.0,60.0,40.0,0.0,19.8,
40996.0,3.2,3.6,315.0,7.0,9.2,15.7,21.9,24.0,48.0,36.0,0.0,20.0,
40997.0,3.6,5.6,270.0,8.9,13.2,19.4,25.5,17.0,39.0,27.0,0.0,20.3,
40998.0,3.2,3.6,270.0,6.5,13.8,18.7,23.8,26.0,53.0,37.0,0.0,20.5,
40999.0,3.5,3.8,270.0,5.6,11.9,18.0,24.2,24.0,56.0,39.0,0.0,20.1,
41000.0,2.4,3.7,90.0,6.6,6.8,11.5,15.7,43.0,94.0,64.0,0.0,10.3,
41001.0,2.6,2.0,270.0,3.1,4.7,10.9,15.7,50.0,87.0,72.0,0.0,19.8,
41002.0,2.1,1.2,90.0,2.1,10.2,12.9,15.8,68.0,93.0,84.0,0.0,10.0,
41003.0,2.3,1.8,315.0,3.0,10.2,13.1,16.6,74.0,98.0,89.0,0.0,13.1,
41004.0,2.5,1.8,90.0,3.9,11.9,14.2,18.8,66.0,95.0,87.0,2.9,12.4,
41005.0,3.2,3.2,270.0,4.7,9.9,15.7,20.8,36.0,97.0,60.0,0.0,20.0,
41006.0,2.4,4.5,270.0,8.0,13.0,15.2,18.7,29.0,61.0,47.0,0.0,13.8,
41007.0,2.3,3.0,270.0,7.2,5.2,9.3,13.5,43.0,91.0,70.0,10.5,5.5,
41008.0,2.0,2.5,90.0,4.6,2.5,6.6,9.9,36.0,86.0,55.0,0.0,22.3,
41009.0,2.7,2.5,90.0,4.6,2.2,9.4,14.1,39.0,82.0,61.0,0.0,21.8,
41010.0,2.5,3.2,270.0,6.6,7.9,11.6,15.5,55.0,82.0,69.0,4.4,8.9,
41011.0,3.3,3.1,270.0,6.7,5.5,13.2,18.8,35.0,84.0,57.0,0.0,,
41012.0,1.5,3.5,90.0,7.0,10.0,11.2,12.7,71.0,95.0,83.0,18.5,6.2,
41013.0,1.4,2.9,315.0,4.2,9.4,10.5,11.8,83.0,96.0,91.0,10.8,4.3,
41014.0,2.2,2.0,270.0,4.5,9.3,11.5,14.7,68.0,93.0,84.0,4.3,14.8,
41015.0,1.8,2.5,270.0,3.4,9.4,11.2,13.3,74.0,90.0,84.0,0.6,7.4,
41016.0,2.6,1.9,90.0,3.5,8.2,12.0,15.7,37.0,88.0,61.0,0.0,23.8,
41017.0,2.9,2.1,270.0,3.6,6.6,11.6,16.1,47.0,76.0,63.0,2.1,14.6,
41018.0,3.1,2.7,270.0,5.8,7.3,12.9,17.4,36.0,74.0,57.0,2.2,17.3,
41019.0,2.6,2.8,270.0,6.3,9.6,13.0,16.2,44.0,76.0,57.0,0.9,17.4,
41020.0,3.5,4.8,270.0,7.5,8.6,15.1,19.7,30.0,80.0,49.0,5.1,24.3,
41021.0,3.0,4.5,270.0,10.1,12.1,15.7,19.7,25.0,60.0,42.0,0.0,17.3,
41022.0,3.1,3.4,270.0,7.1,10.3,14.2,18.6,30.0,57.0,44.0,0.0,15.9,
41023.0,2.5,5.0,270.0,10.2,12.4,14.8,17.5,30.0,58.0,45.0,0.5,13.9,
41024.0,3.4,3.8,270.0,6.7,11.5,16.2,20.6,29.0,61.0,44.0,0.0,25.3,
41025.0,3.5,2.6,90.0,4.8,8.5,14.5,19.2,36.0,80.0,59.0,0.0,25.5,
41026.0,4.0,2.6,315.0,4.5,10.5,16.6,22.4,33.0,85.0,58.0,0.0,25.3,
41027.0,4.2,2.6,315.0,5.8,12.9,18.5,24.4,42.0,83.0,63.0,0.0,25.2,
41028.0,4.3,2.1,315.0,4.3,13.7,18.9,25.1,33.0,89.0,66.0,0.0,14.2,
41029.0,3.5,2.6,270.0,5.1,14.7,18.6,22.4,46.0,83.0,64.0,0.0,20.1,
41030.0,3.8,2.0,270.0,5.2,13.2,17.6,22.5,45.0,92.0,75.0,5.1,17.8,
41031.0,4.0,3.0,315.0,4.7,11.5,17.0,22.3,38.0,99.0,63.0,0.0,26.0,
41032.0,4.1,3.5,270.0,6.1,11.7,17.1,22.8,31.0,78.0,49.0,0.0,24.7,
41033.0,4.0,3.0,270.0,4.8,12.7,18.1,23.0,32.0,47.0,37.0,0.0,26.0,
41034.0,4.1,3.4,270.0,6.1,12.7,18.3,23.1,32.0,54.0,43.0,0.0,22.8,
41035.0,3.1,1.8,270.0,3.7,14.4,17.4,20.4,45.0,91.0,64.0,6.0,8.8,
41036.0,3.5,2.4,270.0,4.0,11.5,15.3,20.0,55.0,94.0,79.0,4.6,17.5,
41037.0,3.8,2.4,315.0,4.4,10.5,16.5,20.7,49.0,90.0,69.0,0.0,26.4,
41038.0,4.0,3.2,315.0,5.5,14.6,19.0,23.9,36.0,77.0,52.0,0.0,23.0,
41039.0,4.5,3.5,315.0,6.2,14.5,20.2,25.5,39.0,76.0,58.0,0.0,26.6,
41040.0,4.9,2.8,315.0,5.9,15.4,21.6,27.4,33.0,71.0,50.0,0.0,26.8,
41041.0,5.6,2.8,315.0,4.9,15.9,23.6,30.1,29.0,64.0,45.0,0.0,27.0,
41042.0,3.9,3.9,90.0,8.2,8.5,12.2,19.8,60.0,92.0,81.0,12.1,2.4,
41043.0,2.9,3.6,360.0,8.0,8.3,12.0,15.6,38.0,87.0,59.0,0.0,21.1,
41044.0,3.9,3.3,90.0,6.5,8.1,14.1,19.4,36.0,72.0,52.0,0.0,27.2,
41045.0,2.6,3.4,315.0,6.7,7.9,11.0,13.7,57.0,93.0,70.0,4.6,10.5,
41046.0,3.7,3.2,315.0,5.4,7.3,13.1,18.1,23.0,73.0,41.0,0.0,27.4,
41047.0,4.2,2.9,90.0,5.1,6.0,14.0,19.6,30.0,77.0,50.0,0.0,26.1,
41048.0,4.0,2.2,315.0,4.0,9.2,15.2,20.0,35.0,81.0,58.0,0.0,24.3,
41049.0,3.2,1.8,90.0,4.2,11.6,15.1,18.5,59.0,92.0,81.0,12.4,8.5,
41050.0,3.5,1.8,270.0,4.2,11.6,14.9,19.3,47.0,93.0,77.0,3.8,10.3,
41051.0,3.8,3.2,315.0,4.4,10.7,16.0,19.9,47.0,80.0,66.0,0.0,20.0,
41052.0,4.2,2.5,315.0,4.1,15.1,18.6,24.1,49.0,82.0,69.0,0.0,15.3,
41053.0,5.2,2.9,315.0,4.5,16.9,22.2,28.5,29.0,81.0,56.0,0.0,21.4,
41054.0,4.4,2.4,270.0,5.1,13.7,19.6,23.7,32.0,75.0,51.0,0.0,25.4,
41055.0,4.1,2.8,315.0,5.6,12.8,17.4,22.1,32.0,76.0,55.0,0.0,22.8,
41056.0,4.6,2.7,315.0,5.1,11.8,17.9,23.3,27.0,68.0,45.0,0.0,28.3,
41057.0,4.6,2.6,315.0,4.9,13.3,18.6,24.1,31.0,63.0,49.0,0.0,24.1,
41058.0,5.1,3.3,315.0,5.9,14.9,21.2,26.9,36.0,71.0,53.0,0.0,27.1,
41059.0,4.9,2.6,270.0,6.0,16.6,22.0,27.1,36.0,69.0,54.0,0.0,27.3,
41060.0,4.8,2.7,270.0,5.4,16.5,21.5,26.7,42.0,74.0,59.0,0.0,27.5,
41061.0,4.7,3.1,270.0,5.1,18.9,23.5,27.6,39.0,69.0,51.0,0.0,25.9,
41062.0,4.4,2.9,315.0,4.5,19.6,23.7,27.3,44.0,64.0,52.0,0.0,25.7,
41063.0,5.2,2.6,270.0,6.2,17.6,24.1,28.4,25.0,72.0,46.0,0.0,26.7,
