tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40572.0,0.4,1.9,315.0,2.7,1.5,2.6,4.0,71.0,90.0,81.0,0.0,3.6,
40573.0,0.5,2.1,315.0,3.5,1.2,2.3,4.1,85.0,96.0,93.0,6.0,0.9,
40574.0,0.6,2.2,315.0,3.0,1.5,3.1,5.7,79.0,95.0,91.0,1.7,4.0,
40575.0,0.8,1.9,315.0,3.0,-1.2,2.4,6.4,72.0,96.0,88.0,0.0,6.6,
40576.0,0.8,2.7,315.0,4.0,-1.7,0.3,5.6,80.0,98.0,94.0,0.0,8.2,
40577.0,1.0,3.1,315.0,5.1,-2.4,2.2,8.8,56.0,98.0,83.0,0.0,9.5,
40578.0,1.2,1.8,315.0,2.8,-1.1,4.1,11.4,37.0,92.0,66.0,0.0,15.0,
40579.0,1.3,1.2,270.0,1.9,0.5,5.6,13.7,36.0,81.0,60.0,0.0,14.6,
40580.0,1.3,1.3,315.0,1.9,0.0,5.1,13.0,50.0,97.0,76.0,0.0,9.9,
40581.0,1.4,1.1,270.0,2.5,1.0,5.9,13.9,44.0,92.0,72.0,0.0,10.1,
40582.0,1.3,1.2,315.0,2.2,-2.0,2.7,11.8,61.0,100.0,88.0,0.0,10.2,
40583.0,1.4,1.7,270.0,3.3,-0.8,4.5,12.7,50.0,100.0,83.0,0.0,10.3,
40584.0,1.5,1.6,270.0,2.7,0.1,5.5,14.2,50.0,100.0,81.0,0.0,10.5,
40585.0,1.5,1.6,225.0,2.8,1.5,6.8,14.6,45.0,96.0,74.0,0.0,10.7,
40586.0,1.5,1.3,135.0,2.6,1.5,8.4,14.5,51.0,96.0,74.0,0.0,10.2,
40587.0,1.0,1.0,315.0,2.3,6.8,8.6,11.5,73.0,95.0,85.0,0.0,4.8,
40588.0,0.9,0.9,45.0,1.6,6.5,8.0,10.8,78.0,96.0,90.0,0.0,5.2,
40589.0,0.8,1.6,135.0,3.4,4.9,7.0,8.7,83.0,100.0,93.0,1.0,6.2,
40590.0,0.7,3.6,135.0,5.7,6.9,8.7,9.4,74.0,90.0,84.0,7.0,1.6,
40591.0,1.0,2.0,45.0,3.2,5.8,8.3,10.4,76.0,96.0,88.0,4.7,7.6,
40592.0,1.2,2.9,315.0,4.0,6.6,9.0,12.5,70.0,93.0,85.0,0.0,12.9,
40593.0,1.5,2.1,315.0,4.0,3.5,7.9,14.2,54.0,97.0,80.0,0.0,18.1,
40594.0,1.2,1.9,90.0,3.3,3.5,7.6,10.4,68.0,99.0,82.0,4.8,5.1,
40595.0,1.1,2.5,315.0,3.7,1.5,6.2,9.1,66.0,95.0,84.0,2.0,3.8,
40596.0,1.1,1.5,315.0,2.4,0.4,4.6,7.9,60.0,96.0,78.0,0.0,7.3,
40597.0,0.8,2.7,45.0,4.3,2.8,5.0,6.7,33.0,79.0,52.0,0.0,19.1,
40598.0,1.2,2.0,315.0,4.2,-1.9,2.7,7.8,31.0,87.0,61.0,0.0,19.8,
40599.0,1.3,1.7,315.0,3.0,-2.8,3.0,8.7,27.0,88.0,57.0,0.0,20.2,
40600.0,1.2,2.8,360.0,6.4,0.5,4.7,8.7,43.0,75.0,56.0,0.0,17.3,
40601.0,0.9,1.7,270.0,4.0,0.3,3.0,5.0,64.0,93.0,80.0,2.6,4.1,
40602.0,0.9,2.2,45.0,4.4,3.6,6.1,7.3,84.0,94.0,90.0,15.9,2.4,
40603.0,1.2,3.4,45.0,5.8,2.0,6.4,8.5,62.0,94.0,77.0,14.7,4.8,
40604.0,0.6,2.2,45.0,4.0,0.9,2.0,3.2,86.0,97.0,91.0,30.6,2.0,
40605.0,0.4,2.3,270.0,3.3,1.1,1.6,2.2,88.0,94.0,93.0,11.6,1.9,
40606.0,0.8,2.0,270.0,2.8,2.0,3.6,5.2,84.0,95.0,90.0,0.3,6.7,
40607.0,1.1,1.9,315.0,3.1,2.7,5.4,8.0,67.0,94.0,78.0,0.0,8.4,
40608.0,1.9,2.8,90.0,5.5,2.4,8.0,13.8,39.0,94.0,69.0,0.0,15.2,
40609.0,1.0,4.6,90.0,7.0,3.2,5.8,7.3,32.0,54.0,42.0,0.0,14.6,
40610.0,1.3,2.2,90.0,3.8,-1.1,3.7,7.1,32.0,71.0,46.0,0.0,15.6,
40611.0,1.6,1.8,225.0,3.2,-2.8,3.2,9.5,36.0,79.0,60.0,0.0,15.9,
40612.0,1.9,1.7,225.0,3.0,-0.7,6.1,12.9,36.0,95.0,66.0,0.0,16.0,
40613.0,2.1,2.0,270.0,2.9,1.7,7.9,14.5,42.0,83.0,66.0,0.0,22.7,
40614.0,1.9,2.3,90.0,4.8,3.4,9.2,13.5,47.0,90.0,72.0,0.0,21.0,
40615.0,1.1,1.8,90.0,3.5,7.5,9.2,10.4,81.0,98.0,90.0,3.7,3.4,
40616.0,1.3,1.4,315.0,3.3,7.8,9.7,11.8,81.0,96.0,90.0,1.9,5.8,
40617.0,1.1,2.0,90.0,3.8,9.9,11.0,12.4,85.0,96.0,92.0,5.7,5.6,
40618.0,1.4,4.0,135.0,8.1,11.4,12.6,15.0,85.0,93.0,89.0,13.4,6.8,
40619.0,2.0,2.1,180.0,3.9,9.2,13.1,16.6,49.0,94.0,71.0,0.0,12.0,
40620.0,2.1,1.8,315.0,3.4,8.0,11.5,16.3,62.0,100.0,84.0,0.0,19.4,
40621.0,1.9,3.0,135.0,5.9,5.7,10.5,13.9,60.0,100.0,77.0,0.0,18.8,
40622.0,1.8,3.0,90.0,5.5,3.7,8.6,12.0,30.0,82.0,54.0,0.0,18.2,
40623.0,1.8,2.6,45.0,6.0,2.5,7.7,11.0,35.0,81.0,55.0,0.0,17.5,
40624.0,2.2,1.9,315.0,2.8,2.2,8.1,14.0,38.0,88.0,61.0,0.0,18.3,
40625.0,2.7,1.8,225.0,2.7,2.7,10.5,17.6,27.0,85.0,53.0,0.0,18.8,
40626.0,2.9,2.0,135.0,3.7,4.3,11.6,18.8,34.0,73.0,52.0,0.0,19.0,
40627.0,3.1,2.2,225.0,3.6,5.7,13.5,20.4,29.0,72.0,48.0,0.0,27.1,
40628.0,2.7,2.3,225.0,4.1,8.2,13.6,19.2,32.0,69.0,51.0,0.0,27.5,
40629.0,2.5,2.1,270.0,4.6,7.7,12.9,17.5,42.0,91.0,65.0,1.6,14.1,
40630.0,1.3,2.6,135.0,6.9,11.6,12.7,14.3,75.0,92.0,86.0,4.0,8.5,
40631.0,2.7,2.1,315.0,3.2,8.3,12.7,18.4,45.0,95.0,76.0,0.0,16.0,
40632.0,2.9,1.9,225.0,3.1,6.3,12.4,18.7,38.0,89.0,65.0,0.0,19.7,
40633.0,3.4,1.9,270.0,3.0,6.5,13.9,21.7,30.0,80.0,58.0,0.0,27.6,
40634.0,3.6,1.7,225.0,2.4,8.2,15.2,23.3,28.0,72.0,50.0,0.0,20.6,
40635.0,3.3,1.7,90.0,3.7,8.5,15.0,21.3,36.0,92.0,62.0,0.0,20.9,
40636.0,3.4,1.8,135.0,3.5,8.7,15.6,21.8,42.0,93.0,65.0,0.0,21.1,
40637.0,3.4,2.3,225.0,5.3,10.8,17.1,23.0,40.0,81.0,58.0,0.6,18.8,
40638.0,3.0,2.4,90.0,4.0,9.1,14.9,19.4,29.0,80.0,56.0,0.0,20.9,
40639.0,3.3,1.9,135.0,4.1,7.3,14.1,20.6,28.0,71.0,52.0,0.0,20.7,
40640.0,4.0,2.0,225.0,3.9,9.8,18.4,25.1,33.0,74.0,50.0,0.0,21.9,
40641.0,3.7,1.8,315.0,3.0,13.0,18.1,24.6,38.0,80.0,56.0,0.0,20.8,
40642.0,4.9,2.7,270.0,5.7,11.8,21.1,30.1,22.0,78.0,45.0,0.0,31.6,
40643.0,2.9,4.0,90.0,6.4,11.5,16.7,19.8,41.0,90.0,59.0,0.0,22.5,
40644.0,3.5,2.6,135.0,5.9,8.5,16.0,21.2,33.0,100.0,60.0,0.0,22.7,
40645.0,4.1,3.0,270.0,8.1,9.9,17.4,24.5,33.0,85.0,56.0,2.4,21.8,
40646.0,2.7,2.7,135.0,6.6,7.2,12.4,16.3,28.0,87.0,53.0,0.0,21.3,
40647.0,2.7,1.7,315.0,4.5,6.5,11.6,15.5,38.0,81.0,57.0,0.5,12.8,
40648.0,2.5,2.4,90.0,4.9,5.9,10.8,14.3,43.0,81.0,65.0,0.3,24.1,
40649.0,3.1,2.0,315.0,3.6,3.7,10.3,16.6,38.0,89.0,64.0,0.0,31.4,
40650.0,3.2,2.1,90.0,4.1,4.3,11.1,17.3,26.0,92.0,57.0,0.0,23.8,
40651.0,3.5,2.0,90.0,3.1,4.7,12.2,19.0,27.0,79.0,55.0,0.0,24.0,
40652.0,3.6,1.9,270.0,3.2,5.0,12.5,19.5,30.0,85.0,58.0,0.0,24.1,
40653.0,3.9,1.9,135.0,3.3,5.3,13.7,20.9,29.0,83.0,56.0,0.0,24.3,
40654.0,3.8,2.1,135.0,4.6,7.5,14.7,20.8,37.0,94.0,63.0,0.0,24.2,
40655.0,3.6,2.2,90.0,4.2,9.0,15.6,20.5,51.0,97.0,69.0,0.0,24.0,
40656.0,3.0,2.0,315.0,4.4,13.9,16.6,20.6,48.0,80.0,66.0,0.0,14.0,
40657.0,2.7,2.1,135.0,4.4,12.2,15.6,18.3,66.0,91.0,76.0,0.4,11.3,
40658.0,3.0,1.7,90.0,3.3,11.3,15.6,19.1,59.0,100.0,80.0,0.0,21.9,
40659.0,2.8,2.3,90.0,4.4,11.0,14.6,17.8,66.0,100.0,81.0,0.0,10.0,
40660.0,3.0,1.8,315.0,3.6,12.0,15.5,19.4,43.0,90.0,69.0,1.8,17.8,
40661.0,3.0,1.9,315.0,3.4,11.7,15.3,18.8,42.0,83.0,65.0,0.0,14.4,
40662.0,2.6,1.5,270.0,3.0,12.1,14.7,17.8,56.0,88.0,73.0,0.3,20.4,
40663.0,2.8,1.9,90.0,3.4,9.9,14.5,17.0,67.0,94.0,80.0,2.4,14.6,
40664.0,3.8,1.9,315.0,3.1,12.3,17.1,22.5,41.0,89.0,68.0,0.0,23.0,
40665.0,3.6,3.1,135.0,5.8,10.9,16.7,20.6,57.0,88.0,72.0,0.0,20.4,
40666.0,3.4,1.9,135.0,3.6,14.9,18.1,22.3,56.0,85.0,74.0,0.0,22.9,
40667.0,3.0,3.1,135.0,6.1,8.9,13.6,17.0,51.0,88.0,72.0,15.4,15.1,
40668.0,3.3,2.3,135.0,4.7,7.7,12.7,17.4,32.0,96.0,58.0,0.0,26.6,
40669.0,3.8,2.0,90.0,4.1,5.7,13.4,18.5,35.0,95.0,62.0,0.0,26.8,
40670.0,4.3,1.9,135.0,3.8,8.4,15.6,21.9,33.0,94.0,63.0,0.0,26.5,
40671.0,5.2,3.4,315.0,7.9,10.6,18.5,26.7,29.0,79.0,54.0,1.8,26.9,
40672.0,3.3,2.9,45.0,6.4,12.8,16.2,20.2,28.0,59.0,44.0,0.0,27.2,
40673.0,4.3,2.2,315.0,3.1,11.7,17.8,23.2,30.0,71.0,48.0,0.0,27.1,
40674.0,5.7,1.9,270.0,2.8,9.7,19.7,28.3,22.0,69.0,46.0,0.0,26.7,
40675.0,5.1,2.3,135.0,5.1,13.1,21.1,26.9,33.0,73.0,47.0,0.0,25.9,
40676.0,4.2,2.1,135.0,4.0,15.5,20.3,24.9,47.0,85.0,60.0,0.0,24.5,
40677.0,5.3,2.6,225.0,4.7,14.1,21.8,28.1,25.0,85.0,48.0,0.0,26.9,
40678.0,3.7,4.3,360.0,7.3,10.8,14.3,20.2,38.0,90.0,69.0,13.5,5.4,
40679.0,4.2,2.1,315.0,3.0,9.4,15.3,21.1,29.0,92.0,56.0,0.0,28.0,
40680.0,4.3,1.8,225.0,3.7,11.1,17.0,22.6,30.0,74.0,48.0,0.0,27.8,
40681.0,4.4,2.0,90.0,3.4,10.3,17.4,22.5,38.0,84.0,59.0,0.0,28.2,
40682.0,5.2,1.8,135.0,3.5,11.3,19.2,26.1,35.0,86.0,58.0,0.0,28.2,
40683.0,4.6,1.4,90.0,2.1,13.7,19.5,25.0,39.0,90.0,66.0,0.0,36.0,
40684.0,5.2,1.3,135.0,2.7,13.2,20.4,26.9,36.0,94.0,64.0,0.0,38.2,
40685.0,5.4,1.6,135.0,2.8,13.4,21.3,27.7,36.0,90.0,59.0,0.0,28.1,
40686.0,5.1,1.9,315.0,4.4,15.2,22.2,27.4,39.0,80.0,57.0,0.0,28.2,
40687.0,5.2,1.8,90.0,3.1,16.2,22.6,28.2,35.0,81.0,57.0,0.0,28.7,
40688.0,5.1,2.0,90.0,4.2,17.2,23.1,28.2,37.0,81.0,58.0,0.0,28.7,
40689.0,5.0,2.0,90.0,3.7,16.3,22.7,27.2,41.0,82.0,60.0,0.0,28.9,
40690.0,5.7,2.8,225.0,5.4,17.0,23.6,30.1,28.0,87.0,51.0,0.4,20.6,
40691.0,4.3,3.1,315.0,5.2,13.4,18.5,23.0,39.0,88.0,60.0,0.0,29.1,
40692.0,4.7,1.9,270.0,3.3,12.4,18.5,23.9,33.0,88.0,56.0,0.0,29.1,
40693.0,5.2,1.9,135.0,3.5,11.6,19.5,25.4,35.0,92.0,56.0,0.0,29.2,
40694.0,5.3,2.0,270.0,4.6,13.0,21.0,26.5,42.0,95.0,65.0,0.0,25.8,
40695.0,3.8,2.3,90.0,5.3,17.1,21.0,23.9,50.0,94.0,67.0,0.0,21.0,
40696.0,4.6,2.0,315.0,3.2,15.9,20.9,25.6,49.0,92.0,70.0,0.0,22.3,
40697.0,4.7,1.8,270.0,3.5,16.7,21.6,26.3,44.0,92.0,66.0,0.0,19.7,
40698.0,5.1,2.1,270.0,3.4,16.3,22.2,27.3,45.0,90.0,67.0,0.0,27.8,
40699.0,4.6,2.3,90.0,5.0,15.8,20.3,25.5,57.0,92.0,74.0,0.7,19.1,
40700.0,3.7,1.8,45.0,2.7,15.7,20.0,22.4,67.0,92.0,80.0,4.6,14.8,
40701.0,3.3,1.7,270.0,3.0,17.4,20.0,22.4,78.0,94.0,86.0,10.8,8.6,
40702.0,4.5,2.5,225.0,4.2,16.2,20.5,25.3,45.0,93.0,69.0,0.0,25.4,
40703.0,4.7,2.5,225.0,5.0,15.5,20.6,25.4,34.0,84.0,56.0,0.0,24.9,
40704.0,4.4,1.9,270.0,3.1,16.5,20.4,25.2,51.0,85.0,70.0,0.0,22.3,
40705.0,4.1,1.8,225.0,3.7,16.5,19.9,24.1,58.0,93.0,74.0,0.0,19.8,
40706.0,4.9,1.7,315.0,3.1,15.5,21.2,26.2,42.0,91.0,66.0,0.0,25.7,
40707.0,4.3,1.3,90.0,2.3,16.8,20.9,25.0,48.0,94.0,72.0,0.5,12.2,
40708.0,4.6,1.7,315.0,2.8,17.0,21.6,26.0,50.0,92.0,71.0,0.0,20.3,
40709.0,5.6,1.8,90.0,2.8,15.4,22.6,28.3,32.0,94.0,60.0,0.0,29.8,
40710.0,5.6,2.7,135.0,4.7,16.6,24.1,29.1,34.0,78.0,52.0,0.0,29.7,
40711.0,5.6,2.5,225.0,4.1,18.4,25.1,30.0,34.0,68.0,48.0,0.0,34.1,
40712.0,5.3,2.8,180.0,4.3,20.4,26.3,30.2,34.0,65.0,43.0,0.0,32.4,
40713.0,4.8,2.9,45.0,4.2,18.4,23.4,27.4,35.0,86.0,56.0,0.0,26.6,
40714.0,4.4,2.2,135.0,4.1,17.3,22.0,25.6,51.0,91.0,68.0,0.0,28.7,
40715.0,4.9,2.3,90.0,4.8,17.3,23.3,27.0,53.0,97.0,71.0,0.0,29.6,
40716.0,5.5,2.1,135.0,4.8,18.2,24.9,29.5,46.0,100.0,66.0,0.0,29.1,
40717.0,5.7,2.3,270.0,4.0,20.2,26.2,31.1,30.0,76.0,49.0,0.0,29.5,
40718.0,5.2,1.9,360.0,3.2,18.4,23.2,28.7,42.0,83.0,68.0,7.8,18.0,
40719.0,4.9,2.1,90.0,3.6,16.7,22.4,26.6,29.0,81.0,51.0,0.0,29.9,
40720.0,5.6,2.7,135.0,4.9,14.8,23.1,28.1,32.0,75.0,50.0,0.0,29.8,
40721.0,5.0,2.3,90.0,3.9,17.8,24.1,27.7,48.0,81.0,62.0,0.0,29.7,
40722.0,5.5,2.0,90.0,3.9,18.7,25.4,29.8,41.0,85.0,60.0,0.0,29.2,
40723.0,4.9,2.9,135.0,4.7,22.1,26.5,30.1,32.0,78.0,55.0,0.6,29.5,
40724.0,4.4,1.9,135.0,2.9,20.4,23.6,27.7,54.0,88.0,72.0,1.5,19.0,
40725.0,4.3,2.4,90.0,4.5,19.1,22.5,26.5,58.0,86.0,72.0,3.8,20.7,
40726.0,4.6,1.8,90.0,3.7,13.3,20.4,24.0,30.0,81.0,53.0,0.0,26.1,
40727.0,5.5,2.5,135.0,4.3,11.7,21.0,26.4,33.0,85.0,56.0,0.0,29.6,
40728.0,5.4,2.3,135.0,4.3,17.6,24.4,29.1,38.0,80.0,59.0,0.0,24.8,
40729.0,3.7,1.9,135.0,3.5,19.5,22.5,25.1,64.0,92.0,76.0,7.1,19.8,
40730.0,5.0,2.5,135.0,5.0,17.8,23.9,27.8,57.0,94.0,73.0,0.0,29.1,
40731.0,5.4,2.3,135.0,4.9,19.3,26.3,30.1,37.0,83.0,54.0,0.0,27.7,
40732.0,6.1,2.4,180.0,5.2,21.6,27.5,33.8,26.0,86.0,52.0,0.0,27.4,
40733.0,5.7,1.8,90.0,4.3,20.1,26.6,31.7,31.0,87.0,55.0,0.0,29.0,
40734.0,5.6,1.9,135.0,4.2,21.0,27.0,31.8,38.0,84.0,61.0,0.0,,
40735.0,5.4,2.3,315.0,3.5,22.5,27.3,32.2,39.0,95.0,63.0,0.0,27.7,
40736.0,5.3,2.1,135.0,3.7,23.1,27.8,32.3,38.0,98.0,67.0,0.0,27.8,
40737.0,5.0,2.2,135.0,3.6,25.0,29.2,32.9,37.0,84.0,59.0,0.0,23.4,
40738.0,5.6,2.3,225.0,3.6,24.6,29.4,34.2,27.0,60.0,44.0,0.0,28.9,
40739.0,5.3,2.9,225.0,4.1,21.5,26.6,31.3,23.0,59.0,40.0,0.0,28.9,
40740.0,5.7,2.6,270.0,3.5,17.8,24.7,30.5,35.0,64.0,47.0,0.0,26.7,
40741.0,5.7,2.8,225.0,4.9,18.5,26.0,31.1,33.0,67.0,50.0,0.0,27.6,
40742.0,5.0,3.9,270.0,5.8,19.9,25.4,29.6,28.0,53.0,40.0,0.0,26.9,
40743.0,5.0,2.7,225.0,4.5,16.4,22.4,27.7,32.0,91.0,54.0,8.4,22.8,
40744.0,5.1,3.6,225.0,5.8,16.5,21.8,27.9,29.0,92.0,56.0,0.0,27.9,
40745.0,4.9,3.7,225.0,6.7,17.7,23.6,28.2,32.0,64.0,47.0,0.0,28.4,
40746.0,5.2,2.2,225.0,3.5,18.0,23.8,29.3,32.0,71.0,50.0,0.0,27.1,
40747.0,4.0,2.5,225.0,4.3,17.4,22.0,25.0,38.0,72.0,53.0,0.0,22.1,
40748.0,2.9,3.2,315.0,6.2,15.1,17.8,20.1,56.0,88.0,70.0,3.1,15.0,
40749.0,4.3,2.2,315.0,3.8,13.5,18.8,23.6,38.0,85.0,60.0,0.0,22.1,
40750.0,4.5,2.0,135.0,4.0,15.1,20.9,25.3,35.0,82.0,58.0,0.0,25.9,
40751.0,4.4,1.7,180.0,3.6,15.4,20.2,25.2,44.0,93.0,75.0,12.6,12.4,
40752.0,4.1,1.9,270.0,2.9,17.4,21.1,25.7,47.0,94.0,70.0,7.4,21.1,
40753.0,4.9,1.8,270.0,3.0,16.6,21.7,28.0,41.0,91.0,68.0,0.0,19.6,
40754.0,4.9,2.1,225.0,4.6,17.0,23.3,28.1,41.0,82.0,59.0,0.0,25.7,
40755.0,3.9,2.0,135.0,3.7,18.9,22.9,26.0,58.0,87.0,71.0,0.0,23.7,
40756.0,4.6,1.9,90.0,3.6,17.7,23.3,27.7,49.0,94.0,71.0,0.0,23.5,
40757.0,4.8,2.0,135.0,4.6,18.9,24.7,29.1,42.0,93.0,65.0,0.0,26.4,
40758.0,4.8,1.7,135.0,4.0,19.9,25.4,29.7,36.0,84.0,56.0,0.0,19.8,
40759.0,5.0,2.4,270.0,3.8,19.0,25.1,30.2,38.0,90.0,58.0,0.0,25.9,
40760.0,4.3,2.2,90.0,4.4,20.1,25.1,28.5,55.0,98.0,74.0,0.0,25.1,
40761.0,4.6,2.1,90.0,4.3,21.6,26.1,30.5,45.0,88.0,64.0,0.0,24.0,
40762.0,4.7,2.4,225.0,3.8,24.1,28.1,32.6,33.0,68.0,50.0,0.0,20.6,
40763.0,4.9,3.8,225.0,6.0,22.1,27.7,32.0,29.0,59.0,45.0,0.0,24.5,
40764.0,3.8,2.2,90.0,5.3,18.7,22.7,26.2,43.0,68.0,52.0,0.0,25.5,
40765.0,4.4,2.3,90.0,3.8,14.9,21.5,26.2,30.0,81.0,50.0,0.0,25.9,
40766.0,4.7,2.3,135.0,4.2,13.5,21.2,26.5,33.0,71.0,49.0,0.0,25.9,
40767.0,4.8,2.1,225.0,4.2,15.3,22.7,27.9,37.0,78.0,55.0,0.0,25.0,
40768.0,4.9,2.0,90.0,4.5,16.7,23.8,29.2,34.0,74.0,50.0,0.0,25.3,
40769.0,4.8,2.2,135.0,4.4,18.6,25.0,30.1,34.0,78.0,55.0,0.0,25.2,
40770.0,5.2,1.6,225.0,3.6,19.6,26.3,32.3,32.0,92.0,53.0,0.0,19.7,
40771.0,4.4,1.8,90.0,3.8,20.0,25.0,29.7,48.0,96.0,69.0,0.0,24.3,
40772.0,4.8,1.8,135.0,3.4,18.7,24.9,30.5,42.0,90.0,66.0,0.0,24.7,
40773.0,5.0,1.8,135.0,3.9,18.4,25.8,31.3,37.0,88.0,62.0,0.0,24.7,
40774.0,6.0,1.6,270.0,3.1,20.4,28.4,36.3,27.0,88.0,50.0,0.0,24.1,
40775.0,5.1,1.9,90.0,3.4,21.7,27.4,33.6,42.0,94.0,60.0,0.0,23.7,
40776.0,5.2,1.6,135.0,3.7,21.7,27.6,34.3,35.0,100.0,67.0,0.0,24.1,
40777.0,5.6,1.8,90.0,3.5,20.0,27.4,34.7,28.0,81.0,54.0,0.0,23.9,
40778.0,5.5,2.1,135.0,4.0,19.8,27.7,34.6,29.0,84.0,54.0,0.0,23.8,
40779.0,5.7,2.0,135.0,4.2,20.5,28.1,35.7,23.0,80.0,46.0,0.0,23.4,
40780.0,5.6,1.7,225.0,4.5,19.8,27.8,35.5,23.0,69.0,43.0,0.0,23.2,
40781.0,5.4,1.9,90.0,4.9,19.3,27.3,34.2,26.0,81.0,51.0,0.0,23.3,
40782.0,5.1,3.0,225.0,6.7,16.9,26.4,32.3,18.0,58.0,36.0,0.0,21.0,
40783.0,4.2,2.1,90.0,4.7,15.3,21.9,27.7,37.0,80.0,55.0,0.0,23.1,
40784.0,4.4,2.1,135.0,3.9,15.8,23.2,28.6,40.0,88.0,60.0,0.0,22.9,
40785.0,4.5,1.7,225.0,3.7,17.2,23.7,30.1,30.0,74.0,51.0,0.0,22.4,
40786.0,4.5,2.0,225.0,4.4,17.1,24.4,30.2,35.0,76.0,56.0,0.0,22.1,
40787.0,4.7,2.2,270.0,5.0,18.6,25.5,31.8,33.0,79.0,55.0,0.0,21.1,
40788.0,4.3,1.8,135.0,3.7,19.3,25.4,30.7,40.0,90.0,63.0,0.0,20.4,
40789.0,3.8,1.7,90.0,3.8,20.4,25.5,29.7,53.0,93.0,72.0,0.0,18.7,
40790.0,3.4,2.1,270.0,4.1,22.0,25.7,29.4,56.0,92.0,72.0,0.1,11.4,
40791.0,3.8,2.1,225.0,3.9,19.2,23.9,29.1,40.0,74.0,58.0,1.3,11.3,
40792.0,3.2,2.0,315.0,4.1,18.3,22.3,26.3,53.0,92.0,72.0,0.3,14.2,
40793.0,4.1,1.7,270.0,3.5,16.9,22.9,29.2,40.0,96.0,68.0,0.0,17.2,
40794.0,4.1,1.7,270.0,2.6,17.9,23.5,30.0,38.0,80.0,62.0,0.0,16.7,
40795.0,4.0,2.2,90.0,4.9,18.0,24.6,29.7,42.0,90.0,66.0,0.0,20.2,
40796.0,3.6,1.8,90.0,4.3,20.0,24.8,29.4,59.0,98.0,77.0,0.0,19.0,
40797.0,3.8,2.0,135.0,4.3,20.0,25.2,30.3,45.0,98.0,70.0,0.0,20.1,
40798.0,4.1,2.0,270.0,3.9,20.0,25.5,31.8,36.0,81.0,57.0,0.0,19.1,
40799.0,3.9,1.9,270.0,3.6,19.2,25.2,30.8,46.0,80.0,64.0,0.0,18.8,
40800.0,3.8,1.9,225.0,4.7,20.0,25.1,30.8,43.0,83.0,63.0,0.0,18.9,
40801.0,4.1,1.9,270.0,3.2,18.6,24.5,31.5,44.0,79.0,59.0,0.0,18.8,
40802.0,3.6,1.9,225.0,3.7,18.3,24.0,29.4,52.0,82.0,67.0,0.0,18.1,
40803.0,3.9,2.0,270.0,3.9,17.4,24.1,30.6,38.0,75.0,53.0,0.0,19.1,
40804.0,3.5,1.8,180.0,3.8,18.1,22.9,29.2,34.0,80.0,60.0,4.4,12.6,
40805.0,2.3,2.8,315.0,5.0,14.9,18.3,21.4,47.0,91.0,68.0,11.3,12.6,
40806.0,2.8,2.9,315.0,5.6,14.1,18.6,23.3,40.0,86.0,60.0,7.0,16.4,
40807.0,3.5,2.1,315.0,3.5,13.6,19.8,27.2,35.0,75.0,57.0,0.0,18.1,
40808.0,3.5,1.7,270.0,2.7,14.4,20.4,27.5,37.0,94.0,66.0,0.0,14.2,
40809.0,2.9,1.5,270.0,3.0,15.7,20.0,25.2,49.0,92.0,74.0,0.0,17.1,
40810.0,3.2,1.3,270.0,2.9,14.6,20.1,26.5,41.0,94.0,73.0,0.0,17.3,
40811.0,3.0,1.4,270.0,2.7,15.1,20.1,26.0,48.0,92.0,73.0,0.0,16.0,
40812.0,3.2,1.5,315.0,2.6,14.4,20.0,27.0,39.0,93.0,72.0,0.0,17.1,
40813.0,3.2,1.8,315.0,3.4,14.4,20.0,27.0,36.0,91.0,63.0,0.0,16.8,
40814.0,3.1,1.9,270.0,3.5,13.9,19.4,26.1,40.0,86.0,63.0,0.0,16.4,
40815.0,3.1,1.8,315.0,2.7,12.9,19.2,26.2,40.0,92.0,68.0,0.0,16.2,
40816.0,3.1,1.8,270.0,2.5,12.5,18.7,26.0,34.0,93.0,63.0,0.0,16.5,
40817.0,3.2,1.7,270.0,3.0,12.3,19.1,26.9,38.0,93.0,65.0,0.0,16.4,
40818.0,3.3,1.6,270.0,3.2,12.8,19.5,27.9,33.0,86.0,64.0,0.0,16.2,
40819.0,3.4,1.6,225.0,2.6,11.9,19.6,28.3,28.0,87.0,58.0,0.0,16.0,
40820.0,3.2,1.5,225.0,2.9,12.0,19.4,27.3,32.0,85.0,61.0,0.0,15.7,
40821.0,3.0,1.5,135.0,2.9,12.7,19.4,27.0,35.0,89.0,64.0,0.0,15.5,
40822.0,2.9,2.0,225.0,4.1,13.0,20.3,26.1,39.0,86.0,57.0,0.0,15.3,
40823.0,2.5,2.6,180.0,6.0,9.7,15.8,22.0,50.0,90.0,72.0,8.7,3.3,
40824.0,2.2,2.1,315.0,3.8,7.0,13.5,19.3,30.0,95.0,61.0,0.0,14.9,
40825.0,2.1,2.3,315.0,4.3,6.7,12.1,18.1,31.0,89.0,64.0,0.0,12.9,
40826.0,2.3,1.5,270.0,2.7,6.9,13.9,20.4,28.0,82.0,53.0,0.0,14.2,
40827.0,2.6,1.4,225.0,2.5,10.2,16.1,24.1,34.0,83.0,59.0,0.0,14.2,
40828.0,2.7,1.5,315.0,3.2,10.5,17.2,25.0,37.0,94.0,73.0,0.0,14.1,
