tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40416.0,4.9,1.8,90.0,3.9,19.2,25.5,32.4,46.0,84.0,65.0,0.0,22.7,
40417.0,5.0,3.1,225.0,7.8,19.4,26.8,32.7,34.0,79.0,51.0,0.0,21.2,
40418.0,4.4,3.1,225.0,6.9,20.7,25.8,31.4,37.0,81.0,60.0,0.0,20.6,
40419.0,3.6,2.6,90.0,3.9,15.4,20.5,25.2,34.0,83.0,57.0,0.0,22.8,
40420.0,3.7,1.4,180.0,3.4,12.2,17.4,23.8,50.0,96.0,77.0,1.8,9.5,
40421.0,4.4,1.7,225.0,3.0,10.5,18.3,26.8,26.0,97.0,62.0,0.0,22.4,
40422.0,4.1,2.3,90.0,4.2,11.7,18.9,26.0,40.0,86.0,59.0,0.0,21.7,
40423.0,4.3,1.6,225.0,4.0,11.5,19.2,27.1,35.0,90.0,65.0,0.0,21.4,
40424.0,4.0,2.0,90.0,5.5,13.2,19.2,26.4,49.0,96.0,73.0,0.0,26.6,
40425.0,4.1,1.5,90.0,3.9,14.1,20.2,27.5,45.0,97.0,75.0,0.0,28.1,
40426.0,3.5,1.6,90.0,4.9,15.6,20.1,25.4,59.0,97.0,81.0,3.4,12.6,
40427.0,2.9,2.2,90.0,5.8,17.0,20.1,24.1,68.0,96.0,84.0,0.0,12.7,
40428.0,4.0,1.1,315.0,2.0,16.7,21.5,28.7,46.0,96.0,80.0,0.0,14.9,
40429.0,2.9,1.8,180.0,3.9,15.8,19.3,23.5,66.0,96.0,84.0,8.5,8.9,
40430.0,4.0,1.5,135.0,3.3,14.4,19.6,27.7,36.0,95.0,72.0,0.3,17.9,
40431.0,3.1,1.9,270.0,4.3,12.7,16.4,22.4,60.0,100.0,88.0,2.1,12.3,
40432.0,3.7,1.9,360.0,3.5,11.4,17.8,25.4,39.0,99.0,73.0,0.1,28.3,
40433.0,3.7,1.7,180.0,2.5,11.8,18.8,25.6,40.0,92.0,69.0,0.0,20.0,
40434.0,3.5,1.9,270.0,5.1,13.0,17.4,25.4,51.0,95.0,80.0,12.5,12.2,
40435.0,3.4,1.8,315.0,4.0,13.6,18.9,25.4,47.0,96.0,76.0,0.0,17.3,
40436.0,3.7,2.0,90.0,3.8,13.9,20.5,27.2,44.0,92.0,66.0,0.0,19.3,
40437.0,3.4,1.8,225.0,3.4,15.2,22.0,26.6,49.0,86.0,63.0,0.0,11.3,
40438.0,2.3,1.4,180.0,3.3,17.8,20.0,23.2,67.0,100.0,85.0,2.0,5.1,
40439.0,3.0,1.9,315.0,3.7,14.5,19.3,24.1,74.0,100.0,90.0,59.2,8.2,
40440.0,2.5,2.6,315.0,4.4,12.3,16.1,20.5,67.0,99.0,89.0,12.0,11.3,
40441.0,3.0,1.3,90.0,3.1,11.3,16.5,22.7,53.0,97.0,79.0,0.1,17.1,
40442.0,3.1,1.1,225.0,2.4,11.7,17.4,23.8,52.0,97.0,78.0,0.0,17.5,
40443.0,3.3,1.9,225.0,4.3,12.5,18.0,25.3,41.0,94.0,74.0,0.1,18.1,
40444.0,3.2,1.4,225.0,3.3,11.3,17.4,24.4,44.0,96.0,75.0,0.1,17.7,
40445.0,2.7,1.5,90.0,3.5,12.4,17.7,22.6,68.0,98.0,86.0,5.5,12.2,
40446.0,2.5,2.5,315.0,4.7,11.7,16.5,20.8,56.0,98.0,81.0,1.8,14.6,
40447.0,3.1,1.8,225.0,3.6,11.0,17.4,24.5,37.0,93.0,70.0,0.9,16.9,
40448.0,2.7,1.5,225.0,2.9,10.7,15.7,21.7,53.0,90.0,73.0,0.1,9.8,
40449.0,2.7,1.2,180.0,3.1,9.1,14.3,21.4,49.0,96.0,80.0,1.3,9.5,
40450.0,2.7,1.6,180.0,2.8,8.4,14.4,21.5,52.0,96.0,78.0,0.1,15.8,
40451.0,2.9,1.3,180.0,2.2,7.7,15.8,22.5,47.0,93.0,73.0,0.0,16.2,
40452.0,2.2,1.1,225.0,2.1,12.2,16.1,20.3,61.0,96.0,83.0,0.1,7.8,
40453.0,2.4,1.3,270.0,2.2,11.5,15.5,21.6,57.0,98.0,86.0,0.1,13.7,
40454.0,2.5,1.5,90.0,3.8,10.5,16.2,21.7,66.0,98.0,87.0,0.1,13.1,
40455.0,2.7,1.9,90.0,5.0,11.9,17.9,23.9,61.0,97.0,85.0,2.2,10.0,
40456.0,2.2,2.8,225.0,5.3,17.3,19.8,24.6,48.0,97.0,72.0,9.9,10.1,
40457.0,2.4,1.1,225.0,1.9,14.8,18.9,24.0,54.0,93.0,76.0,0.0,15.0,
40458.0,2.1,1.4,270.0,2.7,14.2,17.6,22.2,64.0,97.0,86.0,0.1,10.7,
40459.0,2.1,1.8,315.0,3.7,8.9,14.2,19.1,58.0,100.0,86.0,0.0,11.5,
40460.0,2.0,1.5,270.0,2.8,7.2,11.9,18.0,61.0,100.0,85.0,0.0,14.2,
40461.0,1.9,1.3,270.0,2.7,6.7,11.6,16.8,60.0,97.0,82.0,0.1,11.6,
40462.0,1.7,1.9,270.0,4.1,8.9,12.9,16.7,67.0,95.0,84.0,0.0,5.4,
40463.0,2.0,1.3,270.0,2.8,9.0,13.7,19.1,50.0,96.0,77.0,0.0,12.5,
40464.0,0.7,2.1,270.0,3.5,11.8,12.3,13.0,81.0,97.0,92.0,6.9,1.5,
40465.0,1.6,2.2,270.0,3.4,10.8,13.6,17.7,64.0,90.0,80.0,0.0,5.6,
40466.0,1.4,1.5,270.0,3.1,9.8,12.1,15.3,71.0,100.0,90.0,5.5,6.3,
40467.0,1.1,1.7,90.0,3.1,10.6,12.1,14.2,87.0,100.0,97.0,4.3,8.0,
40468.0,0.8,3.5,270.0,4.7,9.2,10.0,11.7,94.0,98.0,97.0,12.7,1.9,
40469.0,1.0,3.5,270.0,4.6,8.9,10.6,12.6,81.0,97.0,89.0,1.9,4.6,
40470.0,1.8,2.8,315.0,4.8,7.9,12.3,18.3,49.0,88.0,74.0,0.0,11.7,
40471.0,1.9,1.9,315.0,3.6,5.0,10.9,18.4,58.0,95.0,81.0,0.0,12.4,
40472.0,1.8,1.3,225.0,2.4,4.3,10.1,17.0,53.0,95.0,79.0,0.0,11.4,
40473.0,1.7,1.1,225.0,1.8,5.0,10.2,16.4,66.0,97.0,87.0,0.0,11.6,
40474.0,1.3,0.9,270.0,2.4,7.9,11.3,14.6,74.0,97.0,90.0,0.0,6.0,
40475.0,1.5,1.0,90.0,2.3,9.8,13.2,17.3,69.0,98.0,90.0,0.0,4.5,
40476.0,1.5,2.8,315.0,5.3,10.3,13.4,18.2,73.0,97.0,88.0,5.9,4.1,
40477.0,1.0,2.7,315.0,4.3,6.2,9.3,10.9,84.0,97.0,91.0,10.1,2.5,
40478.0,1.2,3.3,315.0,5.2,5.0,7.5,12.3,50.0,90.0,75.0,0.0,10.9,
40479.0,1.5,2.2,270.0,3.4,2.9,7.9,14.4,49.0,92.0,76.0,0.0,11.0,
40480.0,1.7,1.2,225.0,2.2,3.1,8.7,17.2,40.0,89.0,69.0,0.0,16.1,
40481.0,1.5,0.9,135.0,1.7,3.6,9.6,15.9,61.0,96.0,83.0,0.0,9.5,
40482.0,1.3,4.3,90.0,5.3,9.2,14.5,17.0,69.0,93.0,78.0,0.0,2.8,
40483.0,0.9,1.8,90.0,5.3,13.0,14.3,16.2,68.0,99.0,93.0,4.4,1.8,
40484.0,1.2,1.3,270.0,3.3,12.9,14.4,18.3,73.0,99.0,94.0,2.9,5.9,
40485.0,0.8,2.5,315.0,4.4,12.1,13.9,15.1,92.0,99.0,97.0,8.4,2.8,
40486.0,1.2,1.4,315.0,2.7,9.4,13.1,16.6,79.0,99.0,94.0,0.0,5.0,
40487.0,1.4,1.2,180.0,2.4,7.3,11.7,17.6,67.0,100.0,89.0,0.1,12.3,
40488.0,1.2,1.4,180.0,3.2,9.4,12.6,17.0,70.0,100.0,91.0,0.0,13.2,
40489.0,1.4,1.0,180.0,2.1,9.2,13.5,18.3,66.0,100.0,90.0,1.5,4.1,
40490.0,1.0,2.6,225.0,5.0,8.1,11.4,14.0,49.0,94.0,75.0,3.9,4.1,
40491.0,0.9,1.5,135.0,2.7,8.4,10.2,13.8,76.0,97.0,88.0,5.1,3.9,
40492.0,0.9,1.6,270.0,4.6,7.2,9.8,13.0,73.0,98.0,92.0,10.3,3.9,
40493.0,0.9,1.1,315.0,2.7,4.6,8.1,11.1,88.0,100.0,96.0,0.0,5.4,
40494.0,1.2,1.2,270.0,2.9,6.0,10.6,16.3,65.0,96.0,86.0,0.0,9.3,
40495.0,0.9,1.2,270.0,2.1,8.7,11.5,14.0,79.0,99.0,92.0,0.0,7.0,
40496.0,0.6,1.0,135.0,2.1,9.2,10.7,11.7,97.0,100.0,99.0,0.0,2.8,
40497.0,0.7,1.2,135.0,3.0,10.6,12.0,13.6,95.0,100.0,98.0,0.0,4.1,
40498.0,1.1,2.2,135.0,4.3,7.7,12.9,15.9,64.0,98.0,86.0,4.3,2.3,
40499.0,1.0,1.5,270.0,3.6,5.3,9.5,13.3,77.0,98.0,90.0,0.0,4.9,
40500.0,0.9,1.1,180.0,1.6,6.0,9.6,12.3,80.0,98.0,93.0,3.1,2.7,
40501.0,1.1,1.8,225.0,4.9,5.1,9.5,14.5,58.0,98.0,83.0,0.1,9.2,
40502.0,0.8,0.7,270.0,1.1,5.5,8.6,11.5,88.0,98.0,94.0,0.0,3.9,
40503.0,0.6,2.5,135.0,5.3,7.4,9.5,11.1,95.0,98.0,97.0,4.3,1.0,
40504.0,0.6,0.8,315.0,1.7,6.2,8.4,10.0,95.0,98.0,97.0,1.4,3.5,
40505.0,0.8,1.1,315.0,2.2,5.3,7.9,12.0,76.0,100.0,95.0,1.2,3.7,
40506.0,0.8,1.3,270.0,2.2,2.1,5.4,9.9,72.0,100.0,95.0,7.4,3.2,
40507.0,0.7,1.2,270.0,2.4,1.7,4.0,8.0,79.0,99.0,95.0,0.2,3.4,
40508.0,0.7,2.4,270.0,6.1,3.1,5.5,9.8,55.0,95.0,84.0,2.0,7.5,
40509.0,0.8,1.6,90.0,3.4,-1.1,3.6,9.2,50.0,93.0,78.0,0.0,11.0,
40510.0,0.3,3.1,270.0,5.5,2.0,3.0,4.1,89.0,99.0,95.0,29.9,0.5,
40511.0,1.0,2.8,225.0,6.3,0.5,7.0,13.0,41.0,98.0,68.0,0.0,6.9,
40512.0,0.3,1.4,315.0,3.8,4.4,5.5,6.2,80.0,99.0,93.0,5.7,1.2,
40513.0,0.6,3.1,270.0,5.1,1.4,3.6,7.0,81.0,100.0,96.0,20.5,2.1,
40514.0,0.6,1.3,315.0,2.5,1.1,2.7,7.3,88.0,100.0,97.0,5.0,5.8,
40515.0,0.6,1.5,315.0,3.0,1.2,3.0,7.0,79.0,100.0,94.0,1.0,7.0,
40516.0,0.4,3.2,315.0,4.9,1.1,3.2,4.6,85.0,99.0,93.0,0.9,3.7,
40517.0,0.5,1.4,135.0,2.0,-0.6,2.6,5.3,73.0,94.0,86.0,0.1,4.2,
40518.0,0.4,2.6,315.0,3.6,1.8,2.5,4.5,91.0,100.0,97.0,0.0,0.9,
40519.0,0.5,1.5,315.0,2.7,2.1,4.7,6.7,84.0,96.0,90.0,0.0,2.3,
40520.0,0.4,1.3,315.0,2.6,4.2,5.8,7.2,87.0,97.0,93.0,0.0,1.8,
40521.0,0.9,2.3,315.0,6.4,1.9,7.2,13.5,45.0,98.0,86.0,0.0,5.6,
40522.0,0.8,2.3,270.0,6.0,-0.1,4.1,11.2,32.0,90.0,69.0,0.1,10.6,
40523.0,0.7,1.3,180.0,2.6,-2.0,2.5,9.0,49.0,92.0,75.0,0.0,9.8,
40524.0,0.6,1.8,270.0,2.5,-0.3,2.6,7.1,68.0,95.0,85.0,0.0,5.9,
40525.0,0.7,1.9,225.0,4.1,-0.9,3.3,9.2,46.0,97.0,82.0,0.9,6.3,
40526.0,0.5,1.4,225.0,3.8,-4.7,-1.0,4.3,59.0,97.0,87.0,0.0,6.3,
40527.0,0.4,1.5,270.0,3.0,-5.6,-3.0,0.8,78.0,100.0,94.0,0.0,5.5,
40528.0,0.4,1.9,270.0,3.2,-7.0,-3.8,-0.3,87.0,100.0,94.0,0.0,3.5,
40529.0,0.5,2.8,315.0,4.9,-6.4,-2.6,1.7,60.0,97.0,82.0,0.0,2.6,
40530.0,0.5,1.7,270.0,3.5,-7.7,-3.1,2.3,59.0,93.0,80.0,0.2,9.8,
40531.0,0.5,2.0,315.0,3.1,-8.9,-2.2,3.0,66.0,96.0,86.0,0.4,6.1,
40532.0,0.4,1.3,270.0,2.2,-0.3,1.3,3.2,76.0,96.0,87.0,0.4,2.6,
40533.0,0.4,1.3,315.0,2.8,0.4,2.3,3.8,82.0,97.0,91.0,0.0,2.3,
40534.0,0.4,1.1,315.0,2.5,2.0,3.3,4.9,92.0,99.0,96.0,0.0,1.7,
40535.0,0.7,1.6,90.0,4.1,3.5,5.5,11.5,86.0,99.0,95.0,6.5,3.8,
40536.0,0.5,1.0,315.0,1.8,4.7,6.5,8.6,90.0,98.0,95.0,3.4,2.3,
40537.0,0.5,0.9,225.0,2.2,6.4,8.2,10.1,88.0,96.0,92.0,0.5,3.8,
40538.0,0.5,2.5,45.0,5.2,1.8,4.3,6.4,82.0,95.0,90.0,7.8,0.8,
40539.0,0.5,1.8,270.0,3.0,-2.0,1.1,5.3,62.0,96.0,84.0,0.0,6.2,
40540.0,0.4,1.2,225.0,2.0,-3.5,-0.7,2.6,75.0,97.0,89.0,0.0,4.9,
40541.0,0.5,0.9,270.0,2.1,-4.2,0.2,4.2,68.0,98.0,87.0,0.0,6.0,
40542.0,0.4,1.1,315.0,1.5,0.7,2.8,4.8,68.0,92.0,84.0,0.0,2.4,
40543.0,0.6,0.8,225.0,1.6,0.0,3.1,7.0,64.0,97.0,85.0,0.0,5.3,
40544.0,0.4,0.9,270.0,1.5,1.4,3.3,5.5,76.0,97.0,90.0,0.0,2.0,
40545.0,0.4,1.5,315.0,2.7,2.8,4.0,5.7,79.0,96.0,88.0,0.0,2.7,
40546.0,0.7,2.0,315.0,3.6,-1.4,2.9,7.9,41.0,94.0,75.0,0.0,6.5,
40547.0,0.5,1.3,270.0,2.3,-4.0,-0.9,2.4,71.0,90.0,82.0,0.0,4.0,
40548.0,0.4,1.6,315.0,2.4,-0.5,1.1,3.2,69.0,88.0,79.0,0.0,2.6,
40549.0,0.2,1.4,270.0,2.7,0.7,1.3,1.9,72.0,96.0,80.0,0.0,1.3,
40550.0,0.3,1.0,315.0,1.8,1.3,2.7,3.6,79.0,95.0,85.0,0.0,1.6,
40551.0,0.5,1.2,315.0,2.6,1.5,3.3,5.5,80.0,96.0,88.0,0.0,3.5,
40552.0,0.3,0.7,360.0,1.7,1.8,2.5,3.3,94.0,97.0,95.0,0.0,1.6,
40553.0,0.4,1.4,315.0,3.0,2.6,4.5,5.6,91.0,97.0,94.0,0.0,1.7,
40554.0,0.6,0.9,270.0,2.4,3.5,5.9,9.0,84.0,99.0,94.0,0.7,3.6,
40555.0,0.6,1.4,315.0,2.8,1.6,5.0,7.6,88.0,100.0,96.0,0.0,4.2,
40556.0,0.6,1.0,90.0,1.7,1.0,3.1,7.5,83.0,100.0,96.0,0.0,5.7,
40557.0,0.3,0.8,225.0,1.6,1.9,2.8,3.9,99.0,100.0,99.0,0.0,1.7,
40558.0,0.6,1.1,315.0,1.8,2.6,5.0,7.6,93.0,100.0,99.0,0.0,3.0,
40559.0,0.4,1.3,270.0,2.1,3.2,4.5,5.5,95.0,100.0,99.0,0.0,2.1,
40560.0,0.4,0.8,270.0,1.5,0.9,2.2,3.8,96.0,100.0,99.0,0.0,3.4,
40561.0,0.4,0.8,225.0,1.2,-0.6,1.1,2.5,98.0,100.0,99.0,0.0,2.8,
40562.0,0.4,1.2,315.0,2.5,-0.4,1.0,2.3,98.0,100.0,99.0,0.2,1.9,
40563.0,0.3,2.0,315.0,3.6,2.3,3.2,4.0,95.0,100.0,98.0,24.5,1.2,
40564.0,0.4,2.7,360.0,5.2,1.7,2.7,4.0,73.0,97.0,87.0,3.5,1.3,
40565.0,0.5,2.7,360.0,4.1,0.3,2.2,4.6,64.0,88.0,78.0,0.0,2.6,
40566.0,0.7,2.7,315.0,3.9,-2.4,0.8,5.6,50.0,85.0,74.0,0.0,6.4,
40567.0,0.8,1.5,225.0,2.1,-3.6,0.2,6.8,46.0,91.0,74.0,0.0,7.7,
40568.0,0.8,1.3,225.0,2.3,-4.0,0.1,6.0,61.0,94.0,81.0,0.0,8.1,
40569.0,0.8,1.2,225.0,2.5,-2.7,1.5,7.3,66.0,97.0,88.0,0.0,8.3,
40570.0,0.5,2.4,270.0,3.7,2.2,3.5,4.8,80.0,99.0,89.0,4.6,2.6,
40571.0,0.7,2.6,315.0,4.6,2.1,4.3,7.2,66.0,98.0,85.0,1.5,4.5,
40572.0,0.3,2.4,315.0,3.6,1.1,2.0,2.7,78.0,96.0,88.0,0.0,2.5,
40573.0,0.3,2.3,270.0,3.4,0.4,1.1,2.2,92.0,99.0,98.0,11.6,0.8,
40574.0,0.7,1.8,270.0,2.8,0.9,2.9,6.1,85.0,99.0,95.0,3.0,3.7,
40575.0,0.9,1.6,270.0,2.6,-1.4,2.5,7.5,67.0,98.0,91.0,0.0,4.9,
40576.0,0.9,2.2,315.0,3.9,-3.4,0.1,6.8,64.0,99.0,91.0,0.0,9.0,
40577.0,1.0,2.6,270.0,4.5,-2.9,1.9,8.7,62.0,97.0,80.0,0.0,9.5,
40578.0,1.3,1.4,225.0,2.7,-1.6,4.1,12.6,31.0,87.0,63.0,0.0,14.8,
40579.0,1.5,0.9,225.0,2.0,0.7,6.0,15.7,32.0,79.0,62.0,0.0,14.3,
40580.0,1.4,1.1,225.0,2.2,-0.5,5.6,14.2,48.0,88.0,71.0,0.0,9.9,
40581.0,1.5,1.0,225.0,1.7,1.0,6.3,15.0,41.0,85.0,66.0,0.0,10.1,
40582.0,1.4,1.0,225.0,2.3,-0.5,4.9,13.5,54.0,96.0,77.0,0.0,10.1,
40583.0,1.4,1.7,315.0,3.3,-2.8,4.5,13.4,49.0,96.0,80.0,0.0,10.2,
40584.0,1.4,1.4,225.0,2.0,1.3,6.1,13.7,50.0,90.0,75.0,0.0,10.4,
40585.0,1.5,1.5,225.0,3.1,2.9,7.9,15.5,46.0,88.0,70.0,0.0,10.7,
40586.0,1.6,1.4,225.0,3.6,0.6,8.2,15.2,51.0,95.0,75.0,0.0,10.5,
40587.0,1.2,0.9,225.0,3.3,6.0,8.7,13.4,57.0,96.0,82.0,0.0,4.6,
40588.0,1.1,0.9,45.0,2.4,6.0,8.0,12.2,69.0,98.0,90.0,0.0,5.5,
40589.0,1.2,1.6,135.0,3.5,4.6,7.4,12.2,73.0,99.0,91.0,0.0,10.3,
40590.0,0.9,3.0,90.0,5.9,4.9,7.3,9.3,85.0,97.0,92.0,2.1,1.8,
40591.0,1.2,1.5,90.0,2.8,3.2,7.5,10.7,82.0,99.0,94.0,4.9,7.0,
40592.0,1.2,3.0,315.0,4.8,5.9,8.4,12.1,75.0,99.0,90.0,0.0,10.0,
40593.0,1.6,2.0,315.0,3.8,1.9,7.3,13.9,52.0,96.0,80.0,0.0,17.7,
40594.0,1.2,1.4,45.0,3.5,1.2,6.2,10.0,74.0,98.0,89.0,6.3,4.7,
40595.0,1.1,2.4,315.0,3.9,1.0,5.5,8.4,73.0,99.0,90.0,2.5,3.5,
40596.0,1.2,1.5,90.0,2.6,-0.8,3.9,7.9,63.0,97.0,83.0,0.0,9.4,
40597.0,1.1,2.5,315.0,5.7,-1.6,3.3,6.7,36.0,92.0,66.0,0.4,17.3,
40598.0,1.2,1.9,270.0,3.7,-3.2,1.5,7.4,39.0,88.0,69.0,0.0,19.5,
40599.0,1.3,1.7,225.0,4.0,-2.6,2.3,8.6,29.0,84.0,61.0,0.0,19.9,
40600.0,1.3,2.4,315.0,4.3,-1.8,3.0,8.8,46.0,79.0,66.0,0.0,15.6,
40601.0,0.7,1.4,270.0,3.5,0.2,1.9,3.8,73.0,99.0,89.0,4.6,3.0,
40602.0,0.9,2.1,270.0,3.5,2.4,4.7,6.3,96.0,99.0,98.0,20.5,1.3,
40603.0,1.2,3.6,45.0,6.8,0.3,5.0,7.5,71.0,99.0,88.0,17.8,4.1,
40604.0,0.5,1.3,315.0,2.5,0.1,0.9,1.7,95.0,99.0,98.0,33.2,3.3,
40605.0,0.4,2.6,270.0,3.8,0.5,1.1,1.6,96.0,99.0,98.0,6.5,2.9,
40606.0,0.7,1.6,270.0,2.5,1.5,2.8,4.5,88.0,100.0,96.0,7.0,7.1,
40607.0,1.0,1.8,270.0,2.6,2.5,4.5,7.2,68.0,96.0,81.0,1.6,9.2,
40608.0,1.9,2.4,270.0,4.0,1.9,7.4,14.3,42.0,93.0,73.0,0.0,15.2,
40609.0,1.2,4.1,90.0,6.6,-0.6,4.2,7.0,36.0,85.0,57.0,0.0,14.6,
40610.0,1.4,1.8,270.0,2.8,-2.5,2.1,7.7,39.0,85.0,63.0,0.0,15.7,
40611.0,1.7,1.6,225.0,2.9,-2.5,3.3,10.5,38.0,80.0,63.0,0.0,15.9,
40612.0,2.1,1.6,180.0,3.9,-0.1,6.1,14.2,38.0,84.0,64.0,0.0,15.8,
40613.0,2.3,1.7,270.0,3.3,1.1,8.2,15.9,42.0,81.0,65.0,0.0,22.6,
40614.0,2.2,2.0,90.0,4.5,1.6,8.7,15.4,40.0,92.0,75.0,0.0,20.0,
40615.0,1.0,1.2,90.0,3.6,6.8,8.4,9.7,87.0,99.0,94.0,4.9,3.1,
40616.0,1.4,1.2,270.0,3.2,5.9,9.4,11.4,83.0,99.0,93.0,2.3,5.6,
40617.0,1.3,1.7,90.0,3.6,9.3,10.9,13.1,84.0,99.0,95.0,8.8,5.5,
40618.0,2.1,2.9,135.0,5.2,10.4,12.9,18.0,74.0,99.0,90.0,13.8,6.9,
40619.0,2.0,2.1,180.0,3.7,7.6,12.3,15.8,56.0,92.0,75.0,0.0,8.9,
40620.0,2.2,1.8,315.0,3.7,7.4,11.6,16.4,62.0,95.0,82.0,0.0,18.9,
40621.0,2.2,3.0,90.0,5.8,5.1,10.4,15.3,58.0,96.0,75.0,0.0,16.0,
40622.0,2.0,2.5,45.0,6.0,2.3,7.5,12.2,32.0,90.0,63.0,0.0,18.2,
40623.0,1.8,2.3,270.0,6.3,1.0,5.8,10.5,41.0,90.0,69.0,0.0,14.2,
40624.0,2.3,2.0,270.0,3.2,2.2,8.1,14.2,43.0,92.0,66.0,0.0,18.5,
40625.0,2.7,2.0,225.0,3.9,3.2,10.2,17.6,31.0,85.0,58.0,0.0,18.8,
40626.0,3.1,1.6,180.0,2.7,5.3,12.2,20.3,31.0,70.0,53.0,0.0,19.0,
40627.0,3.4,2.8,225.0,5.4,6.1,14.5,22.5,27.0,71.0,48.0,0.0,26.8,
40628.0,2.6,2.7,225.0,4.6,10.4,14.9,19.6,35.0,64.0,47.0,0.0,27.4,
40629.0,2.7,1.8,225.0,3.8,7.1,13.4,18.2,42.0,96.0,65.0,2.1,13.6,
40630.0,1.6,1.7,135.0,4.1,10.8,12.3,14.8,77.0,97.0,92.0,3.0,6.3,
40631.0,2.6,1.9,315.0,3.7,7.8,12.7,17.8,48.0,99.0,79.0,0.0,16.3,
40632.0,3.1,1.8,180.0,3.2,5.7,12.5,19.8,34.0,91.0,64.0,0.0,19.5,
40633.0,3.3,1.7,225.0,2.3,6.6,13.9,21.3,31.0,80.0,58.0,0.0,27.4,
40634.0,3.6,1.5,225.0,2.4,8.5,15.6,23.6,32.0,74.0,54.0,0.0,20.4,
40635.0,3.7,1.6,90.0,4.1,8.2,15.4,23.3,36.0,85.0,61.0,0.0,20.8,
40636.0,3.9,1.8,225.0,3.2,8.2,16.4,24.3,37.0,86.0,62.0,0.0,20.8,
40637.0,3.7,2.4,225.0,4.8,10.0,17.8,24.1,33.0,83.0,58.0,0.0,18.6,
40638.0,3.0,2.3,45.0,3.8,8.4,14.2,19.2,33.0,93.0,64.0,2.2,20.9,
40639.0,3.6,1.8,180.0,4.3,7.6,14.4,22.1,32.0,78.0,56.0,0.0,21.5,
40640.0,4.5,1.6,225.0,3.6,10.6,19.2,27.7,34.0,74.0,51.0,0.0,21.5,
40641.0,4.3,2.1,225.0,4.2,13.6,20.3,27.8,33.0,80.0,52.0,0.0,21.3,
40642.0,5.1,2.8,315.0,6.4,13.0,21.8,31.3,23.0,71.0,47.0,0.0,31.4,
40643.0,3.8,3.0,90.0,6.5,8.5,15.7,23.0,39.0,91.0,66.0,0.0,22.4,
40644.0,4.1,2.2,135.0,5.8,7.1,15.4,23.8,32.0,91.0,60.0,0.0,22.5,
40645.0,4.5,2.9,225.0,8.2,9.6,18.0,26.4,29.0,89.0,54.0,4.0,21.5,
40646.0,3.1,2.1,180.0,6.3,5.7,11.6,17.7,31.0,98.0,64.0,3.0,21.6,
40647.0,2.8,1.7,360.0,4.1,5.1,10.7,15.5,54.0,95.0,73.0,2.5,10.6,
40648.0,2.6,1.9,90.0,4.4,5.2,9.6,14.2,55.0,96.0,82.0,10.1,19.0,
40649.0,3.1,2.0,270.0,3.8,3.7,10.0,16.2,41.0,93.0,70.0,0.0,27.8,
40650.0,3.2,2.1,270.0,3.8,4.2,10.8,17.2,33.0,94.0,64.0,0.0,23.2,
40651.0,3.6,1.9,45.0,3.4,3.9,11.9,19.2,34.0,83.0,59.0,0.0,23.6,
40652.0,3.8,2.0,225.0,3.5,4.7,12.6,20.3,32.0,83.0,59.0,0.0,24.0,
40653.0,4.1,1.7,90.0,3.6,5.9,13.7,21.9,31.0,82.0,57.0,0.0,24.1,
40654.0,4.3,1.8,225.0,4.9,5.9,15.0,23.1,35.0,88.0,62.0,0.0,23.4,
40655.0,4.2,2.0,90.0,4.6,7.9,15.8,23.0,40.0,88.0,65.0,0.0,23.6,
40656.0,3.4,1.7,270.0,3.7,12.6,16.4,21.4,52.0,90.0,71.0,0.0,13.1,
40657.0,3.1,1.9,90.0,3.7,10.7,15.2,19.1,68.0,96.0,83.0,0.5,12.4,
40658.0,3.6,1.7,90.0,3.1,10.3,15.1,20.7,55.0,98.0,80.0,0.0,18.9,
40659.0,3.1,2.0,90.0,4.7,9.1,13.9,18.0,68.0,97.0,84.0,0.4,10.1,
40660.0,3.4,2.0,315.0,4.2,9.9,14.4,19.8,49.0,98.0,80.0,3.1,16.8,
40661.0,3.1,1.9,225.0,3.4,9.8,13.5,18.2,64.0,93.0,82.0,0.0,9.6,
40662.0,3.4,1.6,225.0,3.4,9.9,14.1,19.5,52.0,95.0,78.0,0.2,20.9,
40663.0,2.9,1.7,90.0,3.6,9.3,13.5,16.8,71.0,98.0,87.0,1.9,11.5,
40664.0,4.0,1.8,315.0,3.2,12.0,16.6,22.9,41.0,98.0,75.0,0.0,23.3,
40665.0,4.3,1.9,90.0,4.4,9.7,16.4,23.0,51.0,97.0,77.0,1.0,18.0,
40666.0,3.9,1.9,315.0,3.1,12.6,17.3,22.7,54.0,98.0,80.0,0.0,24.3,
40667.0,3.2,2.5,90.0,7.2,8.1,12.7,17.2,62.0,98.0,85.0,11.6,12.4,
40668.0,3.7,2.5,90.0,4.9,5.6,12.2,18.4,36.0,96.0,66.0,0.0,26.6,
40669.0,4.2,2.2,90.0,4.0,4.9,13.4,20.1,38.0,93.0,65.0,0.0,26.7,
40670.0,4.7,1.6,225.0,3.9,7.9,16.3,23.8,39.0,92.0,63.0,0.0,26.5,
40671.0,5.4,2.5,90.0,7.3,10.8,19.0,27.7,33.0,93.0,58.0,3.7,26.7,
