tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40261.0,1.7,1.7,270.0,3.2,9.3,11.6,14.4,78.0,91.0,86.0,0.0,10.4,
40262.0,2.2,1.8,45.0,4.9,7.6,12.3,16.0,67.0,92.0,80.0,0.1,13.8,
40263.0,2.4,3.4,225.0,5.7,11.3,15.6,18.8,51.0,79.0,62.0,0.0,17.7,
40264.0,2.2,4.5,270.0,6.8,11.1,14.3,17.9,36.0,59.0,47.0,0.0,17.4,
40265.0,2.4,1.7,270.0,3.5,9.4,13.3,17.8,41.0,64.0,54.0,0.0,19.0,
40266.0,2.6,1.6,180.0,3.5,8.4,13.5,17.8,46.0,71.0,58.0,0.0,17.0,
40267.0,1.9,2.3,135.0,5.2,10.4,13.1,15.7,60.0,79.0,68.0,2.8,8.9,
40268.0,2.2,5.9,270.0,9.8,10.8,13.3,16.9,34.0,65.0,46.0,0.0,28.1,
40269.0,2.5,2.9,270.0,5.7,7.1,11.9,16.1,49.0,68.0,58.0,0.6,14.5,
40270.0,2.0,1.6,315.0,3.3,5.1,8.3,12.1,59.0,90.0,77.0,2.1,20.6,
40271.0,2.5,1.4,270.0,3.1,4.8,11.0,15.2,52.0,77.0,64.0,0.0,26.7,
40272.0,1.4,2.2,135.0,5.2,8.5,9.7,11.5,58.0,96.0,76.0,35.6,3.0,
40273.0,1.4,3.6,270.0,8.7,7.8,9.1,11.0,58.0,96.0,80.0,17.0,6.9,
40274.0,2.5,1.5,45.0,3.2,5.3,10.4,14.8,46.0,76.0,61.0,0.0,29.5,
40275.0,2.5,1.9,90.0,4.6,5.2,10.1,14.4,54.0,78.0,66.0,0.1,29.8,
40276.0,2.5,1.6,270.0,3.3,5.5,10.5,15.0,59.0,83.0,69.0,0.0,30.1,
40277.0,2.8,1.8,270.0,3.2,6.2,11.7,16.6,48.0,90.0,64.0,0.0,21.4,
40278.0,2.9,2.8,90.0,7.8,9.1,13.6,18.2,44.0,78.0,63.0,0.0,26.0,
40279.0,1.8,1.9,45.0,8.0,5.0,7.6,10.4,65.0,92.0,79.0,7.6,6.0,
40280.0,2.0,2.3,270.0,4.2,5.5,8.5,11.6,60.0,86.0,74.0,0.1,25.6,
40281.0,1.7,1.1,270.0,2.0,4.6,7.4,9.6,76.0,94.0,88.0,7.3,5.6,
40282.0,2.6,1.7,90.0,3.7,4.0,9.6,13.7,60.0,91.0,73.0,0.0,27.6,
40283.0,2.5,1.6,270.0,3.7,5.7,10.5,14.3,59.0,92.0,77.0,0.1,29.4,
40284.0,2.2,1.1,270.0,2.1,6.8,10.7,13.3,69.0,93.0,81.0,0.7,9.0,
40285.0,1.7,1.7,270.0,3.5,8.3,10.2,11.8,83.0,94.0,89.0,6.3,4.5,
40286.0,2.5,1.5,270.0,3.7,6.5,10.7,14.5,73.0,94.0,84.0,0.2,25.4,
40287.0,2.9,2.5,270.0,3.6,8.7,13.2,17.4,56.0,87.0,72.0,0.0,31.4,
40288.0,3.3,1.9,270.0,3.5,10.8,16.2,20.5,37.0,69.0,50.0,0.0,31.7,
40289.0,3.5,2.6,270.0,5.3,12.4,17.3,21.7,37.0,60.0,51.0,0.0,31.9,
40290.0,2.5,1.9,270.0,4.2,13.5,16.1,18.7,58.0,79.0,66.0,0.0,27.9,
40291.0,1.6,2.0,90.0,4.1,13.2,14.1,15.4,72.0,95.0,87.0,10.1,6.6,
40292.0,1.1,2.4,90.0,5.2,12.5,13.1,13.6,93.0,96.0,95.0,7.7,3.0,
40293.0,3.1,1.7,270.0,3.3,11.8,15.1,19.5,60.0,96.0,79.0,0.1,26.6,
40294.0,3.7,2.4,270.0,4.4,12.9,17.6,22.6,50.0,81.0,68.0,0.0,24.7,
40295.0,3.3,2.0,270.0,3.3,13.0,16.7,21.0,58.0,87.0,74.0,0.0,28.3,
40296.0,3.4,2.4,270.0,3.9,12.4,17.1,21.1,41.0,79.0,61.0,0.0,34.6,
40297.0,3.9,2.0,90.0,4.5,10.9,17.4,22.2,46.0,70.0,57.0,0.0,25.5,
40298.0,4.3,1.7,90.0,4.6,12.9,19.1,24.9,42.0,70.0,57.0,0.3,24.8,
40299.0,4.2,2.3,315.0,5.1,13.7,20.0,24.6,37.0,66.0,50.0,0.1,21.7,
40300.0,1.8,1.8,90.0,3.2,14.6,15.6,17.1,59.0,91.0,77.0,10.3,4.7,
40301.0,3.6,1.8,315.0,3.9,14.6,18.1,22.8,49.0,84.0,70.0,0.3,20.3,
40302.0,2.9,1.9,90.0,4.6,13.4,15.9,19.2,80.0,94.0,87.0,2.6,11.2,
40303.0,3.1,2.4,270.0,5.1,14.1,17.0,20.5,56.0,95.0,75.0,0.2,14.1,
40304.0,3.3,2.4,315.0,4.4,11.3,14.7,19.2,42.0,79.0,62.0,0.3,22.4,
40305.0,3.2,1.7,45.0,4.3,10.0,14.5,18.1,51.0,84.0,71.0,0.2,24.5,
40306.0,2.9,2.2,270.0,3.5,11.8,14.7,18.1,55.0,82.0,69.0,0.3,20.1,
40307.0,3.7,2.4,270.0,4.1,11.7,16.5,20.8,46.0,70.0,60.0,0.0,19.7,
40308.0,3.9,1.6,315.0,4.4,14.3,18.7,23.2,47.0,74.0,63.0,0.0,22.8,
40309.0,3.2,1.8,315.0,4.2,13.7,16.7,20.3,65.0,93.0,81.0,6.4,7.5,
40310.0,4.4,1.4,315.0,3.1,12.4,17.0,23.7,50.0,88.0,76.0,2.8,18.4,
40311.0,3.7,1.7,270.0,4.4,12.5,16.6,21.0,47.0,83.0,69.0,1.7,20.4,
40312.0,3.7,2.1,360.0,6.1,10.8,15.6,20.2,49.0,90.0,69.0,3.5,14.7,
40313.0,1.3,4.0,360.0,6.3,11.3,12.1,12.6,92.0,95.0,94.0,97.5,2.5,
40314.0,3.7,1.8,270.0,3.4,10.9,15.0,19.9,42.0,94.0,69.0,2.6,19.0,
40315.0,3.5,1.1,270.0,2.1,12.5,16.0,20.4,55.0,77.0,66.0,0.7,17.6,
40316.0,3.9,2.4,270.0,4.3,13.5,17.8,22.2,38.0,72.0,52.0,0.0,37.4,
40317.0,3.3,2.9,90.0,6.9,10.1,14.8,18.0,56.0,86.0,73.0,2.8,13.9,
40318.0,3.4,2.1,270.0,4.4,9.9,14.4,17.9,49.0,84.0,67.0,0.0,23.4,
40319.0,3.3,1.9,270.0,3.6,12.6,16.6,19.4,50.0,73.0,62.0,0.0,13.5,
40320.0,4.2,1.6,360.0,3.0,13.9,18.9,23.3,39.0,74.0,55.0,0.0,23.3,
40321.0,4.7,1.6,270.0,2.8,13.1,19.6,24.7,35.0,75.0,54.0,0.0,28.0,
40322.0,4.8,2.2,90.0,4.0,13.8,21.0,25.4,41.0,70.0,52.0,0.0,28.1,
40323.0,5.5,2.2,315.0,5.8,16.4,23.6,29.4,26.0,58.0,38.0,0.0,28.4,
40324.0,5.2,2.3,315.0,4.9,16.3,22.8,27.9,28.0,54.0,41.0,0.0,27.2,
40325.0,5.0,2.1,270.0,6.2,15.7,21.1,26.9,38.0,84.0,56.0,0.9,24.2,
40326.0,4.0,1.5,270.0,4.2,14.8,19.0,23.0,60.0,86.0,74.0,0.9,19.3,
40327.0,4.1,1.8,270.0,3.7,15.0,19.6,23.5,60.0,93.0,74.0,7.8,22.8,
40328.0,4.8,1.7,45.0,3.4,14.0,20.3,25.1,57.0,92.0,71.0,0.0,23.5,
40329.0,5.1,3.7,315.0,6.9,12.4,19.0,25.4,49.0,86.0,64.0,0.1,19.5,
40330.0,5.0,1.9,315.0,4.4,12.0,19.6,24.8,31.0,87.0,52.0,0.0,39.1,
40331.0,3.5,1.9,360.0,4.4,16.4,19.7,22.3,45.0,79.0,61.0,1.3,18.1,
40332.0,3.1,2.2,45.0,6.5,14.6,17.2,19.9,60.0,87.0,75.0,2.9,14.3,
40333.0,4.3,2.0,270.0,3.3,14.4,19.3,23.4,48.0,82.0,63.0,0.0,30.8,
40334.0,4.7,0.7,286.0,3.4,14.0,20.5,25.2,33.0,75.0,53.0,0.0,28.9,
40335.0,5.0,2.2,91.0,4.4,14.1,21.6,27.1,36.0,80.0,57.0,0.0,28.9,
40336.0,5.2,1.6,270.0,3.3,18.1,24.2,28.5,38.0,81.0,53.0,0.0,27.9,
40337.0,4.4,1.9,45.0,4.6,19.8,23.6,27.3,50.0,87.0,65.0,1.7,24.3,
40338.0,4.7,2.3,90.0,5.6,19.0,24.2,27.6,50.0,78.0,64.0,0.0,28.7,
40339.0,5.0,2.0,90.0,5.1,20.1,24.5,29.1,42.0,86.0,68.0,0.0,24.2,
40340.0,5.7,1.9,315.0,3.8,20.0,25.7,31.4,34.0,82.0,52.0,0.0,37.2,
40341.0,5.1,1.5,360.0,3.8,20.7,25.9,29.9,32.0,57.0,46.0,0.0,37.3,
40342.0,5.0,1.9,315.0,4.5,20.4,25.0,29.4,48.0,76.0,61.0,0.1,25.6,
40343.0,5.1,2.1,270.0,4.6,18.4,23.9,28.4,35.0,76.0,56.0,0.0,28.5,
40344.0,4.2,1.8,45.0,3.7,19.6,22.8,26.5,51.0,94.0,74.0,16.0,15.0,
40345.0,5.0,1.6,315.0,3.2,18.5,23.3,28.0,44.0,94.0,69.0,4.0,22.1,
40346.0,4.7,1.4,180.0,4.2,17.8,20.5,26.7,46.0,91.0,74.0,5.7,16.6,
40347.0,4.2,2.0,270.0,4.0,16.9,21.5,24.6,54.0,87.0,63.0,0.0,37.1,
40348.0,3.7,1.9,225.0,3.2,17.8,20.9,23.7,46.0,74.0,61.0,0.9,14.9,
40349.0,3.1,1.4,225.0,2.9,13.7,16.6,19.1,75.0,95.0,86.0,20.1,5.8,
40350.0,2.7,3.5,360.0,6.5,13.7,16.2,18.0,63.0,95.0,79.0,31.1,3.0,
40351.0,4.3,1.4,45.0,3.1,15.8,19.8,24.1,34.0,79.0,58.0,0.0,27.9,
40352.0,4.3,1.7,225.0,3.3,15.5,20.2,23.9,36.0,76.0,54.0,0.0,29.0,
40353.0,4.6,2.0,45.0,3.9,14.4,20.1,24.3,41.0,72.0,56.0,0.0,38.6,
40354.0,5.1,1.8,90.0,4.9,15.3,21.9,26.6,37.0,73.0,55.0,0.0,39.1,
40355.0,4.8,2.0,90.0,4.2,17.7,22.6,26.9,35.0,78.0,59.0,0.0,33.1,
40356.0,5.0,1.7,90.0,3.6,17.3,22.9,27.2,36.0,74.0,54.0,0.0,26.9,
40357.0,5.0,2.0,90.0,3.9,17.9,23.6,27.9,35.0,71.0,52.0,0.0,27.6,
40358.0,5.4,1.7,225.0,3.2,18.4,24.6,29.3,35.0,75.0,54.0,0.0,28.7,
40359.0,5.4,1.5,225.0,3.0,19.5,25.3,30.1,36.0,70.0,53.0,0.0,27.7,
40360.0,5.3,2.0,270.0,3.5,20.8,26.0,30.6,33.0,66.0,50.0,0.0,37.7,
40361.0,5.2,1.6,45.0,3.6,20.8,25.9,30.2,40.0,70.0,56.0,0.0,36.1,
40362.0,5.5,1.8,225.0,3.4,20.6,26.7,31.0,41.0,70.0,54.0,0.0,37.7,
40363.0,5.2,1.7,270.0,5.9,23.0,27.5,31.7,43.0,72.0,59.0,1.8,23.0,
40364.0,4.5,1.9,45.0,3.8,22.5,26.3,29.6,52.0,77.0,62.0,0.0,26.6,
40365.0,4.7,1.8,90.0,4.1,21.9,26.0,29.6,49.0,84.0,67.0,0.1,20.7,
40366.0,4.7,2.9,90.0,6.6,20.0,24.3,28.3,48.0,88.0,64.0,0.0,26.5,
40367.0,4.8,2.8,90.0,6.1,18.5,23.5,27.6,38.0,73.0,53.0,0.0,28.5,
40368.0,5.2,2.0,90.0,4.1,16.9,23.9,28.2,,,,0.0,28.6,
40369.0,5.2,1.9,90.0,4.0,20.3,25.9,30.2,40.0,82.0,55.0,0.0,38.3,
40370.0,5.3,1.7,45.0,3.7,20.4,26.1,30.6,40.0,70.0,54.0,0.0,27.8,
40371.0,5.0,2.0,225.0,3.9,21.4,27.2,30.5,45.0,78.0,59.0,0.0,26.7,
40372.0,5.1,1.8,90.0,3.4,24.3,28.6,32.7,38.0,68.0,51.0,0.0,25.8,
40373.0,5.1,1.8,225.0,3.5,24.4,28.5,32.7,34.0,65.0,51.0,0.0,27.2,
40374.0,5.7,1.7,225.0,4.0,23.2,28.7,33.7,30.0,69.0,50.0,0.0,27.6,
40375.0,5.5,1.7,90.0,4.2,23.3,28.9,33.2,38.0,70.0,55.0,0.0,27.4,
40376.0,5.2,1.9,45.0,4.7,24.4,29.3,33.2,45.0,77.0,57.0,0.0,27.1,
40377.0,3.7,3.0,360.0,5.7,22.4,25.4,27.6,48.0,74.0,60.0,0.0,18.7,
40378.0,4.1,2.3,315.0,3.9,20.9,24.5,27.5,46.0,78.0,62.0,0.0,26.0,
40379.0,4.6,1.9,45.0,4.6,19.4,25.0,28.1,49.0,79.0,62.0,0.0,26.6,
40380.0,4.8,2.0,90.0,4.6,20.9,26.1,29.8,50.0,84.0,66.0,0.0,25.5,
40381.0,5.0,2.1,90.0,4.4,22.9,28.0,31.7,43.0,74.0,58.0,0.0,26.8,
40382.0,5.9,2.1,225.0,5.6,23.7,29.9,35.0,34.0,68.0,48.0,0.0,26.7,
40383.0,4.6,3.8,270.0,7.9,20.7,25.6,29.2,28.0,62.0,47.0,0.0,26.4,
40384.0,4.4,2.7,90.0,5.5,17.6,22.5,26.4,36.0,73.0,52.0,0.0,26.8,
40385.0,4.1,2.1,45.0,3.9,16.2,20.4,24.5,35.0,85.0,57.0,7.8,25.3,
40386.0,4.5,1.8,225.0,6.0,15.7,21.2,26.0,32.0,77.0,54.0,0.1,16.1,
40387.0,4.8,2.2,90.0,4.8,17.0,23.3,27.8,36.0,74.0,55.0,0.0,27.0,
40388.0,4.7,2.6,225.0,5.2,16.6,22.0,27.2,39.0,92.0,67.0,19.6,9.2,
40389.0,3.5,2.8,270.0,4.6,16.5,19.8,23.0,54.0,92.0,74.0,7.0,17.0,
40390.0,3.9,2.8,360.0,4.8,17.2,20.9,25.1,49.0,87.0,69.0,0.4,21.9,
40391.0,4.4,2.0,225.0,3.9,18.1,23.2,27.4,44.0,77.0,60.0,0.0,26.9,
40392.0,4.6,2.0,45.0,4.5,19.1,24.6,28.6,48.0,82.0,66.0,0.0,26.6,
40393.0,4.0,1.4,270.0,3.2,21.3,24.7,28.2,44.0,72.0,60.0,0.8,18.2,
40394.0,3.8,2.3,45.0,5.3,18.5,22.4,25.6,49.0,88.0,67.0,1.0,25.5,
40395.0,4.3,2.1,135.0,5.1,16.5,19.5,26.2,56.0,93.0,76.0,27.0,9.8,
40396.0,3.9,2.5,270.0,3.7,15.8,18.2,24.5,53.0,90.0,80.0,11.5,16.3,
40397.0,3.9,1.7,45.0,3.6,17.0,21.6,25.1,51.0,82.0,67.0,0.1,26.0,
40398.0,4.2,2.0,90.0,4.2,18.0,23.0,26.9,52.0,82.0,66.0,0.0,25.9,
40399.0,4.3,2.0,90.0,4.0,18.2,23.7,27.5,44.0,71.0,56.0,0.0,25.7,
40400.0,4.2,1.5,45.0,3.9,19.3,24.1,27.9,50.0,78.0,63.0,0.0,25.5,
40401.0,4.2,1.4,225.0,3.7,19.1,24.0,27.9,51.0,81.0,65.0,0.0,21.7,
40402.0,4.3,1.9,45.0,4.4,20.5,25.5,29.4,50.0,81.0,65.0,0.0,24.0,
40403.0,3.7,2.0,315.0,6.1,18.7,22.1,26.2,61.0,90.0,78.0,9.2,12.6,
40404.0,2.8,2.4,90.0,4.8,17.8,20.9,22.6,76.0,92.0,87.0,4.5,4.4,
40405.0,4.2,2.0,225.0,4.1,19.9,24.2,28.9,36.0,86.0,56.0,0.0,24.0,
40406.0,4.3,2.8,225.0,5.8,18.4,23.1,28.3,30.0,68.0,50.0,0.0,23.1,
40407.0,4.1,1.6,225.0,3.7,16.0,22.1,26.4,44.0,72.0,58.0,0.0,18.7,
40408.0,4.3,1.5,225.0,2.9,17.5,23.0,28.0,41.0,70.0,56.0,0.0,20.2,
40409.0,4.0,1.8,90.0,4.0,19.2,24.1,27.9,49.0,79.0,64.0,0.0,23.0,
40410.0,3.7,1.8,45.0,3.6,20.3,24.6,27.7,56.0,84.0,68.0,0.5,21.4,
40411.0,3.6,2.2,315.0,4.1,22.5,25.2,29.0,53.0,87.0,69.0,0.0,20.7,
40412.0,3.9,2.1,270.0,3.9,21.1,24.9,29.1,48.0,79.0,64.0,0.0,23.8,
40413.0,4.5,2.0,225.0,4.3,19.4,25.7,30.2,42.0,78.0,58.0,0.0,23.2,
40414.0,4.3,1.9,270.0,4.2,22.4,26.8,31.6,36.0,77.0,53.0,0.0,23.2,
40415.0,3.9,1.6,45.0,3.5,21.5,25.9,29.6,47.0,75.0,62.0,0.0,22.7,
40416.0,4.0,1.9,90.0,3.9,20.9,25.6,29.7,48.0,76.0,64.0,0.0,23.0,
40417.0,5.1,2.6,270.0,8.1,21.5,27.7,34.4,28.0,70.0,48.0,0.0,21.6,
40418.0,4.4,3.1,90.0,6.1,20.8,26.1,31.2,36.0,82.0,58.0,0.1,19.7,
40419.0,3.0,3.1,90.0,5.1,16.5,20.5,23.3,37.0,79.0,54.0,2.0,22.6,
40420.0,3.7,2.0,270.0,4.7,14.1,18.6,24.8,43.0,87.0,66.0,3.7,12.4,
40421.0,3.5,2.1,225.0,3.7,13.0,18.4,23.6,38.0,86.0,60.0,0.0,22.2,
40422.0,3.4,2.1,45.0,4.2,14.3,19.7,23.7,40.0,68.0,52.0,0.0,22.1,
40423.0,3.6,2.2,180.0,4.4,14.8,20.4,25.2,41.0,76.0,60.0,0.0,21.8,
40424.0,3.4,2.5,90.0,6.1,15.1,19.8,24.4,55.0,92.0,74.0,0.0,27.2,
40425.0,3.4,2.0,45.0,4.9,15.5,20.3,24.8,54.0,90.0,72.0,0.0,28.5,
40426.0,3.0,2.0,90.0,5.5,17.3,20.7,24.6,61.0,83.0,74.0,0.4,12.4,
40427.0,2.8,3.2,90.0,8.0,16.4,20.1,23.1,67.0,84.0,77.0,0.0,13.3,
40428.0,3.8,2.5,180.0,4.4,17.7,23.2,28.4,41.0,86.0,64.0,0.0,14.7,
40429.0,2.7,1.9,225.0,3.1,18.8,21.4,24.7,61.0,86.0,73.0,6.6,13.3,
40430.0,3.2,2.0,45.0,4.5,16.0,19.7,24.7,45.0,89.0,67.0,13.7,15.2,
40431.0,2.4,3.3,270.0,5.2,14.3,16.7,20.3,71.0,100.0,85.0,4.6,12.6,
40432.0,3.0,2.5,315.0,4.3,15.1,18.8,23.6,44.0,83.0,68.0,0.0,27.3,
40433.0,3.0,2.3,270.0,4.7,15.3,19.2,23.7,47.0,81.0,67.0,0.0,20.0,
40434.0,3.0,2.7,270.0,4.8,15.8,19.1,24.2,48.0,84.0,66.0,2.1,18.0,
40435.0,2.7,2.5,270.0,4.4,16.3,19.4,23.4,49.0,78.0,67.0,0.0,18.2,
40436.0,3.0,2.1,270.0,5.2,16.2,20.6,24.8,45.0,73.0,61.0,0.0,19.3,
40437.0,3.4,2.7,225.0,4.5,17.6,23.0,27.7,41.0,69.0,54.0,0.0,14.0,
40438.0,2.5,3.5,180.0,4.6,18.4,21.5,24.4,57.0,83.0,69.0,1.7,6.5,
40439.0,3.2,2.8,180.0,4.8,16.9,22.1,26.5,53.0,97.0,73.0,27.5,10.7,
40440.0,1.9,2.8,270.0,7.4,12.7,15.4,17.9,75.0,95.0,89.0,24.5,5.1,
40441.0,2.5,1.6,225.0,2.6,12.7,16.5,20.7,57.0,88.0,75.0,0.1,16.1,
40442.0,2.6,1.6,225.0,2.9,12.7,17.4,21.7,51.0,80.0,68.0,0.0,17.3,
40443.0,2.7,2.5,270.0,5.2,14.0,18.1,22.9,50.0,85.0,71.0,0.0,17.6,
40444.0,2.7,1.8,90.0,4.1,12.8,17.8,22.2,56.0,89.0,74.0,0.3,17.8,
40445.0,2.5,1.7,90.0,3.8,14.1,18.2,22.0,72.0,90.0,83.0,4.5,10.8,
40446.0,2.1,2.3,315.0,3.8,13.4,17.0,19.9,58.0,90.0,76.0,2.6,12.0,
40447.0,2.8,2.7,225.0,7.6,12.7,17.6,23.2,40.0,83.0,60.0,0.0,16.2,
40448.0,2.2,3.6,225.0,5.0,13.1,16.7,20.5,47.0,79.0,62.0,0.0,12.3,
40449.0,2.2,2.2,225.0,4.9,12.3,15.5,20.1,50.0,94.0,74.0,7.5,5.9,
40450.0,2.2,2.4,270.0,4.5,11.2,14.7,19.7,58.0,93.0,77.0,0.0,15.8,
40451.0,2.6,1.6,270.0,3.5,9.8,16.4,21.1,54.0,84.0,68.0,0.1,16.1,
40452.0,1.8,1.2,270.0,2.7,14.0,16.9,19.3,64.0,89.0,76.0,0.7,7.3,
40453.0,1.8,1.6,270.0,3.4,13.3,16.1,19.1,68.0,91.0,81.0,0.0,13.7,
40454.0,2.1,1.6,90.0,3.9,12.5,16.8,20.5,72.0,91.0,84.0,0.0,12.1,
40455.0,2.7,2.3,135.0,4.8,14.2,19.5,24.9,50.0,90.0,71.0,0.8,11.9,
40456.0,2.2,2.1,180.0,4.8,17.1,20.1,24.0,52.0,92.0,69.0,5.8,7.3,
40457.0,2.1,1.4,270.0,3.2,15.2,18.5,22.6,56.0,83.0,70.0,0.0,14.3,
40458.0,1.9,1.8,45.0,3.2,14.6,17.6,21.0,69.0,89.0,80.0,0.0,8.8,
40459.0,1.8,1.8,45.0,4.1,11.8,15.5,18.7,56.0,89.0,74.0,0.0,14.4,
40460.0,1.9,1.8,45.0,3.1,8.6,12.5,17.2,53.0,85.0,74.0,0.0,15.7,
40461.0,1.8,1.5,135.0,3.3,8.4,12.9,16.9,54.0,82.0,70.0,0.0,12.5,
40462.0,1.6,1.7,315.0,5.8,10.6,13.4,17.0,69.0,86.0,79.0,0.0,2.8,
40463.0,1.6,1.5,270.0,2.7,11.8,14.7,17.6,61.0,86.0,74.0,0.0,6.2,
40464.0,0.9,2.5,270.0,4.2,12.3,13.1,14.5,79.0,91.0,86.0,2.4,1.7,
40465.0,1.1,3.8,270.0,5.0,12.7,13.7,15.5,67.0,80.0,74.0,0.0,2.9,
40466.0,1.1,2.5,270.0,3.8,11.2,12.5,14.7,71.0,100.0,85.0,4.7,3.4,
40467.0,1.0,1.6,90.0,2.8,10.7,12.2,13.9,84.0,100.0,95.0,9.0,6.9,
40468.0,0.8,3.9,270.0,5.3,10.7,11.3,12.9,84.0,93.0,88.0,8.0,3.3,
40469.0,0.8,4.1,270.0,5.3,10.0,11.3,12.2,79.0,86.0,82.0,0.0,5.3,
40470.0,1.5,4.0,315.0,6.6,9.7,12.4,16.3,57.0,80.0,70.0,0.0,11.4,
40471.0,1.8,1.6,225.0,3.6,7.1,11.9,17.6,58.0,86.0,74.0,0.0,8.5,
40472.0,1.6,1.7,270.0,3.3,7.0,11.1,16.2,53.0,89.0,76.0,0.0,12.1,
40473.0,1.5,1.2,270.0,2.2,7.0,11.0,15.3,69.0,92.0,84.0,0.0,10.6,
40474.0,1.3,1.0,45.0,2.4,10.2,12.9,15.7,72.0,91.0,85.0,0.0,9.1,
40475.0,1.7,2.2,180.0,4.2,11.2,15.2,19.6,50.0,94.0,73.0,0.0,7.9,
40476.0,1.6,3.7,180.0,4.9,11.7,15.6,19.3,57.0,86.0,70.0,8.6,6.7,
40477.0,0.7,5.2,45.0,7.6,9.4,10.9,11.6,54.0,91.0,71.0,5.2,2.0,
40478.0,1.0,3.2,315.0,4.4,6.9,8.8,12.0,53.0,80.0,67.0,0.0,9.9,
40479.0,1.2,3.8,270.0,5.4,6.2,9.1,12.9,48.0,75.0,64.0,0.0,11.1,
40480.0,1.5,2.4,270.0,4.6,6.4,10.3,16.8,36.0,73.0,57.0,0.0,16.9,
40481.0,1.4,1.3,225.0,2.8,5.4,11.0,15.2,64.0,84.0,73.0,0.0,10.4,
40482.0,1.1,2.9,135.0,4.8,12.4,14.8,16.8,59.0,76.0,68.0,0.0,2.4,
40483.0,1.0,1.8,90.0,4.2,13.1,15.3,16.7,67.0,92.0,81.0,1.3,2.3,
40484.0,1.2,1.7,270.0,4.1,13.0,14.5,18.3,60.0,94.0,87.0,12.4,6.8,
40485.0,0.8,2.6,270.0,5.5,12.6,14.0,15.5,87.0,96.0,93.0,27.3,4.4,
40486.0,1.0,1.5,270.0,3.0,11.7,13.5,15.8,81.0,95.0,90.0,0.0,6.7,
40487.0,1.2,1.2,90.0,2.8,9.2,12.1,15.8,74.0,97.0,89.0,0.2,12.4,
40488.0,1.0,1.2,225.0,2.6,9.0,11.5,14.6,80.0,99.0,92.0,0.2,12.0,
40489.0,1.5,3.3,180.0,5.4,9.0,15.4,19.6,56.0,92.0,72.0,0.0,7.4,
40490.0,0.8,3.2,225.0,5.5,11.3,12.6,14.7,48.0,90.0,68.0,2.7,3.4,
40491.0,0.8,2.1,180.0,3.9,10.2,11.8,13.8,72.0,88.0,78.0,2.2,3.9,
40492.0,1.1,2.7,225.0,5.1,9.2,12.2,15.6,58.0,92.0,74.0,8.1,6.7,
40493.0,1.0,1.3,225.0,3.1,6.7,9.9,13.6,68.0,95.0,84.0,0.0,7.9,
40494.0,1.2,2.0,225.0,3.8,6.3,11.8,16.1,61.0,97.0,78.0,0.0,9.4,
40495.0,0.9,1.4,270.0,2.3,9.8,11.6,14.7,80.0,95.0,90.0,0.0,6.6,
40496.0,0.7,1.1,225.0,2.3,9.4,10.9,12.5,89.0,95.0,93.0,0.0,4.5,
40497.0,1.2,2.1,135.0,3.3,9.9,13.8,18.1,66.0,95.0,83.0,0.0,6.8,
40498.0,1.0,2.1,180.0,3.5,9.1,13.6,15.3,67.0,92.0,77.0,3.8,2.0,
40499.0,0.8,2.5,270.0,4.6,7.4,10.0,12.2,77.0,90.0,83.0,0.0,4.1,
40500.0,0.9,1.5,225.0,3.1,7.4,10.6,13.6,65.0,89.0,80.0,0.8,2.6,
40501.0,0.9,1.3,225.0,2.5,7.2,11.0,14.2,61.0,92.0,79.0,0.1,8.6,
40502.0,0.8,1.5,225.0,2.9,8.7,11.0,13.4,70.0,92.0,80.0,0.9,4.3,
40503.0,0.7,2.4,135.0,4.3,8.2,10.4,12.4,78.0,95.0,89.0,20.7,0.8,
40504.0,0.9,1.5,270.0,3.7,7.1,10.0,13.6,72.0,94.0,86.0,6.6,5.5,
40505.0,0.6,1.4,270.0,2.3,5.3,7.5,9.8,85.0,95.0,91.0,0.0,3.2,
40506.0,0.6,1.9,270.0,3.8,4.2,5.8,8.2,81.0,96.0,92.0,0.5,2.4,
40507.0,0.5,1.6,270.0,3.8,3.2,5.0,6.9,83.0,91.0,88.0,1.9,2.7,
40508.0,0.7,3.4,270.0,6.1,3.0,6.2,9.8,53.0,86.0,75.0,1.1,8.8,
40509.0,0.8,1.8,180.0,2.9,2.1,5.2,10.5,46.0,78.0,66.0,0.0,11.1,
40510.0,0.4,4.2,270.0,7.4,2.9,3.8,4.9,79.0,96.0,90.0,41.1,0.6,
40511.0,0.9,4.4,225.0,8.8,2.9,8.4,12.4,39.0,89.0,57.0,0.0,7.0,
40512.0,0.5,2.2,180.0,5.5,4.8,6.4,8.1,64.0,95.0,86.0,9.2,1.2,
40513.0,0.7,4.5,270.0,8.5,4.0,6.2,10.4,53.0,95.0,84.0,19.6,2.3,
40514.0,0.8,1.5,225.0,4.4,2.9,6.6,11.0,57.0,93.0,78.0,6.9,5.8,
40515.0,0.5,1.8,225.0,3.7,2.9,5.0,7.2,63.0,96.0,83.0,1.8,6.9,
40516.0,0.4,4.1,270.0,6.1,3.2,4.0,5.8,77.0,92.0,83.0,1.1,3.9,
40517.0,0.6,2.2,180.0,6.1,1.1,4.6,7.3,60.0,81.0,69.0,0.0,4.6,
