tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42412.0,0.8,2.2,315.0,6.4,5.8,7.4,9.8,69.0,95.0,84.0,10.6,5.9,
42413.0,1.1,2.2,315.0,4.3,2.8,6.4,9.1,70.0,93.0,85.0,0.0,10.4,
42414.0,0.2,2.1,315.0,5.4,5.4,6.4,7.6,92.0,97.0,94.0,10.2,2.3,
42415.0,0.2,1.6,315.0,2.2,6.2,6.6,7.2,90.0,97.0,94.0,17.6,1.5,
42416.0,0.3,2.2,360.0,4.4,6.6,7.9,9.8,85.0,96.0,94.0,25.4,1.7,
42417.0,0.7,1.9,315.0,3.6,5.7,7.2,8.6,81.0,96.0,91.0,6.4,6.1,
42418.0,1.4,2.9,315.0,5.2,6.2,8.3,11.6,66.0,95.0,82.0,0.0,10.9,
42419.0,2.0,2.6,225.0,5.3,4.4,9.2,14.4,43.0,87.0,67.0,0.0,11.4,
42420.0,1.4,2.6,315.0,4.8,4.8,7.6,11.9,52.0,91.0,75.0,0.0,10.7,
42421.0,1.6,1.4,225.0,3.2,3.8,8.2,14.6,49.0,92.0,74.0,0.0,11.3,
42422.0,0.9,0.9,90.0,2.0,4.6,9.1,13.6,66.0,94.0,84.0,0.0,6.4,
42423.0,1.4,1.5,180.0,3.1,7.7,11.0,15.1,72.0,94.0,85.0,3.4,10.7,
42424.0,0.9,2.4,90.0,4.1,6.0,8.7,10.9,71.0,96.0,83.0,0.4,5.8,
42425.0,0.5,1.8,360.0,3.1,7.4,8.1,8.7,85.0,94.0,91.0,5.4,3.4,
42426.0,0.7,2.1,90.0,4.5,7.2,8.1,9.2,71.0,94.0,83.0,0.0,3.3,
42427.0,0.4,2.3,135.0,4.1,7.0,8.6,10.0,87.0,94.0,92.0,7.5,2.9,
42428.0,0.6,4.3,135.0,8.1,9.8,11.2,12.2,85.0,94.0,90.0,14.5,3.4,
42429.0,1.0,2.7,135.0,5.1,8.6,10.7,12.6,72.0,96.0,85.0,11.7,5.9,
42430.0,1.0,1.8,315.0,2.6,5.6,8.9,12.8,68.0,94.0,86.0,1.1,8.3,
42431.0,2.2,3.0,135.0,5.2,5.1,9.6,13.7,58.0,90.0,73.0,0.0,14.5,
42432.0,0.4,5.1,315.0,8.4,0.9,5.0,11.6,66.0,100.0,87.0,21.8,2.0,
42433.0,2.1,2.1,315.0,3.2,3.1,7.9,13.6,35.0,93.0,70.0,0.0,14.6,
42434.0,1.8,4.5,135.0,8.7,6.7,10.1,13.7,57.0,93.0,69.0,9.5,5.5,
42435.0,0.8,1.9,180.0,3.5,3.1,6.9,11.1,67.0,94.0,86.0,8.6,6.3,
42436.0,1.1,2.1,315.0,3.8,4.0,6.3,8.5,74.0,96.0,86.0,0.0,9.6,
42437.0,0.8,1.6,360.0,2.4,3.9,6.2,9.1,76.0,94.0,86.0,3.3,5.9,
42438.0,0.4,2.9,315.0,4.5,5.4,6.7,8.1,87.0,94.0,90.0,14.7,2.9,
42439.0,1.6,2.4,315.0,4.4,4.2,8.6,12.4,60.0,90.0,77.0,1.9,12.7,
42440.0,0.6,1.6,45.0,2.4,7.5,9.4,11.4,72.0,94.0,84.0,3.4,3.3,
42441.0,2.0,2.5,45.0,4.0,8.2,10.4,13.3,55.0,90.0,76.0,0.0,13.9,
42442.0,1.8,3.9,45.0,6.1,9.7,10.5,11.8,63.0,76.0,70.0,0.0,8.9,
42443.0,1.6,1.9,135.0,4.3,4.8,9.3,11.5,58.0,84.0,69.0,0.0,10.7,
42444.0,2.3,2.7,135.0,5.0,2.2,7.9,13.0,46.0,90.0,70.0,0.0,15.5,
42445.0,1.3,4.2,135.0,5.8,7.7,8.8,9.5,66.0,77.0,71.0,1.4,4.3,
42446.0,1.2,1.0,225.0,2.2,5.5,8.9,12.2,60.0,89.0,78.0,0.0,9.1,
42447.0,2.5,1.8,225.0,2.6,3.9,9.4,15.9,47.0,90.0,72.0,0.0,17.9,
42448.0,2.8,1.7,225.0,3.1,5.0,11.0,17.8,41.0,86.0,68.0,0.0,18.1,
42449.0,2.8,1.9,225.0,3.4,6.5,12.2,18.6,42.0,81.0,66.0,0.0,16.9,
42450.0,0.8,1.2,135.0,1.7,10.7,12.0,13.5,74.0,94.0,83.0,0.3,5.2,
42451.0,1.1,2.1,135.0,3.8,10.9,11.7,13.2,66.0,94.0,82.0,0.0,6.0,
42452.0,1.9,4.3,90.0,7.1,9.3,10.0,10.8,58.0,66.0,62.0,0.0,7.2,
42453.0,3.0,2.4,135.0,3.5,4.0,9.3,13.8,39.0,83.0,59.0,0.0,19.2,
42454.0,3.0,2.9,135.0,4.9,4.2,10.2,15.1,37.0,77.0,61.0,0.0,16.5,
42455.0,2.8,2.1,315.0,4.2,6.6,10.8,15.6,52.0,85.0,71.0,0.0,18.7,
42456.0,2.8,1.5,225.0,3.0,4.5,11.6,16.8,54.0,88.0,70.0,0.0,18.1,
42457.0,2.7,2.2,225.0,4.6,10.9,13.9,18.1,48.0,90.0,68.0,0.0,14.8,
42458.0,3.3,2.1,225.0,3.5,8.7,15.2,20.9,38.0,78.0,56.0,0.0,19.5,
42459.0,3.2,1.7,135.0,3.7,10.3,15.3,21.2,45.0,78.0,65.0,0.0,17.4,
42460.0,2.5,1.8,90.0,3.4,9.4,13.8,17.4,60.0,91.0,77.0,0.0,16.4,
42461.0,1.2,1.4,315.0,3.6,11.8,14.3,16.7,76.0,94.0,87.0,0.0,7.4,
42462.0,1.1,1.2,90.0,2.9,9.8,12.9,15.2,79.0,96.0,89.0,0.0,7.0,
42463.0,2.6,1.8,135.0,3.7,8.2,12.4,16.4,76.0,97.0,88.0,0.0,14.7,
42464.0,2.1,1.5,90.0,3.5,11.3,13.4,16.0,80.0,97.0,91.0,0.0,9.7,
42465.0,2.4,1.2,90.0,2.1,11.3,14.1,17.2,73.0,96.0,86.0,0.0,16.1,
42466.0,2.8,1.6,90.0,3.3,9.6,13.4,17.6,73.0,97.0,88.0,0.0,19.6,
42467.0,1.4,1.2,90.0,1.9,11.6,12.9,13.9,89.0,98.0,94.0,0.0,4.2,
42468.0,0.8,1.1,135.0,2.6,12.0,13.4,15.1,86.0,95.0,92.0,2.5,5.1,
42469.0,2.2,2.0,270.0,3.4,10.3,13.4,17.4,65.0,95.0,83.0,0.0,13.9,
42470.0,3.2,1.9,315.0,3.2,9.2,13.9,19.1,55.0,90.0,75.0,0.0,20.7,
42471.0,3.9,2.0,225.0,3.6,8.9,15.8,22.1,37.0,87.0,58.0,0.0,22.8,
42472.0,3.7,2.4,225.0,5.3,11.3,16.6,22.3,39.0,81.0,59.0,0.0,22.4,
42473.0,3.1,2.2,225.0,4.7,11.9,16.3,19.6,52.0,83.0,67.0,0.0,14.3,
42474.0,3.1,2.8,270.0,5.1,11.5,15.6,19.4,47.0,73.0,60.0,0.0,22.8,
42475.0,4.1,2.3,225.0,3.9,9.5,16.5,22.7,35.0,70.0,54.0,0.0,22.8,
42476.0,4.2,2.4,225.0,4.6,11.6,18.5,24.0,30.0,64.0,50.0,0.0,23.3,
42477.0,3.3,1.8,225.0,3.7,14.8,18.2,22.2,48.0,66.0,58.0,0.0,13.0,
42478.0,3.5,2.4,225.0,3.8,13.4,17.3,21.8,43.0,69.0,56.0,0.0,12.0,
42479.0,2.9,2.2,270.0,4.0,9.1,13.0,16.6,60.0,91.0,72.0,2.9,16.0,
42480.0,3.5,1.8,135.0,3.9,7.4,13.1,18.5,46.0,90.0,68.0,0.0,24.4,
42481.0,3.8,1.9,135.0,4.0,6.7,13.6,19.4,36.0,87.0,64.0,0.0,24.1,
42482.0,2.8,1.5,135.0,3.4,11.3,15.9,20.9,41.0,81.0,64.0,0.0,14.1,
42483.0,2.6,1.3,225.0,2.0,12.8,15.6,19.3,51.0,84.0,70.0,0.0,14.7,
42484.0,0.6,2.9,90.0,5.1,9.3,11.5,13.3,79.0,94.0,88.0,23.5,3.2,
42485.0,2.6,1.9,180.0,4.0,6.1,9.8,13.2,47.0,84.0,67.0,1.0,18.2,
42486.0,3.6,2.5,225.0,4.4,5.6,12.5,17.4,42.0,76.0,58.0,0.0,15.8,
42487.0,3.6,4.0,225.0,7.2,10.4,15.4,19.9,32.0,68.0,49.0,0.0,25.3,
42488.0,2.6,1.3,270.0,2.3,8.0,11.3,14.4,69.0,90.0,79.0,0.0,14.7,
42489.0,2.7,1.4,135.0,2.6,9.1,13.1,17.1,56.0,93.0,77.0,0.0,17.3,
42490.0,3.8,2.5,135.0,5.3,6.9,13.1,17.6,52.0,94.0,76.0,7.1,23.2,
42491.0,1.6,1.8,135.0,4.1,12.1,13.0,14.4,76.0,95.0,86.0,8.1,10.8,
42492.0,2.9,1.9,90.0,3.4,11.3,14.5,17.3,64.0,94.0,78.0,8.3,13.1,
42493.0,4.2,2.1,270.0,3.5,11.9,17.1,22.6,36.0,85.0,61.0,0.0,25.1,
42494.0,4.0,2.2,270.0,3.7,11.8,16.4,21.6,34.0,84.0,60.0,0.0,26.5,
42495.0,3.3,1.7,90.0,2.9,11.1,15.2,18.7,47.0,81.0,63.0,0.0,25.7,
42496.0,4.3,1.9,135.0,3.3,9.6,15.7,21.3,41.0,89.0,66.0,0.0,26.8,
42497.0,4.2,2.0,135.0,4.0,9.6,16.2,21.0,47.0,90.0,69.0,0.0,26.7,
42498.0,3.7,2.3,135.0,4.7,12.9,17.0,20.7,49.0,91.0,75.0,0.0,22.5,
42499.0,3.0,1.3,135.0,2.7,15.0,17.4,19.9,69.0,92.0,82.0,0.0,12.7,
42500.0,3.6,1.6,135.0,3.3,15.4,18.5,22.2,65.0,95.0,82.0,0.0,23.4,
42501.0,2.0,2.3,135.0,4.4,16.1,17.0,18.3,87.0,94.0,91.0,1.0,6.0,
42502.0,3.6,3.3,225.0,6.3,15.6,18.2,22.0,40.0,94.0,64.0,3.0,24.4,
42503.0,3.3,3.2,225.0,5.9,14.2,17.4,20.2,47.0,78.0,61.0,1.0,11.8,
42504.0,3.0,2.2,225.0,4.2,13.7,17.4,21.5,58.0,95.0,72.0,7.3,15.2,
42505.0,3.4,2.4,135.0,5.6,12.8,15.4,19.5,57.0,93.0,76.0,0.0,24.0,
42506.0,3.1,2.4,90.0,3.6,12.0,15.0,17.8,44.0,79.0,61.0,0.0,26.0,
42507.0,3.9,1.8,90.0,2.9,10.4,15.2,19.5,40.0,87.0,61.0,0.0,27.9,
42508.0,4.7,2.7,135.0,5.2,8.6,16.5,21.6,42.0,82.0,59.0,0.0,26.3,
42509.0,3.9,2.3,180.0,5.4,12.0,14.7,20.5,52.0,92.0,74.0,5.3,14.7,
42510.0,4.5,1.5,270.0,3.2,12.2,17.1,22.7,40.0,95.0,69.0,0.0,22.2,
42511.0,5.2,1.6,135.0,3.0,11.9,19.0,24.8,37.0,84.0,58.0,0.0,28.5,
42512.0,5.2,2.4,135.0,5.0,12.5,19.5,25.1,42.0,81.0,62.0,0.0,28.6,
42513.0,4.6,2.9,225.0,6.0,12.7,17.8,23.3,34.0,79.0,56.0,0.9,18.1,
42514.0,4.5,2.3,270.0,3.9,11.3,16.4,21.9,38.0,83.0,64.0,0.0,23.3,
42515.0,5.1,1.8,225.0,3.2,11.8,18.6,24.3,40.0,76.0,58.0,0.0,27.7,
42516.0,5.3,1.8,135.0,3.5,13.6,19.9,26.0,34.0,81.0,55.0,0.0,26.9,
42517.0,4.8,1.9,90.0,4.1,14.4,20.3,24.6,50.0,86.0,68.0,0.0,28.1,
42518.0,5.2,1.9,135.0,4.1,16.0,21.3,26.7,55.0,90.0,75.0,0.0,27.8,
42519.0,3.8,1.8,225.0,3.6,16.9,19.4,23.0,66.0,93.0,80.0,12.6,12.3,
42520.0,4.5,3.8,225.0,6.4,16.5,20.6,24.8,34.0,72.0,50.0,0.0,28.7,
42521.0,5.0,2.9,225.0,4.7,14.6,20.2,25.1,38.0,68.0,51.0,0.0,28.3,
42522.0,4.9,2.2,225.0,4.0,12.7,18.6,23.9,41.0,80.0,64.0,4.9,22.4,
42523.0,3.6,1.9,225.0,3.1,15.8,18.7,21.8,56.0,84.0,71.0,0.0,19.1,
42524.0,4.2,1.6,270.0,3.0,15.5,19.4,23.1,53.0,85.0,72.0,0.0,17.2,
42525.0,4.5,1.4,225.0,3.6,15.4,19.5,24.1,51.0,87.0,73.0,0.0,20.0,
42526.0,4.5,1.6,270.0,3.1,16.6,20.6,24.8,52.0,87.0,72.0,0.0,21.0,
42527.0,4.0,1.4,270.0,2.5,16.6,19.9,23.2,65.0,89.0,77.0,0.0,17.6,
42528.0,5.4,1.7,270.0,2.9,15.7,21.6,27.1,43.0,87.0,68.0,0.0,27.6,
42529.0,5.4,1.6,225.0,3.8,15.5,21.2,26.7,46.0,88.0,70.0,0.0,24.4,
42530.0,2.8,1.0,225.0,2.1,16.3,18.2,19.9,77.0,95.0,88.0,7.5,8.0,
42531.0,2.6,1.2,135.0,2.2,17.2,19.6,23.1,59.0,95.0,82.0,6.5,14.5,
42532.0,5.0,2.2,225.0,3.8,15.9,22.3,27.1,45.0,91.0,65.0,0.0,22.3,
42533.0,4.4,1.3,270.0,2.8,16.1,19.9,23.8,58.0,91.0,75.0,8.3,16.4,
42534.0,5.0,1.7,270.0,2.9,15.1,20.2,25.2,50.0,92.0,72.0,0.0,27.3,
42535.0,4.1,2.3,180.0,4.2,16.1,19.8,23.0,62.0,84.0,74.0,2.3,18.7,
42536.0,5.2,2.7,225.0,5.6,16.5,22.2,26.6,38.0,73.0,54.0,0.0,24.4,
42537.0,4.3,2.6,135.0,5.4,18.8,22.6,25.6,55.0,87.0,70.0,0.0,20.2,
42538.0,4.9,3.2,225.0,5.6,17.1,22.2,25.9,33.0,59.0,45.0,0.0,28.1,
42539.0,5.2,2.0,225.0,3.7,14.4,20.8,25.4,38.0,72.0,55.0,0.0,26.5,
42540.0,3.6,2.9,270.0,4.0,16.3,19.0,21.7,55.0,80.0,67.0,0.0,18.5,
42541.0,4.7,1.8,270.0,3.2,16.1,19.7,24.7,40.0,85.0,66.0,0.0,19.7,
42542.0,5.5,1.8,225.0,3.3,14.5,21.1,26.5,42.0,82.0,63.0,0.0,27.9,
42543.0,6.1,1.5,270.0,2.9,16.1,23.5,29.3,36.0,82.0,59.0,0.0,29.6,
42544.0,6.2,1.5,270.0,3.0,19.2,25.5,31.3,44.0,80.0,62.0,0.0,28.6,
42545.0,6.1,1.7,270.0,2.6,20.6,27.1,32.7,46.0,84.0,65.0,0.0,27.7,
42546.0,5.5,1.6,270.0,3.1,22.3,27.0,32.7,48.0,85.0,67.0,0.0,23.4,
42547.0,5.8,2.2,225.0,3.6,20.8,26.6,31.0,39.0,77.0,54.0,0.0,27.9,
42548.0,5.6,2.2,270.0,3.8,19.6,24.4,29.6,36.0,79.0,55.0,0.0,26.2,
42549.0,5.1,2.3,135.0,4.2,19.0,23.8,27.9,33.0,85.0,54.0,0.0,29.6,
42550.0,5.8,2.1,135.0,4.1,17.1,24.1,28.8,36.0,75.0,55.0,0.0,29.2,
42551.0,5.9,1.8,225.0,4.1,20.2,26.0,30.9,38.0,75.0,56.0,0.0,27.5,
42552.0,5.2,1.9,270.0,3.2,21.5,25.9,29.9,48.0,80.0,62.0,0.0,26.2,
42553.0,6.0,1.8,180.0,3.8,20.6,26.9,31.5,42.0,80.0,58.0,0.0,28.2,
42554.0,5.5,2.6,270.0,4.5,21.6,26.0,30.8,44.0,78.0,62.0,0.0,26.9,
42555.0,4.8,2.1,135.0,3.7,20.1,24.8,27.8,42.0,75.0,57.0,0.0,27.6,
42556.0,5.8,2.1,135.0,4.2,17.9,24.7,29.6,38.0,81.0,60.0,0.0,27.1,
42557.0,5.1,1.8,135.0,4.0,21.8,25.9,29.8,51.0,80.0,64.0,0.0,27.0,
42558.0,5.2,2.6,135.0,4.9,20.6,25.8,29.5,48.0,82.0,63.0,0.0,28.6,
42559.0,5.4,1.3,135.0,2.2,21.2,26.3,30.5,49.0,82.0,66.0,0.0,20.1,
42560.0,6.4,1.9,135.0,3.7,21.2,27.1,32.1,43.0,71.0,55.0,0.0,27.2,
42561.0,5.6,1.8,135.0,3.7,22.2,27.4,31.8,45.0,76.0,60.0,0.0,28.1,
42562.0,5.7,2.0,135.0,4.3,22.7,28.1,32.3,44.0,79.0,61.0,0.0,28.1,
42563.0,6.2,2.4,270.0,4.4,23.4,29.2,34.2,32.0,67.0,50.0,0.0,28.2,
42564.0,5.8,2.7,225.0,4.6,20.4,27.1,31.3,37.0,62.0,46.0,0.0,16.2,
42565.0,4.3,2.2,270.0,5.2,18.3,22.2,25.6,32.0,60.0,44.0,0.0,24.8,
42566.0,2.4,1.7,135.0,4.4,16.3,19.5,21.8,47.0,83.0,62.0,23.8,10.0,
42567.0,5.9,2.5,180.0,5.9,15.7,20.5,24.7,39.0,77.0,56.0,0.0,27.7,
42568.0,6.2,1.8,270.0,2.9,15.2,23.5,29.9,25.0,76.0,50.0,0.0,28.7,
42569.0,6.3,1.7,270.0,3.4,18.2,25.2,31.7,32.0,70.0,51.0,0.0,28.4,
42570.0,5.6,1.8,135.0,3.5,19.3,25.4,30.3,38.0,78.0,56.0,0.0,28.1,
42571.0,5.8,1.5,135.0,3.3,19.5,26.1,31.2,45.0,83.0,62.0,0.0,27.8,
42572.0,5.8,1.6,270.0,2.9,20.9,26.5,31.9,38.0,69.0,54.0,0.0,25.5,
42573.0,5.9,2.0,270.0,4.7,20.3,26.4,32.0,39.0,68.0,54.0,0.0,26.1,
42574.0,4.4,1.5,270.0,3.2,21.4,24.8,28.4,50.0,80.0,64.0,0.0,13.6,
42575.0,4.1,1.4,270.0,2.6,20.8,23.2,27.0,57.0,85.0,76.0,0.8,9.4,
42576.0,5.3,1.6,270.0,3.3,20.1,24.5,30.0,53.0,85.0,72.0,0.6,16.1,
42577.0,5.7,1.7,270.0,2.5,20.5,26.1,31.6,38.0,86.0,63.0,0.0,25.7,
42578.0,5.3,1.7,270.0,3.0,21.1,25.1,31.0,47.0,80.0,67.0,0.0,20.9,
42579.0,4.6,2.0,135.0,3.4,20.6,24.5,28.6,52.0,83.0,69.0,0.0,24.6,
42580.0,5.3,1.8,135.0,3.5,19.9,25.8,30.2,46.0,85.0,64.0,0.0,26.9,
42581.0,5.6,2.0,135.0,5.5,20.8,26.9,31.9,39.0,72.0,55.0,0.0,26.4,
42582.0,5.8,1.7,135.0,3.4,22.3,27.3,33.6,33.0,81.0,59.0,0.0,25.2,
42583.0,4.2,1.4,270.0,2.8,20.8,23.6,27.7,56.0,86.0,73.0,8.8,17.1,
42584.0,5.3,1.5,180.0,2.6,19.3,24.0,28.3,39.0,86.0,61.0,0.0,25.4,
42585.0,5.2,1.5,135.0,3.1,18.5,24.8,29.6,40.0,83.0,61.0,0.0,26.7,
42586.0,5.4,2.1,135.0,4.0,19.5,25.9,30.9,40.0,83.0,61.0,0.0,25.9,
42587.0,4.5,2.3,270.0,4.0,19.8,24.0,28.2,48.0,74.0,60.0,0.1,13.6,
42588.0,4.4,1.6,270.0,3.3,18.0,21.9,26.8,44.0,84.0,67.0,1.0,21.0,
42589.0,4.6,1.2,135.0,2.1,18.2,23.4,27.8,38.0,78.0,57.0,0.0,26.1,
42590.0,5.1,1.5,270.0,2.7,17.1,22.9,28.7,37.0,79.0,58.0,0.0,26.1,
42591.0,5.6,1.8,270.0,3.0,17.0,24.2,30.6,35.0,73.0,54.0,0.0,25.5,
42592.0,3.4,1.5,270.0,3.9,18.1,21.2,24.1,60.0,81.0,70.0,0.0,15.2,
42593.0,3.8,1.8,135.0,3.4,15.1,19.4,23.4,44.0,90.0,67.0,9.2,22.7,
42594.0,4.4,1.6,270.0,2.2,13.5,19.4,24.5,36.0,83.0,59.0,0.0,24.9,
42595.0,4.8,1.8,270.0,3.0,13.9,21.1,26.6,40.0,76.0,58.0,0.0,25.5,
42596.0,5.2,1.8,270.0,3.2,15.8,23.1,29.1,38.0,77.0,59.0,0.0,25.3,
42597.0,5.2,1.9,135.0,3.6,16.8,24.2,29.7,40.0,83.0,62.0,0.0,25.2,
42598.0,4.9,1.8,270.0,3.1,18.7,24.9,29.9,44.0,73.0,58.0,0.0,22.8,
42599.0,4.8,2.1,180.0,3.7,20.8,25.6,30.9,36.0,78.0,50.0,2.2,22.9,
42600.0,4.0,2.0,135.0,4.1,18.9,23.5,26.9,61.0,89.0,74.0,1.8,19.6,
42601.0,4.0,1.6,270.0,2.8,20.7,24.6,28.3,54.0,83.0,71.0,0.0,18.6,
42602.0,4.2,2.2,135.0,4.2,20.4,24.8,28.9,59.0,86.0,74.0,0.0,22.8,
42603.0,4.1,1.6,270.0,3.4,20.3,24.5,28.7,60.0,89.0,79.0,5.6,16.5,
42604.0,4.1,1.1,135.0,2.9,16.6,22.3,26.2,34.0,83.0,60.0,0.0,23.9,
42605.0,4.5,1.1,270.0,2.2,15.1,21.7,27.3,35.0,78.0,56.0,0.0,23.8,
42606.0,4.7,1.3,270.0,2.1,16.2,22.7,28.6,40.0,75.0,59.0,0.0,23.5,
42607.0,4.3,1.6,270.0,2.7,17.1,22.7,27.7,41.0,81.0,63.0,0.0,23.1,
42608.0,4.5,1.6,270.0,3.3,16.9,22.5,28.4,44.0,82.0,65.0,0.0,22.3,
42609.0,4.9,1.7,270.0,3.1,16.0,23.3,29.8,36.0,86.0,59.0,0.0,23.0,
42610.0,4.8,1.6,270.0,3.3,18.0,24.3,30.7,38.0,76.0,58.0,0.0,22.8,
42611.0,4.9,2.0,135.0,3.6,18.2,25.2,31.2,39.0,74.0,56.0,0.0,22.0,
42612.0,3.8,1.2,270.0,2.2,20.9,24.5,28.6,50.0,83.0,68.0,0.0,19.0,
42613.0,3.9,1.5,270.0,2.5,19.5,23.6,28.2,44.0,85.0,66.0,0.0,19.5,
42614.0,4.7,1.4,270.0,2.7,17.4,23.9,30.5,35.0,81.0,59.0,0.0,21.8,
42615.0,4.5,1.9,135.0,3.4,18.8,24.5,30.6,34.0,74.0,56.0,0.0,21.8,
42616.0,4.6,1.9,135.0,4.1,17.8,24.4,30.4,37.0,74.0,57.0,0.0,20.9,
42617.0,4.3,1.9,270.0,3.9,19.1,25.2,30.2,41.0,76.0,57.0,0.0,19.6,
42618.0,3.4,2.1,270.0,4.7,18.6,23.4,26.2,60.0,80.0,69.0,0.0,14.5,
42619.0,3.6,2.0,135.0,5.2,15.7,19.1,25.3,44.0,88.0,74.0,12.1,11.5,
42620.0,3.1,1.6,135.0,3.9,19.8,22.5,26.3,55.0,81.0,66.0,0.0,11.5,
42621.0,3.5,1.6,270.0,2.8,18.4,22.3,27.0,50.0,86.0,69.0,0.0,19.2,
42622.0,3.9,1.4,270.0,2.4,17.9,23.1,28.6,40.0,80.0,62.0,0.0,19.9,
42623.0,3.9,1.5,270.0,2.8,18.4,23.5,29.1,42.0,74.0,61.0,0.0,18.2,
42624.0,3.5,1.6,270.0,2.4,19.2,22.9,27.8,54.0,86.0,69.0,0.0,16.3,
42625.0,3.9,1.5,270.0,2.5,18.1,23.2,29.1,46.0,85.0,67.0,0.0,19.2,
42626.0,3.8,1.5,270.0,2.6,17.5,23.3,29.6,42.0,80.0,65.0,0.0,19.1,
42627.0,3.9,1.8,135.0,4.0,17.5,23.1,29.0,41.0,80.0,66.0,0.0,19.3,
42628.0,2.3,1.5,225.0,3.6,18.8,22.9,28.0,45.0,85.0,70.0,1.4,10.7,
42629.0,0.6,1.8,270.0,3.7,18.0,19.0,19.8,81.0,95.0,90.0,31.2,3.7,
42630.0,3.3,2.0,225.0,3.2,16.5,21.1,26.1,46.0,88.0,67.0,0.0,16.6,
42631.0,2.8,1.4,270.0,2.2,15.5,19.1,23.4,50.0,85.0,72.0,0.0,12.1,
42632.0,3.0,2.0,270.0,3.0,15.3,19.2,24.4,52.0,89.0,72.0,2.8,16.5,
42633.0,3.1,2.1,135.0,4.3,15.5,20.4,25.1,47.0,82.0,66.0,0.0,16.5,
42634.0,1.8,1.6,135.0,3.5,16.4,17.8,19.9,74.0,89.0,83.0,22.5,6.1,
42635.0,2.9,1.5,270.0,2.3,12.7,17.8,22.5,46.0,89.0,71.0,0.0,16.8,
42636.0,3.1,2.2,135.0,4.4,10.7,17.0,22.8,43.0,84.0,66.0,0.0,17.9,
42637.0,3.1,1.5,270.0,2.7,11.8,17.6,23.5,48.0,88.0,71.0,0.0,17.2,
42638.0,3.2,1.7,270.0,2.4,11.9,17.8,24.3,44.0,84.0,68.0,0.0,17.4,
42639.0,3.0,1.8,270.0,3.1,12.3,17.6,23.7,53.0,86.0,71.0,0.0,17.1,
42640.0,3.0,1.8,270.0,2.6,11.9,17.5,23.7,45.0,85.0,68.0,0.0,17.0,
42641.0,2.7,1.6,270.0,2.3,12.2,17.7,23.9,47.0,83.0,68.0,0.0,15.8,
42642.0,3.0,2.0,135.0,4.1,11.6,17.8,23.9,37.0,84.0,64.0,0.0,16.6,
42643.0,3.1,1.8,270.0,3.2,14.0,19.5,25.7,39.0,78.0,62.0,0.0,15.1,
42644.0,3.2,2.4,225.0,5.0,13.8,19.8,24.8,45.0,90.0,66.0,4.7,15.6,
42645.0,1.6,1.5,270.0,2.5,17.0,18.8,22.6,68.0,94.0,85.0,10.2,10.0,
42646.0,2.1,1.5,225.0,2.7,13.1,17.7,20.9,65.0,87.0,78.0,0.0,13.0,
42647.0,2.3,1.2,270.0,2.0,10.7,16.0,21.9,47.0,88.0,74.0,0.0,15.5,
42648.0,3.0,4.4,135.0,7.0,11.1,14.9,18.9,54.0,87.0,69.0,13.7,14.9,
42649.0,1.4,1.9,180.0,3.3,11.3,13.0,16.2,59.0,86.0,77.0,3.5,9.0,
42650.0,1.5,1.8,270.0,3.0,9.9,13.3,17.9,56.0,91.0,78.0,4.6,10.0,
42651.0,1.0,1.2,225.0,2.9,8.7,12.7,16.4,68.0,89.0,83.0,1.1,7.1,
42652.0,0.8,1.0,225.0,2.2,12.3,13.9,16.4,72.0,91.0,85.0,15.6,5.2,
42653.0,0.5,1.3,225.0,2.5,8.6,11.6,14.0,72.0,92.0,86.0,15.1,3.6,
42654.0,1.0,1.7,270.0,2.8,7.2,10.3,13.9,66.0,88.0,80.0,0.0,6.8,
42655.0,1.9,1.6,225.0,3.0,6.2,11.0,16.8,46.0,87.0,73.0,0.0,14.0,
42656.0,1.0,1.2,270.0,2.6,7.4,11.2,14.4,63.0,91.0,81.0,1.2,6.5,
42657.0,0.6,2.2,270.0,5.5,11.2,13.4,17.0,86.0,95.0,92.0,27.1,3.5,
42658.0,1.0,1.4,270.0,2.1,13.5,15.2,17.5,82.0,92.0,88.0,0.0,7.1,
42659.0,1.8,1.2,270.0,1.9,12.5,15.2,19.7,67.0,92.0,84.0,0.0,13.0,
42660.0,1.5,0.7,225.0,1.2,11.5,14.4,17.2,83.0,93.0,89.0,0.0,6.7,
42661.0,1.6,1.3,270.0,2.3,11.5,15.1,18.2,74.0,94.0,87.0,0.0,7.0,
42662.0,1.8,1.7,135.0,3.1,9.8,14.7,18.5,75.0,90.0,85.0,0.0,8.1,
42663.0,1.3,0.9,225.0,1.6,11.3,13.7,16.1,82.0,93.0,88.0,2.6,6.3,
42664.0,1.5,1.9,270.0,3.1,8.2,11.8,15.6,62.0,93.0,81.0,0.0,11.7,
42665.0,1.7,1.6,270.0,2.6,6.8,11.5,16.5,60.0,89.0,78.0,0.0,12.0,
42666.0,1.6,1.3,270.0,2.5,8.8,12.9,17.2,69.0,90.0,83.0,0.0,7.9,
42667.0,0.7,1.7,270.0,2.7,12.1,12.8,13.6,88.0,94.0,91.0,0.0,2.5,
42668.0,0.5,1.4,270.0,2.6,12.8,13.8,14.7,86.0,94.0,90.0,0.0,3.3,
