tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
39923.0,2.3,1.9,90.0,4.5,10.8,12.9,15.9,84.0,100.0,97.0,11.3,6.4,
39924.0,2.8,3.0,45.0,4.3,12.0,15.3,18.9,64.0,98.0,82.0,0.0,14.0,
39925.0,3.8,2.3,315.0,4.2,10.1,15.6,22.0,34.0,94.0,65.0,0.0,18.7,
39926.0,3.3,2.7,225.0,6.6,7.4,11.4,18.3,65.0,98.0,84.0,3.1,10.5,
39927.0,2.9,1.8,90.0,3.0,6.9,11.1,16.0,62.0,97.0,82.0,0.0,16.2,
39928.0,3.6,1.7,90.0,3.7,5.7,12.9,18.8,55.0,97.0,78.0,0.0,25.5,
39929.0,2.3,1.8,90.0,4.1,9.1,12.4,14.4,88.0,99.0,96.0,5.6,3.9,
39930.0,2.8,4.3,90.0,7.5,11.1,14.2,18.0,82.0,99.0,93.0,0.0,7.6,
39931.0,2.9,2.3,90.0,4.6,12.3,15.2,19.0,62.0,99.0,84.0,3.2,17.8,
39932.0,3.3,3.1,225.0,4.7,7.9,12.9,18.0,52.0,94.0,71.0,2.0,13.8,
39933.0,3.3,2.4,270.0,4.1,7.3,11.9,17.7,66.0,96.0,86.0,0.8,12.2,
39934.0,4.4,2.4,315.0,4.4,9.4,16.2,23.3,47.0,92.0,69.0,0.0,21.1,
39935.0,4.6,2.4,225.0,4.5,10.2,17.1,24.8,40.0,92.0,66.0,3.2,25.1,
39936.0,3.9,1.5,45.0,2.7,8.0,14.1,20.5,43.0,97.0,74.0,0.0,20.9,
39937.0,4.5,1.4,90.0,2.7,9.1,16.7,23.5,40.0,98.0,67.0,7.4,25.9,
39938.0,3.6,1.5,315.0,2.4,9.8,13.5,19.6,60.0,99.0,86.0,1.2,13.2,
39939.0,4.2,1.0,225.0,1.9,9.2,15.8,21.9,47.0,92.0,73.0,0.0,19.6,
39940.0,4.9,1.4,225.0,2.7,9.6,17.7,25.2,44.0,92.0,68.0,0.0,27.5,
39941.0,5.1,2.1,270.0,3.2,11.3,20.2,26.5,36.0,79.0,52.0,0.0,26.8,
39942.0,4.6,1.9,270.0,3.6,12.6,19.5,25.2,48.0,87.0,63.0,0.0,24.7,
39943.0,5.0,1.8,270.0,3.4,11.3,19.5,26.1,43.0,87.0,64.0,0.0,26.1,
39944.0,5.7,1.7,270.0,2.7,13.1,21.5,29.4,30.0,80.0,51.0,0.0,28.4,
39945.0,5.6,1.3,225.0,2.1,13.3,21.3,29.2,30.0,72.0,51.0,0.0,25.6,
39946.0,5.6,1.3,225.0,3.2,14.6,20.8,29.6,33.0,83.0,57.0,0.0,19.3,
39947.0,5.4,1.5,225.0,2.3,13.2,21.0,28.2,33.0,74.0,52.0,0.0,27.0,
39948.0,3.9,1.2,90.0,1.9,12.5,17.4,21.9,54.0,93.0,72.0,0.0,11.3,
39949.0,4.2,1.4,360.0,2.3,14.0,19.0,23.7,62.0,96.0,79.0,0.0,15.9,
39950.0,5.3,1.2,180.0,2.7,12.8,20.8,27.4,47.0,97.0,74.0,0.0,25.8,
39951.0,5.8,1.3,90.0,2.6,14.9,22.4,29.9,41.0,91.0,63.0,0.0,27.2,
39952.0,6.1,1.3,270.0,2.0,13.8,22.6,30.8,28.0,71.0,48.0,0.0,29.1,
39953.0,5.7,1.4,315.0,2.9,15.8,22.8,30.0,32.0,85.0,57.0,0.0,37.4,
39954.0,5.9,1.6,90.0,3.7,15.0,22.8,30.4,40.0,89.0,65.0,0.0,36.4,
39955.0,5.7,2.2,270.0,3.8,16.2,24.2,30.2,30.0,69.0,46.0,0.0,29.1,
39956.0,6.6,0.8,270.0,1.7,16.9,24.6,33.4,29.0,81.0,53.0,0.0,35.1,
39957.0,6.8,1.7,315.0,3.1,16.3,25.6,34.0,37.0,82.0,58.0,0.0,37.2,
39958.0,6.9,1.4,315.0,2.0,17.7,26.5,34.8,36.0,80.0,53.0,0.0,37.8,
39959.0,7.3,1.6,270.0,3.5,16.6,26.2,35.6,26.0,67.0,44.0,0.0,35.4,
39960.0,5.6,2.8,315.0,5.3,14.9,20.9,28.8,40.0,96.0,70.0,3.7,26.3,
39961.0,4.6,2.0,45.0,2.9,12.9,18.7,24.0,29.0,95.0,67.0,0.0,36.2,
39962.0,5.2,4.0,90.0,9.2,9.3,16.9,24.7,40.0,98.0,69.0,14.2,35.9,
39963.0,5.0,2.2,135.0,4.2,8.1,16.6,23.4,34.0,98.0,69.0,0.0,38.4,
39964.0,2.0,1.6,135.0,3.4,14.4,15.5,16.7,85.0,99.0,91.0,6.8,8.1,
39965.0,2.2,1.4,90.0,2.4,13.1,14.7,16.2,95.0,99.0,98.0,15.8,5.7,
39966.0,4.8,2.4,45.0,4.1,12.8,18.9,24.6,36.0,98.0,68.0,0.0,37.3,
39967.0,6.0,2.0,225.0,3.1,13.8,22.7,29.5,28.0,78.0,55.0,0.4,37.4,
39968.0,5.3,2.2,270.0,3.5,16.2,23.1,28.1,39.0,73.0,53.0,0.0,33.8,
39969.0,5.0,1.8,225.0,4.7,15.1,21.6,26.2,47.0,87.0,65.0,0.0,24.4,
39970.0,5.3,1.9,225.0,4.0,16.0,22.5,27.7,43.0,84.0,62.0,0.0,26.3,
39971.0,4.6,2.7,225.0,5.0,16.6,20.6,25.8,45.0,88.0,66.0,1.7,21.4,
39972.0,6.0,1.7,225.0,3.2,12.5,21.9,28.7,35.0,88.0,60.0,0.0,38.9,
39973.0,5.4,1.8,225.0,2.1,15.3,22.1,27.6,40.0,82.0,58.0,0.0,24.3,
39974.0,5.1,2.5,225.0,3.3,17.9,23.0,28.3,35.0,71.0,52.0,0.0,32.1,
39975.0,5.3,3.3,225.0,5.2,18.8,24.1,29.3,35.0,62.0,49.0,0.0,40.3,
39976.0,5.4,2.1,315.0,3.0,17.2,22.5,28.7,47.0,91.0,68.0,0.0,36.2,
39977.0,5.6,1.8,90.0,4.4,15.4,22.7,28.4,40.0,91.0,67.0,0.0,39.4,
39978.0,6.6,2.0,90.0,4.8,16.5,24.5,32.4,37.0,89.0,64.0,0.0,39.7,
39979.0,7.2,2.2,225.0,3.4,16.0,27.1,34.2,27.0,88.0,46.0,0.0,38.6,
39980.0,6.3,2.3,225.0,3.8,21.5,28.7,33.9,27.0,52.0,35.0,0.0,39.2,
39981.0,4.8,1.9,315.0,3.2,15.6,21.2,25.8,60.0,97.0,76.0,1.0,17.7,
39982.0,6.2,1.5,135.0,3.3,15.0,22.5,30.4,40.0,97.0,69.0,0.0,40.2,
39983.0,6.8,2.0,90.0,4.2,15.5,26.0,32.6,34.0,94.0,53.0,0.0,38.5,
39984.0,4.4,2.3,315.0,4.0,15.1,18.3,24.1,46.0,98.0,85.0,5.8,7.9,
39985.0,4.2,1.9,45.0,3.8,13.4,17.9,22.6,44.0,97.0,72.0,0.0,21.6,
39986.0,4.8,1.5,135.0,2.8,12.5,17.9,24.0,38.0,87.0,64.0,0.0,27.0,
39987.0,4.6,1.9,270.0,4.6,13.2,17.5,23.9,37.0,88.0,69.0,0.4,18.0,
39988.0,5.3,1.5,225.0,2.8,12.5,19.3,25.8,42.0,91.0,68.0,0.0,28.7,
39989.0,5.7,2.2,135.0,5.0,17.1,23.1,29.7,40.0,84.0,62.0,0.0,29.9,
39990.0,5.2,1.4,180.0,2.3,17.0,21.9,27.9,47.0,92.0,74.0,0.0,24.3,
39991.0,4.3,1.4,225.0,2.1,16.7,20.4,24.9,58.0,92.0,78.0,0.0,17.4,
39992.0,5.9,1.3,90.0,3.2,16.0,23.0,29.9,41.0,94.0,70.0,0.0,37.1,
39993.0,5.8,1.8,90.0,4.0,17.9,23.5,30.3,43.0,92.0,69.0,0.0,35.5,
39994.0,6.0,1.6,45.0,2.7,17.5,24.2,30.7,42.0,92.0,66.0,0.0,34.2,
39995.0,6.1,1.6,225.0,2.9,18.1,25.0,31.7,37.0,84.0,61.0,0.0,34.6,
39996.0,6.0,1.8,225.0,2.9,18.2,23.5,31.4,42.0,89.0,71.0,0.0,28.8,
39997.0,6.3,1.1,180.0,2.2,19.1,26.1,32.8,40.0,88.0,62.0,0.0,34.9,
39998.0,6.2,1.3,225.0,2.1,19.5,24.8,32.8,44.0,87.0,69.0,0.0,28.5,
39999.0,5.6,1.6,135.0,2.7,18.1,23.6,29.9,46.0,97.0,74.0,7.4,32.7,
40000.0,5.0,1.6,315.0,2.8,19.0,23.8,28.6,57.0,96.0,77.0,0.0,23.4,
40001.0,6.1,3.4,225.0,6.1,18.5,26.0,31.8,32.0,92.0,55.0,0.0,36.9,
40002.0,5.5,3.0,225.0,5.3,20.2,25.5,30.9,32.0,66.0,49.0,0.0,34.4,
40003.0,5.6,1.1,225.0,2.7,15.5,21.6,28.8,42.0,95.0,72.0,0.0,27.9,
40004.0,5.4,1.2,360.0,2.2,13.5,19.3,27.2,51.0,98.0,81.0,5.8,24.7,
40005.0,4.9,2.1,90.0,3.9,14.9,20.3,26.1,41.0,98.0,70.0,0.0,37.2,
40006.0,6.0,2.2,90.0,4.6,12.4,22.0,29.1,36.0,96.0,65.0,0.0,38.8,
40007.0,6.1,1.6,225.0,3.5,17.1,24.5,31.6,41.0,84.0,61.0,0.0,38.2,
40008.0,6.3,1.6,90.0,4.1,19.0,25.9,33.2,38.0,89.0,65.0,0.0,37.8,
40009.0,6.6,1.5,90.0,3.1,18.1,27.0,33.8,38.0,89.0,62.0,0.0,36.5,
40010.0,6.5,1.6,90.0,3.1,19.8,27.6,34.3,43.0,85.0,63.0,0.0,36.3,
40011.0,7.1,2.3,225.0,4.2,21.2,29.2,37.0,27.0,89.0,58.0,0.0,37.7,
40012.0,4.3,4.6,225.0,8.1,20.1,23.5,27.6,26.0,77.0,45.0,0.0,34.1,
40013.0,5.9,2.2,90.0,4.6,15.0,23.3,30.1,28.0,73.0,47.0,0.0,39.0,
40014.0,6.5,1.6,90.0,2.7,15.1,23.9,32.5,31.0,78.0,51.0,0.0,38.2,
40015.0,6.0,2.0,90.0,4.4,17.5,24.4,31.8,38.0,78.0,58.0,0.0,35.9,
40016.0,7.2,1.9,270.0,4.3,16.0,26.8,35.7,23.0,84.0,50.0,0.0,37.0,
40017.0,7.7,2.3,225.0,3.3,18.7,29.9,38.4,20.0,66.0,35.0,0.0,37.0,
40018.0,7.2,3.1,225.0,4.9,20.5,30.6,37.6,26.0,62.0,38.0,0.0,37.5,
40019.0,6.1,2.5,360.0,4.2,17.5,25.8,32.3,35.0,88.0,59.0,0.0,35.3,
40020.0,5.3,2.2,90.0,4.3,16.9,23.5,29.4,41.0,91.0,62.0,0.0,37.5,
40021.0,5.9,2.4,90.0,4.4,16.1,23.9,31.2,32.0,84.0,57.0,0.0,37.7,
40022.0,6.4,2.1,90.0,4.7,15.6,24.8,33.0,37.0,88.0,60.0,0.0,36.3,
40023.0,5.8,2.0,90.0,4.1,17.5,25.1,31.8,42.0,84.0,63.0,0.0,36.3,
40024.0,6.3,1.5,90.0,4.4,18.8,26.2,34.1,32.0,82.0,58.0,0.0,34.9,
40025.0,6.0,2.1,90.0,5.1,18.2,25.7,32.9,38.0,82.0,62.0,0.0,32.6,
40026.0,6.2,2.0,90.0,4.7,18.9,26.3,34.2,38.0,91.0,65.0,0.0,35.1,
40027.0,7.1,1.5,225.0,2.9,18.6,28.5,37.4,23.0,71.0,42.0,0.0,36.1,
40028.0,5.3,2.1,180.0,4.3,18.3,23.5,30.7,33.0,81.0,64.0,2.4,14.1,
40029.0,4.7,1.6,225.0,2.2,17.4,22.1,28.1,43.0,96.0,70.0,1.2,28.9,
40030.0,5.2,1.8,225.0,3.2,16.9,23.8,29.9,36.0,83.0,59.0,0.0,34.3,
40031.0,5.6,1.8,90.0,3.3,16.9,24.8,31.3,36.0,79.0,56.0,0.0,35.3,
40032.0,5.6,1.7,90.0,4.1,17.5,24.7,31.9,37.0,83.0,58.0,0.0,34.4,
40033.0,5.3,1.5,225.0,2.9,18.1,24.7,31.2,39.0,80.0,61.0,0.0,34.2,
40034.0,5.3,1.5,225.0,3.7,19.7,25.2,32.2,39.0,85.0,64.0,0.0,27.6,
40035.0,5.3,1.5,180.0,2.5,19.0,23.5,31.9,44.0,94.0,75.0,2.9,23.5,
40036.0,5.2,2.1,90.0,3.5,17.7,24.5,30.7,45.0,95.0,74.0,0.0,31.2,
40037.0,5.4,2.2,90.0,5.3,17.6,24.7,31.7,47.0,96.0,70.0,0.0,34.4,
40038.0,5.6,2.0,270.0,2.8,19.3,25.5,33.3,35.0,86.0,63.0,0.0,27.2,
40039.0,5.2,2.1,90.0,5.0,18.5,24.8,31.6,43.0,88.0,69.0,0.0,32.1,
40040.0,5.1,2.0,90.0,4.4,19.0,25.1,31.5,45.0,90.0,69.0,0.0,32.6,
40041.0,5.5,1.8,135.0,3.6,19.9,26.2,33.6,41.0,91.0,65.0,0.0,31.7,
40042.0,6.0,1.7,225.0,2.9,20.1,27.1,35.8,33.0,85.0,58.0,0.0,31.5,
40043.0,6.1,1.7,225.0,4.0,19.6,27.8,36.2,24.0,78.0,52.0,0.0,33.0,
40044.0,6.0,1.8,90.0,4.4,19.6,27.1,35.8,30.0,79.0,56.0,0.0,33.0,
40045.0,6.1,1.9,90.0,4.2,17.7,26.8,35.4,31.0,87.0,57.0,0.0,32.9,
40046.0,6.1,1.7,180.0,4.6,19.1,27.8,36.3,30.0,81.0,52.0,0.0,30.7,
40047.0,5.8,2.0,90.0,4.9,19.7,27.6,35.7,27.0,78.0,52.0,0.0,31.4,
40048.0,4.5,2.6,90.0,4.7,18.5,24.5,30.0,48.0,85.0,67.0,0.0,28.6,
40049.0,4.5,1.9,90.0,3.6,17.8,23.4,29.7,39.0,86.0,62.0,0.0,31.8,
40050.0,5.0,1.8,90.0,4.5,16.9,23.8,31.3,35.0,80.0,61.0,0.0,31.1,
40051.0,5.2,1.9,90.0,4.7,18.0,25.7,33.1,41.0,91.0,70.0,0.0,29.4,
40052.0,4.9,1.9,270.0,3.2,20.5,26.3,33.3,43.0,87.0,70.0,0.0,25.5,
40053.0,5.3,1.7,180.0,4.2,19.7,26.4,34.3,39.0,90.0,65.0,0.0,29.1,
40054.0,5.4,2.1,270.0,4.5,19.3,26.4,35.0,30.0,80.0,58.0,1.4,24.3,
40055.0,3.0,1.8,90.0,3.8,16.5,20.0,23.3,60.0,93.0,81.0,1.4,10.3,
40056.0,4.4,1.5,225.0,2.5,15.0,21.4,28.8,33.0,94.0,68.0,0.0,30.8,
40057.0,5.1,1.6,225.0,3.9,14.9,23.2,31.9,27.0,93.0,63.0,0.0,30.1,
40058.0,5.0,1.8,90.0,4.1,16.9,25.2,32.7,38.0,89.0,64.0,0.0,27.9,
40059.0,4.8,2.9,225.0,5.9,19.8,27.2,33.2,38.0,82.0,55.0,0.0,26.6,
40060.0,3.5,4.7,225.0,6.6,24.4,27.5,31.3,32.0,65.0,48.0,0.0,25.7,
40061.0,3.8,2.6,90.0,5.8,18.8,23.7,29.0,28.0,69.0,52.0,0.0,23.3,
40062.0,3.6,1.9,45.0,3.3,13.0,18.8,25.0,32.0,84.0,56.0,0.0,27.8,
40063.0,3.7,2.1,45.0,3.8,11.4,17.8,24.8,33.0,80.0,57.0,0.0,29.3,
40064.0,3.8,2.0,45.0,4.2,11.3,18.3,25.3,34.0,81.0,59.0,0.0,28.7,
40065.0,3.6,2.0,45.0,3.9,12.4,18.7,24.8,40.0,84.0,64.0,0.0,19.7,
40066.0,3.8,2.2,45.0,3.6,14.7,20.5,27.1,35.0,79.0,59.0,0.0,22.3,
40067.0,3.8,2.4,270.0,4.4,13.8,20.7,27.2,36.0,86.0,62.0,0.0,25.6,
40068.0,3.4,2.2,270.0,3.7,15.0,19.8,25.7,48.0,88.0,69.0,0.0,19.4,
40069.0,3.7,2.0,135.0,3.6,14.5,20.0,27.0,42.0,88.0,69.0,0.0,21.6,
40070.0,2.1,1.5,315.0,3.6,13.4,16.2,18.9,74.0,99.0,90.0,12.4,7.1,
40071.0,2.6,1.1,90.0,3.0,14.5,18.1,22.1,74.0,99.0,90.0,0.0,13.2,
40072.0,2.5,0.8,135.0,1.9,17.1,19.8,23.5,74.0,98.0,91.0,2.5,9.6,
40073.0,3.1,1.5,315.0,2.1,15.8,20.5,25.2,61.0,98.0,83.0,0.0,20.6,
40074.0,3.4,1.3,225.0,2.4,15.4,20.8,27.1,51.0,96.0,75.0,0.0,22.0,
40075.0,3.3,1.4,225.0,2.4,16.1,20.8,27.1,49.0,91.0,74.0,0.4,20.8,
40076.0,3.3,1.7,225.0,3.7,15.5,20.2,27.0,55.0,93.0,79.0,0.9,19.0,
40077.0,2.7,2.5,315.0,4.1,16.9,19.5,24.6,66.0,95.0,83.0,0.0,13.9,
40078.0,3.4,1.8,225.0,3.1,15.1,20.1,27.3,44.0,96.0,76.0,0.0,22.8,
40079.0,3.6,1.5,225.0,2.6,14.0,19.7,28.0,36.0,92.0,68.0,0.0,24.1,
40080.0,3.5,1.4,225.0,3.1,12.0,19.0,26.8,41.0,91.0,69.0,0.0,23.9,
40081.0,3.1,1.8,90.0,3.6,12.9,19.0,25.4,50.0,90.0,73.0,0.0,21.2,
40082.0,2.9,1.8,90.0,3.2,14.9,19.0,25.5,46.0,94.0,75.0,0.0,20.1,
40083.0,3.0,1.5,270.0,2.5,13.7,18.7,25.4,42.0,95.0,73.0,0.0,21.1,
40084.0,3.2,1.5,225.0,2.9,12.6,19.2,26.5,40.0,92.0,68.0,0.0,21.3,
40085.0,3.6,1.0,180.0,1.7,13.1,20.3,29.0,32.0,86.0,64.0,0.0,22.2,
40086.0,3.5,1.5,225.0,2.0,12.3,19.9,28.6,36.0,90.0,66.0,0.0,21.6,
40087.0,3.3,1.2,225.0,1.6,13.9,20.5,27.8,44.0,91.0,68.0,0.0,16.1,
40088.0,2.6,1.8,90.0,2.9,14.5,18.6,24.6,58.0,95.0,80.0,0.0,15.8,
40089.0,2.6,1.8,135.0,3.5,11.6,17.2,23.0,41.0,96.0,71.0,0.0,21.5,
40090.0,3.1,1.1,225.0,1.8,10.5,18.6,25.8,39.0,84.0,64.0,0.0,20.8,
40091.0,3.3,1.5,135.0,2.1,13.0,20.3,28.5,35.0,93.0,66.0,0.0,18.2,
40092.0,2.9,1.5,225.0,2.9,13.2,19.4,26.5,48.0,88.0,70.0,0.0,14.3,
40093.0,3.2,1.4,180.0,3.1,12.1,19.7,28.1,40.0,93.0,69.0,0.0,20.4,
40094.0,2.9,1.5,90.0,3.7,13.7,19.3,27.3,42.0,90.0,71.0,0.0,19.6,
40095.0,2.3,1.1,180.0,1.9,12.9,18.2,22.5,60.0,98.0,85.0,8.8,8.1,
40096.0,2.3,1.2,225.0,2.0,14.5,18.6,24.1,58.0,98.0,85.0,0.0,13.0,
40097.0,2.3,1.5,225.0,2.7,14.1,18.0,23.7,58.0,96.0,83.0,0.0,16.0,
40098.0,2.5,2.1,225.0,2.8,9.2,14.2,23.1,57.0,98.0,86.0,23.4,6.2,
40099.0,2.2,2.3,270.0,3.3,7.4,12.6,19.8,23.0,82.0,53.0,0.0,20.6,
40100.0,1.9,2.0,135.0,3.9,3.6,8.5,15.8,41.0,85.0,67.0,0.0,14.8,
40101.0,1.6,1.7,225.0,2.9,1.9,7.5,13.2,50.0,88.0,72.0,0.0,15.3,
40102.0,1.7,1.9,315.0,4.2,5.0,9.2,15.3,39.0,92.0,72.0,0.0,19.0,
40103.0,1.6,1.1,45.0,2.0,4.3,9.0,14.5,55.0,95.0,81.0,4.8,15.9,
40104.0,1.6,2.8,45.0,5.8,5.3,9.4,14.7,41.0,96.0,72.0,0.4,16.4,
40105.0,1.5,2.4,45.0,5.3,4.1,7.9,13.7,40.0,86.0,69.0,0.0,16.7,
40106.0,1.9,1.3,225.0,2.0,2.4,9.0,16.7,35.0,89.0,67.0,0.0,17.1,
40107.0,1.1,1.0,315.0,1.6,3.8,7.6,9.7,79.0,96.0,87.0,0.6,3.2,
40108.0,1.5,1.3,315.0,2.5,7.9,11.1,16.2,83.0,99.0,96.0,15.5,7.4,
40109.0,0.8,4.5,315.0,5.6,9.1,10.7,11.9,91.0,99.0,97.0,42.6,1.8,
40110.0,1.6,2.8,360.0,4.3,8.7,13.1,18.2,62.0,99.0,88.0,9.7,12.6,
40111.0,1.7,1.9,225.0,2.4,8.4,12.6,18.5,60.0,96.0,85.0,0.0,12.3,
40112.0,1.8,1.7,225.0,2.9,8.6,13.4,20.1,59.0,95.0,83.0,0.0,15.6,
40113.0,1.7,1.4,270.0,2.0,8.8,12.8,19.1,66.0,97.0,86.0,0.0,14.4,
40114.0,1.7,1.3,225.0,2.4,7.8,12.2,18.9,62.0,97.0,86.0,0.0,14.4,
40115.0,1.5,1.0,225.0,2.0,8.3,12.1,17.8,69.0,97.0,89.0,0.0,11.2,
40116.0,1.5,1.7,225.0,4.4,6.8,10.8,16.7,58.0,99.0,89.0,0.0,10.8,
40117.0,1.4,1.2,225.0,2.1,4.3,8.3,14.9,53.0,96.0,83.0,0.0,12.6,
40118.0,1.4,1.1,225.0,1.8,3.4,7.8,15.1,50.0,94.0,80.0,0.0,15.4,
40119.0,1.1,2.8,270.0,4.6,3.7,8.8,11.9,73.0,96.0,89.0,5.0,2.8,
40120.0,1.3,3.0,270.0,6.4,2.8,8.2,13.8,60.0,94.0,84.0,0.9,6.4,
40121.0,1.2,1.6,315.0,2.8,1.7,7.9,12.1,76.0,99.0,90.0,8.9,3.8,
40122.0,1.1,0.9,180.0,1.7,6.0,9.0,13.7,73.0,99.0,93.0,0.8,10.4,
40123.0,0.7,2.5,315.0,3.7,7.8,9.6,10.8,83.0,99.0,93.0,2.9,3.5,
40124.0,1.4,1.6,90.0,2.3,6.0,10.3,16.8,51.0,94.0,78.0,0.0,12.4,
40125.0,0.9,1.6,90.0,2.6,6.2,8.6,12.0,81.0,98.0,94.0,6.9,4.0,
40126.0,0.9,2.3,270.0,3.9,4.4,8.4,11.2,91.0,99.0,96.0,20.5,4.5,
40127.0,1.0,3.0,315.0,4.8,5.2,8.6,12.7,74.0,99.0,91.0,3.2,7.8,
40128.0,1.2,1.3,225.0,2.5,4.2,8.3,15.1,54.0,95.0,82.0,0.0,13.3,
40129.0,1.2,1.0,225.0,1.6,4.0,8.1,15.2,58.0,96.0,84.0,0.0,8.7,
40130.0,1.0,0.8,270.0,1.4,4.7,8.8,12.2,80.0,98.0,92.0,0.0,3.3,
40131.0,1.0,1.1,270.0,2.1,6.4,9.6,14.3,79.0,98.0,93.0,0.0,5.0,
40132.0,0.5,0.9,225.0,2.0,8.1,9.3,10.5,94.0,98.0,97.0,0.0,2.2,
40133.0,0.8,0.8,315.0,1.5,7.2,10.4,12.3,89.0,99.0,96.0,0.0,2.4,
40134.0,0.4,0.7,270.0,1.0,9.1,10.0,10.7,96.0,99.0,98.0,0.0,2.0,
40135.0,0.5,0.9,270.0,1.9,8.6,9.8,10.9,95.0,100.0,98.0,0.0,1.9,
40136.0,0.5,0.9,225.0,1.6,9.9,10.7,12.0,86.0,97.0,93.0,0.0,1.7,
40137.0,0.5,0.5,135.0,1.0,10.0,10.9,12.1,80.0,98.0,89.0,0.0,1.9,
40138.0,0.5,1.0,180.0,1.7,8.3,9.7,10.8,84.0,98.0,90.0,0.0,1.8,
40139.0,0.6,1.2,180.0,2.2,8.3,9.1,11.5,86.0,99.0,96.0,0.0,2.8,
40140.0,0.7,1.3,315.0,2.7,8.7,9.9,12.7,81.0,100.0,95.0,0.0,3.9,
40141.0,0.5,1.1,315.0,3.0,8.4,9.4,10.5,90.0,99.0,96.0,0.0,1.5,
40142.0,0.4,0.8,90.0,1.7,8.4,9.2,9.9,93.0,99.0,96.0,0.0,1.5,
40143.0,0.9,1.3,315.0,2.8,6.1,9.1,14.1,72.0,98.0,94.0,0.0,2.8,
40144.0,0.6,0.9,315.0,2.0,8.0,9.3,11.8,87.0,99.0,96.0,0.0,3.4,
40145.0,0.7,1.7,315.0,3.7,5.1,8.7,10.2,89.0,100.0,96.0,3.7,1.8,
40146.0,1.0,2.9,135.0,6.0,4.8,10.2,15.2,68.0,97.0,86.0,0.8,3.1,
40147.0,1.1,4.2,135.0,6.5,9.6,15.0,19.0,45.0,78.0,62.0,0.6,2.8,
40148.0,0.9,1.8,180.0,3.0,4.6,8.8,14.2,56.0,95.0,79.0,0.0,7.1,
40149.0,0.8,1.9,225.0,3.7,2.7,5.9,11.3,74.0,98.0,89.0,0.0,9.3,
40150.0,0.8,1.1,225.0,1.8,1.2,4.9,10.4,65.0,96.0,87.0,0.0,8.5,
40151.0,0.4,3.3,270.0,6.1,4.5,5.5,6.5,87.0,99.0,94.0,5.7,1.3,
40152.0,0.7,2.4,315.0,4.2,3.6,7.1,11.1,75.0,99.0,94.0,2.5,4.0,
40153.0,0.7,1.0,225.0,1.7,2.1,5.5,10.3,75.0,99.0,92.0,0.0,7.1,
40154.0,0.6,1.0,315.0,2.1,4.2,6.9,9.5,78.0,98.0,92.0,0.0,3.5,
40155.0,0.6,2.4,315.0,4.2,3.4,6.9,8.9,77.0,99.0,94.0,1.0,2.8,
40156.0,0.9,2.5,225.0,5.2,1.8,5.8,12.9,43.0,95.0,70.0,0.0,9.9,
40157.0,0.8,1.2,225.0,1.8,0.2,4.3,10.6,48.0,92.0,72.0,0.0,9.3,
40158.0,0.8,1.5,225.0,3.1,-0.3,4.0,10.3,57.0,92.0,80.0,0.2,9.2,
40159.0,0.7,1.5,315.0,3.2,0.5,4.2,8.6,62.0,92.0,80.0,0.0,8.0,
40160.0,0.4,1.9,315.0,3.8,0.8,3.2,5.1,76.0,99.0,89.0,14.8,3.3,
40161.0,0.3,3.9,270.0,4.5,0.1,0.9,2.6,88.0,100.0,97.0,13.8,0.8,
40162.0,0.3,4.2,270.0,5.0,0.9,1.5,2.6,72.0,88.0,81.0,3.8,1.3,
40163.0,0.5,2.6,315.0,4.8,-1.7,1.2,4.9,52.0,93.0,71.0,1.1,7.9,
40164.0,0.2,2.6,270.0,4.7,-1.3,-0.4,0.0,84.0,100.0,93.0,0.0,1.4,
40165.0,0.4,1.9,315.0,3.3,-1.1,0.3,2.9,57.0,100.0,80.0,1.6,8.8,
40166.0,0.4,3.1,270.0,5.7,-7.6,-3.7,-0.5,86.0,100.0,94.0,0.0,4.7,
40167.0,0.3,1.3,270.0,2.6,-11.0,-7.4,-2.1,74.0,96.0,90.0,0.5,7.7,
40168.0,0.3,1.0,315.0,2.9,-10.3,-7.2,-3.7,93.0,98.0,95.0,0.0,3.9,
40169.0,0.3,2.2,315.0,4.4,-3.6,-0.8,0.3,95.0,100.0,98.0,0.3,2.8,
40170.0,0.4,1.1,315.0,4.1,0.1,2.1,4.1,81.0,99.0,93.0,8.2,6.0,
40171.0,1.0,1.8,315.0,5.6,2.7,6.0,16.1,71.0,98.0,92.0,2.9,2.9,
40172.0,1.1,3.5,225.0,7.2,4.9,11.5,17.8,51.0,95.0,73.0,2.2,6.5,
40173.0,0.7,2.1,315.0,3.4,1.3,4.7,9.5,65.0,98.0,83.0,6.1,2.7,
40174.0,0.7,2.1,270.0,4.1,0.8,4.5,8.9,63.0,94.0,81.0,0.0,4.8,
40175.0,0.5,1.1,315.0,2.3,-2.2,1.5,3.9,83.0,99.0,94.0,6.2,3.6,
40176.0,0.2,1.8,315.0,2.7,2.7,3.3,3.8,99.0,100.0,100.0,1.8,1.0,
40177.0,0.3,1.6,315.0,3.6,3.2,4.1,4.9,95.0,100.0,98.0,1.8,2.0,
40178.0,0.5,1.5,315.0,3.1,3.1,4.7,7.1,95.0,100.0,98.0,3.6,4.4,
40179.0,0.4,1.3,315.0,2.2,3.2,4.6,5.8,98.0,100.0,99.0,7.1,1.8,
