tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40432.0,3.3,2.6,315.0,4.9,14.1,19.0,24.3,44.0,88.0,68.0,0.0,27.2,
40433.0,3.0,2.4,270.0,4.7,14.7,19.1,23.6,50.0,88.0,69.0,0.0,20.0,
40434.0,3.1,2.7,270.0,5.4,14.1,18.9,23.8,50.0,82.0,68.0,0.0,17.9,
40435.0,2.8,2.6,270.0,4.7,15.6,19.5,23.5,51.0,79.0,68.0,0.0,18.1,
40436.0,3.3,2.1,270.0,5.3,14.5,20.5,25.6,42.0,81.0,62.0,0.0,19.3,
40437.0,3.3,2.6,225.0,4.6,18.5,23.3,27.9,40.0,66.0,54.0,0.0,14.1,
40438.0,2.4,3.8,180.0,5.0,17.6,21.0,23.3,57.0,88.0,74.0,2.2,6.7,
40439.0,3.3,3.1,180.0,5.2,16.5,22.3,26.8,51.0,100.0,77.0,72.6,10.7,
40440.0,1.9,2.9,270.0,7.8,13.0,15.8,18.0,74.0,94.0,88.0,21.2,5.2,
40441.0,2.5,1.6,225.0,2.7,12.4,16.5,20.7,59.0,92.0,78.0,0.0,16.1,
40442.0,2.6,1.5,225.0,2.9,12.0,16.9,21.3,54.0,87.0,73.0,0.0,17.3,
40443.0,2.6,2.4,270.0,5.1,13.8,17.6,22.0,56.0,88.0,75.0,0.0,17.6,
40444.0,2.6,1.8,90.0,4.2,12.5,17.6,21.9,60.0,90.0,78.0,0.4,17.8,
40445.0,2.5,1.7,90.0,3.9,14.2,18.3,22.4,67.0,92.0,83.0,2.6,10.9,
40446.0,2.0,2.3,315.0,3.9,13.4,17.1,19.0,62.0,89.0,76.0,0.8,12.0,
40447.0,2.7,2.7,225.0,7.7,12.4,17.5,22.7,44.0,89.0,63.0,0.0,16.2,
40448.0,2.0,3.5,225.0,4.9,15.2,17.4,21.0,45.0,72.0,59.0,0.0,12.2,
40449.0,2.3,2.2,225.0,5.1,13.2,16.2,21.2,45.0,92.0,72.0,7.3,6.1,
40450.0,2.1,2.4,270.0,4.7,11.8,15.0,19.1,62.0,92.0,78.0,0.1,15.8,
40451.0,2.8,1.6,270.0,4.1,9.9,16.5,22.7,37.0,89.0,69.0,0.0,16.1,
40452.0,1.9,1.2,270.0,2.4,14.5,17.2,19.9,64.0,88.0,75.0,0.3,7.3,
40453.0,1.9,1.6,270.0,3.5,13.2,16.1,19.2,71.0,91.0,83.0,0.0,13.7,
40454.0,2.3,1.7,90.0,4.1,12.9,17.1,21.5,68.0,93.0,85.0,0.0,12.1,
40455.0,2.7,2.3,135.0,4.6,13.8,19.4,24.8,51.0,91.0,74.0,0.4,11.9,
40456.0,2.1,2.0,180.0,5.0,17.6,20.0,24.0,53.0,90.0,71.0,1.6,7.3,
40457.0,2.1,1.3,270.0,3.2,14.8,18.5,22.2,55.0,88.0,72.0,0.0,14.3,
40458.0,1.8,1.8,45.0,3.6,14.1,17.5,20.2,71.0,91.0,81.0,0.0,8.8,
40459.0,2.1,1.9,45.0,4.7,9.9,14.8,19.7,54.0,100.0,79.0,0.0,14.5,
40460.0,2.1,1.7,45.0,3.4,6.8,11.6,18.0,51.0,98.0,82.0,0.0,15.4,
40461.0,1.9,1.6,45.0,3.5,7.7,12.7,17.2,55.0,86.0,72.0,0.0,12.5,
40462.0,1.7,1.8,315.0,6.4,10.3,13.5,17.3,67.0,88.0,80.0,0.1,2.8,
40463.0,1.5,1.5,270.0,2.8,11.8,14.7,17.3,63.0,87.0,75.0,0.0,6.2,
40464.0,0.8,2.6,315.0,4.3,12.3,13.2,14.2,81.0,92.0,88.0,7.4,1.7,
40465.0,1.0,3.8,270.0,5.0,12.7,13.8,15.4,68.0,82.0,75.0,0.1,3.0,
40466.0,1.3,2.5,270.0,4.1,10.3,12.1,15.4,69.0,100.0,88.0,3.7,3.2,
40467.0,1.2,1.5,90.0,2.9,9.8,11.5,14.4,87.0,100.0,98.0,8.9,7.2,
40468.0,0.8,3.9,270.0,5.3,11.0,11.6,13.0,81.0,93.0,87.0,4.3,3.3,
40469.0,0.8,4.3,270.0,5.6,10.2,11.4,12.3,79.0,88.0,83.0,0.0,5.2,
40470.0,1.5,4.1,315.0,7.0,8.7,12.2,16.0,60.0,82.0,72.0,0.0,11.3,
40471.0,1.7,1.7,225.0,3.8,7.3,11.8,17.0,62.0,90.0,77.0,0.0,8.5,
40472.0,1.5,1.8,270.0,3.3,7.0,11.1,15.6,53.0,93.0,79.0,0.0,12.1,
40473.0,1.5,1.2,270.0,2.2,7.1,11.1,15.3,72.0,95.0,87.0,0.0,10.6,
40474.0,1.4,1.0,270.0,2.4,10.3,13.1,16.6,71.0,93.0,87.0,0.0,9.1,
40475.0,1.8,2.2,180.0,4.4,10.6,15.4,20.3,52.0,95.0,72.0,0.0,7.9,
40476.0,1.7,3.9,180.0,4.9,11.9,15.7,20.5,54.0,84.0,70.0,0.7,6.7,
40477.0,0.6,5.4,45.0,8.2,10.4,11.3,12.0,56.0,93.0,72.0,8.2,2.1,
40478.0,1.0,3.2,315.0,4.5,7.2,9.8,12.0,55.0,69.0,62.0,0.0,9.9,
40479.0,1.1,3.9,270.0,5.6,6.7,9.3,12.9,48.0,74.0,64.0,0.0,11.1,
40480.0,1.4,2.5,270.0,5.0,6.2,10.3,15.8,46.0,85.0,65.0,0.0,16.9,
40481.0,1.6,1.3,225.0,3.0,5.9,11.4,17.8,53.0,87.0,74.0,0.0,10.4,
40482.0,1.1,3.2,135.0,5.5,12.0,14.7,17.0,61.0,77.0,68.0,0.0,2.4,
40483.0,1.0,1.9,90.0,4.4,13.4,15.5,17.2,70.0,92.0,82.0,1.6,2.3,
40484.0,1.2,1.6,270.0,4.1,12.8,14.5,18.1,61.0,94.0,88.0,10.1,6.9,
40485.0,1.0,2.6,270.0,5.5,12.3,14.3,16.4,82.0,95.0,90.0,9.8,4.4,
40486.0,1.0,1.6,270.0,3.2,11.0,12.9,15.7,85.0,96.0,92.0,0.0,6.7,
40487.0,1.2,1.2,225.0,2.8,9.1,12.2,16.0,74.0,100.0,90.0,0.1,12.4,
40488.0,1.2,1.2,225.0,3.1,8.8,11.7,16.2,77.0,100.0,92.0,0.1,11.9,
40489.0,1.6,3.3,180.0,5.6,9.0,15.6,20.2,56.0,98.0,73.0,0.0,7.4,
40490.0,0.8,3.3,225.0,5.9,11.6,12.8,14.7,47.0,92.0,69.0,0.0,3.4,
40491.0,0.8,2.2,180.0,4.1,10.4,11.9,14.3,71.0,90.0,80.0,0.9,3.9,
40492.0,1.1,2.7,225.0,5.4,9.3,12.6,16.3,58.0,92.0,73.0,9.1,6.6,
40493.0,1.1,1.4,225.0,3.0,7.8,10.5,15.6,61.0,95.0,84.0,0.0,7.9,
40494.0,1.2,2.2,225.0,4.3,7.3,12.3,15.7,60.0,96.0,77.0,0.0,9.4,
40495.0,1.0,1.4,270.0,2.4,9.2,11.8,14.9,80.0,98.0,93.0,0.2,6.9,
40496.0,0.7,1.1,225.0,2.5,8.9,10.9,12.4,89.0,98.0,94.0,0.0,4.6,
40497.0,1.4,2.2,135.0,3.6,9.7,13.8,20.1,58.0,95.0,83.0,0.0,6.7,
40498.0,1.0,2.3,180.0,3.8,8.5,13.1,15.1,69.0,93.0,81.0,3.7,2.0,
40499.0,0.8,2.5,270.0,4.6,7.3,9.8,12.7,78.0,89.0,85.0,0.0,4.1,
40500.0,0.9,1.6,225.0,3.3,7.2,10.6,14.1,65.0,91.0,82.0,1.5,2.6,
40501.0,1.0,1.4,225.0,2.5,7.1,11.1,15.1,63.0,94.0,81.0,0.1,8.8,
40502.0,0.8,1.5,225.0,2.8,9.0,11.3,14.0,70.0,93.0,80.0,0.0,4.3,
40503.0,0.8,2.6,135.0,4.7,7.9,10.1,12.7,76.0,95.0,91.0,30.0,0.8,
40504.0,1.0,1.5,270.0,3.8,6.6,10.7,15.4,60.0,94.0,81.0,5.4,5.5,
40505.0,0.6,1.5,270.0,2.4,5.8,7.7,9.9,82.0,96.0,90.0,0.0,3.2,
40506.0,0.6,1.9,270.0,3.9,4.6,6.4,8.9,77.0,95.0,90.0,1.0,2.4,
40507.0,0.6,1.6,270.0,3.8,3.2,5.2,7.8,80.0,94.0,89.0,3.0,2.7,
40508.0,0.8,3.6,270.0,7.2,2.5,6.4,9.9,56.0,90.0,78.0,0.6,8.7,
40509.0,0.9,1.9,180.0,3.4,1.4,5.1,10.8,45.0,87.0,72.0,0.0,11.1,
40510.0,0.4,4.3,270.0,7.5,2.7,3.9,5.2,79.0,96.0,90.0,40.8,0.6,
40511.0,0.9,4.4,225.0,9.0,2.9,9.1,12.5,37.0,89.0,56.0,0.0,7.0,
40512.0,0.5,2.2,180.0,5.7,4.8,6.5,8.4,61.0,95.0,87.0,9.9,1.2,
40513.0,0.7,4.6,270.0,9.1,4.2,6.4,10.8,56.0,95.0,85.0,18.3,2.2,
40514.0,0.8,1.5,270.0,4.7,4.7,8.3,12.7,48.0,92.0,73.0,5.6,5.8,
40515.0,0.6,1.9,225.0,4.5,3.2,5.2,8.5,66.0,96.0,84.0,1.6,6.8,
40516.0,0.3,4.2,270.0,7.4,3.2,4.1,5.2,72.0,94.0,85.0,2.0,3.8,
40517.0,0.6,2.3,180.0,6.6,0.6,4.5,7.3,50.0,83.0,69.0,0.0,4.6,
40518.0,0.6,2.8,315.0,5.9,3.3,5.9,9.4,70.0,92.0,83.0,0.0,1.8,
40519.0,0.5,1.5,315.0,3.8,3.4,5.5,7.4,80.0,92.0,87.0,0.0,2.0,
40520.0,1.0,1.2,270.0,2.4,4.9,8.7,15.8,67.0,91.0,86.0,0.0,2.5,
40521.0,0.7,2.8,315.0,6.3,5.4,8.3,11.2,52.0,97.0,81.0,0.0,5.1,
40522.0,0.8,2.5,225.0,6.2,1.3,5.1,10.3,33.0,80.0,60.0,0.0,10.7,
40523.0,0.8,1.5,225.0,3.7,1.3,4.8,11.9,38.0,85.0,65.0,0.0,9.6,
40524.0,0.6,2.7,270.0,4.8,2.2,5.1,8.3,66.0,86.0,74.0,0.0,5.1,
40525.0,0.6,2.6,270.0,4.3,1.5,4.0,7.8,50.0,94.0,75.0,6.9,5.8,
40526.0,0.5,2.0,225.0,5.3,-3.7,-0.6,3.3,56.0,95.0,82.0,0.0,5.6,
40527.0,0.2,2.0,270.0,4.0,-3.1,-1.4,-0.8,83.0,97.0,92.0,0.0,2.8,
40528.0,0.3,3.4,270.0,4.8,-3.6,-2.6,-1.2,86.0,97.0,92.0,0.4,1.9,
40529.0,0.4,3.7,180.0,7.6,-5.5,-1.7,1.0,56.0,97.0,78.0,0.5,3.9,
40530.0,0.5,2.7,270.0,6.4,-7.0,-2.6,2.5,58.0,93.0,78.0,5.6,10.0,
40531.0,0.6,1.6,270.0,3.3,-6.4,-0.6,5.3,51.0,88.0,76.0,4.8,5.8,
40532.0,0.4,1.9,270.0,3.9,-0.6,1.2,3.3,71.0,92.0,82.0,7.6,3.4,
40533.0,0.5,0.8,315.0,1.8,-0.1,2.7,6.1,73.0,91.0,86.0,3.4,3.2,
40534.0,0.3,0.9,315.0,2.4,2.0,2.8,3.7,90.0,97.0,93.0,1.7,1.5,
40535.0,0.8,1.5,90.0,3.5,3.1,7.6,13.0,79.0,96.0,90.0,1.6,4.3,
40536.0,0.7,2.6,225.0,4.6,8.0,11.2,14.1,67.0,98.0,81.0,0.6,2.7,
40537.0,0.6,3.2,225.0,8.5,7.2,9.0,11.4,60.0,95.0,78.0,0.7,5.2,
40538.0,0.5,3.6,45.0,7.4,3.9,5.7,7.9,67.0,93.0,83.0,11.3,0.9,
40539.0,0.5,2.4,270.0,3.9,0.3,2.9,5.7,43.0,82.0,65.0,0.0,6.1,
40540.0,0.4,1.5,270.0,3.5,-0.9,1.2,3.7,64.0,86.0,76.0,0.0,6.0,
40541.0,0.5,1.2,270.0,2.1,-2.3,1.6,4.6,64.0,92.0,79.0,0.0,6.2,
40542.0,0.3,1.3,315.0,1.8,1.9,3.2,4.3,66.0,83.0,74.0,0.0,2.1,
40543.0,0.3,1.2,270.0,2.3,3.4,4.3,5.2,65.0,81.0,74.0,0.0,2.7,
40544.0,0.3,1.5,315.0,2.6,4.0,4.5,5.2,75.0,90.0,84.0,0.0,1.7,
40545.0,0.3,1.7,315.0,3.4,4.2,4.8,6.0,75.0,86.0,82.0,0.0,2.4,
40546.0,0.6,2.7,315.0,5.7,0.9,4.6,7.6,42.0,86.0,61.0,0.0,6.4,
40547.0,0.4,1.7,270.0,2.3,-2.0,0.9,3.0,63.0,78.0,70.0,0.0,3.7,
40548.0,0.4,2.4,270.0,3.8,0.6,2.4,4.2,66.0,81.0,75.0,0.0,2.4,
40549.0,0.2,1.3,315.0,2.5,1.9,2.4,3.1,64.0,79.0,71.0,0.0,1.9,
40550.0,0.3,1.1,315.0,1.8,2.3,3.3,4.5,73.0,84.0,79.0,0.0,1.4,
40551.0,0.7,1.2,315.0,2.5,1.0,4.2,8.6,75.0,96.0,86.0,0.0,3.4,
40552.0,0.4,0.7,315.0,1.4,0.7,2.4,3.8,89.0,97.0,93.0,0.0,3.4,
40553.0,0.4,1.2,270.0,2.8,2.9,4.5,5.8,92.0,95.0,93.0,0.0,4.1,
40554.0,0.6,1.0,225.0,1.6,4.1,6.0,8.4,85.0,96.0,92.0,0.1,4.4,
40555.0,0.5,1.8,315.0,3.3,4.0,5.9,7.6,83.0,96.0,89.0,0.0,5.5,
40556.0,0.4,0.9,90.0,1.8,1.9,3.9,5.1,91.0,97.0,94.0,0.0,5.8,
40557.0,0.3,0.9,270.0,1.9,2.5,3.8,4.4,92.0,95.0,94.0,0.0,2.5,
40558.0,0.6,1.7,270.0,3.5,2.0,4.4,6.6,92.0,97.0,95.0,0.0,3.5,
40559.0,0.4,0.9,270.0,3.1,3.2,4.3,5.3,92.0,95.0,94.0,0.0,3.2,
40560.0,0.3,0.8,225.0,1.3,1.9,2.7,3.5,91.0,96.0,94.0,0.0,4.2,
40561.0,0.4,0.7,225.0,1.7,-0.2,1.3,2.5,92.0,97.0,95.0,0.0,4.5,
40562.0,0.4,1.4,315.0,3.4,-0.4,1.4,2.8,92.0,97.0,95.0,0.4,3.0,
40563.0,0.5,4.1,45.0,6.1,2.9,4.6,5.7,65.0,97.0,85.0,19.2,0.9,
40564.0,0.3,6.8,45.0,8.1,4.0,4.6,5.3,68.0,86.0,80.0,15.2,0.7,
40565.0,0.3,5.2,45.0,8.0,3.7,4.6,5.2,60.0,78.0,68.0,0.3,1.2,
40566.0,0.4,3.9,270.0,5.0,0.6,1.8,3.6,65.0,78.0,71.0,0.0,2.7,
40567.0,0.7,2.6,270.0,4.7,-0.3,2.2,6.4,43.0,82.0,63.0,0.0,7.5,
40568.0,0.7,1.0,225.0,2.5,-2.3,1.2,5.1,63.0,88.0,79.0,0.0,7.9,
40569.0,0.8,1.1,45.0,2.4,-1.4,2.7,6.8,74.0,98.0,84.0,0.0,8.4,
40570.0,0.5,2.7,315.0,4.4,2.5,3.8,5.7,78.0,92.0,86.0,2.0,3.5,
40571.0,0.7,3.2,45.0,5.8,3.7,6.1,8.1,69.0,93.0,79.0,0.4,2.6,
40572.0,0.3,2.9,270.0,4.4,2.3,2.6,3.4,85.0,92.0,88.0,3.9,1.6,
40573.0,0.4,3.4,270.0,5.3,2.0,2.7,3.6,86.0,93.0,91.0,11.7,0.7,
40574.0,0.5,2.9,315.0,4.5,2.3,4.0,5.5,78.0,93.0,87.0,4.2,3.0,
40575.0,0.7,3.0,270.0,5.5,0.6,3.7,5.7,79.0,91.0,85.0,0.0,4.3,
40576.0,0.7,3.6,270.0,5.2,-1.1,2.2,5.6,58.0,91.0,78.0,0.0,9.2,
40577.0,0.9,4.8,270.0,6.4,1.6,4.7,8.2,50.0,74.0,64.0,0.0,9.5,
40578.0,1.1,3.1,270.0,5.8,1.6,5.6,10.9,34.0,70.0,52.0,0.0,15.2,
40579.0,1.1,1.0,45.0,2.0,1.1,5.5,10.8,45.0,76.0,60.0,0.0,14.7,
40580.0,1.1,1.2,225.0,2.0,1.4,5.5,10.2,56.0,84.0,70.0,0.0,10.0,
40581.0,1.1,0.9,225.0,2.2,1.6,5.8,10.9,54.0,92.0,75.0,0.0,10.1,
40582.0,1.0,1.2,270.0,2.6,0.3,3.8,8.3,66.0,97.0,82.0,0.0,10.3,
40583.0,1.2,1.9,315.0,4.0,-1.3,4.5,10.3,57.0,99.0,80.0,0.0,10.4,
40584.0,1.2,1.4,225.0,2.4,1.8,5.8,10.8,62.0,89.0,79.0,0.0,10.5,
40585.0,1.3,1.8,225.0,3.2,3.8,8.6,13.4,48.0,82.0,66.0,0.0,10.8,
40586.0,1.3,1.2,225.0,3.4,4.7,9.5,13.3,53.0,82.0,67.0,0.0,8.4,
40587.0,1.0,1.0,225.0,2.6,8.9,10.5,12.9,59.0,75.0,69.0,0.0,4.6,
40588.0,1.0,1.0,90.0,2.7,7.2,9.6,11.9,60.0,90.0,73.0,0.0,4.7,
40589.0,1.5,1.9,180.0,4.3,5.5,9.4,15.0,42.0,94.0,72.0,0.0,10.7,
40590.0,0.7,3.0,135.0,5.0,7.5,8.8,9.7,64.0,88.0,80.0,4.4,2.9,
40591.0,1.2,1.5,180.0,3.3,6.6,9.4,13.3,60.0,93.0,78.0,1.7,7.6,
40592.0,0.9,4.3,270.0,5.3,6.7,8.6,10.4,73.0,94.0,86.0,0.0,7.4,
40593.0,1.2,2.8,270.0,5.2,4.1,7.8,11.1,60.0,87.0,75.0,0.0,18.0,
40594.0,1.3,1.4,45.0,2.8,3.1,7.3,11.3,57.0,92.0,76.0,1.7,6.5,
40595.0,0.7,2.9,270.0,4.9,4.2,6.1,7.0,77.0,94.0,88.0,8.6,2.2,
40596.0,1.0,1.5,45.0,3.5,2.4,5.0,7.5,61.0,92.0,76.0,1.5,7.2,
40597.0,0.7,3.0,360.0,5.1,2.5,4.2,5.7,48.0,90.0,62.0,0.9,17.6,
40598.0,0.8,3.8,315.0,5.9,3.0,4.7,6.4,40.0,57.0,48.0,0.0,20.0,
40599.0,1.0,3.0,45.0,5.9,1.6,5.0,7.4,32.0,62.0,47.0,0.0,20.2,
40600.0,1.0,4.0,315.0,7.8,0.8,4.2,6.9,50.0,77.0,62.0,0.0,13.9,
40601.0,1.0,1.6,270.0,4.3,0.3,2.8,6.1,60.0,92.0,80.0,1.3,5.0,
40602.0,0.9,2.5,270.0,5.3,3.1,5.7,7.4,88.0,94.0,92.0,19.9,1.8,
40603.0,0.9,4.9,45.0,9.7,3.6,6.2,7.4,78.0,90.0,84.0,42.4,1.0,
40604.0,0.6,4.9,45.0,8.8,2.7,3.8,4.7,85.0,94.0,89.0,36.7,1.6,
40605.0,0.7,4.6,270.0,6.7,0.7,2.2,3.8,84.0,95.0,91.0,7.4,2.0,
40606.0,0.7,2.6,315.0,4.6,2.9,3.9,5.3,86.0,94.0,90.0,0.3,6.5,
40607.0,0.8,3.7,270.0,5.0,4.1,5.5,6.6,66.0,92.0,77.0,0.0,7.4,
40608.0,1.5,3.5,270.0,5.5,4.3,8.0,11.5,62.0,79.0,71.0,0.0,15.2,
40609.0,0.9,7.2,90.0,9.9,3.5,5.4,6.7,36.0,75.0,46.0,0.0,14.7,
40610.0,1.3,2.1,45.0,4.3,-1.7,2.6,6.4,38.0,68.0,53.0,0.0,15.7,
40611.0,1.4,1.7,225.0,3.9,-3.4,2.4,7.4,41.0,77.0,61.0,0.0,15.9,
40612.0,2.0,1.4,225.0,3.7,-0.2,6.3,13.0,36.0,76.0,56.0,0.0,16.1,
40613.0,1.8,1.8,225.0,4.1,3.4,8.1,13.0,40.0,74.0,58.0,0.0,23.3,
40614.0,1.9,2.0,225.0,4.6,4.0,9.3,13.9,44.0,86.0,71.0,0.0,20.7,
40615.0,1.3,1.3,45.0,2.9,6.0,8.8,10.6,79.0,91.0,86.0,0.7,4.0,
40616.0,1.2,1.5,270.0,2.8,7.5,9.6,11.2,81.0,94.0,88.0,0.6,8.8,
40617.0,1.4,2.0,90.0,4.0,9.3,11.2,13.5,82.0,95.0,90.0,4.6,7.3,
40618.0,1.9,2.6,135.0,4.7,11.2,13.3,17.4,71.0,93.0,87.0,19.1,7.8,
40619.0,1.9,3.6,225.0,6.4,9.2,12.5,15.6,57.0,92.0,70.0,0.3,10.6,
40620.0,1.6,2.4,270.0,4.3,8.3,11.0,13.5,74.0,92.0,83.0,0.0,14.4,
40621.0,2.1,3.6,90.0,7.1,6.3,10.8,15.0,55.0,93.0,72.0,0.0,19.7,
40622.0,1.2,5.0,45.0,7.1,7.4,9.1,10.4,46.0,68.0,54.0,0.0,18.2,
40623.0,1.5,4.4,45.0,6.9,4.5,7.7,10.1,48.0,79.0,59.0,0.0,7.9,
40624.0,1.7,2.8,360.0,4.4,4.6,8.1,11.5,46.0,79.0,62.0,0.0,18.3,
40625.0,2.2,2.6,270.0,4.2,3.7,9.2,14.2,33.0,78.0,54.0,0.0,18.8,
40626.0,2.6,1.6,225.0,2.6,6.0,11.4,17.5,36.0,65.0,52.0,0.0,19.1,
40627.0,3.0,2.8,225.0,6.1,6.6,14.1,20.2,33.0,63.0,44.0,0.0,27.1,
40628.0,2.5,3.1,225.0,5.7,11.0,14.7,19.3,36.0,62.0,50.0,0.0,26.7,
40629.0,2.3,2.3,225.0,4.0,10.3,14.0,17.5,44.0,77.0,60.0,0.7,13.9,
40630.0,1.4,2.1,90.0,5.6,10.2,12.0,13.3,76.0,93.0,86.0,7.7,4.8,
40631.0,2.2,2.2,315.0,3.9,7.3,11.6,15.3,55.0,100.0,81.0,2.5,15.7,
40632.0,2.6,1.8,225.0,3.9,6.0,11.3,16.6,46.0,84.0,68.0,0.0,19.9,
40633.0,2.8,2.1,225.0,3.2,6.2,12.5,18.0,52.0,79.0,63.0,0.0,28.7,
40634.0,3.2,1.5,225.0,3.2,8.6,14.6,21.0,31.0,65.0,47.0,0.0,20.2,
40635.0,3.5,1.8,90.0,5.2,9.0,15.6,22.7,33.0,67.0,54.0,0.0,20.9,
40636.0,3.3,1.7,225.0,3.4,10.3,16.1,21.9,40.0,79.0,60.0,0.0,21.0,
40637.0,3.2,1.8,45.0,3.7,13.1,17.7,23.1,38.0,83.0,58.0,0.0,18.6,
40638.0,2.4,2.4,45.0,4.8,8.9,13.1,16.1,42.0,85.0,64.0,0.7,18.8,
40639.0,3.1,1.7,225.0,3.5,7.4,13.8,19.1,38.0,72.0,53.0,0.0,21.6,
40640.0,3.7,1.7,270.0,3.1,10.7,17.6,24.0,34.0,71.0,51.0,0.0,21.8,
40641.0,2.9,1.7,270.0,4.1,15.8,19.2,22.7,38.0,76.0,54.0,0.0,21.2,
40642.0,4.4,3.5,270.0,6.3,15.2,21.9,29.1,30.0,66.0,42.0,0.0,31.0,
40643.0,3.5,3.0,90.0,7.6,11.1,17.0,22.3,36.0,84.0,57.0,0.0,22.1,
40644.0,3.6,2.2,90.0,5.5,9.2,15.9,22.0,32.0,73.0,50.0,0.0,22.5,
40645.0,3.8,3.1,225.0,11.1,11.2,18.2,23.8,34.0,84.0,48.0,3.3,21.8,
40646.0,2.5,2.5,45.0,7.3,7.1,10.7,14.9,28.0,93.0,62.0,11.9,22.4,
40647.0,2.8,1.7,225.0,3.0,6.6,11.6,16.4,37.0,77.0,56.0,0.0,12.3,
40648.0,2.2,1.9,45.0,3.5,6.8,10.2,13.3,59.0,92.0,78.0,3.8,14.0,
40649.0,2.3,3.0,45.0,4.4,7.4,11.1,14.1,49.0,83.0,68.0,0.0,27.4,
40650.0,2.5,2.6,360.0,4.2,7.5,11.2,14.9,48.0,89.0,64.0,0.0,23.5,
40651.0,2.9,2.6,270.0,4.2,6.7,11.7,16.6,40.0,69.0,57.0,0.0,23.6,
40652.0,3.2,2.1,225.0,3.8,6.3,12.2,17.4,42.0,75.0,59.0,0.0,23.8,
40653.0,3.4,1.9,45.0,3.8,6.4,13.2,18.5,42.0,78.0,58.0,0.0,24.0,
40654.0,3.6,1.8,45.0,4.2,8.7,15.4,20.7,46.0,77.0,60.0,0.0,21.6,
40655.0,3.7,2.7,270.0,5.8,9.9,16.3,21.3,40.0,74.0,54.0,0.0,23.1,
40656.0,2.1,1.9,270.0,3.5,14.2,16.2,17.9,58.0,78.0,69.0,0.0,13.1,
40657.0,2.3,2.1,90.0,4.3,14.2,15.7,18.4,70.0,88.0,80.0,1.6,8.9,
40658.0,2.9,1.7,45.0,3.3,11.5,15.1,18.5,66.0,96.0,82.0,0.0,19.9,
40659.0,2.7,2.4,90.0,6.1,11.0,14.3,17.4,68.0,93.0,83.0,1.0,11.9,
40660.0,2.6,2.3,360.0,4.1,11.8,14.7,17.6,54.0,93.0,78.0,3.4,17.0,
40661.0,2.7,2.9,270.0,4.9,11.0,14.3,17.2,57.0,86.0,74.0,0.0,14.0,
40662.0,2.8,1.7,45.0,3.3,10.6,14.3,17.4,61.0,93.0,79.0,1.8,23.8,
40663.0,2.7,1.8,45.0,4.4,10.4,13.5,16.7,71.0,97.0,90.0,21.7,10.7,
40664.0,3.4,2.0,315.0,3.8,12.1,15.7,20.4,48.0,97.0,75.0,0.7,19.8,
40665.0,4.1,2.5,90.0,6.1,10.9,17.2,22.5,53.0,87.0,70.0,0.0,19.5,
40666.0,3.1,1.6,270.0,2.9,13.6,16.9,20.3,63.0,94.0,79.0,0.0,26.2,
40667.0,2.9,2.7,90.0,8.5,7.6,12.5,15.7,59.0,93.0,78.0,11.5,11.1,
40668.0,3.3,2.4,225.0,4.7,6.7,12.3,17.0,36.0,84.0,58.0,0.0,26.1,
40669.0,3.8,1.9,225.0,3.4,5.7,13.2,18.8,45.0,82.0,63.0,0.0,26.3,
40670.0,4.0,1.9,90.0,3.8,8.4,15.6,20.6,51.0,90.0,68.0,0.0,26.4,
40671.0,4.5,3.0,90.0,10.1,11.4,17.8,24.1,41.0,81.0,61.0,2.7,26.2,
40672.0,2.8,3.9,45.0,6.8,12.4,15.4,18.0,40.0,64.0,53.0,0.0,26.7,
40673.0,3.6,2.2,360.0,3.2,12.2,16.9,20.8,40.0,76.0,57.0,0.0,26.8,
40674.0,4.9,2.1,225.0,3.2,11.5,19.3,25.5,31.0,66.0,48.0,0.0,26.7,
40675.0,5.4,2.1,90.0,5.1,13.7,21.8,28.2,28.0,72.0,46.0,0.0,25.7,
40676.0,3.9,1.8,90.0,3.5,16.6,20.6,24.5,46.0,76.0,57.0,0.0,20.8,
40677.0,4.5,2.4,225.0,4.5,17.8,22.6,27.3,30.0,67.0,42.0,0.0,27.0,
40678.0,3.6,5.6,315.0,9.6,10.3,14.9,19.5,35.0,94.0,70.0,22.5,3.9,
40679.0,3.4,2.8,360.0,4.7,10.4,14.4,18.7,34.0,88.0,59.0,3.2,27.0,
40680.0,3.9,1.8,45.0,3.4,10.2,15.6,20.3,35.0,70.0,53.0,0.0,26.5,
40681.0,3.8,2.2,270.0,3.5,10.9,16.4,20.3,52.0,80.0,65.0,0.0,27.6,
40682.0,4.5,1.9,225.0,3.7,11.4,18.3,23.1,44.0,83.0,63.0,0.0,27.5,
40683.0,4.1,1.5,225.0,3.0,14.5,19.2,23.5,54.0,88.0,71.0,0.0,23.9,
40684.0,4.2,1.6,45.0,3.4,13.6,19.0,23.4,52.0,87.0,71.0,0.0,32.6,
40685.0,4.8,1.6,225.0,3.2,13.5,20.1,25.4,40.0,88.0,61.0,0.0,27.8,
40686.0,4.6,2.1,45.0,3.8,14.3,20.8,25.1,49.0,80.0,64.0,0.0,27.7,
40687.0,4.5,2.0,45.0,3.3,16.5,21.6,25.8,46.0,84.0,63.0,0.0,27.8,
40688.0,4.7,1.8,45.0,3.5,16.6,21.9,26.6,46.0,79.0,64.0,0.0,27.9,
