tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40816.0,2.7,1.4,270.0,2.6,15.8,20.1,25.6,38.0,66.0,54.0,0.0,15.0,
40817.0,2.8,1.5,225.0,2.8,17.0,21.4,27.0,35.0,56.0,48.0,0.0,15.1,
40818.0,2.9,1.2,225.0,2.0,18.1,22.2,28.0,34.0,61.0,49.0,0.0,14.8,
40819.0,2.7,1.2,225.0,2.3,17.8,22.1,26.9,30.0,51.0,42.0,0.0,14.9,
40820.0,2.8,1.1,225.0,1.7,18.8,23.2,28.6,29.0,45.0,39.0,0.0,14.5,
40821.0,2.4,1.3,225.0,2.5,19.2,22.2,26.7,36.0,55.0,47.0,0.0,14.2,
40822.0,2.6,2.3,225.0,4.9,18.2,22.1,27.4,27.0,59.0,44.0,0.0,14.2,
40823.0,2.5,3.1,315.0,6.6,9.6,15.7,21.9,48.0,100.0,72.0,11.4,3.6,
40824.0,2.1,1.5,225.0,2.8,9.8,13.9,19.6,29.0,75.0,48.0,0.3,13.9,
40825.0,1.6,1.7,315.0,4.0,10.1,12.4,16.7,44.0,68.0,55.0,0.0,11.8,
40826.0,2.1,1.2,225.0,2.1,11.0,15.3,20.7,29.0,56.0,44.0,0.0,13.2,
40827.0,2.4,1.1,225.0,1.9,14.2,18.7,24.3,36.0,57.0,49.0,0.0,13.3,
40828.0,2.4,1.1,270.0,1.9,16.5,20.7,26.0,36.0,59.0,47.0,0.0,13.1,
40829.0,1.7,2.3,90.0,4.3,14.0,16.6,20.2,63.0,92.0,77.0,0.0,7.2,
40830.0,1.4,3.3,45.0,5.7,9.6,12.9,15.3,44.0,71.0,55.0,0.0,11.5,
40831.0,1.5,2.3,360.0,5.0,6.5,9.7,14.3,43.0,68.0,58.0,0.0,10.3,
40832.0,1.4,1.4,270.0,3.1,7.2,10.1,14.0,45.0,62.0,57.0,0.0,10.4,
40833.0,1.6,1.3,225.0,2.0,6.8,10.6,15.4,46.0,74.0,63.0,0.0,12.1,
40834.0,1.7,1.3,225.0,2.6,7.8,13.0,17.1,53.0,75.0,64.0,0.0,12.0,
40835.0,1.6,2.9,180.0,5.3,14.1,17.4,20.6,42.0,67.0,54.0,0.0,11.4,
40836.0,1.7,2.8,315.0,4.7,7.4,11.2,16.9,57.0,100.0,85.0,33.4,1.2,
40837.0,1.2,2.0,315.0,3.2,6.4,8.5,12.3,64.0,100.0,83.0,6.2,7.1,
40838.0,1.0,2.0,270.0,2.9,6.8,8.3,11.4,59.0,80.0,72.0,0.0,6.3,
40839.0,1.3,1.5,225.0,2.2,5.2,8.5,12.9,54.0,76.0,69.0,0.0,10.8,
40840.0,0.5,1.3,270.0,2.2,7.6,8.3,9.0,76.0,92.0,85.0,0.0,1.8,
40841.0,1.4,0.9,135.0,1.8,8.3,11.7,16.0,69.0,95.0,86.0,0.0,3.5,
40842.0,0.7,1.3,315.0,2.8,10.1,11.2,12.5,91.0,100.0,94.0,20.9,3.3,
40843.0,1.0,0.8,225.0,1.3,10.7,12.3,14.5,73.0,93.0,82.0,0.0,7.1,
40844.0,1.0,0.9,225.0,1.6,11.0,12.3,14.7,69.0,85.0,80.0,0.0,5.3,
40845.0,1.2,1.0,225.0,1.5,10.0,11.9,15.6,63.0,84.0,78.0,0.0,7.2,
40846.0,0.9,0.7,225.0,1.2,9.9,11.8,13.9,71.0,87.0,81.0,0.0,4.5,
40847.0,0.7,0.9,270.0,1.5,11.1,11.8,13.5,77.0,91.0,85.0,0.0,3.7,
40848.0,0.8,1.0,270.0,1.5,10.4,11.5,13.4,74.0,93.0,84.0,0.0,3.9,
40849.0,0.8,0.8,270.0,1.3,10.6,11.9,13.8,74.0,91.0,84.0,0.0,4.5,
40850.0,1.1,1.2,225.0,1.9,10.7,12.8,16.5,67.0,89.0,81.0,0.0,7.9,
40851.0,1.3,1.7,135.0,3.0,12.2,15.5,19.3,64.0,82.0,74.0,0.0,5.3,
40852.0,1.0,2.4,90.0,3.4,13.5,15.8,17.7,58.0,98.0,78.0,2.1,3.3,
40853.0,0.8,1.8,90.0,3.7,11.7,13.9,15.2,83.0,96.0,90.0,2.4,4.1,
40854.0,0.8,0.9,180.0,1.6,11.3,12.6,14.6,77.0,93.0,88.0,4.3,3.8,
40855.0,1.2,1.5,135.0,2.6,11.6,13.8,18.0,64.0,94.0,82.0,1.1,6.0,
40856.0,0.8,1.0,270.0,1.7,11.5,13.2,15.3,74.0,91.0,83.0,0.0,5.3,
40857.0,1.0,1.0,315.0,1.7,10.6,12.8,16.2,65.0,91.0,81.0,0.0,6.2,
40858.0,0.6,1.0,315.0,1.8,8.5,10.0,11.1,78.0,95.0,88.0,0.0,2.6,
40859.0,0.7,2.1,315.0,3.5,5.9,7.8,10.4,66.0,90.0,76.0,0.0,7.4,
40860.0,0.9,1.0,225.0,2.1,5.5,7.8,11.7,51.0,71.0,65.0,0.0,7.8,
40861.0,0.9,1.2,225.0,2.2,6.3,8.4,12.8,49.0,66.0,57.0,0.0,7.7,
40862.0,0.9,0.9,360.0,1.6,5.7,8.0,12.5,46.0,68.0,56.0,0.0,7.5,
40863.0,0.9,1.1,270.0,2.0,4.3,6.4,11.0,53.0,77.0,64.0,0.0,7.4,
40864.0,0.9,0.9,225.0,1.6,4.4,6.7,11.4,54.0,79.0,70.0,0.0,6.5,
40865.0,0.8,0.8,225.0,1.4,4.0,6.9,11.0,53.0,78.0,67.0,0.0,7.7,
40866.0,0.7,0.8,225.0,1.3,3.4,5.5,9.5,59.0,82.0,71.0,0.0,7.4,
40867.0,0.7,0.9,360.0,1.8,-0.2,3.1,6.7,69.0,100.0,85.0,0.0,4.8,
40868.0,0.5,0.9,270.0,1.4,-1.0,1.7,3.8,87.0,100.0,97.0,0.0,2.9,
40869.0,0.5,1.1,315.0,1.8,4.0,5.7,7.4,90.0,98.0,95.0,0.6,1.5,
40870.0,0.7,1.8,315.0,3.6,6.3,8.4,11.3,69.0,96.0,82.0,0.5,6.6,
40871.0,0.6,2.0,315.0,3.3,6.4,7.7,10.5,62.0,84.0,76.0,0.0,4.1,
40872.0,1.0,1.1,225.0,1.6,3.9,7.4,13.6,46.0,84.0,69.0,0.0,7.0,
40873.0,0.9,1.1,225.0,1.9,4.5,7.4,13.1,50.0,79.0,66.0,0.0,6.9,
40874.0,0.9,0.9,225.0,1.6,3.5,7.2,12.0,57.0,85.0,73.0,0.0,6.8,
40875.0,0.6,0.9,225.0,1.5,4.8,6.9,9.4,67.0,85.0,78.0,0.0,5.5,
40876.0,0.7,1.1,225.0,1.9,4.6,7.1,10.4,62.0,83.0,75.0,0.0,6.2,
40877.0,0.8,0.9,225.0,1.7,5.1,7.6,11.8,56.0,78.0,71.0,0.0,6.5,
40878.0,0.7,0.9,225.0,1.5,5.3,7.6,11.2,62.0,91.0,75.0,0.0,5.1,
40879.0,0.6,0.9,225.0,1.2,5.9,7.7,10.7,73.0,95.0,85.0,0.0,4.7,
40880.0,0.9,0.9,225.0,1.6,6.3,10.5,14.1,60.0,93.0,72.0,0.0,2.9,
40881.0,0.8,1.0,180.0,2.4,6.0,8.1,13.7,69.0,100.0,88.0,0.0,2.2,
40882.0,0.9,2.7,225.0,6.5,8.9,12.6,15.9,54.0,80.0,68.0,0.0,3.0,
40883.0,0.5,1.5,315.0,3.2,5.5,7.5,9.1,60.0,94.0,75.0,0.0,4.6,
40884.0,0.8,3.2,225.0,8.6,5.1,10.1,13.2,54.0,80.0,66.0,0.0,6.2,
40885.0,0.9,1.3,225.0,2.4,6.2,10.6,15.1,47.0,79.0,64.0,0.0,6.1,
40886.0,0.8,1.6,225.0,3.1,6.0,10.4,13.3,63.0,86.0,71.0,0.0,4.5,
40887.0,0.7,0.9,225.0,1.4,5.7,8.1,11.9,65.0,96.0,82.0,0.0,2.5,
40888.0,0.5,0.6,225.0,1.2,6.1,7.1,9.3,77.0,91.0,85.0,0.0,2.2,
40889.0,0.6,1.3,180.0,3.1,5.7,7.2,11.0,73.0,96.0,89.0,3.5,1.4,
40890.0,0.6,1.0,225.0,1.6,6.3,8.5,11.4,60.0,93.0,77.0,0.0,5.0,
40891.0,0.7,1.2,270.0,2.5,6.0,9.0,12.1,62.0,98.0,81.0,0.1,3.2,
40892.0,0.8,1.9,270.0,4.7,4.9,9.3,13.7,52.0,97.0,73.0,0.6,4.5,
40893.0,0.8,6.4,225.0,9.6,7.1,11.8,14.8,48.0,91.0,64.0,8.2,2.4,
40894.0,0.6,3.5,270.0,6.2,6.1,8.8,10.6,28.0,71.0,35.0,0.4,6.0,
40895.0,0.5,1.7,315.0,4.1,2.5,4.1,6.7,42.0,74.0,55.0,0.0,5.2,
40896.0,0.5,2.8,315.0,4.9,1.0,3.4,6.2,48.0,90.0,62.0,0.0,4.3,
40897.0,0.5,1.2,225.0,1.6,0.8,3.0,6.8,32.0,62.0,51.0,0.0,6.1,
40898.0,0.5,1.0,270.0,1.5,-0.2,2.3,5.8,36.0,65.0,52.0,0.0,5.9,
40899.0,0.6,1.0,270.0,1.5,0.3,3.2,6.8,45.0,71.0,59.0,0.0,6.0,
40900.0,0.6,1.0,225.0,1.5,1.1,3.7,8.3,50.0,73.0,64.0,0.0,6.1,
40901.0,0.4,1.7,315.0,3.8,0.1,1.9,3.2,69.0,97.0,85.0,14.9,1.1,
40902.0,0.6,1.3,315.0,2.2,3.3,5.1,8.5,59.0,80.0,70.0,0.0,6.1,
40903.0,0.6,1.2,270.0,2.9,2.7,5.1,8.7,51.0,70.0,62.0,0.0,6.1,
40904.0,0.7,1.0,270.0,1.6,4.3,6.5,11.0,51.0,71.0,62.0,0.0,6.2,
40905.0,0.6,0.9,225.0,1.8,3.9,5.9,9.6,50.0,70.0,63.0,0.0,6.2,
40906.0,0.5,1.8,315.0,3.3,1.4,4.0,6.7,66.0,94.0,77.0,2.5,5.2,
40907.0,0.5,1.2,270.0,2.3,1.1,4.2,6.1,58.0,92.0,78.0,0.0,4.8,
40908.0,0.7,1.2,225.0,2.1,3.4,5.8,10.1,32.0,60.0,47.0,0.0,6.3,
40909.0,0.6,0.9,225.0,1.4,2.8,4.8,8.8,50.0,78.0,64.0,0.0,6.3,
40910.0,0.6,1.2,180.0,4.2,2.8,5.9,9.0,69.0,95.0,80.0,3.9,2.6,
40911.0,0.5,1.8,270.0,3.4,3.2,5.4,6.9,87.0,99.0,94.0,0.6,1.2,
40912.0,0.6,1.3,270.0,2.1,1.2,4.4,8.1,68.0,100.0,87.0,1.8,3.0,
40913.0,0.8,2.8,225.0,6.6,1.5,6.6,10.9,59.0,100.0,72.0,4.0,5.3,
40914.0,0.5,5.3,315.0,7.3,5.8,7.3,9.3,39.0,67.0,47.0,0.0,6.1,
40915.0,0.8,1.7,225.0,2.9,4.9,8.0,13.2,24.0,51.0,37.0,0.0,6.6,
40916.0,1.0,1.2,270.0,2.2,2.4,6.9,14.8,30.0,67.0,50.0,0.0,6.1,
40917.0,0.9,1.4,225.0,2.1,3.6,7.7,12.6,28.0,66.0,43.0,0.0,6.7,
40918.0,0.8,1.6,225.0,3.4,5.2,7.1,11.8,37.0,66.0,49.0,0.0,6.8,
40919.0,0.9,1.1,225.0,1.8,2.6,6.6,12.1,41.0,62.0,55.0,0.0,6.9,
40920.0,0.8,1.2,225.0,1.9,3.1,6.9,11.1,50.0,72.0,59.0,0.0,6.9,
40921.0,0.8,1.1,225.0,1.6,3.4,6.3,11.1,64.0,96.0,81.0,0.0,6.9,
40922.0,0.6,0.9,225.0,1.9,1.8,3.7,7.2,72.0,92.0,84.0,0.0,6.9,
40923.0,0.4,1.1,225.0,1.9,-2.9,-1.1,1.2,67.0,100.0,88.0,0.0,2.6,
40924.0,0.3,1.0,225.0,1.5,-3.7,-2.2,-0.9,94.0,100.0,98.0,0.0,1.6,
40925.0,0.5,1.0,270.0,1.7,-3.3,-1.0,2.7,72.0,99.0,88.0,0.0,6.7,
40926.0,0.5,0.8,360.0,1.9,-2.7,0.0,2.7,70.0,90.0,78.0,0.0,6.8,
40927.0,0.7,0.8,180.0,1.6,-3.4,1.5,6.4,64.0,99.0,82.0,0.0,4.7,
40928.0,0.9,1.4,270.0,2.5,-0.2,5.1,9.7,50.0,100.0,72.0,0.0,5.4,
40929.0,0.7,1.1,360.0,2.3,-0.9,4.0,7.4,53.0,83.0,70.0,0.0,7.4,
40930.0,0.8,1.0,225.0,1.8,1.7,5.4,8.7,55.0,88.0,74.0,0.0,7.1,
40931.0,0.8,0.9,225.0,1.4,1.7,5.6,8.9,67.0,93.0,79.0,0.0,7.8,
40932.0,0.7,1.4,315.0,2.9,2.3,4.5,8.6,69.0,91.0,82.0,0.0,6.0,
40933.0,0.9,1.2,225.0,1.9,1.9,4.8,9.8,31.0,73.0,53.0,0.0,8.2,
40934.0,0.8,1.6,225.0,3.0,1.1,4.2,8.0,37.0,58.0,48.0,0.0,8.3,
40935.0,0.8,1.0,225.0,2.7,2.2,4.6,9.1,47.0,77.0,62.0,0.0,8.3,
40936.0,0.7,1.2,225.0,2.7,0.8,3.3,6.6,66.0,83.0,76.0,0.0,7.1,
40937.0,0.4,1.0,45.0,2.6,1.9,2.7,3.5,80.0,95.0,87.0,0.2,0.9,
40938.0,0.4,2.4,270.0,3.6,-0.8,0.2,1.5,65.0,89.0,78.0,0.0,2.6,
40939.0,0.3,2.2,270.0,3.5,-1.9,-1.1,-0.3,64.0,98.0,83.0,0.0,1.4,
40940.0,0.3,3.5,315.0,5.4,-2.7,-2.3,-1.0,94.0,100.0,98.0,0.0,1.4,
40941.0,0.4,2.3,315.0,3.3,-4.1,-2.6,-1.3,93.0,100.0,97.0,0.0,4.0,
40942.0,0.3,3.4,315.0,5.3,-6.7,-5.5,-4.3,82.0,98.0,89.0,0.0,3.2,
40943.0,0.2,3.5,315.0,4.6,-6.4,-5.5,-4.7,82.0,98.0,93.0,0.0,3.2,
40944.0,0.3,3.3,315.0,5.0,-6.4,-5.4,-4.0,70.0,100.0,84.0,0.6,6.9,
40945.0,0.3,4.8,315.0,6.0,-7.4,-5.8,-4.7,64.0,81.0,72.0,0.0,7.9,
40946.0,0.5,3.9,315.0,5.6,-5.6,-3.7,-1.2,72.0,98.0,87.0,0.0,4.4,
40947.0,0.5,2.6,315.0,4.2,-3.3,-1.2,1.2,62.0,79.0,70.0,6.9,7.4,
40948.0,0.7,1.4,225.0,2.4,-4.6,-1.1,2.3,32.0,69.0,51.0,16.3,10.2,
40949.0,0.5,5.7,45.0,7.3,-4.9,-3.4,-0.7,64.0,100.0,86.0,0.0,3.8,
40950.0,0.3,3.4,360.0,5.8,-5.8,-4.6,-3.1,88.0,100.0,94.0,0.0,4.9,
40951.0,0.3,3.4,315.0,4.9,-6.4,-5.3,-4.1,80.0,95.0,89.0,0.0,4.7,
40952.0,0.6,1.7,270.0,3.5,-4.3,-2.6,0.7,55.0,83.0,68.0,10.3,8.3,
40953.0,0.7,1.1,225.0,2.4,-4.6,-1.2,2.4,47.0,64.0,55.0,2.0,11.2,
40954.0,1.0,2.7,225.0,6.9,-1.7,3.6,6.5,48.0,65.0,55.0,0.0,11.4,
40955.0,1.0,1.4,90.0,3.1,-1.0,3.5,6.4,49.0,75.0,58.0,0.0,11.6,
40956.0,0.9,1.0,225.0,1.5,0.9,3.9,6.8,53.0,76.0,62.0,0.0,11.7,
40957.0,1.0,1.1,225.0,2.0,2.6,6.0,8.2,59.0,78.0,68.0,0.0,11.1,
40958.0,0.9,1.1,225.0,1.8,4.0,6.8,8.7,66.0,81.0,70.0,0.0,4.6,
40959.0,0.7,1.7,270.0,2.7,0.2,1.8,4.3,79.0,100.0,93.0,23.3,1.7,
40960.0,0.9,1.7,270.0,2.8,0.8,2.9,5.8,66.0,95.0,81.0,1.9,10.7,
40961.0,1.0,1.9,270.0,3.5,1.0,4.3,7.0,58.0,78.0,68.0,0.0,12.5,
40962.0,1.5,1.2,225.0,2.4,4.0,8.5,12.8,38.0,63.0,50.0,0.0,12.9,
40963.0,1.7,1.2,225.0,1.9,8.8,12.5,17.7,30.0,44.0,40.0,0.0,13.1,
40964.0,1.5,1.4,225.0,2.8,9.2,12.2,16.0,42.0,69.0,52.0,0.0,13.2,
40965.0,1.3,1.3,225.0,3.0,5.2,8.5,11.4,66.0,81.0,72.0,1.6,8.6,
40966.0,1.2,1.8,135.0,3.9,4.9,7.5,10.6,48.0,67.0,58.0,0.0,13.7,
40967.0,1.7,1.0,225.0,2.1,1.8,7.7,13.3,39.0,75.0,58.0,0.0,13.8,
40968.0,2.2,1.3,225.0,2.3,8.4,12.6,19.8,38.0,70.0,56.0,0.0,13.0,
40969.0,2.0,1.4,180.0,3.4,8.4,13.2,18.1,44.0,67.0,56.0,0.0,14.2,
40970.0,2.1,1.1,225.0,2.3,10.8,15.3,20.2,35.0,59.0,46.0,0.0,14.3,
40971.0,2.0,1.3,225.0,2.3,10.6,13.9,19.2,35.0,64.0,51.0,0.0,14.5,
40972.0,1.8,1.6,225.0,2.9,8.3,11.4,16.1,55.0,77.0,67.0,0.0,10.8,
40973.0,1.5,1.6,90.0,3.5,7.3,9.7,13.3,63.0,91.0,78.0,2.8,9.1,
40974.0,0.9,1.4,315.0,3.5,3.9,5.2,7.1,88.0,96.0,92.0,29.6,1.6,
40975.0,1.5,1.5,315.0,2.7,3.7,7.0,11.3,47.0,91.0,68.0,0.0,15.1,
40976.0,1.6,1.3,45.0,2.4,4.1,7.4,11.7,47.0,71.0,60.0,0.0,15.5,
40977.0,1.3,2.1,45.0,6.6,4.8,7.2,10.5,46.0,64.0,57.0,0.0,15.8,
40978.0,1.7,1.6,270.0,3.5,3.6,7.0,12.0,40.0,66.0,53.0,0.0,16.1,
40979.0,2.1,1.7,315.0,3.7,3.4,9.2,15.2,32.0,56.0,44.0,0.0,16.2,
40980.0,2.3,1.7,90.0,2.8,6.7,11.4,17.7,34.0,63.0,49.0,0.0,16.3,
40981.0,2.0,1.9,90.0,4.4,6.5,10.9,15.6,39.0,65.0,53.0,0.0,16.7,
40982.0,2.2,1.5,90.0,2.6,7.2,12.5,17.3,40.0,60.0,50.0,0.0,16.9,
40983.0,2.0,1.3,225.0,2.6,10.3,13.5,17.6,43.0,61.0,52.0,0.0,17.0,
40984.0,2.3,1.3,270.0,2.2,8.3,13.0,17.7,42.0,68.0,56.0,0.0,17.1,
40985.0,2.1,1.2,225.0,2.6,9.6,13.1,17.3,40.0,66.0,52.0,0.0,16.4,
40986.0,2.2,1.7,180.0,3.0,9.8,14.0,18.1,44.0,73.0,59.0,0.0,10.7,
40987.0,1.8,2.3,225.0,5.2,11.3,13.8,16.8,33.0,67.0,51.0,0.4,12.4,
40988.0,1.6,1.6,225.0,2.7,7.5,10.7,12.6,40.0,76.0,63.0,0.0,10.4,
40989.0,2.5,1.5,225.0,2.2,10.3,14.3,19.4,39.0,68.0,54.0,0.0,18.0,
40990.0,2.4,1.6,225.0,3.0,10.9,14.6,19.3,38.0,60.0,49.0,0.0,18.4,
40991.0,2.7,1.2,225.0,2.5,10.3,15.3,20.1,29.0,56.0,46.0,0.0,16.2,
40992.0,2.7,1.4,225.0,2.5,10.0,15.2,19.9,37.0,64.0,50.0,0.0,18.2,
40993.0,2.5,1.4,225.0,3.1,10.8,14.7,19.3,40.0,61.0,52.0,0.0,14.0,
40994.0,2.7,1.3,225.0,2.2,11.7,15.5,20.4,32.0,59.0,45.0,0.0,19.3,
40995.0,2.5,1.5,90.0,2.8,9.7,14.5,18.6,28.0,45.0,37.0,0.0,19.6,
40996.0,2.9,1.4,225.0,2.2,13.5,17.7,22.6,25.0,40.0,34.0,0.0,19.8,
40997.0,3.0,3.6,225.0,6.9,15.1,18.8,23.7,22.0,39.0,31.0,0.0,20.1,
40998.0,3.1,2.9,225.0,4.7,14.3,18.0,23.4,29.0,47.0,41.0,0.0,20.1,
40999.0,2.8,2.7,225.0,4.7,13.7,17.3,21.7,34.0,56.0,43.0,0.0,19.7,
41000.0,2.0,2.9,90.0,5.3,7.0,10.4,13.4,59.0,88.0,73.0,0.0,9.6,
41001.0,2.6,1.3,225.0,2.5,5.5,11.0,16.0,52.0,83.0,71.0,1.2,18.8,
41002.0,1.6,0.6,225.0,1.3,9.8,11.9,13.6,79.0,92.0,87.0,1.7,7.7,
41003.0,2.3,1.0,225.0,2.1,9.4,12.7,16.4,74.0,96.0,88.0,0.1,10.0,
41004.0,2.7,1.2,180.0,2.3,11.3,13.5,19.4,63.0,96.0,86.0,9.3,12.8,
41005.0,2.8,2.5,225.0,4.5,11.1,15.1,19.3,47.0,90.0,64.0,0.0,19.6,
41006.0,2.0,4.8,225.0,7.3,12.0,13.9,16.7,40.0,68.0,56.0,0.0,15.1,
41007.0,2.0,2.2,225.0,4.5,4.8,8.1,11.8,56.0,98.0,79.0,12.7,5.9,
41008.0,2.0,2.0,90.0,4.1,3.1,6.3,10.2,45.0,76.0,60.0,0.0,21.7,
41009.0,2.5,1.7,90.0,3.6,4.3,9.8,13.9,48.0,71.0,61.0,0.0,20.8,
41010.0,2.4,2.4,135.0,4.1,6.7,10.1,14.4,63.0,90.0,77.0,9.5,9.2,
41011.0,2.9,2.4,225.0,4.4,7.2,12.7,17.0,47.0,77.0,59.0,0.0,,
41012.0,1.5,2.7,45.0,4.7,9.0,10.4,11.8,63.0,93.0,84.0,21.6,5.9,
41013.0,1.2,2.0,315.0,3.2,8.2,9.3,10.4,90.0,95.0,93.0,18.6,5.6,
41014.0,2.6,1.1,90.0,3.1,8.2,10.7,15.8,60.0,94.0,84.0,5.0,13.7,
41015.0,1.6,1.6,315.0,3.0,8.4,9.9,11.8,77.0,94.0,88.0,25.4,6.5,
41016.0,2.7,1.3,45.0,2.7,8.9,11.7,16.4,42.0,90.0,66.0,0.0,22.3,
41017.0,2.3,2.6,180.0,5.5,8.8,11.4,14.6,53.0,75.0,64.0,0.0,14.0,
41018.0,2.5,2.0,225.0,5.0,9.3,11.9,15.8,53.0,80.0,66.0,0.9,15.5,
41019.0,2.0,2.7,225.0,4.3,9.4,11.8,14.0,55.0,75.0,64.0,0.0,18.4,
41020.0,3.0,4.1,225.0,6.6,8.6,13.8,17.7,38.0,76.0,54.0,6.9,24.1,
41021.0,2.7,4.1,225.0,6.0,10.3,14.2,17.1,31.0,62.0,51.0,0.0,17.1,
41022.0,2.7,3.6,225.0,5.6,9.8,13.2,17.0,33.0,67.0,52.0,0.0,17.0,
41023.0,2.1,3.8,225.0,7.5,11.1,12.9,15.2,43.0,73.0,56.0,0.7,13.9,
41024.0,3.0,3.7,225.0,5.8,10.9,14.6,18.7,36.0,66.0,51.0,0.0,25.0,
41025.0,3.4,1.9,90.0,3.8,10.8,15.3,20.0,36.0,71.0,54.0,0.0,25.3,
41026.0,4.0,1.2,225.0,2.2,11.6,17.6,22.8,42.0,75.0,58.0,0.0,25.1,
41027.0,3.9,1.4,90.0,3.1,14.9,19.3,24.4,46.0,74.0,62.0,0.0,24.8,
41028.0,3.4,1.1,180.0,3.2,15.2,18.6,22.4,47.0,74.0,61.0,0.0,12.8,
41029.0,3.6,1.6,225.0,4.3,15.3,18.6,23.4,51.0,80.0,66.0,0.0,20.7,
41030.0,3.7,1.4,180.0,3.8,13.2,16.9,22.2,54.0,93.0,77.0,7.1,13.8,
41031.0,3.8,1.7,315.0,2.3,11.7,16.5,21.7,45.0,80.0,62.0,0.0,26.0,
41032.0,3.6,2.1,225.0,3.3,12.0,16.4,21.1,41.0,65.0,52.0,0.0,25.4,
41033.0,3.4,2.9,225.0,4.5,12.5,16.6,20.3,36.0,61.0,48.0,0.0,26.3,
41034.0,3.6,2.9,225.0,5.1,12.9,17.1,21.3,42.0,62.0,52.0,0.0,23.2,
41035.0,2.9,1.3,180.0,2.0,13.1,15.6,18.8,58.0,91.0,73.0,10.3,7.7,
41036.0,3.3,1.4,270.0,2.5,11.6,14.4,19.4,61.0,97.0,83.0,20.0,17.1,
41037.0,3.7,1.5,90.0,2.5,12.2,17.2,21.4,53.0,77.0,63.0,0.0,25.8,
41038.0,3.7,1.2,225.0,2.0,15.4,19.1,23.0,47.0,64.0,57.0,0.0,23.6,
41039.0,4.1,1.2,225.0,1.9,16.7,21.2,25.2,44.0,65.0,56.0,0.0,26.5,
41040.0,4.0,1.4,225.0,2.3,19.8,22.8,27.0,45.0,58.0,50.0,0.0,26.3,
41041.0,4.7,1.2,225.0,2.2,20.8,25.0,29.7,42.0,52.0,47.0,0.0,26.5,
41042.0,4.4,2.7,90.0,6.6,8.2,11.1,21.8,51.0,96.0,88.0,15.7,3.5,
41043.0,2.7,3.0,45.0,7.2,8.2,11.9,14.4,44.0,89.0,59.0,0.0,24.3,
41044.0,3.7,1.9,90.0,3.6,10.5,15.1,20.0,44.0,59.0,52.0,0.0,27.5,
41045.0,2.8,2.4,360.0,4.9,7.4,11.1,14.6,56.0,94.0,70.0,3.8,13.2,
41046.0,3.7,1.7,225.0,3.4,9.3,13.7,18.9,30.0,61.0,43.0,0.0,28.0,
41047.0,4.0,2.0,90.0,3.7,9.9,14.7,20.4,37.0,67.0,51.0,0.0,24.5,
41048.0,4.1,1.5,225.0,2.6,10.6,15.7,21.4,40.0,70.0,60.0,0.1,23.9,
41049.0,3.0,1.2,90.0,3.6,12.0,14.7,17.8,64.0,98.0,82.0,18.8,9.3,
41050.0,2.9,1.6,225.0,4.0,11.7,13.5,17.2,64.0,97.0,84.0,14.2,10.5,
41051.0,3.4,1.6,315.0,3.6,11.3,15.7,18.8,59.0,81.0,72.0,0.0,21.8,
41052.0,4.4,1.1,270.0,2.8,14.6,18.6,24.3,51.0,87.0,70.0,1.5,16.7,
41053.0,4.7,1.8,360.0,3.4,17.9,22.2,27.5,39.0,78.0,60.0,0.0,24.5,
41054.0,4.0,1.6,90.0,3.7,15.7,19.7,23.6,44.0,68.0,57.0,0.0,25.1,
41055.0,3.1,1.3,45.0,2.5,15.2,17.7,20.6,47.0,67.0,58.0,0.0,20.3,
41056.0,3.9,1.4,90.0,2.7,14.4,18.4,22.3,38.0,60.0,48.0,0.0,28.0,
41057.0,4.1,1.3,225.0,2.6,15.4,19.2,23.7,42.0,64.0,54.0,0.0,23.0,
41058.0,5.1,1.6,225.0,2.6,16.2,21.3,27.7,40.0,66.0,56.0,0.0,27.5,
41059.0,4.7,1.3,225.0,2.2,17.0,21.9,26.4,45.0,70.0,59.0,0.0,26.7,
41060.0,4.2,1.5,135.0,3.6,19.2,22.0,26.3,51.0,66.0,60.0,0.0,24.8,
41061.0,3.7,2.8,225.0,4.3,19.0,21.6,24.8,52.0,66.0,60.0,0.0,25.5,
41062.0,4.5,1.8,225.0,2.9,18.7,22.8,27.0,51.0,70.0,60.0,0.0,27.3,
41063.0,5.1,2.7,225.0,5.2,17.1,22.9,27.8,39.0,76.0,53.0,0.0,27.1,
41064.0,2.9,1.8,225.0,3.5,16.5,18.4,20.6,40.0,84.0,68.0,3.4,7.9,
41065.0,4.9,1.5,270.0,2.8,15.0,20.2,26.0,42.0,78.0,62.0,0.0,28.4,
41066.0,4.4,2.6,225.0,4.7,17.1,21.7,25.4,41.0,64.0,50.0,0.0,28.5,
41067.0,4.8,1.7,225.0,2.6,17.4,22.3,26.8,45.0,67.0,57.0,0.0,28.2,
41068.0,4.6,1.2,225.0,3.0,19.9,23.3,27.9,40.0,68.0,51.0,0.0,21.3,
41069.0,4.6,1.8,90.0,4.4,18.8,23.0,27.2,43.0,76.0,59.0,0.3,21.6,
41070.0,4.0,3.5,225.0,6.3,17.4,20.1,24.4,40.0,78.0,54.0,1.5,23.8,
41071.0,4.2,3.5,225.0,6.0,17.0,20.9,24.7,38.0,76.0,56.0,0.3,26.2,
