tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40876.0,0.8,1.7,270.0,3.3,3.7,6.8,11.5,59.0,92.0,80.0,0.0,6.8,
40877.0,0.8,1.0,270.0,2.2,3.7,6.5,11.0,65.0,92.0,82.0,0.0,6.8,
40878.0,0.7,0.9,45.0,1.7,3.5,6.6,10.3,67.0,93.0,84.0,0.0,4.4,
40879.0,1.0,2.2,225.0,4.5,7.6,12.3,17.1,60.0,89.0,74.0,0.0,5.5,
40880.0,1.1,2.9,225.0,4.9,7.5,13.8,18.2,53.0,91.0,69.0,0.0,5.2,
40881.0,1.0,1.4,225.0,4.2,7.6,13.2,16.9,57.0,89.0,71.0,0.0,5.8,
40882.0,1.1,4.4,225.0,8.9,10.2,15.3,19.3,49.0,89.0,65.0,4.3,3.3,
40883.0,0.7,2.3,270.0,5.4,5.7,8.1,11.1,68.0,88.0,80.0,0.0,6.3,
40884.0,1.1,4.3,225.0,10.3,4.1,11.4,16.3,43.0,90.0,64.0,0.0,6.4,
40885.0,1.0,2.2,270.0,8.3,6.6,10.3,16.4,51.0,84.0,67.0,0.0,6.4,
40886.0,1.0,2.2,225.0,4.4,6.1,12.5,15.8,58.0,83.0,68.0,0.0,3.6,
40887.0,1.0,1.6,225.0,3.4,7.8,11.3,16.7,54.0,86.0,72.0,0.0,2.8,
40888.0,0.5,0.9,315.0,1.7,6.4,7.7,9.3,75.0,92.0,87.0,1.8,1.9,
40889.0,0.7,1.7,270.0,4.1,5.9,7.7,11.8,73.0,93.0,89.0,2.7,1.7,
40890.0,0.7,2.1,270.0,3.8,6.9,9.9,12.5,59.0,89.0,74.0,1.2,5.5,
40891.0,1.0,4.1,225.0,7.0,6.7,13.9,16.8,53.0,91.0,65.0,0.0,3.9,
40892.0,1.0,4.5,270.0,11.1,6.6,11.4,17.6,34.0,93.0,64.0,0.4,4.5,
40893.0,0.9,6.6,225.0,10.0,9.5,14.5,16.6,46.0,77.0,55.0,0.0,3.8,
40894.0,0.7,6.1,270.0,9.7,5.0,9.2,11.6,25.0,72.0,36.0,1.0,5.8,
40895.0,0.6,2.6,270.0,7.3,1.6,4.1,7.8,42.0,92.0,64.0,17.1,4.6,
40896.0,0.4,5.1,270.0,7.5,3.2,4.4,6.5,49.0,80.0,67.0,2.2,1.4,
40897.0,0.5,2.2,270.0,3.7,2.8,4.5,7.6,34.0,69.0,55.0,0.4,6.1,
40898.0,0.6,2.2,270.0,4.4,0.4,3.4,7.9,33.0,61.0,51.0,0.0,6.1,
40899.0,0.6,2.4,270.0,4.1,0.6,3.7,7.9,48.0,75.0,61.0,0.0,6.1,
40900.0,0.8,1.3,225.0,2.7,0.7,4.5,10.5,52.0,87.0,71.0,0.0,6.1,
40901.0,0.5,3.3,270.0,7.1,0.4,3.1,5.5,75.0,88.0,83.0,16.9,2.2,
40902.0,0.6,3.0,315.0,4.6,4.7,6.5,9.5,54.0,81.0,68.0,2.0,6.1,
40903.0,0.5,3.8,315.0,5.6,4.8,6.6,8.5,53.0,67.0,60.0,0.0,6.1,
40904.0,0.7,2.8,270.0,4.9,2.9,6.6,10.7,55.0,82.0,67.0,0.0,6.1,
40905.0,0.7,1.1,90.0,2.1,1.9,5.0,9.5,48.0,83.0,70.0,0.0,6.2,
40906.0,0.6,3.1,270.0,6.9,2.3,6.1,9.1,59.0,86.0,71.0,0.0,5.6,
40907.0,0.6,3.7,270.0,6.3,4.1,6.3,9.4,61.0,84.0,74.0,0.0,5.0,
40908.0,0.7,1.9,270.0,4.2,2.9,6.3,10.3,30.0,64.0,45.0,0.0,6.4,
40909.0,0.7,1.1,270.0,1.7,3.0,5.2,9.6,45.0,74.0,58.0,0.0,6.4,
40910.0,1.0,2.8,180.0,5.7,3.0,9.2,14.3,63.0,82.0,71.0,0.0,4.4,
40911.0,0.5,3.9,270.0,6.5,4.8,7.1,8.8,78.0,90.0,84.0,2.9,2.0,
40912.0,1.0,2.5,315.0,4.6,4.0,7.4,14.8,54.0,93.0,82.0,3.2,3.9,
40913.0,0.9,4.0,270.0,10.2,1.6,8.0,12.9,48.0,91.0,70.0,5.6,5.2,
40914.0,0.5,7.8,315.0,9.9,6.7,8.0,9.5,39.0,65.0,48.0,0.0,6.6,
40915.0,0.8,1.9,270.0,4.8,4.8,7.4,11.9,26.0,46.0,37.0,0.0,6.7,
40916.0,0.9,1.9,270.0,5.1,4.0,7.1,13.0,35.0,62.0,49.0,0.0,6.1,
40917.0,0.8,2.8,270.0,5.0,3.1,6.4,11.7,33.0,63.0,50.0,0.0,6.8,
40918.0,0.8,1.9,270.0,3.6,3.2,6.0,10.5,39.0,71.0,51.0,0.0,6.8,
40919.0,1.0,1.3,225.0,2.2,2.0,6.7,13.4,35.0,83.0,62.0,0.0,7.0,
40920.0,0.8,1.3,225.0,2.4,2.6,5.8,10.6,53.0,77.0,67.0,0.0,7.0,
40921.0,0.8,1.7,270.0,3.0,3.3,7.4,10.6,66.0,88.0,78.0,0.0,7.1,
40922.0,0.8,1.5,270.0,3.6,0.5,4.5,9.5,66.0,93.0,83.0,0.0,7.0,
40923.0,0.6,1.1,270.0,2.9,-3.5,0.5,3.7,67.0,92.0,84.0,0.0,6.6,
40924.0,0.4,1.5,270.0,2.7,-0.5,0.8,2.5,87.0,94.0,92.0,0.8,2.5,
40925.0,0.5,1.2,270.0,2.1,-2.2,-0.1,2.6,77.0,92.0,87.0,0.0,7.2,
40926.0,0.5,0.9,270.0,1.7,-2.1,-0.2,3.3,80.0,95.0,91.0,0.0,7.2,
40927.0,0.9,0.9,90.0,1.9,-3.1,1.6,9.7,66.0,93.0,88.0,0.0,4.7,
40928.0,1.2,2.6,225.0,6.4,2.1,5.7,14.8,53.0,92.0,81.0,0.0,6.7,
40929.0,0.9,1.3,270.0,2.6,1.8,5.2,10.9,56.0,92.0,72.0,0.0,7.8,
40930.0,0.9,1.3,225.0,3.5,2.9,6.9,11.3,59.0,92.0,75.0,0.0,7.8,
40931.0,0.9,1.1,270.0,1.8,1.4,5.1,10.4,66.0,95.0,86.0,0.0,8.1,
40932.0,0.7,2.5,270.0,5.7,3.0,5.1,8.5,70.0,90.0,83.0,0.0,4.2,
40933.0,0.7,2.5,270.0,3.4,2.1,4.5,8.2,47.0,85.0,62.0,0.0,8.3,
40934.0,0.9,1.7,90.0,3.6,-0.8,3.8,8.5,40.0,63.0,51.0,0.0,8.4,
40935.0,1.0,1.7,270.0,4.4,0.3,4.1,10.0,45.0,81.0,64.0,0.0,8.5,
40936.0,0.7,1.3,225.0,2.7,-0.1,2.7,6.5,65.0,88.0,79.0,0.0,7.0,
40937.0,0.6,3.3,45.0,5.7,1.9,4.7,6.4,63.0,87.0,76.0,0.0,0.9,
40938.0,0.5,3.8,315.0,4.4,0.9,2.7,4.5,60.0,75.0,66.0,0.0,3.9,
40939.0,0.4,3.3,270.0,5.2,-0.7,0.6,1.8,60.0,97.0,79.0,2.6,1.0,
40940.0,0.6,7.0,45.0,11.5,0.3,1.8,4.2,89.0,96.0,94.0,101.7,0.6,
40941.0,0.5,1.7,45.0,6.1,-1.5,1.2,2.4,60.0,90.0,76.0,5.4,1.2,
40942.0,0.5,2.1,270.0,7.5,-4.6,-2.4,-0.1,68.0,94.0,80.0,0.0,2.6,
40943.0,0.3,4.3,270.0,6.7,-4.3,-3.4,-2.0,72.0,95.0,91.0,0.0,3.2,
40944.0,0.2,5.8,270.0,8.5,-4.5,-3.9,-3.6,58.0,91.0,79.0,0.0,5.5,
40945.0,0.4,7.8,270.0,10.1,-6.3,-4.4,-2.6,62.0,87.0,72.0,0.0,4.9,
40946.0,0.7,5.3,45.0,7.7,-4.3,0.0,2.7,64.0,88.0,71.0,0.4,1.8,
40947.0,0.6,6.0,45.0,8.3,-1.1,1.4,3.0,57.0,72.0,64.0,0.0,4.8,
40948.0,0.6,4.2,270.0,7.2,-1.7,0.2,2.4,34.0,77.0,50.0,0.0,10.4,
40949.0,0.4,8.8,45.0,10.6,-1.6,-0.4,0.5,64.0,98.0,84.0,0.4,3.1,
40950.0,0.4,6.3,360.0,10.5,-4.3,-2.2,-1.0,95.0,98.0,96.0,0.0,2.5,
40951.0,0.4,6.2,270.0,7.5,-5.3,-3.8,-2.5,72.0,96.0,84.0,0.0,6.8,
40952.0,0.6,4.5,270.0,8.2,-4.5,-1.9,0.2,59.0,78.0,65.0,0.4,8.4,
40953.0,0.7,2.8,270.0,4.2,-5.2,-1.6,2.2,47.0,69.0,59.0,0.4,11.3,
40954.0,1.1,5.9,225.0,12.0,-3.6,3.6,7.3,45.0,64.0,54.0,0.0,11.4,
40955.0,1.2,2.3,135.0,3.9,0.8,4.6,10.4,41.0,75.0,58.0,0.0,11.7,
40956.0,1.1,1.3,225.0,2.5,-0.3,3.4,8.1,50.0,78.0,60.0,0.0,11.8,
40957.0,1.1,1.2,225.0,2.9,2.5,6.4,9.0,61.0,78.0,70.0,0.0,11.1,
40958.0,1.1,1.6,225.0,2.5,6.9,9.0,11.9,58.0,74.0,66.0,0.0,5.5,
40959.0,0.9,2.6,270.0,5.0,2.7,5.0,7.7,74.0,93.0,88.0,20.0,1.6,
40960.0,0.8,3.7,270.0,5.5,2.3,3.8,6.2,65.0,94.0,78.0,1.1,10.8,
40961.0,1.0,4.9,270.0,6.2,2.5,5.0,7.6,59.0,74.0,67.0,0.0,12.7,
40962.0,1.4,3.4,270.0,5.3,5.0,8.0,12.6,36.0,60.0,51.0,0.0,13.0,
40963.0,1.7,1.2,225.0,2.1,6.0,10.5,16.1,34.0,58.0,47.0,0.0,13.2,
40964.0,1.7,1.4,225.0,2.2,9.6,13.1,17.5,32.0,63.0,45.0,0.0,13.4,
40965.0,1.1,2.2,270.0,3.8,6.0,8.2,11.0,61.0,90.0,76.0,0.9,7.9,
40966.0,1.2,2.9,135.0,5.7,3.3,6.1,9.7,38.0,80.0,60.0,0.0,13.5,
40967.0,1.4,1.4,45.0,2.8,2.6,6.5,10.9,40.0,67.0,56.0,0.0,14.0,
40968.0,1.7,1.5,225.0,3.9,7.4,11.2,16.0,45.0,72.0,58.0,0.0,14.1,
40969.0,2.2,2.0,90.0,4.3,6.7,12.4,18.9,40.0,77.0,61.0,0.0,14.4,
40970.0,1.9,1.1,270.0,2.2,9.1,14.0,18.0,37.0,66.0,53.0,0.0,14.6,
40971.0,1.6,1.4,45.0,2.7,9.4,12.6,15.8,47.0,69.0,56.0,0.0,14.8,
40972.0,1.4,2.1,270.0,4.4,7.7,10.3,13.2,61.0,71.0,65.0,0.0,11.3,
40973.0,1.3,1.3,90.0,2.9,8.0,10.0,12.7,51.0,80.0,71.0,0.0,5.8,
40974.0,0.8,2.0,45.0,4.4,5.7,6.7,8.0,81.0,92.0,88.0,20.1,1.5,
40975.0,1.5,2.1,315.0,3.4,3.1,6.8,10.5,50.0,90.0,70.0,0.0,15.2,
40976.0,1.6,2.0,45.0,3.6,1.8,6.2,10.8,58.0,85.0,70.0,0.0,15.8,
40977.0,1.5,3.9,45.0,8.7,5.1,8.1,11.7,54.0,75.0,64.0,0.0,15.8,
40978.0,1.4,2.9,315.0,4.7,4.0,7.2,9.9,40.0,72.0,56.0,0.0,16.2,
40979.0,1.7,2.9,315.0,5.6,5.2,8.7,12.5,35.0,53.0,47.0,0.0,16.2,
40980.0,2.1,2.5,90.0,4.8,5.9,9.9,16.1,41.0,68.0,55.0,0.0,16.2,
40981.0,2.0,2.2,90.0,4.9,5.4,10.2,15.1,43.0,70.0,58.0,0.0,16.9,
40982.0,2.1,1.8,90.0,3.3,5.5,10.4,15.5,47.0,73.0,61.0,0.0,17.1,
40983.0,2.4,1.7,90.0,3.5,7.4,12.2,18.1,41.0,67.0,55.0,0.0,17.2,
40984.0,1.9,1.4,225.0,3.4,7.3,11.3,14.9,51.0,76.0,66.0,0.0,17.4,
40985.0,2.2,1.5,45.0,3.0,11.6,15.2,18.8,30.0,63.0,45.0,0.0,17.3,
40986.0,2.0,3.0,180.0,6.2,11.8,14.6,18.0,41.0,67.0,57.0,0.0,11.0,
40987.0,2.4,3.0,180.0,6.4,9.9,14.2,18.7,47.0,73.0,63.0,0.0,13.9,
40988.0,1.6,2.1,270.0,4.0,7.6,9.7,12.7,62.0,86.0,78.0,0.0,12.0,
40989.0,2.2,2.5,270.0,4.5,9.4,13.2,17.4,43.0,80.0,60.0,0.0,18.0,
40990.0,2.4,1.7,90.0,4.0,8.5,13.1,17.7,40.0,66.0,54.0,1.0,18.4,
40991.0,2.4,1.2,225.0,3.0,8.1,13.6,17.5,46.0,70.0,56.0,0.0,15.7,
40992.0,2.4,1.7,45.0,4.3,9.7,13.8,18.0,44.0,71.0,59.0,0.0,17.7,
40993.0,2.3,2.2,270.0,3.9,8.9,12.9,16.7,47.0,66.0,57.0,0.0,15.8,
40994.0,2.5,2.2,270.0,3.7,10.5,14.3,18.8,38.0,60.0,51.0,0.0,19.3,
40995.0,2.5,1.6,225.0,2.7,7.6,12.5,16.9,29.0,57.0,44.0,0.0,19.6,
40996.0,3.0,1.9,225.0,4.5,9.7,15.1,21.0,28.0,48.0,39.0,0.0,20.0,
40997.0,3.6,4.7,270.0,10.0,11.3,18.8,24.8,18.0,48.0,32.0,0.0,20.2,
40998.0,3.0,3.7,270.0,9.3,14.7,18.1,23.6,26.0,52.0,38.0,0.0,20.3,
40999.0,2.9,2.7,270.0,8.7,14.3,18.4,22.3,32.0,50.0,42.0,0.0,19.1,
41000.0,2.4,4.0,90.0,7.5,5.8,11.5,15.2,52.0,82.0,64.0,0.0,7.9,
41001.0,2.8,1.7,45.0,4.1,4.6,11.3,16.5,56.0,82.0,71.0,0.0,19.7,
41002.0,2.2,1.1,45.0,2.6,10.7,13.1,16.8,68.0,88.0,83.0,0.0,8.9,
41003.0,1.8,1.1,45.0,3.0,9.9,12.6,14.2,85.0,94.0,90.0,0.6,11.0,
41004.0,2.7,1.7,45.0,4.5,11.2,13.9,19.3,65.0,95.0,89.0,22.9,11.7,
41005.0,2.8,2.1,270.0,4.3,9.7,14.7,18.6,50.0,95.0,70.0,0.0,18.4,
41006.0,2.4,5.7,270.0,11.9,12.4,14.7,18.6,39.0,72.0,54.0,0.0,11.8,
41007.0,2.0,3.7,45.0,8.0,7.0,9.5,12.8,36.0,91.0,63.0,10.2,4.7,
41008.0,2.0,2.7,90.0,5.0,2.8,6.9,10.1,44.0,75.0,54.0,0.0,21.2,
41009.0,2.8,2.4,45.0,5.3,1.5,9.6,14.7,42.0,80.0,61.0,0.4,22.0,
41010.0,2.4,3.5,270.0,5.7,7.0,10.7,14.5,61.0,90.0,76.0,8.4,6.2,
41011.0,3.1,3.0,270.0,7.4,5.8,12.9,17.5,44.0,84.0,62.0,0.0,,
41012.0,1.5,4.2,90.0,8.5,10.3,11.2,13.0,70.0,92.0,84.0,19.1,5.5,
41013.0,1.2,3.4,315.0,5.2,9.5,10.3,11.5,83.0,94.0,90.0,14.9,5.0,
41014.0,2.3,1.7,45.0,3.5,9.0,11.5,15.0,67.0,93.0,83.0,1.4,13.0,
41015.0,1.6,2.4,270.0,4.5,9.4,10.9,12.7,81.0,94.0,89.0,18.9,7.9,
41016.0,2.5,1.7,45.0,2.8,6.4,11.1,14.4,44.0,88.0,66.0,0.0,23.0,
41017.0,2.9,2.1,90.0,4.9,5.7,10.7,16.0,52.0,88.0,72.0,1.9,17.2,
41018.0,3.0,3.2,180.0,6.0,7.5,12.3,17.2,44.0,78.0,64.0,0.0,17.3,
41019.0,2.6,2.4,270.0,6.9,10.0,11.9,16.8,51.0,78.0,68.0,6.4,15.9,
41020.0,3.4,5.4,270.0,8.3,9.6,15.2,19.9,36.0,69.0,54.0,0.0,23.6,
41021.0,3.1,4.2,270.0,8.4,11.2,15.8,19.4,34.0,66.0,54.0,0.0,17.5,
41022.0,3.2,2.9,270.0,5.7,10.2,14.1,19.2,35.0,63.0,53.0,0.4,16.0,
41023.0,2.7,4.9,270.0,8.5,10.5,13.5,17.0,49.0,70.0,60.0,0.0,12.1,
41024.0,3.3,2.8,270.0,6.0,11.5,15.9,20.1,36.0,63.0,51.0,0.0,21.9,
41025.0,3.7,2.4,270.0,6.2,11.1,15.5,21.5,33.0,86.0,60.0,0.0,25.3,
41026.0,3.7,2.0,270.0,3.3,10.2,15.8,21.0,39.0,87.0,63.0,0.0,25.3,
41027.0,4.0,2.0,45.0,3.6,12.3,18.2,23.1,49.0,80.0,65.0,0.0,25.3,
41028.0,4.4,2.8,270.0,5.8,14.8,19.4,26.3,36.0,83.0,63.0,0.0,16.2,
41029.0,3.7,2.1,270.0,5.3,14.8,18.7,23.2,50.0,79.0,65.0,0.0,19.8,
41030.0,3.7,1.5,315.0,4.7,14.8,17.5,23.1,54.0,93.0,79.0,2.2,16.2,
41031.0,3.3,2.0,270.0,3.7,12.6,16.5,20.4,50.0,93.0,70.0,0.0,26.2,
41032.0,3.7,1.7,270.0,3.7,11.0,16.6,20.8,46.0,85.0,58.0,0.0,25.3,
41033.0,4.0,2.0,270.0,4.8,13.0,18.0,23.3,38.0,54.0,45.0,0.0,26.3,
41034.0,3.8,3.1,270.0,5.7,13.8,18.1,22.9,38.0,66.0,51.0,0.0,18.8,
41035.0,2.8,2.7,225.0,5.2,13.8,16.6,19.3,59.0,94.0,71.0,13.1,7.9,
41036.0,3.1,2.1,270.0,4.0,11.2,14.6,18.3,69.0,93.0,82.0,1.5,16.9,
41037.0,3.9,1.9,270.0,4.3,10.2,16.3,20.8,54.0,92.0,74.0,0.0,26.3,
41038.0,3.8,1.7,270.0,3.6,13.9,18.3,22.4,42.0,78.0,58.0,0.0,24.4,
41039.0,4.4,2.1,270.0,3.4,13.6,19.6,24.6,39.0,85.0,61.0,0.0,27.2,
41040.0,5.0,1.7,315.0,3.0,14.3,20.8,27.1,33.0,76.0,53.0,0.0,27.2,
41041.0,5.6,1.4,270.0,2.7,14.0,22.4,29.2,38.0,73.0,52.0,0.0,27.3,
41042.0,3.9,5.3,45.0,9.1,9.3,12.9,19.9,54.0,94.0,75.0,10.9,1.9,
41043.0,2.8,3.3,45.0,6.6,8.6,12.6,15.3,48.0,68.0,55.0,0.0,18.6,
41044.0,3.9,2.6,270.0,4.5,7.6,14.3,19.3,37.0,72.0,54.0,0.0,27.5,
41045.0,2.8,3.3,315.0,7.5,8.0,11.5,14.7,62.0,87.0,71.0,8.5,7.9,
41046.0,3.7,2.8,270.0,5.1,7.0,13.1,17.9,23.0,78.0,42.0,0.0,28.0,
41047.0,4.3,2.7,90.0,6.4,5.8,14.1,20.1,31.0,69.0,50.0,0.0,25.4,
41048.0,4.0,2.1,270.0,5.0,9.2,15.2,20.3,37.0,81.0,60.0,0.0,25.1,
41049.0,3.3,1.8,90.0,3.6,11.2,15.3,18.7,59.0,90.0,78.0,6.7,9.4,
41050.0,3.4,2.0,270.0,4.0,12.2,15.1,19.3,48.0,92.0,76.0,0.8,8.1,
41051.0,3.3,1.8,270.0,3.2,11.3,15.5,18.5,60.0,81.0,71.0,0.0,17.7,
41052.0,4.1,2.1,270.0,4.7,13.6,17.4,22.8,55.0,90.0,76.0,2.0,14.6,
41053.0,4.5,2.6,270.0,3.9,17.1,21.6,26.2,40.0,84.0,57.0,0.0,20.9,
41054.0,4.1,2.3,45.0,4.6,14.1,19.1,22.8,41.0,75.0,56.0,0.0,27.1,
41055.0,3.8,1.8,270.0,2.8,13.0,17.1,21.3,39.0,77.0,59.0,0.0,20.4,
41056.0,4.3,2.0,270.0,3.0,12.3,17.5,22.4,33.0,67.0,50.0,0.0,28.4,
41057.0,4.6,2.0,270.0,4.6,11.7,17.8,23.5,33.0,69.0,51.0,0.0,22.6,
41058.0,5.0,1.8,270.0,3.9,14.3,20.8,26.1,41.0,70.0,55.0,0.0,26.8,
41059.0,4.9,1.8,270.0,3.4,15.9,21.6,26.7,44.0,76.0,61.0,0.0,27.3,
41060.0,4.8,2.1,270.0,3.8,17.1,22.2,26.8,46.0,72.0,61.0,0.0,24.7,
41061.0,4.2,2.9,225.0,4.8,19.4,22.8,26.6,45.0,66.0,58.0,0.0,25.3,
41062.0,4.7,2.2,270.0,4.6,19.6,23.9,28.1,43.0,66.0,55.0,0.0,27.4,
41063.0,5.2,3.8,225.0,6.9,19.8,24.5,29.8,31.0,58.0,38.0,0.0,28.5,
41064.0,3.8,3.8,270.0,9.5,15.4,18.7,22.7,34.0,82.0,61.0,7.1,5.7,
41065.0,4.3,3.2,90.0,5.8,14.5,19.1,23.6,44.0,80.0,63.0,0.0,29.0,
41066.0,5.7,2.3,270.0,4.0,14.2,22.6,28.5,31.0,83.0,51.0,0.0,28.9,
41067.0,5.1,2.5,270.0,4.8,18.7,22.8,28.8,37.0,66.0,55.0,0.0,28.8,
41068.0,4.9,2.7,270.0,4.7,20.8,24.7,29.4,36.0,64.0,46.0,0.0,18.7,
41069.0,4.9,2.6,270.0,4.5,22.1,25.7,30.2,28.0,64.0,44.0,0.0,18.5,
41070.0,4.9,3.5,270.0,6.7,17.2,22.0,27.1,35.0,88.0,54.0,2.7,17.1,
41071.0,4.3,3.1,270.0,7.0,19.4,22.7,26.6,49.0,69.0,58.0,0.0,22.3,
41072.0,4.6,6.0,270.0,9.8,17.1,21.2,25.9,24.0,81.0,53.0,3.2,22.9,
41073.0,5.0,4.3,270.0,7.9,15.5,21.3,26.3,28.0,61.0,42.0,0.0,27.8,
41074.0,4.6,2.1,45.0,4.3,14.6,19.9,24.3,43.0,72.0,55.0,0.0,27.2,
41075.0,5.5,2.2,45.0,4.4,14.5,21.6,27.5,36.0,76.0,53.0,0.0,29.2,
41076.0,5.7,2.3,90.0,5.1,16.3,23.0,29.1,29.0,74.0,52.0,0.0,29.2,
41077.0,5.9,2.0,45.0,4.1,17.5,24.7,30.5,33.0,67.0,50.0,0.0,29.1,
41078.0,6.4,1.9,270.0,3.6,17.8,25.8,32.4,26.0,74.0,48.0,0.0,29.1,
41079.0,6.2,2.2,270.0,4.1,20.1,27.2,32.8,31.0,64.0,46.0,0.0,28.8,
41080.0,6.4,1.8,270.0,3.8,22.0,28.5,34.4,34.0,63.0,48.0,0.0,26.8,
41081.0,5.9,3.0,270.0,5.2,25.1,30.3,35.0,23.0,46.0,32.0,0.0,28.6,
41082.0,5.2,2.6,270.0,5.9,23.0,27.5,31.5,42.0,67.0,49.0,0.0,28.5,
41083.0,5.2,2.3,45.0,4.6,21.2,26.0,30.4,44.0,80.0,62.0,0.0,28.5,
41084.0,5.5,2.2,270.0,4.2,19.9,25.8,30.5,37.0,81.0,56.0,0.0,28.5,
41085.0,6.1,1.8,90.0,4.9,21.8,27.7,33.5,27.0,65.0,41.0,0.0,27.3,
41086.0,4.6,2.4,45.0,4.2,20.6,25.0,28.4,52.0,75.0,64.0,0.0,22.8,
41087.0,5.7,3.1,90.0,7.0,18.2,25.2,30.2,31.0,83.0,50.0,0.0,29.1,
41088.0,6.2,2.1,45.0,4.3,19.3,26.6,32.6,34.0,63.0,47.0,0.0,27.6,
41089.0,5.3,2.4,90.0,4.8,24.7,28.9,33.2,29.0,57.0,44.0,0.0,28.3,
41090.0,6.0,2.1,45.0,4.3,24.3,29.8,34.7,27.0,58.0,40.0,0.0,27.5,
41091.0,6.1,2.0,90.0,4.4,25.2,30.6,35.7,27.0,53.0,40.0,0.0,27.4,
41092.0,6.6,2.8,225.0,5.8,25.2,31.8,37.3,22.0,64.0,33.0,0.0,27.8,
41093.0,5.0,2.4,90.0,4.8,22.4,27.3,30.8,34.0,57.0,44.0,0.0,28.5,
41094.0,5.7,2.5,45.0,5.7,20.5,26.5,31.6,38.0,76.0,54.0,0.0,27.4,
41095.0,5.2,2.3,315.0,4.2,21.8,26.6,30.9,41.0,86.0,60.0,0.0,26.2,
41096.0,6.0,2.2,45.0,4.9,19.7,25.9,32.2,41.0,92.0,67.0,19.9,19.8,
41097.0,5.2,2.4,90.0,4.6,21.3,26.2,30.6,36.0,73.0,53.0,0.0,28.7,
41098.0,7.1,2.3,270.0,4.5,20.5,29.5,36.5,22.0,62.0,35.0,0.0,28.8,
41099.0,4.8,2.8,90.0,4.5,23.1,27.6,30.9,28.0,70.0,46.0,0.0,28.7,
41100.0,5.6,2.2,90.0,3.7,23.4,28.5,33.5,29.0,51.0,37.0,0.0,27.5,
41101.0,5.2,2.7,225.0,4.8,23.7,29.0,32.4,32.0,51.0,42.0,0.0,28.6,
41102.0,5.3,3.3,270.0,6.6,22.9,27.7,32.1,20.0,60.0,40.0,0.0,28.2,
41103.0,5.4,3.7,225.0,7.8,22.9,27.5,32.5,23.0,37.0,29.0,0.0,27.8,
41104.0,6.6,3.7,225.0,6.6,22.4,29.4,36.2,25.0,56.0,38.0,0.0,27.5,
41105.0,5.8,5.3,225.0,10.1,21.0,27.8,32.7,14.0,54.0,32.0,0.0,28.5,
41106.0,4.6,3.5,45.0,6.1,17.4,23.2,26.7,36.0,68.0,50.0,0.0,26.6,
41107.0,5.4,2.3,225.0,4.8,15.8,23.0,28.8,31.0,70.0,46.0,0.0,28.2,
41108.0,5.7,2.6,90.0,5.2,17.5,25.0,30.7,35.0,58.0,45.0,0.0,28.1,
41109.0,7.0,2.1,225.0,5.6,21.4,30.2,37.0,15.0,55.0,28.0,0.0,27.9,
41110.0,6.3,4.8,225.0,6.7,25.3,31.2,37.2,18.0,38.0,25.0,0.0,28.0,
41111.0,6.0,2.7,270.0,4.5,19.0,25.7,32.7,21.0,94.0,53.0,23.8,18.6,
41112.0,2.9,5.0,45.0,8.2,19.9,21.4,23.7,48.0,86.0,65.0,0.4,13.3,
41113.0,3.2,5.4,45.0,8.6,19.3,21.1,24.0,54.0,75.0,64.0,0.0,11.3,
41114.0,4.3,3.3,270.0,5.6,19.6,23.2,27.4,49.0,75.0,64.0,0.0,21.0,
41115.0,4.7,2.8,270.0,5.3,19.9,24.9,29.2,39.0,83.0,58.0,0.0,26.4,
41116.0,4.6,1.9,225.0,4.0,20.7,25.5,29.4,41.0,72.0,57.0,0.0,26.5,
41117.0,6.0,2.3,90.0,4.9,21.0,27.9,34.1,29.0,76.0,48.0,0.0,27.1,
41118.0,6.8,2.3,225.0,4.4,23.7,31.4,38.4,20.0,61.0,32.0,0.0,26.1,
41119.0,4.7,3.0,225.0,4.8,25.2,29.1,32.9,28.0,45.0,36.0,0.0,25.6,
41120.0,4.8,2.5,45.0,4.5,23.1,27.7,31.6,33.0,53.0,40.0,0.0,27.0,
41121.0,4.5,2.1,45.0,4.3,21.2,25.5,29.6,37.0,69.0,52.0,0.0,26.6,
41122.0,4.8,2.0,45.0,3.7,20.2,25.6,30.1,34.0,65.0,49.0,0.0,26.9,
41123.0,6.0,2.7,45.0,5.8,19.7,27.4,33.9,27.0,55.0,39.0,0.0,26.3,
41124.0,5.3,2.6,225.0,5.3,24.6,29.2,34.5,23.0,63.0,37.0,0.0,26.3,
41125.0,5.0,3.0,90.0,6.1,25.5,30.3,34.3,25.0,47.0,36.0,0.0,26.4,
41126.0,5.1,3.2,90.0,6.4,25.6,30.2,34.8,25.0,55.0,37.0,0.0,24.9,
41127.0,5.1,3.4,225.0,8.5,26.6,30.7,35.6,23.0,51.0,38.0,0.0,20.5,
41128.0,5.1,2.6,45.0,5.7,22.5,27.8,32.8,30.0,61.0,45.0,0.0,26.1,
41129.0,5.1,2.1,225.0,4.5,20.2,26.4,31.5,28.0,59.0,42.0,0.0,26.0,
41130.0,4.7,2.0,45.0,3.7,20.4,25.6,30.3,29.0,66.0,46.0,0.0,25.7,
41131.0,4.1,2.3,45.0,4.4,20.7,24.5,28.6,33.0,66.0,49.0,0.0,25.7,
