tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40265.0,2.3,1.9,225.0,3.0,10.3,13.6,17.7,39.0,58.0,50.0,0.0,18.7,
40266.0,2.4,1.6,225.0,2.9,9.3,13.5,17.3,47.0,71.0,56.0,0.0,16.3,
40267.0,1.9,3.0,180.0,5.6,10.0,12.6,15.4,56.0,73.0,65.0,1.5,9.0,
40268.0,2.1,5.5,270.0,8.1,10.5,12.8,16.2,35.0,63.0,46.0,0.0,28.0,
40269.0,2.4,3.1,225.0,5.8,7.1,11.6,15.7,46.0,68.0,55.0,1.2,15.2,
40270.0,1.9,1.8,270.0,3.0,5.2,8.2,12.0,56.0,88.0,75.0,1.9,20.4,
40271.0,2.5,1.9,225.0,3.3,5.5,10.9,15.1,49.0,73.0,63.0,0.0,26.2,
40272.0,1.5,2.8,180.0,5.0,8.0,9.5,11.5,53.0,96.0,73.0,27.5,3.5,
40273.0,1.5,3.6,315.0,8.2,6.9,8.9,10.8,49.0,97.0,78.0,16.9,7.1,
40274.0,2.5,1.4,270.0,2.5,6.0,10.8,15.2,43.0,73.0,57.0,0.0,29.4,
40275.0,2.5,1.8,90.0,3.5,5.1,10.2,14.8,48.0,78.0,64.0,0.0,29.8,
40276.0,2.6,1.8,270.0,3.3,5.8,10.7,15.3,56.0,78.0,65.0,0.0,30.1,
40277.0,2.8,2.2,270.0,3.3,6.5,12.0,16.9,43.0,81.0,61.0,0.0,21.4,
40278.0,3.0,2.8,90.0,6.7,9.7,14.0,19.1,40.0,79.0,59.0,0.0,26.4,
40279.0,1.6,1.9,90.0,6.8,5.3,7.4,9.8,64.0,93.0,77.0,7.3,7.3,
40280.0,2.0,2.1,45.0,3.8,5.4,8.3,11.6,56.0,85.0,72.0,0.0,26.6,
40281.0,1.6,1.2,270.0,2.3,4.8,7.1,9.5,74.0,96.0,86.0,7.5,6.4,
40282.0,2.6,1.9,90.0,3.2,4.6,9.9,14.4,56.0,86.0,69.0,0.0,28.1,
40283.0,2.6,1.8,270.0,3.3,6.0,10.7,14.9,55.0,90.0,73.0,0.0,29.8,
40284.0,2.3,1.5,270.0,2.7,7.2,11.1,13.9,62.0,92.0,75.0,0.4,9.5,
40285.0,1.6,1.7,270.0,3.0,8.6,10.2,11.9,78.0,92.0,86.0,6.5,4.8,
40286.0,2.6,1.8,270.0,3.3,6.4,10.5,14.5,70.0,94.0,83.0,0.2,23.8,
40287.0,2.9,2.6,270.0,3.6,8.6,13.2,17.4,50.0,85.0,67.0,0.0,31.2,
40288.0,3.3,2.0,270.0,2.9,11.9,16.6,20.9,34.0,59.0,45.0,0.0,31.2,
40289.0,3.2,2.6,270.0,5.3,13.8,17.6,21.5,38.0,50.0,45.0,0.0,32.0,
40290.0,2.6,1.8,90.0,3.3,13.2,16.0,18.8,51.0,80.0,62.0,0.0,28.2,
40291.0,1.6,2.1,90.0,3.8,13.2,14.1,15.6,72.0,94.0,84.0,11.0,6.5,
40292.0,1.1,2.4,90.0,4.6,12.4,13.1,13.6,90.0,94.0,92.0,8.5,3.1,
40293.0,3.0,1.9,270.0,3.1,11.5,14.8,19.0,58.0,95.0,78.0,0.0,24.0,
40294.0,3.7,2.5,270.0,4.2,13.6,18.1,23.1,44.0,75.0,62.0,0.0,24.5,
40295.0,3.3,2.4,270.0,4.0,13.4,16.9,21.2,59.0,78.0,71.0,0.0,26.9,
40296.0,3.5,2.5,270.0,3.9,13.6,17.6,21.9,36.0,79.0,57.0,0.0,35.0,
40297.0,4.1,2.1,90.0,4.1,11.1,17.6,23.0,44.0,69.0,55.0,0.0,25.7,
40298.0,4.3,1.6,270.0,2.8,12.8,19.2,24.9,40.0,70.0,54.0,0.0,25.0,
40299.0,4.1,1.5,225.0,3.4,13.6,20.0,24.3,36.0,68.0,49.0,0.2,22.8,
40300.0,1.9,2.4,135.0,3.6,14.5,15.4,17.1,61.0,91.0,78.0,10.0,5.5,
40301.0,3.7,1.7,225.0,2.7,14.4,18.1,22.9,46.0,85.0,67.0,0.2,20.9,
40302.0,3.0,1.7,135.0,4.2,13.3,15.8,19.5,78.0,93.0,86.0,2.5,10.2,
40303.0,3.0,1.9,270.0,3.4,14.1,16.8,20.0,51.0,94.0,74.0,0.6,13.4,
40304.0,3.1,2.5,270.0,4.6,11.2,14.4,18.3,44.0,77.0,61.0,0.0,22.6,
40305.0,3.4,1.5,90.0,3.3,9.7,14.7,18.7,46.0,82.0,67.0,0.0,25.8,
40306.0,3.0,2.2,270.0,3.7,11.8,14.7,18.3,53.0,84.0,67.0,1.3,20.6,
40307.0,3.5,2.3,270.0,3.8,12.2,16.7,20.5,45.0,66.0,58.0,0.0,21.3,
40308.0,3.9,1.4,180.0,4.5,14.4,18.2,23.0,45.0,79.0,62.0,0.0,23.5,
40309.0,3.1,1.3,135.0,2.6,13.3,16.4,19.7,66.0,92.0,81.0,4.8,6.7,
40310.0,4.2,1.4,270.0,2.1,12.3,16.7,22.9,52.0,87.0,74.0,1.8,18.6,
40311.0,3.6,1.7,270.0,4.2,12.5,16.6,20.7,47.0,83.0,66.0,2.5,20.0,
40312.0,3.6,1.6,135.0,3.1,10.8,15.7,19.9,49.0,85.0,66.0,4.6,14.7,
40313.0,1.2,4.0,360.0,6.5,11.3,11.9,12.5,91.0,94.0,93.0,74.3,2.7,
40314.0,3.7,2.4,225.0,3.7,10.9,15.1,20.0,42.0,92.0,66.0,2.3,20.0,
40315.0,3.4,1.5,225.0,2.2,12.7,16.2,19.9,53.0,74.0,62.0,0.4,18.4,
40316.0,3.9,2.4,270.0,4.0,14.1,18.3,22.6,33.0,65.0,46.0,0.0,37.3,
40317.0,3.3,2.4,90.0,5.3,10.3,14.6,18.2,50.0,83.0,70.0,1.0,14.3,
40318.0,3.4,2.1,270.0,3.5,9.9,14.5,18.2,45.0,78.0,64.0,0.0,23.6,
40319.0,3.4,2.0,270.0,3.3,12.5,16.4,19.6,48.0,70.0,60.0,0.0,14.0,
40320.0,4.3,1.9,270.0,3.0,13.9,19.0,23.7,35.0,71.0,53.0,0.0,24.8,
40321.0,4.9,1.8,270.0,2.8,13.0,19.8,25.3,33.0,73.0,52.0,0.0,28.2,
40322.0,5.0,2.2,270.0,3.6,14.0,21.2,26.1,37.0,67.0,50.0,0.0,28.3,
40323.0,5.4,2.1,270.0,5.4,16.7,23.2,29.0,26.0,53.0,37.0,0.0,28.6,
40324.0,5.2,1.7,225.0,3.4,15.8,22.6,27.8,28.0,53.0,40.0,0.0,26.8,
40325.0,4.9,1.9,270.0,6.7,15.7,20.9,26.7,36.0,82.0,55.0,0.0,24.6,
40326.0,4.3,1.8,270.0,3.4,14.2,19.0,23.5,56.0,86.0,72.0,1.4,19.9,
40327.0,4.3,1.8,270.0,3.0,15.1,19.5,24.1,56.0,90.0,71.0,11.8,23.4,
40328.0,4.9,1.0,270.0,3.0,14.0,20.3,25.4,50.0,89.0,67.0,0.0,23.9,
40329.0,5.0,3.5,270.0,6.6,12.0,19.0,24.9,50.0,84.0,62.0,0.0,21.5,
40330.0,5.2,1.7,270.0,3.0,11.8,20.1,25.6,28.0,78.0,45.0,0.0,39.2,
40331.0,3.5,1.8,270.0,3.4,16.0,19.4,21.9,42.0,75.0,60.0,0.3,19.3,
40332.0,3.2,1.8,135.0,6.5,14.3,17.0,20.0,58.0,87.0,73.0,3.4,15.0,
40333.0,4.4,2.1,270.0,3.9,14.9,19.7,24.2,44.0,74.0,56.0,0.0,34.2,
40334.0,4.8,0.6,102.0,2.8,14.1,20.8,25.6,34.0,76.0,53.0,0.0,28.9,
40335.0,5.2,1.0,112.0,3.7,13.9,21.8,27.4,36.0,80.0,56.0,0.0,28.9,
40336.0,5.1,1.1,135.0,2.5,18.6,24.4,28.7,37.0,71.0,50.0,0.0,27.5,
40337.0,4.3,1.9,270.0,3.2,20.5,24.1,27.6,46.0,79.0,58.0,0.0,24.9,
40338.0,4.7,2.0,90.0,4.0,19.5,24.5,28.0,47.0,71.0,57.0,0.0,28.6,
40339.0,5.2,1.8,90.0,4.4,20.5,24.8,30.2,40.0,85.0,62.0,0.0,24.9,
40340.0,5.8,1.7,90.0,2.8,19.3,25.3,31.1,35.0,80.0,55.0,0.0,37.3,
40341.0,4.9,1.4,90.0,3.1,20.8,25.6,29.3,36.0,57.0,47.0,0.0,37.0,
40342.0,5.3,1.6,270.0,3.5,19.2,24.6,29.6,47.0,70.0,59.0,0.1,24.5,
40343.0,5.1,2.1,270.0,4.8,18.8,23.9,28.5,36.0,75.0,53.0,0.0,29.2,
40344.0,4.0,1.6,45.0,3.3,19.2,22.2,25.6,51.0,93.0,74.0,37.2,14.4,
40345.0,4.8,2.3,270.0,4.5,18.2,22.9,27.4,47.0,93.0,68.0,1.0,22.8,
40346.0,4.9,1.4,225.0,3.6,17.0,20.1,26.7,44.0,92.0,73.0,7.7,17.0,
40347.0,4.6,2.2,270.0,3.0,16.2,21.5,25.4,49.0,81.0,60.0,0.0,37.1,
40348.0,3.8,2.2,225.0,3.9,17.2,20.3,23.6,47.0,80.0,62.0,1.8,14.9,
40349.0,3.0,1.6,225.0,3.0,13.4,15.7,18.6,76.0,94.0,87.0,17.2,5.2,
40350.0,2.4,3.2,360.0,5.9,13.4,15.5,17.0,68.0,94.0,81.0,37.3,3.5,
40351.0,4.3,1.5,270.0,2.4,15.2,19.6,24.0,36.0,78.0,58.0,0.0,27.2,
40352.0,4.4,1.6,90.0,3.0,15.0,20.0,24.1,36.0,77.0,54.0,0.0,29.1,
40353.0,4.6,2.1,90.0,3.2,14.7,20.4,24.7,38.0,68.0,54.0,0.0,39.0,
40354.0,5.2,1.8,90.0,3.5,15.6,22.0,27.1,36.0,71.0,54.0,0.0,39.1,
40355.0,5.0,1.9,135.0,3.8,17.5,22.8,27.6,36.0,75.0,57.0,0.0,35.1,
40356.0,5.1,1.6,225.0,2.8,17.0,22.8,27.5,37.0,75.0,54.0,0.0,26.5,
40357.0,5.2,1.8,90.0,3.1,17.6,23.5,28.1,36.0,72.0,52.0,0.0,27.5,
40358.0,5.5,1.7,225.0,2.9,18.2,24.5,29.5,35.0,74.0,54.0,0.0,28.7,
40359.0,5.6,1.5,225.0,2.6,19.1,25.3,30.5,35.0,71.0,53.0,0.0,27.8,
40360.0,5.4,2.3,270.0,3.1,21.0,26.3,31.0,33.0,62.0,48.0,0.0,37.8,
40361.0,5.2,1.8,225.0,3.2,21.4,26.1,30.6,41.0,69.0,52.0,0.0,35.5,
40362.0,5.6,2.0,225.0,2.8,21.2,27.0,31.8,36.0,65.0,51.0,0.0,37.8,
40363.0,5.3,2.0,225.0,4.4,22.6,27.3,31.8,42.0,71.0,57.0,0.2,23.4,
40364.0,4.8,1.9,270.0,3.1,21.8,26.0,29.9,49.0,78.0,61.0,0.0,26.4,
40365.0,4.8,1.8,90.0,3.4,21.5,25.7,29.8,46.0,84.0,66.0,0.1,20.8,
40366.0,4.8,2.6,90.0,5.1,19.6,24.1,28.5,47.0,88.0,64.0,0.0,26.2,
40367.0,5.0,2.4,90.0,4.8,17.7,23.4,27.9,37.0,75.0,53.0,0.0,28.7,
40368.0,5.1,1.9,225.0,3.6,17.5,24.2,28.2,,,,0.0,28.6,
40369.0,5.3,1.8,90.0,3.2,20.6,26.2,30.7,36.0,78.0,53.0,0.0,38.4,
40370.0,5.5,1.6,225.0,3.0,20.0,26.2,31.1,39.0,69.0,54.0,0.0,27.9,
40371.0,5.2,2.0,225.0,3.7,21.4,27.2,30.9,45.0,77.0,58.0,0.0,26.9,
40372.0,5.3,1.4,225.0,2.4,23.7,28.4,32.8,37.0,66.0,50.0,0.0,26.6,
40373.0,5.2,1.8,225.0,2.7,24.1,28.4,32.7,36.0,67.0,50.0,0.0,27.3,
40374.0,5.7,1.7,225.0,3.1,22.8,28.5,33.4,30.0,69.0,49.0,0.0,27.7,
40375.0,5.8,1.8,225.0,3.4,22.7,28.8,33.6,37.0,70.0,54.0,0.0,27.4,
40376.0,5.6,1.9,225.0,3.2,23.7,29.4,33.8,42.0,75.0,54.0,0.0,27.2,
40377.0,3.7,2.9,360.0,4.7,22.0,25.1,27.4,48.0,74.0,60.0,0.0,18.3,
40378.0,4.2,2.0,90.0,3.0,20.6,24.3,27.8,46.0,78.0,62.0,0.0,26.3,
40379.0,4.8,1.9,90.0,3.6,19.1,24.8,28.6,48.0,78.0,61.0,0.0,26.6,
40380.0,5.0,1.7,90.0,3.9,20.2,25.9,30.0,50.0,84.0,66.0,0.0,25.9,
40381.0,5.4,1.9,225.0,3.7,21.9,27.8,32.3,43.0,75.0,57.0,0.0,26.8,
40382.0,5.9,2.1,225.0,4.7,23.3,29.4,34.7,34.0,69.0,48.0,0.0,26.5,
40383.0,4.8,3.7,315.0,7.2,19.8,25.2,29.1,28.0,64.0,47.0,0.0,26.6,
40384.0,4.5,2.5,90.0,4.9,17.2,22.2,26.5,35.0,73.0,52.0,0.0,25.8,
40385.0,4.1,2.0,45.0,3.4,16.0,20.2,24.4,34.0,83.0,56.0,6.0,25.1,
40386.0,4.6,1.9,225.0,4.4,15.6,20.9,26.3,32.0,74.0,54.0,0.3,16.6,
40387.0,5.0,2.2,225.0,3.9,16.4,23.1,28.0,35.0,73.0,54.0,0.0,27.0,
40388.0,4.5,1.9,225.0,3.2,16.6,21.5,26.5,41.0,91.0,69.0,14.6,8.5,
40389.0,3.5,2.4,270.0,4.6,16.2,19.6,22.8,54.0,91.0,73.0,3.5,18.7,
40390.0,4.1,2.8,360.0,4.6,16.7,20.7,25.2,49.0,88.0,69.0,0.0,21.5,
40391.0,4.7,2.1,225.0,3.2,17.7,23.2,27.9,42.0,76.0,59.0,0.0,27.0,
40392.0,4.8,1.9,225.0,3.6,19.1,24.6,29.1,46.0,80.0,64.0,0.0,26.7,
40393.0,4.2,1.6,270.0,2.6,20.5,24.6,28.4,44.0,73.0,60.0,1.0,18.2,
40394.0,3.9,2.0,45.0,3.1,18.4,22.3,25.8,48.0,87.0,67.0,1.1,24.6,
40395.0,4.0,1.8,270.0,4.0,16.2,19.1,24.9,57.0,92.0,76.0,16.0,8.5,
40396.0,3.9,2.6,270.0,3.6,15.7,18.1,24.2,52.0,88.0,78.0,11.3,14.8,
40397.0,4.1,1.9,270.0,3.1,16.4,21.6,25.7,49.0,81.0,66.0,0.0,26.1,
40398.0,4.4,2.0,90.0,3.2,17.7,23.1,27.5,47.0,80.0,62.0,0.0,26.0,
40399.0,4.5,2.0,225.0,2.9,17.9,23.6,28.1,43.0,71.0,55.0,0.0,25.4,
40400.0,4.4,1.7,270.0,3.4,18.9,24.0,28.4,48.0,77.0,62.0,0.0,25.0,
40401.0,4.4,1.4,225.0,3.3,18.9,24.1,28.6,47.0,82.0,64.0,0.0,22.2,
40402.0,4.5,1.6,225.0,3.0,20.3,25.5,29.9,46.0,81.0,63.0,0.0,23.2,
40403.0,3.3,2.1,270.0,5.4,18.5,21.5,24.7,66.0,91.0,79.0,16.6,11.8,
40404.0,2.7,2.2,135.0,4.4,17.6,20.6,22.2,78.0,91.0,87.0,5.1,4.3,
40405.0,4.2,2.0,225.0,3.1,19.5,23.9,28.6,35.0,82.0,54.0,0.0,23.7,
40406.0,4.2,3.0,270.0,5.2,18.0,22.6,27.6,30.0,68.0,50.0,0.0,22.9,
40407.0,4.1,1.8,225.0,3.0,16.1,22.0,26.3,43.0,70.0,57.0,0.0,21.1,
40408.0,4.3,2.1,225.0,3.1,17.6,23.0,28.2,40.0,68.0,54.0,0.0,20.5,
40409.0,4.1,1.4,225.0,3.0,19.4,24.2,28.5,51.0,76.0,63.0,0.0,22.4,
40410.0,3.9,1.7,90.0,3.1,20.4,24.7,28.4,56.0,84.0,66.0,0.2,21.3,
40411.0,3.7,2.0,270.0,3.2,22.1,25.0,29.0,52.0,86.0,69.0,0.7,19.0,
40412.0,4.1,2.3,270.0,3.8,20.7,24.8,29.5,45.0,79.0,64.0,0.0,23.7,
40413.0,4.6,1.9,225.0,3.3,19.2,25.6,30.5,42.0,78.0,56.0,0.0,23.3,
40414.0,4.4,1.5,225.0,2.9,21.7,26.6,31.4,36.0,71.0,52.0,0.0,23.3,
40415.0,4.0,1.7,225.0,2.7,21.1,25.7,29.8,46.0,77.0,62.0,0.0,22.5,
40416.0,4.2,1.9,90.0,3.2,20.4,25.4,30.2,47.0,78.0,63.0,0.0,22.9,
40417.0,5.0,2.1,225.0,5.4,21.3,27.3,33.7,29.0,71.0,48.0,0.0,21.3,
40418.0,4.4,2.8,225.0,5.9,20.5,25.7,31.1,35.0,81.0,57.0,2.2,20.5,
40419.0,3.1,2.8,90.0,4.1,16.3,20.3,23.5,37.0,75.0,53.0,0.0,22.6,
40420.0,3.7,2.0,225.0,4.2,13.5,18.1,24.6,44.0,87.0,67.0,3.1,11.9,
40421.0,3.7,2.3,270.0,3.2,12.7,18.3,24.1,37.0,86.0,58.0,0.0,22.4,
40422.0,3.5,2.3,225.0,3.6,14.1,19.4,23.9,41.0,70.0,52.0,0.0,22.0,
40423.0,3.8,1.9,225.0,3.2,13.7,20.1,25.5,40.0,77.0,59.0,0.0,21.9,
40424.0,3.2,2.4,270.0,5.5,16.0,20.0,24.3,54.0,90.0,70.0,0.0,27.9,
40425.0,3.4,2.0,270.0,4.2,15.6,20.5,25.1,54.0,89.0,69.0,0.0,28.5,
40426.0,3.1,2.0,90.0,4.5,16.9,20.5,24.7,60.0,85.0,74.0,0.3,13.1,
40427.0,2.8,2.8,90.0,6.1,16.5,20.0,23.3,67.0,86.0,78.0,0.0,13.7,
40428.0,3.9,2.1,180.0,3.9,16.9,22.7,28.1,41.0,89.0,65.0,0.0,14.6,
40429.0,2.4,1.4,225.0,2.9,18.3,20.7,23.3,62.0,86.0,74.0,11.4,12.7,
40430.0,3.3,1.8,225.0,3.0,15.9,19.6,25.2,44.0,86.0,65.0,8.1,17.1,
40431.0,2.1,2.8,270.0,4.3,14.4,16.6,19.1,74.0,90.0,81.0,3.1,11.7,
40432.0,2.8,2.5,360.0,4.5,15.6,18.8,23.2,46.0,76.0,64.0,0.0,27.4,
40433.0,3.0,2.3,270.0,3.6,14.9,19.0,23.7,46.0,79.0,66.0,0.0,20.1,
40434.0,3.0,2.7,270.0,4.6,15.5,18.6,24.3,48.0,88.0,67.0,0.0,17.0,
40435.0,2.8,2.4,270.0,4.4,16.0,19.2,23.6,48.0,77.0,66.0,0.0,18.3,
40436.0,3.1,2.4,270.0,3.8,15.9,20.5,25.3,46.0,73.0,61.0,0.0,19.3,
40437.0,3.3,2.5,225.0,3.4,17.3,22.7,27.2,42.0,67.0,54.0,0.0,13.9,
40438.0,2.3,3.6,180.0,4.9,19.5,21.6,24.3,56.0,71.0,65.0,1.2,6.3,
40439.0,3.3,2.8,180.0,4.4,15.9,21.5,26.6,52.0,98.0,71.0,15.9,11.1,
40440.0,1.9,2.9,270.0,6.3,12.7,15.3,17.9,75.0,95.0,89.0,21.3,6.3,
40441.0,2.6,1.8,225.0,2.6,12.3,16.4,21.0,56.0,88.0,74.0,0.0,16.4,
40442.0,2.7,1.7,225.0,2.3,12.7,17.4,21.9,50.0,80.0,68.0,0.0,17.3,
40443.0,2.7,2.4,270.0,4.7,14.0,18.0,23.1,50.0,84.0,70.0,0.0,17.8,
40444.0,2.8,1.8,270.0,3.2,12.3,17.6,22.7,52.0,88.0,73.0,0.0,17.8,
40445.0,2.5,1.7,180.0,3.1,13.9,18.0,21.8,69.0,90.0,82.0,3.8,10.7,
40446.0,2.2,2.4,315.0,3.5,13.1,16.7,20.2,57.0,89.0,75.0,3.3,13.2,
40447.0,2.7,2.4,225.0,5.6,12.7,17.4,23.0,40.0,84.0,60.0,0.0,16.4,
40448.0,2.2,2.7,225.0,4.3,12.4,16.2,20.1,49.0,77.0,63.0,0.0,11.6,
40449.0,2.2,1.8,225.0,3.0,11.7,15.1,19.7,51.0,92.0,74.0,7.9,5.9,
40450.0,2.3,2.3,270.0,3.6,10.8,14.5,19.7,56.0,92.0,76.0,0.0,15.8,
40451.0,2.6,1.5,270.0,2.6,9.4,16.2,21.3,51.0,82.0,68.0,0.0,16.1,
40452.0,1.8,1.3,270.0,2.4,13.7,16.6,19.2,64.0,89.0,76.0,1.0,7.0,
40453.0,2.0,1.7,270.0,2.9,12.8,15.9,19.5,66.0,91.0,80.0,0.0,14.8,
40454.0,2.2,1.6,90.0,3.2,12.3,16.7,20.6,70.0,91.0,83.0,0.0,12.6,
40455.0,2.7,2.4,135.0,4.2,13.6,19.2,24.6,49.0,89.0,71.0,0.5,11.5,
40456.0,2.1,2.2,225.0,4.0,17.0,19.8,23.7,51.0,90.0,69.0,8.9,7.7,
40457.0,2.1,1.3,225.0,2.0,14.9,18.3,22.5,55.0,84.0,70.0,0.0,14.3,
40458.0,1.9,1.8,270.0,2.9,14.5,17.3,20.9,70.0,87.0,81.0,0.0,9.1,
40459.0,1.6,1.5,45.0,3.3,13.0,15.4,18.4,56.0,90.0,74.0,0.0,13.8,
40460.0,1.8,2.0,270.0,2.8,9.3,12.7,17.2,52.0,83.0,71.0,0.0,16.0,
40461.0,1.8,1.7,270.0,2.7,8.3,12.5,16.6,56.0,82.0,71.0,0.0,12.3,
40462.0,1.6,1.7,270.0,3.9,10.0,13.0,16.4,68.0,90.0,80.0,0.0,3.3,
40463.0,1.6,1.5,270.0,2.5,11.3,14.3,17.5,61.0,87.0,75.0,0.0,7.8,
40464.0,0.8,2.5,270.0,3.8,12.1,12.7,13.9,80.0,90.0,87.0,1.6,1.5,
40465.0,1.1,3.4,270.0,4.4,12.4,13.5,15.6,67.0,79.0,74.0,0.0,3.5,
40466.0,0.9,2.1,270.0,3.1,11.1,12.1,13.6,74.0,100.0,84.0,2.6,3.9,
40467.0,1.0,1.6,135.0,3.2,10.8,12.2,14.0,84.0,100.0,94.0,10.6,6.9,
40468.0,0.9,4.1,270.0,4.9,10.3,10.8,12.7,85.0,93.0,87.0,8.5,3.0,
40469.0,0.8,4.2,270.0,5.2,9.7,11.0,11.8,78.0,85.0,81.0,0.0,5.0,
40470.0,1.5,3.7,270.0,5.9,9.5,12.2,16.3,55.0,77.0,69.0,0.0,10.6,
40471.0,1.8,1.6,225.0,2.7,7.0,11.7,17.5,56.0,81.0,72.0,0.0,10.2,
40472.0,1.6,1.7,270.0,3.3,6.6,10.9,16.1,52.0,90.0,74.0,0.0,11.9,
40473.0,1.5,1.3,270.0,1.9,6.7,10.8,15.6,68.0,93.0,84.0,0.0,11.0,
40474.0,1.2,1.0,270.0,2.0,10.0,12.7,15.3,73.0,90.0,84.0,0.0,8.8,
40475.0,1.6,1.8,180.0,3.3,11.3,15.0,19.5,50.0,93.0,72.0,0.7,7.7,
40476.0,1.5,3.3,180.0,4.1,11.4,15.2,18.8,55.0,88.0,70.0,0.0,5.5,
40477.0,0.8,4.0,45.0,6.5,8.2,10.3,11.4,60.0,90.0,74.0,5.7,2.1,
40478.0,1.0,2.8,270.0,4.4,6.4,8.3,11.8,53.0,81.0,67.0,0.0,9.4,
40479.0,1.2,3.1,270.0,4.2,5.8,8.7,12.9,48.0,73.0,64.0,0.0,11.0,
40480.0,1.5,2.4,270.0,4.2,6.4,10.2,16.6,35.0,67.0,55.0,0.0,16.6,
40481.0,1.4,1.2,270.0,2.5,5.3,10.8,15.6,59.0,83.0,73.0,0.0,10.2,
40482.0,1.1,3.7,135.0,5.0,12.2,14.9,16.9,60.0,76.0,67.0,0.0,2.6,
40483.0,0.9,1.9,135.0,4.5,13.1,15.1,16.3,67.0,92.0,81.0,0.0,2.0,
40484.0,1.2,1.4,270.0,3.6,13.0,14.4,18.4,62.0,94.0,86.0,12.7,6.6,
40485.0,0.7,2.3,270.0,3.8,12.6,13.9,14.9,89.0,96.0,93.0,37.7,3.0,
40486.0,1.0,1.4,270.0,2.7,11.4,13.4,15.7,79.0,97.0,90.0,0.0,6.1,
40487.0,1.2,1.3,90.0,2.2,9.5,12.2,16.0,72.0,92.0,86.0,0.1,12.5,
40488.0,1.1,1.6,225.0,2.4,9.2,11.9,15.7,74.0,94.0,88.0,0.1,12.1,
40489.0,1.5,2.6,180.0,4.1,8.9,14.9,19.5,54.0,92.0,72.0,0.0,6.8,
40490.0,0.8,2.7,225.0,4.7,10.9,12.3,14.5,47.0,87.0,67.0,2.3,3.2,
40491.0,0.8,1.9,180.0,3.7,9.9,11.5,13.7,70.0,88.0,77.0,0.0,3.9,
40492.0,1.0,1.9,225.0,3.1,9.0,11.7,14.6,60.0,92.0,74.0,12.6,6.4,
40493.0,0.9,1.3,225.0,3.0,7.1,9.7,12.4,70.0,94.0,84.0,0.0,6.4,
40494.0,1.3,2.1,180.0,3.1,7.1,11.9,17.1,60.0,92.0,75.0,0.0,9.2,
40495.0,0.9,1.4,270.0,2.0,9.6,11.8,14.7,78.0,91.0,87.0,0.0,6.3,
40496.0,0.7,0.9,270.0,2.0,8.4,10.5,11.9,91.0,94.0,92.0,0.0,3.8,
40497.0,1.1,1.9,135.0,3.2,10.0,13.3,17.1,72.0,94.0,85.0,0.0,6.3,
40498.0,1.0,2.3,135.0,3.4,9.1,13.5,15.2,66.0,91.0,75.0,4.4,2.0,
40499.0,0.8,2.1,270.0,3.5,7.1,9.7,12.0,77.0,89.0,82.0,0.0,3.9,
40500.0,0.9,1.5,225.0,2.7,7.1,10.3,13.1,68.0,89.0,81.0,0.0,2.7,
40501.0,0.9,1.5,225.0,2.9,7.3,11.0,13.9,59.0,88.0,75.0,0.2,8.1,
40502.0,0.7,1.1,225.0,2.0,8.4,10.5,12.8,69.0,91.0,81.0,0.9,4.2,
40503.0,0.7,2.6,135.0,5.6,8.0,10.3,12.1,79.0,93.0,88.0,16.7,0.8,
40504.0,0.7,1.1,270.0,2.6,7.4,9.5,12.3,78.0,93.0,88.0,5.6,4.7,
40505.0,0.6,1.5,270.0,2.4,5.0,7.4,9.6,85.0,94.0,90.0,0.0,3.0,
40506.0,0.6,1.7,270.0,3.1,3.6,5.6,8.3,80.0,96.0,91.0,0.2,2.7,
40507.0,0.5,1.5,270.0,2.8,3.0,4.8,6.8,82.0,92.0,88.0,0.9,2.8,
40508.0,0.8,3.6,270.0,5.8,3.0,6.0,10.2,56.0,87.0,73.0,1.3,8.6,
40509.0,0.8,1.9,225.0,2.9,3.0,5.8,10.8,43.0,71.0,61.0,0.0,11.2,
40510.0,0.3,3.7,270.0,6.7,2.8,3.6,4.6,79.0,95.0,89.0,36.9,0.5,
40511.0,0.9,3.5,225.0,7.6,2.6,8.2,12.2,39.0,90.0,57.0,0.0,6.9,
40512.0,0.5,1.9,180.0,4.5,4.9,6.3,7.7,63.0,95.0,85.0,7.0,1.3,
40513.0,0.7,3.6,270.0,6.4,3.8,5.9,10.3,52.0,96.0,84.0,17.5,2.3,
40514.0,0.8,1.3,225.0,2.6,2.3,5.9,11.3,54.0,95.0,80.0,4.2,5.9,
40515.0,0.5,2.0,270.0,3.8,2.8,4.9,6.9,59.0,95.0,81.0,2.3,6.7,
40516.0,0.4,3.6,270.0,5.5,2.9,3.7,5.2,76.0,88.0,81.0,0.3,3.8,
40517.0,0.6,1.9,180.0,4.1,1.0,4.2,7.3,61.0,81.0,70.0,0.0,4.4,
40518.0,0.6,2.4,315.0,4.5,3.3,5.2,8.3,66.0,90.0,82.0,0.0,1.4,
40519.0,0.5,1.3,315.0,2.9,3.4,5.4,6.9,78.0,89.0,83.0,0.0,2.2,
40520.0,0.6,0.9,270.0,1.9,4.7,6.8,10.0,78.0,91.0,86.0,0.0,2.2,
40521.0,0.8,2.2,315.0,6.3,4.5,7.7,12.1,66.0,92.0,80.0,0.0,5.1,
