tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40040.0,4.4,2.4,45.0,4.4,19.5,24.7,29.2,51.0,88.0,68.0,0.0,32.8,
40041.0,4.5,2.1,45.0,4.5,20.2,25.6,30.2,48.0,83.0,64.0,0.0,32.8,
40042.0,4.6,1.9,225.0,4.4,21.6,26.9,31.5,42.0,73.0,56.0,0.0,30.8,
40043.0,5.1,2.1,45.0,4.5,22.1,27.7,33.6,33.0,66.0,47.0,0.0,33.0,
40044.0,5.2,2.3,45.0,4.3,20.6,26.9,33.3,33.0,62.0,50.0,0.0,33.1,
40045.0,4.8,2.5,90.0,4.8,21.4,26.7,32.1,40.0,70.0,54.0,0.0,32.6,
40046.0,5.2,2.1,225.0,3.7,20.1,27.7,33.2,35.0,69.0,49.0,0.0,31.4,
40047.0,4.8,2.2,225.0,4.7,21.5,27.8,32.5,32.0,73.0,47.0,0.0,31.5,
40048.0,3.6,3.1,45.0,5.4,20.8,24.9,27.8,44.0,75.0,60.0,0.0,29.9,
40049.0,3.8,2.2,45.0,3.7,19.0,23.2,27.4,39.0,74.0,56.0,0.0,31.8,
40050.0,4.1,2.5,90.0,4.7,18.5,24.0,28.6,39.0,68.0,55.0,0.0,31.1,
40051.0,4.4,2.4,45.0,5.4,20.0,26.1,30.5,47.0,81.0,63.0,0.0,30.2,
40052.0,3.7,2.6,270.0,3.8,22.7,26.2,30.0,56.0,79.0,67.0,0.0,25.3,
40053.0,4.2,1.7,45.0,3.5,21.4,26.5,30.9,46.0,75.0,62.0,0.0,26.7,
40054.0,5.0,2.3,90.0,6.4,19.5,26.9,33.4,25.0,90.0,58.0,46.2,25.1,
40055.0,2.3,2.0,270.0,2.9,17.7,20.3,21.9,69.0,94.0,82.0,9.6,11.5,
40056.0,3.5,2.0,225.0,3.2,17.1,21.2,25.8,46.0,80.0,65.0,0.0,30.7,
40057.0,3.8,2.0,225.0,3.6,17.6,23.3,27.3,46.0,77.0,63.0,0.0,29.8,
40058.0,3.6,1.9,90.0,4.0,21.2,25.5,29.3,44.0,73.0,60.0,0.0,28.9,
40059.0,4.1,3.3,225.0,5.3,21.4,26.8,31.5,42.0,72.0,56.0,0.0,24.3,
40060.0,3.6,4.5,225.0,7.1,24.2,27.7,31.4,32.0,66.0,45.0,0.0,20.5,
40061.0,2.9,3.4,45.0,6.1,20.6,23.5,26.6,33.0,64.0,51.0,0.0,28.8,
40062.0,2.8,3.5,45.0,6.2,15.8,19.7,22.5,39.0,62.0,52.0,0.0,29.5,
40063.0,2.7,2.4,360.0,4.5,15.7,18.6,22.2,38.0,59.0,51.0,0.0,28.9,
40064.0,2.8,3.3,45.0,5.4,15.4,19.3,22.5,41.0,62.0,52.0,0.0,28.2,
40065.0,2.9,2.6,270.0,3.5,15.3,19.4,23.1,44.0,69.0,58.0,0.0,24.5,
40066.0,2.9,3.2,270.0,4.4,17.0,20.4,24.5,49.0,66.0,60.0,0.0,19.9,
40067.0,3.2,3.1,45.0,4.7,16.6,21.0,25.6,43.0,72.0,60.0,0.0,24.7,
40068.0,2.6,2.6,270.0,3.7,17.5,20.3,23.5,54.0,76.0,67.0,0.0,20.7,
40069.0,2.9,2.4,45.0,3.9,15.9,20.2,24.2,51.0,74.0,64.0,0.0,22.2,
40070.0,2.2,2.1,270.0,3.3,14.8,16.7,20.0,69.0,92.0,82.0,15.6,10.5,
40071.0,2.6,1.8,90.0,3.6,13.6,18.0,21.4,77.0,92.0,88.0,5.2,15.0,
40072.0,2.4,1.6,270.0,2.8,18.0,20.3,23.8,67.0,91.0,81.0,0.1,10.5,
40073.0,2.4,1.6,225.0,3.3,17.1,19.8,23.0,68.0,92.0,82.0,0.0,18.4,
40074.0,2.9,1.6,270.0,3.3,16.3,20.8,24.8,58.0,83.0,72.0,0.0,23.5,
40075.0,2.8,1.4,45.0,3.0,17.7,20.8,25.4,53.0,87.0,72.0,0.0,20.8,
40076.0,2.6,2.0,270.0,4.0,16.9,20.1,23.8,62.0,86.0,73.0,0.0,20.0,
40077.0,2.0,3.0,315.0,3.6,17.9,19.9,22.3,69.0,85.0,76.0,0.0,12.5,
40078.0,2.6,2.4,270.0,3.7,17.2,20.2,24.7,61.0,85.0,76.0,0.0,23.0,
40079.0,2.8,1.8,225.0,3.5,16.0,20.0,24.6,44.0,79.0,65.0,0.0,24.6,
40080.0,2.7,1.6,45.0,3.3,14.6,19.2,23.7,58.0,85.0,74.0,0.0,23.9,
40081.0,2.6,2.5,270.0,3.6,16.2,20.0,24.3,52.0,81.0,68.0,0.0,21.7,
40082.0,2.3,2.3,270.0,3.5,16.9,19.8,23.5,56.0,84.0,72.0,0.0,21.5,
40083.0,2.5,2.3,270.0,3.2,15.7,19.1,23.4,48.0,85.0,68.0,0.0,21.6,
40084.0,2.5,2.3,270.0,3.8,16.4,19.6,24.4,44.0,71.0,62.0,0.0,20.8,
40085.0,2.7,1.7,225.0,2.9,15.4,20.1,25.1,47.0,73.0,62.0,0.0,22.2,
40086.0,2.8,1.5,225.0,3.2,16.3,20.7,26.0,40.0,71.0,57.0,0.0,22.3,
40087.0,2.8,1.6,225.0,3.7,15.7,21.3,25.9,39.0,76.0,57.0,0.0,17.1,
40088.0,2.1,2.0,360.0,4.7,17.4,19.6,23.4,59.0,81.0,70.0,0.0,15.6,
40089.0,2.1,1.9,45.0,4.0,13.1,16.8,20.3,49.0,84.0,64.0,0.0,20.0,
40090.0,2.5,1.7,180.0,2.9,12.7,18.6,23.0,45.0,68.0,56.0,0.0,21.6,
40091.0,2.1,1.8,270.0,3.1,17.8,20.7,23.9,51.0,72.0,62.0,0.0,16.8,
40092.0,2.4,1.6,225.0,2.6,17.3,20.8,25.6,44.0,67.0,58.0,0.0,14.7,
40093.0,2.4,1.5,45.0,2.8,15.9,19.7,24.6,45.0,74.0,62.0,0.0,20.8,
40094.0,2.3,1.5,90.0,2.8,15.1,19.6,23.9,53.0,81.0,68.0,0.0,20.0,
40095.0,2.2,1.7,270.0,3.0,15.6,19.8,23.6,59.0,90.0,74.0,8.7,11.5,
40096.0,2.0,1.4,270.0,2.1,16.2,18.7,23.0,61.0,89.0,78.0,0.6,12.8,
40097.0,1.7,2.3,270.0,3.4,15.5,17.8,21.0,68.0,86.0,79.0,0.8,13.8,
40098.0,2.1,3.5,225.0,6.0,11.1,15.0,20.8,55.0,92.0,73.0,24.1,3.4,
40099.0,1.8,2.6,270.0,4.6,10.1,13.4,18.0,24.0,71.0,45.0,1.1,18.0,
40100.0,1.4,2.4,90.0,4.0,6.1,9.6,13.2,36.0,80.0,59.0,3.0,17.2,
40101.0,1.4,2.2,270.0,4.5,5.3,8.7,12.5,53.0,84.0,67.0,0.0,14.3,
40102.0,1.4,2.8,270.0,4.9,6.0,8.9,13.2,44.0,92.0,70.0,3.7,17.5,
40103.0,1.3,1.9,90.0,3.0,7.8,10.1,13.7,56.0,91.0,72.0,10.1,16.2,
40104.0,1.1,3.8,45.0,5.3,8.0,10.2,12.8,47.0,82.0,63.0,0.0,11.6,
40105.0,1.1,3.0,45.0,5.0,7.1,9.8,12.1,47.0,80.0,59.0,0.0,11.2,
40106.0,1.5,1.6,270.0,3.1,6.9,10.2,15.6,36.0,72.0,59.0,0.0,18.4,
40107.0,1.1,1.1,315.0,1.9,6.5,9.2,11.5,70.0,87.0,79.0,1.0,5.8,
40108.0,1.3,1.5,315.0,2.8,11.3,13.3,17.0,78.0,95.0,88.0,13.9,7.2,
40109.0,1.1,6.1,270.0,9.2,9.4,10.9,14.3,91.0,96.0,93.0,76.7,2.0,
40110.0,1.2,3.3,315.0,5.1,11.9,13.9,16.8,69.0,92.0,81.0,10.8,9.2,
40111.0,1.3,3.4,270.0,4.3,11.2,13.8,16.8,64.0,86.0,76.0,0.0,12.9,
40112.0,1.5,3.1,270.0,4.1,11.6,14.6,18.5,61.0,85.0,73.0,0.0,16.1,
40113.0,1.3,2.6,270.0,4.4,11.6,13.9,17.6,68.0,91.0,80.0,0.0,13.4,
40114.0,1.5,1.9,225.0,2.6,10.0,13.1,18.0,60.0,94.0,80.0,0.0,15.5,
40115.0,1.3,1.2,225.0,1.8,9.6,12.3,16.4,70.0,94.0,84.0,0.0,12.5,
40116.0,1.3,2.6,90.0,5.6,7.7,11.6,15.8,62.0,93.0,79.0,0.0,9.7,
40117.0,1.2,2.2,270.0,3.0,6.4,9.5,13.8,53.0,84.0,71.0,0.0,13.7,
40118.0,1.2,1.9,270.0,3.8,6.4,9.3,14.2,50.0,85.0,70.0,0.0,15.5,
40119.0,1.2,3.1,225.0,4.8,6.2,10.3,13.9,57.0,87.0,76.0,1.9,4.9,
40120.0,0.7,4.5,270.0,8.4,6.2,8.4,9.6,69.0,89.0,77.0,3.7,3.4,
40121.0,1.3,2.9,225.0,5.9,4.5,9.5,14.2,64.0,90.0,78.0,3.2,5.4,
40122.0,1.4,1.6,180.0,2.5,6.6,10.3,16.6,52.0,92.0,82.0,0.2,10.2,
40123.0,0.5,3.6,270.0,5.4,9.4,10.0,10.8,80.0,93.0,85.0,6.2,4.5,
40124.0,1.2,2.2,225.0,3.4,7.5,10.8,15.5,51.0,82.0,70.0,0.0,14.1,
40125.0,0.9,3.1,180.0,4.6,7.9,9.5,12.7,68.0,92.0,78.0,7.5,6.4,
40126.0,1.0,3.2,270.0,4.8,7.9,10.2,13.9,59.0,87.0,77.0,0.4,7.0,
40127.0,0.6,4.0,270.0,5.7,8.7,9.6,11.1,71.0,94.0,84.0,17.4,5.2,
40128.0,1.0,1.4,225.0,2.0,6.6,9.7,13.9,54.0,84.0,72.0,0.0,13.6,
40129.0,1.1,1.2,225.0,2.1,5.4,9.4,14.5,52.0,81.0,72.0,0.0,8.7,
40130.0,0.9,0.9,225.0,1.8,7.2,10.7,13.4,70.0,88.0,82.0,0.0,4.1,
40131.0,1.0,1.7,225.0,3.6,8.8,11.9,15.6,72.0,93.0,83.0,0.0,5.4,
40132.0,0.8,1.7,225.0,3.2,9.1,10.7,13.3,75.0,94.0,88.0,0.0,4.0,
40133.0,0.6,0.6,45.0,1.7,9.7,10.7,12.0,88.0,93.0,90.0,0.0,2.7,
40134.0,0.7,0.8,225.0,1.6,9.6,11.1,13.0,86.0,94.0,91.0,0.0,2.7,
40135.0,0.5,1.0,315.0,1.6,10.1,11.1,12.3,90.0,96.0,93.0,0.0,2.2,
40136.0,0.4,1.2,315.0,2.5,9.7,10.3,11.0,89.0,95.0,92.0,0.0,1.9,
40137.0,0.4,1.3,270.0,3.1,9.5,10.4,11.1,80.0,90.0,85.0,0.0,1.8,
40138.0,0.5,1.2,315.0,2.1,8.4,9.2,10.5,82.0,94.0,88.0,0.0,2.0,
40139.0,0.8,1.6,225.0,4.0,8.0,9.9,12.9,77.0,95.0,89.0,0.0,5.3,
40140.0,0.8,2.1,90.0,5.2,8.5,10.4,13.4,71.0,92.0,86.0,0.0,4.0,
40141.0,0.5,1.1,270.0,2.1,8.2,9.5,10.3,88.0,95.0,91.0,0.0,1.8,
40142.0,0.5,0.9,225.0,2.0,8.0,9.3,10.8,84.0,95.0,90.0,0.0,2.6,
40143.0,0.9,3.2,180.0,5.5,6.7,11.3,14.7,66.0,94.0,80.0,0.0,1.9,
40144.0,0.8,3.0,225.0,7.1,7.7,10.4,13.9,70.0,92.0,83.0,0.0,5.5,
40145.0,0.8,1.5,315.0,2.9,7.0,9.7,13.4,69.0,95.0,89.0,7.8,4.2,
40146.0,0.9,3.5,135.0,6.2,8.9,12.5,15.7,57.0,75.0,65.0,0.0,3.8,
40147.0,1.0,5.1,180.0,7.4,10.7,15.2,18.0,50.0,72.0,59.0,0.1,2.9,
40148.0,0.9,2.1,225.0,5.4,6.7,10.2,14.5,46.0,83.0,69.0,0.0,10.3,
40149.0,0.7,2.4,270.0,3.6,5.0,7.1,10.5,68.0,84.0,78.0,0.0,10.3,
40150.0,0.7,1.2,270.0,3.5,3.5,6.3,10.7,60.0,92.0,78.0,0.0,9.2,
40151.0,0.3,3.4,270.0,7.3,5.5,6.3,7.2,80.0,89.0,84.0,3.5,3.0,
40152.0,0.5,3.1,270.0,6.3,5.2,7.6,9.2,80.0,93.0,88.0,6.3,2.8,
40153.0,0.7,0.9,225.0,1.6,3.4,6.4,9.6,75.0,91.0,85.0,0.0,7.4,
40154.0,0.6,1.4,225.0,4.3,7.0,8.9,11.5,78.0,92.0,85.0,0.2,5.2,
40155.0,0.7,3.4,270.0,4.9,6.7,9.4,13.1,71.0,87.0,80.0,0.2,4.3,
40156.0,0.8,3.3,270.0,6.1,4.8,8.0,12.2,39.0,79.0,56.0,0.0,10.2,
40157.0,0.8,1.8,270.0,3.6,2.9,6.3,11.1,42.0,74.0,58.0,0.0,10.0,
40158.0,0.7,2.1,270.0,3.5,2.3,5.4,10.3,52.0,76.0,67.0,0.0,9.4,
40159.0,0.5,4.0,45.0,6.0,4.2,6.4,8.6,59.0,68.0,64.0,0.0,8.0,
40160.0,0.4,1.7,360.0,4.6,4.0,4.9,6.4,63.0,97.0,85.0,20.0,1.5,
40161.0,0.4,5.3,270.0,7.0,1.3,2.0,4.7,89.0,94.0,92.0,22.6,1.1,
40162.0,0.2,5.2,270.0,7.0,1.1,1.6,2.2,72.0,90.0,82.0,0.0,1.3,
40163.0,0.3,4.9,270.0,8.2,-0.5,0.8,2.6,62.0,86.0,70.0,0.0,2.8,
40164.0,0.2,4.4,270.0,6.8,-0.5,0.2,1.1,73.0,93.0,85.0,3.3,2.3,
40165.0,0.3,3.7,270.0,7.4,-0.9,0.4,2.4,55.0,92.0,72.0,0.1,9.1,
40166.0,0.3,5.5,270.0,7.9,-2.9,-2.2,-0.5,72.0,94.0,81.0,0.0,3.2,
40167.0,0.3,2.2,270.0,4.8,-7.5,-5.3,-2.9,74.0,92.0,84.0,0.0,9.3,
40168.0,0.6,2.6,180.0,6.5,-8.4,-1.3,5.4,65.0,86.0,80.0,2.2,4.8,
40169.0,1.0,2.5,315.0,8.9,-1.3,2.4,14.9,65.0,88.0,83.0,1.8,1.8,
40170.0,1.1,3.7,180.0,7.6,4.8,10.3,17.5,58.0,85.0,73.0,0.9,4.7,
40171.0,0.9,4.8,180.0,8.4,9.9,14.8,17.8,61.0,82.0,71.0,0.2,3.7,
40172.0,0.9,6.7,225.0,10.1,12.2,16.6,19.5,42.0,68.0,54.0,1.3,7.3,
40173.0,0.7,2.2,270.0,4.8,4.4,6.6,11.3,45.0,97.0,68.0,7.4,2.5,
40174.0,0.6,3.6,270.0,6.7,2.4,5.1,8.2,51.0,92.0,69.0,0.6,4.7,
40175.0,0.8,1.2,225.0,3.6,2.0,5.6,11.6,61.0,94.0,76.0,3.0,5.5,
40176.0,0.2,1.8,270.0,2.6,3.6,4.2,4.8,90.0,95.0,93.0,3.3,1.4,
40177.0,0.4,1.7,315.0,4.5,4.2,5.4,7.4,80.0,90.0,86.0,0.8,2.0,
40178.0,1.1,1.5,225.0,4.7,4.4,7.8,17.2,65.0,98.0,90.0,31.2,5.1,
40179.0,0.4,1.3,270.0,2.4,4.3,5.3,7.4,90.0,95.0,93.0,11.7,1.4,
40180.0,0.7,3.1,270.0,7.1,1.5,5.4,9.2,77.0,95.0,89.0,12.1,5.6,
40181.0,0.5,2.6,270.0,4.7,0.6,2.4,5.3,42.0,91.0,63.0,0.0,10.3,
40182.0,0.3,2.0,315.0,3.6,-0.9,0.6,2.0,69.0,95.0,86.0,2.0,2.0,
40183.0,0.2,2.1,270.0,3.7,-0.8,-0.3,0.3,93.0,96.0,95.0,20.1,1.3,
40184.0,0.5,1.1,270.0,2.7,0.4,3.0,5.2,72.0,93.0,84.0,13.4,6.4,
40185.0,0.5,1.2,90.0,2.1,2.9,4.3,6.4,75.0,94.0,88.0,1.1,8.8,
40186.0,0.4,1.5,315.0,2.4,3.2,4.5,5.6,88.0,92.0,91.0,8.2,2.1,
40187.0,0.7,2.8,180.0,5.8,3.4,6.4,10.0,63.0,96.0,80.0,8.0,3.9,
40188.0,0.7,1.5,270.0,3.2,2.1,5.7,9.1,54.0,85.0,70.0,0.0,7.8,
40189.0,0.7,1.2,225.0,2.3,1.3,4.0,9.0,58.0,86.0,77.0,0.0,10.0,
40190.0,0.5,1.3,270.0,2.0,1.9,4.0,6.1,74.0,88.0,82.0,0.0,8.0,
40191.0,0.4,2.4,270.0,3.8,3.0,4.0,5.1,84.0,90.0,87.0,0.4,4.3,
40192.0,0.4,2.0,270.0,3.1,3.2,4.6,6.1,80.0,93.0,88.0,1.3,3.8,
40193.0,0.2,4.2,270.0,5.2,4.2,4.6,4.8,76.0,86.0,80.0,0.0,2.2,
40194.0,0.5,3.5,270.0,5.1,1.6,3.4,5.3,70.0,87.0,79.0,0.0,7.1,
40195.0,0.4,1.7,270.0,3.1,1.6,2.9,4.3,76.0,87.0,80.0,0.5,3.5,
40196.0,0.5,1.8,270.0,2.7,0.9,3.1,4.7,68.0,86.0,76.0,0.0,3.1,
40197.0,0.5,1.3,90.0,2.4,0.0,1.4,4.2,80.0,94.0,86.0,0.0,11.4,
40198.0,0.3,1.1,270.0,2.2,-1.6,-0.8,0.5,92.0,95.0,93.0,0.0,3.6,
40199.0,0.3,2.3,315.0,5.1,-1.4,-0.3,1.0,85.0,96.0,91.0,0.0,5.6,
40200.0,0.3,3.1,315.0,4.6,-0.5,0.6,1.5,86.0,94.0,91.0,0.0,2.9,
40201.0,0.6,3.1,270.0,5.3,-1.8,0.9,4.1,69.0,94.0,84.0,0.0,7.0,
40202.0,0.5,1.4,270.0,2.3,-3.5,-0.1,1.9,74.0,96.0,85.0,0.1,4.9,
40203.0,0.3,3.6,270.0,5.8,0.5,1.3,2.2,77.0,94.0,84.0,1.0,1.3,
40204.0,0.4,4.8,270.0,6.1,-0.3,0.2,2.7,91.0,99.0,94.0,10.9,2.0,
40205.0,0.5,5.1,270.0,7.5,-0.9,0.4,2.8,69.0,97.0,82.0,18.3,3.5,
40206.0,0.4,1.7,270.0,4.4,-2.6,-0.8,0.9,66.0,88.0,73.0,0.8,5.8,
40207.0,0.5,1.2,270.0,2.3,-2.1,-0.1,2.5,65.0,88.0,79.0,4.0,8.6,
40208.0,0.3,2.3,270.0,3.4,0.3,0.9,1.9,77.0,94.0,86.0,4.9,3.4,
40209.0,0.5,4.8,270.0,9.2,-0.8,0.3,2.3,72.0,97.0,88.0,2.0,5.7,
40210.0,0.7,2.3,270.0,4.2,-2.1,0.1,4.9,40.0,82.0,60.0,6.5,14.8,
40211.0,0.9,3.2,270.0,5.8,-3.3,1.8,6.8,25.0,58.0,44.0,0.0,14.6,
40212.0,0.9,2.5,225.0,4.7,0.7,4.3,8.5,48.0,79.0,61.0,0.0,14.2,
40213.0,0.9,1.4,270.0,2.8,1.2,4.5,8.1,60.0,83.0,74.0,0.0,8.9,
40214.0,0.8,1.7,135.0,5.4,2.7,5.1,8.0,73.0,96.0,82.0,15.2,3.7,
40215.0,0.5,4.5,270.0,9.9,3.0,4.2,5.1,79.0,94.0,90.0,13.6,1.8,
40216.0,0.8,3.0,360.0,5.2,2.9,4.7,7.6,64.0,84.0,75.0,0.0,12.0,
40217.0,0.7,1.4,315.0,2.5,-0.3,2.4,5.2,67.0,88.0,79.0,0.0,9.9,
40218.0,0.6,1.5,270.0,3.8,-1.5,0.8,2.7,80.0,87.0,84.0,0.3,7.1,
40219.0,0.5,5.8,270.0,8.6,0.5,1.8,3.3,88.0,94.0,92.0,27.5,2.1,
40220.0,0.5,2.0,315.0,4.4,0.8,2.0,3.0,83.0,94.0,90.0,4.1,3.2,
40221.0,0.5,4.2,270.0,5.9,0.9,2.2,3.6,74.0,94.0,89.0,8.5,1.0,
40222.0,1.0,2.4,270.0,5.2,1.1,4.3,8.8,51.0,80.0,69.0,16.3,16.1,
40223.0,0.9,2.3,315.0,4.2,-0.2,3.6,6.5,70.0,87.0,81.0,0.0,11.2,
40224.0,0.8,2.2,315.0,4.5,2.2,4.4,6.9,67.0,89.0,80.0,0.0,12.3,
40225.0,0.8,2.1,315.0,4.5,3.3,4.8,7.1,73.0,91.0,83.0,1.1,6.5,
40226.0,0.8,3.0,315.0,5.1,4.0,5.8,7.5,77.0,94.0,87.0,2.6,5.1,
40227.0,1.1,1.7,315.0,3.6,5.5,8.0,11.5,71.0,91.0,83.0,1.3,10.5,
40228.0,1.2,3.9,135.0,7.5,9.1,11.5,14.4,67.0,88.0,76.0,4.8,6.5,
40229.0,1.3,2.8,270.0,7.7,4.1,8.1,12.3,55.0,90.0,80.0,1.1,4.5,
40230.0,1.2,2.8,180.0,4.9,1.8,6.4,9.7,61.0,86.0,73.0,0.1,16.4,
40231.0,1.1,2.3,180.0,4.3,6.5,8.2,11.7,61.0,88.0,76.0,0.1,8.9,
40232.0,0.6,1.9,315.0,5.0,6.9,7.7,8.6,82.0,90.0,87.0,0.4,6.3,
40233.0,0.9,1.0,315.0,1.9,6.9,8.2,10.1,78.0,91.0,86.0,0.1,5.6,
40234.0,1.4,1.9,225.0,4.0,5.7,9.7,13.2,61.0,93.0,79.0,0.4,17.2,
40235.0,1.6,4.1,180.0,8.1,7.5,11.7,15.5,61.0,83.0,71.0,5.0,12.0,
40236.0,1.7,1.7,90.0,3.7,4.8,9.8,15.1,28.0,84.0,57.0,0.0,20.4,
40237.0,1.6,2.9,180.0,4.9,8.4,11.6,15.3,42.0,83.0,61.0,0.0,10.8,
40238.0,1.3,1.5,270.0,2.9,5.7,9.1,11.7,59.0,83.0,74.0,0.0,17.8,
40239.0,1.5,1.5,225.0,2.6,7.3,10.6,13.9,59.0,78.0,69.0,0.0,18.5,
40240.0,0.9,2.8,90.0,9.3,6.4,8.1,9.4,76.0,93.0,83.0,21.5,3.5,
40241.0,0.8,5.0,270.0,7.3,5.6,6.8,7.9,79.0,93.0,89.0,33.0,2.3,
40242.0,1.0,2.9,45.0,7.1,0.9,4.1,6.0,57.0,90.0,77.0,4.2,6.4,
40243.0,1.5,2.2,180.0,4.8,-0.3,3.9,9.6,36.0,92.0,65.0,0.4,22.5,
40244.0,1.0,5.1,45.0,7.9,1.2,3.7,5.9,57.0,88.0,73.0,1.7,3.9,
40245.0,0.6,4.6,45.0,6.1,1.9,2.7,3.7,52.0,67.0,60.0,0.0,12.6,
40246.0,0.7,5.5,90.0,11.0,0.6,2.1,3.2,63.0,97.0,88.0,35.9,2.6,
40247.0,0.7,5.8,270.0,9.5,0.4,1.4,3.0,90.0,95.0,93.0,29.2,2.4,
40248.0,0.4,2.8,270.0,4.2,-0.5,0.2,0.6,90.0,99.0,95.0,4.4,3.6,
40249.0,1.3,1.2,225.0,2.6,-0.9,3.0,7.0,65.0,91.0,80.0,0.1,12.1,
40250.0,1.3,1.6,270.0,2.9,1.7,4.4,7.7,69.0,88.0,81.0,0.0,14.3,
40251.0,1.6,1.6,225.0,3.3,1.2,5.3,9.8,64.0,86.0,78.0,0.0,16.3,
40252.0,1.5,1.9,270.0,2.9,3.2,6.2,9.8,65.0,80.0,73.0,0.0,14.1,
40253.0,1.8,1.8,225.0,2.8,3.7,7.9,12.5,33.0,72.0,52.0,0.0,14.3,
40254.0,2.0,1.7,225.0,3.0,5.1,9.7,14.1,36.0,59.0,45.0,0.0,15.2,
40255.0,2.0,2.0,225.0,3.0,6.3,10.2,14.5,39.0,69.0,52.0,0.0,16.7,
40256.0,2.0,2.2,225.0,4.0,5.3,9.7,14.0,44.0,72.0,60.0,0.0,13.3,
40257.0,1.9,2.0,225.0,3.1,6.8,11.1,14.1,59.0,79.0,69.0,0.0,7.0,
40258.0,2.0,2.4,225.0,5.6,10.3,12.9,16.5,56.0,86.0,69.0,1.3,7.1,
40259.0,1.4,1.0,360.0,2.2,10.2,11.3,13.6,78.0,95.0,90.0,3.3,5.9,
40260.0,1.3,1.5,315.0,2.6,8.6,10.2,12.1,86.0,98.0,93.0,0.1,8.0,
40261.0,1.6,1.8,270.0,2.8,8.9,11.2,13.7,77.0,91.0,86.0,0.0,10.2,
40262.0,2.2,1.7,225.0,4.4,7.9,12.3,16.2,63.0,91.0,77.0,0.1,14.3,
40263.0,2.6,3.6,225.0,5.7,10.5,15.1,19.3,46.0,79.0,61.0,0.0,17.4,
40264.0,2.1,4.8,270.0,7.2,10.5,13.4,16.7,36.0,57.0,47.0,0.0,17.3,
40265.0,2.4,1.8,225.0,2.9,9.4,13.1,17.4,39.0,63.0,51.0,0.0,18.8,
40266.0,2.5,1.6,225.0,3.3,8.8,13.3,17.4,45.0,71.0,56.0,0.0,16.7,
40267.0,2.0,2.7,180.0,5.2,9.5,12.5,15.5,55.0,77.0,66.0,3.0,9.1,
40268.0,2.0,6.2,270.0,9.9,10.0,12.4,15.8,36.0,64.0,46.0,0.0,28.0,
40269.0,2.4,3.0,270.0,6.2,6.3,11.0,15.2,48.0,66.0,57.0,1.1,15.0,
40270.0,2.0,1.6,270.0,3.0,4.5,7.8,11.7,57.0,90.0,76.0,2.3,20.1,
40271.0,2.5,1.4,270.0,2.6,4.7,10.7,14.9,48.0,74.0,62.0,0.0,26.4,
40272.0,1.3,2.4,180.0,4.7,7.7,9.0,10.7,56.0,98.0,76.0,32.9,3.2,
40273.0,1.4,3.7,270.0,8.7,6.6,8.4,10.0,52.0,98.0,80.0,16.5,6.9,
40274.0,2.5,1.5,45.0,2.9,5.3,10.4,14.7,44.0,73.0,58.0,0.0,29.4,
40275.0,2.5,1.8,45.0,4.2,5.2,10.0,14.6,47.0,76.0,63.0,0.1,29.8,
40276.0,2.5,1.7,270.0,3.4,5.5,10.3,14.8,56.0,80.0,65.0,0.0,30.1,
40277.0,2.7,1.9,270.0,3.4,6.2,11.5,16.0,44.0,86.0,62.0,0.0,21.4,
40278.0,2.9,2.7,90.0,7.0,9.4,13.8,18.7,42.0,79.0,60.0,0.0,26.1,
40279.0,1.7,1.9,45.0,7.5,4.4,6.8,9.4,66.0,95.0,80.0,8.2,6.2,
40280.0,1.9,2.3,45.0,4.2,5.0,7.7,10.9,57.0,86.0,75.0,0.2,25.3,
40281.0,1.6,1.1,270.0,1.8,4.5,6.6,8.9,76.0,96.0,89.0,7.1,5.7,
40282.0,2.5,1.7,90.0,3.0,4.2,9.4,13.6,57.0,88.0,70.0,0.0,27.5,
40283.0,2.5,1.6,270.0,3.5,5.6,10.3,14.3,56.0,90.0,74.0,0.1,29.3,
40284.0,2.2,1.3,270.0,2.3,7.1,10.7,13.6,64.0,92.0,77.0,0.6,9.1,
40285.0,1.6,1.7,270.0,3.4,8.2,9.9,11.5,79.0,92.0,87.0,7.0,4.5,
40286.0,2.5,1.6,270.0,3.7,5.9,10.1,13.9,72.0,95.0,84.0,0.2,25.0,
40287.0,2.9,2.6,270.0,3.6,8.1,12.5,16.8,53.0,88.0,70.0,0.0,31.3,
40288.0,3.3,2.0,270.0,3.1,11.2,16.1,20.6,34.0,62.0,47.0,0.0,31.3,
40289.0,3.2,2.9,270.0,5.6,13.3,17.1,21.2,39.0,54.0,47.0,0.0,32.0,
40290.0,2.6,1.7,270.0,3.5,12.9,15.8,18.7,53.0,79.0,63.0,0.0,28.0,
40291.0,1.6,1.9,90.0,3.8,13.0,13.9,15.4,69.0,94.0,84.0,11.8,6.4,
40292.0,1.2,2.2,90.0,4.9,12.1,12.9,13.5,90.0,94.0,93.0,8.2,2.9,
40293.0,2.9,1.7,270.0,3.2,11.1,14.3,18.5,59.0,97.0,80.0,0.1,25.2,
40294.0,3.6,2.6,270.0,4.6,13.6,17.7,22.7,44.0,74.0,63.0,0.0,24.6,
40295.0,3.3,2.3,270.0,4.1,13.2,16.7,21.1,57.0,82.0,71.0,0.0,27.9,
