tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40674.0,5.5,1.9,270.0,2.9,11.1,19.8,27.8,24.0,69.0,47.0,0.0,26.7,
40675.0,5.0,2.3,225.0,5.0,13.3,21.0,26.6,35.0,73.0,50.0,0.0,25.9,
40676.0,4.1,2.1,135.0,4.2,16.0,20.3,24.9,51.0,83.0,61.0,0.0,24.3,
40677.0,5.2,2.5,225.0,4.6,13.9,21.6,27.8,27.0,82.0,50.0,0.0,26.9,
40678.0,3.8,4.4,360.0,7.5,10.3,14.3,20.0,40.0,90.0,72.0,16.3,5.3,
40679.0,4.1,2.1,315.0,3.2,9.2,15.1,20.6,30.0,91.0,59.0,0.0,28.0,
40680.0,4.3,1.8,225.0,3.6,10.8,16.8,22.4,33.0,73.0,51.0,0.0,27.8,
40681.0,4.4,2.0,90.0,3.4,10.4,17.3,22.6,40.0,81.0,61.0,0.0,28.1,
40682.0,5.1,1.8,315.0,3.6,11.0,18.7,25.4,38.0,85.0,61.0,0.0,28.2,
40683.0,4.5,1.8,135.0,3.4,14.2,19.5,24.8,46.0,86.0,68.0,0.0,36.0,
40684.0,4.9,1.8,90.0,3.7,13.7,20.0,25.8,40.0,84.0,64.0,0.0,37.8,
40685.0,5.3,1.6,135.0,2.8,13.5,21.0,27.2,39.0,86.0,60.0,0.0,28.1,
40686.0,5.1,2.0,270.0,4.4,14.8,21.9,27.1,42.0,82.0,60.0,0.0,28.1,
40687.0,5.2,1.9,90.0,3.1,16.4,22.4,28.0,37.0,81.0,60.0,0.0,28.6,
40688.0,5.1,2.0,90.0,4.1,17.1,22.9,28.1,40.0,79.0,60.0,0.0,28.6,
40689.0,5.1,2.0,90.0,3.6,15.9,22.2,27.5,43.0,81.0,63.0,0.0,28.9,
40690.0,5.7,2.8,225.0,5.3,16.9,23.6,29.9,30.0,84.0,52.0,0.3,20.5,
40691.0,4.1,3.1,315.0,5.2,14.0,18.6,22.9,42.0,84.0,60.0,0.0,29.0,
40692.0,4.6,1.9,270.0,3.3,12.3,18.4,23.8,35.0,83.0,58.0,0.0,29.0,
40693.0,5.2,1.9,90.0,3.4,11.9,19.4,25.7,36.0,83.0,57.0,0.0,29.2,
40694.0,5.3,2.0,270.0,4.7,13.5,20.9,26.6,44.0,87.0,65.0,0.0,25.5,
40695.0,3.8,2.4,90.0,5.3,17.2,20.7,23.9,50.0,90.0,68.0,0.0,21.0,
40696.0,4.5,2.1,315.0,3.3,16.0,20.7,25.4,51.0,91.0,72.0,0.0,22.3,
40697.0,4.5,1.8,270.0,3.4,16.8,21.3,25.6,47.0,90.0,68.0,0.0,19.7,
40698.0,5.1,2.2,270.0,3.6,16.3,22.0,27.4,46.0,88.0,68.0,0.0,27.6,
40699.0,4.6,2.2,90.0,4.8,15.8,20.1,25.3,57.0,90.0,75.0,1.2,19.0,
40700.0,3.7,1.8,90.0,2.7,15.7,19.7,22.5,70.0,92.0,83.0,8.3,14.8,
40701.0,3.4,1.7,270.0,3.0,17.1,19.7,22.5,80.0,95.0,88.0,12.0,8.6,
40702.0,4.6,2.4,225.0,4.1,16.2,20.2,25.5,46.0,96.0,73.0,0.0,25.0,
40703.0,4.6,2.5,225.0,5.0,15.8,20.4,25.3,35.0,80.0,58.0,0.0,25.0,
40704.0,4.3,1.9,270.0,3.0,16.4,20.2,24.6,53.0,84.0,71.0,0.0,22.4,
40705.0,4.0,1.8,270.0,3.8,16.6,19.6,23.8,61.0,90.0,77.0,0.0,19.6,
40706.0,5.0,1.8,90.0,3.1,14.9,20.9,26.1,45.0,91.0,68.0,0.0,25.6,
40707.0,4.2,1.3,270.0,2.3,17.2,20.7,24.7,51.0,91.0,74.0,0.8,12.2,
40708.0,4.5,1.7,315.0,2.9,17.3,21.2,25.8,54.0,92.0,74.0,1.6,20.0,
40709.0,5.5,1.9,90.0,2.8,16.0,22.5,28.2,34.0,91.0,63.0,0.0,29.7,
40710.0,5.6,2.6,135.0,4.8,16.3,23.6,28.9,36.0,78.0,55.0,0.0,29.7,
40711.0,5.2,2.7,225.0,4.8,19.2,24.6,29.3,39.0,69.0,53.0,0.0,32.3,
40712.0,5.5,2.9,225.0,4.4,19.3,25.9,30.1,34.0,73.0,46.0,0.0,32.5,
40713.0,4.9,2.9,45.0,4.2,18.4,23.3,27.7,36.0,84.0,58.0,0.0,26.8,
40714.0,4.6,2.3,135.0,4.2,16.6,21.6,25.7,52.0,90.0,70.0,0.0,28.6,
40715.0,5.0,2.3,90.0,4.9,17.2,23.1,27.2,54.0,89.0,72.0,0.0,29.5,
40716.0,5.8,2.1,135.0,4.8,17.7,24.6,30.1,43.0,92.0,66.0,0.0,29.0,
40717.0,5.8,2.3,270.0,4.1,20.2,26.2,31.8,32.0,74.0,51.0,0.0,29.5,
40718.0,4.9,2.1,360.0,3.4,19.4,23.4,28.5,43.0,83.0,70.0,7.9,18.1,
40719.0,4.5,2.4,135.0,3.7,17.3,22.0,25.8,32.0,83.0,54.0,0.0,29.8,
40720.0,5.6,2.7,135.0,4.9,15.0,22.6,28.0,34.0,76.0,52.0,0.0,29.8,
40721.0,5.0,2.3,90.0,4.1,17.8,23.7,27.8,49.0,80.0,63.0,0.0,29.7,
40722.0,5.4,2.1,90.0,4.0,19.3,25.0,29.9,42.0,82.0,62.0,0.0,29.1,
40723.0,5.0,2.9,135.0,4.8,20.9,25.8,29.8,33.0,84.0,57.0,0.6,29.4,
40724.0,4.6,1.9,135.0,2.8,19.8,23.5,27.7,55.0,88.0,73.0,0.3,18.9,
40725.0,4.3,2.8,135.0,5.7,18.6,21.8,26.1,59.0,88.0,76.0,2.5,20.8,
40726.0,4.4,2.1,90.0,4.2,14.2,20.4,23.8,34.0,83.0,56.0,0.6,23.9,
40727.0,5.4,2.5,135.0,4.3,11.9,20.7,26.2,35.0,84.0,58.0,0.0,29.6,
40728.0,5.5,2.2,135.0,4.3,17.5,24.1,29.2,40.0,80.0,61.0,0.1,24.7,
40729.0,3.8,1.8,135.0,3.4,19.3,22.5,25.3,63.0,89.0,77.0,1.3,19.6,
40730.0,5.1,2.5,135.0,4.9,17.8,23.7,28.3,57.0,92.0,74.0,0.0,29.1,
40731.0,5.6,2.3,225.0,4.8,19.4,26.2,31.0,36.0,83.0,55.0,0.0,27.7,
40732.0,6.3,2.5,180.0,5.7,21.1,27.1,33.9,27.0,80.0,55.0,0.0,27.2,
40733.0,5.8,1.8,90.0,4.2,20.4,26.6,31.9,33.0,82.0,56.0,0.0,28.9,
40734.0,5.9,1.9,135.0,4.2,21.1,27.0,32.7,39.0,82.0,62.0,0.0,,
40735.0,5.6,2.3,315.0,3.5,22.4,27.2,32.6,40.0,90.0,64.0,0.0,27.7,
40736.0,5.6,2.1,135.0,3.8,22.5,27.6,32.7,39.0,94.0,68.0,0.0,27.7,
40737.0,6.0,2.2,90.0,3.4,23.5,29.4,34.6,31.0,90.0,59.0,0.0,23.4,
40738.0,5.5,2.3,225.0,3.6,25.0,29.5,34.1,29.0,60.0,45.0,0.0,28.8,
40739.0,5.2,3.0,225.0,4.1,21.7,26.6,31.2,25.0,62.0,42.0,0.0,28.9,
40740.0,5.5,2.6,270.0,3.4,18.7,24.7,30.3,36.0,61.0,48.0,0.0,26.7,
40741.0,5.6,2.8,225.0,4.7,19.5,25.9,31.4,34.0,67.0,52.0,0.0,27.6,
40742.0,5.1,3.9,270.0,5.8,19.6,25.4,29.7,30.0,54.0,42.0,0.0,26.8,
40743.0,5.3,2.7,225.0,4.4,16.3,22.6,28.4,33.0,93.0,55.0,6.5,22.8,
40744.0,5.0,3.7,225.0,5.8,16.3,21.7,27.7,31.0,94.0,58.0,0.0,27.5,
40745.0,4.8,3.9,225.0,6.5,18.3,23.7,28.2,34.0,63.0,48.0,0.0,28.3,
40746.0,4.9,2.6,270.0,4.3,19.2,23.9,29.1,35.0,69.0,52.0,0.0,26.8,
40747.0,3.8,2.6,225.0,4.3,19.2,22.4,25.7,41.0,74.0,54.0,0.0,22.2,
40748.0,2.7,3.2,315.0,5.9,15.9,17.8,20.1,56.0,90.0,72.0,3.7,14.8,
40749.0,4.2,2.2,315.0,3.7,13.9,18.8,23.4,41.0,84.0,62.0,0.0,21.7,
40750.0,4.5,2.0,135.0,4.1,15.4,20.9,25.5,38.0,81.0,59.0,0.0,25.9,
40751.0,4.3,1.7,135.0,3.6,15.8,19.8,25.2,46.0,96.0,78.0,15.6,12.3,
40752.0,4.2,1.9,135.0,2.7,17.2,21.1,25.7,48.0,97.0,72.0,7.5,21.2,
40753.0,4.7,1.8,315.0,2.9,16.7,21.6,27.3,44.0,90.0,69.0,0.0,19.8,
40754.0,4.9,2.1,225.0,4.6,17.0,23.4,28.3,42.0,82.0,59.0,0.0,25.7,
40755.0,3.9,1.9,90.0,3.7,19.2,22.7,26.3,57.0,86.0,71.0,0.0,23.6,
40756.0,4.7,1.9,90.0,3.6,17.4,23.2,28.0,51.0,93.0,72.0,0.0,23.4,
40757.0,4.9,2.0,135.0,4.5,18.6,24.4,29.2,43.0,90.0,66.0,0.0,26.4,
40758.0,5.0,1.7,270.0,4.0,19.7,25.6,30.6,36.0,84.0,57.0,0.0,19.7,
40759.0,4.9,2.4,270.0,3.8,20.0,25.2,30.4,39.0,91.0,59.0,0.0,25.9,
40760.0,4.2,2.5,135.0,5.0,20.2,24.7,28.2,57.0,97.0,76.0,0.0,25.0,
40761.0,4.8,2.3,135.0,4.8,21.1,25.8,30.8,45.0,91.0,67.0,0.0,24.0,
40762.0,4.7,2.3,225.0,3.5,24.6,28.0,32.9,35.0,68.0,52.0,0.0,20.7,
40763.0,4.7,3.7,225.0,5.9,23.0,27.5,32.0,31.0,66.0,48.0,0.0,24.3,
40764.0,3.8,2.2,315.0,5.0,18.7,23.0,26.2,46.0,70.0,53.0,0.0,25.3,
40765.0,4.3,2.3,90.0,3.8,15.9,21.7,26.4,31.0,81.0,52.0,0.0,25.9,
40766.0,4.6,2.4,135.0,4.2,14.3,21.1,26.6,35.0,70.0,51.0,0.0,25.9,
40767.0,4.8,2.1,225.0,4.2,15.4,22.7,28.1,39.0,78.0,56.0,0.0,25.0,
40768.0,4.8,2.0,90.0,4.4,17.7,23.9,29.6,35.0,70.0,50.0,0.0,25.2,
40769.0,4.9,2.2,135.0,4.4,18.6,25.0,30.4,35.0,79.0,57.0,0.0,25.2,
40770.0,5.0,1.6,225.0,3.4,20.3,26.1,31.9,34.0,83.0,53.0,0.0,19.6,
40771.0,4.4,1.9,90.0,3.8,20.3,25.1,29.9,48.0,87.0,67.0,0.0,24.2,
40772.0,4.8,1.9,270.0,3.4,19.1,25.0,30.9,41.0,88.0,65.0,0.0,24.7,
40773.0,5.0,1.8,135.0,3.9,19.0,25.8,31.6,38.0,83.0,62.0,0.0,24.7,
40774.0,5.8,1.7,135.0,3.4,21.0,28.3,35.7,30.0,87.0,52.0,0.0,23.9,
40775.0,4.7,2.2,90.0,3.3,23.0,27.6,33.1,48.0,90.0,62.0,0.0,23.6,
40776.0,5.1,1.8,135.0,4.1,21.5,27.4,33.8,38.0,97.0,68.0,0.0,24.0,
40777.0,5.5,1.8,90.0,3.5,20.6,27.6,34.8,29.0,78.0,54.0,0.0,23.9,
40778.0,5.5,2.1,135.0,4.1,20.1,27.7,34.8,30.0,80.0,54.0,0.0,23.8,
40779.0,5.5,2.0,135.0,4.1,21.8,28.3,35.9,25.0,75.0,45.0,0.0,23.4,
40780.0,5.5,1.7,225.0,4.5,21.1,28.0,35.6,24.0,66.0,44.0,0.0,23.2,
40781.0,5.1,2.2,135.0,5.0,20.6,27.4,34.0,29.0,80.0,51.0,0.0,23.1,
40782.0,4.8,3.4,225.0,7.7,19.8,27.0,32.3,18.0,52.0,36.0,0.0,20.7,
40783.0,4.2,2.2,90.0,4.6,16.7,22.5,28.1,38.0,74.0,54.0,0.0,23.1,
40784.0,4.3,2.1,270.0,3.9,16.3,23.1,28.7,40.0,85.0,60.0,0.0,22.8,
40785.0,4.3,1.9,225.0,4.0,18.5,24.1,29.9,33.0,70.0,52.0,0.0,22.4,
40786.0,4.3,2.3,225.0,4.8,17.7,24.3,29.9,37.0,76.0,58.0,0.0,21.8,
40787.0,4.4,2.2,270.0,5.5,20.0,25.4,31.3,35.0,81.0,58.0,0.0,20.7,
40788.0,4.1,2.1,135.0,4.2,19.9,25.4,30.5,40.0,91.0,66.0,0.0,20.1,
40789.0,3.6,1.9,90.0,3.9,20.5,25.2,29.0,54.0,93.0,75.0,0.0,18.1,
40790.0,3.3,2.1,270.0,4.3,22.6,25.4,29.5,56.0,91.0,74.0,3.9,11.4,
40791.0,3.7,2.1,180.0,3.8,19.9,24.0,28.9,42.0,77.0,60.0,0.1,11.2,
40792.0,3.2,2.0,45.0,3.8,19.0,22.3,26.5,55.0,93.0,73.0,0.0,14.3,
40793.0,4.0,1.7,270.0,3.5,17.3,22.9,29.2,44.0,92.0,69.0,0.0,17.1,
40794.0,4.0,1.7,270.0,2.7,18.0,23.4,29.6,39.0,80.0,64.0,0.0,16.7,
40795.0,3.9,2.2,135.0,4.9,18.5,24.2,29.8,44.0,91.0,67.0,0.0,20.2,
40796.0,3.8,1.8,90.0,4.3,19.2,24.5,29.6,59.0,92.0,77.0,0.0,19.0,
40797.0,3.9,2.0,135.0,4.3,19.7,25.0,30.4,46.0,92.0,70.0,0.0,20.1,
40798.0,3.8,2.0,270.0,3.7,20.9,25.8,31.2,37.0,74.0,56.0,0.0,19.1,
40799.0,3.6,2.1,270.0,3.7,20.2,25.0,30.1,48.0,79.0,66.0,0.0,18.6,
40800.0,3.9,1.9,225.0,4.6,20.0,25.1,31.2,44.0,80.0,64.0,0.0,18.8,
40801.0,4.1,1.9,270.0,3.1,18.4,24.7,31.6,42.0,76.0,59.0,0.0,18.9,
40802.0,3.9,1.9,225.0,3.7,17.7,23.9,30.1,52.0,80.0,66.0,0.0,18.1,
40803.0,4.0,2.0,270.0,3.9,17.3,23.9,30.9,37.0,72.0,54.0,0.0,19.1,
40804.0,3.6,1.8,180.0,3.8,18.5,23.0,29.6,35.0,83.0,61.0,4.9,12.8,
40805.0,2.4,2.8,315.0,5.1,14.8,17.9,21.5,50.0,94.0,72.0,14.7,12.6,
40806.0,2.7,2.9,315.0,5.5,14.4,18.1,22.9,44.0,91.0,66.0,15.3,16.1,
40807.0,3.4,2.1,315.0,3.6,13.9,19.6,26.5,37.0,76.0,60.0,0.0,18.1,
40808.0,3.3,1.8,270.0,2.9,15.0,20.4,27.1,40.0,91.0,68.0,0.0,14.2,
40809.0,2.9,1.6,270.0,3.0,15.8,20.0,25.2,52.0,90.0,76.0,0.0,17.0,
40810.0,3.2,1.4,270.0,3.0,15.0,20.0,26.4,44.0,92.0,75.0,0.0,17.3,
40811.0,3.0,1.5,270.0,2.7,15.2,20.1,26.0,49.0,91.0,75.0,0.0,15.9,
40812.0,3.2,1.6,270.0,2.7,14.7,20.1,26.9,41.0,91.0,72.0,0.0,17.1,
40813.0,3.1,1.9,270.0,3.5,14.7,20.0,26.6,39.0,90.0,66.0,0.0,16.8,
40814.0,3.0,2.0,270.0,3.4,14.6,19.5,25.8,43.0,84.0,65.0,0.0,16.3,
40815.0,3.1,1.8,315.0,2.7,13.6,19.2,26.1,44.0,89.0,69.0,0.0,16.2,
40816.0,3.0,1.9,270.0,2.6,13.1,18.8,25.8,36.0,90.0,64.0,0.0,16.5,
40817.0,3.2,1.8,270.0,3.0,12.8,19.1,27.0,39.0,84.0,66.0,0.0,16.4,
40818.0,3.2,1.7,270.0,3.1,13.6,19.5,27.9,35.0,84.0,65.0,0.0,16.2,
40819.0,3.3,1.6,270.0,2.6,12.5,19.3,28.0,30.0,86.0,59.0,0.0,16.0,
40820.0,3.2,1.5,225.0,2.9,12.4,19.3,27.8,33.0,82.0,62.0,0.0,15.8,
40821.0,3.0,1.5,270.0,2.9,13.5,19.4,27.0,36.0,83.0,64.0,0.0,15.6,
40822.0,2.9,2.0,225.0,4.0,13.0,20.1,26.6,40.0,84.0,59.0,0.0,15.3,
40823.0,2.6,2.7,180.0,6.0,9.7,16.0,22.6,50.0,96.0,73.0,7.9,3.3,
40824.0,2.2,2.1,315.0,3.8,7.0,13.1,18.9,33.0,92.0,64.0,0.1,15.0,
40825.0,2.0,2.3,315.0,4.2,6.9,12.1,17.6,33.0,88.0,66.0,0.0,12.8,
40826.0,2.3,1.6,270.0,2.7,6.8,13.6,20.3,30.0,82.0,56.0,0.0,14.2,
40827.0,2.6,1.4,225.0,2.5,10.2,15.8,24.3,35.0,87.0,62.0,0.0,14.3,
40828.0,2.8,1.5,315.0,3.2,9.8,16.7,25.4,37.0,95.0,74.0,0.0,14.1,
40829.0,1.9,3.1,90.0,6.5,14.1,17.4,21.7,59.0,100.0,78.0,0.0,9.5,
40830.0,1.3,4.2,90.0,5.5,12.4,15.0,16.7,40.0,55.0,46.0,0.0,13.5,
40831.0,1.6,2.4,45.0,3.9,6.1,10.8,14.6,43.0,70.0,55.0,0.0,10.0,
40832.0,1.7,1.8,270.0,3.3,5.1,9.4,15.4,45.0,77.0,62.0,0.0,12.2,
40833.0,1.9,1.6,270.0,2.7,3.5,9.5,16.5,44.0,88.0,68.0,0.0,13.1,
40834.0,1.9,1.9,270.0,3.3,4.3,11.3,17.3,45.0,90.0,71.0,0.0,13.0,
40835.0,2.2,2.2,180.0,6.0,11.0,17.2,22.8,37.0,79.0,57.0,0.0,11.6,
40836.0,1.4,3.2,360.0,6.2,9.8,12.7,16.2,65.0,96.0,85.0,31.0,2.1,
40837.0,1.2,2.2,315.0,3.0,7.9,10.2,13.9,54.0,94.0,79.0,1.4,8.0,
40838.0,1.2,2.2,315.0,3.0,6.0,8.9,12.2,66.0,85.0,77.0,0.0,4.5,
40839.0,1.4,2.0,270.0,3.6,4.0,8.4,13.5,61.0,88.0,77.0,0.0,12.0,
40840.0,0.8,2.1,270.0,2.7,6.8,8.8,10.1,80.0,90.0,85.0,0.0,3.2,
40841.0,1.4,2.6,135.0,5.5,9.3,13.5,16.9,81.0,93.0,86.0,0.0,4.6,
40842.0,1.1,2.1,315.0,3.2,10.0,11.6,14.7,84.0,97.0,94.0,18.7,2.7,
40843.0,1.3,1.2,225.0,1.7,10.1,13.1,16.5,67.0,93.0,84.0,0.0,8.8,
40844.0,1.2,1.3,315.0,2.2,9.9,12.3,16.2,67.0,95.0,86.0,0.0,6.1,
40845.0,1.3,1.2,315.0,1.8,7.9,11.5,15.6,65.0,94.0,84.0,0.0,7.3,
40846.0,1.2,0.9,270.0,1.9,7.9,11.7,14.6,77.0,94.0,88.0,0.0,4.4,
40847.0,0.9,1.1,315.0,2.8,11.7,12.9,15.2,73.0,94.0,87.0,0.0,5.1,
40848.0,0.9,1.5,315.0,2.3,11.0,12.4,14.5,71.0,94.0,84.0,0.0,4.2,
40849.0,1.0,1.1,315.0,2.1,11.5,13.1,15.7,69.0,93.0,83.0,0.0,6.0,
40850.0,1.2,1.1,90.0,3.2,10.4,13.5,16.7,68.0,95.0,86.0,0.0,8.4,
40851.0,1.4,2.8,135.0,4.5,10.4,15.3,19.2,66.0,95.0,82.0,0.0,8.0,
40852.0,0.7,4.8,135.0,6.2,15.9,16.6,17.6,78.0,93.0,86.0,2.9,3.9,
40853.0,0.9,3.3,135.0,6.3,12.9,15.7,16.9,78.0,93.0,87.0,1.4,4.3,
40854.0,1.1,1.4,135.0,2.6,10.7,13.6,16.3,72.0,97.0,90.0,0.3,4.3,
40855.0,1.1,2.5,135.0,4.8,12.6,14.9,17.9,69.0,98.0,89.0,1.3,8.2,
40856.0,0.9,1.4,270.0,2.2,12.3,13.8,16.5,82.0,98.0,93.0,0.0,4.1,
40857.0,1.2,1.6,315.0,2.5,8.5,12.6,16.3,71.0,95.0,88.0,0.0,8.6,
40858.0,0.9,1.8,315.0,3.0,8.6,10.5,14.3,75.0,98.0,89.0,0.0,6.0,
40859.0,1.0,2.3,315.0,3.3,4.3,8.1,12.4,59.0,89.0,78.0,0.0,8.3,
40860.0,1.0,2.1,315.0,3.2,3.0,6.7,12.5,56.0,92.0,78.0,0.0,8.8,
40861.0,1.1,1.9,270.0,3.1,1.8,6.2,12.7,55.0,90.0,79.0,0.0,8.7,
40862.0,1.0,1.9,315.0,2.7,0.0,4.1,11.0,64.0,100.0,87.0,0.0,8.5,
40863.0,0.8,1.9,315.0,2.9,1.5,3.8,8.4,74.0,100.0,93.0,0.0,7.1,
40864.0,1.0,1.5,315.0,2.5,0.6,4.4,10.9,62.0,100.0,87.0,0.0,8.1,
40865.0,1.0,1.2,315.0,1.7,-0.8,3.5,11.4,56.0,100.0,87.0,0.0,8.2,
40866.0,0.8,0.9,315.0,1.6,-2.6,2.1,8.1,76.0,100.0,93.0,0.0,7.8,
40867.0,0.4,1.2,315.0,2.0,1.3,2.2,3.4,96.0,100.0,98.0,0.0,2.7,
40868.0,0.4,1.8,315.0,2.4,1.7,2.9,4.1,97.0,99.0,98.0,0.0,1.5,
40869.0,0.6,2.7,315.0,3.8,4.2,6.5,8.1,87.0,96.0,92.0,0.0,3.2,
40870.0,0.8,2.8,315.0,4.6,6.6,8.7,12.9,62.0,93.0,81.0,0.0,7.5,
40871.0,0.7,2.9,315.0,4.3,5.7,7.8,11.2,67.0,85.0,77.0,0.0,5.8,
40872.0,0.9,1.7,315.0,2.8,2.5,6.3,12.4,50.0,91.0,77.0,0.0,7.4,
40873.0,0.9,1.3,315.0,2.9,0.9,5.0,11.5,62.0,100.0,85.0,0.0,7.3,
40874.0,0.9,1.1,270.0,2.3,0.3,4.8,11.6,63.0,100.0,88.0,0.0,7.2,
40875.0,0.8,1.2,315.0,1.9,-0.4,3.6,9.1,71.0,100.0,92.0,0.0,6.4,
40876.0,0.8,1.7,270.0,2.6,1.3,4.9,10.6,67.0,100.0,89.0,0.0,6.7,
40877.0,0.9,1.0,270.0,1.7,0.1,4.4,11.5,62.0,100.0,89.0,0.0,6.9,
40878.0,0.9,1.0,270.0,1.7,-0.4,5.0,11.0,64.0,100.0,88.0,0.0,5.2,
40879.0,0.7,1.3,315.0,2.4,3.9,6.9,11.2,68.0,100.0,88.0,0.1,5.6,
40880.0,0.6,1.0,315.0,2.2,3.1,6.2,9.1,91.0,100.0,96.0,0.0,4.7,
40881.0,0.3,1.2,315.0,2.0,5.7,6.6,7.1,96.0,98.0,96.0,0.0,1.9,
40882.0,0.9,1.6,315.0,2.9,6.0,8.8,15.3,65.0,96.0,88.0,0.0,3.1,
40883.0,0.8,1.7,315.0,3.3,0.6,6.2,10.4,78.0,100.0,92.0,0.0,5.6,
40884.0,1.0,1.9,270.0,4.4,0.3,6.5,13.6,56.0,100.0,80.0,0.0,6.5,
40885.0,0.9,1.2,315.0,2.7,2.6,5.9,13.0,56.0,100.0,84.0,0.0,6.5,
40886.0,0.8,1.2,315.0,2.8,1.3,6.4,12.0,81.0,100.0,92.0,0.0,3.7,
40887.0,0.6,1.0,315.0,2.2,4.9,7.1,9.8,71.0,93.0,84.0,0.0,3.8,
40888.0,0.5,1.0,315.0,1.9,4.0,6.4,8.6,78.0,94.0,88.0,0.0,2.2,
40889.0,0.4,1.6,270.0,3.8,5.3,6.7,8.1,90.0,94.0,92.0,2.3,1.9,
40890.0,0.7,1.6,270.0,3.2,5.4,7.8,12.6,66.0,98.0,86.0,0.0,4.1,
40891.0,0.6,1.5,315.0,3.0,5.7,7.5,11.4,77.0,97.0,93.0,0.0,3.7,
40892.0,0.8,1.8,315.0,3.7,3.4,6.6,12.5,67.0,97.0,92.0,0.2,4.8,
40893.0,1.0,3.8,225.0,5.9,3.1,11.5,16.0,45.0,94.0,67.0,7.7,2.4,
40894.0,0.7,3.8,315.0,6.7,2.2,7.6,10.5,36.0,79.0,48.0,0.0,6.2,
40895.0,0.5,2.2,315.0,5.7,-0.1,2.8,5.7,59.0,87.0,70.0,0.6,4.9,
40896.0,0.5,3.3,315.0,5.6,1.2,3.4,7.1,57.0,89.0,71.0,0.5,3.6,
40897.0,0.6,1.5,270.0,2.5,-1.6,2.0,6.6,39.0,77.0,62.0,0.0,6.2,
40898.0,0.6,1.4,315.0,2.4,-1.9,1.2,6.3,38.0,78.0,64.0,0.0,6.0,
40899.0,0.6,1.6,270.0,2.8,-1.6,1.7,7.0,52.0,81.0,71.0,0.0,6.1,
40900.0,0.7,1.3,270.0,1.8,-1.9,1.9,8.9,53.0,89.0,76.0,0.0,6.2,
40901.0,0.4,2.6,315.0,6.1,-1.7,1.2,3.2,84.0,96.0,89.0,10.3,1.7,
40902.0,0.7,2.2,315.0,3.5,1.2,4.2,10.2,67.0,88.0,81.0,0.0,6.2,
40903.0,0.7,2.4,315.0,4.4,0.1,4.1,8.7,58.0,87.0,74.0,0.0,6.2,
40904.0,0.7,1.8,315.0,3.2,1.1,5.1,10.5,58.0,92.0,76.0,0.0,6.2,
40905.0,0.7,0.9,270.0,1.7,-0.2,3.2,9.8,50.0,100.0,81.0,0.0,6.3,
40906.0,0.5,2.7,315.0,4.0,-0.9,2.6,5.9,78.0,99.0,91.0,4.6,4.7,
40907.0,0.5,2.1,315.0,3.3,0.3,3.6,6.5,77.0,94.0,88.0,0.0,4.4,
40908.0,0.7,1.2,270.0,2.1,-0.4,2.7,9.2,43.0,92.0,72.0,0.0,6.4,
40909.0,0.7,0.9,270.0,1.6,-0.9,2.5,9.3,48.0,100.0,82.0,0.0,6.4,
40910.0,0.6,1.3,315.0,4.6,0.5,4.5,7.4,74.0,97.0,88.0,1.0,2.2,
40911.0,0.4,2.7,315.0,4.0,4.1,5.7,7.4,88.0,95.0,91.0,1.2,1.3,
40912.0,0.4,1.7,315.0,4.4,0.5,2.3,4.3,94.0,100.0,96.0,1.5,2.7,
40913.0,0.8,1.9,270.0,5.7,0.5,4.9,10.8,66.0,100.0,88.0,3.2,5.0,
40914.0,0.7,4.6,315.0,7.1,3.0,6.0,10.3,45.0,92.0,63.0,0.0,6.0,
40915.0,0.8,1.8,270.0,2.9,0.8,5.4,11.4,33.0,66.0,50.0,0.0,6.7,
40916.0,0.9,1.7,270.0,3.6,0.3,4.2,11.6,40.0,100.0,69.0,0.0,6.3,
40917.0,0.9,1.6,315.0,3.2,-1.0,4.3,12.0,39.0,91.0,66.0,0.0,6.8,
40918.0,0.8,1.9,270.0,3.7,0.0,3.7,10.2,47.0,81.0,64.0,0.0,6.9,
40919.0,0.9,1.4,135.0,2.5,-1.3,3.9,12.1,53.0,94.0,77.0,0.0,7.0,
40920.0,0.8,1.3,315.0,2.7,-1.2,3.3,9.9,58.0,94.0,80.0,0.0,7.0,
40921.0,0.8,1.2,360.0,2.2,0.2,4.0,10.0,70.0,99.0,88.0,0.0,7.0,
40922.0,0.8,1.3,315.0,1.9,-2.4,1.8,8.7,72.0,100.0,94.0,0.0,6.6,
40923.0,0.4,1.4,315.0,2.9,-1.9,0.2,1.2,94.0,100.0,97.0,0.0,2.4,
40924.0,0.4,1.5,270.0,2.4,-0.8,0.4,1.9,88.0,99.0,93.0,0.0,2.4,
40925.0,0.4,1.5,315.0,2.3,-2.5,-0.7,1.6,81.0,99.0,91.0,0.0,4.6,
40926.0,0.3,1.1,315.0,1.7,-3.8,-2.6,-1.4,96.0,98.0,97.0,0.0,3.5,
40927.0,0.5,0.9,315.0,1.8,-4.2,-1.7,1.1,96.0,100.0,98.0,0.0,5.4,
40928.0,0.4,1.4,315.0,3.3,-2.9,-0.9,0.9,94.0,100.0,97.0,0.0,5.8,
40929.0,0.5,1.4,270.0,3.7,-2.4,-0.4,2.6,90.0,100.0,97.0,0.0,5.6,
40930.0,0.7,1.1,315.0,1.8,-2.9,0.0,5.3,91.0,100.0,97.0,0.0,6.1,
