tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40833.0,2.0,1.5,270.0,2.6,2.1,8.6,17.1,40.0,90.0,69.0,0.0,13.1,
40834.0,2.1,1.4,135.0,3.2,1.9,10.7,18.7,42.0,97.0,70.0,0.0,12.9,
40835.0,2.2,2.4,225.0,5.4,10.6,17.1,22.9,39.0,86.0,61.0,0.0,11.3,
40836.0,1.3,3.3,315.0,5.8,9.2,11.7,15.1,73.0,98.0,90.0,21.6,1.6,
40837.0,1.3,2.6,315.0,3.6,7.5,10.0,14.0,56.0,94.0,77.0,0.5,10.2,
40838.0,1.3,2.4,315.0,3.7,4.5,8.5,12.5,62.0,89.0,77.0,0.0,6.2,
40839.0,1.5,1.9,270.0,3.5,3.3,8.1,13.7,59.0,93.0,79.0,0.0,11.9,
40840.0,0.9,2.1,315.0,2.8,5.8,8.6,9.9,81.0,94.0,88.0,0.0,2.4,
40841.0,1.3,1.0,135.0,2.2,9.1,12.2,15.6,87.0,99.0,92.0,0.0,3.9,
40842.0,0.8,2.0,315.0,3.6,10.0,11.4,12.7,90.0,100.0,96.0,20.1,2.9,
40843.0,1.4,0.9,225.0,1.5,8.7,12.8,16.7,66.0,97.0,84.0,0.0,8.3,
40844.0,1.4,1.0,270.0,1.9,7.7,11.5,16.4,64.0,98.0,86.0,0.0,5.9,
40845.0,1.4,0.9,270.0,1.6,6.5,10.5,15.4,64.0,100.0,86.0,0.0,7.4,
40846.0,1.3,0.8,225.0,1.5,6.7,11.4,14.6,77.0,100.0,90.0,0.0,4.3,
40847.0,0.9,1.1,315.0,2.2,11.7,12.7,15.0,73.0,94.0,88.0,0.0,4.5,
40848.0,1.0,1.2,315.0,1.9,9.9,12.0,14.9,69.0,93.0,85.0,0.0,5.0,
40849.0,1.0,0.8,315.0,1.9,10.9,12.7,15.6,69.0,93.0,85.0,0.0,5.9,
40850.0,1.3,1.0,225.0,2.6,10.0,13.2,17.4,68.0,93.0,85.0,0.0,7.8,
40851.0,1.6,1.9,135.0,3.6,10.4,14.9,20.5,64.0,94.0,83.0,0.0,6.5,
40852.0,0.8,4.3,135.0,5.6,15.7,16.6,18.3,74.0,91.0,83.0,1.6,4.1,
40853.0,1.1,3.0,90.0,6.6,12.1,15.7,17.2,77.0,92.0,86.0,2.5,4.3,
40854.0,0.9,0.8,135.0,1.9,11.4,13.4,15.6,81.0,98.0,91.0,1.6,4.2,
40855.0,1.1,2.1,135.0,3.6,12.9,15.0,18.8,67.0,96.0,86.0,3.5,7.7,
40856.0,1.0,1.4,315.0,2.6,11.5,13.7,16.5,79.0,96.0,90.0,0.0,5.4,
40857.0,1.2,1.5,315.0,2.2,7.3,11.9,16.4,68.0,99.0,88.0,0.0,8.1,
40858.0,1.0,1.6,315.0,2.2,7.3,9.9,13.7,79.0,98.0,90.0,0.0,4.0,
40859.0,1.0,2.6,270.0,3.9,3.4,7.6,12.2,57.0,88.0,78.0,0.0,8.3,
40860.0,1.1,1.9,270.0,3.4,2.1,6.0,12.5,53.0,92.0,79.0,0.0,8.7,
40861.0,1.1,1.8,270.0,3.4,0.0,5.0,12.7,54.0,96.0,82.0,0.0,8.6,
40862.0,1.0,1.7,315.0,2.7,-0.7,3.5,10.3,67.0,98.0,88.0,0.0,8.3,
40863.0,0.7,1.9,270.0,3.2,1.0,3.3,7.9,75.0,96.0,90.0,0.0,7.7,
40864.0,1.0,1.3,270.0,2.4,-0.1,3.5,10.6,62.0,100.0,87.0,0.0,7.2,
40865.0,1.0,1.0,270.0,1.4,-2.7,2.4,10.9,57.0,100.0,87.0,0.0,8.1,
40866.0,0.8,0.9,270.0,1.8,-2.6,1.5,7.2,77.0,100.0,93.0,0.0,7.6,
40867.0,0.3,1.1,270.0,2.3,0.8,1.6,2.6,96.0,99.0,97.0,0.0,2.9,
40868.0,0.4,1.8,270.0,2.5,1.3,2.5,3.8,95.0,100.0,98.0,0.0,1.5,
40869.0,0.6,2.7,270.0,4.1,3.9,6.2,8.1,87.0,99.0,95.0,0.0,2.7,
40870.0,0.8,3.0,270.0,5.3,6.2,8.5,12.9,62.0,97.0,83.0,0.1,7.2,
40871.0,0.8,3.1,270.0,4.7,4.9,7.4,11.4,65.0,86.0,77.0,0.0,6.0,
40872.0,1.0,1.6,270.0,3.1,0.7,5.4,12.7,50.0,95.0,80.0,0.0,7.4,
40873.0,0.9,1.2,315.0,2.7,-0.9,3.7,11.5,61.0,100.0,86.0,0.0,7.3,
40874.0,1.0,0.9,315.0,2.0,-1.7,3.4,11.7,60.0,100.0,88.0,0.0,7.2,
40875.0,0.8,1.0,270.0,1.7,-2.2,2.6,9.1,71.0,100.0,92.0,0.0,5.7,
40876.0,0.8,1.7,270.0,3.3,-0.2,4.1,10.4,67.0,99.0,88.0,0.0,6.4,
40877.0,0.9,0.8,270.0,1.3,-2.4,2.9,11.4,60.0,100.0,88.0,0.0,6.9,
40878.0,0.9,0.8,315.0,1.5,-1.6,4.3,11.1,62.0,100.0,87.0,0.0,5.4,
40879.0,0.7,1.2,315.0,2.6,3.1,6.3,10.8,70.0,99.0,87.0,0.0,5.6,
40880.0,0.5,0.9,315.0,2.9,4.0,6.1,8.4,92.0,98.0,95.0,0.0,3.3,
40881.0,0.4,1.1,270.0,2.3,5.0,6.5,7.2,95.0,98.0,96.0,0.0,1.8,
40882.0,0.8,1.4,315.0,3.8,1.9,6.8,11.7,82.0,98.0,93.0,0.0,3.2,
40883.0,0.8,1.9,315.0,4.0,-0.3,5.3,10.4,75.0,100.0,91.0,0.0,4.9,
40884.0,1.0,1.8,225.0,5.4,-1.5,4.7,13.2,56.0,100.0,84.0,0.0,6.5,
40885.0,0.9,1.1,270.0,2.3,0.3,4.7,13.7,54.0,100.0,85.0,0.0,6.4,
40886.0,0.7,1.2,270.0,2.3,0.6,5.4,9.9,86.0,100.0,94.0,0.0,4.5,
40887.0,0.6,0.9,270.0,2.0,3.7,5.9,9.9,70.0,96.0,88.0,0.0,3.6,
40888.0,0.6,0.8,270.0,1.4,1.7,4.9,9.0,76.0,100.0,92.0,0.0,2.3,
40889.0,0.5,1.5,270.0,3.4,4.1,6.2,7.9,91.0,98.0,95.0,2.2,1.6,
40890.0,0.8,1.5,270.0,3.0,4.1,7.3,12.2,65.0,100.0,86.0,0.0,4.8,
40891.0,0.5,1.7,270.0,3.6,4.5,6.6,8.9,87.0,98.0,94.0,0.0,3.6,
40892.0,0.7,1.7,315.0,3.5,2.1,6.1,10.3,76.0,96.0,92.0,0.0,4.5,
40893.0,1.0,4.7,225.0,7.9,1.2,10.0,15.5,49.0,99.0,72.0,7.9,2.3,
40894.0,0.7,4.2,270.0,7.8,1.5,7.3,10.2,36.0,82.0,47.0,0.0,6.1,
40895.0,0.5,2.1,315.0,4.5,-2.2,1.7,4.8,60.0,85.0,74.0,0.2,4.3,
40896.0,0.6,3.7,315.0,5.8,-0.2,3.0,7.2,51.0,88.0,69.0,0.0,4.7,
40897.0,0.6,1.4,270.0,1.9,-2.9,1.0,6.4,40.0,82.0,66.0,0.0,6.1,
40898.0,0.6,1.3,270.0,2.3,-3.4,0.0,5.8,41.0,86.0,70.0,0.0,5.9,
40899.0,0.6,1.3,270.0,2.2,-3.0,0.6,7.1,49.0,87.0,74.0,0.0,6.0,
40900.0,0.7,1.1,270.0,1.7,-4.1,0.5,7.9,54.0,94.0,80.0,0.0,6.1,
40901.0,0.4,2.6,270.0,6.3,-3.4,0.3,2.7,85.0,98.0,92.0,8.7,1.4,
40902.0,0.7,2.3,270.0,3.6,0.5,3.7,9.8,64.0,90.0,81.0,0.0,6.2,
40903.0,0.6,2.2,270.0,4.0,-0.6,3.4,8.1,58.0,87.0,75.0,0.0,6.2,
40904.0,0.8,1.9,270.0,3.3,-0.3,4.5,10.3,58.0,95.0,76.0,0.0,6.2,
40905.0,0.7,0.9,225.0,1.7,-2.1,2.0,9.3,52.0,97.0,83.0,0.0,6.2,
40906.0,0.5,2.9,270.0,4.5,-2.2,1.8,5.0,79.0,97.0,91.0,3.9,5.1,
40907.0,0.6,1.8,270.0,4.6,-0.5,3.1,6.8,76.0,93.0,87.0,0.0,4.3,
40908.0,0.7,0.9,225.0,1.5,-2.8,1.6,9.0,42.0,93.0,75.0,0.0,6.3,
40909.0,0.7,0.8,270.0,1.6,-2.5,1.6,9.0,50.0,96.0,82.0,0.0,6.4,
40910.0,0.6,1.5,270.0,6.8,-1.1,3.9,6.8,74.0,98.0,89.0,1.8,2.3,
40911.0,0.5,3.4,270.0,5.5,3.8,5.5,7.3,88.0,95.0,92.0,2.0,1.1,
40912.0,0.4,1.7,315.0,4.1,-0.2,1.6,3.2,87.0,98.0,95.0,0.2,2.3,
40913.0,0.8,2.1,225.0,7.4,-0.3,3.8,10.0,68.0,100.0,88.0,3.7,5.2,
40914.0,0.7,6.8,270.0,9.7,2.5,5.8,10.1,45.0,92.0,62.0,0.0,6.0,
40915.0,0.8,2.3,270.0,4.8,1.2,5.0,11.1,36.0,65.0,52.0,0.0,6.7,
40916.0,0.9,1.6,270.0,3.9,-0.5,3.5,11.4,42.0,92.0,69.0,0.0,6.1,
40917.0,0.9,1.7,225.0,3.8,-2.4,3.4,11.9,38.0,91.0,68.0,0.0,6.8,
40918.0,0.8,1.7,315.0,4.2,-2.0,2.3,10.2,47.0,91.0,72.0,0.0,6.9,
40919.0,1.0,1.1,270.0,2.2,-3.5,2.3,12.3,52.0,96.0,80.0,0.0,6.9,
40920.0,0.9,1.2,270.0,2.7,-3.3,1.9,10.0,57.0,93.0,82.0,0.0,7.0,
40921.0,0.8,1.0,360.0,1.8,-1.5,2.6,9.5,69.0,100.0,89.0,0.0,7.0,
40922.0,0.8,1.0,270.0,1.8,-3.3,0.5,7.8,74.0,100.0,92.0,0.0,6.9,
40923.0,0.4,1.6,270.0,2.9,-2.0,0.0,1.2,93.0,98.0,96.0,0.0,2.1,
40924.0,0.3,1.6,270.0,2.4,-1.2,0.1,1.4,89.0,96.0,93.0,0.0,1.8,
40925.0,0.4,1.5,315.0,2.3,-2.6,-0.9,1.2,83.0,96.0,91.0,0.0,6.0,
40926.0,0.3,1.0,315.0,1.7,-3.8,-2.7,-1.2,92.0,99.0,96.0,0.0,4.4,
40927.0,0.5,0.8,270.0,1.6,-4.1,-1.9,1.3,94.0,99.0,97.0,0.0,4.0,
40928.0,0.4,1.3,315.0,3.6,-3.2,-1.4,0.8,93.0,100.0,98.0,0.0,4.2,
40929.0,0.5,1.4,270.0,2.5,-2.7,-0.9,2.1,93.0,98.0,96.0,0.0,6.2,
40930.0,0.7,1.0,270.0,1.7,-3.2,-0.1,5.2,87.0,100.0,95.0,0.0,6.9,
40931.0,0.9,0.9,270.0,1.9,-2.9,1.6,8.7,76.0,100.0,93.0,0.0,7.4,
40932.0,0.8,2.0,270.0,4.6,-1.7,1.5,8.3,75.0,100.0,93.0,0.0,6.6,
40933.0,1.0,1.3,270.0,2.3,-4.9,0.8,9.8,32.0,100.0,74.0,0.0,8.3,
40934.0,1.0,1.8,90.0,4.0,-5.4,1.6,9.2,36.0,85.0,65.0,0.0,8.3,
40935.0,0.9,1.2,45.0,4.1,-1.3,3.4,9.4,50.0,91.0,72.0,0.0,8.5,
40936.0,0.9,1.4,270.0,3.0,-3.4,1.6,7.7,60.0,96.0,81.0,0.0,6.3,
40937.0,0.6,1.8,45.0,4.6,2.1,4.0,6.2,62.0,88.0,74.0,0.0,1.1,
40938.0,0.6,3.2,270.0,4.8,-2.8,0.9,3.5,57.0,77.0,69.0,0.0,2.1,
40939.0,0.4,2.7,270.0,4.2,-2.4,-0.4,0.8,64.0,95.0,79.0,0.2,1.4,
40940.0,0.3,3.9,360.0,6.4,-1.1,-0.5,0.0,93.0,97.0,95.0,3.9,2.9,
40941.0,0.4,2.7,270.0,4.4,-2.6,-1.3,0.2,82.0,94.0,89.0,2.5,4.9,
40942.0,0.4,4.0,315.0,5.4,-5.8,-3.3,-1.9,65.0,79.0,72.0,0.0,4.6,
40943.0,0.2,4.6,360.0,6.4,-3.9,-3.2,-2.5,67.0,92.0,85.0,0.0,5.2,
40944.0,0.4,4.0,270.0,5.7,-6.0,-4.4,-2.0,61.0,91.0,74.0,0.0,7.6,
40945.0,0.4,5.7,315.0,6.6,-10.2,-6.2,-3.3,61.0,78.0,70.0,0.0,9.0,
40946.0,0.6,4.3,315.0,6.0,-5.1,-1.8,0.7,64.0,86.0,75.0,0.0,4.4,
40947.0,0.7,3.0,270.0,4.4,-5.5,-0.8,1.8,60.0,74.0,66.0,0.0,7.3,
40948.0,0.9,1.9,270.0,4.0,-6.8,-2.3,4.3,36.0,71.0,59.0,0.6,10.4,
40949.0,0.5,5.1,45.0,6.7,-3.4,-1.2,0.9,56.0,92.0,68.0,0.0,4.0,
40950.0,0.3,3.7,360.0,5.3,-4.3,-3.4,-2.4,77.0,95.0,90.0,0.0,5.6,
40951.0,0.5,4.9,270.0,6.2,-6.7,-4.5,-2.1,76.0,93.0,86.0,0.0,5.7,
40952.0,0.7,3.0,270.0,6.4,-10.1,-4.3,1.0,54.0,86.0,74.0,0.0,9.8,
40953.0,0.8,1.5,270.0,2.4,-13.6,-7.0,2.0,50.0,97.0,76.0,0.0,11.2,
40954.0,1.0,1.5,225.0,3.9,-13.0,-2.5,5.9,44.0,92.0,72.0,0.0,11.4,
40955.0,1.2,1.6,90.0,3.5,-7.6,-0.5,7.7,54.0,100.0,78.0,0.0,11.6,
40956.0,1.1,1.3,225.0,3.4,-7.0,-0.7,5.9,57.0,97.0,79.0,0.0,11.8,
40957.0,1.2,1.0,270.0,2.4,-4.7,1.4,7.8,53.0,98.0,79.0,0.0,11.6,
40958.0,0.8,1.0,315.0,1.8,0.6,2.6,5.4,71.0,94.0,85.0,0.0,3.9,
40959.0,0.5,2.5,270.0,4.0,1.2,2.2,3.3,93.0,97.0,95.0,21.2,2.1,
40960.0,1.1,3.0,270.0,4.8,-0.5,3.0,7.4,61.0,96.0,82.0,0.0,11.3,
40961.0,1.3,3.1,270.0,5.4,-0.8,3.6,9.6,57.0,92.0,75.0,0.0,12.7,
40962.0,1.7,1.8,270.0,4.6,-0.6,6.1,14.0,39.0,87.0,65.0,0.0,13.0,
40963.0,2.1,1.2,225.0,2.1,2.1,9.0,18.3,34.0,80.0,60.0,0.0,13.2,
40964.0,2.1,1.4,270.0,2.9,3.0,9.1,18.2,41.0,90.0,69.0,0.0,13.3,
40965.0,1.5,1.7,225.0,3.8,1.9,6.0,11.7,66.0,99.0,85.0,0.6,8.2,
40966.0,1.5,2.9,135.0,6.2,-0.3,5.2,10.6,48.0,95.0,72.0,0.0,13.8,
40967.0,1.8,1.3,90.0,2.8,0.2,5.9,13.8,34.0,90.0,66.0,0.0,13.9,
40968.0,2.2,2.0,225.0,2.8,2.2,9.0,18.1,40.0,91.0,71.0,0.0,12.6,
40969.0,2.3,1.7,90.0,4.8,2.2,9.6,18.6,45.0,97.0,75.0,0.0,14.4,
40970.0,2.6,1.2,315.0,2.7,3.4,10.7,20.9,39.0,94.0,72.0,0.0,14.4,
40971.0,2.3,1.9,315.0,3.1,3.9,10.3,18.8,43.0,95.0,73.0,0.0,14.5,
40972.0,1.8,1.8,270.0,3.8,5.5,9.7,14.8,55.0,87.0,74.0,0.0,6.6,
40973.0,1.6,2.2,90.0,4.9,5.3,9.2,13.3,59.0,92.0,75.0,0.0,8.0,
40974.0,1.1,2.2,90.0,4.6,5.3,7.4,9.2,64.0,90.0,78.0,5.0,2.0,
40975.0,1.8,2.2,315.0,4.5,1.5,6.3,12.3,39.0,89.0,72.0,0.0,15.6,
40976.0,1.9,1.2,90.0,2.7,-0.4,5.4,12.9,45.0,94.0,75.0,0.0,15.7,
40977.0,1.9,2.5,270.0,6.2,0.5,5.9,12.5,42.0,88.0,67.0,0.0,16.0,
40978.0,1.9,2.0,270.0,3.4,-0.9,5.2,12.2,34.0,91.0,63.0,0.0,16.2,
40979.0,2.3,2.5,270.0,3.9,0.4,7.8,16.2,28.0,72.0,52.0,0.0,16.4,
40980.0,2.4,2.5,90.0,5.2,2.7,9.1,17.3,37.0,79.0,61.0,0.0,16.6,
40981.0,2.5,2.7,135.0,5.5,1.4,9.1,16.9,39.0,99.0,67.0,0.0,16.8,
40982.0,2.6,1.8,135.0,3.7,2.2,9.7,18.3,38.0,87.0,64.0,0.0,17.0,
40983.0,2.6,1.8,90.0,4.1,2.7,9.9,18.2,41.0,92.0,70.0,0.0,17.3,
40984.0,2.7,1.4,90.0,4.0,2.2,9.3,18.5,43.0,100.0,78.0,0.0,17.2,
40985.0,2.5,1.7,90.0,4.7,3.0,9.2,17.0,56.0,95.0,82.0,0.0,15.2,
40986.0,2.8,2.1,180.0,3.3,4.8,12.1,19.7,41.0,99.0,72.0,0.0,11.5,
40987.0,2.6,2.3,225.0,5.6,7.4,13.2,18.8,31.0,81.0,56.0,0.0,13.1,
40988.0,2.1,2.1,270.0,4.1,6.5,10.1,15.2,62.0,89.0,79.0,0.0,7.9,
40989.0,3.0,1.8,225.0,4.2,6.6,12.8,20.8,35.0,85.0,62.0,0.0,18.1,
40990.0,3.2,1.6,135.0,4.0,4.0,12.0,21.1,34.0,90.0,61.0,0.0,18.1,
40991.0,3.1,1.3,225.0,3.7,4.2,11.8,20.6,35.0,86.0,67.0,0.0,16.1,
40992.0,3.1,1.6,270.0,3.7,6.9,12.9,20.8,37.0,88.0,67.0,0.0,17.8,
40993.0,3.1,1.8,270.0,4.0,5.6,12.3,20.4,37.0,88.0,66.0,0.0,14.2,
40994.0,3.4,1.6,270.0,3.1,6.2,13.6,22.3,30.0,85.0,58.0,0.0,19.6,
40995.0,3.3,1.9,90.0,3.6,3.7,12.0,20.4,26.0,84.0,52.0,0.0,19.8,
40996.0,3.8,1.4,225.0,2.2,4.7,14.5,24.2,25.0,78.0,48.0,0.0,20.0,
40997.0,4.2,3.5,225.0,6.4,6.1,17.1,26.5,20.0,73.0,41.0,0.0,20.2,
40998.0,3.7,3.0,225.0,5.7,10.8,17.8,24.8,25.0,70.0,43.0,0.0,20.4,
40999.0,3.9,2.6,225.0,4.2,6.8,15.7,24.3,31.0,86.0,55.0,0.0,19.7,
41000.0,2.1,4.1,90.0,7.9,5.6,10.9,13.4,54.0,94.0,71.0,0.0,9.8,
41001.0,2.8,1.7,90.0,3.9,3.3,10.6,16.3,53.0,94.0,74.0,0.3,19.0,
41002.0,2.0,1.1,90.0,2.1,9.0,12.1,14.9,78.0,97.0,89.0,0.0,6.4,
41003.0,2.1,1.4,270.0,2.9,11.2,13.2,16.7,77.0,96.0,91.0,0.7,8.7,
41004.0,2.6,1.6,90.0,4.6,11.5,14.1,19.1,66.0,95.0,88.0,12.4,11.5,
41005.0,3.3,2.0,225.0,3.8,9.9,15.2,21.4,45.0,98.0,70.0,0.0,19.4,
41006.0,3.1,4.1,225.0,7.6,9.2,14.7,19.6,34.0,82.0,56.0,0.0,15.4,
41007.0,2.0,2.7,45.0,9.4,5.5,9.2,12.0,61.0,90.0,77.0,8.3,6.4,
41008.0,2.2,2.4,90.0,4.7,2.4,6.9,11.3,42.0,84.0,60.0,0.0,21.6,
41009.0,2.8,2.1,90.0,4.7,1.0,8.9,14.5,47.0,96.0,69.0,0.5,20.8,
41010.0,2.4,3.8,270.0,7.4,8.0,10.8,15.1,67.0,89.0,81.0,9.1,8.8,
41011.0,3.3,1.9,180.0,4.4,4.2,11.7,17.8,52.0,94.0,70.0,0.0,,
41012.0,1.8,2.8,45.0,5.7,8.4,10.8,12.5,80.0,91.0,88.0,14.9,5.9,
41013.0,1.7,2.9,315.0,4.4,9.6,11.3,13.2,79.0,94.0,89.0,3.9,6.5,
41014.0,2.4,1.6,270.0,3.8,8.7,11.9,15.5,69.0,94.0,85.0,4.0,13.6,
41015.0,2.4,2.4,270.0,4.0,7.8,11.4,14.6,74.0,96.0,86.0,4.2,8.4,
41016.0,2.9,1.8,45.0,2.9,7.0,12.1,16.4,37.0,91.0,67.0,0.0,21.7,
41017.0,3.0,3.0,180.0,6.3,5.7,11.7,16.4,50.0,92.0,66.0,0.0,15.1,
41018.0,3.1,2.5,225.0,6.2,6.7,12.2,17.2,49.0,84.0,70.0,0.7,16.6,
41019.0,2.9,2.7,225.0,5.7,8.4,12.4,16.9,47.0,94.0,69.0,1.3,19.6,
41020.0,3.6,4.2,225.0,7.9,7.7,14.6,20.0,33.0,80.0,54.0,0.0,24.5,
41021.0,3.5,4.1,225.0,8.4,8.1,14.7,19.7,25.0,70.0,51.0,0.0,17.9,
41022.0,3.6,3.7,225.0,7.6,7.3,13.8,19.4,30.0,78.0,53.0,0.0,17.9,
41023.0,3.0,4.1,225.0,7.4,10.4,14.0,18.3,35.0,67.0,55.0,0.3,15.6,
41024.0,3.8,3.7,225.0,6.6,8.4,15.4,21.0,31.0,76.0,50.0,0.0,25.2,
41025.0,4.0,2.2,90.0,5.4,6.7,14.4,21.0,36.0,90.0,63.0,0.0,25.4,
41026.0,4.6,1.3,90.0,3.5,9.1,16.1,24.5,36.0,91.0,65.0,0.0,25.4,
41027.0,5.0,1.8,90.0,4.1,9.6,17.9,26.7,43.0,96.0,70.0,0.0,25.4,
41028.0,4.2,1.4,270.0,4.6,11.8,17.7,23.6,42.0,98.0,72.0,0.0,12.4,
41029.0,4.1,1.8,90.0,5.4,13.7,18.4,24.4,48.0,92.0,71.0,0.1,20.4,
41030.0,4.1,1.6,180.0,4.9,12.8,17.1,23.7,49.0,94.0,80.0,6.9,14.5,
41031.0,4.1,2.2,315.0,3.6,10.2,16.4,22.1,45.0,92.0,67.0,0.0,26.3,
41032.0,4.5,2.2,225.0,4.0,10.2,17.0,23.9,38.0,81.0,56.0,0.0,25.8,
41033.0,4.4,2.5,225.0,3.6,10.7,17.6,23.7,35.0,78.0,49.0,0.0,26.6,
41034.0,4.6,3.4,225.0,5.8,9.7,17.8,23.9,34.0,72.0,52.0,0.0,25.4,
41035.0,2.9,1.3,180.0,2.7,14.3,16.7,19.9,57.0,92.0,74.0,4.5,8.3,
41036.0,3.6,2.3,270.0,3.3,11.1,15.5,20.3,60.0,95.0,82.0,17.8,19.1,
41037.0,4.4,1.7,90.0,3.2,9.3,16.7,22.5,49.0,98.0,71.0,0.0,26.0,
41038.0,4.6,1.4,225.0,3.0,13.2,19.0,25.2,40.0,82.0,63.0,0.0,23.8,
41039.0,5.4,1.4,225.0,2.8,12.0,20.1,27.7,38.0,89.0,64.0,0.0,27.0,
41040.0,5.6,1.4,90.0,3.3,13.1,21.3,29.1,39.0,89.0,63.0,0.0,26.5,
41041.0,6.2,0.9,180.0,2.0,13.6,23.4,31.6,34.0,87.0,58.0,0.0,26.9,
41042.0,3.9,3.5,90.0,7.6,8.9,13.1,20.0,68.0,91.0,80.0,8.8,4.6,
41043.0,3.3,3.5,45.0,7.9,7.5,12.8,16.8,39.0,90.0,60.0,0.0,27.1,
41044.0,4.6,2.3,90.0,4.9,5.9,14.4,21.5,39.0,90.0,61.0,0.0,27.8,
41045.0,2.7,2.9,360.0,6.3,6.0,11.0,13.2,60.0,87.0,76.0,0.4,14.7,
41046.0,4.4,2.2,90.0,4.9,5.1,13.0,20.3,26.0,87.0,51.0,0.0,28.1,
41047.0,4.6,2.5,90.0,4.6,4.3,13.6,20.9,37.0,86.0,62.0,0.0,24.7,
41048.0,4.8,1.7,90.0,3.3,7.2,15.0,22.7,34.0,93.0,65.0,0.0,23.8,
41049.0,4.0,1.8,90.0,4.0,9.5,15.0,20.1,57.0,98.0,83.0,12.3,10.2,
41050.0,3.9,2.1,180.0,5.1,10.5,14.8,20.2,55.0,95.0,83.0,12.2,11.1,
41051.0,4.0,2.3,315.0,4.8,9.7,15.8,20.4,56.0,97.0,78.0,0.0,21.6,
41052.0,4.5,1.7,225.0,3.8,14.9,18.9,25.0,52.0,92.0,76.0,0.9,19.1,
41053.0,5.4,2.1,315.0,4.9,16.8,21.6,29.0,35.0,92.0,69.0,0.0,25.9,
41054.0,4.7,2.2,90.0,5.0,13.6,20.3,24.7,39.0,88.0,61.0,0.0,26.3,
41055.0,4.5,1.4,90.0,3.5,11.6,17.4,23.1,39.0,89.0,66.0,0.0,20.6,
41056.0,5.2,1.7,90.0,3.6,9.9,17.7,24.7,34.0,89.0,59.0,0.0,28.3,
41057.0,5.1,1.4,180.0,2.1,12.3,18.8,25.5,34.0,86.0,60.0,0.0,24.5,
41058.0,5.8,1.6,315.0,2.9,12.0,20.8,28.0,39.0,90.0,63.0,0.0,28.4,
41059.0,5.4,1.6,135.0,2.8,16.2,22.2,28.4,41.0,85.0,64.0,0.0,27.6,
41060.0,5.1,1.8,135.0,4.9,15.2,20.8,26.9,53.0,89.0,71.0,0.0,22.2,
41061.0,5.2,2.8,225.0,4.1,16.8,22.7,28.1,45.0,78.0,61.0,0.0,25.9,
41062.0,5.2,2.2,225.0,3.1,17.9,23.0,28.7,47.0,79.0,64.0,0.0,27.8,
41063.0,5.6,2.8,225.0,4.1,16.7,23.7,29.3,41.0,85.0,56.0,0.0,28.0,
41064.0,3.7,2.3,180.0,4.9,15.5,19.4,22.4,42.0,92.0,71.0,3.5,8.7,
41065.0,5.4,1.9,90.0,3.6,13.5,20.1,26.7,41.0,94.0,67.0,0.0,29.1,
41066.0,5.9,2.0,225.0,4.1,13.4,21.8,28.6,37.0,90.0,58.0,0.0,29.0,
41067.0,5.5,1.8,135.0,4.5,16.0,22.2,28.6,41.0,86.0,61.0,0.0,28.0,
41068.0,5.7,1.6,270.0,3.6,16.7,23.3,29.3,40.0,92.0,61.0,0.0,23.8,
41069.0,4.6,2.2,360.0,3.7,18.6,22.7,27.1,46.0,94.0,71.0,0.1,21.1,
41070.0,4.9,4.2,225.0,7.5,16.5,21.4,26.6,34.0,89.0,53.0,1.2,23.8,
41071.0,4.9,3.8,225.0,6.5,16.7,22.0,26.9,35.0,91.0,57.0,0.0,27.1,
41072.0,4.4,5.0,225.0,8.6,17.4,21.2,25.7,32.0,85.0,54.0,0.4,26.6,
41073.0,5.0,4.2,225.0,6.5,14.6,21.1,26.1,34.0,71.0,49.0,0.0,27.7,
41074.0,5.5,1.8,315.0,3.9,12.0,19.8,26.5,40.0,86.0,64.0,0.0,28.0,
41075.0,6.3,1.8,90.0,4.7,11.6,21.1,29.2,30.0,87.0,58.0,0.0,29.8,
41076.0,6.4,1.9,90.0,4.7,13.0,22.5,30.3,30.0,93.0,61.0,0.0,29.9,
41077.0,6.8,1.7,90.0,4.3,15.1,24.3,32.6,31.0,87.0,58.0,0.0,29.8,
41078.0,7.4,1.2,90.0,3.1,15.5,25.7,34.8,32.0,90.0,59.0,0.0,29.0,
41079.0,7.3,1.9,90.0,4.5,18.3,27.1,35.5,32.0,80.0,55.0,0.0,28.9,
41080.0,7.4,1.4,225.0,2.3,19.5,28.3,36.3,29.0,81.0,52.0,0.0,26.3,
41081.0,6.7,2.4,225.0,4.8,20.9,28.1,35.0,29.0,73.0,48.0,0.0,29.2,
41082.0,6.1,2.5,270.0,4.8,21.4,27.0,33.1,37.0,82.0,56.0,0.0,29.1,
41083.0,5.6,2.0,45.0,5.2,19.7,25.4,30.8,45.0,84.0,64.0,0.0,26.6,
41084.0,6.2,1.8,270.0,3.9,18.6,25.6,32.0,40.0,89.0,62.0,0.0,28.1,
41085.0,6.5,1.9,225.0,3.9,19.2,26.9,33.4,33.0,73.0,48.0,0.0,27.6,
41086.0,5.2,2.3,90.0,3.4,18.9,24.9,29.1,44.0,83.0,61.0,0.0,26.1,
41087.0,6.1,2.3,90.0,4.8,17.2,24.8,30.9,33.0,90.0,57.0,0.0,29.7,
