9/2/2544,40,-3.91566,4.24068,0
10/2/2544,41,-1.97134,6.41572,0
11/2/2544,42,-3.73503,4.24495,0
12/2/2544,43,-2.58347,5.572,0
13/2/2544,44,-2.06356,6.33735,0
14/2/2544,45,0.524911,9.80842,0
15/2/2544,46,3.97505,10.1457,0.250001
16/2/2544,47,1.76503,11.1467,0
17/2/2544,48,0.658323,10.1077,0
18/2/2544,49,1.07946,11.1974,0
19/2/2544,50,-0.323687,9.63532,0
20/2/2544,51,-2.98877,5.62912,0
21/2/2544,52,-0.282914,4.11243,13.57
22/2/2544,53,1.62684,6.95446,5.49232
23/2/2544,54,1.43625,5.96078,12.9046
24/2/2544,55,1.74703,11.1463,0
25/2/2544,56,3.38784,8.42381,40.3219
26/2/2544,57,2.78887,12.1928,0
27/2/2544,58,3.334,9.59002,3.24305
28/2/2544,59,5.38129,17.1191,0
1/3/2544,60,8.18257,17.4623,0.250001
2/3/2544,61,5.04885,15.7305,0
3/3/2544,62,5.14093,16.2709,0
4/3/2544,63,5.95864,16.1988,0
5/3/2544,64,6.44278,16.5513,0
6/3/2544,65,6.88238,17.2463,0
7/3/2544,66,5.43717,15.3575,0
8/3/2544,67,5.49186,15.7275,0
9/3/2544,68,5.67049,11.0055,0.780109
10/3/2544,69,5.35421,14.5911,0
11/3/2544,70,7.99413,18.3307,0
12/3/2544,71,7.90919,19.0775,0
13/3/2544,72,6.09242,17.0679,0
14/3/2544,73,5.35738,15.8282,0
15/3/2544,74,7.49124,16.1494,0.808569
16/3/2544,75,6.74242,15.3603,0.533524
17/3/2544,76,5.17835,11.5707,0.253958
18/3/2544,77,7.06527,13.4845,8.16099
19/3/2544,78,7.19273,17.0153,0
20/3/2544,79,6.43775,16.184,0
21/3/2544,80,4.86622,14.9112,0
22/3/2544,81,3.86524,13.5769,0
23/3/2544,82,3.26846,13.3184,0
24/3/2544,83,3.68657,12.6661,0
25/3/2544,84,3.61147,11.6298,0
26/3/2544,85,2.79606,10.5597,0
27/3/2544,86,2.98428,5.50819,15.2307
28/3/2544,87,2.99029,4.87986,0.250001
29/3/2544,88,3.38163,6.73725,19.194
30/3/2544,89,3.85068,6.63488,0.250001
31/3/2544,90,1.08838,8.2503,0
1/4/2544,91,1.97483,8.87185,0
2/4/2544,92,2.99409,10.5116,0
3/4/2544,93,6.21346,10.9936,0.250001
4/4/2544,94,5.82527,9.90896,39.8071
5/4/2544,95,5.50741,11.0647,0.870368
6/4/2544,96,1.6164,9.80568,0
7/4/2544,97,3.83187,12.395,0
8/4/2544,98,6.07526,11.4128,0.250001
9/4/2544,99,6.5051,11.7825,15.0604
10/4/2544,100,4.81294,13.8752,0
11/4/2544,101,6.12868,15.8164,0
12/4/2544,102,7.23371,17.015,0
13/4/2544,103,8.0726,14.3758,0.250001
14/4/2544,104,5.99509,15.3774,0
15/4/2544,105,7.7041,17.3575,0
16/4/2544,106,11.0639,20.6598,0
17/4/2544,107,9.67957,19.3443,0
18/4/2544,108,7.30691,17.1258,0
19/4/2544,109,6.61763,16.6126,0
20/4/2544,110,7.94214,14.3329,4.94292
21/4/2544,111,8.2971,14.7031,3.91257
22/4/2544,112,8.60776,15.2455,1.43286
23/4/2544,113,9.24041,15.0577,0.973224
24/4/2544,114,7.54923,17.5806,0
25/4/2544,115,7.34463,17.4653,0
26/4/2544,116,8.48058,14.3017,11.6371
27/4/2544,117,7.41938,13.0268,26.7159
28/4/2544,118,8.3523,18.2075,0
29/4/2544,119,8.5098,18.2886,0
30/4/2544,120,9.03771,19.0418,0
1/5/2544,121,9.62755,19.4243,0
2/5/2544,122,11.5476,21.7174,0
3/5/2544,123,10.5617,20.7901,0
4/5/2544,124,11.0645,21.6633,0
5/5/2544,125,11.3278,21.9418,0
6/5/2544,126,12.3399,23.2006,0
7/5/2544,127,12.0992,22.5864,0
8/5/2544,128,10.9947,21.3388,0
9/5/2544,129,11.889,19.4496,1.61255
10/5/2544,130,12.0933,23.0037,0
11/5/2544,131,13.8545,23.5845,3.3074
12/5/2544,132,12.8607,23.9541,0
13/5/2544,133,13.8843,25.8978,0
14/5/2544,134,12.132,23.501,0
15/5/2544,135,11.2319,20.8017,0
16/5/2544,136,11.6055,21.0302,0
17/5/2544,137,13.07,23.8996,0
18/5/2544,138,11.609,22.0135,0
19/5/2544,139,11.5096,21.993,0
20/5/2544,140,10.1047,19.4795,0
21/5/2544,141,11.5006,21.6565,0
22/5/2544,142,12.3461,19.1679,3.35737
23/5/2544,143,13.3076,23.7084,0
24/5/2544,144,12.9798,22.8956,0
25/5/2544,145,12.6293,19.3711,8.71048
26/5/2544,146,11.8464,18.2411,0.57977
27/5/2544,147,10.2579,14.6776,1.28722
28/5/2544,148,11.1845,19.5329,0
29/5/2544,149,12.7475,20.7626,0
30/5/2544,150,14.5269,20.4743,0.250001
31/5/2544,151,14.1125,20.8627,26.6599
1/6/2544,152,15.186,22.9719,0.250001
2/6/2544,153,16.1267,26.4287,0
3/6/2544,154,16.0881,26.7679,0
4/6/2544,155,17.0229,27.5613,0
5/6/2544,156,17.8614,28.5476,0
6/6/2544,157,16.2943,26.5053,0
7/6/2544,158,15.1903,24.3078,0
8/6/2544,159,15.91,26.5769,0
9/6/2544,160,16.452,27.5592,0
10/6/2544,161,16.3617,25.7599,10.9715
11/6/2544,162,17.411,30.3981,0
12/6/2544,163,16.5449,27.568,0
13/6/2544,164,17.5437,29.5558,0
14/6/2544,165,17.8562,29.1303,0
15/6/2544,166,17.089,25.5624,30.8827
16/6/2544,167,17.7636,28.8475,0
17/6/2544,168,15.468,25.2269,0
18/6/2544,169,16.5946,26.7198,0
19/6/2544,170,15.8963,25.531,0
20/6/2544,171,15.8772,26.4418,0
21/6/2544,172,16.1412,26.8318,0
22/6/2544,173,15.5628,26.1998,0
23/6/2544,174,16.9358,27.7257,0
24/6/2544,175,14.6093,24.6566,0
25/6/2544,176,14.6727,24.5184,0
26/6/2544,177,16.7708,27.0782,0
27/6/2544,178,16.562,26.9716,0
28/6/2544,179,16.1174,26.2712,0
29/6/2544,180,16.2619,26.3638,0
30/6/2544,181,16.2603,22.9388,0.93363
1/7/2544,182,15.7225,25.8568,0
2/7/2544,183,15.8446,22.8315,0.261677
3/7/2544,184,17.012,25.3879,17.8262
4/7/2544,185,16.3941,24.3197,0.250793
5/7/2544,186,17.2469,27.9146,0
6/7/2544,187,18.4093,29.1655,0
7/7/2544,188,19.0947,29.7344,0
8/7/2544,189,18.8013,29.3051,0
9/7/2544,190,17.6022,28.0299,0
10/7/2544,191,17.7791,28.1909,0
11/7/2544,192,18.366,28.6875,0
12/7/2544,193,17.7762,28.0181,0
13/7/2544,194,20.002,30.4522,0
14/7/2544,195,19.2926,28.1708,1.68576
15/7/2544,196,19.7783,30.6152,0
16/7/2544,197,21.1942,31.6317,0
17/7/2544,198,23.0516,34.0473,0
18/7/2544,199,22.4764,33.5434,0
19/7/2544,200,20.7891,30.0558,0.738466
20/7/2544,201,23.1844,34.2283,0
21/7/2544,202,25.2732,37.8773,0
22/7/2544,203,23.5797,35.6684,0
23/7/2544,204,24.2884,36.6493,0
24/7/2544,205,20.4309,31.8891,23.2168
25/7/2544,206,23.4951,35.9356,0
26/7/2544,207,21.9285,34.3317,0
27/7/2544,208,21.3106,33.1807,0
28/7/2544,209,20.9655,32.023,0
29/7/2544,210,17.9624,26.2076,14.3873
30/7/2544,211,19.7424,30.4948,0
31/7/2544,212,19.4462,29.8497,0
1/8/2544,213,21.1842,32.3726,0
2/8/2544,214,19.7413,31.4006,0
3/8/2544,215,18.2843,28.9324,0
4/8/2544,216,19.0508,29.6118,0
5/8/2544,217,18.6066,28.5048,0
6/8/2544,218,17.2828,27.143,0
7/8/2544,219,19.7038,31.3985,0
8/8/2544,220,20.0101,32.2867,0
9/8/2544,221,19.0502,30.5308,0
10/8/2544,222,18.0568,26.3637,6.2439
11/8/2544,223,19.4768,30.2245,0
12/8/2544,224,18.9704,29.5769,0
13/8/2544,225,20.2669,31.0987,0
14/8/2544,226,17.7785,27.7845,0
15/8/2544,227,17.641,25.3601,3.15403
16/8/2544,228,19.7477,30.0283,0
17/8/2544,229,18.5862,27.6208,0
18/8/2544,230,20.5467,30.6602,0
19/8/2544,231,20.6153,31.2364,0
20/8/2544,232,18.8596,29.3287,0
21/8/2544,233,19.7473,30.2774,0
22/8/2544,234,20.2842,31.1214,0
23/8/2544,235,19.938,30.794,0
24/8/2544,236,20.1168,31.7102,0
25/8/2544,237,18.69,28.5336,14.7757
26/8/2544,238,17.8147,28.1539,0
27/8/2544,239,18.6037,29.4095,0
28/8/2544,240,17.0838,27.3909,0
29/8/2544,241,16.773,27.1082,0
30/8/2544,242,16.2935,22.4864,27.5423
31/8/2544,243,15.79,21.3757,0.390181
1/9/2544,244,13.8286,23.2877,0
2/9/2544,245,14.6082,23.7601,0
3/9/2544,246,13.9808,23.2979,0
4/9/2544,247,14.9721,24.6431,0
5/9/2544,248,16.3217,26.2832,0
6/9/2544,249,15.7471,25.9267,0
7/9/2544,250,14.7073,24.7959,0
8/9/2544,251,14.5342,24.8395,0
9/9/2544,252,15.6502,25.9671,0
10/9/2544,253,12.9684,23.0392,0
11/9/2544,254,14.3677,24.8419,0
12/9/2544,255,11.9694,22.5888,0
13/9/2544,256,10.6642,21.3099,0
14/9/2544,257,14.9852,20.7772,3.29459
15/9/2544,258,14.3876,19.3051,2.49301
16/9/2544,259,16.2932,22.9483,1.15189
17/9/2544,260,16.3757,26.1857,0
18/9/2544,261,15.5072,25.1648,0
19/9/2544,262,16.2614,25.7388,0
20/9/2544,263,17.8182,27.1661,0
21/9/2544,264,19.2042,28.2772,0
22/9/2544,265,18.2226,27.3747,0
23/9/2544,266,15.0361,24.253,0
24/9/2544,267,13.2484,22.6721,0
25/9/2544,268,12.9034,22.4341,0
26/9/2544,269,11.863,21.7261,0
27/9/2544,270,10.6342,20.3353,0
28/9/2544,271,12.5889,21.9863,0
29/9/2544,272,15.2345,20.9505,66.212
30/9/2544,273,14.9842,20.2953,0.250001
1/10/2544,274,14.4733,23.8521,0
2/10/2544,275,12.1098,21.8798,0
3/10/2544,276,13.834,19.7374,4.04776
4/10/2544,277,12.5767,22.1495,0
5/10/2544,278,8.57531,18.2226,0
6/10/2544,279,13.483,22.3312,0
7/10/2544,280,11.9596,20.4724,0
8/10/2544,281,14.9861,20.9786,0.250001
9/10/2544,282,15.0869,21.5557,5.76546
10/10/2544,283,16.6882,23.1906,3.59945
11/10/2544,284,17.5142,25.2647,0.755831
12/10/2544,285,19.0621,25.5648,0
13/10/2544,286,17.0016,23.9037,0
14/10/2544,287,14.1897,21.6701,0
15/10/2544,288,16.4905,22.9969,0.250001
16/10/2544,289,16.8107,23.5277,26.216
17/10/2544,290,18.7904,24.5142,0
18/10/2544,291,15.8566,22.5357,0
19/10/2544,292,12.6559,19.7428,0
20/10/2544,293,11.8787,19.1487,0
21/10/2544,294,14.2886,19.8433,7.16847
22/10/2544,295,14.3781,20.6091,0
23/10/2544,296,14.9206,21.5197,0
24/10/2544,297,12.5366,19.4514,0
25/10/2544,298,12.5158,18.0217,3.40529
26/10/2544,299,10.0875,15.3971,1.34453
27/10/2544,300,11.9704,17.0411,0.254261
28/10/2544,301,11.7793,19.2402,0
29/10/2544,302,8.47412,17.1193,0
30/10/2544,303,6.61749,15.4686,0
31/10/2544,304,-0.147968,10.538,0
1/11/2544,305,1.51459,11.5028,0
2/11/2544,306,8.72806,14.2243,18.536
3/11/2544,307,10.9842,16.3219,3.68967
4/11/2544,308,9.70361,15.5873,30.7684
5/11/2544,309,11.9742,16.7587,2.53833
6/11/2544,310,5.21927,13.8835,0
7/11/2544,311,5.99813,14.0567,0
8/11/2544,312,9.1889,14.8795,1.78321
9/11/2544,313,9.06265,14.6339,8.06903
10/11/2544,314,8.54207,13.8908,1.00261
11/11/2544,315,6.29049,14.6599,0
12/11/2544,316,3.85786,13.0136,0
13/11/2544,317,2.00516,10.8754,0
14/11/2544,318,6.60472,12.2491,8.21301
15/11/2544,319,5.4696,10.709,0.250001
16/11/2544,320,1.65242,9.38197,0
17/11/2544,321,2.63989,8.87676,0
18/11/2544,322,5.70625,10.7406,0
19/11/2544,323,4.34749,9.26823,0
20/11/2544,324,7.93582,11.2298,0
21/11/2544,325,9.87395,12.6909,0
22/11/2544,326,10.5709,12.6858,0
23/11/2544,327,12.8317,14.6735,0.250001
24/11/2544,328,11.7264,14.4023,10.1944
25/11/2544,329,14.4993,16.2921,0
26/11/2544,330,12.9353,15.8534,0
27/11/2544,331,10.2207,13.8705,2.4818
28/11/2544,332,9.70395,14.0515,0
29/11/2544,333,9.4894,14.3011,0
30/11/2544,334,7.73214,12.0541,51.7406
1/12/2544,335,2.64812,8.78543,0
2/12/2544,336,1.25264,7.68353,0
3/12/2544,337,2.28011,7.74664,0
4/12/2544,338,4.61357,9.61918,0
5/12/2544,339,5.34231,10.2656,0
6/12/2544,340,4.73308,10.6,0
7/12/2544,341,6.97724,12.7665,0
8/12/2544,342,8.86678,13.9613,0
9/12/2544,343,6.2126,11.6966,0
10/12/2544,344,4.79007,10.5023,0
11/12/2544,345,3.25959,9.2254,0
12/12/2544,346,5.33381,11.1107,0
13/12/2544,347,5.52501,11.4998,0
14/12/2544,348,4.66649,10.5881,0
15/12/2544,349,4.49508,10.574,0
16/12/2544,350,1.93445,8.53459,0
17/12/2544,351,2.12915,9.57003,0
18/12/2544,352,0.239864,6.66514,0
19/12/2544,353,1.68081,7.99198,0
20/12/2544,354,1.68379,7.76061,0
21/12/2544,355,2.76925,8.92521,0
22/12/2544,356,4.8251,11.8488,0
23/12/2544,357,3.98481,11.2217,0
24/12/2544,358,1.8081,8.80907,0
25/12/2544,359,3.90488,11.6571,0
26/12/2544,360,4.08682,11.8387,0
27/12/2544,361,3.24404,11.7107,0
28/12/2544,362,3.73383,10.2423,5.02556
29/12/2544,363,3.60875,11.1051,0
30/12/2544,364,3.62868,12.0482,0
31/12/2544,365,3.85917,11.3593,6.21898
1/1/2545,1,1.01422,8.35121,0
2/1/2545,2,-0.47014,5.46683,0
3/1/2545,3,-0.7696,5.02066,0
4/1/2545,4,1.63627,8.42399,0
5/1/2545,5,1.24855,7.00517,0
6/1/2545,6,2.35479,10.6571,0
7/1/2545,7,3.73973,11.8298,0.250001
8/1/2545,8,2.48899,11.4873,0
9/1/2545,9,2.67533,11.7425,0
10/1/2545,10,2.39186,10.2234,0
11/1/2545,11,0.534145,7.88125,0
12/1/2545,12,-0.33214,5.20188,0
13/1/2545,13,0.137244,5.62144,0
14/1/2545,14,-0.536627,6.33982,0
15/1/2545,15,-0.754041,6.21716,0
16/1/2545,16,0.362763,7.36341,0
17/1/2545,17,0.3136,6.95899,0
18/1/2545,18,-0.361518,6.71075,0
19/1/2545,19,-1.4394,5.13498,0
20/1/2545,20,-2.92459,3.56791,0
21/1/2545,21,-4.5802,0.699951,0
22/1/2545,22,-3.40744,1.3316,0
23/1/2545,23,-3.71675,0.648875,0
24/1/2545,24,-4.7466,-0.410596,0
25/1/2545,25,-3.60654,1.58633,0
26/1/2545,26,-3.88003,1.55358,0
27/1/2545,27,-1.98238,3.94368,0
28/1/2545,28,-0.273981,7.01168,0
29/1/2545,29,3.34862,8.24261,3.15543
30/1/2545,30,2.05508,8.67763,0
31/1/2545,31,4.14514,12.5021,0
1/2/2545,32,3.16656,11.025,0
2/2/2545,33,3.77056,11.7959,0
3/2/2545,34,5.38136,13.1102,0
4/2/2545,35,6.24035,13.9191,0
5/2/2545,36,5.23598,13.3407,0
6/2/2545,37,4.88882,12.8671,0
7/2/2545,38,6.54934,15.8551,0
8/2/2545,39,7.97678,17.7497,0
9/2/2545,40,6.88473,16.5071,0
10/2/2545,41,6.86365,16.4963,0
11/2/2545,42,4.68862,14.437,0
12/2/2545,43,4.51582,13.6935,0
13/2/2545,44,4.41558,9.33391,0.250001
14/2/2545,45,4.76381,9.91319,0.493066
15/2/2545,46,4.76235,9.67733,0.270689
16/2/2545,47,2.22048,10.4308,0
17/2/2545,48,0.765876,9.26513,0
18/2/2545,49,1.04071,10.2933,0
19/2/2545,50,1.62261,10.5316,0
20/2/2545,51,2.35523,12.152,0
21/2/2545,52,3.29958,13.0092,0
22/2/2545,53,4.27335,14.0015,0
23/2/2545,54,3.6175,9.66654,10.9868
24/2/2545,55,1.88005,12.112,0
25/2/2545,56,3.01601,13.6781,0
26/2/2545,57,2.81693,12.8402,0
27/2/2545,58,5.0491,16.6861,0
28/2/2545,59,3.45594,13.9697,0
1/3/2545,60,2.76958,12.6563,0
2/3/2545,61,3.70937,14.3224,0
3/3/2545,62,2.94563,13.8963,0
4/3/2545,63,3.62707,10.349,0.702842
5/3/2545,64,1.97838,11.7204,0
6/3/2545,65,2.35486,12.4379,0
7/3/2545,66,1.21869,10.0212,0
8/3/2545,67,0.914925,9.93378,0
9/3/2545,68,2.28979,7.67196,0.250001
10/3/2545,69,1.07241,4.97683,0.362444
11/3/2545,70,1.55301,5.66391,2.2263
12/3/2545,71,0.334293,8.00991,0
13/3/2545,72,1.67117,10.5237,0
14/3/2545,73,1.53536,9.65018,0
15/3/2545,74,3.38682,5.15049,2.006
16/3/2545,75,4.40474,8.40907,0.250001
17/3/2545,76,2.54783,9.80759,0
18/3/2545,77,4.94642,13.2805,0
19/3/2545,78,5.66399,14.9967,0
20/3/2545,79,5.42231,14.5162,0
21/3/2545,80,5.8654,14.2662,0
22/3/2545,81,6.67991,16.0624,0
23/3/2545,82,8.84195,18.5037,0
24/3/2545,83,8.97468,15.182,24.8638
25/3/2545,84,9.49715,13.8328,2.1135
26/3/2545,85,11.5711,21.6185,0
27/3/2545,86,13.382,25.2531,0
28/3/2545,87,13.3268,25.0395,0
29/3/2545,88,12.7169,25.1323,0
30/3/2545,89,12.5907,24.176,0
31/3/2545,90,12.2608,23.6499,0
1/4/2545,91,12.3023,23.6052,0
2/4/2545,92,13.2709,24.7506,0
3/4/2545,93,12.8091,23.7775,0
4/4/2545,94,12.4491,22.8204,0
5/4/2545,95,12.9938,24.1796,0
6/4/2545,96,13.3971,24.3285,0
7/4/2545,97,13.0557,23.7115,0
8/4/2545,98,12.535,22.989,0
9/4/2545,99,12.4349,22.7852,0
10/4/2545,100,10.8898,20.5298,0
11/4/2545,101,11.0319,20.7103,0
12/4/2545,102,13.3176,23.4306,0
13/4/2545,103,12.225,22.2541,0
14/4/2545,104,12.9412,22.7964,0
15/4/2545,105,14.6503,24.5177,0
16/4/2545,106,13.9769,22.4582,15.5421
17/4/2545,107,12.3357,21.5477,0
18/4/2545,108,12.0266,21.1838,0
19/4/2545,109,12.7187,20.6206,6.02241
20/4/2545,110,15.9196,24.9138,0
21/4/2545,111,17.1776,26.1937,0
22/4/2545,112,14.0968,22.6696,0.250001
23/4/2545,113,14.7837,23.844,0
24/4/2545,114,14.3429,22.3872,0.250001
25/4/2545,115,14.7999,23.2644,1.10814
26/4/2545,116,14.9704,24.2356,4.78648
27/4/2545,117,15.0514,24.7306,0
28/4/2545,118,12.2118,22.155,0
29/4/2545,119,11.0138,20.9989,0
30/4/2545,120,12.6323,22.8595,0
1/5/2545,121,11.7804,21.778,0
2/5/2545,122,11.8419,19.3182,6.9526
3/5/2545,123,12.7982,20.1391,1.67585
4/5/2545,124,12.4701,18.9741,4.11727
5/5/2545,125,12.6826,22.5234,0
6/5/2545,126,13.9582,20.6311,1.7759
7/5/2545,127,13.1615,20.3464,0.250001
8/5/2545,128,13.4611,20.797,0.85591
9/5/2545,129,12.992,20.9348,0.250001
10/5/2545,130,12.9124,23.5045,0
11/5/2545,131,12.1159,21.7233,0
12/5/2545,132,10.4565,19.677,0
13/5/2545,133,12.0418,21.3343,0
14/5/2545,134,12.0139,21.2695,0
15/5/2545,135,13.6392,21.0804,3.02568
16/5/2545,136,13.6431,21.3587,1.36147
17/5/2545,137,12.9412,20.589,0.250001
18/5/2545,138,13.0057,23.8459,0
19/5/2545,139,11.1096,17.6518,13.0499
20/5/2545,140,13.0295,24.412,0
21/5/2545,141,10.764,21.2615,0
22/5/2545,142,11.9906,22.7148,0
23/5/2545,143,11.1773,21.8804,0
24/5/2545,144,9.7472,19.6525,0
25/5/2545,145,10.6413,19.303,0
26/5/2545,146,10.6602,19.3075,0
27/5/2545,147,11.5263,20.0779,0
28/5/2545,148,12.6949,22.1478,0
29/5/2545,149,11.8985,19.0246,0
30/5/2545,150,13.0111,21.6287,0
31/5/2545,151,12.9811,21.8737,0
1/6/2545,152,13.7541,22.8148,0
2/6/2545,153,14.1526,22.7704,0
3/6/2545,154,15.9036,25.6793,0
4/6/2545,155,15.2177,24.4158,0
5/6/2545,156,16.0235,23.109,7.75305
6/6/2545,157,19.274,31.6016,0
7/6/2545,158,17.9861,28.7112,0
8/6/2545,159,16.7254,27.3559,0
9/6/2545,160,16.3093,26.3455,0
10/6/2545,161,15.5108,22.0249,0.269357
11/6/2545,162,16.3689,26.3514,0
12/6/2545,163,15.3132,25.6383,0
13/6/2545,164,14.7901,24.0537,0
14/6/2545,165,15.1538,24.1877,0
15/6/2545,166,15.2588,25.1243,0
16/6/2545,167,16.1069,24.2703,1.12656
17/6/2545,168,15.6294,26.2591,0
18/6/2545,169,15.3392,22.5115,14.4844
19/6/2545,170,14.2535,24.14,0
20/6/2545,171,15.6911,25.8377,0
21/6/2545,172,17.8588,28.0299,0
22/6/2545,173,21.0969,32.5295,0
23/6/2545,174,20.6977,31.8654,0
24/6/2545,175,20.816,31.1688,0
25/6/2545,176,22.9774,33.7294,0
26/6/2545,177,22.5388,33.4361,0
27/6/2545,178,22.5167,33.277,0
28/6/2545,179,22.0606,32.8681,0
29/6/2545,180,19.7894,28.3815,0.840165
30/6/2545,181,20.6876,30.6629,9.33314
1/7/2545,182,23.7739,34.8041,0
2/7/2545,183,24.4143,35.0768,0
3/7/2545,184,23.6886,34.6113,0
4/7/2545,185,23.452,34.1838,0
5/7/2545,186,22.6337,33.3999,0
6/7/2545,187,22.0568,32.9414,0
7/7/2545,188,21.9062,32.8195,0
8/7/2545,189,19.8768,30.6418,0
9/7/2545,190,19.6919,30.4551,0
10/7/2545,191,19.0531,29.734,0
11/7/2545,192,19.5872,30.2632,0
12/7/2545,193,17.7426,26.4461,7.73105
13/7/2545,194,17.1056,25.1507,0.250001
14/7/2545,195,16.0783,26.0319,0
15/7/2545,196,16.254,26.4028,0
16/7/2545,197,14.5005,24.7739,0
17/7/2545,198,15.149,25.4703,0
18/7/2545,199,14.9627,25.2569,0
19/7/2545,200,15.662,25.7266,0
20/7/2545,201,16.3657,26.8618,0
21/7/2545,202,17.6669,28.6253,0
22/7/2545,203,18.562,30.2727,0
23/7/2545,204,18.5279,29.5039,0
24/7/2545,205,17.7042,28.4328,0
25/7/2545,206,18.2419,29.021,0
26/7/2545,207,17.6483,27.8,0
27/7/2545,208,18.1228,25.821,11.0602
28/7/2545,209,20.7001,31.785,0
29/7/2545,210,20.4934,30.3502,0
30/7/2545,211,21.4011,31.7959,0
31/7/2545,212,23.9125,34.8422,0
1/8/2545,213,24.1616,35.1063,0
2/8/2545,214,21.099,29.7439,3.47318
3/8/2545,215,22.9837,35.086,0
4/8/2545,216,24.2877,37.191,0
5/8/2545,217,23.6823,36.1723,0
6/8/2545,218,22.7976,34.6165,0
7/8/2545,219,19.7664,29.8579,0
8/8/2545,220,18.7898,28.6401,0
9/8/2545,221,19.4015,30.3186,0
10/8/2545,222,19.2714,30.2291,0
11/8/2545,223,19.4327,29.6443,0
12/8/2545,224,20.5329,31.5574,0
13/8/2545,225,19.992,30.6021,0
14/8/2545,226,18.5811,28.6261,0
15/8/2545,227,19.0336,29.2338,0
16/8/2545,228,18.7342,29.1481,0
17/8/2545,229,18.6261,28.9795,0
18/8/2545,230,19.0315,29.3324,0
19/8/2545,231,17.8782,27.6701,0
20/8/2545,232,17.7727,27.053,0
21/8/2545,233,17.3213,26.7364,0
22/8/2545,234,17.5578,27.5614,0
23/8/2545,235,17.9479,27.9174,0
24/8/2545,236,17.532,27.9705,0
25/8/2545,237,17.8153,25.8082,8.43034
26/8/2545,238,18.1872,29.0032,0
27/8/2545,239,17.0351,26.8296,0
28/8/2545,240,18.2751,28.9803,0
29/8/2545,241,16.6964,27.1994,0
30/8/2545,242,17.539,28.1428,0
31/8/2545,243,17.0033,27.1981,0
1/9/2545,244,17.048,23.8575,1.04537
2/9/2545,245,18.1248,29.0584,0
3/9/2545,246,18.925,30.5696,0
4/9/2545,247,19.4496,30.9113,0
5/9/2545,248,18.8455,29.9857,0
6/9/2545,249,18.7995,28.2497,3.75619
7/9/2545,250,17.984,25.4878,0.250001
8/9/2545,251,17.3027,27.9118,0
9/9/2545,252,16.6161,27.0618,0
10/9/2545,253,15.1543,25.405,0
11/9/2545,254,12.1564,22.635,0
12/9/2545,255,12.8498,23.3925,0
13/9/2545,256,14.8734,25.2866,0
14/9/2545,257,12.6655,23.173,0
15/9/2545,258,12.7773,23.1958,0
16/9/2545,259,14.3474,24.6537,0
17/9/2545,260,13.9739,24.4219,0
18/9/2545,261,14.2767,24.7937,0
19/9/2545,262,13.5951,24.0749,0
20/9/2545,263,12.7432,23.4901,0
21/9/2545,264,13.3393,23.973,0
22/9/2545,265,8.12146,19.392,0
23/9/2545,266,7.31812,18.593,0
24/9/2545,267,12.9365,17.4589,0.250001
25/9/2545,268,10.1434,20.5796,0
26/9/2545,269,13.7272,23.8023,0
27/9/2545,270,12.0154,22.3939,0
28/9/2545,271,9.482,19.7703,0
29/9/2545,272,10.9975,21.2223,0
30/9/2545,273,13.7956,19.8213,3.98161
1/10/2545,274,12.163,21.9408,0
2/10/2545,275,13.8591,19.9775,8.85872
3/10/2545,276,14.0351,23.2909,0
4/10/2545,277,13.3921,22.8912,0
5/10/2545,278,12.2724,21.9244,0
6/10/2545,279,12.6076,18.8572,0.932301
7/10/2545,280,12.3585,22.0429,0
8/10/2545,281,11.1519,21.3382,0
9/10/2545,282,10.7189,20.3825,0
10/10/2545,283,14.6522,23.5083,0
11/10/2545,284,12.2065,21.0541,0
12/10/2545,285,12.9461,19.1838,0.250001
13/10/2545,286,12.4919,20.8794,0
14/10/2545,287,15.2216,22.6208,0
15/10/2545,288,13.9133,20.1725,0.655646
16/10/2545,289,13.3068,19.9691,2.18665
17/10/2545,290,13.045,21.5908,0
18/10/2545,291,10.9511,20.4166,0
19/10/2545,292,8.0305,17.6627,0
20/10/2545,293,11.0787,16.9358,16.5213
21/10/2545,294,13.3566,21.4117,0
22/10/2545,295,10.5716,19.0193,0
23/10/2545,296,8.91075,18.0934,0
24/10/2545,297,4.78054,15.4762,0
25/10/2545,298,5.71459,16.0434,0
26/10/2545,299,3.38654,14.1928,0
27/10/2545,300,6.62057,16.2972,0
28/10/2545,301,11.5213,17.1976,0.250001
29/10/2545,302,11.3214,20.0441,0
30/10/2545,303,9.96174,18.2306,0
31/10/2545,304,7.46137,16.0626,0
1/11/2545,305,8.39369,16.2939,0
2/11/2545,306,7.05794,15.6262,0
3/11/2545,307,9.34058,17.4363,0
4/11/2545,308,8.65997,14.3938,4.73833
5/11/2545,309,8.47971,14.3839,1.10745
6/11/2545,310,12.9201,17.8767,42.4596
7/11/2545,311,14.7363,20.9394,0
8/11/2545,312,6.96065,16.3773,0
9/11/2545,313,5.19181,14.2372,0
10/11/2545,314,5.37213,14.8513,0
11/11/2545,315,6.44991,14.5284,0
12/11/2545,316,5.19684,11.79,6.31519
13/11/2545,317,5.0663,13.2504,0
14/11/2545,318,5.29951,13.6138,0
15/11/2545,319,6.26503,14.2727,0
16/11/2545,320,4.50922,12.4433,0
17/11/2545,321,6.16337,14.0817,0
18/11/2545,322,6.78482,12.8745,0.56301
19/11/2545,323,2.72712,10.7162,0
