15/7/2504,196,16.1394,22.3828,9.84116
16/7/2504,197,15.2426,27.9585,0
17/7/2504,198,15.9509,28.053,0
18/7/2504,199,15.7985,29.5821,0
19/7/2504,200,15.816,28.9303,0
20/7/2504,201,15.9873,28.1648,0
21/7/2504,202,16.7276,28.6771,0
22/7/2504,203,17.5551,31.1824,0
23/7/2504,204,18.8496,32.2908,0
24/7/2504,205,18.7104,33.2024,0
25/7/2504,206,19.0462,31.3646,0
26/7/2504,207,19.2344,27.1186,11.176
27/7/2504,208,19.9446,29.3001,22.8072
28/7/2504,209,21.8135,36.3301,0
29/7/2504,210,20.8845,36.2174,0
30/7/2504,211,19.7284,37.199,0
31/7/2504,212,18.8685,35.4207,0
1/8/2504,213,17.546,33.9761,0
2/8/2504,214,18.4138,33.2612,0
3/8/2504,215,16.577,29.9893,0
4/8/2504,216,16.6058,29.6043,0
5/8/2504,217,16.5301,26.4753,10.904
6/8/2504,218,17.1181,30.7327,0
7/8/2504,219,16.7673,29.2032,0
8/8/2504,220,15.2923,28.4209,0
9/8/2504,221,16.4594,29.8053,0
10/8/2504,222,16.9421,25.3707,0.544666
11/8/2504,223,16.5971,23.3525,5.35079
12/8/2504,224,15.2314,25.3979,0
13/8/2504,225,13.6128,24.6704,0
14/8/2504,226,15.2626,23.6827,0.304678
15/8/2504,227,13.0482,23.6976,0
16/8/2504,228,15.9782,28.8782,0
17/8/2504,229,15.7502,27.6075,0
18/8/2504,230,15.6476,28.3,0
19/8/2504,231,16.8803,25.4449,0.250001
20/8/2504,232,16.1446,26.1321,0.250001
21/8/2504,233,14.9473,28.6257,0
22/8/2504,234,14.0094,26.7475,0
23/8/2504,235,11.2057,21.9762,0
24/8/2504,236,14.858,18.4274,8.12215
25/8/2504,237,12.3347,23.0577,0
26/8/2504,238,12.2418,24.3783,0
27/8/2504,239,12.7406,24.0638,0
28/8/2504,240,11.5713,22.7342,0
29/8/2504,241,13.7532,26.5071,0
30/8/2504,242,14.8099,26.914,0
31/8/2504,243,15.1152,26.6399,0
1/9/2504,244,17.14,24.9586,0.250001
2/9/2504,245,16.5007,24.4799,10.6829
3/9/2504,246,16.8277,25.6828,19.9109
4/9/2504,247,16.9635,31.1311,0
5/9/2504,248,16.6858,31.9973,0
6/9/2504,249,14.3828,29.4946,0
7/9/2504,250,14.5026,29.3665,0
8/9/2504,251,12.916,27.1763,0
9/9/2504,252,11.4177,25.0968,0
10/9/2504,253,13.0308,26.6152,0
11/9/2504,254,10.9186,23.472,0
12/9/2504,255,11.7816,24.6817,0
13/9/2504,256,11.6095,23.3107,0
14/9/2504,257,10.4059,20.8805,0
15/9/2504,258,9.27291,20.3289,0
16/9/2504,259,11.5858,16.465,2.28128
17/9/2504,260,11.1353,18.7201,0.250001
18/9/2504,261,6.44367,19.8013,0
19/9/2504,262,6.74985,18.9878,0
20/9/2504,263,10.6041,17.2652,16.9178
21/9/2504,264,8.69732,21.2911,0
22/9/2504,265,11.3045,23.3116,0
23/9/2504,266,11.1216,23.6606,0
24/9/2504,267,11.8548,24.7295,0
25/9/2504,268,11.4657,24.2786,0
26/9/2504,269,10.7655,23.4822,0
27/9/2504,270,9.59787,22.2021,0
28/9/2504,271,11.6968,23.8054,0
29/9/2504,272,12.0278,23.8077,0
30/9/2504,273,14.2233,25.5478,0
1/10/2504,274,14.2699,21.3805,9.73222
2/10/2504,275,13.5727,20.6744,0.402373
3/10/2504,276,13.8093,19.6983,6.17974
4/10/2504,277,13.4983,19.2286,1.63076
5/10/2504,278,14.6153,21.4646,0.255366
6/10/2504,279,15.4603,22.7553,5.32417
7/10/2504,280,15.1192,23.313,4.46415
8/10/2504,281,15.9862,25.7461,0
9/10/2504,282,12.3339,22.6305,0
10/10/2504,283,10.7901,21.4303,0
11/10/2504,284,11.8584,22.3194,0
12/10/2504,285,10.066,21.4237,0
13/10/2504,286,9.36071,21.0921,0
14/10/2504,287,9.23322,20.7843,0
15/10/2504,288,5.68789,17.8627,0
16/10/2504,289,7.99823,19.9629,0
17/10/2504,290,12.7771,19.5983,2.32086
18/10/2504,291,16.2033,24.3166,0
19/10/2504,292,14.2175,22.711,0
20/10/2504,293,14.5164,22.7182,0
21/10/2504,294,13.3037,23.4194,0
22/10/2504,295,9.51673,16.077,5.36276
23/10/2504,296,8.94188,20.5571,0
24/10/2504,297,7.29427,18.4276,0
25/10/2504,298,2.92133,15.5308,0
26/10/2504,299,1.83629,14.3162,0
27/10/2504,300,3.3442,15.4321,0
28/10/2504,301,7.87631,13.1483,70.243
29/10/2504,302,7.76687,12.6331,4.37657
30/10/2504,303,4.28483,15.3837,0
31/10/2504,304,5.37124,16.2455,0
1/11/2504,305,1.99808,14.7574,0
2/11/2504,306,5.71144,16.7219,0
3/11/2504,307,8.25886,17.4587,0
4/11/2504,308,9.04928,16.2742,0
5/11/2504,309,10.9874,15.4898,0.483001
6/11/2504,310,8.37734,16.7043,0
7/11/2504,311,8.92481,13.8996,2.02051
8/11/2504,312,5.12855,10.4061,34.9679
9/11/2504,313,-0.930429,10.1649,0
10/11/2504,314,1.41686,11.6707,0
11/11/2504,315,8.10547,15.4232,0
12/11/2504,316,4.11283,12.1357,0
13/11/2504,317,6.907,13.2091,0
14/11/2504,318,8.19596,13.6235,0
15/11/2504,319,8.73513,13.5494,0
16/11/2504,320,9.08555,13.9128,0
17/11/2504,321,8.72095,12.7021,0.293393
18/11/2504,322,7.89758,12.3182,0.250001
19/11/2504,323,6.88622,11.7585,6.07798
20/11/2504,324,3.35361,13.1136,0
21/11/2504,325,0.752927,11.0319,0
22/11/2504,326,-0.607281,8.81246,0
23/11/2504,327,-2.95081,6.84814,0
24/11/2504,328,-4.15499,6.94367,0
25/11/2504,329,-7.50332,3.97205,0
26/11/2504,330,-0.312774,5.66036,13.9828
27/11/2504,331,3.24411,8.80826,15.0646
28/11/2504,332,-1.09248,8.73394,0
29/11/2504,333,5.22379,13.1132,0
30/11/2504,334,3.97962,11.2752,0
1/12/2504,335,2.06789,10.0912,0
2/12/2504,336,1.47664,9.71484,0
3/12/2504,337,1.33818,6.91635,10.4681
4/12/2504,338,0.0828784,5.23688,1.0833
5/12/2504,339,0.24363,6.23769,0.250001
6/12/2504,340,1.97874,7.89831,0.982132
7/12/2504,341,1.07423,9.45649,0
8/12/2504,342,-1.11173,8.20422,0
9/12/2504,343,2.39805,10.7118,0
10/12/2504,344,3.14329,12.0832,0
11/12/2504,345,-2.39588,6.68313,0
12/12/2504,346,-4.00376,2.67648,0.250001
13/12/2504,347,-6.33707,2.10449,0
14/12/2504,348,-5.73651,2.76851,0
15/12/2504,349,-6.30292,1.83784,0
16/12/2504,350,-3.7617,4.13073,0
17/12/2504,351,-1.74489,5.37562,0
18/12/2504,352,-0.460044,6.67901,0
19/12/2504,353,-2.73292,4.21307,0
20/12/2504,354,-2.03487,4.9386,0
21/12/2504,355,3.08151,6.94633,1.53879
22/12/2504,356,-1.26961,5.97331,0
23/12/2504,357,-3.56,4.0217,0
24/12/2504,358,0.0312352,5.33685,23.4158
25/12/2504,359,-2.39402,3.44345,11.4207
26/12/2504,360,-1.69896,3.31393,0.627798
27/12/2504,361,-4.16217,2.09967,0
28/12/2504,362,-2.48875,3.28239,0
29/12/2504,363,-2.91639,4.10088,0
30/12/2504,364,-2.5607,4.0942,0
31/12/2504,365,-3.5342,3.47777,0
1/1/2505,1,-4.9118,2.3251,0
2/1/2505,2,-5.1247,1.47824,0
3/1/2505,3,-2.17912,3.28221,0.250001
4/1/2505,4,-2.52249,4.7604,0
5/1/2505,5,0.252697,7.55487,0
6/1/2505,6,-1.35788,6.84788,0
7/1/2505,7,-2.43739,5.02456,0
8/1/2505,8,-1.62662,3.98891,20.3724
9/1/2505,9,-6.46904,0.780696,0
10/1/2505,10,-3.65764,3.83971,0
11/1/2505,11,-4.64862,3.55114,0
12/1/2505,12,-5.39271,2.01874,0
13/1/2505,13,-4.64672,3.97835,0
14/1/2505,14,0.430367,6.81422,0.847691
15/1/2505,15,-4.6253,2.67609,11.0678
16/1/2505,16,-4.5192,3.58323,4.21869
17/1/2505,17,-5.62777,3.09002,2.9369
18/1/2505,18,-4.04698,2.48586,2.97301
19/1/2505,19,-4.25824,2.52217,0
20/1/2505,20,-2.24091,4.34295,0
21/1/2505,21,-0.911341,5.7247,0
22/1/2505,22,-0.191523,8.15516,0
23/1/2505,23,-1.23594,7.03319,0
24/1/2505,24,-0.263468,8.04204,0
25/1/2505,25,0.223299,8.93761,0
26/1/2505,26,-1.01889,8.5669,0
27/1/2505,27,-0.00446419,9.46549,0
28/1/2505,28,0.100386,9.35906,0
29/1/2505,29,0.432561,9.74996,0
30/1/2505,30,-0.0755134,8.54015,0
31/1/2505,31,-2.74579,5.50828,0
1/2/2505,32,-1.03816,8.17259,0
2/2/2505,33,-1.18074,7.65627,0
3/2/2505,34,-1.26452,8.61611,0
4/2/2505,35,-1.993,7.67664,0
5/2/2505,36,-0.972535,8.50728,0
6/2/2505,37,4.57575,9.2477,0.350206
7/2/2505,38,-0.674338,9.79764,0
8/2/2505,39,-2.03308,7.78033,0
9/2/2505,40,-2.83054,7.12988,0
10/2/2505,41,-2.76252,8.58272,0
11/2/2505,42,-0.957795,10.0996,0
12/2/2505,43,-2.71533,6.97767,0
13/2/2505,44,-1.70664,8.90804,0
14/2/2505,45,-1.94834,8.6422,0
15/2/2505,46,0.671301,6.31997,0.494064
16/2/2505,47,-4.03371,5.96301,0
17/2/2505,48,-4.34021,5.47201,0
18/2/2505,49,-2.25352,2.37079,6.12509
19/2/2505,50,-3.94346,0.417522,3.16256
20/2/2505,51,-1.78998,2.05843,0.424112
21/2/2505,52,-2.21812,7.29118,0
22/2/2505,53,-2.28871,6.04845,0
23/2/2505,54,-2.87173,4.55602,0
24/2/2505,55,-2.9078,3.49555,0
25/2/2505,56,0.528418,2.94762,10.8279
26/2/2505,57,1.54689,6.0832,16.5129
27/2/2505,58,2.56076,8.48733,7.24609
28/2/2505,59,-0.126538,11.911,0
1/3/2505,60,-1.07639,10.9747,0
2/3/2505,61,-1.16008,9.54028,0
3/3/2505,62,-0.0862073,9.54123,0
4/3/2505,63,0.223467,10.2915,0
5/3/2505,64,-0.454338,9.5023,0
6/3/2505,65,-0.361889,10.5199,0
7/3/2505,66,1.11476,11.1971,0
8/3/2505,67,5.51458,9.88364,7.99588
9/3/2505,68,4.39812,17.1034,0
10/3/2505,69,2.39974,14.6352,0
11/3/2505,70,2.8775,14.5175,0
12/3/2505,71,1.57918,12.2469,0
13/3/2505,72,1.35115,13.1172,0
14/3/2505,73,2.35046,5.9476,6.04285
15/3/2505,74,4.03621,10.1294,10.8032
16/3/2505,75,3.1918,18.4551,0
17/3/2505,76,3.87568,16.9799,0
18/3/2505,77,1.9085,15.1148,0
19/3/2505,78,2.16009,6.06475,3.1643
20/3/2505,79,2.96619,9.96953,55.6618
21/3/2505,80,2.02811,15.4447,0
22/3/2505,81,1.36341,15.4305,0
23/3/2505,82,1.54174,15.6883,0
24/3/2505,83,1.06715,13.1878,0
25/3/2505,84,2.81003,15.4314,0
26/3/2505,85,1.2747,14.6579,0
27/3/2505,86,2.71183,13.7188,0
28/3/2505,87,1.90102,14.3113,0
29/3/2505,88,1.96283,14.9009,0
30/3/2505,89,2.03089,14.4516,0
31/3/2505,90,0.868966,12.3972,0
1/4/2505,91,0.881518,13.8016,0
2/4/2505,92,0.0368121,10.8463,0
3/4/2505,93,3.59574,8.10952,6.60655
4/4/2505,94,3.23756,6.18111,0.469253
5/4/2505,95,3.84563,6.58495,8.5379
6/4/2505,96,-0.29006,10.9143,0
7/4/2505,97,1.26056,12.1385,0
8/4/2505,98,5.65641,11.2736,0.25
9/4/2505,99,5.14546,10.9611,10.6549
10/4/2505,100,1.08182,13.5795,0
11/4/2505,101,1.88613,13.0799,0
12/4/2505,102,3.46651,15.8365,0
13/4/2505,103,2.73141,14.6975,0
14/4/2505,104,2.64115,15.2719,0
15/4/2505,105,0.0393691,11.4272,0
16/4/2505,106,4.49366,8.97672,0.308663
17/4/2505,107,3.36766,7.57571,0.250001
18/4/2505,108,2.37335,12.76,0
19/4/2505,109,2.09236,11.2083,0
20/4/2505,110,2.23421,11.9006,0
21/4/2505,111,5.28805,10.2279,0.974131
22/4/2505,112,5.99309,10.524,7.23171
23/4/2505,113,5.83143,10.3972,1.88996
24/4/2505,114,5.30844,18.2416,0
25/4/2505,115,5.33852,17.7687,0
26/4/2505,116,6.83101,19.067,0
27/4/2505,117,7.06418,20.9103,0
28/4/2505,118,5.79123,19.2467,0
29/4/2505,119,7.53634,21.2006,0
30/4/2505,120,8.19904,16.9288,4.53918
1/5/2505,121,9.05898,22.1593,0
2/5/2505,122,8.86084,21.1955,0
3/5/2505,123,10.0545,22.1954,0
4/5/2505,124,10.9757,24.0138,0
5/5/2505,125,12.0218,21.4388,7.33731
6/5/2505,126,11.6029,26.9929,0
7/5/2505,127,12.1918,26.044,0
8/5/2505,128,11.3948,26.9292,0
9/5/2505,129,11.3293,25.7261,0
10/5/2505,130,11.4148,21.4897,4.00525
11/5/2505,131,11.2604,24.9796,0
12/5/2505,132,12.9026,21.3885,10.3495
13/5/2505,133,11.6292,24.807,0
14/5/2505,134,11.4107,24.9616,0
15/5/2505,135,11.3714,23.9486,0
16/5/2505,136,13.9368,28.0982,0
17/5/2505,137,13.8934,27.5813,0
18/5/2505,138,15.1137,29.2867,0
19/5/2505,139,15.8258,31.4114,0
20/5/2505,140,16.365,30.6212,0
21/5/2505,141,13.8911,27.6963,0
22/5/2505,142,15.949,31.1678,0
23/5/2505,143,14.2669,29.1863,0
24/5/2505,144,14.0957,24.2137,13.062
25/5/2505,145,13.4279,26.4702,0
26/5/2505,146,14.457,26.6136,0
27/5/2505,147,12.3884,26.2905,0
28/5/2505,148,14.5057,28.5936,0
29/5/2505,149,13.8261,27.5225,0
30/5/2505,150,14.8828,27.5912,0
31/5/2505,151,14.4816,28.529,0
1/6/2505,152,13.795,23.9846,4.41932
2/6/2505,153,13.5107,22.2421,17.032
3/6/2505,154,14.5807,25.1569,0.355687
4/6/2505,155,14.0682,24.656,6.62634
5/6/2505,156,14.3398,29.9567,0
6/6/2505,157,15.4344,27.5195,5.19475
7/6/2505,158,15.9169,27.4569,0.368555
8/6/2505,159,16.2407,26.2439,12.8064
9/6/2505,160,17.5891,28.3392,0.256798
10/6/2505,161,16.0396,31.5002,0
11/6/2505,162,16.488,33.5055,0
12/6/2505,163,16.8805,33.3561,0
13/6/2505,164,17.7695,34.4037,0
14/6/2505,165,17.0238,33.158,0
15/6/2505,166,16.3049,30.718,0
16/6/2505,167,16.3801,30.0671,0
17/6/2505,168,16.7318,24.6331,3.9696
18/6/2505,169,16.7046,31.4768,0
19/6/2505,170,15.7312,29.7304,0
20/6/2505,171,16.0097,30.0643,0
21/6/2505,172,14.9093,28.8603,0
22/6/2505,173,15.5328,29.7811,0
23/6/2505,174,16.3924,30.128,0
24/6/2505,175,16.6986,26.3553,3.48491
25/6/2505,176,17.6041,31.8854,0
26/6/2505,177,18.3611,32.0517,0
27/6/2505,178,17.6328,27.6136,1.33628
28/6/2505,179,16.9734,24.8952,18.5048
29/6/2505,180,15.3321,29.0493,0
30/6/2505,181,14.8565,27.9892,0
1/7/2505,182,15.9825,30.5163,0
2/7/2505,183,15.9427,27.1067,0.250001
3/7/2505,184,17.5909,32.0436,0
4/7/2505,185,16.199,30.6597,0
5/7/2505,186,16.7934,31.7754,0
6/7/2505,187,15.088,30.0474,0
7/7/2505,188,16.7488,32.3676,0
8/7/2505,189,16.4288,32.0534,0
9/7/2505,190,16.0535,31.7169,0
10/7/2505,191,15.8064,28.477,14.6488
11/7/2505,192,16.4474,30.7901,0
12/7/2505,193,15.983,29.7778,0
13/7/2505,194,18.6457,33.3651,0
14/7/2505,195,18.0092,32.2782,0
15/7/2505,196,18.7142,32.6077,0
16/7/2505,197,18.7398,32.1605,0
17/7/2505,198,17.4763,31.3132,0
18/7/2505,199,17.224,31.6133,0
19/7/2505,200,17.8102,33.2668,0
20/7/2505,201,19.1453,34.6304,0
21/7/2505,202,18.244,33.8394,0
22/7/2505,203,18.7028,34.1259,0
23/7/2505,204,17.8363,29.7855,15.8989
24/7/2505,205,17.9404,31.3604,0
25/7/2505,206,18.6684,31.7002,0
26/7/2505,207,18.5121,31.1053,0
27/7/2505,208,17.87,31.1798,0
28/7/2505,209,17.725,32.2947,0
29/7/2505,210,17.6023,33.2201,0
30/7/2505,211,16.5502,29.6337,0
31/7/2505,212,17.2646,30.8987,0
1/8/2505,213,17.611,30.6783,0
2/8/2505,214,17.8537,31.4352,0
3/8/2505,215,17.4527,29.2974,0
4/8/2505,216,17.1062,29.5131,0
5/8/2505,217,17.634,31.2198,0
6/8/2505,218,19.0465,32.8975,0
7/8/2505,219,18.9412,31.4663,0.250001
8/8/2505,220,19.7691,35.0393,0
9/8/2505,221,19.823,34.6393,0
10/8/2505,222,18.3836,32.7293,0
11/8/2505,223,16.5329,30.2218,0
12/8/2505,224,16.5822,31.145,0
13/8/2505,225,14.1517,27.8602,0
14/8/2505,226,12.0807,25.5692,0
15/8/2505,227,14.7073,29.1037,0
16/8/2505,228,17.2409,30.414,0
17/8/2505,229,19.2544,33.9701,0
18/8/2505,230,20.3089,35.9023,0
19/8/2505,231,20.6581,35.5696,0
20/8/2505,232,18.974,30.0997,5.80575
21/8/2505,233,19.0434,29.2415,10.3301
22/8/2505,234,18.2995,29.1231,2.62511
23/8/2505,235,17.9442,29.9075,0
24/8/2505,236,18.0877,30.4684,0
25/8/2505,237,17.839,31.4286,0
26/8/2505,238,17.0395,32.8778,0
27/8/2505,239,17.6057,29.0529,20.5044
28/8/2505,240,17.9688,33.3056,0
29/8/2505,241,17.5932,33.327,0
30/8/2505,242,19.0877,33.3132,0
31/8/2505,243,17.9098,32.7529,0
1/9/2505,244,16.289,29.1569,0
2/9/2505,245,17.3923,26.8604,0.250001
3/9/2505,246,17.1867,30.5873,0
4/9/2505,247,15.9004,29.0824,0
5/9/2505,248,16.4803,28.901,0
6/9/2505,249,13.5412,26.2847,0
7/9/2505,250,14.6112,28.0811,0
8/9/2505,251,14.9734,29.0648,0
9/9/2505,252,15.5615,29.0912,0
10/9/2505,253,15.6696,23.8806,0.250001
11/9/2505,254,15.2759,23.3954,6.82043
12/9/2505,255,16.0143,28.8509,0
13/9/2505,256,15.4739,29.0814,0
14/9/2505,257,16.5798,27.7516,0.318681
15/9/2505,258,18.0996,33.8282,0
16/9/2505,259,16.7952,32.0057,0
17/9/2505,260,17.5752,33.1134,0
18/9/2505,261,18.3668,29.9693,0.25
19/9/2505,262,17.0496,28.5133,1.78544
20/9/2505,263,16.4678,30.4819,0
21/9/2505,264,16.2637,30.0435,0
22/9/2505,265,16.0342,23.3784,1.00292
23/9/2505,266,16.1932,24.0674,26.1157
24/9/2505,267,17.8907,31.5648,0
25/9/2505,268,16.9246,26.1019,13.2983
26/9/2505,269,14.1825,26.8221,0
27/9/2505,270,12.765,25.1462,0
28/9/2505,271,12.631,24.6277,0
29/9/2505,272,12.0292,23.8,0
30/9/2505,273,13.5059,25.2307,0
1/10/2505,274,14.1976,25.5049,0
2/10/2505,275,14.0464,24.8127,0
3/10/2505,276,15.7017,23.9003,0.870024
4/10/2505,277,12.5087,22.4804,0
5/10/2505,278,11.9106,22.2894,0
6/10/2505,279,16.65,27.0414,0
7/10/2505,280,16.8432,27.5977,0
8/10/2505,281,15.8301,27.0232,0
9/10/2505,282,12.5742,24.1768,0
10/10/2505,283,11.1716,22.9982,0
11/10/2505,284,10.2643,21.0799,0
12/10/2505,285,12.0197,22.5078,0
13/10/2505,286,12.0226,23.2096,0
14/10/2505,287,8.4002,20.9499,0
15/10/2505,288,8.64088,19.7246,0
16/10/2505,289,7.03233,17.8634,0
17/10/2505,290,5.32314,16.4973,0
18/10/2505,291,11.4585,17.0702,0.39774
19/10/2505,292,12.228,22.0847,0
20/10/2505,293,14.2152,24.0522,0
21/10/2505,294,11.7859,21.5878,0
22/10/2505,295,8.81388,18.5685,0
23/10/2505,296,11.4951,20.8518,0
24/10/2505,297,10.781,18.431,0
25/10/2505,298,12.5342,20.0954,0
26/10/2505,299,11.1645,18.9059,0
27/10/2505,300,12.5462,19.5936,0
28/10/2505,301,13.5523,19.2704,0
29/10/2505,302,12.3049,18.436,0
30/10/2505,303,11.8644,17.828,0
31/10/2505,304,11.0044,18.1226,0
1/11/2505,305,14.35,19.2263,1.13634
2/11/2505,306,10.3319,14.9762,2.40324
3/11/2505,307,12.0009,16.1172,14.3492
4/11/2505,308,13.8861,17.8205,7.16769
5/11/2505,309,14.1655,19.6655,0
6/11/2505,310,14.6271,20.3946,0
7/11/2505,311,9.1626,18.0463,0
8/11/2505,312,10.1597,18.4378,0
9/11/2505,313,10.7802,15.6056,0.250001
10/11/2505,314,5.61831,10.717,0.406635
11/11/2505,315,4.68507,12.5439,0
12/11/2505,316,9.46442,16.5347,0
13/11/2505,317,8.29582,15.7924,0
14/11/2505,318,6.86572,13.6409,0
15/11/2505,319,9.00879,13.8074,4.41036
16/11/2505,320,7.04952,11.4965,5.95753
17/11/2505,321,0.541804,7.74781,0
18/11/2505,322,4.2204,9.47183,0
19/11/2505,323,5.88532,10.8171,0
20/11/2505,324,8.15575,13.151,0
21/11/2505,325,7.48469,13.7412,0
22/11/2505,326,7.90523,12.9958,0
23/11/2505,327,5.20532,10.3314,0
24/11/2505,328,5.54999,9.98636,0
25/11/2505,329,6.47005,11.7711,0
26/11/2505,330,5.99518,10.6754,0
27/11/2505,331,5.02046,11.2174,0
28/11/2505,332,2.42277,9.43497,0
29/11/2505,333,2.28793,7.84817,0
30/11/2505,334,0.081712,4.6882,9.54226
1/12/2505,335,-1.87942,4.48757,0
2/12/2505,336,-3.80734,3.40827,0
3/12/2505,337,0.88691,7.40431,0
4/12/2505,338,0.753004,7.58539,0
5/12/2505,339,-0.43886,7.26793,0
6/12/2505,340,3.79529,8.1232,6.04119
7/12/2505,341,5.62298,9.30236,1.02632
8/12/2505,342,5.39052,11.6625,0
9/12/2505,343,1.13045,7.85712,0
10/12/2505,344,3.51504,7.10296,9.4752
11/12/2505,345,0.476934,5.07533,0.250001
12/12/2505,346,1.52169,6.06801,17.5632
13/12/2505,347,-0.433269,4.36009,0.250001
14/12/2505,348,0.316772,4.78923,13.022
15/12/2505,349,-1.29608,5.74192,0
16/12/2505,350,-3.42929,3.92637,0
17/12/2505,351,-1.57365,5.77333,0
18/12/2505,352,-3.39694,3.83712,0
19/12/2505,353,-1.78144,3.80198,1.84704
20/12/2505,354,-5.08032,1.06641,0
21/12/2505,355,-6.75116,-0.071128,0
22/12/2505,356,-4.73914,1.76776,0
23/12/2505,357,-7.04711,-1.36565,0
24/12/2505,358,-6.44219,-0.575804,0
25/12/2505,359,-4.80271,1.2771,0
26/12/2505,360,-5.18065,1.28126,0
27/12/2505,361,-6.58611,0.270714,0
28/12/2505,362,-7.25839,0.713334,0
29/12/2505,363,-8.67666,-2.16998,0
30/12/2505,364,-8.80842,-3.46151,0
31/12/2505,365,-7.09113,-1.29176,0
