11/11/2550,315,6.99713,12.4189,0
12/11/2550,316,6.87737,12.2831,0
13/11/2550,317,8.92842,14.159,0
14/11/2550,318,13.6487,17.1245,0
15/11/2550,319,14.6591,18.0476,0
16/11/2550,320,13.6824,16.4819,0
17/11/2550,321,14.5468,17.0771,0
18/11/2550,322,14.1138,16.8131,0
19/11/2550,323,11.8991,15.7432,0
20/11/2550,324,15.7625,18.3314,0
21/11/2550,325,13.0542,16.2841,0
22/11/2550,326,10.8816,15.1674,0
23/11/2550,327,13.581,16.6633,0
24/11/2550,328,10.6422,14.4499,0
25/11/2550,329,3.89278,8.27215,0.250001
26/11/2550,330,4.23371,8.72731,46.1121
27/11/2550,331,3.28168,8.95513,0
28/11/2550,332,3.08734,8.1661,20.2573
29/11/2550,333,6.61652,11.565,3.49692
30/11/2550,334,6.66288,12.6988,0
1/12/2550,335,7.30944,13.0656,0
2/12/2550,336,6.53848,11.4237,12.0731
3/12/2550,337,4.02864,8.87476,0.526552
4/12/2550,338,2.81103,9.32254,0
5/12/2550,339,0.496428,7.253,0
6/12/2550,340,2.59643,6.35468,3.31864
7/12/2550,341,-2.15455,4.6348,0
8/12/2550,342,1.89599,8.07745,0
9/12/2550,343,4.10702,10.1476,0
10/12/2550,344,6.46576,12.5704,0
11/12/2550,345,1.24381,7.64521,0
12/12/2550,346,1.8475,8.43624,0
13/12/2550,347,2.46698,7.25299,23.0558
14/12/2550,348,0.37469,6.14683,0
15/12/2550,349,0.539203,6.45683,0
16/12/2550,350,-0.614098,4.72529,0
17/12/2550,351,-2.5756,1.9762,0
18/12/2550,352,-3.42971,1.14595,0
19/12/2550,353,-3.17798,1.08534,0
20/12/2550,354,-3.48869,0.502293,0
21/12/2550,355,-4.32572,-0.939255,0
22/12/2550,356,-5.31236,-2.79466,0
23/12/2550,357,-5.80553,-2.86321,0
24/12/2550,358,-3.65957,0.395591,0
25/12/2550,359,-3.60991,0.834467,0
26/12/2550,360,-1.58928,4.11091,0
27/12/2550,361,-2.20303,3.38724,0
28/12/2550,362,-0.686721,5.32297,0
29/12/2550,363,0.17372,6.60547,0
30/12/2550,364,-0.902768,4.28381,0
31/12/2550,365,-0.398786,5.3351,0
1/1/2551,1,0.559201,6.88985,0
2/1/2551,2,-0.121062,5.26923,0
3/1/2551,3,-2.41868,2.07674,0
4/1/2551,4,-1.25648,3.97131,0
5/1/2551,5,-0.642632,5.59085,0
6/1/2551,6,0.473994,7.21783,0
7/1/2551,7,1.40518,6.20057,4.27391
8/1/2551,8,0.384882,7.52461,0
9/1/2551,9,-0.718505,5.53587,0
10/1/2551,10,-0.324184,6.85465,0
11/1/2551,11,-0.602929,5.87243,0
12/1/2551,12,-2.894,1.83331,0
13/1/2551,13,-2.67629,2.3697,0
14/1/2551,14,-3.60162,0.762107,0
15/1/2551,15,-2.29486,-0.556082,0.250001
16/1/2551,16,-5.39288,-2.24423,0
17/1/2551,17,-0.516849,2.72386,0.320836
18/1/2551,18,0.074615,3.5695,0.250001
19/1/2551,19,1.59556,8.10827,0.304211
20/1/2551,20,1.00911,8.74556,0
21/1/2551,21,0.206283,7.2918,0
22/1/2551,22,1.24134,8.08323,0
23/1/2551,23,0.589613,6.94739,0
24/1/2551,24,0.163519,6.21559,0
25/1/2551,25,-0.292895,5.39941,0
26/1/2551,26,-2.04454,2.72881,0
27/1/2551,27,-2.75073,0.552489,0
28/1/2551,28,-0.826334,4.91133,0
29/1/2551,29,0.812645,6.63921,0
30/1/2551,30,1.87272,8.91814,0
31/1/2551,31,3.3086,11.0383,0
1/2/2551,32,4.96471,13.2255,0
2/2/2551,33,6.48659,15.64,0
3/2/2551,34,3.47541,10.8842,0
4/2/2551,35,3.71156,11.3892,0
5/2/2551,36,4.81608,12.9824,0
6/2/2551,37,5.97969,11.4499,56.3062
7/2/2551,38,3.76742,11.6601,0
8/2/2551,39,4.76581,13.1851,0
9/2/2551,40,4.80482,12.3135,0
10/2/2551,41,3.92133,11.1836,0
11/2/2551,42,2.59112,9.91859,0
12/2/2551,43,3.41981,11.5757,0
13/2/2551,44,3.93043,12.0946,0
14/2/2551,45,5.30578,15.0503,0
15/2/2551,46,4.05214,13.1525,0
16/2/2551,47,5.05307,14.4271,0
17/2/2551,48,6.69574,17.115,0
18/2/2551,49,5.11038,15.5057,0
19/2/2551,50,5.37054,16.0823,0
20/2/2551,51,3.80413,14.1006,0
21/2/2551,52,5.01647,11.6675,17.171
22/2/2551,53,4.0665,10.7711,0.250001
23/2/2551,54,-2.29712,3.99301,0
24/2/2551,55,-3.13772,1.93253,0
25/2/2551,56,-3.06868,1.73599,0
26/2/2551,57,-3.75114,0.284518,0
27/2/2551,58,-1.95675,2.57924,0
28/2/2551,59,0.506145,6.90657,0
1/3/2551,60,0.694273,6.08954,0
2/3/2551,61,0.100999,4.8872,0
3/3/2551,62,1.68049,7.61329,0
4/3/2551,63,2.11272,9.18782,0
5/3/2551,64,1.84428,8.88554,0
6/3/2551,65,4.73609,13.9188,0
7/3/2551,66,4.00477,12.7202,0
8/3/2551,67,4.41298,9.7778,0.250001
9/3/2551,68,5.47279,11.8228,0.250001
10/3/2551,69,3.37094,10.9307,0
11/3/2551,70,3.48171,10.9979,0
12/3/2551,71,4.38567,9.45906,35.6152
13/3/2551,72,5.31968,10.4879,6.14843
14/3/2551,73,5.29407,12.4436,0
15/3/2551,74,3.18459,7.28708,0
16/3/2551,75,2.63381,6.49621,0
17/3/2551,76,4.20934,10.1853,0
18/3/2551,77,5.60636,9.08359,0.411184
19/3/2551,78,4.4189,10.4384,0
20/3/2551,79,4.29437,10.653,0
21/3/2551,80,6.71272,14.9656,0
22/3/2551,81,6.43575,13.1761,0
23/3/2551,82,7.668,15.5886,0
24/3/2551,83,8.18964,16.4887,0
25/3/2551,84,7.99955,16.1639,0
26/3/2551,85,5.95675,12.752,0
27/3/2551,86,6.16075,13.366,0
28/3/2551,87,6.83402,14.6696,0
29/3/2551,88,6.49895,10.7033,0.563834
30/3/2551,89,9.99912,19.4663,0
31/3/2551,90,9.07371,17.7562,0
1/4/2551,91,8.80546,17.4885,0
2/4/2551,92,9.72066,19.0241,0
3/4/2551,93,7.94223,16.0879,0
4/4/2551,94,7.41228,15.6539,0
5/4/2551,95,8.87008,17.8853,0
6/4/2551,96,10.3854,17.4578,6.21999
7/4/2551,97,9.87306,16.5105,0.269303
8/4/2551,98,8.81434,17.3173,0
9/4/2551,99,9.60842,17.9482,0
10/4/2551,100,10.9312,19.4902,0
11/4/2551,101,7.9979,15.7236,0
12/4/2551,102,9.09243,17.0872,0
13/4/2551,103,11.4821,17.7961,7.30205
14/4/2551,104,13.5537,22.173,0
15/4/2551,105,12.6253,20.7776,0
16/4/2551,106,13.1785,20.996,0
17/4/2551,107,15.0312,22.5818,0
18/4/2551,108,14.5594,22.3487,0.799639
19/4/2551,109,15.5183,23.4797,23.0794
20/4/2551,110,15.8212,23.1832,0
21/4/2551,111,14.3111,22.0419,0
22/4/2551,112,14.4671,22.3723,0
23/4/2551,113,10.1703,15.9552,3.61933
24/4/2551,114,11.1496,17.2473,0.250001
25/4/2551,115,11.4338,17.0905,3.33811
26/4/2551,116,12.5008,20.4529,0
27/4/2551,117,13.2818,21.267,0
28/4/2551,118,15.699,23.5576,0
29/4/2551,119,11.5036,19.6722,0
30/4/2551,120,14.6457,22.8385,0
1/5/2551,121,15.8679,24.618,0
2/5/2551,122,13.0221,19.3485,28.0039
3/5/2551,123,14.207,21.0057,0.250001
4/5/2551,124,12.7238,18.6951,0.250001
5/5/2551,125,12.0886,20.417,0
6/5/2551,126,11.5816,19.9086,0
7/5/2551,127,13.477,21.9174,0
8/5/2551,128,13.9145,22.7007,0
9/5/2551,129,16.0458,26.0048,0
10/5/2551,130,15.6501,25.0585,0
11/5/2551,131,14.2099,23.4553,0
12/5/2551,132,13.3249,21.7138,0
13/5/2551,133,14.8225,23.9867,0
14/5/2551,134,12.5926,20.3914,0
15/5/2551,135,12.666,20.6843,0
16/5/2551,136,14.876,24.3814,0
17/5/2551,137,13.2698,19.6461,9.51258
18/5/2551,138,15.1071,22.1141,1.48456
19/5/2551,139,13.5943,20.8802,0
20/5/2551,140,12.7448,19.9008,0
21/5/2551,141,12.2167,17.3064,31.1979
22/5/2551,142,13.3367,20.8371,0
23/5/2551,143,13.5447,21.44,0
24/5/2551,144,16.5825,26.112,0
25/5/2551,145,14.7348,21.5541,0.557482
26/5/2551,146,15.1804,22.0306,5.04263
27/5/2551,147,14.6263,21.0461,2.02936
28/5/2551,148,14.4603,20.8957,0.998798
29/5/2551,149,12.9793,18.57,0.250001
30/5/2551,150,13.2154,18.6595,1.51099
31/5/2551,151,14.5369,21.2163,0.290664
1/6/2551,152,15.8476,23.9565,0
2/6/2551,153,16.4297,24.9434,0
3/6/2551,154,16.07,24.0724,0
4/6/2551,155,15.64,20.8157,0.823877
5/6/2551,156,17.3756,25.2142,0
6/6/2551,157,18.3891,26.7234,0
7/6/2551,158,20.0623,29.3376,0
8/6/2551,159,18.9495,28.0462,0
9/6/2551,160,18.7584,27.6293,0
10/6/2551,161,19.2082,28.2326,0
11/6/2551,162,16.2598,23.3937,0
12/6/2551,163,16.6375,22.6057,1.44183
13/6/2551,164,15.1755,22.6875,0
14/6/2551,165,16.5243,24.7603,0
15/6/2551,166,15.7553,23.7578,0
16/6/2551,167,15.2405,23.3157,0
17/6/2551,168,16.0692,24.3122,0
18/6/2551,169,18.4333,27.4323,0
19/6/2551,170,17.8532,26.6496,0
20/6/2551,171,16.5908,25.2041,0
21/6/2551,172,18.5206,27.5541,0
22/6/2551,173,18.3179,27.0243,0
23/6/2551,174,18.4059,27.0025,0
24/6/2551,175,17.9074,24.3607,5.03565
25/6/2551,176,16.8111,22.7076,13.5934
26/6/2551,177,16.1313,21.5753,6.24488
27/6/2551,178,18.0936,26.5749,0
28/6/2551,179,17.8451,26.2678,0
29/6/2551,180,15.8911,24.236,0
30/6/2551,181,16.3732,24.8654,0
1/7/2551,182,15.8636,23.7572,0
2/7/2551,183,16.5023,24.6202,0
3/7/2551,184,18.5937,27.1399,0
4/7/2551,185,19.3284,28.2161,0
5/7/2551,186,18.1887,26.9732,0
6/7/2551,187,17.5736,26.0729,0
7/7/2551,188,17.4869,23.4775,0.250001
8/7/2551,189,18.9045,27.3415,0
9/7/2551,190,17.7622,25.7583,0
10/7/2551,191,18.4148,26.7126,0
11/7/2551,192,19.1352,27.7732,0
12/7/2551,193,18.3657,26.5255,0
13/7/2551,194,16.0345,23.4664,0
14/7/2551,195,17.0009,22.8782,0.250001
15/7/2551,196,19.3766,27.8191,0
16/7/2551,197,21.0073,29.5148,0
17/7/2551,198,22.1755,31.8784,0
18/7/2551,199,22.3387,32.7469,0
19/7/2551,200,21.2666,30.5095,0
20/7/2551,201,19.6379,27.73,0
21/7/2551,202,18.5533,26.315,0
22/7/2551,203,18.8061,26.9783,0
23/7/2551,204,18.9082,27.0735,0
24/7/2551,205,19.7671,28.8703,0
25/7/2551,206,21.6125,31.3453,0
26/7/2551,207,20.1337,29.7535,0
27/7/2551,208,19.9412,29.4006,0
28/7/2551,209,19.7143,28.7245,0
29/7/2551,210,20.8161,30.4415,0
30/7/2551,211,23.0412,34.0578,0
31/7/2551,212,22.8482,33.3493,0
1/8/2551,213,20.9415,30.6535,0
2/8/2551,214,20.9969,31.0294,0
3/8/2551,215,21.3135,30.8674,0
4/8/2551,216,21.5352,31.2044,0
5/8/2551,217,20.2809,29.2032,0
6/8/2551,218,20.9376,29.6731,0
7/8/2551,219,19.7241,28.1905,0
8/8/2551,220,20.4919,29.1695,0
9/8/2551,221,20.1498,28.9147,0
10/8/2551,222,20.3456,29.1476,0
11/8/2551,223,21.9975,31.2097,0
12/8/2551,224,20.7939,29.367,0
13/8/2551,225,20.2872,28.9654,0
14/8/2551,226,18.0128,24.3675,12.9396
15/8/2551,227,17.7915,23.7726,14.9185
16/8/2551,228,18.418,26.6077,0
17/8/2551,229,18.7535,27.2917,0
18/8/2551,230,16.5955,25.4899,0
19/8/2551,231,18.1316,26.8408,0
20/8/2551,232,16.2589,25.1306,0
21/8/2551,233,16.032,25.0398,0
22/8/2551,234,10.5234,20.6299,0
23/8/2551,235,18.3039,23.8105,0.834158
24/8/2551,236,16.4824,25.2507,0
25/8/2551,237,17.276,25.8117,0
26/8/2551,238,18.7239,27.2971,0
27/8/2551,239,23.5589,30.8124,0
28/8/2551,240,23.1513,30.6657,0
29/8/2551,241,19.5323,28.202,0
30/8/2551,242,17.4539,23.8473,0.431249
31/8/2551,243,16.9774,23.2006,0.391973
1/9/2551,244,15.9399,25.2277,0
2/9/2551,245,17.2113,24.5066,51.2997
3/9/2551,246,16.859,24.0052,12.2535
4/9/2551,247,17.8908,27.0399,0
5/9/2551,248,14.9702,25.3454,0
6/9/2551,249,16.6639,26.2471,0
7/9/2551,250,13.9908,24.5408,0
8/9/2551,251,14.2326,20.8358,8.50784
9/9/2551,252,13.5127,24.7649,0
10/9/2551,253,14.9252,25.2745,0
11/9/2551,254,14.8875,25.3297,0
12/9/2551,255,14.3661,24.686,0
13/9/2551,256,14.4431,24.7133,0
14/9/2551,257,14.513,24.5578,0
15/9/2551,258,15.6864,25.3299,0
16/9/2551,259,15.8255,25.2919,0
17/9/2551,260,14.7507,21.591,0.250001
18/9/2551,261,15.8024,22.7808,1.66669
19/9/2551,262,18.1702,26.3386,0
20/9/2551,263,17.818,25.5429,0
21/9/2551,264,16.4822,24.3861,0
22/9/2551,265,19.3154,26.4116,0
23/9/2551,266,18.9025,26.1127,0
24/9/2551,267,17.9127,25.2279,0
25/9/2551,268,16.6804,23.8051,37.4849
26/9/2551,269,15.6586,21.3855,2.9634
27/9/2551,270,15.8433,22.9149,0
28/9/2551,271,17.5458,23.954,0
29/9/2551,272,17.2197,23.8218,0
30/9/2551,273,19.0907,25.6413,0
1/10/2551,274,16.3235,23.194,0
2/10/2551,275,15.8738,22.754,0.934038
3/10/2551,276,16.0353,23.1485,0
4/10/2551,277,16.0916,22.9571,0
5/10/2551,278,17.2738,23.7607,0
6/10/2551,279,18.7416,24.6027,0
7/10/2551,280,18.4039,26.4254,0.263525
8/10/2551,281,17.9009,26.0545,6.25172
9/10/2551,282,20.0335,29.5524,4.00583
10/10/2551,283,15.9189,22.6744,0.277259
11/10/2551,284,13.0519,20.5777,0
12/10/2551,285,12.5908,20.1087,0
13/10/2551,286,12.9721,20.374,0
14/10/2551,287,17.4163,23.6796,0
15/10/2551,288,16.4091,23.736,7.21782
16/10/2551,289,13.8083,21.0834,0.250001
17/10/2551,290,14.3816,21.2764,0
18/10/2551,291,12.1716,19.623,0
19/10/2551,292,14.9329,21.9632,0
20/10/2551,293,17.6782,24.0031,0
21/10/2551,294,16.4264,22.9739,0
22/10/2551,295,12.978,20.2466,0
23/10/2551,296,13.1593,20.5055,0
24/10/2551,297,14.2313,21.381,0
25/10/2551,298,11.8559,19.4683,0
26/10/2551,299,11.8503,19.0958,0
27/10/2551,300,12.4377,18.9666,0
28/10/2551,301,11.9012,17.9567,0
29/10/2551,302,11.5347,16.6174,4.65406
30/10/2551,303,14.6388,20.865,0.931122
31/10/2551,304,15.7371,22.2564,38.106
1/11/2551,305,17.0383,21.281,0
2/11/2551,306,17.3634,21.2621,0
3/11/2551,307,15.7765,22.0096,0.428456
4/11/2551,308,20.5968,24.2146,0
5/11/2551,309,15.3777,21.2594,3.242
6/11/2551,310,17.4685,22.3523,66.0496
7/11/2551,311,16.896,21.4276,7.8512
8/11/2551,312,17.0227,21.415,10.2829
9/11/2551,313,12.6835,17.831,0
10/11/2551,314,7.32658,13.2105,0
11/11/2551,315,7.43499,13.0237,0
12/11/2551,316,10.2205,14.9863,0
13/11/2551,317,13.977,18.1026,17.2679
14/11/2551,318,13.4566,17.8902,0
15/11/2551,319,6.56091,13.0304,0
16/11/2551,320,9.09178,15.4302,0
17/11/2551,321,6.83541,12.5055,53.6274
18/11/2551,322,9.72912,15.056,5.66833
19/11/2551,323,4.85483,12.7375,0
20/11/2551,324,3.79718,11.8392,0
21/11/2551,325,3.51527,11.8588,0
22/11/2551,326,0.223555,9.33791,0
23/11/2551,327,-0.101432,8.38987,0
24/11/2551,328,3.3698,10.8787,0
25/11/2551,329,2.43592,10.0501,0
26/11/2551,330,4.19897,11.1576,0
27/11/2551,331,8.87487,13.8111,20.0033
28/11/2551,332,8.44757,13.6335,8.22297
29/11/2551,333,3.39878,9.23079,10.1195
30/11/2551,334,2.72587,8.51677,31.1843
1/12/2551,335,-4.37738,5.01521,0
2/12/2551,336,-5.9409,3.53238,0
3/12/2551,337,-4.42193,-0.387342,34.2142
4/12/2551,338,-9.49696,0.529685,0
5/12/2551,339,-6.84748,2.08586,0
6/12/2551,340,-5.36656,3.34152,0
7/12/2551,341,-4.13373,4.03082,0
8/12/2551,342,-1.15339,6.24068,0
9/12/2551,343,-1.25817,2.25656,0.844143
10/12/2551,344,-0.00969378,3.67391,1.62523
11/12/2551,345,0.544411,4.76559,3.33122
12/12/2551,346,-0.875446,2.21287,0.653832
13/12/2551,347,-1.48302,3.93918,0
14/12/2551,348,-4.12209,0.0769133,0
15/12/2551,349,-3.32915,0.965427,0
16/12/2551,350,-0.902233,4.19666,0
17/12/2551,351,2.87272,9.75635,0
18/12/2551,352,0.625481,5.3661,0
19/12/2551,353,-0.0202104,4.99034,0
20/12/2551,354,0.059974,6.44872,0
21/12/2551,355,0.653514,5.58215,0.250001
22/12/2551,356,-0.0615327,4.11114,4.78841
23/12/2551,357,0.273144,4.71177,1.97878
24/12/2551,358,2.51125,9.55311,0.250001
25/12/2551,359,0.316325,7.40568,0
26/12/2551,360,-0.984326,2.40735,0.483466
27/12/2551,361,-3.86813,0.404968,0
28/12/2551,362,-4.34004,-0.0091913,0
29/12/2551,363,-5.6609,-3.36634,0
30/12/2551,364,-5.79542,-2.60707,0
31/12/2551,365,-3.18824,1.27047,0
1/1/2552,1,-1.71501,4.07383,0
2/1/2552,2,-3.31193,1.58418,0
3/1/2552,3,-1.40027,5.43686,0
4/1/2552,4,-1.35307,5.51998,0
5/1/2552,5,-0.74543,7.0685,0
6/1/2552,6,-0.289521,5.03946,2.2051
7/1/2552,7,-2.13952,2.2378,0.928551
8/1/2552,8,-2.56646,0.658209,0.250001
9/1/2552,9,-3.73648,-1.43238,1.84093
10/1/2552,10,-3.34804,-0.129537,2.25823
11/1/2552,11,-8.97047,-7.29954,0
12/1/2552,12,-6.46565,-3.0292,0
13/1/2552,13,-6.12836,-2.50956,0
14/1/2552,14,-8.20123,-6.2783,0
15/1/2552,15,-6.44275,-2.2985,0
16/1/2552,16,-7.37081,-4.65078,0
17/1/2552,17,-5.00914,-0.579771,0
18/1/2552,18,-4.6015,0.010222,0
19/1/2552,19,-5.31895,-1.65007,0
20/1/2552,20,-7.22901,-5.09324,0
21/1/2552,21,-4.95923,-0.375605,0
22/1/2552,22,-1.92267,0.410414,0.921715
23/1/2552,23,-5.03636,-1.10567,0
24/1/2552,24,-4.8738,-1.182,0
25/1/2552,25,-5.44307,-2.34428,0
26/1/2552,26,-4.44956,-1.00308,0
27/1/2552,27,-4.08769,-0.125585,0
28/1/2552,28,-4.7771,-1.59221,0
29/1/2552,29,-1.64143,3.90378,0
30/1/2552,30,-2.73898,2.50877,0
31/1/2552,31,-2.03737,3.4537,0
1/2/2552,32,2.63658,7.91392,51.787
2/2/2552,33,2.87128,8.48473,0.250001
3/2/2552,34,-0.637233,6.47165,0
4/2/2552,35,1.50823,7.13307,1.58984
5/2/2552,36,0.581134,8.28495,0
6/2/2552,37,-1.12131,5.09122,0
7/2/2552,38,1.29752,9.15152,0
8/2/2552,39,1.88207,6.49866,0.655463
9/2/2552,40,1.70416,6.17512,28.3307
10/2/2552,41,1.51111,6.03034,72.7324
11/2/2552,42,1.12043,4.97699,0.250001
12/2/2552,43,-2.09782,3.70373,0
13/2/2552,44,1.37007,5.51122,0.420107
14/2/2552,45,1.0382,5.47678,3.1432
15/2/2552,46,0.377739,4.40634,0.250001
16/2/2552,47,-1.2197,4.93862,0
17/2/2552,48,-0.820216,4.79611,0
18/2/2552,49,-0.342988,5.90026,0
19/2/2552,50,1.6594,8.34968,0
20/2/2552,51,4.56804,9.88633,3.91897
21/2/2552,52,4.3683,9.68095,0.25
22/2/2552,53,0.846983,8.12409,0
23/2/2552,54,2.35988,7.65362,10.9562
24/2/2552,55,2.4054,10.7076,0
25/2/2552,56,5.42194,11.1079,29.5898
26/2/2552,57,4.81956,10.8494,0.279435
27/2/2552,58,4.25192,10.7394,9.79081
28/2/2552,59,4.94666,10.8467,41.0092
1/3/2552,60,3.40351,11.7884,0
2/3/2552,61,2.68828,10.7738,0
3/3/2552,62,2.88652,12.3181,0
4/3/2552,63,4.37903,14.482,0
5/3/2552,64,2.90544,11.0882,0
6/3/2552,65,2.99031,8.16328,0.256446
7/3/2552,66,3.30622,9.01566,15.9711
8/3/2552,67,3.48694,8.17708,4.72966
9/3/2552,68,4.5582,9.47338,7.50903
10/3/2552,69,2.9314,6.39332,0.788257
11/3/2552,70,3.40659,11.2915,0
12/3/2552,71,3.19879,11.0085,0
13/3/2552,72,3.03102,10.9412,0
14/3/2552,73,2.75988,9.29592,0
15/3/2552,74,1.54222,3.0969,3.80152
16/3/2552,75,2.96662,5.75123,0.250001
17/3/2552,76,4.95334,10.5128,1.71206
18/3/2552,77,7.2613,16.4387,0
19/3/2552,78,7.29488,17.0186,0
20/3/2552,79,5.72576,12.5946,0
21/3/2552,80,2.65978,9.07564,0
22/3/2552,81,0.252632,4.517,0
23/3/2552,82,2.41576,7.2611,0
24/3/2552,83,4.81101,11.2544,0
25/3/2552,84,7.16859,14.6519,0
26/3/2552,85,6.87067,10.0626,1.77511
27/3/2552,86,7.61995,11.5323,9.24059
28/3/2552,87,6.15697,11.61,0
29/3/2552,88,7.48433,13.8888,0
30/3/2552,89,7.41643,13.9,0
31/3/2552,90,8.91735,16.443,0
1/4/2552,91,8.81886,16.7949,0
2/4/2552,92,9.12225,14.8173,3.44164
3/4/2552,93,9.7859,15.5732,0.250001
4/4/2552,94,10.2994,15.9431,2.41739
5/4/2552,95,11.8563,18.8336,3.60649
6/4/2552,96,11.0343,16.7,13.4328
7/4/2552,97,11.7393,18.916,1.9752
8/4/2552,98,11.59,18.483,0.425441
9/4/2552,99,10.5241,16.6058,0.837437
10/4/2552,100,7.8779,15.2119,0
11/4/2552,101,8.77568,13.1161,6.3817
12/4/2552,102,9.10118,13.359,3.94902
13/4/2552,103,10.1121,18.4241,0
14/4/2552,104,9.00507,17.2294,0
15/4/2552,105,8.86393,13.9847,2.11371
16/4/2552,106,8.04449,13.0829,0.250001
17/4/2552,107,7.36205,12.1045,0.520518
18/4/2552,108,7.39243,16.1665,0
19/4/2552,109,6.63371,15.4956,0
20/4/2552,110,7.28776,16.2144,0
21/4/2552,111,7.18947,16.1206,0
22/4/2552,112,7.14459,16.2464,0
23/4/2552,113,6.54835,15.5188,0
24/4/2552,114,8.12743,16.9713,0
25/4/2552,115,6.69283,15.5241,0
26/4/2552,116,10.6029,15.7932,0.315796
27/4/2552,117,11.7826,17.8073,7.10341
28/4/2552,118,12.6988,18.9947,0.250001
29/4/2552,119,12.4436,19.554,0.792166
30/4/2552,120,11.1634,17.693,0.513507
1/5/2552,121,9.98775,16.163,1.44465
2/5/2552,122,11.4886,20.4119,0
3/5/2552,123,12.9137,22.0337,0
4/5/2552,124,12.9444,20.8154,17.9863
5/5/2552,125,13.1353,20.7782,0.894822
6/5/2552,126,13.7276,23.4918,0
7/5/2552,127,13.2674,20.5055,8.84107
8/5/2552,128,12.952,22.2803,0
9/5/2552,129,13.4597,20.8724,2.86197
10/5/2552,130,13.8427,23.8089,0
11/5/2552,131,13.5718,23.1642,0
12/5/2552,132,12.9557,21.6529,0
13/5/2552,133,12.3664,20.9186,0
14/5/2552,134,13.6448,22.8325,0
15/5/2552,135,14.3986,23.5897,0
16/5/2552,136,12.3919,20.5658,0
17/5/2552,137,11.0672,19.0856,0
18/5/2552,138,11.6096,19.9993,0
19/5/2552,139,11.8718,20.5022,0
20/5/2552,140,13.3406,22.9936,0
21/5/2552,141,13.0055,21.7707,0
22/5/2552,142,11.9015,17.8728,5.9768
23/5/2552,143,12.337,18.9662,15.6393
24/5/2552,144,14.3861,22.1517,0.95468
25/5/2552,145,16.3791,26.4071,0
26/5/2552,146,16.5093,26.0428,0
27/5/2552,147,16.8231,27.3725,0
28/5/2552,148,16.8035,27.3077,0
29/5/2552,149,15.0766,22.9479,0.606474
30/5/2552,150,14.505,22.5494,0.315606
31/5/2552,151,14.7765,23.0065,4.73903
1/6/2552,152,15.3148,23.787,0.250001
2/6/2552,153,15.4921,25.1801,0
3/6/2552,154,16.0256,25.0598,0
4/6/2552,155,15.0814,23.8224,0
5/6/2552,156,14.5293,23.004,0
6/6/2552,157,14.4087,22.4788,0
7/6/2552,158,14.6091,21.1309,23.596
8/6/2552,159,15.7185,24.6384,0
9/6/2552,160,15.4868,24.4622,0
10/6/2552,161,15.8248,24.8852,0
11/6/2552,162,16.1956,25.5134,0
12/6/2552,163,14.9331,23.6392,0
13/6/2552,164,16.6121,26.1752,0
14/6/2552,165,16.9325,26.6625,0
15/6/2552,166,13.7975,22.3288,0
16/6/2552,167,13.2892,18.3708,0.675455
17/6/2552,168,11.734,19.6986,0
18/6/2552,169,12.1522,19.955,0
19/6/2552,170,13.209,21.2687,0
20/6/2552,171,14.0186,22.4147,0
21/6/2552,172,15.8073,23.0088,4.9747
22/6/2552,173,15.2601,24.0878,0
23/6/2552,174,14.9468,23.4173,0
24/6/2552,175,15.8107,24.4369,0
25/6/2552,176,17.1525,24.9138,0.400131
26/6/2552,177,19.102,28.5168,0
27/6/2552,178,18.7335,27.8507,0
28/6/2552,179,19.9778,29.212,0
29/6/2552,180,19.8134,28.9286,0
30/6/2552,181,20.8575,30.1161,0
1/7/2552,182,19.1715,27.8442,13.8401
2/7/2552,183,19.1302,28.3086,0.250001
3/7/2552,184,19.3026,28.7229,0
4/7/2552,185,18.4947,27.7685,0
5/7/2552,186,18.7222,28.3279,0
6/7/2552,187,18.6098,28.3693,0
7/7/2552,188,15.9836,22.3366,2.50185
8/7/2552,189,13.7368,21.3814,0
9/7/2552,190,14.1156,22.0237,0
10/7/2552,191,14.1744,21.7509,0
11/7/2552,192,14.695,22.1333,0
12/7/2552,193,16.0954,24.2349,0
13/7/2552,194,16.8991,25.2568,0
14/7/2552,195,17.2343,25.9513,0
15/7/2552,196,17.8297,25.8543,6.41099
16/7/2552,197,17.6531,24.9669,20.8401
17/7/2552,198,18.9705,27.5743,0
18/7/2552,199,20.3408,29.652,0
19/7/2552,200,18.5368,26.878,2.18222
20/7/2552,201,20.8453,30.2913,0
21/7/2552,202,18.57,25.771,0.250001
22/7/2552,203,18.6804,24.6441,2.53851
23/7/2552,204,20.4822,29.0232,0
24/7/2552,205,18.8947,26.2945,0
25/7/2552,206,18.781,25.7893,0
26/7/2552,207,18.2012,24.8363,0
27/7/2552,208,19.0186,26.1765,0.250001
28/7/2552,209,21.734,30.9585,0
29/7/2552,210,21.7103,30.9442,0
30/7/2552,211,19.287,28.0964,0.250001
31/7/2552,212,19.961,28.3946,0
1/8/2552,213,21.3837,30.2799,0
2/8/2552,214,19.498,29.4383,4.47846
3/8/2552,215,21.699,31.1254,0
4/8/2552,216,23.2177,33.158,0
5/8/2552,217,22.645,32.546,0
6/8/2552,218,23.5234,34.6204,0
7/8/2552,219,19.5806,28.7442,0.413984
8/8/2552,220,20.9559,29.6402,0
9/8/2552,221,20.2119,29.1101,0
10/8/2552,222,20.0786,28.5575,0
11/8/2552,223,20.3624,29.0325,0
12/8/2552,224,17.8549,25.4534,0
